lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012351,0022000,002210002200000,石狩市,,樽川,,,,221,22,,0,1,,1947-04-17,,1,,
012351,0022000,002210002300000,石狩市,,樽川,,,,221,23,,0,1,,1947-04-17,,1,,
012351,0022000,002210002400000,石狩市,,樽川,,,,221,24,,0,1,,1947-04-17,,1,,
012351,0022000,002210002500000,石狩市,,樽川,,,,221,25,,0,1,,1947-04-17,,1,,
012351,0022000,002210002600000,石狩市,,樽川,,,,221,26,,0,1,,1947-04-17,,1,,
012351,0022000,002210002700000,石狩市,,樽川,,,,221,27,,0,1,,1947-04-17,,1,,
012351,0022000,002210002800000,石狩市,,樽川,,,,221,28,,0,1,,1947-04-17,,1,,
012351,0022000,002210002900000,石狩市,,樽川,,,,221,29,,0,1,,1947-04-17,,1,,
012351,0022000,002210003000000,石狩市,,樽川,,,,221,30,,0,1,,1947-04-17,,1,,
012351,0022000,002210003100000,石狩市,,樽川,,,,221,31,,0,1,,1947-04-17,,1,,
012351,0022000,002210003200000,石狩市,,樽川,,,,221,32,,0,1,,1947-04-17,,1,,
012351,0022000,002210003300000,石狩市,,樽川,,,,221,33,,0,1,,1947-04-17,,1,,
012351,0022000,002210003400000,石狩市,,樽川,,,,221,34,,0,1,,1947-04-17,,1,,
012351,0022000,002210003500000,石狩市,,樽川,,,,221,35,,0,1,,1947-04-17,,1,,
012351,0022000,002210003600000,石狩市,,樽川,,,,221,36,,0,1,,1947-04-17,,1,,
012351,0022000,002210003700000,石狩市,,樽川,,,,221,37,,0,1,,1947-04-17,,1,,
012351,0022000,002210003800000,石狩市,,樽川,,,,221,38,,0,1,,1947-04-17,,1,,
012351,0022000,002210003900000,石狩市,,樽川,,,,221,39,,0,1,,1947-04-17,,1,,
012351,0022000,002210004000000,石狩市,,樽川,,,,221,40,,0,1,,1947-04-17,,1,,
012351,0022000,002210004100000,石狩市,,樽川,,,,221,41,,0,1,,1947-04-17,,1,,
012351,0022000,002210004200000,石狩市,,樽川,,,,221,42,,0,1,,1947-04-17,,1,,
012351,0022000,002210004300000,石狩市,,樽川,,,,221,43,,0,1,,1947-04-17,,1,,
012351,0022000,002210004400000,石狩市,,樽川,,,,221,44,,0,1,,1947-04-17,,1,,
012351,0022000,002210004500000,石狩市,,樽川,,,,221,45,,0,1,,1947-04-17,,1,,
012351,0022000,002210004600000,石狩市,,樽川,,,,221,46,,0,1,,1947-04-17,,1,,
012351,0022000,002210004700000,石狩市,,樽川,,,,221,47,,0,1,,1947-04-17,,1,,
012351,0022000,002210004800000,石狩市,,樽川,,,,221,48,,0,1,,1947-04-17,,1,,
012351,0022000,002210004900000,石狩市,,樽川,,,,221,49,,0,1,,1947-04-17,,1,,
012351,0022000,002210005000000,石狩市,,樽川,,,,221,50,,0,1,,1947-04-17,,1,,
012351,0022000,002210005100000,石狩市,,樽川,,,,221,51,,0,1,,1947-04-17,,1,,
012351,0022000,002210005200000,石狩市,,樽川,,,,221,52,,0,1,,1947-04-17,,1,,
012351,0022000,002210005300000,石狩市,,樽川,,,,221,53,,0,1,,1947-04-17,,1,,
012351,0022000,002210005400000,石狩市,,樽川,,,,221,54,,0,1,,1947-04-17,,1,,
012351,0022000,002210005500000,石狩市,,樽川,,,,221,55,,0,1,,1947-04-17,,1,,
012351,0022000,002210005600000,石狩市,,樽川,,,,221,56,,0,1,,1947-04-17,,1,,
012351,0022000,002210005700000,石狩市,,樽川,,,,221,57,,0,1,,1947-04-17,,1,,
012351,0022000,002210005800000,石狩市,,樽川,,,,221,58,,0,1,,1947-04-17,,1,,
012351,0022000,002210005900000,石狩市,,樽川,,,,221,59,,0,1,,1947-04-17,,1,,
012351,0022000,002210006000000,石狩市,,樽川,,,,221,60,,0,1,,1947-04-17,,1,,
012351,0022000,002210006100000,石狩市,,樽川,,,,221,61,,0,1,,1947-04-17,,1,,
012351,0022000,002950000000000,石狩市,,樽川,,,,295,,,0,1,,1947-04-17,,1,,
012351,0022000,003140000100000,石狩市,,樽川,,,,314,1,,0,1,,1947-04-17,,1,,
012351,0022000,003140000200000,石狩市,,樽川,,,,314,2,,0,1,,1947-04-17,,1,,
012351,0022000,003140000300000,石狩市,,樽川,,,,314,3,,0,1,,1947-04-17,,1,,
012351,0022000,003140000400000,石狩市,,樽川,,,,314,4,,0,1,,1947-04-17,,1,,
012351,0022000,003140000500000,石狩市,,樽川,,,,314,5,,0,1,,1947-04-17,,1,,
012351,0022000,003140000600000,石狩市,,樽川,,,,314,6,,0,1,,1947-04-17,,1,,
012351,0022000,003140000700000,石狩市,,樽川,,,,314,7,,0,1,,1947-04-17,,1,,
012351,0022000,003140000800000,石狩市,,樽川,,,,314,8,,0,1,,1947-04-17,,1,,
012351,0022000,003150000100000,石狩市,,樽川,,,,315,1,,0,1,,1947-04-17,,1,,
012351,0022000,003150000200000,石狩市,,樽川,,,,315,2,,0,1,,1947-04-17,,1,,
012351,0022000,003150000300000,石狩市,,樽川,,,,315,3,,0,1,,1947-04-17,,1,,
012351,0022000,003170000000000,石狩市,,樽川,,,,317,,,0,1,,1947-04-17,,1,,
012351,0022000,003360000100000,石狩市,,樽川,,,,336,1,,0,1,,1947-04-17,,1,,
012351,0022000,003360000200000,石狩市,,樽川,,,,336,2,,0,1,,1947-04-17,,1,,
012351,0022000,003360000300000,石狩市,,樽川,,,,336,3,,0,1,,1947-04-17,,1,,
012351,0022000,003360000400000,石狩市,,樽川,,,,336,4,,0,1,,1947-04-17,,1,,
012351,0022000,003360000500000,石狩市,,樽川,,,,336,5,,0,1,,1947-04-17,,1,,
012351,0022000,003360000600000,石狩市,,樽川,,,,336,6,,0,1,,1947-04-17,,1,,
012351,0022000,003360000700000,石狩市,,樽川,,,,336,7,,0,1,,1947-04-17,,1,,
012351,0022000,003360000800000,石狩市,,樽川,,,,336,8,,0,1,,1947-04-17,,1,,
012351,0022000,003360000900000,石狩市,,樽川,,,,336,9,,0,1,,1947-04-17,,1,,
012351,0022000,003360001000000,石狩市,,樽川,,,,336,10,,0,1,,1947-04-17,,1,,
012351,0022000,003360001100000,石狩市,,樽川,,,,336,11,,0,1,,1947-04-17,,1,,
012351,0022000,003360001200000,石狩市,,樽川,,,,336,12,,0,1,,1947-04-17,,1,,
012351,0022000,003360001300000,石狩市,,樽川,,,,336,13,,0,1,,1947-04-17,,1,,
012351,0022000,003360001400000,石狩市,,樽川,,,,336,14,,0,1,,1947-04-17,,1,,
012351,0022000,003360001500000,石狩市,,樽川,,,,336,15,,0,1,,1947-04-17,,1,,
012351,0022000,003360001600000,石狩市,,樽川,,,,336,16,,0,1,,1947-04-17,,1,,
012351,0022000,003360001700000,石狩市,,樽川,,,,336,17,,0,1,,1947-04-17,,1,,
012351,0022000,003360001800000,石狩市,,樽川,,,,336,18,,0,1,,1947-04-17,,1,,
012351,0022000,003360001900000,石狩市,,樽川,,,,336,19,,0,1,,1947-04-17,,1,,
012351,0022000,003360002000000,石狩市,,樽川,,,,336,20,,0,1,,1947-04-17,,1,,
012351,0022000,003360002100000,石狩市,,樽川,,,,336,21,,0,1,,1947-04-17,,1,,
012351,0022000,004370000100000,石狩市,,樽川,,,,437,1,,0,1,,1947-04-17,,1,,
012351,0022000,004370000200000,石狩市,,樽川,,,,437,2,,0,1,,1947-04-17,,1,,
012351,0022000,004370000300000,石狩市,,樽川,,,,437,3,,0,1,,1947-04-17,,1,,
012351,0022000,004370000400000,石狩市,,樽川,,,,437,4,,0,1,,1947-04-17,,1,,
012351,0022000,004370000500000,石狩市,,樽川,,,,437,5,,0,1,,1947-04-17,,1,,
012351,0022000,004370000600000,石狩市,,樽川,,,,437,6,,0,1,,1947-04-17,,1,,
012351,0022000,004370000700000,石狩市,,樽川,,,,437,7,,0,1,,1947-04-17,,1,,
012351,0022000,004370000800000,石狩市,,樽川,,,,437,8,,0,1,,1947-04-17,,1,,
012351,0022000,004370000900000,石狩市,,樽川,,,,437,9,,0,1,,1947-04-17,,1,,
012351,0022000,004380000100000,石狩市,,樽川,,,,438,1,,0,1,,1947-04-17,,1,,
012351,0022000,004380000200000,石狩市,,樽川,,,,438,2,,0,1,,1947-04-17,,1,,
012351,0022000,004380000300000,石狩市,,樽川,,,,438,3,,0,1,,1947-04-17,,1,,
012351,0022000,004390000100000,石狩市,,樽川,,,,439,1,,0,1,,1947-04-17,,1,,
012351,0022000,004390000200000,石狩市,,樽川,,,,439,2,,0,1,,1947-04-17,,1,,
012351,0022000,004390000400000,石狩市,,樽川,,,,439,4,,0,1,,1947-04-17,,1,,
012351,0022000,004390000500000,石狩市,,樽川,,,,439,5,,0,1,,1947-04-17,,1,,
012351,0022000,004390000600000,石狩市,,樽川,,,,439,6,,0,1,,1947-04-17,,1,,
012351,0022000,004390000700000,石狩市,,樽川,,,,439,7,,0,1,,1947-04-17,,1,,
012351,0022000,004390000800000,石狩市,,樽川,,,,439,8,,0,1,,1947-04-17,,1,,
012351,0022000,004390000900000,石狩市,,樽川,,,,439,9,,0,1,,1947-04-17,,1,,
012351,0022000,004390001000000,石狩市,,樽川,,,,439,10,,0,1,,1947-04-17,,1,,
012351,0022000,004390001100000,石狩市,,樽川,,,,439,11,,0,1,,1947-04-17,,1,,
012351,0022000,004390001200000,石狩市,,樽川,,,,439,12,,0,1,,1947-04-17,,1,,
012351,0022000,004390001300000,石狩市,,樽川,,,,439,13,,0,1,,1947-04-17,,1,,
012351,0022000,004390001400000,石狩市,,樽川,,,,439,14,,0,1,,1947-04-17,,1,,
012351,0022000,004390001500000,石狩市,,樽川,,,,439,15,,0,1,,1947-04-17,,1,,
012351,0022000,004390001600000,石狩市,,樽川,,,,439,16,,0,1,,1947-04-17,,1,,
012351,0022000,004390001900000,石狩市,,樽川,,,,439,19,,0,1,,1947-04-17,,1,,
012351,0022000,004390002000000,石狩市,,樽川,,,,439,20,,0,1,,1947-04-17,,1,,
012351,0022000,004390002100000,石狩市,,樽川,,,,439,21,,0,1,,1947-04-17,,1,,
012351,0022000,004390002500000,石狩市,,樽川,,,,439,25,,0,1,,1947-04-17,,1,,
012351,0022000,004390002600000,石狩市,,樽川,,,,439,26,,0,1,,1947-04-17,,1,,
012351,0022000,004390002700000,石狩市,,樽川,,,,439,27,,0,1,,1947-04-17,,1,,
012351,0022000,004390003100000,石狩市,,樽川,,,,439,31,,0,1,,1947-04-17,,1,,
012351,0022000,004390003200000,石狩市,,樽川,,,,439,32,,0,1,,1947-04-17,,1,,
012351,0022000,004390003500000,石狩市,,樽川,,,,439,35,,0,1,,1947-04-17,,1,,
012351,0022000,004390003900000,石狩市,,樽川,,,,439,39,,0,1,,1947-04-17,,1,,
012351,0022000,004390004000000,石狩市,,樽川,,,,439,40,,0,1,,1947-04-17,,1,,
012351,0022000,004390004100000,石狩市,,樽川,,,,439,41,,0,1,,1947-04-17,,1,,
012351,0022000,004390004200000,石狩市,,樽川,,,,439,42,,0,1,,1947-04-17,,1,,
012351,0022000,004390004300000,石狩市,,樽川,,,,439,43,,0,1,,1947-04-17,,1,,
012351,0022000,004390004400000,石狩市,,樽川,,,,439,44,,0,1,,1947-04-17,,1,,
012351,0022000,004390004500000,石狩市,,樽川,,,,439,45,,0,1,,1947-04-17,,1,,
012351,0022000,004390004600000,石狩市,,樽川,,,,439,46,,0,1,,1947-04-17,,1,,
012351,0022000,004390004700000,石狩市,,樽川,,,,439,47,,0,1,,1947-04-17,,1,,
012351,0022000,004390004800000,石狩市,,樽川,,,,439,48,,0,1,,1947-04-17,,1,,
012351,0022000,004390004900000,石狩市,,樽川,,,,439,49,,0,1,,1947-04-17,,1,,
012351,0022000,004390005000000,石狩市,,樽川,,,,439,50,,0,1,,1947-04-17,,1,,
012351,0022000,004390005100000,石狩市,,樽川,,,,439,51,,0,1,,1947-04-17,,1,,
012351,0022000,004390005200000,石狩市,,樽川,,,,439,52,,0,1,,1947-04-17,,1,,
012351,0022000,004390005300000,石狩市,,樽川,,,,439,53,,0,1,,1947-04-17,,1,,
012351,0022000,004390005400000,石狩市,,樽川,,,,439,54,,0,1,,1947-04-17,,1,,
012351,0022000,004390005500000,石狩市,,樽川,,,,439,55,,0,1,,1947-04-17,,1,,
012351,0022000,004390005600000,石狩市,,樽川,,,,439,56,,0,1,,1947-04-17,,1,,
012351,0022000,004390005700000,石狩市,,樽川,,,,439,57,,0,1,,1947-04-17,,1,,
012351,0022000,004390005800000,石狩市,,樽川,,,,439,58,,0,1,,1947-04-17,,1,,
012351,0022000,004390005900000,石狩市,,樽川,,,,439,59,,0,1,,1947-04-17,,1,,
012351,0022000,004390006000000,石狩市,,樽川,,,,439,60,,0,1,,1947-04-17,,1,,
012351,0022000,004390006100000,石狩市,,樽川,,,,439,61,,0,1,,1947-04-17,,1,,
012351,0022000,004390006200000,石狩市,,樽川,,,,439,62,,0,1,,1947-04-17,,1,,
012351,0022000,004390006300000,石狩市,,樽川,,,,439,63,,0,1,,1947-04-17,,1,,
012351,0022000,004390006400000,石狩市,,樽川,,,,439,64,,0,1,,1947-04-17,,1,,
012351,0022000,004390006500000,石狩市,,樽川,,,,439,65,,0,1,,1947-04-17,,1,,
012351,0022000,004390006600000,石狩市,,樽川,,,,439,66,,0,1,,1947-04-17,,1,,
012351,0022000,004390006700000,石狩市,,樽川,,,,439,67,,0,1,,1947-04-17,,1,,
012351,0022000,004390006800000,石狩市,,樽川,,,,439,68,,0,1,,1947-04-17,,1,,
012351,0022000,004390006900000,石狩市,,樽川,,,,439,69,,0,1,,1947-04-17,,1,,
012351,0022000,004390007000000,石狩市,,樽川,,,,439,70,,0,1,,1947-04-17,,1,,
012351,0022000,004390007100000,石狩市,,樽川,,,,439,71,,0,1,,1947-04-17,,1,,
012351,0022000,004390007200000,石狩市,,樽川,,,,439,72,,0,1,,1947-04-17,,1,,
012351,0022000,004390007300000,石狩市,,樽川,,,,439,73,,0,1,,1947-04-17,,1,,
012351,0022000,004390007400000,石狩市,,樽川,,,,439,74,,0,1,,1947-04-17,,1,,
012351,0022000,004390007500000,石狩市,,樽川,,,,439,75,,0,1,,1947-04-17,,1,,
012351,0022000,004390007600000,石狩市,,樽川,,,,439,76,,0,1,,1947-04-17,,1,,
012351,0022000,004390007700000,石狩市,,樽川,,,,439,77,,0,1,,1947-04-17,,1,,
012351,0022000,004390007800000,石狩市,,樽川,,,,439,78,,0,1,,1947-04-17,,1,,
012351,0022000,004390007900000,石狩市,,樽川,,,,439,79,,0,1,,1947-04-17,,1,,
012351,0022000,004390008000000,石狩市,,樽川,,,,439,80,,0,1,,1947-04-17,,1,,
012351,0022000,004390008100000,石狩市,,樽川,,,,439,81,,0,1,,1947-04-17,,1,,
012351,0022000,004390008200000,石狩市,,樽川,,,,439,82,,0,1,,1947-04-17,,1,,
012351,0022000,004390008300000,石狩市,,樽川,,,,439,83,,0,1,,1947-04-17,,1,,
012351,0022000,004390008400000,石狩市,,樽川,,,,439,84,,0,1,,1947-04-17,,1,,
012351,0022000,004390008500000,石狩市,,樽川,,,,439,85,,0,1,,1947-04-17,,1,,
012351,0022000,004390008600000,石狩市,,樽川,,,,439,86,,0,1,,1947-04-17,,1,,
012351,0022000,004390008700000,石狩市,,樽川,,,,439,87,,0,1,,1947-04-17,,1,,
012351,0022000,004390008800000,石狩市,,樽川,,,,439,88,,0,1,,1947-04-17,,1,,
012351,0022000,004390008900000,石狩市,,樽川,,,,439,89,,0,1,,1947-04-17,,1,,
012351,0022000,004390009000000,石狩市,,樽川,,,,439,90,,0,1,,1947-04-17,,1,,
012351,0022000,004390009100000,石狩市,,樽川,,,,439,91,,0,1,,1947-04-17,,1,,
012351,0022000,004390009200000,石狩市,,樽川,,,,439,92,,0,1,,1947-04-17,,1,,
012351,0022000,004390009300000,石狩市,,樽川,,,,439,93,,0,1,,1947-04-17,,1,,
012351,0022000,004390009400000,石狩市,,樽川,,,,439,94,,0,1,,1947-04-17,,1,,
012351,0022000,004390009500000,石狩市,,樽川,,,,439,95,,0,1,,1947-04-17,,1,,
012351,0022000,004390009600000,石狩市,,樽川,,,,439,96,,0,1,,1947-04-17,,1,,
012351,0022000,004390009700000,石狩市,,樽川,,,,439,97,,0,1,,1947-04-17,,1,,
012351,0022000,004390009800000,石狩市,,樽川,,,,439,98,,0,1,,1947-04-17,,1,,
012351,0022000,004390009900000,石狩市,,樽川,,,,439,99,,0,1,,1947-04-17,,1,,
012351,0022000,004390010000000,石狩市,,樽川,,,,439,100,,0,1,,1947-04-17,,1,,
012351,0022000,004390010100000,石狩市,,樽川,,,,439,101,,0,1,,1947-04-17,,1,,
012351,0022000,004390010200000,石狩市,,樽川,,,,439,102,,0,1,,1947-04-17,,1,,
012351,0022000,004390010300000,石狩市,,樽川,,,,439,103,,0,1,,1947-04-17,,1,,
012351,0022000,004390010400000,石狩市,,樽川,,,,439,104,,0,1,,1947-04-17,,1,,
012351,0022000,004390010500000,石狩市,,樽川,,,,439,105,,0,1,,1947-04-17,,1,,
012351,0022000,004390010600000,石狩市,,樽川,,,,439,106,,0,1,,1947-04-17,,1,,
012351,0022000,004390010700000,石狩市,,樽川,,,,439,107,,0,1,,1947-04-17,,1,,
012351,0022000,004390010800000,石狩市,,樽川,,,,439,108,,0,1,,1947-04-17,,1,,
012351,0022000,004390010900000,石狩市,,樽川,,,,439,109,,0,1,,1947-04-17,,1,,
012351,0022000,004390011000000,石狩市,,樽川,,,,439,110,,0,1,,1947-04-17,,1,,
012351,0022000,004390011100000,石狩市,,樽川,,,,439,111,,0,1,,1947-04-17,,1,,
012351,0022000,004390011200000,石狩市,,樽川,,,,439,112,,0,1,,1947-04-17,,1,,
012351,0022000,004390011300000,石狩市,,樽川,,,,439,113,,0,1,,1947-04-17,,1,,
012351,0022000,004390011400000,石狩市,,樽川,,,,439,114,,0,1,,1947-04-17,,1,,
012351,0022000,004390011500000,石狩市,,樽川,,,,439,115,,0,1,,1947-04-17,,1,,
012351,0022000,004390011600000,石狩市,,樽川,,,,439,116,,0,1,,1947-04-17,,1,,
012351,0022000,004390011700000,石狩市,,樽川,,,,439,117,,0,1,,1947-04-17,,1,,
012351,0022000,004390011800000,石狩市,,樽川,,,,439,118,,0,1,,1947-04-17,,1,,
012351,0022000,004390011900000,石狩市,,樽川,,,,439,119,,0,1,,1947-04-17,,1,,
012351,0022000,004390012000000,石狩市,,樽川,,,,439,120,,0,1,,1947-04-17,,1,,
012351,0022000,004390012100000,石狩市,,樽川,,,,439,121,,0,1,,1947-04-17,,1,,
012351,0022000,004390012200000,石狩市,,樽川,,,,439,122,,0,1,,1947-04-17,,1,,
012351,0022000,004390012300000,石狩市,,樽川,,,,439,123,,0,1,,1947-04-17,,1,,
012351,0022000,004390012400000,石狩市,,樽川,,,,439,124,,0,1,,1947-04-17,,1,,
012351,0022000,004390012500000,石狩市,,樽川,,,,439,125,,0,1,,1947-04-17,,1,,
012351,0022000,004390012600000,石狩市,,樽川,,,,439,126,,0,1,,1947-04-17,,1,,
012351,0022000,004390012700000,石狩市,,樽川,,,,439,127,,0,1,,1947-04-17,,1,,
012351,0022000,004390012800000,石狩市,,樽川,,,,439,128,,0,1,,1947-04-17,,1,,
012351,0022000,004390012900000,石狩市,,樽川,,,,439,129,,0,1,,1947-04-17,,1,,
012351,0022000,004390013000000,石狩市,,樽川,,,,439,130,,0,1,,1947-04-17,,1,,
012351,0022000,004390013100000,石狩市,,樽川,,,,439,131,,0,1,,1947-04-17,,1,,
012351,0022000,004390013200000,石狩市,,樽川,,,,439,132,,0,1,,1947-04-17,,1,,
012351,0022000,004390013300000,石狩市,,樽川,,,,439,133,,0,1,,1947-04-17,,1,,
012351,0022000,004390013400000,石狩市,,樽川,,,,439,134,,0,1,,1947-04-17,,1,,
012351,0022000,004390013500000,石狩市,,樽川,,,,439,135,,0,1,,1947-04-17,,1,,
012351,0022000,004390013600000,石狩市,,樽川,,,,439,136,,0,1,,1947-04-17,,1,,
012351,0022000,004390013700000,石狩市,,樽川,,,,439,137,,0,1,,1947-04-17,,1,,
012351,0022000,004390013800000,石狩市,,樽川,,,,439,138,,0,1,,1947-04-17,,1,,
012351,0022000,004390013900000,石狩市,,樽川,,,,439,139,,0,1,,1947-04-17,,1,,
012351,0022000,004390014000000,石狩市,,樽川,,,,439,140,,0,1,,1947-04-17,,1,,
012351,0022000,004390014100000,石狩市,,樽川,,,,439,141,,0,1,,1947-04-17,,1,,
012351,0022000,004390014200000,石狩市,,樽川,,,,439,142,,0,1,,1947-04-17,,1,,
012351,0022000,004390014300000,石狩市,,樽川,,,,439,143,,0,1,,1947-04-17,,1,,
012351,0022000,004390014400000,石狩市,,樽川,,,,439,144,,0,1,,1947-04-17,,1,,
012351,0022000,004390014500000,石狩市,,樽川,,,,439,145,,0,1,,1947-04-17,,1,,
012351,0022000,004390014600000,石狩市,,樽川,,,,439,146,,0,1,,1947-04-17,,1,,
012351,0022000,004390014700000,石狩市,,樽川,,,,439,147,,0,1,,1947-04-17,,1,,
012351,0022000,004390014800000,石狩市,,樽川,,,,439,148,,0,1,,1947-04-17,,1,,
012351,0022000,004390014900000,石狩市,,樽川,,,,439,149,,0,1,,1947-04-17,,1,,
012351,0022000,004390015000000,石狩市,,樽川,,,,439,150,,0,1,,1947-04-17,,1,,
012351,0022000,004390015100000,石狩市,,樽川,,,,439,151,,0,1,,1947-04-17,,1,,
012351,0022000,004390015200000,石狩市,,樽川,,,,439,152,,0,1,,1947-04-17,,1,,
012351,0022000,004390015300000,石狩市,,樽川,,,,439,153,,0,1,,1947-04-17,,1,,
012351,0022000,004390015400000,石狩市,,樽川,,,,439,154,,0,1,,1947-04-17,,1,,
012351,0022000,004390015500000,石狩市,,樽川,,,,439,155,,0,1,,1947-04-17,,1,,
012351,0022000,004390015600000,石狩市,,樽川,,,,439,156,,0,1,,1947-04-17,,1,,
012351,0022000,004390015700000,石狩市,,樽川,,,,439,157,,0,1,,1947-04-17,,1,,
012351,0022000,004390015800000,石狩市,,樽川,,,,439,158,,0,1,,1947-04-17,,1,,
012351,0022000,004390015900000,石狩市,,樽川,,,,439,159,,0,1,,1947-04-17,,1,,
012351,0022000,004390016100000,石狩市,,樽川,,,,439,161,,0,1,,1947-04-17,,1,,
012351,0022000,004390016200000,石狩市,,樽川,,,,439,162,,0,1,,1947-04-17,,1,,
012351,0022000,004390016300000,石狩市,,樽川,,,,439,163,,0,1,,1947-04-17,,1,,
012351,0022000,004390016400000,石狩市,,樽川,,,,439,164,,0,1,,1947-04-17,,1,,
012351,0022000,004390016500000,石狩市,,樽川,,,,439,165,,0,1,,1947-04-17,,1,,
012351,0022000,004390016600000,石狩市,,樽川,,,,439,166,,0,1,,1947-04-17,,1,,
012351,0022000,004390016700000,石狩市,,樽川,,,,439,167,,0,1,,1947-04-17,,1,,
012351,0022000,004390016800000,石狩市,,樽川,,,,439,168,,0,1,,1947-04-17,,1,,
012351,0022000,004390016900000,石狩市,,樽川,,,,439,169,,0,1,,1947-04-17,,1,,
012351,0022000,004390017000000,石狩市,,樽川,,,,439,170,,0,1,,1947-04-17,,1,,
012351,0022000,004390017100000,石狩市,,樽川,,,,439,171,,0,1,,1947-04-17,,1,,
012351,0022000,004390017200000,石狩市,,樽川,,,,439,172,,0,1,,1947-04-17,,1,,
012351,0022000,004390017300000,石狩市,,樽川,,,,439,173,,0,1,,1947-04-17,,1,,
012351,0022000,004390017400000,石狩市,,樽川,,,,439,174,,0,1,,1947-04-17,,1,,
012351,0022000,004390017500000,石狩市,,樽川,,,,439,175,,0,1,,1947-04-17,,1,,
012351,0022000,004390017600000,石狩市,,樽川,,,,439,176,,0,1,,1947-04-17,,1,,
012351,0022000,004390017700000,石狩市,,樽川,,,,439,177,,0,1,,1947-04-17,,1,,
012351,0022000,004390017800000,石狩市,,樽川,,,,439,178,,0,1,,1947-04-17,,1,,
012351,0022000,004390017900000,石狩市,,樽川,,,,439,179,,0,1,,1947-04-17,,1,,
012351,0022000,004390018000000,石狩市,,樽川,,,,439,180,,0,1,,1947-04-17,,1,,
012351,0022000,004390018100000,石狩市,,樽川,,,,439,181,,0,1,,1947-04-17,,1,,
012351,0022000,004390018200000,石狩市,,樽川,,,,439,182,,0,1,,1947-04-17,,1,,
012351,0022000,004390018300000,石狩市,,樽川,,,,439,183,,0,1,,1947-04-17,,1,,
012351,0022000,004390018400000,石狩市,,樽川,,,,439,184,,0,1,,1947-04-17,,1,,
012351,0022000,004390018500000,石狩市,,樽川,,,,439,185,,0,1,,1947-04-17,,1,,
012351,0022000,004390018700000,石狩市,,樽川,,,,439,187,,0,1,,1947-04-17,,1,,
012351,0022000,004390018800000,石狩市,,樽川,,,,439,188,,0,1,,1947-04-17,,1,,
012351,0022000,004390018900000,石狩市,,樽川,,,,439,189,,0,1,,1947-04-17,,1,,
