lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014834,0004000,000060000000000,苫前町,,字興津,,,,6,,,0,1,,1947-04-17,,1,,
014834,0004000,000070000100000,苫前町,,字興津,,,,7,1,,0,1,,1947-04-17,,1,,
014834,0004000,000070000200000,苫前町,,字興津,,,,7,2,,0,1,,1947-04-17,,1,,
014834,0004000,000070000600000,苫前町,,字興津,,,,7,6,,0,1,,1947-04-17,,1,,
014834,0004000,000070000700000,苫前町,,字興津,,,,7,7,,0,1,,1947-04-17,,1,,
014834,0004000,000090000100000,苫前町,,字興津,,,,9,1,,0,1,,1947-04-17,,1,,
014834,0004000,000090000200000,苫前町,,字興津,,,,9,2,,0,1,,1947-04-17,,1,,
014834,0004000,000090000300000,苫前町,,字興津,,,,9,3,,0,1,,1947-04-17,,1,,
014834,0004000,000090000400000,苫前町,,字興津,,,,9,4,,0,1,,1947-04-17,,1,,
014834,0004000,000100000000000,苫前町,,字興津,,,,10,,,0,1,,1947-04-17,,1,,
014834,0004000,000110000100000,苫前町,,字興津,,,,11,1,,0,1,,1947-04-17,,1,,
014834,0004000,000110000200000,苫前町,,字興津,,,,11,2,,0,1,,1947-04-17,,1,,
014834,0004000,000120000100000,苫前町,,字興津,,,,12,1,,0,1,,1947-04-17,,1,,
014834,0004000,000120000200000,苫前町,,字興津,,,,12,2,,0,1,,1947-04-17,,1,,
014834,0004000,000130000100000,苫前町,,字興津,,,,13,1,,0,1,,1947-04-17,,1,,
014834,0004000,000130000200000,苫前町,,字興津,,,,13,2,,0,1,,1947-04-17,,1,,
014834,0004000,000140000000000,苫前町,,字興津,,,,14,,,0,1,,1947-04-17,,1,,
014834,0004000,000170000100000,苫前町,,字興津,,,,17,1,,0,1,,1947-04-17,,1,,
014834,0004000,000170000200000,苫前町,,字興津,,,,17,2,,0,1,,1947-04-17,,1,,
014834,0004000,000180000100000,苫前町,,字興津,,,,18,1,,0,1,,1947-04-17,,1,,
014834,0004000,000180000200000,苫前町,,字興津,,,,18,2,,0,1,,1947-04-17,,1,,
014834,0004000,000180000300000,苫前町,,字興津,,,,18,3,,0,1,,1947-04-17,,1,,
014834,0004000,000190000100000,苫前町,,字興津,,,,19,1,,0,1,,1947-04-17,,1,,
014834,0004000,000200000100000,苫前町,,字興津,,,,20,1,,0,1,,1947-04-17,,1,,
014834,0004000,000230000000000,苫前町,,字興津,,,,23,,,0,1,,1947-04-17,,1,,
014834,0004000,000250000300000,苫前町,,字興津,,,,25,3,,0,1,,1947-04-17,,1,,
014834,0004000,000270000100000,苫前町,,字興津,,,,27,1,,0,1,,1947-04-17,,1,,
014834,0004000,000270000200000,苫前町,,字興津,,,,27,2,,0,1,,1947-04-17,,1,,
014834,0004000,000270000300000,苫前町,,字興津,,,,27,3,,0,1,,1947-04-17,,1,,
014834,0004000,000270000400000,苫前町,,字興津,,,,27,4,,0,1,,1947-04-17,,1,,
014834,0004000,000270000500000,苫前町,,字興津,,,,27,5,,0,1,,1947-04-17,,1,,
014834,0004000,000270000600000,苫前町,,字興津,,,,27,6,,0,1,,1947-04-17,,1,,
014834,0004000,000270000800000,苫前町,,字興津,,,,27,8,,0,1,,1947-04-17,,1,,
014834,0004000,000270000900000,苫前町,,字興津,,,,27,9,,0,1,,1947-04-17,,1,,
014834,0004000,000270001000000,苫前町,,字興津,,,,27,10,,0,1,,1947-04-17,,1,,
014834,0004000,000270001200000,苫前町,,字興津,,,,27,12,,0,1,,1947-04-17,,1,,
014834,0004000,000270001300000,苫前町,,字興津,,,,27,13,,0,1,,1947-04-17,,1,,
014834,0004000,000280000000000,苫前町,,字興津,,,,28,,,0,1,,1947-04-17,,1,,
014834,0004000,000300000000000,苫前町,,字興津,,,,30,,,0,1,,1947-04-17,,1,,
014834,0004000,000320000000000,苫前町,,字興津,,,,32,,,0,1,,1947-04-17,,1,,
014834,0004000,000350000000000,苫前町,,字興津,,,,35,,,0,1,,1947-04-17,,1,,
014834,0004000,000380000000000,苫前町,,字興津,,,,38,,,0,1,,1947-04-17,,1,,
014834,0004000,000410000000000,苫前町,,字興津,,,,41,,,0,1,,1947-04-17,,1,,
014834,0004000,000420000100000,苫前町,,字興津,,,,42,1,,0,1,,1947-04-17,,1,,
014834,0004000,000430000100000,苫前町,,字興津,,,,43,1,,0,1,,1947-04-17,,1,,
014834,0004000,000440000100000,苫前町,,字興津,,,,44,1,,0,1,,1947-04-17,,1,,
014834,0004000,000440000300000,苫前町,,字興津,,,,44,3,,0,1,,1947-04-17,,1,,
014834,0004000,000440000900000,苫前町,,字興津,,,,44,9,,0,1,,1947-04-17,,1,,
014834,0004000,000440001000000,苫前町,,字興津,,,,44,10,,0,1,,1947-04-17,,1,,
014834,0004000,000450000100000,苫前町,,字興津,,,,45,1,,0,1,,1947-04-17,,1,,
014834,0004000,000450000300000,苫前町,,字興津,,,,45,3,,0,1,,1947-04-17,,1,,
014834,0004000,000450000400000,苫前町,,字興津,,,,45,4,,0,1,,1947-04-17,,1,,
014834,0004000,000450000500000,苫前町,,字興津,,,,45,5,,0,1,,1947-04-17,,1,,
014834,0004000,000480000100000,苫前町,,字興津,,,,48,1,,0,1,,1947-04-17,,1,,
014834,0004000,000480000200000,苫前町,,字興津,,,,48,2,,0,1,,1947-04-17,,1,,
014834,0004000,000480000400000,苫前町,,字興津,,,,48,4,,0,1,,1947-04-17,,1,,
014834,0004000,000480000500000,苫前町,,字興津,,,,48,5,,0,1,,1947-04-17,,1,,
014834,0004000,000480000600000,苫前町,,字興津,,,,48,6,,0,1,,1947-04-17,,1,,
014834,0004000,000480000700000,苫前町,,字興津,,,,48,7,,0,1,,1947-04-17,,1,,
014834,0004000,000480000800000,苫前町,,字興津,,,,48,8,,0,1,,1947-04-17,,1,,
014834,0004000,000480000900000,苫前町,,字興津,,,,48,9,,0,1,,1947-04-17,,1,,
014834,0004000,000520000100000,苫前町,,字興津,,,,52,1,,0,1,,1947-04-17,,1,,
014834,0004000,000520000200000,苫前町,,字興津,,,,52,2,,0,1,,1947-04-17,,1,,
014834,0004000,000520000300000,苫前町,,字興津,,,,52,3,,0,1,,1947-04-17,,1,,
014834,0004000,000520000400000,苫前町,,字興津,,,,52,4,,0,1,,1947-04-17,,1,,
014834,0004000,000520000600000,苫前町,,字興津,,,,52,6,,0,1,,1947-04-17,,1,,
014834,0004000,000530000100000,苫前町,,字興津,,,,53,1,,0,1,,1947-04-17,,1,,
014834,0004000,000530000200000,苫前町,,字興津,,,,53,2,,0,1,,1947-04-17,,1,,
014834,0004000,000530000300000,苫前町,,字興津,,,,53,3,,0,1,,1947-04-17,,1,,
014834,0004000,000530000700000,苫前町,,字興津,,,,53,7,,0,1,,1947-04-17,,1,,
014834,0004000,000530000800000,苫前町,,字興津,,,,53,8,,0,1,,1947-04-17,,1,,
014834,0004000,000550000100000,苫前町,,字興津,,,,55,1,,0,1,,1947-04-17,,1,,
014834,0004000,000560000100000,苫前町,,字興津,,,,56,1,,0,1,,1947-04-17,,1,,
014834,0004000,000560000300000,苫前町,,字興津,,,,56,3,,0,1,,1947-04-17,,1,,
014834,0004000,000570000000000,苫前町,,字興津,,,,57,,,0,1,,1947-04-17,,1,,
014834,0004000,000580000000000,苫前町,,字興津,,,,58,,,0,1,,1947-04-17,,1,,
014834,0004000,000600000000000,苫前町,,字興津,,,,60,,,0,1,,1947-04-17,,1,,
014834,0004000,000610000100000,苫前町,,字興津,,,,61,1,,0,1,,1947-04-17,,1,,
014834,0004000,000610000200000,苫前町,,字興津,,,,61,2,,0,1,,1947-04-17,,1,,
014834,0004000,000620000100000,苫前町,,字興津,,,,62,1,,0,1,,1947-04-17,,1,,
014834,0004000,000620000200000,苫前町,,字興津,,,,62,2,,0,1,,1947-04-17,,1,,
014834,0004000,000630000000000,苫前町,,字興津,,,,63,,,0,1,,1947-04-17,,1,,
014834,0004000,000640000300000,苫前町,,字興津,,,,64,3,,0,1,,1947-04-17,,1,,
014834,0004000,000650000100000,苫前町,,字興津,,,,65,1,,0,1,,1947-04-17,,1,,
014834,0004000,000650000200000,苫前町,,字興津,,,,65,2,,0,1,,1947-04-17,,1,,
014834,0004000,000650000400000,苫前町,,字興津,,,,65,4,,0,1,,1947-04-17,,1,,
014834,0004000,000660000100000,苫前町,,字興津,,,,66,1,,0,1,,1947-04-17,,1,,
014834,0004000,000660000200000,苫前町,,字興津,,,,66,2,,0,1,,1947-04-17,,1,,
014834,0004000,000660000300000,苫前町,,字興津,,,,66,3,,0,1,,1947-04-17,,1,,
014834,0004000,000670000000000,苫前町,,字興津,,,,67,,,0,1,,1947-04-17,,1,,
014834,0004000,000680000000000,苫前町,,字興津,,,,68,,,0,1,,1947-04-17,,1,,
014834,0004000,000700000000000,苫前町,,字興津,,,,70,,,0,1,,1947-04-17,,1,,
014834,0004000,000710000000000,苫前町,,字興津,,,,71,,,0,1,,1947-04-17,,1,,
014834,0004000,000720000000000,苫前町,,字興津,,,,72,,,0,1,,1947-04-17,,1,,
014834,0004000,000730000100000,苫前町,,字興津,,,,73,1,,0,1,,1947-04-17,,1,,
014834,0004000,000730000200000,苫前町,,字興津,,,,73,2,,0,1,,1947-04-17,,1,,
014834,0004000,000730000300000,苫前町,,字興津,,,,73,3,,0,1,,1947-04-17,,1,,
014834,0004000,000730000400000,苫前町,,字興津,,,,73,4,,0,1,,1947-04-17,,1,,
014834,0004000,000730000500000,苫前町,,字興津,,,,73,5,,0,1,,1947-04-17,,1,,
014834,0004000,000730000600000,苫前町,,字興津,,,,73,6,,0,1,,1947-04-17,,1,,
014834,0004000,000730001200000,苫前町,,字興津,,,,73,12,,0,1,,1947-04-17,,1,,
014834,0004000,000730001300000,苫前町,,字興津,,,,73,13,,0,1,,1947-04-17,,1,,
014834,0004000,000730001400000,苫前町,,字興津,,,,73,14,,0,1,,1947-04-17,,1,,
014834,0004000,000730001500000,苫前町,,字興津,,,,73,15,,0,1,,1947-04-17,,1,,
014834,0004000,000730001600000,苫前町,,字興津,,,,73,16,,0,1,,1947-04-17,,1,,
014834,0004000,000770000100000,苫前町,,字興津,,,,77,1,,0,1,,1947-04-17,,1,,
014834,0004000,000780000100000,苫前町,,字興津,,,,78,1,,0,1,,1947-04-17,,1,,
014834,0004000,000780000200000,苫前町,,字興津,,,,78,2,,0,1,,1947-04-17,,1,,
014834,0004000,000810000000000,苫前町,,字興津,,,,81,,,0,1,,1947-04-17,,1,,
014834,0004000,000820000000000,苫前町,,字興津,,,,82,,,0,1,,1947-04-17,,1,,
014834,0004000,000830000100000,苫前町,,字興津,,,,83,1,,0,1,,1947-04-17,,1,,
014834,0004000,000830000200000,苫前町,,字興津,,,,83,2,,0,1,,1947-04-17,,1,,
014834,0004000,000830000300000,苫前町,,字興津,,,,83,3,,0,1,,1947-04-17,,1,,
014834,0004000,000830000400000,苫前町,,字興津,,,,83,4,,0,1,,1947-04-17,,1,,
014834,0004000,000850000000000,苫前町,,字興津,,,,85,,,0,1,,1947-04-17,,1,,
014834,0004000,000890000000000,苫前町,,字興津,,,,89,,,0,1,,1947-04-17,,1,,
014834,0004000,000900000000000,苫前町,,字興津,,,,90,,,0,1,,1947-04-17,,1,,
014834,0004000,000910000000000,苫前町,,字興津,,,,91,,,0,1,,1947-04-17,,1,,
014834,0004000,000920000000000,苫前町,,字興津,,,,92,,,0,1,,1947-04-17,,1,,
014834,0004000,000930000000000,苫前町,,字興津,,,,93,,,0,1,,1947-04-17,,1,,
014834,0004000,000940000000000,苫前町,,字興津,,,,94,,,0,1,,1947-04-17,,1,,
014834,0004000,000950000000000,苫前町,,字興津,,,,95,,,0,1,,1947-04-17,,1,,
014834,0004000,000960000000000,苫前町,,字興津,,,,96,,,0,1,,1947-04-17,,1,,
014834,0004000,000990000100000,苫前町,,字興津,,,,99,1,,0,1,,1947-04-17,,1,,
014834,0004000,001000000100000,苫前町,,字興津,,,,100,1,,0,1,,1947-04-17,,1,,
014834,0004000,001000000200000,苫前町,,字興津,,,,100,2,,0,1,,1947-04-17,,1,,
014834,0004000,001010000100000,苫前町,,字興津,,,,101,1,,0,1,,1947-04-17,,1,,
014834,0004000,001010000200000,苫前町,,字興津,,,,101,2,,0,1,,1947-04-17,,1,,
014834,0004000,001020000000000,苫前町,,字興津,,,,102,,,0,1,,1947-04-17,,1,,
014834,0004000,001030000000000,苫前町,,字興津,,,,103,,,0,1,,1947-04-17,,1,,
014834,0004000,001040000000000,苫前町,,字興津,,,,104,,,0,1,,1947-04-17,,1,,
014834,0004000,001050000000000,苫前町,,字興津,,,,105,,,0,1,,1947-04-17,,1,,
014834,0004000,001070000000000,苫前町,,字興津,,,,107,,,0,1,,1947-04-17,,1,,
014834,0004000,001080000000000,苫前町,,字興津,,,,108,,,0,1,,1947-04-17,,1,,
014834,0004000,001090000000000,苫前町,,字興津,,,,109,,,0,1,,1947-04-17,,1,,
014834,0004000,001100000000000,苫前町,,字興津,,,,110,,,0,1,,1947-04-17,,1,,
014834,0004000,001110000000000,苫前町,,字興津,,,,111,,,0,1,,1947-04-17,,1,,
014834,0004000,001120000100000,苫前町,,字興津,,,,112,1,,0,1,,1947-04-17,,1,,
014834,0004000,001120000200000,苫前町,,字興津,,,,112,2,,0,1,,1947-04-17,,1,,
014834,0004000,001130000000000,苫前町,,字興津,,,,113,,,0,1,,1947-04-17,,1,,
014834,0004000,001140000100000,苫前町,,字興津,,,,114,1,,0,1,,1947-04-17,,1,,
014834,0004000,001140000200000,苫前町,,字興津,,,,114,2,,0,1,,1947-04-17,,1,,
014834,0004000,001150000000000,苫前町,,字興津,,,,115,,,0,1,,1947-04-17,,1,,
014834,0004000,001160000000000,苫前町,,字興津,,,,116,,,0,1,,1947-04-17,,1,,
014834,0004000,001170000100000,苫前町,,字興津,,,,117,1,,0,1,,1947-04-17,,1,,
014834,0004000,001170000200000,苫前町,,字興津,,,,117,2,,0,1,,1947-04-17,,1,,
014834,0004000,001170000300000,苫前町,,字興津,,,,117,3,,0,1,,1947-04-17,,1,,
014834,0004000,001170001000000,苫前町,,字興津,,,,117,10,,0,1,,1947-04-17,,1,,
014834,0004000,001180000100000,苫前町,,字興津,,,,118,1,,0,1,,1947-04-17,,1,,
014834,0004000,001180000300000,苫前町,,字興津,,,,118,3,,0,1,,1947-04-17,,1,,
014834,0004000,001180000400000,苫前町,,字興津,,,,118,4,,0,1,,1947-04-17,,1,,
014834,0004000,001190000100000,苫前町,,字興津,,,,119,1,,0,1,,1947-04-17,,1,,
014834,0004000,001210000100000,苫前町,,字興津,,,,121,1,,0,1,,1947-04-17,,1,,
014834,0004000,001210000200000,苫前町,,字興津,,,,121,2,,0,1,,1947-04-17,,1,,
014834,0004000,001280000000000,苫前町,,字興津,,,,128,,,0,1,,1947-04-17,,1,,
014834,0004000,001340000100000,苫前町,,字興津,,,,134,1,,0,1,,1947-04-17,,1,,
014834,0004000,001350000000000,苫前町,,字興津,,,,135,,,0,1,,1947-04-17,,1,,
014834,0004000,001370000000000,苫前町,,字興津,,,,137,,,0,1,,1947-04-17,,1,,
014834,0004000,001390000100000,苫前町,,字興津,,,,139,1,,0,1,,1947-04-17,,1,,
014834,0004000,001400000200000,苫前町,,字興津,,,,140,2,,0,1,,1947-04-17,,1,,
014834,0004000,001400000300000,苫前町,,字興津,,,,140,3,,0,1,,1947-04-17,,1,,
014834,0004000,001400001400000,苫前町,,字興津,,,,140,14,,0,1,,1947-04-17,,1,,
014834,0004000,001410000000000,苫前町,,字興津,,,,141,,,0,1,,1947-04-17,,1,,
014834,0004000,001440000100000,苫前町,,字興津,,,,144,1,,0,1,,1947-04-17,,1,,
014834,0004000,001440000200000,苫前町,,字興津,,,,144,2,,0,1,,1947-04-17,,1,,
014834,0004000,001440000300000,苫前町,,字興津,,,,144,3,,0,1,,1947-04-17,,1,,
014834,0004000,001440000600000,苫前町,,字興津,,,,144,6,,0,1,,1947-04-17,,1,,
014834,0004000,001440000700000,苫前町,,字興津,,,,144,7,,0,1,,1947-04-17,,1,,
014834,0004000,001450000100000,苫前町,,字興津,,,,145,1,,0,1,,1947-04-17,,1,,
014834,0004000,001450000200000,苫前町,,字興津,,,,145,2,,0,1,,1947-04-17,,1,,
014834,0004000,001450000400000,苫前町,,字興津,,,,145,4,,0,1,,1947-04-17,,1,,
014834,0004000,001450000600000,苫前町,,字興津,,,,145,6,,0,1,,1947-04-17,,1,,
014834,0004000,001450000800000,苫前町,,字興津,,,,145,8,,0,1,,1947-04-17,,1,,
014834,0004000,001450001000000,苫前町,,字興津,,,,145,10,,0,1,,1947-04-17,,1,,
014834,0004000,001470000000000,苫前町,,字興津,,,,147,,,0,1,,1947-04-17,,1,,
014834,0004000,001480000000000,苫前町,,字興津,,,,148,,,0,1,,1947-04-17,,1,,
014834,0004000,001490000000000,苫前町,,字興津,,,,149,,,0,1,,1947-04-17,,1,,
014834,0004000,001510000000000,苫前町,,字興津,,,,151,,,0,1,,1947-04-17,,1,,
014834,0004000,001520000000000,苫前町,,字興津,,,,152,,,0,1,,1947-04-17,,1,,
014834,0004000,001530000000000,苫前町,,字興津,,,,153,,,0,1,,1947-04-17,,1,,
014834,0004000,001540000000000,苫前町,,字興津,,,,154,,,0,1,,1947-04-17,,1,,
014834,0004000,001560000000000,苫前町,,字興津,,,,156,,,0,1,,1947-04-17,,1,,
014834,0004000,001570000000000,苫前町,,字興津,,,,157,,,0,1,,1947-04-17,,1,,
014834,0004000,001580000000000,苫前町,,字興津,,,,158,,,0,1,,1947-04-17,,1,,
014834,0004000,001600000000000,苫前町,,字興津,,,,160,,,0,1,,1947-04-17,,1,,
014834,0004000,001610000100000,苫前町,,字興津,,,,161,1,,0,1,,1947-04-17,,1,,
014834,0004000,001610000200000,苫前町,,字興津,,,,161,2,,0,1,,1947-04-17,,1,,
014834,0004000,001630000100000,苫前町,,字興津,,,,163,1,,0,1,,1947-04-17,,1,,
014834,0004000,001630000200000,苫前町,,字興津,,,,163,2,,0,1,,1947-04-17,,1,,
014834,0004000,001640000100000,苫前町,,字興津,,,,164,1,,0,1,,1947-04-17,,1,,
014834,0004000,001640000200000,苫前町,,字興津,,,,164,2,,0,1,,1947-04-17,,1,,
014834,0004000,001640000300000,苫前町,,字興津,,,,164,3,,0,1,,1947-04-17,,1,,
014834,0004000,001650000000000,苫前町,,字興津,,,,165,,,0,1,,1947-04-17,,1,,
014834,0004000,001660000000000,苫前町,,字興津,,,,166,,,0,1,,1947-04-17,,1,,
014834,0004000,001670000100000,苫前町,,字興津,,,,167,1,,0,1,,1947-04-17,,1,,
014834,0004000,001670000200000,苫前町,,字興津,,,,167,2,,0,1,,1947-04-17,,1,,
014834,0004000,001670000300000,苫前町,,字興津,,,,167,3,,0,1,,1947-04-17,,1,,
014834,0004000,001680000100000,苫前町,,字興津,,,,168,1,,0,1,,1947-04-17,,1,,
014834,0004000,001680000200000,苫前町,,字興津,,,,168,2,,0,1,,1947-04-17,,1,,
014834,0004000,001680000300000,苫前町,,字興津,,,,168,3,,0,1,,1947-04-17,,1,,
014834,0004000,001690000000000,苫前町,,字興津,,,,169,,,0,1,,1947-04-17,,1,,
014834,0004000,001700000000000,苫前町,,字興津,,,,170,,,0,1,,1947-04-17,,1,,
014834,0004000,001710000100000,苫前町,,字興津,,,,171,1,,0,1,,1947-04-17,,1,,
014834,0004000,001710000200000,苫前町,,字興津,,,,171,2,,0,1,,1947-04-17,,1,,
014834,0004000,001720000000000,苫前町,,字興津,,,,172,,,0,1,,1947-04-17,,1,,
014834,0004000,001740000100000,苫前町,,字興津,,,,174,1,,0,1,,1947-04-17,,1,,
014834,0004000,001740000200000,苫前町,,字興津,,,,174,2,,0,1,,1947-04-17,,1,,
014834,0004000,001740000500000,苫前町,,字興津,,,,174,5,,0,1,,1947-04-17,,1,,
014834,0004000,001740000600000,苫前町,,字興津,,,,174,6,,0,1,,1947-04-17,,1,,
014834,0004000,001740000700000,苫前町,,字興津,,,,174,7,,0,1,,1947-04-17,,1,,
014834,0004000,001740001100000,苫前町,,字興津,,,,174,11,,0,1,,1947-04-17,,1,,
014834,0004000,001750000100000,苫前町,,字興津,,,,175,1,,0,1,,1947-04-17,,1,,
014834,0004000,001760000000000,苫前町,,字興津,,,,176,,,0,1,,1947-04-17,,1,,
014834,0004000,001770000000000,苫前町,,字興津,,,,177,,,0,1,,1947-04-17,,1,,
014834,0004000,001780000100000,苫前町,,字興津,,,,178,1,,0,1,,1947-04-17,,1,,
014834,0004000,001780000200000,苫前町,,字興津,,,,178,2,,0,1,,1947-04-17,,1,,
014834,0004000,001780000300000,苫前町,,字興津,,,,178,3,,0,1,,1947-04-17,,1,,
014834,0004000,001780000400000,苫前町,,字興津,,,,178,4,,0,1,,1947-04-17,,1,,
014834,0004000,001780000500000,苫前町,,字興津,,,,178,5,,0,1,,1947-04-17,,1,,
014834,0004000,001780000600000,苫前町,,字興津,,,,178,6,,0,1,,1947-04-17,,1,,
014834,0004000,001780000700000,苫前町,,字興津,,,,178,7,,0,1,,1947-04-17,,1,,
014834,0004000,001790000000000,苫前町,,字興津,,,,179,,,0,1,,1947-04-17,,1,,
014834,0004000,001800000000000,苫前町,,字興津,,,,180,,,0,1,,1947-04-17,,1,,
014834,0004000,001810000100000,苫前町,,字興津,,,,181,1,,0,1,,1947-04-17,,1,,
014834,0004000,001810000200000,苫前町,,字興津,,,,181,2,,0,1,,1947-04-17,,1,,
014834,0004000,001820000100000,苫前町,,字興津,,,,182,1,,0,1,,1947-04-17,,1,,
014834,0004000,001830000100000,苫前町,,字興津,,,,183,1,,0,1,,1947-04-17,,1,,
014834,0004000,001830000200000,苫前町,,字興津,,,,183,2,,0,1,,1947-04-17,,1,,
014834,0004000,001840000000000,苫前町,,字興津,,,,184,,,0,1,,1947-04-17,,1,,
014834,0004000,001880000000000,苫前町,,字興津,,,,188,,,0,1,,1947-04-17,,1,,
014834,0004000,001890000000000,苫前町,,字興津,,,,189,,,0,1,,1947-04-17,,1,,
014834,0004000,001910000000000,苫前町,,字興津,,,,191,,,0,1,,1947-04-17,,1,,
014834,0004000,001920000000000,苫前町,,字興津,,,,192,,,0,1,,1947-04-17,,1,,
014834,0004000,001940000000000,苫前町,,字興津,,,,194,,,0,1,,1947-04-17,,1,,
014834,0004000,001950000000000,苫前町,,字興津,,,,195,,,0,1,,1947-04-17,,1,,
014834,0004000,002010000000000,苫前町,,字興津,,,,201,,,0,1,,1947-04-17,,1,,
014834,0004000,002020000200000,苫前町,,字興津,,,,202,2,,0,1,,1947-04-17,,1,,
014834,0004000,002020000300000,苫前町,,字興津,,,,202,3,,0,1,,1947-04-17,,1,,
014834,0004000,002020000400000,苫前町,,字興津,,,,202,4,,0,1,,1947-04-17,,1,,
014834,0004000,002030000000000,苫前町,,字興津,,,,203,,,0,1,,1947-04-17,,1,,
014834,0004000,002360000000000,苫前町,,字興津,,,,236,,,0,1,,1947-04-17,,1,,
014834,0004000,002370000000000,苫前町,,字興津,,,,237,,,0,1,,1947-04-17,,1,,
014834,0004000,002380000000000,苫前町,,字興津,,,,238,,,0,1,,1947-04-17,,1,,
014834,0004000,002390000100000,苫前町,,字興津,,,,239,1,,0,1,,1947-04-17,,1,,
014834,0004000,002390000200000,苫前町,,字興津,,,,239,2,,0,1,,1947-04-17,,1,,
014834,0004000,002400000000000,苫前町,,字興津,,,,240,,,0,1,,1947-04-17,,1,,
014834,0004000,002410000000000,苫前町,,字興津,,,,241,,,0,1,,1947-04-17,,1,,
014834,0004000,002420000000000,苫前町,,字興津,,,,242,,,0,1,,1947-04-17,,1,,
014834,0004000,002430000000000,苫前町,,字興津,,,,243,,,0,1,,1947-04-17,,1,,
014834,0004000,002440000000000,苫前町,,字興津,,,,244,,,0,1,,1947-04-17,,1,,
014834,0004000,002450000000000,苫前町,,字興津,,,,245,,,0,1,,1947-04-17,,1,,
014834,0004000,002460000000000,苫前町,,字興津,,,,246,,,0,1,,1947-04-17,,1,,
014834,0004000,002470000000000,苫前町,,字興津,,,,247,,,0,1,,1947-04-17,,1,,
014834,0004000,002480000000000,苫前町,,字興津,,,,248,,,0,1,,1947-04-17,,1,,
