lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015857,0006000,013100000000000,安平町,,追分向陽,,,,1310,,,0,1,,1947-04-17,,1,,
015857,0006000,013110000000000,安平町,,追分向陽,,,,1311,,,0,1,,1947-04-17,,1,,
015857,0006000,013120000000000,安平町,,追分向陽,,,,1312,,,0,1,,1947-04-17,,1,,
015857,0006000,013130000000000,安平町,,追分向陽,,,,1313,,,0,1,,1947-04-17,,1,,
015857,0006000,013140000000000,安平町,,追分向陽,,,,1314,,,0,1,,1947-04-17,,1,,
015857,0006000,013150000000000,安平町,,追分向陽,,,,1315,,,0,1,,1947-04-17,,1,,
015857,0006000,013160000000000,安平町,,追分向陽,,,,1316,,,0,1,,1947-04-17,,1,,
015857,0006000,013170000000000,安平町,,追分向陽,,,,1317,,,0,1,,1947-04-17,,1,,
015857,0006000,013170000200000,安平町,,追分向陽,,,,1317,2,,0,1,,1947-04-17,,1,,
015857,0006000,013180000000000,安平町,,追分向陽,,,,1318,,,0,1,,1947-04-17,,1,,
015857,0006000,013190000000000,安平町,,追分向陽,,,,1319,,,0,1,,1947-04-17,,1,,
015857,0006000,013200000000000,安平町,,追分向陽,,,,1320,,,0,1,,1947-04-17,,1,,
015857,0006000,013210000000000,安平町,,追分向陽,,,,1321,,,0,1,,1947-04-17,,1,,
015857,0006000,013230000100000,安平町,,追分向陽,,,,1323,1,,0,1,,1947-04-17,,1,,
015857,0006000,013230000200000,安平町,,追分向陽,,,,1323,2,,0,1,,1947-04-17,,1,,
015857,0006000,013230000300000,安平町,,追分向陽,,,,1323,3,,0,1,,1947-04-17,,1,,
015857,0006000,013230000400000,安平町,,追分向陽,,,,1323,4,,0,1,,1947-04-17,,1,,
015857,0006000,013230000500000,安平町,,追分向陽,,,,1323,5,,0,1,,1947-04-17,,1,,
015857,0006000,013230000600000,安平町,,追分向陽,,,,1323,6,,0,1,,1947-04-17,,1,,
015857,0006000,013230000700000,安平町,,追分向陽,,,,1323,7,,0,1,,1947-04-17,,1,,
015857,0006000,013230000800000,安平町,,追分向陽,,,,1323,8,,0,1,,1947-04-17,,1,,
015857,0006000,013230000900000,安平町,,追分向陽,,,,1323,9,,0,1,,1947-04-17,,1,,
015857,0006000,013230001000000,安平町,,追分向陽,,,,1323,10,,0,1,,1947-04-17,,1,,
015857,0006000,013240000100000,安平町,,追分向陽,,,,1324,1,,0,1,,1947-04-17,,1,,
015857,0006000,013240000200000,安平町,,追分向陽,,,,1324,2,,0,1,,1947-04-17,,1,,
015857,0006000,013250000100000,安平町,,追分向陽,,,,1325,1,,0,1,,1947-04-17,,1,,
015857,0006000,013250000200000,安平町,,追分向陽,,,,1325,2,,0,1,,1947-04-17,,1,,
015857,0006000,013260000100000,安平町,,追分向陽,,,,1326,1,,0,1,,1947-04-17,,1,,
015857,0006000,013260000200000,安平町,,追分向陽,,,,1326,2,,0,1,,1947-04-17,,1,,
015857,0006000,013260000300000,安平町,,追分向陽,,,,1326,3,,0,1,,1947-04-17,,1,,
015857,0006000,013270000100000,安平町,,追分向陽,,,,1327,1,,0,1,,1947-04-17,,1,,
015857,0006000,013270000200000,安平町,,追分向陽,,,,1327,2,,0,1,,1947-04-17,,1,,
015857,0006000,013280000000000,安平町,,追分向陽,,,,1328,,,0,1,,1947-04-17,,1,,
015857,0006000,013290000000000,安平町,,追分向陽,,,,1329,,,0,1,,1947-04-17,,1,,
015857,0006000,013300000000000,安平町,,追分向陽,,,,1330,,,0,1,,1947-04-17,,1,,
015857,0006000,013310000000000,安平町,,追分向陽,,,,1331,,,0,1,,1947-04-17,,1,,
015857,0006000,013320000000000,安平町,,追分向陽,,,,1332,,,0,1,,1947-04-17,,1,,
015857,0006000,013330000100000,安平町,,追分向陽,,,,1333,1,,0,1,,1947-04-17,,1,,
015857,0006000,013330000200000,安平町,,追分向陽,,,,1333,2,,0,1,,1947-04-17,,1,,
015857,0006000,013330000300000,安平町,,追分向陽,,,,1333,3,,0,1,,1947-04-17,,1,,
015857,0006000,013330000400000,安平町,,追分向陽,,,,1333,4,,0,1,,1947-04-17,,1,,
015857,0006000,013360000000000,安平町,,追分向陽,,,,1336,,,0,1,,1947-04-17,,1,,
015857,0006000,013360000200000,安平町,,追分向陽,,,,1336,2,,0,1,,1947-04-17,,1,,
015857,0006000,013360000300000,安平町,,追分向陽,,,,1336,3,,0,1,,1947-04-17,,1,,
015857,0006000,013360000400000,安平町,,追分向陽,,,,1336,4,,0,1,,1947-04-17,,1,,
015857,0006000,013360000500000,安平町,,追分向陽,,,,1336,5,,0,1,,1947-04-17,,1,,
015857,0006000,013360000600000,安平町,,追分向陽,,,,1336,6,,0,1,,1947-04-17,,1,,
015857,0006000,013360000700000,安平町,,追分向陽,,,,1336,7,,0,1,,1947-04-17,,1,,
015857,0006000,013360000800000,安平町,,追分向陽,,,,1336,8,,0,1,,1947-04-17,,1,,
015857,0006000,013370000000000,安平町,,追分向陽,,,,1337,,,0,1,,1947-04-17,,1,,
015857,0006000,013380000000000,安平町,,追分向陽,,,,1338,,,0,1,,1947-04-17,,1,,
015857,0006000,013390000000000,安平町,,追分向陽,,,,1339,,,0,1,,1947-04-17,,1,,
015857,0006000,013400000000000,安平町,,追分向陽,,,,1340,,,0,1,,1947-04-17,,1,,
015857,0006000,013410000000000,安平町,,追分向陽,,,,1341,,,0,1,,1947-04-17,,1,,
015857,0006000,013420000000000,安平町,,追分向陽,,,,1342,,,0,1,,1947-04-17,,1,,
015857,0006000,013430000100000,安平町,,追分向陽,,,,1343,1,,0,1,,1947-04-17,,1,,
015857,0006000,013430000200000,安平町,,追分向陽,,,,1343,2,,0,1,,1947-04-17,,1,,
015857,0006000,013440000100000,安平町,,追分向陽,,,,1344,1,,0,1,,1947-04-17,,1,,
015857,0006000,013440000200000,安平町,,追分向陽,,,,1344,2,,0,1,,1947-04-17,,1,,
015857,0006000,013450000000000,安平町,,追分向陽,,,,1345,,,0,1,,1947-04-17,,1,,
015857,0006000,013460000100000,安平町,,追分向陽,,,,1346,1,,0,1,,1947-04-17,,1,,
015857,0006000,013460000200000,安平町,,追分向陽,,,,1346,2,,0,1,,1947-04-17,,1,,
015857,0006000,013470000100000,安平町,,追分向陽,,,,1347,1,,0,1,,1947-04-17,,1,,
015857,0006000,013470000200000,安平町,,追分向陽,,,,1347,2,,0,1,,1947-04-17,,1,,
015857,0006000,013470000300000,安平町,,追分向陽,,,,1347,3,,0,1,,1947-04-17,,1,,
015857,0006000,013480000100000,安平町,,追分向陽,,,,1348,1,,0,1,,1947-04-17,,1,,
015857,0006000,013480000200000,安平町,,追分向陽,,,,1348,2,,0,1,,1947-04-17,,1,,
015857,0006000,013480000300000,安平町,,追分向陽,,,,1348,3,,0,1,,1947-04-17,,1,,
015857,0006000,013490000000000,安平町,,追分向陽,,,,1349,,,0,1,,1947-04-17,,1,,
015857,0006000,013500000000000,安平町,,追分向陽,,,,1350,,,0,1,,1947-04-17,,1,,
015857,0006000,013500000200000,安平町,,追分向陽,,,,1350,2,,0,1,,1947-04-17,,1,,
015857,0006000,013500000300000,安平町,,追分向陽,,,,1350,3,,0,1,,1947-04-17,,1,,
015857,0006000,013500000400000,安平町,,追分向陽,,,,1350,4,,0,1,,1947-04-17,,1,,
015857,0006000,013500000500000,安平町,,追分向陽,,,,1350,5,,0,1,,1947-04-17,,1,,
015857,0006000,013510000100000,安平町,,追分向陽,,,,1351,1,,0,1,,1947-04-17,,1,,
015857,0006000,013510000200000,安平町,,追分向陽,,,,1351,2,,0,1,,1947-04-17,,1,,
015857,0006000,013510000300000,安平町,,追分向陽,,,,1351,3,,0,1,,1947-04-17,,1,,
015857,0006000,013520000000000,安平町,,追分向陽,,,,1352,,,0,1,,1947-04-17,,1,,
015857,0006000,013530000000000,安平町,,追分向陽,,,,1353,,,0,1,,1947-04-17,,1,,
015857,0006000,013540000000000,安平町,,追分向陽,,,,1354,,,0,1,,1947-04-17,,1,,
015857,0006000,013550000000000,安平町,,追分向陽,,,,1355,,,0,1,,1947-04-17,,1,,
015857,0006000,013560000000000,安平町,,追分向陽,,,,1356,,,0,1,,1947-04-17,,1,,
015857,0006000,013560000200000,安平町,,追分向陽,,,,1356,2,,0,1,,1947-04-17,,1,,
015857,0006000,013560000300000,安平町,,追分向陽,,,,1356,3,,0,1,,1947-04-17,,1,,
015857,0006000,013560000400000,安平町,,追分向陽,,,,1356,4,,0,1,,1947-04-17,,1,,
015857,0006000,013560000500000,安平町,,追分向陽,,,,1356,5,,0,1,,1947-04-17,,1,,
015857,0006000,013570000100000,安平町,,追分向陽,,,,1357,1,,0,1,,1947-04-17,,1,,
015857,0006000,013570000200000,安平町,,追分向陽,,,,1357,2,,0,1,,1947-04-17,,1,,
015857,0006000,013580000000000,安平町,,追分向陽,,,,1358,,,0,1,,1947-04-17,,1,,
015857,0006000,013590000000000,安平町,,追分向陽,,,,1359,,,0,1,,1947-04-17,,1,,
015857,0006000,013600000000000,安平町,,追分向陽,,,,1360,,,0,1,,1947-04-17,,1,,
015857,0006000,013610000100000,安平町,,追分向陽,,,,1361,1,,0,1,,1947-04-17,,1,,
015857,0006000,013610000200000,安平町,,追分向陽,,,,1361,2,,0,1,,1947-04-17,,1,,
015857,0006000,013610000300000,安平町,,追分向陽,,,,1361,3,,0,1,,1947-04-17,,1,,
015857,0006000,013610000400000,安平町,,追分向陽,,,,1361,4,,0,1,,1947-04-17,,1,,
015857,0006000,013610000500000,安平町,,追分向陽,,,,1361,5,,0,1,,1947-04-17,,1,,
015857,0006000,013620000000000,安平町,,追分向陽,,,,1362,,,0,1,,1947-04-17,,1,,
015857,0006000,013630000100000,安平町,,追分向陽,,,,1363,1,,0,1,,1947-04-17,,1,,
015857,0006000,013630000200000,安平町,,追分向陽,,,,1363,2,,0,1,,1947-04-17,,1,,
015857,0006000,013630000300000,安平町,,追分向陽,,,,1363,3,,0,1,,1947-04-17,,1,,
015857,0006000,013640000100000,安平町,,追分向陽,,,,1364,1,,0,1,,1947-04-17,,1,,
015857,0006000,013640000200000,安平町,,追分向陽,,,,1364,2,,0,1,,1947-04-17,,1,,
015857,0006000,013640000300000,安平町,,追分向陽,,,,1364,3,,0,1,,1947-04-17,,1,,
015857,0006000,013640000400000,安平町,,追分向陽,,,,1364,4,,0,1,,1947-04-17,,1,,
015857,0006000,013640000500000,安平町,,追分向陽,,,,1364,5,,0,1,,1947-04-17,,1,,
015857,0006000,013640000600000,安平町,,追分向陽,,,,1364,6,,0,1,,1947-04-17,,1,,
015857,0006000,013640000700000,安平町,,追分向陽,,,,1364,7,,0,1,,1947-04-17,,1,,
015857,0006000,013640000800000,安平町,,追分向陽,,,,1364,8,,0,1,,1947-04-17,,1,,
015857,0006000,013640000900000,安平町,,追分向陽,,,,1364,9,,0,1,,1947-04-17,,1,,
015857,0006000,013640001000000,安平町,,追分向陽,,,,1364,10,,0,1,,1947-04-17,,1,,
015857,0006000,013640001100000,安平町,,追分向陽,,,,1364,11,,0,1,,1947-04-17,,1,,
015857,0006000,013640001200000,安平町,,追分向陽,,,,1364,12,,0,1,,1947-04-17,,1,,
015857,0006000,013650000100000,安平町,,追分向陽,,,,1365,1,,0,1,,1947-04-17,,1,,
015857,0006000,013650000200000,安平町,,追分向陽,,,,1365,2,,0,1,,1947-04-17,,1,,
015857,0006000,013650000300000,安平町,,追分向陽,,,,1365,3,,0,1,,1947-04-17,,1,,
015857,0006000,013650000400000,安平町,,追分向陽,,,,1365,4,,0,1,,1947-04-17,,1,,
015857,0006000,013650000500000,安平町,,追分向陽,,,,1365,5,,0,1,,1947-04-17,,1,,
015857,0006000,013650000600000,安平町,,追分向陽,,,,1365,6,,0,1,,1947-04-17,,1,,
015857,0006000,013650000700000,安平町,,追分向陽,,,,1365,7,,0,1,,1947-04-17,,1,,
015857,0006000,013650000800000,安平町,,追分向陽,,,,1365,8,,0,1,,1947-04-17,,1,,
015857,0006000,013650000900000,安平町,,追分向陽,,,,1365,9,,0,1,,1947-04-17,,1,,
015857,0006000,013650001000000,安平町,,追分向陽,,,,1365,10,,0,1,,1947-04-17,,1,,
015857,0006000,013660000100000,安平町,,追分向陽,,,,1366,1,,0,1,,1947-04-17,,1,,
015857,0006000,013660000200000,安平町,,追分向陽,,,,1366,2,,0,1,,1947-04-17,,1,,
015857,0006000,013660000300000,安平町,,追分向陽,,,,1366,3,,0,1,,1947-04-17,,1,,
015857,0006000,013660000400000,安平町,,追分向陽,,,,1366,4,,0,1,,1947-04-17,,1,,
015857,0006000,013660000500000,安平町,,追分向陽,,,,1366,5,,0,1,,1947-04-17,,1,,
015857,0006000,013660000600000,安平町,,追分向陽,,,,1366,6,,0,1,,1947-04-17,,1,,
015857,0006000,013660000700000,安平町,,追分向陽,,,,1366,7,,0,1,,1947-04-17,,1,,
015857,0006000,013660000800000,安平町,,追分向陽,,,,1366,8,,0,1,,1947-04-17,,1,,
015857,0006000,013660000900000,安平町,,追分向陽,,,,1366,9,,0,1,,1947-04-17,,1,,
015857,0006000,013660001000000,安平町,,追分向陽,,,,1366,10,,0,1,,1947-04-17,,1,,
015857,0006000,013660001100000,安平町,,追分向陽,,,,1366,11,,0,1,,1947-04-17,,1,,
015857,0006000,013660001200000,安平町,,追分向陽,,,,1366,12,,0,1,,1947-04-17,,1,,
015857,0006000,013660001300000,安平町,,追分向陽,,,,1366,13,,0,1,,1947-04-17,,1,,
015857,0006000,013660001400000,安平町,,追分向陽,,,,1366,14,,0,1,,1947-04-17,,1,,
015857,0006000,013660001500000,安平町,,追分向陽,,,,1366,15,,0,1,,1947-04-17,,1,,
015857,0006000,013670000100000,安平町,,追分向陽,,,,1367,1,,0,1,,1947-04-17,,1,,
015857,0006000,013670000200000,安平町,,追分向陽,,,,1367,2,,0,1,,1947-04-17,,1,,
015857,0006000,013670000300000,安平町,,追分向陽,,,,1367,3,,0,1,,1947-04-17,,1,,
015857,0006000,013670000400000,安平町,,追分向陽,,,,1367,4,,0,1,,1947-04-17,,1,,
015857,0006000,013670000500000,安平町,,追分向陽,,,,1367,5,,0,1,,1947-04-17,,1,,
015857,0006000,013670000600000,安平町,,追分向陽,,,,1367,6,,0,1,,1947-04-17,,1,,
015857,0006000,013670000700000,安平町,,追分向陽,,,,1367,7,,0,1,,1947-04-17,,1,,
015857,0006000,013680000100000,安平町,,追分向陽,,,,1368,1,,0,1,,1947-04-17,,1,,
015857,0006000,013680000200000,安平町,,追分向陽,,,,1368,2,,0,1,,1947-04-17,,1,,
015857,0006000,013680000300000,安平町,,追分向陽,,,,1368,3,,0,1,,1947-04-17,,1,,
015857,0006000,013680000400000,安平町,,追分向陽,,,,1368,4,,0,1,,1947-04-17,,1,,
015857,0006000,013690000100000,安平町,,追分向陽,,,,1369,1,,0,1,,1947-04-17,,1,,
015857,0006000,013690000200000,安平町,,追分向陽,,,,1369,2,,0,1,,1947-04-17,,1,,
015857,0006000,013690000300000,安平町,,追分向陽,,,,1369,3,,0,1,,1947-04-17,,1,,
015857,0006000,013690000400000,安平町,,追分向陽,,,,1369,4,,0,1,,1947-04-17,,1,,
015857,0006000,013700000100000,安平町,,追分向陽,,,,1370,1,,0,1,,1947-04-17,,1,,
015857,0006000,013700000200000,安平町,,追分向陽,,,,1370,2,,0,1,,1947-04-17,,1,,
015857,0006000,013700000300000,安平町,,追分向陽,,,,1370,3,,0,1,,1947-04-17,,1,,
015857,0006000,013710000100000,安平町,,追分向陽,,,,1371,1,,0,1,,1947-04-17,,1,,
015857,0006000,013710000200000,安平町,,追分向陽,,,,1371,2,,0,1,,1947-04-17,,1,,
015857,0006000,013710000300000,安平町,,追分向陽,,,,1371,3,,0,1,,1947-04-17,,1,,
015857,0006000,013720000000000,安平町,,追分向陽,,,,1372,,,0,1,,1947-04-17,,1,,
015857,0006000,013730000000000,安平町,,追分向陽,,,,1373,,,0,1,,1947-04-17,,1,,
015857,0006000,013740000100000,安平町,,追分向陽,,,,1374,1,,0,1,,1947-04-17,,1,,
015857,0006000,013740000200000,安平町,,追分向陽,,,,1374,2,,0,1,,1947-04-17,,1,,
015857,0006000,013750000100000,安平町,,追分向陽,,,,1375,1,,0,1,,1947-04-17,,1,,
015857,0006000,013750000200000,安平町,,追分向陽,,,,1375,2,,0,1,,1947-04-17,,1,,
015857,0006000,013750000300000,安平町,,追分向陽,,,,1375,3,,0,1,,1947-04-17,,1,,
015857,0006000,013760000100000,安平町,,追分向陽,,,,1376,1,,0,1,,1947-04-17,,1,,
015857,0006000,013760000200000,安平町,,追分向陽,,,,1376,2,,0,1,,1947-04-17,,1,,
015857,0006000,013760000300000,安平町,,追分向陽,,,,1376,3,,0,1,,1947-04-17,,1,,
015857,0006000,013770000100000,安平町,,追分向陽,,,,1377,1,,0,1,,1947-04-17,,1,,
015857,0006000,013770000200000,安平町,,追分向陽,,,,1377,2,,0,1,,1947-04-17,,1,,
015857,0006000,013780000100000,安平町,,追分向陽,,,,1378,1,,0,1,,1947-04-17,,1,,
015857,0006000,013780000200000,安平町,,追分向陽,,,,1378,2,,0,1,,1947-04-17,,1,,
015857,0006000,013780000300000,安平町,,追分向陽,,,,1378,3,,0,1,,1947-04-17,,1,,
015857,0006000,013790000100000,安平町,,追分向陽,,,,1379,1,,0,1,,1947-04-17,,1,,
015857,0006000,013790000200000,安平町,,追分向陽,,,,1379,2,,0,1,,1947-04-17,,1,,
015857,0006000,013790000300000,安平町,,追分向陽,,,,1379,3,,0,1,,1947-04-17,,1,,
015857,0006000,013800000100000,安平町,,追分向陽,,,,1380,1,,0,1,,1947-04-17,,1,,
015857,0006000,013800000200000,安平町,,追分向陽,,,,1380,2,,0,1,,1947-04-17,,1,,
015857,0006000,013820000000000,安平町,,追分向陽,,,,1382,,,0,1,,1947-04-17,,1,,
015857,0006000,013840000100000,安平町,,追分向陽,,,,1384,1,,0,1,,1947-04-17,,1,,
015857,0006000,013840000200000,安平町,,追分向陽,,,,1384,2,,0,1,,1947-04-17,,1,,
015857,0006000,013850000100000,安平町,,追分向陽,,,,1385,1,,0,1,,1947-04-17,,1,,
015857,0006000,013850000200000,安平町,,追分向陽,,,,1385,2,,0,1,,1947-04-17,,1,,
015857,0006000,013860000100000,安平町,,追分向陽,,,,1386,1,,0,1,,1947-04-17,,1,,
015857,0006000,013860000200000,安平町,,追分向陽,,,,1386,2,,0,1,,1947-04-17,,1,,
015857,0006000,013860000300000,安平町,,追分向陽,,,,1386,3,,0,1,,1947-04-17,,1,,
015857,0006000,013860000400000,安平町,,追分向陽,,,,1386,4,,0,1,,1947-04-17,,1,,
015857,0006000,013880000000000,安平町,,追分向陽,,,,1388,,,0,1,,1947-04-17,,1,,
015857,0006000,013880000200000,安平町,,追分向陽,,,,1388,2,,0,1,,1947-04-17,,1,,
015857,0006000,013890000000000,安平町,,追分向陽,,,,1389,,,0,1,,1947-04-17,,1,,
015857,0006000,013910000100000,安平町,,追分向陽,,,,1391,1,,0,1,,1947-04-17,,1,,
015857,0006000,013910000200000,安平町,,追分向陽,,,,1391,2,,0,1,,1947-04-17,,1,,
015857,0006000,013910000300000,安平町,,追分向陽,,,,1391,3,,0,1,,1947-04-17,,1,,
015857,0006000,013920000000000,安平町,,追分向陽,,,,1392,,,0,1,,1947-04-17,,1,,
015857,0006000,013930000100000,安平町,,追分向陽,,,,1393,1,,0,1,,1947-04-17,,1,,
015857,0006000,013930000200000,安平町,,追分向陽,,,,1393,2,,0,1,,1947-04-17,,1,,
015857,0006000,013940000100000,安平町,,追分向陽,,,,1394,1,,0,1,,1947-04-17,,1,,
015857,0006000,013940000200000,安平町,,追分向陽,,,,1394,2,,0,1,,1947-04-17,,1,,
015857,0006000,013940000300000,安平町,,追分向陽,,,,1394,3,,0,1,,1947-04-17,,1,,
015857,0006000,013940000400000,安平町,,追分向陽,,,,1394,4,,0,1,,1947-04-17,,1,,
015857,0006000,013940000500000,安平町,,追分向陽,,,,1394,5,,0,1,,1947-04-17,,1,,
015857,0006000,013960000100000,安平町,,追分向陽,,,,1396,1,,0,1,,1947-04-17,,1,,
015857,0006000,013960000200000,安平町,,追分向陽,,,,1396,2,,0,1,,1947-04-17,,1,,
015857,0006000,013960000300000,安平町,,追分向陽,,,,1396,3,,0,1,,1947-04-17,,1,,
015857,0006000,013960000400000,安平町,,追分向陽,,,,1396,4,,0,1,,1947-04-17,,1,,
015857,0006000,013970000000000,安平町,,追分向陽,,,,1397,,,0,1,,1947-04-17,,1,,
015857,0006000,013970000200000,安平町,,追分向陽,,,,1397,2,,0,1,,1947-04-17,,1,,
015857,0006000,013990000000000,安平町,,追分向陽,,,,1399,,,0,1,,1947-04-17,,1,,
015857,0006000,014000000100000,安平町,,追分向陽,,,,1400,1,,0,1,,1947-04-17,,1,,
015857,0006000,014000000200000,安平町,,追分向陽,,,,1400,2,,0,1,,1947-04-17,,1,,
015857,0006000,014000000300000,安平町,,追分向陽,,,,1400,3,,0,1,,1947-04-17,,1,,
015857,0006000,014000000400000,安平町,,追分向陽,,,,1400,4,,0,1,,1947-04-17,,1,,
015857,0006000,014000000500000,安平町,,追分向陽,,,,1400,5,,0,1,,1947-04-17,,1,,
015857,0006000,014000000600000,安平町,,追分向陽,,,,1400,6,,0,1,,1947-04-17,,1,,
015857,0006000,014000000700000,安平町,,追分向陽,,,,1400,7,,0,1,,1947-04-17,,1,,
015857,0006000,014010000100000,安平町,,追分向陽,,,,1401,1,,0,1,,1947-04-17,,1,,
015857,0006000,014010000200000,安平町,,追分向陽,,,,1401,2,,0,1,,1947-04-17,,1,,
015857,0006000,014010000300000,安平町,,追分向陽,,,,1401,3,,0,1,,1947-04-17,,1,,
015857,0006000,014010000400000,安平町,,追分向陽,,,,1401,4,,0,1,,1947-04-17,,1,,
015857,0006000,014010000500000,安平町,,追分向陽,,,,1401,5,,0,1,,1947-04-17,,1,,
015857,0006000,014010000600000,安平町,,追分向陽,,,,1401,6,,0,1,,1947-04-17,,1,,
015857,0006000,014010000700000,安平町,,追分向陽,,,,1401,7,,0,1,,1947-04-17,,1,,
015857,0006000,014010000800000,安平町,,追分向陽,,,,1401,8,,0,1,,1947-04-17,,1,,
015857,0006000,014010000900000,安平町,,追分向陽,,,,1401,9,,0,1,,1947-04-17,,1,,
015857,0006000,014010001000000,安平町,,追分向陽,,,,1401,10,,0,1,,1947-04-17,,1,,
015857,0006000,014010001100000,安平町,,追分向陽,,,,1401,11,,0,1,,1947-04-17,,1,,
015857,0006000,014020000100000,安平町,,追分向陽,,,,1402,1,,0,1,,1947-04-17,,1,,
015857,0006000,014020000200000,安平町,,追分向陽,,,,1402,2,,0,1,,1947-04-17,,1,,
015857,0006000,014020000300000,安平町,,追分向陽,,,,1402,3,,0,1,,1947-04-17,,1,,
015857,0006000,014020000400000,安平町,,追分向陽,,,,1402,4,,0,1,,1947-04-17,,1,,
015857,0006000,014020000500000,安平町,,追分向陽,,,,1402,5,,0,1,,1947-04-17,,1,,
015857,0006000,014020000600000,安平町,,追分向陽,,,,1402,6,,0,1,,1947-04-17,,1,,
015857,0006000,014020000700000,安平町,,追分向陽,,,,1402,7,,0,1,,1947-04-17,,1,,
015857,0006000,014020001300000,安平町,,追分向陽,,,,1402,13,,0,1,,1947-04-17,,1,,
015857,0006000,014020001400000,安平町,,追分向陽,,,,1402,14,,0,1,,1947-04-17,,1,,
015857,0006000,014020001500000,安平町,,追分向陽,,,,1402,15,,0,1,,1947-04-17,,1,,
015857,0006000,014020001600000,安平町,,追分向陽,,,,1402,16,,0,1,,1947-04-17,,1,,
015857,0006000,014020001700000,安平町,,追分向陽,,,,1402,17,,0,1,,1947-04-17,,1,,
015857,0006000,014030000000000,安平町,,追分向陽,,,,1403,,,0,1,,1947-04-17,,1,,
015857,0006000,014050000100000,安平町,,追分向陽,,,,1405,1,,0,1,,1947-04-17,,1,,
