lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012254,0010000,022430001000000,滝川市,,江部乙町,,,,2243,10,,0,1,,1947-04-17,,1,,
012254,0010000,022430001100000,滝川市,,江部乙町,,,,2243,11,,0,1,,1947-04-17,,1,,
012254,0010000,022430001200000,滝川市,,江部乙町,,,,2243,12,,0,1,,1947-04-17,,1,,
012254,0010000,022430001300000,滝川市,,江部乙町,,,,2243,13,,0,1,,1947-04-17,,1,,
012254,0010000,022430001400000,滝川市,,江部乙町,,,,2243,14,,0,1,,1947-04-17,,1,,
012254,0010000,022440000100000,滝川市,,江部乙町,,,,2244,1,,0,1,,1947-04-17,,1,,
012254,0010000,022440000300000,滝川市,,江部乙町,,,,2244,3,,0,1,,1947-04-17,,1,,
012254,0010000,022440000400000,滝川市,,江部乙町,,,,2244,4,,0,1,,1947-04-17,,1,,
012254,0010000,022440000500000,滝川市,,江部乙町,,,,2244,5,,0,1,,1947-04-17,,1,,
012254,0010000,022450000100000,滝川市,,江部乙町,,,,2245,1,,0,1,,1947-04-17,,1,,
012254,0010000,022450000200000,滝川市,,江部乙町,,,,2245,2,,0,1,,1947-04-17,,1,,
012254,0010000,022450000300000,滝川市,,江部乙町,,,,2245,3,,0,1,,1947-04-17,,1,,
012254,0010000,022470000100000,滝川市,,江部乙町,,,,2247,1,,0,1,,1947-04-17,,1,,
012254,0010000,022470000300000,滝川市,,江部乙町,,,,2247,3,,0,1,,1947-04-17,,1,,
012254,0010000,022470000400000,滝川市,,江部乙町,,,,2247,4,,0,1,,1947-04-17,,1,,
012254,0010000,022470000500000,滝川市,,江部乙町,,,,2247,5,,0,1,,1947-04-17,,1,,
012254,0010000,022470000600000,滝川市,,江部乙町,,,,2247,6,,0,1,,1947-04-17,,1,,
012254,0010000,022470000700000,滝川市,,江部乙町,,,,2247,7,,0,1,,1947-04-17,,1,,
012254,0010000,022470000800000,滝川市,,江部乙町,,,,2247,8,,0,1,,1947-04-17,,1,,
012254,0010000,022480000100000,滝川市,,江部乙町,,,,2248,1,,0,1,,1947-04-17,,1,,
012254,0010000,022480000200000,滝川市,,江部乙町,,,,2248,2,,0,1,,1947-04-17,,1,,
012254,0010000,022490000100000,滝川市,,江部乙町,,,,2249,1,,0,1,,1947-04-17,,1,,
012254,0010000,022490000200000,滝川市,,江部乙町,,,,2249,2,,0,1,,1947-04-17,,1,,
012254,0010000,022490000300000,滝川市,,江部乙町,,,,2249,3,,0,1,,1947-04-17,,1,,
012254,0010000,022490000400000,滝川市,,江部乙町,,,,2249,4,,0,1,,1947-04-17,,1,,
012254,0010000,022490000500000,滝川市,,江部乙町,,,,2249,5,,0,1,,1947-04-17,,1,,
012254,0010000,022490000600000,滝川市,,江部乙町,,,,2249,6,,0,1,,1947-04-17,,1,,
012254,0010000,022490000700000,滝川市,,江部乙町,,,,2249,7,,0,1,,1947-04-17,,1,,
012254,0010000,022490000800000,滝川市,,江部乙町,,,,2249,8,,0,1,,1947-04-17,,1,,
012254,0010000,022490000900000,滝川市,,江部乙町,,,,2249,9,,0,1,,1947-04-17,,1,,
012254,0010000,022490001000000,滝川市,,江部乙町,,,,2249,10,,0,1,,1947-04-17,,1,,
012254,0010000,022490001100000,滝川市,,江部乙町,,,,2249,11,,0,1,,1947-04-17,,1,,
012254,0010000,022490001200000,滝川市,,江部乙町,,,,2249,12,,0,1,,1947-04-17,,1,,
012254,0010000,022490001300000,滝川市,,江部乙町,,,,2249,13,,0,1,,1947-04-17,,1,,
012254,0010000,022500000100000,滝川市,,江部乙町,,,,2250,1,,0,1,,1947-04-17,,1,,
012254,0010000,022500000200000,滝川市,,江部乙町,,,,2250,2,,0,1,,1947-04-17,,1,,
012254,0010000,022500000300000,滝川市,,江部乙町,,,,2250,3,,0,1,,1947-04-17,,1,,
012254,0010000,022500000400000,滝川市,,江部乙町,,,,2250,4,,0,1,,1947-04-17,,1,,
012254,0010000,022500000500000,滝川市,,江部乙町,,,,2250,5,,0,1,,1947-04-17,,1,,
012254,0010000,022500000600000,滝川市,,江部乙町,,,,2250,6,,0,1,,1947-04-17,,1,,
012254,0010000,022500000700000,滝川市,,江部乙町,,,,2250,7,,0,1,,1947-04-17,,1,,
012254,0010000,022500000800000,滝川市,,江部乙町,,,,2250,8,,0,1,,1947-04-17,,1,,
012254,0010000,022500000900000,滝川市,,江部乙町,,,,2250,9,,0,1,,1947-04-17,,1,,
012254,0010000,022500001000000,滝川市,,江部乙町,,,,2250,10,,0,1,,1947-04-17,,1,,
012254,0010000,022500001100000,滝川市,,江部乙町,,,,2250,11,,0,1,,1947-04-17,,1,,
012254,0010000,022500001200000,滝川市,,江部乙町,,,,2250,12,,0,1,,1947-04-17,,1,,
012254,0010000,022500001300000,滝川市,,江部乙町,,,,2250,13,,0,1,,1947-04-17,,1,,
012254,0010000,022500001400000,滝川市,,江部乙町,,,,2250,14,,0,1,,1947-04-17,,1,,
012254,0010000,022500001500000,滝川市,,江部乙町,,,,2250,15,,0,1,,1947-04-17,,1,,
012254,0010000,022500001600000,滝川市,,江部乙町,,,,2250,16,,0,1,,1947-04-17,,1,,
012254,0010000,022510000000000,滝川市,,江部乙町,,,,2251,,,0,1,,1947-04-17,,1,,
012254,0010000,022520000100000,滝川市,,江部乙町,,,,2252,1,,0,1,,1947-04-17,,1,,
012254,0010000,022520000200000,滝川市,,江部乙町,,,,2252,2,,0,1,,1947-04-17,,1,,
012254,0010000,022520000300000,滝川市,,江部乙町,,,,2252,3,,0,1,,1947-04-17,,1,,
012254,0010000,022520000400000,滝川市,,江部乙町,,,,2252,4,,0,1,,1947-04-17,,1,,
012254,0010000,022520000500000,滝川市,,江部乙町,,,,2252,5,,0,1,,1947-04-17,,1,,
012254,0010000,022520000600000,滝川市,,江部乙町,,,,2252,6,,0,1,,1947-04-17,,1,,
012254,0010000,022520000700000,滝川市,,江部乙町,,,,2252,7,,0,1,,1947-04-17,,1,,
012254,0010000,022520000800000,滝川市,,江部乙町,,,,2252,8,,0,1,,1947-04-17,,1,,
012254,0010000,022520000900000,滝川市,,江部乙町,,,,2252,9,,0,1,,1947-04-17,,1,,
012254,0010000,022520001000000,滝川市,,江部乙町,,,,2252,10,,0,1,,1947-04-17,,1,,
012254,0010000,022520001100000,滝川市,,江部乙町,,,,2252,11,,0,1,,1947-04-17,,1,,
012254,0010000,022520001200000,滝川市,,江部乙町,,,,2252,12,,0,1,,1947-04-17,,1,,
012254,0010000,022520001300000,滝川市,,江部乙町,,,,2252,13,,0,1,,1947-04-17,,1,,
012254,0010000,022520001400000,滝川市,,江部乙町,,,,2252,14,,0,1,,1947-04-17,,1,,
012254,0010000,022520001500000,滝川市,,江部乙町,,,,2252,15,,0,1,,1947-04-17,,1,,
012254,0010000,022540000100000,滝川市,,江部乙町,,,,2254,1,,0,1,,1947-04-17,,1,,
012254,0010000,022540000200000,滝川市,,江部乙町,,,,2254,2,,0,1,,1947-04-17,,1,,
012254,0010000,022550000000000,滝川市,,江部乙町,,,,2255,,,0,1,,1947-04-17,,1,,
012254,0010000,022560000100000,滝川市,,江部乙町,,,,2256,1,,0,1,,1947-04-17,,1,,
012254,0010000,022560000200000,滝川市,,江部乙町,,,,2256,2,,0,1,,1947-04-17,,1,,
012254,0010000,022560000300000,滝川市,,江部乙町,,,,2256,3,,0,1,,1947-04-17,,1,,
012254,0010000,022560000400000,滝川市,,江部乙町,,,,2256,4,,0,1,,1947-04-17,,1,,
012254,0010000,022560000500000,滝川市,,江部乙町,,,,2256,5,,0,1,,1947-04-17,,1,,
012254,0010000,022560000600000,滝川市,,江部乙町,,,,2256,6,,0,1,,1947-04-17,,1,,
012254,0010000,022560000700000,滝川市,,江部乙町,,,,2256,7,,0,1,,1947-04-17,,1,,
012254,0010000,022560000800000,滝川市,,江部乙町,,,,2256,8,,0,1,,1947-04-17,,1,,
012254,0010000,022560000900000,滝川市,,江部乙町,,,,2256,9,,0,1,,1947-04-17,,1,,
012254,0010000,022560001000000,滝川市,,江部乙町,,,,2256,10,,0,1,,1947-04-17,,1,,
012254,0010000,022560001100000,滝川市,,江部乙町,,,,2256,11,,0,1,,1947-04-17,,1,,
012254,0010000,022560001200000,滝川市,,江部乙町,,,,2256,12,,0,1,,1947-04-17,,1,,
012254,0010000,022560001300000,滝川市,,江部乙町,,,,2256,13,,0,1,,1947-04-17,,1,,
012254,0010000,022560001400000,滝川市,,江部乙町,,,,2256,14,,0,1,,1947-04-17,,1,,
012254,0010000,022560001500000,滝川市,,江部乙町,,,,2256,15,,0,1,,1947-04-17,,1,,
012254,0010000,022560001600000,滝川市,,江部乙町,,,,2256,16,,0,1,,1947-04-17,,1,,
012254,0010000,022560001700000,滝川市,,江部乙町,,,,2256,17,,0,1,,1947-04-17,,1,,
012254,0010000,022560001800000,滝川市,,江部乙町,,,,2256,18,,0,1,,1947-04-17,,1,,
012254,0010000,022560001900000,滝川市,,江部乙町,,,,2256,19,,0,1,,1947-04-17,,1,,
012254,0010000,022560002000000,滝川市,,江部乙町,,,,2256,20,,0,1,,1947-04-17,,1,,
012254,0010000,022560002100000,滝川市,,江部乙町,,,,2256,21,,0,1,,1947-04-17,,1,,
012254,0010000,022570000100000,滝川市,,江部乙町,,,,2257,1,,0,1,,1947-04-17,,1,,
012254,0010000,022570000200000,滝川市,,江部乙町,,,,2257,2,,0,1,,1947-04-17,,1,,
012254,0010000,022570000300000,滝川市,,江部乙町,,,,2257,3,,0,1,,1947-04-17,,1,,
012254,0010000,022570000400000,滝川市,,江部乙町,,,,2257,4,,0,1,,1947-04-17,,1,,
012254,0010000,022570000500000,滝川市,,江部乙町,,,,2257,5,,0,1,,1947-04-17,,1,,
012254,0010000,022570000600000,滝川市,,江部乙町,,,,2257,6,,0,1,,1947-04-17,,1,,
012254,0010000,022570000700000,滝川市,,江部乙町,,,,2257,7,,0,1,,1947-04-17,,1,,
012254,0010000,022570000800000,滝川市,,江部乙町,,,,2257,8,,0,1,,1947-04-17,,1,,
012254,0010000,022570000900000,滝川市,,江部乙町,,,,2257,9,,0,1,,1947-04-17,,1,,
012254,0010000,022570001000000,滝川市,,江部乙町,,,,2257,10,,0,1,,1947-04-17,,1,,
012254,0010000,022570001100000,滝川市,,江部乙町,,,,2257,11,,0,1,,1947-04-17,,1,,
012254,0010000,022570001200000,滝川市,,江部乙町,,,,2257,12,,0,1,,1947-04-17,,1,,
012254,0010000,022570001300000,滝川市,,江部乙町,,,,2257,13,,0,1,,1947-04-17,,1,,
012254,0010000,022570001400000,滝川市,,江部乙町,,,,2257,14,,0,1,,1947-04-17,,1,,
012254,0010000,022580000100000,滝川市,,江部乙町,,,,2258,1,,0,1,,1947-04-17,,1,,
012254,0010000,022580000200000,滝川市,,江部乙町,,,,2258,2,,0,1,,1947-04-17,,1,,
012254,0010000,022580000300000,滝川市,,江部乙町,,,,2258,3,,0,1,,1947-04-17,,1,,
012254,0010000,022580000400000,滝川市,,江部乙町,,,,2258,4,,0,1,,1947-04-17,,1,,
012254,0010000,022580000500000,滝川市,,江部乙町,,,,2258,5,,0,1,,1947-04-17,,1,,
012254,0010000,022580000600000,滝川市,,江部乙町,,,,2258,6,,0,1,,1947-04-17,,1,,
012254,0010000,022580000700000,滝川市,,江部乙町,,,,2258,7,,0,1,,1947-04-17,,1,,
012254,0010000,022580000800000,滝川市,,江部乙町,,,,2258,8,,0,1,,1947-04-17,,1,,
012254,0010000,022580000900000,滝川市,,江部乙町,,,,2258,9,,0,1,,1947-04-17,,1,,
012254,0010000,022580001000000,滝川市,,江部乙町,,,,2258,10,,0,1,,1947-04-17,,1,,
012254,0010000,022580001100000,滝川市,,江部乙町,,,,2258,11,,0,1,,1947-04-17,,1,,
012254,0010000,022580001200000,滝川市,,江部乙町,,,,2258,12,,0,1,,1947-04-17,,1,,
012254,0010000,022580001300000,滝川市,,江部乙町,,,,2258,13,,0,1,,1947-04-17,,1,,
012254,0010000,022580001400000,滝川市,,江部乙町,,,,2258,14,,0,1,,1947-04-17,,1,,
012254,0010000,022580001500000,滝川市,,江部乙町,,,,2258,15,,0,1,,1947-04-17,,1,,
012254,0010000,022580001600000,滝川市,,江部乙町,,,,2258,16,,0,1,,1947-04-17,,1,,
012254,0010000,022590000100000,滝川市,,江部乙町,,,,2259,1,,0,1,,1947-04-17,,1,,
012254,0010000,022590000200000,滝川市,,江部乙町,,,,2259,2,,0,1,,1947-04-17,,1,,
012254,0010000,022590000300000,滝川市,,江部乙町,,,,2259,3,,0,1,,1947-04-17,,1,,
012254,0010000,022590000400000,滝川市,,江部乙町,,,,2259,4,,0,1,,1947-04-17,,1,,
012254,0010000,022590000500000,滝川市,,江部乙町,,,,2259,5,,0,1,,1947-04-17,,1,,
012254,0010000,022590000600000,滝川市,,江部乙町,,,,2259,6,,0,1,,1947-04-17,,1,,
012254,0010000,022590000700000,滝川市,,江部乙町,,,,2259,7,,0,1,,1947-04-17,,1,,
012254,0010000,022590000800000,滝川市,,江部乙町,,,,2259,8,,0,1,,1947-04-17,,1,,
012254,0010000,022590000900000,滝川市,,江部乙町,,,,2259,9,,0,1,,1947-04-17,,1,,
012254,0010000,022600000000000,滝川市,,江部乙町,,,,2260,,,0,1,,1947-04-17,,1,,
012254,0010000,022610000000000,滝川市,,江部乙町,,,,2261,,,0,1,,1947-04-17,,1,,
012254,0010000,022620000100000,滝川市,,江部乙町,,,,2262,1,,0,1,,1947-04-17,,1,,
012254,0010000,022620000200000,滝川市,,江部乙町,,,,2262,2,,0,1,,1947-04-17,,1,,
012254,0010000,022630000100000,滝川市,,江部乙町,,,,2263,1,,0,1,,1947-04-17,,1,,
012254,0010000,022630000200000,滝川市,,江部乙町,,,,2263,2,,0,1,,1947-04-17,,1,,
012254,0010000,022630000300000,滝川市,,江部乙町,,,,2263,3,,0,1,,1947-04-17,,1,,
012254,0010000,022630000400000,滝川市,,江部乙町,,,,2263,4,,0,1,,1947-04-17,,1,,
012254,0010000,022630000500000,滝川市,,江部乙町,,,,2263,5,,0,1,,1947-04-17,,1,,
012254,0010000,022630000600000,滝川市,,江部乙町,,,,2263,6,,0,1,,1947-04-17,,1,,
012254,0010000,022630000700000,滝川市,,江部乙町,,,,2263,7,,0,1,,1947-04-17,,1,,
012254,0010000,022630000800000,滝川市,,江部乙町,,,,2263,8,,0,1,,1947-04-17,,1,,
012254,0010000,022630000900000,滝川市,,江部乙町,,,,2263,9,,0,1,,1947-04-17,,1,,
012254,0010000,022630001000000,滝川市,,江部乙町,,,,2263,10,,0,1,,1947-04-17,,1,,
012254,0010000,022630001100000,滝川市,,江部乙町,,,,2263,11,,0,1,,1947-04-17,,1,,
012254,0010000,022640000100000,滝川市,,江部乙町,,,,2264,1,,0,1,,1947-04-17,,1,,
012254,0010000,022640000200000,滝川市,,江部乙町,,,,2264,2,,0,1,,1947-04-17,,1,,
012254,0010000,022640000300000,滝川市,,江部乙町,,,,2264,3,,0,1,,1947-04-17,,1,,
012254,0010000,022640000400000,滝川市,,江部乙町,,,,2264,4,,0,1,,1947-04-17,,1,,
012254,0010000,022640000500000,滝川市,,江部乙町,,,,2264,5,,0,1,,1947-04-17,,1,,
012254,0010000,022640000600000,滝川市,,江部乙町,,,,2264,6,,0,1,,1947-04-17,,1,,
012254,0010000,022640000700000,滝川市,,江部乙町,,,,2264,7,,0,1,,1947-04-17,,1,,
012254,0010000,022640000800000,滝川市,,江部乙町,,,,2264,8,,0,1,,1947-04-17,,1,,
012254,0010000,022640000900000,滝川市,,江部乙町,,,,2264,9,,0,1,,1947-04-17,,1,,
012254,0010000,022640001000000,滝川市,,江部乙町,,,,2264,10,,0,1,,1947-04-17,,1,,
012254,0010000,022640001100000,滝川市,,江部乙町,,,,2264,11,,0,1,,1947-04-17,,1,,
012254,0010000,022640001200000,滝川市,,江部乙町,,,,2264,12,,0,1,,1947-04-17,,1,,
012254,0010000,022640001300000,滝川市,,江部乙町,,,,2264,13,,0,1,,1947-04-17,,1,,
012254,0010000,022660000100000,滝川市,,江部乙町,,,,2266,1,,0,1,,1947-04-17,,1,,
012254,0010000,022660000200000,滝川市,,江部乙町,,,,2266,2,,0,1,,1947-04-17,,1,,
012254,0010000,022660000300000,滝川市,,江部乙町,,,,2266,3,,0,1,,1947-04-17,,1,,
012254,0010000,022660000400000,滝川市,,江部乙町,,,,2266,4,,0,1,,1947-04-17,,1,,
012254,0010000,022660000500000,滝川市,,江部乙町,,,,2266,5,,0,1,,1947-04-17,,1,,
012254,0010000,022670000100000,滝川市,,江部乙町,,,,2267,1,,0,1,,1947-04-17,,1,,
012254,0010000,022670000300000,滝川市,,江部乙町,,,,2267,3,,0,1,,1947-04-17,,1,,
012254,0010000,022670000400000,滝川市,,江部乙町,,,,2267,4,,0,1,,1947-04-17,,1,,
012254,0010000,022670000500000,滝川市,,江部乙町,,,,2267,5,,0,1,,1947-04-17,,1,,
012254,0010000,022670000600000,滝川市,,江部乙町,,,,2267,6,,0,1,,1947-04-17,,1,,
012254,0010000,022670000700000,滝川市,,江部乙町,,,,2267,7,,0,1,,1947-04-17,,1,,
012254,0010000,022670000800000,滝川市,,江部乙町,,,,2267,8,,0,1,,1947-04-17,,1,,
012254,0010000,022670000900000,滝川市,,江部乙町,,,,2267,9,,0,1,,1947-04-17,,1,,
012254,0010000,022670001000000,滝川市,,江部乙町,,,,2267,10,,0,1,,1947-04-17,,1,,
012254,0010000,022670001100000,滝川市,,江部乙町,,,,2267,11,,0,1,,1947-04-17,,1,,
012254,0010000,022670001200000,滝川市,,江部乙町,,,,2267,12,,0,1,,1947-04-17,,1,,
012254,0010000,022680000000000,滝川市,,江部乙町,,,,2268,,,0,1,,1947-04-17,,1,,
012254,0010000,022690000100000,滝川市,,江部乙町,,,,2269,1,,0,1,,1947-04-17,,1,,
012254,0010000,022690000200000,滝川市,,江部乙町,,,,2269,2,,0,1,,1947-04-17,,1,,
012254,0010000,022690000300000,滝川市,,江部乙町,,,,2269,3,,0,1,,1947-04-17,,1,,
012254,0010000,022690000400000,滝川市,,江部乙町,,,,2269,4,,0,1,,1947-04-17,,1,,
012254,0010000,022690000500000,滝川市,,江部乙町,,,,2269,5,,0,1,,1947-04-17,,1,,
012254,0010000,022690000600000,滝川市,,江部乙町,,,,2269,6,,0,1,,1947-04-17,,1,,
012254,0010000,022690000700000,滝川市,,江部乙町,,,,2269,7,,0,1,,1947-04-17,,1,,
012254,0010000,022700000000000,滝川市,,江部乙町,,,,2270,,,0,1,,1947-04-17,,1,,
012254,0010000,022710000100000,滝川市,,江部乙町,,,,2271,1,,0,1,,1947-04-17,,1,,
012254,0010000,022710000200000,滝川市,,江部乙町,,,,2271,2,,0,1,,1947-04-17,,1,,
012254,0010000,022720000100000,滝川市,,江部乙町,,,,2272,1,,0,1,,1947-04-17,,1,,
012254,0010000,022720000200000,滝川市,,江部乙町,,,,2272,2,,0,1,,1947-04-17,,1,,
012254,0010000,022720000300000,滝川市,,江部乙町,,,,2272,3,,0,1,,1947-04-17,,1,,
012254,0010000,022720000400000,滝川市,,江部乙町,,,,2272,4,,0,1,,1947-04-17,,1,,
012254,0010000,022720000500000,滝川市,,江部乙町,,,,2272,5,,0,1,,1947-04-17,,1,,
012254,0010000,022720000600000,滝川市,,江部乙町,,,,2272,6,,0,1,,1947-04-17,,1,,
012254,0010000,022720000700000,滝川市,,江部乙町,,,,2272,7,,0,1,,1947-04-17,,1,,
012254,0010000,022730000100000,滝川市,,江部乙町,,,,2273,1,,0,1,,1947-04-17,,1,,
012254,0010000,022730000200000,滝川市,,江部乙町,,,,2273,2,,0,1,,1947-04-17,,1,,
012254,0010000,022730000300000,滝川市,,江部乙町,,,,2273,3,,0,1,,1947-04-17,,1,,
012254,0010000,022730000400000,滝川市,,江部乙町,,,,2273,4,,0,1,,1947-04-17,,1,,
012254,0010000,022730000500000,滝川市,,江部乙町,,,,2273,5,,0,1,,1947-04-17,,1,,
012254,0010000,022730000600000,滝川市,,江部乙町,,,,2273,6,,0,1,,1947-04-17,,1,,
012254,0010000,022730000700000,滝川市,,江部乙町,,,,2273,7,,0,1,,1947-04-17,,1,,
012254,0010000,022730000800000,滝川市,,江部乙町,,,,2273,8,,0,1,,1947-04-17,,1,,
012254,0010000,022730000900000,滝川市,,江部乙町,,,,2273,9,,0,1,,1947-04-17,,1,,
012254,0010000,022730001000000,滝川市,,江部乙町,,,,2273,10,,0,1,,1947-04-17,,1,,
012254,0010000,022730001100000,滝川市,,江部乙町,,,,2273,11,,0,1,,1947-04-17,,1,,
012254,0010000,022730001200000,滝川市,,江部乙町,,,,2273,12,,0,1,,1947-04-17,,1,,
012254,0010000,022750000100000,滝川市,,江部乙町,,,,2275,1,,0,1,,1947-04-17,,1,,
012254,0010000,022750000200000,滝川市,,江部乙町,,,,2275,2,,0,1,,1947-04-17,,1,,
012254,0010000,022750000300000,滝川市,,江部乙町,,,,2275,3,,0,1,,1947-04-17,,1,,
012254,0010000,022750000400000,滝川市,,江部乙町,,,,2275,4,,0,1,,1947-04-17,,1,,
012254,0010000,022750000500000,滝川市,,江部乙町,,,,2275,5,,0,1,,1947-04-17,,1,,
012254,0010000,022780000100000,滝川市,,江部乙町,,,,2278,1,,0,1,,1947-04-17,,1,,
012254,0010000,022780000200000,滝川市,,江部乙町,,,,2278,2,,0,1,,1947-04-17,,1,,
012254,0010000,022780000300000,滝川市,,江部乙町,,,,2278,3,,0,1,,1947-04-17,,1,,
012254,0010000,022780000400000,滝川市,,江部乙町,,,,2278,4,,0,1,,1947-04-17,,1,,
012254,0010000,022790000100000,滝川市,,江部乙町,,,,2279,1,,0,1,,1947-04-17,,1,,
012254,0010000,022790000200000,滝川市,,江部乙町,,,,2279,2,,0,1,,1947-04-17,,1,,
012254,0010000,022790000300000,滝川市,,江部乙町,,,,2279,3,,0,1,,1947-04-17,,1,,
012254,0010000,022790000400000,滝川市,,江部乙町,,,,2279,4,,0,1,,1947-04-17,,1,,
012254,0010000,022790000500000,滝川市,,江部乙町,,,,2279,5,,0,1,,1947-04-17,,1,,
012254,0010000,022790000600000,滝川市,,江部乙町,,,,2279,6,,0,1,,1947-04-17,,1,,
012254,0010000,022790000700000,滝川市,,江部乙町,,,,2279,7,,0,1,,1947-04-17,,1,,
012254,0010000,022790000800000,滝川市,,江部乙町,,,,2279,8,,0,1,,1947-04-17,,1,,
012254,0010000,022790000900000,滝川市,,江部乙町,,,,2279,9,,0,1,,1947-04-17,,1,,
012254,0010000,022790001000000,滝川市,,江部乙町,,,,2279,10,,0,1,,1947-04-17,,1,,
012254,0010000,022790001100000,滝川市,,江部乙町,,,,2279,11,,0,1,,1947-04-17,,1,,
012254,0010000,022790001200000,滝川市,,江部乙町,,,,2279,12,,0,1,,1947-04-17,,1,,
012254,0010000,022790001300000,滝川市,,江部乙町,,,,2279,13,,0,1,,1947-04-17,,1,,
012254,0010000,022790001400000,滝川市,,江部乙町,,,,2279,14,,0,1,,1947-04-17,,1,,
012254,0010000,022790001500000,滝川市,,江部乙町,,,,2279,15,,0,1,,1947-04-17,,1,,
012254,0010000,022790001600000,滝川市,,江部乙町,,,,2279,16,,0,1,,1947-04-17,,1,,
012254,0010000,022790001700000,滝川市,,江部乙町,,,,2279,17,,0,1,,1947-04-17,,1,,
012254,0010000,022790001800000,滝川市,,江部乙町,,,,2279,18,,0,1,,1947-04-17,,1,,
012254,0010000,022810000100000,滝川市,,江部乙町,,,,2281,1,,0,1,,1947-04-17,,1,,
012254,0010000,022810000200000,滝川市,,江部乙町,,,,2281,2,,0,1,,1947-04-17,,1,,
012254,0010000,022810000300000,滝川市,,江部乙町,,,,2281,3,,0,1,,1947-04-17,,1,,
012254,0010000,022810000400000,滝川市,,江部乙町,,,,2281,4,,0,1,,1947-04-17,,1,,
012254,0010000,022810000500000,滝川市,,江部乙町,,,,2281,5,,0,1,,1947-04-17,,1,,
012254,0010000,022810000600000,滝川市,,江部乙町,,,,2281,6,,0,1,,1947-04-17,,1,,
012254,0010000,022810000700000,滝川市,,江部乙町,,,,2281,7,,0,1,,1947-04-17,,1,,
012254,0010000,022810000800000,滝川市,,江部乙町,,,,2281,8,,0,1,,1947-04-17,,1,,
012254,0010000,022810000900000,滝川市,,江部乙町,,,,2281,9,,0,1,,1947-04-17,,1,,
012254,0010000,022810001000000,滝川市,,江部乙町,,,,2281,10,,0,1,,1947-04-17,,1,,
012254,0010000,022810001100000,滝川市,,江部乙町,,,,2281,11,,0,1,,1947-04-17,,1,,
012254,0010000,022810001200000,滝川市,,江部乙町,,,,2281,12,,0,1,,1947-04-17,,1,,
012254,0010000,022810001300000,滝川市,,江部乙町,,,,2281,13,,0,1,,1947-04-17,,1,,
012254,0010000,022810001400000,滝川市,,江部乙町,,,,2281,14,,0,1,,1947-04-17,,1,,
