lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013978,0001000,003090000600000,留寿都村,,字旭野,,,,309,6,,0,1,,1947-04-17,,1,,
013978,0001000,003090000700000,留寿都村,,字旭野,,,,309,7,,0,1,,1947-04-17,,1,,
013978,0001000,003100000100000,留寿都村,,字旭野,,,,310,1,,0,1,,1947-04-17,,1,,
013978,0001000,003100000200000,留寿都村,,字旭野,,,,310,2,,0,1,,1947-04-17,,1,,
013978,0001000,003100000300000,留寿都村,,字旭野,,,,310,3,,0,1,,1947-04-17,,1,,
013978,0001000,003100000400000,留寿都村,,字旭野,,,,310,4,,0,1,,1947-04-17,,1,,
013978,0001000,003100000500000,留寿都村,,字旭野,,,,310,5,,0,1,,1947-04-17,,1,,
013978,0001000,003110000000000,留寿都村,,字旭野,,,,311,,,0,1,,1947-04-17,,1,,
013978,0001000,003120000000000,留寿都村,,字旭野,,,,312,,,0,1,,1947-04-17,,1,,
013978,0001000,003130000100000,留寿都村,,字旭野,,,,313,1,,0,1,,1947-04-17,,1,,
013978,0001000,003130000200000,留寿都村,,字旭野,,,,313,2,,0,1,,1947-04-17,,1,,
013978,0001000,003130000300000,留寿都村,,字旭野,,,,313,3,,0,1,,1947-04-17,,1,,
013978,0001000,003130000400000,留寿都村,,字旭野,,,,313,4,,0,1,,1947-04-17,,1,,
013978,0001000,003130000500000,留寿都村,,字旭野,,,,313,5,,0,1,,1947-04-17,,1,,
013978,0001000,003170000000000,留寿都村,,字旭野,,,,317,,,0,1,,1947-04-17,,1,,
013978,0001000,003180000000000,留寿都村,,字旭野,,,,318,,,0,1,,1947-04-17,,1,,
013978,0001000,003200000000000,留寿都村,,字旭野,,,,320,,,0,1,,1947-04-17,,1,,
013978,0001000,003200000200000,留寿都村,,字旭野,,,,320,2,,0,1,,1947-04-17,,1,,
013978,0001000,003240000000000,留寿都村,,字旭野,,,,324,,,0,1,,1947-04-17,,1,,
013978,0001000,003250000000000,留寿都村,,字旭野,,,,325,,,0,1,,1947-04-17,,1,,
013978,0001000,003260000000000,留寿都村,,字旭野,,,,326,,,0,1,,1947-04-17,,1,,
013978,0001000,003260000200000,留寿都村,,字旭野,,,,326,2,,0,1,,1947-04-17,,1,,
013978,0001000,003280000000000,留寿都村,,字旭野,,,,328,,,0,1,,1947-04-17,,1,,
013978,0001000,003290000100000,留寿都村,,字旭野,,,,329,1,,0,1,,1947-04-17,,1,,
013978,0001000,003290000200000,留寿都村,,字旭野,,,,329,2,,0,1,,1947-04-17,,1,,
013978,0001000,003310000000000,留寿都村,,字旭野,,,,331,,,0,1,,1947-04-17,,1,,
013978,0001000,003320000100000,留寿都村,,字旭野,,,,332,1,,0,1,,1947-04-17,,1,,
013978,0001000,003320000200000,留寿都村,,字旭野,,,,332,2,,0,1,,1947-04-17,,1,,
013978,0001000,003320000300000,留寿都村,,字旭野,,,,332,3,,0,1,,1947-04-17,,1,,
013978,0001000,003320000400000,留寿都村,,字旭野,,,,332,4,,0,1,,1947-04-17,,1,,
013978,0001000,003320000500000,留寿都村,,字旭野,,,,332,5,,0,1,,1947-04-17,,1,,
013978,0001000,003320000600000,留寿都村,,字旭野,,,,332,6,,0,1,,1947-04-17,,1,,
013978,0001000,003320000700000,留寿都村,,字旭野,,,,332,7,,0,1,,1947-04-17,,1,,
013978,0001000,003320000800000,留寿都村,,字旭野,,,,332,8,,0,1,,1947-04-17,,1,,
013978,0001000,003320000900000,留寿都村,,字旭野,,,,332,9,,0,1,,1947-04-17,,1,,
013978,0001000,003320001000000,留寿都村,,字旭野,,,,332,10,,0,1,,1947-04-17,,1,,
013978,0001000,003320001100000,留寿都村,,字旭野,,,,332,11,,0,1,,1947-04-17,,1,,
013978,0001000,003320001200000,留寿都村,,字旭野,,,,332,12,,0,1,,1947-04-17,,1,,
013978,0001000,003320001300000,留寿都村,,字旭野,,,,332,13,,0,1,,1947-04-17,,1,,
013978,0001000,003320001400000,留寿都村,,字旭野,,,,332,14,,0,1,,1947-04-17,,1,,
013978,0001000,003320001500000,留寿都村,,字旭野,,,,332,15,,0,1,,1947-04-17,,1,,
013978,0001000,003320001600000,留寿都村,,字旭野,,,,332,16,,0,1,,1947-04-17,,1,,
013978,0001000,003320001700000,留寿都村,,字旭野,,,,332,17,,0,1,,1947-04-17,,1,,
013978,0001000,003320001800000,留寿都村,,字旭野,,,,332,18,,0,1,,1947-04-17,,1,,
013978,0001000,003320001900000,留寿都村,,字旭野,,,,332,19,,0,1,,1947-04-17,,1,,
013978,0001000,003320002000000,留寿都村,,字旭野,,,,332,20,,0,1,,1947-04-17,,1,,
013978,0001000,003320002100000,留寿都村,,字旭野,,,,332,21,,0,1,,1947-04-17,,1,,
013978,0001000,003320002200000,留寿都村,,字旭野,,,,332,22,,0,1,,1947-04-17,,1,,
013978,0001000,003320002300000,留寿都村,,字旭野,,,,332,23,,0,1,,1947-04-17,,1,,
013978,0001000,003320002400000,留寿都村,,字旭野,,,,332,24,,0,1,,1947-04-17,,1,,
013978,0001000,003320002500000,留寿都村,,字旭野,,,,332,25,,0,1,,1947-04-17,,1,,
013978,0001000,003320002600000,留寿都村,,字旭野,,,,332,26,,0,1,,1947-04-17,,1,,
013978,0001000,003320002700000,留寿都村,,字旭野,,,,332,27,,0,1,,1947-04-17,,1,,
013978,0001000,003320002800000,留寿都村,,字旭野,,,,332,28,,0,1,,1947-04-17,,1,,
013978,0001000,003320002900000,留寿都村,,字旭野,,,,332,29,,0,1,,1947-04-17,,1,,
013978,0001000,003320003000000,留寿都村,,字旭野,,,,332,30,,0,1,,1947-04-17,,1,,
013978,0001000,003320003100000,留寿都村,,字旭野,,,,332,31,,0,1,,1947-04-17,,1,,
013978,0001000,003320003200000,留寿都村,,字旭野,,,,332,32,,0,1,,1947-04-17,,1,,
013978,0001000,003320003300000,留寿都村,,字旭野,,,,332,33,,0,1,,1947-04-17,,1,,
013978,0001000,003320003400000,留寿都村,,字旭野,,,,332,34,,0,1,,1947-04-17,,1,,
013978,0001000,003320003500000,留寿都村,,字旭野,,,,332,35,,0,1,,1947-04-17,,1,,
013978,0001000,003320003600000,留寿都村,,字旭野,,,,332,36,,0,1,,1947-04-17,,1,,
013978,0001000,003320003700000,留寿都村,,字旭野,,,,332,37,,0,1,,1947-04-17,,1,,
013978,0001000,003320003800000,留寿都村,,字旭野,,,,332,38,,0,1,,1947-04-17,,1,,
013978,0001000,003320003900000,留寿都村,,字旭野,,,,332,39,,0,1,,1947-04-17,,1,,
013978,0001000,003320004000000,留寿都村,,字旭野,,,,332,40,,0,1,,1947-04-17,,1,,
013978,0001000,003320004100000,留寿都村,,字旭野,,,,332,41,,0,1,,1947-04-17,,1,,
013978,0001000,003320004200000,留寿都村,,字旭野,,,,332,42,,0,1,,1947-04-17,,1,,
013978,0001000,003320004300000,留寿都村,,字旭野,,,,332,43,,0,1,,1947-04-17,,1,,
013978,0001000,003320004400000,留寿都村,,字旭野,,,,332,44,,0,1,,1947-04-17,,1,,
013978,0001000,003320004500000,留寿都村,,字旭野,,,,332,45,,0,1,,1947-04-17,,1,,
013978,0001000,003320004600000,留寿都村,,字旭野,,,,332,46,,0,1,,1947-04-17,,1,,
013978,0001000,003320004700000,留寿都村,,字旭野,,,,332,47,,0,1,,1947-04-17,,1,,
013978,0001000,003320004800000,留寿都村,,字旭野,,,,332,48,,0,1,,1947-04-17,,1,,
013978,0001000,003320004900000,留寿都村,,字旭野,,,,332,49,,0,1,,1947-04-17,,1,,
013978,0001000,003320005000000,留寿都村,,字旭野,,,,332,50,,0,1,,1947-04-17,,1,,
013978,0001000,003320005100000,留寿都村,,字旭野,,,,332,51,,0,1,,1947-04-17,,1,,
013978,0001000,003320005200000,留寿都村,,字旭野,,,,332,52,,0,1,,1947-04-17,,1,,
013978,0001000,003320005300000,留寿都村,,字旭野,,,,332,53,,0,1,,1947-04-17,,1,,
013978,0001000,003320005400000,留寿都村,,字旭野,,,,332,54,,0,1,,1947-04-17,,1,,
013978,0001000,003320005500000,留寿都村,,字旭野,,,,332,55,,0,1,,1947-04-17,,1,,
013978,0001000,003320005600000,留寿都村,,字旭野,,,,332,56,,0,1,,1947-04-17,,1,,
013978,0001000,003320005700000,留寿都村,,字旭野,,,,332,57,,0,1,,1947-04-17,,1,,
013978,0001000,003320005800000,留寿都村,,字旭野,,,,332,58,,0,1,,1947-04-17,,1,,
013978,0001000,003320005900000,留寿都村,,字旭野,,,,332,59,,0,1,,1947-04-17,,1,,
013978,0001000,003320006000000,留寿都村,,字旭野,,,,332,60,,0,1,,1947-04-17,,1,,
013978,0001000,003320006100000,留寿都村,,字旭野,,,,332,61,,0,1,,1947-04-17,,1,,
013978,0001000,003320006200000,留寿都村,,字旭野,,,,332,62,,0,1,,1947-04-17,,1,,
013978,0001000,003320006300000,留寿都村,,字旭野,,,,332,63,,0,1,,1947-04-17,,1,,
013978,0001000,003320006400000,留寿都村,,字旭野,,,,332,64,,0,1,,1947-04-17,,1,,
013978,0001000,003320006500000,留寿都村,,字旭野,,,,332,65,,0,1,,1947-04-17,,1,,
013978,0001000,003320006600000,留寿都村,,字旭野,,,,332,66,,0,1,,1947-04-17,,1,,
013978,0001000,003320006700000,留寿都村,,字旭野,,,,332,67,,0,1,,1947-04-17,,1,,
013978,0001000,003320006800000,留寿都村,,字旭野,,,,332,68,,0,1,,1947-04-17,,1,,
013978,0001000,003320006900000,留寿都村,,字旭野,,,,332,69,,0,1,,1947-04-17,,1,,
013978,0001000,003320007000000,留寿都村,,字旭野,,,,332,70,,0,1,,1947-04-17,,1,,
013978,0001000,003320007100000,留寿都村,,字旭野,,,,332,71,,0,1,,1947-04-17,,1,,
013978,0001000,003320007200000,留寿都村,,字旭野,,,,332,72,,0,1,,1947-04-17,,1,,
013978,0001000,003320007300000,留寿都村,,字旭野,,,,332,73,,0,1,,1947-04-17,,1,,
013978,0001000,003320007400000,留寿都村,,字旭野,,,,332,74,,0,1,,1947-04-17,,1,,
013978,0001000,003320007500000,留寿都村,,字旭野,,,,332,75,,0,1,,1947-04-17,,1,,
013978,0001000,003320007600000,留寿都村,,字旭野,,,,332,76,,0,1,,1947-04-17,,1,,
013978,0001000,003320007700000,留寿都村,,字旭野,,,,332,77,,0,1,,1947-04-17,,1,,
013978,0001000,003320007800000,留寿都村,,字旭野,,,,332,78,,0,1,,1947-04-17,,1,,
013978,0001000,003320007900000,留寿都村,,字旭野,,,,332,79,,0,1,,1947-04-17,,1,,
013978,0001000,003320008000000,留寿都村,,字旭野,,,,332,80,,0,1,,1947-04-17,,1,,
013978,0001000,003320008100000,留寿都村,,字旭野,,,,332,81,,0,1,,1947-04-17,,1,,
013978,0001000,003320008200000,留寿都村,,字旭野,,,,332,82,,0,1,,1947-04-17,,1,,
013978,0001000,003320008300000,留寿都村,,字旭野,,,,332,83,,0,1,,1947-04-17,,1,,
013978,0001000,003320008400000,留寿都村,,字旭野,,,,332,84,,0,1,,1947-04-17,,1,,
013978,0001000,003320008500000,留寿都村,,字旭野,,,,332,85,,0,1,,1947-04-17,,1,,
013978,0001000,003320008600000,留寿都村,,字旭野,,,,332,86,,0,1,,1947-04-17,,1,,
013978,0001000,003320008700000,留寿都村,,字旭野,,,,332,87,,0,1,,1947-04-17,,1,,
013978,0001000,003320008800000,留寿都村,,字旭野,,,,332,88,,0,1,,1947-04-17,,1,,
013978,0001000,003320008900000,留寿都村,,字旭野,,,,332,89,,0,1,,1947-04-17,,1,,
013978,0001000,003320009000000,留寿都村,,字旭野,,,,332,90,,0,1,,1947-04-17,,1,,
013978,0001000,003320009100000,留寿都村,,字旭野,,,,332,91,,0,1,,1947-04-17,,1,,
013978,0001000,003320009200000,留寿都村,,字旭野,,,,332,92,,0,1,,1947-04-17,,1,,
013978,0001000,003320009300000,留寿都村,,字旭野,,,,332,93,,0,1,,1947-04-17,,1,,
013978,0001000,003320009400000,留寿都村,,字旭野,,,,332,94,,0,1,,1947-04-17,,1,,
013978,0001000,003320009500000,留寿都村,,字旭野,,,,332,95,,0,1,,1947-04-17,,1,,
013978,0001000,003320009600000,留寿都村,,字旭野,,,,332,96,,0,1,,1947-04-17,,1,,
013978,0001000,003320009700000,留寿都村,,字旭野,,,,332,97,,0,1,,1947-04-17,,1,,
013978,0001000,003320009800000,留寿都村,,字旭野,,,,332,98,,0,1,,1947-04-17,,1,,
013978,0001000,003320009900000,留寿都村,,字旭野,,,,332,99,,0,1,,1947-04-17,,1,,
013978,0001000,003320010000000,留寿都村,,字旭野,,,,332,100,,0,1,,1947-04-17,,1,,
013978,0001000,003320010100000,留寿都村,,字旭野,,,,332,101,,0,1,,1947-04-17,,1,,
013978,0001000,003320010200000,留寿都村,,字旭野,,,,332,102,,0,1,,1947-04-17,,1,,
013978,0001000,003320010300000,留寿都村,,字旭野,,,,332,103,,0,1,,1947-04-17,,1,,
013978,0001000,003320010400000,留寿都村,,字旭野,,,,332,104,,0,1,,1947-04-17,,1,,
013978,0001000,003320010500000,留寿都村,,字旭野,,,,332,105,,0,1,,1947-04-17,,1,,
013978,0001000,003320010600000,留寿都村,,字旭野,,,,332,106,,0,1,,1947-04-17,,1,,
013978,0001000,003320010700000,留寿都村,,字旭野,,,,332,107,,0,1,,1947-04-17,,1,,
013978,0001000,003320010800000,留寿都村,,字旭野,,,,332,108,,0,1,,1947-04-17,,1,,
013978,0001000,003320010900000,留寿都村,,字旭野,,,,332,109,,0,1,,1947-04-17,,1,,
013978,0001000,003320011000000,留寿都村,,字旭野,,,,332,110,,0,1,,1947-04-17,,1,,
013978,0001000,003320011100000,留寿都村,,字旭野,,,,332,111,,0,1,,1947-04-17,,1,,
013978,0001000,003320011200000,留寿都村,,字旭野,,,,332,112,,0,1,,1947-04-17,,1,,
013978,0001000,003350000000000,留寿都村,,字旭野,,,,335,,,0,1,,1947-04-17,,1,,
013978,0001000,003370000000000,留寿都村,,字旭野,,,,337,,,0,1,,1947-04-17,,1,,
013978,0001000,003370000200000,留寿都村,,字旭野,,,,337,2,,0,1,,1947-04-17,,1,,
013978,0001000,003380000000000,留寿都村,,字旭野,,,,338,,,0,1,,1947-04-17,,1,,
013978,0001000,003380000200000,留寿都村,,字旭野,,,,338,2,,0,1,,1947-04-17,,1,,
013978,0001000,003430000100000,留寿都村,,字旭野,,,,343,1,,0,1,,1947-04-17,,1,,
013978,0001000,003430000200000,留寿都村,,字旭野,,,,343,2,,0,1,,1947-04-17,,1,,
013978,0001000,003430000300000,留寿都村,,字旭野,,,,343,3,,0,1,,1947-04-17,,1,,
013978,0001000,003430000400000,留寿都村,,字旭野,,,,343,4,,0,1,,1947-04-17,,1,,
013978,0001000,003430000500000,留寿都村,,字旭野,,,,343,5,,0,1,,1947-04-17,,1,,
013978,0001000,003430000600000,留寿都村,,字旭野,,,,343,6,,0,1,,1947-04-17,,1,,
013978,0001000,003430000700000,留寿都村,,字旭野,,,,343,7,,0,1,,1947-04-17,,1,,
013978,0001000,003430000800000,留寿都村,,字旭野,,,,343,8,,0,1,,1947-04-17,,1,,
013978,0001000,003430000900000,留寿都村,,字旭野,,,,343,9,,0,1,,1947-04-17,,1,,
013978,0001000,003430001000000,留寿都村,,字旭野,,,,343,10,,0,1,,1947-04-17,,1,,
013978,0001000,003430001100000,留寿都村,,字旭野,,,,343,11,,0,1,,1947-04-17,,1,,
013978,0001000,003430001200000,留寿都村,,字旭野,,,,343,12,,0,1,,1947-04-17,,1,,
013978,0001000,003430001300000,留寿都村,,字旭野,,,,343,13,,0,1,,1947-04-17,,1,,
013978,0001000,003430001400000,留寿都村,,字旭野,,,,343,14,,0,1,,1947-04-17,,1,,
013978,0001000,003430001500000,留寿都村,,字旭野,,,,343,15,,0,1,,1947-04-17,,1,,
013978,0001000,003430001600000,留寿都村,,字旭野,,,,343,16,,0,1,,1947-04-17,,1,,
013978,0001000,003430001700000,留寿都村,,字旭野,,,,343,17,,0,1,,1947-04-17,,1,,
013978,0001000,003430001800000,留寿都村,,字旭野,,,,343,18,,0,1,,1947-04-17,,1,,
013978,0001000,003430001900000,留寿都村,,字旭野,,,,343,19,,0,1,,1947-04-17,,1,,
013978,0001000,003430002000000,留寿都村,,字旭野,,,,343,20,,0,1,,1947-04-17,,1,,
013978,0001000,003430002100000,留寿都村,,字旭野,,,,343,21,,0,1,,1947-04-17,,1,,
013978,0001000,003430002200000,留寿都村,,字旭野,,,,343,22,,0,1,,1947-04-17,,1,,
013978,0001000,003430002300000,留寿都村,,字旭野,,,,343,23,,0,1,,1947-04-17,,1,,
013978,0001000,003430002400000,留寿都村,,字旭野,,,,343,24,,0,1,,1947-04-17,,1,,
013978,0001000,003430002500000,留寿都村,,字旭野,,,,343,25,,0,1,,1947-04-17,,1,,
013978,0001000,003430002600000,留寿都村,,字旭野,,,,343,26,,0,1,,1947-04-17,,1,,
013978,0001000,003430002700000,留寿都村,,字旭野,,,,343,27,,0,1,,1947-04-17,,1,,
013978,0001000,003440000100000,留寿都村,,字旭野,,,,344,1,,0,1,,1947-04-17,,1,,
013978,0001000,003440000200000,留寿都村,,字旭野,,,,344,2,,0,1,,1947-04-17,,1,,
013978,0001000,003440000300000,留寿都村,,字旭野,,,,344,3,,0,1,,1947-04-17,,1,,
013978,0001000,003440000400000,留寿都村,,字旭野,,,,344,4,,0,1,,1947-04-17,,1,,
013978,0001000,003460000100000,留寿都村,,字旭野,,,,346,1,,0,1,,1947-04-17,,1,,
013978,0001000,003460000200000,留寿都村,,字旭野,,,,346,2,,0,1,,1947-04-17,,1,,
013978,0001000,003460000300000,留寿都村,,字旭野,,,,346,3,,0,1,,1947-04-17,,1,,
013978,0001000,003460000400000,留寿都村,,字旭野,,,,346,4,,0,1,,1947-04-17,,1,,
013978,0001000,003460000500000,留寿都村,,字旭野,,,,346,5,,0,1,,1947-04-17,,1,,
013978,0001000,003460000600000,留寿都村,,字旭野,,,,346,6,,0,1,,1947-04-17,,1,,
013978,0001000,003460000700000,留寿都村,,字旭野,,,,346,7,,0,1,,1947-04-17,,1,,
013978,0001000,003460000800000,留寿都村,,字旭野,,,,346,8,,0,1,,1947-04-17,,1,,
013978,0001000,003460000900000,留寿都村,,字旭野,,,,346,9,,0,1,,1947-04-17,,1,,
013978,0001000,003460001000000,留寿都村,,字旭野,,,,346,10,,0,1,,1947-04-17,,1,,
013978,0001000,003460001100000,留寿都村,,字旭野,,,,346,11,,0,1,,1947-04-17,,1,,
013978,0001000,003460001200000,留寿都村,,字旭野,,,,346,12,,0,1,,1947-04-17,,1,,
013978,0001000,003460001300000,留寿都村,,字旭野,,,,346,13,,0,1,,1947-04-17,,1,,
013978,0001000,003460001400000,留寿都村,,字旭野,,,,346,14,,0,1,,1947-04-17,,1,,
013978,0001000,003460001500000,留寿都村,,字旭野,,,,346,15,,0,1,,1947-04-17,,1,,
013978,0001000,003460001600000,留寿都村,,字旭野,,,,346,16,,0,1,,1947-04-17,,1,,
013978,0001000,003460001700000,留寿都村,,字旭野,,,,346,17,,0,1,,1947-04-17,,1,,
013978,0001000,003460001800000,留寿都村,,字旭野,,,,346,18,,0,1,,1947-04-17,,1,,
013978,0001000,003460001900000,留寿都村,,字旭野,,,,346,19,,0,1,,1947-04-17,,1,,
013978,0001000,003460002000000,留寿都村,,字旭野,,,,346,20,,0,1,,1947-04-17,,1,,
013978,0001000,003460002100000,留寿都村,,字旭野,,,,346,21,,0,1,,1947-04-17,,1,,
013978,0001000,003460002200000,留寿都村,,字旭野,,,,346,22,,0,1,,1947-04-17,,1,,
013978,0001000,003460002300000,留寿都村,,字旭野,,,,346,23,,0,1,,1947-04-17,,1,,
013978,0001000,003460002400000,留寿都村,,字旭野,,,,346,24,,0,1,,1947-04-17,,1,,
013978,0001000,003460002500000,留寿都村,,字旭野,,,,346,25,,0,1,,1947-04-17,,1,,
013978,0001000,003460002600000,留寿都村,,字旭野,,,,346,26,,0,1,,1947-04-17,,1,,
013978,0001000,003460002700000,留寿都村,,字旭野,,,,346,27,,0,1,,1947-04-17,,1,,
013978,0001000,003460002800000,留寿都村,,字旭野,,,,346,28,,0,1,,1947-04-17,,1,,
013978,0001000,003460002900000,留寿都村,,字旭野,,,,346,29,,0,1,,1947-04-17,,1,,
013978,0001000,003460003000000,留寿都村,,字旭野,,,,346,30,,0,1,,1947-04-17,,1,,
013978,0001000,003480000000000,留寿都村,,字旭野,,,,348,,,0,1,,1947-04-17,,1,,
013978,0001000,003490000100000,留寿都村,,字旭野,,,,349,1,,0,1,,1947-04-17,,1,,
013978,0001000,003490000200000,留寿都村,,字旭野,,,,349,2,,0,1,,1947-04-17,,1,,
013978,0001000,003490000300000,留寿都村,,字旭野,,,,349,3,,0,1,,1947-04-17,,1,,
013978,0001000,003490000400000,留寿都村,,字旭野,,,,349,4,,0,1,,1947-04-17,,1,,
013978,0001000,003490000500000,留寿都村,,字旭野,,,,349,5,,0,1,,1947-04-17,,1,,
013978,0001000,003490000600000,留寿都村,,字旭野,,,,349,6,,0,1,,1947-04-17,,1,,
013978,0001000,003490000700000,留寿都村,,字旭野,,,,349,7,,0,1,,1947-04-17,,1,,
013978,0001000,003500000000000,留寿都村,,字旭野,,,,350,,,0,1,,1947-04-17,,1,,
013978,0001000,003510000100000,留寿都村,,字旭野,,,,351,1,,0,1,,1947-04-17,,1,,
013978,0001000,003510000200000,留寿都村,,字旭野,,,,351,2,,0,1,,1947-04-17,,1,,
013978,0001000,003510000300000,留寿都村,,字旭野,,,,351,3,,0,1,,1947-04-17,,1,,
013978,0001000,003510000400000,留寿都村,,字旭野,,,,351,4,,0,1,,1947-04-17,,1,,
013978,0001000,003510000500000,留寿都村,,字旭野,,,,351,5,,0,1,,1947-04-17,,1,,
013978,0001000,003510000600000,留寿都村,,字旭野,,,,351,6,,0,1,,1947-04-17,,1,,
013978,0001000,003510000700000,留寿都村,,字旭野,,,,351,7,,0,1,,1947-04-17,,1,,
013978,0001000,003520000100000,留寿都村,,字旭野,,,,352,1,,0,1,,1947-04-17,,1,,
013978,0001000,003520000200000,留寿都村,,字旭野,,,,352,2,,0,1,,1947-04-17,,1,,
013978,0001000,003520000300000,留寿都村,,字旭野,,,,352,3,,0,1,,1947-04-17,,1,,
013978,0001000,003520000400000,留寿都村,,字旭野,,,,352,4,,0,1,,1947-04-17,,1,,
013978,0001000,003520000500000,留寿都村,,字旭野,,,,352,5,,0,1,,1947-04-17,,1,,
013978,0001000,003520000600000,留寿都村,,字旭野,,,,352,6,,0,1,,1947-04-17,,1,,
013978,0001000,003530000100000,留寿都村,,字旭野,,,,353,1,,0,1,,1947-04-17,,1,,
013978,0001000,003530000200000,留寿都村,,字旭野,,,,353,2,,0,1,,1947-04-17,,1,,
013978,0001000,003530000300000,留寿都村,,字旭野,,,,353,3,,0,1,,1947-04-17,,1,,
013978,0001000,003540000000000,留寿都村,,字旭野,,,,354,,,0,1,,1947-04-17,,1,,
013978,0001000,003540000200000,留寿都村,,字旭野,,,,354,2,,0,1,,1947-04-17,,1,,
013978,0001000,003550000100000,留寿都村,,字旭野,,,,355,1,,0,1,,1947-04-17,,1,,
013978,0001000,003550000200000,留寿都村,,字旭野,,,,355,2,,0,1,,1947-04-17,,1,,
013978,0001000,003550000300000,留寿都村,,字旭野,,,,355,3,,0,1,,1947-04-17,,1,,
013978,0001000,003550000400000,留寿都村,,字旭野,,,,355,4,,0,1,,1947-04-17,,1,,
013978,0001000,003550000500000,留寿都村,,字旭野,,,,355,5,,0,1,,1947-04-17,,1,,
013978,0001000,003550000600000,留寿都村,,字旭野,,,,355,6,,0,1,,1947-04-17,,1,,
013978,0001000,003550000700000,留寿都村,,字旭野,,,,355,7,,0,1,,1947-04-17,,1,,
013978,0001000,003550000800000,留寿都村,,字旭野,,,,355,8,,0,1,,1947-04-17,,1,,
013978,0001000,003560000000000,留寿都村,,字旭野,,,,356,,,0,1,,1947-04-17,,1,,
013978,0001000,003560000200000,留寿都村,,字旭野,,,,356,2,,0,1,,1947-04-17,,1,,
013978,0001000,003570000000000,留寿都村,,字旭野,,,,357,,,0,1,,1947-04-17,,1,,
013978,0001000,003580000000000,留寿都村,,字旭野,,,,358,,,0,1,,1947-04-17,,1,,
