lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012319,0017004,000100001200000,恵庭市,,黄金南,四丁目,,,10,12,,1,1,,1947-04-17,,1,,
012319,0017004,000100001300000,恵庭市,,黄金南,四丁目,,,10,13,,1,1,,1947-04-17,,1,,
012319,0017004,000100001400000,恵庭市,,黄金南,四丁目,,,10,14,,1,1,,1947-04-17,,1,,
012319,0017004,000100001500000,恵庭市,,黄金南,四丁目,,,10,15,,1,1,,1947-04-17,,1,,
012319,0017004,000100001600000,恵庭市,,黄金南,四丁目,,,10,16,,1,1,,1947-04-17,,1,,
012319,0017004,000100001700000,恵庭市,,黄金南,四丁目,,,10,17,,1,1,,1947-04-17,,1,,
012319,0017004,000100001800000,恵庭市,,黄金南,四丁目,,,10,18,,1,1,,1947-04-17,,1,,
012319,0017004,000110000100000,恵庭市,,黄金南,四丁目,,,11,1,,1,1,,1947-04-17,,1,,
012319,0017004,000110000200000,恵庭市,,黄金南,四丁目,,,11,2,,1,1,,1947-04-17,,1,,
012319,0017004,000110000300000,恵庭市,,黄金南,四丁目,,,11,3,,1,1,,1947-04-17,,1,,
012319,0017004,000110000400000,恵庭市,,黄金南,四丁目,,,11,4,,1,1,,1947-04-17,,1,,
012319,0017004,000110000500000,恵庭市,,黄金南,四丁目,,,11,5,,1,1,,1947-04-17,,1,,
012319,0017004,000110000600000,恵庭市,,黄金南,四丁目,,,11,6,,1,1,,1947-04-17,,1,,
012319,0017004,000110000700000,恵庭市,,黄金南,四丁目,,,11,7,,1,1,,1947-04-17,,1,,
012319,0017004,000110000800000,恵庭市,,黄金南,四丁目,,,11,8,,1,1,,1947-04-17,,1,,
012319,0017004,000110000900000,恵庭市,,黄金南,四丁目,,,11,9,,1,1,,1947-04-17,,1,,
012319,0017004,000110001000000,恵庭市,,黄金南,四丁目,,,11,10,,1,1,,1947-04-17,,1,,
012319,0017004,000110001100000,恵庭市,,黄金南,四丁目,,,11,11,,1,1,,1947-04-17,,1,,
012319,0017004,000110001200000,恵庭市,,黄金南,四丁目,,,11,12,,1,1,,1947-04-17,,1,,
012319,0017004,000110001300000,恵庭市,,黄金南,四丁目,,,11,13,,1,1,,1947-04-17,,1,,
012319,0017004,000110001400000,恵庭市,,黄金南,四丁目,,,11,14,,1,1,,1947-04-17,,1,,
012319,0017004,000110001500000,恵庭市,,黄金南,四丁目,,,11,15,,1,1,,1947-04-17,,1,,
012319,0017004,000110001600000,恵庭市,,黄金南,四丁目,,,11,16,,1,1,,1947-04-17,,1,,
012319,0017004,000110001700000,恵庭市,,黄金南,四丁目,,,11,17,,1,1,,1947-04-17,,1,,
012319,0017004,000110001800000,恵庭市,,黄金南,四丁目,,,11,18,,1,1,,1947-04-17,,1,,
012319,0017004,000110001900000,恵庭市,,黄金南,四丁目,,,11,19,,1,1,,1947-04-17,,1,,
012319,0017004,000110002000000,恵庭市,,黄金南,四丁目,,,11,20,,1,1,,1947-04-17,,1,,
012319,0017004,000110002100000,恵庭市,,黄金南,四丁目,,,11,21,,1,1,,1947-04-17,,1,,
012319,0017004,000110002200000,恵庭市,,黄金南,四丁目,,,11,22,,1,1,,1947-04-17,,1,,
012319,0017004,000110002300000,恵庭市,,黄金南,四丁目,,,11,23,,1,1,,1947-04-17,,1,,
012319,0017004,000110002400000,恵庭市,,黄金南,四丁目,,,11,24,,1,1,,1947-04-17,,1,,
012319,0017004,000110002500000,恵庭市,,黄金南,四丁目,,,11,25,,1,1,,1947-04-17,,1,,
012319,0017004,000110002600000,恵庭市,,黄金南,四丁目,,,11,26,,1,1,,1947-04-17,,1,,
012319,0017004,000110002700000,恵庭市,,黄金南,四丁目,,,11,27,,1,1,,1947-04-17,,1,,
012319,0017004,000110002800000,恵庭市,,黄金南,四丁目,,,11,28,,1,1,,1947-04-17,,1,,
012319,0017004,000110002900000,恵庭市,,黄金南,四丁目,,,11,29,,1,1,,1947-04-17,,1,,
012319,0017004,000120000100000,恵庭市,,黄金南,四丁目,,,12,1,,1,1,,1947-04-17,,1,,
012319,0017004,000120000200000,恵庭市,,黄金南,四丁目,,,12,2,,1,1,,1947-04-17,,1,,
012319,0017004,000120000300000,恵庭市,,黄金南,四丁目,,,12,3,,1,1,,1947-04-17,,1,,
012319,0017004,000120000400000,恵庭市,,黄金南,四丁目,,,12,4,,1,1,,1947-04-17,,1,,
012319,0017004,000120000500000,恵庭市,,黄金南,四丁目,,,12,5,,1,1,,1947-04-17,,1,,
012319,0017004,000120000600000,恵庭市,,黄金南,四丁目,,,12,6,,1,1,,1947-04-17,,1,,
012319,0017004,000120000700000,恵庭市,,黄金南,四丁目,,,12,7,,1,1,,1947-04-17,,1,,
012319,0017004,000120000800000,恵庭市,,黄金南,四丁目,,,12,8,,1,1,,1947-04-17,,1,,
012319,0017004,000120000900000,恵庭市,,黄金南,四丁目,,,12,9,,1,1,,1947-04-17,,1,,
012319,0017004,000120001000000,恵庭市,,黄金南,四丁目,,,12,10,,1,1,,1947-04-17,,1,,
012319,0017004,000120001100000,恵庭市,,黄金南,四丁目,,,12,11,,1,1,,1947-04-17,,1,,
012319,0017004,000120001200000,恵庭市,,黄金南,四丁目,,,12,12,,1,1,,1947-04-17,,1,,
012319,0017004,000120001300000,恵庭市,,黄金南,四丁目,,,12,13,,1,1,,1947-04-17,,1,,
012319,0017004,000120001400000,恵庭市,,黄金南,四丁目,,,12,14,,1,1,,1947-04-17,,1,,
012319,0017004,000120001500000,恵庭市,,黄金南,四丁目,,,12,15,,1,1,,1947-04-17,,1,,
012319,0017004,000120001600000,恵庭市,,黄金南,四丁目,,,12,16,,1,1,,1947-04-17,,1,,
012319,0017004,000120001700000,恵庭市,,黄金南,四丁目,,,12,17,,1,1,,1947-04-17,,1,,
012319,0017004,000120001800000,恵庭市,,黄金南,四丁目,,,12,18,,1,1,,1947-04-17,,1,,
012319,0017004,000120001900000,恵庭市,,黄金南,四丁目,,,12,19,,1,1,,1947-04-17,,1,,
012319,0017004,000120002000000,恵庭市,,黄金南,四丁目,,,12,20,,1,1,,1947-04-17,,1,,
012319,0017004,000120002100000,恵庭市,,黄金南,四丁目,,,12,21,,1,1,,1947-04-17,,1,,
012319,0017004,000120002200000,恵庭市,,黄金南,四丁目,,,12,22,,1,1,,1947-04-17,,1,,
012319,0017004,000120002300000,恵庭市,,黄金南,四丁目,,,12,23,,1,1,,1947-04-17,,1,,
012319,0017004,000120002400000,恵庭市,,黄金南,四丁目,,,12,24,,1,1,,1947-04-17,,1,,
012319,0017004,000120002500000,恵庭市,,黄金南,四丁目,,,12,25,,1,1,,1947-04-17,,1,,
012319,0017004,000120002700000,恵庭市,,黄金南,四丁目,,,12,27,,1,1,,1947-04-17,,1,,
012319,0017004,000120002800000,恵庭市,,黄金南,四丁目,,,12,28,,1,1,,1947-04-17,,1,,
012319,0017004,000120002900000,恵庭市,,黄金南,四丁目,,,12,29,,1,1,,1947-04-17,,1,,
012319,0017004,000120003000000,恵庭市,,黄金南,四丁目,,,12,30,,1,1,,1947-04-17,,1,,
012319,0017004,000120003100000,恵庭市,,黄金南,四丁目,,,12,31,,1,1,,1947-04-17,,1,,
012319,0017004,000130000100000,恵庭市,,黄金南,四丁目,,,13,1,,1,1,,1947-04-17,,1,,
012319,0017004,000130000200000,恵庭市,,黄金南,四丁目,,,13,2,,1,1,,1947-04-17,,1,,
012319,0017004,000130000300000,恵庭市,,黄金南,四丁目,,,13,3,,1,1,,1947-04-17,,1,,
012319,0017004,000130000400000,恵庭市,,黄金南,四丁目,,,13,4,,1,1,,1947-04-17,,1,,
012319,0017004,000130000500000,恵庭市,,黄金南,四丁目,,,13,5,,1,1,,1947-04-17,,1,,
012319,0017004,000130000600000,恵庭市,,黄金南,四丁目,,,13,6,,1,1,,1947-04-17,,1,,
012319,0017004,000130000700000,恵庭市,,黄金南,四丁目,,,13,7,,1,1,,1947-04-17,,1,,
012319,0017004,000130000800000,恵庭市,,黄金南,四丁目,,,13,8,,1,1,,1947-04-17,,1,,
012319,0017004,000130000900000,恵庭市,,黄金南,四丁目,,,13,9,,1,1,,1947-04-17,,1,,
012319,0017004,000130001000000,恵庭市,,黄金南,四丁目,,,13,10,,1,1,,1947-04-17,,1,,
012319,0017004,000130001100000,恵庭市,,黄金南,四丁目,,,13,11,,1,1,,1947-04-17,,1,,
012319,0017004,000130001200000,恵庭市,,黄金南,四丁目,,,13,12,,1,1,,1947-04-17,,1,,
012319,0017004,000130001300000,恵庭市,,黄金南,四丁目,,,13,13,,1,1,,1947-04-17,,1,,
012319,0017004,000130001400000,恵庭市,,黄金南,四丁目,,,13,14,,1,1,,1947-04-17,,1,,
012319,0017004,000130001500000,恵庭市,,黄金南,四丁目,,,13,15,,1,1,,1947-04-17,,1,,
012319,0017004,000130001600000,恵庭市,,黄金南,四丁目,,,13,16,,1,1,,1947-04-17,,1,,
012319,0017004,000130001700000,恵庭市,,黄金南,四丁目,,,13,17,,1,1,,1947-04-17,,1,,
012319,0017004,000130001800000,恵庭市,,黄金南,四丁目,,,13,18,,1,1,,1947-04-17,,1,,
012319,0017004,000130001900000,恵庭市,,黄金南,四丁目,,,13,19,,1,1,,1947-04-17,,1,,
012319,0017004,000140000100000,恵庭市,,黄金南,四丁目,,,14,1,,1,1,,1947-04-17,,1,,
012319,0017004,000140000200000,恵庭市,,黄金南,四丁目,,,14,2,,1,1,,1947-04-17,,1,,
012319,0017004,000140000300000,恵庭市,,黄金南,四丁目,,,14,3,,1,1,,1947-04-17,,1,,
012319,0017004,000140000400000,恵庭市,,黄金南,四丁目,,,14,4,,1,1,,1947-04-17,,1,,
012319,0017004,000140000500000,恵庭市,,黄金南,四丁目,,,14,5,,1,1,,1947-04-17,,1,,
012319,0017004,000140000600000,恵庭市,,黄金南,四丁目,,,14,6,,1,1,,1947-04-17,,1,,
012319,0017004,000140000700000,恵庭市,,黄金南,四丁目,,,14,7,,1,1,,1947-04-17,,1,,
012319,0017004,000140000800000,恵庭市,,黄金南,四丁目,,,14,8,,1,1,,1947-04-17,,1,,
012319,0017004,000140000900000,恵庭市,,黄金南,四丁目,,,14,9,,1,1,,1947-04-17,,1,,
012319,0017004,000140001000000,恵庭市,,黄金南,四丁目,,,14,10,,1,1,,1947-04-17,,1,,
012319,0017004,000140001100000,恵庭市,,黄金南,四丁目,,,14,11,,1,1,,1947-04-17,,1,,
012319,0017004,000140001200000,恵庭市,,黄金南,四丁目,,,14,12,,1,1,,1947-04-17,,1,,
012319,0017004,000140001300000,恵庭市,,黄金南,四丁目,,,14,13,,1,1,,1947-04-17,,1,,
012319,0017004,000140001400000,恵庭市,,黄金南,四丁目,,,14,14,,1,1,,1947-04-17,,1,,
012319,0017004,000140001500000,恵庭市,,黄金南,四丁目,,,14,15,,1,1,,1947-04-17,,1,,
012319,0017004,000140001600000,恵庭市,,黄金南,四丁目,,,14,16,,1,1,,1947-04-17,,1,,
012319,0017004,000140001700000,恵庭市,,黄金南,四丁目,,,14,17,,1,1,,1947-04-17,,1,,
012319,0017004,000140001800000,恵庭市,,黄金南,四丁目,,,14,18,,1,1,,1947-04-17,,1,,
012319,0017004,000140001900000,恵庭市,,黄金南,四丁目,,,14,19,,1,1,,1947-04-17,,1,,
012319,0017004,000140002000000,恵庭市,,黄金南,四丁目,,,14,20,,1,1,,1947-04-17,,1,,
012319,0017004,000140002100000,恵庭市,,黄金南,四丁目,,,14,21,,1,1,,1947-04-17,,1,,
012319,0017004,000140002200000,恵庭市,,黄金南,四丁目,,,14,22,,1,1,,1947-04-17,,1,,
012319,0017004,000140002300000,恵庭市,,黄金南,四丁目,,,14,23,,1,1,,1947-04-17,,1,,
012319,0017004,000150000100000,恵庭市,,黄金南,四丁目,,,15,1,,1,1,,1947-04-17,,1,,
012319,0017004,000150000200000,恵庭市,,黄金南,四丁目,,,15,2,,1,1,,1947-04-17,,1,,
012319,0017004,000150000300000,恵庭市,,黄金南,四丁目,,,15,3,,1,1,,1947-04-17,,1,,
012319,0017004,000150000400000,恵庭市,,黄金南,四丁目,,,15,4,,1,1,,1947-04-17,,1,,
012319,0017004,000150000500000,恵庭市,,黄金南,四丁目,,,15,5,,1,1,,1947-04-17,,1,,
012319,0017004,000150000600000,恵庭市,,黄金南,四丁目,,,15,6,,1,1,,1947-04-17,,1,,
012319,0017004,000150000700000,恵庭市,,黄金南,四丁目,,,15,7,,1,1,,1947-04-17,,1,,
012319,0017004,000150000800000,恵庭市,,黄金南,四丁目,,,15,8,,1,1,,1947-04-17,,1,,
012319,0017004,000150000900000,恵庭市,,黄金南,四丁目,,,15,9,,1,1,,1947-04-17,,1,,
012319,0017004,000150001000000,恵庭市,,黄金南,四丁目,,,15,10,,1,1,,1947-04-17,,1,,
012319,0017004,000150001100000,恵庭市,,黄金南,四丁目,,,15,11,,1,1,,1947-04-17,,1,,
012319,0017004,000150001200000,恵庭市,,黄金南,四丁目,,,15,12,,1,1,,1947-04-17,,1,,
012319,0017004,000150001300000,恵庭市,,黄金南,四丁目,,,15,13,,1,1,,1947-04-17,,1,,
012319,0017004,000150001400000,恵庭市,,黄金南,四丁目,,,15,14,,1,1,,1947-04-17,,1,,
012319,0017004,000150001500000,恵庭市,,黄金南,四丁目,,,15,15,,1,1,,1947-04-17,,1,,
012319,0017004,000150001600000,恵庭市,,黄金南,四丁目,,,15,16,,1,1,,1947-04-17,,1,,
012319,0017004,000150001700000,恵庭市,,黄金南,四丁目,,,15,17,,1,1,,1947-04-17,,1,,
012319,0017004,000150001800000,恵庭市,,黄金南,四丁目,,,15,18,,1,1,,1947-04-17,,1,,
012319,0017004,000150001900000,恵庭市,,黄金南,四丁目,,,15,19,,1,1,,1947-04-17,,1,,
012319,0017004,000150002000000,恵庭市,,黄金南,四丁目,,,15,20,,1,1,,1947-04-17,,1,,
012319,0017004,000150002100000,恵庭市,,黄金南,四丁目,,,15,21,,1,1,,1947-04-17,,1,,
012319,0017004,000150002200000,恵庭市,,黄金南,四丁目,,,15,22,,1,1,,1947-04-17,,1,,
012319,0017004,000150002300000,恵庭市,,黄金南,四丁目,,,15,23,,1,1,,1947-04-17,,1,,
012319,0017004,000150002400000,恵庭市,,黄金南,四丁目,,,15,24,,1,1,,1947-04-17,,1,,
012319,0017004,000150002500000,恵庭市,,黄金南,四丁目,,,15,25,,1,1,,1947-04-17,,1,,
012319,0017004,000150002600000,恵庭市,,黄金南,四丁目,,,15,26,,1,1,,1947-04-17,,1,,
012319,0017004,000150002700000,恵庭市,,黄金南,四丁目,,,15,27,,1,1,,1947-04-17,,1,,
012319,0017004,000160000100000,恵庭市,,黄金南,四丁目,,,16,1,,1,1,,1947-04-17,,1,,
012319,0017004,000160000200000,恵庭市,,黄金南,四丁目,,,16,2,,1,1,,1947-04-17,,1,,
012319,0017004,000160000300000,恵庭市,,黄金南,四丁目,,,16,3,,1,1,,1947-04-17,,1,,
012319,0017004,000160000400000,恵庭市,,黄金南,四丁目,,,16,4,,1,1,,1947-04-17,,1,,
012319,0017004,000160000500000,恵庭市,,黄金南,四丁目,,,16,5,,1,1,,1947-04-17,,1,,
012319,0017004,000160000600000,恵庭市,,黄金南,四丁目,,,16,6,,1,1,,1947-04-17,,1,,
012319,0017004,000160000700000,恵庭市,,黄金南,四丁目,,,16,7,,1,1,,1947-04-17,,1,,
012319,0017004,000160000800000,恵庭市,,黄金南,四丁目,,,16,8,,1,1,,1947-04-17,,1,,
012319,0017004,000160000900000,恵庭市,,黄金南,四丁目,,,16,9,,1,1,,1947-04-17,,1,,
012319,0017004,000160001000000,恵庭市,,黄金南,四丁目,,,16,10,,1,1,,1947-04-17,,1,,
012319,0017004,000160001100000,恵庭市,,黄金南,四丁目,,,16,11,,1,1,,1947-04-17,,1,,
012319,0017004,000160001200000,恵庭市,,黄金南,四丁目,,,16,12,,1,1,,1947-04-17,,1,,
012319,0017004,000160001300000,恵庭市,,黄金南,四丁目,,,16,13,,1,1,,1947-04-17,,1,,
012319,0017004,000160001400000,恵庭市,,黄金南,四丁目,,,16,14,,1,1,,1947-04-17,,1,,
012319,0017004,000160001500000,恵庭市,,黄金南,四丁目,,,16,15,,1,1,,1947-04-17,,1,,
012319,0017004,000160001600000,恵庭市,,黄金南,四丁目,,,16,16,,1,1,,1947-04-17,,1,,
012319,0017004,000160001700000,恵庭市,,黄金南,四丁目,,,16,17,,1,1,,1947-04-17,,1,,
012319,0017004,000160001800000,恵庭市,,黄金南,四丁目,,,16,18,,1,1,,1947-04-17,,1,,
012319,0017004,000160001900000,恵庭市,,黄金南,四丁目,,,16,19,,1,1,,1947-04-17,,1,,
012319,0017004,000160002000000,恵庭市,,黄金南,四丁目,,,16,20,,1,1,,1947-04-17,,1,,
012319,0017004,000160002100000,恵庭市,,黄金南,四丁目,,,16,21,,1,1,,1947-04-17,,1,,
012319,0017004,000160002200000,恵庭市,,黄金南,四丁目,,,16,22,,1,1,,1947-04-17,,1,,
012319,0017004,000160002300000,恵庭市,,黄金南,四丁目,,,16,23,,1,1,,1947-04-17,,1,,
012319,0017004,000160002400000,恵庭市,,黄金南,四丁目,,,16,24,,1,1,,1947-04-17,,1,,
012319,0017004,000160002500000,恵庭市,,黄金南,四丁目,,,16,25,,1,1,,1947-04-17,,1,,
012319,0017004,000160002600000,恵庭市,,黄金南,四丁目,,,16,26,,1,1,,1947-04-17,,1,,
012319,0017004,000160002700000,恵庭市,,黄金南,四丁目,,,16,27,,1,1,,1947-04-17,,1,,
012319,0017004,000160002800000,恵庭市,,黄金南,四丁目,,,16,28,,1,1,,1947-04-17,,1,,
012319,0017004,000170000100000,恵庭市,,黄金南,四丁目,,,17,1,,1,1,,1947-04-17,,1,,
012319,0017004,000170000200000,恵庭市,,黄金南,四丁目,,,17,2,,1,1,,1947-04-17,,1,,
012319,0017004,000170000300000,恵庭市,,黄金南,四丁目,,,17,3,,1,1,,1947-04-17,,1,,
012319,0017004,000170000400000,恵庭市,,黄金南,四丁目,,,17,4,,1,1,,1947-04-17,,1,,
012319,0017004,000170000500000,恵庭市,,黄金南,四丁目,,,17,5,,1,1,,1947-04-17,,1,,
012319,0017004,000170000600000,恵庭市,,黄金南,四丁目,,,17,6,,1,1,,1947-04-17,,1,,
012319,0017004,000170000700000,恵庭市,,黄金南,四丁目,,,17,7,,1,1,,1947-04-17,,1,,
012319,0017004,000170000800000,恵庭市,,黄金南,四丁目,,,17,8,,1,1,,1947-04-17,,1,,
012319,0017004,000170000900000,恵庭市,,黄金南,四丁目,,,17,9,,1,1,,1947-04-17,,1,,
012319,0017004,000170001000000,恵庭市,,黄金南,四丁目,,,17,10,,1,1,,1947-04-17,,1,,
012319,0017004,000170001100000,恵庭市,,黄金南,四丁目,,,17,11,,1,1,,1947-04-17,,1,,
012319,0017004,000170001200000,恵庭市,,黄金南,四丁目,,,17,12,,1,1,,1947-04-17,,1,,
012319,0017004,000170001300000,恵庭市,,黄金南,四丁目,,,17,13,,1,1,,1947-04-17,,1,,
012319,0017004,000170001400000,恵庭市,,黄金南,四丁目,,,17,14,,1,1,,1947-04-17,,1,,
012319,0017004,000170001500000,恵庭市,,黄金南,四丁目,,,17,15,,1,1,,1947-04-17,,1,,
012319,0017004,000170001600000,恵庭市,,黄金南,四丁目,,,17,16,,1,1,,1947-04-17,,1,,
012319,0017004,000170001700000,恵庭市,,黄金南,四丁目,,,17,17,,1,1,,1947-04-17,,1,,
012319,0017004,000170001800000,恵庭市,,黄金南,四丁目,,,17,18,,1,1,,1947-04-17,,1,,
012319,0017004,000170001900000,恵庭市,,黄金南,四丁目,,,17,19,,1,1,,1947-04-17,,1,,
012319,0017004,000170002000000,恵庭市,,黄金南,四丁目,,,17,20,,1,1,,1947-04-17,,1,,
012319,0017004,000170002100000,恵庭市,,黄金南,四丁目,,,17,21,,1,1,,1947-04-17,,1,,
012319,0017004,000170002200000,恵庭市,,黄金南,四丁目,,,17,22,,1,1,,1947-04-17,,1,,
012319,0017004,000180000100000,恵庭市,,黄金南,四丁目,,,18,1,,1,1,,1947-04-17,,1,,
012319,0017004,000180000200000,恵庭市,,黄金南,四丁目,,,18,2,,1,1,,1947-04-17,,1,,
012319,0017004,000180000300000,恵庭市,,黄金南,四丁目,,,18,3,,1,1,,1947-04-17,,1,,
012319,0017004,000180000400000,恵庭市,,黄金南,四丁目,,,18,4,,1,1,,1947-04-17,,1,,
012319,0017004,000180000500000,恵庭市,,黄金南,四丁目,,,18,5,,1,1,,1947-04-17,,1,,
012319,0017004,000180000600000,恵庭市,,黄金南,四丁目,,,18,6,,1,1,,1947-04-17,,1,,
012319,0017004,000180000700000,恵庭市,,黄金南,四丁目,,,18,7,,1,1,,1947-04-17,,1,,
012319,0017004,000180000800000,恵庭市,,黄金南,四丁目,,,18,8,,1,1,,1947-04-17,,1,,
012319,0017004,000180000900000,恵庭市,,黄金南,四丁目,,,18,9,,1,1,,1947-04-17,,1,,
012319,0017004,000180001000000,恵庭市,,黄金南,四丁目,,,18,10,,1,1,,1947-04-17,,1,,
012319,0017004,000180001100000,恵庭市,,黄金南,四丁目,,,18,11,,1,1,,1947-04-17,,1,,
012319,0017004,000180001200000,恵庭市,,黄金南,四丁目,,,18,12,,1,1,,1947-04-17,,1,,
012319,0017004,000180001300000,恵庭市,,黄金南,四丁目,,,18,13,,1,1,,1947-04-17,,1,,
012319,0017004,000180001400000,恵庭市,,黄金南,四丁目,,,18,14,,1,1,,1947-04-17,,1,,
012319,0017004,000180001500000,恵庭市,,黄金南,四丁目,,,18,15,,1,1,,1947-04-17,,1,,
012319,0017004,000190000100000,恵庭市,,黄金南,四丁目,,,19,1,,1,1,,1947-04-17,,1,,
012319,0017004,000190000200000,恵庭市,,黄金南,四丁目,,,19,2,,1,1,,1947-04-17,,1,,
012319,0017004,000190000300000,恵庭市,,黄金南,四丁目,,,19,3,,1,1,,1947-04-17,,1,,
012319,0017004,000190000400000,恵庭市,,黄金南,四丁目,,,19,4,,1,1,,1947-04-17,,1,,
012319,0017004,000190000500000,恵庭市,,黄金南,四丁目,,,19,5,,1,1,,1947-04-17,,1,,
012319,0017004,000190000600000,恵庭市,,黄金南,四丁目,,,19,6,,1,1,,1947-04-17,,1,,
012319,0017004,000190000700000,恵庭市,,黄金南,四丁目,,,19,7,,1,1,,1947-04-17,,1,,
012319,0017004,000190000800000,恵庭市,,黄金南,四丁目,,,19,8,,1,1,,1947-04-17,,1,,
012319,0017004,000190000900000,恵庭市,,黄金南,四丁目,,,19,9,,1,1,,1947-04-17,,1,,
012319,0017004,000190001000000,恵庭市,,黄金南,四丁目,,,19,10,,1,1,,1947-04-17,,1,,
012319,0017004,000190001100000,恵庭市,,黄金南,四丁目,,,19,11,,1,1,,1947-04-17,,1,,
012319,0017004,000190001200000,恵庭市,,黄金南,四丁目,,,19,12,,1,1,,1947-04-17,,1,,
012319,0017004,000190001300000,恵庭市,,黄金南,四丁目,,,19,13,,1,1,,1947-04-17,,1,,
012319,0017004,000190001400000,恵庭市,,黄金南,四丁目,,,19,14,,1,1,,1947-04-17,,1,,
012319,0017004,000190001500000,恵庭市,,黄金南,四丁目,,,19,15,,1,1,,1947-04-17,,1,,
012319,0017004,000190001600000,恵庭市,,黄金南,四丁目,,,19,16,,1,1,,1947-04-17,,1,,
012319,0017004,000190001700000,恵庭市,,黄金南,四丁目,,,19,17,,1,1,,1947-04-17,,1,,
012319,0017004,000190001800000,恵庭市,,黄金南,四丁目,,,19,18,,1,1,,1947-04-17,,1,,
012319,0017004,000190001900000,恵庭市,,黄金南,四丁目,,,19,19,,1,1,,1947-04-17,,1,,
012319,0017004,000200000100000,恵庭市,,黄金南,四丁目,,,20,1,,1,1,,1947-04-17,,1,,
012319,0017004,000200000200000,恵庭市,,黄金南,四丁目,,,20,2,,1,1,,1947-04-17,,1,,
012319,0017004,000200000300000,恵庭市,,黄金南,四丁目,,,20,3,,1,1,,1947-04-17,,1,,
012319,0017004,000200000400000,恵庭市,,黄金南,四丁目,,,20,4,,1,1,,1947-04-17,,1,,
012319,0017004,000200000500000,恵庭市,,黄金南,四丁目,,,20,5,,1,1,,1947-04-17,,1,,
012319,0017004,000200000600000,恵庭市,,黄金南,四丁目,,,20,6,,1,1,,1947-04-17,,1,,
012319,0017004,000200000900000,恵庭市,,黄金南,四丁目,,,20,9,,1,1,,1947-04-17,,1,,
012319,0017004,000200001000000,恵庭市,,黄金南,四丁目,,,20,10,,1,1,,1947-04-17,,1,,
012319,0017004,000200001100000,恵庭市,,黄金南,四丁目,,,20,11,,1,1,,1947-04-17,,1,,
012319,0017004,000200001200000,恵庭市,,黄金南,四丁目,,,20,12,,1,1,,1947-04-17,,1,,
012319,0017004,000200001300000,恵庭市,,黄金南,四丁目,,,20,13,,1,1,,1947-04-17,,1,,
012319,0017004,000200001400000,恵庭市,,黄金南,四丁目,,,20,14,,1,1,,1947-04-17,,1,,
012319,0017004,000200001500000,恵庭市,,黄金南,四丁目,,,20,15,,1,1,,1947-04-17,,1,,
012319,0017004,000200001600000,恵庭市,,黄金南,四丁目,,,20,16,,1,1,,1947-04-17,,1,,
012319,0017004,000200001700000,恵庭市,,黄金南,四丁目,,,20,17,,1,1,,1947-04-17,,1,,
012319,0017004,000200001800000,恵庭市,,黄金南,四丁目,,,20,18,,1,1,,1947-04-17,,1,,
012319,0017004,000200001900000,恵庭市,,黄金南,四丁目,,,20,19,,1,1,,1947-04-17,,1,,
012319,0017004,000200002000000,恵庭市,,黄金南,四丁目,,,20,20,,1,1,,1947-04-17,,1,,
