lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012289,0020101,014470000000000,深川市,,音江町,,字稲田,,1447,,,0,1,,1947-04-17,,1,,
012289,0020101,014480000000000,深川市,,音江町,,字稲田,,1448,,,0,1,,1947-04-17,,1,,
012289,0020101,014490000000000,深川市,,音江町,,字稲田,,1449,,,0,1,,1947-04-17,,1,,
012289,0020101,014500000100000,深川市,,音江町,,字稲田,,1450,1,,0,1,,1947-04-17,,1,,
012289,0020101,014500000200000,深川市,,音江町,,字稲田,,1450,2,,0,1,,1947-04-17,,1,,
012289,0020101,014510000000000,深川市,,音江町,,字稲田,,1451,,,0,1,,1947-04-17,,1,,
012289,0020101,014520000000000,深川市,,音江町,,字稲田,,1452,,,0,1,,1947-04-17,,1,,
012289,0020101,014530000000000,深川市,,音江町,,字稲田,,1453,,,0,1,,1947-04-17,,1,,
012289,0020101,014540000000000,深川市,,音江町,,字稲田,,1454,,,0,1,,1947-04-17,,1,,
012289,0020101,014550000000000,深川市,,音江町,,字稲田,,1455,,,0,1,,1947-04-17,,1,,
012289,0020101,014560000100000,深川市,,音江町,,字稲田,,1456,1,,0,1,,1947-04-17,,1,,
012289,0020101,014560000200000,深川市,,音江町,,字稲田,,1456,2,,0,1,,1947-04-17,,1,,
012289,0020101,014570000000000,深川市,,音江町,,字稲田,,1457,,,0,1,,1947-04-17,,1,,
012289,0020101,014580000000000,深川市,,音江町,,字稲田,,1458,,,0,1,,1947-04-17,,1,,
012289,0020101,014590000000000,深川市,,音江町,,字稲田,,1459,,,0,1,,1947-04-17,,1,,
012289,0020101,014600000000000,深川市,,音江町,,字稲田,,1460,,,0,1,,1947-04-17,,1,,
012289,0020101,014610000000000,深川市,,音江町,,字稲田,,1461,,,0,1,,1947-04-17,,1,,
012289,0020101,014620000000000,深川市,,音江町,,字稲田,,1462,,,0,1,,1947-04-17,,1,,
012289,0020101,014630000100000,深川市,,音江町,,字稲田,,1463,1,,0,1,,1947-04-17,,1,,
012289,0020101,014630000200000,深川市,,音江町,,字稲田,,1463,2,,0,1,,1947-04-17,,1,,
012289,0020101,014630000300000,深川市,,音江町,,字稲田,,1463,3,,0,1,,1947-04-17,,1,,
012289,0020101,014630000400000,深川市,,音江町,,字稲田,,1463,4,,0,1,,1947-04-17,,1,,
012289,0020101,014630000500000,深川市,,音江町,,字稲田,,1463,5,,0,1,,1947-04-17,,1,,
012289,0020101,014630000600000,深川市,,音江町,,字稲田,,1463,6,,0,1,,1947-04-17,,1,,
012289,0020101,014660000100000,深川市,,音江町,,字稲田,,1466,1,,0,1,,1947-04-17,,1,,
012289,0020101,014660000200000,深川市,,音江町,,字稲田,,1466,2,,0,1,,1947-04-17,,1,,
012289,0020101,014660000300000,深川市,,音江町,,字稲田,,1466,3,,0,1,,1947-04-17,,1,,
012289,0020101,014660000400000,深川市,,音江町,,字稲田,,1466,4,,0,1,,1947-04-17,,1,,
012289,0020101,014660000500000,深川市,,音江町,,字稲田,,1466,5,,0,1,,1947-04-17,,1,,
012289,0020101,014660000600000,深川市,,音江町,,字稲田,,1466,6,,0,1,,1947-04-17,,1,,
012289,0020101,014660000700000,深川市,,音江町,,字稲田,,1466,7,,0,1,,1947-04-17,,1,,
012289,0020101,014670000000000,深川市,,音江町,,字稲田,,1467,,,0,1,,1947-04-17,,1,,
012289,0020101,014680000100000,深川市,,音江町,,字稲田,,1468,1,,0,1,,1947-04-17,,1,,
012289,0020101,014680000200000,深川市,,音江町,,字稲田,,1468,2,,0,1,,1947-04-17,,1,,
012289,0020101,014690000100000,深川市,,音江町,,字稲田,,1469,1,,0,1,,1947-04-17,,1,,
012289,0020101,014690000200000,深川市,,音江町,,字稲田,,1469,2,,0,1,,1947-04-17,,1,,
012289,0020101,014700000100000,深川市,,音江町,,字稲田,,1470,1,,0,1,,1947-04-17,,1,,
012289,0020101,014700000200000,深川市,,音江町,,字稲田,,1470,2,,0,1,,1947-04-17,,1,,
012289,0020101,014710000100000,深川市,,音江町,,字稲田,,1471,1,,0,1,,1947-04-17,,1,,
012289,0020101,014710000200000,深川市,,音江町,,字稲田,,1471,2,,0,1,,1947-04-17,,1,,
012289,0020101,014720000100000,深川市,,音江町,,字稲田,,1472,1,,0,1,,1947-04-17,,1,,
012289,0020101,014720000200000,深川市,,音江町,,字稲田,,1472,2,,0,1,,1947-04-17,,1,,
012289,0020101,014730000100000,深川市,,音江町,,字稲田,,1473,1,,0,1,,1947-04-17,,1,,
012289,0020101,014730000200000,深川市,,音江町,,字稲田,,1473,2,,0,1,,1947-04-17,,1,,
012289,0020101,014740000100000,深川市,,音江町,,字稲田,,1474,1,,0,1,,1947-04-17,,1,,
012289,0020101,014740000200000,深川市,,音江町,,字稲田,,1474,2,,0,1,,1947-04-17,,1,,
012289,0020101,014750000100000,深川市,,音江町,,字稲田,,1475,1,,0,1,,1947-04-17,,1,,
012289,0020101,014750000200000,深川市,,音江町,,字稲田,,1475,2,,0,1,,1947-04-17,,1,,
012289,0020101,014760000000000,深川市,,音江町,,字稲田,,1476,,,0,1,,1947-04-17,,1,,
012289,0020101,014770000000000,深川市,,音江町,,字稲田,,1477,,,0,1,,1947-04-17,,1,,
012289,0020101,014780000000000,深川市,,音江町,,字稲田,,1478,,,0,1,,1947-04-17,,1,,
012289,0020101,014790000000000,深川市,,音江町,,字稲田,,1479,,,0,1,,1947-04-17,,1,,
012289,0020101,014800000000000,深川市,,音江町,,字稲田,,1480,,,0,1,,1947-04-17,,1,,
012289,0020101,014810000000000,深川市,,音江町,,字稲田,,1481,,,0,1,,1947-04-17,,1,,
012289,0020101,014820000100000,深川市,,音江町,,字稲田,,1482,1,,0,1,,1947-04-17,,1,,
012289,0020101,014820000200000,深川市,,音江町,,字稲田,,1482,2,,0,1,,1947-04-17,,1,,
012289,0020101,014830000000000,深川市,,音江町,,字稲田,,1483,,,0,1,,1947-04-17,,1,,
012289,0020101,014840000000000,深川市,,音江町,,字稲田,,1484,,,0,1,,1947-04-17,,1,,
012289,0020101,014850000000000,深川市,,音江町,,字稲田,,1485,,,0,1,,1947-04-17,,1,,
012289,0020101,014860000000000,深川市,,音江町,,字稲田,,1486,,,0,1,,1947-04-17,,1,,
012289,0020101,014870000000000,深川市,,音江町,,字稲田,,1487,,,0,1,,1947-04-17,,1,,
012289,0020101,014880000000000,深川市,,音江町,,字稲田,,1488,,,0,1,,1947-04-17,,1,,
012289,0020101,014890000000000,深川市,,音江町,,字稲田,,1489,,,0,1,,1947-04-17,,1,,
012289,0020101,014900000000000,深川市,,音江町,,字稲田,,1490,,,0,1,,1947-04-17,,1,,
012289,0020101,014910000000000,深川市,,音江町,,字稲田,,1491,,,0,1,,1947-04-17,,1,,
012289,0020101,014920000000000,深川市,,音江町,,字稲田,,1492,,,0,1,,1947-04-17,,1,,
012289,0020101,014930000000000,深川市,,音江町,,字稲田,,1493,,,0,1,,1947-04-17,,1,,
012289,0020101,014940000000000,深川市,,音江町,,字稲田,,1494,,,0,1,,1947-04-17,,1,,
012289,0020101,014950000000000,深川市,,音江町,,字稲田,,1495,,,0,1,,1947-04-17,,1,,
012289,0020101,014960000000000,深川市,,音江町,,字稲田,,1496,,,0,1,,1947-04-17,,1,,
012289,0020101,014970000000000,深川市,,音江町,,字稲田,,1497,,,0,1,,1947-04-17,,1,,
012289,0020101,014980000000000,深川市,,音江町,,字稲田,,1498,,,0,1,,1947-04-17,,1,,
012289,0020101,014990000000000,深川市,,音江町,,字稲田,,1499,,,0,1,,1947-04-17,,1,,
012289,0020101,015000000100000,深川市,,音江町,,字稲田,,1500,1,,0,1,,1947-04-17,,1,,
012289,0020101,015000000200000,深川市,,音江町,,字稲田,,1500,2,,0,1,,1947-04-17,,1,,
012289,0020101,015000000300000,深川市,,音江町,,字稲田,,1500,3,,0,1,,1947-04-17,,1,,
012289,0020101,015010000100000,深川市,,音江町,,字稲田,,1501,1,,0,1,,1947-04-17,,1,,
012289,0020101,015010000200000,深川市,,音江町,,字稲田,,1501,2,,0,1,,1947-04-17,,1,,
012289,0020101,015010000300000,深川市,,音江町,,字稲田,,1501,3,,0,1,,1947-04-17,,1,,
012289,0020101,015020000000000,深川市,,音江町,,字稲田,,1502,,,0,1,,1947-04-17,,1,,
012289,0020101,015030000100000,深川市,,音江町,,字稲田,,1503,1,,0,1,,1947-04-17,,1,,
012289,0020101,015030000200000,深川市,,音江町,,字稲田,,1503,2,,0,1,,1947-04-17,,1,,
012289,0020101,015030000300000,深川市,,音江町,,字稲田,,1503,3,,0,1,,1947-04-17,,1,,
012289,0020101,015040000100000,深川市,,音江町,,字稲田,,1504,1,,0,1,,1947-04-17,,1,,
012289,0020101,015040000200000,深川市,,音江町,,字稲田,,1504,2,,0,1,,1947-04-17,,1,,
012289,0020101,015050000100000,深川市,,音江町,,字稲田,,1505,1,,0,1,,1947-04-17,,1,,
012289,0020101,015050000200000,深川市,,音江町,,字稲田,,1505,2,,0,1,,1947-04-17,,1,,
012289,0020101,015060000000000,深川市,,音江町,,字稲田,,1506,,,0,1,,1947-04-17,,1,,
012289,0020101,015070000000000,深川市,,音江町,,字稲田,,1507,,,0,1,,1947-04-17,,1,,
012289,0020101,015080000100000,深川市,,音江町,,字稲田,,1508,1,,0,1,,1947-04-17,,1,,
012289,0020101,015080000200000,深川市,,音江町,,字稲田,,1508,2,,0,1,,1947-04-17,,1,,
012289,0020101,015090000000000,深川市,,音江町,,字稲田,,1509,,,0,1,,1947-04-17,,1,,
012289,0020101,015100000000000,深川市,,音江町,,字稲田,,1510,,,0,1,,1947-04-17,,1,,
012289,0020101,015110000000000,深川市,,音江町,,字稲田,,1511,,,0,1,,1947-04-17,,1,,
012289,0020101,015120000000000,深川市,,音江町,,字稲田,,1512,,,0,1,,1947-04-17,,1,,
012289,0020101,015130000000000,深川市,,音江町,,字稲田,,1513,,,0,1,,1947-04-17,,1,,
012289,0020101,015140000000000,深川市,,音江町,,字稲田,,1514,,,0,1,,1947-04-17,,1,,
012289,0020101,015150000000000,深川市,,音江町,,字稲田,,1515,,,0,1,,1947-04-17,,1,,
012289,0020101,015160000100000,深川市,,音江町,,字稲田,,1516,1,,0,1,,1947-04-17,,1,,
012289,0020101,015160000200000,深川市,,音江町,,字稲田,,1516,2,,0,1,,1947-04-17,,1,,
012289,0020101,015160000300000,深川市,,音江町,,字稲田,,1516,3,,0,1,,1947-04-17,,1,,
012289,0020101,015170000000000,深川市,,音江町,,字稲田,,1517,,,0,1,,1947-04-17,,1,,
012289,0020101,015180000000000,深川市,,音江町,,字稲田,,1518,,,0,1,,1947-04-17,,1,,
012289,0020101,015190000000000,深川市,,音江町,,字稲田,,1519,,,0,1,,1947-04-17,,1,,
012289,0020101,015200000100000,深川市,,音江町,,字稲田,,1520,1,,0,1,,1947-04-17,,1,,
012289,0020101,015200000200000,深川市,,音江町,,字稲田,,1520,2,,0,1,,1947-04-17,,1,,
012289,0020101,015200000300000,深川市,,音江町,,字稲田,,1520,3,,0,1,,1947-04-17,,1,,
012289,0020101,015200000400000,深川市,,音江町,,字稲田,,1520,4,,0,1,,1947-04-17,,1,,
012289,0020101,015200000500000,深川市,,音江町,,字稲田,,1520,5,,0,1,,1947-04-17,,1,,
012289,0020101,015210000100000,深川市,,音江町,,字稲田,,1521,1,,0,1,,1947-04-17,,1,,
012289,0020101,015210000200000,深川市,,音江町,,字稲田,,1521,2,,0,1,,1947-04-17,,1,,
012289,0020101,015210000300000,深川市,,音江町,,字稲田,,1521,3,,0,1,,1947-04-17,,1,,
012289,0020101,015210000400000,深川市,,音江町,,字稲田,,1521,4,,0,1,,1947-04-17,,1,,
012289,0020101,015210000500000,深川市,,音江町,,字稲田,,1521,5,,0,1,,1947-04-17,,1,,
012289,0020101,015210000600000,深川市,,音江町,,字稲田,,1521,6,,0,1,,1947-04-17,,1,,
012289,0020101,015210000700000,深川市,,音江町,,字稲田,,1521,7,,0,1,,1947-04-17,,1,,
012289,0020101,015210000800000,深川市,,音江町,,字稲田,,1521,8,,0,1,,1947-04-17,,1,,
012289,0020101,015220000000000,深川市,,音江町,,字稲田,,1522,,,0,1,,1947-04-17,,1,,
012289,0020101,015230000000000,深川市,,音江町,,字稲田,,1523,,,0,1,,1947-04-17,,1,,
012289,0020101,015240000000000,深川市,,音江町,,字稲田,,1524,,,0,1,,1947-04-17,,1,,
012289,0020101,015250000000000,深川市,,音江町,,字稲田,,1525,,,0,1,,1947-04-17,,1,,
012289,0020101,015260000000000,深川市,,音江町,,字稲田,,1526,,,0,1,,1947-04-17,,1,,
012289,0020101,015270000100000,深川市,,音江町,,字稲田,,1527,1,,0,1,,1947-04-17,,1,,
012289,0020101,015270000200000,深川市,,音江町,,字稲田,,1527,2,,0,1,,1947-04-17,,1,,
012289,0020101,015280000000000,深川市,,音江町,,字稲田,,1528,,,0,1,,1947-04-17,,1,,
012289,0020101,015290000100000,深川市,,音江町,,字稲田,,1529,1,,0,1,,1947-04-17,,1,,
012289,0020101,015290000200000,深川市,,音江町,,字稲田,,1529,2,,0,1,,1947-04-17,,1,,
012289,0020101,015290000300000,深川市,,音江町,,字稲田,,1529,3,,0,1,,1947-04-17,,1,,
012289,0020101,015290000400000,深川市,,音江町,,字稲田,,1529,4,,0,1,,1947-04-17,,1,,
012289,0020101,015290000500000,深川市,,音江町,,字稲田,,1529,5,,0,1,,1947-04-17,,1,,
012289,0020101,015300000000000,深川市,,音江町,,字稲田,,1530,,,0,1,,1947-04-17,,1,,
012289,0020101,015310000100000,深川市,,音江町,,字稲田,,1531,1,,0,1,,1947-04-17,,1,,
012289,0020101,015310000200000,深川市,,音江町,,字稲田,,1531,2,,0,1,,1947-04-17,,1,,
012289,0020101,015320000000000,深川市,,音江町,,字稲田,,1532,,,0,1,,1947-04-17,,1,,
012289,0020101,015330000000000,深川市,,音江町,,字稲田,,1533,,,0,1,,1947-04-17,,1,,
012289,0020101,015340000000000,深川市,,音江町,,字稲田,,1534,,,0,1,,1947-04-17,,1,,
012289,0020101,015350000000000,深川市,,音江町,,字稲田,,1535,,,0,1,,1947-04-17,,1,,
012289,0020101,015360000000000,深川市,,音江町,,字稲田,,1536,,,0,1,,1947-04-17,,1,,
012289,0020101,015370000000000,深川市,,音江町,,字稲田,,1537,,,0,1,,1947-04-17,,1,,
012289,0020101,015380000000000,深川市,,音江町,,字稲田,,1538,,,0,1,,1947-04-17,,1,,
012289,0020101,015390000000000,深川市,,音江町,,字稲田,,1539,,,0,1,,1947-04-17,,1,,
012289,0020101,015400000000000,深川市,,音江町,,字稲田,,1540,,,0,1,,1947-04-17,,1,,
012289,0020101,015410000000000,深川市,,音江町,,字稲田,,1541,,,0,1,,1947-04-17,,1,,
012289,0020101,015420000000000,深川市,,音江町,,字稲田,,1542,,,0,1,,1947-04-17,,1,,
012289,0020101,015430000000000,深川市,,音江町,,字稲田,,1543,,,0,1,,1947-04-17,,1,,
012289,0020101,015440000000000,深川市,,音江町,,字稲田,,1544,,,0,1,,1947-04-17,,1,,
012289,0020101,015450000000000,深川市,,音江町,,字稲田,,1545,,,0,1,,1947-04-17,,1,,
012289,0020101,015460000000000,深川市,,音江町,,字稲田,,1546,,,0,1,,1947-04-17,,1,,
012289,0020101,015470000000000,深川市,,音江町,,字稲田,,1547,,,0,1,,1947-04-17,,1,,
012289,0020101,015480000000000,深川市,,音江町,,字稲田,,1548,,,0,1,,1947-04-17,,1,,
012289,0020101,015490000000000,深川市,,音江町,,字稲田,,1549,,,0,1,,1947-04-17,,1,,
012289,0020101,015500000000000,深川市,,音江町,,字稲田,,1550,,,0,1,,1947-04-17,,1,,
012289,0020101,015510000000000,深川市,,音江町,,字稲田,,1551,,,0,1,,1947-04-17,,1,,
012289,0020101,015520000000000,深川市,,音江町,,字稲田,,1552,,,0,1,,1947-04-17,,1,,
012289,0020101,015530000000000,深川市,,音江町,,字稲田,,1553,,,0,1,,1947-04-17,,1,,
012289,0020101,015540000000000,深川市,,音江町,,字稲田,,1554,,,0,1,,1947-04-17,,1,,
012289,0020101,015550000000000,深川市,,音江町,,字稲田,,1555,,,0,1,,1947-04-17,,1,,
012289,0020101,015560000100000,深川市,,音江町,,字稲田,,1556,1,,0,1,,1947-04-17,,1,,
012289,0020101,015560000200000,深川市,,音江町,,字稲田,,1556,2,,0,1,,1947-04-17,,1,,
012289,0020101,015560000300000,深川市,,音江町,,字稲田,,1556,3,,0,1,,1947-04-17,,1,,
012289,0020101,015560000400000,深川市,,音江町,,字稲田,,1556,4,,0,1,,1947-04-17,,1,,
012289,0020101,015560000500000,深川市,,音江町,,字稲田,,1556,5,,0,1,,1947-04-17,,1,,
012289,0020101,015570000000000,深川市,,音江町,,字稲田,,1557,,,0,1,,1947-04-17,,1,,
012289,0020101,015580000000000,深川市,,音江町,,字稲田,,1558,,,0,1,,1947-04-17,,1,,
012289,0020101,015590000000000,深川市,,音江町,,字稲田,,1559,,,0,1,,1947-04-17,,1,,
012289,0020101,015600000000000,深川市,,音江町,,字稲田,,1560,,,0,1,,1947-04-17,,1,,
012289,0020101,015610000100000,深川市,,音江町,,字稲田,,1561,1,,0,1,,1947-04-17,,1,,
012289,0020101,015610000200000,深川市,,音江町,,字稲田,,1561,2,,0,1,,1947-04-17,,1,,
012289,0020101,015610000300000,深川市,,音江町,,字稲田,,1561,3,,0,1,,1947-04-17,,1,,
012289,0020101,015620000100000,深川市,,音江町,,字稲田,,1562,1,,0,1,,1947-04-17,,1,,
012289,0020101,015620000200000,深川市,,音江町,,字稲田,,1562,2,,0,1,,1947-04-17,,1,,
012289,0020101,015630000100000,深川市,,音江町,,字稲田,,1563,1,,0,1,,1947-04-17,,1,,
012289,0020101,015630000200000,深川市,,音江町,,字稲田,,1563,2,,0,1,,1947-04-17,,1,,
012289,0020101,015630000300000,深川市,,音江町,,字稲田,,1563,3,,0,1,,1947-04-17,,1,,
012289,0020101,015640000000000,深川市,,音江町,,字稲田,,1564,,,0,1,,1947-04-17,,1,,
012289,0020101,015650000000000,深川市,,音江町,,字稲田,,1565,,,0,1,,1947-04-17,,1,,
012289,0020101,015660000000000,深川市,,音江町,,字稲田,,1566,,,0,1,,1947-04-17,,1,,
012289,0020101,015670000000000,深川市,,音江町,,字稲田,,1567,,,0,1,,1947-04-17,,1,,
012289,0020101,015680000000000,深川市,,音江町,,字稲田,,1568,,,0,1,,1947-04-17,,1,,
012289,0020101,015690000000000,深川市,,音江町,,字稲田,,1569,,,0,1,,1947-04-17,,1,,
012289,0020101,015700000000000,深川市,,音江町,,字稲田,,1570,,,0,1,,1947-04-17,,1,,
012289,0020101,015710000000000,深川市,,音江町,,字稲田,,1571,,,0,1,,1947-04-17,,1,,
012289,0020101,015720000000000,深川市,,音江町,,字稲田,,1572,,,0,1,,1947-04-17,,1,,
012289,0020101,015730000100000,深川市,,音江町,,字稲田,,1573,1,,0,1,,1947-04-17,,1,,
012289,0020101,015730000200000,深川市,,音江町,,字稲田,,1573,2,,0,1,,1947-04-17,,1,,
012289,0020101,015740000000000,深川市,,音江町,,字稲田,,1574,,,0,1,,1947-04-17,,1,,
012289,0020101,015750000000000,深川市,,音江町,,字稲田,,1575,,,0,1,,1947-04-17,,1,,
012289,0020101,015760000100000,深川市,,音江町,,字稲田,,1576,1,,0,1,,1947-04-17,,1,,
012289,0020101,015760000200000,深川市,,音江町,,字稲田,,1576,2,,0,1,,1947-04-17,,1,,
012289,0020101,015770000000000,深川市,,音江町,,字稲田,,1577,,,0,1,,1947-04-17,,1,,
012289,0020101,015780000000000,深川市,,音江町,,字稲田,,1578,,,0,1,,1947-04-17,,1,,
012289,0020101,015790000000000,深川市,,音江町,,字稲田,,1579,,,0,1,,1947-04-17,,1,,
012289,0020101,015800000000000,深川市,,音江町,,字稲田,,1580,,,0,1,,1947-04-17,,1,,
012289,0020101,015810000000000,深川市,,音江町,,字稲田,,1581,,,0,1,,1947-04-17,,1,,
012289,0020101,015820000000000,深川市,,音江町,,字稲田,,1582,,,0,1,,1947-04-17,,1,,
012289,0020101,015830000100000,深川市,,音江町,,字稲田,,1583,1,,0,1,,1947-04-17,,1,,
012289,0020101,015830000200000,深川市,,音江町,,字稲田,,1583,2,,0,1,,1947-04-17,,1,,
012289,0020101,015840000000000,深川市,,音江町,,字稲田,,1584,,,0,1,,1947-04-17,,1,,
012289,0020101,015850000100000,深川市,,音江町,,字稲田,,1585,1,,0,1,,1947-04-17,,1,,
012289,0020101,015850000200000,深川市,,音江町,,字稲田,,1585,2,,0,1,,1947-04-17,,1,,
012289,0020101,015850000300000,深川市,,音江町,,字稲田,,1585,3,,0,1,,1947-04-17,,1,,
012289,0020101,015860000100000,深川市,,音江町,,字稲田,,1586,1,,0,1,,1947-04-17,,1,,
012289,0020101,015860000200000,深川市,,音江町,,字稲田,,1586,2,,0,1,,1947-04-17,,1,,
012289,0020101,015860000300000,深川市,,音江町,,字稲田,,1586,3,,0,1,,1947-04-17,,1,,
012289,0020101,015860000400000,深川市,,音江町,,字稲田,,1586,4,,0,1,,1947-04-17,,1,,
012289,0020101,015870000000000,深川市,,音江町,,字稲田,,1587,,,0,1,,1947-04-17,,1,,
012289,0020101,015880000000000,深川市,,音江町,,字稲田,,1588,,,0,1,,1947-04-17,,1,,
012289,0020101,015890000000000,深川市,,音江町,,字稲田,,1589,,,0,1,,1947-04-17,,1,,
012289,0020101,015900000000000,深川市,,音江町,,字稲田,,1590,,,0,1,,1947-04-17,,1,,
012289,0020101,015910000100000,深川市,,音江町,,字稲田,,1591,1,,0,1,,1947-04-17,,1,,
012289,0020101,015910000200000,深川市,,音江町,,字稲田,,1591,2,,0,1,,1947-04-17,,1,,
012289,0020101,015920000000000,深川市,,音江町,,字稲田,,1592,,,0,1,,1947-04-17,,1,,
012289,0020101,015930000000000,深川市,,音江町,,字稲田,,1593,,,0,1,,1947-04-17,,1,,
012289,0020101,015940000100000,深川市,,音江町,,字稲田,,1594,1,,0,1,,1947-04-17,,1,,
012289,0020101,015940000200000,深川市,,音江町,,字稲田,,1594,2,,0,1,,1947-04-17,,1,,
012289,0020101,015950000000000,深川市,,音江町,,字稲田,,1595,,,0,1,,1947-04-17,,1,,
012289,0020101,015960000000000,深川市,,音江町,,字稲田,,1596,,,0,1,,1947-04-17,,1,,
