lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012157,0000148,083450000000000,美唄市,,,,字上美唄,,8345,,,0,1,,1947-04-17,,1,,
012157,0000148,083460000000000,美唄市,,,,字上美唄,,8346,,,0,1,,1947-04-17,,1,,
012157,0000148,083470000000000,美唄市,,,,字上美唄,,8347,,,0,1,,1947-04-17,,1,,
012157,0000148,083480000000000,美唄市,,,,字上美唄,,8348,,,0,1,,1947-04-17,,1,,
012157,0000148,083490000000000,美唄市,,,,字上美唄,,8349,,,0,1,,1947-04-17,,1,,
012157,0000148,083500000000000,美唄市,,,,字上美唄,,8350,,,0,1,,1947-04-17,,1,,
012157,0000148,083510000100000,美唄市,,,,字上美唄,,8351,1,,0,1,,1947-04-17,,1,,
012157,0000148,083510000200000,美唄市,,,,字上美唄,,8351,2,,0,1,,1947-04-17,,1,,
012157,0000148,083520000000000,美唄市,,,,字上美唄,,8352,,,0,1,,1947-04-17,,1,,
012157,0000148,083530000000000,美唄市,,,,字上美唄,,8353,,,0,1,,1947-04-17,,1,,
012157,0000148,083540000000000,美唄市,,,,字上美唄,,8354,,,0,1,,1947-04-17,,1,,
012157,0000148,083550000000000,美唄市,,,,字上美唄,,8355,,,0,1,,1947-04-17,,1,,
012157,0000148,083560000000000,美唄市,,,,字上美唄,,8356,,,0,1,,1947-04-17,,1,,
012157,0000148,083570000000000,美唄市,,,,字上美唄,,8357,,,0,1,,1947-04-17,,1,,
012157,0000148,083580000100000,美唄市,,,,字上美唄,,8358,1,,0,1,,1947-04-17,,1,,
012157,0000148,083580000200000,美唄市,,,,字上美唄,,8358,2,,0,1,,1947-04-17,,1,,
012157,0000148,083590000000000,美唄市,,,,字上美唄,,8359,,,0,1,,1947-04-17,,1,,
012157,0000148,083640000200000,美唄市,,,,字上美唄,,8364,2,,0,1,,1947-04-17,,1,,
012157,0000148,083650000000000,美唄市,,,,字上美唄,,8365,,,0,1,,1947-04-17,,1,,
012157,0000148,083670000200000,美唄市,,,,字上美唄,,8367,2,,0,1,,1947-04-17,,1,,
012157,0000148,083680000000000,美唄市,,,,字上美唄,,8368,,,0,1,,1947-04-17,,1,,
012157,0000148,083690000100000,美唄市,,,,字上美唄,,8369,1,,0,1,,1947-04-17,,1,,
012157,0000148,083690000200000,美唄市,,,,字上美唄,,8369,2,,0,1,,1947-04-17,,1,,
012157,0000148,083700000000000,美唄市,,,,字上美唄,,8370,,,0,1,,1947-04-17,,1,,
012157,0000148,083710000000000,美唄市,,,,字上美唄,,8371,,,0,1,,1947-04-17,,1,,
012157,0000148,083720000100000,美唄市,,,,字上美唄,,8372,1,,0,1,,1947-04-17,,1,,
012157,0000148,083720000200000,美唄市,,,,字上美唄,,8372,2,,0,1,,1947-04-17,,1,,
012157,0000148,083730000000000,美唄市,,,,字上美唄,,8373,,,0,1,,1947-04-17,,1,,
012157,0000148,083740000000000,美唄市,,,,字上美唄,,8374,,,0,1,,1947-04-17,,1,,
012157,0000148,083750000000000,美唄市,,,,字上美唄,,8375,,,0,1,,1947-04-17,,1,,
012157,0000148,083760000100000,美唄市,,,,字上美唄,,8376,1,,0,1,,1947-04-17,,1,,
012157,0000148,083760000200000,美唄市,,,,字上美唄,,8376,2,,0,1,,1947-04-17,,1,,
012157,0000148,083770000200000,美唄市,,,,字上美唄,,8377,2,,0,1,,1947-04-17,,1,,
012157,0000148,083780000200000,美唄市,,,,字上美唄,,8378,2,,0,1,,1947-04-17,,1,,
012157,0000148,083810000100000,美唄市,,,,字上美唄,,8381,1,,0,1,,1947-04-17,,1,,
012157,0000148,083810000200000,美唄市,,,,字上美唄,,8381,2,,0,1,,1947-04-17,,1,,
012157,0000148,083820000000000,美唄市,,,,字上美唄,,8382,,,0,1,,1947-04-17,,1,,
012157,0000148,083830000000000,美唄市,,,,字上美唄,,8383,,,0,1,,1947-04-17,,1,,
012157,0000148,083880000000000,美唄市,,,,字上美唄,,8388,,,0,1,,1947-04-17,,1,,
012157,0000148,083890000100000,美唄市,,,,字上美唄,,8389,1,,0,1,,1947-04-17,,1,,
012157,0000148,083890000200000,美唄市,,,,字上美唄,,8389,2,,0,1,,1947-04-17,,1,,
012157,0000148,083900000000000,美唄市,,,,字上美唄,,8390,,,0,1,,1947-04-17,,1,,
012157,0000148,083910000000000,美唄市,,,,字上美唄,,8391,,,0,1,,1947-04-17,,1,,
012157,0000148,083930000200000,美唄市,,,,字上美唄,,8393,2,,0,1,,1947-04-17,,1,,
012157,0000148,083940000200000,美唄市,,,,字上美唄,,8394,2,,0,1,,1947-04-17,,1,,
012157,0000148,083950000000000,美唄市,,,,字上美唄,,8395,,,0,1,,1947-04-17,,1,,
012157,0000148,083960000000000,美唄市,,,,字上美唄,,8396,,,0,1,,1947-04-17,,1,,
012157,0000148,083970000100000,美唄市,,,,字上美唄,,8397,1,,0,1,,1947-04-17,,1,,
012157,0000148,083970000200000,美唄市,,,,字上美唄,,8397,2,,0,1,,1947-04-17,,1,,
012157,0000148,083980000000000,美唄市,,,,字上美唄,,8398,,,0,1,,1947-04-17,,1,,
012157,0000148,084030000200000,美唄市,,,,字上美唄,,8403,2,,0,1,,1947-04-17,,1,,
012157,0000148,084040000200000,美唄市,,,,字上美唄,,8404,2,,0,1,,1947-04-17,,1,,
012157,0000148,084060000200000,美唄市,,,,字上美唄,,8406,2,,0,1,,1947-04-17,,1,,
012157,0000148,084090000200000,美唄市,,,,字上美唄,,8409,2,,0,1,,1947-04-17,,1,,
012157,0000148,084100000200000,美唄市,,,,字上美唄,,8410,2,,0,1,,1947-04-17,,1,,
012157,0000148,084110000200000,美唄市,,,,字上美唄,,8411,2,,0,1,,1947-04-17,,1,,
012157,0000148,084120000100000,美唄市,,,,字上美唄,,8412,1,,0,1,,1947-04-17,,1,,
012157,0000148,084120000200000,美唄市,,,,字上美唄,,8412,2,,0,1,,1947-04-17,,1,,
012157,0000148,084120000300000,美唄市,,,,字上美唄,,8412,3,,0,1,,1947-04-17,,1,,
012157,0000148,084140000300000,美唄市,,,,字上美唄,,8414,3,,0,1,,1947-04-17,,1,,
012157,0000148,084150000200000,美唄市,,,,字上美唄,,8415,2,,0,1,,1947-04-17,,1,,
012157,0000148,084170000200000,美唄市,,,,字上美唄,,8417,2,,0,1,,1947-04-17,,1,,
012157,0000148,084180000100000,美唄市,,,,字上美唄,,8418,1,,0,1,,1947-04-17,,1,,
012157,0000148,084180000200000,美唄市,,,,字上美唄,,8418,2,,0,1,,1947-04-17,,1,,
012157,0000148,084180000300000,美唄市,,,,字上美唄,,8418,3,,0,1,,1947-04-17,,1,,
012157,0000148,084180000400000,美唄市,,,,字上美唄,,8418,4,,0,1,,1947-04-17,,1,,
012157,0000148,084210000200000,美唄市,,,,字上美唄,,8421,2,,0,1,,1947-04-17,,1,,
012157,0000148,084240000200000,美唄市,,,,字上美唄,,8424,2,,0,1,,1947-04-17,,1,,
012157,0000148,084250000100000,美唄市,,,,字上美唄,,8425,1,,0,1,,1947-04-17,,1,,
012157,0000148,084250000200000,美唄市,,,,字上美唄,,8425,2,,0,1,,1947-04-17,,1,,
012157,0000148,084270000200000,美唄市,,,,字上美唄,,8427,2,,0,1,,1947-04-17,,1,,
012157,0000148,084310000200000,美唄市,,,,字上美唄,,8431,2,,0,1,,1947-04-17,,1,,
012157,0000148,084320000200000,美唄市,,,,字上美唄,,8432,2,,0,1,,1947-04-17,,1,,
012157,0000148,084330000100000,美唄市,,,,字上美唄,,8433,1,,0,1,,1947-04-17,,1,,
012157,0000148,084330000200000,美唄市,,,,字上美唄,,8433,2,,0,1,,1947-04-17,,1,,
012157,0000148,084350000300000,美唄市,,,,字上美唄,,8435,3,,0,1,,1947-04-17,,1,,
012157,0000148,084360000100000,美唄市,,,,字上美唄,,8436,1,,0,1,,1947-04-17,,1,,
012157,0000148,084360000200000,美唄市,,,,字上美唄,,8436,2,,0,1,,1947-04-17,,1,,
012157,0000148,084380000200000,美唄市,,,,字上美唄,,8438,2,,0,1,,1947-04-17,,1,,
012157,0000148,084390000200000,美唄市,,,,字上美唄,,8439,2,,0,1,,1947-04-17,,1,,
012157,0000148,084410000100000,美唄市,,,,字上美唄,,8441,1,,0,1,,1947-04-17,,1,,
012157,0000148,084410000200000,美唄市,,,,字上美唄,,8441,2,,0,1,,1947-04-17,,1,,
012157,0000148,084420000000000,美唄市,,,,字上美唄,,8442,,,0,1,,1947-04-17,,1,,
012157,0000148,084430000000000,美唄市,,,,字上美唄,,8443,,,0,1,,1947-04-17,,1,,
012157,0000148,084440000100000,美唄市,,,,字上美唄,,8444,1,,0,1,,1947-04-17,,1,,
012157,0000148,084440000200000,美唄市,,,,字上美唄,,8444,2,,0,1,,1947-04-17,,1,,
012157,0000148,084440000300000,美唄市,,,,字上美唄,,8444,3,,0,1,,1947-04-17,,1,,
012157,0000148,084470000000000,美唄市,,,,字上美唄,,8447,,,0,1,,1947-04-17,,1,,
012157,0000148,084480000000000,美唄市,,,,字上美唄,,8448,,,0,1,,1947-04-17,,1,,
012157,0000148,084490000000000,美唄市,,,,字上美唄,,8449,,,0,1,,1947-04-17,,1,,
012157,0000148,084530000000000,美唄市,,,,字上美唄,,8453,,,0,1,,1947-04-17,,1,,
012157,0000148,084540000000000,美唄市,,,,字上美唄,,8454,,,0,1,,1947-04-17,,1,,
012157,0000148,084550000000000,美唄市,,,,字上美唄,,8455,,,0,1,,1947-04-17,,1,,
012157,0000148,084560000000000,美唄市,,,,字上美唄,,8456,,,0,1,,1947-04-17,,1,,
012157,0000148,084630000000000,美唄市,,,,字上美唄,,8463,,,0,1,,1947-04-17,,1,,
012157,0000148,084640000100000,美唄市,,,,字上美唄,,8464,1,,0,1,,1947-04-17,,1,,
012157,0000148,084650000200000,美唄市,,,,字上美唄,,8465,2,,0,1,,1947-04-17,,1,,
012157,0000148,084660000000000,美唄市,,,,字上美唄,,8466,,,0,1,,1947-04-17,,1,,
012157,0000148,084670000000000,美唄市,,,,字上美唄,,8467,,,0,1,,1947-04-17,,1,,
012157,0000148,084710000000000,美唄市,,,,字上美唄,,8471,,,0,1,,1947-04-17,,1,,
012157,0000148,084720000100000,美唄市,,,,字上美唄,,8472,1,,0,1,,1947-04-17,,1,,
012157,0000148,084730000100000,美唄市,,,,字上美唄,,8473,1,,0,1,,1947-04-17,,1,,
012157,0000148,084750000200000,美唄市,,,,字上美唄,,8475,2,,0,1,,1947-04-17,,1,,
012157,0000148,084770000000000,美唄市,,,,字上美唄,,8477,,,0,1,,1947-04-17,,1,,
012157,0000148,084780000000000,美唄市,,,,字上美唄,,8478,,,0,1,,1947-04-17,,1,,
012157,0000148,085040000000000,美唄市,,,,字上美唄,,8504,,,0,1,,1947-04-17,,1,,
012157,0000148,085050000000000,美唄市,,,,字上美唄,,8505,,,0,1,,1947-04-17,,1,,
012157,0000148,085410000000000,美唄市,,,,字上美唄,,8541,,,0,1,,1947-04-17,,1,,
012157,0000148,088650000000000,美唄市,,,,字上美唄,,8865,,,0,1,,1947-04-17,,1,,
012157,0000148,088710000000000,美唄市,,,,字上美唄,,8871,,,0,1,,1947-04-17,,1,,
012157,0000148,089020000000000,美唄市,,,,字上美唄,,8902,,,0,1,,1947-04-17,,1,,
012157,0000148,089030000000000,美唄市,,,,字上美唄,,8903,,,0,1,,1947-04-17,,1,,
012157,0000148,089040000000000,美唄市,,,,字上美唄,,8904,,,0,1,,1947-04-17,,1,,
012157,0000148,089050000000000,美唄市,,,,字上美唄,,8905,,,0,1,,1947-04-17,,1,,
012157,0000148,089220000000000,美唄市,,,,字上美唄,,8922,,,0,1,,1947-04-17,,1,,
012157,0000148,089230000000000,美唄市,,,,字上美唄,,8923,,,0,1,,1947-04-17,,1,,
012157,0000148,089240000000000,美唄市,,,,字上美唄,,8924,,,0,1,,1947-04-17,,1,,
012157,0000148,089250000000000,美唄市,,,,字上美唄,,8925,,,0,1,,1947-04-17,,1,,
012157,0000148,089260000000000,美唄市,,,,字上美唄,,8926,,,0,1,,1947-04-17,,1,,
012157,0000148,090000000100000,美唄市,,,,字上美唄,,9000,1,,0,1,,1947-04-17,,1,,
012157,0000148,090000000200000,美唄市,,,,字上美唄,,9000,2,,0,1,,1947-04-17,,1,,
012157,0000148,090010000000000,美唄市,,,,字上美唄,,9001,,,0,1,,1947-04-17,,1,,
012157,0000148,090020000000000,美唄市,,,,字上美唄,,9002,,,0,1,,1947-04-17,,1,,
012157,0000148,090030000100000,美唄市,,,,字上美唄,,9003,1,,0,1,,1947-04-17,,1,,
012157,0000148,090030000200000,美唄市,,,,字上美唄,,9003,2,,0,1,,1947-04-17,,1,,
012157,0000148,090040000100000,美唄市,,,,字上美唄,,9004,1,,0,1,,1947-04-17,,1,,
012157,0000148,090040000200000,美唄市,,,,字上美唄,,9004,2,,0,1,,1947-04-17,,1,,
012157,0000148,090050000000000,美唄市,,,,字上美唄,,9005,,,0,1,,1947-04-17,,1,,
012157,0000148,090060000000000,美唄市,,,,字上美唄,,9006,,,0,1,,1947-04-17,,1,,
012157,0000148,090070000000000,美唄市,,,,字上美唄,,9007,,,0,1,,1947-04-17,,1,,
012157,0000148,090080000000000,美唄市,,,,字上美唄,,9008,,,0,1,,1947-04-17,,1,,
012157,0000148,090090000000000,美唄市,,,,字上美唄,,9009,,,0,1,,1947-04-17,,1,,
012157,0000148,090100000100000,美唄市,,,,字上美唄,,9010,1,,0,1,,1947-04-17,,1,,
012157,0000148,090100000200000,美唄市,,,,字上美唄,,9010,2,,0,1,,1947-04-17,,1,,
012157,0000148,090110000000000,美唄市,,,,字上美唄,,9011,,,0,1,,1947-04-17,,1,,
012157,0000148,090120000100000,美唄市,,,,字上美唄,,9012,1,,0,1,,1947-04-17,,1,,
012157,0000148,090120000200000,美唄市,,,,字上美唄,,9012,2,,0,1,,1947-04-17,,1,,
012157,0000148,090120000300000,美唄市,,,,字上美唄,,9012,3,,0,1,,1947-04-17,,1,,
012157,0000148,090130000000000,美唄市,,,,字上美唄,,9013,,,0,1,,1947-04-17,,1,,
012157,0000148,090140000000000,美唄市,,,,字上美唄,,9014,,,0,1,,1947-04-17,,1,,
012157,0000148,090150000000000,美唄市,,,,字上美唄,,9015,,,0,1,,1947-04-17,,1,,
012157,0000148,090160000000000,美唄市,,,,字上美唄,,9016,,,0,1,,1947-04-17,,1,,
012157,0000148,090170000000000,美唄市,,,,字上美唄,,9017,,,0,1,,1947-04-17,,1,,
012157,0000148,090180000100000,美唄市,,,,字上美唄,,9018,1,,0,1,,1947-04-17,,1,,
012157,0000148,090180000200000,美唄市,,,,字上美唄,,9018,2,,0,1,,1947-04-17,,1,,
012157,0000148,090180000300000,美唄市,,,,字上美唄,,9018,3,,0,1,,1947-04-17,,1,,
012157,0000148,090190000100000,美唄市,,,,字上美唄,,9019,1,,0,1,,1947-04-17,,1,,
012157,0000148,090190000200000,美唄市,,,,字上美唄,,9019,2,,0,1,,1947-04-17,,1,,
012157,0000148,090200000000000,美唄市,,,,字上美唄,,9020,,,0,1,,1947-04-17,,1,,
012157,0000148,090210000100000,美唄市,,,,字上美唄,,9021,1,,0,1,,1947-04-17,,1,,
012157,0000148,090210000200000,美唄市,,,,字上美唄,,9021,2,,0,1,,1947-04-17,,1,,
012157,0000148,090220000000000,美唄市,,,,字上美唄,,9022,,,0,1,,1947-04-17,,1,,
012157,0000148,090230000000000,美唄市,,,,字上美唄,,9023,,,0,1,,1947-04-17,,1,,
012157,0000148,090240000000000,美唄市,,,,字上美唄,,9024,,,0,1,,1947-04-17,,1,,
012157,0000148,090250000000000,美唄市,,,,字上美唄,,9025,,,0,1,,1947-04-17,,1,,
012157,0000148,090260000000000,美唄市,,,,字上美唄,,9026,,,0,1,,1947-04-17,,1,,
012157,0000148,090270000000000,美唄市,,,,字上美唄,,9027,,,0,1,,1947-04-17,,1,,
012157,0000148,090280000000000,美唄市,,,,字上美唄,,9028,,,0,1,,1947-04-17,,1,,
012157,0000148,090290000000000,美唄市,,,,字上美唄,,9029,,,0,1,,1947-04-17,,1,,
012157,0000148,090300000000000,美唄市,,,,字上美唄,,9030,,,0,1,,1947-04-17,,1,,
012157,0000148,090310000000000,美唄市,,,,字上美唄,,9031,,,0,1,,1947-04-17,,1,,
012157,0000148,090320000000000,美唄市,,,,字上美唄,,9032,,,0,1,,1947-04-17,,1,,
012157,0000148,090330000000000,美唄市,,,,字上美唄,,9033,,,0,1,,1947-04-17,,1,,
012157,0000148,090340000000000,美唄市,,,,字上美唄,,9034,,,0,1,,1947-04-17,,1,,
012157,0000148,090350000000000,美唄市,,,,字上美唄,,9035,,,0,1,,1947-04-17,,1,,
012157,0000148,090360000000000,美唄市,,,,字上美唄,,9036,,,0,1,,1947-04-17,,1,,
012157,0000148,090370000000000,美唄市,,,,字上美唄,,9037,,,0,1,,1947-04-17,,1,,
012157,0000148,090380000000000,美唄市,,,,字上美唄,,9038,,,0,1,,1947-04-17,,1,,
012157,0000148,090390000000000,美唄市,,,,字上美唄,,9039,,,0,1,,1947-04-17,,1,,
012157,0000148,090400000000000,美唄市,,,,字上美唄,,9040,,,0,1,,1947-04-17,,1,,
012157,0000148,090410000000000,美唄市,,,,字上美唄,,9041,,,0,1,,1947-04-17,,1,,
012157,0000148,090420000000000,美唄市,,,,字上美唄,,9042,,,0,1,,1947-04-17,,1,,
012157,0000148,090430000000000,美唄市,,,,字上美唄,,9043,,,0,1,,1947-04-17,,1,,
012157,0000148,090440000000000,美唄市,,,,字上美唄,,9044,,,0,1,,1947-04-17,,1,,
012157,0000148,090450000000000,美唄市,,,,字上美唄,,9045,,,0,1,,1947-04-17,,1,,
012157,0000148,090460000000000,美唄市,,,,字上美唄,,9046,,,0,1,,1947-04-17,,1,,
012157,0000148,090470000000000,美唄市,,,,字上美唄,,9047,,,0,1,,1947-04-17,,1,,
012157,0000148,090480000000000,美唄市,,,,字上美唄,,9048,,,0,1,,1947-04-17,,1,,
012157,0000148,090490000000000,美唄市,,,,字上美唄,,9049,,,0,1,,1947-04-17,,1,,
012157,0000148,090500000000000,美唄市,,,,字上美唄,,9050,,,0,1,,1947-04-17,,1,,
012157,0000148,090510000000000,美唄市,,,,字上美唄,,9051,,,0,1,,1947-04-17,,1,,
012157,0000148,090520000000000,美唄市,,,,字上美唄,,9052,,,0,1,,1947-04-17,,1,,
012157,0000148,090530000000000,美唄市,,,,字上美唄,,9053,,,0,1,,1947-04-17,,1,,
012157,0000148,090540000000000,美唄市,,,,字上美唄,,9054,,,0,1,,1947-04-17,,1,,
012157,0000148,090550000000000,美唄市,,,,字上美唄,,9055,,,0,1,,1947-04-17,,1,,
012157,0000148,090560000000000,美唄市,,,,字上美唄,,9056,,,0,1,,1947-04-17,,1,,
012157,0000148,090570000000000,美唄市,,,,字上美唄,,9057,,,0,1,,1947-04-17,,1,,
012157,0000148,090580000000000,美唄市,,,,字上美唄,,9058,,,0,1,,1947-04-17,,1,,
012157,0000148,090590000000000,美唄市,,,,字上美唄,,9059,,,0,1,,1947-04-17,,1,,
012157,0000148,090600000000000,美唄市,,,,字上美唄,,9060,,,0,1,,1947-04-17,,1,,
012157,0000148,090610000000000,美唄市,,,,字上美唄,,9061,,,0,1,,1947-04-17,,1,,
012157,0000148,090620000100000,美唄市,,,,字上美唄,,9062,1,,0,1,,1947-04-17,,1,,
012157,0000148,090620000200000,美唄市,,,,字上美唄,,9062,2,,0,1,,1947-04-17,,1,,
012157,0000148,090630000100000,美唄市,,,,字上美唄,,9063,1,,0,1,,1947-04-17,,1,,
012157,0000148,090630000200000,美唄市,,,,字上美唄,,9063,2,,0,1,,1947-04-17,,1,,
012157,0000148,090640000000000,美唄市,,,,字上美唄,,9064,,,0,1,,1947-04-17,,1,,
012157,0000148,090660000000000,美唄市,,,,字上美唄,,9066,,,0,1,,1947-04-17,,1,,
012157,0000148,090670000000000,美唄市,,,,字上美唄,,9067,,,0,1,,1947-04-17,,1,,
012157,0000148,090680000000000,美唄市,,,,字上美唄,,9068,,,0,1,,1947-04-17,,1,,
012157,0000148,090690000000000,美唄市,,,,字上美唄,,9069,,,0,1,,1947-04-17,,1,,
012157,0000148,090700000000000,美唄市,,,,字上美唄,,9070,,,0,1,,1947-04-17,,1,,
012157,0000148,090710000100000,美唄市,,,,字上美唄,,9071,1,,0,1,,1947-04-17,,1,,
012157,0000148,090710000200000,美唄市,,,,字上美唄,,9071,2,,0,1,,1947-04-17,,1,,
012157,0000148,090720000000000,美唄市,,,,字上美唄,,9072,,,0,1,,1947-04-17,,1,,
012157,0000148,090730000000000,美唄市,,,,字上美唄,,9073,,,0,1,,1947-04-17,,1,,
012157,0000148,090740000000000,美唄市,,,,字上美唄,,9074,,,0,1,,1947-04-17,,1,,
012157,0000148,090750000000000,美唄市,,,,字上美唄,,9075,,,0,1,,1947-04-17,,1,,
012157,0000148,090760000000000,美唄市,,,,字上美唄,,9076,,,0,1,,1947-04-17,,1,,
012157,0000148,090770000000000,美唄市,,,,字上美唄,,9077,,,0,1,,1947-04-17,,1,,
012157,0000148,090780000000000,美唄市,,,,字上美唄,,9078,,,0,1,,1947-04-17,,1,,
012157,0000148,090790000000000,美唄市,,,,字上美唄,,9079,,,0,1,,1947-04-17,,1,,
012157,0000148,090800000000000,美唄市,,,,字上美唄,,9080,,,0,1,,1947-04-17,,1,,
012157,0000148,090810000000000,美唄市,,,,字上美唄,,9081,,,0,1,,1947-04-17,,1,,
012157,0000148,090820000000000,美唄市,,,,字上美唄,,9082,,,0,1,,1947-04-17,,1,,
012157,0000148,090830000000000,美唄市,,,,字上美唄,,9083,,,0,1,,1947-04-17,,1,,
012157,0000148,090840000000000,美唄市,,,,字上美唄,,9084,,,0,1,,1947-04-17,,1,,
012157,0000148,090850000000000,美唄市,,,,字上美唄,,9085,,,0,1,,1947-04-17,,1,,
012157,0000148,090860000000000,美唄市,,,,字上美唄,,9086,,,0,1,,1947-04-17,,1,,
012157,0000148,090870000000000,美唄市,,,,字上美唄,,9087,,,0,1,,1947-04-17,,1,,
012157,0000148,090880000000000,美唄市,,,,字上美唄,,9088,,,0,1,,1947-04-17,,1,,
012157,0000148,090890000000000,美唄市,,,,字上美唄,,9089,,,0,1,,1947-04-17,,1,,
012157,0000148,090900000000000,美唄市,,,,字上美唄,,9090,,,0,1,,1947-04-17,,1,,
012157,0000148,090910000000000,美唄市,,,,字上美唄,,9091,,,0,1,,1947-04-17,,1,,
012157,0000148,090920000000000,美唄市,,,,字上美唄,,9092,,,0,1,,1947-04-17,,1,,
012157,0000148,090930000100000,美唄市,,,,字上美唄,,9093,1,,0,1,,1947-04-17,,1,,
012157,0000148,090930000200000,美唄市,,,,字上美唄,,9093,2,,0,1,,1947-04-17,,1,,
012157,0000148,090940000000000,美唄市,,,,字上美唄,,9094,,,0,1,,1947-04-17,,1,,
012157,0000148,090950000000000,美唄市,,,,字上美唄,,9095,,,0,1,,1947-04-17,,1,,
012157,0000148,090960000000000,美唄市,,,,字上美唄,,9096,,,0,1,,1947-04-17,,1,,
012157,0000148,090970000000000,美唄市,,,,字上美唄,,9097,,,0,1,,1947-04-17,,1,,
012157,0000148,090980000000000,美唄市,,,,字上美唄,,9098,,,0,1,,1947-04-17,,1,,
012157,0000148,090990000000000,美唄市,,,,字上美唄,,9099,,,0,1,,1947-04-17,,1,,
012157,0000148,091000000000000,美唄市,,,,字上美唄,,9100,,,0,1,,1947-04-17,,1,,
012157,0000148,091010000000000,美唄市,,,,字上美唄,,9101,,,0,1,,1947-04-17,,1,,
012157,0000148,091020000000000,美唄市,,,,字上美唄,,9102,,,0,1,,1947-04-17,,1,,
012157,0000148,091030000000000,美唄市,,,,字上美唄,,9103,,,0,1,,1947-04-17,,1,,
012157,0000148,091040000000000,美唄市,,,,字上美唄,,9104,,,0,1,,1947-04-17,,1,,
012157,0000148,091050000000000,美唄市,,,,字上美唄,,9105,,,0,1,,1947-04-17,,1,,
012157,0000148,091060000000000,美唄市,,,,字上美唄,,9106,,,0,1,,1947-04-17,,1,,
012157,0000148,091070000000000,美唄市,,,,字上美唄,,9107,,,0,1,,1947-04-17,,1,,
012157,0000148,091080000000000,美唄市,,,,字上美唄,,9108,,,0,1,,1947-04-17,,1,,
012157,0000148,091090000000000,美唄市,,,,字上美唄,,9109,,,0,1,,1947-04-17,,1,,
012157,0000148,091100000000000,美唄市,,,,字上美唄,,9110,,,0,1,,1947-04-17,,1,,
012157,0000148,091110000000000,美唄市,,,,字上美唄,,9111,,,0,1,,1947-04-17,,1,,
012157,0000148,091120000000000,美唄市,,,,字上美唄,,9112,,,0,1,,1947-04-17,,1,,
012157,0000148,091130000000000,美唄市,,,,字上美唄,,9113,,,0,1,,1947-04-17,,1,,
