lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013315,0004000,001180000300000,松前町,,字荒谷,,,,118,3,,0,1,,1947-04-17,,1,,
013315,0004000,001180000400000,松前町,,字荒谷,,,,118,4,,0,1,,1947-04-17,,1,,
013315,0004000,001190000100000,松前町,,字荒谷,,,,119,1,,0,1,,1947-04-17,,1,,
013315,0004000,001190000200000,松前町,,字荒谷,,,,119,2,,0,1,,1947-04-17,,1,,
013315,0004000,001190000300000,松前町,,字荒谷,,,,119,3,,0,1,,1947-04-17,,1,,
013315,0004000,001200000000000,松前町,,字荒谷,,,,120,,,0,1,,1947-04-17,,1,,
013315,0004000,001210000000000,松前町,,字荒谷,,,,121,,,0,1,,1947-04-17,,1,,
013315,0004000,001220000100000,松前町,,字荒谷,,,,122,1,,0,1,,1947-04-17,,1,,
013315,0004000,001220000200000,松前町,,字荒谷,,,,122,2,,0,1,,1947-04-17,,1,,
013315,0004000,001220000300000,松前町,,字荒谷,,,,122,3,,0,1,,1947-04-17,,1,,
013315,0004000,001220000400000,松前町,,字荒谷,,,,122,4,,0,1,,1947-04-17,,1,,
013315,0004000,001230000000000,松前町,,字荒谷,,,,123,,,0,1,,1947-04-17,,1,,
013315,0004000,001240000100000,松前町,,字荒谷,,,,124,1,,0,1,,1947-04-17,,1,,
013315,0004000,001240000200000,松前町,,字荒谷,,,,124,2,,0,1,,1947-04-17,,1,,
013315,0004000,001250000000000,松前町,,字荒谷,,,,125,,,0,1,,1947-04-17,,1,,
013315,0004000,001250000100000,松前町,,字荒谷,,,,125,1,,0,1,,1947-04-17,,1,,
013315,0004000,001260000000000,松前町,,字荒谷,,,,126,,,0,1,,1947-04-17,,1,,
013315,0004000,001260000100000,松前町,,字荒谷,,,,126,1,,0,1,,1947-04-17,,1,,
013315,0004000,001270000000000,松前町,,字荒谷,,,,127,,,0,1,,1947-04-17,,1,,
013315,0004000,001280000100000,松前町,,字荒谷,,,,128,1,,0,1,,1947-04-17,,1,,
013315,0004000,001280000200000,松前町,,字荒谷,,,,128,2,,0,1,,1947-04-17,,1,,
013315,0004000,001280000300000,松前町,,字荒谷,,,,128,3,,0,1,,1947-04-17,,1,,
013315,0004000,001280000400000,松前町,,字荒谷,,,,128,4,,0,1,,1947-04-17,,1,,
013315,0004000,001290000100000,松前町,,字荒谷,,,,129,1,,0,1,,1947-04-17,,1,,
013315,0004000,001290000200000,松前町,,字荒谷,,,,129,2,,0,1,,1947-04-17,,1,,
013315,0004000,001290000300000,松前町,,字荒谷,,,,129,3,,0,1,,1947-04-17,,1,,
013315,0004000,001300000100000,松前町,,字荒谷,,,,130,1,,0,1,,1947-04-17,,1,,
013315,0004000,001300000200000,松前町,,字荒谷,,,,130,2,,0,1,,1947-04-17,,1,,
013315,0004000,001300000300000,松前町,,字荒谷,,,,130,3,,0,1,,1947-04-17,,1,,
013315,0004000,001310000100000,松前町,,字荒谷,,,,131,1,,0,1,,1947-04-17,,1,,
013315,0004000,001310000200000,松前町,,字荒谷,,,,131,2,,0,1,,1947-04-17,,1,,
013315,0004000,001320000100000,松前町,,字荒谷,,,,132,1,,0,1,,1947-04-17,,1,,
013315,0004000,001320000200000,松前町,,字荒谷,,,,132,2,,0,1,,1947-04-17,,1,,
013315,0004000,001330000100000,松前町,,字荒谷,,,,133,1,,0,1,,1947-04-17,,1,,
013315,0004000,001330000200000,松前町,,字荒谷,,,,133,2,,0,1,,1947-04-17,,1,,
013315,0004000,001340000100000,松前町,,字荒谷,,,,134,1,,0,1,,1947-04-17,,1,,
013315,0004000,001340000200000,松前町,,字荒谷,,,,134,2,,0,1,,1947-04-17,,1,,
013315,0004000,001340000300000,松前町,,字荒谷,,,,134,3,,0,1,,1947-04-17,,1,,
013315,0004000,001350000100000,松前町,,字荒谷,,,,135,1,,0,1,,1947-04-17,,1,,
013315,0004000,001350000200000,松前町,,字荒谷,,,,135,2,,0,1,,1947-04-17,,1,,
013315,0004000,001360000100000,松前町,,字荒谷,,,,136,1,,0,1,,1947-04-17,,1,,
013315,0004000,001360000200000,松前町,,字荒谷,,,,136,2,,0,1,,1947-04-17,,1,,
013315,0004000,001380000000000,松前町,,字荒谷,,,,138,,,0,1,,1947-04-17,,1,,
013315,0004000,001390000000000,松前町,,字荒谷,,,,139,,,0,1,,1947-04-17,,1,,
013315,0004000,001390000100000,松前町,,字荒谷,,,,139,1,,0,1,,1947-04-17,,1,,
013315,0004000,001400000000000,松前町,,字荒谷,,,,140,,,0,1,,1947-04-17,,1,,
013315,0004000,001400000100000,松前町,,字荒谷,,,,140,1,,0,1,,1947-04-17,,1,,
013315,0004000,001410000000000,松前町,,字荒谷,,,,141,,,0,1,,1947-04-17,,1,,
013315,0004000,001410000100000,松前町,,字荒谷,,,,141,1,,0,1,,1947-04-17,,1,,
013315,0004000,001420000000000,松前町,,字荒谷,,,,142,,,0,1,,1947-04-17,,1,,
013315,0004000,001420000100000,松前町,,字荒谷,,,,142,1,,0,1,,1947-04-17,,1,,
013315,0004000,001430000000000,松前町,,字荒谷,,,,143,,,0,1,,1947-04-17,,1,,
013315,0004000,001430000100000,松前町,,字荒谷,,,,143,1,,0,1,,1947-04-17,,1,,
013315,0004000,001440000000000,松前町,,字荒谷,,,,144,,,0,1,,1947-04-17,,1,,
013315,0004000,001440000100000,松前町,,字荒谷,,,,144,1,,0,1,,1947-04-17,,1,,
013315,0004000,001450000100000,松前町,,字荒谷,,,,145,1,,0,1,,1947-04-17,,1,,
013315,0004000,001450000200000,松前町,,字荒谷,,,,145,2,,0,1,,1947-04-17,,1,,
013315,0004000,001450000300000,松前町,,字荒谷,,,,145,3,,0,1,,1947-04-17,,1,,
013315,0004000,001460000100000,松前町,,字荒谷,,,,146,1,,0,1,,1947-04-17,,1,,
013315,0004000,001460000200000,松前町,,字荒谷,,,,146,2,,0,1,,1947-04-17,,1,,
013315,0004000,001460000300000,松前町,,字荒谷,,,,146,3,,0,1,,1947-04-17,,1,,
013315,0004000,001470000100000,松前町,,字荒谷,,,,147,1,,0,1,,1947-04-17,,1,,
013315,0004000,001470000200000,松前町,,字荒谷,,,,147,2,,0,1,,1947-04-17,,1,,
013315,0004000,001470000300000,松前町,,字荒谷,,,,147,3,,0,1,,1947-04-17,,1,,
013315,0004000,001480000100000,松前町,,字荒谷,,,,148,1,,0,1,,1947-04-17,,1,,
013315,0004000,001480000200000,松前町,,字荒谷,,,,148,2,,0,1,,1947-04-17,,1,,
013315,0004000,001480000300000,松前町,,字荒谷,,,,148,3,,0,1,,1947-04-17,,1,,
013315,0004000,001490000000000,松前町,,字荒谷,,,,149,,,0,1,,1947-04-17,,1,,
013315,0004000,001490000100000,松前町,,字荒谷,,,,149,1,,0,1,,1947-04-17,,1,,
013315,0004000,001500000000000,松前町,,字荒谷,,,,150,,,0,1,,1947-04-17,,1,,
013315,0004000,001510000000000,松前町,,字荒谷,,,,151,,,0,1,,1947-04-17,,1,,
013315,0004000,001520000000000,松前町,,字荒谷,,,,152,,,0,1,,1947-04-17,,1,,
013315,0004000,001530000100000,松前町,,字荒谷,,,,153,1,,0,1,,1947-04-17,,1,,
013315,0004000,001530000200000,松前町,,字荒谷,,,,153,2,,0,1,,1947-04-17,,1,,
013315,0004000,001540000100000,松前町,,字荒谷,,,,154,1,,0,1,,1947-04-17,,1,,
013315,0004000,001540000200000,松前町,,字荒谷,,,,154,2,,0,1,,1947-04-17,,1,,
013315,0004000,001540000300000,松前町,,字荒谷,,,,154,3,,0,1,,1947-04-17,,1,,
013315,0004000,001550000100000,松前町,,字荒谷,,,,155,1,,0,1,,1947-04-17,,1,,
013315,0004000,001550000200000,松前町,,字荒谷,,,,155,2,,0,1,,1947-04-17,,1,,
013315,0004000,001560000000000,松前町,,字荒谷,,,,156,,,0,1,,1947-04-17,,1,,
013315,0004000,001560000100000,松前町,,字荒谷,,,,156,1,,0,1,,1947-04-17,,1,,
013315,0004000,001570000100000,松前町,,字荒谷,,,,157,1,,0,1,,1947-04-17,,1,,
013315,0004000,001570000200000,松前町,,字荒谷,,,,157,2,,0,1,,1947-04-17,,1,,
013315,0004000,001580000000000,松前町,,字荒谷,,,,158,,,0,1,,1947-04-17,,1,,
013315,0004000,001580000100000,松前町,,字荒谷,,,,158,1,,0,1,,1947-04-17,,1,,
013315,0004000,001590000000000,松前町,,字荒谷,,,,159,,,0,1,,1947-04-17,,1,,
013315,0004000,001590000100000,松前町,,字荒谷,,,,159,1,,0,1,,1947-04-17,,1,,
013315,0004000,001600000000000,松前町,,字荒谷,,,,160,,,0,1,,1947-04-17,,1,,
013315,0004000,001610000100000,松前町,,字荒谷,,,,161,1,,0,1,,1947-04-17,,1,,
013315,0004000,001610000200000,松前町,,字荒谷,,,,161,2,,0,1,,1947-04-17,,1,,
013315,0004000,001610000300000,松前町,,字荒谷,,,,161,3,,0,1,,1947-04-17,,1,,
013315,0004000,001620000000000,松前町,,字荒谷,,,,162,,,0,1,,1947-04-17,,1,,
013315,0004000,001630000000000,松前町,,字荒谷,,,,163,,,0,1,,1947-04-17,,1,,
013315,0004000,001640000000000,松前町,,字荒谷,,,,164,,,0,1,,1947-04-17,,1,,
013315,0004000,001650000000000,松前町,,字荒谷,,,,165,,,0,1,,1947-04-17,,1,,
013315,0004000,001660000000000,松前町,,字荒谷,,,,166,,,0,1,,1947-04-17,,1,,
013315,0004000,001670000000000,松前町,,字荒谷,,,,167,,,0,1,,1947-04-17,,1,,
013315,0004000,001680000000000,松前町,,字荒谷,,,,168,,,0,1,,1947-04-17,,1,,
013315,0004000,001690000000000,松前町,,字荒谷,,,,169,,,0,1,,1947-04-17,,1,,
013315,0004000,001690000100000,松前町,,字荒谷,,,,169,1,,0,1,,1947-04-17,,1,,
013315,0004000,001700000000000,松前町,,字荒谷,,,,170,,,0,1,,1947-04-17,,1,,
013315,0004000,001700000100000,松前町,,字荒谷,,,,170,1,,0,1,,1947-04-17,,1,,
013315,0004000,001710000000000,松前町,,字荒谷,,,,171,,,0,1,,1947-04-17,,1,,
013315,0004000,001720000100000,松前町,,字荒谷,,,,172,1,,0,1,,1947-04-17,,1,,
013315,0004000,001720000200000,松前町,,字荒谷,,,,172,2,,0,1,,1947-04-17,,1,,
013315,0004000,001740000000000,松前町,,字荒谷,,,,174,,,0,1,,1947-04-17,,1,,
013315,0004000,001750000100000,松前町,,字荒谷,,,,175,1,,0,1,,1947-04-17,,1,,
013315,0004000,001750000200000,松前町,,字荒谷,,,,175,2,,0,1,,1947-04-17,,1,,
013315,0004000,001750000300000,松前町,,字荒谷,,,,175,3,,0,1,,1947-04-17,,1,,
013315,0004000,001760000100000,松前町,,字荒谷,,,,176,1,,0,1,,1947-04-17,,1,,
013315,0004000,001760000200000,松前町,,字荒谷,,,,176,2,,0,1,,1947-04-17,,1,,
013315,0004000,001760000300000,松前町,,字荒谷,,,,176,3,,0,1,,1947-04-17,,1,,
013315,0004000,001760000400000,松前町,,字荒谷,,,,176,4,,0,1,,1947-04-17,,1,,
013315,0004000,001760000500000,松前町,,字荒谷,,,,176,5,,0,1,,1947-04-17,,1,,
013315,0004000,001780000100000,松前町,,字荒谷,,,,178,1,,0,1,,1947-04-17,,1,,
013315,0004000,001780000200000,松前町,,字荒谷,,,,178,2,,0,1,,1947-04-17,,1,,
013315,0004000,001780000300000,松前町,,字荒谷,,,,178,3,,0,1,,1947-04-17,,1,,
013315,0004000,001790000100000,松前町,,字荒谷,,,,179,1,,0,1,,1947-04-17,,1,,
013315,0004000,001790000200000,松前町,,字荒谷,,,,179,2,,0,1,,1947-04-17,,1,,
013315,0004000,001800000000000,松前町,,字荒谷,,,,180,,,0,1,,1947-04-17,,1,,
013315,0004000,001810000100000,松前町,,字荒谷,,,,181,1,,0,1,,1947-04-17,,1,,
013315,0004000,001810000200000,松前町,,字荒谷,,,,181,2,,0,1,,1947-04-17,,1,,
013315,0004000,001810000300000,松前町,,字荒谷,,,,181,3,,0,1,,1947-04-17,,1,,
013315,0004000,001810000400000,松前町,,字荒谷,,,,181,4,,0,1,,1947-04-17,,1,,
013315,0004000,001820000100000,松前町,,字荒谷,,,,182,1,,0,1,,1947-04-17,,1,,
013315,0004000,001820000200000,松前町,,字荒谷,,,,182,2,,0,1,,1947-04-17,,1,,
013315,0004000,001830000000000,松前町,,字荒谷,,,,183,,,0,1,,1947-04-17,,1,,
013315,0004000,001840000000000,松前町,,字荒谷,,,,184,,,0,1,,1947-04-17,,1,,
013315,0004000,001850000000000,松前町,,字荒谷,,,,185,,,0,1,,1947-04-17,,1,,
013315,0004000,001860000000000,松前町,,字荒谷,,,,186,,,0,1,,1947-04-17,,1,,
013315,0004000,001870000000000,松前町,,字荒谷,,,,187,,,0,1,,1947-04-17,,1,,
013315,0004000,001880000000000,松前町,,字荒谷,,,,188,,,0,1,,1947-04-17,,1,,
013315,0004000,001890000100000,松前町,,字荒谷,,,,189,1,,0,1,,1947-04-17,,1,,
013315,0004000,001890000200000,松前町,,字荒谷,,,,189,2,,0,1,,1947-04-17,,1,,
013315,0004000,001900000100000,松前町,,字荒谷,,,,190,1,,0,1,,1947-04-17,,1,,
013315,0004000,001900000200000,松前町,,字荒谷,,,,190,2,,0,1,,1947-04-17,,1,,
013315,0004000,001900000300000,松前町,,字荒谷,,,,190,3,,0,1,,1947-04-17,,1,,
013315,0004000,001910000100000,松前町,,字荒谷,,,,191,1,,0,1,,1947-04-17,,1,,
013315,0004000,001910000200000,松前町,,字荒谷,,,,191,2,,0,1,,1947-04-17,,1,,
013315,0004000,001920000100000,松前町,,字荒谷,,,,192,1,,0,1,,1947-04-17,,1,,
013315,0004000,001920000200000,松前町,,字荒谷,,,,192,2,,0,1,,1947-04-17,,1,,
013315,0004000,001920000300000,松前町,,字荒谷,,,,192,3,,0,1,,1947-04-17,,1,,
013315,0004000,001920000400000,松前町,,字荒谷,,,,192,4,,0,1,,1947-04-17,,1,,
013315,0004000,001920000500000,松前町,,字荒谷,,,,192,5,,0,1,,1947-04-17,,1,,
013315,0004000,001920000600000,松前町,,字荒谷,,,,192,6,,0,1,,1947-04-17,,1,,
013315,0004000,001920000700000,松前町,,字荒谷,,,,192,7,,0,1,,1947-04-17,,1,,
013315,0004000,001920000800000,松前町,,字荒谷,,,,192,8,,0,1,,1947-04-17,,1,,
013315,0004000,001920000900000,松前町,,字荒谷,,,,192,9,,0,1,,1947-04-17,,1,,
013315,0004000,001920001000000,松前町,,字荒谷,,,,192,10,,0,1,,1947-04-17,,1,,
013315,0004000,001930000100000,松前町,,字荒谷,,,,193,1,,0,1,,1947-04-17,,1,,
013315,0004000,001930000200000,松前町,,字荒谷,,,,193,2,,0,1,,1947-04-17,,1,,
013315,0004000,001940000100000,松前町,,字荒谷,,,,194,1,,0,1,,1947-04-17,,1,,
013315,0004000,001940000200000,松前町,,字荒谷,,,,194,2,,0,1,,1947-04-17,,1,,
013315,0004000,001940000300000,松前町,,字荒谷,,,,194,3,,0,1,,1947-04-17,,1,,
013315,0004000,001940000400000,松前町,,字荒谷,,,,194,4,,0,1,,1947-04-17,,1,,
013315,0004000,001940000500000,松前町,,字荒谷,,,,194,5,,0,1,,1947-04-17,,1,,
013315,0004000,001950000100000,松前町,,字荒谷,,,,195,1,,0,1,,1947-04-17,,1,,
013315,0004000,001950000200000,松前町,,字荒谷,,,,195,2,,0,1,,1947-04-17,,1,,
013315,0004000,001950000300000,松前町,,字荒谷,,,,195,3,,0,1,,1947-04-17,,1,,
013315,0004000,001950000400000,松前町,,字荒谷,,,,195,4,,0,1,,1947-04-17,,1,,
013315,0004000,001960000100000,松前町,,字荒谷,,,,196,1,,0,1,,1947-04-17,,1,,
013315,0004000,001960000200000,松前町,,字荒谷,,,,196,2,,0,1,,1947-04-17,,1,,
013315,0004000,001970000000000,松前町,,字荒谷,,,,197,,,0,1,,1947-04-17,,1,,
013315,0004000,001980000000000,松前町,,字荒谷,,,,198,,,0,1,,1947-04-17,,1,,
013315,0004000,001980000100000,松前町,,字荒谷,,,,198,1,,0,1,,1947-04-17,,1,,
013315,0004000,001990000000000,松前町,,字荒谷,,,,199,,,0,1,,1947-04-17,,1,,
013315,0004000,002000000100000,松前町,,字荒谷,,,,200,1,,0,1,,1947-04-17,,1,,
013315,0004000,002000000200000,松前町,,字荒谷,,,,200,2,,0,1,,1947-04-17,,1,,
013315,0004000,002000000300000,松前町,,字荒谷,,,,200,3,,0,1,,1947-04-17,,1,,
013315,0004000,002000000400000,松前町,,字荒谷,,,,200,4,,0,1,,1947-04-17,,1,,
013315,0004000,002010000000000,松前町,,字荒谷,,,,201,,,0,1,,1947-04-17,,1,,
013315,0004000,002020000000000,松前町,,字荒谷,,,,202,,,0,1,,1947-04-17,,1,,
013315,0004000,002030000000000,松前町,,字荒谷,,,,203,,,0,1,,1947-04-17,,1,,
013315,0004000,002040000000000,松前町,,字荒谷,,,,204,,,0,1,,1947-04-17,,1,,
013315,0004000,002050000000000,松前町,,字荒谷,,,,205,,,0,1,,1947-04-17,,1,,
013315,0004000,002060000000000,松前町,,字荒谷,,,,206,,,0,1,,1947-04-17,,1,,
013315,0004000,002070000000000,松前町,,字荒谷,,,,207,,,0,1,,1947-04-17,,1,,
013315,0004000,002080000000000,松前町,,字荒谷,,,,208,,,0,1,,1947-04-17,,1,,
013315,0004000,002090000000000,松前町,,字荒谷,,,,209,,,0,1,,1947-04-17,,1,,
013315,0004000,002100000000000,松前町,,字荒谷,,,,210,,,0,1,,1947-04-17,,1,,
013315,0004000,002110000000000,松前町,,字荒谷,,,,211,,,0,1,,1947-04-17,,1,,
013315,0004000,002120000000000,松前町,,字荒谷,,,,212,,,0,1,,1947-04-17,,1,,
013315,0004000,002130000000000,松前町,,字荒谷,,,,213,,,0,1,,1947-04-17,,1,,
013315,0004000,002140000000000,松前町,,字荒谷,,,,214,,,0,1,,1947-04-17,,1,,
013315,0004000,002150000000000,松前町,,字荒谷,,,,215,,,0,1,,1947-04-17,,1,,
013315,0004000,002160000000000,松前町,,字荒谷,,,,216,,,0,1,,1947-04-17,,1,,
013315,0004000,002170000000000,松前町,,字荒谷,,,,217,,,0,1,,1947-04-17,,1,,
013315,0004000,002180000000000,松前町,,字荒谷,,,,218,,,0,1,,1947-04-17,,1,,
013315,0004000,002190000000000,松前町,,字荒谷,,,,219,,,0,1,,1947-04-17,,1,,
013315,0004000,002200000000000,松前町,,字荒谷,,,,220,,,0,1,,1947-04-17,,1,,
013315,0004000,002200000100000,松前町,,字荒谷,,,,220,1,,0,1,,1947-04-17,,1,,
013315,0004000,002200000200000,松前町,,字荒谷,,,,220,2,,0,1,,1947-04-17,,1,,
013315,0004000,002210000000000,松前町,,字荒谷,,,,221,,,0,1,,1947-04-17,,1,,
013315,0004000,002210000100000,松前町,,字荒谷,,,,221,1,,0,1,,1947-04-17,,1,,
013315,0004000,002220000000000,松前町,,字荒谷,,,,222,,,0,1,,1947-04-17,,1,,
013315,0004000,002230000000000,松前町,,字荒谷,,,,223,,,0,1,,1947-04-17,,1,,
013315,0004000,002240000000000,松前町,,字荒谷,,,,224,,,0,1,,1947-04-17,,1,,
013315,0004000,002250000000000,松前町,,字荒谷,,,,225,,,0,1,,1947-04-17,,1,,
013315,0004000,002260000000000,松前町,,字荒谷,,,,226,,,0,1,,1947-04-17,,1,,
013315,0004000,002270000000000,松前町,,字荒谷,,,,227,,,0,1,,1947-04-17,,1,,
013315,0004000,002280000000000,松前町,,字荒谷,,,,228,,,0,1,,1947-04-17,,1,,
013315,0004000,002290000000000,松前町,,字荒谷,,,,229,,,0,1,,1947-04-17,,1,,
013315,0004000,002300000000000,松前町,,字荒谷,,,,230,,,0,1,,1947-04-17,,1,,
013315,0004000,002310000100000,松前町,,字荒谷,,,,231,1,,0,1,,1947-04-17,,1,,
013315,0004000,002310000200000,松前町,,字荒谷,,,,231,2,,0,1,,1947-04-17,,1,,
013315,0004000,002320000000000,松前町,,字荒谷,,,,232,,,0,1,,1947-04-17,,1,,
013315,0004000,002330000000000,松前町,,字荒谷,,,,233,,,0,1,,1947-04-17,,1,,
013315,0004000,002340000000000,松前町,,字荒谷,,,,234,,,0,1,,1947-04-17,,1,,
013315,0004000,002350000000000,松前町,,字荒谷,,,,235,,,0,1,,1947-04-17,,1,,
013315,0004000,002360000000000,松前町,,字荒谷,,,,236,,,0,1,,1947-04-17,,1,,
013315,0004000,002370000000000,松前町,,字荒谷,,,,237,,,0,1,,1947-04-17,,1,,
013315,0004000,002380000000000,松前町,,字荒谷,,,,238,,,0,1,,1947-04-17,,1,,
013315,0004000,002390000000000,松前町,,字荒谷,,,,239,,,0,1,,1947-04-17,,1,,
013315,0004000,002400000000000,松前町,,字荒谷,,,,240,,,0,1,,1947-04-17,,1,,
013315,0004000,002410000000000,松前町,,字荒谷,,,,241,,,0,1,,1947-04-17,,1,,
013315,0004000,002420000000000,松前町,,字荒谷,,,,242,,,0,1,,1947-04-17,,1,,
013315,0004000,002430000000000,松前町,,字荒谷,,,,243,,,0,1,,1947-04-17,,1,,
013315,0004000,002440000000000,松前町,,字荒谷,,,,244,,,0,1,,1947-04-17,,1,,
013315,0004000,002450000000000,松前町,,字荒谷,,,,245,,,0,1,,1947-04-17,,1,,
013315,0004000,002450000100000,松前町,,字荒谷,,,,245,1,,0,1,,1947-04-17,,1,,
013315,0004000,002460000000000,松前町,,字荒谷,,,,246,,,0,1,,1947-04-17,,1,,
013315,0004000,002460000100000,松前町,,字荒谷,,,,246,1,,0,1,,1947-04-17,,1,,
013315,0004000,002480000000000,松前町,,字荒谷,,,,248,,,0,1,,1947-04-17,,1,,
013315,0004000,002490000000000,松前町,,字荒谷,,,,249,,,0,1,,1947-04-17,,1,,
013315,0004000,002490000100000,松前町,,字荒谷,,,,249,1,,0,1,,1947-04-17,,1,,
013315,0004000,002500000000000,松前町,,字荒谷,,,,250,,,0,1,,1947-04-17,,1,,
013315,0004000,002510000000000,松前町,,字荒谷,,,,251,,,0,1,,1947-04-17,,1,,
013315,0004000,002520000000000,松前町,,字荒谷,,,,252,,,0,1,,1947-04-17,,1,,
013315,0004000,002530000100000,松前町,,字荒谷,,,,253,1,,0,1,,1947-04-17,,1,,
013315,0004000,002530000200000,松前町,,字荒谷,,,,253,2,,0,1,,1947-04-17,,1,,
013315,0004000,002530000300000,松前町,,字荒谷,,,,253,3,,0,1,,1947-04-17,,1,,
013315,0004000,002530000400000,松前町,,字荒谷,,,,253,4,,0,1,,1947-04-17,,1,,
013315,0004000,002530000500000,松前町,,字荒谷,,,,253,5,,0,1,,1947-04-17,,1,,
013315,0004000,002530000600000,松前町,,字荒谷,,,,253,6,,0,1,,1947-04-17,,1,,
013315,0004000,002530000700000,松前町,,字荒谷,,,,253,7,,0,1,,1947-04-17,,1,,
013315,0004000,002530000800000,松前町,,字荒谷,,,,253,8,,0,1,,1947-04-17,,1,,
013315,0004000,002530000900000,松前町,,字荒谷,,,,253,9,,0,1,,1947-04-17,,1,,
013315,0004000,002540000000000,松前町,,字荒谷,,,,254,,,0,1,,1947-04-17,,1,,
013315,0004000,002540000100000,松前町,,字荒谷,,,,254,1,,0,1,,1947-04-17,,1,,
013315,0004000,002550000000000,松前町,,字荒谷,,,,255,,,0,1,,1947-04-17,,1,,
013315,0004000,002570000000000,松前町,,字荒谷,,,,257,,,0,1,,1947-04-17,,1,,
013315,0004000,002590000000000,松前町,,字荒谷,,,,259,,,0,1,,1947-04-17,,1,,
013315,0004000,002600000000000,松前町,,字荒谷,,,,260,,,0,1,,1947-04-17,,1,,
013315,0004000,002600000100000,松前町,,字荒谷,,,,260,1,,0,1,,1947-04-17,,1,,
013315,0004000,002610000000000,松前町,,字荒谷,,,,261,,,0,1,,1947-04-17,,1,,
013315,0004000,002620000000000,松前町,,字荒谷,,,,262,,,0,1,,1947-04-17,,1,,
013315,0004000,002630000000000,松前町,,字荒谷,,,,263,,,0,1,,1947-04-17,,1,,
013315,0004000,002650000000000,松前町,,字荒谷,,,,265,,,0,1,,1947-04-17,,1,,
013315,0004000,002660000000000,松前町,,字荒谷,,,,266,,,0,1,,1947-04-17,,1,,
013315,0004000,002670000000000,松前町,,字荒谷,,,,267,,,0,1,,1947-04-17,,1,,
013315,0004000,002680000000000,松前町,,字荒谷,,,,268,,,0,1,,1947-04-17,,1,,
013315,0004000,002700000000000,松前町,,字荒谷,,,,270,,,0,1,,1947-04-17,,1,,
013315,0004000,002710000000000,松前町,,字荒谷,,,,271,,,0,1,,1947-04-17,,1,,
013315,0004000,002720000000000,松前町,,字荒谷,,,,272,,,0,1,,1947-04-17,,1,,
013315,0004000,002720000100000,松前町,,字荒谷,,,,272,1,,0,1,,1947-04-17,,1,,
013315,0004000,002730000000000,松前町,,字荒谷,,,,273,,,0,1,,1947-04-17,,1,,
013315,0004000,002740000000000,松前町,,字荒谷,,,,274,,,0,1,,1947-04-17,,1,,
013315,0004000,002740000100000,松前町,,字荒谷,,,,274,1,,0,1,,1947-04-17,,1,,
013315,0004000,002750000000000,松前町,,字荒谷,,,,275,,,0,1,,1947-04-17,,1,,
013315,0004000,002750000100000,松前町,,字荒谷,,,,275,1,,0,1,,1947-04-17,,1,,
013315,0004000,002760000000000,松前町,,字荒谷,,,,276,,,0,1,,1947-04-17,,1,,
013315,0004000,002770000000000,松前町,,字荒谷,,,,277,,,0,1,,1947-04-17,,1,,
