lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011096,0015008,000010000100000,札幌市,手稲区,稲穂二条,八丁目,,,1,1,,1,1,,1947-04-17,,1,,
011096,0015008,000010000200000,札幌市,手稲区,稲穂二条,八丁目,,,1,2,,1,1,,1947-04-17,,1,,
011096,0015008,000010000300000,札幌市,手稲区,稲穂二条,八丁目,,,1,3,,1,1,,1947-04-17,,1,,
011096,0015008,000010000400000,札幌市,手稲区,稲穂二条,八丁目,,,1,4,,1,1,,1947-04-17,,1,,
011096,0015008,000010000500000,札幌市,手稲区,稲穂二条,八丁目,,,1,5,,1,1,,1947-04-17,,1,,
011096,0015008,000010000600000,札幌市,手稲区,稲穂二条,八丁目,,,1,6,,1,1,,1947-04-17,,1,,
011096,0015008,000010000700000,札幌市,手稲区,稲穂二条,八丁目,,,1,7,,1,1,,1947-04-17,,1,,
011096,0015008,000010000800000,札幌市,手稲区,稲穂二条,八丁目,,,1,8,,1,1,,1947-04-17,,1,,
011096,0015008,000010000900000,札幌市,手稲区,稲穂二条,八丁目,,,1,9,,1,1,,1947-04-17,,1,,
011096,0015008,000010001000000,札幌市,手稲区,稲穂二条,八丁目,,,1,10,,1,1,,1947-04-17,,1,,
011096,0015008,000010001100000,札幌市,手稲区,稲穂二条,八丁目,,,1,11,,1,1,,1947-04-17,,1,,
011096,0015008,000020000100000,札幌市,手稲区,稲穂二条,八丁目,,,2,1,,1,1,,1947-04-17,,1,,
011096,0015008,000020000200000,札幌市,手稲区,稲穂二条,八丁目,,,2,2,,1,1,,1947-04-17,,1,,
011096,0015008,000020000300000,札幌市,手稲区,稲穂二条,八丁目,,,2,3,,1,1,,1947-04-17,,1,,
011096,0015008,000020000400000,札幌市,手稲区,稲穂二条,八丁目,,,2,4,,1,1,,1947-04-17,,1,,
011096,0015008,000020000500000,札幌市,手稲区,稲穂二条,八丁目,,,2,5,,1,1,,1947-04-17,,1,,
011096,0015008,000020000600000,札幌市,手稲区,稲穂二条,八丁目,,,2,6,,1,1,,1947-04-17,,1,,
011096,0015008,000020000700000,札幌市,手稲区,稲穂二条,八丁目,,,2,7,,1,1,,1947-04-17,,1,,
011096,0015008,000020000800000,札幌市,手稲区,稲穂二条,八丁目,,,2,8,,1,1,,1947-04-17,,1,,
011096,0015008,000020000900000,札幌市,手稲区,稲穂二条,八丁目,,,2,9,,1,1,,1947-04-17,,1,,
011096,0015008,000020001000000,札幌市,手稲区,稲穂二条,八丁目,,,2,10,,1,1,,1947-04-17,,1,,
011096,0015008,000020001100000,札幌市,手稲区,稲穂二条,八丁目,,,2,11,,1,1,,1947-04-17,,1,,
011096,0015008,000020001200000,札幌市,手稲区,稲穂二条,八丁目,,,2,12,,1,1,,1947-04-17,,1,,
011096,0015008,000020001300000,札幌市,手稲区,稲穂二条,八丁目,,,2,13,,1,1,,1947-04-17,,1,,
011096,0015008,000020001400000,札幌市,手稲区,稲穂二条,八丁目,,,2,14,,1,1,,1947-04-17,,1,,
011096,0015008,000020001500000,札幌市,手稲区,稲穂二条,八丁目,,,2,15,,1,1,,1947-04-17,,1,,
011096,0015008,000020001600000,札幌市,手稲区,稲穂二条,八丁目,,,2,16,,1,1,,1947-04-17,,1,,
011096,0015008,000020001700000,札幌市,手稲区,稲穂二条,八丁目,,,2,17,,1,1,,1947-04-17,,1,,
011096,0015008,000020001800000,札幌市,手稲区,稲穂二条,八丁目,,,2,18,,1,1,,1947-04-17,,1,,
011096,0015008,000030000100000,札幌市,手稲区,稲穂二条,八丁目,,,3,1,,1,1,,1947-04-17,,1,,
011096,0015008,000030000200000,札幌市,手稲区,稲穂二条,八丁目,,,3,2,,1,1,,1947-04-17,,1,,
011096,0015008,000030000300000,札幌市,手稲区,稲穂二条,八丁目,,,3,3,,1,1,,1947-04-17,,1,,
011096,0015008,000030000400000,札幌市,手稲区,稲穂二条,八丁目,,,3,4,,1,1,,1947-04-17,,1,,
011096,0015008,000030000500000,札幌市,手稲区,稲穂二条,八丁目,,,3,5,,1,1,,1947-04-17,,1,,
011096,0015008,000040000100000,札幌市,手稲区,稲穂二条,八丁目,,,4,1,,1,1,,1947-04-17,,1,,
011096,0015008,000040000200000,札幌市,手稲区,稲穂二条,八丁目,,,4,2,,1,1,,1947-04-17,,1,,
011096,0015008,000040000300000,札幌市,手稲区,稲穂二条,八丁目,,,4,3,,1,1,,1947-04-17,,1,,
011096,0015008,000040000400000,札幌市,手稲区,稲穂二条,八丁目,,,4,4,,1,1,,1947-04-17,,1,,
011096,0015008,000040000500000,札幌市,手稲区,稲穂二条,八丁目,,,4,5,,1,1,,1947-04-17,,1,,
011096,0015008,000050000100000,札幌市,手稲区,稲穂二条,八丁目,,,5,1,,1,1,,1947-04-17,,1,,
011096,0015008,000050000200000,札幌市,手稲区,稲穂二条,八丁目,,,5,2,,1,1,,1947-04-17,,1,,
011096,0015008,000050000300000,札幌市,手稲区,稲穂二条,八丁目,,,5,3,,1,1,,1947-04-17,,1,,
011096,0015008,000050000400000,札幌市,手稲区,稲穂二条,八丁目,,,5,4,,1,1,,1947-04-17,,1,,
011096,0015008,000060000100000,札幌市,手稲区,稲穂二条,八丁目,,,6,1,,1,1,,1947-04-17,,1,,
011096,0015008,000060000200000,札幌市,手稲区,稲穂二条,八丁目,,,6,2,,1,1,,1947-04-17,,1,,
011096,0015008,000060000300000,札幌市,手稲区,稲穂二条,八丁目,,,6,3,,1,1,,1947-04-17,,1,,
011096,0015008,000060000400000,札幌市,手稲区,稲穂二条,八丁目,,,6,4,,1,1,,1947-04-17,,1,,
011096,0015008,000060000500000,札幌市,手稲区,稲穂二条,八丁目,,,6,5,,1,1,,1947-04-17,,1,,
011096,0015008,000060000600000,札幌市,手稲区,稲穂二条,八丁目,,,6,6,,1,1,,1947-04-17,,1,,
011096,0015008,000060000700000,札幌市,手稲区,稲穂二条,八丁目,,,6,7,,1,1,,1947-04-17,,1,,
011096,0015008,000060000800000,札幌市,手稲区,稲穂二条,八丁目,,,6,8,,1,1,,1947-04-17,,1,,
011096,0015008,000060000900000,札幌市,手稲区,稲穂二条,八丁目,,,6,9,,1,1,,1947-04-17,,1,,
011096,0015008,000060001000000,札幌市,手稲区,稲穂二条,八丁目,,,6,10,,1,1,,1947-04-17,,1,,
011096,0015008,000070000100000,札幌市,手稲区,稲穂二条,八丁目,,,7,1,,1,1,,1947-04-17,,1,,
011096,0015008,000070000200000,札幌市,手稲区,稲穂二条,八丁目,,,7,2,,1,1,,1947-04-17,,1,,
011096,0015008,000070000300000,札幌市,手稲区,稲穂二条,八丁目,,,7,3,,1,1,,1947-04-17,,1,,
011096,0015008,000070000400000,札幌市,手稲区,稲穂二条,八丁目,,,7,4,,1,1,,1947-04-17,,1,,
011096,0015008,000070000500000,札幌市,手稲区,稲穂二条,八丁目,,,7,5,,1,1,,1947-04-17,,1,,
011096,0015008,000070000600000,札幌市,手稲区,稲穂二条,八丁目,,,7,6,,1,1,,1947-04-17,,1,,
011096,0015008,000070000700000,札幌市,手稲区,稲穂二条,八丁目,,,7,7,,1,1,,1947-04-17,,1,,
011096,0015008,000070000800000,札幌市,手稲区,稲穂二条,八丁目,,,7,8,,1,1,,1947-04-17,,1,,
011096,0015008,000080000100000,札幌市,手稲区,稲穂二条,八丁目,,,8,1,,1,1,,1947-04-17,,1,,
011096,0015008,000080000200000,札幌市,手稲区,稲穂二条,八丁目,,,8,2,,1,1,,1947-04-17,,1,,
011096,0015008,000080000300000,札幌市,手稲区,稲穂二条,八丁目,,,8,3,,1,1,,1947-04-17,,1,,
011096,0015008,000080000400000,札幌市,手稲区,稲穂二条,八丁目,,,8,4,,1,1,,1947-04-17,,1,,
011096,0015008,000080000500000,札幌市,手稲区,稲穂二条,八丁目,,,8,5,,1,1,,1947-04-17,,1,,
011096,0015008,000080000600000,札幌市,手稲区,稲穂二条,八丁目,,,8,6,,1,1,,1947-04-17,,1,,
011096,0015008,000080000700000,札幌市,手稲区,稲穂二条,八丁目,,,8,7,,1,1,,1947-04-17,,1,,
011096,0015008,000080000800000,札幌市,手稲区,稲穂二条,八丁目,,,8,8,,1,1,,1947-04-17,,1,,
011096,0015008,000080000900000,札幌市,手稲区,稲穂二条,八丁目,,,8,9,,1,1,,1947-04-17,,1,,
011096,0015008,000080001000000,札幌市,手稲区,稲穂二条,八丁目,,,8,10,,1,1,,1947-04-17,,1,,
011096,0015008,000080001100000,札幌市,手稲区,稲穂二条,八丁目,,,8,11,,1,1,,1947-04-17,,1,,
011096,0015008,000090000000000,札幌市,手稲区,稲穂二条,八丁目,,,9,,,1,1,,1947-04-17,,1,,
011096,0015008,000100000000000,札幌市,手稲区,稲穂二条,八丁目,,,10,,,1,1,,1947-04-17,,1,,
011096,0015008,000110000000000,札幌市,手稲区,稲穂二条,八丁目,,,11,,,1,1,,1947-04-17,,1,,
011096,0015008,000120000000000,札幌市,手稲区,稲穂二条,八丁目,,,12,,,1,1,,1947-04-17,,1,,
011096,0015008,000130000000000,札幌市,手稲区,稲穂二条,八丁目,,,13,,,1,1,,1947-04-17,,1,,
011096,0015008,000140000000000,札幌市,手稲区,稲穂二条,八丁目,,,14,,,1,1,,1947-04-17,,1,,
011096,0015008,000150000000000,札幌市,手稲区,稲穂二条,八丁目,,,15,,,1,1,,1947-04-17,,1,,
011096,0015008,000160000000000,札幌市,手稲区,稲穂二条,八丁目,,,16,,,1,1,,1947-04-17,,1,,
011096,0015008,000170000000000,札幌市,手稲区,稲穂二条,八丁目,,,17,,,1,1,,1947-04-17,,1,,
011096,0015008,000180000000000,札幌市,手稲区,稲穂二条,八丁目,,,18,,,1,1,,1947-04-17,,1,,
011096,0015008,000190000000000,札幌市,手稲区,稲穂二条,八丁目,,,19,,,1,1,,1947-04-17,,1,,
011096,0016001,000500000100000,札幌市,手稲区,稲穂三条,一丁目,,,50,1,,1,1,,1947-04-17,,1,,
011096,0016001,000500000300000,札幌市,手稲区,稲穂三条,一丁目,,,50,3,,1,1,,1947-04-17,,1,,
011096,0016001,000500000500000,札幌市,手稲区,稲穂三条,一丁目,,,50,5,,1,1,,1947-04-17,,1,,
011096,0016001,000500000600000,札幌市,手稲区,稲穂三条,一丁目,,,50,6,,1,1,,1947-04-17,,1,,
011096,0016001,000500000700000,札幌市,手稲区,稲穂三条,一丁目,,,50,7,,1,1,,1947-04-17,,1,,
011096,0016001,000500000800000,札幌市,手稲区,稲穂三条,一丁目,,,50,8,,1,1,,1947-04-17,,1,,
011096,0016001,000500000900000,札幌市,手稲区,稲穂三条,一丁目,,,50,9,,1,1,,1947-04-17,,1,,
011096,0016001,000500001000000,札幌市,手稲区,稲穂三条,一丁目,,,50,10,,1,1,,1947-04-17,,1,,
011096,0016001,000500001100000,札幌市,手稲区,稲穂三条,一丁目,,,50,11,,1,1,,1947-04-17,,1,,
011096,0016001,000520000100000,札幌市,手稲区,稲穂三条,一丁目,,,52,1,,1,1,,1947-04-17,,1,,
011096,0016001,000520000200000,札幌市,手稲区,稲穂三条,一丁目,,,52,2,,1,1,,1947-04-17,,1,,
011096,0016001,000520000300000,札幌市,手稲区,稲穂三条,一丁目,,,52,3,,1,1,,1947-04-17,,1,,
011096,0016001,000520000400000,札幌市,手稲区,稲穂三条,一丁目,,,52,4,,1,1,,1947-04-17,,1,,
011096,0016001,000520000500000,札幌市,手稲区,稲穂三条,一丁目,,,52,5,,1,1,,1947-04-17,,1,,
011096,0016001,000520000600000,札幌市,手稲区,稲穂三条,一丁目,,,52,6,,1,1,,1947-04-17,,1,,
011096,0016001,000520000700000,札幌市,手稲区,稲穂三条,一丁目,,,52,7,,1,1,,1947-04-17,,1,,
011096,0016001,000520000800000,札幌市,手稲区,稲穂三条,一丁目,,,52,8,,1,1,,1947-04-17,,1,,
011096,0016001,000520000900000,札幌市,手稲区,稲穂三条,一丁目,,,52,9,,1,1,,1947-04-17,,1,,
011096,0016001,000520001000000,札幌市,手稲区,稲穂三条,一丁目,,,52,10,,1,1,,1947-04-17,,1,,
011096,0016001,000520001100000,札幌市,手稲区,稲穂三条,一丁目,,,52,11,,1,1,,1947-04-17,,1,,
011096,0016001,000520001200000,札幌市,手稲区,稲穂三条,一丁目,,,52,12,,1,1,,1947-04-17,,1,,
011096,0016001,000520001300000,札幌市,手稲区,稲穂三条,一丁目,,,52,13,,1,1,,1947-04-17,,1,,
011096,0016001,000520001400000,札幌市,手稲区,稲穂三条,一丁目,,,52,14,,1,1,,1947-04-17,,1,,
011096,0016001,000520001500000,札幌市,手稲区,稲穂三条,一丁目,,,52,15,,1,1,,1947-04-17,,1,,
011096,0016001,000520001600000,札幌市,手稲区,稲穂三条,一丁目,,,52,16,,1,1,,1947-04-17,,1,,
011096,0016001,000530000100000,札幌市,手稲区,稲穂三条,一丁目,,,53,1,,1,1,,1947-04-17,,1,,
011096,0016001,000530000200000,札幌市,手稲区,稲穂三条,一丁目,,,53,2,,1,1,,1947-04-17,,1,,
011096,0016001,000530000400000,札幌市,手稲区,稲穂三条,一丁目,,,53,4,,1,1,,1947-04-17,,1,,
011096,0016001,000530000500000,札幌市,手稲区,稲穂三条,一丁目,,,53,5,,1,1,,1947-04-17,,1,,
011096,0016001,000530000600000,札幌市,手稲区,稲穂三条,一丁目,,,53,6,,1,1,,1947-04-17,,1,,
011096,0016001,000530000700000,札幌市,手稲区,稲穂三条,一丁目,,,53,7,,1,1,,1947-04-17,,1,,
011096,0016001,000530000800000,札幌市,手稲区,稲穂三条,一丁目,,,53,8,,1,1,,1947-04-17,,1,,
011096,0016001,000530000900000,札幌市,手稲区,稲穂三条,一丁目,,,53,9,,1,1,,1947-04-17,,1,,
011096,0016001,000530001000000,札幌市,手稲区,稲穂三条,一丁目,,,53,10,,1,1,,1947-04-17,,1,,
011096,0016001,000540000100000,札幌市,手稲区,稲穂三条,一丁目,,,54,1,,1,1,,1947-04-17,,1,,
011096,0016001,000540000200000,札幌市,手稲区,稲穂三条,一丁目,,,54,2,,1,1,,1947-04-17,,1,,
011096,0016001,000540000400000,札幌市,手稲区,稲穂三条,一丁目,,,54,4,,1,1,,1947-04-17,,1,,
011096,0016001,000540000500000,札幌市,手稲区,稲穂三条,一丁目,,,54,5,,1,1,,1947-04-17,,1,,
011096,0016001,000540000600000,札幌市,手稲区,稲穂三条,一丁目,,,54,6,,1,1,,1947-04-17,,1,,
011096,0016001,000540000700000,札幌市,手稲区,稲穂三条,一丁目,,,54,7,,1,1,,1947-04-17,,1,,
011096,0016001,000540000800000,札幌市,手稲区,稲穂三条,一丁目,,,54,8,,1,1,,1947-04-17,,1,,
011096,0016001,000550000100000,札幌市,手稲区,稲穂三条,一丁目,,,55,1,,1,1,,1947-04-17,,1,,
011096,0016001,000550000200000,札幌市,手稲区,稲穂三条,一丁目,,,55,2,,1,1,,1947-04-17,,1,,
011096,0016001,000550000300000,札幌市,手稲区,稲穂三条,一丁目,,,55,3,,1,1,,1947-04-17,,1,,
011096,0016001,000550000400000,札幌市,手稲区,稲穂三条,一丁目,,,55,4,,1,1,,1947-04-17,,1,,
011096,0016001,000550000500000,札幌市,手稲区,稲穂三条,一丁目,,,55,5,,1,1,,1947-04-17,,1,,
011096,0016001,000550000600000,札幌市,手稲区,稲穂三条,一丁目,,,55,6,,1,1,,1947-04-17,,1,,
011096,0016001,000550000700000,札幌市,手稲区,稲穂三条,一丁目,,,55,7,,1,1,,1947-04-17,,1,,
011096,0016001,000550000800000,札幌市,手稲区,稲穂三条,一丁目,,,55,8,,1,1,,1947-04-17,,1,,
011096,0016001,000550000900000,札幌市,手稲区,稲穂三条,一丁目,,,55,9,,1,1,,1947-04-17,,1,,
011096,0016001,000550001000000,札幌市,手稲区,稲穂三条,一丁目,,,55,10,,1,1,,1947-04-17,,1,,
011096,0016001,000550001100000,札幌市,手稲区,稲穂三条,一丁目,,,55,11,,1,1,,1947-04-17,,1,,
011096,0016001,000550001200000,札幌市,手稲区,稲穂三条,一丁目,,,55,12,,1,1,,1947-04-17,,1,,
011096,0016001,000550001300000,札幌市,手稲区,稲穂三条,一丁目,,,55,13,,1,1,,1947-04-17,,1,,
011096,0016001,000550001400000,札幌市,手稲区,稲穂三条,一丁目,,,55,14,,1,1,,1947-04-17,,1,,
011096,0016001,000550001500000,札幌市,手稲区,稲穂三条,一丁目,,,55,15,,1,1,,1947-04-17,,1,,
011096,0016001,000550001700000,札幌市,手稲区,稲穂三条,一丁目,,,55,17,,1,1,,1947-04-17,,1,,
011096,0016001,000550001800000,札幌市,手稲区,稲穂三条,一丁目,,,55,18,,1,1,,1947-04-17,,1,,
011096,0016001,000550001900000,札幌市,手稲区,稲穂三条,一丁目,,,55,19,,1,1,,1947-04-17,,1,,
011096,0016001,000550002000000,札幌市,手稲区,稲穂三条,一丁目,,,55,20,,1,1,,1947-04-17,,1,,
011096,0016001,000550002100000,札幌市,手稲区,稲穂三条,一丁目,,,55,21,,1,1,,1947-04-17,,1,,
011096,0016001,000550002200000,札幌市,手稲区,稲穂三条,一丁目,,,55,22,,1,1,,1947-04-17,,1,,
011096,0016001,000550002300000,札幌市,手稲区,稲穂三条,一丁目,,,55,23,,1,1,,1947-04-17,,1,,
011096,0016001,000550002400000,札幌市,手稲区,稲穂三条,一丁目,,,55,24,,1,1,,1947-04-17,,1,,
011096,0016001,000550002500000,札幌市,手稲区,稲穂三条,一丁目,,,55,25,,1,1,,1947-04-17,,1,,
011096,0016001,000550002600000,札幌市,手稲区,稲穂三条,一丁目,,,55,26,,1,1,,1947-04-17,,1,,
011096,0016001,000550002700000,札幌市,手稲区,稲穂三条,一丁目,,,55,27,,1,1,,1947-04-17,,1,,
011096,0016001,000550002800000,札幌市,手稲区,稲穂三条,一丁目,,,55,28,,1,1,,1947-04-17,,1,,
011096,0016001,000550002900000,札幌市,手稲区,稲穂三条,一丁目,,,55,29,,1,1,,1947-04-17,,1,,
011096,0016001,000550003000000,札幌市,手稲区,稲穂三条,一丁目,,,55,30,,1,1,,1947-04-17,,1,,
011096,0016001,000550003100000,札幌市,手稲区,稲穂三条,一丁目,,,55,31,,1,1,,1947-04-17,,1,,
011096,0016001,000550003200000,札幌市,手稲区,稲穂三条,一丁目,,,55,32,,1,1,,1947-04-17,,1,,
011096,0016001,000550003400000,札幌市,手稲区,稲穂三条,一丁目,,,55,34,,1,1,,1947-04-17,,1,,
011096,0016001,000550003500000,札幌市,手稲区,稲穂三条,一丁目,,,55,35,,1,1,,1947-04-17,,1,,
011096,0016001,000550003600000,札幌市,手稲区,稲穂三条,一丁目,,,55,36,,1,1,,1947-04-17,,1,,
011096,0016001,000560000200000,札幌市,手稲区,稲穂三条,一丁目,,,56,2,,1,1,,1947-04-17,,1,,
011096,0016001,000560000300000,札幌市,手稲区,稲穂三条,一丁目,,,56,3,,1,1,,1947-04-17,,1,,
011096,0016001,000570000100000,札幌市,手稲区,稲穂三条,一丁目,,,57,1,,1,1,,1947-04-17,,1,,
011096,0016001,000570000200000,札幌市,手稲区,稲穂三条,一丁目,,,57,2,,1,1,,1947-04-17,,1,,
011096,0016001,000570000400000,札幌市,手稲区,稲穂三条,一丁目,,,57,4,,1,1,,1947-04-17,,1,,
011096,0016001,000570000500000,札幌市,手稲区,稲穂三条,一丁目,,,57,5,,1,1,,1947-04-17,,1,,
011096,0016001,000630000200000,札幌市,手稲区,稲穂三条,一丁目,,,63,2,,1,1,,1947-04-17,,1,,
011096,0016001,000630000300000,札幌市,手稲区,稲穂三条,一丁目,,,63,3,,1,1,,1947-04-17,,1,,
011096,0016001,000630000600000,札幌市,手稲区,稲穂三条,一丁目,,,63,6,,1,1,,1947-04-17,,1,,
011096,0016001,000630000700000,札幌市,手稲区,稲穂三条,一丁目,,,63,7,,1,1,,1947-04-17,,1,,
011096,0016001,000630000800000,札幌市,手稲区,稲穂三条,一丁目,,,63,8,,1,1,,1947-04-17,,1,,
011096,0016001,000630001100000,札幌市,手稲区,稲穂三条,一丁目,,,63,11,,1,1,,1947-04-17,,1,,
011096,0016001,000630001200000,札幌市,手稲区,稲穂三条,一丁目,,,63,12,,1,1,,1947-04-17,,1,,
011096,0016001,000630001300000,札幌市,手稲区,稲穂三条,一丁目,,,63,13,,1,1,,1947-04-17,,1,,
011096,0016001,000630001400000,札幌市,手稲区,稲穂三条,一丁目,,,63,14,,1,1,,1947-04-17,,1,,
011096,0016001,000630001500000,札幌市,手稲区,稲穂三条,一丁目,,,63,15,,1,1,,1947-04-17,,1,,
011096,0016001,000630001600000,札幌市,手稲区,稲穂三条,一丁目,,,63,16,,1,1,,1947-04-17,,1,,
011096,0016001,000630001700000,札幌市,手稲区,稲穂三条,一丁目,,,63,17,,1,1,,1947-04-17,,1,,
011096,0016001,005750000200000,札幌市,手稲区,稲穂三条,一丁目,,,575,2,,1,1,,1947-04-17,,1,,
011096,0016001,005750000400000,札幌市,手稲区,稲穂三条,一丁目,,,575,4,,1,1,,1947-04-17,,1,,
011096,0016001,005750000500000,札幌市,手稲区,稲穂三条,一丁目,,,575,5,,1,1,,1947-04-17,,1,,
011096,0016001,005750000600000,札幌市,手稲区,稲穂三条,一丁目,,,575,6,,1,1,,1947-04-17,,1,,
011096,0016001,005750000700000,札幌市,手稲区,稲穂三条,一丁目,,,575,7,,1,1,,1947-04-17,,1,,
011096,0016001,005750000800000,札幌市,手稲区,稲穂三条,一丁目,,,575,8,,1,1,,1947-04-17,,1,,
011096,0016001,005750000900000,札幌市,手稲区,稲穂三条,一丁目,,,575,9,,1,1,,1947-04-17,,1,,
011096,0016001,005760000100000,札幌市,手稲区,稲穂三条,一丁目,,,576,1,,1,1,,1947-04-17,,1,,
011096,0016001,005760000200000,札幌市,手稲区,稲穂三条,一丁目,,,576,2,,1,1,,1947-04-17,,1,,
011096,0016002,000510000100000,札幌市,手稲区,稲穂三条,二丁目,,,51,1,,1,1,,1947-04-17,,1,,
011096,0016002,000510000400000,札幌市,手稲区,稲穂三条,二丁目,,,51,4,,1,1,,1947-04-17,,1,,
011096,0016002,000510000700000,札幌市,手稲区,稲穂三条,二丁目,,,51,7,,1,1,,1947-04-17,,1,,
011096,0016002,000510000800000,札幌市,手稲区,稲穂三条,二丁目,,,51,8,,1,1,,1947-04-17,,1,,
011096,0016002,000510000900000,札幌市,手稲区,稲穂三条,二丁目,,,51,9,,1,1,,1947-04-17,,1,,
011096,0016002,000510001000000,札幌市,手稲区,稲穂三条,二丁目,,,51,10,,1,1,,1947-04-17,,1,,
011096,0016002,000510001200000,札幌市,手稲区,稲穂三条,二丁目,,,51,12,,1,1,,1947-04-17,,1,,
011096,0016002,000510001300000,札幌市,手稲区,稲穂三条,二丁目,,,51,13,,1,1,,1947-04-17,,1,,
011096,0016002,000510001400000,札幌市,手稲区,稲穂三条,二丁目,,,51,14,,1,1,,1947-04-17,,1,,
011096,0016002,000510001500000,札幌市,手稲区,稲穂三条,二丁目,,,51,15,,1,1,,1947-04-17,,1,,
011096,0016002,000510001600000,札幌市,手稲区,稲穂三条,二丁目,,,51,16,,1,1,,1947-04-17,,1,,
011096,0016002,000510001700000,札幌市,手稲区,稲穂三条,二丁目,,,51,17,,1,1,,1947-04-17,,1,,
011096,0016002,000510001800000,札幌市,手稲区,稲穂三条,二丁目,,,51,18,,1,1,,1947-04-17,,1,,
011096,0016002,000510001900000,札幌市,手稲区,稲穂三条,二丁目,,,51,19,,1,1,,1947-04-17,,1,,
011096,0016002,000510002200000,札幌市,手稲区,稲穂三条,二丁目,,,51,22,,1,1,,1947-04-17,,1,,
011096,0016002,000510002300000,札幌市,手稲区,稲穂三条,二丁目,,,51,23,,1,1,,1947-04-17,,1,,
011096,0016002,000510002400000,札幌市,手稲区,稲穂三条,二丁目,,,51,24,,1,1,,1947-04-17,,1,,
