lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014087,0006015,000010000400000,余市町,,黒川町,十五丁目,,,1,4,,0,1,,1947-04-17,,1,,
014087,0006015,000010000500000,余市町,,黒川町,十五丁目,,,1,5,,0,1,,1947-04-17,,1,,
014087,0006015,000010000600000,余市町,,黒川町,十五丁目,,,1,6,,0,1,,1947-04-17,,1,,
014087,0006015,000020000100000,余市町,,黒川町,十五丁目,,,2,1,,0,1,,1947-04-17,,1,,
014087,0006015,000020000200000,余市町,,黒川町,十五丁目,,,2,2,,0,1,,1947-04-17,,1,,
014087,0006015,000020000400000,余市町,,黒川町,十五丁目,,,2,4,,0,1,,1947-04-17,,1,,
014087,0006015,000020000500000,余市町,,黒川町,十五丁目,,,2,5,,0,1,,1947-04-17,,1,,
014087,0006015,000020000600000,余市町,,黒川町,十五丁目,,,2,6,,0,1,,1947-04-17,,1,,
014087,0006015,000020000700000,余市町,,黒川町,十五丁目,,,2,7,,0,1,,1947-04-17,,1,,
014087,0006015,000020000800000,余市町,,黒川町,十五丁目,,,2,8,,0,1,,1947-04-17,,1,,
014087,0006015,000020000900000,余市町,,黒川町,十五丁目,,,2,9,,0,1,,1947-04-17,,1,,
014087,0006015,000020001000000,余市町,,黒川町,十五丁目,,,2,10,,0,1,,1947-04-17,,1,,
014087,0006015,000020001100000,余市町,,黒川町,十五丁目,,,2,11,,0,1,,1947-04-17,,1,,
014087,0006015,000020001200000,余市町,,黒川町,十五丁目,,,2,12,,0,1,,1947-04-17,,1,,
014087,0006015,000020001300000,余市町,,黒川町,十五丁目,,,2,13,,0,1,,1947-04-17,,1,,
014087,0006015,000030000100000,余市町,,黒川町,十五丁目,,,3,1,,0,1,,1947-04-17,,1,,
014087,0006015,000030000200000,余市町,,黒川町,十五丁目,,,3,2,,0,1,,1947-04-17,,1,,
014087,0006015,000040000100000,余市町,,黒川町,十五丁目,,,4,1,,0,1,,1947-04-17,,1,,
014087,0006015,000040000200000,余市町,,黒川町,十五丁目,,,4,2,,0,1,,1947-04-17,,1,,
014087,0006015,000040000300000,余市町,,黒川町,十五丁目,,,4,3,,0,1,,1947-04-17,,1,,
014087,0006015,000040000400000,余市町,,黒川町,十五丁目,,,4,4,,0,1,,1947-04-17,,1,,
014087,0006015,000040000500000,余市町,,黒川町,十五丁目,,,4,5,,0,1,,1947-04-17,,1,,
014087,0006015,000040000600000,余市町,,黒川町,十五丁目,,,4,6,,0,1,,1947-04-17,,1,,
014087,0006015,000040000700000,余市町,,黒川町,十五丁目,,,4,7,,0,1,,1947-04-17,,1,,
014087,0006015,000040000800000,余市町,,黒川町,十五丁目,,,4,8,,0,1,,1947-04-17,,1,,
014087,0006015,000040000900000,余市町,,黒川町,十五丁目,,,4,9,,0,1,,1947-04-17,,1,,
014087,0006015,000040001000000,余市町,,黒川町,十五丁目,,,4,10,,0,1,,1947-04-17,,1,,
014087,0006015,000040001100000,余市町,,黒川町,十五丁目,,,4,11,,0,1,,1947-04-17,,1,,
014087,0006015,000040001200000,余市町,,黒川町,十五丁目,,,4,12,,0,1,,1947-04-17,,1,,
014087,0006015,000050000100000,余市町,,黒川町,十五丁目,,,5,1,,0,1,,1947-04-17,,1,,
014087,0006015,000050000200000,余市町,,黒川町,十五丁目,,,5,2,,0,1,,1947-04-17,,1,,
014087,0006015,000050000300000,余市町,,黒川町,十五丁目,,,5,3,,0,1,,1947-04-17,,1,,
014087,0006015,000050000400000,余市町,,黒川町,十五丁目,,,5,4,,0,1,,1947-04-17,,1,,
014087,0006015,000050000500000,余市町,,黒川町,十五丁目,,,5,5,,0,1,,1947-04-17,,1,,
014087,0006015,000050000600000,余市町,,黒川町,十五丁目,,,5,6,,0,1,,1947-04-17,,1,,
014087,0006015,000050000700000,余市町,,黒川町,十五丁目,,,5,7,,0,1,,1947-04-17,,1,,
014087,0006015,000050000800000,余市町,,黒川町,十五丁目,,,5,8,,0,1,,1947-04-17,,1,,
014087,0006015,000050000900000,余市町,,黒川町,十五丁目,,,5,9,,0,1,,1947-04-17,,1,,
014087,0006015,000050001000000,余市町,,黒川町,十五丁目,,,5,10,,0,1,,1947-04-17,,1,,
014087,0006015,000050001100000,余市町,,黒川町,十五丁目,,,5,11,,0,1,,1947-04-17,,1,,
014087,0006015,000050001200000,余市町,,黒川町,十五丁目,,,5,12,,0,1,,1947-04-17,,1,,
014087,0006015,000050001300000,余市町,,黒川町,十五丁目,,,5,13,,0,1,,1947-04-17,,1,,
014087,0006015,000050001400000,余市町,,黒川町,十五丁目,,,5,14,,0,1,,1947-04-17,,1,,
014087,0006015,000060000100000,余市町,,黒川町,十五丁目,,,6,1,,0,1,,1947-04-17,,1,,
014087,0006015,000060000200000,余市町,,黒川町,十五丁目,,,6,2,,0,1,,1947-04-17,,1,,
014087,0006015,000060000300000,余市町,,黒川町,十五丁目,,,6,3,,0,1,,1947-04-17,,1,,
014087,0006015,000060000400000,余市町,,黒川町,十五丁目,,,6,4,,0,1,,1947-04-17,,1,,
014087,0006015,000060000500000,余市町,,黒川町,十五丁目,,,6,5,,0,1,,1947-04-17,,1,,
014087,0006015,000060000600000,余市町,,黒川町,十五丁目,,,6,6,,0,1,,1947-04-17,,1,,
014087,0006015,000060000700000,余市町,,黒川町,十五丁目,,,6,7,,0,1,,1947-04-17,,1,,
014087,0006015,000060000800000,余市町,,黒川町,十五丁目,,,6,8,,0,1,,1947-04-17,,1,,
014087,0006015,000060000900000,余市町,,黒川町,十五丁目,,,6,9,,0,1,,1947-04-17,,1,,
014087,0006015,000060001000000,余市町,,黒川町,十五丁目,,,6,10,,0,1,,1947-04-17,,1,,
014087,0006015,000060001100000,余市町,,黒川町,十五丁目,,,6,11,,0,1,,1947-04-17,,1,,
014087,0006015,000060001200000,余市町,,黒川町,十五丁目,,,6,12,,0,1,,1947-04-17,,1,,
014087,0006015,000070000100000,余市町,,黒川町,十五丁目,,,7,1,,0,1,,1947-04-17,,1,,
014087,0006015,000070000200000,余市町,,黒川町,十五丁目,,,7,2,,0,1,,1947-04-17,,1,,
014087,0006015,000070000300000,余市町,,黒川町,十五丁目,,,7,3,,0,1,,1947-04-17,,1,,
014087,0006015,000070000400000,余市町,,黒川町,十五丁目,,,7,4,,0,1,,1947-04-17,,1,,
014087,0006015,000070000500000,余市町,,黒川町,十五丁目,,,7,5,,0,1,,1947-04-17,,1,,
014087,0006015,000070000600000,余市町,,黒川町,十五丁目,,,7,6,,0,1,,1947-04-17,,1,,
014087,0006015,000070000700000,余市町,,黒川町,十五丁目,,,7,7,,0,1,,1947-04-17,,1,,
014087,0006015,000070000800000,余市町,,黒川町,十五丁目,,,7,8,,0,1,,1947-04-17,,1,,
014087,0006015,000070000900000,余市町,,黒川町,十五丁目,,,7,9,,0,1,,1947-04-17,,1,,
014087,0006015,000070001100000,余市町,,黒川町,十五丁目,,,7,11,,0,1,,1947-04-17,,1,,
014087,0006015,000080000000000,余市町,,黒川町,十五丁目,,,8,,,0,1,,1947-04-17,,1,,
014087,0006015,000090000100000,余市町,,黒川町,十五丁目,,,9,1,,0,1,,1947-04-17,,1,,
014087,0006015,000090000200000,余市町,,黒川町,十五丁目,,,9,2,,0,1,,1947-04-17,,1,,
014087,0006015,000090000300000,余市町,,黒川町,十五丁目,,,9,3,,0,1,,1947-04-17,,1,,
014087,0006015,000090000400000,余市町,,黒川町,十五丁目,,,9,4,,0,1,,1947-04-17,,1,,
014087,0006015,000100000100000,余市町,,黒川町,十五丁目,,,10,1,,0,1,,1947-04-17,,1,,
014087,0006015,000100000200000,余市町,,黒川町,十五丁目,,,10,2,,0,1,,1947-04-17,,1,,
014087,0006015,000100000300000,余市町,,黒川町,十五丁目,,,10,3,,0,1,,1947-04-17,,1,,
014087,0006015,000100000400000,余市町,,黒川町,十五丁目,,,10,4,,0,1,,1947-04-17,,1,,
014087,0006015,000100000500000,余市町,,黒川町,十五丁目,,,10,5,,0,1,,1947-04-17,,1,,
014087,0006015,000100000600000,余市町,,黒川町,十五丁目,,,10,6,,0,1,,1947-04-17,,1,,
014087,0006015,000100000700000,余市町,,黒川町,十五丁目,,,10,7,,0,1,,1947-04-17,,1,,
014087,0006015,000100000800000,余市町,,黒川町,十五丁目,,,10,8,,0,1,,1947-04-17,,1,,
014087,0006015,000100000900000,余市町,,黒川町,十五丁目,,,10,9,,0,1,,1947-04-17,,1,,
014087,0006015,000110000100000,余市町,,黒川町,十五丁目,,,11,1,,0,1,,1947-04-17,,1,,
014087,0006015,000110000200000,余市町,,黒川町,十五丁目,,,11,2,,0,1,,1947-04-17,,1,,
014087,0006015,000110000300000,余市町,,黒川町,十五丁目,,,11,3,,0,1,,1947-04-17,,1,,
014087,0006015,000110000400000,余市町,,黒川町,十五丁目,,,11,4,,0,1,,1947-04-17,,1,,
014087,0006015,000110000500000,余市町,,黒川町,十五丁目,,,11,5,,0,1,,1947-04-17,,1,,
014087,0006015,000110000600000,余市町,,黒川町,十五丁目,,,11,6,,0,1,,1947-04-17,,1,,
014087,0006015,000110000700000,余市町,,黒川町,十五丁目,,,11,7,,0,1,,1947-04-17,,1,,
014087,0006015,000110000800000,余市町,,黒川町,十五丁目,,,11,8,,0,1,,1947-04-17,,1,,
014087,0006015,000120000100000,余市町,,黒川町,十五丁目,,,12,1,,0,1,,1947-04-17,,1,,
014087,0006015,000120000200000,余市町,,黒川町,十五丁目,,,12,2,,0,1,,1947-04-17,,1,,
014087,0006015,000120000300000,余市町,,黒川町,十五丁目,,,12,3,,0,1,,1947-04-17,,1,,
014087,0006015,000120000400000,余市町,,黒川町,十五丁目,,,12,4,,0,1,,1947-04-17,,1,,
014087,0006015,000120000500000,余市町,,黒川町,十五丁目,,,12,5,,0,1,,1947-04-17,,1,,
014087,0006015,000120000600000,余市町,,黒川町,十五丁目,,,12,6,,0,1,,1947-04-17,,1,,
014087,0006015,000120000700000,余市町,,黒川町,十五丁目,,,12,7,,0,1,,1947-04-17,,1,,
014087,0006015,000120000800000,余市町,,黒川町,十五丁目,,,12,8,,0,1,,1947-04-17,,1,,
014087,0006015,000120000900000,余市町,,黒川町,十五丁目,,,12,9,,0,1,,1947-04-17,,1,,
014087,0006015,000120001000000,余市町,,黒川町,十五丁目,,,12,10,,0,1,,1947-04-17,,1,,
014087,0006015,000120001100000,余市町,,黒川町,十五丁目,,,12,11,,0,1,,1947-04-17,,1,,
014087,0006015,000120001200000,余市町,,黒川町,十五丁目,,,12,12,,0,1,,1947-04-17,,1,,
014087,0006015,000120001300000,余市町,,黒川町,十五丁目,,,12,13,,0,1,,1947-04-17,,1,,
014087,0006015,000120001400000,余市町,,黒川町,十五丁目,,,12,14,,0,1,,1947-04-17,,1,,
014087,0006015,000120001500000,余市町,,黒川町,十五丁目,,,12,15,,0,1,,1947-04-17,,1,,
014087,0006015,000120001600000,余市町,,黒川町,十五丁目,,,12,16,,0,1,,1947-04-17,,1,,
014087,0006015,000120001700000,余市町,,黒川町,十五丁目,,,12,17,,0,1,,1947-04-17,,1,,
014087,0006015,000130000100000,余市町,,黒川町,十五丁目,,,13,1,,0,1,,1947-04-17,,1,,
014087,0006015,000130000200000,余市町,,黒川町,十五丁目,,,13,2,,0,1,,1947-04-17,,1,,
014087,0006015,000130000300000,余市町,,黒川町,十五丁目,,,13,3,,0,1,,1947-04-17,,1,,
014087,0006015,000130000400000,余市町,,黒川町,十五丁目,,,13,4,,0,1,,1947-04-17,,1,,
014087,0006015,000130000500000,余市町,,黒川町,十五丁目,,,13,5,,0,1,,1947-04-17,,1,,
014087,0006015,000130000600000,余市町,,黒川町,十五丁目,,,13,6,,0,1,,1947-04-17,,1,,
014087,0006015,000130000700000,余市町,,黒川町,十五丁目,,,13,7,,0,1,,1947-04-17,,1,,
014087,0006015,000130000800000,余市町,,黒川町,十五丁目,,,13,8,,0,1,,1947-04-17,,1,,
014087,0006015,000130000900000,余市町,,黒川町,十五丁目,,,13,9,,0,1,,1947-04-17,,1,,
014087,0006015,000130001000000,余市町,,黒川町,十五丁目,,,13,10,,0,1,,1947-04-17,,1,,
014087,0006015,000130001100000,余市町,,黒川町,十五丁目,,,13,11,,0,1,,1947-04-17,,1,,
014087,0006015,000130001200000,余市町,,黒川町,十五丁目,,,13,12,,0,1,,1947-04-17,,1,,
014087,0006015,000130001300000,余市町,,黒川町,十五丁目,,,13,13,,0,1,,1947-04-17,,1,,
014087,0006015,000130001400000,余市町,,黒川町,十五丁目,,,13,14,,0,1,,1947-04-17,,1,,
014087,0006015,000130001500000,余市町,,黒川町,十五丁目,,,13,15,,0,1,,1947-04-17,,1,,
014087,0006015,000130001600000,余市町,,黒川町,十五丁目,,,13,16,,0,1,,1947-04-17,,1,,
014087,0006015,000140000100000,余市町,,黒川町,十五丁目,,,14,1,,0,1,,1947-04-17,,1,,
014087,0006015,000140000200000,余市町,,黒川町,十五丁目,,,14,2,,0,1,,1947-04-17,,1,,
014087,0006015,000140000300000,余市町,,黒川町,十五丁目,,,14,3,,0,1,,1947-04-17,,1,,
014087,0006015,000140000400000,余市町,,黒川町,十五丁目,,,14,4,,0,1,,1947-04-17,,1,,
014087,0006015,000140000500000,余市町,,黒川町,十五丁目,,,14,5,,0,1,,1947-04-17,,1,,
014087,0006015,000140000600000,余市町,,黒川町,十五丁目,,,14,6,,0,1,,1947-04-17,,1,,
014087,0006015,000140000700000,余市町,,黒川町,十五丁目,,,14,7,,0,1,,1947-04-17,,1,,
014087,0006015,000140000800000,余市町,,黒川町,十五丁目,,,14,8,,0,1,,1947-04-17,,1,,
014087,0006015,000140000900000,余市町,,黒川町,十五丁目,,,14,9,,0,1,,1947-04-17,,1,,
014087,0006015,000140001000000,余市町,,黒川町,十五丁目,,,14,10,,0,1,,1947-04-17,,1,,
014087,0006015,000140001100000,余市町,,黒川町,十五丁目,,,14,11,,0,1,,1947-04-17,,1,,
014087,0006015,000140001200000,余市町,,黒川町,十五丁目,,,14,12,,0,1,,1947-04-17,,1,,
014087,0006015,000140001300000,余市町,,黒川町,十五丁目,,,14,13,,0,1,,1947-04-17,,1,,
014087,0006015,000140001500000,余市町,,黒川町,十五丁目,,,14,15,,0,1,,1947-04-17,,1,,
014087,0006015,000140001600000,余市町,,黒川町,十五丁目,,,14,16,,0,1,,1947-04-17,,1,,
014087,0006015,000140001700000,余市町,,黒川町,十五丁目,,,14,17,,0,1,,1947-04-17,,1,,
014087,0006015,000150000100000,余市町,,黒川町,十五丁目,,,15,1,,0,1,,1947-04-17,,1,,
014087,0006015,000150000200000,余市町,,黒川町,十五丁目,,,15,2,,0,1,,1947-04-17,,1,,
014087,0006015,000150000300000,余市町,,黒川町,十五丁目,,,15,3,,0,1,,1947-04-17,,1,,
014087,0006015,000150000400000,余市町,,黒川町,十五丁目,,,15,4,,0,1,,1947-04-17,,1,,
014087,0006015,000150000500000,余市町,,黒川町,十五丁目,,,15,5,,0,1,,1947-04-17,,1,,
014087,0006015,000150000600000,余市町,,黒川町,十五丁目,,,15,6,,0,1,,1947-04-17,,1,,
014087,0006015,000160000100000,余市町,,黒川町,十五丁目,,,16,1,,0,1,,1947-04-17,,1,,
014087,0006015,000160000200000,余市町,,黒川町,十五丁目,,,16,2,,0,1,,1947-04-17,,1,,
014087,0006015,000160000300000,余市町,,黒川町,十五丁目,,,16,3,,0,1,,1947-04-17,,1,,
014087,0006015,000160000400000,余市町,,黒川町,十五丁目,,,16,4,,0,1,,1947-04-17,,1,,
014087,0006015,000160000500000,余市町,,黒川町,十五丁目,,,16,5,,0,1,,1947-04-17,,1,,
014087,0006015,000160000600000,余市町,,黒川町,十五丁目,,,16,6,,0,1,,1947-04-17,,1,,
014087,0006015,000160000700000,余市町,,黒川町,十五丁目,,,16,7,,0,1,,1947-04-17,,1,,
014087,0006015,000160000800000,余市町,,黒川町,十五丁目,,,16,8,,0,1,,1947-04-17,,1,,
014087,0006015,000160000900000,余市町,,黒川町,十五丁目,,,16,9,,0,1,,1947-04-17,,1,,
014087,0006015,000160001000000,余市町,,黒川町,十五丁目,,,16,10,,0,1,,1947-04-17,,1,,
014087,0006015,000160001100000,余市町,,黒川町,十五丁目,,,16,11,,0,1,,1947-04-17,,1,,
014087,0006015,000160001200000,余市町,,黒川町,十五丁目,,,16,12,,0,1,,1947-04-17,,1,,
014087,0006015,000160001300000,余市町,,黒川町,十五丁目,,,16,13,,0,1,,1947-04-17,,1,,
014087,0006015,000160001400000,余市町,,黒川町,十五丁目,,,16,14,,0,1,,1947-04-17,,1,,
014087,0006015,000160001500000,余市町,,黒川町,十五丁目,,,16,15,,0,1,,1947-04-17,,1,,
014087,0006015,000160001600000,余市町,,黒川町,十五丁目,,,16,16,,0,1,,1947-04-17,,1,,
014087,0006015,000160001700000,余市町,,黒川町,十五丁目,,,16,17,,0,1,,1947-04-17,,1,,
014087,0006015,000160001800000,余市町,,黒川町,十五丁目,,,16,18,,0,1,,1947-04-17,,1,,
014087,0006015,000160001900000,余市町,,黒川町,十五丁目,,,16,19,,0,1,,1947-04-17,,1,,
014087,0006015,000160002000000,余市町,,黒川町,十五丁目,,,16,20,,0,1,,1947-04-17,,1,,
014087,0006015,000160002100000,余市町,,黒川町,十五丁目,,,16,21,,0,1,,1947-04-17,,1,,
014087,0006015,000160002200000,余市町,,黒川町,十五丁目,,,16,22,,0,1,,1947-04-17,,1,,
014087,0006015,000160002300000,余市町,,黒川町,十五丁目,,,16,23,,0,1,,1947-04-17,,1,,
014087,0006015,000160002400000,余市町,,黒川町,十五丁目,,,16,24,,0,1,,1947-04-17,,1,,
014087,0006015,000160002500000,余市町,,黒川町,十五丁目,,,16,25,,0,1,,1947-04-17,,1,,
014087,0006015,000160002600000,余市町,,黒川町,十五丁目,,,16,26,,0,1,,1947-04-17,,1,,
014087,0006015,000160002700000,余市町,,黒川町,十五丁目,,,16,27,,0,1,,1947-04-17,,1,,
014087,0006015,000160002800000,余市町,,黒川町,十五丁目,,,16,28,,0,1,,1947-04-17,,1,,
014087,0006015,000160002900000,余市町,,黒川町,十五丁目,,,16,29,,0,1,,1947-04-17,,1,,
014087,0006015,000160003000000,余市町,,黒川町,十五丁目,,,16,30,,0,1,,1947-04-17,,1,,
014087,0006015,000160003100000,余市町,,黒川町,十五丁目,,,16,31,,0,1,,1947-04-17,,1,,
014087,0006015,000160003200000,余市町,,黒川町,十五丁目,,,16,32,,0,1,,1947-04-17,,1,,
014087,0006015,000170000100000,余市町,,黒川町,十五丁目,,,17,1,,0,1,,1947-04-17,,1,,
014087,0006015,000170000200000,余市町,,黒川町,十五丁目,,,17,2,,0,1,,1947-04-17,,1,,
014087,0006015,000170000300000,余市町,,黒川町,十五丁目,,,17,3,,0,1,,1947-04-17,,1,,
014087,0006015,000170000400000,余市町,,黒川町,十五丁目,,,17,4,,0,1,,1947-04-17,,1,,
014087,0006015,000170000500000,余市町,,黒川町,十五丁目,,,17,5,,0,1,,1947-04-17,,1,,
014087,0006015,000170000600000,余市町,,黒川町,十五丁目,,,17,6,,0,1,,1947-04-17,,1,,
014087,0006015,000170000700000,余市町,,黒川町,十五丁目,,,17,7,,0,1,,1947-04-17,,1,,
014087,0006015,000170000800000,余市町,,黒川町,十五丁目,,,17,8,,0,1,,1947-04-17,,1,,
014087,0006015,000170000900000,余市町,,黒川町,十五丁目,,,17,9,,0,1,,1947-04-17,,1,,
014087,0006015,000170001000000,余市町,,黒川町,十五丁目,,,17,10,,0,1,,1947-04-17,,1,,
014087,0006015,000180000000000,余市町,,黒川町,十五丁目,,,18,,,0,1,,1947-04-17,,1,,
014087,0006015,000190000100000,余市町,,黒川町,十五丁目,,,19,1,,0,1,,1947-04-17,,1,,
014087,0006015,000190000200000,余市町,,黒川町,十五丁目,,,19,2,,0,1,,1947-04-17,,1,,
014087,0006015,000190000300000,余市町,,黒川町,十五丁目,,,19,3,,0,1,,1947-04-17,,1,,
014087,0006015,000190000400000,余市町,,黒川町,十五丁目,,,19,4,,0,1,,1947-04-17,,1,,
014087,0006015,000190000500000,余市町,,黒川町,十五丁目,,,19,5,,0,1,,1947-04-17,,1,,
014087,0006015,000190000600000,余市町,,黒川町,十五丁目,,,19,6,,0,1,,1947-04-17,,1,,
014087,0006015,000190000700000,余市町,,黒川町,十五丁目,,,19,7,,0,1,,1947-04-17,,1,,
014087,0006015,000190000800000,余市町,,黒川町,十五丁目,,,19,8,,0,1,,1947-04-17,,1,,
014087,0006015,000190000900000,余市町,,黒川町,十五丁目,,,19,9,,0,1,,1947-04-17,,1,,
014087,0006015,000190001000000,余市町,,黒川町,十五丁目,,,19,10,,0,1,,1947-04-17,,1,,
014087,0006015,000190001100000,余市町,,黒川町,十五丁目,,,19,11,,0,1,,1947-04-17,,1,,
014087,0006015,000190001200000,余市町,,黒川町,十五丁目,,,19,12,,0,1,,1947-04-17,,1,,
014087,0006015,000190001300000,余市町,,黒川町,十五丁目,,,19,13,,0,1,,1947-04-17,,1,,
014087,0006015,000190001400000,余市町,,黒川町,十五丁目,,,19,14,,0,1,,1947-04-17,,1,,
014087,0006015,000190001500000,余市町,,黒川町,十五丁目,,,19,15,,0,1,,1947-04-17,,1,,
014087,0006015,000190001600000,余市町,,黒川町,十五丁目,,,19,16,,0,1,,1947-04-17,,1,,
014087,0006015,000190001700000,余市町,,黒川町,十五丁目,,,19,17,,0,1,,1947-04-17,,1,,
014087,0006015,000190001800000,余市町,,黒川町,十五丁目,,,19,18,,0,1,,1947-04-17,,1,,
014087,0006015,000190001900000,余市町,,黒川町,十五丁目,,,19,19,,0,1,,1947-04-17,,1,,
014087,0006015,000190002000000,余市町,,黒川町,十五丁目,,,19,20,,0,1,,1947-04-17,,1,,
014087,0006015,000190002100000,余市町,,黒川町,十五丁目,,,19,21,,0,1,,1947-04-17,,1,,
014087,0006015,000190002200000,余市町,,黒川町,十五丁目,,,19,22,,0,1,,1947-04-17,,1,,
014087,0006015,000190002300000,余市町,,黒川町,十五丁目,,,19,23,,0,1,,1947-04-17,,1,,
014087,0006015,000190002400000,余市町,,黒川町,十五丁目,,,19,24,,0,1,,1947-04-17,,1,,
014087,0006015,000190002500000,余市町,,黒川町,十五丁目,,,19,25,,0,1,,1947-04-17,,1,,
014087,0006015,000190002600000,余市町,,黒川町,十五丁目,,,19,26,,0,1,,1947-04-17,,1,,
014087,0006015,000190002700000,余市町,,黒川町,十五丁目,,,19,27,,0,1,,1947-04-17,,1,,
014087,0006015,000190002800000,余市町,,黒川町,十五丁目,,,19,28,,0,1,,1947-04-17,,1,,
014087,0006015,000190002900000,余市町,,黒川町,十五丁目,,,19,29,,0,1,,1947-04-17,,1,,
014087,0006015,000190003000000,余市町,,黒川町,十五丁目,,,19,30,,0,1,,1947-04-17,,1,,
014087,0006015,000190003100000,余市町,,黒川町,十五丁目,,,19,31,,0,1,,1947-04-17,,1,,
