lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013455,0007000,000100012400000,森町,,字桂川,,,,10,124,,0,1,,1947-04-17,,1,,
013455,0007000,000100012500000,森町,,字桂川,,,,10,125,,0,1,,1947-04-17,,1,,
013455,0007000,000100012600000,森町,,字桂川,,,,10,126,,0,1,,1947-04-17,,1,,
013455,0007000,000100012700000,森町,,字桂川,,,,10,127,,0,1,,1947-04-17,,1,,
013455,0007000,000100012800000,森町,,字桂川,,,,10,128,,0,1,,1947-04-17,,1,,
013455,0007000,000100012900000,森町,,字桂川,,,,10,129,,0,1,,1947-04-17,,1,,
013455,0007000,000100013000000,森町,,字桂川,,,,10,130,,0,1,,1947-04-17,,1,,
013455,0007000,000100013100000,森町,,字桂川,,,,10,131,,0,1,,1947-04-17,,1,,
013455,0007000,000100013200000,森町,,字桂川,,,,10,132,,0,1,,1947-04-17,,1,,
013455,0007000,000100013300000,森町,,字桂川,,,,10,133,,0,1,,1947-04-17,,1,,
013455,0007000,000100013400000,森町,,字桂川,,,,10,134,,0,1,,1947-04-17,,1,,
013455,0007000,000100013500000,森町,,字桂川,,,,10,135,,0,1,,1947-04-17,,1,,
013455,0007000,000100013600000,森町,,字桂川,,,,10,136,,0,1,,1947-04-17,,1,,
013455,0007000,000100013700000,森町,,字桂川,,,,10,137,,0,1,,1947-04-17,,1,,
013455,0007000,000100013800000,森町,,字桂川,,,,10,138,,0,1,,1947-04-17,,1,,
013455,0007000,000100013900000,森町,,字桂川,,,,10,139,,0,1,,1947-04-17,,1,,
013455,0007000,000100014000000,森町,,字桂川,,,,10,140,,0,1,,1947-04-17,,1,,
013455,0007000,000100014100000,森町,,字桂川,,,,10,141,,0,1,,1947-04-17,,1,,
013455,0007000,000100014200000,森町,,字桂川,,,,10,142,,0,1,,1947-04-17,,1,,
013455,0007000,000100014300000,森町,,字桂川,,,,10,143,,0,1,,1947-04-17,,1,,
013455,0007000,000100014400000,森町,,字桂川,,,,10,144,,0,1,,1947-04-17,,1,,
013455,0007000,000100014500000,森町,,字桂川,,,,10,145,,0,1,,1947-04-17,,1,,
013455,0007000,000100014600000,森町,,字桂川,,,,10,146,,0,1,,1947-04-17,,1,,
013455,0007000,000100014700000,森町,,字桂川,,,,10,147,,0,1,,1947-04-17,,1,,
013455,0007000,000100014800000,森町,,字桂川,,,,10,148,,0,1,,1947-04-17,,1,,
013455,0008000,000010000100000,森町,,字清澄町,,,,1,1,,0,1,,1947-04-17,,1,,
013455,0008000,000010000200000,森町,,字清澄町,,,,1,2,,0,1,,1947-04-17,,1,,
013455,0008000,000020000000000,森町,,字清澄町,,,,2,,,0,1,,1947-04-17,,1,,
013455,0008000,000030000100000,森町,,字清澄町,,,,3,1,,0,1,,1947-04-17,,1,,
013455,0008000,000030000200000,森町,,字清澄町,,,,3,2,,0,1,,1947-04-17,,1,,
013455,0008000,000030000400000,森町,,字清澄町,,,,3,4,,0,1,,1947-04-17,,1,,
013455,0008000,000030000500000,森町,,字清澄町,,,,3,5,,0,1,,1947-04-17,,1,,
013455,0008000,000030000600000,森町,,字清澄町,,,,3,6,,0,1,,1947-04-17,,1,,
013455,0008000,000030000700000,森町,,字清澄町,,,,3,7,,0,1,,1947-04-17,,1,,
013455,0008000,000030000800000,森町,,字清澄町,,,,3,8,,0,1,,1947-04-17,,1,,
013455,0008000,000030000900000,森町,,字清澄町,,,,3,9,,0,1,,1947-04-17,,1,,
013455,0008000,000110000200000,森町,,字清澄町,,,,11,2,,0,1,,1947-04-17,,1,,
013455,0008000,000110000300000,森町,,字清澄町,,,,11,3,,0,1,,1947-04-17,,1,,
013455,0008000,000110000400000,森町,,字清澄町,,,,11,4,,0,1,,1947-04-17,,1,,
013455,0008000,000110000500000,森町,,字清澄町,,,,11,5,,0,1,,1947-04-17,,1,,
013455,0008000,000110000600000,森町,,字清澄町,,,,11,6,,0,1,,1947-04-17,,1,,
013455,0008000,000110000700000,森町,,字清澄町,,,,11,7,,0,1,,1947-04-17,,1,,
013455,0008000,000110000800000,森町,,字清澄町,,,,11,8,,0,1,,1947-04-17,,1,,
013455,0008000,000110000900000,森町,,字清澄町,,,,11,9,,0,1,,1947-04-17,,1,,
013455,0008000,000110001000000,森町,,字清澄町,,,,11,10,,0,1,,1947-04-17,,1,,
013455,0008000,000110001100000,森町,,字清澄町,,,,11,11,,0,1,,1947-04-17,,1,,
013455,0008000,000110001200000,森町,,字清澄町,,,,11,12,,0,1,,1947-04-17,,1,,
013455,0008000,000110001300000,森町,,字清澄町,,,,11,13,,0,1,,1947-04-17,,1,,
013455,0008000,000110001400000,森町,,字清澄町,,,,11,14,,0,1,,1947-04-17,,1,,
013455,0008000,000110001500000,森町,,字清澄町,,,,11,15,,0,1,,1947-04-17,,1,,
013455,0008000,000110001600000,森町,,字清澄町,,,,11,16,,0,1,,1947-04-17,,1,,
013455,0008000,000110001700000,森町,,字清澄町,,,,11,17,,0,1,,1947-04-17,,1,,
013455,0008000,000110001800000,森町,,字清澄町,,,,11,18,,0,1,,1947-04-17,,1,,
013455,0008000,000110001900000,森町,,字清澄町,,,,11,19,,0,1,,1947-04-17,,1,,
013455,0008000,000110002000000,森町,,字清澄町,,,,11,20,,0,1,,1947-04-17,,1,,
013455,0008000,000110002100000,森町,,字清澄町,,,,11,21,,0,1,,1947-04-17,,1,,
013455,0008000,000110002200000,森町,,字清澄町,,,,11,22,,0,1,,1947-04-17,,1,,
013455,0008000,000110002300000,森町,,字清澄町,,,,11,23,,0,1,,1947-04-17,,1,,
013455,0008000,000110002400000,森町,,字清澄町,,,,11,24,,0,1,,1947-04-17,,1,,
013455,0008000,000110002500000,森町,,字清澄町,,,,11,25,,0,1,,1947-04-17,,1,,
013455,0008000,000110002600000,森町,,字清澄町,,,,11,26,,0,1,,1947-04-17,,1,,
013455,0008000,000110002700000,森町,,字清澄町,,,,11,27,,0,1,,1947-04-17,,1,,
013455,0008000,000110002800000,森町,,字清澄町,,,,11,28,,0,1,,1947-04-17,,1,,
013455,0008000,000110002900000,森町,,字清澄町,,,,11,29,,0,1,,1947-04-17,,1,,
013455,0008000,000110003000000,森町,,字清澄町,,,,11,30,,0,1,,1947-04-17,,1,,
013455,0008000,000110003100000,森町,,字清澄町,,,,11,31,,0,1,,1947-04-17,,1,,
013455,0008000,000110003200000,森町,,字清澄町,,,,11,32,,0,1,,1947-04-17,,1,,
013455,0008000,000110003300000,森町,,字清澄町,,,,11,33,,0,1,,1947-04-17,,1,,
013455,0008000,000110003400000,森町,,字清澄町,,,,11,34,,0,1,,1947-04-17,,1,,
013455,0008000,000110003500000,森町,,字清澄町,,,,11,35,,0,1,,1947-04-17,,1,,
013455,0008000,000110003600000,森町,,字清澄町,,,,11,36,,0,1,,1947-04-17,,1,,
013455,0008000,000110003700000,森町,,字清澄町,,,,11,37,,0,1,,1947-04-17,,1,,
013455,0008000,000110003800000,森町,,字清澄町,,,,11,38,,0,1,,1947-04-17,,1,,
013455,0008000,000110003900000,森町,,字清澄町,,,,11,39,,0,1,,1947-04-17,,1,,
013455,0008000,000110004200000,森町,,字清澄町,,,,11,42,,0,1,,1947-04-17,,1,,
013455,0008000,000110004300000,森町,,字清澄町,,,,11,43,,0,1,,1947-04-17,,1,,
013455,0008000,000110004400000,森町,,字清澄町,,,,11,44,,0,1,,1947-04-17,,1,,
013455,0008000,000110004500000,森町,,字清澄町,,,,11,45,,0,1,,1947-04-17,,1,,
013455,0008000,000120000100000,森町,,字清澄町,,,,12,1,,0,1,,1947-04-17,,1,,
013455,0008000,000120000200000,森町,,字清澄町,,,,12,2,,0,1,,1947-04-17,,1,,
013455,0008000,000120000300000,森町,,字清澄町,,,,12,3,,0,1,,1947-04-17,,1,,
013455,0008000,000130000000000,森町,,字清澄町,,,,13,,,0,1,,1947-04-17,,1,,
013455,0008000,000140000000000,森町,,字清澄町,,,,14,,,0,1,,1947-04-17,,1,,
013455,0008000,000140000100000,森町,,字清澄町,,,,14,1,,0,1,,1947-04-17,,1,,
013455,0008000,000150000000000,森町,,字清澄町,,,,15,,,0,1,,1947-04-17,,1,,
013455,0008000,000160000200000,森町,,字清澄町,,,,16,2,,0,1,,1947-04-17,,1,,
013455,0008000,000160000300000,森町,,字清澄町,,,,16,3,,0,1,,1947-04-17,,1,,
013455,0008000,000160000400000,森町,,字清澄町,,,,16,4,,0,1,,1947-04-17,,1,,
013455,0008000,000160000500000,森町,,字清澄町,,,,16,5,,0,1,,1947-04-17,,1,,
013455,0008000,000160000600000,森町,,字清澄町,,,,16,6,,0,1,,1947-04-17,,1,,
013455,0008000,000160000700000,森町,,字清澄町,,,,16,7,,0,1,,1947-04-17,,1,,
013455,0008000,000160000800000,森町,,字清澄町,,,,16,8,,0,1,,1947-04-17,,1,,
013455,0008000,000160000900000,森町,,字清澄町,,,,16,9,,0,1,,1947-04-17,,1,,
013455,0008000,000160001000000,森町,,字清澄町,,,,16,10,,0,1,,1947-04-17,,1,,
013455,0008000,000160001100000,森町,,字清澄町,,,,16,11,,0,1,,1947-04-17,,1,,
013455,0008000,000160001200000,森町,,字清澄町,,,,16,12,,0,1,,1947-04-17,,1,,
013455,0008000,000170000100000,森町,,字清澄町,,,,17,1,,0,1,,1947-04-17,,1,,
013455,0008000,000170000300000,森町,,字清澄町,,,,17,3,,0,1,,1947-04-17,,1,,
013455,0008000,000180000000000,森町,,字清澄町,,,,18,,,0,1,,1947-04-17,,1,,
013455,0008000,000190000000000,森町,,字清澄町,,,,19,,,0,1,,1947-04-17,,1,,
013455,0008000,000210000100000,森町,,字清澄町,,,,21,1,,0,1,,1947-04-17,,1,,
013455,0008000,000210000200000,森町,,字清澄町,,,,21,2,,0,1,,1947-04-17,,1,,
013455,0008000,000210000300000,森町,,字清澄町,,,,21,3,,0,1,,1947-04-17,,1,,
013455,0008000,000220000100000,森町,,字清澄町,,,,22,1,,0,1,,1947-04-17,,1,,
013455,0008000,000220000200000,森町,,字清澄町,,,,22,2,,0,1,,1947-04-17,,1,,
013455,0008000,000220000300000,森町,,字清澄町,,,,22,3,,0,1,,1947-04-17,,1,,
013455,0008000,000220000400000,森町,,字清澄町,,,,22,4,,0,1,,1947-04-17,,1,,
013455,0008000,000220000500000,森町,,字清澄町,,,,22,5,,0,1,,1947-04-17,,1,,
013455,0008000,000220000700000,森町,,字清澄町,,,,22,7,,0,1,,1947-04-17,,1,,
013455,0008000,000220000800000,森町,,字清澄町,,,,22,8,,0,1,,1947-04-17,,1,,
013455,0008000,000220000900000,森町,,字清澄町,,,,22,9,,0,1,,1947-04-17,,1,,
013455,0008000,000220001000000,森町,,字清澄町,,,,22,10,,0,1,,1947-04-17,,1,,
013455,0008000,000220001100000,森町,,字清澄町,,,,22,11,,0,1,,1947-04-17,,1,,
013455,0008000,000220001200000,森町,,字清澄町,,,,22,12,,0,1,,1947-04-17,,1,,
013455,0008000,000220001300000,森町,,字清澄町,,,,22,13,,0,1,,1947-04-17,,1,,
013455,0008000,000220001400000,森町,,字清澄町,,,,22,14,,0,1,,1947-04-17,,1,,
013455,0008000,000220001500000,森町,,字清澄町,,,,22,15,,0,1,,1947-04-17,,1,,
013455,0008000,000220001600000,森町,,字清澄町,,,,22,16,,0,1,,1947-04-17,,1,,
013455,0008000,000220001700000,森町,,字清澄町,,,,22,17,,0,1,,1947-04-17,,1,,
013455,0008000,000220001800000,森町,,字清澄町,,,,22,18,,0,1,,1947-04-17,,1,,
013455,0008000,000220001900000,森町,,字清澄町,,,,22,19,,0,1,,1947-04-17,,1,,
013455,0008000,000220002000000,森町,,字清澄町,,,,22,20,,0,1,,1947-04-17,,1,,
013455,0008000,000220002100000,森町,,字清澄町,,,,22,21,,0,1,,1947-04-17,,1,,
013455,0008000,000220002200000,森町,,字清澄町,,,,22,22,,0,1,,1947-04-17,,1,,
013455,0008000,000220002300000,森町,,字清澄町,,,,22,23,,0,1,,1947-04-17,,1,,
013455,0008000,000220002400000,森町,,字清澄町,,,,22,24,,0,1,,1947-04-17,,1,,
013455,0008000,000220002500000,森町,,字清澄町,,,,22,25,,0,1,,1947-04-17,,1,,
013455,0008000,000220002600000,森町,,字清澄町,,,,22,26,,0,1,,1947-04-17,,1,,
013455,0008000,000220002700000,森町,,字清澄町,,,,22,27,,0,1,,1947-04-17,,1,,
013455,0008000,000220002800000,森町,,字清澄町,,,,22,28,,0,1,,1947-04-17,,1,,
013455,0008000,000220002900000,森町,,字清澄町,,,,22,29,,0,1,,1947-04-17,,1,,
013455,0008000,000220003000000,森町,,字清澄町,,,,22,30,,0,1,,1947-04-17,,1,,
013455,0008000,000220003100000,森町,,字清澄町,,,,22,31,,0,1,,1947-04-17,,1,,
013455,0008000,000220003200000,森町,,字清澄町,,,,22,32,,0,1,,1947-04-17,,1,,
013455,0008000,000220003300000,森町,,字清澄町,,,,22,33,,0,1,,1947-04-17,,1,,
013455,0008000,000220003400000,森町,,字清澄町,,,,22,34,,0,1,,1947-04-17,,1,,
013455,0008000,000220003500000,森町,,字清澄町,,,,22,35,,0,1,,1947-04-17,,1,,
013455,0008000,000220003600000,森町,,字清澄町,,,,22,36,,0,1,,1947-04-17,,1,,
013455,0008000,000220003700000,森町,,字清澄町,,,,22,37,,0,1,,1947-04-17,,1,,
013455,0008000,000220003800000,森町,,字清澄町,,,,22,38,,0,1,,1947-04-17,,1,,
013455,0008000,000220003900000,森町,,字清澄町,,,,22,39,,0,1,,1947-04-17,,1,,
013455,0008000,000220004000000,森町,,字清澄町,,,,22,40,,0,1,,1947-04-17,,1,,
013455,0008000,000220004100000,森町,,字清澄町,,,,22,41,,0,1,,1947-04-17,,1,,
013455,0008000,000220004200000,森町,,字清澄町,,,,22,42,,0,1,,1947-04-17,,1,,
013455,0008000,000220004300000,森町,,字清澄町,,,,22,43,,0,1,,1947-04-17,,1,,
013455,0008000,000220004400000,森町,,字清澄町,,,,22,44,,0,1,,1947-04-17,,1,,
013455,0008000,000220004600000,森町,,字清澄町,,,,22,46,,0,1,,1947-04-17,,1,,
013455,0008000,000220004700000,森町,,字清澄町,,,,22,47,,0,1,,1947-04-17,,1,,
013455,0008000,000230000100000,森町,,字清澄町,,,,23,1,,0,1,,1947-04-17,,1,,
013455,0008000,000230000200000,森町,,字清澄町,,,,23,2,,0,1,,1947-04-17,,1,,
013455,0008000,000230000300000,森町,,字清澄町,,,,23,3,,0,1,,1947-04-17,,1,,
013455,0008000,000230000400000,森町,,字清澄町,,,,23,4,,0,1,,1947-04-17,,1,,
013455,0008000,000230000500000,森町,,字清澄町,,,,23,5,,0,1,,1947-04-17,,1,,
013455,0008000,000230000600000,森町,,字清澄町,,,,23,6,,0,1,,1947-04-17,,1,,
013455,0008000,000230000700000,森町,,字清澄町,,,,23,7,,0,1,,1947-04-17,,1,,
013455,0008000,000230000800000,森町,,字清澄町,,,,23,8,,0,1,,1947-04-17,,1,,
013455,0008000,000230000900000,森町,,字清澄町,,,,23,9,,0,1,,1947-04-17,,1,,
013455,0008000,000230001000000,森町,,字清澄町,,,,23,10,,0,1,,1947-04-17,,1,,
013455,0008000,000230001100000,森町,,字清澄町,,,,23,11,,0,1,,1947-04-17,,1,,
013455,0008000,000230001200000,森町,,字清澄町,,,,23,12,,0,1,,1947-04-17,,1,,
013455,0008000,000230001300000,森町,,字清澄町,,,,23,13,,0,1,,1947-04-17,,1,,
013455,0008000,000230001400000,森町,,字清澄町,,,,23,14,,0,1,,1947-04-17,,1,,
013455,0008000,000230001500000,森町,,字清澄町,,,,23,15,,0,1,,1947-04-17,,1,,
013455,0008000,000230001600000,森町,,字清澄町,,,,23,16,,0,1,,1947-04-17,,1,,
013455,0008000,000230001700000,森町,,字清澄町,,,,23,17,,0,1,,1947-04-17,,1,,
013455,0008000,000240000100000,森町,,字清澄町,,,,24,1,,0,1,,1947-04-17,,1,,
013455,0008000,000240000200000,森町,,字清澄町,,,,24,2,,0,1,,1947-04-17,,1,,
013455,0008000,000240000300000,森町,,字清澄町,,,,24,3,,0,1,,1947-04-17,,1,,
013455,0008000,000240000400000,森町,,字清澄町,,,,24,4,,0,1,,1947-04-17,,1,,
013455,0008000,000240000500000,森町,,字清澄町,,,,24,5,,0,1,,1947-04-17,,1,,
013455,0008000,000240000600000,森町,,字清澄町,,,,24,6,,0,1,,1947-04-17,,1,,
013455,0008000,000240000700000,森町,,字清澄町,,,,24,7,,0,1,,1947-04-17,,1,,
013455,0008000,000240000800000,森町,,字清澄町,,,,24,8,,0,1,,1947-04-17,,1,,
013455,0008000,000240000900000,森町,,字清澄町,,,,24,9,,0,1,,1947-04-17,,1,,
013455,0008000,000240001000000,森町,,字清澄町,,,,24,10,,0,1,,1947-04-17,,1,,
013455,0008000,000240001100000,森町,,字清澄町,,,,24,11,,0,1,,1947-04-17,,1,,
013455,0008000,000240001200000,森町,,字清澄町,,,,24,12,,0,1,,1947-04-17,,1,,
013455,0008000,000240001300000,森町,,字清澄町,,,,24,13,,0,1,,1947-04-17,,1,,
013455,0008000,000240001400000,森町,,字清澄町,,,,24,14,,0,1,,1947-04-17,,1,,
013455,0008000,000240001500000,森町,,字清澄町,,,,24,15,,0,1,,1947-04-17,,1,,
013455,0008000,000240001600000,森町,,字清澄町,,,,24,16,,0,1,,1947-04-17,,1,,
013455,0008000,000240001700000,森町,,字清澄町,,,,24,17,,0,1,,1947-04-17,,1,,
013455,0008000,000240001800000,森町,,字清澄町,,,,24,18,,0,1,,1947-04-17,,1,,
013455,0008000,000240001900000,森町,,字清澄町,,,,24,19,,0,1,,1947-04-17,,1,,
013455,0008000,000240002300000,森町,,字清澄町,,,,24,23,,0,1,,1947-04-17,,1,,
013455,0008000,000240002400000,森町,,字清澄町,,,,24,24,,0,1,,1947-04-17,,1,,
013455,0008000,000240002500000,森町,,字清澄町,,,,24,25,,0,1,,1947-04-17,,1,,
013455,0008000,000240002600000,森町,,字清澄町,,,,24,26,,0,1,,1947-04-17,,1,,
013455,0008000,000240002700000,森町,,字清澄町,,,,24,27,,0,1,,1947-04-17,,1,,
013455,0008000,000240002800000,森町,,字清澄町,,,,24,28,,0,1,,1947-04-17,,1,,
013455,0008000,000240002900000,森町,,字清澄町,,,,24,29,,0,1,,1947-04-17,,1,,
013455,0008000,000240003000000,森町,,字清澄町,,,,24,30,,0,1,,1947-04-17,,1,,
013455,0008000,000240003100000,森町,,字清澄町,,,,24,31,,0,1,,1947-04-17,,1,,
013455,0008000,000240003200000,森町,,字清澄町,,,,24,32,,0,1,,1947-04-17,,1,,
013455,0008000,000240003300000,森町,,字清澄町,,,,24,33,,0,1,,1947-04-17,,1,,
013455,0008000,000240003400000,森町,,字清澄町,,,,24,34,,0,1,,1947-04-17,,1,,
013455,0008000,000240003500000,森町,,字清澄町,,,,24,35,,0,1,,1947-04-17,,1,,
013455,0008000,000240003600000,森町,,字清澄町,,,,24,36,,0,1,,1947-04-17,,1,,
013455,0008000,000240003700000,森町,,字清澄町,,,,24,37,,0,1,,1947-04-17,,1,,
013455,0008000,000240003800000,森町,,字清澄町,,,,24,38,,0,1,,1947-04-17,,1,,
013455,0008000,000240003900000,森町,,字清澄町,,,,24,39,,0,1,,1947-04-17,,1,,
013455,0008000,000240004000000,森町,,字清澄町,,,,24,40,,0,1,,1947-04-17,,1,,
013455,0008000,000240004100000,森町,,字清澄町,,,,24,41,,0,1,,1947-04-17,,1,,
013455,0008000,000240004200000,森町,,字清澄町,,,,24,42,,0,1,,1947-04-17,,1,,
013455,0008000,000240004300000,森町,,字清澄町,,,,24,43,,0,1,,1947-04-17,,1,,
013455,0008000,000240004400000,森町,,字清澄町,,,,24,44,,0,1,,1947-04-17,,1,,
013455,0008000,000240004500000,森町,,字清澄町,,,,24,45,,0,1,,1947-04-17,,1,,
013455,0008000,000240004600000,森町,,字清澄町,,,,24,46,,0,1,,1947-04-17,,1,,
013455,0008000,000240004700000,森町,,字清澄町,,,,24,47,,0,1,,1947-04-17,,1,,
013455,0008000,000240004800000,森町,,字清澄町,,,,24,48,,0,1,,1947-04-17,,1,,
013455,0008000,000240004900000,森町,,字清澄町,,,,24,49,,0,1,,1947-04-17,,1,,
013455,0008000,000240005000000,森町,,字清澄町,,,,24,50,,0,1,,1947-04-17,,1,,
013455,0008000,000240005100000,森町,,字清澄町,,,,24,51,,0,1,,1947-04-17,,1,,
013455,0008000,000240005200000,森町,,字清澄町,,,,24,52,,0,1,,1947-04-17,,1,,
013455,0008000,000240005300000,森町,,字清澄町,,,,24,53,,0,1,,1947-04-17,,1,,
013455,0008000,000240005400000,森町,,字清澄町,,,,24,54,,0,1,,1947-04-17,,1,,
013455,0008000,000240005500000,森町,,字清澄町,,,,24,55,,0,1,,1947-04-17,,1,,
013455,0008000,000240005600000,森町,,字清澄町,,,,24,56,,0,1,,1947-04-17,,1,,
013455,0008000,000240005700000,森町,,字清澄町,,,,24,57,,0,1,,1947-04-17,,1,,
013455,0008000,000240005800000,森町,,字清澄町,,,,24,58,,0,1,,1947-04-17,,1,,
013455,0008000,000240005900000,森町,,字清澄町,,,,24,59,,0,1,,1947-04-17,,1,,
013455,0008000,000240006000000,森町,,字清澄町,,,,24,60,,0,1,,1947-04-17,,1,,
013455,0008000,000240006100000,森町,,字清澄町,,,,24,61,,0,1,,1947-04-17,,1,,
013455,0008000,000240006200000,森町,,字清澄町,,,,24,62,,0,1,,1947-04-17,,1,,
013455,0008000,000240006300000,森町,,字清澄町,,,,24,63,,0,1,,1947-04-17,,1,,
013455,0008000,000240006400000,森町,,字清澄町,,,,24,64,,0,1,,1947-04-17,,1,,
013455,0008000,000240006500000,森町,,字清澄町,,,,24,65,,0,1,,1947-04-17,,1,,
013455,0008000,000240006600000,森町,,字清澄町,,,,24,66,,0,1,,1947-04-17,,1,,
013455,0008000,000240006700000,森町,,字清澄町,,,,24,67,,0,1,,1947-04-17,,1,,
013455,0008000,000240006800000,森町,,字清澄町,,,,24,68,,0,1,,1947-04-17,,1,,
013455,0008000,000240006900000,森町,,字清澄町,,,,24,69,,0,1,,1947-04-17,,1,,
013455,0008000,000240007000000,森町,,字清澄町,,,,24,70,,0,1,,1947-04-17,,1,,
013455,0008000,000240007100000,森町,,字清澄町,,,,24,71,,0,1,,1947-04-17,,1,,
013455,0008000,000250000100000,森町,,字清澄町,,,,25,1,,0,1,,1947-04-17,,1,,
013455,0008000,000250000300000,森町,,字清澄町,,,,25,3,,0,1,,1947-04-17,,1,,
013455,0008000,000250000400000,森町,,字清澄町,,,,25,4,,0,1,,1947-04-17,,1,,
013455,0008000,000250000500000,森町,,字清澄町,,,,25,5,,0,1,,1947-04-17,,1,,
013455,0008000,000250000600000,森町,,字清澄町,,,,25,6,,0,1,,1947-04-17,,1,,
013455,0008000,000250000700000,森町,,字清澄町,,,,25,7,,0,1,,1947-04-17,,1,,
013455,0008000,000250000900000,森町,,字清澄町,,,,25,9,,0,1,,1947-04-17,,1,,
013455,0008000,000250001000000,森町,,字清澄町,,,,25,10,,0,1,,1947-04-17,,1,,
013455,0008000,000270000100000,森町,,字清澄町,,,,27,1,,0,1,,1947-04-17,,1,,
013455,0008000,000270000200000,森町,,字清澄町,,,,27,2,,0,1,,1947-04-17,,1,,
013455,0008000,000270000300000,森町,,字清澄町,,,,27,3,,0,1,,1947-04-17,,1,,
013455,0008000,000270000500000,森町,,字清澄町,,,,27,5,,0,1,,1947-04-17,,1,,
013455,0008000,000270000600000,森町,,字清澄町,,,,27,6,,0,1,,1947-04-17,,1,,
013455,0008000,000280000200000,森町,,字清澄町,,,,28,2,,0,1,,1947-04-17,,1,,
013455,0008000,000280000400000,森町,,字清澄町,,,,28,4,,0,1,,1947-04-17,,1,,
013455,0008000,000290000200000,森町,,字清澄町,,,,29,2,,0,1,,1947-04-17,,1,,
013455,0008000,000290000300000,森町,,字清澄町,,,,29,3,,0,1,,1947-04-17,,1,,
013455,0008000,000290000400000,森町,,字清澄町,,,,29,4,,0,1,,1947-04-17,,1,,
013455,0008000,000290000500000,森町,,字清澄町,,,,29,5,,0,1,,1947-04-17,,1,,
013455,0008000,000290000600000,森町,,字清澄町,,,,29,6,,0,1,,1947-04-17,,1,,
013455,0008000,000290000700000,森町,,字清澄町,,,,29,7,,0,1,,1947-04-17,,1,,
013455,0008000,000290000800000,森町,,字清澄町,,,,29,8,,0,1,,1947-04-17,,1,,
013455,0008000,000290000900000,森町,,字清澄町,,,,29,9,,0,1,,1947-04-17,,1,,
013455,0008000,000290001000000,森町,,字清澄町,,,,29,10,,0,1,,1947-04-17,,1,,
013455,0008000,000290001100000,森町,,字清澄町,,,,29,11,,0,1,,1947-04-17,,1,,
013455,0008000,000290001200000,森町,,字清澄町,,,,29,12,,0,1,,1947-04-17,,1,,
013455,0008000,000290001300000,森町,,字清澄町,,,,29,13,,0,1,,1947-04-17,,1,,
