lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015181,0001104,001140000200000,利尻町,,沓形,,字新湊,,114,2,,0,1,,1947-04-17,,1,,
015181,0001104,001140000300000,利尻町,,沓形,,字新湊,,114,3,,0,1,,1947-04-17,,1,,
015181,0001104,001140000400000,利尻町,,沓形,,字新湊,,114,4,,0,1,,1947-04-17,,1,,
015181,0001104,001140000500000,利尻町,,沓形,,字新湊,,114,5,,0,1,,1947-04-17,,1,,
015181,0001104,001140000600000,利尻町,,沓形,,字新湊,,114,6,,0,1,,1947-04-17,,1,,
015181,0001104,001140000700000,利尻町,,沓形,,字新湊,,114,7,,0,1,,1947-04-17,,1,,
015181,0001104,001150000100000,利尻町,,沓形,,字新湊,,115,1,,0,1,,1947-04-17,,1,,
015181,0001104,001150000200000,利尻町,,沓形,,字新湊,,115,2,,0,1,,1947-04-17,,1,,
015181,0001104,001160000000000,利尻町,,沓形,,字新湊,,116,,,0,1,,1947-04-17,,1,,
015181,0001104,001170000000000,利尻町,,沓形,,字新湊,,117,,,0,1,,1947-04-17,,1,,
015181,0001104,001180000100000,利尻町,,沓形,,字新湊,,118,1,,0,1,,1947-04-17,,1,,
015181,0001104,001180000200000,利尻町,,沓形,,字新湊,,118,2,,0,1,,1947-04-17,,1,,
015181,0001104,001180000300000,利尻町,,沓形,,字新湊,,118,3,,0,1,,1947-04-17,,1,,
015181,0001104,001180000400000,利尻町,,沓形,,字新湊,,118,4,,0,1,,1947-04-17,,1,,
015181,0001104,001190000100000,利尻町,,沓形,,字新湊,,119,1,,0,1,,1947-04-17,,1,,
015181,0001104,001190000200000,利尻町,,沓形,,字新湊,,119,2,,0,1,,1947-04-17,,1,,
015181,0001104,001190000300000,利尻町,,沓形,,字新湊,,119,3,,0,1,,1947-04-17,,1,,
015181,0001104,001190000400000,利尻町,,沓形,,字新湊,,119,4,,0,1,,1947-04-17,,1,,
015181,0001104,001190000500000,利尻町,,沓形,,字新湊,,119,5,,0,1,,1947-04-17,,1,,
015181,0001104,001190000600000,利尻町,,沓形,,字新湊,,119,6,,0,1,,1947-04-17,,1,,
015181,0001104,001190000700000,利尻町,,沓形,,字新湊,,119,7,,0,1,,1947-04-17,,1,,
015181,0001104,001190000800000,利尻町,,沓形,,字新湊,,119,8,,0,1,,1947-04-17,,1,,
015181,0001104,001200000100000,利尻町,,沓形,,字新湊,,120,1,,0,1,,1947-04-17,,1,,
015181,0001104,001200000200000,利尻町,,沓形,,字新湊,,120,2,,0,1,,1947-04-17,,1,,
015181,0001104,001200000300000,利尻町,,沓形,,字新湊,,120,3,,0,1,,1947-04-17,,1,,
015181,0001104,001200000400000,利尻町,,沓形,,字新湊,,120,4,,0,1,,1947-04-17,,1,,
015181,0001104,001210000100000,利尻町,,沓形,,字新湊,,121,1,,0,1,,1947-04-17,,1,,
015181,0001104,001210000200000,利尻町,,沓形,,字新湊,,121,2,,0,1,,1947-04-17,,1,,
015181,0001104,001210000300000,利尻町,,沓形,,字新湊,,121,3,,0,1,,1947-04-17,,1,,
015181,0001104,001210000400000,利尻町,,沓形,,字新湊,,121,4,,0,1,,1947-04-17,,1,,
015181,0001104,001210000500000,利尻町,,沓形,,字新湊,,121,5,,0,1,,1947-04-17,,1,,
015181,0001104,001210000600000,利尻町,,沓形,,字新湊,,121,6,,0,1,,1947-04-17,,1,,
015181,0001104,001210000700000,利尻町,,沓形,,字新湊,,121,7,,0,1,,1947-04-17,,1,,
015181,0001104,001210000800000,利尻町,,沓形,,字新湊,,121,8,,0,1,,1947-04-17,,1,,
015181,0001104,001210000900000,利尻町,,沓形,,字新湊,,121,9,,0,1,,1947-04-17,,1,,
015181,0001104,001210001000000,利尻町,,沓形,,字新湊,,121,10,,0,1,,1947-04-17,,1,,
015181,0001104,001210001100000,利尻町,,沓形,,字新湊,,121,11,,0,1,,1947-04-17,,1,,
015181,0001104,001210001200000,利尻町,,沓形,,字新湊,,121,12,,0,1,,1947-04-17,,1,,
015181,0001104,001210001300000,利尻町,,沓形,,字新湊,,121,13,,0,1,,1947-04-17,,1,,
015181,0001104,001220000000000,利尻町,,沓形,,字新湊,,122,,,0,1,,1947-04-17,,1,,
015181,0001104,001230000100000,利尻町,,沓形,,字新湊,,123,1,,0,1,,1947-04-17,,1,,
015181,0001104,001230000200000,利尻町,,沓形,,字新湊,,123,2,,0,1,,1947-04-17,,1,,
015181,0001104,001230000300000,利尻町,,沓形,,字新湊,,123,3,,0,1,,1947-04-17,,1,,
015181,0001104,001240000000000,利尻町,,沓形,,字新湊,,124,,,0,1,,1947-04-17,,1,,
015181,0001104,001260000000000,利尻町,,沓形,,字新湊,,126,,,0,1,,1947-04-17,,1,,
015181,0001104,001270000000000,利尻町,,沓形,,字新湊,,127,,,0,1,,1947-04-17,,1,,
015181,0001104,001280000000000,利尻町,,沓形,,字新湊,,128,,,0,1,,1947-04-17,,1,,
015181,0001104,001290000000000,利尻町,,沓形,,字新湊,,129,,,0,1,,1947-04-17,,1,,
015181,0001104,001300000000000,利尻町,,沓形,,字新湊,,130,,,0,1,,1947-04-17,,1,,
015181,0001104,001310000000000,利尻町,,沓形,,字新湊,,131,,,0,1,,1947-04-17,,1,,
015181,0001104,001320000100000,利尻町,,沓形,,字新湊,,132,1,,0,1,,1947-04-17,,1,,
015181,0001104,001320000200000,利尻町,,沓形,,字新湊,,132,2,,0,1,,1947-04-17,,1,,
015181,0001104,001330000100000,利尻町,,沓形,,字新湊,,133,1,,0,1,,1947-04-17,,1,,
015181,0001104,001330000200000,利尻町,,沓形,,字新湊,,133,2,,0,1,,1947-04-17,,1,,
015181,0001104,001330000300000,利尻町,,沓形,,字新湊,,133,3,,0,1,,1947-04-17,,1,,
015181,0001104,001330000400000,利尻町,,沓形,,字新湊,,133,4,,0,1,,1947-04-17,,1,,
015181,0001104,001330000500000,利尻町,,沓形,,字新湊,,133,5,,0,1,,1947-04-17,,1,,
015181,0001104,001330000600000,利尻町,,沓形,,字新湊,,133,6,,0,1,,1947-04-17,,1,,
015181,0001104,001330000700000,利尻町,,沓形,,字新湊,,133,7,,0,1,,1947-04-17,,1,,
015181,0001104,001330000800000,利尻町,,沓形,,字新湊,,133,8,,0,1,,1947-04-17,,1,,
015181,0001104,001330000900000,利尻町,,沓形,,字新湊,,133,9,,0,1,,1947-04-17,,1,,
015181,0001104,001330001000000,利尻町,,沓形,,字新湊,,133,10,,0,1,,1947-04-17,,1,,
015181,0001104,001330001100000,利尻町,,沓形,,字新湊,,133,11,,0,1,,1947-04-17,,1,,
015181,0001104,001330001200000,利尻町,,沓形,,字新湊,,133,12,,0,1,,1947-04-17,,1,,
015181,0001104,001340000100000,利尻町,,沓形,,字新湊,,134,1,,0,1,,1947-04-17,,1,,
015181,0001104,001340000200000,利尻町,,沓形,,字新湊,,134,2,,0,1,,1947-04-17,,1,,
015181,0001104,001340000300000,利尻町,,沓形,,字新湊,,134,3,,0,1,,1947-04-17,,1,,
015181,0001104,001340000400000,利尻町,,沓形,,字新湊,,134,4,,0,1,,1947-04-17,,1,,
015181,0001104,001340000500000,利尻町,,沓形,,字新湊,,134,5,,0,1,,1947-04-17,,1,,
015181,0001104,001340000600000,利尻町,,沓形,,字新湊,,134,6,,0,1,,1947-04-17,,1,,
015181,0001104,001340000700000,利尻町,,沓形,,字新湊,,134,7,,0,1,,1947-04-17,,1,,
015181,0001104,001340000800000,利尻町,,沓形,,字新湊,,134,8,,0,1,,1947-04-17,,1,,
015181,0001104,001340000900000,利尻町,,沓形,,字新湊,,134,9,,0,1,,1947-04-17,,1,,
015181,0001104,001340001000000,利尻町,,沓形,,字新湊,,134,10,,0,1,,1947-04-17,,1,,
015181,0001104,001340001100000,利尻町,,沓形,,字新湊,,134,11,,0,1,,1947-04-17,,1,,
015181,0001104,001340001200000,利尻町,,沓形,,字新湊,,134,12,,0,1,,1947-04-17,,1,,
015181,0001104,001340001300000,利尻町,,沓形,,字新湊,,134,13,,0,1,,1947-04-17,,1,,
015181,0001104,001340001400000,利尻町,,沓形,,字新湊,,134,14,,0,1,,1947-04-17,,1,,
015181,0001104,001340001500000,利尻町,,沓形,,字新湊,,134,15,,0,1,,1947-04-17,,1,,
015181,0001104,001340001600000,利尻町,,沓形,,字新湊,,134,16,,0,1,,1947-04-17,,1,,
015181,0001104,001350000100000,利尻町,,沓形,,字新湊,,135,1,,0,1,,1947-04-17,,1,,
015181,0001104,001350000200000,利尻町,,沓形,,字新湊,,135,2,,0,1,,1947-04-17,,1,,
015181,0001104,001350000300000,利尻町,,沓形,,字新湊,,135,3,,0,1,,1947-04-17,,1,,
015181,0001104,001350000400000,利尻町,,沓形,,字新湊,,135,4,,0,1,,1947-04-17,,1,,
015181,0001104,001360000100000,利尻町,,沓形,,字新湊,,136,1,,0,1,,1947-04-17,,1,,
015181,0001104,001360000200000,利尻町,,沓形,,字新湊,,136,2,,0,1,,1947-04-17,,1,,
015181,0001104,001360000300000,利尻町,,沓形,,字新湊,,136,3,,0,1,,1947-04-17,,1,,
015181,0001104,001370000100000,利尻町,,沓形,,字新湊,,137,1,,0,1,,1947-04-17,,1,,
015181,0001104,001370000200000,利尻町,,沓形,,字新湊,,137,2,,0,1,,1947-04-17,,1,,
015181,0001104,001370000300000,利尻町,,沓形,,字新湊,,137,3,,0,1,,1947-04-17,,1,,
015181,0001104,001380000100000,利尻町,,沓形,,字新湊,,138,1,,0,1,,1947-04-17,,1,,
015181,0001104,001380000200000,利尻町,,沓形,,字新湊,,138,2,,0,1,,1947-04-17,,1,,
015181,0001104,001380000300000,利尻町,,沓形,,字新湊,,138,3,,0,1,,1947-04-17,,1,,
015181,0001104,001390000100000,利尻町,,沓形,,字新湊,,139,1,,0,1,,1947-04-17,,1,,
015181,0001104,001390000200000,利尻町,,沓形,,字新湊,,139,2,,0,1,,1947-04-17,,1,,
015181,0001104,001400000100000,利尻町,,沓形,,字新湊,,140,1,,0,1,,1947-04-17,,1,,
015181,0001104,001400000200000,利尻町,,沓形,,字新湊,,140,2,,0,1,,1947-04-17,,1,,
015181,0001104,001410000100000,利尻町,,沓形,,字新湊,,141,1,,0,1,,1947-04-17,,1,,
015181,0001104,001410000200000,利尻町,,沓形,,字新湊,,141,2,,0,1,,1947-04-17,,1,,
015181,0001104,001420000000000,利尻町,,沓形,,字新湊,,142,,,0,1,,1947-04-17,,1,,
015181,0001104,001430000000000,利尻町,,沓形,,字新湊,,143,,,0,1,,1947-04-17,,1,,
015181,0001104,001440000100000,利尻町,,沓形,,字新湊,,144,1,,0,1,,1947-04-17,,1,,
015181,0001104,001440000200000,利尻町,,沓形,,字新湊,,144,2,,0,1,,1947-04-17,,1,,
015181,0001104,001440000300000,利尻町,,沓形,,字新湊,,144,3,,0,1,,1947-04-17,,1,,
015181,0001104,001440000400000,利尻町,,沓形,,字新湊,,144,4,,0,1,,1947-04-17,,1,,
015181,0001104,001440000500000,利尻町,,沓形,,字新湊,,144,5,,0,1,,1947-04-17,,1,,
015181,0001104,001440000600000,利尻町,,沓形,,字新湊,,144,6,,0,1,,1947-04-17,,1,,
015181,0001104,001440000700000,利尻町,,沓形,,字新湊,,144,7,,0,1,,1947-04-17,,1,,
015181,0001104,001440000800000,利尻町,,沓形,,字新湊,,144,8,,0,1,,1947-04-17,,1,,
015181,0001104,001450000100000,利尻町,,沓形,,字新湊,,145,1,,0,1,,1947-04-17,,1,,
015181,0001104,001450000200000,利尻町,,沓形,,字新湊,,145,2,,0,1,,1947-04-17,,1,,
015181,0001104,001460000100000,利尻町,,沓形,,字新湊,,146,1,,0,1,,1947-04-17,,1,,
015181,0001104,001460000200000,利尻町,,沓形,,字新湊,,146,2,,0,1,,1947-04-17,,1,,
015181,0001104,001470000000000,利尻町,,沓形,,字新湊,,147,,,0,1,,1947-04-17,,1,,
015181,0001104,001480000000000,利尻町,,沓形,,字新湊,,148,,,0,1,,1947-04-17,,1,,
015181,0001104,001490000000000,利尻町,,沓形,,字新湊,,149,,,0,1,,1947-04-17,,1,,
015181,0001104,001500000000000,利尻町,,沓形,,字新湊,,150,,,0,1,,1947-04-17,,1,,
015181,0001104,001510000000000,利尻町,,沓形,,字新湊,,151,,,0,1,,1947-04-17,,1,,
015181,0001104,001520000100000,利尻町,,沓形,,字新湊,,152,1,,0,1,,1947-04-17,,1,,
015181,0001104,001520000200000,利尻町,,沓形,,字新湊,,152,2,,0,1,,1947-04-17,,1,,
015181,0001104,001520000300000,利尻町,,沓形,,字新湊,,152,3,,0,1,,1947-04-17,,1,,
015181,0001104,001530000100000,利尻町,,沓形,,字新湊,,153,1,,0,1,,1947-04-17,,1,,
015181,0001104,001530000200000,利尻町,,沓形,,字新湊,,153,2,,0,1,,1947-04-17,,1,,
015181,0001104,001530000300000,利尻町,,沓形,,字新湊,,153,3,,0,1,,1947-04-17,,1,,
015181,0001104,001530000400000,利尻町,,沓形,,字新湊,,153,4,,0,1,,1947-04-17,,1,,
015181,0001104,001530000500000,利尻町,,沓形,,字新湊,,153,5,,0,1,,1947-04-17,,1,,
015181,0001104,001530000600000,利尻町,,沓形,,字新湊,,153,6,,0,1,,1947-04-17,,1,,
015181,0001104,001530000700000,利尻町,,沓形,,字新湊,,153,7,,0,1,,1947-04-17,,1,,
015181,0001104,001530000800000,利尻町,,沓形,,字新湊,,153,8,,0,1,,1947-04-17,,1,,
015181,0001104,001530000900000,利尻町,,沓形,,字新湊,,153,9,,0,1,,1947-04-17,,1,,
015181,0001104,001530001000000,利尻町,,沓形,,字新湊,,153,10,,0,1,,1947-04-17,,1,,
015181,0001104,001530001100000,利尻町,,沓形,,字新湊,,153,11,,0,1,,1947-04-17,,1,,
015181,0001104,001530001200000,利尻町,,沓形,,字新湊,,153,12,,0,1,,1947-04-17,,1,,
015181,0001104,001530001300000,利尻町,,沓形,,字新湊,,153,13,,0,1,,1947-04-17,,1,,
015181,0001104,001530001400000,利尻町,,沓形,,字新湊,,153,14,,0,1,,1947-04-17,,1,,
015181,0001104,001530001500000,利尻町,,沓形,,字新湊,,153,15,,0,1,,1947-04-17,,1,,
015181,0001104,001530001600000,利尻町,,沓形,,字新湊,,153,16,,0,1,,1947-04-17,,1,,
015181,0001104,001530001700000,利尻町,,沓形,,字新湊,,153,17,,0,1,,1947-04-17,,1,,
015181,0001104,001530001800000,利尻町,,沓形,,字新湊,,153,18,,0,1,,1947-04-17,,1,,
015181,0001104,001540000000000,利尻町,,沓形,,字新湊,,154,,,0,1,,1947-04-17,,1,,
015181,0001104,001560000000000,利尻町,,沓形,,字新湊,,156,,,0,1,,1947-04-17,,1,,
015181,0001104,001570000000000,利尻町,,沓形,,字新湊,,157,,,0,1,,1947-04-17,,1,,
015181,0001104,001580000100000,利尻町,,沓形,,字新湊,,158,1,,0,1,,1947-04-17,,1,,
015181,0001104,001580000200000,利尻町,,沓形,,字新湊,,158,2,,0,1,,1947-04-17,,1,,
015181,0001104,001590000000000,利尻町,,沓形,,字新湊,,159,,,0,1,,1947-04-17,,1,,
015181,0001104,001600000000000,利尻町,,沓形,,字新湊,,160,,,0,1,,1947-04-17,,1,,
015181,0001104,001610000100000,利尻町,,沓形,,字新湊,,161,1,,0,1,,1947-04-17,,1,,
015181,0001104,001610000200000,利尻町,,沓形,,字新湊,,161,2,,0,1,,1947-04-17,,1,,
015181,0001104,001610000300000,利尻町,,沓形,,字新湊,,161,3,,0,1,,1947-04-17,,1,,
015181,0001104,001610000400000,利尻町,,沓形,,字新湊,,161,4,,0,1,,1947-04-17,,1,,
015181,0001104,001620000000000,利尻町,,沓形,,字新湊,,162,,,0,1,,1947-04-17,,1,,
015181,0001104,001630000000000,利尻町,,沓形,,字新湊,,163,,,0,1,,1947-04-17,,1,,
015181,0001104,001640000100000,利尻町,,沓形,,字新湊,,164,1,,0,1,,1947-04-17,,1,,
015181,0001104,001640000200000,利尻町,,沓形,,字新湊,,164,2,,0,1,,1947-04-17,,1,,
015181,0001104,001640000300000,利尻町,,沓形,,字新湊,,164,3,,0,1,,1947-04-17,,1,,
015181,0001104,001640000400000,利尻町,,沓形,,字新湊,,164,4,,0,1,,1947-04-17,,1,,
015181,0001104,001640000500000,利尻町,,沓形,,字新湊,,164,5,,0,1,,1947-04-17,,1,,
015181,0001104,001640000600000,利尻町,,沓形,,字新湊,,164,6,,0,1,,1947-04-17,,1,,
015181,0001104,001650000100000,利尻町,,沓形,,字新湊,,165,1,,0,1,,1947-04-17,,1,,
015181,0001104,001650000200000,利尻町,,沓形,,字新湊,,165,2,,0,1,,1947-04-17,,1,,
015181,0001104,001650000300000,利尻町,,沓形,,字新湊,,165,3,,0,1,,1947-04-17,,1,,
015181,0001104,001650000400000,利尻町,,沓形,,字新湊,,165,4,,0,1,,1947-04-17,,1,,
015181,0001104,001650000500000,利尻町,,沓形,,字新湊,,165,5,,0,1,,1947-04-17,,1,,
015181,0001104,001650000600000,利尻町,,沓形,,字新湊,,165,6,,0,1,,1947-04-17,,1,,
015181,0001104,001650000700000,利尻町,,沓形,,字新湊,,165,7,,0,1,,1947-04-17,,1,,
015181,0001104,001650000800000,利尻町,,沓形,,字新湊,,165,8,,0,1,,1947-04-17,,1,,
015181,0001104,001650000900000,利尻町,,沓形,,字新湊,,165,9,,0,1,,1947-04-17,,1,,
015181,0001104,001670000200000,利尻町,,沓形,,字新湊,,167,2,,0,1,,1947-04-17,,1,,
015181,0001104,001670000300000,利尻町,,沓形,,字新湊,,167,3,,0,1,,1947-04-17,,1,,
015181,0001104,001670000400000,利尻町,,沓形,,字新湊,,167,4,,0,1,,1947-04-17,,1,,
015181,0001104,001680000100000,利尻町,,沓形,,字新湊,,168,1,,0,1,,1947-04-17,,1,,
015181,0001104,001680000200000,利尻町,,沓形,,字新湊,,168,2,,0,1,,1947-04-17,,1,,
015181,0001104,001680000300000,利尻町,,沓形,,字新湊,,168,3,,0,1,,1947-04-17,,1,,
015181,0001104,001680000400000,利尻町,,沓形,,字新湊,,168,4,,0,1,,1947-04-17,,1,,
015181,0001104,001680000500000,利尻町,,沓形,,字新湊,,168,5,,0,1,,1947-04-17,,1,,
015181,0001104,001680000600000,利尻町,,沓形,,字新湊,,168,6,,0,1,,1947-04-17,,1,,
015181,0001104,001680000700000,利尻町,,沓形,,字新湊,,168,7,,0,1,,1947-04-17,,1,,
015181,0001104,001680000800000,利尻町,,沓形,,字新湊,,168,8,,0,1,,1947-04-17,,1,,
015181,0001104,001690000100000,利尻町,,沓形,,字新湊,,169,1,,0,1,,1947-04-17,,1,,
015181,0001104,001690000200000,利尻町,,沓形,,字新湊,,169,2,,0,1,,1947-04-17,,1,,
015181,0001104,001690000300000,利尻町,,沓形,,字新湊,,169,3,,0,1,,1947-04-17,,1,,
015181,0001104,001700000100000,利尻町,,沓形,,字新湊,,170,1,,0,1,,1947-04-17,,1,,
015181,0001104,001700000200000,利尻町,,沓形,,字新湊,,170,2,,0,1,,1947-04-17,,1,,
015181,0001104,001700000300000,利尻町,,沓形,,字新湊,,170,3,,0,1,,1947-04-17,,1,,
015181,0001104,001700000400000,利尻町,,沓形,,字新湊,,170,4,,0,1,,1947-04-17,,1,,
015181,0001104,001700000500000,利尻町,,沓形,,字新湊,,170,5,,0,1,,1947-04-17,,1,,
015181,0001104,001700000600000,利尻町,,沓形,,字新湊,,170,6,,0,1,,1947-04-17,,1,,
015181,0001104,001700000700000,利尻町,,沓形,,字新湊,,170,7,,0,1,,1947-04-17,,1,,
015181,0001104,001700000800000,利尻町,,沓形,,字新湊,,170,8,,0,1,,1947-04-17,,1,,
015181,0001104,001700000900000,利尻町,,沓形,,字新湊,,170,9,,0,1,,1947-04-17,,1,,
015181,0001104,001700001000000,利尻町,,沓形,,字新湊,,170,10,,0,1,,1947-04-17,,1,,
015181,0001104,001700001100000,利尻町,,沓形,,字新湊,,170,11,,0,1,,1947-04-17,,1,,
015181,0001104,001700001200000,利尻町,,沓形,,字新湊,,170,12,,0,1,,1947-04-17,,1,,
015181,0001104,001710000100000,利尻町,,沓形,,字新湊,,171,1,,0,1,,1947-04-17,,1,,
015181,0001104,001710000200000,利尻町,,沓形,,字新湊,,171,2,,0,1,,1947-04-17,,1,,
015181,0001104,001710000300000,利尻町,,沓形,,字新湊,,171,3,,0,1,,1947-04-17,,1,,
015181,0001104,001720000100000,利尻町,,沓形,,字新湊,,172,1,,0,1,,1947-04-17,,1,,
015181,0001104,001720000200000,利尻町,,沓形,,字新湊,,172,2,,0,1,,1947-04-17,,1,,
015181,0001104,001720000300000,利尻町,,沓形,,字新湊,,172,3,,0,1,,1947-04-17,,1,,
015181,0001104,001730000100000,利尻町,,沓形,,字新湊,,173,1,,0,1,,1947-04-17,,1,,
015181,0001104,001730000200000,利尻町,,沓形,,字新湊,,173,2,,0,1,,1947-04-17,,1,,
015181,0001104,001740000000000,利尻町,,沓形,,字新湊,,174,,,0,1,,1947-04-17,,1,,
015181,0001104,001750000000000,利尻町,,沓形,,字新湊,,175,,,0,1,,1947-04-17,,1,,
015181,0001104,001760000000000,利尻町,,沓形,,字新湊,,176,,,0,1,,1947-04-17,,1,,
015181,0001104,001770000000000,利尻町,,沓形,,字新湊,,177,,,0,1,,1947-04-17,,1,,
015181,0001104,001780000000000,利尻町,,沓形,,字新湊,,178,,,0,1,,1947-04-17,,1,,
015181,0001104,001790000000000,利尻町,,沓形,,字新湊,,179,,,0,1,,1947-04-17,,1,,
015181,0001104,001800000000000,利尻町,,沓形,,字新湊,,180,,,0,1,,1947-04-17,,1,,
015181,0001104,001810000000000,利尻町,,沓形,,字新湊,,181,,,0,1,,1947-04-17,,1,,
015181,0001104,001820000000000,利尻町,,沓形,,字新湊,,182,,,0,1,,1947-04-17,,1,,
015181,0001104,001830000000000,利尻町,,沓形,,字新湊,,183,,,0,1,,1947-04-17,,1,,
015181,0001104,001840000000000,利尻町,,沓形,,字新湊,,184,,,0,1,,1947-04-17,,1,,
015181,0001104,001850000100000,利尻町,,沓形,,字新湊,,185,1,,0,1,,1947-04-17,,1,,
015181,0001104,001850000200000,利尻町,,沓形,,字新湊,,185,2,,0,1,,1947-04-17,,1,,
015181,0001104,001850000300000,利尻町,,沓形,,字新湊,,185,3,,0,1,,1947-04-17,,1,,
015181,0001104,001860000100000,利尻町,,沓形,,字新湊,,186,1,,0,1,,1947-04-17,,1,,
015181,0001104,001860000200000,利尻町,,沓形,,字新湊,,186,2,,0,1,,1947-04-17,,1,,
015181,0001104,001860000300000,利尻町,,沓形,,字新湊,,186,3,,0,1,,1947-04-17,,1,,
015181,0001104,001870000000000,利尻町,,沓形,,字新湊,,187,,,0,1,,1947-04-17,,1,,
015181,0001104,001880000100000,利尻町,,沓形,,字新湊,,188,1,,0,1,,1947-04-17,,1,,
015181,0001104,001880000200000,利尻町,,沓形,,字新湊,,188,2,,0,1,,1947-04-17,,1,,
015181,0001104,001880000300000,利尻町,,沓形,,字新湊,,188,3,,0,1,,1947-04-17,,1,,
015181,0001104,001890000000000,利尻町,,沓形,,字新湊,,189,,,0,1,,1947-04-17,,1,,
015181,0001104,001900000000000,利尻町,,沓形,,字新湊,,190,,,0,1,,1947-04-17,,1,,
015181,0001104,001910000000000,利尻町,,沓形,,字新湊,,191,,,0,1,,1947-04-17,,1,,
015181,0001104,001920000000000,利尻町,,沓形,,字新湊,,192,,,0,1,,1947-04-17,,1,,
015181,0001104,001930000000000,利尻町,,沓形,,字新湊,,193,,,0,1,,1947-04-17,,1,,
015181,0001104,001940000000000,利尻町,,沓形,,字新湊,,194,,,0,1,,1947-04-17,,1,,
015181,0001104,001950000100000,利尻町,,沓形,,字新湊,,195,1,,0,1,,1947-04-17,,1,,
015181,0001104,001950000200000,利尻町,,沓形,,字新湊,,195,2,,0,1,,1947-04-17,,1,,
015181,0001104,001960000100000,利尻町,,沓形,,字新湊,,196,1,,0,1,,1947-04-17,,1,,
015181,0001104,001960000200000,利尻町,,沓形,,字新湊,,196,2,,0,1,,1947-04-17,,1,,
015181,0001104,001960000300000,利尻町,,沓形,,字新湊,,196,3,,0,1,,1947-04-17,,1,,
015181,0001104,001970000000000,利尻町,,沓形,,字新湊,,197,,,0,1,,1947-04-17,,1,,
015181,0001104,001980000000000,利尻町,,沓形,,字新湊,,198,,,0,1,,1947-04-17,,1,,
015181,0001104,001990000000000,利尻町,,沓形,,字新湊,,199,,,0,1,,1947-04-17,,1,,
015181,0001104,002000000000000,利尻町,,沓形,,字新湊,,200,,,0,1,,1947-04-17,,1,,
015181,0001104,002010000000000,利尻町,,沓形,,字新湊,,201,,,0,1,,1947-04-17,,1,,
015181,0001104,002020000000000,利尻町,,沓形,,字新湊,,202,,,0,1,,1947-04-17,,1,,
015181,0001104,002030000100000,利尻町,,沓形,,字新湊,,203,1,,0,1,,1947-04-17,,1,,
015181,0001104,002030000200000,利尻町,,沓形,,字新湊,,203,2,,0,1,,1947-04-17,,1,,
015181,0001104,002030000300000,利尻町,,沓形,,字新湊,,203,3,,0,1,,1947-04-17,,1,,
