lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014028,0005000,000610001800000,岩内町,,字敷島内,,,,61,18,,0,1,,1947-04-17,,1,,
014028,0005000,000610001900000,岩内町,,字敷島内,,,,61,19,,0,1,,1947-04-17,,1,,
014028,0005000,000610002000000,岩内町,,字敷島内,,,,61,20,,0,1,,1947-04-17,,1,,
014028,0005000,000620000100000,岩内町,,字敷島内,,,,62,1,,0,1,,1947-04-17,,1,,
014028,0005000,000620000200000,岩内町,,字敷島内,,,,62,2,,0,1,,1947-04-17,,1,,
014028,0005000,000620000300000,岩内町,,字敷島内,,,,62,3,,0,1,,1947-04-17,,1,,
014028,0005000,000620000400000,岩内町,,字敷島内,,,,62,4,,0,1,,1947-04-17,,1,,
014028,0005000,000620000500000,岩内町,,字敷島内,,,,62,5,,0,1,,1947-04-17,,1,,
014028,0005000,000620000600000,岩内町,,字敷島内,,,,62,6,,0,1,,1947-04-17,,1,,
014028,0005000,000620000700000,岩内町,,字敷島内,,,,62,7,,0,1,,1947-04-17,,1,,
014028,0005000,000630000100000,岩内町,,字敷島内,,,,63,1,,0,1,,1947-04-17,,1,,
014028,0005000,000630000200000,岩内町,,字敷島内,,,,63,2,,0,1,,1947-04-17,,1,,
014028,0005000,000630000300000,岩内町,,字敷島内,,,,63,3,,0,1,,1947-04-17,,1,,
014028,0005000,000630000400000,岩内町,,字敷島内,,,,63,4,,0,1,,1947-04-17,,1,,
014028,0005000,000630000500000,岩内町,,字敷島内,,,,63,5,,0,1,,1947-04-17,,1,,
014028,0005000,000630000600000,岩内町,,字敷島内,,,,63,6,,0,1,,1947-04-17,,1,,
014028,0005000,000640000100000,岩内町,,字敷島内,,,,64,1,,0,1,,1947-04-17,,1,,
014028,0005000,000640000200000,岩内町,,字敷島内,,,,64,2,,0,1,,1947-04-17,,1,,
014028,0005000,000640000300000,岩内町,,字敷島内,,,,64,3,,0,1,,1947-04-17,,1,,
014028,0005000,000640000400000,岩内町,,字敷島内,,,,64,4,,0,1,,1947-04-17,,1,,
014028,0005000,000650000100000,岩内町,,字敷島内,,,,65,1,,0,1,,1947-04-17,,1,,
014028,0005000,000650000200000,岩内町,,字敷島内,,,,65,2,,0,1,,1947-04-17,,1,,
014028,0005000,000650000300000,岩内町,,字敷島内,,,,65,3,,0,1,,1947-04-17,,1,,
014028,0005000,000650000400000,岩内町,,字敷島内,,,,65,4,,0,1,,1947-04-17,,1,,
014028,0005000,000650000500000,岩内町,,字敷島内,,,,65,5,,0,1,,1947-04-17,,1,,
014028,0005000,000650000600000,岩内町,,字敷島内,,,,65,6,,0,1,,1947-04-17,,1,,
014028,0005000,000650000700000,岩内町,,字敷島内,,,,65,7,,0,1,,1947-04-17,,1,,
014028,0005000,000650000800000,岩内町,,字敷島内,,,,65,8,,0,1,,1947-04-17,,1,,
014028,0005000,000650000900000,岩内町,,字敷島内,,,,65,9,,0,1,,1947-04-17,,1,,
014028,0005000,000650001000000,岩内町,,字敷島内,,,,65,10,,0,1,,1947-04-17,,1,,
014028,0005000,000660000100000,岩内町,,字敷島内,,,,66,1,,0,1,,1947-04-17,,1,,
014028,0005000,000660000200000,岩内町,,字敷島内,,,,66,2,,0,1,,1947-04-17,,1,,
014028,0005000,000660000300000,岩内町,,字敷島内,,,,66,3,,0,1,,1947-04-17,,1,,
014028,0005000,000660000400000,岩内町,,字敷島内,,,,66,4,,0,1,,1947-04-17,,1,,
014028,0005000,000660000500000,岩内町,,字敷島内,,,,66,5,,0,1,,1947-04-17,,1,,
014028,0005000,000660000600000,岩内町,,字敷島内,,,,66,6,,0,1,,1947-04-17,,1,,
014028,0005000,000660000700000,岩内町,,字敷島内,,,,66,7,,0,1,,1947-04-17,,1,,
014028,0005000,000660000800000,岩内町,,字敷島内,,,,66,8,,0,1,,1947-04-17,,1,,
014028,0005000,000660000900000,岩内町,,字敷島内,,,,66,9,,0,1,,1947-04-17,,1,,
014028,0005000,000660001000000,岩内町,,字敷島内,,,,66,10,,0,1,,1947-04-17,,1,,
014028,0005000,000660001100000,岩内町,,字敷島内,,,,66,11,,0,1,,1947-04-17,,1,,
014028,0005000,000660001200000,岩内町,,字敷島内,,,,66,12,,0,1,,1947-04-17,,1,,
014028,0005000,000660001300000,岩内町,,字敷島内,,,,66,13,,0,1,,1947-04-17,,1,,
014028,0005000,000670000000000,岩内町,,字敷島内,,,,67,,,0,1,,1947-04-17,,1,,
014028,0005000,000670000100000,岩内町,,字敷島内,,,,67,1,,0,1,,1947-04-17,,1,,
014028,0005000,000670000200000,岩内町,,字敷島内,,,,67,2,,0,1,,1947-04-17,,1,,
014028,0005000,000670000300000,岩内町,,字敷島内,,,,67,3,,0,1,,1947-04-17,,1,,
014028,0005000,000670000400000,岩内町,,字敷島内,,,,67,4,,0,1,,1947-04-17,,1,,
014028,0005000,000670000500000,岩内町,,字敷島内,,,,67,5,,0,1,,1947-04-17,,1,,
014028,0005000,000670000600000,岩内町,,字敷島内,,,,67,6,,0,1,,1947-04-17,,1,,
014028,0005000,000670000700000,岩内町,,字敷島内,,,,67,7,,0,1,,1947-04-17,,1,,
014028,0005000,000670000800000,岩内町,,字敷島内,,,,67,8,,0,1,,1947-04-17,,1,,
014028,0005000,000680000100000,岩内町,,字敷島内,,,,68,1,,0,1,,1947-04-17,,1,,
014028,0005000,000680000200000,岩内町,,字敷島内,,,,68,2,,0,1,,1947-04-17,,1,,
014028,0005000,000680000300000,岩内町,,字敷島内,,,,68,3,,0,1,,1947-04-17,,1,,
014028,0005000,000690000100000,岩内町,,字敷島内,,,,69,1,,0,1,,1947-04-17,,1,,
014028,0005000,000690000200000,岩内町,,字敷島内,,,,69,2,,0,1,,1947-04-17,,1,,
014028,0005000,000690000500000,岩内町,,字敷島内,,,,69,5,,0,1,,1947-04-17,,1,,
014028,0005000,000690000600000,岩内町,,字敷島内,,,,69,6,,0,1,,1947-04-17,,1,,
014028,0005000,000690000700000,岩内町,,字敷島内,,,,69,7,,0,1,,1947-04-17,,1,,
014028,0005000,000700000100000,岩内町,,字敷島内,,,,70,1,,0,1,,1947-04-17,,1,,
014028,0005000,000700000200000,岩内町,,字敷島内,,,,70,2,,0,1,,1947-04-17,,1,,
014028,0005000,000700000300000,岩内町,,字敷島内,,,,70,3,,0,1,,1947-04-17,,1,,
014028,0005000,000700000400000,岩内町,,字敷島内,,,,70,4,,0,1,,1947-04-17,,1,,
014028,0005000,000700000500000,岩内町,,字敷島内,,,,70,5,,0,1,,1947-04-17,,1,,
014028,0005000,000710000000000,岩内町,,字敷島内,,,,71,,,0,1,,1947-04-17,,1,,
014028,0005000,000710000100000,岩内町,,字敷島内,,,,71,1,,0,1,,1947-04-17,,1,,
014028,0005000,000710000200000,岩内町,,字敷島内,,,,71,2,,0,1,,1947-04-17,,1,,
014028,0005000,000710000300000,岩内町,,字敷島内,,,,71,3,,0,1,,1947-04-17,,1,,
014028,0005000,000710000400000,岩内町,,字敷島内,,,,71,4,,0,1,,1947-04-17,,1,,
014028,0005000,000710000500000,岩内町,,字敷島内,,,,71,5,,0,1,,1947-04-17,,1,,
014028,0005000,000720000100000,岩内町,,字敷島内,,,,72,1,,0,1,,1947-04-17,,1,,
014028,0005000,000720000200000,岩内町,,字敷島内,,,,72,2,,0,1,,1947-04-17,,1,,
014028,0005000,000720000300000,岩内町,,字敷島内,,,,72,3,,0,1,,1947-04-17,,1,,
014028,0005000,000720000400000,岩内町,,字敷島内,,,,72,4,,0,1,,1947-04-17,,1,,
014028,0005000,000720000500000,岩内町,,字敷島内,,,,72,5,,0,1,,1947-04-17,,1,,
014028,0005000,000720000600000,岩内町,,字敷島内,,,,72,6,,0,1,,1947-04-17,,1,,
014028,0005000,000720000700000,岩内町,,字敷島内,,,,72,7,,0,1,,1947-04-17,,1,,
014028,0005000,000720000800000,岩内町,,字敷島内,,,,72,8,,0,1,,1947-04-17,,1,,
014028,0005000,000720000900000,岩内町,,字敷島内,,,,72,9,,0,1,,1947-04-17,,1,,
014028,0005000,000720001000000,岩内町,,字敷島内,,,,72,10,,0,1,,1947-04-17,,1,,
014028,0005000,000730000100000,岩内町,,字敷島内,,,,73,1,,0,1,,1947-04-17,,1,,
014028,0005000,000730000200000,岩内町,,字敷島内,,,,73,2,,0,1,,1947-04-17,,1,,
014028,0005000,000730000300000,岩内町,,字敷島内,,,,73,3,,0,1,,1947-04-17,,1,,
014028,0005000,000740000100000,岩内町,,字敷島内,,,,74,1,,0,1,,1947-04-17,,1,,
014028,0005000,000740000200000,岩内町,,字敷島内,,,,74,2,,0,1,,1947-04-17,,1,,
014028,0005000,000750000000000,岩内町,,字敷島内,,,,75,,,0,1,,1947-04-17,,1,,
014028,0005000,000750000100000,岩内町,,字敷島内,,,,75,1,,0,1,,1947-04-17,,1,,
014028,0005000,000750000200000,岩内町,,字敷島内,,,,75,2,,0,1,,1947-04-17,,1,,
014028,0005000,000760000100000,岩内町,,字敷島内,,,,76,1,,0,1,,1947-04-17,,1,,
014028,0005000,000760000200000,岩内町,,字敷島内,,,,76,2,,0,1,,1947-04-17,,1,,
014028,0005000,000760000300000,岩内町,,字敷島内,,,,76,3,,0,1,,1947-04-17,,1,,
014028,0005000,000760000500000,岩内町,,字敷島内,,,,76,5,,0,1,,1947-04-17,,1,,
014028,0005000,000760000600000,岩内町,,字敷島内,,,,76,6,,0,1,,1947-04-17,,1,,
014028,0005000,000760000700000,岩内町,,字敷島内,,,,76,7,,0,1,,1947-04-17,,1,,
014028,0005000,000760000800000,岩内町,,字敷島内,,,,76,8,,0,1,,1947-04-17,,1,,
014028,0005000,000760000900000,岩内町,,字敷島内,,,,76,9,,0,1,,1947-04-17,,1,,
014028,0005000,000760001000000,岩内町,,字敷島内,,,,76,10,,0,1,,1947-04-17,,1,,
014028,0005000,000760001100000,岩内町,,字敷島内,,,,76,11,,0,1,,1947-04-17,,1,,
014028,0005000,000760001200000,岩内町,,字敷島内,,,,76,12,,0,1,,1947-04-17,,1,,
014028,0005000,000760001300000,岩内町,,字敷島内,,,,76,13,,0,1,,1947-04-17,,1,,
014028,0005000,000760001400000,岩内町,,字敷島内,,,,76,14,,0,1,,1947-04-17,,1,,
014028,0005000,000760001500000,岩内町,,字敷島内,,,,76,15,,0,1,,1947-04-17,,1,,
014028,0005000,000760001600000,岩内町,,字敷島内,,,,76,16,,0,1,,1947-04-17,,1,,
014028,0005000,000760001700000,岩内町,,字敷島内,,,,76,17,,0,1,,1947-04-17,,1,,
014028,0005000,000760001800000,岩内町,,字敷島内,,,,76,18,,0,1,,1947-04-17,,1,,
014028,0005000,000760001900000,岩内町,,字敷島内,,,,76,19,,0,1,,1947-04-17,,1,,
014028,0005000,000760002000000,岩内町,,字敷島内,,,,76,20,,0,1,,1947-04-17,,1,,
014028,0005000,000760002100000,岩内町,,字敷島内,,,,76,21,,0,1,,1947-04-17,,1,,
014028,0005000,000760002200000,岩内町,,字敷島内,,,,76,22,,0,1,,1947-04-17,,1,,
014028,0005000,000770000100000,岩内町,,字敷島内,,,,77,1,,0,1,,1947-04-17,,1,,
014028,0005000,000770000300000,岩内町,,字敷島内,,,,77,3,,0,1,,1947-04-17,,1,,
014028,0005000,000770000400000,岩内町,,字敷島内,,,,77,4,,0,1,,1947-04-17,,1,,
014028,0005000,000770000500000,岩内町,,字敷島内,,,,77,5,,0,1,,1947-04-17,,1,,
014028,0005000,000780000100000,岩内町,,字敷島内,,,,78,1,,0,1,,1947-04-17,,1,,
014028,0005000,000780000200000,岩内町,,字敷島内,,,,78,2,,0,1,,1947-04-17,,1,,
014028,0005000,000780000300000,岩内町,,字敷島内,,,,78,3,,0,1,,1947-04-17,,1,,
014028,0005000,000780000400000,岩内町,,字敷島内,,,,78,4,,0,1,,1947-04-17,,1,,
014028,0005000,000780000500000,岩内町,,字敷島内,,,,78,5,,0,1,,1947-04-17,,1,,
014028,0005000,000790000100000,岩内町,,字敷島内,,,,79,1,,0,1,,1947-04-17,,1,,
014028,0005000,000790000200000,岩内町,,字敷島内,,,,79,2,,0,1,,1947-04-17,,1,,
014028,0005000,000790000300000,岩内町,,字敷島内,,,,79,3,,0,1,,1947-04-17,,1,,
014028,0005000,000790000400000,岩内町,,字敷島内,,,,79,4,,0,1,,1947-04-17,,1,,
014028,0005000,000790000500000,岩内町,,字敷島内,,,,79,5,,0,1,,1947-04-17,,1,,
014028,0005000,000790000600000,岩内町,,字敷島内,,,,79,6,,0,1,,1947-04-17,,1,,
014028,0005000,000790000700000,岩内町,,字敷島内,,,,79,7,,0,1,,1947-04-17,,1,,
014028,0005000,000790000800000,岩内町,,字敷島内,,,,79,8,,0,1,,1947-04-17,,1,,
014028,0005000,000790000900000,岩内町,,字敷島内,,,,79,9,,0,1,,1947-04-17,,1,,
014028,0005000,000790001000000,岩内町,,字敷島内,,,,79,10,,0,1,,1947-04-17,,1,,
014028,0005000,000790001100000,岩内町,,字敷島内,,,,79,11,,0,1,,1947-04-17,,1,,
014028,0005000,000790001200000,岩内町,,字敷島内,,,,79,12,,0,1,,1947-04-17,,1,,
014028,0005000,000790001300000,岩内町,,字敷島内,,,,79,13,,0,1,,1947-04-17,,1,,
014028,0005000,000800000100000,岩内町,,字敷島内,,,,80,1,,0,1,,1947-04-17,,1,,
014028,0005000,000800000200000,岩内町,,字敷島内,,,,80,2,,0,1,,1947-04-17,,1,,
014028,0005000,000800000300000,岩内町,,字敷島内,,,,80,3,,0,1,,1947-04-17,,1,,
014028,0005000,000800000400000,岩内町,,字敷島内,,,,80,4,,0,1,,1947-04-17,,1,,
014028,0005000,000800000500000,岩内町,,字敷島内,,,,80,5,,0,1,,1947-04-17,,1,,
014028,0005000,000800000600000,岩内町,,字敷島内,,,,80,6,,0,1,,1947-04-17,,1,,
014028,0005000,000800000700000,岩内町,,字敷島内,,,,80,7,,0,1,,1947-04-17,,1,,
014028,0005000,000800000800000,岩内町,,字敷島内,,,,80,8,,0,1,,1947-04-17,,1,,
014028,0005000,000800000900000,岩内町,,字敷島内,,,,80,9,,0,1,,1947-04-17,,1,,
014028,0005000,000800001000000,岩内町,,字敷島内,,,,80,10,,0,1,,1947-04-17,,1,,
014028,0005000,000810000100000,岩内町,,字敷島内,,,,81,1,,0,1,,1947-04-17,,1,,
014028,0005000,000810000300000,岩内町,,字敷島内,,,,81,3,,0,1,,1947-04-17,,1,,
014028,0005000,000820000100000,岩内町,,字敷島内,,,,82,1,,0,1,,1947-04-17,,1,,
014028,0005000,000820000200000,岩内町,,字敷島内,,,,82,2,,0,1,,1947-04-17,,1,,
014028,0005000,000830000100000,岩内町,,字敷島内,,,,83,1,,0,1,,1947-04-17,,1,,
014028,0005000,000830000200000,岩内町,,字敷島内,,,,83,2,,0,1,,1947-04-17,,1,,
014028,0005000,000830000300000,岩内町,,字敷島内,,,,83,3,,0,1,,1947-04-17,,1,,
014028,0005000,000830000400000,岩内町,,字敷島内,,,,83,4,,0,1,,1947-04-17,,1,,
014028,0005000,000830000500000,岩内町,,字敷島内,,,,83,5,,0,1,,1947-04-17,,1,,
014028,0005000,000830000600000,岩内町,,字敷島内,,,,83,6,,0,1,,1947-04-17,,1,,
014028,0005000,000830000700000,岩内町,,字敷島内,,,,83,7,,0,1,,1947-04-17,,1,,
014028,0005000,000830000800000,岩内町,,字敷島内,,,,83,8,,0,1,,1947-04-17,,1,,
014028,0005000,000830000900000,岩内町,,字敷島内,,,,83,9,,0,1,,1947-04-17,,1,,
014028,0005000,000830001000000,岩内町,,字敷島内,,,,83,10,,0,1,,1947-04-17,,1,,
014028,0005000,000830001100000,岩内町,,字敷島内,,,,83,11,,0,1,,1947-04-17,,1,,
014028,0005000,000830001200000,岩内町,,字敷島内,,,,83,12,,0,1,,1947-04-17,,1,,
014028,0005000,000830001300000,岩内町,,字敷島内,,,,83,13,,0,1,,1947-04-17,,1,,
014028,0005000,000830001400000,岩内町,,字敷島内,,,,83,14,,0,1,,1947-04-17,,1,,
014028,0005000,000830001500000,岩内町,,字敷島内,,,,83,15,,0,1,,1947-04-17,,1,,
014028,0005000,000830001600000,岩内町,,字敷島内,,,,83,16,,0,1,,1947-04-17,,1,,
014028,0005000,000830001700000,岩内町,,字敷島内,,,,83,17,,0,1,,1947-04-17,,1,,
014028,0005000,000840000100000,岩内町,,字敷島内,,,,84,1,,0,1,,1947-04-17,,1,,
014028,0005000,000840000200000,岩内町,,字敷島内,,,,84,2,,0,1,,1947-04-17,,1,,
014028,0005000,000840000300000,岩内町,,字敷島内,,,,84,3,,0,1,,1947-04-17,,1,,
014028,0005000,000840000400000,岩内町,,字敷島内,,,,84,4,,0,1,,1947-04-17,,1,,
014028,0005000,000840000500000,岩内町,,字敷島内,,,,84,5,,0,1,,1947-04-17,,1,,
014028,0005000,000840000600000,岩内町,,字敷島内,,,,84,6,,0,1,,1947-04-17,,1,,
014028,0005000,000840000700000,岩内町,,字敷島内,,,,84,7,,0,1,,1947-04-17,,1,,
014028,0005000,000840000800000,岩内町,,字敷島内,,,,84,8,,0,1,,1947-04-17,,1,,
014028,0005000,000840000900000,岩内町,,字敷島内,,,,84,9,,0,1,,1947-04-17,,1,,
014028,0005000,000840001000000,岩内町,,字敷島内,,,,84,10,,0,1,,1947-04-17,,1,,
014028,0005000,000840001100000,岩内町,,字敷島内,,,,84,11,,0,1,,1947-04-17,,1,,
014028,0005000,000850000100000,岩内町,,字敷島内,,,,85,1,,0,1,,1947-04-17,,1,,
014028,0005000,000850000200000,岩内町,,字敷島内,,,,85,2,,0,1,,1947-04-17,,1,,
014028,0005000,000850000300000,岩内町,,字敷島内,,,,85,3,,0,1,,1947-04-17,,1,,
014028,0005000,000850000400000,岩内町,,字敷島内,,,,85,4,,0,1,,1947-04-17,,1,,
014028,0005000,000850000500000,岩内町,,字敷島内,,,,85,5,,0,1,,1947-04-17,,1,,
014028,0005000,000860000100000,岩内町,,字敷島内,,,,86,1,,0,1,,1947-04-17,,1,,
014028,0005000,000860000200000,岩内町,,字敷島内,,,,86,2,,0,1,,1947-04-17,,1,,
014028,0005000,000860000300000,岩内町,,字敷島内,,,,86,3,,0,1,,1947-04-17,,1,,
014028,0005000,000860000400000,岩内町,,字敷島内,,,,86,4,,0,1,,1947-04-17,,1,,
014028,0005000,000870000100000,岩内町,,字敷島内,,,,87,1,,0,1,,1947-04-17,,1,,
014028,0005000,000870000200000,岩内町,,字敷島内,,,,87,2,,0,1,,1947-04-17,,1,,
014028,0005000,000880000100000,岩内町,,字敷島内,,,,88,1,,0,1,,1947-04-17,,1,,
014028,0005000,000880000200000,岩内町,,字敷島内,,,,88,2,,0,1,,1947-04-17,,1,,
014028,0005000,000880000300000,岩内町,,字敷島内,,,,88,3,,0,1,,1947-04-17,,1,,
014028,0005000,000880000400000,岩内町,,字敷島内,,,,88,4,,0,1,,1947-04-17,,1,,
014028,0005000,000880000500000,岩内町,,字敷島内,,,,88,5,,0,1,,1947-04-17,,1,,
014028,0005000,000880000600000,岩内町,,字敷島内,,,,88,6,,0,1,,1947-04-17,,1,,
014028,0005000,000880000700000,岩内町,,字敷島内,,,,88,7,,0,1,,1947-04-17,,1,,
014028,0005000,000880000800000,岩内町,,字敷島内,,,,88,8,,0,1,,1947-04-17,,1,,
014028,0005000,000880000900000,岩内町,,字敷島内,,,,88,9,,0,1,,1947-04-17,,1,,
014028,0005000,000880001000000,岩内町,,字敷島内,,,,88,10,,0,1,,1947-04-17,,1,,
014028,0005000,000880001100000,岩内町,,字敷島内,,,,88,11,,0,1,,1947-04-17,,1,,
014028,0005000,000890000100000,岩内町,,字敷島内,,,,89,1,,0,1,,1947-04-17,,1,,
014028,0005000,000890000200000,岩内町,,字敷島内,,,,89,2,,0,1,,1947-04-17,,1,,
014028,0005000,000890000300000,岩内町,,字敷島内,,,,89,3,,0,1,,1947-04-17,,1,,
014028,0005000,000890000400000,岩内町,,字敷島内,,,,89,4,,0,1,,1947-04-17,,1,,
014028,0005000,000890000500000,岩内町,,字敷島内,,,,89,5,,0,1,,1947-04-17,,1,,
014028,0005000,000890000600000,岩内町,,字敷島内,,,,89,6,,0,1,,1947-04-17,,1,,
014028,0005000,000890000700000,岩内町,,字敷島内,,,,89,7,,0,1,,1947-04-17,,1,,
014028,0005000,000890000800000,岩内町,,字敷島内,,,,89,8,,0,1,,1947-04-17,,1,,
014028,0005000,000890000900000,岩内町,,字敷島内,,,,89,9,,0,1,,1947-04-17,,1,,
014028,0005000,000890001000000,岩内町,,字敷島内,,,,89,10,,0,1,,1947-04-17,,1,,
014028,0005000,000890001100000,岩内町,,字敷島内,,,,89,11,,0,1,,1947-04-17,,1,,
014028,0005000,000900000100000,岩内町,,字敷島内,,,,90,1,,0,1,,1947-04-17,,1,,
014028,0005000,000900000200000,岩内町,,字敷島内,,,,90,2,,0,1,,1947-04-17,,1,,
014028,0005000,000900000300000,岩内町,,字敷島内,,,,90,3,,0,1,,1947-04-17,,1,,
014028,0005000,000900000400000,岩内町,,字敷島内,,,,90,4,,0,1,,1947-04-17,,1,,
014028,0005000,000900000500000,岩内町,,字敷島内,,,,90,5,,0,1,,1947-04-17,,1,,
014028,0005000,000900000600000,岩内町,,字敷島内,,,,90,6,,0,1,,1947-04-17,,1,,
014028,0005000,000900000700000,岩内町,,字敷島内,,,,90,7,,0,1,,1947-04-17,,1,,
014028,0005000,000900000800000,岩内町,,字敷島内,,,,90,8,,0,1,,1947-04-17,,1,,
014028,0005000,000900000900000,岩内町,,字敷島内,,,,90,9,,0,1,,1947-04-17,,1,,
014028,0005000,000900001000000,岩内町,,字敷島内,,,,90,10,,0,1,,1947-04-17,,1,,
014028,0005000,000910000100000,岩内町,,字敷島内,,,,91,1,,0,1,,1947-04-17,,1,,
014028,0005000,000910000200000,岩内町,,字敷島内,,,,91,2,,0,1,,1947-04-17,,1,,
014028,0005000,000920000000000,岩内町,,字敷島内,,,,92,,,0,1,,1947-04-17,,1,,
014028,0005000,000920000100000,岩内町,,字敷島内,,,,92,1,,0,1,,1947-04-17,,1,,
014028,0005000,000930000100000,岩内町,,字敷島内,,,,93,1,,0,1,,1947-04-17,,1,,
014028,0005000,000930000200000,岩内町,,字敷島内,,,,93,2,,0,1,,1947-04-17,,1,,
014028,0005000,000930000300000,岩内町,,字敷島内,,,,93,3,,0,1,,1947-04-17,,1,,
014028,0005000,000930000400000,岩内町,,字敷島内,,,,93,4,,0,1,,1947-04-17,,1,,
014028,0005000,000930000500000,岩内町,,字敷島内,,,,93,5,,0,1,,1947-04-17,,1,,
014028,0005000,000930000600000,岩内町,,字敷島内,,,,93,6,,0,1,,1947-04-17,,1,,
014028,0005000,000930000700000,岩内町,,字敷島内,,,,93,7,,0,1,,1947-04-17,,1,,
014028,0005000,000940000100000,岩内町,,字敷島内,,,,94,1,,0,1,,1947-04-17,,1,,
014028,0005000,000940000200000,岩内町,,字敷島内,,,,94,2,,0,1,,1947-04-17,,1,,
014028,0005000,000940000300000,岩内町,,字敷島内,,,,94,3,,0,1,,1947-04-17,,1,,
014028,0005000,000940000400000,岩内町,,字敷島内,,,,94,4,,0,1,,1947-04-17,,1,,
014028,0005000,000940000500000,岩内町,,字敷島内,,,,94,5,,0,1,,1947-04-17,,1,,
014028,0005000,000940000600000,岩内町,,字敷島内,,,,94,6,,0,1,,1947-04-17,,1,,
014028,0005000,000940000700000,岩内町,,字敷島内,,,,94,7,,0,1,,1947-04-17,,1,,
014028,0005000,000940000800000,岩内町,,字敷島内,,,,94,8,,0,1,,1947-04-17,,1,,
014028,0005000,000940000900000,岩内町,,字敷島内,,,,94,9,,0,1,,1947-04-17,,1,,
014028,0005000,000940001000000,岩内町,,字敷島内,,,,94,10,,0,1,,1947-04-17,,1,,
014028,0005000,000940001100000,岩内町,,字敷島内,,,,94,11,,0,1,,1947-04-17,,1,,
014028,0005000,000940001200000,岩内町,,字敷島内,,,,94,12,,0,1,,1947-04-17,,1,,
014028,0005000,000950000100000,岩内町,,字敷島内,,,,95,1,,0,1,,1947-04-17,,1,,
014028,0005000,000950000200000,岩内町,,字敷島内,,,,95,2,,0,1,,1947-04-17,,1,,
014028,0005000,000950000300000,岩内町,,字敷島内,,,,95,3,,0,1,,1947-04-17,,1,,
014028,0005000,000960000100000,岩内町,,字敷島内,,,,96,1,,0,1,,1947-04-17,,1,,
014028,0005000,000960000200000,岩内町,,字敷島内,,,,96,2,,0,1,,1947-04-17,,1,,
014028,0005000,000960000300000,岩内町,,字敷島内,,,,96,3,,0,1,,1947-04-17,,1,,
014028,0005000,000960000400000,岩内町,,字敷島内,,,,96,4,,0,1,,1947-04-17,,1,,
014028,0005000,000960000500000,岩内町,,字敷島内,,,,96,5,,0,1,,1947-04-17,,1,,
014028,0005000,000960000600000,岩内町,,字敷島内,,,,96,6,,0,1,,1947-04-17,,1,,
014028,0005000,000960000700000,岩内町,,字敷島内,,,,96,7,,0,1,,1947-04-17,,1,,
014028,0005000,000960000800000,岩内町,,字敷島内,,,,96,8,,0,1,,1947-04-17,,1,,
