lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014281,0000141,015450034500000,長沼町,,,,字馬追原野,,1545,345,,0,1,,1947-04-17,,1,,
014281,0000141,015450034600000,長沼町,,,,字馬追原野,,1545,346,,0,1,,1947-04-17,,1,,
014281,0000141,015450034700000,長沼町,,,,字馬追原野,,1545,347,,0,1,,1947-04-17,,1,,
014281,0000141,015450034800000,長沼町,,,,字馬追原野,,1545,348,,0,1,,1947-04-17,,1,,
014281,0000141,015450034900000,長沼町,,,,字馬追原野,,1545,349,,0,1,,1947-04-17,,1,,
014281,0000141,015450035000000,長沼町,,,,字馬追原野,,1545,350,,0,1,,1947-04-17,,1,,
014281,0000141,015450035100000,長沼町,,,,字馬追原野,,1545,351,,0,1,,1947-04-17,,1,,
014281,0000141,015450035200000,長沼町,,,,字馬追原野,,1545,352,,0,1,,1947-04-17,,1,,
014281,0000141,015450035300000,長沼町,,,,字馬追原野,,1545,353,,0,1,,1947-04-17,,1,,
014281,0000141,015450035400000,長沼町,,,,字馬追原野,,1545,354,,0,1,,1947-04-17,,1,,
014281,0000141,015450035500000,長沼町,,,,字馬追原野,,1545,355,,0,1,,1947-04-17,,1,,
014281,0000141,015450035600000,長沼町,,,,字馬追原野,,1545,356,,0,1,,1947-04-17,,1,,
014281,0000141,015450035700000,長沼町,,,,字馬追原野,,1545,357,,0,1,,1947-04-17,,1,,
014281,0000141,015450035800000,長沼町,,,,字馬追原野,,1545,358,,0,1,,1947-04-17,,1,,
014281,0000141,015450035900000,長沼町,,,,字馬追原野,,1545,359,,0,1,,1947-04-17,,1,,
014281,0000141,015450036000000,長沼町,,,,字馬追原野,,1545,360,,0,1,,1947-04-17,,1,,
014281,0000141,015450036100000,長沼町,,,,字馬追原野,,1545,361,,0,1,,1947-04-17,,1,,
014281,0000141,015450036200000,長沼町,,,,字馬追原野,,1545,362,,0,1,,1947-04-17,,1,,
014281,0000141,015450036300000,長沼町,,,,字馬追原野,,1545,363,,0,1,,1947-04-17,,1,,
014281,0000141,015450036400000,長沼町,,,,字馬追原野,,1545,364,,0,1,,1947-04-17,,1,,
014281,0000141,015450036500000,長沼町,,,,字馬追原野,,1545,365,,0,1,,1947-04-17,,1,,
014281,0000141,015450036600000,長沼町,,,,字馬追原野,,1545,366,,0,1,,1947-04-17,,1,,
014281,0000141,015460000200000,長沼町,,,,字馬追原野,,1546,2,,0,1,,1947-04-17,,1,,
014281,0000141,015460002700000,長沼町,,,,字馬追原野,,1546,27,,0,1,,1947-04-17,,1,,
014281,0000141,015460003400000,長沼町,,,,字馬追原野,,1546,34,,0,1,,1947-04-17,,1,,
014281,0000141,015460003500000,長沼町,,,,字馬追原野,,1546,35,,0,1,,1947-04-17,,1,,
014281,0000141,015460004000000,長沼町,,,,字馬追原野,,1546,40,,0,1,,1947-04-17,,1,,
014281,0000141,015460004800000,長沼町,,,,字馬追原野,,1546,48,,0,1,,1947-04-17,,1,,
014281,0000141,015460004900000,長沼町,,,,字馬追原野,,1546,49,,0,1,,1947-04-17,,1,,
014281,0000141,015460005100000,長沼町,,,,字馬追原野,,1546,51,,0,1,,1947-04-17,,1,,
014281,0000141,015460005200000,長沼町,,,,字馬追原野,,1546,52,,0,1,,1947-04-17,,1,,
014281,0000141,015480000400000,長沼町,,,,字馬追原野,,1548,4,,0,1,,1947-04-17,,1,,
014281,0000141,015480000600000,長沼町,,,,字馬追原野,,1548,6,,0,1,,1947-04-17,,1,,
014281,0000141,015480000900000,長沼町,,,,字馬追原野,,1548,9,,0,1,,1947-04-17,,1,,
014281,0000141,015480001100000,長沼町,,,,字馬追原野,,1548,11,,0,1,,1947-04-17,,1,,
014281,0000141,015480001200000,長沼町,,,,字馬追原野,,1548,12,,0,1,,1947-04-17,,1,,
014281,0000141,015480001300000,長沼町,,,,字馬追原野,,1548,13,,0,1,,1947-04-17,,1,,
014281,0000141,015480001700000,長沼町,,,,字馬追原野,,1548,17,,0,1,,1947-04-17,,1,,
014281,0000141,015480001800000,長沼町,,,,字馬追原野,,1548,18,,0,1,,1947-04-17,,1,,
014281,0000141,015480002100000,長沼町,,,,字馬追原野,,1548,21,,0,1,,1947-04-17,,1,,
014281,0000141,015480002300000,長沼町,,,,字馬追原野,,1548,23,,0,1,,1947-04-17,,1,,
014281,0000141,015480002400000,長沼町,,,,字馬追原野,,1548,24,,0,1,,1947-04-17,,1,,
014281,0000141,015480002500000,長沼町,,,,字馬追原野,,1548,25,,0,1,,1947-04-17,,1,,
014281,0000141,015480002600000,長沼町,,,,字馬追原野,,1548,26,,0,1,,1947-04-17,,1,,
014281,0000141,015480002700000,長沼町,,,,字馬追原野,,1548,27,,0,1,,1947-04-17,,1,,
014281,0000141,015480002800000,長沼町,,,,字馬追原野,,1548,28,,0,1,,1947-04-17,,1,,
014281,0000141,015480003000000,長沼町,,,,字馬追原野,,1548,30,,0,1,,1947-04-17,,1,,
014281,0000141,015480003100000,長沼町,,,,字馬追原野,,1548,31,,0,1,,1947-04-17,,1,,
014281,0000141,015480003200000,長沼町,,,,字馬追原野,,1548,32,,0,1,,1947-04-17,,1,,
014281,0000141,015480003300000,長沼町,,,,字馬追原野,,1548,33,,0,1,,1947-04-17,,1,,
014281,0000141,015480003800000,長沼町,,,,字馬追原野,,1548,38,,0,1,,1947-04-17,,1,,
014281,0000141,015480004000000,長沼町,,,,字馬追原野,,1548,40,,0,1,,1947-04-17,,1,,
014281,0000141,015480004200000,長沼町,,,,字馬追原野,,1548,42,,0,1,,1947-04-17,,1,,
014281,0000141,015480004300000,長沼町,,,,字馬追原野,,1548,43,,0,1,,1947-04-17,,1,,
014281,0000141,015480004400000,長沼町,,,,字馬追原野,,1548,44,,0,1,,1947-04-17,,1,,
014281,0000141,015480004500000,長沼町,,,,字馬追原野,,1548,45,,0,1,,1947-04-17,,1,,
014281,0000141,015480004600000,長沼町,,,,字馬追原野,,1548,46,,0,1,,1947-04-17,,1,,
014281,0000141,015490000100000,長沼町,,,,字馬追原野,,1549,1,,0,1,,1947-04-17,,1,,
014281,0000141,015490000200000,長沼町,,,,字馬追原野,,1549,2,,0,1,,1947-04-17,,1,,
014281,0000141,015490000300000,長沼町,,,,字馬追原野,,1549,3,,0,1,,1947-04-17,,1,,
014281,0000141,015490000400000,長沼町,,,,字馬追原野,,1549,4,,0,1,,1947-04-17,,1,,
014281,0000141,015490000500000,長沼町,,,,字馬追原野,,1549,5,,0,1,,1947-04-17,,1,,
014281,0000141,015490000600000,長沼町,,,,字馬追原野,,1549,6,,0,1,,1947-04-17,,1,,
014281,0000141,015490000700000,長沼町,,,,字馬追原野,,1549,7,,0,1,,1947-04-17,,1,,
014281,0000141,015490000800000,長沼町,,,,字馬追原野,,1549,8,,0,1,,1947-04-17,,1,,
014281,0000141,015490000900000,長沼町,,,,字馬追原野,,1549,9,,0,1,,1947-04-17,,1,,
014281,0000141,015490001000000,長沼町,,,,字馬追原野,,1549,10,,0,1,,1947-04-17,,1,,
014281,0000141,015490001100000,長沼町,,,,字馬追原野,,1549,11,,0,1,,1947-04-17,,1,,
014281,0000141,015490001200000,長沼町,,,,字馬追原野,,1549,12,,0,1,,1947-04-17,,1,,
014281,0000141,015490001300000,長沼町,,,,字馬追原野,,1549,13,,0,1,,1947-04-17,,1,,
014281,0000141,015490001400000,長沼町,,,,字馬追原野,,1549,14,,0,1,,1947-04-17,,1,,
014281,0000141,015490001500000,長沼町,,,,字馬追原野,,1549,15,,0,1,,1947-04-17,,1,,
014281,0000141,015490001600000,長沼町,,,,字馬追原野,,1549,16,,0,1,,1947-04-17,,1,,
014281,0000141,015490001700000,長沼町,,,,字馬追原野,,1549,17,,0,1,,1947-04-17,,1,,
014281,0000141,015490001800000,長沼町,,,,字馬追原野,,1549,18,,0,1,,1947-04-17,,1,,
014281,0000141,015490001900000,長沼町,,,,字馬追原野,,1549,19,,0,1,,1947-04-17,,1,,
014281,0000141,015490002000000,長沼町,,,,字馬追原野,,1549,20,,0,1,,1947-04-17,,1,,
014281,0000141,015490002100000,長沼町,,,,字馬追原野,,1549,21,,0,1,,1947-04-17,,1,,
014281,0000141,015490002200000,長沼町,,,,字馬追原野,,1549,22,,0,1,,1947-04-17,,1,,
014281,0000141,015490002300000,長沼町,,,,字馬追原野,,1549,23,,0,1,,1947-04-17,,1,,
014281,0000141,015490002400000,長沼町,,,,字馬追原野,,1549,24,,0,1,,1947-04-17,,1,,
014281,0000141,015490002500000,長沼町,,,,字馬追原野,,1549,25,,0,1,,1947-04-17,,1,,
014281,0000141,015490002600000,長沼町,,,,字馬追原野,,1549,26,,0,1,,1947-04-17,,1,,
014281,0000141,015490002700000,長沼町,,,,字馬追原野,,1549,27,,0,1,,1947-04-17,,1,,
014281,0000141,015490002800000,長沼町,,,,字馬追原野,,1549,28,,0,1,,1947-04-17,,1,,
014281,0000141,015490002900000,長沼町,,,,字馬追原野,,1549,29,,0,1,,1947-04-17,,1,,
014281,0000141,015490003000000,長沼町,,,,字馬追原野,,1549,30,,0,1,,1947-04-17,,1,,
014281,0000141,015490003100000,長沼町,,,,字馬追原野,,1549,31,,0,1,,1947-04-17,,1,,
014281,0000141,015490003400000,長沼町,,,,字馬追原野,,1549,34,,0,1,,1947-04-17,,1,,
014281,0000141,015490003500000,長沼町,,,,字馬追原野,,1549,35,,0,1,,1947-04-17,,1,,
014281,0000141,015490003600000,長沼町,,,,字馬追原野,,1549,36,,0,1,,1947-04-17,,1,,
014281,0000141,015490003700000,長沼町,,,,字馬追原野,,1549,37,,0,1,,1947-04-17,,1,,
014281,0000141,015490003800000,長沼町,,,,字馬追原野,,1549,38,,0,1,,1947-04-17,,1,,
014281,0000141,015490003900000,長沼町,,,,字馬追原野,,1549,39,,0,1,,1947-04-17,,1,,
014281,0000141,015490004000000,長沼町,,,,字馬追原野,,1549,40,,0,1,,1947-04-17,,1,,
014281,0000141,015490004100000,長沼町,,,,字馬追原野,,1549,41,,0,1,,1947-04-17,,1,,
014281,0000141,015490004200000,長沼町,,,,字馬追原野,,1549,42,,0,1,,1947-04-17,,1,,
014281,0000141,015490004300000,長沼町,,,,字馬追原野,,1549,43,,0,1,,1947-04-17,,1,,
014281,0000141,015490004400000,長沼町,,,,字馬追原野,,1549,44,,0,1,,1947-04-17,,1,,
014281,0000141,015490004500000,長沼町,,,,字馬追原野,,1549,45,,0,1,,1947-04-17,,1,,
014281,0000141,015490004600000,長沼町,,,,字馬追原野,,1549,46,,0,1,,1947-04-17,,1,,
014281,0000141,015490004700000,長沼町,,,,字馬追原野,,1549,47,,0,1,,1947-04-17,,1,,
014281,0000141,015490004800000,長沼町,,,,字馬追原野,,1549,48,,0,1,,1947-04-17,,1,,
014281,0000141,015490004900000,長沼町,,,,字馬追原野,,1549,49,,0,1,,1947-04-17,,1,,
014281,0000141,015490005000000,長沼町,,,,字馬追原野,,1549,50,,0,1,,1947-04-17,,1,,
014281,0000141,015490005100000,長沼町,,,,字馬追原野,,1549,51,,0,1,,1947-04-17,,1,,
014281,0000141,015490005200000,長沼町,,,,字馬追原野,,1549,52,,0,1,,1947-04-17,,1,,
014281,0000141,015490005300000,長沼町,,,,字馬追原野,,1549,53,,0,1,,1947-04-17,,1,,
014281,0000141,015490005400000,長沼町,,,,字馬追原野,,1549,54,,0,1,,1947-04-17,,1,,
014281,0000141,015490005500000,長沼町,,,,字馬追原野,,1549,55,,0,1,,1947-04-17,,1,,
014281,0000141,015490005700000,長沼町,,,,字馬追原野,,1549,57,,0,1,,1947-04-17,,1,,
014281,0000141,015490005900000,長沼町,,,,字馬追原野,,1549,59,,0,1,,1947-04-17,,1,,
014281,0000141,015490006000000,長沼町,,,,字馬追原野,,1549,60,,0,1,,1947-04-17,,1,,
014281,0000141,015490006100000,長沼町,,,,字馬追原野,,1549,61,,0,1,,1947-04-17,,1,,
014281,0000141,015490006200000,長沼町,,,,字馬追原野,,1549,62,,0,1,,1947-04-17,,1,,
014281,0000141,015490006300000,長沼町,,,,字馬追原野,,1549,63,,0,1,,1947-04-17,,1,,
014281,0000141,015490006400000,長沼町,,,,字馬追原野,,1549,64,,0,1,,1947-04-17,,1,,
014281,0000141,015490006500000,長沼町,,,,字馬追原野,,1549,65,,0,1,,1947-04-17,,1,,
014281,0000141,015490006600000,長沼町,,,,字馬追原野,,1549,66,,0,1,,1947-04-17,,1,,
014281,0000141,015490006700000,長沼町,,,,字馬追原野,,1549,67,,0,1,,1947-04-17,,1,,
014281,0000141,015490006800000,長沼町,,,,字馬追原野,,1549,68,,0,1,,1947-04-17,,1,,
014281,0000141,015490006900000,長沼町,,,,字馬追原野,,1549,69,,0,1,,1947-04-17,,1,,
014281,0000141,015490007000000,長沼町,,,,字馬追原野,,1549,70,,0,1,,1947-04-17,,1,,
014281,0000141,015490007100000,長沼町,,,,字馬追原野,,1549,71,,0,1,,1947-04-17,,1,,
014281,0000141,015490007200000,長沼町,,,,字馬追原野,,1549,72,,0,1,,1947-04-17,,1,,
014281,0000141,015490007300000,長沼町,,,,字馬追原野,,1549,73,,0,1,,1947-04-17,,1,,
014281,0000141,015490007400000,長沼町,,,,字馬追原野,,1549,74,,0,1,,1947-04-17,,1,,
014281,0000141,015490007500000,長沼町,,,,字馬追原野,,1549,75,,0,1,,1947-04-17,,1,,
014281,0000141,015490007600000,長沼町,,,,字馬追原野,,1549,76,,0,1,,1947-04-17,,1,,
014281,0000141,015490007700000,長沼町,,,,字馬追原野,,1549,77,,0,1,,1947-04-17,,1,,
014281,0000141,015490007800000,長沼町,,,,字馬追原野,,1549,78,,0,1,,1947-04-17,,1,,
014281,0000141,015490007900000,長沼町,,,,字馬追原野,,1549,79,,0,1,,1947-04-17,,1,,
014281,0000141,015490008000000,長沼町,,,,字馬追原野,,1549,80,,0,1,,1947-04-17,,1,,
014281,0000141,015490008100000,長沼町,,,,字馬追原野,,1549,81,,0,1,,1947-04-17,,1,,
014281,0000141,015490008200000,長沼町,,,,字馬追原野,,1549,82,,0,1,,1947-04-17,,1,,
014281,0000141,015490008300000,長沼町,,,,字馬追原野,,1549,83,,0,1,,1947-04-17,,1,,
014281,0000141,015490008400000,長沼町,,,,字馬追原野,,1549,84,,0,1,,1947-04-17,,1,,
014281,0000141,015490008500000,長沼町,,,,字馬追原野,,1549,85,,0,1,,1947-04-17,,1,,
014281,0000141,015490008600000,長沼町,,,,字馬追原野,,1549,86,,0,1,,1947-04-17,,1,,
014281,0000141,015490008700000,長沼町,,,,字馬追原野,,1549,87,,0,1,,1947-04-17,,1,,
014281,0000141,015490008800000,長沼町,,,,字馬追原野,,1549,88,,0,1,,1947-04-17,,1,,
014281,0000141,015500000100000,長沼町,,,,字馬追原野,,1550,1,,0,1,,1947-04-17,,1,,
014281,0000141,015500000200000,長沼町,,,,字馬追原野,,1550,2,,0,1,,1947-04-17,,1,,
014281,0000141,015500000300000,長沼町,,,,字馬追原野,,1550,3,,0,1,,1947-04-17,,1,,
014281,0000141,015500000400000,長沼町,,,,字馬追原野,,1550,4,,0,1,,1947-04-17,,1,,
014281,0000141,015500000500000,長沼町,,,,字馬追原野,,1550,5,,0,1,,1947-04-17,,1,,
014281,0000141,015500000600000,長沼町,,,,字馬追原野,,1550,6,,0,1,,1947-04-17,,1,,
014281,0000141,015500000700000,長沼町,,,,字馬追原野,,1550,7,,0,1,,1947-04-17,,1,,
014281,0000141,015500000800000,長沼町,,,,字馬追原野,,1550,8,,0,1,,1947-04-17,,1,,
014281,0000141,015500000900000,長沼町,,,,字馬追原野,,1550,9,,0,1,,1947-04-17,,1,,
014281,0000141,015500001000000,長沼町,,,,字馬追原野,,1550,10,,0,1,,1947-04-17,,1,,
014281,0000141,015500001100000,長沼町,,,,字馬追原野,,1550,11,,0,1,,1947-04-17,,1,,
014281,0000141,015500001200000,長沼町,,,,字馬追原野,,1550,12,,0,1,,1947-04-17,,1,,
014281,0000141,015500001300000,長沼町,,,,字馬追原野,,1550,13,,0,1,,1947-04-17,,1,,
014281,0000141,015500001400000,長沼町,,,,字馬追原野,,1550,14,,0,1,,1947-04-17,,1,,
014281,0000141,015500001500000,長沼町,,,,字馬追原野,,1550,15,,0,1,,1947-04-17,,1,,
014281,0000141,015500001600000,長沼町,,,,字馬追原野,,1550,16,,0,1,,1947-04-17,,1,,
014281,0000141,015500001700000,長沼町,,,,字馬追原野,,1550,17,,0,1,,1947-04-17,,1,,
014281,0000141,015500001800000,長沼町,,,,字馬追原野,,1550,18,,0,1,,1947-04-17,,1,,
014281,0000141,015500001900000,長沼町,,,,字馬追原野,,1550,19,,0,1,,1947-04-17,,1,,
014281,0000141,015500002000000,長沼町,,,,字馬追原野,,1550,20,,0,1,,1947-04-17,,1,,
014281,0000141,015500002100000,長沼町,,,,字馬追原野,,1550,21,,0,1,,1947-04-17,,1,,
014281,0000141,015500002200000,長沼町,,,,字馬追原野,,1550,22,,0,1,,1947-04-17,,1,,
014281,0000141,015500002300000,長沼町,,,,字馬追原野,,1550,23,,0,1,,1947-04-17,,1,,
014281,0000141,015500002400000,長沼町,,,,字馬追原野,,1550,24,,0,1,,1947-04-17,,1,,
014281,0000141,015500002500000,長沼町,,,,字馬追原野,,1550,25,,0,1,,1947-04-17,,1,,
014281,0000141,015500002600000,長沼町,,,,字馬追原野,,1550,26,,0,1,,1947-04-17,,1,,
014281,0000141,015500002700000,長沼町,,,,字馬追原野,,1550,27,,0,1,,1947-04-17,,1,,
014281,0000141,015500002800000,長沼町,,,,字馬追原野,,1550,28,,0,1,,1947-04-17,,1,,
014281,0000141,015500002900000,長沼町,,,,字馬追原野,,1550,29,,0,1,,1947-04-17,,1,,
014281,0000141,015500003000000,長沼町,,,,字馬追原野,,1550,30,,0,1,,1947-04-17,,1,,
014281,0000141,015500003100000,長沼町,,,,字馬追原野,,1550,31,,0,1,,1947-04-17,,1,,
014281,0000141,015500003200000,長沼町,,,,字馬追原野,,1550,32,,0,1,,1947-04-17,,1,,
014281,0000141,015500003300000,長沼町,,,,字馬追原野,,1550,33,,0,1,,1947-04-17,,1,,
014281,0000141,015500003400000,長沼町,,,,字馬追原野,,1550,34,,0,1,,1947-04-17,,1,,
014281,0000141,015500003500000,長沼町,,,,字馬追原野,,1550,35,,0,1,,1947-04-17,,1,,
014281,0000141,015500003600000,長沼町,,,,字馬追原野,,1550,36,,0,1,,1947-04-17,,1,,
014281,0000141,015500003700000,長沼町,,,,字馬追原野,,1550,37,,0,1,,1947-04-17,,1,,
014281,0000141,015500003800000,長沼町,,,,字馬追原野,,1550,38,,0,1,,1947-04-17,,1,,
014281,0000141,015500003900000,長沼町,,,,字馬追原野,,1550,39,,0,1,,1947-04-17,,1,,
014281,0000141,015500004000000,長沼町,,,,字馬追原野,,1550,40,,0,1,,1947-04-17,,1,,
014281,0000141,015500004100000,長沼町,,,,字馬追原野,,1550,41,,0,1,,1947-04-17,,1,,
014281,0000141,015500004900000,長沼町,,,,字馬追原野,,1550,49,,0,1,,1947-04-17,,1,,
014281,0000141,015500005000000,長沼町,,,,字馬追原野,,1550,50,,0,1,,1947-04-17,,1,,
014281,0000141,015500005100000,長沼町,,,,字馬追原野,,1550,51,,0,1,,1947-04-17,,1,,
014281,0000141,015500005200000,長沼町,,,,字馬追原野,,1550,52,,0,1,,1947-04-17,,1,,
014281,0000141,015500005300000,長沼町,,,,字馬追原野,,1550,53,,0,1,,1947-04-17,,1,,
014281,0000141,015500005400000,長沼町,,,,字馬追原野,,1550,54,,0,1,,1947-04-17,,1,,
014281,0000141,015500005500000,長沼町,,,,字馬追原野,,1550,55,,0,1,,1947-04-17,,1,,
014281,0000141,015500005600000,長沼町,,,,字馬追原野,,1550,56,,0,1,,1947-04-17,,1,,
014281,0000141,015500005900000,長沼町,,,,字馬追原野,,1550,59,,0,1,,1947-04-17,,1,,
014281,0000141,015500006000000,長沼町,,,,字馬追原野,,1550,60,,0,1,,1947-04-17,,1,,
014281,0000141,015500006100000,長沼町,,,,字馬追原野,,1550,61,,0,1,,1947-04-17,,1,,
014281,0000141,015500006200000,長沼町,,,,字馬追原野,,1550,62,,0,1,,1947-04-17,,1,,
014281,0000141,015500006300000,長沼町,,,,字馬追原野,,1550,63,,0,1,,1947-04-17,,1,,
014281,0000141,015500006400000,長沼町,,,,字馬追原野,,1550,64,,0,1,,1947-04-17,,1,,
014281,0000141,015500006500000,長沼町,,,,字馬追原野,,1550,65,,0,1,,1947-04-17,,1,,
014281,0000141,015500006600000,長沼町,,,,字馬追原野,,1550,66,,0,1,,1947-04-17,,1,,
014281,0000141,015500006700000,長沼町,,,,字馬追原野,,1550,67,,0,1,,1947-04-17,,1,,
014281,0000141,015500006800000,長沼町,,,,字馬追原野,,1550,68,,0,1,,1947-04-17,,1,,
014281,0000141,015500006900000,長沼町,,,,字馬追原野,,1550,69,,0,1,,1947-04-17,,1,,
014281,0000141,015500007000000,長沼町,,,,字馬追原野,,1550,70,,0,1,,1947-04-17,,1,,
014281,0000141,015500007100000,長沼町,,,,字馬追原野,,1550,71,,0,1,,1947-04-17,,1,,
014281,0000141,015500007200000,長沼町,,,,字馬追原野,,1550,72,,0,1,,1947-04-17,,1,,
014281,0000141,015500007300000,長沼町,,,,字馬追原野,,1550,73,,0,1,,1947-04-17,,1,,
014281,0000141,015500007400000,長沼町,,,,字馬追原野,,1550,74,,0,1,,1947-04-17,,1,,
014281,0000141,015500007500000,長沼町,,,,字馬追原野,,1550,75,,0,1,,1947-04-17,,1,,
014281,0000141,015500007600000,長沼町,,,,字馬追原野,,1550,76,,0,1,,1947-04-17,,1,,
014281,0000141,015500007700000,長沼町,,,,字馬追原野,,1550,77,,0,1,,1947-04-17,,1,,
014281,0000141,015500007800000,長沼町,,,,字馬追原野,,1550,78,,0,1,,1947-04-17,,1,,
014281,0000141,015500007900000,長沼町,,,,字馬追原野,,1550,79,,0,1,,1947-04-17,,1,,
014281,0000141,015500008000000,長沼町,,,,字馬追原野,,1550,80,,0,1,,1947-04-17,,1,,
014281,0000141,015500008100000,長沼町,,,,字馬追原野,,1550,81,,0,1,,1947-04-17,,1,,
014281,0000141,015500008200000,長沼町,,,,字馬追原野,,1550,82,,0,1,,1947-04-17,,1,,
014281,0000141,015500008300000,長沼町,,,,字馬追原野,,1550,83,,0,1,,1947-04-17,,1,,
014281,0000141,015500008400000,長沼町,,,,字馬追原野,,1550,84,,0,1,,1947-04-17,,1,,
014281,0000141,015500008500000,長沼町,,,,字馬追原野,,1550,85,,0,1,,1947-04-17,,1,,
014281,0000141,015500008600000,長沼町,,,,字馬追原野,,1550,86,,0,1,,1947-04-17,,1,,
014281,0000141,015500008800000,長沼町,,,,字馬追原野,,1550,88,,0,1,,1947-04-17,,1,,
014281,0000141,015500008900000,長沼町,,,,字馬追原野,,1550,89,,0,1,,1947-04-17,,1,,
014281,0000141,015500009000000,長沼町,,,,字馬追原野,,1550,90,,0,1,,1947-04-17,,1,,
014281,0000141,015500009300000,長沼町,,,,字馬追原野,,1550,93,,0,1,,1947-04-17,,1,,
014281,0000141,015500009400000,長沼町,,,,字馬追原野,,1550,94,,0,1,,1947-04-17,,1,,
014281,0000141,015500009500000,長沼町,,,,字馬追原野,,1550,95,,0,1,,1947-04-17,,1,,
014281,0000141,015500009600000,長沼町,,,,字馬追原野,,1550,96,,0,1,,1947-04-17,,1,,
