lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014869,0002000,001660000000000,遠別町,,字歌越,,,,166,,,0,1,,1947-04-17,,1,,
014869,0002000,001670000000000,遠別町,,字歌越,,,,167,,,0,1,,1947-04-17,,1,,
014869,0002000,001680000100000,遠別町,,字歌越,,,,168,1,,0,1,,1947-04-17,,1,,
014869,0002000,001680000200000,遠別町,,字歌越,,,,168,2,,0,1,,1947-04-17,,1,,
014869,0002000,001680000300000,遠別町,,字歌越,,,,168,3,,0,1,,1947-04-17,,1,,
014869,0002000,001690000100000,遠別町,,字歌越,,,,169,1,,0,1,,1947-04-17,,1,,
014869,0002000,001700000100000,遠別町,,字歌越,,,,170,1,,0,1,,1947-04-17,,1,,
014869,0002000,001700000400000,遠別町,,字歌越,,,,170,4,,0,1,,1947-04-17,,1,,
014869,0002000,001700000500000,遠別町,,字歌越,,,,170,5,,0,1,,1947-04-17,,1,,
014869,0002000,001700000600000,遠別町,,字歌越,,,,170,6,,0,1,,1947-04-17,,1,,
014869,0002000,001700000700000,遠別町,,字歌越,,,,170,7,,0,1,,1947-04-17,,1,,
014869,0002000,001700000800000,遠別町,,字歌越,,,,170,8,,0,1,,1947-04-17,,1,,
014869,0002000,001710000100000,遠別町,,字歌越,,,,171,1,,0,1,,1947-04-17,,1,,
014869,0002000,001710000300000,遠別町,,字歌越,,,,171,3,,0,1,,1947-04-17,,1,,
014869,0002000,001710000400000,遠別町,,字歌越,,,,171,4,,0,1,,1947-04-17,,1,,
014869,0002000,001710000500000,遠別町,,字歌越,,,,171,5,,0,1,,1947-04-17,,1,,
014869,0002000,001710000600000,遠別町,,字歌越,,,,171,6,,0,1,,1947-04-17,,1,,
014869,0002000,001720000100000,遠別町,,字歌越,,,,172,1,,0,1,,1947-04-17,,1,,
014869,0002000,001720000200000,遠別町,,字歌越,,,,172,2,,0,1,,1947-04-17,,1,,
014869,0002000,001720000300000,遠別町,,字歌越,,,,172,3,,0,1,,1947-04-17,,1,,
014869,0002000,001720000400000,遠別町,,字歌越,,,,172,4,,0,1,,1947-04-17,,1,,
014869,0002000,001720000500000,遠別町,,字歌越,,,,172,5,,0,1,,1947-04-17,,1,,
014869,0002000,001720000600000,遠別町,,字歌越,,,,172,6,,0,1,,1947-04-17,,1,,
014869,0002000,001720000700000,遠別町,,字歌越,,,,172,7,,0,1,,1947-04-17,,1,,
014869,0002000,001720000800000,遠別町,,字歌越,,,,172,8,,0,1,,1947-04-17,,1,,
014869,0002000,001720000900000,遠別町,,字歌越,,,,172,9,,0,1,,1947-04-17,,1,,
014869,0002000,001720001000000,遠別町,,字歌越,,,,172,10,,0,1,,1947-04-17,,1,,
014869,0002000,001720001100000,遠別町,,字歌越,,,,172,11,,0,1,,1947-04-17,,1,,
014869,0002000,001720001200000,遠別町,,字歌越,,,,172,12,,0,1,,1947-04-17,,1,,
014869,0002000,001720001300000,遠別町,,字歌越,,,,172,13,,0,1,,1947-04-17,,1,,
014869,0002000,001720001400000,遠別町,,字歌越,,,,172,14,,0,1,,1947-04-17,,1,,
014869,0002000,001720001500000,遠別町,,字歌越,,,,172,15,,0,1,,1947-04-17,,1,,
014869,0002000,001770000100000,遠別町,,字歌越,,,,177,1,,0,1,,1947-04-17,,1,,
014869,0002000,001770000200000,遠別町,,字歌越,,,,177,2,,0,1,,1947-04-17,,1,,
014869,0002000,001770000300000,遠別町,,字歌越,,,,177,3,,0,1,,1947-04-17,,1,,
014869,0002000,001780000100000,遠別町,,字歌越,,,,178,1,,0,1,,1947-04-17,,1,,
014869,0002000,001780000200000,遠別町,,字歌越,,,,178,2,,0,1,,1947-04-17,,1,,
014869,0002000,001780000300000,遠別町,,字歌越,,,,178,3,,0,1,,1947-04-17,,1,,
014869,0002000,001780000400000,遠別町,,字歌越,,,,178,4,,0,1,,1947-04-17,,1,,
014869,0002000,001790000000000,遠別町,,字歌越,,,,179,,,0,1,,1947-04-17,,1,,
014869,0002000,001800000100000,遠別町,,字歌越,,,,180,1,,0,1,,1947-04-17,,1,,
014869,0002000,001800000200000,遠別町,,字歌越,,,,180,2,,0,1,,1947-04-17,,1,,
014869,0002000,001800000300000,遠別町,,字歌越,,,,180,3,,0,1,,1947-04-17,,1,,
014869,0002000,001810000000000,遠別町,,字歌越,,,,181,,,0,1,,1947-04-17,,1,,
014869,0002000,001820000000000,遠別町,,字歌越,,,,182,,,0,1,,1947-04-17,,1,,
014869,0002000,001830000000000,遠別町,,字歌越,,,,183,,,0,1,,1947-04-17,,1,,
014869,0002000,001840000000000,遠別町,,字歌越,,,,184,,,0,1,,1947-04-17,,1,,
014869,0002000,001850000000000,遠別町,,字歌越,,,,185,,,0,1,,1947-04-17,,1,,
014869,0002000,001870000100000,遠別町,,字歌越,,,,187,1,,0,1,,1947-04-17,,1,,
014869,0002000,001870000200000,遠別町,,字歌越,,,,187,2,,0,1,,1947-04-17,,1,,
014869,0002000,001870000400000,遠別町,,字歌越,,,,187,4,,0,1,,1947-04-17,,1,,
014869,0002000,001870000500000,遠別町,,字歌越,,,,187,5,,0,1,,1947-04-17,,1,,
014869,0002000,001880000000000,遠別町,,字歌越,,,,188,,,0,1,,1947-04-17,,1,,
014869,0002000,001900000100000,遠別町,,字歌越,,,,190,1,,0,1,,1947-04-17,,1,,
014869,0002000,001910000100000,遠別町,,字歌越,,,,191,1,,0,1,,1947-04-17,,1,,
014869,0002000,001910000300000,遠別町,,字歌越,,,,191,3,,0,1,,1947-04-17,,1,,
014869,0002000,001910000400000,遠別町,,字歌越,,,,191,4,,0,1,,1947-04-17,,1,,
014869,0002000,001910000500000,遠別町,,字歌越,,,,191,5,,0,1,,1947-04-17,,1,,
014869,0002000,001920000100000,遠別町,,字歌越,,,,192,1,,0,1,,1947-04-17,,1,,
014869,0002000,001920000200000,遠別町,,字歌越,,,,192,2,,0,1,,1947-04-17,,1,,
014869,0002000,001930000000000,遠別町,,字歌越,,,,193,,,0,1,,1947-04-17,,1,,
014869,0002000,001970000100000,遠別町,,字歌越,,,,197,1,,0,1,,1947-04-17,,1,,
014869,0002000,001970000200000,遠別町,,字歌越,,,,197,2,,0,1,,1947-04-17,,1,,
014869,0002000,001970000300000,遠別町,,字歌越,,,,197,3,,0,1,,1947-04-17,,1,,
014869,0002000,001980000100000,遠別町,,字歌越,,,,198,1,,0,1,,1947-04-17,,1,,
014869,0002000,001980000200000,遠別町,,字歌越,,,,198,2,,0,1,,1947-04-17,,1,,
014869,0002000,001980000300000,遠別町,,字歌越,,,,198,3,,0,1,,1947-04-17,,1,,
014869,0002000,001990000100000,遠別町,,字歌越,,,,199,1,,0,1,,1947-04-17,,1,,
014869,0002000,001990000300000,遠別町,,字歌越,,,,199,3,,0,1,,1947-04-17,,1,,
014869,0002000,001990000400000,遠別町,,字歌越,,,,199,4,,0,1,,1947-04-17,,1,,
014869,0002000,002000000100000,遠別町,,字歌越,,,,200,1,,0,1,,1947-04-17,,1,,
014869,0002000,002000000300000,遠別町,,字歌越,,,,200,3,,0,1,,1947-04-17,,1,,
014869,0002000,002000000400000,遠別町,,字歌越,,,,200,4,,0,1,,1947-04-17,,1,,
014869,0002000,002000000500000,遠別町,,字歌越,,,,200,5,,0,1,,1947-04-17,,1,,
014869,0002000,002020000100000,遠別町,,字歌越,,,,202,1,,0,1,,1947-04-17,,1,,
014869,0002000,002030000100000,遠別町,,字歌越,,,,203,1,,0,1,,1947-04-17,,1,,
014869,0002000,002040000100000,遠別町,,字歌越,,,,204,1,,0,1,,1947-04-17,,1,,
014869,0002000,002050000100000,遠別町,,字歌越,,,,205,1,,0,1,,1947-04-17,,1,,
014869,0002000,002060000000000,遠別町,,字歌越,,,,206,,,0,1,,1947-04-17,,1,,
014869,0002000,002070000000000,遠別町,,字歌越,,,,207,,,0,1,,1947-04-17,,1,,
014869,0002000,002080000000000,遠別町,,字歌越,,,,208,,,0,1,,1947-04-17,,1,,
014869,0002000,002090000000000,遠別町,,字歌越,,,,209,,,0,1,,1947-04-17,,1,,
014869,0002000,002100000000000,遠別町,,字歌越,,,,210,,,0,1,,1947-04-17,,1,,
014869,0002000,002110000000000,遠別町,,字歌越,,,,211,,,0,1,,1947-04-17,,1,,
014869,0002000,002120000000000,遠別町,,字歌越,,,,212,,,0,1,,1947-04-17,,1,,
014869,0002000,002130000000000,遠別町,,字歌越,,,,213,,,0,1,,1947-04-17,,1,,
014869,0002000,002140000100000,遠別町,,字歌越,,,,214,1,,0,1,,1947-04-17,,1,,
014869,0002000,002140000300000,遠別町,,字歌越,,,,214,3,,0,1,,1947-04-17,,1,,
014869,0002000,002150000100000,遠別町,,字歌越,,,,215,1,,0,1,,1947-04-17,,1,,
014869,0002000,002150000300000,遠別町,,字歌越,,,,215,3,,0,1,,1947-04-17,,1,,
014869,0002000,002150000400000,遠別町,,字歌越,,,,215,4,,0,1,,1947-04-17,,1,,
014869,0002000,002160000100000,遠別町,,字歌越,,,,216,1,,0,1,,1947-04-17,,1,,
014869,0002000,002170000000000,遠別町,,字歌越,,,,217,,,0,1,,1947-04-17,,1,,
014869,0002000,002180000100000,遠別町,,字歌越,,,,218,1,,0,1,,1947-04-17,,1,,
014869,0002000,002190000100000,遠別町,,字歌越,,,,219,1,,0,1,,1947-04-17,,1,,
014869,0002000,002200000000000,遠別町,,字歌越,,,,220,,,0,1,,1947-04-17,,1,,
014869,0002000,002210000100000,遠別町,,字歌越,,,,221,1,,0,1,,1947-04-17,,1,,
014869,0002000,002210000200000,遠別町,,字歌越,,,,221,2,,0,1,,1947-04-17,,1,,
014869,0002000,002210000300000,遠別町,,字歌越,,,,221,3,,0,1,,1947-04-17,,1,,
014869,0002000,002220000300000,遠別町,,字歌越,,,,222,3,,0,1,,1947-04-17,,1,,
014869,0002000,002220000400000,遠別町,,字歌越,,,,222,4,,0,1,,1947-04-17,,1,,
014869,0002000,002230000100000,遠別町,,字歌越,,,,223,1,,0,1,,1947-04-17,,1,,
014869,0002000,002230000300000,遠別町,,字歌越,,,,223,3,,0,1,,1947-04-17,,1,,
014869,0002000,002260000000000,遠別町,,字歌越,,,,226,,,0,1,,1947-04-17,,1,,
014869,0002000,002270000000000,遠別町,,字歌越,,,,227,,,0,1,,1947-04-17,,1,,
014869,0002000,002280000000000,遠別町,,字歌越,,,,228,,,0,1,,1947-04-17,,1,,
014869,0002000,002290000000000,遠別町,,字歌越,,,,229,,,0,1,,1947-04-17,,1,,
014869,0002000,002300000000000,遠別町,,字歌越,,,,230,,,0,1,,1947-04-17,,1,,
014869,0002000,002310000100000,遠別町,,字歌越,,,,231,1,,0,1,,1947-04-17,,1,,
014869,0002000,002310000300000,遠別町,,字歌越,,,,231,3,,0,1,,1947-04-17,,1,,
014869,0002000,002310000400000,遠別町,,字歌越,,,,231,4,,0,1,,1947-04-17,,1,,
014869,0002000,002320000100000,遠別町,,字歌越,,,,232,1,,0,1,,1947-04-17,,1,,
014869,0002000,002330000000000,遠別町,,字歌越,,,,233,,,0,1,,1947-04-17,,1,,
014869,0002000,002340000100000,遠別町,,字歌越,,,,234,1,,0,1,,1947-04-17,,1,,
014869,0002000,002360000000000,遠別町,,字歌越,,,,236,,,0,1,,1947-04-17,,1,,
014869,0002000,002370000000000,遠別町,,字歌越,,,,237,,,0,1,,1947-04-17,,1,,
014869,0002000,002380000000000,遠別町,,字歌越,,,,238,,,0,1,,1947-04-17,,1,,
014869,0002000,002390000100000,遠別町,,字歌越,,,,239,1,,0,1,,1947-04-17,,1,,
014869,0002000,002390000200000,遠別町,,字歌越,,,,239,2,,0,1,,1947-04-17,,1,,
014869,0002000,002400000300000,遠別町,,字歌越,,,,240,3,,0,1,,1947-04-17,,1,,
014869,0002000,002410000000000,遠別町,,字歌越,,,,241,,,0,1,,1947-04-17,,1,,
014869,0002000,002450000100000,遠別町,,字歌越,,,,245,1,,0,1,,1947-04-17,,1,,
014869,0002000,002450000300000,遠別町,,字歌越,,,,245,3,,0,1,,1947-04-17,,1,,
014869,0002000,002450000400000,遠別町,,字歌越,,,,245,4,,0,1,,1947-04-17,,1,,
014869,0002000,002450000500000,遠別町,,字歌越,,,,245,5,,0,1,,1947-04-17,,1,,
014869,0002000,002460000100000,遠別町,,字歌越,,,,246,1,,0,1,,1947-04-17,,1,,
014869,0002000,002460000200000,遠別町,,字歌越,,,,246,2,,0,1,,1947-04-17,,1,,
014869,0002000,002460000300000,遠別町,,字歌越,,,,246,3,,0,1,,1947-04-17,,1,,
014869,0002000,002470000000000,遠別町,,字歌越,,,,247,,,0,1,,1947-04-17,,1,,
014869,0002000,002480000100000,遠別町,,字歌越,,,,248,1,,0,1,,1947-04-17,,1,,
014869,0002000,002480000300000,遠別町,,字歌越,,,,248,3,,0,1,,1947-04-17,,1,,
014869,0002000,002480000400000,遠別町,,字歌越,,,,248,4,,0,1,,1947-04-17,,1,,
014869,0002000,002480000500000,遠別町,,字歌越,,,,248,5,,0,1,,1947-04-17,,1,,
014869,0002000,002500000100000,遠別町,,字歌越,,,,250,1,,0,1,,1947-04-17,,1,,
014869,0002000,002500000300000,遠別町,,字歌越,,,,250,3,,0,1,,1947-04-17,,1,,
014869,0002000,002500000400000,遠別町,,字歌越,,,,250,4,,0,1,,1947-04-17,,1,,
014869,0002000,002500000500000,遠別町,,字歌越,,,,250,5,,0,1,,1947-04-17,,1,,
014869,0002000,002500000600000,遠別町,,字歌越,,,,250,6,,0,1,,1947-04-17,,1,,
014869,0002000,002520000000000,遠別町,,字歌越,,,,252,,,0,1,,1947-04-17,,1,,
014869,0002000,002530000000000,遠別町,,字歌越,,,,253,,,0,1,,1947-04-17,,1,,
014869,0002000,002540000000000,遠別町,,字歌越,,,,254,,,0,1,,1947-04-17,,1,,
014869,0002000,002550000000000,遠別町,,字歌越,,,,255,,,0,1,,1947-04-17,,1,,
014869,0002000,002580000000000,遠別町,,字歌越,,,,258,,,0,1,,1947-04-17,,1,,
014869,0002000,002590000000000,遠別町,,字歌越,,,,259,,,0,1,,1947-04-17,,1,,
014869,0002000,002610000000000,遠別町,,字歌越,,,,261,,,0,1,,1947-04-17,,1,,
014869,0002000,002620000100000,遠別町,,字歌越,,,,262,1,,0,1,,1947-04-17,,1,,
014869,0002000,002620000300000,遠別町,,字歌越,,,,262,3,,0,1,,1947-04-17,,1,,
014869,0002000,002620000400000,遠別町,,字歌越,,,,262,4,,0,1,,1947-04-17,,1,,
014869,0002000,002620000500000,遠別町,,字歌越,,,,262,5,,0,1,,1947-04-17,,1,,
014869,0002000,002620000600000,遠別町,,字歌越,,,,262,6,,0,1,,1947-04-17,,1,,
014869,0002000,002660000100000,遠別町,,字歌越,,,,266,1,,0,1,,1947-04-17,,1,,
014869,0002000,002660000200000,遠別町,,字歌越,,,,266,2,,0,1,,1947-04-17,,1,,
014869,0002000,002660000300000,遠別町,,字歌越,,,,266,3,,0,1,,1947-04-17,,1,,
014869,0002000,002660000400000,遠別町,,字歌越,,,,266,4,,0,1,,1947-04-17,,1,,
014869,0002000,002660000500000,遠別町,,字歌越,,,,266,5,,0,1,,1947-04-17,,1,,
014869,0002000,002660000600000,遠別町,,字歌越,,,,266,6,,0,1,,1947-04-17,,1,,
014869,0002000,002660000700000,遠別町,,字歌越,,,,266,7,,0,1,,1947-04-17,,1,,
014869,0002000,002670000100000,遠別町,,字歌越,,,,267,1,,0,1,,1947-04-17,,1,,
014869,0002000,002670000200000,遠別町,,字歌越,,,,267,2,,0,1,,1947-04-17,,1,,
014869,0002000,002680000100000,遠別町,,字歌越,,,,268,1,,0,1,,1947-04-17,,1,,
014869,0002000,002690000100000,遠別町,,字歌越,,,,269,1,,0,1,,1947-04-17,,1,,
014869,0002000,002690000200000,遠別町,,字歌越,,,,269,2,,0,1,,1947-04-17,,1,,
014869,0002000,002690000300000,遠別町,,字歌越,,,,269,3,,0,1,,1947-04-17,,1,,
014869,0002000,002690000400000,遠別町,,字歌越,,,,269,4,,0,1,,1947-04-17,,1,,
014869,0002000,002690000500000,遠別町,,字歌越,,,,269,5,,0,1,,1947-04-17,,1,,
014869,0002000,002690000600000,遠別町,,字歌越,,,,269,6,,0,1,,1947-04-17,,1,,
014869,0002000,002690000700000,遠別町,,字歌越,,,,269,7,,0,1,,1947-04-17,,1,,
014869,0002000,002700000100000,遠別町,,字歌越,,,,270,1,,0,1,,1947-04-17,,1,,
014869,0002000,002700000200000,遠別町,,字歌越,,,,270,2,,0,1,,1947-04-17,,1,,
014869,0002000,002710000100000,遠別町,,字歌越,,,,271,1,,0,1,,1947-04-17,,1,,
014869,0002000,002710000200000,遠別町,,字歌越,,,,271,2,,0,1,,1947-04-17,,1,,
014869,0002000,002710000300000,遠別町,,字歌越,,,,271,3,,0,1,,1947-04-17,,1,,
014869,0002000,002730000200000,遠別町,,字歌越,,,,273,2,,0,1,,1947-04-17,,1,,
014869,0002000,002730000300000,遠別町,,字歌越,,,,273,3,,0,1,,1947-04-17,,1,,
014869,0002000,002740000000000,遠別町,,字歌越,,,,274,,,0,1,,1947-04-17,,1,,
014869,0002000,002760000100000,遠別町,,字歌越,,,,276,1,,0,1,,1947-04-17,,1,,
014869,0002000,002760000200000,遠別町,,字歌越,,,,276,2,,0,1,,1947-04-17,,1,,
014869,0002000,002760000300000,遠別町,,字歌越,,,,276,3,,0,1,,1947-04-17,,1,,
014869,0002000,002760000400000,遠別町,,字歌越,,,,276,4,,0,1,,1947-04-17,,1,,
014869,0002000,002760000500000,遠別町,,字歌越,,,,276,5,,0,1,,1947-04-17,,1,,
014869,0002000,002760000600000,遠別町,,字歌越,,,,276,6,,0,1,,1947-04-17,,1,,
014869,0002000,002760000700000,遠別町,,字歌越,,,,276,7,,0,1,,1947-04-17,,1,,
014869,0002000,002760000800000,遠別町,,字歌越,,,,276,8,,0,1,,1947-04-17,,1,,
014869,0002000,002760000900000,遠別町,,字歌越,,,,276,9,,0,1,,1947-04-17,,1,,
014869,0002000,002780000100000,遠別町,,字歌越,,,,278,1,,0,1,,1947-04-17,,1,,
014869,0002000,002780000200000,遠別町,,字歌越,,,,278,2,,0,1,,1947-04-17,,1,,
014869,0002000,002780000300000,遠別町,,字歌越,,,,278,3,,0,1,,1947-04-17,,1,,
014869,0002000,002780000400000,遠別町,,字歌越,,,,278,4,,0,1,,1947-04-17,,1,,
014869,0002000,002790000100000,遠別町,,字歌越,,,,279,1,,0,1,,1947-04-17,,1,,
014869,0002000,002790000200000,遠別町,,字歌越,,,,279,2,,0,1,,1947-04-17,,1,,
014869,0002000,002790000300000,遠別町,,字歌越,,,,279,3,,0,1,,1947-04-17,,1,,
014869,0002000,002790000400000,遠別町,,字歌越,,,,279,4,,0,1,,1947-04-17,,1,,
014869,0002000,002800000000000,遠別町,,字歌越,,,,280,,,0,1,,1947-04-17,,1,,
014869,0002000,002820000100000,遠別町,,字歌越,,,,282,1,,0,1,,1947-04-17,,1,,
014869,0002000,002820000200000,遠別町,,字歌越,,,,282,2,,0,1,,1947-04-17,,1,,
014869,0002000,002820000300000,遠別町,,字歌越,,,,282,3,,0,1,,1947-04-17,,1,,
014869,0002000,002820000700000,遠別町,,字歌越,,,,282,7,,0,1,,1947-04-17,,1,,
014869,0002000,002820000800000,遠別町,,字歌越,,,,282,8,,0,1,,1947-04-17,,1,,
014869,0002000,002820000900000,遠別町,,字歌越,,,,282,9,,0,1,,1947-04-17,,1,,
014869,0002000,002820001000000,遠別町,,字歌越,,,,282,10,,0,1,,1947-04-17,,1,,
014869,0002000,002820001100000,遠別町,,字歌越,,,,282,11,,0,1,,1947-04-17,,1,,
014869,0002000,002820001200000,遠別町,,字歌越,,,,282,12,,0,1,,1947-04-17,,1,,
014869,0002000,002820001300000,遠別町,,字歌越,,,,282,13,,0,1,,1947-04-17,,1,,
014869,0002000,002820001400000,遠別町,,字歌越,,,,282,14,,0,1,,1947-04-17,,1,,
014869,0002000,002820001500000,遠別町,,字歌越,,,,282,15,,0,1,,1947-04-17,,1,,
014869,0002000,002820001600000,遠別町,,字歌越,,,,282,16,,0,1,,1947-04-17,,1,,
014869,0002000,002820001700000,遠別町,,字歌越,,,,282,17,,0,1,,1947-04-17,,1,,
014869,0002000,002820001800000,遠別町,,字歌越,,,,282,18,,0,1,,1947-04-17,,1,,
014869,0002000,002820001900000,遠別町,,字歌越,,,,282,19,,0,1,,1947-04-17,,1,,
014869,0002000,002820002000000,遠別町,,字歌越,,,,282,20,,0,1,,1947-04-17,,1,,
014869,0002000,002820002100000,遠別町,,字歌越,,,,282,21,,0,1,,1947-04-17,,1,,
014869,0002000,002820002200000,遠別町,,字歌越,,,,282,22,,0,1,,1947-04-17,,1,,
014869,0002000,002820002300000,遠別町,,字歌越,,,,282,23,,0,1,,1947-04-17,,1,,
014869,0002000,002820002400000,遠別町,,字歌越,,,,282,24,,0,1,,1947-04-17,,1,,
014869,0002000,002820002500000,遠別町,,字歌越,,,,282,25,,0,1,,1947-04-17,,1,,
014869,0002000,002820002600000,遠別町,,字歌越,,,,282,26,,0,1,,1947-04-17,,1,,
014869,0002000,002820002700000,遠別町,,字歌越,,,,282,27,,0,1,,1947-04-17,,1,,
014869,0002000,002820002800000,遠別町,,字歌越,,,,282,28,,0,1,,1947-04-17,,1,,
014869,0002000,002820002900000,遠別町,,字歌越,,,,282,29,,0,1,,1947-04-17,,1,,
014869,0002000,002820003000000,遠別町,,字歌越,,,,282,30,,0,1,,1947-04-17,,1,,
014869,0002000,002820003100000,遠別町,,字歌越,,,,282,31,,0,1,,1947-04-17,,1,,
014869,0002000,002820003200000,遠別町,,字歌越,,,,282,32,,0,1,,1947-04-17,,1,,
014869,0002000,002820003300000,遠別町,,字歌越,,,,282,33,,0,1,,1947-04-17,,1,,
014869,0002000,002820003400000,遠別町,,字歌越,,,,282,34,,0,1,,1947-04-17,,1,,
014869,0002000,002820003500000,遠別町,,字歌越,,,,282,35,,0,1,,1947-04-17,,1,,
014869,0002000,002820003600000,遠別町,,字歌越,,,,282,36,,0,1,,1947-04-17,,1,,
014869,0002000,002820003700000,遠別町,,字歌越,,,,282,37,,0,1,,1947-04-17,,1,,
014869,0002000,002820003800000,遠別町,,字歌越,,,,282,38,,0,1,,1947-04-17,,1,,
014869,0002000,002820003900000,遠別町,,字歌越,,,,282,39,,0,1,,1947-04-17,,1,,
014869,0002000,002820004000000,遠別町,,字歌越,,,,282,40,,0,1,,1947-04-17,,1,,
014869,0002000,002820004100000,遠別町,,字歌越,,,,282,41,,0,1,,1947-04-17,,1,,
014869,0002000,002820004200000,遠別町,,字歌越,,,,282,42,,0,1,,1947-04-17,,1,,
014869,0002000,002820004300000,遠別町,,字歌越,,,,282,43,,0,1,,1947-04-17,,1,,
014869,0002000,002820004400000,遠別町,,字歌越,,,,282,44,,0,1,,1947-04-17,,1,,
014869,0002000,002820004500000,遠別町,,字歌越,,,,282,45,,0,1,,1947-04-17,,1,,
014869,0002000,002820004600000,遠別町,,字歌越,,,,282,46,,0,1,,1947-04-17,,1,,
014869,0002000,002820004700000,遠別町,,字歌越,,,,282,47,,0,1,,1947-04-17,,1,,
014869,0002000,002820004800000,遠別町,,字歌越,,,,282,48,,0,1,,1947-04-17,,1,,
014869,0002000,002820004900000,遠別町,,字歌越,,,,282,49,,0,1,,1947-04-17,,1,,
014869,0002000,002820005000000,遠別町,,字歌越,,,,282,50,,0,1,,1947-04-17,,1,,
014869,0002000,002820005100000,遠別町,,字歌越,,,,282,51,,0,1,,1947-04-17,,1,,
014869,0002000,002820005200000,遠別町,,字歌越,,,,282,52,,0,1,,1947-04-17,,1,,
014869,0002000,002820005300000,遠別町,,字歌越,,,,282,53,,0,1,,1947-04-17,,1,,
014869,0002000,002820005400000,遠別町,,字歌越,,,,282,54,,0,1,,1947-04-17,,1,,
014869,0002000,002820005500000,遠別町,,字歌越,,,,282,55,,0,1,,1947-04-17,,1,,
014869,0002000,002820005600000,遠別町,,字歌越,,,,282,56,,0,1,,1947-04-17,,1,,
014869,0002000,002820005700000,遠別町,,字歌越,,,,282,57,,0,1,,1947-04-17,,1,,
014869,0002000,002820005800000,遠別町,,字歌越,,,,282,58,,0,1,,1947-04-17,,1,,
014869,0002000,002820005900000,遠別町,,字歌越,,,,282,59,,0,1,,1947-04-17,,1,,
014869,0002000,002820006000000,遠別町,,字歌越,,,,282,60,,0,1,,1947-04-17,,1,,
014869,0002000,002820006100000,遠別町,,字歌越,,,,282,61,,0,1,,1947-04-17,,1,,
014869,0002000,002820006200000,遠別町,,字歌越,,,,282,62,,0,1,,1947-04-17,,1,,
014869,0002000,002820006300000,遠別町,,字歌越,,,,282,63,,0,1,,1947-04-17,,1,,
014869,0002000,002820006400000,遠別町,,字歌越,,,,282,64,,0,1,,1947-04-17,,1,,
014869,0002000,002820006500000,遠別町,,字歌越,,,,282,65,,0,1,,1947-04-17,,1,,
014869,0002000,002820006600000,遠別町,,字歌越,,,,282,66,,0,1,,1947-04-17,,1,,
014869,0002000,002820006700000,遠別町,,字歌越,,,,282,67,,0,1,,1947-04-17,,1,,
014869,0002000,002820006800000,遠別町,,字歌越,,,,282,68,,0,1,,1947-04-17,,1,,
014869,0002000,002820006900000,遠別町,,字歌越,,,,282,69,,0,1,,1947-04-17,,1,,
014869,0002000,002820007000000,遠別町,,字歌越,,,,282,70,,0,1,,1947-04-17,,1,,
014869,0002000,002820007100000,遠別町,,字歌越,,,,282,71,,0,1,,1947-04-17,,1,,
