lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013625,0008000,003510001800000,上ノ国町,,字桂岡,,,,351,18,,0,1,,1947-04-17,,1,,
013625,0008000,003520000100000,上ノ国町,,字桂岡,,,,352,1,,0,1,,1947-04-17,,1,,
013625,0008000,003520000200000,上ノ国町,,字桂岡,,,,352,2,,0,1,,1947-04-17,,1,,
013625,0008000,003520000300000,上ノ国町,,字桂岡,,,,352,3,,0,1,,1947-04-17,,1,,
013625,0008000,003520000400000,上ノ国町,,字桂岡,,,,352,4,,0,1,,1947-04-17,,1,,
013625,0008000,003520000500000,上ノ国町,,字桂岡,,,,352,5,,0,1,,1947-04-17,,1,,
013625,0008000,003520000600000,上ノ国町,,字桂岡,,,,352,6,,0,1,,1947-04-17,,1,,
013625,0008000,003520000700000,上ノ国町,,字桂岡,,,,352,7,,0,1,,1947-04-17,,1,,
013625,0008000,003520000800000,上ノ国町,,字桂岡,,,,352,8,,0,1,,1947-04-17,,1,,
013625,0008000,003520000900000,上ノ国町,,字桂岡,,,,352,9,,0,1,,1947-04-17,,1,,
013625,0008000,003520001000000,上ノ国町,,字桂岡,,,,352,10,,0,1,,1947-04-17,,1,,
013625,0008000,003520001100000,上ノ国町,,字桂岡,,,,352,11,,0,1,,1947-04-17,,1,,
013625,0008000,003520001200000,上ノ国町,,字桂岡,,,,352,12,,0,1,,1947-04-17,,1,,
013625,0008000,003520001300000,上ノ国町,,字桂岡,,,,352,13,,0,1,,1947-04-17,,1,,
013625,0008000,003520001400000,上ノ国町,,字桂岡,,,,352,14,,0,1,,1947-04-17,,1,,
013625,0008000,003520001500000,上ノ国町,,字桂岡,,,,352,15,,0,1,,1947-04-17,,1,,
013625,0008000,003520001600000,上ノ国町,,字桂岡,,,,352,16,,0,1,,1947-04-17,,1,,
013625,0008000,003520001700000,上ノ国町,,字桂岡,,,,352,17,,0,1,,1947-04-17,,1,,
013625,0008000,003520001800000,上ノ国町,,字桂岡,,,,352,18,,0,1,,1947-04-17,,1,,
013625,0008000,003520001900000,上ノ国町,,字桂岡,,,,352,19,,0,1,,1947-04-17,,1,,
013625,0008000,003520002000000,上ノ国町,,字桂岡,,,,352,20,,0,1,,1947-04-17,,1,,
013625,0008000,003520002100000,上ノ国町,,字桂岡,,,,352,21,,0,1,,1947-04-17,,1,,
013625,0008000,003520002200000,上ノ国町,,字桂岡,,,,352,22,,0,1,,1947-04-17,,1,,
013625,0008000,003520002300000,上ノ国町,,字桂岡,,,,352,23,,0,1,,1947-04-17,,1,,
013625,0008000,003520002400000,上ノ国町,,字桂岡,,,,352,24,,0,1,,1947-04-17,,1,,
013625,0008000,003520002500000,上ノ国町,,字桂岡,,,,352,25,,0,1,,1947-04-17,,1,,
013625,0008000,003520002600000,上ノ国町,,字桂岡,,,,352,26,,0,1,,1947-04-17,,1,,
013625,0008000,003520002700000,上ノ国町,,字桂岡,,,,352,27,,0,1,,1947-04-17,,1,,
013625,0008000,003520002800000,上ノ国町,,字桂岡,,,,352,28,,0,1,,1947-04-17,,1,,
013625,0008000,003520002900000,上ノ国町,,字桂岡,,,,352,29,,0,1,,1947-04-17,,1,,
013625,0008000,003520003000000,上ノ国町,,字桂岡,,,,352,30,,0,1,,1947-04-17,,1,,
013625,0008000,003520003100000,上ノ国町,,字桂岡,,,,352,31,,0,1,,1947-04-17,,1,,
013625,0008000,003520003200000,上ノ国町,,字桂岡,,,,352,32,,0,1,,1947-04-17,,1,,
013625,0008000,003520003300000,上ノ国町,,字桂岡,,,,352,33,,0,1,,1947-04-17,,1,,
013625,0008000,003520003400000,上ノ国町,,字桂岡,,,,352,34,,0,1,,1947-04-17,,1,,
013625,0008000,003520003500000,上ノ国町,,字桂岡,,,,352,35,,0,1,,1947-04-17,,1,,
013625,0008000,003520003600000,上ノ国町,,字桂岡,,,,352,36,,0,1,,1947-04-17,,1,,
013625,0008000,003520003700000,上ノ国町,,字桂岡,,,,352,37,,0,1,,1947-04-17,,1,,
013625,0008000,003520003800000,上ノ国町,,字桂岡,,,,352,38,,0,1,,1947-04-17,,1,,
013625,0008000,003520003900000,上ノ国町,,字桂岡,,,,352,39,,0,1,,1947-04-17,,1,,
013625,0008000,003520004000000,上ノ国町,,字桂岡,,,,352,40,,0,1,,1947-04-17,,1,,
013625,0008000,003520004100000,上ノ国町,,字桂岡,,,,352,41,,0,1,,1947-04-17,,1,,
013625,0008000,003520004200000,上ノ国町,,字桂岡,,,,352,42,,0,1,,1947-04-17,,1,,
013625,0008000,003520004300000,上ノ国町,,字桂岡,,,,352,43,,0,1,,1947-04-17,,1,,
013625,0008000,003520004400000,上ノ国町,,字桂岡,,,,352,44,,0,1,,1947-04-17,,1,,
013625,0008000,003520004500000,上ノ国町,,字桂岡,,,,352,45,,0,1,,1947-04-17,,1,,
013625,0008000,003520004600000,上ノ国町,,字桂岡,,,,352,46,,0,1,,1947-04-17,,1,,
013625,0008000,003520004700000,上ノ国町,,字桂岡,,,,352,47,,0,1,,1947-04-17,,1,,
013625,0008000,003520004800000,上ノ国町,,字桂岡,,,,352,48,,0,1,,1947-04-17,,1,,
013625,0008000,003520004900000,上ノ国町,,字桂岡,,,,352,49,,0,1,,1947-04-17,,1,,
013625,0008000,003520005000000,上ノ国町,,字桂岡,,,,352,50,,0,1,,1947-04-17,,1,,
013625,0008000,003520005100000,上ノ国町,,字桂岡,,,,352,51,,0,1,,1947-04-17,,1,,
013625,0008000,003520005200000,上ノ国町,,字桂岡,,,,352,52,,0,1,,1947-04-17,,1,,
013625,0008000,003520005300000,上ノ国町,,字桂岡,,,,352,53,,0,1,,1947-04-17,,1,,
013625,0008000,003520005400000,上ノ国町,,字桂岡,,,,352,54,,0,1,,1947-04-17,,1,,
013625,0008000,003520005500000,上ノ国町,,字桂岡,,,,352,55,,0,1,,1947-04-17,,1,,
013625,0008000,003520005600000,上ノ国町,,字桂岡,,,,352,56,,0,1,,1947-04-17,,1,,
013625,0008000,003520005700000,上ノ国町,,字桂岡,,,,352,57,,0,1,,1947-04-17,,1,,
013625,0008000,003520005800000,上ノ国町,,字桂岡,,,,352,58,,0,1,,1947-04-17,,1,,
013625,0008000,003520005900000,上ノ国町,,字桂岡,,,,352,59,,0,1,,1947-04-17,,1,,
013625,0008000,003520006000000,上ノ国町,,字桂岡,,,,352,60,,0,1,,1947-04-17,,1,,
013625,0008000,003520006100000,上ノ国町,,字桂岡,,,,352,61,,0,1,,1947-04-17,,1,,
013625,0008000,003520006200000,上ノ国町,,字桂岡,,,,352,62,,0,1,,1947-04-17,,1,,
013625,0008000,003520006300000,上ノ国町,,字桂岡,,,,352,63,,0,1,,1947-04-17,,1,,
013625,0008000,003520006400000,上ノ国町,,字桂岡,,,,352,64,,0,1,,1947-04-17,,1,,
013625,0008000,003520006500000,上ノ国町,,字桂岡,,,,352,65,,0,1,,1947-04-17,,1,,
013625,0008000,003520006600000,上ノ国町,,字桂岡,,,,352,66,,0,1,,1947-04-17,,1,,
013625,0008000,003520006700000,上ノ国町,,字桂岡,,,,352,67,,0,1,,1947-04-17,,1,,
013625,0008000,003520006800000,上ノ国町,,字桂岡,,,,352,68,,0,1,,1947-04-17,,1,,
013625,0008000,003520006900000,上ノ国町,,字桂岡,,,,352,69,,0,1,,1947-04-17,,1,,
013625,0008000,003520007000000,上ノ国町,,字桂岡,,,,352,70,,0,1,,1947-04-17,,1,,
013625,0008000,003520007100000,上ノ国町,,字桂岡,,,,352,71,,0,1,,1947-04-17,,1,,
013625,0008000,003520007200000,上ノ国町,,字桂岡,,,,352,72,,0,1,,1947-04-17,,1,,
013625,0008000,003520007300000,上ノ国町,,字桂岡,,,,352,73,,0,1,,1947-04-17,,1,,
013625,0008000,003520007400000,上ノ国町,,字桂岡,,,,352,74,,0,1,,1947-04-17,,1,,
013625,0008000,003520007500000,上ノ国町,,字桂岡,,,,352,75,,0,1,,1947-04-17,,1,,
013625,0008000,003520007600000,上ノ国町,,字桂岡,,,,352,76,,0,1,,1947-04-17,,1,,
013625,0008000,003520007700000,上ノ国町,,字桂岡,,,,352,77,,0,1,,1947-04-17,,1,,
013625,0008000,003520007800000,上ノ国町,,字桂岡,,,,352,78,,0,1,,1947-04-17,,1,,
013625,0008000,003520007900000,上ノ国町,,字桂岡,,,,352,79,,0,1,,1947-04-17,,1,,
013625,0008000,003520008000000,上ノ国町,,字桂岡,,,,352,80,,0,1,,1947-04-17,,1,,
013625,0008000,003520008100000,上ノ国町,,字桂岡,,,,352,81,,0,1,,1947-04-17,,1,,
013625,0008000,003520008200000,上ノ国町,,字桂岡,,,,352,82,,0,1,,1947-04-17,,1,,
013625,0008000,003520008300000,上ノ国町,,字桂岡,,,,352,83,,0,1,,1947-04-17,,1,,
013625,0008000,003520008400000,上ノ国町,,字桂岡,,,,352,84,,0,1,,1947-04-17,,1,,
013625,0008000,003520008500000,上ノ国町,,字桂岡,,,,352,85,,0,1,,1947-04-17,,1,,
013625,0008000,003520008600000,上ノ国町,,字桂岡,,,,352,86,,0,1,,1947-04-17,,1,,
013625,0008000,003520008700000,上ノ国町,,字桂岡,,,,352,87,,0,1,,1947-04-17,,1,,
013625,0008000,003520008800000,上ノ国町,,字桂岡,,,,352,88,,0,1,,1947-04-17,,1,,
013625,0008000,003520008900000,上ノ国町,,字桂岡,,,,352,89,,0,1,,1947-04-17,,1,,
013625,0008000,003520009000000,上ノ国町,,字桂岡,,,,352,90,,0,1,,1947-04-17,,1,,
013625,0008000,003520009100000,上ノ国町,,字桂岡,,,,352,91,,0,1,,1947-04-17,,1,,
013625,0008000,003520009200000,上ノ国町,,字桂岡,,,,352,92,,0,1,,1947-04-17,,1,,
013625,0008000,003520009300000,上ノ国町,,字桂岡,,,,352,93,,0,1,,1947-04-17,,1,,
013625,0008000,003520009400000,上ノ国町,,字桂岡,,,,352,94,,0,1,,1947-04-17,,1,,
013625,0008000,003520009500000,上ノ国町,,字桂岡,,,,352,95,,0,1,,1947-04-17,,1,,
013625,0008000,003520009600000,上ノ国町,,字桂岡,,,,352,96,,0,1,,1947-04-17,,1,,
013625,0008000,003520009700000,上ノ国町,,字桂岡,,,,352,97,,0,1,,1947-04-17,,1,,
013625,0008000,003520009800000,上ノ国町,,字桂岡,,,,352,98,,0,1,,1947-04-17,,1,,
013625,0008000,003520009900000,上ノ国町,,字桂岡,,,,352,99,,0,1,,1947-04-17,,1,,
013625,0008000,003520010000000,上ノ国町,,字桂岡,,,,352,100,,0,1,,1947-04-17,,1,,
013625,0008000,003520010100000,上ノ国町,,字桂岡,,,,352,101,,0,1,,1947-04-17,,1,,
013625,0008000,003520010200000,上ノ国町,,字桂岡,,,,352,102,,0,1,,1947-04-17,,1,,
013625,0008000,003520010300000,上ノ国町,,字桂岡,,,,352,103,,0,1,,1947-04-17,,1,,
013625,0008000,003520010400000,上ノ国町,,字桂岡,,,,352,104,,0,1,,1947-04-17,,1,,
013625,0008000,003520010500000,上ノ国町,,字桂岡,,,,352,105,,0,1,,1947-04-17,,1,,
013625,0008000,003520010600000,上ノ国町,,字桂岡,,,,352,106,,0,1,,1947-04-17,,1,,
013625,0008000,003520010900000,上ノ国町,,字桂岡,,,,352,109,,0,1,,1947-04-17,,1,,
013625,0008000,003520011000000,上ノ国町,,字桂岡,,,,352,110,,0,1,,1947-04-17,,1,,
013625,0008000,003520011100000,上ノ国町,,字桂岡,,,,352,111,,0,1,,1947-04-17,,1,,
013625,0008000,003520011200000,上ノ国町,,字桂岡,,,,352,112,,0,1,,1947-04-17,,1,,
013625,0008000,003520011300000,上ノ国町,,字桂岡,,,,352,113,,0,1,,1947-04-17,,1,,
013625,0008000,003520011400000,上ノ国町,,字桂岡,,,,352,114,,0,1,,1947-04-17,,1,,
013625,0008000,003520011500000,上ノ国町,,字桂岡,,,,352,115,,0,1,,1947-04-17,,1,,
013625,0008000,003530000100000,上ノ国町,,字桂岡,,,,353,1,,0,1,,1947-04-17,,1,,
013625,0008000,003530000200000,上ノ国町,,字桂岡,,,,353,2,,0,1,,1947-04-17,,1,,
013625,0008000,003530000300000,上ノ国町,,字桂岡,,,,353,3,,0,1,,1947-04-17,,1,,
013625,0008000,003540000000000,上ノ国町,,字桂岡,,,,354,,,0,1,,1947-04-17,,1,,
013625,0008000,003550000000000,上ノ国町,,字桂岡,,,,355,,,0,1,,1947-04-17,,1,,
013625,0008000,003560000000000,上ノ国町,,字桂岡,,,,356,,,0,1,,1947-04-17,,1,,
013625,0008000,003570000000000,上ノ国町,,字桂岡,,,,357,,,0,1,,1947-04-17,,1,,
013625,0008000,003580000100000,上ノ国町,,字桂岡,,,,358,1,,0,1,,1947-04-17,,1,,
013625,0008000,003580000200000,上ノ国町,,字桂岡,,,,358,2,,0,1,,1947-04-17,,1,,
013625,0008000,003580000300000,上ノ国町,,字桂岡,,,,358,3,,0,1,,1947-04-17,,1,,
013625,0008000,003580000400000,上ノ国町,,字桂岡,,,,358,4,,0,1,,1947-04-17,,1,,
013625,0008000,003580000500000,上ノ国町,,字桂岡,,,,358,5,,0,1,,1947-04-17,,1,,
013625,0008000,003580000600000,上ノ国町,,字桂岡,,,,358,6,,0,1,,1947-04-17,,1,,
013625,0008000,003580000700000,上ノ国町,,字桂岡,,,,358,7,,0,1,,1947-04-17,,1,,
013625,0008000,003580001000000,上ノ国町,,字桂岡,,,,358,10,,0,1,,1947-04-17,,1,,
013625,0008000,003580001200000,上ノ国町,,字桂岡,,,,358,12,,0,1,,1947-04-17,,1,,
013625,0008000,003580001300000,上ノ国町,,字桂岡,,,,358,13,,0,1,,1947-04-17,,1,,
013625,0008000,003580001500000,上ノ国町,,字桂岡,,,,358,15,,0,1,,1947-04-17,,1,,
013625,0008000,003580001800000,上ノ国町,,字桂岡,,,,358,18,,0,1,,1947-04-17,,1,,
013625,0008000,003580002000000,上ノ国町,,字桂岡,,,,358,20,,0,1,,1947-04-17,,1,,
013625,0008000,003580002100000,上ノ国町,,字桂岡,,,,358,21,,0,1,,1947-04-17,,1,,
013625,0008000,003580002200000,上ノ国町,,字桂岡,,,,358,22,,0,1,,1947-04-17,,1,,
013625,0008000,003580002300000,上ノ国町,,字桂岡,,,,358,23,,0,1,,1947-04-17,,1,,
013625,0008000,003580002400000,上ノ国町,,字桂岡,,,,358,24,,0,1,,1947-04-17,,1,,
013625,0008000,003590000200000,上ノ国町,,字桂岡,,,,359,2,,0,1,,1947-04-17,,1,,
013625,0008000,003600000300000,上ノ国町,,字桂岡,,,,360,3,,0,1,,1947-04-17,,1,,
013625,0008000,003620000000000,上ノ国町,,字桂岡,,,,362,,,0,1,,1947-04-17,,1,,
013625,0008000,003630000100000,上ノ国町,,字桂岡,,,,363,1,,0,1,,1947-04-17,,1,,
013625,0008000,003630000200000,上ノ国町,,字桂岡,,,,363,2,,0,1,,1947-04-17,,1,,
013625,0008000,003630000300000,上ノ国町,,字桂岡,,,,363,3,,0,1,,1947-04-17,,1,,
013625,0008000,003630000400000,上ノ国町,,字桂岡,,,,363,4,,0,1,,1947-04-17,,1,,
013625,0008000,003650000200000,上ノ国町,,字桂岡,,,,365,2,,0,1,,1947-04-17,,1,,
013625,0008000,003660000200000,上ノ国町,,字桂岡,,,,366,2,,0,1,,1947-04-17,,1,,
013625,0008000,003680000100000,上ノ国町,,字桂岡,,,,368,1,,0,1,,1947-04-17,,1,,
013625,0008000,003680000200000,上ノ国町,,字桂岡,,,,368,2,,0,1,,1947-04-17,,1,,
013625,0008000,003680000300000,上ノ国町,,字桂岡,,,,368,3,,0,1,,1947-04-17,,1,,
013625,0008000,003680000400000,上ノ国町,,字桂岡,,,,368,4,,0,1,,1947-04-17,,1,,
013625,0008000,003690000100000,上ノ国町,,字桂岡,,,,369,1,,0,1,,1947-04-17,,1,,
013625,0008000,003700000000000,上ノ国町,,字桂岡,,,,370,,,0,1,,1947-04-17,,1,,
013625,0008000,003710000000000,上ノ国町,,字桂岡,,,,371,,,0,1,,1947-04-17,,1,,
013625,0008000,003710000100000,上ノ国町,,字桂岡,,,,371,1,,0,1,,1947-04-17,,1,,
013625,0008000,003730000100000,上ノ国町,,字桂岡,,,,373,1,,0,1,,1947-04-17,,1,,
013625,0008000,003730000200000,上ノ国町,,字桂岡,,,,373,2,,0,1,,1947-04-17,,1,,
013625,0008000,003730000300000,上ノ国町,,字桂岡,,,,373,3,,0,1,,1947-04-17,,1,,
013625,0008000,003730000500000,上ノ国町,,字桂岡,,,,373,5,,0,1,,1947-04-17,,1,,
013625,0008000,003730000600000,上ノ国町,,字桂岡,,,,373,6,,0,1,,1947-04-17,,1,,
013625,0008000,003760000100000,上ノ国町,,字桂岡,,,,376,1,,0,1,,1947-04-17,,1,,
013625,0008000,003760000400000,上ノ国町,,字桂岡,,,,376,4,,0,1,,1947-04-17,,1,,
013625,0008000,003760000500000,上ノ国町,,字桂岡,,,,376,5,,0,1,,1947-04-17,,1,,
013625,0008000,003760000600000,上ノ国町,,字桂岡,,,,376,6,,0,1,,1947-04-17,,1,,
013625,0008000,003770000200000,上ノ国町,,字桂岡,,,,377,2,,0,1,,1947-04-17,,1,,
013625,0008000,003780000000000,上ノ国町,,字桂岡,,,,378,,,0,1,,1947-04-17,,1,,
013625,0008000,003790000000000,上ノ国町,,字桂岡,,,,379,,,0,1,,1947-04-17,,1,,
013625,0008000,003800000000000,上ノ国町,,字桂岡,,,,380,,,0,1,,1947-04-17,,1,,
013625,0008000,003810000000000,上ノ国町,,字桂岡,,,,381,,,0,1,,1947-04-17,,1,,
013625,0008000,003830000000000,上ノ国町,,字桂岡,,,,383,,,0,1,,1947-04-17,,1,,
013625,0008000,003850000100000,上ノ国町,,字桂岡,,,,385,1,,0,1,,1947-04-17,,1,,
013625,0008000,003850000200000,上ノ国町,,字桂岡,,,,385,2,,0,1,,1947-04-17,,1,,
013625,0008000,003860000000000,上ノ国町,,字桂岡,,,,386,,,0,1,,1947-04-17,,1,,
013625,0008000,003870000000000,上ノ国町,,字桂岡,,,,387,,,0,1,,1947-04-17,,1,,
013625,0008000,003890000000000,上ノ国町,,字桂岡,,,,389,,,0,1,,1947-04-17,,1,,
013625,0008000,003900000000000,上ノ国町,,字桂岡,,,,390,,,0,1,,1947-04-17,,1,,
013625,0008000,003910000000000,上ノ国町,,字桂岡,,,,391,,,0,1,,1947-04-17,,1,,
013625,0008000,003920000000000,上ノ国町,,字桂岡,,,,392,,,0,1,,1947-04-17,,1,,
013625,0008000,003930000000000,上ノ国町,,字桂岡,,,,393,,,0,1,,1947-04-17,,1,,
013625,0008000,003940000100000,上ノ国町,,字桂岡,,,,394,1,,0,1,,1947-04-17,,1,,
013625,0008000,003940000200000,上ノ国町,,字桂岡,,,,394,2,,0,1,,1947-04-17,,1,,
013625,0008000,003940000300000,上ノ国町,,字桂岡,,,,394,3,,0,1,,1947-04-17,,1,,
013625,0008000,003950000000000,上ノ国町,,字桂岡,,,,395,,,0,1,,1947-04-17,,1,,
013625,0008000,003960000000000,上ノ国町,,字桂岡,,,,396,,,0,1,,1947-04-17,,1,,
013625,0008000,003970000000000,上ノ国町,,字桂岡,,,,397,,,0,1,,1947-04-17,,1,,
013625,0008000,003980000100000,上ノ国町,,字桂岡,,,,398,1,,0,1,,1947-04-17,,1,,
013625,0008000,003980000200000,上ノ国町,,字桂岡,,,,398,2,,0,1,,1947-04-17,,1,,
013625,0008000,003990000000000,上ノ国町,,字桂岡,,,,399,,,0,1,,1947-04-17,,1,,
013625,0008000,004000000000000,上ノ国町,,字桂岡,,,,400,,,0,1,,1947-04-17,,1,,
013625,0008000,004010000000000,上ノ国町,,字桂岡,,,,401,,,0,1,,1947-04-17,,1,,
013625,0008000,004020000100000,上ノ国町,,字桂岡,,,,402,1,,0,1,,1947-04-17,,1,,
013625,0008000,004020000200000,上ノ国町,,字桂岡,,,,402,2,,0,1,,1947-04-17,,1,,
013625,0008000,004020000300000,上ノ国町,,字桂岡,,,,402,3,,0,1,,1947-04-17,,1,,
013625,0008000,004030000100000,上ノ国町,,字桂岡,,,,403,1,,0,1,,1947-04-17,,1,,
013625,0008000,004030000300000,上ノ国町,,字桂岡,,,,403,3,,0,1,,1947-04-17,,1,,
013625,0008000,004030000400000,上ノ国町,,字桂岡,,,,403,4,,0,1,,1947-04-17,,1,,
013625,0008000,004030000500000,上ノ国町,,字桂岡,,,,403,5,,0,1,,1947-04-17,,1,,
013625,0008000,004030000600000,上ノ国町,,字桂岡,,,,403,6,,0,1,,1947-04-17,,1,,
013625,0008000,004030000700000,上ノ国町,,字桂岡,,,,403,7,,0,1,,1947-04-17,,1,,
013625,0008000,004030000800000,上ノ国町,,字桂岡,,,,403,8,,0,1,,1947-04-17,,1,,
013625,0008000,004030000900000,上ノ国町,,字桂岡,,,,403,9,,0,1,,1947-04-17,,1,,
013625,0008000,004040000100000,上ノ国町,,字桂岡,,,,404,1,,0,1,,1947-04-17,,1,,
013625,0008000,004040000200000,上ノ国町,,字桂岡,,,,404,2,,0,1,,1947-04-17,,1,,
013625,0008000,004040000300000,上ノ国町,,字桂岡,,,,404,3,,0,1,,1947-04-17,,1,,
013625,0008000,004050000100000,上ノ国町,,字桂岡,,,,405,1,,0,1,,1947-04-17,,1,,
013625,0008000,004050000200000,上ノ国町,,字桂岡,,,,405,2,,0,1,,1947-04-17,,1,,
013625,0008000,004050000400000,上ノ国町,,字桂岡,,,,405,4,,0,1,,1947-04-17,,1,,
013625,0008000,004050000500000,上ノ国町,,字桂岡,,,,405,5,,0,1,,1947-04-17,,1,,
013625,0008000,004050000600000,上ノ国町,,字桂岡,,,,405,6,,0,1,,1947-04-17,,1,,
013625,0008000,004050000700000,上ノ国町,,字桂岡,,,,405,7,,0,1,,1947-04-17,,1,,
013625,0008000,004050000800000,上ノ国町,,字桂岡,,,,405,8,,0,1,,1947-04-17,,1,,
013625,0008000,004050000900000,上ノ国町,,字桂岡,,,,405,9,,0,1,,1947-04-17,,1,,
013625,0008000,004090001500000,上ノ国町,,字桂岡,,,,409,15,,0,1,,1947-04-17,,1,,
013625,0008000,004090006000000,上ノ国町,,字桂岡,,,,409,60,,0,1,,1947-04-17,,1,,
013625,0008000,004090006800000,上ノ国町,,字桂岡,,,,409,68,,0,1,,1947-04-17,,1,,
013625,0008000,004090006900000,上ノ国町,,字桂岡,,,,409,69,,0,1,,1947-04-17,,1,,
013625,0008000,004090007200000,上ノ国町,,字桂岡,,,,409,72,,0,1,,1947-04-17,,1,,
013625,0008000,004090007300000,上ノ国町,,字桂岡,,,,409,73,,0,1,,1947-04-17,,1,,
013625,0008000,004200000200000,上ノ国町,,字桂岡,,,,420,2,,0,1,,1947-04-17,,1,,
013625,0008000,004280000300000,上ノ国町,,字桂岡,,,,428,3,,0,1,,1947-04-17,,1,,
013625,0008000,004280000400000,上ノ国町,,字桂岡,,,,428,4,,0,1,,1947-04-17,,1,,
013625,0008000,004280000700000,上ノ国町,,字桂岡,,,,428,7,,0,1,,1947-04-17,,1,,
013625,0008000,004280000800000,上ノ国町,,字桂岡,,,,428,8,,0,1,,1947-04-17,,1,,
013625,0008000,004280002800000,上ノ国町,,字桂岡,,,,428,28,,0,1,,1947-04-17,,1,,
013625,0008000,004280004300000,上ノ国町,,字桂岡,,,,428,43,,0,1,,1947-04-17,,1,,
013625,0008000,004280005000000,上ノ国町,,字桂岡,,,,428,50,,0,1,,1947-04-17,,1,,
013625,0008000,004280005100000,上ノ国町,,字桂岡,,,,428,51,,0,1,,1947-04-17,,1,,
013625,0008000,004280005200000,上ノ国町,,字桂岡,,,,428,52,,0,1,,1947-04-17,,1,,
013625,0008000,004280005900000,上ノ国町,,字桂岡,,,,428,59,,0,1,,1947-04-17,,1,,
013625,0008000,004280006000000,上ノ国町,,字桂岡,,,,428,60,,0,1,,1947-04-17,,1,,
013625,0008000,004280006100000,上ノ国町,,字桂岡,,,,428,61,,0,1,,1947-04-17,,1,,
013625,0008000,004280006300000,上ノ国町,,字桂岡,,,,428,63,,0,1,,1947-04-17,,1,,
013625,0008000,004280006400000,上ノ国町,,字桂岡,,,,428,64,,0,1,,1947-04-17,,1,,
013625,0008000,004280006600000,上ノ国町,,字桂岡,,,,428,66,,0,1,,1947-04-17,,1,,
013625,0008000,004280006700000,上ノ国町,,字桂岡,,,,428,67,,0,1,,1947-04-17,,1,,
013625,0008000,004280006800000,上ノ国町,,字桂岡,,,,428,68,,0,1,,1947-04-17,,1,,
013625,0008000,004280006900000,上ノ国町,,字桂岡,,,,428,69,,0,1,,1947-04-17,,1,,
013625,0008000,004280007000000,上ノ国町,,字桂岡,,,,428,70,,0,1,,1947-04-17,,1,,
013625,0008000,004280007100000,上ノ国町,,字桂岡,,,,428,71,,0,1,,1947-04-17,,1,,
013625,0008000,004280007200000,上ノ国町,,字桂岡,,,,428,72,,0,1,,1947-04-17,,1,,
013625,0008000,004280007300000,上ノ国町,,字桂岡,,,,428,73,,0,1,,1947-04-17,,1,,
013625,0008000,004280007400000,上ノ国町,,字桂岡,,,,428,74,,0,1,,1947-04-17,,1,,
013625,0008000,004280007500000,上ノ国町,,字桂岡,,,,428,75,,0,1,,1947-04-17,,1,,
013625,0008000,004290000300000,上ノ国町,,字桂岡,,,,429,3,,0,1,,1947-04-17,,1,,
013625,0008000,004320000100000,上ノ国町,,字桂岡,,,,432,1,,0,1,,1947-04-17,,1,,
013625,0008000,004330000000000,上ノ国町,,字桂岡,,,,433,,,0,1,,1947-04-17,,1,,
013625,0008000,004380000100000,上ノ国町,,字桂岡,,,,438,1,,0,1,,1947-04-17,,1,,
013625,0008000,004380000200000,上ノ国町,,字桂岡,,,,438,2,,0,1,,1947-04-17,,1,,
013625,0008000,004390000000000,上ノ国町,,字桂岡,,,,439,,,0,1,,1947-04-17,,1,,
013625,0008000,004400000000000,上ノ国町,,字桂岡,,,,440,,,0,1,,1947-04-17,,1,,
013625,0008000,004410000000000,上ノ国町,,字桂岡,,,,441,,,0,1,,1947-04-17,,1,,
013625,0008000,004420000000000,上ノ国町,,字桂岡,,,,442,,,0,1,,1947-04-17,,1,,
013625,0008000,004480000100000,上ノ国町,,字桂岡,,,,448,1,,0,1,,1947-04-17,,1,,
013625,0008000,004480000200000,上ノ国町,,字桂岡,,,,448,2,,0,1,,1947-04-17,,1,,
013625,0008000,004500000000000,上ノ国町,,字桂岡,,,,450,,,0,1,,1947-04-17,,1,,
