lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014290,0008000,003980000800000,栗山町,,字桜山,,,,398,8,,0,1,,1947-04-17,,1,,
014290,0008000,003980000900000,栗山町,,字桜山,,,,398,9,,0,1,,1947-04-17,,1,,
014290,0008000,003990000100000,栗山町,,字桜山,,,,399,1,,0,1,,1947-04-17,,1,,
014290,0008000,003990000200000,栗山町,,字桜山,,,,399,2,,0,1,,1947-04-17,,1,,
014290,0008000,003990000300000,栗山町,,字桜山,,,,399,3,,0,1,,1947-04-17,,1,,
014290,0008000,003990000400000,栗山町,,字桜山,,,,399,4,,0,1,,1947-04-17,,1,,
014290,0008000,003990000500000,栗山町,,字桜山,,,,399,5,,0,1,,1947-04-17,,1,,
014290,0008000,003990000600000,栗山町,,字桜山,,,,399,6,,0,1,,1947-04-17,,1,,
014290,0008000,003990000700000,栗山町,,字桜山,,,,399,7,,0,1,,1947-04-17,,1,,
014290,0008000,003990000800000,栗山町,,字桜山,,,,399,8,,0,1,,1947-04-17,,1,,
014290,0008000,003990000900000,栗山町,,字桜山,,,,399,9,,0,1,,1947-04-17,,1,,
014290,0008000,003990001000000,栗山町,,字桜山,,,,399,10,,0,1,,1947-04-17,,1,,
014290,0008000,003990001100000,栗山町,,字桜山,,,,399,11,,0,1,,1947-04-17,,1,,
014290,0008000,003990001200000,栗山町,,字桜山,,,,399,12,,0,1,,1947-04-17,,1,,
014290,0008000,003990001300000,栗山町,,字桜山,,,,399,13,,0,1,,1947-04-17,,1,,
014290,0008000,003990001400000,栗山町,,字桜山,,,,399,14,,0,1,,1947-04-17,,1,,
014290,0008000,004000000100000,栗山町,,字桜山,,,,400,1,,0,1,,1947-04-17,,1,,
014290,0008000,004000000200000,栗山町,,字桜山,,,,400,2,,0,1,,1947-04-17,,1,,
014290,0008000,004000000300000,栗山町,,字桜山,,,,400,3,,0,1,,1947-04-17,,1,,
014290,0008000,004010000100000,栗山町,,字桜山,,,,401,1,,0,1,,1947-04-17,,1,,
014290,0008000,004010000200000,栗山町,,字桜山,,,,401,2,,0,1,,1947-04-17,,1,,
014290,0008000,004010000300000,栗山町,,字桜山,,,,401,3,,0,1,,1947-04-17,,1,,
014290,0008000,004010000400000,栗山町,,字桜山,,,,401,4,,0,1,,1947-04-17,,1,,
014290,0008000,004010000500000,栗山町,,字桜山,,,,401,5,,0,1,,1947-04-17,,1,,
014290,0008000,004010000600000,栗山町,,字桜山,,,,401,6,,0,1,,1947-04-17,,1,,
014290,0008000,004010000700000,栗山町,,字桜山,,,,401,7,,0,1,,1947-04-17,,1,,
014290,0008000,004010000800000,栗山町,,字桜山,,,,401,8,,0,1,,1947-04-17,,1,,
014290,0008000,004010000900000,栗山町,,字桜山,,,,401,9,,0,1,,1947-04-17,,1,,
014290,0008000,004010001000000,栗山町,,字桜山,,,,401,10,,0,1,,1947-04-17,,1,,
014290,0008000,004020000000000,栗山町,,字桜山,,,,402,,,0,1,,1947-04-17,,1,,
014290,0008000,004030000100000,栗山町,,字桜山,,,,403,1,,0,1,,1947-04-17,,1,,
014290,0008000,004030000200000,栗山町,,字桜山,,,,403,2,,0,1,,1947-04-17,,1,,
014290,0008000,004030000300000,栗山町,,字桜山,,,,403,3,,0,1,,1947-04-17,,1,,
014290,0008000,004030000400000,栗山町,,字桜山,,,,403,4,,0,1,,1947-04-17,,1,,
014290,0008000,004040000100000,栗山町,,字桜山,,,,404,1,,0,1,,1947-04-17,,1,,
014290,0008000,004040000200000,栗山町,,字桜山,,,,404,2,,0,1,,1947-04-17,,1,,
014290,0008000,004080000100000,栗山町,,字桜山,,,,408,1,,0,1,,1947-04-17,,1,,
014290,0008000,004080000200000,栗山町,,字桜山,,,,408,2,,0,1,,1947-04-17,,1,,
014290,0008000,004090000000000,栗山町,,字桜山,,,,409,,,0,1,,1947-04-17,,1,,
014290,0008000,004100000100000,栗山町,,字桜山,,,,410,1,,0,1,,1947-04-17,,1,,
014290,0008000,004100000200000,栗山町,,字桜山,,,,410,2,,0,1,,1947-04-17,,1,,
014290,0008000,004100000300000,栗山町,,字桜山,,,,410,3,,0,1,,1947-04-17,,1,,
014290,0008000,004100000400000,栗山町,,字桜山,,,,410,4,,0,1,,1947-04-17,,1,,
014290,0008000,004100000500000,栗山町,,字桜山,,,,410,5,,0,1,,1947-04-17,,1,,
014290,0008000,004100000600000,栗山町,,字桜山,,,,410,6,,0,1,,1947-04-17,,1,,
014290,0008000,004110000000000,栗山町,,字桜山,,,,411,,,0,1,,1947-04-17,,1,,
014290,0008000,004120000100000,栗山町,,字桜山,,,,412,1,,0,1,,1947-04-17,,1,,
014290,0008000,004120000200000,栗山町,,字桜山,,,,412,2,,0,1,,1947-04-17,,1,,
014290,0008000,004120000300000,栗山町,,字桜山,,,,412,3,,0,1,,1947-04-17,,1,,
014290,0008000,004120000400000,栗山町,,字桜山,,,,412,4,,0,1,,1947-04-17,,1,,
014290,0008000,004120000500000,栗山町,,字桜山,,,,412,5,,0,1,,1947-04-17,,1,,
014290,0008000,004120000600000,栗山町,,字桜山,,,,412,6,,0,1,,1947-04-17,,1,,
014290,0008000,004120000700000,栗山町,,字桜山,,,,412,7,,0,1,,1947-04-17,,1,,
014290,0008000,004120000800000,栗山町,,字桜山,,,,412,8,,0,1,,1947-04-17,,1,,
014290,0008000,004120000900000,栗山町,,字桜山,,,,412,9,,0,1,,1947-04-17,,1,,
014290,0008000,004130000100000,栗山町,,字桜山,,,,413,1,,0,1,,1947-04-17,,1,,
014290,0008000,004130000200000,栗山町,,字桜山,,,,413,2,,0,1,,1947-04-17,,1,,
014290,0008000,004130000300000,栗山町,,字桜山,,,,413,3,,0,1,,1947-04-17,,1,,
014290,0008000,004140000100000,栗山町,,字桜山,,,,414,1,,0,1,,1947-04-17,,1,,
014290,0008000,004140000200000,栗山町,,字桜山,,,,414,2,,0,1,,1947-04-17,,1,,
014290,0008000,004140000300000,栗山町,,字桜山,,,,414,3,,0,1,,1947-04-17,,1,,
014290,0008000,004140000400000,栗山町,,字桜山,,,,414,4,,0,1,,1947-04-17,,1,,
014290,0008000,004140000500000,栗山町,,字桜山,,,,414,5,,0,1,,1947-04-17,,1,,
014290,0008000,004140000600000,栗山町,,字桜山,,,,414,6,,0,1,,1947-04-17,,1,,
014290,0008000,004140000700000,栗山町,,字桜山,,,,414,7,,0,1,,1947-04-17,,1,,
014290,0008000,004140000800000,栗山町,,字桜山,,,,414,8,,0,1,,1947-04-17,,1,,
014290,0008000,004140000900000,栗山町,,字桜山,,,,414,9,,0,1,,1947-04-17,,1,,
014290,0008000,004140001000000,栗山町,,字桜山,,,,414,10,,0,1,,1947-04-17,,1,,
014290,0008000,004150000100000,栗山町,,字桜山,,,,415,1,,0,1,,1947-04-17,,1,,
014290,0008000,004150000200000,栗山町,,字桜山,,,,415,2,,0,1,,1947-04-17,,1,,
014290,0008000,004150000300000,栗山町,,字桜山,,,,415,3,,0,1,,1947-04-17,,1,,
014290,0008000,004150000400000,栗山町,,字桜山,,,,415,4,,0,1,,1947-04-17,,1,,
014290,0008000,004150000500000,栗山町,,字桜山,,,,415,5,,0,1,,1947-04-17,,1,,
014290,0008000,004150000600000,栗山町,,字桜山,,,,415,6,,0,1,,1947-04-17,,1,,
014290,0008000,004150000700000,栗山町,,字桜山,,,,415,7,,0,1,,1947-04-17,,1,,
014290,0008000,004150000800000,栗山町,,字桜山,,,,415,8,,0,1,,1947-04-17,,1,,
014290,0008000,004160000100000,栗山町,,字桜山,,,,416,1,,0,1,,1947-04-17,,1,,
014290,0008000,004160000200000,栗山町,,字桜山,,,,416,2,,0,1,,1947-04-17,,1,,
014290,0008000,004160000300000,栗山町,,字桜山,,,,416,3,,0,1,,1947-04-17,,1,,
014290,0008000,004160000400000,栗山町,,字桜山,,,,416,4,,0,1,,1947-04-17,,1,,
014290,0008000,004170000100000,栗山町,,字桜山,,,,417,1,,0,1,,1947-04-17,,1,,
014290,0008000,004170000200000,栗山町,,字桜山,,,,417,2,,0,1,,1947-04-17,,1,,
014290,0008000,004170000300000,栗山町,,字桜山,,,,417,3,,0,1,,1947-04-17,,1,,
014290,0008000,004170000500000,栗山町,,字桜山,,,,417,5,,0,1,,1947-04-17,,1,,
014290,0008000,004170000600000,栗山町,,字桜山,,,,417,6,,0,1,,1947-04-17,,1,,
014290,0008000,004170000700000,栗山町,,字桜山,,,,417,7,,0,1,,1947-04-17,,1,,
014290,0008000,004170000800000,栗山町,,字桜山,,,,417,8,,0,1,,1947-04-17,,1,,
014290,0008000,004170000900000,栗山町,,字桜山,,,,417,9,,0,1,,1947-04-17,,1,,
014290,0008000,004170001000000,栗山町,,字桜山,,,,417,10,,0,1,,1947-04-17,,1,,
014290,0008000,004170001100000,栗山町,,字桜山,,,,417,11,,0,1,,1947-04-17,,1,,
014290,0008000,004170001200000,栗山町,,字桜山,,,,417,12,,0,1,,1947-04-17,,1,,
014290,0008000,004180000000000,栗山町,,字桜山,,,,418,,,0,1,,1947-04-17,,1,,
014290,0008000,004190000100000,栗山町,,字桜山,,,,419,1,,0,1,,1947-04-17,,1,,
014290,0008000,004190000200000,栗山町,,字桜山,,,,419,2,,0,1,,1947-04-17,,1,,
014290,0008000,004190000300000,栗山町,,字桜山,,,,419,3,,0,1,,1947-04-17,,1,,
014290,0008000,004200000100000,栗山町,,字桜山,,,,420,1,,0,1,,1947-04-17,,1,,
014290,0008000,004200000200000,栗山町,,字桜山,,,,420,2,,0,1,,1947-04-17,,1,,
014290,0008000,004200000300000,栗山町,,字桜山,,,,420,3,,0,1,,1947-04-17,,1,,
014290,0008000,004210000000000,栗山町,,字桜山,,,,421,,,0,1,,1947-04-17,,1,,
014290,0008000,004220000100000,栗山町,,字桜山,,,,422,1,,0,1,,1947-04-17,,1,,
014290,0008000,004220000200000,栗山町,,字桜山,,,,422,2,,0,1,,1947-04-17,,1,,
014290,0008000,004230000100000,栗山町,,字桜山,,,,423,1,,0,1,,1947-04-17,,1,,
014290,0008000,004230000200000,栗山町,,字桜山,,,,423,2,,0,1,,1947-04-17,,1,,
014290,0008000,004230000300000,栗山町,,字桜山,,,,423,3,,0,1,,1947-04-17,,1,,
014290,0008000,004230000400000,栗山町,,字桜山,,,,423,4,,0,1,,1947-04-17,,1,,
014290,0008000,004230000500000,栗山町,,字桜山,,,,423,5,,0,1,,1947-04-17,,1,,
014290,0008000,004230000600000,栗山町,,字桜山,,,,423,6,,0,1,,1947-04-17,,1,,
014290,0008000,004230000700000,栗山町,,字桜山,,,,423,7,,0,1,,1947-04-17,,1,,
014290,0008000,004230000800000,栗山町,,字桜山,,,,423,8,,0,1,,1947-04-17,,1,,
014290,0008000,004230000900000,栗山町,,字桜山,,,,423,9,,0,1,,1947-04-17,,1,,
014290,0008000,004230001000000,栗山町,,字桜山,,,,423,10,,0,1,,1947-04-17,,1,,
014290,0008000,004230001100000,栗山町,,字桜山,,,,423,11,,0,1,,1947-04-17,,1,,
014290,0008000,004230001200000,栗山町,,字桜山,,,,423,12,,0,1,,1947-04-17,,1,,
014290,0008000,004230001300000,栗山町,,字桜山,,,,423,13,,0,1,,1947-04-17,,1,,
014290,0008000,004230001400000,栗山町,,字桜山,,,,423,14,,0,1,,1947-04-17,,1,,
014290,0008000,004230001500000,栗山町,,字桜山,,,,423,15,,0,1,,1947-04-17,,1,,
014290,0008000,004230001600000,栗山町,,字桜山,,,,423,16,,0,1,,1947-04-17,,1,,
014290,0008000,004240000100000,栗山町,,字桜山,,,,424,1,,0,1,,1947-04-17,,1,,
014290,0008000,004240000200000,栗山町,,字桜山,,,,424,2,,0,1,,1947-04-17,,1,,
014290,0008000,004240000300000,栗山町,,字桜山,,,,424,3,,0,1,,1947-04-17,,1,,
014290,0008000,004240000400000,栗山町,,字桜山,,,,424,4,,0,1,,1947-04-17,,1,,
014290,0008000,004240000500000,栗山町,,字桜山,,,,424,5,,0,1,,1947-04-17,,1,,
014290,0008000,004240000600000,栗山町,,字桜山,,,,424,6,,0,1,,1947-04-17,,1,,
014290,0008000,004250000100000,栗山町,,字桜山,,,,425,1,,0,1,,1947-04-17,,1,,
014290,0008000,004250000200000,栗山町,,字桜山,,,,425,2,,0,1,,1947-04-17,,1,,
014290,0008000,004250000300000,栗山町,,字桜山,,,,425,3,,0,1,,1947-04-17,,1,,
014290,0008000,004250000400000,栗山町,,字桜山,,,,425,4,,0,1,,1947-04-17,,1,,
014290,0008000,004260000000000,栗山町,,字桜山,,,,426,,,0,1,,1947-04-17,,1,,
014290,0008000,004270000100000,栗山町,,字桜山,,,,427,1,,0,1,,1947-04-17,,1,,
014290,0008000,004270000200000,栗山町,,字桜山,,,,427,2,,0,1,,1947-04-17,,1,,
014290,0008000,004270000300000,栗山町,,字桜山,,,,427,3,,0,1,,1947-04-17,,1,,
014290,0008000,004270000400000,栗山町,,字桜山,,,,427,4,,0,1,,1947-04-17,,1,,
014290,0008000,004270000500000,栗山町,,字桜山,,,,427,5,,0,1,,1947-04-17,,1,,
014290,0008000,004270000600000,栗山町,,字桜山,,,,427,6,,0,1,,1947-04-17,,1,,
014290,0008000,004270000700000,栗山町,,字桜山,,,,427,7,,0,1,,1947-04-17,,1,,
014290,0008000,004270000800000,栗山町,,字桜山,,,,427,8,,0,1,,1947-04-17,,1,,
014290,0008000,004270000900000,栗山町,,字桜山,,,,427,9,,0,1,,1947-04-17,,1,,
014290,0008000,004270001000000,栗山町,,字桜山,,,,427,10,,0,1,,1947-04-17,,1,,
014290,0008000,004280000100000,栗山町,,字桜山,,,,428,1,,0,1,,1947-04-17,,1,,
014290,0008000,004280000200000,栗山町,,字桜山,,,,428,2,,0,1,,1947-04-17,,1,,
014290,0008000,004280000300000,栗山町,,字桜山,,,,428,3,,0,1,,1947-04-17,,1,,
014290,0008000,004280000400000,栗山町,,字桜山,,,,428,4,,0,1,,1947-04-17,,1,,
014290,0008000,004280000500000,栗山町,,字桜山,,,,428,5,,0,1,,1947-04-17,,1,,
014290,0008000,004280000600000,栗山町,,字桜山,,,,428,6,,0,1,,1947-04-17,,1,,
014290,0008000,004280000700000,栗山町,,字桜山,,,,428,7,,0,1,,1947-04-17,,1,,
014290,0008000,004280000800000,栗山町,,字桜山,,,,428,8,,0,1,,1947-04-17,,1,,
014290,0008000,004290000000000,栗山町,,字桜山,,,,429,,,0,1,,1947-04-17,,1,,
014290,0008000,004300000000000,栗山町,,字桜山,,,,430,,,0,1,,1947-04-17,,1,,
014290,0008000,004310000000000,栗山町,,字桜山,,,,431,,,0,1,,1947-04-17,,1,,
014290,0008000,004320000000000,栗山町,,字桜山,,,,432,,,0,1,,1947-04-17,,1,,
014290,0008000,004330000000000,栗山町,,字桜山,,,,433,,,0,1,,1947-04-17,,1,,
014290,0008000,004340000100000,栗山町,,字桜山,,,,434,1,,0,1,,1947-04-17,,1,,
014290,0008000,004340000200000,栗山町,,字桜山,,,,434,2,,0,1,,1947-04-17,,1,,
014290,0008000,004340000300000,栗山町,,字桜山,,,,434,3,,0,1,,1947-04-17,,1,,
014290,0008000,004340000400000,栗山町,,字桜山,,,,434,4,,0,1,,1947-04-17,,1,,
014290,0008000,004340000500000,栗山町,,字桜山,,,,434,5,,0,1,,1947-04-17,,1,,
014290,0008000,004340000600000,栗山町,,字桜山,,,,434,6,,0,1,,1947-04-17,,1,,
014290,0008000,004340000700000,栗山町,,字桜山,,,,434,7,,0,1,,1947-04-17,,1,,
014290,0008000,004340000800000,栗山町,,字桜山,,,,434,8,,0,1,,1947-04-17,,1,,
014290,0008000,004350000000000,栗山町,,字桜山,,,,435,,,0,1,,1947-04-17,,1,,
014290,0008000,004360000000000,栗山町,,字桜山,,,,436,,,0,1,,1947-04-17,,1,,
014290,0008000,004370000100000,栗山町,,字桜山,,,,437,1,,0,1,,1947-04-17,,1,,
014290,0008000,004370000200000,栗山町,,字桜山,,,,437,2,,0,1,,1947-04-17,,1,,
014290,0008000,004370000300000,栗山町,,字桜山,,,,437,3,,0,1,,1947-04-17,,1,,
014290,0008000,004370000400000,栗山町,,字桜山,,,,437,4,,0,1,,1947-04-17,,1,,
014290,0008000,004380000100000,栗山町,,字桜山,,,,438,1,,0,1,,1947-04-17,,1,,
014290,0008000,004380000200000,栗山町,,字桜山,,,,438,2,,0,1,,1947-04-17,,1,,
014290,0008000,004380000300000,栗山町,,字桜山,,,,438,3,,0,1,,1947-04-17,,1,,
014290,0008000,004400000100000,栗山町,,字桜山,,,,440,1,,0,1,,1947-04-17,,1,,
014290,0008000,004400000200000,栗山町,,字桜山,,,,440,2,,0,1,,1947-04-17,,1,,
014290,0008000,004400000300000,栗山町,,字桜山,,,,440,3,,0,1,,1947-04-17,,1,,
014290,0008000,004400000400000,栗山町,,字桜山,,,,440,4,,0,1,,1947-04-17,,1,,
014290,0008000,004410000100000,栗山町,,字桜山,,,,441,1,,0,1,,1947-04-17,,1,,
014290,0008000,004410000200000,栗山町,,字桜山,,,,441,2,,0,1,,1947-04-17,,1,,
014290,0008000,004410000300000,栗山町,,字桜山,,,,441,3,,0,1,,1947-04-17,,1,,
014290,0008000,004410000400000,栗山町,,字桜山,,,,441,4,,0,1,,1947-04-17,,1,,
014290,0008000,004450000000000,栗山町,,字桜山,,,,445,,,0,1,,1947-04-17,,1,,
014290,0008000,004460000100000,栗山町,,字桜山,,,,446,1,,0,1,,1947-04-17,,1,,
014290,0008000,004460000200000,栗山町,,字桜山,,,,446,2,,0,1,,1947-04-17,,1,,
014290,0008000,004460000300000,栗山町,,字桜山,,,,446,3,,0,1,,1947-04-17,,1,,
014290,0008000,004460000400000,栗山町,,字桜山,,,,446,4,,0,1,,1947-04-17,,1,,
014290,0008000,004460000500000,栗山町,,字桜山,,,,446,5,,0,1,,1947-04-17,,1,,
014290,0008000,004470000000000,栗山町,,字桜山,,,,447,,,0,1,,1947-04-17,,1,,
014290,0008000,004480000000000,栗山町,,字桜山,,,,448,,,0,1,,1947-04-17,,1,,
014290,0008000,004490000000000,栗山町,,字桜山,,,,449,,,0,1,,1947-04-17,,1,,
014290,0008000,004500000000000,栗山町,,字桜山,,,,450,,,0,1,,1947-04-17,,1,,
014290,0008000,004510000000000,栗山町,,字桜山,,,,451,,,0,1,,1947-04-17,,1,,
014290,0008000,004520000000000,栗山町,,字桜山,,,,452,,,0,1,,1947-04-17,,1,,
014290,0008000,004530000000000,栗山町,,字桜山,,,,453,,,0,1,,1947-04-17,,1,,
014290,0008000,004540000000000,栗山町,,字桜山,,,,454,,,0,1,,1947-04-17,,1,,
014290,0008000,004550000000000,栗山町,,字桜山,,,,455,,,0,1,,1947-04-17,,1,,
014290,0008000,004550000200000,栗山町,,字桜山,,,,455,2,,0,1,,1947-04-17,,1,,
014290,0008000,004560000000000,栗山町,,字桜山,,,,456,,,0,1,,1947-04-17,,1,,
014290,0008000,004570000000000,栗山町,,字桜山,,,,457,,,0,1,,1947-04-17,,1,,
014290,0008000,004570000100000,栗山町,,字桜山,,,,457,1,,0,1,,1947-04-17,,1,,
014290,0008000,004580000000000,栗山町,,字桜山,,,,458,,,0,1,,1947-04-17,,1,,
014290,0008000,004590000100000,栗山町,,字桜山,,,,459,1,,0,1,,1947-04-17,,1,,
014290,0008000,004590000200000,栗山町,,字桜山,,,,459,2,,0,1,,1947-04-17,,1,,
014290,0008000,004600000100000,栗山町,,字桜山,,,,460,1,,0,1,,1947-04-17,,1,,
014290,0008000,004600000200000,栗山町,,字桜山,,,,460,2,,0,1,,1947-04-17,,1,,
014290,0008000,004600000300000,栗山町,,字桜山,,,,460,3,,0,1,,1947-04-17,,1,,
014290,0008000,004600000400000,栗山町,,字桜山,,,,460,4,,0,1,,1947-04-17,,1,,
014290,0008000,004610000000000,栗山町,,字桜山,,,,461,,,0,1,,1947-04-17,,1,,
014290,0008000,004620000100000,栗山町,,字桜山,,,,462,1,,0,1,,1947-04-17,,1,,
014290,0008000,004620000200000,栗山町,,字桜山,,,,462,2,,0,1,,1947-04-17,,1,,
014290,0008000,004630000000000,栗山町,,字桜山,,,,463,,,0,1,,1947-04-17,,1,,
014290,0008000,004640000100000,栗山町,,字桜山,,,,464,1,,0,1,,1947-04-17,,1,,
014290,0008000,004640000200000,栗山町,,字桜山,,,,464,2,,0,1,,1947-04-17,,1,,
014290,0008000,004640000300000,栗山町,,字桜山,,,,464,3,,0,1,,1947-04-17,,1,,
014290,0008000,004640000400000,栗山町,,字桜山,,,,464,4,,0,1,,1947-04-17,,1,,
014290,0008000,004640000500000,栗山町,,字桜山,,,,464,5,,0,1,,1947-04-17,,1,,
014290,0008000,004640000600000,栗山町,,字桜山,,,,464,6,,0,1,,1947-04-17,,1,,
014290,0008000,004640000700000,栗山町,,字桜山,,,,464,7,,0,1,,1947-04-17,,1,,
014290,0008000,004650000100000,栗山町,,字桜山,,,,465,1,,0,1,,1947-04-17,,1,,
014290,0008000,004650000200000,栗山町,,字桜山,,,,465,2,,0,1,,1947-04-17,,1,,
014290,0008000,004650000300000,栗山町,,字桜山,,,,465,3,,0,1,,1947-04-17,,1,,
014290,0008000,004650000400000,栗山町,,字桜山,,,,465,4,,0,1,,1947-04-17,,1,,
014290,0008000,004660000100000,栗山町,,字桜山,,,,466,1,,0,1,,1947-04-17,,1,,
014290,0008000,004660000200000,栗山町,,字桜山,,,,466,2,,0,1,,1947-04-17,,1,,
014290,0008000,004660000300000,栗山町,,字桜山,,,,466,3,,0,1,,1947-04-17,,1,,
014290,0008000,004660000400000,栗山町,,字桜山,,,,466,4,,0,1,,1947-04-17,,1,,
014290,0008000,004660000500000,栗山町,,字桜山,,,,466,5,,0,1,,1947-04-17,,1,,
014290,0008000,004660000600000,栗山町,,字桜山,,,,466,6,,0,1,,1947-04-17,,1,,
014290,0008000,004670000100000,栗山町,,字桜山,,,,467,1,,0,1,,1947-04-17,,1,,
014290,0008000,004670000200000,栗山町,,字桜山,,,,467,2,,0,1,,1947-04-17,,1,,
014290,0008000,004670000300000,栗山町,,字桜山,,,,467,3,,0,1,,1947-04-17,,1,,
014290,0008000,004670000400000,栗山町,,字桜山,,,,467,4,,0,1,,1947-04-17,,1,,
014290,0008000,004670000500000,栗山町,,字桜山,,,,467,5,,0,1,,1947-04-17,,1,,
014290,0008000,004670000600000,栗山町,,字桜山,,,,467,6,,0,1,,1947-04-17,,1,,
014290,0008000,004670000700000,栗山町,,字桜山,,,,467,7,,0,1,,1947-04-17,,1,,
014290,0008000,004670000800000,栗山町,,字桜山,,,,467,8,,0,1,,1947-04-17,,1,,
014290,0008000,004670000900000,栗山町,,字桜山,,,,467,9,,0,1,,1947-04-17,,1,,
014290,0008000,004670001000000,栗山町,,字桜山,,,,467,10,,0,1,,1947-04-17,,1,,
014290,0008000,004670001100000,栗山町,,字桜山,,,,467,11,,0,1,,1947-04-17,,1,,
014290,0008000,004670001200000,栗山町,,字桜山,,,,467,12,,0,1,,1947-04-17,,1,,
014290,0008000,004670001300000,栗山町,,字桜山,,,,467,13,,0,1,,1947-04-17,,1,,
014290,0008000,004670001400000,栗山町,,字桜山,,,,467,14,,0,1,,1947-04-17,,1,,
014290,0008000,004670001500000,栗山町,,字桜山,,,,467,15,,0,1,,1947-04-17,,1,,
014290,0008000,004670001600000,栗山町,,字桜山,,,,467,16,,0,1,,1947-04-17,,1,,
014290,0008000,004670001700000,栗山町,,字桜山,,,,467,17,,0,1,,1947-04-17,,1,,
014290,0008000,004670001800000,栗山町,,字桜山,,,,467,18,,0,1,,1947-04-17,,1,,
014290,0008000,004670001900000,栗山町,,字桜山,,,,467,19,,0,1,,1947-04-17,,1,,
014290,0008000,004670002000000,栗山町,,字桜山,,,,467,20,,0,1,,1947-04-17,,1,,
014290,0008000,004680000100000,栗山町,,字桜山,,,,468,1,,0,1,,1947-04-17,,1,,
014290,0008000,004680000200000,栗山町,,字桜山,,,,468,2,,0,1,,1947-04-17,,1,,
014290,0008000,004680000300000,栗山町,,字桜山,,,,468,3,,0,1,,1947-04-17,,1,,
014290,0008000,004680000400000,栗山町,,字桜山,,,,468,4,,0,1,,1947-04-17,,1,,
014290,0008000,004680000500000,栗山町,,字桜山,,,,468,5,,0,1,,1947-04-17,,1,,
014290,0008000,004680000600000,栗山町,,字桜山,,,,468,6,,0,1,,1947-04-17,,1,,
014290,0008000,004690000100000,栗山町,,字桜山,,,,469,1,,0,1,,1947-04-17,,1,,
014290,0008000,004690000200000,栗山町,,字桜山,,,,469,2,,0,1,,1947-04-17,,1,,
014290,0008000,004690000300000,栗山町,,字桜山,,,,469,3,,0,1,,1947-04-17,,1,,
014290,0008000,004690000400000,栗山町,,字桜山,,,,469,4,,0,1,,1947-04-17,,1,,
014290,0008000,004690000500000,栗山町,,字桜山,,,,469,5,,0,1,,1947-04-17,,1,,
014290,0008000,004690000600000,栗山町,,字桜山,,,,469,6,,0,1,,1947-04-17,,1,,
014290,0008000,004690000700000,栗山町,,字桜山,,,,469,7,,0,1,,1947-04-17,,1,,
014290,0008000,004690000800000,栗山町,,字桜山,,,,469,8,,0,1,,1947-04-17,,1,,
014290,0008000,004690000900000,栗山町,,字桜山,,,,469,9,,0,1,,1947-04-17,,1,,
