lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016918,0025000,002450001100000,別海町,,西春別,,,,245,11,,0,1,,1947-04-17,,1,,
016918,0025000,002450001200000,別海町,,西春別,,,,245,12,,0,1,,1947-04-17,,1,,
016918,0025000,002450001300000,別海町,,西春別,,,,245,13,,0,1,,1947-04-17,,1,,
016918,0025000,002450001400000,別海町,,西春別,,,,245,14,,0,1,,1947-04-17,,1,,
016918,0025000,002450001500000,別海町,,西春別,,,,245,15,,0,1,,1947-04-17,,1,,
016918,0025000,002450001600000,別海町,,西春別,,,,245,16,,0,1,,1947-04-17,,1,,
016918,0025000,002450001700000,別海町,,西春別,,,,245,17,,0,1,,1947-04-17,,1,,
016918,0025000,002460000100000,別海町,,西春別,,,,246,1,,0,1,,1947-04-17,,1,,
016918,0025000,002460000200000,別海町,,西春別,,,,246,2,,0,1,,1947-04-17,,1,,
016918,0025000,002460000300000,別海町,,西春別,,,,246,3,,0,1,,1947-04-17,,1,,
016918,0025000,002460000400000,別海町,,西春別,,,,246,4,,0,1,,1947-04-17,,1,,
016918,0025000,002460000500000,別海町,,西春別,,,,246,5,,0,1,,1947-04-17,,1,,
016918,0025000,002460000600000,別海町,,西春別,,,,246,6,,0,1,,1947-04-17,,1,,
016918,0025000,002460000700000,別海町,,西春別,,,,246,7,,0,1,,1947-04-17,,1,,
016918,0025000,002460000800000,別海町,,西春別,,,,246,8,,0,1,,1947-04-17,,1,,
016918,0025000,002460000900000,別海町,,西春別,,,,246,9,,0,1,,1947-04-17,,1,,
016918,0025000,002460001000000,別海町,,西春別,,,,246,10,,0,1,,1947-04-17,,1,,
016918,0025000,002460001600000,別海町,,西春別,,,,246,16,,0,1,,1947-04-17,,1,,
016918,0025000,002460001700000,別海町,,西春別,,,,246,17,,0,1,,1947-04-17,,1,,
016918,0025000,002460001900000,別海町,,西春別,,,,246,19,,0,1,,1947-04-17,,1,,
016918,0025000,002460002000000,別海町,,西春別,,,,246,20,,0,1,,1947-04-17,,1,,
016918,0025000,002460002100000,別海町,,西春別,,,,246,21,,0,1,,1947-04-17,,1,,
016918,0025000,002460002200000,別海町,,西春別,,,,246,22,,0,1,,1947-04-17,,1,,
016918,0025000,002460002300000,別海町,,西春別,,,,246,23,,0,1,,1947-04-17,,1,,
016918,0025000,002460002400000,別海町,,西春別,,,,246,24,,0,1,,1947-04-17,,1,,
016918,0025000,002460002500000,別海町,,西春別,,,,246,25,,0,1,,1947-04-17,,1,,
016918,0025000,002460002600000,別海町,,西春別,,,,246,26,,0,1,,1947-04-17,,1,,
016918,0025000,002460002700000,別海町,,西春別,,,,246,27,,0,1,,1947-04-17,,1,,
016918,0025000,002460002800000,別海町,,西春別,,,,246,28,,0,1,,1947-04-17,,1,,
016918,0025000,002460002900000,別海町,,西春別,,,,246,29,,0,1,,1947-04-17,,1,,
016918,0025000,002460003000000,別海町,,西春別,,,,246,30,,0,1,,1947-04-17,,1,,
016918,0025000,002460003100000,別海町,,西春別,,,,246,31,,0,1,,1947-04-17,,1,,
016918,0025000,002460003200000,別海町,,西春別,,,,246,32,,0,1,,1947-04-17,,1,,
016918,0025000,002460003300000,別海町,,西春別,,,,246,33,,0,1,,1947-04-17,,1,,
016918,0025000,002460003400000,別海町,,西春別,,,,246,34,,0,1,,1947-04-17,,1,,
016918,0025000,002460003500000,別海町,,西春別,,,,246,35,,0,1,,1947-04-17,,1,,
016918,0025000,002460003600000,別海町,,西春別,,,,246,36,,0,1,,1947-04-17,,1,,
016918,0025000,002470000100000,別海町,,西春別,,,,247,1,,0,1,,1947-04-17,,1,,
016918,0025000,002470000200000,別海町,,西春別,,,,247,2,,0,1,,1947-04-17,,1,,
016918,0025000,002470000300000,別海町,,西春別,,,,247,3,,0,1,,1947-04-17,,1,,
016918,0025000,002470000400000,別海町,,西春別,,,,247,4,,0,1,,1947-04-17,,1,,
016918,0025000,002470000500000,別海町,,西春別,,,,247,5,,0,1,,1947-04-17,,1,,
016918,0025000,002470000600000,別海町,,西春別,,,,247,6,,0,1,,1947-04-17,,1,,
016918,0025000,002470000700000,別海町,,西春別,,,,247,7,,0,1,,1947-04-17,,1,,
016918,0025000,002470000800000,別海町,,西春別,,,,247,8,,0,1,,1947-04-17,,1,,
016918,0025000,002470000900000,別海町,,西春別,,,,247,9,,0,1,,1947-04-17,,1,,
016918,0025000,002470001000000,別海町,,西春別,,,,247,10,,0,1,,1947-04-17,,1,,
016918,0025000,002470001100000,別海町,,西春別,,,,247,11,,0,1,,1947-04-17,,1,,
016918,0025000,002470001200000,別海町,,西春別,,,,247,12,,0,1,,1947-04-17,,1,,
016918,0025000,002470001300000,別海町,,西春別,,,,247,13,,0,1,,1947-04-17,,1,,
016918,0025000,002470001400000,別海町,,西春別,,,,247,14,,0,1,,1947-04-17,,1,,
016918,0025000,002470001500000,別海町,,西春別,,,,247,15,,0,1,,1947-04-17,,1,,
016918,0025000,002470001600000,別海町,,西春別,,,,247,16,,0,1,,1947-04-17,,1,,
016918,0025000,002470001700000,別海町,,西春別,,,,247,17,,0,1,,1947-04-17,,1,,
016918,0025000,002470001800000,別海町,,西春別,,,,247,18,,0,1,,1947-04-17,,1,,
016918,0025000,002470001900000,別海町,,西春別,,,,247,19,,0,1,,1947-04-17,,1,,
016918,0025000,002470002000000,別海町,,西春別,,,,247,20,,0,1,,1947-04-17,,1,,
016918,0025000,002470002100000,別海町,,西春別,,,,247,21,,0,1,,1947-04-17,,1,,
016918,0025000,002470002200000,別海町,,西春別,,,,247,22,,0,1,,1947-04-17,,1,,
016918,0025000,002470002300000,別海町,,西春別,,,,247,23,,0,1,,1947-04-17,,1,,
016918,0025000,002480000100000,別海町,,西春別,,,,248,1,,0,1,,1947-04-17,,1,,
016918,0025000,002480000200000,別海町,,西春別,,,,248,2,,0,1,,1947-04-17,,1,,
016918,0025000,002480000300000,別海町,,西春別,,,,248,3,,0,1,,1947-04-17,,1,,
016918,0025000,002480000400000,別海町,,西春別,,,,248,4,,0,1,,1947-04-17,,1,,
016918,0025000,002480000500000,別海町,,西春別,,,,248,5,,0,1,,1947-04-17,,1,,
016918,0025000,002480000600000,別海町,,西春別,,,,248,6,,0,1,,1947-04-17,,1,,
016918,0025000,002480000700000,別海町,,西春別,,,,248,7,,0,1,,1947-04-17,,1,,
016918,0025000,002480000800000,別海町,,西春別,,,,248,8,,0,1,,1947-04-17,,1,,
016918,0025000,002480000900000,別海町,,西春別,,,,248,9,,0,1,,1947-04-17,,1,,
016918,0025000,002480001000000,別海町,,西春別,,,,248,10,,0,1,,1947-04-17,,1,,
016918,0025000,002480001100000,別海町,,西春別,,,,248,11,,0,1,,1947-04-17,,1,,
016918,0025000,002480001200000,別海町,,西春別,,,,248,12,,0,1,,1947-04-17,,1,,
016918,0025000,002480001300000,別海町,,西春別,,,,248,13,,0,1,,1947-04-17,,1,,
016918,0025000,002480001500000,別海町,,西春別,,,,248,15,,0,1,,1947-04-17,,1,,
016918,0025000,002480001700000,別海町,,西春別,,,,248,17,,0,1,,1947-04-17,,1,,
016918,0025000,002480001800000,別海町,,西春別,,,,248,18,,0,1,,1947-04-17,,1,,
016918,0025000,002480001900000,別海町,,西春別,,,,248,19,,0,1,,1947-04-17,,1,,
016918,0025000,002480002000000,別海町,,西春別,,,,248,20,,0,1,,1947-04-17,,1,,
016918,0025000,002480002100000,別海町,,西春別,,,,248,21,,0,1,,1947-04-17,,1,,
016918,0025000,002480002300000,別海町,,西春別,,,,248,23,,0,1,,1947-04-17,,1,,
016918,0025000,002480002400000,別海町,,西春別,,,,248,24,,0,1,,1947-04-17,,1,,
016918,0025000,002480002500000,別海町,,西春別,,,,248,25,,0,1,,1947-04-17,,1,,
016918,0025000,002480002600000,別海町,,西春別,,,,248,26,,0,1,,1947-04-17,,1,,
016918,0025000,002480002700000,別海町,,西春別,,,,248,27,,0,1,,1947-04-17,,1,,
016918,0025000,002480002800000,別海町,,西春別,,,,248,28,,0,1,,1947-04-17,,1,,
016918,0025000,002480002900000,別海町,,西春別,,,,248,29,,0,1,,1947-04-17,,1,,
016918,0025000,002480003000000,別海町,,西春別,,,,248,30,,0,1,,1947-04-17,,1,,
016918,0025000,002480003100000,別海町,,西春別,,,,248,31,,0,1,,1947-04-17,,1,,
016918,0025000,002480003200000,別海町,,西春別,,,,248,32,,0,1,,1947-04-17,,1,,
016918,0025000,002480003300000,別海町,,西春別,,,,248,33,,0,1,,1947-04-17,,1,,
016918,0025000,002480003400000,別海町,,西春別,,,,248,34,,0,1,,1947-04-17,,1,,
016918,0025000,002480003500000,別海町,,西春別,,,,248,35,,0,1,,1947-04-17,,1,,
016918,0025000,002480003600000,別海町,,西春別,,,,248,36,,0,1,,1947-04-17,,1,,
016918,0025000,002480003700000,別海町,,西春別,,,,248,37,,0,1,,1947-04-17,,1,,
016918,0025000,002480003800000,別海町,,西春別,,,,248,38,,0,1,,1947-04-17,,1,,
016918,0025000,002480003900000,別海町,,西春別,,,,248,39,,0,1,,1947-04-17,,1,,
016918,0025000,002480004000000,別海町,,西春別,,,,248,40,,0,1,,1947-04-17,,1,,
016918,0025000,002490000100000,別海町,,西春別,,,,249,1,,0,1,,1947-04-17,,1,,
016918,0025000,002490000200000,別海町,,西春別,,,,249,2,,0,1,,1947-04-17,,1,,
016918,0025000,002490000300000,別海町,,西春別,,,,249,3,,0,1,,1947-04-17,,1,,
016918,0025000,002490000500000,別海町,,西春別,,,,249,5,,0,1,,1947-04-17,,1,,
016918,0025000,002490000700000,別海町,,西春別,,,,249,7,,0,1,,1947-04-17,,1,,
016918,0025000,002490000800000,別海町,,西春別,,,,249,8,,0,1,,1947-04-17,,1,,
016918,0025000,002490000900000,別海町,,西春別,,,,249,9,,0,1,,1947-04-17,,1,,
016918,0025000,002490001000000,別海町,,西春別,,,,249,10,,0,1,,1947-04-17,,1,,
016918,0025000,002490001100000,別海町,,西春別,,,,249,11,,0,1,,1947-04-17,,1,,
016918,0025000,002490001200000,別海町,,西春別,,,,249,12,,0,1,,1947-04-17,,1,,
016918,0025000,002490001300000,別海町,,西春別,,,,249,13,,0,1,,1947-04-17,,1,,
016918,0025000,002490001400000,別海町,,西春別,,,,249,14,,0,1,,1947-04-17,,1,,
016918,0025000,002490001500000,別海町,,西春別,,,,249,15,,0,1,,1947-04-17,,1,,
016918,0025000,002490001600000,別海町,,西春別,,,,249,16,,0,1,,1947-04-17,,1,,
016918,0025000,002490001700000,別海町,,西春別,,,,249,17,,0,1,,1947-04-17,,1,,
016918,0025000,002490001800000,別海町,,西春別,,,,249,18,,0,1,,1947-04-17,,1,,
016918,0025000,002500000100000,別海町,,西春別,,,,250,1,,0,1,,1947-04-17,,1,,
016918,0025000,002500000200000,別海町,,西春別,,,,250,2,,0,1,,1947-04-17,,1,,
016918,0025000,002500000300000,別海町,,西春別,,,,250,3,,0,1,,1947-04-17,,1,,
016918,0025000,002500000400000,別海町,,西春別,,,,250,4,,0,1,,1947-04-17,,1,,
016918,0025000,002500000500000,別海町,,西春別,,,,250,5,,0,1,,1947-04-17,,1,,
016918,0025000,002500000600000,別海町,,西春別,,,,250,6,,0,1,,1947-04-17,,1,,
016918,0025000,002500000700000,別海町,,西春別,,,,250,7,,0,1,,1947-04-17,,1,,
016918,0025000,002500000800000,別海町,,西春別,,,,250,8,,0,1,,1947-04-17,,1,,
016918,0025000,002500000900000,別海町,,西春別,,,,250,9,,0,1,,1947-04-17,,1,,
016918,0025000,002500001100000,別海町,,西春別,,,,250,11,,0,1,,1947-04-17,,1,,
016918,0025000,002500001200000,別海町,,西春別,,,,250,12,,0,1,,1947-04-17,,1,,
016918,0025000,002500001300000,別海町,,西春別,,,,250,13,,0,1,,1947-04-17,,1,,
016918,0025000,002500001400000,別海町,,西春別,,,,250,14,,0,1,,1947-04-17,,1,,
016918,0025000,002500001500000,別海町,,西春別,,,,250,15,,0,1,,1947-04-17,,1,,
016918,0025000,002500002000000,別海町,,西春別,,,,250,20,,0,1,,1947-04-17,,1,,
016918,0025000,002500002100000,別海町,,西春別,,,,250,21,,0,1,,1947-04-17,,1,,
016918,0025000,002500002200000,別海町,,西春別,,,,250,22,,0,1,,1947-04-17,,1,,
016918,0025000,002500002300000,別海町,,西春別,,,,250,23,,0,1,,1947-04-17,,1,,
016918,0025000,002500002400000,別海町,,西春別,,,,250,24,,0,1,,1947-04-17,,1,,
016918,0025000,002500002500000,別海町,,西春別,,,,250,25,,0,1,,1947-04-17,,1,,
016918,0025000,002500002600000,別海町,,西春別,,,,250,26,,0,1,,1947-04-17,,1,,
016918,0025000,002500002700000,別海町,,西春別,,,,250,27,,0,1,,1947-04-17,,1,,
016918,0025000,002500002800000,別海町,,西春別,,,,250,28,,0,1,,1947-04-17,,1,,
016918,0025000,002500002900000,別海町,,西春別,,,,250,29,,0,1,,1947-04-17,,1,,
016918,0025000,002500003000000,別海町,,西春別,,,,250,30,,0,1,,1947-04-17,,1,,
016918,0025000,002500003100000,別海町,,西春別,,,,250,31,,0,1,,1947-04-17,,1,,
016918,0025000,002500003200000,別海町,,西春別,,,,250,32,,0,1,,1947-04-17,,1,,
016918,0025000,002500003300000,別海町,,西春別,,,,250,33,,0,1,,1947-04-17,,1,,
016918,0025000,002500003400000,別海町,,西春別,,,,250,34,,0,1,,1947-04-17,,1,,
016918,0025000,002500003500000,別海町,,西春別,,,,250,35,,0,1,,1947-04-17,,1,,
016918,0025000,002500003600000,別海町,,西春別,,,,250,36,,0,1,,1947-04-17,,1,,
016918,0025000,002500003700000,別海町,,西春別,,,,250,37,,0,1,,1947-04-17,,1,,
016918,0025000,002500003800000,別海町,,西春別,,,,250,38,,0,1,,1947-04-17,,1,,
016918,0025000,002500003900000,別海町,,西春別,,,,250,39,,0,1,,1947-04-17,,1,,
016918,0025000,002500004000000,別海町,,西春別,,,,250,40,,0,1,,1947-04-17,,1,,
016918,0025000,002500004100000,別海町,,西春別,,,,250,41,,0,1,,1947-04-17,,1,,
016918,0025000,002500004200000,別海町,,西春別,,,,250,42,,0,1,,1947-04-17,,1,,
016918,0025000,002500004300000,別海町,,西春別,,,,250,43,,0,1,,1947-04-17,,1,,
016918,0025000,002500004400000,別海町,,西春別,,,,250,44,,0,1,,1947-04-17,,1,,
016918,0025000,002500004500000,別海町,,西春別,,,,250,45,,0,1,,1947-04-17,,1,,
016918,0025000,002500004600000,別海町,,西春別,,,,250,46,,0,1,,1947-04-17,,1,,
016918,0025000,002500004700000,別海町,,西春別,,,,250,47,,0,1,,1947-04-17,,1,,
016918,0025000,002500004800000,別海町,,西春別,,,,250,48,,0,1,,1947-04-17,,1,,
016918,0025000,002500004900000,別海町,,西春別,,,,250,49,,0,1,,1947-04-17,,1,,
016918,0025000,002500005000000,別海町,,西春別,,,,250,50,,0,1,,1947-04-17,,1,,
016918,0025000,002500005100000,別海町,,西春別,,,,250,51,,0,1,,1947-04-17,,1,,
016918,0025000,002500005200000,別海町,,西春別,,,,250,52,,0,1,,1947-04-17,,1,,
016918,0025000,002500005300000,別海町,,西春別,,,,250,53,,0,1,,1947-04-17,,1,,
016918,0025000,002500005400000,別海町,,西春別,,,,250,54,,0,1,,1947-04-17,,1,,
016918,0025000,002500005500000,別海町,,西春別,,,,250,55,,0,1,,1947-04-17,,1,,
016918,0025000,002500005600000,別海町,,西春別,,,,250,56,,0,1,,1947-04-17,,1,,
016918,0025000,002500005700000,別海町,,西春別,,,,250,57,,0,1,,1947-04-17,,1,,
016918,0025000,002500005800000,別海町,,西春別,,,,250,58,,0,1,,1947-04-17,,1,,
016918,0025000,002510000100000,別海町,,西春別,,,,251,1,,0,1,,1947-04-17,,1,,
016918,0025000,002510000200000,別海町,,西春別,,,,251,2,,0,1,,1947-04-17,,1,,
016918,0025000,002510000300000,別海町,,西春別,,,,251,3,,0,1,,1947-04-17,,1,,
016918,0025000,002510000400000,別海町,,西春別,,,,251,4,,0,1,,1947-04-17,,1,,
016918,0025000,002510000900000,別海町,,西春別,,,,251,9,,0,1,,1947-04-17,,1,,
016918,0025000,002510001200000,別海町,,西春別,,,,251,12,,0,1,,1947-04-17,,1,,
016918,0025000,002510001400000,別海町,,西春別,,,,251,14,,0,1,,1947-04-17,,1,,
016918,0025000,002510001500000,別海町,,西春別,,,,251,15,,0,1,,1947-04-17,,1,,
016918,0025000,002510001600000,別海町,,西春別,,,,251,16,,0,1,,1947-04-17,,1,,
016918,0025000,002510001700000,別海町,,西春別,,,,251,17,,0,1,,1947-04-17,,1,,
016918,0025000,002510001800000,別海町,,西春別,,,,251,18,,0,1,,1947-04-17,,1,,
016918,0025000,002510001900000,別海町,,西春別,,,,251,19,,0,1,,1947-04-17,,1,,
016918,0025000,002510002000000,別海町,,西春別,,,,251,20,,0,1,,1947-04-17,,1,,
016918,0025000,002510002100000,別海町,,西春別,,,,251,21,,0,1,,1947-04-17,,1,,
016918,0025000,002510002200000,別海町,,西春別,,,,251,22,,0,1,,1947-04-17,,1,,
016918,0025000,002510002300000,別海町,,西春別,,,,251,23,,0,1,,1947-04-17,,1,,
016918,0025000,002510002400000,別海町,,西春別,,,,251,24,,0,1,,1947-04-17,,1,,
016918,0025000,002510002500000,別海町,,西春別,,,,251,25,,0,1,,1947-04-17,,1,,
016918,0025000,002510002600000,別海町,,西春別,,,,251,26,,0,1,,1947-04-17,,1,,
016918,0025000,002520000100000,別海町,,西春別,,,,252,1,,0,1,,1947-04-17,,1,,
016918,0025000,002520000200000,別海町,,西春別,,,,252,2,,0,1,,1947-04-17,,1,,
016918,0025000,002520000300000,別海町,,西春別,,,,252,3,,0,1,,1947-04-17,,1,,
016918,0025000,002520000400000,別海町,,西春別,,,,252,4,,0,1,,1947-04-17,,1,,
016918,0025000,002520000500000,別海町,,西春別,,,,252,5,,0,1,,1947-04-17,,1,,
016918,0025000,002520000700000,別海町,,西春別,,,,252,7,,0,1,,1947-04-17,,1,,
016918,0025000,002520000800000,別海町,,西春別,,,,252,8,,0,1,,1947-04-17,,1,,
016918,0025000,002520000900000,別海町,,西春別,,,,252,9,,0,1,,1947-04-17,,1,,
016918,0025000,002520001000000,別海町,,西春別,,,,252,10,,0,1,,1947-04-17,,1,,
016918,0025000,002520001100000,別海町,,西春別,,,,252,11,,0,1,,1947-04-17,,1,,
016918,0025000,002520001200000,別海町,,西春別,,,,252,12,,0,1,,1947-04-17,,1,,
016918,0025000,002520001300000,別海町,,西春別,,,,252,13,,0,1,,1947-04-17,,1,,
016918,0025000,002520001400000,別海町,,西春別,,,,252,14,,0,1,,1947-04-17,,1,,
016918,0025000,002520001500000,別海町,,西春別,,,,252,15,,0,1,,1947-04-17,,1,,
016918,0025000,002520001600000,別海町,,西春別,,,,252,16,,0,1,,1947-04-17,,1,,
016918,0025000,002520001700000,別海町,,西春別,,,,252,17,,0,1,,1947-04-17,,1,,
016918,0025000,002520001800000,別海町,,西春別,,,,252,18,,0,1,,1947-04-17,,1,,
016918,0025000,002520001900000,別海町,,西春別,,,,252,19,,0,1,,1947-04-17,,1,,
016918,0025000,002520002000000,別海町,,西春別,,,,252,20,,0,1,,1947-04-17,,1,,
016918,0025000,002520002100000,別海町,,西春別,,,,252,21,,0,1,,1947-04-17,,1,,
016918,0025000,002520002200000,別海町,,西春別,,,,252,22,,0,1,,1947-04-17,,1,,
016918,0025000,002520002300000,別海町,,西春別,,,,252,23,,0,1,,1947-04-17,,1,,
016918,0025000,002520002400000,別海町,,西春別,,,,252,24,,0,1,,1947-04-17,,1,,
016918,0025000,002520002500000,別海町,,西春別,,,,252,25,,0,1,,1947-04-17,,1,,
016918,0025000,002520002600000,別海町,,西春別,,,,252,26,,0,1,,1947-04-17,,1,,
016918,0025000,002520002700000,別海町,,西春別,,,,252,27,,0,1,,1947-04-17,,1,,
016918,0025000,002520002800000,別海町,,西春別,,,,252,28,,0,1,,1947-04-17,,1,,
016918,0025000,002520002900000,別海町,,西春別,,,,252,29,,0,1,,1947-04-17,,1,,
016918,0025000,002520003000000,別海町,,西春別,,,,252,30,,0,1,,1947-04-17,,1,,
016918,0025000,002520003100000,別海町,,西春別,,,,252,31,,0,1,,1947-04-17,,1,,
016918,0025000,002520003200000,別海町,,西春別,,,,252,32,,0,1,,1947-04-17,,1,,
016918,0025000,002520003300000,別海町,,西春別,,,,252,33,,0,1,,1947-04-17,,1,,
016918,0025000,002520003400000,別海町,,西春別,,,,252,34,,0,1,,1947-04-17,,1,,
016918,0025000,002520003500000,別海町,,西春別,,,,252,35,,0,1,,1947-04-17,,1,,
016918,0025000,002520003600000,別海町,,西春別,,,,252,36,,0,1,,1947-04-17,,1,,
016918,0025000,002520003700000,別海町,,西春別,,,,252,37,,0,1,,1947-04-17,,1,,
016918,0025000,002520003800000,別海町,,西春別,,,,252,38,,0,1,,1947-04-17,,1,,
016918,0025000,002520003900000,別海町,,西春別,,,,252,39,,0,1,,1947-04-17,,1,,
016918,0025000,002520004000000,別海町,,西春別,,,,252,40,,0,1,,1947-04-17,,1,,
016918,0025000,002520004100000,別海町,,西春別,,,,252,41,,0,1,,1947-04-17,,1,,
016918,0025000,002520004200000,別海町,,西春別,,,,252,42,,0,1,,1947-04-17,,1,,
016918,0025000,002520004300000,別海町,,西春別,,,,252,43,,0,1,,1947-04-17,,1,,
016918,0025000,002520004400000,別海町,,西春別,,,,252,44,,0,1,,1947-04-17,,1,,
016918,0025000,002520004500000,別海町,,西春別,,,,252,45,,0,1,,1947-04-17,,1,,
016918,0025000,002520004600000,別海町,,西春別,,,,252,46,,0,1,,1947-04-17,,1,,
016918,0025000,002520004700000,別海町,,西春別,,,,252,47,,0,1,,1947-04-17,,1,,
016918,0025000,002520004800000,別海町,,西春別,,,,252,48,,0,1,,1947-04-17,,1,,
016918,0025000,002530000100000,別海町,,西春別,,,,253,1,,0,1,,1947-04-17,,1,,
016918,0025000,002530000200000,別海町,,西春別,,,,253,2,,0,1,,1947-04-17,,1,,
016918,0025000,002530000300000,別海町,,西春別,,,,253,3,,0,1,,1947-04-17,,1,,
016918,0025000,002530000400000,別海町,,西春別,,,,253,4,,0,1,,1947-04-17,,1,,
016918,0025000,002530000600000,別海町,,西春別,,,,253,6,,0,1,,1947-04-17,,1,,
016918,0025000,002530000800000,別海町,,西春別,,,,253,8,,0,1,,1947-04-17,,1,,
016918,0025000,002530000900000,別海町,,西春別,,,,253,9,,0,1,,1947-04-17,,1,,
016918,0025000,002530001000000,別海町,,西春別,,,,253,10,,0,1,,1947-04-17,,1,,
016918,0025000,002530001100000,別海町,,西春別,,,,253,11,,0,1,,1947-04-17,,1,,
016918,0025000,002530001200000,別海町,,西春別,,,,253,12,,0,1,,1947-04-17,,1,,
016918,0025000,002530001300000,別海町,,西春別,,,,253,13,,0,1,,1947-04-17,,1,,
