lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015113,0008000,002810004100000,猿払村,,上猿払,,,,281,41,,0,1,,1947-04-17,,1,,
015113,0008000,002810004200000,猿払村,,上猿払,,,,281,42,,0,1,,1947-04-17,,1,,
015113,0008000,002810004300000,猿払村,,上猿払,,,,281,43,,0,1,,1947-04-17,,1,,
015113,0008000,002810004400000,猿払村,,上猿払,,,,281,44,,0,1,,1947-04-17,,1,,
015113,0008000,002810004500000,猿払村,,上猿払,,,,281,45,,0,1,,1947-04-17,,1,,
015113,0008000,002810004600000,猿払村,,上猿払,,,,281,46,,0,1,,1947-04-17,,1,,
015113,0008000,002810004700000,猿払村,,上猿払,,,,281,47,,0,1,,1947-04-17,,1,,
015113,0008000,002810004800000,猿払村,,上猿払,,,,281,48,,0,1,,1947-04-17,,1,,
015113,0008000,002810004900000,猿払村,,上猿払,,,,281,49,,0,1,,1947-04-17,,1,,
015113,0008000,002810005000000,猿払村,,上猿払,,,,281,50,,0,1,,1947-04-17,,1,,
015113,0008000,002810005100000,猿払村,,上猿払,,,,281,51,,0,1,,1947-04-17,,1,,
015113,0008000,002810005200000,猿払村,,上猿払,,,,281,52,,0,1,,1947-04-17,,1,,
015113,0008000,002810005300000,猿払村,,上猿払,,,,281,53,,0,1,,1947-04-17,,1,,
015113,0008000,002810005400000,猿払村,,上猿払,,,,281,54,,0,1,,1947-04-17,,1,,
015113,0008000,002810005500000,猿払村,,上猿払,,,,281,55,,0,1,,1947-04-17,,1,,
015113,0008000,002810005600000,猿払村,,上猿払,,,,281,56,,0,1,,1947-04-17,,1,,
015113,0008000,002810005700000,猿払村,,上猿払,,,,281,57,,0,1,,1947-04-17,,1,,
015113,0008000,002810005800000,猿払村,,上猿払,,,,281,58,,0,1,,1947-04-17,,1,,
015113,0008000,002810005900000,猿払村,,上猿払,,,,281,59,,0,1,,1947-04-17,,1,,
015113,0008000,002810006000000,猿払村,,上猿払,,,,281,60,,0,1,,1947-04-17,,1,,
015113,0008000,002810006100000,猿払村,,上猿払,,,,281,61,,0,1,,1947-04-17,,1,,
015113,0008000,002810006200000,猿払村,,上猿払,,,,281,62,,0,1,,1947-04-17,,1,,
015113,0008000,002810006300000,猿払村,,上猿払,,,,281,63,,0,1,,1947-04-17,,1,,
015113,0008000,002810006400000,猿払村,,上猿払,,,,281,64,,0,1,,1947-04-17,,1,,
015113,0008000,002810006500000,猿払村,,上猿払,,,,281,65,,0,1,,1947-04-17,,1,,
015113,0008000,002810006600000,猿払村,,上猿払,,,,281,66,,0,1,,1947-04-17,,1,,
015113,0008000,002810006700000,猿払村,,上猿払,,,,281,67,,0,1,,1947-04-17,,1,,
015113,0008000,002810006800000,猿払村,,上猿払,,,,281,68,,0,1,,1947-04-17,,1,,
015113,0008000,002810006900000,猿払村,,上猿払,,,,281,69,,0,1,,1947-04-17,,1,,
015113,0008000,002810007000000,猿払村,,上猿払,,,,281,70,,0,1,,1947-04-17,,1,,
015113,0008000,002810007100000,猿払村,,上猿払,,,,281,71,,0,1,,1947-04-17,,1,,
015113,0008000,002810007200000,猿払村,,上猿払,,,,281,72,,0,1,,1947-04-17,,1,,
015113,0008000,002810007300000,猿払村,,上猿払,,,,281,73,,0,1,,1947-04-17,,1,,
015113,0008000,002810007400000,猿払村,,上猿払,,,,281,74,,0,1,,1947-04-17,,1,,
015113,0008000,002810007600000,猿払村,,上猿払,,,,281,76,,0,1,,1947-04-17,,1,,
015113,0008000,002810007700000,猿払村,,上猿払,,,,281,77,,0,1,,1947-04-17,,1,,
015113,0008000,002810007800000,猿払村,,上猿払,,,,281,78,,0,1,,1947-04-17,,1,,
015113,0008000,002810007900000,猿払村,,上猿払,,,,281,79,,0,1,,1947-04-17,,1,,
015113,0008000,002810008000000,猿払村,,上猿払,,,,281,80,,0,1,,1947-04-17,,1,,
015113,0008000,002810008100000,猿払村,,上猿払,,,,281,81,,0,1,,1947-04-17,,1,,
015113,0008000,002820000000000,猿払村,,上猿払,,,,282,,,0,1,,1947-04-17,,1,,
015113,0008000,003330000000000,猿払村,,上猿払,,,,333,,,0,1,,1947-04-17,,1,,
015113,0008000,003550000100000,猿払村,,上猿払,,,,355,1,,0,1,,1947-04-17,,1,,
015113,0008000,003550000200000,猿払村,,上猿払,,,,355,2,,0,1,,1947-04-17,,1,,
015113,0008000,003560000000000,猿払村,,上猿払,,,,356,,,0,1,,1947-04-17,,1,,
015113,0008000,003570000100000,猿払村,,上猿払,,,,357,1,,0,1,,1947-04-17,,1,,
015113,0008000,003570000200000,猿払村,,上猿払,,,,357,2,,0,1,,1947-04-17,,1,,
015113,0008000,003580000000000,猿払村,,上猿払,,,,358,,,0,1,,1947-04-17,,1,,
015113,0008000,003590000100000,猿払村,,上猿払,,,,359,1,,0,1,,1947-04-17,,1,,
015113,0008000,003590000200000,猿払村,,上猿払,,,,359,2,,0,1,,1947-04-17,,1,,
015113,0008000,003600000100000,猿払村,,上猿払,,,,360,1,,0,1,,1947-04-17,,1,,
015113,0008000,003600000200000,猿払村,,上猿払,,,,360,2,,0,1,,1947-04-17,,1,,
015113,0008000,003730000100000,猿払村,,上猿払,,,,373,1,,0,1,,1947-04-17,,1,,
015113,0008000,003730000200000,猿払村,,上猿払,,,,373,2,,0,1,,1947-04-17,,1,,
015113,0008000,003740000100000,猿払村,,上猿払,,,,374,1,,0,1,,1947-04-17,,1,,
015113,0008000,003740000200000,猿払村,,上猿払,,,,374,2,,0,1,,1947-04-17,,1,,
015113,0008000,004150000100000,猿払村,,上猿払,,,,415,1,,0,1,,1947-04-17,,1,,
015113,0008000,004150000200000,猿払村,,上猿払,,,,415,2,,0,1,,1947-04-17,,1,,
015113,0008000,004160000100000,猿払村,,上猿払,,,,416,1,,0,1,,1947-04-17,,1,,
015113,0008000,004160000200000,猿払村,,上猿払,,,,416,2,,0,1,,1947-04-17,,1,,
015113,0008000,004160000300000,猿払村,,上猿払,,,,416,3,,0,1,,1947-04-17,,1,,
015113,0008000,004170000100000,猿払村,,上猿払,,,,417,1,,0,1,,1947-04-17,,1,,
015113,0008000,004170000200000,猿払村,,上猿払,,,,417,2,,0,1,,1947-04-17,,1,,
015113,0008000,004170000300000,猿払村,,上猿払,,,,417,3,,0,1,,1947-04-17,,1,,
015113,0008000,004170000400000,猿払村,,上猿払,,,,417,4,,0,1,,1947-04-17,,1,,
015113,0008000,004170000500000,猿払村,,上猿払,,,,417,5,,0,1,,1947-04-17,,1,,
015113,0008000,004170000600000,猿払村,,上猿払,,,,417,6,,0,1,,1947-04-17,,1,,
015113,0008000,004180000100000,猿払村,,上猿払,,,,418,1,,0,1,,1947-04-17,,1,,
015113,0008000,004180000200000,猿払村,,上猿払,,,,418,2,,0,1,,1947-04-17,,1,,
015113,0008000,004190000000000,猿払村,,上猿払,,,,419,,,0,1,,1947-04-17,,1,,
015113,0008000,004540000000000,猿払村,,上猿払,,,,454,,,0,1,,1947-04-17,,1,,
015113,0008000,004550000000000,猿払村,,上猿払,,,,455,,,0,1,,1947-04-17,,1,,
015113,0008000,004560000100000,猿払村,,上猿払,,,,456,1,,0,1,,1947-04-17,,1,,
015113,0008000,004560000200000,猿払村,,上猿払,,,,456,2,,0,1,,1947-04-17,,1,,
015113,0008000,004560000300000,猿払村,,上猿払,,,,456,3,,0,1,,1947-04-17,,1,,
015113,0008000,004660000000000,猿払村,,上猿払,,,,466,,,0,1,,1947-04-17,,1,,
015113,0008000,004670000000000,猿払村,,上猿払,,,,467,,,0,1,,1947-04-17,,1,,
015113,0008000,005910000000000,猿払村,,上猿払,,,,591,,,0,1,,1947-04-17,,1,,
015113,0008000,005920000000000,猿払村,,上猿払,,,,592,,,0,1,,1947-04-17,,1,,
015113,0008000,005930000100000,猿払村,,上猿払,,,,593,1,,0,1,,1947-04-17,,1,,
015113,0008000,005930000200000,猿払村,,上猿払,,,,593,2,,0,1,,1947-04-17,,1,,
015113,0008000,005930000300000,猿払村,,上猿払,,,,593,3,,0,1,,1947-04-17,,1,,
015113,0008000,005940000000000,猿払村,,上猿払,,,,594,,,0,1,,1947-04-17,,1,,
015113,0008000,005950000100000,猿払村,,上猿払,,,,595,1,,0,1,,1947-04-17,,1,,
015113,0008000,005950000200000,猿払村,,上猿払,,,,595,2,,0,1,,1947-04-17,,1,,
015113,0008000,005950000300000,猿払村,,上猿払,,,,595,3,,0,1,,1947-04-17,,1,,
015113,0008000,005960000100000,猿払村,,上猿払,,,,596,1,,0,1,,1947-04-17,,1,,
015113,0008000,005960000200000,猿払村,,上猿払,,,,596,2,,0,1,,1947-04-17,,1,,
015113,0008000,005960000300000,猿払村,,上猿払,,,,596,3,,0,1,,1947-04-17,,1,,
015113,0008000,005960000400000,猿払村,,上猿払,,,,596,4,,0,1,,1947-04-17,,1,,
015113,0008000,005960000500000,猿払村,,上猿払,,,,596,5,,0,1,,1947-04-17,,1,,
015113,0008000,005970000000000,猿払村,,上猿払,,,,597,,,0,1,,1947-04-17,,1,,
015113,0008000,005980000100000,猿払村,,上猿払,,,,598,1,,0,1,,1947-04-17,,1,,
015113,0008000,005980000200000,猿払村,,上猿払,,,,598,2,,0,1,,1947-04-17,,1,,
015113,0008000,005980000300000,猿払村,,上猿払,,,,598,3,,0,1,,1947-04-17,,1,,
015113,0008000,005980000400000,猿払村,,上猿払,,,,598,4,,0,1,,1947-04-17,,1,,
015113,0008000,005990000100000,猿払村,,上猿払,,,,599,1,,0,1,,1947-04-17,,1,,
015113,0008000,005990000200000,猿払村,,上猿払,,,,599,2,,0,1,,1947-04-17,,1,,
015113,0008000,005990000300000,猿払村,,上猿払,,,,599,3,,0,1,,1947-04-17,,1,,
015113,0008000,006010000100000,猿払村,,上猿払,,,,601,1,,0,1,,1947-04-17,,1,,
015113,0008000,006030000100000,猿払村,,上猿払,,,,603,1,,0,1,,1947-04-17,,1,,
015113,0008000,006030000200000,猿払村,,上猿払,,,,603,2,,0,1,,1947-04-17,,1,,
015113,0008000,006040000100000,猿払村,,上猿払,,,,604,1,,0,1,,1947-04-17,,1,,
015113,0008000,006040000200000,猿払村,,上猿払,,,,604,2,,0,1,,1947-04-17,,1,,
015113,0008000,006040000300000,猿払村,,上猿払,,,,604,3,,0,1,,1947-04-17,,1,,
015113,0008000,006040000400000,猿払村,,上猿払,,,,604,4,,0,1,,1947-04-17,,1,,
015113,0008000,006050000000000,猿払村,,上猿払,,,,605,,,0,1,,1947-04-17,,1,,
015113,0008000,006060000100000,猿払村,,上猿払,,,,606,1,,0,1,,1947-04-17,,1,,
015113,0008000,006060000200000,猿払村,,上猿払,,,,606,2,,0,1,,1947-04-17,,1,,
015113,0008000,006060000300000,猿払村,,上猿払,,,,606,3,,0,1,,1947-04-17,,1,,
015113,0008000,006230000100000,猿払村,,上猿払,,,,623,1,,0,1,,1947-04-17,,1,,
015113,0008000,006230000200000,猿払村,,上猿払,,,,623,2,,0,1,,1947-04-17,,1,,
015113,0008000,006230000300000,猿払村,,上猿払,,,,623,3,,0,1,,1947-04-17,,1,,
015113,0008000,006230000600000,猿払村,,上猿払,,,,623,6,,0,1,,1947-04-17,,1,,
015113,0008000,006230000700000,猿払村,,上猿払,,,,623,7,,0,1,,1947-04-17,,1,,
015113,0008000,006230000800000,猿払村,,上猿払,,,,623,8,,0,1,,1947-04-17,,1,,
015113,0008000,006230000900000,猿払村,,上猿払,,,,623,9,,0,1,,1947-04-17,,1,,
015113,0008000,006230001000000,猿払村,,上猿払,,,,623,10,,0,1,,1947-04-17,,1,,
015113,0008000,006240000100000,猿払村,,上猿払,,,,624,1,,0,1,,1947-04-17,,1,,
015113,0008000,006240000200000,猿払村,,上猿払,,,,624,2,,0,1,,1947-04-17,,1,,
015113,0008000,006240000300000,猿払村,,上猿払,,,,624,3,,0,1,,1947-04-17,,1,,
015113,0008000,006240000400000,猿払村,,上猿払,,,,624,4,,0,1,,1947-04-17,,1,,
015113,0008000,006240000500000,猿払村,,上猿払,,,,624,5,,0,1,,1947-04-17,,1,,
015113,0008000,006240000600000,猿払村,,上猿払,,,,624,6,,0,1,,1947-04-17,,1,,
015113,0008000,006240000700000,猿払村,,上猿払,,,,624,7,,0,1,,1947-04-17,,1,,
015113,0008000,006240000800000,猿払村,,上猿払,,,,624,8,,0,1,,1947-04-17,,1,,
015113,0008000,006240000900000,猿払村,,上猿払,,,,624,9,,0,1,,1947-04-17,,1,,
015113,0008000,006250000100000,猿払村,,上猿払,,,,625,1,,0,1,,1947-04-17,,1,,
015113,0008000,006250000200000,猿払村,,上猿払,,,,625,2,,0,1,,1947-04-17,,1,,
015113,0008000,006250000300000,猿払村,,上猿払,,,,625,3,,0,1,,1947-04-17,,1,,
015113,0008000,006250000400000,猿払村,,上猿払,,,,625,4,,0,1,,1947-04-17,,1,,
015113,0008000,006250000500000,猿払村,,上猿払,,,,625,5,,0,1,,1947-04-17,,1,,
015113,0008000,006250000600000,猿払村,,上猿払,,,,625,6,,0,1,,1947-04-17,,1,,
015113,0008000,006250000700000,猿払村,,上猿払,,,,625,7,,0,1,,1947-04-17,,1,,
015113,0008000,006250000800000,猿払村,,上猿払,,,,625,8,,0,1,,1947-04-17,,1,,
015113,0008000,006250000900000,猿払村,,上猿払,,,,625,9,,0,1,,1947-04-17,,1,,
015113,0008000,006250001000000,猿払村,,上猿払,,,,625,10,,0,1,,1947-04-17,,1,,
015113,0008000,006260000000000,猿払村,,上猿払,,,,626,,,0,1,,1947-04-17,,1,,
015113,0008000,006270000100000,猿払村,,上猿払,,,,627,1,,0,1,,1947-04-17,,1,,
015113,0008000,006270000200000,猿払村,,上猿払,,,,627,2,,0,1,,1947-04-17,,1,,
015113,0008000,006270000300000,猿払村,,上猿払,,,,627,3,,0,1,,1947-04-17,,1,,
015113,0008000,006270000400000,猿払村,,上猿払,,,,627,4,,0,1,,1947-04-17,,1,,
015113,0008000,006280000100000,猿払村,,上猿払,,,,628,1,,0,1,,1947-04-17,,1,,
015113,0008000,006280000200000,猿払村,,上猿払,,,,628,2,,0,1,,1947-04-17,,1,,
015113,0008000,006280000300000,猿払村,,上猿払,,,,628,3,,0,1,,1947-04-17,,1,,
015113,0008000,006280000400000,猿払村,,上猿払,,,,628,4,,0,1,,1947-04-17,,1,,
015113,0008000,006290000100000,猿払村,,上猿払,,,,629,1,,0,1,,1947-04-17,,1,,
015113,0008000,006290000200000,猿払村,,上猿払,,,,629,2,,0,1,,1947-04-17,,1,,
015113,0008000,006290000300000,猿払村,,上猿払,,,,629,3,,0,1,,1947-04-17,,1,,
015113,0008000,006290000400000,猿払村,,上猿払,,,,629,4,,0,1,,1947-04-17,,1,,
015113,0008000,006290000500000,猿払村,,上猿払,,,,629,5,,0,1,,1947-04-17,,1,,
015113,0008000,006290000600000,猿払村,,上猿払,,,,629,6,,0,1,,1947-04-17,,1,,
015113,0008000,006340000000000,猿払村,,上猿払,,,,634,,,0,1,,1947-04-17,,1,,
015113,0008000,006350000000000,猿払村,,上猿払,,,,635,,,0,1,,1947-04-17,,1,,
015113,0008000,006360000000000,猿払村,,上猿払,,,,636,,,0,1,,1947-04-17,,1,,
015113,0008000,006370000000000,猿払村,,上猿払,,,,637,,,0,1,,1947-04-17,,1,,
015113,0008000,006380000100000,猿払村,,上猿払,,,,638,1,,0,1,,1947-04-17,,1,,
015113,0008000,006380000200000,猿払村,,上猿払,,,,638,2,,0,1,,1947-04-17,,1,,
015113,0008000,006380000300000,猿払村,,上猿払,,,,638,3,,0,1,,1947-04-17,,1,,
015113,0008000,006390000100000,猿払村,,上猿払,,,,639,1,,0,1,,1947-04-17,,1,,
015113,0008000,006390000200000,猿払村,,上猿払,,,,639,2,,0,1,,1947-04-17,,1,,
015113,0008000,006390000300000,猿払村,,上猿払,,,,639,3,,0,1,,1947-04-17,,1,,
015113,0008000,006400000000000,猿払村,,上猿払,,,,640,,,0,1,,1947-04-17,,1,,
015113,0008000,006410000000000,猿払村,,上猿払,,,,641,,,0,1,,1947-04-17,,1,,
015113,0008000,006420000000000,猿払村,,上猿払,,,,642,,,0,1,,1947-04-17,,1,,
015113,0008000,006430000000000,猿払村,,上猿払,,,,643,,,0,1,,1947-04-17,,1,,
015113,0008000,006440000100000,猿払村,,上猿払,,,,644,1,,0,1,,1947-04-17,,1,,
015113,0008000,006440000200000,猿払村,,上猿払,,,,644,2,,0,1,,1947-04-17,,1,,
015113,0008000,006440000300000,猿払村,,上猿払,,,,644,3,,0,1,,1947-04-17,,1,,
015113,0008000,006460000000000,猿払村,,上猿払,,,,646,,,0,1,,1947-04-17,,1,,
015113,0008000,006470000000000,猿払村,,上猿払,,,,647,,,0,1,,1947-04-17,,1,,
015113,0008000,006480000100000,猿払村,,上猿払,,,,648,1,,0,1,,1947-04-17,,1,,
015113,0008000,006480000200000,猿払村,,上猿払,,,,648,2,,0,1,,1947-04-17,,1,,
015113,0008000,006480000300000,猿払村,,上猿払,,,,648,3,,0,1,,1947-04-17,,1,,
015113,0008000,006480000400000,猿払村,,上猿払,,,,648,4,,0,1,,1947-04-17,,1,,
015113,0008000,006480000500000,猿払村,,上猿払,,,,648,5,,0,1,,1947-04-17,,1,,
015113,0008000,006480000600000,猿払村,,上猿払,,,,648,6,,0,1,,1947-04-17,,1,,
015113,0008000,006480000700000,猿払村,,上猿払,,,,648,7,,0,1,,1947-04-17,,1,,
015113,0008000,006480000800000,猿払村,,上猿払,,,,648,8,,0,1,,1947-04-17,,1,,
015113,0008000,006480000900000,猿払村,,上猿払,,,,648,9,,0,1,,1947-04-17,,1,,
015113,0008000,006480001000000,猿払村,,上猿払,,,,648,10,,0,1,,1947-04-17,,1,,
015113,0008000,006480001100000,猿払村,,上猿払,,,,648,11,,0,1,,1947-04-17,,1,,
015113,0008000,006490000100000,猿払村,,上猿払,,,,649,1,,0,1,,1947-04-17,,1,,
015113,0008000,006490000200000,猿払村,,上猿払,,,,649,2,,0,1,,1947-04-17,,1,,
015113,0008000,006490000300000,猿払村,,上猿払,,,,649,3,,0,1,,1947-04-17,,1,,
015113,0008000,006490000400000,猿払村,,上猿払,,,,649,4,,0,1,,1947-04-17,,1,,
015113,0008000,006530000000000,猿払村,,上猿払,,,,653,,,0,1,,1947-04-17,,1,,
015113,0008000,006540000100000,猿払村,,上猿払,,,,654,1,,0,1,,1947-04-17,,1,,
015113,0008000,006540000200000,猿払村,,上猿払,,,,654,2,,0,1,,1947-04-17,,1,,
015113,0008000,006540000300000,猿払村,,上猿払,,,,654,3,,0,1,,1947-04-17,,1,,
015113,0008000,006540000400000,猿払村,,上猿払,,,,654,4,,0,1,,1947-04-17,,1,,
015113,0008000,006540000500000,猿払村,,上猿払,,,,654,5,,0,1,,1947-04-17,,1,,
015113,0008000,006540000600000,猿払村,,上猿払,,,,654,6,,0,1,,1947-04-17,,1,,
015113,0008000,006540000700000,猿払村,,上猿払,,,,654,7,,0,1,,1947-04-17,,1,,
015113,0008000,006550000100000,猿払村,,上猿払,,,,655,1,,0,1,,1947-04-17,,1,,
015113,0008000,006550000200000,猿払村,,上猿払,,,,655,2,,0,1,,1947-04-17,,1,,
015113,0008000,006550000300000,猿払村,,上猿払,,,,655,3,,0,1,,1947-04-17,,1,,
015113,0008000,006550000400000,猿払村,,上猿払,,,,655,4,,0,1,,1947-04-17,,1,,
015113,0008000,006550000500000,猿払村,,上猿払,,,,655,5,,0,1,,1947-04-17,,1,,
015113,0008000,006550000600000,猿払村,,上猿払,,,,655,6,,0,1,,1947-04-17,,1,,
015113,0008000,006610000100000,猿払村,,上猿払,,,,661,1,,0,1,,1947-04-17,,1,,
015113,0008000,006610000200000,猿払村,,上猿払,,,,661,2,,0,1,,1947-04-17,,1,,
015113,0008000,006620000100000,猿払村,,上猿払,,,,662,1,,0,1,,1947-04-17,,1,,
015113,0008000,006620000200000,猿払村,,上猿払,,,,662,2,,0,1,,1947-04-17,,1,,
015113,0008000,007790000000000,猿払村,,上猿払,,,,779,,,0,1,,1947-04-17,,1,,
015113,0008000,007800000000000,猿払村,,上猿払,,,,780,,,0,1,,1947-04-17,,1,,
015113,0008000,007820000100000,猿払村,,上猿払,,,,782,1,,0,1,,1947-04-17,,1,,
015113,0008000,007820000200000,猿払村,,上猿払,,,,782,2,,0,1,,1947-04-17,,1,,
015113,0008000,007820000300000,猿払村,,上猿払,,,,782,3,,0,1,,1947-04-17,,1,,
015113,0008000,007840000000000,猿払村,,上猿払,,,,784,,,0,1,,1947-04-17,,1,,
015113,0008000,007870000000000,猿払村,,上猿払,,,,787,,,0,1,,1947-04-17,,1,,
015113,0008000,007880000000000,猿払村,,上猿払,,,,788,,,0,1,,1947-04-17,,1,,
015113,0008000,007890000000000,猿払村,,上猿払,,,,789,,,0,1,,1947-04-17,,1,,
015113,0008000,007900000000000,猿払村,,上猿払,,,,790,,,0,1,,1947-04-17,,1,,
015113,0008000,007910000000000,猿払村,,上猿払,,,,791,,,0,1,,1947-04-17,,1,,
015113,0008000,007920000000000,猿払村,,上猿払,,,,792,,,0,1,,1947-04-17,,1,,
015113,0008000,008500000100000,猿払村,,上猿払,,,,850,1,,0,1,,1947-04-17,,1,,
015113,0008000,008500000300000,猿払村,,上猿払,,,,850,3,,0,1,,1947-04-17,,1,,
015113,0008000,008560000000000,猿払村,,上猿払,,,,856,,,0,1,,1947-04-17,,1,,
015113,0008000,008700000000000,猿払村,,上猿払,,,,870,,,0,1,,1947-04-17,,1,,
015113,0008000,008730000000000,猿払村,,上猿払,,,,873,,,0,1,,1947-04-17,,1,,
015113,0008000,008740000000000,猿払村,,上猿払,,,,874,,,0,1,,1947-04-17,,1,,
015113,0008000,008750000000000,猿払村,,上猿払,,,,875,,,0,1,,1947-04-17,,1,,
015113,0008000,008760000000000,猿払村,,上猿払,,,,876,,,0,1,,1947-04-17,,1,,
015113,0008000,008770000000000,猿払村,,上猿払,,,,877,,,0,1,,1947-04-17,,1,,
015113,0008000,008780000000000,猿払村,,上猿払,,,,878,,,0,1,,1947-04-17,,1,,
015113,0008000,008790000000000,猿払村,,上猿払,,,,879,,,0,1,,1947-04-17,,1,,
015113,0008000,008820000000000,猿払村,,上猿払,,,,882,,,0,1,,1947-04-17,,1,,
015113,0008000,008830000000000,猿払村,,上猿払,,,,883,,,0,1,,1947-04-17,,1,,
015113,0008000,008840000000000,猿払村,,上猿払,,,,884,,,0,1,,1947-04-17,,1,,
015113,0008000,008850000000000,猿払村,,上猿払,,,,885,,,0,1,,1947-04-17,,1,,
015113,0008000,008860000000000,猿払村,,上猿払,,,,886,,,0,1,,1947-04-17,,1,,
015113,0008000,008870000000000,猿払村,,上猿払,,,,887,,,0,1,,1947-04-17,,1,,
015113,0008000,009170000000000,猿払村,,上猿払,,,,917,,,0,1,,1947-04-17,,1,,
015113,0008000,009180000000000,猿払村,,上猿払,,,,918,,,0,1,,1947-04-17,,1,,
015113,0008000,009190000000000,猿払村,,上猿払,,,,919,,,0,1,,1947-04-17,,1,,
015113,0008000,009200000000000,猿払村,,上猿払,,,,920,,,0,1,,1947-04-17,,1,,
015113,0008000,009210000000000,猿払村,,上猿払,,,,921,,,0,1,,1947-04-17,,1,,
015113,0008000,009220000000000,猿払村,,上猿払,,,,922,,,0,1,,1947-04-17,,1,,
015113,0008000,009230000000000,猿払村,,上猿払,,,,923,,,0,1,,1947-04-17,,1,,
015113,0008000,009240000000000,猿払村,,上猿払,,,,924,,,0,1,,1947-04-17,,1,,
015113,0008000,009250000000000,猿払村,,上猿払,,,,925,,,0,1,,1947-04-17,,1,,
015113,0008000,009260000000000,猿払村,,上猿払,,,,926,,,0,1,,1947-04-17,,1,,
015113,0008000,009270000000000,猿払村,,上猿払,,,,927,,,0,1,,1947-04-17,,1,,
015113,0008000,009280000000000,猿払村,,上猿払,,,,928,,,0,1,,1947-04-17,,1,,
015113,0008000,009710000100000,猿払村,,上猿払,,,,971,1,,0,1,,1947-04-17,,1,,
015113,0008000,009710000200000,猿払村,,上猿払,,,,971,2,,0,1,,1947-04-17,,1,,
015113,0008000,009720000100000,猿払村,,上猿払,,,,972,1,,0,1,,1947-04-17,,1,,
015113,0008000,009720000200000,猿払村,,上猿払,,,,972,2,,0,1,,1947-04-17,,1,,
015113,0008000,009730000000000,猿払村,,上猿払,,,,973,,,0,1,,1947-04-17,,1,,
015113,0008000,009770000100000,猿払村,,上猿払,,,,977,1,,0,1,,1947-04-17,,1,,
015113,0008000,009770000200000,猿払村,,上猿払,,,,977,2,,0,1,,1947-04-17,,1,,
015113,0008000,009770000300000,猿払村,,上猿払,,,,977,3,,0,1,,1947-04-17,,1,,
015113,0008000,009780000000000,猿払村,,上猿払,,,,978,,,0,1,,1947-04-17,,1,,
015113,0008000,009870000100000,猿払村,,上猿払,,,,987,1,,0,1,,1947-04-17,,1,,
