lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016411,0007000,005030000300000,大樹町,,字石坂,,,,503,3,,0,1,,1947-04-17,,1,,
016411,0007000,005040000100000,大樹町,,字石坂,,,,504,1,,0,1,,1947-04-17,,1,,
016411,0007000,005040000200000,大樹町,,字石坂,,,,504,2,,0,1,,1947-04-17,,1,,
016411,0007000,005040000400000,大樹町,,字石坂,,,,504,4,,0,1,,1947-04-17,,1,,
016411,0007000,005050000100000,大樹町,,字石坂,,,,505,1,,0,1,,1947-04-17,,1,,
016411,0007000,005050000200000,大樹町,,字石坂,,,,505,2,,0,1,,1947-04-17,,1,,
016411,0007000,005060000100000,大樹町,,字石坂,,,,506,1,,0,1,,1947-04-17,,1,,
016411,0007000,005070000100000,大樹町,,字石坂,,,,507,1,,0,1,,1947-04-17,,1,,
016411,0007000,005070000200000,大樹町,,字石坂,,,,507,2,,0,1,,1947-04-17,,1,,
016411,0007000,005070000400000,大樹町,,字石坂,,,,507,4,,0,1,,1947-04-17,,1,,
016411,0007000,005080000100000,大樹町,,字石坂,,,,508,1,,0,1,,1947-04-17,,1,,
016411,0007000,005090000100000,大樹町,,字石坂,,,,509,1,,0,1,,1947-04-17,,1,,
016411,0007000,005090000200000,大樹町,,字石坂,,,,509,2,,0,1,,1947-04-17,,1,,
016411,0007000,005090000300000,大樹町,,字石坂,,,,509,3,,0,1,,1947-04-17,,1,,
016411,0007000,005100000100000,大樹町,,字石坂,,,,510,1,,0,1,,1947-04-17,,1,,
016411,0007000,005100000200000,大樹町,,字石坂,,,,510,2,,0,1,,1947-04-17,,1,,
016411,0007000,005100000300000,大樹町,,字石坂,,,,510,3,,0,1,,1947-04-17,,1,,
016411,0007000,005100000400000,大樹町,,字石坂,,,,510,4,,0,1,,1947-04-17,,1,,
016411,0007000,005110000100000,大樹町,,字石坂,,,,511,1,,0,1,,1947-04-17,,1,,
016411,0007000,005110000200000,大樹町,,字石坂,,,,511,2,,0,1,,1947-04-17,,1,,
016411,0007000,005110000300000,大樹町,,字石坂,,,,511,3,,0,1,,1947-04-17,,1,,
016411,0007000,005110000400000,大樹町,,字石坂,,,,511,4,,0,1,,1947-04-17,,1,,
016411,0007000,005110000500000,大樹町,,字石坂,,,,511,5,,0,1,,1947-04-17,,1,,
016411,0007000,005110000600000,大樹町,,字石坂,,,,511,6,,0,1,,1947-04-17,,1,,
016411,0007000,005110000700000,大樹町,,字石坂,,,,511,7,,0,1,,1947-04-17,,1,,
016411,0007000,005110000800000,大樹町,,字石坂,,,,511,8,,0,1,,1947-04-17,,1,,
016411,0007000,005110000900000,大樹町,,字石坂,,,,511,9,,0,1,,1947-04-17,,1,,
016411,0007000,005120000000000,大樹町,,字石坂,,,,512,,,0,1,,1947-04-17,,1,,
016411,0007000,005130000100000,大樹町,,字石坂,,,,513,1,,0,1,,1947-04-17,,1,,
016411,0007000,005130000200000,大樹町,,字石坂,,,,513,2,,0,1,,1947-04-17,,1,,
016411,0007000,005130000300000,大樹町,,字石坂,,,,513,3,,0,1,,1947-04-17,,1,,
016411,0007000,005130000400000,大樹町,,字石坂,,,,513,4,,0,1,,1947-04-17,,1,,
016411,0007000,005140000100000,大樹町,,字石坂,,,,514,1,,0,1,,1947-04-17,,1,,
016411,0007000,005140000200000,大樹町,,字石坂,,,,514,2,,0,1,,1947-04-17,,1,,
016411,0007000,005140000300000,大樹町,,字石坂,,,,514,3,,0,1,,1947-04-17,,1,,
016411,0007000,005150000000000,大樹町,,字石坂,,,,515,,,0,1,,1947-04-17,,1,,
016411,0007000,005160000000000,大樹町,,字石坂,,,,516,,,0,1,,1947-04-17,,1,,
016411,0007000,005170000000000,大樹町,,字石坂,,,,517,,,0,1,,1947-04-17,,1,,
016411,0007000,005180000000000,大樹町,,字石坂,,,,518,,,0,1,,1947-04-17,,1,,
016411,0007000,005190000100000,大樹町,,字石坂,,,,519,1,,0,1,,1947-04-17,,1,,
016411,0007000,005190000200000,大樹町,,字石坂,,,,519,2,,0,1,,1947-04-17,,1,,
016411,0007000,005190000300000,大樹町,,字石坂,,,,519,3,,0,1,,1947-04-17,,1,,
016411,0007000,005190000400000,大樹町,,字石坂,,,,519,4,,0,1,,1947-04-17,,1,,
016411,0007000,005190000500000,大樹町,,字石坂,,,,519,5,,0,1,,1947-04-17,,1,,
016411,0007000,005190000600000,大樹町,,字石坂,,,,519,6,,0,1,,1947-04-17,,1,,
016411,0007000,005210000100000,大樹町,,字石坂,,,,521,1,,0,1,,1947-04-17,,1,,
016411,0007000,005210000200000,大樹町,,字石坂,,,,521,2,,0,1,,1947-04-17,,1,,
016411,0007000,005210000300000,大樹町,,字石坂,,,,521,3,,0,1,,1947-04-17,,1,,
016411,0007000,005210000400000,大樹町,,字石坂,,,,521,4,,0,1,,1947-04-17,,1,,
016411,0007000,005230000100000,大樹町,,字石坂,,,,523,1,,0,1,,1947-04-17,,1,,
016411,0007000,005230000200000,大樹町,,字石坂,,,,523,2,,0,1,,1947-04-17,,1,,
016411,0007000,005230000300000,大樹町,,字石坂,,,,523,3,,0,1,,1947-04-17,,1,,
016411,0007000,005230000400000,大樹町,,字石坂,,,,523,4,,0,1,,1947-04-17,,1,,
016411,0007000,005240000000000,大樹町,,字石坂,,,,524,,,0,1,,1947-04-17,,1,,
016411,0007000,005250000100000,大樹町,,字石坂,,,,525,1,,0,1,,1947-04-17,,1,,
016411,0007000,005300000000000,大樹町,,字石坂,,,,530,,,0,1,,1947-04-17,,1,,
016411,0007000,005340000100000,大樹町,,字石坂,,,,534,1,,0,1,,1947-04-17,,1,,
016411,0007000,005350000100000,大樹町,,字石坂,,,,535,1,,0,1,,1947-04-17,,1,,
016411,0007000,005350000200000,大樹町,,字石坂,,,,535,2,,0,1,,1947-04-17,,1,,
016411,0007000,005360000200000,大樹町,,字石坂,,,,536,2,,0,1,,1947-04-17,,1,,
016411,0007000,005370000100000,大樹町,,字石坂,,,,537,1,,0,1,,1947-04-17,,1,,
016411,0007000,005380000100000,大樹町,,字石坂,,,,538,1,,0,1,,1947-04-17,,1,,
016411,0007000,005400000100000,大樹町,,字石坂,,,,540,1,,0,1,,1947-04-17,,1,,
016411,0007000,005400000200000,大樹町,,字石坂,,,,540,2,,0,1,,1947-04-17,,1,,
016411,0007000,005410000100000,大樹町,,字石坂,,,,541,1,,0,1,,1947-04-17,,1,,
016411,0007000,005410000200000,大樹町,,字石坂,,,,541,2,,0,1,,1947-04-17,,1,,
016411,0007000,005410000300000,大樹町,,字石坂,,,,541,3,,0,1,,1947-04-17,,1,,
016411,0007000,005410000400000,大樹町,,字石坂,,,,541,4,,0,1,,1947-04-17,,1,,
016411,0007000,005420000000000,大樹町,,字石坂,,,,542,,,0,1,,1947-04-17,,1,,
016411,0007000,005430000100000,大樹町,,字石坂,,,,543,1,,0,1,,1947-04-17,,1,,
016411,0007000,005440000100000,大樹町,,字石坂,,,,544,1,,0,1,,1947-04-17,,1,,
016411,0007000,005440000300000,大樹町,,字石坂,,,,544,3,,0,1,,1947-04-17,,1,,
016411,0007000,005440000400000,大樹町,,字石坂,,,,544,4,,0,1,,1947-04-17,,1,,
016411,0007000,005440000500000,大樹町,,字石坂,,,,544,5,,0,1,,1947-04-17,,1,,
016411,0007000,005440000600000,大樹町,,字石坂,,,,544,6,,0,1,,1947-04-17,,1,,
016411,0007000,005440000700000,大樹町,,字石坂,,,,544,7,,0,1,,1947-04-17,,1,,
016411,0007000,005450000100000,大樹町,,字石坂,,,,545,1,,0,1,,1947-04-17,,1,,
016411,0007000,005450000300000,大樹町,,字石坂,,,,545,3,,0,1,,1947-04-17,,1,,
016411,0007000,005450000400000,大樹町,,字石坂,,,,545,4,,0,1,,1947-04-17,,1,,
016411,0007000,005450000500000,大樹町,,字石坂,,,,545,5,,0,1,,1947-04-17,,1,,
016411,0007000,005450000600000,大樹町,,字石坂,,,,545,6,,0,1,,1947-04-17,,1,,
016411,0007000,005450000700000,大樹町,,字石坂,,,,545,7,,0,1,,1947-04-17,,1,,
016411,0007000,005460000100000,大樹町,,字石坂,,,,546,1,,0,1,,1947-04-17,,1,,
016411,0007000,005460000300000,大樹町,,字石坂,,,,546,3,,0,1,,1947-04-17,,1,,
016411,0007000,005470000100000,大樹町,,字石坂,,,,547,1,,0,1,,1947-04-17,,1,,
016411,0007000,005470000300000,大樹町,,字石坂,,,,547,3,,0,1,,1947-04-17,,1,,
016411,0007000,005470000400000,大樹町,,字石坂,,,,547,4,,0,1,,1947-04-17,,1,,
016411,0007000,005480000100000,大樹町,,字石坂,,,,548,1,,0,1,,1947-04-17,,1,,
016411,0007000,005480000600000,大樹町,,字石坂,,,,548,6,,0,1,,1947-04-17,,1,,
016411,0007000,005480000700000,大樹町,,字石坂,,,,548,7,,0,1,,1947-04-17,,1,,
016411,0007000,005490000100000,大樹町,,字石坂,,,,549,1,,0,1,,1947-04-17,,1,,
016411,0007000,005490000200000,大樹町,,字石坂,,,,549,2,,0,1,,1947-04-17,,1,,
016411,0007000,005490000300000,大樹町,,字石坂,,,,549,3,,0,1,,1947-04-17,,1,,
016411,0007000,005490000500000,大樹町,,字石坂,,,,549,5,,0,1,,1947-04-17,,1,,
016411,0007000,005500000100000,大樹町,,字石坂,,,,550,1,,0,1,,1947-04-17,,1,,
016411,0007000,005500000200000,大樹町,,字石坂,,,,550,2,,0,1,,1947-04-17,,1,,
016411,0007000,005500000600000,大樹町,,字石坂,,,,550,6,,0,1,,1947-04-17,,1,,
016411,0007000,005500000700000,大樹町,,字石坂,,,,550,7,,0,1,,1947-04-17,,1,,
016411,0007000,005500000800000,大樹町,,字石坂,,,,550,8,,0,1,,1947-04-17,,1,,
016411,0007000,005550000100000,大樹町,,字石坂,,,,555,1,,0,1,,1947-04-17,,1,,
016411,0007000,005550000400000,大樹町,,字石坂,,,,555,4,,0,1,,1947-04-17,,1,,
016411,0007000,005560000100000,大樹町,,字石坂,,,,556,1,,0,1,,1947-04-17,,1,,
016411,0007000,005560000500000,大樹町,,字石坂,,,,556,5,,0,1,,1947-04-17,,1,,
016411,0007000,005560000600000,大樹町,,字石坂,,,,556,6,,0,1,,1947-04-17,,1,,
016411,0007000,005570000100000,大樹町,,字石坂,,,,557,1,,0,1,,1947-04-17,,1,,
016411,0007000,005580000100000,大樹町,,字石坂,,,,558,1,,0,1,,1947-04-17,,1,,
016411,0007000,005580000400000,大樹町,,字石坂,,,,558,4,,0,1,,1947-04-17,,1,,
016411,0007000,005580000500000,大樹町,,字石坂,,,,558,5,,0,1,,1947-04-17,,1,,
016411,0007000,005590000100000,大樹町,,字石坂,,,,559,1,,0,1,,1947-04-17,,1,,
016411,0007000,005590000300000,大樹町,,字石坂,,,,559,3,,0,1,,1947-04-17,,1,,
016411,0007000,005610000100000,大樹町,,字石坂,,,,561,1,,0,1,,1947-04-17,,1,,
016411,0007000,005610000200000,大樹町,,字石坂,,,,561,2,,0,1,,1947-04-17,,1,,
016411,0007000,005620000100000,大樹町,,字石坂,,,,562,1,,0,1,,1947-04-17,,1,,
016411,0007000,005620000200000,大樹町,,字石坂,,,,562,2,,0,1,,1947-04-17,,1,,
016411,0007000,005620000400000,大樹町,,字石坂,,,,562,4,,0,1,,1947-04-17,,1,,
016411,0007000,005630000100000,大樹町,,字石坂,,,,563,1,,0,1,,1947-04-17,,1,,
016411,0007000,005630000200000,大樹町,,字石坂,,,,563,2,,0,1,,1947-04-17,,1,,
016411,0007000,005640000100000,大樹町,,字石坂,,,,564,1,,0,1,,1947-04-17,,1,,
016411,0007000,005640000200000,大樹町,,字石坂,,,,564,2,,0,1,,1947-04-17,,1,,
016411,0007000,005660000000000,大樹町,,字石坂,,,,566,,,0,1,,1947-04-17,,1,,
016411,0007000,005680000100000,大樹町,,字石坂,,,,568,1,,0,1,,1947-04-17,,1,,
016411,0007000,005680000300000,大樹町,,字石坂,,,,568,3,,0,1,,1947-04-17,,1,,
016411,0007000,005680000400000,大樹町,,字石坂,,,,568,4,,0,1,,1947-04-17,,1,,
016411,0007000,005690000100000,大樹町,,字石坂,,,,569,1,,0,1,,1947-04-17,,1,,
016411,0007000,005690000300000,大樹町,,字石坂,,,,569,3,,0,1,,1947-04-17,,1,,
016411,0007000,005690000400000,大樹町,,字石坂,,,,569,4,,0,1,,1947-04-17,,1,,
016411,0007000,005710000100000,大樹町,,字石坂,,,,571,1,,0,1,,1947-04-17,,1,,
016411,0007000,005710000200000,大樹町,,字石坂,,,,571,2,,0,1,,1947-04-17,,1,,
016411,0007000,005710000300000,大樹町,,字石坂,,,,571,3,,0,1,,1947-04-17,,1,,
016411,0007000,005730000100000,大樹町,,字石坂,,,,573,1,,0,1,,1947-04-17,,1,,
016411,0007000,005730000200000,大樹町,,字石坂,,,,573,2,,0,1,,1947-04-17,,1,,
016411,0007000,005750000100000,大樹町,,字石坂,,,,575,1,,0,1,,1947-04-17,,1,,
016411,0007000,005750000300000,大樹町,,字石坂,,,,575,3,,0,1,,1947-04-17,,1,,
016411,0007000,005760000100000,大樹町,,字石坂,,,,576,1,,0,1,,1947-04-17,,1,,
016411,0007000,005760000200000,大樹町,,字石坂,,,,576,2,,0,1,,1947-04-17,,1,,
016411,0007000,005760000400000,大樹町,,字石坂,,,,576,4,,0,1,,1947-04-17,,1,,
016411,0007000,005770000100000,大樹町,,字石坂,,,,577,1,,0,1,,1947-04-17,,1,,
016411,0007000,005770000200000,大樹町,,字石坂,,,,577,2,,0,1,,1947-04-17,,1,,
016411,0007000,005770000500000,大樹町,,字石坂,,,,577,5,,0,1,,1947-04-17,,1,,
016411,0007000,005780000100000,大樹町,,字石坂,,,,578,1,,0,1,,1947-04-17,,1,,
016411,0007000,005780000200000,大樹町,,字石坂,,,,578,2,,0,1,,1947-04-17,,1,,
016411,0007000,005780000400000,大樹町,,字石坂,,,,578,4,,0,1,,1947-04-17,,1,,
016411,0007000,005790000100000,大樹町,,字石坂,,,,579,1,,0,1,,1947-04-17,,1,,
016411,0007000,005790000200000,大樹町,,字石坂,,,,579,2,,0,1,,1947-04-17,,1,,
016411,0007000,005790000500000,大樹町,,字石坂,,,,579,5,,0,1,,1947-04-17,,1,,
016411,0007000,005800000100000,大樹町,,字石坂,,,,580,1,,0,1,,1947-04-17,,1,,
016411,0007000,005800000200000,大樹町,,字石坂,,,,580,2,,0,1,,1947-04-17,,1,,
016411,0007000,005800000400000,大樹町,,字石坂,,,,580,4,,0,1,,1947-04-17,,1,,
016411,0007000,005810000000000,大樹町,,字石坂,,,,581,,,0,1,,1947-04-17,,1,,
016411,0007000,005820000000000,大樹町,,字石坂,,,,582,,,0,1,,1947-04-17,,1,,
016411,0007000,005830000000000,大樹町,,字石坂,,,,583,,,0,1,,1947-04-17,,1,,
016411,0007000,005840000100000,大樹町,,字石坂,,,,584,1,,0,1,,1947-04-17,,1,,
016411,0007000,005850000100000,大樹町,,字石坂,,,,585,1,,0,1,,1947-04-17,,1,,
016411,0007000,005860000000000,大樹町,,字石坂,,,,586,,,0,1,,1947-04-17,,1,,
016411,0007000,005870000100000,大樹町,,字石坂,,,,587,1,,0,1,,1947-04-17,,1,,
016411,0007000,005870000200000,大樹町,,字石坂,,,,587,2,,0,1,,1947-04-17,,1,,
016411,0007000,005880000100000,大樹町,,字石坂,,,,588,1,,0,1,,1947-04-17,,1,,
016411,0007000,005890000100000,大樹町,,字石坂,,,,589,1,,0,1,,1947-04-17,,1,,
016411,0007000,005900000100000,大樹町,,字石坂,,,,590,1,,0,1,,1947-04-17,,1,,
016411,0007000,005900000200000,大樹町,,字石坂,,,,590,2,,0,1,,1947-04-17,,1,,
016411,0007000,005910000100000,大樹町,,字石坂,,,,591,1,,0,1,,1947-04-17,,1,,
016411,0007000,005910000400000,大樹町,,字石坂,,,,591,4,,0,1,,1947-04-17,,1,,
016411,0007000,005920000100000,大樹町,,字石坂,,,,592,1,,0,1,,1947-04-17,,1,,
016411,0007000,005930000100000,大樹町,,字石坂,,,,593,1,,0,1,,1947-04-17,,1,,
016411,0007000,005930000200000,大樹町,,字石坂,,,,593,2,,0,1,,1947-04-17,,1,,
016411,0007000,005940000000000,大樹町,,字石坂,,,,594,,,0,1,,1947-04-17,,1,,
016411,0007000,005950000000000,大樹町,,字石坂,,,,595,,,0,1,,1947-04-17,,1,,
016411,0007000,005960000000000,大樹町,,字石坂,,,,596,,,0,1,,1947-04-17,,1,,
016411,0007000,005970000100000,大樹町,,字石坂,,,,597,1,,0,1,,1947-04-17,,1,,
016411,0007000,005970000200000,大樹町,,字石坂,,,,597,2,,0,1,,1947-04-17,,1,,
016411,0007000,005980000000000,大樹町,,字石坂,,,,598,,,0,1,,1947-04-17,,1,,
016411,0007000,005990000000000,大樹町,,字石坂,,,,599,,,0,1,,1947-04-17,,1,,
016411,0007000,006010000100000,大樹町,,字石坂,,,,601,1,,0,1,,1947-04-17,,1,,
016411,0007000,006020000100000,大樹町,,字石坂,,,,602,1,,0,1,,1947-04-17,,1,,
016411,0007000,006030000100000,大樹町,,字石坂,,,,603,1,,0,1,,1947-04-17,,1,,
016411,0007000,006040000000000,大樹町,,字石坂,,,,604,,,0,1,,1947-04-17,,1,,
016411,0007000,006050000100000,大樹町,,字石坂,,,,605,1,,0,1,,1947-04-17,,1,,
016411,0007000,006060000100000,大樹町,,字石坂,,,,606,1,,0,1,,1947-04-17,,1,,
016411,0007000,006060000200000,大樹町,,字石坂,,,,606,2,,0,1,,1947-04-17,,1,,
016411,0007000,006070000000000,大樹町,,字石坂,,,,607,,,0,1,,1947-04-17,,1,,
016411,0007000,006080000000000,大樹町,,字石坂,,,,608,,,0,1,,1947-04-17,,1,,
016411,0007000,006090000100000,大樹町,,字石坂,,,,609,1,,0,1,,1947-04-17,,1,,
016411,0007000,006100000100000,大樹町,,字石坂,,,,610,1,,0,1,,1947-04-17,,1,,
016411,0007000,006100000200000,大樹町,,字石坂,,,,610,2,,0,1,,1947-04-17,,1,,
016411,0007000,006110000100000,大樹町,,字石坂,,,,611,1,,0,1,,1947-04-17,,1,,
016411,0007000,006120000000000,大樹町,,字石坂,,,,612,,,0,1,,1947-04-17,,1,,
016411,0007000,006140000000000,大樹町,,字石坂,,,,614,,,0,1,,1947-04-17,,1,,
016411,0007000,006150000100000,大樹町,,字石坂,,,,615,1,,0,1,,1947-04-17,,1,,
016411,0007000,006150000200000,大樹町,,字石坂,,,,615,2,,0,1,,1947-04-17,,1,,
016411,0007000,006160000100000,大樹町,,字石坂,,,,616,1,,0,1,,1947-04-17,,1,,
016411,0007000,006160000200000,大樹町,,字石坂,,,,616,2,,0,1,,1947-04-17,,1,,
016411,0007000,006170000000000,大樹町,,字石坂,,,,617,,,0,1,,1947-04-17,,1,,
016411,0007000,006180000000000,大樹町,,字石坂,,,,618,,,0,1,,1947-04-17,,1,,
016411,0007000,006190000100000,大樹町,,字石坂,,,,619,1,,0,1,,1947-04-17,,1,,
016411,0007000,006190000200000,大樹町,,字石坂,,,,619,2,,0,1,,1947-04-17,,1,,
016411,0007000,006190000300000,大樹町,,字石坂,,,,619,3,,0,1,,1947-04-17,,1,,
016411,0007000,006200000100000,大樹町,,字石坂,,,,620,1,,0,1,,1947-04-17,,1,,
016411,0007000,006200000200000,大樹町,,字石坂,,,,620,2,,0,1,,1947-04-17,,1,,
016411,0007000,006210000100000,大樹町,,字石坂,,,,621,1,,0,1,,1947-04-17,,1,,
016411,0007000,006210000200000,大樹町,,字石坂,,,,621,2,,0,1,,1947-04-17,,1,,
016411,0007000,006220000100000,大樹町,,字石坂,,,,622,1,,0,1,,1947-04-17,,1,,
016411,0007000,006230000200000,大樹町,,字石坂,,,,623,2,,0,1,,1947-04-17,,1,,
016411,0007000,006240000100000,大樹町,,字石坂,,,,624,1,,0,1,,1947-04-17,,1,,
016411,0007000,006240000200000,大樹町,,字石坂,,,,624,2,,0,1,,1947-04-17,,1,,
016411,0007000,006250000000000,大樹町,,字石坂,,,,625,,,0,1,,1947-04-17,,1,,
016411,0007000,006260000000000,大樹町,,字石坂,,,,626,,,0,1,,1947-04-17,,1,,
016411,0007000,006270000000000,大樹町,,字石坂,,,,627,,,0,1,,1947-04-17,,1,,
016411,0007000,006280000000000,大樹町,,字石坂,,,,628,,,0,1,,1947-04-17,,1,,
016411,0007000,006290000000000,大樹町,,字石坂,,,,629,,,0,1,,1947-04-17,,1,,
016411,0007000,006300000100000,大樹町,,字石坂,,,,630,1,,0,1,,1947-04-17,,1,,
016411,0007000,006320000100000,大樹町,,字石坂,,,,632,1,,0,1,,1947-04-17,,1,,
016411,0007000,006320000200000,大樹町,,字石坂,,,,632,2,,0,1,,1947-04-17,,1,,
016411,0007000,006330000000000,大樹町,,字石坂,,,,633,,,0,1,,1947-04-17,,1,,
016411,0007000,006350000100000,大樹町,,字石坂,,,,635,1,,0,1,,1947-04-17,,1,,
016411,0007000,006360000000000,大樹町,,字石坂,,,,636,,,0,1,,1947-04-17,,1,,
016411,0007000,006380000000000,大樹町,,字石坂,,,,638,,,0,1,,1947-04-17,,1,,
016411,0007000,006390000000000,大樹町,,字石坂,,,,639,,,0,1,,1947-04-17,,1,,
016411,0007000,006400000000000,大樹町,,字石坂,,,,640,,,0,1,,1947-04-17,,1,,
016411,0007000,006410000000000,大樹町,,字石坂,,,,641,,,0,1,,1947-04-17,,1,,
016411,0007000,006420000000000,大樹町,,字石坂,,,,642,,,0,1,,1947-04-17,,1,,
016411,0007000,006430000000000,大樹町,,字石坂,,,,643,,,0,1,,1947-04-17,,1,,
016411,0007000,006440000100000,大樹町,,字石坂,,,,644,1,,0,1,,1947-04-17,,1,,
016411,0007000,006440000200000,大樹町,,字石坂,,,,644,2,,0,1,,1947-04-17,,1,,
016411,0007000,006440000300000,大樹町,,字石坂,,,,644,3,,0,1,,1947-04-17,,1,,
016411,0007000,006450000000000,大樹町,,字石坂,,,,645,,,0,1,,1947-04-17,,1,,
016411,0007000,006460000000000,大樹町,,字石坂,,,,646,,,0,1,,1947-04-17,,1,,
016411,0007000,006470000000000,大樹町,,字石坂,,,,647,,,0,1,,1947-04-17,,1,,
016411,0007000,006480000000000,大樹町,,字石坂,,,,648,,,0,1,,1947-04-17,,1,,
016411,0007000,006490000000000,大樹町,,字石坂,,,,649,,,0,1,,1947-04-17,,1,,
016411,0007000,006500000000000,大樹町,,字石坂,,,,650,,,0,1,,1947-04-17,,1,,
016411,0007000,006510000000000,大樹町,,字石坂,,,,651,,,0,1,,1947-04-17,,1,,
016411,0007000,006520000000000,大樹町,,字石坂,,,,652,,,0,1,,1947-04-17,,1,,
016411,0007000,006530000000000,大樹町,,字石坂,,,,653,,,0,1,,1947-04-17,,1,,
016411,0007000,006540000000000,大樹町,,字石坂,,,,654,,,0,1,,1947-04-17,,1,,
016411,0007000,006550000000000,大樹町,,字石坂,,,,655,,,0,1,,1947-04-17,,1,,
016411,0007000,006560000000000,大樹町,,字石坂,,,,656,,,0,1,,1947-04-17,,1,,
016411,0007000,006570000100000,大樹町,,字石坂,,,,657,1,,0,1,,1947-04-17,,1,,
016411,0007000,006570000200000,大樹町,,字石坂,,,,657,2,,0,1,,1947-04-17,,1,,
016411,0007000,006580000000000,大樹町,,字石坂,,,,658,,,0,1,,1947-04-17,,1,,
016411,0007000,006590000000000,大樹町,,字石坂,,,,659,,,0,1,,1947-04-17,,1,,
016411,0007000,006600000000000,大樹町,,字石坂,,,,660,,,0,1,,1947-04-17,,1,,
016411,0007000,006610000100000,大樹町,,字石坂,,,,661,1,,0,1,,1947-04-17,,1,,
016411,0007000,006610000200000,大樹町,,字石坂,,,,661,2,,0,1,,1947-04-17,,1,,
016411,0007000,006620000000000,大樹町,,字石坂,,,,662,,,0,1,,1947-04-17,,1,,
016411,0007000,006630000000000,大樹町,,字石坂,,,,663,,,0,1,,1947-04-17,,1,,
016411,0007000,006640000000000,大樹町,,字石坂,,,,664,,,0,1,,1947-04-17,,1,,
016411,0007000,006650000000000,大樹町,,字石坂,,,,665,,,0,1,,1947-04-17,,1,,
016411,0007000,006660000000000,大樹町,,字石坂,,,,666,,,0,1,,1947-04-17,,1,,
016411,0007000,006670000000000,大樹町,,字石坂,,,,667,,,0,1,,1947-04-17,,1,,
016411,0007000,006680000000000,大樹町,,字石坂,,,,668,,,0,1,,1947-04-17,,1,,
016411,0007000,006690000000000,大樹町,,字石坂,,,,669,,,0,1,,1947-04-17,,1,,
016411,0007000,006700000000000,大樹町,,字石坂,,,,670,,,0,1,,1947-04-17,,1,,
016411,0007000,006710000000000,大樹町,,字石坂,,,,671,,,0,1,,1947-04-17,,1,,
016411,0007000,006720000000000,大樹町,,字石坂,,,,672,,,0,1,,1947-04-17,,1,,
016411,0007000,006730000000000,大樹町,,字石坂,,,,673,,,0,1,,1947-04-17,,1,,
016411,0007000,006740000000000,大樹町,,字石坂,,,,674,,,0,1,,1947-04-17,,1,,
016411,0008000,000010000100000,大樹町,,字尾田,,,,1,1,,0,1,,1947-04-17,,1,,
016411,0008000,000010000200000,大樹町,,字尾田,,,,1,2,,0,1,,1947-04-17,,1,,
016411,0008000,000010000300000,大樹町,,字尾田,,,,1,3,,0,1,,1947-04-17,,1,,
016411,0008000,000010000400000,大樹町,,字尾田,,,,1,4,,0,1,,1947-04-17,,1,,
