lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016632,0074000,001950000000000,浜中町,,茶内西十六線,,,,195,,,0,1,,1947-04-17,,1,,
016632,0074000,001960000000000,浜中町,,茶内西十六線,,,,196,,,0,1,,1947-04-17,,1,,
016632,0074000,001970000000000,浜中町,,茶内西十六線,,,,197,,,0,1,,1947-04-17,,1,,
016632,0074000,001980000000000,浜中町,,茶内西十六線,,,,198,,,0,1,,1947-04-17,,1,,
016632,0074000,001990000000000,浜中町,,茶内西十六線,,,,199,,,0,1,,1947-04-17,,1,,
016632,0074000,002000000000000,浜中町,,茶内西十六線,,,,200,,,0,1,,1947-04-17,,1,,
016632,0074000,002010000000000,浜中町,,茶内西十六線,,,,201,,,0,1,,1947-04-17,,1,,
016632,0074000,002020000000000,浜中町,,茶内西十六線,,,,202,,,0,1,,1947-04-17,,1,,
016632,0074000,002030000000000,浜中町,,茶内西十六線,,,,203,,,0,1,,1947-04-17,,1,,
016632,0074000,002040000000000,浜中町,,茶内西十六線,,,,204,,,0,1,,1947-04-17,,1,,
016632,0074000,002050000000000,浜中町,,茶内西十六線,,,,205,,,0,1,,1947-04-17,,1,,
016632,0074000,002060000000000,浜中町,,茶内西十六線,,,,206,,,0,1,,1947-04-17,,1,,
016632,0074000,002070000000000,浜中町,,茶内西十六線,,,,207,,,0,1,,1947-04-17,,1,,
016632,0074000,002080000000000,浜中町,,茶内西十六線,,,,208,,,0,1,,1947-04-17,,1,,
016632,0074000,002090000000000,浜中町,,茶内西十六線,,,,209,,,0,1,,1947-04-17,,1,,
016632,0074000,002100000000000,浜中町,,茶内西十六線,,,,210,,,0,1,,1947-04-17,,1,,
016632,0074000,002110000000000,浜中町,,茶内西十六線,,,,211,,,0,1,,1947-04-17,,1,,
016632,0074000,002120000000000,浜中町,,茶内西十六線,,,,212,,,0,1,,1947-04-17,,1,,
016632,0074000,002130000000000,浜中町,,茶内西十六線,,,,213,,,0,1,,1947-04-17,,1,,
016632,0074000,002140000000000,浜中町,,茶内西十六線,,,,214,,,0,1,,1947-04-17,,1,,
016632,0074000,002150000000000,浜中町,,茶内西十六線,,,,215,,,0,1,,1947-04-17,,1,,
016632,0074000,002160000000000,浜中町,,茶内西十六線,,,,216,,,0,1,,1947-04-17,,1,,
016632,0074000,002170000000000,浜中町,,茶内西十六線,,,,217,,,0,1,,1947-04-17,,1,,
016632,0074000,002180000000000,浜中町,,茶内西十六線,,,,218,,,0,1,,1947-04-17,,1,,
016632,0074000,002190000000000,浜中町,,茶内西十六線,,,,219,,,0,1,,1947-04-17,,1,,
016632,0074000,002200000000000,浜中町,,茶内西十六線,,,,220,,,0,1,,1947-04-17,,1,,
016632,0074000,002210000000000,浜中町,,茶内西十六線,,,,221,,,0,1,,1947-04-17,,1,,
016632,0074000,002220000000000,浜中町,,茶内西十六線,,,,222,,,0,1,,1947-04-17,,1,,
016632,0074000,002230000000000,浜中町,,茶内西十六線,,,,223,,,0,1,,1947-04-17,,1,,
016632,0074000,002250000000000,浜中町,,茶内西十六線,,,,225,,,0,1,,1947-04-17,,1,,
016632,0074000,002270000000000,浜中町,,茶内西十六線,,,,227,,,0,1,,1947-04-17,,1,,
016632,0074000,002290000000000,浜中町,,茶内西十六線,,,,229,,,0,1,,1947-04-17,,1,,
016632,0074000,002310000000000,浜中町,,茶内西十六線,,,,231,,,0,1,,1947-04-17,,1,,
016632,0074000,002330000000000,浜中町,,茶内西十六線,,,,233,,,0,1,,1947-04-17,,1,,
016632,0074000,002350000000000,浜中町,,茶内西十六線,,,,235,,,0,1,,1947-04-17,,1,,
016632,0074000,002360000000000,浜中町,,茶内西十六線,,,,236,,,0,1,,1947-04-17,,1,,
016632,0074000,002370000000000,浜中町,,茶内西十六線,,,,237,,,0,1,,1947-04-17,,1,,
016632,0074000,002380000000000,浜中町,,茶内西十六線,,,,238,,,0,1,,1947-04-17,,1,,
016632,0074000,002390000000000,浜中町,,茶内西十六線,,,,239,,,0,1,,1947-04-17,,1,,
016632,0074000,002400000000000,浜中町,,茶内西十六線,,,,240,,,0,1,,1947-04-17,,1,,
016632,0074000,002410000000000,浜中町,,茶内西十六線,,,,241,,,0,1,,1947-04-17,,1,,
016632,0074000,002420000000000,浜中町,,茶内西十六線,,,,242,,,0,1,,1947-04-17,,1,,
016632,0074000,002430000000000,浜中町,,茶内西十六線,,,,243,,,0,1,,1947-04-17,,1,,
016632,0074000,002440000000000,浜中町,,茶内西十六線,,,,244,,,0,1,,1947-04-17,,1,,
016632,0074000,002450000000000,浜中町,,茶内西十六線,,,,245,,,0,1,,1947-04-17,,1,,
016632,0074000,002460000000000,浜中町,,茶内西十六線,,,,246,,,0,1,,1947-04-17,,1,,
016632,0074000,002470000000000,浜中町,,茶内西十六線,,,,247,,,0,1,,1947-04-17,,1,,
016632,0074000,002480000000000,浜中町,,茶内西十六線,,,,248,,,0,1,,1947-04-17,,1,,
016632,0074000,002490000000000,浜中町,,茶内西十六線,,,,249,,,0,1,,1947-04-17,,1,,
016632,0074000,002500000000000,浜中町,,茶内西十六線,,,,250,,,0,1,,1947-04-17,,1,,
016632,0074000,002510000000000,浜中町,,茶内西十六線,,,,251,,,0,1,,1947-04-17,,1,,
016632,0074000,002520000000000,浜中町,,茶内西十六線,,,,252,,,0,1,,1947-04-17,,1,,
016632,0074000,002530000000000,浜中町,,茶内西十六線,,,,253,,,0,1,,1947-04-17,,1,,
016632,0074000,002540000000000,浜中町,,茶内西十六線,,,,254,,,0,1,,1947-04-17,,1,,
016632,0074000,002550000000000,浜中町,,茶内西十六線,,,,255,,,0,1,,1947-04-17,,1,,
016632,0074000,002560000000000,浜中町,,茶内西十六線,,,,256,,,0,1,,1947-04-17,,1,,
016632,0074000,002570000000000,浜中町,,茶内西十六線,,,,257,,,0,1,,1947-04-17,,1,,
016632,0074000,002580000000000,浜中町,,茶内西十六線,,,,258,,,0,1,,1947-04-17,,1,,
016632,0074000,002590000000000,浜中町,,茶内西十六線,,,,259,,,0,1,,1947-04-17,,1,,
016632,0074000,002600000000000,浜中町,,茶内西十六線,,,,260,,,0,1,,1947-04-17,,1,,
016632,0074000,002610000000000,浜中町,,茶内西十六線,,,,261,,,0,1,,1947-04-17,,1,,
016632,0074000,002620000000000,浜中町,,茶内西十六線,,,,262,,,0,1,,1947-04-17,,1,,
016632,0074000,002630000000000,浜中町,,茶内西十六線,,,,263,,,0,1,,1947-04-17,,1,,
016632,0074000,002650000000000,浜中町,,茶内西十六線,,,,265,,,0,1,,1947-04-17,,1,,
016632,0074000,002670000000000,浜中町,,茶内西十六線,,,,267,,,0,1,,1947-04-17,,1,,
016632,0074000,002690000000000,浜中町,,茶内西十六線,,,,269,,,0,1,,1947-04-17,,1,,
016632,0074000,002710000000000,浜中町,,茶内西十六線,,,,271,,,0,1,,1947-04-17,,1,,
016632,0074000,002730000000000,浜中町,,茶内西十六線,,,,273,,,0,1,,1947-04-17,,1,,
016632,0074000,002750000000000,浜中町,,茶内西十六線,,,,275,,,0,1,,1947-04-17,,1,,
016632,0074000,002770000000000,浜中町,,茶内西十六線,,,,277,,,0,1,,1947-04-17,,1,,
016632,0074000,002790000000000,浜中町,,茶内西十六線,,,,279,,,0,1,,1947-04-17,,1,,
016632,0074000,002810000000000,浜中町,,茶内西十六線,,,,281,,,0,1,,1947-04-17,,1,,
016632,0074000,002830000000000,浜中町,,茶内西十六線,,,,283,,,0,1,,1947-04-17,,1,,
016632,0074000,002850000000000,浜中町,,茶内西十六線,,,,285,,,0,1,,1947-04-17,,1,,
016632,0074000,002870000000000,浜中町,,茶内西十六線,,,,287,,,0,1,,1947-04-17,,1,,
016632,0074000,002890000000000,浜中町,,茶内西十六線,,,,289,,,0,1,,1947-04-17,,1,,
016632,0074000,002910000000000,浜中町,,茶内西十六線,,,,291,,,0,1,,1947-04-17,,1,,
016632,0074000,002930000000000,浜中町,,茶内西十六線,,,,293,,,0,1,,1947-04-17,,1,,
016632,0074000,002950000000000,浜中町,,茶内西十六線,,,,295,,,0,1,,1947-04-17,,1,,
016632,0074000,002970000000000,浜中町,,茶内西十六線,,,,297,,,0,1,,1947-04-17,,1,,
016632,0074000,002990000000000,浜中町,,茶内西十六線,,,,299,,,0,1,,1947-04-17,,1,,
016632,0074000,003010000000000,浜中町,,茶内西十六線,,,,301,,,0,1,,1947-04-17,,1,,
016632,0074000,003030000000000,浜中町,,茶内西十六線,,,,303,,,0,1,,1947-04-17,,1,,
016632,0074000,003050000000000,浜中町,,茶内西十六線,,,,305,,,0,1,,1947-04-17,,1,,
016632,0074000,003070000000000,浜中町,,茶内西十六線,,,,307,,,0,1,,1947-04-17,,1,,
016632,0074000,003090000000000,浜中町,,茶内西十六線,,,,309,,,0,1,,1947-04-17,,1,,
016632,0074000,003110000000000,浜中町,,茶内西十六線,,,,311,,,0,1,,1947-04-17,,1,,
016632,0074000,003130000000000,浜中町,,茶内西十六線,,,,313,,,0,1,,1947-04-17,,1,,
016632,0074000,003150000000000,浜中町,,茶内西十六線,,,,315,,,0,1,,1947-04-17,,1,,
016632,0074000,003170000000000,浜中町,,茶内西十六線,,,,317,,,0,1,,1947-04-17,,1,,
016632,0074000,003190000000000,浜中町,,茶内西十六線,,,,319,,,0,1,,1947-04-17,,1,,
016632,0074000,003210000000000,浜中町,,茶内西十六線,,,,321,,,0,1,,1947-04-17,,1,,
016632,0074000,003230000000000,浜中町,,茶内西十六線,,,,323,,,0,1,,1947-04-17,,1,,
016632,0074000,003250000000000,浜中町,,茶内西十六線,,,,325,,,0,1,,1947-04-17,,1,,
016632,0074000,003270000000000,浜中町,,茶内西十六線,,,,327,,,0,1,,1947-04-17,,1,,
016632,0074000,003290000000000,浜中町,,茶内西十六線,,,,329,,,0,1,,1947-04-17,,1,,
016632,0074000,003310000000000,浜中町,,茶内西十六線,,,,331,,,0,1,,1947-04-17,,1,,
016632,0074000,003330000000000,浜中町,,茶内西十六線,,,,333,,,0,1,,1947-04-17,,1,,
016632,0074000,003350000000000,浜中町,,茶内西十六線,,,,335,,,0,1,,1947-04-17,,1,,
016632,0074000,003370000000000,浜中町,,茶内西十六線,,,,337,,,0,1,,1947-04-17,,1,,
016632,0074000,003390000000000,浜中町,,茶内西十六線,,,,339,,,0,1,,1947-04-17,,1,,
016632,0074000,003410000000000,浜中町,,茶内西十六線,,,,341,,,0,1,,1947-04-17,,1,,
016632,0074000,003430000000000,浜中町,,茶内西十六線,,,,343,,,0,1,,1947-04-17,,1,,
016632,0074000,003450000000000,浜中町,,茶内西十六線,,,,345,,,0,1,,1947-04-17,,1,,
016632,0074000,003470000000000,浜中町,,茶内西十六線,,,,347,,,0,1,,1947-04-17,,1,,
016632,0074000,003490000000000,浜中町,,茶内西十六線,,,,349,,,0,1,,1947-04-17,,1,,
016632,0074000,003510000000000,浜中町,,茶内西十六線,,,,351,,,0,1,,1947-04-17,,1,,
016632,0074000,003530000000000,浜中町,,茶内西十六線,,,,353,,,0,1,,1947-04-17,,1,,
016632,0074000,003550000000000,浜中町,,茶内西十六線,,,,355,,,0,1,,1947-04-17,,1,,
016632,0074000,003570000000000,浜中町,,茶内西十六線,,,,357,,,0,1,,1947-04-17,,1,,
016632,0074000,003590000000000,浜中町,,茶内西十六線,,,,359,,,0,1,,1947-04-17,,1,,
016632,0074000,003610000000000,浜中町,,茶内西十六線,,,,361,,,0,1,,1947-04-17,,1,,
016632,0074000,003630000100000,浜中町,,茶内西十六線,,,,363,1,,0,1,,1947-04-17,,1,,
016632,0074000,003630000200000,浜中町,,茶内西十六線,,,,363,2,,0,1,,1947-04-17,,1,,
016632,0074000,003630000300000,浜中町,,茶内西十六線,,,,363,3,,0,1,,1947-04-17,,1,,
016632,0074000,003650000000000,浜中町,,茶内西十六線,,,,365,,,0,1,,1947-04-17,,1,,
016632,0074000,003670000100000,浜中町,,茶内西十六線,,,,367,1,,0,1,,1947-04-17,,1,,
016632,0074000,003670000200000,浜中町,,茶内西十六線,,,,367,2,,0,1,,1947-04-17,,1,,
016632,0074000,003670000300000,浜中町,,茶内西十六線,,,,367,3,,0,1,,1947-04-17,,1,,
016632,0074000,003690000000000,浜中町,,茶内西十六線,,,,369,,,0,1,,1947-04-17,,1,,
016632,0074000,003710000100000,浜中町,,茶内西十六線,,,,371,1,,0,1,,1947-04-17,,1,,
016632,0074000,003710000200000,浜中町,,茶内西十六線,,,,371,2,,0,1,,1947-04-17,,1,,
016632,0074000,003710000300000,浜中町,,茶内西十六線,,,,371,3,,0,1,,1947-04-17,,1,,
016632,0074000,003710000400000,浜中町,,茶内西十六線,,,,371,4,,0,1,,1947-04-17,,1,,
016632,0074000,003710000500000,浜中町,,茶内西十六線,,,,371,5,,0,1,,1947-04-17,,1,,
016632,0074000,003710000600000,浜中町,,茶内西十六線,,,,371,6,,0,1,,1947-04-17,,1,,
016632,0074000,003710000700000,浜中町,,茶内西十六線,,,,371,7,,0,1,,1947-04-17,,1,,
016632,0074000,003710000800000,浜中町,,茶内西十六線,,,,371,8,,0,1,,1947-04-17,,1,,
016632,0074000,003710000900000,浜中町,,茶内西十六線,,,,371,9,,0,1,,1947-04-17,,1,,
016632,0074000,003710001000000,浜中町,,茶内西十六線,,,,371,10,,0,1,,1947-04-17,,1,,
016632,0074000,003970000000000,浜中町,,茶内西十六線,,,,397,,,0,1,,1947-04-17,,1,,
016632,0074000,003990000000000,浜中町,,茶内西十六線,,,,399,,,0,1,,1947-04-17,,1,,
016632,0074000,004010000000000,浜中町,,茶内西十六線,,,,401,,,0,1,,1947-04-17,,1,,
016632,0074000,004030000000000,浜中町,,茶内西十六線,,,,403,,,0,1,,1947-04-17,,1,,
016632,0074000,004050000000000,浜中町,,茶内西十六線,,,,405,,,0,1,,1947-04-17,,1,,
016632,0074000,004070000000000,浜中町,,茶内西十六線,,,,407,,,0,1,,1947-04-17,,1,,
016632,0074000,004090000000000,浜中町,,茶内西十六線,,,,409,,,0,1,,1947-04-17,,1,,
016632,0074000,004110000000000,浜中町,,茶内西十六線,,,,411,,,0,1,,1947-04-17,,1,,
016632,0074000,004130000000000,浜中町,,茶内西十六線,,,,413,,,0,1,,1947-04-17,,1,,
016632,0074000,004150000000000,浜中町,,茶内西十六線,,,,415,,,0,1,,1947-04-17,,1,,
016632,0074000,004170000000000,浜中町,,茶内西十六線,,,,417,,,0,1,,1947-04-17,,1,,
016632,0074000,004190000000000,浜中町,,茶内西十六線,,,,419,,,0,1,,1947-04-17,,1,,
016632,0074000,004210000000000,浜中町,,茶内西十六線,,,,421,,,0,1,,1947-04-17,,1,,
016632,0074000,004230000000000,浜中町,,茶内西十六線,,,,423,,,0,1,,1947-04-17,,1,,
016632,0074000,004250000000000,浜中町,,茶内西十六線,,,,425,,,0,1,,1947-04-17,,1,,
016632,0074000,004270000000000,浜中町,,茶内西十六線,,,,427,,,0,1,,1947-04-17,,1,,
016632,0074000,004290000000000,浜中町,,茶内西十六線,,,,429,,,0,1,,1947-04-17,,1,,
016632,0074000,004310000000000,浜中町,,茶内西十六線,,,,431,,,0,1,,1947-04-17,,1,,
016632,0074000,004320000000000,浜中町,,茶内西十六線,,,,432,,,0,1,,1947-04-17,,1,,
016632,0074000,004350000000000,浜中町,,茶内西十六線,,,,435,,,0,1,,1947-04-17,,1,,
016632,0074000,004370000000000,浜中町,,茶内西十六線,,,,437,,,0,1,,1947-04-17,,1,,
016632,0074000,004390000000000,浜中町,,茶内西十六線,,,,439,,,0,1,,1947-04-17,,1,,
016632,0074000,004410000000000,浜中町,,茶内西十六線,,,,441,,,0,1,,1947-04-17,,1,,
016632,0074000,004430000000000,浜中町,,茶内西十六線,,,,443,,,0,1,,1947-04-17,,1,,
016632,0074000,004450000000000,浜中町,,茶内西十六線,,,,445,,,0,1,,1947-04-17,,1,,
016632,0074000,004470000000000,浜中町,,茶内西十六線,,,,447,,,0,1,,1947-04-17,,1,,
016632,0074000,004490000000000,浜中町,,茶内西十六線,,,,449,,,0,1,,1947-04-17,,1,,
016632,0074000,004510000000000,浜中町,,茶内西十六線,,,,451,,,0,1,,1947-04-17,,1,,
016632,0074000,004530000000000,浜中町,,茶内西十六線,,,,453,,,0,1,,1947-04-17,,1,,
016632,0074000,004550000000000,浜中町,,茶内西十六線,,,,455,,,0,1,,1947-04-17,,1,,
016632,0074000,004570000000000,浜中町,,茶内西十六線,,,,457,,,0,1,,1947-04-17,,1,,
016632,0074000,004590000000000,浜中町,,茶内西十六線,,,,459,,,0,1,,1947-04-17,,1,,
016632,0074000,004610000000000,浜中町,,茶内西十六線,,,,461,,,0,1,,1947-04-17,,1,,
016632,0074000,004630000000000,浜中町,,茶内西十六線,,,,463,,,0,1,,1947-04-17,,1,,
016632,0074000,004650000000000,浜中町,,茶内西十六線,,,,465,,,0,1,,1947-04-17,,1,,
016632,0074000,004670000000000,浜中町,,茶内西十六線,,,,467,,,0,1,,1947-04-17,,1,,
016632,0074000,004690000000000,浜中町,,茶内西十六線,,,,469,,,0,1,,1947-04-17,,1,,
016632,0074000,004710000000000,浜中町,,茶内西十六線,,,,471,,,0,1,,1947-04-17,,1,,
016632,0074000,004730000000000,浜中町,,茶内西十六線,,,,473,,,0,1,,1947-04-17,,1,,
016632,0074000,004750000000000,浜中町,,茶内西十六線,,,,475,,,0,1,,1947-04-17,,1,,
016632,0074000,004770000000000,浜中町,,茶内西十六線,,,,477,,,0,1,,1947-04-17,,1,,
016632,0074000,004790000000000,浜中町,,茶内西十六線,,,,479,,,0,1,,1947-04-17,,1,,
016632,0074000,004810000000000,浜中町,,茶内西十六線,,,,481,,,0,1,,1947-04-17,,1,,
016632,0074000,004830000000000,浜中町,,茶内西十六線,,,,483,,,0,1,,1947-04-17,,1,,
016632,0074000,004850000000000,浜中町,,茶内西十六線,,,,485,,,0,1,,1947-04-17,,1,,
016632,0074000,004870000000000,浜中町,,茶内西十六線,,,,487,,,0,1,,1947-04-17,,1,,
016632,0074000,004890000000000,浜中町,,茶内西十六線,,,,489,,,0,1,,1947-04-17,,1,,
016632,0074000,004900000000000,浜中町,,茶内西十六線,,,,490,,,0,1,,1947-04-17,,1,,
016632,0075000,000010000100000,浜中町,,茶内西十七線,,,,1,1,,0,1,,1947-04-17,,1,,
016632,0075000,000010000200000,浜中町,,茶内西十七線,,,,1,2,,0,1,,1947-04-17,,1,,
016632,0075000,000020000000000,浜中町,,茶内西十七線,,,,2,,,0,1,,1947-04-17,,1,,
016632,0075000,000030000000000,浜中町,,茶内西十七線,,,,3,,,0,1,,1947-04-17,,1,,
016632,0075000,000040000000000,浜中町,,茶内西十七線,,,,4,,,0,1,,1947-04-17,,1,,
016632,0075000,000050000000000,浜中町,,茶内西十七線,,,,5,,,0,1,,1947-04-17,,1,,
016632,0075000,000060000000000,浜中町,,茶内西十七線,,,,6,,,0,1,,1947-04-17,,1,,
016632,0075000,000070000000000,浜中町,,茶内西十七線,,,,7,,,0,1,,1947-04-17,,1,,
016632,0075000,000080000000000,浜中町,,茶内西十七線,,,,8,,,0,1,,1947-04-17,,1,,
016632,0075000,000090000000000,浜中町,,茶内西十七線,,,,9,,,0,1,,1947-04-17,,1,,
016632,0075000,000100000000000,浜中町,,茶内西十七線,,,,10,,,0,1,,1947-04-17,,1,,
016632,0075000,000110000000000,浜中町,,茶内西十七線,,,,11,,,0,1,,1947-04-17,,1,,
016632,0075000,000120000000000,浜中町,,茶内西十七線,,,,12,,,0,1,,1947-04-17,,1,,
016632,0075000,000130000000000,浜中町,,茶内西十七線,,,,13,,,0,1,,1947-04-17,,1,,
016632,0075000,000140000000000,浜中町,,茶内西十七線,,,,14,,,0,1,,1947-04-17,,1,,
016632,0075000,000150000000000,浜中町,,茶内西十七線,,,,15,,,0,1,,1947-04-17,,1,,
016632,0075000,000170000000000,浜中町,,茶内西十七線,,,,17,,,0,1,,1947-04-17,,1,,
016632,0075000,000190000000000,浜中町,,茶内西十七線,,,,19,,,0,1,,1947-04-17,,1,,
016632,0075000,000210000000000,浜中町,,茶内西十七線,,,,21,,,0,1,,1947-04-17,,1,,
016632,0075000,000230000000000,浜中町,,茶内西十七線,,,,23,,,0,1,,1947-04-17,,1,,
016632,0075000,000250000000000,浜中町,,茶内西十七線,,,,25,,,0,1,,1947-04-17,,1,,
016632,0075000,000270000000000,浜中町,,茶内西十七線,,,,27,,,0,1,,1947-04-17,,1,,
016632,0075000,000290000000000,浜中町,,茶内西十七線,,,,29,,,0,1,,1947-04-17,,1,,
016632,0075000,000310000000000,浜中町,,茶内西十七線,,,,31,,,0,1,,1947-04-17,,1,,
016632,0075000,000330000000000,浜中町,,茶内西十七線,,,,33,,,0,1,,1947-04-17,,1,,
016632,0075000,000350000000000,浜中町,,茶内西十七線,,,,35,,,0,1,,1947-04-17,,1,,
016632,0075000,000370000000000,浜中町,,茶内西十七線,,,,37,,,0,1,,1947-04-17,,1,,
016632,0075000,000390000000000,浜中町,,茶内西十七線,,,,39,,,0,1,,1947-04-17,,1,,
016632,0075000,000410000000000,浜中町,,茶内西十七線,,,,41,,,0,1,,1947-04-17,,1,,
016632,0075000,000430000000000,浜中町,,茶内西十七線,,,,43,,,0,1,,1947-04-17,,1,,
016632,0075000,000450000000000,浜中町,,茶内西十七線,,,,45,,,0,1,,1947-04-17,,1,,
016632,0075000,000470000000000,浜中町,,茶内西十七線,,,,47,,,0,1,,1947-04-17,,1,,
016632,0075000,000490000000000,浜中町,,茶内西十七線,,,,49,,,0,1,,1947-04-17,,1,,
016632,0075000,000510000000000,浜中町,,茶内西十七線,,,,51,,,0,1,,1947-04-17,,1,,
016632,0075000,000530000000000,浜中町,,茶内西十七線,,,,53,,,0,1,,1947-04-17,,1,,
016632,0075000,000550000000000,浜中町,,茶内西十七線,,,,55,,,0,1,,1947-04-17,,1,,
016632,0075000,000570000000000,浜中町,,茶内西十七線,,,,57,,,0,1,,1947-04-17,,1,,
016632,0075000,000590000000000,浜中町,,茶内西十七線,,,,59,,,0,1,,1947-04-17,,1,,
016632,0075000,000610000000000,浜中町,,茶内西十七線,,,,61,,,0,1,,1947-04-17,,1,,
016632,0075000,000630000000000,浜中町,,茶内西十七線,,,,63,,,0,1,,1947-04-17,,1,,
016632,0075000,000650000000000,浜中町,,茶内西十七線,,,,65,,,0,1,,1947-04-17,,1,,
016632,0075000,000670000000000,浜中町,,茶内西十七線,,,,67,,,0,1,,1947-04-17,,1,,
016632,0075000,000690000000000,浜中町,,茶内西十七線,,,,69,,,0,1,,1947-04-17,,1,,
016632,0075000,000710000000000,浜中町,,茶内西十七線,,,,71,,,0,1,,1947-04-17,,1,,
016632,0075000,000730000000000,浜中町,,茶内西十七線,,,,73,,,0,1,,1947-04-17,,1,,
016632,0075000,000750000000000,浜中町,,茶内西十七線,,,,75,,,0,1,,1947-04-17,,1,,
016632,0075000,000770000000000,浜中町,,茶内西十七線,,,,77,,,0,1,,1947-04-17,,1,,
