lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013706,0013000,001250000400000,今金町,,字豊田,,,,125,4,,0,1,,1947-04-17,,1,,
013706,0013000,001250000500000,今金町,,字豊田,,,,125,5,,0,1,,1947-04-17,,1,,
013706,0013000,001280000000000,今金町,,字豊田,,,,128,,,0,1,,1947-04-17,,1,,
013706,0013000,001300000200000,今金町,,字豊田,,,,130,2,,0,1,,1947-04-17,,1,,
013706,0013000,001320000000000,今金町,,字豊田,,,,132,,,0,1,,1947-04-17,,1,,
013706,0013000,001330000000000,今金町,,字豊田,,,,133,,,0,1,,1947-04-17,,1,,
013706,0013000,001340000000000,今金町,,字豊田,,,,134,,,0,1,,1947-04-17,,1,,
013706,0013000,001350000100000,今金町,,字豊田,,,,135,1,,0,1,,1947-04-17,,1,,
013706,0013000,001350000200000,今金町,,字豊田,,,,135,2,,0,1,,1947-04-17,,1,,
013706,0013000,001350000300000,今金町,,字豊田,,,,135,3,,0,1,,1947-04-17,,1,,
013706,0013000,001350000400000,今金町,,字豊田,,,,135,4,,0,1,,1947-04-17,,1,,
013706,0013000,001350000500000,今金町,,字豊田,,,,135,5,,0,1,,1947-04-17,,1,,
013706,0013000,001360000100000,今金町,,字豊田,,,,136,1,,0,1,,1947-04-17,,1,,
013706,0013000,001360000200000,今金町,,字豊田,,,,136,2,,0,1,,1947-04-17,,1,,
013706,0013000,001370000100000,今金町,,字豊田,,,,137,1,,0,1,,1947-04-17,,1,,
013706,0013000,001370000200000,今金町,,字豊田,,,,137,2,,0,1,,1947-04-17,,1,,
013706,0013000,001370000300000,今金町,,字豊田,,,,137,3,,0,1,,1947-04-17,,1,,
013706,0013000,001370000400000,今金町,,字豊田,,,,137,4,,0,1,,1947-04-17,,1,,
013706,0013000,001370000500000,今金町,,字豊田,,,,137,5,,0,1,,1947-04-17,,1,,
013706,0013000,001370000600000,今金町,,字豊田,,,,137,6,,0,1,,1947-04-17,,1,,
013706,0013000,001370000700000,今金町,,字豊田,,,,137,7,,0,1,,1947-04-17,,1,,
013706,0013000,001370000800000,今金町,,字豊田,,,,137,8,,0,1,,1947-04-17,,1,,
013706,0013000,001370000900000,今金町,,字豊田,,,,137,9,,0,1,,1947-04-17,,1,,
013706,0013000,001380000100000,今金町,,字豊田,,,,138,1,,0,1,,1947-04-17,,1,,
013706,0013000,001380000200000,今金町,,字豊田,,,,138,2,,0,1,,1947-04-17,,1,,
013706,0013000,001390000100000,今金町,,字豊田,,,,139,1,,0,1,,1947-04-17,,1,,
013706,0013000,001390000200000,今金町,,字豊田,,,,139,2,,0,1,,1947-04-17,,1,,
013706,0013000,001390000300000,今金町,,字豊田,,,,139,3,,0,1,,1947-04-17,,1,,
013706,0013000,001390000400000,今金町,,字豊田,,,,139,4,,0,1,,1947-04-17,,1,,
013706,0013000,001390000500000,今金町,,字豊田,,,,139,5,,0,1,,1947-04-17,,1,,
013706,0013000,001390000600000,今金町,,字豊田,,,,139,6,,0,1,,1947-04-17,,1,,
013706,0013000,001390000700000,今金町,,字豊田,,,,139,7,,0,1,,1947-04-17,,1,,
013706,0013000,001390000800000,今金町,,字豊田,,,,139,8,,0,1,,1947-04-17,,1,,
013706,0013000,001390000900000,今金町,,字豊田,,,,139,9,,0,1,,1947-04-17,,1,,
013706,0013000,001390001000000,今金町,,字豊田,,,,139,10,,0,1,,1947-04-17,,1,,
013706,0013000,001390001100000,今金町,,字豊田,,,,139,11,,0,1,,1947-04-17,,1,,
013706,0013000,001390001200000,今金町,,字豊田,,,,139,12,,0,1,,1947-04-17,,1,,
013706,0013000,001390001300000,今金町,,字豊田,,,,139,13,,0,1,,1947-04-17,,1,,
013706,0013000,001400000100000,今金町,,字豊田,,,,140,1,,0,1,,1947-04-17,,1,,
013706,0013000,001400000200000,今金町,,字豊田,,,,140,2,,0,1,,1947-04-17,,1,,
013706,0013000,001400000300000,今金町,,字豊田,,,,140,3,,0,1,,1947-04-17,,1,,
013706,0013000,001400000400000,今金町,,字豊田,,,,140,4,,0,1,,1947-04-17,,1,,
013706,0013000,001400000500000,今金町,,字豊田,,,,140,5,,0,1,,1947-04-17,,1,,
013706,0013000,001400000700000,今金町,,字豊田,,,,140,7,,0,1,,1947-04-17,,1,,
013706,0013000,001400000800000,今金町,,字豊田,,,,140,8,,0,1,,1947-04-17,,1,,
013706,0013000,001400000900000,今金町,,字豊田,,,,140,9,,0,1,,1947-04-17,,1,,
013706,0013000,001400001000000,今金町,,字豊田,,,,140,10,,0,1,,1947-04-17,,1,,
013706,0013000,001400001100000,今金町,,字豊田,,,,140,11,,0,1,,1947-04-17,,1,,
013706,0013000,001410000100000,今金町,,字豊田,,,,141,1,,0,1,,1947-04-17,,1,,
013706,0013000,001410000200000,今金町,,字豊田,,,,141,2,,0,1,,1947-04-17,,1,,
013706,0013000,001410000400000,今金町,,字豊田,,,,141,4,,0,1,,1947-04-17,,1,,
013706,0013000,001410000500000,今金町,,字豊田,,,,141,5,,0,1,,1947-04-17,,1,,
013706,0013000,001410000600000,今金町,,字豊田,,,,141,6,,0,1,,1947-04-17,,1,,
013706,0013000,001410000700000,今金町,,字豊田,,,,141,7,,0,1,,1947-04-17,,1,,
013706,0013000,001410000800000,今金町,,字豊田,,,,141,8,,0,1,,1947-04-17,,1,,
013706,0013000,001410000900000,今金町,,字豊田,,,,141,9,,0,1,,1947-04-17,,1,,
013706,0013000,001410001000000,今金町,,字豊田,,,,141,10,,0,1,,1947-04-17,,1,,
013706,0013000,001410001100000,今金町,,字豊田,,,,141,11,,0,1,,1947-04-17,,1,,
013706,0013000,001410001200000,今金町,,字豊田,,,,141,12,,0,1,,1947-04-17,,1,,
013706,0013000,001410001300000,今金町,,字豊田,,,,141,13,,0,1,,1947-04-17,,1,,
013706,0013000,001410001400000,今金町,,字豊田,,,,141,14,,0,1,,1947-04-17,,1,,
013706,0013000,001420000100000,今金町,,字豊田,,,,142,1,,0,1,,1947-04-17,,1,,
013706,0013000,001420000200000,今金町,,字豊田,,,,142,2,,0,1,,1947-04-17,,1,,
013706,0013000,001430000100000,今金町,,字豊田,,,,143,1,,0,1,,1947-04-17,,1,,
013706,0013000,001430000200000,今金町,,字豊田,,,,143,2,,0,1,,1947-04-17,,1,,
013706,0013000,001430000300000,今金町,,字豊田,,,,143,3,,0,1,,1947-04-17,,1,,
013706,0013000,001430000400000,今金町,,字豊田,,,,143,4,,0,1,,1947-04-17,,1,,
013706,0013000,001430000500000,今金町,,字豊田,,,,143,5,,0,1,,1947-04-17,,1,,
013706,0013000,001430000600000,今金町,,字豊田,,,,143,6,,0,1,,1947-04-17,,1,,
013706,0013000,001430000700000,今金町,,字豊田,,,,143,7,,0,1,,1947-04-17,,1,,
013706,0013000,001430000800000,今金町,,字豊田,,,,143,8,,0,1,,1947-04-17,,1,,
013706,0013000,001430000900000,今金町,,字豊田,,,,143,9,,0,1,,1947-04-17,,1,,
013706,0013000,001430001000000,今金町,,字豊田,,,,143,10,,0,1,,1947-04-17,,1,,
013706,0013000,001430001100000,今金町,,字豊田,,,,143,11,,0,1,,1947-04-17,,1,,
013706,0013000,001430001200000,今金町,,字豊田,,,,143,12,,0,1,,1947-04-17,,1,,
013706,0013000,001530000100000,今金町,,字豊田,,,,153,1,,0,1,,1947-04-17,,1,,
013706,0013000,001530000200000,今金町,,字豊田,,,,153,2,,0,1,,1947-04-17,,1,,
013706,0013000,001530000300000,今金町,,字豊田,,,,153,3,,0,1,,1947-04-17,,1,,
013706,0013000,001530000400000,今金町,,字豊田,,,,153,4,,0,1,,1947-04-17,,1,,
013706,0013000,001530000500000,今金町,,字豊田,,,,153,5,,0,1,,1947-04-17,,1,,
013706,0013000,001530000600000,今金町,,字豊田,,,,153,6,,0,1,,1947-04-17,,1,,
013706,0013000,001530000700000,今金町,,字豊田,,,,153,7,,0,1,,1947-04-17,,1,,
013706,0013000,001530000800000,今金町,,字豊田,,,,153,8,,0,1,,1947-04-17,,1,,
013706,0013000,001530000900000,今金町,,字豊田,,,,153,9,,0,1,,1947-04-17,,1,,
013706,0013000,001530001000000,今金町,,字豊田,,,,153,10,,0,1,,1947-04-17,,1,,
013706,0013000,001530001100000,今金町,,字豊田,,,,153,11,,0,1,,1947-04-17,,1,,
013706,0013000,001540000100000,今金町,,字豊田,,,,154,1,,0,1,,1947-04-17,,1,,
013706,0013000,001540000200000,今金町,,字豊田,,,,154,2,,0,1,,1947-04-17,,1,,
013706,0013000,001550000100000,今金町,,字豊田,,,,155,1,,0,1,,1947-04-17,,1,,
013706,0013000,001550000200000,今金町,,字豊田,,,,155,2,,0,1,,1947-04-17,,1,,
013706,0013000,001550000300000,今金町,,字豊田,,,,155,3,,0,1,,1947-04-17,,1,,
013706,0013000,001560000100000,今金町,,字豊田,,,,156,1,,0,1,,1947-04-17,,1,,
013706,0013000,001560000200000,今金町,,字豊田,,,,156,2,,0,1,,1947-04-17,,1,,
013706,0013000,001560000300000,今金町,,字豊田,,,,156,3,,0,1,,1947-04-17,,1,,
013706,0013000,001560000400000,今金町,,字豊田,,,,156,4,,0,1,,1947-04-17,,1,,
013706,0013000,001560000500000,今金町,,字豊田,,,,156,5,,0,1,,1947-04-17,,1,,
013706,0013000,001560000600000,今金町,,字豊田,,,,156,6,,0,1,,1947-04-17,,1,,
013706,0013000,001560000700000,今金町,,字豊田,,,,156,7,,0,1,,1947-04-17,,1,,
013706,0013000,001560000800000,今金町,,字豊田,,,,156,8,,0,1,,1947-04-17,,1,,
013706,0013000,001560000900000,今金町,,字豊田,,,,156,9,,0,1,,1947-04-17,,1,,
013706,0013000,001560001000000,今金町,,字豊田,,,,156,10,,0,1,,1947-04-17,,1,,
013706,0013000,001560001100000,今金町,,字豊田,,,,156,11,,0,1,,1947-04-17,,1,,
013706,0013000,001560001200000,今金町,,字豊田,,,,156,12,,0,1,,1947-04-17,,1,,
013706,0013000,001560001300000,今金町,,字豊田,,,,156,13,,0,1,,1947-04-17,,1,,
013706,0013000,001560001400000,今金町,,字豊田,,,,156,14,,0,1,,1947-04-17,,1,,
013706,0013000,001560001500000,今金町,,字豊田,,,,156,15,,0,1,,1947-04-17,,1,,
013706,0013000,001560001600000,今金町,,字豊田,,,,156,16,,0,1,,1947-04-17,,1,,
013706,0013000,001560001700000,今金町,,字豊田,,,,156,17,,0,1,,1947-04-17,,1,,
013706,0013000,001560001800000,今金町,,字豊田,,,,156,18,,0,1,,1947-04-17,,1,,
013706,0013000,001560001900000,今金町,,字豊田,,,,156,19,,0,1,,1947-04-17,,1,,
013706,0013000,001570000100000,今金町,,字豊田,,,,157,1,,0,1,,1947-04-17,,1,,
013706,0013000,001570000200000,今金町,,字豊田,,,,157,2,,0,1,,1947-04-17,,1,,
013706,0013000,001570000300000,今金町,,字豊田,,,,157,3,,0,1,,1947-04-17,,1,,
013706,0013000,001570000400000,今金町,,字豊田,,,,157,4,,0,1,,1947-04-17,,1,,
013706,0013000,001570000500000,今金町,,字豊田,,,,157,5,,0,1,,1947-04-17,,1,,
013706,0013000,001570000600000,今金町,,字豊田,,,,157,6,,0,1,,1947-04-17,,1,,
013706,0013000,001570000700000,今金町,,字豊田,,,,157,7,,0,1,,1947-04-17,,1,,
013706,0013000,001570000800000,今金町,,字豊田,,,,157,8,,0,1,,1947-04-17,,1,,
013706,0013000,001570000900000,今金町,,字豊田,,,,157,9,,0,1,,1947-04-17,,1,,
013706,0013000,001580000100000,今金町,,字豊田,,,,158,1,,0,1,,1947-04-17,,1,,
013706,0013000,001580000200000,今金町,,字豊田,,,,158,2,,0,1,,1947-04-17,,1,,
013706,0013000,001580000300000,今金町,,字豊田,,,,158,3,,0,1,,1947-04-17,,1,,
013706,0013000,001580000400000,今金町,,字豊田,,,,158,4,,0,1,,1947-04-17,,1,,
013706,0013000,001580000500000,今金町,,字豊田,,,,158,5,,0,1,,1947-04-17,,1,,
013706,0013000,001580000600000,今金町,,字豊田,,,,158,6,,0,1,,1947-04-17,,1,,
013706,0013000,001590000100000,今金町,,字豊田,,,,159,1,,0,1,,1947-04-17,,1,,
013706,0013000,001590000200000,今金町,,字豊田,,,,159,2,,0,1,,1947-04-17,,1,,
013706,0013000,001590000300000,今金町,,字豊田,,,,159,3,,0,1,,1947-04-17,,1,,
013706,0013000,001590000400000,今金町,,字豊田,,,,159,4,,0,1,,1947-04-17,,1,,
013706,0013000,001590000500000,今金町,,字豊田,,,,159,5,,0,1,,1947-04-17,,1,,
013706,0013000,001590000600000,今金町,,字豊田,,,,159,6,,0,1,,1947-04-17,,1,,
013706,0013000,001590000700000,今金町,,字豊田,,,,159,7,,0,1,,1947-04-17,,1,,
013706,0013000,001590000800000,今金町,,字豊田,,,,159,8,,0,1,,1947-04-17,,1,,
013706,0013000,001600000200000,今金町,,字豊田,,,,160,2,,0,1,,1947-04-17,,1,,
013706,0013000,001620000100000,今金町,,字豊田,,,,162,1,,0,1,,1947-04-17,,1,,
013706,0013000,001620000200000,今金町,,字豊田,,,,162,2,,0,1,,1947-04-17,,1,,
013706,0013000,001620000300000,今金町,,字豊田,,,,162,3,,0,1,,1947-04-17,,1,,
013706,0013000,001620000400000,今金町,,字豊田,,,,162,4,,0,1,,1947-04-17,,1,,
013706,0013000,001620000500000,今金町,,字豊田,,,,162,5,,0,1,,1947-04-17,,1,,
013706,0013000,001620000600000,今金町,,字豊田,,,,162,6,,0,1,,1947-04-17,,1,,
013706,0013000,001630000100000,今金町,,字豊田,,,,163,1,,0,1,,1947-04-17,,1,,
013706,0013000,001630000200000,今金町,,字豊田,,,,163,2,,0,1,,1947-04-17,,1,,
013706,0013000,001630000300000,今金町,,字豊田,,,,163,3,,0,1,,1947-04-17,,1,,
013706,0013000,001630000500000,今金町,,字豊田,,,,163,5,,0,1,,1947-04-17,,1,,
013706,0013000,001630000900000,今金町,,字豊田,,,,163,9,,0,1,,1947-04-17,,1,,
013706,0013000,001630001000000,今金町,,字豊田,,,,163,10,,0,1,,1947-04-17,,1,,
013706,0013000,001630001100000,今金町,,字豊田,,,,163,11,,0,1,,1947-04-17,,1,,
013706,0013000,001630001200000,今金町,,字豊田,,,,163,12,,0,1,,1947-04-17,,1,,
013706,0013000,001630001300000,今金町,,字豊田,,,,163,13,,0,1,,1947-04-17,,1,,
013706,0013000,001630001400000,今金町,,字豊田,,,,163,14,,0,1,,1947-04-17,,1,,
013706,0013000,001630001500000,今金町,,字豊田,,,,163,15,,0,1,,1947-04-17,,1,,
013706,0013000,001630001600000,今金町,,字豊田,,,,163,16,,0,1,,1947-04-17,,1,,
013706,0013000,001630001700000,今金町,,字豊田,,,,163,17,,0,1,,1947-04-17,,1,,
013706,0013000,001660000100000,今金町,,字豊田,,,,166,1,,0,1,,1947-04-17,,1,,
013706,0013000,001660000200000,今金町,,字豊田,,,,166,2,,0,1,,1947-04-17,,1,,
013706,0013000,001670000100000,今金町,,字豊田,,,,167,1,,0,1,,1947-04-17,,1,,
013706,0013000,001670000200000,今金町,,字豊田,,,,167,2,,0,1,,1947-04-17,,1,,
013706,0013000,001670000300000,今金町,,字豊田,,,,167,3,,0,1,,1947-04-17,,1,,
013706,0013000,001670000400000,今金町,,字豊田,,,,167,4,,0,1,,1947-04-17,,1,,
013706,0013000,001670000500000,今金町,,字豊田,,,,167,5,,0,1,,1947-04-17,,1,,
013706,0013000,001670000600000,今金町,,字豊田,,,,167,6,,0,1,,1947-04-17,,1,,
013706,0013000,001670000700000,今金町,,字豊田,,,,167,7,,0,1,,1947-04-17,,1,,
013706,0013000,001680000100000,今金町,,字豊田,,,,168,1,,0,1,,1947-04-17,,1,,
013706,0013000,001680000200000,今金町,,字豊田,,,,168,2,,0,1,,1947-04-17,,1,,
013706,0013000,001690000100000,今金町,,字豊田,,,,169,1,,0,1,,1947-04-17,,1,,
013706,0013000,001690000200000,今金町,,字豊田,,,,169,2,,0,1,,1947-04-17,,1,,
013706,0013000,001690000300000,今金町,,字豊田,,,,169,3,,0,1,,1947-04-17,,1,,
013706,0013000,001710000100000,今金町,,字豊田,,,,171,1,,0,1,,1947-04-17,,1,,
013706,0013000,001710000200000,今金町,,字豊田,,,,171,2,,0,1,,1947-04-17,,1,,
013706,0013000,001710000400000,今金町,,字豊田,,,,171,4,,0,1,,1947-04-17,,1,,
013706,0013000,001710000500000,今金町,,字豊田,,,,171,5,,0,1,,1947-04-17,,1,,
013706,0013000,001710000600000,今金町,,字豊田,,,,171,6,,0,1,,1947-04-17,,1,,
013706,0013000,001720000200000,今金町,,字豊田,,,,172,2,,0,1,,1947-04-17,,1,,
013706,0013000,001720000300000,今金町,,字豊田,,,,172,3,,0,1,,1947-04-17,,1,,
013706,0013000,001720000400000,今金町,,字豊田,,,,172,4,,0,1,,1947-04-17,,1,,
013706,0013000,001720000500000,今金町,,字豊田,,,,172,5,,0,1,,1947-04-17,,1,,
013706,0013000,001720000600000,今金町,,字豊田,,,,172,6,,0,1,,1947-04-17,,1,,
013706,0013000,001720000700000,今金町,,字豊田,,,,172,7,,0,1,,1947-04-17,,1,,
013706,0013000,001720000800000,今金町,,字豊田,,,,172,8,,0,1,,1947-04-17,,1,,
013706,0013000,001730000000000,今金町,,字豊田,,,,173,,,0,1,,1947-04-17,,1,,
013706,0013000,001750000100000,今金町,,字豊田,,,,175,1,,0,1,,1947-04-17,,1,,
013706,0013000,001750000200000,今金町,,字豊田,,,,175,2,,0,1,,1947-04-17,,1,,
013706,0013000,001750000300000,今金町,,字豊田,,,,175,3,,0,1,,1947-04-17,,1,,
013706,0013000,001750000400000,今金町,,字豊田,,,,175,4,,0,1,,1947-04-17,,1,,
013706,0013000,001750000500000,今金町,,字豊田,,,,175,5,,0,1,,1947-04-17,,1,,
013706,0013000,001760000100000,今金町,,字豊田,,,,176,1,,0,1,,1947-04-17,,1,,
013706,0013000,001760000200000,今金町,,字豊田,,,,176,2,,0,1,,1947-04-17,,1,,
013706,0013000,001760000300000,今金町,,字豊田,,,,176,3,,0,1,,1947-04-17,,1,,
013706,0013000,001760000400000,今金町,,字豊田,,,,176,4,,0,1,,1947-04-17,,1,,
013706,0013000,001770000100000,今金町,,字豊田,,,,177,1,,0,1,,1947-04-17,,1,,
013706,0013000,001770000200000,今金町,,字豊田,,,,177,2,,0,1,,1947-04-17,,1,,
013706,0013000,001780000000000,今金町,,字豊田,,,,178,,,0,1,,1947-04-17,,1,,
013706,0013000,001790000000000,今金町,,字豊田,,,,179,,,0,1,,1947-04-17,,1,,
013706,0013000,001830000100000,今金町,,字豊田,,,,183,1,,0,1,,1947-04-17,,1,,
013706,0013000,001830000300000,今金町,,字豊田,,,,183,3,,0,1,,1947-04-17,,1,,
013706,0013000,001830000500000,今金町,,字豊田,,,,183,5,,0,1,,1947-04-17,,1,,
013706,0013000,001830001100000,今金町,,字豊田,,,,183,11,,0,1,,1947-04-17,,1,,
013706,0013000,001830001200000,今金町,,字豊田,,,,183,12,,0,1,,1947-04-17,,1,,
013706,0013000,001830001300000,今金町,,字豊田,,,,183,13,,0,1,,1947-04-17,,1,,
013706,0013000,001830001400000,今金町,,字豊田,,,,183,14,,0,1,,1947-04-17,,1,,
013706,0013000,001830001500000,今金町,,字豊田,,,,183,15,,0,1,,1947-04-17,,1,,
013706,0013000,001830001600000,今金町,,字豊田,,,,183,16,,0,1,,1947-04-17,,1,,
013706,0013000,001830001700000,今金町,,字豊田,,,,183,17,,0,1,,1947-04-17,,1,,
013706,0013000,001840000100000,今金町,,字豊田,,,,184,1,,0,1,,1947-04-17,,1,,
013706,0013000,001840000200000,今金町,,字豊田,,,,184,2,,0,1,,1947-04-17,,1,,
013706,0013000,001850000300000,今金町,,字豊田,,,,185,3,,0,1,,1947-04-17,,1,,
013706,0013000,001850000400000,今金町,,字豊田,,,,185,4,,0,1,,1947-04-17,,1,,
013706,0013000,001850000500000,今金町,,字豊田,,,,185,5,,0,1,,1947-04-17,,1,,
013706,0013000,001850000600000,今金町,,字豊田,,,,185,6,,0,1,,1947-04-17,,1,,
013706,0013000,001870000100000,今金町,,字豊田,,,,187,1,,0,1,,1947-04-17,,1,,
013706,0013000,001870000200000,今金町,,字豊田,,,,187,2,,0,1,,1947-04-17,,1,,
013706,0013000,001870000300000,今金町,,字豊田,,,,187,3,,0,1,,1947-04-17,,1,,
013706,0013000,001880000100000,今金町,,字豊田,,,,188,1,,0,1,,1947-04-17,,1,,
013706,0013000,001880000200000,今金町,,字豊田,,,,188,2,,0,1,,1947-04-17,,1,,
013706,0013000,001880000300000,今金町,,字豊田,,,,188,3,,0,1,,1947-04-17,,1,,
013706,0013000,001890000100000,今金町,,字豊田,,,,189,1,,0,1,,1947-04-17,,1,,
013706,0013000,001890000200000,今金町,,字豊田,,,,189,2,,0,1,,1947-04-17,,1,,
013706,0013000,001890000300000,今金町,,字豊田,,,,189,3,,0,1,,1947-04-17,,1,,
013706,0013000,001890000400000,今金町,,字豊田,,,,189,4,,0,1,,1947-04-17,,1,,
013706,0013000,001890000500000,今金町,,字豊田,,,,189,5,,0,1,,1947-04-17,,1,,
013706,0013000,001910000100000,今金町,,字豊田,,,,191,1,,0,1,,1947-04-17,,1,,
013706,0013000,001910000200000,今金町,,字豊田,,,,191,2,,0,1,,1947-04-17,,1,,
013706,0013000,001910000300000,今金町,,字豊田,,,,191,3,,0,1,,1947-04-17,,1,,
013706,0013000,001940000100000,今金町,,字豊田,,,,194,1,,0,1,,1947-04-17,,1,,
013706,0013000,001940000200000,今金町,,字豊田,,,,194,2,,0,1,,1947-04-17,,1,,
013706,0013000,001940000300000,今金町,,字豊田,,,,194,3,,0,1,,1947-04-17,,1,,
013706,0013000,001940000400000,今金町,,字豊田,,,,194,4,,0,1,,1947-04-17,,1,,
013706,0013000,001940000500000,今金町,,字豊田,,,,194,5,,0,1,,1947-04-17,,1,,
013706,0013000,001940000600000,今金町,,字豊田,,,,194,6,,0,1,,1947-04-17,,1,,
013706,0013000,001940000700000,今金町,,字豊田,,,,194,7,,0,1,,1947-04-17,,1,,
013706,0013000,001940000800000,今金町,,字豊田,,,,194,8,,0,1,,1947-04-17,,1,,
013706,0013000,001940000900000,今金町,,字豊田,,,,194,9,,0,1,,1947-04-17,,1,,
013706,0013000,001940001000000,今金町,,字豊田,,,,194,10,,0,1,,1947-04-17,,1,,
013706,0013000,001950000100000,今金町,,字豊田,,,,195,1,,0,1,,1947-04-17,,1,,
013706,0013000,001950000200000,今金町,,字豊田,,,,195,2,,0,1,,1947-04-17,,1,,
013706,0013000,001950000300000,今金町,,字豊田,,,,195,3,,0,1,,1947-04-17,,1,,
013706,0013000,001950000400000,今金町,,字豊田,,,,195,4,,0,1,,1947-04-17,,1,,
013706,0013000,001950000500000,今金町,,字豊田,,,,195,5,,0,1,,1947-04-17,,1,,
013706,0013000,001950000600000,今金町,,字豊田,,,,195,6,,0,1,,1947-04-17,,1,,
013706,0013000,001950000700000,今金町,,字豊田,,,,195,7,,0,1,,1947-04-17,,1,,
013706,0013000,001950000800000,今金町,,字豊田,,,,195,8,,0,1,,1947-04-17,,1,,
013706,0013000,001950000900000,今金町,,字豊田,,,,195,9,,0,1,,1947-04-17,,1,,
013706,0013000,001950001000000,今金町,,字豊田,,,,195,10,,0,1,,1947-04-17,,1,,
013706,0013000,001950001100000,今金町,,字豊田,,,,195,11,,0,1,,1947-04-17,,1,,
013706,0013000,001950001200000,今金町,,字豊田,,,,195,12,,0,1,,1947-04-17,,1,,
013706,0013000,001950001300000,今金町,,字豊田,,,,195,13,,0,1,,1947-04-17,,1,,
013706,0013000,001950002000000,今金町,,字豊田,,,,195,20,,0,1,,1947-04-17,,1,,
013706,0013000,001960000100000,今金町,,字豊田,,,,196,1,,0,1,,1947-04-17,,1,,
013706,0013000,001960000200000,今金町,,字豊田,,,,196,2,,0,1,,1947-04-17,,1,,
013706,0013000,001970000100000,今金町,,字豊田,,,,197,1,,0,1,,1947-04-17,,1,,
013706,0013000,001970000200000,今金町,,字豊田,,,,197,2,,0,1,,1947-04-17,,1,,
013706,0013000,001970000300000,今金町,,字豊田,,,,197,3,,0,1,,1947-04-17,,1,,
013706,0013000,001970000400000,今金町,,字豊田,,,,197,4,,0,1,,1947-04-17,,1,,
013706,0013000,001980000100000,今金町,,字豊田,,,,198,1,,0,1,,1947-04-17,,1,,
