lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016641,0000277,000110000200000,標茶町,,,,字熊牛原野十八線東,,11,2,,0,1,,1947-04-17,,1,,
016641,0000277,000110000300000,標茶町,,,,字熊牛原野十八線東,,11,3,,0,1,,1947-04-17,,1,,
016641,0000277,000120000100000,標茶町,,,,字熊牛原野十八線東,,12,1,,0,1,,1947-04-17,,1,,
016641,0000277,000120000200000,標茶町,,,,字熊牛原野十八線東,,12,2,,0,1,,1947-04-17,,1,,
016641,0000277,000120000300000,標茶町,,,,字熊牛原野十八線東,,12,3,,0,1,,1947-04-17,,1,,
016641,0000277,000120000400000,標茶町,,,,字熊牛原野十八線東,,12,4,,0,1,,1947-04-17,,1,,
016641,0000277,000120000600000,標茶町,,,,字熊牛原野十八線東,,12,6,,0,1,,1947-04-17,,1,,
016641,0000277,000120000700000,標茶町,,,,字熊牛原野十八線東,,12,7,,0,1,,1947-04-17,,1,,
016641,0000277,000120000800000,標茶町,,,,字熊牛原野十八線東,,12,8,,0,1,,1947-04-17,,1,,
016641,0000277,000120000900000,標茶町,,,,字熊牛原野十八線東,,12,9,,0,1,,1947-04-17,,1,,
016641,0000277,000120001000000,標茶町,,,,字熊牛原野十八線東,,12,10,,0,1,,1947-04-17,,1,,
016641,0000277,000120001100000,標茶町,,,,字熊牛原野十八線東,,12,11,,0,1,,1947-04-17,,1,,
016641,0000277,000130000100000,標茶町,,,,字熊牛原野十八線東,,13,1,,0,1,,1947-04-17,,1,,
016641,0000277,000130000200000,標茶町,,,,字熊牛原野十八線東,,13,2,,0,1,,1947-04-17,,1,,
016641,0000277,000130000300000,標茶町,,,,字熊牛原野十八線東,,13,3,,0,1,,1947-04-17,,1,,
016641,0000277,000130000400000,標茶町,,,,字熊牛原野十八線東,,13,4,,0,1,,1947-04-17,,1,,
016641,0000277,000140000100000,標茶町,,,,字熊牛原野十八線東,,14,1,,0,1,,1947-04-17,,1,,
016641,0000277,000140000200000,標茶町,,,,字熊牛原野十八線東,,14,2,,0,1,,1947-04-17,,1,,
016641,0000277,000140000300000,標茶町,,,,字熊牛原野十八線東,,14,3,,0,1,,1947-04-17,,1,,
016641,0000277,000140000800000,標茶町,,,,字熊牛原野十八線東,,14,8,,0,1,,1947-04-17,,1,,
016641,0000277,000140000900000,標茶町,,,,字熊牛原野十八線東,,14,9,,0,1,,1947-04-17,,1,,
016641,0000277,000140001000000,標茶町,,,,字熊牛原野十八線東,,14,10,,0,1,,1947-04-17,,1,,
016641,0000277,000140001100000,標茶町,,,,字熊牛原野十八線東,,14,11,,0,1,,1947-04-17,,1,,
016641,0000277,000150000100000,標茶町,,,,字熊牛原野十八線東,,15,1,,0,1,,1947-04-17,,1,,
016641,0000277,000150000200000,標茶町,,,,字熊牛原野十八線東,,15,2,,0,1,,1947-04-17,,1,,
016641,0000277,000160000100000,標茶町,,,,字熊牛原野十八線東,,16,1,,0,1,,1947-04-17,,1,,
016641,0000277,000160000200000,標茶町,,,,字熊牛原野十八線東,,16,2,,0,1,,1947-04-17,,1,,
016641,0000277,000160000400000,標茶町,,,,字熊牛原野十八線東,,16,4,,0,1,,1947-04-17,,1,,
016641,0000277,000160000600000,標茶町,,,,字熊牛原野十八線東,,16,6,,0,1,,1947-04-17,,1,,
016641,0000277,000160000700000,標茶町,,,,字熊牛原野十八線東,,16,7,,0,1,,1947-04-17,,1,,
016641,0000277,000160000900000,標茶町,,,,字熊牛原野十八線東,,16,9,,0,1,,1947-04-17,,1,,
016641,0000277,000160001000000,標茶町,,,,字熊牛原野十八線東,,16,10,,0,1,,1947-04-17,,1,,
016641,0000277,000170000100000,標茶町,,,,字熊牛原野十八線東,,17,1,,0,1,,1947-04-17,,1,,
016641,0000277,000170000200000,標茶町,,,,字熊牛原野十八線東,,17,2,,0,1,,1947-04-17,,1,,
016641,0000277,000170000300000,標茶町,,,,字熊牛原野十八線東,,17,3,,0,1,,1947-04-17,,1,,
016641,0000277,000170000400000,標茶町,,,,字熊牛原野十八線東,,17,4,,0,1,,1947-04-17,,1,,
016641,0000277,000170000500000,標茶町,,,,字熊牛原野十八線東,,17,5,,0,1,,1947-04-17,,1,,
016641,0000277,000170000600000,標茶町,,,,字熊牛原野十八線東,,17,6,,0,1,,1947-04-17,,1,,
016641,0000277,000170000700000,標茶町,,,,字熊牛原野十八線東,,17,7,,0,1,,1947-04-17,,1,,
016641,0000277,000170000800000,標茶町,,,,字熊牛原野十八線東,,17,8,,0,1,,1947-04-17,,1,,
016641,0000277,000170000900000,標茶町,,,,字熊牛原野十八線東,,17,9,,0,1,,1947-04-17,,1,,
016641,0000277,000170001000000,標茶町,,,,字熊牛原野十八線東,,17,10,,0,1,,1947-04-17,,1,,
016641,0000277,000170001100000,標茶町,,,,字熊牛原野十八線東,,17,11,,0,1,,1947-04-17,,1,,
016641,0000277,000170001200000,標茶町,,,,字熊牛原野十八線東,,17,12,,0,1,,1947-04-17,,1,,
016641,0000277,000170001300000,標茶町,,,,字熊牛原野十八線東,,17,13,,0,1,,1947-04-17,,1,,
016641,0000277,000170001400000,標茶町,,,,字熊牛原野十八線東,,17,14,,0,1,,1947-04-17,,1,,
016641,0000277,000170001500000,標茶町,,,,字熊牛原野十八線東,,17,15,,0,1,,1947-04-17,,1,,
016641,0000277,000170001600000,標茶町,,,,字熊牛原野十八線東,,17,16,,0,1,,1947-04-17,,1,,
016641,0000277,000170001700000,標茶町,,,,字熊牛原野十八線東,,17,17,,0,1,,1947-04-17,,1,,
016641,0000277,000170001800000,標茶町,,,,字熊牛原野十八線東,,17,18,,0,1,,1947-04-17,,1,,
016641,0000277,000170001900000,標茶町,,,,字熊牛原野十八線東,,17,19,,0,1,,1947-04-17,,1,,
016641,0000277,000170002000000,標茶町,,,,字熊牛原野十八線東,,17,20,,0,1,,1947-04-17,,1,,
016641,0000277,000170002100000,標茶町,,,,字熊牛原野十八線東,,17,21,,0,1,,1947-04-17,,1,,
016641,0000277,000170002200000,標茶町,,,,字熊牛原野十八線東,,17,22,,0,1,,1947-04-17,,1,,
016641,0000277,000170002300000,標茶町,,,,字熊牛原野十八線東,,17,23,,0,1,,1947-04-17,,1,,
016641,0000277,000170002400000,標茶町,,,,字熊牛原野十八線東,,17,24,,0,1,,1947-04-17,,1,,
016641,0000277,000170002500000,標茶町,,,,字熊牛原野十八線東,,17,25,,0,1,,1947-04-17,,1,,
016641,0000277,000170002600000,標茶町,,,,字熊牛原野十八線東,,17,26,,0,1,,1947-04-17,,1,,
016641,0000277,000170002700000,標茶町,,,,字熊牛原野十八線東,,17,27,,0,1,,1947-04-17,,1,,
016641,0000277,000180000100000,標茶町,,,,字熊牛原野十八線東,,18,1,,0,1,,1947-04-17,,1,,
016641,0000277,000180000200000,標茶町,,,,字熊牛原野十八線東,,18,2,,0,1,,1947-04-17,,1,,
016641,0000277,000180000300000,標茶町,,,,字熊牛原野十八線東,,18,3,,0,1,,1947-04-17,,1,,
016641,0000277,000180000400000,標茶町,,,,字熊牛原野十八線東,,18,4,,0,1,,1947-04-17,,1,,
016641,0000277,000180000500000,標茶町,,,,字熊牛原野十八線東,,18,5,,0,1,,1947-04-17,,1,,
016641,0000277,000190000000000,標茶町,,,,字熊牛原野十八線東,,19,,,0,1,,1947-04-17,,1,,
016641,0000277,000200000000000,標茶町,,,,字熊牛原野十八線東,,20,,,0,1,,1947-04-17,,1,,
016641,0000277,000210000000000,標茶町,,,,字熊牛原野十八線東,,21,,,0,1,,1947-04-17,,1,,
016641,0000277,000220000000000,標茶町,,,,字熊牛原野十八線東,,22,,,0,1,,1947-04-17,,1,,
016641,0000277,000230000000000,標茶町,,,,字熊牛原野十八線東,,23,,,0,1,,1947-04-17,,1,,
016641,0000277,000240000000000,標茶町,,,,字熊牛原野十八線東,,24,,,0,1,,1947-04-17,,1,,
016641,0000277,000250000000000,標茶町,,,,字熊牛原野十八線東,,25,,,0,1,,1947-04-17,,1,,
016641,0000277,000260000000000,標茶町,,,,字熊牛原野十八線東,,26,,,0,1,,1947-04-17,,1,,
016641,0000277,000270000100000,標茶町,,,,字熊牛原野十八線東,,27,1,,0,1,,1947-04-17,,1,,
016641,0000277,000270000200000,標茶町,,,,字熊牛原野十八線東,,27,2,,0,1,,1947-04-17,,1,,
016641,0000277,000270000300000,標茶町,,,,字熊牛原野十八線東,,27,3,,0,1,,1947-04-17,,1,,
016641,0000277,000270000400000,標茶町,,,,字熊牛原野十八線東,,27,4,,0,1,,1947-04-17,,1,,
016641,0000277,000270000500000,標茶町,,,,字熊牛原野十八線東,,27,5,,0,1,,1947-04-17,,1,,
016641,0000277,000270000600000,標茶町,,,,字熊牛原野十八線東,,27,6,,0,1,,1947-04-17,,1,,
016641,0000277,000270000700000,標茶町,,,,字熊牛原野十八線東,,27,7,,0,1,,1947-04-17,,1,,
016641,0000277,000270000800000,標茶町,,,,字熊牛原野十八線東,,27,8,,0,1,,1947-04-17,,1,,
016641,0000277,000270000900000,標茶町,,,,字熊牛原野十八線東,,27,9,,0,1,,1947-04-17,,1,,
016641,0000277,000270001000000,標茶町,,,,字熊牛原野十八線東,,27,10,,0,1,,1947-04-17,,1,,
016641,0000277,000270001100000,標茶町,,,,字熊牛原野十八線東,,27,11,,0,1,,1947-04-17,,1,,
016641,0000277,000270001200000,標茶町,,,,字熊牛原野十八線東,,27,12,,0,1,,1947-04-17,,1,,
016641,0000277,000270001300000,標茶町,,,,字熊牛原野十八線東,,27,13,,0,1,,1947-04-17,,1,,
016641,0000277,000270001400000,標茶町,,,,字熊牛原野十八線東,,27,14,,0,1,,1947-04-17,,1,,
016641,0000277,000270001500000,標茶町,,,,字熊牛原野十八線東,,27,15,,0,1,,1947-04-17,,1,,
016641,0000277,000270001600000,標茶町,,,,字熊牛原野十八線東,,27,16,,0,1,,1947-04-17,,1,,
016641,0000277,000270001700000,標茶町,,,,字熊牛原野十八線東,,27,17,,0,1,,1947-04-17,,1,,
016641,0000277,000270001800000,標茶町,,,,字熊牛原野十八線東,,27,18,,0,1,,1947-04-17,,1,,
016641,0000277,000270001900000,標茶町,,,,字熊牛原野十八線東,,27,19,,0,1,,1947-04-17,,1,,
016641,0000277,000270002000000,標茶町,,,,字熊牛原野十八線東,,27,20,,0,1,,1947-04-17,,1,,
016641,0000277,000270002100000,標茶町,,,,字熊牛原野十八線東,,27,21,,0,1,,1947-04-17,,1,,
016641,0000277,000270002200000,標茶町,,,,字熊牛原野十八線東,,27,22,,0,1,,1947-04-17,,1,,
016641,0000277,000270002300000,標茶町,,,,字熊牛原野十八線東,,27,23,,0,1,,1947-04-17,,1,,
016641,0000277,000270002400000,標茶町,,,,字熊牛原野十八線東,,27,24,,0,1,,1947-04-17,,1,,
016641,0000277,000270002500000,標茶町,,,,字熊牛原野十八線東,,27,25,,0,1,,1947-04-17,,1,,
016641,0000277,000270002600000,標茶町,,,,字熊牛原野十八線東,,27,26,,0,1,,1947-04-17,,1,,
016641,0000277,000270002700000,標茶町,,,,字熊牛原野十八線東,,27,27,,0,1,,1947-04-17,,1,,
016641,0000277,000270002800000,標茶町,,,,字熊牛原野十八線東,,27,28,,0,1,,1947-04-17,,1,,
016641,0000277,000270002900000,標茶町,,,,字熊牛原野十八線東,,27,29,,0,1,,1947-04-17,,1,,
016641,0000277,000270003000000,標茶町,,,,字熊牛原野十八線東,,27,30,,0,1,,1947-04-17,,1,,
016641,0000277,000270003100000,標茶町,,,,字熊牛原野十八線東,,27,31,,0,1,,1947-04-17,,1,,
016641,0000277,000270003200000,標茶町,,,,字熊牛原野十八線東,,27,32,,0,1,,1947-04-17,,1,,
016641,0000277,000270003300000,標茶町,,,,字熊牛原野十八線東,,27,33,,0,1,,1947-04-17,,1,,
016641,0000277,000270003400000,標茶町,,,,字熊牛原野十八線東,,27,34,,0,1,,1947-04-17,,1,,
016641,0000277,000270003500000,標茶町,,,,字熊牛原野十八線東,,27,35,,0,1,,1947-04-17,,1,,
016641,0000277,000270003600000,標茶町,,,,字熊牛原野十八線東,,27,36,,0,1,,1947-04-17,,1,,
016641,0000277,000270003700000,標茶町,,,,字熊牛原野十八線東,,27,37,,0,1,,1947-04-17,,1,,
016641,0000277,000270003800000,標茶町,,,,字熊牛原野十八線東,,27,38,,0,1,,1947-04-17,,1,,
016641,0000277,000270003900000,標茶町,,,,字熊牛原野十八線東,,27,39,,0,1,,1947-04-17,,1,,
016641,0000277,000270004000000,標茶町,,,,字熊牛原野十八線東,,27,40,,0,1,,1947-04-17,,1,,
016641,0000277,000270004100000,標茶町,,,,字熊牛原野十八線東,,27,41,,0,1,,1947-04-17,,1,,
016641,0000277,000270004200000,標茶町,,,,字熊牛原野十八線東,,27,42,,0,1,,1947-04-17,,1,,
016641,0000277,000270004300000,標茶町,,,,字熊牛原野十八線東,,27,43,,0,1,,1947-04-17,,1,,
016641,0000277,000270004400000,標茶町,,,,字熊牛原野十八線東,,27,44,,0,1,,1947-04-17,,1,,
016641,0000277,000270004500000,標茶町,,,,字熊牛原野十八線東,,27,45,,0,1,,1947-04-17,,1,,
016641,0000277,000270004600000,標茶町,,,,字熊牛原野十八線東,,27,46,,0,1,,1947-04-17,,1,,
016641,0000277,000270004700000,標茶町,,,,字熊牛原野十八線東,,27,47,,0,1,,1947-04-17,,1,,
016641,0000277,000270004800000,標茶町,,,,字熊牛原野十八線東,,27,48,,0,1,,1947-04-17,,1,,
016641,0000277,000270004900000,標茶町,,,,字熊牛原野十八線東,,27,49,,0,1,,1947-04-17,,1,,
016641,0000277,000270005000000,標茶町,,,,字熊牛原野十八線東,,27,50,,0,1,,1947-04-17,,1,,
016641,0000277,000270005100000,標茶町,,,,字熊牛原野十八線東,,27,51,,0,1,,1947-04-17,,1,,
016641,0000277,000270005200000,標茶町,,,,字熊牛原野十八線東,,27,52,,0,1,,1947-04-17,,1,,
016641,0000277,000270005300000,標茶町,,,,字熊牛原野十八線東,,27,53,,0,1,,1947-04-17,,1,,
016641,0000277,000270005400000,標茶町,,,,字熊牛原野十八線東,,27,54,,0,1,,1947-04-17,,1,,
016641,0000277,000270005500000,標茶町,,,,字熊牛原野十八線東,,27,55,,0,1,,1947-04-17,,1,,
016641,0000277,000270005600000,標茶町,,,,字熊牛原野十八線東,,27,56,,0,1,,1947-04-17,,1,,
016641,0000277,000270005700000,標茶町,,,,字熊牛原野十八線東,,27,57,,0,1,,1947-04-17,,1,,
016641,0000277,000270005800000,標茶町,,,,字熊牛原野十八線東,,27,58,,0,1,,1947-04-17,,1,,
016641,0000277,000270005900000,標茶町,,,,字熊牛原野十八線東,,27,59,,0,1,,1947-04-17,,1,,
016641,0000277,000270006000000,標茶町,,,,字熊牛原野十八線東,,27,60,,0,1,,1947-04-17,,1,,
016641,0000277,000270006100000,標茶町,,,,字熊牛原野十八線東,,27,61,,0,1,,1947-04-17,,1,,
016641,0000277,000270006200000,標茶町,,,,字熊牛原野十八線東,,27,62,,0,1,,1947-04-17,,1,,
016641,0000277,000270006300000,標茶町,,,,字熊牛原野十八線東,,27,63,,0,1,,1947-04-17,,1,,
016641,0000277,000270006400000,標茶町,,,,字熊牛原野十八線東,,27,64,,0,1,,1947-04-17,,1,,
016641,0000277,000270006500000,標茶町,,,,字熊牛原野十八線東,,27,65,,0,1,,1947-04-17,,1,,
016641,0000277,000270006600000,標茶町,,,,字熊牛原野十八線東,,27,66,,0,1,,1947-04-17,,1,,
016641,0000277,000270006700000,標茶町,,,,字熊牛原野十八線東,,27,67,,0,1,,1947-04-17,,1,,
016641,0000277,000270006800000,標茶町,,,,字熊牛原野十八線東,,27,68,,0,1,,1947-04-17,,1,,
016641,0000277,000270006900000,標茶町,,,,字熊牛原野十八線東,,27,69,,0,1,,1947-04-17,,1,,
016641,0000277,000270007000000,標茶町,,,,字熊牛原野十八線東,,27,70,,0,1,,1947-04-17,,1,,
016641,0000277,000270007100000,標茶町,,,,字熊牛原野十八線東,,27,71,,0,1,,1947-04-17,,1,,
016641,0000277,000270007200000,標茶町,,,,字熊牛原野十八線東,,27,72,,0,1,,1947-04-17,,1,,
016641,0000277,000270007300000,標茶町,,,,字熊牛原野十八線東,,27,73,,0,1,,1947-04-17,,1,,
016641,0000277,000270007400000,標茶町,,,,字熊牛原野十八線東,,27,74,,0,1,,1947-04-17,,1,,
016641,0000277,000270007500000,標茶町,,,,字熊牛原野十八線東,,27,75,,0,1,,1947-04-17,,1,,
016641,0000277,000270007600000,標茶町,,,,字熊牛原野十八線東,,27,76,,0,1,,1947-04-17,,1,,
016641,0000277,000270007700000,標茶町,,,,字熊牛原野十八線東,,27,77,,0,1,,1947-04-17,,1,,
016641,0000277,000270007800000,標茶町,,,,字熊牛原野十八線東,,27,78,,0,1,,1947-04-17,,1,,
016641,0000277,000270007900000,標茶町,,,,字熊牛原野十八線東,,27,79,,0,1,,1947-04-17,,1,,
016641,0000277,000270008000000,標茶町,,,,字熊牛原野十八線東,,27,80,,0,1,,1947-04-17,,1,,
016641,0000277,000270008100000,標茶町,,,,字熊牛原野十八線東,,27,81,,0,1,,1947-04-17,,1,,
016641,0000277,000270008200000,標茶町,,,,字熊牛原野十八線東,,27,82,,0,1,,1947-04-17,,1,,
016641,0000277,000270008300000,標茶町,,,,字熊牛原野十八線東,,27,83,,0,1,,1947-04-17,,1,,
016641,0000277,000270008400000,標茶町,,,,字熊牛原野十八線東,,27,84,,0,1,,1947-04-17,,1,,
016641,0000277,000270008500000,標茶町,,,,字熊牛原野十八線東,,27,85,,0,1,,1947-04-17,,1,,
016641,0000277,000270008600000,標茶町,,,,字熊牛原野十八線東,,27,86,,0,1,,1947-04-17,,1,,
016641,0000277,000270008700000,標茶町,,,,字熊牛原野十八線東,,27,87,,0,1,,1947-04-17,,1,,
016641,0000277,000270008800000,標茶町,,,,字熊牛原野十八線東,,27,88,,0,1,,1947-04-17,,1,,
016641,0000277,000270008900000,標茶町,,,,字熊牛原野十八線東,,27,89,,0,1,,1947-04-17,,1,,
016641,0000277,000270009000000,標茶町,,,,字熊牛原野十八線東,,27,90,,0,1,,1947-04-17,,1,,
016641,0000277,000270009100000,標茶町,,,,字熊牛原野十八線東,,27,91,,0,1,,1947-04-17,,1,,
016641,0000277,000270009200000,標茶町,,,,字熊牛原野十八線東,,27,92,,0,1,,1947-04-17,,1,,
016641,0000277,000270009300000,標茶町,,,,字熊牛原野十八線東,,27,93,,0,1,,1947-04-17,,1,,
016641,0000277,000270009400000,標茶町,,,,字熊牛原野十八線東,,27,94,,0,1,,1947-04-17,,1,,
016641,0000277,000270009500000,標茶町,,,,字熊牛原野十八線東,,27,95,,0,1,,1947-04-17,,1,,
016641,0000277,000270009600000,標茶町,,,,字熊牛原野十八線東,,27,96,,0,1,,1947-04-17,,1,,
016641,0000277,000270009700000,標茶町,,,,字熊牛原野十八線東,,27,97,,0,1,,1947-04-17,,1,,
016641,0000277,000270009800000,標茶町,,,,字熊牛原野十八線東,,27,98,,0,1,,1947-04-17,,1,,
016641,0000277,000270009900000,標茶町,,,,字熊牛原野十八線東,,27,99,,0,1,,1947-04-17,,1,,
016641,0000277,000270010000000,標茶町,,,,字熊牛原野十八線東,,27,100,,0,1,,1947-04-17,,1,,
016641,0000277,000270010100000,標茶町,,,,字熊牛原野十八線東,,27,101,,0,1,,1947-04-17,,1,,
016641,0000277,000270010200000,標茶町,,,,字熊牛原野十八線東,,27,102,,0,1,,1947-04-17,,1,,
016641,0000277,000270010300000,標茶町,,,,字熊牛原野十八線東,,27,103,,0,1,,1947-04-17,,1,,
016641,0000277,000270010400000,標茶町,,,,字熊牛原野十八線東,,27,104,,0,1,,1947-04-17,,1,,
016641,0000277,000270010500000,標茶町,,,,字熊牛原野十八線東,,27,105,,0,1,,1947-04-17,,1,,
016641,0000277,000270010600000,標茶町,,,,字熊牛原野十八線東,,27,106,,0,1,,1947-04-17,,1,,
016641,0000277,000270010700000,標茶町,,,,字熊牛原野十八線東,,27,107,,0,1,,1947-04-17,,1,,
016641,0000277,000270010800000,標茶町,,,,字熊牛原野十八線東,,27,108,,0,1,,1947-04-17,,1,,
016641,0000277,000270010900000,標茶町,,,,字熊牛原野十八線東,,27,109,,0,1,,1947-04-17,,1,,
016641,0000277,000270011000000,標茶町,,,,字熊牛原野十八線東,,27,110,,0,1,,1947-04-17,,1,,
016641,0000277,000270011100000,標茶町,,,,字熊牛原野十八線東,,27,111,,0,1,,1947-04-17,,1,,
016641,0000277,000270011200000,標茶町,,,,字熊牛原野十八線東,,27,112,,0,1,,1947-04-17,,1,,
016641,0000277,000270011300000,標茶町,,,,字熊牛原野十八線東,,27,113,,0,1,,1947-04-17,,1,,
016641,0000277,000270011400000,標茶町,,,,字熊牛原野十八線東,,27,114,,0,1,,1947-04-17,,1,,
016641,0000277,000270011500000,標茶町,,,,字熊牛原野十八線東,,27,115,,0,1,,1947-04-17,,1,,
016641,0000277,000270011600000,標茶町,,,,字熊牛原野十八線東,,27,116,,0,1,,1947-04-17,,1,,
016641,0000277,000270011700000,標茶町,,,,字熊牛原野十八線東,,27,117,,0,1,,1947-04-17,,1,,
016641,0000277,000270011800000,標茶町,,,,字熊牛原野十八線東,,27,118,,0,1,,1947-04-17,,1,,
016641,0000277,000270011900000,標茶町,,,,字熊牛原野十八線東,,27,119,,0,1,,1947-04-17,,1,,
016641,0000277,000270012000000,標茶町,,,,字熊牛原野十八線東,,27,120,,0,1,,1947-04-17,,1,,
016641,0000277,000270012100000,標茶町,,,,字熊牛原野十八線東,,27,121,,0,1,,1947-04-17,,1,,
016641,0000277,000270012200000,標茶町,,,,字熊牛原野十八線東,,27,122,,0,1,,1947-04-17,,1,,
016641,0000277,000270012300000,標茶町,,,,字熊牛原野十八線東,,27,123,,0,1,,1947-04-17,,1,,
016641,0000277,000270012400000,標茶町,,,,字熊牛原野十八線東,,27,124,,0,1,,1947-04-17,,1,,
016641,0000277,000270012500000,標茶町,,,,字熊牛原野十八線東,,27,125,,0,1,,1947-04-17,,1,,
016641,0000277,000270012600000,標茶町,,,,字熊牛原野十八線東,,27,126,,0,1,,1947-04-17,,1,,
016641,0000277,000270012700000,標茶町,,,,字熊牛原野十八線東,,27,127,,0,1,,1947-04-17,,1,,
016641,0000277,000270012800000,標茶町,,,,字熊牛原野十八線東,,27,128,,0,1,,1947-04-17,,1,,
016641,0000277,000270012900000,標茶町,,,,字熊牛原野十八線東,,27,129,,0,1,,1947-04-17,,1,,
016641,0000277,000270013000000,標茶町,,,,字熊牛原野十八線東,,27,130,,0,1,,1947-04-17,,1,,
