lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015458,0002000,000480000300000,斜里町,,字以久科北,,,,48,3,,0,1,,1947-04-17,,1,,
015458,0002000,000490000100000,斜里町,,字以久科北,,,,49,1,,0,1,,1947-04-17,,1,,
015458,0002000,000490000200000,斜里町,,字以久科北,,,,49,2,,0,1,,1947-04-17,,1,,
015458,0002000,000500000100000,斜里町,,字以久科北,,,,50,1,,0,1,,1947-04-17,,1,,
015458,0002000,000500000200000,斜里町,,字以久科北,,,,50,2,,0,1,,1947-04-17,,1,,
015458,0002000,000500000300000,斜里町,,字以久科北,,,,50,3,,0,1,,1947-04-17,,1,,
015458,0002000,000500000400000,斜里町,,字以久科北,,,,50,4,,0,1,,1947-04-17,,1,,
015458,0002000,000510000100000,斜里町,,字以久科北,,,,51,1,,0,1,,1947-04-17,,1,,
015458,0002000,000510000200000,斜里町,,字以久科北,,,,51,2,,0,1,,1947-04-17,,1,,
015458,0002000,000510000300000,斜里町,,字以久科北,,,,51,3,,0,1,,1947-04-17,,1,,
015458,0002000,000510000400000,斜里町,,字以久科北,,,,51,4,,0,1,,1947-04-17,,1,,
015458,0002000,000520000100000,斜里町,,字以久科北,,,,52,1,,0,1,,1947-04-17,,1,,
015458,0002000,000520000200000,斜里町,,字以久科北,,,,52,2,,0,1,,1947-04-17,,1,,
015458,0002000,000520000300000,斜里町,,字以久科北,,,,52,3,,0,1,,1947-04-17,,1,,
015458,0002000,000530000100000,斜里町,,字以久科北,,,,53,1,,0,1,,1947-04-17,,1,,
015458,0002000,000530000200000,斜里町,,字以久科北,,,,53,2,,0,1,,1947-04-17,,1,,
015458,0002000,000540000100000,斜里町,,字以久科北,,,,54,1,,0,1,,1947-04-17,,1,,
015458,0002000,000540000200000,斜里町,,字以久科北,,,,54,2,,0,1,,1947-04-17,,1,,
015458,0002000,000540000300000,斜里町,,字以久科北,,,,54,3,,0,1,,1947-04-17,,1,,
015458,0002000,000540000400000,斜里町,,字以久科北,,,,54,4,,0,1,,1947-04-17,,1,,
015458,0002000,000540000500000,斜里町,,字以久科北,,,,54,5,,0,1,,1947-04-17,,1,,
015458,0002000,000540000600000,斜里町,,字以久科北,,,,54,6,,0,1,,1947-04-17,,1,,
015458,0002000,000540000700000,斜里町,,字以久科北,,,,54,7,,0,1,,1947-04-17,,1,,
015458,0002000,000540000800000,斜里町,,字以久科北,,,,54,8,,0,1,,1947-04-17,,1,,
015458,0002000,000540000900000,斜里町,,字以久科北,,,,54,9,,0,1,,1947-04-17,,1,,
015458,0002000,000540001000000,斜里町,,字以久科北,,,,54,10,,0,1,,1947-04-17,,1,,
015458,0002000,000550000100000,斜里町,,字以久科北,,,,55,1,,0,1,,1947-04-17,,1,,
015458,0002000,000550000200000,斜里町,,字以久科北,,,,55,2,,0,1,,1947-04-17,,1,,
015458,0002000,000550000300000,斜里町,,字以久科北,,,,55,3,,0,1,,1947-04-17,,1,,
015458,0002000,000550000400000,斜里町,,字以久科北,,,,55,4,,0,1,,1947-04-17,,1,,
015458,0002000,000560000100000,斜里町,,字以久科北,,,,56,1,,0,1,,1947-04-17,,1,,
015458,0002000,000560000200000,斜里町,,字以久科北,,,,56,2,,0,1,,1947-04-17,,1,,
015458,0002000,000560000300000,斜里町,,字以久科北,,,,56,3,,0,1,,1947-04-17,,1,,
015458,0002000,000560000400000,斜里町,,字以久科北,,,,56,4,,0,1,,1947-04-17,,1,,
015458,0002000,000560000500000,斜里町,,字以久科北,,,,56,5,,0,1,,1947-04-17,,1,,
015458,0002000,000560000600000,斜里町,,字以久科北,,,,56,6,,0,1,,1947-04-17,,1,,
015458,0002000,000560000700000,斜里町,,字以久科北,,,,56,7,,0,1,,1947-04-17,,1,,
015458,0002000,000560000800000,斜里町,,字以久科北,,,,56,8,,0,1,,1947-04-17,,1,,
015458,0002000,000560000900000,斜里町,,字以久科北,,,,56,9,,0,1,,1947-04-17,,1,,
015458,0002000,000560001000000,斜里町,,字以久科北,,,,56,10,,0,1,,1947-04-17,,1,,
015458,0002000,000570000100000,斜里町,,字以久科北,,,,57,1,,0,1,,1947-04-17,,1,,
015458,0002000,000570000200000,斜里町,,字以久科北,,,,57,2,,0,1,,1947-04-17,,1,,
015458,0002000,000570000300000,斜里町,,字以久科北,,,,57,3,,0,1,,1947-04-17,,1,,
015458,0002000,000570000400000,斜里町,,字以久科北,,,,57,4,,0,1,,1947-04-17,,1,,
015458,0002000,000570000500000,斜里町,,字以久科北,,,,57,5,,0,1,,1947-04-17,,1,,
015458,0002000,000570000600000,斜里町,,字以久科北,,,,57,6,,0,1,,1947-04-17,,1,,
015458,0002000,000570000700000,斜里町,,字以久科北,,,,57,7,,0,1,,1947-04-17,,1,,
015458,0002000,000570000800000,斜里町,,字以久科北,,,,57,8,,0,1,,1947-04-17,,1,,
015458,0002000,000580000100000,斜里町,,字以久科北,,,,58,1,,0,1,,1947-04-17,,1,,
015458,0002000,000580000200000,斜里町,,字以久科北,,,,58,2,,0,1,,1947-04-17,,1,,
015458,0002000,000580000300000,斜里町,,字以久科北,,,,58,3,,0,1,,1947-04-17,,1,,
015458,0002000,000590000100000,斜里町,,字以久科北,,,,59,1,,0,1,,1947-04-17,,1,,
015458,0002000,000590000200000,斜里町,,字以久科北,,,,59,2,,0,1,,1947-04-17,,1,,
015458,0002000,000600000100000,斜里町,,字以久科北,,,,60,1,,0,1,,1947-04-17,,1,,
015458,0002000,000600000200000,斜里町,,字以久科北,,,,60,2,,0,1,,1947-04-17,,1,,
015458,0002000,000600000300000,斜里町,,字以久科北,,,,60,3,,0,1,,1947-04-17,,1,,
015458,0002000,000600000400000,斜里町,,字以久科北,,,,60,4,,0,1,,1947-04-17,,1,,
015458,0002000,000600000500000,斜里町,,字以久科北,,,,60,5,,0,1,,1947-04-17,,1,,
015458,0002000,000600000600000,斜里町,,字以久科北,,,,60,6,,0,1,,1947-04-17,,1,,
015458,0002000,000600000700000,斜里町,,字以久科北,,,,60,7,,0,1,,1947-04-17,,1,,
015458,0002000,000610000100000,斜里町,,字以久科北,,,,61,1,,0,1,,1947-04-17,,1,,
015458,0002000,000610000300000,斜里町,,字以久科北,,,,61,3,,0,1,,1947-04-17,,1,,
015458,0002000,000610000500000,斜里町,,字以久科北,,,,61,5,,0,1,,1947-04-17,,1,,
015458,0002000,000610000600000,斜里町,,字以久科北,,,,61,6,,0,1,,1947-04-17,,1,,
015458,0002000,000620000100000,斜里町,,字以久科北,,,,62,1,,0,1,,1947-04-17,,1,,
015458,0002000,000620000200000,斜里町,,字以久科北,,,,62,2,,0,1,,1947-04-17,,1,,
015458,0002000,000620000300000,斜里町,,字以久科北,,,,62,3,,0,1,,1947-04-17,,1,,
015458,0002000,000620000400000,斜里町,,字以久科北,,,,62,4,,0,1,,1947-04-17,,1,,
015458,0002000,000620000500000,斜里町,,字以久科北,,,,62,5,,0,1,,1947-04-17,,1,,
015458,0002000,000620000600000,斜里町,,字以久科北,,,,62,6,,0,1,,1947-04-17,,1,,
015458,0002000,000620000700000,斜里町,,字以久科北,,,,62,7,,0,1,,1947-04-17,,1,,
015458,0002000,000620000800000,斜里町,,字以久科北,,,,62,8,,0,1,,1947-04-17,,1,,
015458,0002000,000620000900000,斜里町,,字以久科北,,,,62,9,,0,1,,1947-04-17,,1,,
015458,0002000,000620001000000,斜里町,,字以久科北,,,,62,10,,0,1,,1947-04-17,,1,,
015458,0002000,000630000100000,斜里町,,字以久科北,,,,63,1,,0,1,,1947-04-17,,1,,
015458,0002000,000630000200000,斜里町,,字以久科北,,,,63,2,,0,1,,1947-04-17,,1,,
015458,0002000,000630000300000,斜里町,,字以久科北,,,,63,3,,0,1,,1947-04-17,,1,,
015458,0002000,000630000400000,斜里町,,字以久科北,,,,63,4,,0,1,,1947-04-17,,1,,
015458,0002000,000640000100000,斜里町,,字以久科北,,,,64,1,,0,1,,1947-04-17,,1,,
015458,0002000,000640000200000,斜里町,,字以久科北,,,,64,2,,0,1,,1947-04-17,,1,,
015458,0002000,000640000300000,斜里町,,字以久科北,,,,64,3,,0,1,,1947-04-17,,1,,
015458,0002000,000650000100000,斜里町,,字以久科北,,,,65,1,,0,1,,1947-04-17,,1,,
015458,0002000,000650000200000,斜里町,,字以久科北,,,,65,2,,0,1,,1947-04-17,,1,,
015458,0002000,000650000300000,斜里町,,字以久科北,,,,65,3,,0,1,,1947-04-17,,1,,
015458,0002000,000650000400000,斜里町,,字以久科北,,,,65,4,,0,1,,1947-04-17,,1,,
015458,0002000,000660000100000,斜里町,,字以久科北,,,,66,1,,0,1,,1947-04-17,,1,,
015458,0002000,000660000200000,斜里町,,字以久科北,,,,66,2,,0,1,,1947-04-17,,1,,
015458,0002000,000660000300000,斜里町,,字以久科北,,,,66,3,,0,1,,1947-04-17,,1,,
015458,0002000,000660000400000,斜里町,,字以久科北,,,,66,4,,0,1,,1947-04-17,,1,,
015458,0002000,000660000500000,斜里町,,字以久科北,,,,66,5,,0,1,,1947-04-17,,1,,
015458,0002000,000670000100000,斜里町,,字以久科北,,,,67,1,,0,1,,1947-04-17,,1,,
015458,0002000,000670000200000,斜里町,,字以久科北,,,,67,2,,0,1,,1947-04-17,,1,,
015458,0002000,000670000300000,斜里町,,字以久科北,,,,67,3,,0,1,,1947-04-17,,1,,
015458,0002000,000670000400000,斜里町,,字以久科北,,,,67,4,,0,1,,1947-04-17,,1,,
015458,0002000,000670000500000,斜里町,,字以久科北,,,,67,5,,0,1,,1947-04-17,,1,,
015458,0002000,000670000600000,斜里町,,字以久科北,,,,67,6,,0,1,,1947-04-17,,1,,
015458,0002000,000670000700000,斜里町,,字以久科北,,,,67,7,,0,1,,1947-04-17,,1,,
015458,0002000,000670000800000,斜里町,,字以久科北,,,,67,8,,0,1,,1947-04-17,,1,,
015458,0002000,000680000100000,斜里町,,字以久科北,,,,68,1,,0,1,,1947-04-17,,1,,
015458,0002000,000680000300000,斜里町,,字以久科北,,,,68,3,,0,1,,1947-04-17,,1,,
015458,0002000,000680000600000,斜里町,,字以久科北,,,,68,6,,0,1,,1947-04-17,,1,,
015458,0002000,000690000100000,斜里町,,字以久科北,,,,69,1,,0,1,,1947-04-17,,1,,
015458,0002000,000690000200000,斜里町,,字以久科北,,,,69,2,,0,1,,1947-04-17,,1,,
015458,0002000,000690000300000,斜里町,,字以久科北,,,,69,3,,0,1,,1947-04-17,,1,,
015458,0002000,000690000400000,斜里町,,字以久科北,,,,69,4,,0,1,,1947-04-17,,1,,
015458,0002000,000690000500000,斜里町,,字以久科北,,,,69,5,,0,1,,1947-04-17,,1,,
015458,0002000,000700000100000,斜里町,,字以久科北,,,,70,1,,0,1,,1947-04-17,,1,,
015458,0002000,000700000200000,斜里町,,字以久科北,,,,70,2,,0,1,,1947-04-17,,1,,
015458,0002000,000710000100000,斜里町,,字以久科北,,,,71,1,,0,1,,1947-04-17,,1,,
015458,0002000,000710000200000,斜里町,,字以久科北,,,,71,2,,0,1,,1947-04-17,,1,,
015458,0002000,000710000300000,斜里町,,字以久科北,,,,71,3,,0,1,,1947-04-17,,1,,
015458,0002000,000710000400000,斜里町,,字以久科北,,,,71,4,,0,1,,1947-04-17,,1,,
015458,0002000,000710000800000,斜里町,,字以久科北,,,,71,8,,0,1,,1947-04-17,,1,,
015458,0002000,000710000900000,斜里町,,字以久科北,,,,71,9,,0,1,,1947-04-17,,1,,
015458,0002000,000710001000000,斜里町,,字以久科北,,,,71,10,,0,1,,1947-04-17,,1,,
015458,0002000,000710001100000,斜里町,,字以久科北,,,,71,11,,0,1,,1947-04-17,,1,,
015458,0002000,000710001200000,斜里町,,字以久科北,,,,71,12,,0,1,,1947-04-17,,1,,
015458,0002000,000710001300000,斜里町,,字以久科北,,,,71,13,,0,1,,1947-04-17,,1,,
015458,0002000,000720000100000,斜里町,,字以久科北,,,,72,1,,0,1,,1947-04-17,,1,,
015458,0002000,000720000200000,斜里町,,字以久科北,,,,72,2,,0,1,,1947-04-17,,1,,
015458,0002000,000720000400000,斜里町,,字以久科北,,,,72,4,,0,1,,1947-04-17,,1,,
015458,0002000,000720000500000,斜里町,,字以久科北,,,,72,5,,0,1,,1947-04-17,,1,,
015458,0002000,000730000100000,斜里町,,字以久科北,,,,73,1,,0,1,,1947-04-17,,1,,
015458,0002000,000730000200000,斜里町,,字以久科北,,,,73,2,,0,1,,1947-04-17,,1,,
015458,0002000,000730000300000,斜里町,,字以久科北,,,,73,3,,0,1,,1947-04-17,,1,,
015458,0002000,000730000400000,斜里町,,字以久科北,,,,73,4,,0,1,,1947-04-17,,1,,
015458,0002000,000730000500000,斜里町,,字以久科北,,,,73,5,,0,1,,1947-04-17,,1,,
015458,0002000,000730000600000,斜里町,,字以久科北,,,,73,6,,0,1,,1947-04-17,,1,,
015458,0002000,000730001000000,斜里町,,字以久科北,,,,73,10,,0,1,,1947-04-17,,1,,
015458,0002000,000730001100000,斜里町,,字以久科北,,,,73,11,,0,1,,1947-04-17,,1,,
015458,0002000,000730001200000,斜里町,,字以久科北,,,,73,12,,0,1,,1947-04-17,,1,,
015458,0002000,000730001300000,斜里町,,字以久科北,,,,73,13,,0,1,,1947-04-17,,1,,
015458,0002000,000740000100000,斜里町,,字以久科北,,,,74,1,,0,1,,1947-04-17,,1,,
015458,0002000,000740000200000,斜里町,,字以久科北,,,,74,2,,0,1,,1947-04-17,,1,,
015458,0002000,000740000300000,斜里町,,字以久科北,,,,74,3,,0,1,,1947-04-17,,1,,
015458,0002000,000740000400000,斜里町,,字以久科北,,,,74,4,,0,1,,1947-04-17,,1,,
015458,0002000,000740000500000,斜里町,,字以久科北,,,,74,5,,0,1,,1947-04-17,,1,,
015458,0002000,000750000100000,斜里町,,字以久科北,,,,75,1,,0,1,,1947-04-17,,1,,
015458,0002000,000750000200000,斜里町,,字以久科北,,,,75,2,,0,1,,1947-04-17,,1,,
015458,0002000,000750000300000,斜里町,,字以久科北,,,,75,3,,0,1,,1947-04-17,,1,,
015458,0002000,000750000400000,斜里町,,字以久科北,,,,75,4,,0,1,,1947-04-17,,1,,
015458,0002000,000750000500000,斜里町,,字以久科北,,,,75,5,,0,1,,1947-04-17,,1,,
015458,0002000,000750000600000,斜里町,,字以久科北,,,,75,6,,0,1,,1947-04-17,,1,,
015458,0002000,000760000100000,斜里町,,字以久科北,,,,76,1,,0,1,,1947-04-17,,1,,
015458,0002000,000760000200000,斜里町,,字以久科北,,,,76,2,,0,1,,1947-04-17,,1,,
015458,0002000,000760000300000,斜里町,,字以久科北,,,,76,3,,0,1,,1947-04-17,,1,,
015458,0002000,000760000400000,斜里町,,字以久科北,,,,76,4,,0,1,,1947-04-17,,1,,
015458,0002000,000760000500000,斜里町,,字以久科北,,,,76,5,,0,1,,1947-04-17,,1,,
015458,0002000,000760000600000,斜里町,,字以久科北,,,,76,6,,0,1,,1947-04-17,,1,,
015458,0002000,000760000700000,斜里町,,字以久科北,,,,76,7,,0,1,,1947-04-17,,1,,
015458,0002000,000770000100000,斜里町,,字以久科北,,,,77,1,,0,1,,1947-04-17,,1,,
015458,0002000,000770000400000,斜里町,,字以久科北,,,,77,4,,0,1,,1947-04-17,,1,,
015458,0002000,000770000600000,斜里町,,字以久科北,,,,77,6,,0,1,,1947-04-17,,1,,
015458,0002000,000770000700000,斜里町,,字以久科北,,,,77,7,,0,1,,1947-04-17,,1,,
015458,0002000,000770000800000,斜里町,,字以久科北,,,,77,8,,0,1,,1947-04-17,,1,,
015458,0002000,000770000900000,斜里町,,字以久科北,,,,77,9,,0,1,,1947-04-17,,1,,
015458,0002000,000780000100000,斜里町,,字以久科北,,,,78,1,,0,1,,1947-04-17,,1,,
015458,0002000,000780000200000,斜里町,,字以久科北,,,,78,2,,0,1,,1947-04-17,,1,,
015458,0002000,000780000300000,斜里町,,字以久科北,,,,78,3,,0,1,,1947-04-17,,1,,
015458,0002000,000780000400000,斜里町,,字以久科北,,,,78,4,,0,1,,1947-04-17,,1,,
015458,0002000,000790000100000,斜里町,,字以久科北,,,,79,1,,0,1,,1947-04-17,,1,,
015458,0002000,000790000200000,斜里町,,字以久科北,,,,79,2,,0,1,,1947-04-17,,1,,
015458,0002000,000790000300000,斜里町,,字以久科北,,,,79,3,,0,1,,1947-04-17,,1,,
015458,0002000,000790000400000,斜里町,,字以久科北,,,,79,4,,0,1,,1947-04-17,,1,,
015458,0002000,000790000500000,斜里町,,字以久科北,,,,79,5,,0,1,,1947-04-17,,1,,
015458,0002000,000790000600000,斜里町,,字以久科北,,,,79,6,,0,1,,1947-04-17,,1,,
015458,0002000,000790000700000,斜里町,,字以久科北,,,,79,7,,0,1,,1947-04-17,,1,,
015458,0002000,000800000100000,斜里町,,字以久科北,,,,80,1,,0,1,,1947-04-17,,1,,
015458,0002000,000800000200000,斜里町,,字以久科北,,,,80,2,,0,1,,1947-04-17,,1,,
015458,0002000,000800000300000,斜里町,,字以久科北,,,,80,3,,0,1,,1947-04-17,,1,,
015458,0002000,000800000400000,斜里町,,字以久科北,,,,80,4,,0,1,,1947-04-17,,1,,
015458,0002000,000800000500000,斜里町,,字以久科北,,,,80,5,,0,1,,1947-04-17,,1,,
015458,0002000,000800000600000,斜里町,,字以久科北,,,,80,6,,0,1,,1947-04-17,,1,,
015458,0002000,000810000100000,斜里町,,字以久科北,,,,81,1,,0,1,,1947-04-17,,1,,
015458,0002000,000810000300000,斜里町,,字以久科北,,,,81,3,,0,1,,1947-04-17,,1,,
015458,0002000,000810000500000,斜里町,,字以久科北,,,,81,5,,0,1,,1947-04-17,,1,,
015458,0002000,000810000600000,斜里町,,字以久科北,,,,81,6,,0,1,,1947-04-17,,1,,
015458,0002000,000820000100000,斜里町,,字以久科北,,,,82,1,,0,1,,1947-04-17,,1,,
015458,0002000,000820000200000,斜里町,,字以久科北,,,,82,2,,0,1,,1947-04-17,,1,,
015458,0002000,000820000300000,斜里町,,字以久科北,,,,82,3,,0,1,,1947-04-17,,1,,
015458,0002000,000820000400000,斜里町,,字以久科北,,,,82,4,,0,1,,1947-04-17,,1,,
015458,0002000,000820000500000,斜里町,,字以久科北,,,,82,5,,0,1,,1947-04-17,,1,,
015458,0002000,000820000600000,斜里町,,字以久科北,,,,82,6,,0,1,,1947-04-17,,1,,
015458,0002000,000820000700000,斜里町,,字以久科北,,,,82,7,,0,1,,1947-04-17,,1,,
015458,0002000,000820000800000,斜里町,,字以久科北,,,,82,8,,0,1,,1947-04-17,,1,,
015458,0002000,000830000100000,斜里町,,字以久科北,,,,83,1,,0,1,,1947-04-17,,1,,
015458,0002000,000830000500000,斜里町,,字以久科北,,,,83,5,,0,1,,1947-04-17,,1,,
015458,0002000,000840000100000,斜里町,,字以久科北,,,,84,1,,0,1,,1947-04-17,,1,,
015458,0002000,000840000500000,斜里町,,字以久科北,,,,84,5,,0,1,,1947-04-17,,1,,
015458,0002000,000840000600000,斜里町,,字以久科北,,,,84,6,,0,1,,1947-04-17,,1,,
015458,0002000,000840000700000,斜里町,,字以久科北,,,,84,7,,0,1,,1947-04-17,,1,,
015458,0002000,000840000800000,斜里町,,字以久科北,,,,84,8,,0,1,,1947-04-17,,1,,
015458,0002000,000850000100000,斜里町,,字以久科北,,,,85,1,,0,1,,1947-04-17,,1,,
015458,0002000,000850000200000,斜里町,,字以久科北,,,,85,2,,0,1,,1947-04-17,,1,,
015458,0002000,000850000300000,斜里町,,字以久科北,,,,85,3,,0,1,,1947-04-17,,1,,
015458,0002000,000850000400000,斜里町,,字以久科北,,,,85,4,,0,1,,1947-04-17,,1,,
015458,0002000,000850000500000,斜里町,,字以久科北,,,,85,5,,0,1,,1947-04-17,,1,,
015458,0002000,000850000600000,斜里町,,字以久科北,,,,85,6,,0,1,,1947-04-17,,1,,
015458,0002000,000850000700000,斜里町,,字以久科北,,,,85,7,,0,1,,1947-04-17,,1,,
015458,0002000,000860000100000,斜里町,,字以久科北,,,,86,1,,0,1,,1947-04-17,,1,,
015458,0002000,000860000200000,斜里町,,字以久科北,,,,86,2,,0,1,,1947-04-17,,1,,
015458,0002000,000860000300000,斜里町,,字以久科北,,,,86,3,,0,1,,1947-04-17,,1,,
015458,0002000,000860000400000,斜里町,,字以久科北,,,,86,4,,0,1,,1947-04-17,,1,,
015458,0002000,000860000500000,斜里町,,字以久科北,,,,86,5,,0,1,,1947-04-17,,1,,
015458,0002000,000860000600000,斜里町,,字以久科北,,,,86,6,,0,1,,1947-04-17,,1,,
015458,0002000,000860000700000,斜里町,,字以久科北,,,,86,7,,0,1,,1947-04-17,,1,,
015458,0002000,000860000800000,斜里町,,字以久科北,,,,86,8,,0,1,,1947-04-17,,1,,
015458,0002000,000870000100000,斜里町,,字以久科北,,,,87,1,,0,1,,1947-04-17,,1,,
015458,0002000,000870000200000,斜里町,,字以久科北,,,,87,2,,0,1,,1947-04-17,,1,,
015458,0002000,000870000300000,斜里町,,字以久科北,,,,87,3,,0,1,,1947-04-17,,1,,
015458,0002000,000880000100000,斜里町,,字以久科北,,,,88,1,,0,1,,1947-04-17,,1,,
015458,0002000,000880000200000,斜里町,,字以久科北,,,,88,2,,0,1,,1947-04-17,,1,,
015458,0002000,000880000300000,斜里町,,字以久科北,,,,88,3,,0,1,,1947-04-17,,1,,
015458,0002000,000880000400000,斜里町,,字以久科北,,,,88,4,,0,1,,1947-04-17,,1,,
015458,0002000,000880000500000,斜里町,,字以久科北,,,,88,5,,0,1,,1947-04-17,,1,,
015458,0002000,000880000600000,斜里町,,字以久科北,,,,88,6,,0,1,,1947-04-17,,1,,
015458,0002000,000880000700000,斜里町,,字以久科北,,,,88,7,,0,1,,1947-04-17,,1,,
015458,0002000,000880000800000,斜里町,,字以久科北,,,,88,8,,0,1,,1947-04-17,,1,,
015458,0002000,000890000100000,斜里町,,字以久科北,,,,89,1,,0,1,,1947-04-17,,1,,
015458,0002000,000890000200000,斜里町,,字以久科北,,,,89,2,,0,1,,1947-04-17,,1,,
015458,0002000,000890000300000,斜里町,,字以久科北,,,,89,3,,0,1,,1947-04-17,,1,,
015458,0002000,000890000500000,斜里町,,字以久科北,,,,89,5,,0,1,,1947-04-17,,1,,
015458,0002000,000890000600000,斜里町,,字以久科北,,,,89,6,,0,1,,1947-04-17,,1,,
015458,0002000,000890000700000,斜里町,,字以久科北,,,,89,7,,0,1,,1947-04-17,,1,,
015458,0002000,000890000800000,斜里町,,字以久科北,,,,89,8,,0,1,,1947-04-17,,1,,
015458,0002000,000890000900000,斜里町,,字以久科北,,,,89,9,,0,1,,1947-04-17,,1,,
015458,0002000,000900000100000,斜里町,,字以久科北,,,,90,1,,0,1,,1947-04-17,,1,,
015458,0002000,000900000200000,斜里町,,字以久科北,,,,90,2,,0,1,,1947-04-17,,1,,
015458,0002000,000900000300000,斜里町,,字以久科北,,,,90,3,,0,1,,1947-04-17,,1,,
015458,0002000,000900000400000,斜里町,,字以久科北,,,,90,4,,0,1,,1947-04-17,,1,,
015458,0002000,000900000500000,斜里町,,字以久科北,,,,90,5,,0,1,,1947-04-17,,1,,
015458,0002000,000900000600000,斜里町,,字以久科北,,,,90,6,,0,1,,1947-04-17,,1,,
015458,0002000,000900000700000,斜里町,,字以久科北,,,,90,7,,0,1,,1947-04-17,,1,,
015458,0002000,000900000800000,斜里町,,字以久科北,,,,90,8,,0,1,,1947-04-17,,1,,
