lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011061,0017004,018200000000000,札幌市,南区,川沿一条,四丁目,,,1820,,,1,1,,1947-04-17,,1,,
011061,0017004,018210000000000,札幌市,南区,川沿一条,四丁目,,,1821,,,1,1,,1947-04-17,,1,,
011061,0017004,018220000100000,札幌市,南区,川沿一条,四丁目,,,1822,1,,1,1,,1947-04-17,,1,,
011061,0017004,018220000200000,札幌市,南区,川沿一条,四丁目,,,1822,2,,1,1,,1947-04-17,,1,,
011061,0017004,018220000300000,札幌市,南区,川沿一条,四丁目,,,1822,3,,1,1,,1947-04-17,,1,,
011061,0017004,018220000400000,札幌市,南区,川沿一条,四丁目,,,1822,4,,1,1,,1947-04-17,,1,,
011061,0017004,018220000500000,札幌市,南区,川沿一条,四丁目,,,1822,5,,1,1,,1947-04-17,,1,,
011061,0017004,018230000100000,札幌市,南区,川沿一条,四丁目,,,1823,1,,1,1,,1947-04-17,,1,,
011061,0017004,018230000200000,札幌市,南区,川沿一条,四丁目,,,1823,2,,1,1,,1947-04-17,,1,,
011061,0017004,018230000300000,札幌市,南区,川沿一条,四丁目,,,1823,3,,1,1,,1947-04-17,,1,,
011061,0017004,018230000400000,札幌市,南区,川沿一条,四丁目,,,1823,4,,1,1,,1947-04-17,,1,,
011061,0017004,018230000500000,札幌市,南区,川沿一条,四丁目,,,1823,5,,1,1,,1947-04-17,,1,,
011061,0017005,017160001000000,札幌市,南区,川沿一条,五丁目,,,1716,10,,1,1,,1947-04-17,,1,,
011061,0017005,017160001100000,札幌市,南区,川沿一条,五丁目,,,1716,11,,1,1,,1947-04-17,,1,,
011061,0017005,017160001200000,札幌市,南区,川沿一条,五丁目,,,1716,12,,1,1,,1947-04-17,,1,,
011061,0017005,017160001300000,札幌市,南区,川沿一条,五丁目,,,1716,13,,1,1,,1947-04-17,,1,,
011061,0017005,017160001400000,札幌市,南区,川沿一条,五丁目,,,1716,14,,1,1,,1947-04-17,,1,,
011061,0017005,017160001500000,札幌市,南区,川沿一条,五丁目,,,1716,15,,1,1,,1947-04-17,,1,,
011061,0017005,017160001600000,札幌市,南区,川沿一条,五丁目,,,1716,16,,1,1,,1947-04-17,,1,,
011061,0017005,017160001900000,札幌市,南区,川沿一条,五丁目,,,1716,19,,1,1,,1947-04-17,,1,,
011061,0017005,017160002000000,札幌市,南区,川沿一条,五丁目,,,1716,20,,1,1,,1947-04-17,,1,,
011061,0017005,017160002100000,札幌市,南区,川沿一条,五丁目,,,1716,21,,1,1,,1947-04-17,,1,,
011061,0017005,017160002200000,札幌市,南区,川沿一条,五丁目,,,1716,22,,1,1,,1947-04-17,,1,,
011061,0017005,017160002300000,札幌市,南区,川沿一条,五丁目,,,1716,23,,1,1,,1947-04-17,,1,,
011061,0017005,017160002400000,札幌市,南区,川沿一条,五丁目,,,1716,24,,1,1,,1947-04-17,,1,,
011061,0017005,017160002600000,札幌市,南区,川沿一条,五丁目,,,1716,26,,1,1,,1947-04-17,,1,,
011061,0017005,017160002700000,札幌市,南区,川沿一条,五丁目,,,1716,27,,1,1,,1947-04-17,,1,,
011061,0017005,017160002800000,札幌市,南区,川沿一条,五丁目,,,1716,28,,1,1,,1947-04-17,,1,,
011061,0017005,017160016400000,札幌市,南区,川沿一条,五丁目,,,1716,164,,1,1,,1947-04-17,,1,,
011061,0017005,017170000100000,札幌市,南区,川沿一条,五丁目,,,1717,1,,1,1,,1947-04-17,,1,,
011061,0017005,017170000200000,札幌市,南区,川沿一条,五丁目,,,1717,2,,1,1,,1947-04-17,,1,,
011061,0017005,017170000300000,札幌市,南区,川沿一条,五丁目,,,1717,3,,1,1,,1947-04-17,,1,,
011061,0017005,017170000600000,札幌市,南区,川沿一条,五丁目,,,1717,6,,1,1,,1947-04-17,,1,,
011061,0017005,017170000700000,札幌市,南区,川沿一条,五丁目,,,1717,7,,1,1,,1947-04-17,,1,,
011061,0017005,017170000800000,札幌市,南区,川沿一条,五丁目,,,1717,8,,1,1,,1947-04-17,,1,,
011061,0017005,017170000900000,札幌市,南区,川沿一条,五丁目,,,1717,9,,1,1,,1947-04-17,,1,,
011061,0017005,017170001000000,札幌市,南区,川沿一条,五丁目,,,1717,10,,1,1,,1947-04-17,,1,,
011061,0017005,017170001100000,札幌市,南区,川沿一条,五丁目,,,1717,11,,1,1,,1947-04-17,,1,,
011061,0017005,017170001200000,札幌市,南区,川沿一条,五丁目,,,1717,12,,1,1,,1947-04-17,,1,,
011061,0017005,017170001300000,札幌市,南区,川沿一条,五丁目,,,1717,13,,1,1,,1947-04-17,,1,,
011061,0017005,017170001500000,札幌市,南区,川沿一条,五丁目,,,1717,15,,1,1,,1947-04-17,,1,,
011061,0017005,017170001600000,札幌市,南区,川沿一条,五丁目,,,1717,16,,1,1,,1947-04-17,,1,,
011061,0017005,017170001700000,札幌市,南区,川沿一条,五丁目,,,1717,17,,1,1,,1947-04-17,,1,,
011061,0017005,017170001800000,札幌市,南区,川沿一条,五丁目,,,1717,18,,1,1,,1947-04-17,,1,,
011061,0017005,017170001900000,札幌市,南区,川沿一条,五丁目,,,1717,19,,1,1,,1947-04-17,,1,,
011061,0017005,017170002000000,札幌市,南区,川沿一条,五丁目,,,1717,20,,1,1,,1947-04-17,,1,,
011061,0017005,017170002100000,札幌市,南区,川沿一条,五丁目,,,1717,21,,1,1,,1947-04-17,,1,,
011061,0017005,017170002200000,札幌市,南区,川沿一条,五丁目,,,1717,22,,1,1,,1947-04-17,,1,,
011061,0017005,017170002300000,札幌市,南区,川沿一条,五丁目,,,1717,23,,1,1,,1947-04-17,,1,,
011061,0017005,017170002400000,札幌市,南区,川沿一条,五丁目,,,1717,24,,1,1,,1947-04-17,,1,,
011061,0017005,017170002600000,札幌市,南区,川沿一条,五丁目,,,1717,26,,1,1,,1947-04-17,,1,,
011061,0017005,017170002700000,札幌市,南区,川沿一条,五丁目,,,1717,27,,1,1,,1947-04-17,,1,,
011061,0017005,017170002900000,札幌市,南区,川沿一条,五丁目,,,1717,29,,1,1,,1947-04-17,,1,,
011061,0017005,017170003000000,札幌市,南区,川沿一条,五丁目,,,1717,30,,1,1,,1947-04-17,,1,,
011061,0017005,017180000100000,札幌市,南区,川沿一条,五丁目,,,1718,1,,1,1,,1947-04-17,,1,,
011061,0017005,017180000200000,札幌市,南区,川沿一条,五丁目,,,1718,2,,1,1,,1947-04-17,,1,,
011061,0017005,017180000400000,札幌市,南区,川沿一条,五丁目,,,1718,4,,1,1,,1947-04-17,,1,,
011061,0017005,017180001800000,札幌市,南区,川沿一条,五丁目,,,1718,18,,1,1,,1947-04-17,,1,,
011061,0017005,017180001900000,札幌市,南区,川沿一条,五丁目,,,1718,19,,1,1,,1947-04-17,,1,,
011061,0017005,017180002000000,札幌市,南区,川沿一条,五丁目,,,1718,20,,1,1,,1947-04-17,,1,,
011061,0017005,017180002100000,札幌市,南区,川沿一条,五丁目,,,1718,21,,1,1,,1947-04-17,,1,,
011061,0017005,017180002200000,札幌市,南区,川沿一条,五丁目,,,1718,22,,1,1,,1947-04-17,,1,,
011061,0017005,017180002300000,札幌市,南区,川沿一条,五丁目,,,1718,23,,1,1,,1947-04-17,,1,,
011061,0017005,017180002400000,札幌市,南区,川沿一条,五丁目,,,1718,24,,1,1,,1947-04-17,,1,,
011061,0017005,017180002500000,札幌市,南区,川沿一条,五丁目,,,1718,25,,1,1,,1947-04-17,,1,,
011061,0017005,017180002600000,札幌市,南区,川沿一条,五丁目,,,1718,26,,1,1,,1947-04-17,,1,,
011061,0017005,017180002700000,札幌市,南区,川沿一条,五丁目,,,1718,27,,1,1,,1947-04-17,,1,,
011061,0017005,017180002800000,札幌市,南区,川沿一条,五丁目,,,1718,28,,1,1,,1947-04-17,,1,,
011061,0017005,017180002900000,札幌市,南区,川沿一条,五丁目,,,1718,29,,1,1,,1947-04-17,,1,,
011061,0017005,017180003000000,札幌市,南区,川沿一条,五丁目,,,1718,30,,1,1,,1947-04-17,,1,,
011061,0017005,017180003100000,札幌市,南区,川沿一条,五丁目,,,1718,31,,1,1,,1947-04-17,,1,,
011061,0017005,017180003300000,札幌市,南区,川沿一条,五丁目,,,1718,33,,1,1,,1947-04-17,,1,,
011061,0017005,017180003400000,札幌市,南区,川沿一条,五丁目,,,1718,34,,1,1,,1947-04-17,,1,,
011061,0017005,017180003500000,札幌市,南区,川沿一条,五丁目,,,1718,35,,1,1,,1947-04-17,,1,,
011061,0017005,017180003600000,札幌市,南区,川沿一条,五丁目,,,1718,36,,1,1,,1947-04-17,,1,,
011061,0017005,017180003800000,札幌市,南区,川沿一条,五丁目,,,1718,38,,1,1,,1947-04-17,,1,,
011061,0017005,017180003900000,札幌市,南区,川沿一条,五丁目,,,1718,39,,1,1,,1947-04-17,,1,,
011061,0017005,017180004000000,札幌市,南区,川沿一条,五丁目,,,1718,40,,1,1,,1947-04-17,,1,,
011061,0017005,017180004100000,札幌市,南区,川沿一条,五丁目,,,1718,41,,1,1,,1947-04-17,,1,,
011061,0017005,017180004200000,札幌市,南区,川沿一条,五丁目,,,1718,42,,1,1,,1947-04-17,,1,,
011061,0017005,017180004300000,札幌市,南区,川沿一条,五丁目,,,1718,43,,1,1,,1947-04-17,,1,,
011061,0017005,017180004500000,札幌市,南区,川沿一条,五丁目,,,1718,45,,1,1,,1947-04-17,,1,,
011061,0017005,017180004600000,札幌市,南区,川沿一条,五丁目,,,1718,46,,1,1,,1947-04-17,,1,,
011061,0017005,017180004700000,札幌市,南区,川沿一条,五丁目,,,1718,47,,1,1,,1947-04-17,,1,,
011061,0017005,017180004800000,札幌市,南区,川沿一条,五丁目,,,1718,48,,1,1,,1947-04-17,,1,,
011061,0017005,017180004900000,札幌市,南区,川沿一条,五丁目,,,1718,49,,1,1,,1947-04-17,,1,,
011061,0017005,017180005000000,札幌市,南区,川沿一条,五丁目,,,1718,50,,1,1,,1947-04-17,,1,,
011061,0017005,017180005100000,札幌市,南区,川沿一条,五丁目,,,1718,51,,1,1,,1947-04-17,,1,,
011061,0017005,017180005200000,札幌市,南区,川沿一条,五丁目,,,1718,52,,1,1,,1947-04-17,,1,,
011061,0017005,017180005300000,札幌市,南区,川沿一条,五丁目,,,1718,53,,1,1,,1947-04-17,,1,,
011061,0017005,017180005400000,札幌市,南区,川沿一条,五丁目,,,1718,54,,1,1,,1947-04-17,,1,,
011061,0017005,017180005500000,札幌市,南区,川沿一条,五丁目,,,1718,55,,1,1,,1947-04-17,,1,,
011061,0017005,017180005600000,札幌市,南区,川沿一条,五丁目,,,1718,56,,1,1,,1947-04-17,,1,,
011061,0017005,017180005700000,札幌市,南区,川沿一条,五丁目,,,1718,57,,1,1,,1947-04-17,,1,,
011061,0017005,017180005800000,札幌市,南区,川沿一条,五丁目,,,1718,58,,1,1,,1947-04-17,,1,,
011061,0017005,017200000000000,札幌市,南区,川沿一条,五丁目,,,1720,,,1,1,,1947-04-17,,1,,
011061,0017006,017190000200000,札幌市,南区,川沿一条,六丁目,,,1719,2,,1,1,,1947-04-17,,1,,
011061,0017006,017190001000000,札幌市,南区,川沿一条,六丁目,,,1719,10,,1,1,,1947-04-17,,1,,
011061,0017006,017190001100000,札幌市,南区,川沿一条,六丁目,,,1719,11,,1,1,,1947-04-17,,1,,
011061,0017006,017190001200000,札幌市,南区,川沿一条,六丁目,,,1719,12,,1,1,,1947-04-17,,1,,
011061,0017006,017190001300000,札幌市,南区,川沿一条,六丁目,,,1719,13,,1,1,,1947-04-17,,1,,
011061,0017006,017190001400000,札幌市,南区,川沿一条,六丁目,,,1719,14,,1,1,,1947-04-17,,1,,
011061,0017006,017190001500000,札幌市,南区,川沿一条,六丁目,,,1719,15,,1,1,,1947-04-17,,1,,
011061,0017006,017190001600000,札幌市,南区,川沿一条,六丁目,,,1719,16,,1,1,,1947-04-17,,1,,
011061,0017006,017190001700000,札幌市,南区,川沿一条,六丁目,,,1719,17,,1,1,,1947-04-17,,1,,
011061,0017006,017190001800000,札幌市,南区,川沿一条,六丁目,,,1719,18,,1,1,,1947-04-17,,1,,
011061,0017006,017190001900000,札幌市,南区,川沿一条,六丁目,,,1719,19,,1,1,,1947-04-17,,1,,
011061,0017006,017190002000000,札幌市,南区,川沿一条,六丁目,,,1719,20,,1,1,,1947-04-17,,1,,
011061,0017006,017190002100000,札幌市,南区,川沿一条,六丁目,,,1719,21,,1,1,,1947-04-17,,1,,
011061,0017006,017190002200000,札幌市,南区,川沿一条,六丁目,,,1719,22,,1,1,,1947-04-17,,1,,
011061,0017006,017190002300000,札幌市,南区,川沿一条,六丁目,,,1719,23,,1,1,,1947-04-17,,1,,
011061,0017006,017190002400000,札幌市,南区,川沿一条,六丁目,,,1719,24,,1,1,,1947-04-17,,1,,
011061,0017006,017190002600000,札幌市,南区,川沿一条,六丁目,,,1719,26,,1,1,,1947-04-17,,1,,
011061,0017006,017190002700000,札幌市,南区,川沿一条,六丁目,,,1719,27,,1,1,,1947-04-17,,1,,
011061,0017006,017190002900000,札幌市,南区,川沿一条,六丁目,,,1719,29,,1,1,,1947-04-17,,1,,
011061,0017006,017190003000000,札幌市,南区,川沿一条,六丁目,,,1719,30,,1,1,,1947-04-17,,1,,
011061,0017006,017190003100000,札幌市,南区,川沿一条,六丁目,,,1719,31,,1,1,,1947-04-17,,1,,
011061,0017006,017190003200000,札幌市,南区,川沿一条,六丁目,,,1719,32,,1,1,,1947-04-17,,1,,
011061,0017006,017190003300000,札幌市,南区,川沿一条,六丁目,,,1719,33,,1,1,,1947-04-17,,1,,
011061,0017006,017190003400000,札幌市,南区,川沿一条,六丁目,,,1719,34,,1,1,,1947-04-17,,1,,
011061,0017006,017190003500000,札幌市,南区,川沿一条,六丁目,,,1719,35,,1,1,,1947-04-17,,1,,
011061,0017006,017190003600000,札幌市,南区,川沿一条,六丁目,,,1719,36,,1,1,,1947-04-17,,1,,
011061,0017006,017190003700000,札幌市,南区,川沿一条,六丁目,,,1719,37,,1,1,,1947-04-17,,1,,
011061,0017006,017190003800000,札幌市,南区,川沿一条,六丁目,,,1719,38,,1,1,,1947-04-17,,1,,
011061,0017006,017190003900000,札幌市,南区,川沿一条,六丁目,,,1719,39,,1,1,,1947-04-17,,1,,
011061,0017006,017190004000000,札幌市,南区,川沿一条,六丁目,,,1719,40,,1,1,,1947-04-17,,1,,
011061,0017006,017190004100000,札幌市,南区,川沿一条,六丁目,,,1719,41,,1,1,,1947-04-17,,1,,
011061,0017006,017190004200000,札幌市,南区,川沿一条,六丁目,,,1719,42,,1,1,,1947-04-17,,1,,
011061,0017006,017190004300000,札幌市,南区,川沿一条,六丁目,,,1719,43,,1,1,,1947-04-17,,1,,
011061,0017006,017190004400000,札幌市,南区,川沿一条,六丁目,,,1719,44,,1,1,,1947-04-17,,1,,
011061,0017006,017190004500000,札幌市,南区,川沿一条,六丁目,,,1719,45,,1,1,,1947-04-17,,1,,
011061,0017006,017190004600000,札幌市,南区,川沿一条,六丁目,,,1719,46,,1,1,,1947-04-17,,1,,
011061,0017006,017190004700000,札幌市,南区,川沿一条,六丁目,,,1719,47,,1,1,,1947-04-17,,1,,
011061,0017006,017190004800000,札幌市,南区,川沿一条,六丁目,,,1719,48,,1,1,,1947-04-17,,1,,
011061,0017006,017190004900000,札幌市,南区,川沿一条,六丁目,,,1719,49,,1,1,,1947-04-17,,1,,
011061,0017006,017190005000000,札幌市,南区,川沿一条,六丁目,,,1719,50,,1,1,,1947-04-17,,1,,
011061,0017006,017190005100000,札幌市,南区,川沿一条,六丁目,,,1719,51,,1,1,,1947-04-17,,1,,
011061,0017006,017190005200000,札幌市,南区,川沿一条,六丁目,,,1719,52,,1,1,,1947-04-17,,1,,
011061,0017006,017190005300000,札幌市,南区,川沿一条,六丁目,,,1719,53,,1,1,,1947-04-17,,1,,
011061,0017006,017190005400000,札幌市,南区,川沿一条,六丁目,,,1719,54,,1,1,,1947-04-17,,1,,
011061,0017006,017190005700000,札幌市,南区,川沿一条,六丁目,,,1719,57,,1,1,,1947-04-17,,1,,
011061,0017006,017190006700000,札幌市,南区,川沿一条,六丁目,,,1719,67,,1,1,,1947-04-17,,1,,
011061,0017006,017190007300000,札幌市,南区,川沿一条,六丁目,,,1719,73,,1,1,,1947-04-17,,1,,
011061,0017006,017190007400000,札幌市,南区,川沿一条,六丁目,,,1719,74,,1,1,,1947-04-17,,1,,
011061,0017006,017190007600000,札幌市,南区,川沿一条,六丁目,,,1719,76,,1,1,,1947-04-17,,1,,
011061,0017006,017190007800000,札幌市,南区,川沿一条,六丁目,,,1719,78,,1,1,,1947-04-17,,1,,
011061,0017006,017190007900000,札幌市,南区,川沿一条,六丁目,,,1719,79,,1,1,,1947-04-17,,1,,
011061,0017006,017190008500000,札幌市,南区,川沿一条,六丁目,,,1719,85,,1,1,,1947-04-17,,1,,
011061,0017006,017190009600000,札幌市,南区,川沿一条,六丁目,,,1719,96,,1,1,,1947-04-17,,1,,
011061,0017006,017190027400000,札幌市,南区,川沿一条,六丁目,,,1719,274,,1,1,,1947-04-17,,1,,
011061,0017006,017190031700000,札幌市,南区,川沿一条,六丁目,,,1719,317,,1,1,,1947-04-17,,1,,
011061,0017006,017190031800000,札幌市,南区,川沿一条,六丁目,,,1719,318,,1,1,,1947-04-17,,1,,
011061,0017006,017190031900000,札幌市,南区,川沿一条,六丁目,,,1719,319,,1,1,,1947-04-17,,1,,
011061,0017006,017190032000000,札幌市,南区,川沿一条,六丁目,,,1719,320,,1,1,,1947-04-17,,1,,
011061,0017006,017190032200000,札幌市,南区,川沿一条,六丁目,,,1719,322,,1,1,,1947-04-17,,1,,
011061,0017006,017190034400000,札幌市,南区,川沿一条,六丁目,,,1719,344,,1,1,,1947-04-17,,1,,
011061,0017006,017190034600000,札幌市,南区,川沿一条,六丁目,,,1719,346,,1,1,,1947-04-17,,1,,
011061,0017006,017190034700000,札幌市,南区,川沿一条,六丁目,,,1719,347,,1,1,,1947-04-17,,1,,
011061,0017006,017190034900000,札幌市,南区,川沿一条,六丁目,,,1719,349,,1,1,,1947-04-17,,1,,
011061,0017006,017190035000000,札幌市,南区,川沿一条,六丁目,,,1719,350,,1,1,,1947-04-17,,1,,
011061,0017006,017190035100000,札幌市,南区,川沿一条,六丁目,,,1719,351,,1,1,,1947-04-17,,1,,
011061,0017006,017190035200000,札幌市,南区,川沿一条,六丁目,,,1719,352,,1,1,,1947-04-17,,1,,
011061,0017006,017190035300000,札幌市,南区,川沿一条,六丁目,,,1719,353,,1,1,,1947-04-17,,1,,
011061,0017006,017190035400000,札幌市,南区,川沿一条,六丁目,,,1719,354,,1,1,,1947-04-17,,1,,
011061,0017006,017190035500000,札幌市,南区,川沿一条,六丁目,,,1719,355,,1,1,,1947-04-17,,1,,
011061,0017006,017190035600000,札幌市,南区,川沿一条,六丁目,,,1719,356,,1,1,,1947-04-17,,1,,
011061,0017006,017190035700000,札幌市,南区,川沿一条,六丁目,,,1719,357,,1,1,,1947-04-17,,1,,
011061,0017006,017190035800000,札幌市,南区,川沿一条,六丁目,,,1719,358,,1,1,,1947-04-17,,1,,
011061,0017006,017190035900000,札幌市,南区,川沿一条,六丁目,,,1719,359,,1,1,,1947-04-17,,1,,
011061,0017006,017190036000000,札幌市,南区,川沿一条,六丁目,,,1719,360,,1,1,,1947-04-17,,1,,
011061,0017006,017190036400000,札幌市,南区,川沿一条,六丁目,,,1719,364,,1,1,,1947-04-17,,1,,
011061,0017006,017190036500000,札幌市,南区,川沿一条,六丁目,,,1719,365,,1,1,,1947-04-17,,1,,
011061,0017006,017190036600000,札幌市,南区,川沿一条,六丁目,,,1719,366,,1,1,,1947-04-17,,1,,
011061,0017006,017190036700000,札幌市,南区,川沿一条,六丁目,,,1719,367,,1,1,,1947-04-17,,1,,
011061,0017006,017190036800000,札幌市,南区,川沿一条,六丁目,,,1719,368,,1,1,,1947-04-17,,1,,
011061,0017006,017190036900000,札幌市,南区,川沿一条,六丁目,,,1719,369,,1,1,,1947-04-17,,1,,
011061,0017006,017190037000000,札幌市,南区,川沿一条,六丁目,,,1719,370,,1,1,,1947-04-17,,1,,
011061,0017006,017190037100000,札幌市,南区,川沿一条,六丁目,,,1719,371,,1,1,,1947-04-17,,1,,
011061,0017006,017550000300000,札幌市,南区,川沿一条,六丁目,,,1755,3,,1,1,,1947-04-17,,1,,
011061,0017006,017550000400000,札幌市,南区,川沿一条,六丁目,,,1755,4,,1,1,,1947-04-17,,1,,
011061,0017006,017550000500000,札幌市,南区,川沿一条,六丁目,,,1755,5,,1,1,,1947-04-17,,1,,
011061,0017006,017550000600000,札幌市,南区,川沿一条,六丁目,,,1755,6,,1,1,,1947-04-17,,1,,
011061,0017006,017550000700000,札幌市,南区,川沿一条,六丁目,,,1755,7,,1,1,,1947-04-17,,1,,
011061,0017006,017550000800000,札幌市,南区,川沿一条,六丁目,,,1755,8,,1,1,,1947-04-17,,1,,
011061,0017006,017550000900000,札幌市,南区,川沿一条,六丁目,,,1755,9,,1,1,,1947-04-17,,1,,
011061,0017006,017550001000000,札幌市,南区,川沿一条,六丁目,,,1755,10,,1,1,,1947-04-17,,1,,
011061,0017006,017550001100000,札幌市,南区,川沿一条,六丁目,,,1755,11,,1,1,,1947-04-17,,1,,
011061,0017006,017550001200000,札幌市,南区,川沿一条,六丁目,,,1755,12,,1,1,,1947-04-17,,1,,
011061,0017006,017550001900000,札幌市,南区,川沿一条,六丁目,,,1755,19,,1,1,,1947-04-17,,1,,
011061,0017006,017550002000000,札幌市,南区,川沿一条,六丁目,,,1755,20,,1,1,,1947-04-17,,1,,
011061,0017006,017550002100000,札幌市,南区,川沿一条,六丁目,,,1755,21,,1,1,,1947-04-17,,1,,
011061,0017006,017550002200000,札幌市,南区,川沿一条,六丁目,,,1755,22,,1,1,,1947-04-17,,1,,
011061,0017006,017550002300000,札幌市,南区,川沿一条,六丁目,,,1755,23,,1,1,,1947-04-17,,1,,
