lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012238,0020000,001980000000000,根室市,,湖南,,,,198,,,0,1,,1947-04-17,,1,,
012238,0020000,001990000000000,根室市,,湖南,,,,199,,,0,1,,1947-04-17,,1,,
012238,0020000,002000000000000,根室市,,湖南,,,,200,,,0,1,,1947-04-17,,1,,
012238,0020000,002010000000000,根室市,,湖南,,,,201,,,0,1,,1947-04-17,,1,,
012238,0020000,002020000000000,根室市,,湖南,,,,202,,,0,1,,1947-04-17,,1,,
012238,0020000,002030000000000,根室市,,湖南,,,,203,,,0,1,,1947-04-17,,1,,
012238,0020000,002040000000000,根室市,,湖南,,,,204,,,0,1,,1947-04-17,,1,,
012238,0020000,002050000000000,根室市,,湖南,,,,205,,,0,1,,1947-04-17,,1,,
012238,0020000,002060000000000,根室市,,湖南,,,,206,,,0,1,,1947-04-17,,1,,
012238,0020000,002070000000000,根室市,,湖南,,,,207,,,0,1,,1947-04-17,,1,,
012238,0020000,002080000000000,根室市,,湖南,,,,208,,,0,1,,1947-04-17,,1,,
012238,0020000,002090000000000,根室市,,湖南,,,,209,,,0,1,,1947-04-17,,1,,
012238,0020000,002100000000000,根室市,,湖南,,,,210,,,0,1,,1947-04-17,,1,,
012238,0020000,002110000000000,根室市,,湖南,,,,211,,,0,1,,1947-04-17,,1,,
012238,0020000,002120000000000,根室市,,湖南,,,,212,,,0,1,,1947-04-17,,1,,
012238,0020000,002130000100000,根室市,,湖南,,,,213,1,,0,1,,1947-04-17,,1,,
012238,0020000,002130000200000,根室市,,湖南,,,,213,2,,0,1,,1947-04-17,,1,,
012238,0020000,002140000000000,根室市,,湖南,,,,214,,,0,1,,1947-04-17,,1,,
012238,0020000,002150000000000,根室市,,湖南,,,,215,,,0,1,,1947-04-17,,1,,
012238,0020000,002160000000000,根室市,,湖南,,,,216,,,0,1,,1947-04-17,,1,,
012238,0020000,002170000000000,根室市,,湖南,,,,217,,,0,1,,1947-04-17,,1,,
012238,0020000,002180000000000,根室市,,湖南,,,,218,,,0,1,,1947-04-17,,1,,
012238,0020000,002190000000000,根室市,,湖南,,,,219,,,0,1,,1947-04-17,,1,,
012238,0020000,002200000000000,根室市,,湖南,,,,220,,,0,1,,1947-04-17,,1,,
012238,0020000,002210000000000,根室市,,湖南,,,,221,,,0,1,,1947-04-17,,1,,
012238,0020000,002220000100000,根室市,,湖南,,,,222,1,,0,1,,1947-04-17,,1,,
012238,0020000,002220000200000,根室市,,湖南,,,,222,2,,0,1,,1947-04-17,,1,,
012238,0020000,002220000300000,根室市,,湖南,,,,222,3,,0,1,,1947-04-17,,1,,
012238,0020000,002230000000000,根室市,,湖南,,,,223,,,0,1,,1947-04-17,,1,,
012238,0020000,002240000100000,根室市,,湖南,,,,224,1,,0,1,,1947-04-17,,1,,
012238,0020000,002240000200000,根室市,,湖南,,,,224,2,,0,1,,1947-04-17,,1,,
012238,0020000,002240000300000,根室市,,湖南,,,,224,3,,0,1,,1947-04-17,,1,,
012238,0020000,002250000100000,根室市,,湖南,,,,225,1,,0,1,,1947-04-17,,1,,
012238,0020000,002250000200000,根室市,,湖南,,,,225,2,,0,1,,1947-04-17,,1,,
012238,0020000,002250000300000,根室市,,湖南,,,,225,3,,0,1,,1947-04-17,,1,,
012238,0020000,002260000000000,根室市,,湖南,,,,226,,,0,1,,1947-04-17,,1,,
012238,0020000,002270000000000,根室市,,湖南,,,,227,,,0,1,,1947-04-17,,1,,
012238,0020000,002280000000000,根室市,,湖南,,,,228,,,0,1,,1947-04-17,,1,,
012238,0020000,002290000100000,根室市,,湖南,,,,229,1,,0,1,,1947-04-17,,1,,
012238,0020000,002290000200000,根室市,,湖南,,,,229,2,,0,1,,1947-04-17,,1,,
012238,0020000,002300000000000,根室市,,湖南,,,,230,,,0,1,,1947-04-17,,1,,
012238,0020000,002310000100000,根室市,,湖南,,,,231,1,,0,1,,1947-04-17,,1,,
012238,0020000,002310000200000,根室市,,湖南,,,,231,2,,0,1,,1947-04-17,,1,,
012238,0020000,002310000300000,根室市,,湖南,,,,231,3,,0,1,,1947-04-17,,1,,
012238,0020000,002320000000000,根室市,,湖南,,,,232,,,0,1,,1947-04-17,,1,,
012238,0020000,002330000000000,根室市,,湖南,,,,233,,,0,1,,1947-04-17,,1,,
012238,0020000,002340000100000,根室市,,湖南,,,,234,1,,0,1,,1947-04-17,,1,,
012238,0020000,002340000200000,根室市,,湖南,,,,234,2,,0,1,,1947-04-17,,1,,
012238,0020000,002340000300000,根室市,,湖南,,,,234,3,,0,1,,1947-04-17,,1,,
012238,0020000,002350000000000,根室市,,湖南,,,,235,,,0,1,,1947-04-17,,1,,
012238,0020000,002360000100000,根室市,,湖南,,,,236,1,,0,1,,1947-04-17,,1,,
012238,0020000,002360000200000,根室市,,湖南,,,,236,2,,0,1,,1947-04-17,,1,,
012238,0020000,002360000300000,根室市,,湖南,,,,236,3,,0,1,,1947-04-17,,1,,
012238,0020000,002360000400000,根室市,,湖南,,,,236,4,,0,1,,1947-04-17,,1,,
012238,0020000,002360000500000,根室市,,湖南,,,,236,5,,0,1,,1947-04-17,,1,,
012238,0020000,002370000000000,根室市,,湖南,,,,237,,,0,1,,1947-04-17,,1,,
012238,0020000,002380000000000,根室市,,湖南,,,,238,,,0,1,,1947-04-17,,1,,
012238,0020000,002390000000000,根室市,,湖南,,,,239,,,0,1,,1947-04-17,,1,,
012238,0020000,002400000000000,根室市,,湖南,,,,240,,,0,1,,1947-04-17,,1,,
012238,0021001,000010000100000,根室市,,駒場町,一丁目,,,1,1,,0,1,,1947-04-17,,1,,
012238,0021001,000010000200000,根室市,,駒場町,一丁目,,,1,2,,0,1,,1947-04-17,,1,,
012238,0021001,000010000300000,根室市,,駒場町,一丁目,,,1,3,,0,1,,1947-04-17,,1,,
012238,0021001,000010000400000,根室市,,駒場町,一丁目,,,1,4,,0,1,,1947-04-17,,1,,
012238,0021001,000010000500000,根室市,,駒場町,一丁目,,,1,5,,0,1,,1947-04-17,,1,,
012238,0021001,000010000600000,根室市,,駒場町,一丁目,,,1,6,,0,1,,1947-04-17,,1,,
012238,0021001,000010000700000,根室市,,駒場町,一丁目,,,1,7,,0,1,,1947-04-17,,1,,
012238,0021001,000010000800000,根室市,,駒場町,一丁目,,,1,8,,0,1,,1947-04-17,,1,,
012238,0021001,000010000900000,根室市,,駒場町,一丁目,,,1,9,,0,1,,1947-04-17,,1,,
012238,0021001,000010001000000,根室市,,駒場町,一丁目,,,1,10,,0,1,,1947-04-17,,1,,
012238,0021001,000010001100000,根室市,,駒場町,一丁目,,,1,11,,0,1,,1947-04-17,,1,,
012238,0021001,000010001200000,根室市,,駒場町,一丁目,,,1,12,,0,1,,1947-04-17,,1,,
012238,0021001,000010001300000,根室市,,駒場町,一丁目,,,1,13,,0,1,,1947-04-17,,1,,
012238,0021001,000010001400000,根室市,,駒場町,一丁目,,,1,14,,0,1,,1947-04-17,,1,,
012238,0021001,000010001500000,根室市,,駒場町,一丁目,,,1,15,,0,1,,1947-04-17,,1,,
012238,0021001,000010001600000,根室市,,駒場町,一丁目,,,1,16,,0,1,,1947-04-17,,1,,
012238,0021001,000010001700000,根室市,,駒場町,一丁目,,,1,17,,0,1,,1947-04-17,,1,,
012238,0021001,000010001800000,根室市,,駒場町,一丁目,,,1,18,,0,1,,1947-04-17,,1,,
012238,0021001,000010001900000,根室市,,駒場町,一丁目,,,1,19,,0,1,,1947-04-17,,1,,
012238,0021001,000010002000000,根室市,,駒場町,一丁目,,,1,20,,0,1,,1947-04-17,,1,,
012238,0021001,000010002100000,根室市,,駒場町,一丁目,,,1,21,,0,1,,1947-04-17,,1,,
012238,0021001,000030000000000,根室市,,駒場町,一丁目,,,3,,,0,1,,1947-04-17,,1,,
012238,0021001,000040000100000,根室市,,駒場町,一丁目,,,4,1,,0,1,,1947-04-17,,1,,
012238,0021001,000040000200000,根室市,,駒場町,一丁目,,,4,2,,0,1,,1947-04-17,,1,,
012238,0021001,000050000100000,根室市,,駒場町,一丁目,,,5,1,,0,1,,1947-04-17,,1,,
012238,0021001,000050000200000,根室市,,駒場町,一丁目,,,5,2,,0,1,,1947-04-17,,1,,
012238,0021001,000050000300000,根室市,,駒場町,一丁目,,,5,3,,0,1,,1947-04-17,,1,,
012238,0021001,000060000100000,根室市,,駒場町,一丁目,,,6,1,,0,1,,1947-04-17,,1,,
012238,0021001,000060000200000,根室市,,駒場町,一丁目,,,6,2,,0,1,,1947-04-17,,1,,
012238,0021001,000060000300000,根室市,,駒場町,一丁目,,,6,3,,0,1,,1947-04-17,,1,,
012238,0021001,000060000400000,根室市,,駒場町,一丁目,,,6,4,,0,1,,1947-04-17,,1,,
012238,0021001,000060000500000,根室市,,駒場町,一丁目,,,6,5,,0,1,,1947-04-17,,1,,
012238,0021001,000060000600000,根室市,,駒場町,一丁目,,,6,6,,0,1,,1947-04-17,,1,,
012238,0021001,000060000700000,根室市,,駒場町,一丁目,,,6,7,,0,1,,1947-04-17,,1,,
012238,0021001,000060000800000,根室市,,駒場町,一丁目,,,6,8,,0,1,,1947-04-17,,1,,
012238,0021001,000060000900000,根室市,,駒場町,一丁目,,,6,9,,0,1,,1947-04-17,,1,,
012238,0021001,000060001000000,根室市,,駒場町,一丁目,,,6,10,,0,1,,1947-04-17,,1,,
012238,0021001,000060001100000,根室市,,駒場町,一丁目,,,6,11,,0,1,,1947-04-17,,1,,
012238,0021001,000070000100000,根室市,,駒場町,一丁目,,,7,1,,0,1,,1947-04-17,,1,,
012238,0021001,000070000200000,根室市,,駒場町,一丁目,,,7,2,,0,1,,1947-04-17,,1,,
012238,0021001,000080000100000,根室市,,駒場町,一丁目,,,8,1,,0,1,,1947-04-17,,1,,
012238,0021001,000080000200000,根室市,,駒場町,一丁目,,,8,2,,0,1,,1947-04-17,,1,,
012238,0021001,000090000000000,根室市,,駒場町,一丁目,,,9,,,0,1,,1947-04-17,,1,,
012238,0021001,000100000000000,根室市,,駒場町,一丁目,,,10,,,0,1,,1947-04-17,,1,,
012238,0021001,000110000000000,根室市,,駒場町,一丁目,,,11,,,0,1,,1947-04-17,,1,,
012238,0021001,000170000300000,根室市,,駒場町,一丁目,,,17,3,,0,1,,1947-04-17,,1,,
012238,0021001,000170000400000,根室市,,駒場町,一丁目,,,17,4,,0,1,,1947-04-17,,1,,
012238,0021001,000170000500000,根室市,,駒場町,一丁目,,,17,5,,0,1,,1947-04-17,,1,,
012238,0021001,000170000600000,根室市,,駒場町,一丁目,,,17,6,,0,1,,1947-04-17,,1,,
012238,0021001,000170000700000,根室市,,駒場町,一丁目,,,17,7,,0,1,,1947-04-17,,1,,
012238,0021001,000180000200000,根室市,,駒場町,一丁目,,,18,2,,0,1,,1947-04-17,,1,,
012238,0021001,000220000200000,根室市,,駒場町,一丁目,,,22,2,,0,1,,1947-04-17,,1,,
012238,0021001,000230000200000,根室市,,駒場町,一丁目,,,23,2,,0,1,,1947-04-17,,1,,
012238,0021001,000230000300000,根室市,,駒場町,一丁目,,,23,3,,0,1,,1947-04-17,,1,,
012238,0021001,000240000100000,根室市,,駒場町,一丁目,,,24,1,,0,1,,1947-04-17,,1,,
012238,0021001,000240000200000,根室市,,駒場町,一丁目,,,24,2,,0,1,,1947-04-17,,1,,
012238,0021001,000240000300000,根室市,,駒場町,一丁目,,,24,3,,0,1,,1947-04-17,,1,,
012238,0021001,000270000200000,根室市,,駒場町,一丁目,,,27,2,,0,1,,1947-04-17,,1,,
012238,0021001,000280000200000,根室市,,駒場町,一丁目,,,28,2,,0,1,,1947-04-17,,1,,
012238,0021001,000280000300000,根室市,,駒場町,一丁目,,,28,3,,0,1,,1947-04-17,,1,,
012238,0021001,000290000100000,根室市,,駒場町,一丁目,,,29,1,,0,1,,1947-04-17,,1,,
012238,0021001,000290000200000,根室市,,駒場町,一丁目,,,29,2,,0,1,,1947-04-17,,1,,
012238,0021001,000290000300000,根室市,,駒場町,一丁目,,,29,3,,0,1,,1947-04-17,,1,,
012238,0021001,000300000100000,根室市,,駒場町,一丁目,,,30,1,,0,1,,1947-04-17,,1,,
012238,0021001,000300000200000,根室市,,駒場町,一丁目,,,30,2,,0,1,,1947-04-17,,1,,
012238,0021001,000310000100000,根室市,,駒場町,一丁目,,,31,1,,0,1,,1947-04-17,,1,,
012238,0021001,000310000200000,根室市,,駒場町,一丁目,,,31,2,,0,1,,1947-04-17,,1,,
012238,0021001,000310000300000,根室市,,駒場町,一丁目,,,31,3,,0,1,,1947-04-17,,1,,
012238,0021001,000320000100000,根室市,,駒場町,一丁目,,,32,1,,0,1,,1947-04-17,,1,,
012238,0021001,000320000200000,根室市,,駒場町,一丁目,,,32,2,,0,1,,1947-04-17,,1,,
012238,0021001,000330000100000,根室市,,駒場町,一丁目,,,33,1,,0,1,,1947-04-17,,1,,
012238,0021001,000330000200000,根室市,,駒場町,一丁目,,,33,2,,0,1,,1947-04-17,,1,,
012238,0021001,000330000300000,根室市,,駒場町,一丁目,,,33,3,,0,1,,1947-04-17,,1,,
012238,0021001,000330000400000,根室市,,駒場町,一丁目,,,33,4,,0,1,,1947-04-17,,1,,
012238,0021001,000330000500000,根室市,,駒場町,一丁目,,,33,5,,0,1,,1947-04-17,,1,,
012238,0021001,000340000100000,根室市,,駒場町,一丁目,,,34,1,,0,1,,1947-04-17,,1,,
012238,0021001,000340000200000,根室市,,駒場町,一丁目,,,34,2,,0,1,,1947-04-17,,1,,
012238,0021001,000340000300000,根室市,,駒場町,一丁目,,,34,3,,0,1,,1947-04-17,,1,,
012238,0021001,000350000100000,根室市,,駒場町,一丁目,,,35,1,,0,1,,1947-04-17,,1,,
012238,0021001,000350000200000,根室市,,駒場町,一丁目,,,35,2,,0,1,,1947-04-17,,1,,
012238,0021001,000360000100000,根室市,,駒場町,一丁目,,,36,1,,0,1,,1947-04-17,,1,,
012238,0021001,000360000200000,根室市,,駒場町,一丁目,,,36,2,,0,1,,1947-04-17,,1,,
012238,0021001,000360000300000,根室市,,駒場町,一丁目,,,36,3,,0,1,,1947-04-17,,1,,
012238,0021001,000360000400000,根室市,,駒場町,一丁目,,,36,4,,0,1,,1947-04-17,,1,,
012238,0021001,000360000500000,根室市,,駒場町,一丁目,,,36,5,,0,1,,1947-04-17,,1,,
012238,0021001,000360000600000,根室市,,駒場町,一丁目,,,36,6,,0,1,,1947-04-17,,1,,
012238,0021001,000360000700000,根室市,,駒場町,一丁目,,,36,7,,0,1,,1947-04-17,,1,,
012238,0021001,000360000800000,根室市,,駒場町,一丁目,,,36,8,,0,1,,1947-04-17,,1,,
012238,0021001,000360000900000,根室市,,駒場町,一丁目,,,36,9,,0,1,,1947-04-17,,1,,
012238,0021001,000360001000000,根室市,,駒場町,一丁目,,,36,10,,0,1,,1947-04-17,,1,,
012238,0021001,000360001100000,根室市,,駒場町,一丁目,,,36,11,,0,1,,1947-04-17,,1,,
012238,0021001,000360001200000,根室市,,駒場町,一丁目,,,36,12,,0,1,,1947-04-17,,1,,
012238,0021001,000360001300000,根室市,,駒場町,一丁目,,,36,13,,0,1,,1947-04-17,,1,,
012238,0021001,000360001400000,根室市,,駒場町,一丁目,,,36,14,,0,1,,1947-04-17,,1,,
012238,0021001,000360001500000,根室市,,駒場町,一丁目,,,36,15,,0,1,,1947-04-17,,1,,
012238,0021001,000360001600000,根室市,,駒場町,一丁目,,,36,16,,0,1,,1947-04-17,,1,,
012238,0021001,000360001700000,根室市,,駒場町,一丁目,,,36,17,,0,1,,1947-04-17,,1,,
012238,0021001,000360001800000,根室市,,駒場町,一丁目,,,36,18,,0,1,,1947-04-17,,1,,
012238,0021001,000360001900000,根室市,,駒場町,一丁目,,,36,19,,0,1,,1947-04-17,,1,,
012238,0021001,000360002000000,根室市,,駒場町,一丁目,,,36,20,,0,1,,1947-04-17,,1,,
012238,0021001,000360002100000,根室市,,駒場町,一丁目,,,36,21,,0,1,,1947-04-17,,1,,
012238,0021001,000360002200000,根室市,,駒場町,一丁目,,,36,22,,0,1,,1947-04-17,,1,,
012238,0021001,000360002300000,根室市,,駒場町,一丁目,,,36,23,,0,1,,1947-04-17,,1,,
012238,0021001,000360002400000,根室市,,駒場町,一丁目,,,36,24,,0,1,,1947-04-17,,1,,
012238,0021001,000360002500000,根室市,,駒場町,一丁目,,,36,25,,0,1,,1947-04-17,,1,,
012238,0021001,000360002600000,根室市,,駒場町,一丁目,,,36,26,,0,1,,1947-04-17,,1,,
012238,0021001,000360002700000,根室市,,駒場町,一丁目,,,36,27,,0,1,,1947-04-17,,1,,
012238,0021001,000360002800000,根室市,,駒場町,一丁目,,,36,28,,0,1,,1947-04-17,,1,,
012238,0021001,000360002900000,根室市,,駒場町,一丁目,,,36,29,,0,1,,1947-04-17,,1,,
012238,0021001,000360003000000,根室市,,駒場町,一丁目,,,36,30,,0,1,,1947-04-17,,1,,
012238,0021001,000360003100000,根室市,,駒場町,一丁目,,,36,31,,0,1,,1947-04-17,,1,,
012238,0021001,000360003200000,根室市,,駒場町,一丁目,,,36,32,,0,1,,1947-04-17,,1,,
012238,0021001,000360003300000,根室市,,駒場町,一丁目,,,36,33,,0,1,,1947-04-17,,1,,
012238,0021001,000360003400000,根室市,,駒場町,一丁目,,,36,34,,0,1,,1947-04-17,,1,,
012238,0021001,000360003500000,根室市,,駒場町,一丁目,,,36,35,,0,1,,1947-04-17,,1,,
012238,0021001,000360003600000,根室市,,駒場町,一丁目,,,36,36,,0,1,,1947-04-17,,1,,
012238,0021001,000360003700000,根室市,,駒場町,一丁目,,,36,37,,0,1,,1947-04-17,,1,,
012238,0021001,000360003800000,根室市,,駒場町,一丁目,,,36,38,,0,1,,1947-04-17,,1,,
012238,0021001,000360003900000,根室市,,駒場町,一丁目,,,36,39,,0,1,,1947-04-17,,1,,
012238,0021001,000360004000000,根室市,,駒場町,一丁目,,,36,40,,0,1,,1947-04-17,,1,,
012238,0021001,000360004100000,根室市,,駒場町,一丁目,,,36,41,,0,1,,1947-04-17,,1,,
012238,0021001,000360004200000,根室市,,駒場町,一丁目,,,36,42,,0,1,,1947-04-17,,1,,
012238,0021001,000360004300000,根室市,,駒場町,一丁目,,,36,43,,0,1,,1947-04-17,,1,,
012238,0021001,000360004400000,根室市,,駒場町,一丁目,,,36,44,,0,1,,1947-04-17,,1,,
012238,0021001,000360004500000,根室市,,駒場町,一丁目,,,36,45,,0,1,,1947-04-17,,1,,
012238,0021001,000360004600000,根室市,,駒場町,一丁目,,,36,46,,0,1,,1947-04-17,,1,,
012238,0021001,000360004700000,根室市,,駒場町,一丁目,,,36,47,,0,1,,1947-04-17,,1,,
012238,0021001,000360004800000,根室市,,駒場町,一丁目,,,36,48,,0,1,,1947-04-17,,1,,
012238,0021001,000360004900000,根室市,,駒場町,一丁目,,,36,49,,0,1,,1947-04-17,,1,,
012238,0021001,000360005000000,根室市,,駒場町,一丁目,,,36,50,,0,1,,1947-04-17,,1,,
012238,0021001,000360005100000,根室市,,駒場町,一丁目,,,36,51,,0,1,,1947-04-17,,1,,
012238,0021001,000360005200000,根室市,,駒場町,一丁目,,,36,52,,0,1,,1947-04-17,,1,,
012238,0021001,000360005300000,根室市,,駒場町,一丁目,,,36,53,,0,1,,1947-04-17,,1,,
012238,0021001,000360005400000,根室市,,駒場町,一丁目,,,36,54,,0,1,,1947-04-17,,1,,
012238,0021001,000360005500000,根室市,,駒場町,一丁目,,,36,55,,0,1,,1947-04-17,,1,,
012238,0021001,000360005600000,根室市,,駒場町,一丁目,,,36,56,,0,1,,1947-04-17,,1,,
012238,0021001,000360005700000,根室市,,駒場町,一丁目,,,36,57,,0,1,,1947-04-17,,1,,
012238,0021001,000360005800000,根室市,,駒場町,一丁目,,,36,58,,0,1,,1947-04-17,,1,,
012238,0021001,000360005900000,根室市,,駒場町,一丁目,,,36,59,,0,1,,1947-04-17,,1,,
012238,0021001,000360006000000,根室市,,駒場町,一丁目,,,36,60,,0,1,,1947-04-17,,1,,
012238,0021001,000360006100000,根室市,,駒場町,一丁目,,,36,61,,0,1,,1947-04-17,,1,,
012238,0021001,000360006200000,根室市,,駒場町,一丁目,,,36,62,,0,1,,1947-04-17,,1,,
012238,0021001,000360006300000,根室市,,駒場町,一丁目,,,36,63,,0,1,,1947-04-17,,1,,
012238,0021001,000360006500000,根室市,,駒場町,一丁目,,,36,65,,0,1,,1947-04-17,,1,,
012238,0021001,000360006700000,根室市,,駒場町,一丁目,,,36,67,,0,1,,1947-04-17,,1,,
012238,0021001,000360006800000,根室市,,駒場町,一丁目,,,36,68,,0,1,,1947-04-17,,1,,
012238,0021001,000360006900000,根室市,,駒場町,一丁目,,,36,69,,0,1,,1947-04-17,,1,,
012238,0021001,000360007000000,根室市,,駒場町,一丁目,,,36,70,,0,1,,1947-04-17,,1,,
012238,0021001,000360007300000,根室市,,駒場町,一丁目,,,36,73,,0,1,,1947-04-17,,1,,
012238,0021001,000360007500000,根室市,,駒場町,一丁目,,,36,75,,0,1,,1947-04-17,,1,,
012238,0021001,000360007600000,根室市,,駒場町,一丁目,,,36,76,,0,1,,1947-04-17,,1,,
012238,0021001,000360007700000,根室市,,駒場町,一丁目,,,36,77,,0,1,,1947-04-17,,1,,
012238,0021001,000360007800000,根室市,,駒場町,一丁目,,,36,78,,0,1,,1947-04-17,,1,,
012238,0021001,000360007900000,根室市,,駒場町,一丁目,,,36,79,,0,1,,1947-04-17,,1,,
012238,0021001,000360008000000,根室市,,駒場町,一丁目,,,36,80,,0,1,,1947-04-17,,1,,
012238,0021001,000360008100000,根室市,,駒場町,一丁目,,,36,81,,0,1,,1947-04-17,,1,,
012238,0021001,000360008200000,根室市,,駒場町,一丁目,,,36,82,,0,1,,1947-04-17,,1,,
012238,0021001,000360008300000,根室市,,駒場町,一丁目,,,36,83,,0,1,,1947-04-17,,1,,
012238,0021001,000360008400000,根室市,,駒場町,一丁目,,,36,84,,0,1,,1947-04-17,,1,,
012238,0021001,000360008500000,根室市,,駒場町,一丁目,,,36,85,,0,1,,1947-04-17,,1,,
012238,0021001,000360008600000,根室市,,駒場町,一丁目,,,36,86,,0,1,,1947-04-17,,1,,
012238,0021001,000360008700000,根室市,,駒場町,一丁目,,,36,87,,0,1,,1947-04-17,,1,,
012238,0021001,000360008800000,根室市,,駒場町,一丁目,,,36,88,,0,1,,1947-04-17,,1,,
012238,0021001,000360008900000,根室市,,駒場町,一丁目,,,36,89,,0,1,,1947-04-17,,1,,
012238,0021001,000360009000000,根室市,,駒場町,一丁目,,,36,90,,0,1,,1947-04-17,,1,,
012238,0021001,000360009100000,根室市,,駒場町,一丁目,,,36,91,,0,1,,1947-04-17,,1,,
012238,0021001,000360009200000,根室市,,駒場町,一丁目,,,36,92,,0,1,,1947-04-17,,1,,
012238,0021001,000360009300000,根室市,,駒場町,一丁目,,,36,93,,0,1,,1947-04-17,,1,,
012238,0021001,000360009400000,根室市,,駒場町,一丁目,,,36,94,,0,1,,1947-04-17,,1,,
012238,0021001,000360009500000,根室市,,駒場町,一丁目,,,36,95,,0,1,,1947-04-17,,1,,
012238,0021001,000370000000000,根室市,,駒場町,一丁目,,,37,,,0,1,,1947-04-17,,1,,
012238,0021001,000380000100000,根室市,,駒場町,一丁目,,,38,1,,0,1,,1947-04-17,,1,,
012238,0021001,000380000200000,根室市,,駒場町,一丁目,,,38,2,,0,1,,1947-04-17,,1,,
012238,0021001,000380000400000,根室市,,駒場町,一丁目,,,38,4,,0,1,,1947-04-17,,1,,
012238,0021001,000380000500000,根室市,,駒場町,一丁目,,,38,5,,0,1,,1947-04-17,,1,,
012238,0021001,000380000700000,根室市,,駒場町,一丁目,,,38,7,,0,1,,1947-04-17,,1,,
012238,0021001,000380000900000,根室市,,駒場町,一丁目,,,38,9,,0,1,,1947-04-17,,1,,
012238,0021001,000380001000000,根室市,,駒場町,一丁目,,,38,10,,0,1,,1947-04-17,,1,,
012238,0021001,000380001100000,根室市,,駒場町,一丁目,,,38,11,,0,1,,1947-04-17,,1,,
012238,0021001,000380001200000,根室市,,駒場町,一丁目,,,38,12,,0,1,,1947-04-17,,1,,
012238,0021001,000380001300000,根室市,,駒場町,一丁目,,,38,13,,0,1,,1947-04-17,,1,,
012238,0021001,000380001400000,根室市,,駒場町,一丁目,,,38,14,,0,1,,1947-04-17,,1,,
012238,0021001,000380001500000,根室市,,駒場町,一丁目,,,38,15,,0,1,,1947-04-17,,1,,
012238,0021001,000380001600000,根室市,,駒場町,一丁目,,,38,16,,0,1,,1947-04-17,,1,,
