lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015814,0004000,000250000300000,厚真町,,字上厚真,,,,25,3,,0,1,,1947-04-17,,1,,
015814,0004000,000260000100000,厚真町,,字上厚真,,,,26,1,,0,1,,1947-04-17,,1,,
015814,0004000,000260000200000,厚真町,,字上厚真,,,,26,2,,0,1,,1947-04-17,,1,,
015814,0004000,000270000200000,厚真町,,字上厚真,,,,27,2,,0,1,,1947-04-17,,1,,
015814,0004000,000270000300000,厚真町,,字上厚真,,,,27,3,,0,1,,1947-04-17,,1,,
015814,0004000,000280000100000,厚真町,,字上厚真,,,,28,1,,0,1,,1947-04-17,,1,,
015814,0004000,000280000200000,厚真町,,字上厚真,,,,28,2,,0,1,,1947-04-17,,1,,
015814,0004000,000280000400000,厚真町,,字上厚真,,,,28,4,,0,1,,1947-04-17,,1,,
015814,0004000,000280000500000,厚真町,,字上厚真,,,,28,5,,0,1,,1947-04-17,,1,,
015814,0004000,000280000600000,厚真町,,字上厚真,,,,28,6,,0,1,,1947-04-17,,1,,
015814,0004000,000280000700000,厚真町,,字上厚真,,,,28,7,,0,1,,1947-04-17,,1,,
015814,0004000,000280000800000,厚真町,,字上厚真,,,,28,8,,0,1,,1947-04-17,,1,,
015814,0004000,000280000900000,厚真町,,字上厚真,,,,28,9,,0,1,,1947-04-17,,1,,
015814,0004000,000280001000000,厚真町,,字上厚真,,,,28,10,,0,1,,1947-04-17,,1,,
015814,0004000,000290000100000,厚真町,,字上厚真,,,,29,1,,0,1,,1947-04-17,,1,,
015814,0004000,000290000300000,厚真町,,字上厚真,,,,29,3,,0,1,,1947-04-17,,1,,
015814,0004000,000290000500000,厚真町,,字上厚真,,,,29,5,,0,1,,1947-04-17,,1,,
015814,0004000,000300000000000,厚真町,,字上厚真,,,,30,,,0,1,,1947-04-17,,1,,
015814,0004000,000310000000000,厚真町,,字上厚真,,,,31,,,0,1,,1947-04-17,,1,,
015814,0004000,000320000000000,厚真町,,字上厚真,,,,32,,,0,1,,1947-04-17,,1,,
015814,0004000,000330000000000,厚真町,,字上厚真,,,,33,,,0,1,,1947-04-17,,1,,
015814,0004000,000340000000000,厚真町,,字上厚真,,,,34,,,0,1,,1947-04-17,,1,,
015814,0004000,000350000000000,厚真町,,字上厚真,,,,35,,,0,1,,1947-04-17,,1,,
015814,0004000,000360000000000,厚真町,,字上厚真,,,,36,,,0,1,,1947-04-17,,1,,
015814,0004000,000370000000000,厚真町,,字上厚真,,,,37,,,0,1,,1947-04-17,,1,,
015814,0004000,000380000100000,厚真町,,字上厚真,,,,38,1,,0,1,,1947-04-17,,1,,
015814,0004000,000380000200000,厚真町,,字上厚真,,,,38,2,,0,1,,1947-04-17,,1,,
015814,0004000,000390000100000,厚真町,,字上厚真,,,,39,1,,0,1,,1947-04-17,,1,,
015814,0004000,000390000200000,厚真町,,字上厚真,,,,39,2,,0,1,,1947-04-17,,1,,
015814,0004000,000400000000000,厚真町,,字上厚真,,,,40,,,0,1,,1947-04-17,,1,,
015814,0004000,000410000000000,厚真町,,字上厚真,,,,41,,,0,1,,1947-04-17,,1,,
015814,0004000,000420000100000,厚真町,,字上厚真,,,,42,1,,0,1,,1947-04-17,,1,,
015814,0004000,000420000200000,厚真町,,字上厚真,,,,42,2,,0,1,,1947-04-17,,1,,
015814,0004000,000430000000000,厚真町,,字上厚真,,,,43,,,0,1,,1947-04-17,,1,,
015814,0004000,000440000100000,厚真町,,字上厚真,,,,44,1,,0,1,,1947-04-17,,1,,
015814,0004000,000440000200000,厚真町,,字上厚真,,,,44,2,,0,1,,1947-04-17,,1,,
015814,0004000,000450000100000,厚真町,,字上厚真,,,,45,1,,0,1,,1947-04-17,,1,,
015814,0004000,000450000200000,厚真町,,字上厚真,,,,45,2,,0,1,,1947-04-17,,1,,
015814,0004000,000450000300000,厚真町,,字上厚真,,,,45,3,,0,1,,1947-04-17,,1,,
015814,0004000,000450000400000,厚真町,,字上厚真,,,,45,4,,0,1,,1947-04-17,,1,,
015814,0004000,000470000100000,厚真町,,字上厚真,,,,47,1,,0,1,,1947-04-17,,1,,
015814,0004000,000470000200000,厚真町,,字上厚真,,,,47,2,,0,1,,1947-04-17,,1,,
015814,0004000,000470000500000,厚真町,,字上厚真,,,,47,5,,0,1,,1947-04-17,,1,,
015814,0004000,000480000000000,厚真町,,字上厚真,,,,48,,,0,1,,1947-04-17,,1,,
015814,0004000,000500000000000,厚真町,,字上厚真,,,,50,,,0,1,,1947-04-17,,1,,
015814,0004000,000510000000000,厚真町,,字上厚真,,,,51,,,0,1,,1947-04-17,,1,,
015814,0004000,000510000200000,厚真町,,字上厚真,,,,51,2,,0,1,,1947-04-17,,1,,
015814,0004000,000520000000000,厚真町,,字上厚真,,,,52,,,0,1,,1947-04-17,,1,,
015814,0004000,000530000000000,厚真町,,字上厚真,,,,53,,,0,1,,1947-04-17,,1,,
015814,0004000,000540000000000,厚真町,,字上厚真,,,,54,,,0,1,,1947-04-17,,1,,
015814,0004000,000550000000000,厚真町,,字上厚真,,,,55,,,0,1,,1947-04-17,,1,,
015814,0004000,000560000000000,厚真町,,字上厚真,,,,56,,,0,1,,1947-04-17,,1,,
015814,0004000,000570000000000,厚真町,,字上厚真,,,,57,,,0,1,,1947-04-17,,1,,
015814,0004000,000580000000000,厚真町,,字上厚真,,,,58,,,0,1,,1947-04-17,,1,,
015814,0004000,000590000000000,厚真町,,字上厚真,,,,59,,,0,1,,1947-04-17,,1,,
015814,0004000,000610000100000,厚真町,,字上厚真,,,,61,1,,0,1,,1947-04-17,,1,,
015814,0004000,000610000200000,厚真町,,字上厚真,,,,61,2,,0,1,,1947-04-17,,1,,
015814,0004000,000620000000000,厚真町,,字上厚真,,,,62,,,0,1,,1947-04-17,,1,,
015814,0004000,000630000100000,厚真町,,字上厚真,,,,63,1,,0,1,,1947-04-17,,1,,
015814,0004000,000630000200000,厚真町,,字上厚真,,,,63,2,,0,1,,1947-04-17,,1,,
015814,0004000,000640000100000,厚真町,,字上厚真,,,,64,1,,0,1,,1947-04-17,,1,,
015814,0004000,000640000200000,厚真町,,字上厚真,,,,64,2,,0,1,,1947-04-17,,1,,
015814,0004000,000650000000000,厚真町,,字上厚真,,,,65,,,0,1,,1947-04-17,,1,,
015814,0004000,000660000100000,厚真町,,字上厚真,,,,66,1,,0,1,,1947-04-17,,1,,
015814,0004000,000660000200000,厚真町,,字上厚真,,,,66,2,,0,1,,1947-04-17,,1,,
015814,0004000,000670000000000,厚真町,,字上厚真,,,,67,,,0,1,,1947-04-17,,1,,
015814,0004000,000680000000000,厚真町,,字上厚真,,,,68,,,0,1,,1947-04-17,,1,,
015814,0004000,000690000000000,厚真町,,字上厚真,,,,69,,,0,1,,1947-04-17,,1,,
015814,0004000,000700000000000,厚真町,,字上厚真,,,,70,,,0,1,,1947-04-17,,1,,
015814,0004000,000710000000000,厚真町,,字上厚真,,,,71,,,0,1,,1947-04-17,,1,,
015814,0004000,000720000100000,厚真町,,字上厚真,,,,72,1,,0,1,,1947-04-17,,1,,
015814,0004000,000720000200000,厚真町,,字上厚真,,,,72,2,,0,1,,1947-04-17,,1,,
015814,0004000,000720000400000,厚真町,,字上厚真,,,,72,4,,0,1,,1947-04-17,,1,,
015814,0004000,000720000500000,厚真町,,字上厚真,,,,72,5,,0,1,,1947-04-17,,1,,
015814,0004000,000720000600000,厚真町,,字上厚真,,,,72,6,,0,1,,1947-04-17,,1,,
015814,0004000,000720000700000,厚真町,,字上厚真,,,,72,7,,0,1,,1947-04-17,,1,,
015814,0004000,000730000000000,厚真町,,字上厚真,,,,73,,,0,1,,1947-04-17,,1,,
015814,0004000,000740000000000,厚真町,,字上厚真,,,,74,,,0,1,,1947-04-17,,1,,
015814,0004000,000740000200000,厚真町,,字上厚真,,,,74,2,,0,1,,1947-04-17,,1,,
015814,0004000,000750000000000,厚真町,,字上厚真,,,,75,,,0,1,,1947-04-17,,1,,
015814,0004000,000760000100000,厚真町,,字上厚真,,,,76,1,,0,1,,1947-04-17,,1,,
015814,0004000,000770000000000,厚真町,,字上厚真,,,,77,,,0,1,,1947-04-17,,1,,
015814,0004000,000780000200000,厚真町,,字上厚真,,,,78,2,,0,1,,1947-04-17,,1,,
015814,0004000,000790000000000,厚真町,,字上厚真,,,,79,,,0,1,,1947-04-17,,1,,
015814,0004000,000800000100000,厚真町,,字上厚真,,,,80,1,,0,1,,1947-04-17,,1,,
015814,0004000,000800000300000,厚真町,,字上厚真,,,,80,3,,0,1,,1947-04-17,,1,,
015814,0004000,000800000400000,厚真町,,字上厚真,,,,80,4,,0,1,,1947-04-17,,1,,
015814,0004000,000800000500000,厚真町,,字上厚真,,,,80,5,,0,1,,1947-04-17,,1,,
015814,0004000,000800000600000,厚真町,,字上厚真,,,,80,6,,0,1,,1947-04-17,,1,,
015814,0004000,000810000000000,厚真町,,字上厚真,,,,81,,,0,1,,1947-04-17,,1,,
015814,0004000,000820000000000,厚真町,,字上厚真,,,,82,,,0,1,,1947-04-17,,1,,
015814,0004000,000830000000000,厚真町,,字上厚真,,,,83,,,0,1,,1947-04-17,,1,,
015814,0004000,000840000000000,厚真町,,字上厚真,,,,84,,,0,1,,1947-04-17,,1,,
015814,0004000,000850000000000,厚真町,,字上厚真,,,,85,,,0,1,,1947-04-17,,1,,
015814,0004000,000860000100000,厚真町,,字上厚真,,,,86,1,,0,1,,1947-04-17,,1,,
015814,0004000,000870000000000,厚真町,,字上厚真,,,,87,,,0,1,,1947-04-17,,1,,
015814,0004000,000930000100000,厚真町,,字上厚真,,,,93,1,,0,1,,1947-04-17,,1,,
015814,0004000,000930000200000,厚真町,,字上厚真,,,,93,2,,0,1,,1947-04-17,,1,,
015814,0004000,000940000000000,厚真町,,字上厚真,,,,94,,,0,1,,1947-04-17,,1,,
015814,0004000,000950000000000,厚真町,,字上厚真,,,,95,,,0,1,,1947-04-17,,1,,
015814,0004000,000960000000000,厚真町,,字上厚真,,,,96,,,0,1,,1947-04-17,,1,,
015814,0004000,000970000000000,厚真町,,字上厚真,,,,97,,,0,1,,1947-04-17,,1,,
015814,0004000,000980000100000,厚真町,,字上厚真,,,,98,1,,0,1,,1947-04-17,,1,,
015814,0004000,000980000200000,厚真町,,字上厚真,,,,98,2,,0,1,,1947-04-17,,1,,
015814,0004000,000990000000000,厚真町,,字上厚真,,,,99,,,0,1,,1947-04-17,,1,,
015814,0004000,001000000000000,厚真町,,字上厚真,,,,100,,,0,1,,1947-04-17,,1,,
015814,0004000,001010000000000,厚真町,,字上厚真,,,,101,,,0,1,,1947-04-17,,1,,
015814,0004000,001020000000000,厚真町,,字上厚真,,,,102,,,0,1,,1947-04-17,,1,,
015814,0004000,001030000100000,厚真町,,字上厚真,,,,103,1,,0,1,,1947-04-17,,1,,
015814,0004000,001040000200000,厚真町,,字上厚真,,,,104,2,,0,1,,1947-04-17,,1,,
015814,0004000,001040000400000,厚真町,,字上厚真,,,,104,4,,0,1,,1947-04-17,,1,,
015814,0004000,001060000200000,厚真町,,字上厚真,,,,106,2,,0,1,,1947-04-17,,1,,
015814,0004000,001070000000000,厚真町,,字上厚真,,,,107,,,0,1,,1947-04-17,,1,,
015814,0004000,001080000000000,厚真町,,字上厚真,,,,108,,,0,1,,1947-04-17,,1,,
015814,0004000,001090000000000,厚真町,,字上厚真,,,,109,,,0,1,,1947-04-17,,1,,
015814,0004000,001100000000000,厚真町,,字上厚真,,,,110,,,0,1,,1947-04-17,,1,,
015814,0004000,001110000000000,厚真町,,字上厚真,,,,111,,,0,1,,1947-04-17,,1,,
015814,0004000,001160000100000,厚真町,,字上厚真,,,,116,1,,0,1,,1947-04-17,,1,,
015814,0004000,001160000200000,厚真町,,字上厚真,,,,116,2,,0,1,,1947-04-17,,1,,
015814,0004000,001160000300000,厚真町,,字上厚真,,,,116,3,,0,1,,1947-04-17,,1,,
015814,0004000,001160000400000,厚真町,,字上厚真,,,,116,4,,0,1,,1947-04-17,,1,,
015814,0004000,001160000500000,厚真町,,字上厚真,,,,116,5,,0,1,,1947-04-17,,1,,
015814,0004000,001170000100000,厚真町,,字上厚真,,,,117,1,,0,1,,1947-04-17,,1,,
015814,0004000,001170000200000,厚真町,,字上厚真,,,,117,2,,0,1,,1947-04-17,,1,,
015814,0004000,001170000300000,厚真町,,字上厚真,,,,117,3,,0,1,,1947-04-17,,1,,
015814,0004000,001170000400000,厚真町,,字上厚真,,,,117,4,,0,1,,1947-04-17,,1,,
015814,0004000,001170000500000,厚真町,,字上厚真,,,,117,5,,0,1,,1947-04-17,,1,,
015814,0004000,001190000100000,厚真町,,字上厚真,,,,119,1,,0,1,,1947-04-17,,1,,
015814,0004000,001190000200000,厚真町,,字上厚真,,,,119,2,,0,1,,1947-04-17,,1,,
015814,0004000,001210000100000,厚真町,,字上厚真,,,,121,1,,0,1,,1947-04-17,,1,,
015814,0004000,001210000200000,厚真町,,字上厚真,,,,121,2,,0,1,,1947-04-17,,1,,
015814,0004000,001220000000000,厚真町,,字上厚真,,,,122,,,0,1,,1947-04-17,,1,,
015814,0004000,001230000100000,厚真町,,字上厚真,,,,123,1,,0,1,,1947-04-17,,1,,
015814,0004000,001230000200000,厚真町,,字上厚真,,,,123,2,,0,1,,1947-04-17,,1,,
015814,0004000,001240000100000,厚真町,,字上厚真,,,,124,1,,0,1,,1947-04-17,,1,,
015814,0004000,001240000200000,厚真町,,字上厚真,,,,124,2,,0,1,,1947-04-17,,1,,
015814,0004000,001240000300000,厚真町,,字上厚真,,,,124,3,,0,1,,1947-04-17,,1,,
015814,0004000,001240000400000,厚真町,,字上厚真,,,,124,4,,0,1,,1947-04-17,,1,,
015814,0004000,001260000000000,厚真町,,字上厚真,,,,126,,,0,1,,1947-04-17,,1,,
015814,0004000,001270000000000,厚真町,,字上厚真,,,,127,,,0,1,,1947-04-17,,1,,
015814,0004000,001280000000000,厚真町,,字上厚真,,,,128,,,0,1,,1947-04-17,,1,,
015814,0004000,001290000000000,厚真町,,字上厚真,,,,129,,,0,1,,1947-04-17,,1,,
015814,0004000,001310000000000,厚真町,,字上厚真,,,,131,,,0,1,,1947-04-17,,1,,
015814,0004000,001310000200000,厚真町,,字上厚真,,,,131,2,,0,1,,1947-04-17,,1,,
015814,0004000,001310000300000,厚真町,,字上厚真,,,,131,3,,0,1,,1947-04-17,,1,,
015814,0004000,001310000400000,厚真町,,字上厚真,,,,131,4,,0,1,,1947-04-17,,1,,
015814,0004000,001310000500000,厚真町,,字上厚真,,,,131,5,,0,1,,1947-04-17,,1,,
015814,0004000,001310000600000,厚真町,,字上厚真,,,,131,6,,0,1,,1947-04-17,,1,,
015814,0004000,001310000700000,厚真町,,字上厚真,,,,131,7,,0,1,,1947-04-17,,1,,
015814,0004000,001320000000000,厚真町,,字上厚真,,,,132,,,0,1,,1947-04-17,,1,,
015814,0004000,001330000000000,厚真町,,字上厚真,,,,133,,,0,1,,1947-04-17,,1,,
015814,0004000,001340000000000,厚真町,,字上厚真,,,,134,,,0,1,,1947-04-17,,1,,
015814,0004000,001350000000000,厚真町,,字上厚真,,,,135,,,0,1,,1947-04-17,,1,,
015814,0004000,001360000000000,厚真町,,字上厚真,,,,136,,,0,1,,1947-04-17,,1,,
015814,0004000,001370000100000,厚真町,,字上厚真,,,,137,1,,0,1,,1947-04-17,,1,,
015814,0004000,001370000200000,厚真町,,字上厚真,,,,137,2,,0,1,,1947-04-17,,1,,
015814,0004000,001370000300000,厚真町,,字上厚真,,,,137,3,,0,1,,1947-04-17,,1,,
015814,0004000,001370000400000,厚真町,,字上厚真,,,,137,4,,0,1,,1947-04-17,,1,,
015814,0004000,001370000500000,厚真町,,字上厚真,,,,137,5,,0,1,,1947-04-17,,1,,
015814,0004000,001380000100000,厚真町,,字上厚真,,,,138,1,,0,1,,1947-04-17,,1,,
015814,0004000,001380000200000,厚真町,,字上厚真,,,,138,2,,0,1,,1947-04-17,,1,,
015814,0004000,001390000000000,厚真町,,字上厚真,,,,139,,,0,1,,1947-04-17,,1,,
015814,0004000,001400000100000,厚真町,,字上厚真,,,,140,1,,0,1,,1947-04-17,,1,,
015814,0004000,001400000200000,厚真町,,字上厚真,,,,140,2,,0,1,,1947-04-17,,1,,
015814,0004000,001400000300000,厚真町,,字上厚真,,,,140,3,,0,1,,1947-04-17,,1,,
015814,0004000,001410000100000,厚真町,,字上厚真,,,,141,1,,0,1,,1947-04-17,,1,,
015814,0004000,001410000200000,厚真町,,字上厚真,,,,141,2,,0,1,,1947-04-17,,1,,
015814,0004000,001420000000000,厚真町,,字上厚真,,,,142,,,0,1,,1947-04-17,,1,,
015814,0004000,001430000000000,厚真町,,字上厚真,,,,143,,,0,1,,1947-04-17,,1,,
015814,0004000,001460000000000,厚真町,,字上厚真,,,,146,,,0,1,,1947-04-17,,1,,
015814,0004000,001470000000000,厚真町,,字上厚真,,,,147,,,0,1,,1947-04-17,,1,,
015814,0004000,001480000000000,厚真町,,字上厚真,,,,148,,,0,1,,1947-04-17,,1,,
015814,0004000,001490000000000,厚真町,,字上厚真,,,,149,,,0,1,,1947-04-17,,1,,
015814,0004000,001500000100000,厚真町,,字上厚真,,,,150,1,,0,1,,1947-04-17,,1,,
015814,0004000,001500000200000,厚真町,,字上厚真,,,,150,2,,0,1,,1947-04-17,,1,,
015814,0004000,001510000000000,厚真町,,字上厚真,,,,151,,,0,1,,1947-04-17,,1,,
015814,0004000,001540000100000,厚真町,,字上厚真,,,,154,1,,0,1,,1947-04-17,,1,,
015814,0004000,001540000200000,厚真町,,字上厚真,,,,154,2,,0,1,,1947-04-17,,1,,
015814,0004000,001540000300000,厚真町,,字上厚真,,,,154,3,,0,1,,1947-04-17,,1,,
015814,0004000,001540000400000,厚真町,,字上厚真,,,,154,4,,0,1,,1947-04-17,,1,,
015814,0004000,001540000500000,厚真町,,字上厚真,,,,154,5,,0,1,,1947-04-17,,1,,
015814,0004000,001540000600000,厚真町,,字上厚真,,,,154,6,,0,1,,1947-04-17,,1,,
015814,0004000,001540000700000,厚真町,,字上厚真,,,,154,7,,0,1,,1947-04-17,,1,,
015814,0004000,001550000100000,厚真町,,字上厚真,,,,155,1,,0,1,,1947-04-17,,1,,
015814,0004000,001550000200000,厚真町,,字上厚真,,,,155,2,,0,1,,1947-04-17,,1,,
015814,0004000,001560000100000,厚真町,,字上厚真,,,,156,1,,0,1,,1947-04-17,,1,,
015814,0004000,001560000200000,厚真町,,字上厚真,,,,156,2,,0,1,,1947-04-17,,1,,
015814,0004000,001570000000000,厚真町,,字上厚真,,,,157,,,0,1,,1947-04-17,,1,,
015814,0004000,001580000000000,厚真町,,字上厚真,,,,158,,,0,1,,1947-04-17,,1,,
015814,0004000,001590000000000,厚真町,,字上厚真,,,,159,,,0,1,,1947-04-17,,1,,
015814,0004000,001600000000000,厚真町,,字上厚真,,,,160,,,0,1,,1947-04-17,,1,,
015814,0004000,001610000000000,厚真町,,字上厚真,,,,161,,,0,1,,1947-04-17,,1,,
015814,0004000,001620000000000,厚真町,,字上厚真,,,,162,,,0,1,,1947-04-17,,1,,
015814,0004000,001630000000000,厚真町,,字上厚真,,,,163,,,0,1,,1947-04-17,,1,,
015814,0004000,001650000000000,厚真町,,字上厚真,,,,165,,,0,1,,1947-04-17,,1,,
015814,0004000,001670000000000,厚真町,,字上厚真,,,,167,,,0,1,,1947-04-17,,1,,
015814,0004000,001690000000000,厚真町,,字上厚真,,,,169,,,0,1,,1947-04-17,,1,,
015814,0004000,001700000000000,厚真町,,字上厚真,,,,170,,,0,1,,1947-04-17,,1,,
015814,0004000,001710000000000,厚真町,,字上厚真,,,,171,,,0,1,,1947-04-17,,1,,
015814,0004000,001730000000000,厚真町,,字上厚真,,,,173,,,0,1,,1947-04-17,,1,,
015814,0004000,001750000000000,厚真町,,字上厚真,,,,175,,,0,1,,1947-04-17,,1,,
015814,0004000,001760000000000,厚真町,,字上厚真,,,,176,,,0,1,,1947-04-17,,1,,
015814,0004000,001770000000000,厚真町,,字上厚真,,,,177,,,0,1,,1947-04-17,,1,,
015814,0004000,001780000000000,厚真町,,字上厚真,,,,178,,,0,1,,1947-04-17,,1,,
015814,0004000,001790000100000,厚真町,,字上厚真,,,,179,1,,0,1,,1947-04-17,,1,,
015814,0004000,001790000200000,厚真町,,字上厚真,,,,179,2,,0,1,,1947-04-17,,1,,
015814,0004000,001800000000000,厚真町,,字上厚真,,,,180,,,0,1,,1947-04-17,,1,,
015814,0004000,001810000000000,厚真町,,字上厚真,,,,181,,,0,1,,1947-04-17,,1,,
015814,0004000,001820000100000,厚真町,,字上厚真,,,,182,1,,0,1,,1947-04-17,,1,,
015814,0004000,001820000200000,厚真町,,字上厚真,,,,182,2,,0,1,,1947-04-17,,1,,
015814,0004000,001830000100000,厚真町,,字上厚真,,,,183,1,,0,1,,1947-04-17,,1,,
015814,0004000,001830000200000,厚真町,,字上厚真,,,,183,2,,0,1,,1947-04-17,,1,,
015814,0004000,001840000100000,厚真町,,字上厚真,,,,184,1,,0,1,,1947-04-17,,1,,
015814,0004000,001840000200000,厚真町,,字上厚真,,,,184,2,,0,1,,1947-04-17,,1,,
015814,0004000,001850000100000,厚真町,,字上厚真,,,,185,1,,0,1,,1947-04-17,,1,,
015814,0004000,001850000200000,厚真町,,字上厚真,,,,185,2,,0,1,,1947-04-17,,1,,
015814,0004000,001860000100000,厚真町,,字上厚真,,,,186,1,,0,1,,1947-04-17,,1,,
015814,0004000,001860000200000,厚真町,,字上厚真,,,,186,2,,0,1,,1947-04-17,,1,,
015814,0004000,001870000100000,厚真町,,字上厚真,,,,187,1,,0,1,,1947-04-17,,1,,
015814,0004000,001870000200000,厚真町,,字上厚真,,,,187,2,,0,1,,1947-04-17,,1,,
015814,0004000,001880000100000,厚真町,,字上厚真,,,,188,1,,0,1,,1947-04-17,,1,,
015814,0004000,001880000200000,厚真町,,字上厚真,,,,188,2,,0,1,,1947-04-17,,1,,
015814,0004000,001890000100000,厚真町,,字上厚真,,,,189,1,,0,1,,1947-04-17,,1,,
015814,0004000,001890000200000,厚真町,,字上厚真,,,,189,2,,0,1,,1947-04-17,,1,,
015814,0004000,001890000300000,厚真町,,字上厚真,,,,189,3,,0,1,,1947-04-17,,1,,
015814,0004000,001890000400000,厚真町,,字上厚真,,,,189,4,,0,1,,1947-04-17,,1,,
015814,0004000,001890000500000,厚真町,,字上厚真,,,,189,5,,0,1,,1947-04-17,,1,,
015814,0004000,001910000100000,厚真町,,字上厚真,,,,191,1,,0,1,,1947-04-17,,1,,
015814,0004000,001910000200000,厚真町,,字上厚真,,,,191,2,,0,1,,1947-04-17,,1,,
015814,0004000,001910000300000,厚真町,,字上厚真,,,,191,3,,0,1,,1947-04-17,,1,,
015814,0004000,001920000100000,厚真町,,字上厚真,,,,192,1,,0,1,,1947-04-17,,1,,
015814,0004000,001920000200000,厚真町,,字上厚真,,,,192,2,,0,1,,1947-04-17,,1,,
015814,0004000,001920000300000,厚真町,,字上厚真,,,,192,3,,0,1,,1947-04-17,,1,,
015814,0004000,001930000100000,厚真町,,字上厚真,,,,193,1,,0,1,,1947-04-17,,1,,
015814,0004000,001930000200000,厚真町,,字上厚真,,,,193,2,,0,1,,1947-04-17,,1,,
015814,0004000,001940000100000,厚真町,,字上厚真,,,,194,1,,0,1,,1947-04-17,,1,,
015814,0004000,001940000200000,厚真町,,字上厚真,,,,194,2,,0,1,,1947-04-17,,1,,
015814,0004000,001940000300000,厚真町,,字上厚真,,,,194,3,,0,1,,1947-04-17,,1,,
015814,0004000,001940000400000,厚真町,,字上厚真,,,,194,4,,0,1,,1947-04-17,,1,,
015814,0004000,001940000500000,厚真町,,字上厚真,,,,194,5,,0,1,,1947-04-17,,1,,
015814,0004000,001960000000000,厚真町,,字上厚真,,,,196,,,0,1,,1947-04-17,,1,,
015814,0004000,001980000100000,厚真町,,字上厚真,,,,198,1,,0,1,,1947-04-17,,1,,
015814,0004000,001980000200000,厚真町,,字上厚真,,,,198,2,,0,1,,1947-04-17,,1,,
015814,0004000,001990000100000,厚真町,,字上厚真,,,,199,1,,0,1,,1947-04-17,,1,,
015814,0004000,001990000200000,厚真町,,字上厚真,,,,199,2,,0,1,,1947-04-17,,1,,
015814,0004000,002000000100000,厚真町,,字上厚真,,,,200,1,,0,1,,1947-04-17,,1,,
015814,0004000,002000000200000,厚真町,,字上厚真,,,,200,2,,0,1,,1947-04-17,,1,,
015814,0004000,002010000100000,厚真町,,字上厚真,,,,201,1,,0,1,,1947-04-17,,1,,
015814,0004000,002010000300000,厚真町,,字上厚真,,,,201,3,,0,1,,1947-04-17,,1,,
015814,0004000,002020000100000,厚真町,,字上厚真,,,,202,1,,0,1,,1947-04-17,,1,,
015814,0004000,002020000200000,厚真町,,字上厚真,,,,202,2,,0,1,,1947-04-17,,1,,
015814,0004000,002020000400000,厚真町,,字上厚真,,,,202,4,,0,1,,1947-04-17,,1,,
015814,0004000,002030000100000,厚真町,,字上厚真,,,,203,1,,0,1,,1947-04-17,,1,,
015814,0004000,002030000300000,厚真町,,字上厚真,,,,203,3,,0,1,,1947-04-17,,1,,
