lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014010,0002000,008890000900000,共和町,,国富,,,,889,9,,0,1,,1947-04-17,,1,,
014010,0002000,008890001000000,共和町,,国富,,,,889,10,,0,1,,1947-04-17,,1,,
014010,0002000,008890001100000,共和町,,国富,,,,889,11,,0,1,,1947-04-17,,1,,
014010,0002000,008890001200000,共和町,,国富,,,,889,12,,0,1,,1947-04-17,,1,,
014010,0002000,008890001300000,共和町,,国富,,,,889,13,,0,1,,1947-04-17,,1,,
014010,0002000,008890001400000,共和町,,国富,,,,889,14,,0,1,,1947-04-17,,1,,
014010,0002000,008890001500000,共和町,,国富,,,,889,15,,0,1,,1947-04-17,,1,,
014010,0002000,008890001600000,共和町,,国富,,,,889,16,,0,1,,1947-04-17,,1,,
014010,0002000,008890001700000,共和町,,国富,,,,889,17,,0,1,,1947-04-17,,1,,
014010,0002000,008890001800000,共和町,,国富,,,,889,18,,0,1,,1947-04-17,,1,,
014010,0002000,008890001900000,共和町,,国富,,,,889,19,,0,1,,1947-04-17,,1,,
014010,0002000,008890002000000,共和町,,国富,,,,889,20,,0,1,,1947-04-17,,1,,
014010,0002000,008890002100000,共和町,,国富,,,,889,21,,0,1,,1947-04-17,,1,,
014010,0002000,008890002200000,共和町,,国富,,,,889,22,,0,1,,1947-04-17,,1,,
014010,0002000,008890002300000,共和町,,国富,,,,889,23,,0,1,,1947-04-17,,1,,
014010,0002000,008890002400000,共和町,,国富,,,,889,24,,0,1,,1947-04-17,,1,,
014010,0002000,008890002500000,共和町,,国富,,,,889,25,,0,1,,1947-04-17,,1,,
014010,0002000,008890002600000,共和町,,国富,,,,889,26,,0,1,,1947-04-17,,1,,
014010,0002000,008890002700000,共和町,,国富,,,,889,27,,0,1,,1947-04-17,,1,,
014010,0002000,008890002800000,共和町,,国富,,,,889,28,,0,1,,1947-04-17,,1,,
014010,0002000,008890002900000,共和町,,国富,,,,889,29,,0,1,,1947-04-17,,1,,
014010,0002000,008890003000000,共和町,,国富,,,,889,30,,0,1,,1947-04-17,,1,,
014010,0002000,008890003100000,共和町,,国富,,,,889,31,,0,1,,1947-04-17,,1,,
014010,0002000,008890003200000,共和町,,国富,,,,889,32,,0,1,,1947-04-17,,1,,
014010,0002000,008890003300000,共和町,,国富,,,,889,33,,0,1,,1947-04-17,,1,,
014010,0002000,008890003400000,共和町,,国富,,,,889,34,,0,1,,1947-04-17,,1,,
014010,0002000,008890003500000,共和町,,国富,,,,889,35,,0,1,,1947-04-17,,1,,
014010,0002000,008890003600000,共和町,,国富,,,,889,36,,0,1,,1947-04-17,,1,,
014010,0002000,008890003700000,共和町,,国富,,,,889,37,,0,1,,1947-04-17,,1,,
014010,0002000,008890003800000,共和町,,国富,,,,889,38,,0,1,,1947-04-17,,1,,
014010,0002000,008890003900000,共和町,,国富,,,,889,39,,0,1,,1947-04-17,,1,,
014010,0002000,008890004000000,共和町,,国富,,,,889,40,,0,1,,1947-04-17,,1,,
014010,0002000,008890004100000,共和町,,国富,,,,889,41,,0,1,,1947-04-17,,1,,
014010,0002000,008890004200000,共和町,,国富,,,,889,42,,0,1,,1947-04-17,,1,,
014010,0002000,008890004300000,共和町,,国富,,,,889,43,,0,1,,1947-04-17,,1,,
014010,0002000,008890004400000,共和町,,国富,,,,889,44,,0,1,,1947-04-17,,1,,
014010,0002000,008890004500000,共和町,,国富,,,,889,45,,0,1,,1947-04-17,,1,,
014010,0002000,008890004600000,共和町,,国富,,,,889,46,,0,1,,1947-04-17,,1,,
014010,0002000,008890004700000,共和町,,国富,,,,889,47,,0,1,,1947-04-17,,1,,
014010,0002000,008890004800000,共和町,,国富,,,,889,48,,0,1,,1947-04-17,,1,,
014010,0002000,008890004900000,共和町,,国富,,,,889,49,,0,1,,1947-04-17,,1,,
014010,0002000,008890005000000,共和町,,国富,,,,889,50,,0,1,,1947-04-17,,1,,
014010,0002000,008890005100000,共和町,,国富,,,,889,51,,0,1,,1947-04-17,,1,,
014010,0002000,008890005200000,共和町,,国富,,,,889,52,,0,1,,1947-04-17,,1,,
014010,0002000,008890005300000,共和町,,国富,,,,889,53,,0,1,,1947-04-17,,1,,
014010,0002000,008890005400000,共和町,,国富,,,,889,54,,0,1,,1947-04-17,,1,,
014010,0002000,008890005500000,共和町,,国富,,,,889,55,,0,1,,1947-04-17,,1,,
014010,0002000,008890005600000,共和町,,国富,,,,889,56,,0,1,,1947-04-17,,1,,
014010,0002000,008890005700000,共和町,,国富,,,,889,57,,0,1,,1947-04-17,,1,,
014010,0002000,008900000100000,共和町,,国富,,,,890,1,,0,1,,1947-04-17,,1,,
014010,0002000,008900000200000,共和町,,国富,,,,890,2,,0,1,,1947-04-17,,1,,
014010,0002000,008900000300000,共和町,,国富,,,,890,3,,0,1,,1947-04-17,,1,,
014010,0002000,008900000400000,共和町,,国富,,,,890,4,,0,1,,1947-04-17,,1,,
014010,0002000,008900000500000,共和町,,国富,,,,890,5,,0,1,,1947-04-17,,1,,
014010,0002000,008900000600000,共和町,,国富,,,,890,6,,0,1,,1947-04-17,,1,,
014010,0002000,008900000700000,共和町,,国富,,,,890,7,,0,1,,1947-04-17,,1,,
014010,0002000,008900000800000,共和町,,国富,,,,890,8,,0,1,,1947-04-17,,1,,
014010,0002000,008900000900000,共和町,,国富,,,,890,9,,0,1,,1947-04-17,,1,,
014010,0002000,008900001000000,共和町,,国富,,,,890,10,,0,1,,1947-04-17,,1,,
014010,0002000,008900001100000,共和町,,国富,,,,890,11,,0,1,,1947-04-17,,1,,
014010,0002000,008900001200000,共和町,,国富,,,,890,12,,0,1,,1947-04-17,,1,,
014010,0002000,008900001300000,共和町,,国富,,,,890,13,,0,1,,1947-04-17,,1,,
014010,0002000,008900001400000,共和町,,国富,,,,890,14,,0,1,,1947-04-17,,1,,
014010,0002000,008900001500000,共和町,,国富,,,,890,15,,0,1,,1947-04-17,,1,,
014010,0002000,008900001600000,共和町,,国富,,,,890,16,,0,1,,1947-04-17,,1,,
014010,0002000,008900001700000,共和町,,国富,,,,890,17,,0,1,,1947-04-17,,1,,
014010,0002000,008900001800000,共和町,,国富,,,,890,18,,0,1,,1947-04-17,,1,,
014010,0002000,008900001900000,共和町,,国富,,,,890,19,,0,1,,1947-04-17,,1,,
014010,0002000,008900002000000,共和町,,国富,,,,890,20,,0,1,,1947-04-17,,1,,
014010,0002000,008920000100000,共和町,,国富,,,,892,1,,0,1,,1947-04-17,,1,,
014010,0002000,008920000200000,共和町,,国富,,,,892,2,,0,1,,1947-04-17,,1,,
014010,0002000,008930000100000,共和町,,国富,,,,893,1,,0,1,,1947-04-17,,1,,
014010,0002000,008930000200000,共和町,,国富,,,,893,2,,0,1,,1947-04-17,,1,,
014010,0002000,009030000000000,共和町,,国富,,,,903,,,0,1,,1947-04-17,,1,,
014010,0002000,009040000000000,共和町,,国富,,,,904,,,0,1,,1947-04-17,,1,,
014010,0002000,009050000000000,共和町,,国富,,,,905,,,0,1,,1947-04-17,,1,,
014010,0002000,009060000000000,共和町,,国富,,,,906,,,0,1,,1947-04-17,,1,,
014010,0002000,009500000100000,共和町,,国富,,,,950,1,,0,1,,1947-04-17,,1,,
014010,0002000,009500000200000,共和町,,国富,,,,950,2,,0,1,,1947-04-17,,1,,
014010,0002000,009500000300000,共和町,,国富,,,,950,3,,0,1,,1947-04-17,,1,,
014010,0002000,009500000400000,共和町,,国富,,,,950,4,,0,1,,1947-04-17,,1,,
014010,0002000,009860000100000,共和町,,国富,,,,986,1,,0,1,,1947-04-17,,1,,
014010,0002000,009860000200000,共和町,,国富,,,,986,2,,0,1,,1947-04-17,,1,,
014010,0002000,009860000300000,共和町,,国富,,,,986,3,,0,1,,1947-04-17,,1,,
014010,0002000,009870000000000,共和町,,国富,,,,987,,,0,1,,1947-04-17,,1,,
014010,0002000,009960000100000,共和町,,国富,,,,996,1,,0,1,,1947-04-17,,1,,
014010,0002000,009960000200000,共和町,,国富,,,,996,2,,0,1,,1947-04-17,,1,,
014010,0002000,009960000300000,共和町,,国富,,,,996,3,,0,1,,1947-04-17,,1,,
014010,0002000,009960000400000,共和町,,国富,,,,996,4,,0,1,,1947-04-17,,1,,
014010,0002000,010190000100000,共和町,,国富,,,,1019,1,,0,1,,1947-04-17,,1,,
014010,0002000,010190000200000,共和町,,国富,,,,1019,2,,0,1,,1947-04-17,,1,,
014010,0002000,010190000300000,共和町,,国富,,,,1019,3,,0,1,,1947-04-17,,1,,
014010,0002000,010190000400000,共和町,,国富,,,,1019,4,,0,1,,1947-04-17,,1,,
014010,0002000,010260000000000,共和町,,国富,,,,1026,,,0,1,,1947-04-17,,1,,
014010,0002000,010270000000000,共和町,,国富,,,,1027,,,0,1,,1947-04-17,,1,,
014010,0002000,010280000000000,共和町,,国富,,,,1028,,,0,1,,1947-04-17,,1,,
014010,0002000,010290000000000,共和町,,国富,,,,1029,,,0,1,,1947-04-17,,1,,
014010,0002000,010320000000000,共和町,,国富,,,,1032,,,0,1,,1947-04-17,,1,,
014010,0002000,010330000000000,共和町,,国富,,,,1033,,,0,1,,1947-04-17,,1,,
014010,0002000,010360000000000,共和町,,国富,,,,1036,,,0,1,,1947-04-17,,1,,
014010,0002000,010370000000000,共和町,,国富,,,,1037,,,0,1,,1947-04-17,,1,,
014010,0002000,010380000000000,共和町,,国富,,,,1038,,,0,1,,1947-04-17,,1,,
014010,0002000,010400000000000,共和町,,国富,,,,1040,,,0,1,,1947-04-17,,1,,
014010,0002000,010420000000000,共和町,,国富,,,,1042,,,0,1,,1947-04-17,,1,,
014010,0002000,010430000100000,共和町,,国富,,,,1043,1,,0,1,,1947-04-17,,1,,
014010,0002000,010430000200000,共和町,,国富,,,,1043,2,,0,1,,1947-04-17,,1,,
014010,0002000,010430000300000,共和町,,国富,,,,1043,3,,0,1,,1947-04-17,,1,,
014010,0002000,010430000400000,共和町,,国富,,,,1043,4,,0,1,,1947-04-17,,1,,
014010,0002000,010430000500000,共和町,,国富,,,,1043,5,,0,1,,1947-04-17,,1,,
014010,0002000,010450000100000,共和町,,国富,,,,1045,1,,0,1,,1947-04-17,,1,,
014010,0002000,010450000200000,共和町,,国富,,,,1045,2,,0,1,,1947-04-17,,1,,
014010,0002000,010450000300000,共和町,,国富,,,,1045,3,,0,1,,1947-04-17,,1,,
014010,0002000,010450000400000,共和町,,国富,,,,1045,4,,0,1,,1947-04-17,,1,,
014010,0002000,010450000500000,共和町,,国富,,,,1045,5,,0,1,,1947-04-17,,1,,
014010,0002000,010600000100000,共和町,,国富,,,,1060,1,,0,1,,1947-04-17,,1,,
014010,0002000,010600000200000,共和町,,国富,,,,1060,2,,0,1,,1947-04-17,,1,,
014010,0002000,010600000300000,共和町,,国富,,,,1060,3,,0,1,,1947-04-17,,1,,
014010,0002000,010600000400000,共和町,,国富,,,,1060,4,,0,1,,1947-04-17,,1,,
014010,0002000,010600000500000,共和町,,国富,,,,1060,5,,0,1,,1947-04-17,,1,,
014010,0002000,010600000600000,共和町,,国富,,,,1060,6,,0,1,,1947-04-17,,1,,
014010,0002000,010600000700000,共和町,,国富,,,,1060,7,,0,1,,1947-04-17,,1,,
014010,0002000,010600000800000,共和町,,国富,,,,1060,8,,0,1,,1947-04-17,,1,,
014010,0002000,010610000100000,共和町,,国富,,,,1061,1,,0,1,,1947-04-17,,1,,
014010,0002000,010610000200000,共和町,,国富,,,,1061,2,,0,1,,1947-04-17,,1,,
014010,0002000,010620000100000,共和町,,国富,,,,1062,1,,0,1,,1947-04-17,,1,,
014010,0002000,010620000200000,共和町,,国富,,,,1062,2,,0,1,,1947-04-17,,1,,
014010,0002000,010620000300000,共和町,,国富,,,,1062,3,,0,1,,1947-04-17,,1,,
014010,0002000,010620000400000,共和町,,国富,,,,1062,4,,0,1,,1947-04-17,,1,,
014010,0002000,010620000500000,共和町,,国富,,,,1062,5,,0,1,,1947-04-17,,1,,
014010,0002000,010620000600000,共和町,,国富,,,,1062,6,,0,1,,1947-04-17,,1,,
014010,0002000,010620000700000,共和町,,国富,,,,1062,7,,0,1,,1947-04-17,,1,,
014010,0002000,010630000000000,共和町,,国富,,,,1063,,,0,1,,1947-04-17,,1,,
014010,0002000,010640000000000,共和町,,国富,,,,1064,,,0,1,,1947-04-17,,1,,
014010,0002000,010650000100000,共和町,,国富,,,,1065,1,,0,1,,1947-04-17,,1,,
014010,0002000,010650000200000,共和町,,国富,,,,1065,2,,0,1,,1947-04-17,,1,,
014010,0002000,010660000000000,共和町,,国富,,,,1066,,,0,1,,1947-04-17,,1,,
014010,0002000,010670000100000,共和町,,国富,,,,1067,1,,0,1,,1947-04-17,,1,,
014010,0002000,010670000200000,共和町,,国富,,,,1067,2,,0,1,,1947-04-17,,1,,
014010,0002000,010670000300000,共和町,,国富,,,,1067,3,,0,1,,1947-04-17,,1,,
014010,0002000,010680000100000,共和町,,国富,,,,1068,1,,0,1,,1947-04-17,,1,,
014010,0002000,010680000200000,共和町,,国富,,,,1068,2,,0,1,,1947-04-17,,1,,
014010,0002000,010680000300000,共和町,,国富,,,,1068,3,,0,1,,1947-04-17,,1,,
014010,0002000,010680000400000,共和町,,国富,,,,1068,4,,0,1,,1947-04-17,,1,,
014010,0002000,010690000100000,共和町,,国富,,,,1069,1,,0,1,,1947-04-17,,1,,
014010,0002000,010690000200000,共和町,,国富,,,,1069,2,,0,1,,1947-04-17,,1,,
014010,0002000,010690000300000,共和町,,国富,,,,1069,3,,0,1,,1947-04-17,,1,,
014010,0002000,010690000400000,共和町,,国富,,,,1069,4,,0,1,,1947-04-17,,1,,
014010,0002000,010690000500000,共和町,,国富,,,,1069,5,,0,1,,1947-04-17,,1,,
014010,0002000,010700000100000,共和町,,国富,,,,1070,1,,0,1,,1947-04-17,,1,,
014010,0002000,010700000200000,共和町,,国富,,,,1070,2,,0,1,,1947-04-17,,1,,
014010,0002000,010700000300000,共和町,,国富,,,,1070,3,,0,1,,1947-04-17,,1,,
014010,0002000,010700000400000,共和町,,国富,,,,1070,4,,0,1,,1947-04-17,,1,,
014010,0002000,010710000100000,共和町,,国富,,,,1071,1,,0,1,,1947-04-17,,1,,
014010,0002000,010710000200000,共和町,,国富,,,,1071,2,,0,1,,1947-04-17,,1,,
014010,0002000,010710000300000,共和町,,国富,,,,1071,3,,0,1,,1947-04-17,,1,,
014010,0002000,010710000400000,共和町,,国富,,,,1071,4,,0,1,,1947-04-17,,1,,
014010,0002000,010710000500000,共和町,,国富,,,,1071,5,,0,1,,1947-04-17,,1,,
014010,0002000,010710000600000,共和町,,国富,,,,1071,6,,0,1,,1947-04-17,,1,,
014010,0002000,010710000700000,共和町,,国富,,,,1071,7,,0,1,,1947-04-17,,1,,
014010,0002000,010710000800000,共和町,,国富,,,,1071,8,,0,1,,1947-04-17,,1,,
014010,0002000,010710000900000,共和町,,国富,,,,1071,9,,0,1,,1947-04-17,,1,,
014010,0002000,010710001000000,共和町,,国富,,,,1071,10,,0,1,,1947-04-17,,1,,
014010,0002000,010710001100000,共和町,,国富,,,,1071,11,,0,1,,1947-04-17,,1,,
014010,0002000,010710001200000,共和町,,国富,,,,1071,12,,0,1,,1947-04-17,,1,,
014010,0002000,010710001300000,共和町,,国富,,,,1071,13,,0,1,,1947-04-17,,1,,
014010,0002000,010710001400000,共和町,,国富,,,,1071,14,,0,1,,1947-04-17,,1,,
014010,0002000,010730000000000,共和町,,国富,,,,1073,,,0,1,,1947-04-17,,1,,
014010,0002000,010740000100000,共和町,,国富,,,,1074,1,,0,1,,1947-04-17,,1,,
014010,0002000,010740000200000,共和町,,国富,,,,1074,2,,0,1,,1947-04-17,,1,,
014010,0002000,010740000300000,共和町,,国富,,,,1074,3,,0,1,,1947-04-17,,1,,
014010,0002000,010740000400000,共和町,,国富,,,,1074,4,,0,1,,1947-04-17,,1,,
014010,0002000,010740000500000,共和町,,国富,,,,1074,5,,0,1,,1947-04-17,,1,,
014010,0002000,010740000600000,共和町,,国富,,,,1074,6,,0,1,,1947-04-17,,1,,
014010,0002000,010740000700000,共和町,,国富,,,,1074,7,,0,1,,1947-04-17,,1,,
014010,0002000,010740000800000,共和町,,国富,,,,1074,8,,0,1,,1947-04-17,,1,,
014010,0002000,010740000900000,共和町,,国富,,,,1074,9,,0,1,,1947-04-17,,1,,
014010,0002000,010740001000000,共和町,,国富,,,,1074,10,,0,1,,1947-04-17,,1,,
014010,0002000,010740001100000,共和町,,国富,,,,1074,11,,0,1,,1947-04-17,,1,,
014010,0002000,010740001200000,共和町,,国富,,,,1074,12,,0,1,,1947-04-17,,1,,
014010,0002000,010740001300000,共和町,,国富,,,,1074,13,,0,1,,1947-04-17,,1,,
014010,0002000,010820000100000,共和町,,国富,,,,1082,1,,0,1,,1947-04-17,,1,,
014010,0002000,010820000200000,共和町,,国富,,,,1082,2,,0,1,,1947-04-17,,1,,
014010,0002000,010830000100000,共和町,,国富,,,,1083,1,,0,1,,1947-04-17,,1,,
014010,0002000,010830000200000,共和町,,国富,,,,1083,2,,0,1,,1947-04-17,,1,,
014010,0002000,010830000300000,共和町,,国富,,,,1083,3,,0,1,,1947-04-17,,1,,
014010,0002000,010830000400000,共和町,,国富,,,,1083,4,,0,1,,1947-04-17,,1,,
014010,0002000,010840000100000,共和町,,国富,,,,1084,1,,0,1,,1947-04-17,,1,,
014010,0002000,010840000200000,共和町,,国富,,,,1084,2,,0,1,,1947-04-17,,1,,
014010,0002000,010840000300000,共和町,,国富,,,,1084,3,,0,1,,1947-04-17,,1,,
014010,0002000,010840000400000,共和町,,国富,,,,1084,4,,0,1,,1947-04-17,,1,,
014010,0002000,010850000100000,共和町,,国富,,,,1085,1,,0,1,,1947-04-17,,1,,
014010,0002000,010850000200000,共和町,,国富,,,,1085,2,,0,1,,1947-04-17,,1,,
014010,0002000,010850000300000,共和町,,国富,,,,1085,3,,0,1,,1947-04-17,,1,,
014010,0002000,010850000400000,共和町,,国富,,,,1085,4,,0,1,,1947-04-17,,1,,
014010,0002000,010860000100000,共和町,,国富,,,,1086,1,,0,1,,1947-04-17,,1,,
014010,0002000,010860000200000,共和町,,国富,,,,1086,2,,0,1,,1947-04-17,,1,,
014010,0002000,010860000300000,共和町,,国富,,,,1086,3,,0,1,,1947-04-17,,1,,
014010,0002000,010870000100000,共和町,,国富,,,,1087,1,,0,1,,1947-04-17,,1,,
014010,0002000,010870000200000,共和町,,国富,,,,1087,2,,0,1,,1947-04-17,,1,,
014010,0002000,010870000300000,共和町,,国富,,,,1087,3,,0,1,,1947-04-17,,1,,
014010,0002000,010870000400000,共和町,,国富,,,,1087,4,,0,1,,1947-04-17,,1,,
014010,0002000,010880000100000,共和町,,国富,,,,1088,1,,0,1,,1947-04-17,,1,,
014010,0002000,010880000200000,共和町,,国富,,,,1088,2,,0,1,,1947-04-17,,1,,
014010,0002000,010890000100000,共和町,,国富,,,,1089,1,,0,1,,1947-04-17,,1,,
014010,0002000,010890000200000,共和町,,国富,,,,1089,2,,0,1,,1947-04-17,,1,,
014010,0002000,010890000300000,共和町,,国富,,,,1089,3,,0,1,,1947-04-17,,1,,
014010,0002000,010890000400000,共和町,,国富,,,,1089,4,,0,1,,1947-04-17,,1,,
014010,0002000,010890000500000,共和町,,国富,,,,1089,5,,0,1,,1947-04-17,,1,,
014010,0002000,010890000600000,共和町,,国富,,,,1089,6,,0,1,,1947-04-17,,1,,
014010,0002000,010900000100000,共和町,,国富,,,,1090,1,,0,1,,1947-04-17,,1,,
014010,0002000,010900000200000,共和町,,国富,,,,1090,2,,0,1,,1947-04-17,,1,,
014010,0002000,010900000300000,共和町,,国富,,,,1090,3,,0,1,,1947-04-17,,1,,
014010,0002000,010900000400000,共和町,,国富,,,,1090,4,,0,1,,1947-04-17,,1,,
014010,0002000,010900000500000,共和町,,国富,,,,1090,5,,0,1,,1947-04-17,,1,,
014010,0002000,010910000100000,共和町,,国富,,,,1091,1,,0,1,,1947-04-17,,1,,
014010,0002000,010910000200000,共和町,,国富,,,,1091,2,,0,1,,1947-04-17,,1,,
014010,0002000,010910000600000,共和町,,国富,,,,1091,6,,0,1,,1947-04-17,,1,,
014010,0002000,010910000700000,共和町,,国富,,,,1091,7,,0,1,,1947-04-17,,1,,
014010,0002000,010910000800000,共和町,,国富,,,,1091,8,,0,1,,1947-04-17,,1,,
014010,0002000,010920000000000,共和町,,国富,,,,1092,,,0,1,,1947-04-17,,1,,
014010,0002000,010930000000000,共和町,,国富,,,,1093,,,0,1,,1947-04-17,,1,,
014010,0002000,010940000100000,共和町,,国富,,,,1094,1,,0,1,,1947-04-17,,1,,
014010,0002000,010940000200000,共和町,,国富,,,,1094,2,,0,1,,1947-04-17,,1,,
014010,0002000,010950000000000,共和町,,国富,,,,1095,,,0,1,,1947-04-17,,1,,
014010,0002000,011000000100000,共和町,,国富,,,,1100,1,,0,1,,1947-04-17,,1,,
014010,0002000,011000000200000,共和町,,国富,,,,1100,2,,0,1,,1947-04-17,,1,,
014010,0002000,011000000300000,共和町,,国富,,,,1100,3,,0,1,,1947-04-17,,1,,
014010,0002000,011010000100000,共和町,,国富,,,,1101,1,,0,1,,1947-04-17,,1,,
014010,0002000,011010000200000,共和町,,国富,,,,1101,2,,0,1,,1947-04-17,,1,,
014010,0002000,011010000300000,共和町,,国富,,,,1101,3,,0,1,,1947-04-17,,1,,
014010,0002000,011010000400000,共和町,,国富,,,,1101,4,,0,1,,1947-04-17,,1,,
014010,0002000,011010000500000,共和町,,国富,,,,1101,5,,0,1,,1947-04-17,,1,,
014010,0002000,011010000600000,共和町,,国富,,,,1101,6,,0,1,,1947-04-17,,1,,
014010,0002000,011010000700000,共和町,,国富,,,,1101,7,,0,1,,1947-04-17,,1,,
014010,0002000,011010000800000,共和町,,国富,,,,1101,8,,0,1,,1947-04-17,,1,,
014010,0002000,011010000900000,共和町,,国富,,,,1101,9,,0,1,,1947-04-17,,1,,
014010,0002000,011010001000000,共和町,,国富,,,,1101,10,,0,1,,1947-04-17,,1,,
014010,0002000,011010001100000,共和町,,国富,,,,1101,11,,0,1,,1947-04-17,,1,,
014010,0002000,011010001200000,共和町,,国富,,,,1101,12,,0,1,,1947-04-17,,1,,
014010,0002000,011010001300000,共和町,,国富,,,,1101,13,,0,1,,1947-04-17,,1,,
014010,0002000,011010001400000,共和町,,国富,,,,1101,14,,0,1,,1947-04-17,,1,,
014010,0002000,011010001500000,共和町,,国富,,,,1101,15,,0,1,,1947-04-17,,1,,
014010,0002000,011010001600000,共和町,,国富,,,,1101,16,,0,1,,1947-04-17,,1,,
014010,0002000,011010001700000,共和町,,国富,,,,1101,17,,0,1,,1947-04-17,,1,,
014010,0002000,011010001800000,共和町,,国富,,,,1101,18,,0,1,,1947-04-17,,1,,
014010,0002000,011010001900000,共和町,,国富,,,,1101,19,,0,1,,1947-04-17,,1,,
014010,0002000,011010002000000,共和町,,国富,,,,1101,20,,0,1,,1947-04-17,,1,,
014010,0002000,011010002100000,共和町,,国富,,,,1101,21,,0,1,,1947-04-17,,1,,
014010,0002000,011010002200000,共和町,,国富,,,,1101,22,,0,1,,1947-04-17,,1,,
014010,0002000,011010002300000,共和町,,国富,,,,1101,23,,0,1,,1947-04-17,,1,,
014010,0002000,011010002400000,共和町,,国富,,,,1101,24,,0,1,,1947-04-17,,1,,
014010,0002000,011010002500000,共和町,,国富,,,,1101,25,,0,1,,1947-04-17,,1,,
014010,0002000,011010002600000,共和町,,国富,,,,1101,26,,0,1,,1947-04-17,,1,,
014010,0002000,011010002700000,共和町,,国富,,,,1101,27,,0,1,,1947-04-17,,1,,
014010,0002000,011010002800000,共和町,,国富,,,,1101,28,,0,1,,1947-04-17,,1,,
014010,0002000,011010002900000,共和町,,国富,,,,1101,29,,0,1,,1947-04-17,,1,,
