lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016624,0022000,009270000000000,厚岸町,,尾幌,,,,927,,,0,1,,1947-04-17,,1,,
016624,0022000,009280000000000,厚岸町,,尾幌,,,,928,,,0,1,,1947-04-17,,1,,
016624,0022000,009290000000000,厚岸町,,尾幌,,,,929,,,0,1,,1947-04-17,,1,,
016624,0022000,009300000000000,厚岸町,,尾幌,,,,930,,,0,1,,1947-04-17,,1,,
016624,0022000,009310000000000,厚岸町,,尾幌,,,,931,,,0,1,,1947-04-17,,1,,
016624,0022000,009320000000000,厚岸町,,尾幌,,,,932,,,0,1,,1947-04-17,,1,,
016624,0022000,009330000000000,厚岸町,,尾幌,,,,933,,,0,1,,1947-04-17,,1,,
016624,0022000,009340000000000,厚岸町,,尾幌,,,,934,,,0,1,,1947-04-17,,1,,
016624,0022000,009350000000000,厚岸町,,尾幌,,,,935,,,0,1,,1947-04-17,,1,,
016624,0022000,009360000000000,厚岸町,,尾幌,,,,936,,,0,1,,1947-04-17,,1,,
016624,0022000,009370000000000,厚岸町,,尾幌,,,,937,,,0,1,,1947-04-17,,1,,
016624,0022000,009380000000000,厚岸町,,尾幌,,,,938,,,0,1,,1947-04-17,,1,,
016624,0022000,009390000000000,厚岸町,,尾幌,,,,939,,,0,1,,1947-04-17,,1,,
016624,0022000,009400000000000,厚岸町,,尾幌,,,,940,,,0,1,,1947-04-17,,1,,
016624,0022000,009410000100000,厚岸町,,尾幌,,,,941,1,,0,1,,1947-04-17,,1,,
016624,0022000,009410000200000,厚岸町,,尾幌,,,,941,2,,0,1,,1947-04-17,,1,,
016624,0022000,009420000000000,厚岸町,,尾幌,,,,942,,,0,1,,1947-04-17,,1,,
016624,0022000,009430000000000,厚岸町,,尾幌,,,,943,,,0,1,,1947-04-17,,1,,
016624,0022000,009440000000000,厚岸町,,尾幌,,,,944,,,0,1,,1947-04-17,,1,,
016624,0022000,009450000100000,厚岸町,,尾幌,,,,945,1,,0,1,,1947-04-17,,1,,
016624,0022000,009450000200000,厚岸町,,尾幌,,,,945,2,,0,1,,1947-04-17,,1,,
016624,0022000,009460000000000,厚岸町,,尾幌,,,,946,,,0,1,,1947-04-17,,1,,
016624,0022000,009470000000000,厚岸町,,尾幌,,,,947,,,0,1,,1947-04-17,,1,,
016624,0022000,009480000000000,厚岸町,,尾幌,,,,948,,,0,1,,1947-04-17,,1,,
016624,0022000,009490000000000,厚岸町,,尾幌,,,,949,,,0,1,,1947-04-17,,1,,
016624,0022000,009500000000000,厚岸町,,尾幌,,,,950,,,0,1,,1947-04-17,,1,,
016624,0022000,009510000000000,厚岸町,,尾幌,,,,951,,,0,1,,1947-04-17,,1,,
016624,0022000,009520000000000,厚岸町,,尾幌,,,,952,,,0,1,,1947-04-17,,1,,
016624,0022000,009530000100000,厚岸町,,尾幌,,,,953,1,,0,1,,1947-04-17,,1,,
016624,0022000,009530000200000,厚岸町,,尾幌,,,,953,2,,0,1,,1947-04-17,,1,,
016624,0022000,009540000000000,厚岸町,,尾幌,,,,954,,,0,1,,1947-04-17,,1,,
016624,0022000,009550000000000,厚岸町,,尾幌,,,,955,,,0,1,,1947-04-17,,1,,
016624,0022000,009560000100000,厚岸町,,尾幌,,,,956,1,,0,1,,1947-04-17,,1,,
016624,0022000,009560000200000,厚岸町,,尾幌,,,,956,2,,0,1,,1947-04-17,,1,,
016624,0022000,009560000300000,厚岸町,,尾幌,,,,956,3,,0,1,,1947-04-17,,1,,
016624,0022000,009560000400000,厚岸町,,尾幌,,,,956,4,,0,1,,1947-04-17,,1,,
016624,0022000,009570000000000,厚岸町,,尾幌,,,,957,,,0,1,,1947-04-17,,1,,
016624,0022000,009590000000000,厚岸町,,尾幌,,,,959,,,0,1,,1947-04-17,,1,,
016624,0022000,009600000000000,厚岸町,,尾幌,,,,960,,,0,1,,1947-04-17,,1,,
016624,0022000,009610000000000,厚岸町,,尾幌,,,,961,,,0,1,,1947-04-17,,1,,
016624,0022000,009620000000000,厚岸町,,尾幌,,,,962,,,0,1,,1947-04-17,,1,,
016624,0022000,009630000000000,厚岸町,,尾幌,,,,963,,,0,1,,1947-04-17,,1,,
016624,0022000,009640000000000,厚岸町,,尾幌,,,,964,,,0,1,,1947-04-17,,1,,
016624,0022000,009650000000000,厚岸町,,尾幌,,,,965,,,0,1,,1947-04-17,,1,,
016624,0022000,009670000000000,厚岸町,,尾幌,,,,967,,,0,1,,1947-04-17,,1,,
016624,0022000,009680000000000,厚岸町,,尾幌,,,,968,,,0,1,,1947-04-17,,1,,
016624,0022000,009690000000000,厚岸町,,尾幌,,,,969,,,0,1,,1947-04-17,,1,,
016624,0022000,009700000000000,厚岸町,,尾幌,,,,970,,,0,1,,1947-04-17,,1,,
016624,0022000,009710000000000,厚岸町,,尾幌,,,,971,,,0,1,,1947-04-17,,1,,
016624,0022000,009720000000000,厚岸町,,尾幌,,,,972,,,0,1,,1947-04-17,,1,,
016624,0022000,009730000000000,厚岸町,,尾幌,,,,973,,,0,1,,1947-04-17,,1,,
016624,0022000,009740000000000,厚岸町,,尾幌,,,,974,,,0,1,,1947-04-17,,1,,
016624,0022000,009750000000000,厚岸町,,尾幌,,,,975,,,0,1,,1947-04-17,,1,,
016624,0022000,009760000000000,厚岸町,,尾幌,,,,976,,,0,1,,1947-04-17,,1,,
016624,0022000,009770000000000,厚岸町,,尾幌,,,,977,,,0,1,,1947-04-17,,1,,
016624,0022000,009780000000000,厚岸町,,尾幌,,,,978,,,0,1,,1947-04-17,,1,,
016624,0022000,009790000000000,厚岸町,,尾幌,,,,979,,,0,1,,1947-04-17,,1,,
016624,0022000,009800000000000,厚岸町,,尾幌,,,,980,,,0,1,,1947-04-17,,1,,
016624,0022000,009810000000000,厚岸町,,尾幌,,,,981,,,0,1,,1947-04-17,,1,,
016624,0022000,009820000000000,厚岸町,,尾幌,,,,982,,,0,1,,1947-04-17,,1,,
016624,0022000,009830000000000,厚岸町,,尾幌,,,,983,,,0,1,,1947-04-17,,1,,
016624,0022000,009840000000000,厚岸町,,尾幌,,,,984,,,0,1,,1947-04-17,,1,,
016624,0022000,009850000000000,厚岸町,,尾幌,,,,985,,,0,1,,1947-04-17,,1,,
016624,0022000,009860000000000,厚岸町,,尾幌,,,,986,,,0,1,,1947-04-17,,1,,
016624,0022000,009870000000000,厚岸町,,尾幌,,,,987,,,0,1,,1947-04-17,,1,,
016624,0022000,009880000000000,厚岸町,,尾幌,,,,988,,,0,1,,1947-04-17,,1,,
016624,0022000,009890000000000,厚岸町,,尾幌,,,,989,,,0,1,,1947-04-17,,1,,
016624,0022000,009900000000000,厚岸町,,尾幌,,,,990,,,0,1,,1947-04-17,,1,,
016624,0022000,009910000000000,厚岸町,,尾幌,,,,991,,,0,1,,1947-04-17,,1,,
016624,0022000,009920000000000,厚岸町,,尾幌,,,,992,,,0,1,,1947-04-17,,1,,
016624,0022000,009930000000000,厚岸町,,尾幌,,,,993,,,0,1,,1947-04-17,,1,,
016624,0022000,009940000000000,厚岸町,,尾幌,,,,994,,,0,1,,1947-04-17,,1,,
016624,0022000,009950000000000,厚岸町,,尾幌,,,,995,,,0,1,,1947-04-17,,1,,
016624,0022000,009960000000000,厚岸町,,尾幌,,,,996,,,0,1,,1947-04-17,,1,,
016624,0022000,009970000000000,厚岸町,,尾幌,,,,997,,,0,1,,1947-04-17,,1,,
016624,0022000,009980000000000,厚岸町,,尾幌,,,,998,,,0,1,,1947-04-17,,1,,
016624,0022000,009990000000000,厚岸町,,尾幌,,,,999,,,0,1,,1947-04-17,,1,,
016624,0022000,010000000000000,厚岸町,,尾幌,,,,1000,,,0,1,,1947-04-17,,1,,
016624,0022000,010010000000000,厚岸町,,尾幌,,,,1001,,,0,1,,1947-04-17,,1,,
016624,0022000,010020000000000,厚岸町,,尾幌,,,,1002,,,0,1,,1947-04-17,,1,,
016624,0022000,010030000000000,厚岸町,,尾幌,,,,1003,,,0,1,,1947-04-17,,1,,
016624,0022000,010040000000000,厚岸町,,尾幌,,,,1004,,,0,1,,1947-04-17,,1,,
016624,0022000,010050000000000,厚岸町,,尾幌,,,,1005,,,0,1,,1947-04-17,,1,,
016624,0022000,010060000000000,厚岸町,,尾幌,,,,1006,,,0,1,,1947-04-17,,1,,
016624,0022000,010070000000000,厚岸町,,尾幌,,,,1007,,,0,1,,1947-04-17,,1,,
016624,0022000,010080000000000,厚岸町,,尾幌,,,,1008,,,0,1,,1947-04-17,,1,,
016624,0022000,010090000000000,厚岸町,,尾幌,,,,1009,,,0,1,,1947-04-17,,1,,
016624,0022000,010100000000000,厚岸町,,尾幌,,,,1010,,,0,1,,1947-04-17,,1,,
016624,0022000,010110000000000,厚岸町,,尾幌,,,,1011,,,0,1,,1947-04-17,,1,,
016624,0022000,010120000000000,厚岸町,,尾幌,,,,1012,,,0,1,,1947-04-17,,1,,
016624,0022000,010130000000000,厚岸町,,尾幌,,,,1013,,,0,1,,1947-04-17,,1,,
016624,0022000,010140000000000,厚岸町,,尾幌,,,,1014,,,0,1,,1947-04-17,,1,,
016624,0022000,010150000000000,厚岸町,,尾幌,,,,1015,,,0,1,,1947-04-17,,1,,
016624,0022000,010160000000000,厚岸町,,尾幌,,,,1016,,,0,1,,1947-04-17,,1,,
016624,0022000,010170000000000,厚岸町,,尾幌,,,,1017,,,0,1,,1947-04-17,,1,,
016624,0022000,010180000000000,厚岸町,,尾幌,,,,1018,,,0,1,,1947-04-17,,1,,
016624,0022000,010190000000000,厚岸町,,尾幌,,,,1019,,,0,1,,1947-04-17,,1,,
016624,0022000,010200000000000,厚岸町,,尾幌,,,,1020,,,0,1,,1947-04-17,,1,,
016624,0022000,010210000000000,厚岸町,,尾幌,,,,1021,,,0,1,,1947-04-17,,1,,
016624,0022000,010220000000000,厚岸町,,尾幌,,,,1022,,,0,1,,1947-04-17,,1,,
016624,0022000,010230000000000,厚岸町,,尾幌,,,,1023,,,0,1,,1947-04-17,,1,,
016624,0022000,010240000000000,厚岸町,,尾幌,,,,1024,,,0,1,,1947-04-17,,1,,
016624,0022000,010250000000000,厚岸町,,尾幌,,,,1025,,,0,1,,1947-04-17,,1,,
016624,0022000,010260000000000,厚岸町,,尾幌,,,,1026,,,0,1,,1947-04-17,,1,,
016624,0022000,010270000000000,厚岸町,,尾幌,,,,1027,,,0,1,,1947-04-17,,1,,
016624,0022000,010280000000000,厚岸町,,尾幌,,,,1028,,,0,1,,1947-04-17,,1,,
016624,0022000,010290000000000,厚岸町,,尾幌,,,,1029,,,0,1,,1947-04-17,,1,,
016624,0022000,010300000000000,厚岸町,,尾幌,,,,1030,,,0,1,,1947-04-17,,1,,
016624,0022000,010310000000000,厚岸町,,尾幌,,,,1031,,,0,1,,1947-04-17,,1,,
016624,0022000,010320000000000,厚岸町,,尾幌,,,,1032,,,0,1,,1947-04-17,,1,,
016624,0022000,010330000000000,厚岸町,,尾幌,,,,1033,,,0,1,,1947-04-17,,1,,
016624,0022000,010340000000000,厚岸町,,尾幌,,,,1034,,,0,1,,1947-04-17,,1,,
016624,0022000,010350000000000,厚岸町,,尾幌,,,,1035,,,0,1,,1947-04-17,,1,,
016624,0022000,010360000000000,厚岸町,,尾幌,,,,1036,,,0,1,,1947-04-17,,1,,
016624,0022000,010370000000000,厚岸町,,尾幌,,,,1037,,,0,1,,1947-04-17,,1,,
016624,0022000,010380000000000,厚岸町,,尾幌,,,,1038,,,0,1,,1947-04-17,,1,,
016624,0022000,010390000000000,厚岸町,,尾幌,,,,1039,,,0,1,,1947-04-17,,1,,
016624,0022000,010400000000000,厚岸町,,尾幌,,,,1040,,,0,1,,1947-04-17,,1,,
016624,0022000,010410000000000,厚岸町,,尾幌,,,,1041,,,0,1,,1947-04-17,,1,,
016624,0022000,010420000000000,厚岸町,,尾幌,,,,1042,,,0,1,,1947-04-17,,1,,
016624,0022000,010430000000000,厚岸町,,尾幌,,,,1043,,,0,1,,1947-04-17,,1,,
016624,0022000,010440000000000,厚岸町,,尾幌,,,,1044,,,0,1,,1947-04-17,,1,,
016624,0022000,010450000000000,厚岸町,,尾幌,,,,1045,,,0,1,,1947-04-17,,1,,
016624,0022000,010460000000000,厚岸町,,尾幌,,,,1046,,,0,1,,1947-04-17,,1,,
016624,0022000,010470000000000,厚岸町,,尾幌,,,,1047,,,0,1,,1947-04-17,,1,,
016624,0022000,010480000000000,厚岸町,,尾幌,,,,1048,,,0,1,,1947-04-17,,1,,
016624,0022000,010490000000000,厚岸町,,尾幌,,,,1049,,,0,1,,1947-04-17,,1,,
016624,0022000,010500000000000,厚岸町,,尾幌,,,,1050,,,0,1,,1947-04-17,,1,,
016624,0022000,010510000000000,厚岸町,,尾幌,,,,1051,,,0,1,,1947-04-17,,1,,
016624,0022000,010520000000000,厚岸町,,尾幌,,,,1052,,,0,1,,1947-04-17,,1,,
016624,0022000,010530000000000,厚岸町,,尾幌,,,,1053,,,0,1,,1947-04-17,,1,,
016624,0022000,010540000000000,厚岸町,,尾幌,,,,1054,,,0,1,,1947-04-17,,1,,
016624,0022000,010550000000000,厚岸町,,尾幌,,,,1055,,,0,1,,1947-04-17,,1,,
016624,0022000,010560000000000,厚岸町,,尾幌,,,,1056,,,0,1,,1947-04-17,,1,,
016624,0022000,010570000000000,厚岸町,,尾幌,,,,1057,,,0,1,,1947-04-17,,1,,
016624,0022000,010580000000000,厚岸町,,尾幌,,,,1058,,,0,1,,1947-04-17,,1,,
016624,0022000,010590000000000,厚岸町,,尾幌,,,,1059,,,0,1,,1947-04-17,,1,,
016624,0022000,010600000000000,厚岸町,,尾幌,,,,1060,,,0,1,,1947-04-17,,1,,
016624,0022000,010610000000000,厚岸町,,尾幌,,,,1061,,,0,1,,1947-04-17,,1,,
016624,0022000,010620000000000,厚岸町,,尾幌,,,,1062,,,0,1,,1947-04-17,,1,,
016624,0022000,010630000000000,厚岸町,,尾幌,,,,1063,,,0,1,,1947-04-17,,1,,
016624,0022000,010640000100000,厚岸町,,尾幌,,,,1064,1,,0,1,,1947-04-17,,1,,
016624,0022000,010640000200000,厚岸町,,尾幌,,,,1064,2,,0,1,,1947-04-17,,1,,
016624,0022000,010640000300000,厚岸町,,尾幌,,,,1064,3,,0,1,,1947-04-17,,1,,
016624,0022000,010660000000000,厚岸町,,尾幌,,,,1066,,,0,1,,1947-04-17,,1,,
016624,0022000,010680000000000,厚岸町,,尾幌,,,,1068,,,0,1,,1947-04-17,,1,,
016624,0022000,010700000000000,厚岸町,,尾幌,,,,1070,,,0,1,,1947-04-17,,1,,
016624,0022000,010720000000000,厚岸町,,尾幌,,,,1072,,,0,1,,1947-04-17,,1,,
016624,0022000,010730000000000,厚岸町,,尾幌,,,,1073,,,0,1,,1947-04-17,,1,,
016624,0022000,010750000000000,厚岸町,,尾幌,,,,1075,,,0,1,,1947-04-17,,1,,
016624,0022000,010770000000000,厚岸町,,尾幌,,,,1077,,,0,1,,1947-04-17,,1,,
016624,0022000,010780000000000,厚岸町,,尾幌,,,,1078,,,0,1,,1947-04-17,,1,,
016624,0022000,010790000100000,厚岸町,,尾幌,,,,1079,1,,0,1,,1947-04-17,,1,,
016624,0022000,010790000200000,厚岸町,,尾幌,,,,1079,2,,0,1,,1947-04-17,,1,,
016624,0022000,010790000300000,厚岸町,,尾幌,,,,1079,3,,0,1,,1947-04-17,,1,,
016624,0022000,010790000400000,厚岸町,,尾幌,,,,1079,4,,0,1,,1947-04-17,,1,,
016624,0022000,010800000000000,厚岸町,,尾幌,,,,1080,,,0,1,,1947-04-17,,1,,
016624,0022000,010810000000000,厚岸町,,尾幌,,,,1081,,,0,1,,1947-04-17,,1,,
016624,0022000,010820000000000,厚岸町,,尾幌,,,,1082,,,0,1,,1947-04-17,,1,,
016624,0022000,010830000000000,厚岸町,,尾幌,,,,1083,,,0,1,,1947-04-17,,1,,
016624,0022000,010840000000000,厚岸町,,尾幌,,,,1084,,,0,1,,1947-04-17,,1,,
016624,0022000,010850000000000,厚岸町,,尾幌,,,,1085,,,0,1,,1947-04-17,,1,,
016624,0022000,010880000000000,厚岸町,,尾幌,,,,1088,,,0,1,,1947-04-17,,1,,
016624,0022000,010900000000000,厚岸町,,尾幌,,,,1090,,,0,1,,1947-04-17,,1,,
016624,0022000,010910000000000,厚岸町,,尾幌,,,,1091,,,0,1,,1947-04-17,,1,,
016624,0022000,010920000000000,厚岸町,,尾幌,,,,1092,,,0,1,,1947-04-17,,1,,
016624,0022000,010930000000000,厚岸町,,尾幌,,,,1093,,,0,1,,1947-04-17,,1,,
016624,0022000,010950000000000,厚岸町,,尾幌,,,,1095,,,0,1,,1947-04-17,,1,,
016624,0022000,010960000000000,厚岸町,,尾幌,,,,1096,,,0,1,,1947-04-17,,1,,
016624,0022000,010970000000000,厚岸町,,尾幌,,,,1097,,,0,1,,1947-04-17,,1,,
016624,0022000,010980000000000,厚岸町,,尾幌,,,,1098,,,0,1,,1947-04-17,,1,,
016624,0022000,011000000000000,厚岸町,,尾幌,,,,1100,,,0,1,,1947-04-17,,1,,
016624,0022000,011020000000000,厚岸町,,尾幌,,,,1102,,,0,1,,1947-04-17,,1,,
016624,0022000,011030000000000,厚岸町,,尾幌,,,,1103,,,0,1,,1947-04-17,,1,,
016624,0022000,011040000000000,厚岸町,,尾幌,,,,1104,,,0,1,,1947-04-17,,1,,
016624,0022000,011050000000000,厚岸町,,尾幌,,,,1105,,,0,1,,1947-04-17,,1,,
016624,0022000,011060000000000,厚岸町,,尾幌,,,,1106,,,0,1,,1947-04-17,,1,,
016624,0022000,011070000000000,厚岸町,,尾幌,,,,1107,,,0,1,,1947-04-17,,1,,
016624,0022000,011080000000000,厚岸町,,尾幌,,,,1108,,,0,1,,1947-04-17,,1,,
016624,0022000,011090000000000,厚岸町,,尾幌,,,,1109,,,0,1,,1947-04-17,,1,,
016624,0022000,011100000000000,厚岸町,,尾幌,,,,1110,,,0,1,,1947-04-17,,1,,
016624,0022000,011110000000000,厚岸町,,尾幌,,,,1111,,,0,1,,1947-04-17,,1,,
016624,0022000,011120000000000,厚岸町,,尾幌,,,,1112,,,0,1,,1947-04-17,,1,,
016624,0022000,011130000000000,厚岸町,,尾幌,,,,1113,,,0,1,,1947-04-17,,1,,
016624,0022000,011140000000000,厚岸町,,尾幌,,,,1114,,,0,1,,1947-04-17,,1,,
016624,0022000,011170000000000,厚岸町,,尾幌,,,,1117,,,0,1,,1947-04-17,,1,,
016624,0022000,011180000000000,厚岸町,,尾幌,,,,1118,,,0,1,,1947-04-17,,1,,
016624,0022000,011190000000000,厚岸町,,尾幌,,,,1119,,,0,1,,1947-04-17,,1,,
016624,0022000,011210000000000,厚岸町,,尾幌,,,,1121,,,0,1,,1947-04-17,,1,,
016624,0022000,011220000000000,厚岸町,,尾幌,,,,1122,,,0,1,,1947-04-17,,1,,
016624,0022000,011230000000000,厚岸町,,尾幌,,,,1123,,,0,1,,1947-04-17,,1,,
016624,0022000,011240000000000,厚岸町,,尾幌,,,,1124,,,0,1,,1947-04-17,,1,,
016624,0022000,011250000000000,厚岸町,,尾幌,,,,1125,,,0,1,,1947-04-17,,1,,
016624,0022000,011260000000000,厚岸町,,尾幌,,,,1126,,,0,1,,1947-04-17,,1,,
016624,0022000,011270000000000,厚岸町,,尾幌,,,,1127,,,0,1,,1947-04-17,,1,,
016624,0022000,011280000000000,厚岸町,,尾幌,,,,1128,,,0,1,,1947-04-17,,1,,
016624,0022000,011290000000000,厚岸町,,尾幌,,,,1129,,,0,1,,1947-04-17,,1,,
016624,0022000,011300000000000,厚岸町,,尾幌,,,,1130,,,0,1,,1947-04-17,,1,,
016624,0022000,011310000000000,厚岸町,,尾幌,,,,1131,,,0,1,,1947-04-17,,1,,
016624,0022000,011320000000000,厚岸町,,尾幌,,,,1132,,,0,1,,1947-04-17,,1,,
016624,0022000,011330000000000,厚岸町,,尾幌,,,,1133,,,0,1,,1947-04-17,,1,,
016624,0022000,011340000000000,厚岸町,,尾幌,,,,1134,,,0,1,,1947-04-17,,1,,
016624,0022000,011350000000000,厚岸町,,尾幌,,,,1135,,,0,1,,1947-04-17,,1,,
016624,0022000,011360000000000,厚岸町,,尾幌,,,,1136,,,0,1,,1947-04-17,,1,,
016624,0022000,011370000000000,厚岸町,,尾幌,,,,1137,,,0,1,,1947-04-17,,1,,
016624,0022000,011380000000000,厚岸町,,尾幌,,,,1138,,,0,1,,1947-04-17,,1,,
016624,0022000,011390000000000,厚岸町,,尾幌,,,,1139,,,0,1,,1947-04-17,,1,,
016624,0022000,011400000000000,厚岸町,,尾幌,,,,1140,,,0,1,,1947-04-17,,1,,
016624,0022000,011410000000000,厚岸町,,尾幌,,,,1141,,,0,1,,1947-04-17,,1,,
016624,0022000,011420000000000,厚岸町,,尾幌,,,,1142,,,0,1,,1947-04-17,,1,,
016624,0022000,011430000000000,厚岸町,,尾幌,,,,1143,,,0,1,,1947-04-17,,1,,
016624,0022000,011440000000000,厚岸町,,尾幌,,,,1144,,,0,1,,1947-04-17,,1,,
016624,0022000,011450000000000,厚岸町,,尾幌,,,,1145,,,0,1,,1947-04-17,,1,,
016624,0022000,011460000000000,厚岸町,,尾幌,,,,1146,,,0,1,,1947-04-17,,1,,
016624,0022000,011470000000000,厚岸町,,尾幌,,,,1147,,,0,1,,1947-04-17,,1,,
016624,0022000,011480000000000,厚岸町,,尾幌,,,,1148,,,0,1,,1947-04-17,,1,,
016624,0022000,011490000000000,厚岸町,,尾幌,,,,1149,,,0,1,,1947-04-17,,1,,
016624,0022000,011500000000000,厚岸町,,尾幌,,,,1150,,,0,1,,1947-04-17,,1,,
016624,0022000,011510000000000,厚岸町,,尾幌,,,,1151,,,0,1,,1947-04-17,,1,,
016624,0022000,011520000000000,厚岸町,,尾幌,,,,1152,,,0,1,,1947-04-17,,1,,
016624,0022000,011530000000000,厚岸町,,尾幌,,,,1153,,,0,1,,1947-04-17,,1,,
016624,0022000,011540000000000,厚岸町,,尾幌,,,,1154,,,0,1,,1947-04-17,,1,,
016624,0022000,011550000000000,厚岸町,,尾幌,,,,1155,,,0,1,,1947-04-17,,1,,
016624,0022000,011560000000000,厚岸町,,尾幌,,,,1156,,,0,1,,1947-04-17,,1,,
016624,0022000,011570000000000,厚岸町,,尾幌,,,,1157,,,0,1,,1947-04-17,,1,,
016624,0022000,011580000000000,厚岸町,,尾幌,,,,1158,,,0,1,,1947-04-17,,1,,
016624,0022000,011590000000000,厚岸町,,尾幌,,,,1159,,,0,1,,1947-04-17,,1,,
016624,0022000,011600000000000,厚岸町,,尾幌,,,,1160,,,0,1,,1947-04-17,,1,,
016624,0022000,011610000000000,厚岸町,,尾幌,,,,1161,,,0,1,,1947-04-17,,1,,
016624,0022000,011620000000000,厚岸町,,尾幌,,,,1162,,,0,1,,1947-04-17,,1,,
016624,0022000,011630000000000,厚岸町,,尾幌,,,,1163,,,0,1,,1947-04-17,,1,,
016624,0022000,011640000000000,厚岸町,,尾幌,,,,1164,,,0,1,,1947-04-17,,1,,
016624,0022000,011650000000000,厚岸町,,尾幌,,,,1165,,,0,1,,1947-04-17,,1,,
016624,0022000,011660000000000,厚岸町,,尾幌,,,,1166,,,0,1,,1947-04-17,,1,,
016624,0022000,011670000000000,厚岸町,,尾幌,,,,1167,,,0,1,,1947-04-17,,1,,
016624,0022000,011680000000000,厚岸町,,尾幌,,,,1168,,,0,1,,1947-04-17,,1,,
016624,0022000,011690000000000,厚岸町,,尾幌,,,,1169,,,0,1,,1947-04-17,,1,,
016624,0022000,011700000000000,厚岸町,,尾幌,,,,1170,,,0,1,,1947-04-17,,1,,
016624,0022000,011710000000000,厚岸町,,尾幌,,,,1171,,,0,1,,1947-04-17,,1,,
016624,0022000,011720000000000,厚岸町,,尾幌,,,,1172,,,0,1,,1947-04-17,,1,,
016624,0022000,011730000000000,厚岸町,,尾幌,,,,1173,,,0,1,,1947-04-17,,1,,
016624,0022000,011740000000000,厚岸町,,尾幌,,,,1174,,,0,1,,1947-04-17,,1,,
016624,0022000,011750000000000,厚岸町,,尾幌,,,,1175,,,0,1,,1947-04-17,,1,,
016624,0022000,011760000000000,厚岸町,,尾幌,,,,1176,,,0,1,,1947-04-17,,1,,
016624,0022000,011770000000000,厚岸町,,尾幌,,,,1177,,,0,1,,1947-04-17,,1,,
016624,0022000,011780000000000,厚岸町,,尾幌,,,,1178,,,0,1,,1947-04-17,,1,,
016624,0022000,011790000000000,厚岸町,,尾幌,,,,1179,,,0,1,,1947-04-17,,1,,
016624,0022000,011800000000000,厚岸町,,尾幌,,,,1180,,,0,1,,1947-04-17,,1,,
016624,0022000,011810000000000,厚岸町,,尾幌,,,,1181,,,0,1,,1947-04-17,,1,,
016624,0022000,011820000000000,厚岸町,,尾幌,,,,1182,,,0,1,,1947-04-17,,1,,
016624,0022000,011830000000000,厚岸町,,尾幌,,,,1183,,,0,1,,1947-04-17,,1,,
016624,0022000,011840000000000,厚岸町,,尾幌,,,,1184,,,0,1,,1947-04-17,,1,,
016624,0022000,011850000000000,厚岸町,,尾幌,,,,1185,,,0,1,,1947-04-17,,1,,
016624,0022000,011860000000000,厚岸町,,尾幌,,,,1186,,,0,1,,1947-04-17,,1,,
016624,0022000,011870000000000,厚岸町,,尾幌,,,,1187,,,0,1,,1947-04-17,,1,,
016624,0022000,011880000000000,厚岸町,,尾幌,,,,1188,,,0,1,,1947-04-17,,1,,
016624,0022000,011890000000000,厚岸町,,尾幌,,,,1189,,,0,1,,1947-04-17,,1,,
016624,0022000,011900000000000,厚岸町,,尾幌,,,,1190,,,0,1,,1947-04-17,,1,,
016624,0022000,011910000000000,厚岸町,,尾幌,,,,1191,,,0,1,,1947-04-17,,1,,
016624,0022000,011920000000000,厚岸町,,尾幌,,,,1192,,,0,1,,1947-04-17,,1,,
016624,0022000,011930000000000,厚岸町,,尾幌,,,,1193,,,0,1,,1947-04-17,,1,,
016624,0022000,011940000000000,厚岸町,,尾幌,,,,1194,,,0,1,,1947-04-17,,1,,
016624,0022000,011950000000000,厚岸町,,尾幌,,,,1195,,,0,1,,1947-04-17,,1,,
016624,0022000,011960000000000,厚岸町,,尾幌,,,,1196,,,0,1,,1947-04-17,,1,,
016624,0022000,011970000000000,厚岸町,,尾幌,,,,1197,,,0,1,,1947-04-17,,1,,
016624,0022000,011980000000000,厚岸町,,尾幌,,,,1198,,,0,1,,1947-04-17,,1,,
016624,0022000,011990000000000,厚岸町,,尾幌,,,,1199,,,0,1,,1947-04-17,,1,,
016624,0022000,012000000000000,厚岸町,,尾幌,,,,1200,,,0,1,,1947-04-17,,1,,
016624,0022000,012010000000000,厚岸町,,尾幌,,,,1201,,,0,1,,1947-04-17,,1,,
016624,0022000,012020000000000,厚岸町,,尾幌,,,,1202,,,0,1,,1947-04-17,,1,,
016624,0022000,012030000000000,厚岸町,,尾幌,,,,1203,,,0,1,,1947-04-17,,1,,
016624,0022000,012040000000000,厚岸町,,尾幌,,,,1204,,,0,1,,1947-04-17,,1,,
016624,0022000,012050000000000,厚岸町,,尾幌,,,,1205,,,0,1,,1947-04-17,,1,,
016624,0022000,012060000000000,厚岸町,,尾幌,,,,1206,,,0,1,,1947-04-17,,1,,
016624,0022000,012070000000000,厚岸町,,尾幌,,,,1207,,,0,1,,1947-04-17,,1,,
016624,0022000,012080000000000,厚岸町,,尾幌,,,,1208,,,0,1,,1947-04-17,,1,,
016624,0022000,012090000000000,厚岸町,,尾幌,,,,1209,,,0,1,,1947-04-17,,1,,
016624,0022000,012100000000000,厚岸町,,尾幌,,,,1210,,,0,1,,1947-04-17,,1,,
