lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012122,0008002,000330000000000,留萌市,,沖見町,二丁目,,,33,,,0,1,,1947-04-17,,1,,
012122,0008002,000340000000000,留萌市,,沖見町,二丁目,,,34,,,0,1,,1947-04-17,,1,,
012122,0008002,000350000000000,留萌市,,沖見町,二丁目,,,35,,,0,1,,1947-04-17,,1,,
012122,0008002,000360000000000,留萌市,,沖見町,二丁目,,,36,,,0,1,,1947-04-17,,1,,
012122,0008002,000370000000000,留萌市,,沖見町,二丁目,,,37,,,0,1,,1947-04-17,,1,,
012122,0008002,000380000000000,留萌市,,沖見町,二丁目,,,38,,,0,1,,1947-04-17,,1,,
012122,0008002,000390000100000,留萌市,,沖見町,二丁目,,,39,1,,0,1,,1947-04-17,,1,,
012122,0008002,000390000200000,留萌市,,沖見町,二丁目,,,39,2,,0,1,,1947-04-17,,1,,
012122,0008002,000390000300000,留萌市,,沖見町,二丁目,,,39,3,,0,1,,1947-04-17,,1,,
012122,0008002,000400000200000,留萌市,,沖見町,二丁目,,,40,2,,0,1,,1947-04-17,,1,,
012122,0008002,000440000100000,留萌市,,沖見町,二丁目,,,44,1,,0,1,,1947-04-17,,1,,
012122,0008002,000440000200000,留萌市,,沖見町,二丁目,,,44,2,,0,1,,1947-04-17,,1,,
012122,0008002,000450000000000,留萌市,,沖見町,二丁目,,,45,,,0,1,,1947-04-17,,1,,
012122,0008002,000460000100000,留萌市,,沖見町,二丁目,,,46,1,,0,1,,1947-04-17,,1,,
012122,0008002,000460000200000,留萌市,,沖見町,二丁目,,,46,2,,0,1,,1947-04-17,,1,,
012122,0008002,000470000000000,留萌市,,沖見町,二丁目,,,47,,,0,1,,1947-04-17,,1,,
012122,0008002,000480000000000,留萌市,,沖見町,二丁目,,,48,,,0,1,,1947-04-17,,1,,
012122,0008002,000490000000000,留萌市,,沖見町,二丁目,,,49,,,0,1,,1947-04-17,,1,,
012122,0008002,000500000000000,留萌市,,沖見町,二丁目,,,50,,,0,1,,1947-04-17,,1,,
012122,0008002,000510000000000,留萌市,,沖見町,二丁目,,,51,,,0,1,,1947-04-17,,1,,
012122,0008002,000520000100000,留萌市,,沖見町,二丁目,,,52,1,,0,1,,1947-04-17,,1,,
012122,0008002,000520000200000,留萌市,,沖見町,二丁目,,,52,2,,0,1,,1947-04-17,,1,,
012122,0008002,000530000000000,留萌市,,沖見町,二丁目,,,53,,,0,1,,1947-04-17,,1,,
012122,0008002,000540000000000,留萌市,,沖見町,二丁目,,,54,,,0,1,,1947-04-17,,1,,
012122,0008002,000550000100000,留萌市,,沖見町,二丁目,,,55,1,,0,1,,1947-04-17,,1,,
012122,0008002,000550000200000,留萌市,,沖見町,二丁目,,,55,2,,0,1,,1947-04-17,,1,,
012122,0008002,000560000000000,留萌市,,沖見町,二丁目,,,56,,,0,1,,1947-04-17,,1,,
012122,0008002,000570000000000,留萌市,,沖見町,二丁目,,,57,,,0,1,,1947-04-17,,1,,
012122,0008002,000580000000000,留萌市,,沖見町,二丁目,,,58,,,0,1,,1947-04-17,,1,,
012122,0008002,000590000000000,留萌市,,沖見町,二丁目,,,59,,,0,1,,1947-04-17,,1,,
012122,0008002,000610000000000,留萌市,,沖見町,二丁目,,,61,,,0,1,,1947-04-17,,1,,
012122,0008002,000670000000000,留萌市,,沖見町,二丁目,,,67,,,0,1,,1947-04-17,,1,,
012122,0008002,000680000000000,留萌市,,沖見町,二丁目,,,68,,,0,1,,1947-04-17,,1,,
012122,0008002,000690000100000,留萌市,,沖見町,二丁目,,,69,1,,0,1,,1947-04-17,,1,,
012122,0008002,000690000200000,留萌市,,沖見町,二丁目,,,69,2,,0,1,,1947-04-17,,1,,
012122,0008002,000700000100000,留萌市,,沖見町,二丁目,,,70,1,,0,1,,1947-04-17,,1,,
012122,0008002,000700000200000,留萌市,,沖見町,二丁目,,,70,2,,0,1,,1947-04-17,,1,,
012122,0008002,000710000100000,留萌市,,沖見町,二丁目,,,71,1,,0,1,,1947-04-17,,1,,
012122,0008002,000710000200000,留萌市,,沖見町,二丁目,,,71,2,,0,1,,1947-04-17,,1,,
012122,0008002,000710000300000,留萌市,,沖見町,二丁目,,,71,3,,0,1,,1947-04-17,,1,,
012122,0008002,000730000000000,留萌市,,沖見町,二丁目,,,73,,,0,1,,1947-04-17,,1,,
012122,0008002,000740000000000,留萌市,,沖見町,二丁目,,,74,,,0,1,,1947-04-17,,1,,
012122,0008002,000750000100000,留萌市,,沖見町,二丁目,,,75,1,,0,1,,1947-04-17,,1,,
012122,0008002,000760000100000,留萌市,,沖見町,二丁目,,,76,1,,0,1,,1947-04-17,,1,,
012122,0008002,000770000000000,留萌市,,沖見町,二丁目,,,77,,,0,1,,1947-04-17,,1,,
012122,0008002,000780000000000,留萌市,,沖見町,二丁目,,,78,,,0,1,,1947-04-17,,1,,
012122,0008002,000800000100000,留萌市,,沖見町,二丁目,,,80,1,,0,1,,1947-04-17,,1,,
012122,0008002,000800000200000,留萌市,,沖見町,二丁目,,,80,2,,0,1,,1947-04-17,,1,,
012122,0008002,000810000000000,留萌市,,沖見町,二丁目,,,81,,,0,1,,1947-04-17,,1,,
012122,0008002,000820000100000,留萌市,,沖見町,二丁目,,,82,1,,0,1,,1947-04-17,,1,,
012122,0008002,000820000200000,留萌市,,沖見町,二丁目,,,82,2,,0,1,,1947-04-17,,1,,
012122,0008002,000820000300000,留萌市,,沖見町,二丁目,,,82,3,,0,1,,1947-04-17,,1,,
012122,0008002,000820000400000,留萌市,,沖見町,二丁目,,,82,4,,0,1,,1947-04-17,,1,,
012122,0008002,000830000000000,留萌市,,沖見町,二丁目,,,83,,,0,1,,1947-04-17,,1,,
012122,0008002,000840000000000,留萌市,,沖見町,二丁目,,,84,,,0,1,,1947-04-17,,1,,
012122,0008002,000850000200000,留萌市,,沖見町,二丁目,,,85,2,,0,1,,1947-04-17,,1,,
012122,0008002,000860000100000,留萌市,,沖見町,二丁目,,,86,1,,0,1,,1947-04-17,,1,,
012122,0008002,000860000200000,留萌市,,沖見町,二丁目,,,86,2,,0,1,,1947-04-17,,1,,
012122,0008002,000870000000000,留萌市,,沖見町,二丁目,,,87,,,0,1,,1947-04-17,,1,,
012122,0008002,000900000000000,留萌市,,沖見町,二丁目,,,90,,,0,1,,1947-04-17,,1,,
012122,0008002,000910000000000,留萌市,,沖見町,二丁目,,,91,,,0,1,,1947-04-17,,1,,
012122,0008002,000920000000000,留萌市,,沖見町,二丁目,,,92,,,0,1,,1947-04-17,,1,,
012122,0008002,000930000000000,留萌市,,沖見町,二丁目,,,93,,,0,1,,1947-04-17,,1,,
012122,0008002,000940000000000,留萌市,,沖見町,二丁目,,,94,,,0,1,,1947-04-17,,1,,
012122,0008002,000950000000000,留萌市,,沖見町,二丁目,,,95,,,0,1,,1947-04-17,,1,,
012122,0008002,000960000000000,留萌市,,沖見町,二丁目,,,96,,,0,1,,1947-04-17,,1,,
012122,0008002,000970000000000,留萌市,,沖見町,二丁目,,,97,,,0,1,,1947-04-17,,1,,
012122,0008002,000980000000000,留萌市,,沖見町,二丁目,,,98,,,0,1,,1947-04-17,,1,,
012122,0008002,000990000000000,留萌市,,沖見町,二丁目,,,99,,,0,1,,1947-04-17,,1,,
012122,0008002,001000000000000,留萌市,,沖見町,二丁目,,,100,,,0,1,,1947-04-17,,1,,
012122,0008002,001010000100000,留萌市,,沖見町,二丁目,,,101,1,,0,1,,1947-04-17,,1,,
012122,0008002,001010000200000,留萌市,,沖見町,二丁目,,,101,2,,0,1,,1947-04-17,,1,,
012122,0008002,001020000000000,留萌市,,沖見町,二丁目,,,102,,,0,1,,1947-04-17,,1,,
012122,0008002,001040000000000,留萌市,,沖見町,二丁目,,,104,,,0,1,,1947-04-17,,1,,
012122,0008002,001050000000000,留萌市,,沖見町,二丁目,,,105,,,0,1,,1947-04-17,,1,,
012122,0008002,001060000000000,留萌市,,沖見町,二丁目,,,106,,,0,1,,1947-04-17,,1,,
012122,0008002,001070000000000,留萌市,,沖見町,二丁目,,,107,,,0,1,,1947-04-17,,1,,
012122,0008002,001080000000000,留萌市,,沖見町,二丁目,,,108,,,0,1,,1947-04-17,,1,,
012122,0008002,001090000000000,留萌市,,沖見町,二丁目,,,109,,,0,1,,1947-04-17,,1,,
012122,0008002,001100000000000,留萌市,,沖見町,二丁目,,,110,,,0,1,,1947-04-17,,1,,
012122,0008002,001110000000000,留萌市,,沖見町,二丁目,,,111,,,0,1,,1947-04-17,,1,,
012122,0008002,001120000000000,留萌市,,沖見町,二丁目,,,112,,,0,1,,1947-04-17,,1,,
012122,0008002,001130000000000,留萌市,,沖見町,二丁目,,,113,,,0,1,,1947-04-17,,1,,
012122,0008002,001140000000000,留萌市,,沖見町,二丁目,,,114,,,0,1,,1947-04-17,,1,,
012122,0008002,001150000000000,留萌市,,沖見町,二丁目,,,115,,,0,1,,1947-04-17,,1,,
012122,0008002,001160000000000,留萌市,,沖見町,二丁目,,,116,,,0,1,,1947-04-17,,1,,
012122,0008002,001170000000000,留萌市,,沖見町,二丁目,,,117,,,0,1,,1947-04-17,,1,,
012122,0008002,001180000000000,留萌市,,沖見町,二丁目,,,118,,,0,1,,1947-04-17,,1,,
012122,0008002,001200000000000,留萌市,,沖見町,二丁目,,,120,,,0,1,,1947-04-17,,1,,
012122,0008002,001210000000000,留萌市,,沖見町,二丁目,,,121,,,0,1,,1947-04-17,,1,,
012122,0008002,001220000000000,留萌市,,沖見町,二丁目,,,122,,,0,1,,1947-04-17,,1,,
012122,0008002,001230000000000,留萌市,,沖見町,二丁目,,,123,,,0,1,,1947-04-17,,1,,
012122,0008002,001240000000000,留萌市,,沖見町,二丁目,,,124,,,0,1,,1947-04-17,,1,,
012122,0008002,001250000000000,留萌市,,沖見町,二丁目,,,125,,,0,1,,1947-04-17,,1,,
012122,0008002,001260000000000,留萌市,,沖見町,二丁目,,,126,,,0,1,,1947-04-17,,1,,
012122,0008002,001270000100000,留萌市,,沖見町,二丁目,,,127,1,,0,1,,1947-04-17,,1,,
012122,0008002,001270000200000,留萌市,,沖見町,二丁目,,,127,2,,0,1,,1947-04-17,,1,,
012122,0008002,001270000300000,留萌市,,沖見町,二丁目,,,127,3,,0,1,,1947-04-17,,1,,
012122,0008002,001280000200000,留萌市,,沖見町,二丁目,,,128,2,,0,1,,1947-04-17,,1,,
012122,0008002,001290000100000,留萌市,,沖見町,二丁目,,,129,1,,0,1,,1947-04-17,,1,,
012122,0008002,001300000100000,留萌市,,沖見町,二丁目,,,130,1,,0,1,,1947-04-17,,1,,
012122,0008002,001310000000000,留萌市,,沖見町,二丁目,,,131,,,0,1,,1947-04-17,,1,,
012122,0008002,001320000100000,留萌市,,沖見町,二丁目,,,132,1,,0,1,,1947-04-17,,1,,
012122,0008002,001330000000000,留萌市,,沖見町,二丁目,,,133,,,0,1,,1947-04-17,,1,,
012122,0008002,001340000100000,留萌市,,沖見町,二丁目,,,134,1,,0,1,,1947-04-17,,1,,
012122,0008002,001340000200000,留萌市,,沖見町,二丁目,,,134,2,,0,1,,1947-04-17,,1,,
012122,0008002,001360000100000,留萌市,,沖見町,二丁目,,,136,1,,0,1,,1947-04-17,,1,,
012122,0008002,001360000200000,留萌市,,沖見町,二丁目,,,136,2,,0,1,,1947-04-17,,1,,
012122,0008002,001360000300000,留萌市,,沖見町,二丁目,,,136,3,,0,1,,1947-04-17,,1,,
012122,0008002,001360000400000,留萌市,,沖見町,二丁目,,,136,4,,0,1,,1947-04-17,,1,,
012122,0008002,001390000100000,留萌市,,沖見町,二丁目,,,139,1,,0,1,,1947-04-17,,1,,
012122,0008002,001390000200000,留萌市,,沖見町,二丁目,,,139,2,,0,1,,1947-04-17,,1,,
012122,0008002,001400000000000,留萌市,,沖見町,二丁目,,,140,,,0,1,,1947-04-17,,1,,
012122,0008002,001420000100000,留萌市,,沖見町,二丁目,,,142,1,,0,1,,1947-04-17,,1,,
012122,0008002,001420000200000,留萌市,,沖見町,二丁目,,,142,2,,0,1,,1947-04-17,,1,,
012122,0008002,001440000000000,留萌市,,沖見町,二丁目,,,144,,,0,1,,1947-04-17,,1,,
012122,0008002,001450000000000,留萌市,,沖見町,二丁目,,,145,,,0,1,,1947-04-17,,1,,
012122,0008002,001470000000000,留萌市,,沖見町,二丁目,,,147,,,0,1,,1947-04-17,,1,,
012122,0008002,001480000000000,留萌市,,沖見町,二丁目,,,148,,,0,1,,1947-04-17,,1,,
012122,0008002,001500000000000,留萌市,,沖見町,二丁目,,,150,,,0,1,,1947-04-17,,1,,
012122,0008002,001510000100000,留萌市,,沖見町,二丁目,,,151,1,,0,1,,1947-04-17,,1,,
012122,0008002,001510000200000,留萌市,,沖見町,二丁目,,,151,2,,0,1,,1947-04-17,,1,,
012122,0008002,001520000100000,留萌市,,沖見町,二丁目,,,152,1,,0,1,,1947-04-17,,1,,
012122,0008002,001520000200000,留萌市,,沖見町,二丁目,,,152,2,,0,1,,1947-04-17,,1,,
012122,0008002,001530000100000,留萌市,,沖見町,二丁目,,,153,1,,0,1,,1947-04-17,,1,,
012122,0008002,001530000200000,留萌市,,沖見町,二丁目,,,153,2,,0,1,,1947-04-17,,1,,
012122,0008002,001530000400000,留萌市,,沖見町,二丁目,,,153,4,,0,1,,1947-04-17,,1,,
012122,0008002,001530000600000,留萌市,,沖見町,二丁目,,,153,6,,0,1,,1947-04-17,,1,,
012122,0008002,001530000700000,留萌市,,沖見町,二丁目,,,153,7,,0,1,,1947-04-17,,1,,
012122,0008002,001530000800000,留萌市,,沖見町,二丁目,,,153,8,,0,1,,1947-04-17,,1,,
012122,0008002,001530001100000,留萌市,,沖見町,二丁目,,,153,11,,0,1,,1947-04-17,,1,,
012122,0008002,001530001200000,留萌市,,沖見町,二丁目,,,153,12,,0,1,,1947-04-17,,1,,
012122,0008002,001530001300000,留萌市,,沖見町,二丁目,,,153,13,,0,1,,1947-04-17,,1,,
012122,0008002,001550000100000,留萌市,,沖見町,二丁目,,,155,1,,0,1,,1947-04-17,,1,,
012122,0008002,001570000100000,留萌市,,沖見町,二丁目,,,157,1,,0,1,,1947-04-17,,1,,
012122,0008002,001570000300000,留萌市,,沖見町,二丁目,,,157,3,,0,1,,1947-04-17,,1,,
012122,0008002,001570000400000,留萌市,,沖見町,二丁目,,,157,4,,0,1,,1947-04-17,,1,,
012122,0008002,001570000500000,留萌市,,沖見町,二丁目,,,157,5,,0,1,,1947-04-17,,1,,
012122,0008002,001610000100000,留萌市,,沖見町,二丁目,,,161,1,,0,1,,1947-04-17,,1,,
012122,0008002,001610000200000,留萌市,,沖見町,二丁目,,,161,2,,0,1,,1947-04-17,,1,,
012122,0008002,001620000100000,留萌市,,沖見町,二丁目,,,162,1,,0,1,,1947-04-17,,1,,
012122,0008002,001620000200000,留萌市,,沖見町,二丁目,,,162,2,,0,1,,1947-04-17,,1,,
012122,0008002,001630000200000,留萌市,,沖見町,二丁目,,,163,2,,0,1,,1947-04-17,,1,,
012122,0008002,001640000000000,留萌市,,沖見町,二丁目,,,164,,,0,1,,1947-04-17,,1,,
012122,0008002,001650000100000,留萌市,,沖見町,二丁目,,,165,1,,0,1,,1947-04-17,,1,,
012122,0008002,001660000000000,留萌市,,沖見町,二丁目,,,166,,,0,1,,1947-04-17,,1,,
012122,0008002,001670000000000,留萌市,,沖見町,二丁目,,,167,,,0,1,,1947-04-17,,1,,
012122,0008002,001680000000000,留萌市,,沖見町,二丁目,,,168,,,0,1,,1947-04-17,,1,,
012122,0008002,001690000000000,留萌市,,沖見町,二丁目,,,169,,,0,1,,1947-04-17,,1,,
012122,0008002,001700000100000,留萌市,,沖見町,二丁目,,,170,1,,0,1,,1947-04-17,,1,,
012122,0008002,001710000100000,留萌市,,沖見町,二丁目,,,171,1,,0,1,,1947-04-17,,1,,
012122,0008002,001710000200000,留萌市,,沖見町,二丁目,,,171,2,,0,1,,1947-04-17,,1,,
012122,0008002,001720000000000,留萌市,,沖見町,二丁目,,,172,,,0,1,,1947-04-17,,1,,
012122,0008002,001730000000000,留萌市,,沖見町,二丁目,,,173,,,0,1,,1947-04-17,,1,,
012122,0008002,001740000000000,留萌市,,沖見町,二丁目,,,174,,,0,1,,1947-04-17,,1,,
012122,0008002,001750000100000,留萌市,,沖見町,二丁目,,,175,1,,0,1,,1947-04-17,,1,,
012122,0008002,001770000100000,留萌市,,沖見町,二丁目,,,177,1,,0,1,,1947-04-17,,1,,
012122,0008002,001780000100000,留萌市,,沖見町,二丁目,,,178,1,,0,1,,1947-04-17,,1,,
012122,0008002,001780000200000,留萌市,,沖見町,二丁目,,,178,2,,0,1,,1947-04-17,,1,,
012122,0008002,001790000100000,留萌市,,沖見町,二丁目,,,179,1,,0,1,,1947-04-17,,1,,
012122,0008002,001790000200000,留萌市,,沖見町,二丁目,,,179,2,,0,1,,1947-04-17,,1,,
012122,0008002,001800000100000,留萌市,,沖見町,二丁目,,,180,1,,0,1,,1947-04-17,,1,,
012122,0008002,001810000100000,留萌市,,沖見町,二丁目,,,181,1,,0,1,,1947-04-17,,1,,
012122,0008002,001820000100000,留萌市,,沖見町,二丁目,,,182,1,,0,1,,1947-04-17,,1,,
012122,0008002,001820000200000,留萌市,,沖見町,二丁目,,,182,2,,0,1,,1947-04-17,,1,,
012122,0008002,001840000000000,留萌市,,沖見町,二丁目,,,184,,,0,1,,1947-04-17,,1,,
012122,0008002,001850000000000,留萌市,,沖見町,二丁目,,,185,,,0,1,,1947-04-17,,1,,
012122,0008002,001860000100000,留萌市,,沖見町,二丁目,,,186,1,,0,1,,1947-04-17,,1,,
012122,0008002,001870000100000,留萌市,,沖見町,二丁目,,,187,1,,0,1,,1947-04-17,,1,,
012122,0008002,001880000100000,留萌市,,沖見町,二丁目,,,188,1,,0,1,,1947-04-17,,1,,
012122,0008002,001880000200000,留萌市,,沖見町,二丁目,,,188,2,,0,1,,1947-04-17,,1,,
012122,0008002,001890000000000,留萌市,,沖見町,二丁目,,,189,,,0,1,,1947-04-17,,1,,
012122,0008002,001900000000000,留萌市,,沖見町,二丁目,,,190,,,0,1,,1947-04-17,,1,,
012122,0008002,001910000000000,留萌市,,沖見町,二丁目,,,191,,,0,1,,1947-04-17,,1,,
012122,0008002,001920000000000,留萌市,,沖見町,二丁目,,,192,,,0,1,,1947-04-17,,1,,
012122,0008002,001930000100000,留萌市,,沖見町,二丁目,,,193,1,,0,1,,1947-04-17,,1,,
012122,0008002,001940000100000,留萌市,,沖見町,二丁目,,,194,1,,0,1,,1947-04-17,,1,,
012122,0008002,001950000000000,留萌市,,沖見町,二丁目,,,195,,,0,1,,1947-04-17,,1,,
012122,0008002,001960000000000,留萌市,,沖見町,二丁目,,,196,,,0,1,,1947-04-17,,1,,
012122,0008002,001970000100000,留萌市,,沖見町,二丁目,,,197,1,,0,1,,1947-04-17,,1,,
012122,0008002,001970000200000,留萌市,,沖見町,二丁目,,,197,2,,0,1,,1947-04-17,,1,,
012122,0008002,001980000100000,留萌市,,沖見町,二丁目,,,198,1,,0,1,,1947-04-17,,1,,
012122,0008002,001980000200000,留萌市,,沖見町,二丁目,,,198,2,,0,1,,1947-04-17,,1,,
012122,0008002,001990000000000,留萌市,,沖見町,二丁目,,,199,,,0,1,,1947-04-17,,1,,
012122,0008002,002000000000000,留萌市,,沖見町,二丁目,,,200,,,0,1,,1947-04-17,,1,,
012122,0008002,002010000000000,留萌市,,沖見町,二丁目,,,201,,,0,1,,1947-04-17,,1,,
012122,0008002,002020000000000,留萌市,,沖見町,二丁目,,,202,,,0,1,,1947-04-17,,1,,
012122,0008002,002030000000000,留萌市,,沖見町,二丁目,,,203,,,0,1,,1947-04-17,,1,,
012122,0008002,002040000000000,留萌市,,沖見町,二丁目,,,204,,,0,1,,1947-04-17,,1,,
012122,0008002,002050000000000,留萌市,,沖見町,二丁目,,,205,,,0,1,,1947-04-17,,1,,
012122,0008002,002060000000000,留萌市,,沖見町,二丁目,,,206,,,0,1,,1947-04-17,,1,,
012122,0008002,002070000000000,留萌市,,沖見町,二丁目,,,207,,,0,1,,1947-04-17,,1,,
012122,0008002,002080000100000,留萌市,,沖見町,二丁目,,,208,1,,0,1,,1947-04-17,,1,,
012122,0008002,002080000200000,留萌市,,沖見町,二丁目,,,208,2,,0,1,,1947-04-17,,1,,
012122,0008002,002100000100000,留萌市,,沖見町,二丁目,,,210,1,,0,1,,1947-04-17,,1,,
012122,0008002,002100000300000,留萌市,,沖見町,二丁目,,,210,3,,0,1,,1947-04-17,,1,,
012122,0008002,002100000400000,留萌市,,沖見町,二丁目,,,210,4,,0,1,,1947-04-17,,1,,
012122,0008002,002100000500000,留萌市,,沖見町,二丁目,,,210,5,,0,1,,1947-04-17,,1,,
012122,0008002,002100000600000,留萌市,,沖見町,二丁目,,,210,6,,0,1,,1947-04-17,,1,,
012122,0008002,002110000200000,留萌市,,沖見町,二丁目,,,211,2,,0,1,,1947-04-17,,1,,
012122,0008002,002120000100000,留萌市,,沖見町,二丁目,,,212,1,,0,1,,1947-04-17,,1,,
012122,0008002,002120000300000,留萌市,,沖見町,二丁目,,,212,3,,0,1,,1947-04-17,,1,,
012122,0008002,002120000400000,留萌市,,沖見町,二丁目,,,212,4,,0,1,,1947-04-17,,1,,
012122,0008002,002160000100000,留萌市,,沖見町,二丁目,,,216,1,,0,1,,1947-04-17,,1,,
012122,0008002,002170000000000,留萌市,,沖見町,二丁目,,,217,,,0,1,,1947-04-17,,1,,
012122,0008002,002180000100000,留萌市,,沖見町,二丁目,,,218,1,,0,1,,1947-04-17,,1,,
012122,0008002,002180000300000,留萌市,,沖見町,二丁目,,,218,3,,0,1,,1947-04-17,,1,,
012122,0008002,002190000200000,留萌市,,沖見町,二丁目,,,219,2,,0,1,,1947-04-17,,1,,
012122,0008002,002200000000000,留萌市,,沖見町,二丁目,,,220,,,0,1,,1947-04-17,,1,,
012122,0008002,002210000000000,留萌市,,沖見町,二丁目,,,221,,,0,1,,1947-04-17,,1,,
012122,0008002,002220000000000,留萌市,,沖見町,二丁目,,,222,,,0,1,,1947-04-17,,1,,
012122,0008002,002230000000000,留萌市,,沖見町,二丁目,,,223,,,0,1,,1947-04-17,,1,,
012122,0008003,000010000000000,留萌市,,沖見町,三丁目,,,1,,,0,1,,1947-04-17,,1,,
012122,0008003,000020000000000,留萌市,,沖見町,三丁目,,,2,,,0,1,,1947-04-17,,1,,
012122,0008003,000030000000000,留萌市,,沖見町,三丁目,,,3,,,0,1,,1947-04-17,,1,,
012122,0008003,000040000100000,留萌市,,沖見町,三丁目,,,4,1,,0,1,,1947-04-17,,1,,
012122,0008003,000040000200000,留萌市,,沖見町,三丁目,,,4,2,,0,1,,1947-04-17,,1,,
012122,0008003,000040000300000,留萌市,,沖見町,三丁目,,,4,3,,0,1,,1947-04-17,,1,,
012122,0008003,000040000400000,留萌市,,沖見町,三丁目,,,4,4,,0,1,,1947-04-17,,1,,
012122,0008003,000040000500000,留萌市,,沖見町,三丁目,,,4,5,,0,1,,1947-04-17,,1,,
012122,0008003,000070000000000,留萌市,,沖見町,三丁目,,,7,,,0,1,,1947-04-17,,1,,
012122,0008003,000080000000000,留萌市,,沖見町,三丁目,,,8,,,0,1,,1947-04-17,,1,,
012122,0008003,000090000100000,留萌市,,沖見町,三丁目,,,9,1,,0,1,,1947-04-17,,1,,
012122,0008003,000090000200000,留萌市,,沖見町,三丁目,,,9,2,,0,1,,1947-04-17,,1,,
012122,0008003,000100000000000,留萌市,,沖見町,三丁目,,,10,,,0,1,,1947-04-17,,1,,
012122,0008003,000120000200000,留萌市,,沖見町,三丁目,,,12,2,,0,1,,1947-04-17,,1,,
012122,0008003,000130000000000,留萌市,,沖見町,三丁目,,,13,,,0,1,,1947-04-17,,1,,
012122,0008003,000140000000000,留萌市,,沖見町,三丁目,,,14,,,0,1,,1947-04-17,,1,,
012122,0008003,000150000000000,留萌市,,沖見町,三丁目,,,15,,,0,1,,1947-04-17,,1,,
012122,0008003,000160000000000,留萌市,,沖見町,三丁目,,,16,,,0,1,,1947-04-17,,1,,
012122,0008003,000170000000000,留萌市,,沖見町,三丁目,,,17,,,0,1,,1947-04-17,,1,,
