lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016314,0162000,000030001600000,音更町,,字南中音更北九線,,,,3,16,,0,1,,1947-04-17,,1,,
016314,0162000,000030001700000,音更町,,字南中音更北九線,,,,3,17,,0,1,,1947-04-17,,1,,
016314,0162000,000030001800000,音更町,,字南中音更北九線,,,,3,18,,0,1,,1947-04-17,,1,,
016314,0162000,000030001900000,音更町,,字南中音更北九線,,,,3,19,,0,1,,1947-04-17,,1,,
016314,0162000,000030002000000,音更町,,字南中音更北九線,,,,3,20,,0,1,,1947-04-17,,1,,
016314,0162000,000030002100000,音更町,,字南中音更北九線,,,,3,21,,0,1,,1947-04-17,,1,,
016314,0162000,000040000100000,音更町,,字南中音更北九線,,,,4,1,,0,1,,1947-04-17,,1,,
016314,0162000,000040000200000,音更町,,字南中音更北九線,,,,4,2,,0,1,,1947-04-17,,1,,
016314,0162000,000040000300000,音更町,,字南中音更北九線,,,,4,3,,0,1,,1947-04-17,,1,,
016314,0162000,000040000400000,音更町,,字南中音更北九線,,,,4,4,,0,1,,1947-04-17,,1,,
016314,0162000,000040000500000,音更町,,字南中音更北九線,,,,4,5,,0,1,,1947-04-17,,1,,
016314,0162000,000040000600000,音更町,,字南中音更北九線,,,,4,6,,0,1,,1947-04-17,,1,,
016314,0162000,000040000700000,音更町,,字南中音更北九線,,,,4,7,,0,1,,1947-04-17,,1,,
016314,0162000,000050000100000,音更町,,字南中音更北九線,,,,5,1,,0,1,,1947-04-17,,1,,
016314,0162000,000050000200000,音更町,,字南中音更北九線,,,,5,2,,0,1,,1947-04-17,,1,,
016314,0162000,000050000300000,音更町,,字南中音更北九線,,,,5,3,,0,1,,1947-04-17,,1,,
016314,0162000,000050000400000,音更町,,字南中音更北九線,,,,5,4,,0,1,,1947-04-17,,1,,
016314,0162000,000050000500000,音更町,,字南中音更北九線,,,,5,5,,0,1,,1947-04-17,,1,,
016314,0162000,000050000600000,音更町,,字南中音更北九線,,,,5,6,,0,1,,1947-04-17,,1,,
016314,0162000,000050000700000,音更町,,字南中音更北九線,,,,5,7,,0,1,,1947-04-17,,1,,
016314,0162000,000050000800000,音更町,,字南中音更北九線,,,,5,8,,0,1,,1947-04-17,,1,,
016314,0162000,000050000900000,音更町,,字南中音更北九線,,,,5,9,,0,1,,1947-04-17,,1,,
016314,0162000,000050001000000,音更町,,字南中音更北九線,,,,5,10,,0,1,,1947-04-17,,1,,
016314,0162000,000050001100000,音更町,,字南中音更北九線,,,,5,11,,0,1,,1947-04-17,,1,,
016314,0162000,000050001200000,音更町,,字南中音更北九線,,,,5,12,,0,1,,1947-04-17,,1,,
016314,0162000,000050001300000,音更町,,字南中音更北九線,,,,5,13,,0,1,,1947-04-17,,1,,
016314,0162000,000050001400000,音更町,,字南中音更北九線,,,,5,14,,0,1,,1947-04-17,,1,,
016314,0162000,000050001500000,音更町,,字南中音更北九線,,,,5,15,,0,1,,1947-04-17,,1,,
016314,0162000,000060000100000,音更町,,字南中音更北九線,,,,6,1,,0,1,,1947-04-17,,1,,
016314,0162000,000060000200000,音更町,,字南中音更北九線,,,,6,2,,0,1,,1947-04-17,,1,,
016314,0162000,000060000300000,音更町,,字南中音更北九線,,,,6,3,,0,1,,1947-04-17,,1,,
016314,0162000,000060000400000,音更町,,字南中音更北九線,,,,6,4,,0,1,,1947-04-17,,1,,
016314,0162000,000060000500000,音更町,,字南中音更北九線,,,,6,5,,0,1,,1947-04-17,,1,,
016314,0162000,000060000600000,音更町,,字南中音更北九線,,,,6,6,,0,1,,1947-04-17,,1,,
016314,0162000,000060000700000,音更町,,字南中音更北九線,,,,6,7,,0,1,,1947-04-17,,1,,
016314,0162000,000060000800000,音更町,,字南中音更北九線,,,,6,8,,0,1,,1947-04-17,,1,,
016314,0162000,000060000900000,音更町,,字南中音更北九線,,,,6,9,,0,1,,1947-04-17,,1,,
016314,0162000,000060001200000,音更町,,字南中音更北九線,,,,6,12,,0,1,,1947-04-17,,1,,
016314,0162000,000060001300000,音更町,,字南中音更北九線,,,,6,13,,0,1,,1947-04-17,,1,,
016314,0162000,000060001400000,音更町,,字南中音更北九線,,,,6,14,,0,1,,1947-04-17,,1,,
016314,0162000,000070000100000,音更町,,字南中音更北九線,,,,7,1,,0,1,,1947-04-17,,1,,
016314,0162000,000070000200000,音更町,,字南中音更北九線,,,,7,2,,0,1,,1947-04-17,,1,,
016314,0162000,000070000300000,音更町,,字南中音更北九線,,,,7,3,,0,1,,1947-04-17,,1,,
016314,0162000,000070000400000,音更町,,字南中音更北九線,,,,7,4,,0,1,,1947-04-17,,1,,
016314,0162000,000070000500000,音更町,,字南中音更北九線,,,,7,5,,0,1,,1947-04-17,,1,,
016314,0162000,000070000600000,音更町,,字南中音更北九線,,,,7,6,,0,1,,1947-04-17,,1,,
016314,0162000,000070000700000,音更町,,字南中音更北九線,,,,7,7,,0,1,,1947-04-17,,1,,
016314,0162000,000070000800000,音更町,,字南中音更北九線,,,,7,8,,0,1,,1947-04-17,,1,,
016314,0162000,000070000900000,音更町,,字南中音更北九線,,,,7,9,,0,1,,1947-04-17,,1,,
016314,0162000,000070001200000,音更町,,字南中音更北九線,,,,7,12,,0,1,,1947-04-17,,1,,
016314,0162000,000070001300000,音更町,,字南中音更北九線,,,,7,13,,0,1,,1947-04-17,,1,,
016314,0162000,000070001400000,音更町,,字南中音更北九線,,,,7,14,,0,1,,1947-04-17,,1,,
016314,0162000,000070001500000,音更町,,字南中音更北九線,,,,7,15,,0,1,,1947-04-17,,1,,
016314,0162000,000070001600000,音更町,,字南中音更北九線,,,,7,16,,0,1,,1947-04-17,,1,,
016314,0162000,000070001700000,音更町,,字南中音更北九線,,,,7,17,,0,1,,1947-04-17,,1,,
016314,0162000,000070001800000,音更町,,字南中音更北九線,,,,7,18,,0,1,,1947-04-17,,1,,
016314,0162000,000070001900000,音更町,,字南中音更北九線,,,,7,19,,0,1,,1947-04-17,,1,,
016314,0162000,000070002000000,音更町,,字南中音更北九線,,,,7,20,,0,1,,1947-04-17,,1,,
016314,0162000,000070002100000,音更町,,字南中音更北九線,,,,7,21,,0,1,,1947-04-17,,1,,
016314,0162000,000070002200000,音更町,,字南中音更北九線,,,,7,22,,0,1,,1947-04-17,,1,,
016314,0162000,000070002300000,音更町,,字南中音更北九線,,,,7,23,,0,1,,1947-04-17,,1,,
016314,0162000,000070002400000,音更町,,字南中音更北九線,,,,7,24,,0,1,,1947-04-17,,1,,
016314,0162000,000070002500000,音更町,,字南中音更北九線,,,,7,25,,0,1,,1947-04-17,,1,,
016314,0162000,000070002600000,音更町,,字南中音更北九線,,,,7,26,,0,1,,1947-04-17,,1,,
016314,0162000,000070002700000,音更町,,字南中音更北九線,,,,7,27,,0,1,,1947-04-17,,1,,
016314,0162000,000070002800000,音更町,,字南中音更北九線,,,,7,28,,0,1,,1947-04-17,,1,,
016314,0162000,000070002900000,音更町,,字南中音更北九線,,,,7,29,,0,1,,1947-04-17,,1,,
016314,0162000,000070003000000,音更町,,字南中音更北九線,,,,7,30,,0,1,,1947-04-17,,1,,
016314,0162000,000070003100000,音更町,,字南中音更北九線,,,,7,31,,0,1,,1947-04-17,,1,,
016314,0162000,000070003200000,音更町,,字南中音更北九線,,,,7,32,,0,1,,1947-04-17,,1,,
016314,0162000,000070003300000,音更町,,字南中音更北九線,,,,7,33,,0,1,,1947-04-17,,1,,
016314,0162000,000070003400000,音更町,,字南中音更北九線,,,,7,34,,0,1,,1947-04-17,,1,,
016314,0162000,000070003500000,音更町,,字南中音更北九線,,,,7,35,,0,1,,1947-04-17,,1,,
016314,0162000,000070003600000,音更町,,字南中音更北九線,,,,7,36,,0,1,,1947-04-17,,1,,
016314,0162000,000070003700000,音更町,,字南中音更北九線,,,,7,37,,0,1,,1947-04-17,,1,,
016314,0162000,000070003800000,音更町,,字南中音更北九線,,,,7,38,,0,1,,1947-04-17,,1,,
016314,0162000,000080000100000,音更町,,字南中音更北九線,,,,8,1,,0,1,,1947-04-17,,1,,
016314,0162000,000080000200000,音更町,,字南中音更北九線,,,,8,2,,0,1,,1947-04-17,,1,,
016314,0162000,000080000300000,音更町,,字南中音更北九線,,,,8,3,,0,1,,1947-04-17,,1,,
016314,0162000,000080000400000,音更町,,字南中音更北九線,,,,8,4,,0,1,,1947-04-17,,1,,
016314,0162000,000080000500000,音更町,,字南中音更北九線,,,,8,5,,0,1,,1947-04-17,,1,,
016314,0162000,000080000600000,音更町,,字南中音更北九線,,,,8,6,,0,1,,1947-04-17,,1,,
016314,0162000,000080000700000,音更町,,字南中音更北九線,,,,8,7,,0,1,,1947-04-17,,1,,
016314,0162000,000080000800000,音更町,,字南中音更北九線,,,,8,8,,0,1,,1947-04-17,,1,,
016314,0162000,000080000900000,音更町,,字南中音更北九線,,,,8,9,,0,1,,1947-04-17,,1,,
016314,0162000,000080001000000,音更町,,字南中音更北九線,,,,8,10,,0,1,,1947-04-17,,1,,
016314,0162000,000090000100000,音更町,,字南中音更北九線,,,,9,1,,0,1,,1947-04-17,,1,,
016314,0162000,000090000200000,音更町,,字南中音更北九線,,,,9,2,,0,1,,1947-04-17,,1,,
016314,0162000,000090000300000,音更町,,字南中音更北九線,,,,9,3,,0,1,,1947-04-17,,1,,
016314,0162000,000090000400000,音更町,,字南中音更北九線,,,,9,4,,0,1,,1947-04-17,,1,,
016314,0162000,000090000500000,音更町,,字南中音更北九線,,,,9,5,,0,1,,1947-04-17,,1,,
016314,0162000,000090000600000,音更町,,字南中音更北九線,,,,9,6,,0,1,,1947-04-17,,1,,
016314,0162000,000090000700000,音更町,,字南中音更北九線,,,,9,7,,0,1,,1947-04-17,,1,,
016314,0162000,000090000800000,音更町,,字南中音更北九線,,,,9,8,,0,1,,1947-04-17,,1,,
016314,0162000,000090000900000,音更町,,字南中音更北九線,,,,9,9,,0,1,,1947-04-17,,1,,
016314,0162000,000090001000000,音更町,,字南中音更北九線,,,,9,10,,0,1,,1947-04-17,,1,,
016314,0162000,000090001100000,音更町,,字南中音更北九線,,,,9,11,,0,1,,1947-04-17,,1,,
016314,0162000,000090001200000,音更町,,字南中音更北九線,,,,9,12,,0,1,,1947-04-17,,1,,
016314,0162000,000090001300000,音更町,,字南中音更北九線,,,,9,13,,0,1,,1947-04-17,,1,,
016314,0162000,000090001400000,音更町,,字南中音更北九線,,,,9,14,,0,1,,1947-04-17,,1,,
016314,0162000,000090001500000,音更町,,字南中音更北九線,,,,9,15,,0,1,,1947-04-17,,1,,
016314,0162000,000100000100000,音更町,,字南中音更北九線,,,,10,1,,0,1,,1947-04-17,,1,,
016314,0162000,000100000300000,音更町,,字南中音更北九線,,,,10,3,,0,1,,1947-04-17,,1,,
016314,0162000,000100000400000,音更町,,字南中音更北九線,,,,10,4,,0,1,,1947-04-17,,1,,
016314,0162000,000100000500000,音更町,,字南中音更北九線,,,,10,5,,0,1,,1947-04-17,,1,,
016314,0162000,000100000600000,音更町,,字南中音更北九線,,,,10,6,,0,1,,1947-04-17,,1,,
016314,0162000,000100000700000,音更町,,字南中音更北九線,,,,10,7,,0,1,,1947-04-17,,1,,
016314,0162000,000100000800000,音更町,,字南中音更北九線,,,,10,8,,0,1,,1947-04-17,,1,,
016314,0162000,000100000900000,音更町,,字南中音更北九線,,,,10,9,,0,1,,1947-04-17,,1,,
016314,0162000,000100001000000,音更町,,字南中音更北九線,,,,10,10,,0,1,,1947-04-17,,1,,
016314,0162000,000100001100000,音更町,,字南中音更北九線,,,,10,11,,0,1,,1947-04-17,,1,,
016314,0162000,000100001200000,音更町,,字南中音更北九線,,,,10,12,,0,1,,1947-04-17,,1,,
016314,0162000,000100001300000,音更町,,字南中音更北九線,,,,10,13,,0,1,,1947-04-17,,1,,
016314,0162000,000110000100000,音更町,,字南中音更北九線,,,,11,1,,0,1,,1947-04-17,,1,,
016314,0162000,000110000200000,音更町,,字南中音更北九線,,,,11,2,,0,1,,1947-04-17,,1,,
016314,0162000,000110000300000,音更町,,字南中音更北九線,,,,11,3,,0,1,,1947-04-17,,1,,
016314,0162000,000110000400000,音更町,,字南中音更北九線,,,,11,4,,0,1,,1947-04-17,,1,,
016314,0162000,000110000500000,音更町,,字南中音更北九線,,,,11,5,,0,1,,1947-04-17,,1,,
016314,0162000,000110000700000,音更町,,字南中音更北九線,,,,11,7,,0,1,,1947-04-17,,1,,
016314,0162000,000110000800000,音更町,,字南中音更北九線,,,,11,8,,0,1,,1947-04-17,,1,,
016314,0162000,000110000900000,音更町,,字南中音更北九線,,,,11,9,,0,1,,1947-04-17,,1,,
016314,0162000,000110001000000,音更町,,字南中音更北九線,,,,11,10,,0,1,,1947-04-17,,1,,
016314,0162000,000110001100000,音更町,,字南中音更北九線,,,,11,11,,0,1,,1947-04-17,,1,,
016314,0162000,000110001200000,音更町,,字南中音更北九線,,,,11,12,,0,1,,1947-04-17,,1,,
016314,0162000,000110001300000,音更町,,字南中音更北九線,,,,11,13,,0,1,,1947-04-17,,1,,
016314,0162000,000110001400000,音更町,,字南中音更北九線,,,,11,14,,0,1,,1947-04-17,,1,,
016314,0162000,000110001500000,音更町,,字南中音更北九線,,,,11,15,,0,1,,1947-04-17,,1,,
016314,0162000,000110001600000,音更町,,字南中音更北九線,,,,11,16,,0,1,,1947-04-17,,1,,
016314,0162000,000110001700000,音更町,,字南中音更北九線,,,,11,17,,0,1,,1947-04-17,,1,,
016314,0162000,000110001800000,音更町,,字南中音更北九線,,,,11,18,,0,1,,1947-04-17,,1,,
016314,0162000,000110001900000,音更町,,字南中音更北九線,,,,11,19,,0,1,,1947-04-17,,1,,
016314,0162000,000110002000000,音更町,,字南中音更北九線,,,,11,20,,0,1,,1947-04-17,,1,,
016314,0162000,000110002100000,音更町,,字南中音更北九線,,,,11,21,,0,1,,1947-04-17,,1,,
016314,0162000,000110002200000,音更町,,字南中音更北九線,,,,11,22,,0,1,,1947-04-17,,1,,
016314,0162000,000110002300000,音更町,,字南中音更北九線,,,,11,23,,0,1,,1947-04-17,,1,,
016314,0162000,000110002400000,音更町,,字南中音更北九線,,,,11,24,,0,1,,1947-04-17,,1,,
016314,0162000,000110002500000,音更町,,字南中音更北九線,,,,11,25,,0,1,,1947-04-17,,1,,
016314,0162000,000110002600000,音更町,,字南中音更北九線,,,,11,26,,0,1,,1947-04-17,,1,,
016314,0162000,000110002700000,音更町,,字南中音更北九線,,,,11,27,,0,1,,1947-04-17,,1,,
016314,0162000,000120000100000,音更町,,字南中音更北九線,,,,12,1,,0,1,,1947-04-17,,1,,
016314,0162000,000120000200000,音更町,,字南中音更北九線,,,,12,2,,0,1,,1947-04-17,,1,,
016314,0162000,000120000300000,音更町,,字南中音更北九線,,,,12,3,,0,1,,1947-04-17,,1,,
016314,0162000,000120000400000,音更町,,字南中音更北九線,,,,12,4,,0,1,,1947-04-17,,1,,
016314,0162000,000120000500000,音更町,,字南中音更北九線,,,,12,5,,0,1,,1947-04-17,,1,,
016314,0162000,000120000600000,音更町,,字南中音更北九線,,,,12,6,,0,1,,1947-04-17,,1,,
016314,0162000,000120000700000,音更町,,字南中音更北九線,,,,12,7,,0,1,,1947-04-17,,1,,
016314,0162000,000120000800000,音更町,,字南中音更北九線,,,,12,8,,0,1,,1947-04-17,,1,,
016314,0162000,000120000900000,音更町,,字南中音更北九線,,,,12,9,,0,1,,1947-04-17,,1,,
016314,0162000,000120001000000,音更町,,字南中音更北九線,,,,12,10,,0,1,,1947-04-17,,1,,
016314,0162000,000120001100000,音更町,,字南中音更北九線,,,,12,11,,0,1,,1947-04-17,,1,,
016314,0162000,000120001200000,音更町,,字南中音更北九線,,,,12,12,,0,1,,1947-04-17,,1,,
016314,0162000,000120001300000,音更町,,字南中音更北九線,,,,12,13,,0,1,,1947-04-17,,1,,
016314,0162000,000120001400000,音更町,,字南中音更北九線,,,,12,14,,0,1,,1947-04-17,,1,,
016314,0162000,000120001500000,音更町,,字南中音更北九線,,,,12,15,,0,1,,1947-04-17,,1,,
016314,0162000,000120001600000,音更町,,字南中音更北九線,,,,12,16,,0,1,,1947-04-17,,1,,
016314,0162000,000120001700000,音更町,,字南中音更北九線,,,,12,17,,0,1,,1947-04-17,,1,,
016314,0162000,000120001800000,音更町,,字南中音更北九線,,,,12,18,,0,1,,1947-04-17,,1,,
016314,0162000,000120001900000,音更町,,字南中音更北九線,,,,12,19,,0,1,,1947-04-17,,1,,
016314,0162000,000120002000000,音更町,,字南中音更北九線,,,,12,20,,0,1,,1947-04-17,,1,,
016314,0162000,000120002100000,音更町,,字南中音更北九線,,,,12,21,,0,1,,1947-04-17,,1,,
016314,0162000,000120002200000,音更町,,字南中音更北九線,,,,12,22,,0,1,,1947-04-17,,1,,
016314,0162000,000120002300000,音更町,,字南中音更北九線,,,,12,23,,0,1,,1947-04-17,,1,,
016314,0162000,000120002400000,音更町,,字南中音更北九線,,,,12,24,,0,1,,1947-04-17,,1,,
016314,0162000,000120002500000,音更町,,字南中音更北九線,,,,12,25,,0,1,,1947-04-17,,1,,
016314,0162000,000120002600000,音更町,,字南中音更北九線,,,,12,26,,0,1,,1947-04-17,,1,,
016314,0162000,000120002700000,音更町,,字南中音更北九線,,,,12,27,,0,1,,1947-04-17,,1,,
016314,0162000,000120002800000,音更町,,字南中音更北九線,,,,12,28,,0,1,,1947-04-17,,1,,
016314,0162000,000120002900000,音更町,,字南中音更北九線,,,,12,29,,0,1,,1947-04-17,,1,,
016314,0162000,000120003000000,音更町,,字南中音更北九線,,,,12,30,,0,1,,1947-04-17,,1,,
016314,0162000,000120003100000,音更町,,字南中音更北九線,,,,12,31,,0,1,,1947-04-17,,1,,
016314,0162000,000120003200000,音更町,,字南中音更北九線,,,,12,32,,0,1,,1947-04-17,,1,,
016314,0162000,000130000100000,音更町,,字南中音更北九線,,,,13,1,,0,1,,1947-04-17,,1,,
016314,0162000,000130000200000,音更町,,字南中音更北九線,,,,13,2,,0,1,,1947-04-17,,1,,
016314,0162000,000130000300000,音更町,,字南中音更北九線,,,,13,3,,0,1,,1947-04-17,,1,,
016314,0162000,000130000400000,音更町,,字南中音更北九線,,,,13,4,,0,1,,1947-04-17,,1,,
016314,0162000,000130000500000,音更町,,字南中音更北九線,,,,13,5,,0,1,,1947-04-17,,1,,
016314,0162000,000130000600000,音更町,,字南中音更北九線,,,,13,6,,0,1,,1947-04-17,,1,,
016314,0162000,000130000700000,音更町,,字南中音更北九線,,,,13,7,,0,1,,1947-04-17,,1,,
016314,0162000,000130000800000,音更町,,字南中音更北九線,,,,13,8,,0,1,,1947-04-17,,1,,
016314,0162000,000130000900000,音更町,,字南中音更北九線,,,,13,9,,0,1,,1947-04-17,,1,,
016314,0162000,000130001000000,音更町,,字南中音更北九線,,,,13,10,,0,1,,1947-04-17,,1,,
016314,0162000,000130001100000,音更町,,字南中音更北九線,,,,13,11,,0,1,,1947-04-17,,1,,
016314,0162000,000130001200000,音更町,,字南中音更北九線,,,,13,12,,0,1,,1947-04-17,,1,,
016314,0162000,000130001300000,音更町,,字南中音更北九線,,,,13,13,,0,1,,1947-04-17,,1,,
016314,0162000,000130001400000,音更町,,字南中音更北九線,,,,13,14,,0,1,,1947-04-17,,1,,
016314,0162000,000130001500000,音更町,,字南中音更北九線,,,,13,15,,0,1,,1947-04-17,,1,,
016314,0162000,000130001600000,音更町,,字南中音更北九線,,,,13,16,,0,1,,1947-04-17,,1,,
016314,0162000,000130001700000,音更町,,字南中音更北九線,,,,13,17,,0,1,,1947-04-17,,1,,
016314,0162000,000130001800000,音更町,,字南中音更北九線,,,,13,18,,0,1,,1947-04-17,,1,,
016314,0162000,000130001900000,音更町,,字南中音更北九線,,,,13,19,,0,1,,1947-04-17,,1,,
016314,0162000,000130002000000,音更町,,字南中音更北九線,,,,13,20,,0,1,,1947-04-17,,1,,
016314,0162000,000130002100000,音更町,,字南中音更北九線,,,,13,21,,0,1,,1947-04-17,,1,,
016314,0162000,000130002200000,音更町,,字南中音更北九線,,,,13,22,,0,1,,1947-04-17,,1,,
016314,0162000,000130002300000,音更町,,字南中音更北九線,,,,13,23,,0,1,,1947-04-17,,1,,
016314,0162000,000130002400000,音更町,,字南中音更北九線,,,,13,24,,0,1,,1947-04-17,,1,,
016314,0162000,000130002500000,音更町,,字南中音更北九線,,,,13,25,,0,1,,1947-04-17,,1,,
016314,0162000,000130002600000,音更町,,字南中音更北九線,,,,13,26,,0,1,,1947-04-17,,1,,
