lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011037,0008008,000320000000000,札幌市,東区,北十五条東,八丁目,,,32,,,1,1,,1947-04-17,,1,,
011037,0008008,000330000000000,札幌市,東区,北十五条東,八丁目,,,33,,,1,1,,1947-04-17,,1,,
011037,0008008,000340000000000,札幌市,東区,北十五条東,八丁目,,,34,,,1,1,,1947-04-17,,1,,
011037,0008008,000350000000000,札幌市,東区,北十五条東,八丁目,,,35,,,1,1,,1947-04-17,,1,,
011037,0008008,000360000000000,札幌市,東区,北十五条東,八丁目,,,36,,,1,1,,1947-04-17,,1,,
011037,0008009,000010000100000,札幌市,東区,北十五条東,九丁目,,,1,1,,1,1,,1947-04-17,,1,,
011037,0008009,000010000200000,札幌市,東区,北十五条東,九丁目,,,1,2,,1,1,,1947-04-17,,1,,
011037,0008009,000020000000000,札幌市,東区,北十五条東,九丁目,,,2,,,1,1,,1947-04-17,,1,,
011037,0008009,000030000000000,札幌市,東区,北十五条東,九丁目,,,3,,,1,1,,1947-04-17,,1,,
011037,0008009,000040000100000,札幌市,東区,北十五条東,九丁目,,,4,1,,1,1,,1947-04-17,,1,,
011037,0008009,000040000200000,札幌市,東区,北十五条東,九丁目,,,4,2,,1,1,,1947-04-17,,1,,
011037,0008009,000060000100000,札幌市,東区,北十五条東,九丁目,,,6,1,,1,1,,1947-04-17,,1,,
011037,0008009,000060000200000,札幌市,東区,北十五条東,九丁目,,,6,2,,1,1,,1947-04-17,,1,,
011037,0008009,000070000000000,札幌市,東区,北十五条東,九丁目,,,7,,,1,1,,1947-04-17,,1,,
011037,0008009,000080000000000,札幌市,東区,北十五条東,九丁目,,,8,,,1,1,,1947-04-17,,1,,
011037,0008009,000090000000000,札幌市,東区,北十五条東,九丁目,,,9,,,1,1,,1947-04-17,,1,,
011037,0008009,000100000000000,札幌市,東区,北十五条東,九丁目,,,10,,,1,1,,1947-04-17,,1,,
011037,0008009,000110000100000,札幌市,東区,北十五条東,九丁目,,,11,1,,1,1,,1947-04-17,,1,,
011037,0008009,000110000200000,札幌市,東区,北十五条東,九丁目,,,11,2,,1,1,,1947-04-17,,1,,
011037,0008009,000120000000000,札幌市,東区,北十五条東,九丁目,,,12,,,1,1,,1947-04-17,,1,,
011037,0008009,000130000000000,札幌市,東区,北十五条東,九丁目,,,13,,,1,1,,1947-04-17,,1,,
011037,0008009,000140000000000,札幌市,東区,北十五条東,九丁目,,,14,,,1,1,,1947-04-17,,1,,
011037,0008009,000150000000000,札幌市,東区,北十五条東,九丁目,,,15,,,1,1,,1947-04-17,,1,,
011037,0008009,000160000000000,札幌市,東区,北十五条東,九丁目,,,16,,,1,1,,1947-04-17,,1,,
011037,0008009,000170000000000,札幌市,東区,北十五条東,九丁目,,,17,,,1,1,,1947-04-17,,1,,
011037,0008009,000180000100000,札幌市,東区,北十五条東,九丁目,,,18,1,,1,1,,1947-04-17,,1,,
011037,0008009,000180000200000,札幌市,東区,北十五条東,九丁目,,,18,2,,1,1,,1947-04-17,,1,,
011037,0008009,000190000000000,札幌市,東区,北十五条東,九丁目,,,19,,,1,1,,1947-04-17,,1,,
011037,0008009,000210000000000,札幌市,東区,北十五条東,九丁目,,,21,,,1,1,,1947-04-17,,1,,
011037,0008009,000220000000000,札幌市,東区,北十五条東,九丁目,,,22,,,1,1,,1947-04-17,,1,,
011037,0008009,000230000000000,札幌市,東区,北十五条東,九丁目,,,23,,,1,1,,1947-04-17,,1,,
011037,0008009,000240000000000,札幌市,東区,北十五条東,九丁目,,,24,,,1,1,,1947-04-17,,1,,
011037,0008009,000250000100000,札幌市,東区,北十五条東,九丁目,,,25,1,,1,1,,1947-04-17,,1,,
011037,0008009,000250000200000,札幌市,東区,北十五条東,九丁目,,,25,2,,1,1,,1947-04-17,,1,,
011037,0008009,000250000300000,札幌市,東区,北十五条東,九丁目,,,25,3,,1,1,,1947-04-17,,1,,
011037,0008009,000290000000000,札幌市,東区,北十五条東,九丁目,,,29,,,1,1,,1947-04-17,,1,,
011037,0008009,000300000000000,札幌市,東区,北十五条東,九丁目,,,30,,,1,1,,1947-04-17,,1,,
011037,0008009,000310000000000,札幌市,東区,北十五条東,九丁目,,,31,,,1,1,,1947-04-17,,1,,
011037,0008009,000320000000000,札幌市,東区,北十五条東,九丁目,,,32,,,1,1,,1947-04-17,,1,,
011037,0008009,000330000000000,札幌市,東区,北十五条東,九丁目,,,33,,,1,1,,1947-04-17,,1,,
011037,0008009,000340000100000,札幌市,東区,北十五条東,九丁目,,,34,1,,1,1,,1947-04-17,,1,,
011037,0008009,000340000200000,札幌市,東区,北十五条東,九丁目,,,34,2,,1,1,,1947-04-17,,1,,
011037,0008009,000340000300000,札幌市,東区,北十五条東,九丁目,,,34,3,,1,1,,1947-04-17,,1,,
011037,0008009,000350000000000,札幌市,東区,北十五条東,九丁目,,,35,,,1,1,,1947-04-17,,1,,
011037,0008009,000360000000000,札幌市,東区,北十五条東,九丁目,,,36,,,1,1,,1947-04-17,,1,,
011037,0008009,000370000000000,札幌市,東区,北十五条東,九丁目,,,37,,,1,1,,1947-04-17,,1,,
011037,0008009,000380000000000,札幌市,東区,北十五条東,九丁目,,,38,,,1,1,,1947-04-17,,1,,
011037,0008009,000390000000000,札幌市,東区,北十五条東,九丁目,,,39,,,1,1,,1947-04-17,,1,,
011037,0008009,000400000000000,札幌市,東区,北十五条東,九丁目,,,40,,,1,1,,1947-04-17,,1,,
011037,0008010,000010000000000,札幌市,東区,北十五条東,十丁目,,,1,,,1,1,,1947-04-17,,1,,
011037,0008010,000020000000000,札幌市,東区,北十五条東,十丁目,,,2,,,1,1,,1947-04-17,,1,,
011037,0008010,000030000000000,札幌市,東区,北十五条東,十丁目,,,3,,,1,1,,1947-04-17,,1,,
011037,0008010,000040000000000,札幌市,東区,北十五条東,十丁目,,,4,,,1,1,,1947-04-17,,1,,
011037,0008010,000050000000000,札幌市,東区,北十五条東,十丁目,,,5,,,1,1,,1947-04-17,,1,,
011037,0008010,000060000000000,札幌市,東区,北十五条東,十丁目,,,6,,,1,1,,1947-04-17,,1,,
011037,0008010,000070000000000,札幌市,東区,北十五条東,十丁目,,,7,,,1,1,,1947-04-17,,1,,
011037,0008010,000080000000000,札幌市,東区,北十五条東,十丁目,,,8,,,1,1,,1947-04-17,,1,,
011037,0008010,000090000100000,札幌市,東区,北十五条東,十丁目,,,9,1,,1,1,,1947-04-17,,1,,
011037,0008010,000090000200000,札幌市,東区,北十五条東,十丁目,,,9,2,,1,1,,1947-04-17,,1,,
011037,0008010,000090000300000,札幌市,東区,北十五条東,十丁目,,,9,3,,1,1,,1947-04-17,,1,,
011037,0008010,000100000000000,札幌市,東区,北十五条東,十丁目,,,10,,,1,1,,1947-04-17,,1,,
011037,0008010,000110000000000,札幌市,東区,北十五条東,十丁目,,,11,,,1,1,,1947-04-17,,1,,
011037,0008010,000120000000000,札幌市,東区,北十五条東,十丁目,,,12,,,1,1,,1947-04-17,,1,,
011037,0008010,000130000000000,札幌市,東区,北十五条東,十丁目,,,13,,,1,1,,1947-04-17,,1,,
011037,0008010,000140000000000,札幌市,東区,北十五条東,十丁目,,,14,,,1,1,,1947-04-17,,1,,
011037,0008010,000150000000000,札幌市,東区,北十五条東,十丁目,,,15,,,1,1,,1947-04-17,,1,,
011037,0008010,000160000000000,札幌市,東区,北十五条東,十丁目,,,16,,,1,1,,1947-04-17,,1,,
011037,0008010,000170000000000,札幌市,東区,北十五条東,十丁目,,,17,,,1,1,,1947-04-17,,1,,
011037,0008010,000180000000000,札幌市,東区,北十五条東,十丁目,,,18,,,1,1,,1947-04-17,,1,,
011037,0008010,000190000000000,札幌市,東区,北十五条東,十丁目,,,19,,,1,1,,1947-04-17,,1,,
011037,0008010,000200000000000,札幌市,東区,北十五条東,十丁目,,,20,,,1,1,,1947-04-17,,1,,
011037,0008010,000210000000000,札幌市,東区,北十五条東,十丁目,,,21,,,1,1,,1947-04-17,,1,,
011037,0008010,000220000000000,札幌市,東区,北十五条東,十丁目,,,22,,,1,1,,1947-04-17,,1,,
011037,0008010,000230000000000,札幌市,東区,北十五条東,十丁目,,,23,,,1,1,,1947-04-17,,1,,
011037,0008010,000240000000000,札幌市,東区,北十五条東,十丁目,,,24,,,1,1,,1947-04-17,,1,,
011037,0008010,000250000000000,札幌市,東区,北十五条東,十丁目,,,25,,,1,1,,1947-04-17,,1,,
011037,0008010,000260000000000,札幌市,東区,北十五条東,十丁目,,,26,,,1,1,,1947-04-17,,1,,
011037,0008010,000270000000000,札幌市,東区,北十五条東,十丁目,,,27,,,1,1,,1947-04-17,,1,,
011037,0008010,000280000000000,札幌市,東区,北十五条東,十丁目,,,28,,,1,1,,1947-04-17,,1,,
011037,0008010,000290000000000,札幌市,東区,北十五条東,十丁目,,,29,,,1,1,,1947-04-17,,1,,
011037,0008010,000300000000000,札幌市,東区,北十五条東,十丁目,,,30,,,1,1,,1947-04-17,,1,,
011037,0008010,000310000100000,札幌市,東区,北十五条東,十丁目,,,31,1,,1,1,,1947-04-17,,1,,
011037,0008010,000310000200000,札幌市,東区,北十五条東,十丁目,,,31,2,,1,1,,1947-04-17,,1,,
011037,0008010,000310000300000,札幌市,東区,北十五条東,十丁目,,,31,3,,1,1,,1947-04-17,,1,,
011037,0008010,000320000000000,札幌市,東区,北十五条東,十丁目,,,32,,,1,1,,1947-04-17,,1,,
011037,0008010,000330000100000,札幌市,東区,北十五条東,十丁目,,,33,1,,1,1,,1947-04-17,,1,,
011037,0008010,000330000200000,札幌市,東区,北十五条東,十丁目,,,33,2,,1,1,,1947-04-17,,1,,
011037,0008010,000330000300000,札幌市,東区,北十五条東,十丁目,,,33,3,,1,1,,1947-04-17,,1,,
011037,0008010,000330000400000,札幌市,東区,北十五条東,十丁目,,,33,4,,1,1,,1947-04-17,,1,,
011037,0008010,000340000000000,札幌市,東区,北十五条東,十丁目,,,34,,,1,1,,1947-04-17,,1,,
011037,0008010,000350000000000,札幌市,東区,北十五条東,十丁目,,,35,,,1,1,,1947-04-17,,1,,
011037,0008010,000360000100000,札幌市,東区,北十五条東,十丁目,,,36,1,,1,1,,1947-04-17,,1,,
011037,0008010,000370000000000,札幌市,東区,北十五条東,十丁目,,,37,,,1,1,,1947-04-17,,1,,
011037,0008010,000380000000000,札幌市,東区,北十五条東,十丁目,,,38,,,1,1,,1947-04-17,,1,,
011037,0008010,000390000100000,札幌市,東区,北十五条東,十丁目,,,39,1,,1,1,,1947-04-17,,1,,
011037,0008010,000390000200000,札幌市,東区,北十五条東,十丁目,,,39,2,,1,1,,1947-04-17,,1,,
011037,0008010,000400000000000,札幌市,東区,北十五条東,十丁目,,,40,,,1,1,,1947-04-17,,1,,
011037,0008010,000410000000000,札幌市,東区,北十五条東,十丁目,,,41,,,1,1,,1947-04-17,,1,,
011037,0008010,000420000000000,札幌市,東区,北十五条東,十丁目,,,42,,,1,1,,1947-04-17,,1,,
011037,0008010,000430000000000,札幌市,東区,北十五条東,十丁目,,,43,,,1,1,,1947-04-17,,1,,
011037,0008010,000440000000000,札幌市,東区,北十五条東,十丁目,,,44,,,1,1,,1947-04-17,,1,,
011037,0008010,000450000000000,札幌市,東区,北十五条東,十丁目,,,45,,,1,1,,1947-04-17,,1,,
011037,0008010,000460000000000,札幌市,東区,北十五条東,十丁目,,,46,,,1,1,,1947-04-17,,1,,
011037,0008010,000470000000000,札幌市,東区,北十五条東,十丁目,,,47,,,1,1,,1947-04-17,,1,,
011037,0008010,000480000000000,札幌市,東区,北十五条東,十丁目,,,48,,,1,1,,1947-04-17,,1,,
011037,0008010,000490000000000,札幌市,東区,北十五条東,十丁目,,,49,,,1,1,,1947-04-17,,1,,
011037,0008010,000500000000000,札幌市,東区,北十五条東,十丁目,,,50,,,1,1,,1947-04-17,,1,,
011037,0008012,000010000000000,札幌市,東区,北十五条東,十二丁目,,,1,,,1,1,,1947-04-17,,1,,
011037,0008012,000020000000000,札幌市,東区,北十五条東,十二丁目,,,2,,,1,1,,1947-04-17,,1,,
011037,0008012,000030000000000,札幌市,東区,北十五条東,十二丁目,,,3,,,1,1,,1947-04-17,,1,,
011037,0008012,000040000000000,札幌市,東区,北十五条東,十二丁目,,,4,,,1,1,,1947-04-17,,1,,
011037,0008012,000050000000000,札幌市,東区,北十五条東,十二丁目,,,5,,,1,1,,1947-04-17,,1,,
011037,0008012,000060000000000,札幌市,東区,北十五条東,十二丁目,,,6,,,1,1,,1947-04-17,,1,,
011037,0008012,000070000000000,札幌市,東区,北十五条東,十二丁目,,,7,,,1,1,,1947-04-17,,1,,
011037,0008012,000080000000000,札幌市,東区,北十五条東,十二丁目,,,8,,,1,1,,1947-04-17,,1,,
011037,0008012,000090000000000,札幌市,東区,北十五条東,十二丁目,,,9,,,1,1,,1947-04-17,,1,,
011037,0008012,000100000000000,札幌市,東区,北十五条東,十二丁目,,,10,,,1,1,,1947-04-17,,1,,
011037,0008012,000110000000000,札幌市,東区,北十五条東,十二丁目,,,11,,,1,1,,1947-04-17,,1,,
011037,0008012,000120000000000,札幌市,東区,北十五条東,十二丁目,,,12,,,1,1,,1947-04-17,,1,,
011037,0008012,000130000000000,札幌市,東区,北十五条東,十二丁目,,,13,,,1,1,,1947-04-17,,1,,
011037,0008012,000170000000000,札幌市,東区,北十五条東,十二丁目,,,17,,,1,1,,1947-04-17,,1,,
011037,0008012,000190000100000,札幌市,東区,北十五条東,十二丁目,,,19,1,,1,1,,1947-04-17,,1,,
011037,0008012,000200000100000,札幌市,東区,北十五条東,十二丁目,,,20,1,,1,1,,1947-04-17,,1,,
011037,0008012,000200000200000,札幌市,東区,北十五条東,十二丁目,,,20,2,,1,1,,1947-04-17,,1,,
011037,0008012,000210000000000,札幌市,東区,北十五条東,十二丁目,,,21,,,1,1,,1947-04-17,,1,,
011037,0008012,000220000000000,札幌市,東区,北十五条東,十二丁目,,,22,,,1,1,,1947-04-17,,1,,
011037,0008012,000230000100000,札幌市,東区,北十五条東,十二丁目,,,23,1,,1,1,,1947-04-17,,1,,
011037,0008012,000230000200000,札幌市,東区,北十五条東,十二丁目,,,23,2,,1,1,,1947-04-17,,1,,
011037,0008012,000240000000000,札幌市,東区,北十五条東,十二丁目,,,24,,,1,1,,1947-04-17,,1,,
011037,0008012,000250000000000,札幌市,東区,北十五条東,十二丁目,,,25,,,1,1,,1947-04-17,,1,,
011037,0008012,000260000000000,札幌市,東区,北十五条東,十二丁目,,,26,,,1,1,,1947-04-17,,1,,
011037,0008012,000270000000000,札幌市,東区,北十五条東,十二丁目,,,27,,,1,1,,1947-04-17,,1,,
011037,0008012,000280000000000,札幌市,東区,北十五条東,十二丁目,,,28,,,1,1,,1947-04-17,,1,,
011037,0008012,000290000100000,札幌市,東区,北十五条東,十二丁目,,,29,1,,1,1,,1947-04-17,,1,,
011037,0008012,000290000200000,札幌市,東区,北十五条東,十二丁目,,,29,2,,1,1,,1947-04-17,,1,,
011037,0008012,000300000000000,札幌市,東区,北十五条東,十二丁目,,,30,,,1,1,,1947-04-17,,1,,
011037,0008012,000310000000000,札幌市,東区,北十五条東,十二丁目,,,31,,,1,1,,1947-04-17,,1,,
011037,0008012,000320000000000,札幌市,東区,北十五条東,十二丁目,,,32,,,1,1,,1947-04-17,,1,,
011037,0008012,000330000000000,札幌市,東区,北十五条東,十二丁目,,,33,,,1,1,,1947-04-17,,1,,
011037,0008012,000340000000000,札幌市,東区,北十五条東,十二丁目,,,34,,,1,1,,1947-04-17,,1,,
011037,0008012,000350000000000,札幌市,東区,北十五条東,十二丁目,,,35,,,1,1,,1947-04-17,,1,,
011037,0008012,000360000000000,札幌市,東区,北十五条東,十二丁目,,,36,,,1,1,,1947-04-17,,1,,
011037,0008012,000370000000000,札幌市,東区,北十五条東,十二丁目,,,37,,,1,1,,1947-04-17,,1,,
011037,0008012,000380000000000,札幌市,東区,北十五条東,十二丁目,,,38,,,1,1,,1947-04-17,,1,,
011037,0008012,000390000000000,札幌市,東区,北十五条東,十二丁目,,,39,,,1,1,,1947-04-17,,1,,
011037,0008012,000400000000000,札幌市,東区,北十五条東,十二丁目,,,40,,,1,1,,1947-04-17,,1,,
011037,0008012,000410000000000,札幌市,東区,北十五条東,十二丁目,,,41,,,1,1,,1947-04-17,,1,,
011037,0008012,000420000000000,札幌市,東区,北十五条東,十二丁目,,,42,,,1,1,,1947-04-17,,1,,
011037,0008012,000430000100000,札幌市,東区,北十五条東,十二丁目,,,43,1,,1,1,,1947-04-17,,1,,
011037,0008012,000430000200000,札幌市,東区,北十五条東,十二丁目,,,43,2,,1,1,,1947-04-17,,1,,
011037,0008013,000010000000000,札幌市,東区,北十五条東,十三丁目,,,1,,,1,1,,1947-04-17,,1,,
011037,0008013,000020000000000,札幌市,東区,北十五条東,十三丁目,,,2,,,1,1,,1947-04-17,,1,,
011037,0008013,000030000000000,札幌市,東区,北十五条東,十三丁目,,,3,,,1,1,,1947-04-17,,1,,
011037,0008013,000040000000000,札幌市,東区,北十五条東,十三丁目,,,4,,,1,1,,1947-04-17,,1,,
011037,0008013,000050000000000,札幌市,東区,北十五条東,十三丁目,,,5,,,1,1,,1947-04-17,,1,,
011037,0008013,000060000000000,札幌市,東区,北十五条東,十三丁目,,,6,,,1,1,,1947-04-17,,1,,
011037,0008013,000070000000000,札幌市,東区,北十五条東,十三丁目,,,7,,,1,1,,1947-04-17,,1,,
011037,0008013,000080000000000,札幌市,東区,北十五条東,十三丁目,,,8,,,1,1,,1947-04-17,,1,,
011037,0008013,000090000000000,札幌市,東区,北十五条東,十三丁目,,,9,,,1,1,,1947-04-17,,1,,
011037,0008013,000100000000000,札幌市,東区,北十五条東,十三丁目,,,10,,,1,1,,1947-04-17,,1,,
011037,0008013,000110000000000,札幌市,東区,北十五条東,十三丁目,,,11,,,1,1,,1947-04-17,,1,,
011037,0008013,000120000000000,札幌市,東区,北十五条東,十三丁目,,,12,,,1,1,,1947-04-17,,1,,
011037,0008013,000130000000000,札幌市,東区,北十五条東,十三丁目,,,13,,,1,1,,1947-04-17,,1,,
011037,0008013,000140000000000,札幌市,東区,北十五条東,十三丁目,,,14,,,1,1,,1947-04-17,,1,,
011037,0008013,000150000000000,札幌市,東区,北十五条東,十三丁目,,,15,,,1,1,,1947-04-17,,1,,
011037,0008013,000160000000000,札幌市,東区,北十五条東,十三丁目,,,16,,,1,1,,1947-04-17,,1,,
011037,0008013,000170000000000,札幌市,東区,北十五条東,十三丁目,,,17,,,1,1,,1947-04-17,,1,,
011037,0008013,000180000000000,札幌市,東区,北十五条東,十三丁目,,,18,,,1,1,,1947-04-17,,1,,
011037,0008013,000190000000000,札幌市,東区,北十五条東,十三丁目,,,19,,,1,1,,1947-04-17,,1,,
011037,0008013,000200000000000,札幌市,東区,北十五条東,十三丁目,,,20,,,1,1,,1947-04-17,,1,,
011037,0008013,000210000000000,札幌市,東区,北十五条東,十三丁目,,,21,,,1,1,,1947-04-17,,1,,
011037,0008013,000220000000000,札幌市,東区,北十五条東,十三丁目,,,22,,,1,1,,1947-04-17,,1,,
011037,0008013,000230000000000,札幌市,東区,北十五条東,十三丁目,,,23,,,1,1,,1947-04-17,,1,,
011037,0008013,000240000000000,札幌市,東区,北十五条東,十三丁目,,,24,,,1,1,,1947-04-17,,1,,
011037,0008013,000250000000000,札幌市,東区,北十五条東,十三丁目,,,25,,,1,1,,1947-04-17,,1,,
011037,0008013,000260000000000,札幌市,東区,北十五条東,十三丁目,,,26,,,1,1,,1947-04-17,,1,,
011037,0008013,000270000000000,札幌市,東区,北十五条東,十三丁目,,,27,,,1,1,,1947-04-17,,1,,
011037,0008013,000280000000000,札幌市,東区,北十五条東,十三丁目,,,28,,,1,1,,1947-04-17,,1,,
011037,0008013,000290000000000,札幌市,東区,北十五条東,十三丁目,,,29,,,1,1,,1947-04-17,,1,,
011037,0008013,000300000000000,札幌市,東区,北十五条東,十三丁目,,,30,,,1,1,,1947-04-17,,1,,
011037,0008013,000310000100000,札幌市,東区,北十五条東,十三丁目,,,31,1,,1,1,,1947-04-17,,1,,
011037,0008013,000310000200000,札幌市,東区,北十五条東,十三丁目,,,31,2,,1,1,,1947-04-17,,1,,
011037,0008013,000310000300000,札幌市,東区,北十五条東,十三丁目,,,31,3,,1,1,,1947-04-17,,1,,
011037,0008013,000320000000000,札幌市,東区,北十五条東,十三丁目,,,32,,,1,1,,1947-04-17,,1,,
011037,0008013,000330000000000,札幌市,東区,北十五条東,十三丁目,,,33,,,1,1,,1947-04-17,,1,,
011037,0008013,000340000000000,札幌市,東区,北十五条東,十三丁目,,,34,,,1,1,,1947-04-17,,1,,
