lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015431,0015000,000120002100000,美幌町,,字登栄,,,,12,21,,0,1,,1947-04-17,,1,,
015431,0015000,000120002200000,美幌町,,字登栄,,,,12,22,,0,1,,1947-04-17,,1,,
015431,0015000,000120002300000,美幌町,,字登栄,,,,12,23,,0,1,,1947-04-17,,1,,
015431,0015000,000120002400000,美幌町,,字登栄,,,,12,24,,0,1,,1947-04-17,,1,,
015431,0015000,000120002500000,美幌町,,字登栄,,,,12,25,,0,1,,1947-04-17,,1,,
015431,0015000,000120002600000,美幌町,,字登栄,,,,12,26,,0,1,,1947-04-17,,1,,
015431,0015000,000120002700000,美幌町,,字登栄,,,,12,27,,0,1,,1947-04-17,,1,,
015431,0015000,000120002800000,美幌町,,字登栄,,,,12,28,,0,1,,1947-04-17,,1,,
015431,0015000,000120002900000,美幌町,,字登栄,,,,12,29,,0,1,,1947-04-17,,1,,
015431,0015000,000120003000000,美幌町,,字登栄,,,,12,30,,0,1,,1947-04-17,,1,,
015431,0015000,000120003100000,美幌町,,字登栄,,,,12,31,,0,1,,1947-04-17,,1,,
015431,0015000,000120003200000,美幌町,,字登栄,,,,12,32,,0,1,,1947-04-17,,1,,
015431,0015000,000120003300000,美幌町,,字登栄,,,,12,33,,0,1,,1947-04-17,,1,,
015431,0015000,000120003400000,美幌町,,字登栄,,,,12,34,,0,1,,1947-04-17,,1,,
015431,0015000,000130000200000,美幌町,,字登栄,,,,13,2,,0,1,,1947-04-17,,1,,
015431,0015000,000130000300000,美幌町,,字登栄,,,,13,3,,0,1,,1947-04-17,,1,,
015431,0015000,000130000400000,美幌町,,字登栄,,,,13,4,,0,1,,1947-04-17,,1,,
015431,0015000,000130000500000,美幌町,,字登栄,,,,13,5,,0,1,,1947-04-17,,1,,
015431,0015000,000130000600000,美幌町,,字登栄,,,,13,6,,0,1,,1947-04-17,,1,,
015431,0015000,000130000800000,美幌町,,字登栄,,,,13,8,,0,1,,1947-04-17,,1,,
015431,0015000,000130000900000,美幌町,,字登栄,,,,13,9,,0,1,,1947-04-17,,1,,
015431,0015000,000130001000000,美幌町,,字登栄,,,,13,10,,0,1,,1947-04-17,,1,,
015431,0015000,000130001100000,美幌町,,字登栄,,,,13,11,,0,1,,1947-04-17,,1,,
015431,0015000,000130001200000,美幌町,,字登栄,,,,13,12,,0,1,,1947-04-17,,1,,
015431,0015000,000130001300000,美幌町,,字登栄,,,,13,13,,0,1,,1947-04-17,,1,,
015431,0015000,000130001400000,美幌町,,字登栄,,,,13,14,,0,1,,1947-04-17,,1,,
015431,0015000,000130001500000,美幌町,,字登栄,,,,13,15,,0,1,,1947-04-17,,1,,
015431,0015000,000130001600000,美幌町,,字登栄,,,,13,16,,0,1,,1947-04-17,,1,,
015431,0015000,000130001700000,美幌町,,字登栄,,,,13,17,,0,1,,1947-04-17,,1,,
015431,0015000,000130001800000,美幌町,,字登栄,,,,13,18,,0,1,,1947-04-17,,1,,
015431,0015000,000130001900000,美幌町,,字登栄,,,,13,19,,0,1,,1947-04-17,,1,,
015431,0015000,000130002000000,美幌町,,字登栄,,,,13,20,,0,1,,1947-04-17,,1,,
015431,0015000,000130002100000,美幌町,,字登栄,,,,13,21,,0,1,,1947-04-17,,1,,
015431,0015000,000130002200000,美幌町,,字登栄,,,,13,22,,0,1,,1947-04-17,,1,,
015431,0015000,000130002300000,美幌町,,字登栄,,,,13,23,,0,1,,1947-04-17,,1,,
015431,0015000,000140000000000,美幌町,,字登栄,,,,14,,,0,1,,1947-04-17,,1,,
015431,0015000,000140000200000,美幌町,,字登栄,,,,14,2,,0,1,,1947-04-17,,1,,
015431,0015000,000140000300000,美幌町,,字登栄,,,,14,3,,0,1,,1947-04-17,,1,,
015431,0015000,000160000100000,美幌町,,字登栄,,,,16,1,,0,1,,1947-04-17,,1,,
015431,0015000,000160000800000,美幌町,,字登栄,,,,16,8,,0,1,,1947-04-17,,1,,
015431,0015000,000160002000000,美幌町,,字登栄,,,,16,20,,0,1,,1947-04-17,,1,,
015431,0015000,000160002100000,美幌町,,字登栄,,,,16,21,,0,1,,1947-04-17,,1,,
015431,0015000,000160002400000,美幌町,,字登栄,,,,16,24,,0,1,,1947-04-17,,1,,
015431,0015000,000160002600000,美幌町,,字登栄,,,,16,26,,0,1,,1947-04-17,,1,,
015431,0015000,000160003200000,美幌町,,字登栄,,,,16,32,,0,1,,1947-04-17,,1,,
015431,0015000,000160003300000,美幌町,,字登栄,,,,16,33,,0,1,,1947-04-17,,1,,
015431,0015000,000160003400000,美幌町,,字登栄,,,,16,34,,0,1,,1947-04-17,,1,,
015431,0015000,000160003500000,美幌町,,字登栄,,,,16,35,,0,1,,1947-04-17,,1,,
015431,0015000,000160003600000,美幌町,,字登栄,,,,16,36,,0,1,,1947-04-17,,1,,
015431,0015000,000160003700000,美幌町,,字登栄,,,,16,37,,0,1,,1947-04-17,,1,,
015431,0015000,000160003800000,美幌町,,字登栄,,,,16,38,,0,1,,1947-04-17,,1,,
015431,0015000,000160003900000,美幌町,,字登栄,,,,16,39,,0,1,,1947-04-17,,1,,
015431,0015000,000160004000000,美幌町,,字登栄,,,,16,40,,0,1,,1947-04-17,,1,,
015431,0015000,000160004100000,美幌町,,字登栄,,,,16,41,,0,1,,1947-04-17,,1,,
015431,0015000,000170000100000,美幌町,,字登栄,,,,17,1,,0,1,,1947-04-17,,1,,
015431,0015000,000170000500000,美幌町,,字登栄,,,,17,5,,0,1,,1947-04-17,,1,,
015431,0015000,000180000100000,美幌町,,字登栄,,,,18,1,,0,1,,1947-04-17,,1,,
015431,0015000,000180000200000,美幌町,,字登栄,,,,18,2,,0,1,,1947-04-17,,1,,
015431,0015000,000190000100000,美幌町,,字登栄,,,,19,1,,0,1,,1947-04-17,,1,,
015431,0015000,000190000200000,美幌町,,字登栄,,,,19,2,,0,1,,1947-04-17,,1,,
015431,0015000,000190000400000,美幌町,,字登栄,,,,19,4,,0,1,,1947-04-17,,1,,
015431,0015000,000190000500000,美幌町,,字登栄,,,,19,5,,0,1,,1947-04-17,,1,,
015431,0015000,000200000100000,美幌町,,字登栄,,,,20,1,,0,1,,1947-04-17,,1,,
015431,0015000,000200000200000,美幌町,,字登栄,,,,20,2,,0,1,,1947-04-17,,1,,
015431,0015000,000200000300000,美幌町,,字登栄,,,,20,3,,0,1,,1947-04-17,,1,,
015431,0015000,000200000400000,美幌町,,字登栄,,,,20,4,,0,1,,1947-04-17,,1,,
015431,0015000,000210000100000,美幌町,,字登栄,,,,21,1,,0,1,,1947-04-17,,1,,
015431,0015000,000210000200000,美幌町,,字登栄,,,,21,2,,0,1,,1947-04-17,,1,,
015431,0015000,000220000100000,美幌町,,字登栄,,,,22,1,,0,1,,1947-04-17,,1,,
015431,0015000,000220000200000,美幌町,,字登栄,,,,22,2,,0,1,,1947-04-17,,1,,
015431,0015000,000220000300000,美幌町,,字登栄,,,,22,3,,0,1,,1947-04-17,,1,,
015431,0015000,000230000200000,美幌町,,字登栄,,,,23,2,,0,1,,1947-04-17,,1,,
015431,0015000,000230000400000,美幌町,,字登栄,,,,23,4,,0,1,,1947-04-17,,1,,
015431,0015000,000230000500000,美幌町,,字登栄,,,,23,5,,0,1,,1947-04-17,,1,,
015431,0015000,000240000100000,美幌町,,字登栄,,,,24,1,,0,1,,1947-04-17,,1,,
015431,0015000,000240000300000,美幌町,,字登栄,,,,24,3,,0,1,,1947-04-17,,1,,
015431,0015000,000240000400000,美幌町,,字登栄,,,,24,4,,0,1,,1947-04-17,,1,,
015431,0015000,000240000500000,美幌町,,字登栄,,,,24,5,,0,1,,1947-04-17,,1,,
015431,0015000,000240000600000,美幌町,,字登栄,,,,24,6,,0,1,,1947-04-17,,1,,
015431,0015000,000240000700000,美幌町,,字登栄,,,,24,7,,0,1,,1947-04-17,,1,,
015431,0015000,000240000800000,美幌町,,字登栄,,,,24,8,,0,1,,1947-04-17,,1,,
015431,0015000,000240000900000,美幌町,,字登栄,,,,24,9,,0,1,,1947-04-17,,1,,
015431,0015000,000240001000000,美幌町,,字登栄,,,,24,10,,0,1,,1947-04-17,,1,,
015431,0015000,000240001100000,美幌町,,字登栄,,,,24,11,,0,1,,1947-04-17,,1,,
015431,0015000,000240001200000,美幌町,,字登栄,,,,24,12,,0,1,,1947-04-17,,1,,
015431,0015000,000240001300000,美幌町,,字登栄,,,,24,13,,0,1,,1947-04-17,,1,,
015431,0015000,000240001400000,美幌町,,字登栄,,,,24,14,,0,1,,1947-04-17,,1,,
015431,0015000,000240001500000,美幌町,,字登栄,,,,24,15,,0,1,,1947-04-17,,1,,
015431,0015000,000240001600000,美幌町,,字登栄,,,,24,16,,0,1,,1947-04-17,,1,,
015431,0015000,000250000100000,美幌町,,字登栄,,,,25,1,,0,1,,1947-04-17,,1,,
015431,0015000,000250000300000,美幌町,,字登栄,,,,25,3,,0,1,,1947-04-17,,1,,
015431,0015000,000250000400000,美幌町,,字登栄,,,,25,4,,0,1,,1947-04-17,,1,,
015431,0015000,000250000500000,美幌町,,字登栄,,,,25,5,,0,1,,1947-04-17,,1,,
015431,0015000,000250000600000,美幌町,,字登栄,,,,25,6,,0,1,,1947-04-17,,1,,
015431,0015000,000250000700000,美幌町,,字登栄,,,,25,7,,0,1,,1947-04-17,,1,,
015431,0015000,000270000100000,美幌町,,字登栄,,,,27,1,,0,1,,1947-04-17,,1,,
015431,0015000,000270000400000,美幌町,,字登栄,,,,27,4,,0,1,,1947-04-17,,1,,
015431,0015000,000280000000000,美幌町,,字登栄,,,,28,,,0,1,,1947-04-17,,1,,
015431,0015000,000290000100000,美幌町,,字登栄,,,,29,1,,0,1,,1947-04-17,,1,,
015431,0015000,000290000200000,美幌町,,字登栄,,,,29,2,,0,1,,1947-04-17,,1,,
015431,0015000,000300000100000,美幌町,,字登栄,,,,30,1,,0,1,,1947-04-17,,1,,
015431,0015000,000300000200000,美幌町,,字登栄,,,,30,2,,0,1,,1947-04-17,,1,,
015431,0015000,000300000300000,美幌町,,字登栄,,,,30,3,,0,1,,1947-04-17,,1,,
015431,0015000,000300000400000,美幌町,,字登栄,,,,30,4,,0,1,,1947-04-17,,1,,
015431,0015000,000300000500000,美幌町,,字登栄,,,,30,5,,0,1,,1947-04-17,,1,,
015431,0015000,000300000600000,美幌町,,字登栄,,,,30,6,,0,1,,1947-04-17,,1,,
015431,0015000,000300000700000,美幌町,,字登栄,,,,30,7,,0,1,,1947-04-17,,1,,
015431,0015000,000300000800000,美幌町,,字登栄,,,,30,8,,0,1,,1947-04-17,,1,,
015431,0015000,000300000900000,美幌町,,字登栄,,,,30,9,,0,1,,1947-04-17,,1,,
015431,0015000,000300001000000,美幌町,,字登栄,,,,30,10,,0,1,,1947-04-17,,1,,
015431,0015000,000300001100000,美幌町,,字登栄,,,,30,11,,0,1,,1947-04-17,,1,,
015431,0015000,000300001200000,美幌町,,字登栄,,,,30,12,,0,1,,1947-04-17,,1,,
015431,0015000,000300001300000,美幌町,,字登栄,,,,30,13,,0,1,,1947-04-17,,1,,
015431,0015000,000300001400000,美幌町,,字登栄,,,,30,14,,0,1,,1947-04-17,,1,,
015431,0015000,000300001500000,美幌町,,字登栄,,,,30,15,,0,1,,1947-04-17,,1,,
015431,0015000,000300001600000,美幌町,,字登栄,,,,30,16,,0,1,,1947-04-17,,1,,
015431,0015000,000300001700000,美幌町,,字登栄,,,,30,17,,0,1,,1947-04-17,,1,,
015431,0015000,000300001800000,美幌町,,字登栄,,,,30,18,,0,1,,1947-04-17,,1,,
015431,0015000,000300001900000,美幌町,,字登栄,,,,30,19,,0,1,,1947-04-17,,1,,
015431,0015000,000300002000000,美幌町,,字登栄,,,,30,20,,0,1,,1947-04-17,,1,,
015431,0015000,000300002100000,美幌町,,字登栄,,,,30,21,,0,1,,1947-04-17,,1,,
015431,0015000,000300002200000,美幌町,,字登栄,,,,30,22,,0,1,,1947-04-17,,1,,
015431,0015000,000300002300000,美幌町,,字登栄,,,,30,23,,0,1,,1947-04-17,,1,,
015431,0015000,000300002400000,美幌町,,字登栄,,,,30,24,,0,1,,1947-04-17,,1,,
015431,0015000,000300002500000,美幌町,,字登栄,,,,30,25,,0,1,,1947-04-17,,1,,
015431,0015000,000310000100000,美幌町,,字登栄,,,,31,1,,0,1,,1947-04-17,,1,,
015431,0015000,000310000200000,美幌町,,字登栄,,,,31,2,,0,1,,1947-04-17,,1,,
015431,0015000,000310000300000,美幌町,,字登栄,,,,31,3,,0,1,,1947-04-17,,1,,
015431,0015000,000310000400000,美幌町,,字登栄,,,,31,4,,0,1,,1947-04-17,,1,,
015431,0015000,000310000500000,美幌町,,字登栄,,,,31,5,,0,1,,1947-04-17,,1,,
015431,0015000,000310000600000,美幌町,,字登栄,,,,31,6,,0,1,,1947-04-17,,1,,
015431,0015000,000310000700000,美幌町,,字登栄,,,,31,7,,0,1,,1947-04-17,,1,,
015431,0015000,000310000800000,美幌町,,字登栄,,,,31,8,,0,1,,1947-04-17,,1,,
015431,0015000,000310000900000,美幌町,,字登栄,,,,31,9,,0,1,,1947-04-17,,1,,
015431,0015000,000310001000000,美幌町,,字登栄,,,,31,10,,0,1,,1947-04-17,,1,,
015431,0015000,000310001100000,美幌町,,字登栄,,,,31,11,,0,1,,1947-04-17,,1,,
015431,0015000,000310001200000,美幌町,,字登栄,,,,31,12,,0,1,,1947-04-17,,1,,
015431,0015000,000310001300000,美幌町,,字登栄,,,,31,13,,0,1,,1947-04-17,,1,,
015431,0015000,000310001400000,美幌町,,字登栄,,,,31,14,,0,1,,1947-04-17,,1,,
015431,0015000,000320000100000,美幌町,,字登栄,,,,32,1,,0,1,,1947-04-17,,1,,
015431,0015000,000320000200000,美幌町,,字登栄,,,,32,2,,0,1,,1947-04-17,,1,,
015431,0015000,000320000300000,美幌町,,字登栄,,,,32,3,,0,1,,1947-04-17,,1,,
015431,0015000,000330000100000,美幌町,,字登栄,,,,33,1,,0,1,,1947-04-17,,1,,
015431,0015000,000330000200000,美幌町,,字登栄,,,,33,2,,0,1,,1947-04-17,,1,,
015431,0015000,000330000300000,美幌町,,字登栄,,,,33,3,,0,1,,1947-04-17,,1,,
015431,0015000,000330000400000,美幌町,,字登栄,,,,33,4,,0,1,,1947-04-17,,1,,
015431,0015000,000330000500000,美幌町,,字登栄,,,,33,5,,0,1,,1947-04-17,,1,,
015431,0015000,000330000600000,美幌町,,字登栄,,,,33,6,,0,1,,1947-04-17,,1,,
015431,0015000,000330000700000,美幌町,,字登栄,,,,33,7,,0,1,,1947-04-17,,1,,
015431,0015000,000330000800000,美幌町,,字登栄,,,,33,8,,0,1,,1947-04-17,,1,,
015431,0015000,000340000100000,美幌町,,字登栄,,,,34,1,,0,1,,1947-04-17,,1,,
015431,0015000,000340000200000,美幌町,,字登栄,,,,34,2,,0,1,,1947-04-17,,1,,
015431,0015000,000340000300000,美幌町,,字登栄,,,,34,3,,0,1,,1947-04-17,,1,,
015431,0015000,000350000000000,美幌町,,字登栄,,,,35,,,0,1,,1947-04-17,,1,,
015431,0015000,000360000100000,美幌町,,字登栄,,,,36,1,,0,1,,1947-04-17,,1,,
015431,0015000,000360000200000,美幌町,,字登栄,,,,36,2,,0,1,,1947-04-17,,1,,
015431,0015000,000390000100000,美幌町,,字登栄,,,,39,1,,0,1,,1947-04-17,,1,,
015431,0015000,000390000200000,美幌町,,字登栄,,,,39,2,,0,1,,1947-04-17,,1,,
015431,0015000,000390000300000,美幌町,,字登栄,,,,39,3,,0,1,,1947-04-17,,1,,
015431,0015000,000390000400000,美幌町,,字登栄,,,,39,4,,0,1,,1947-04-17,,1,,
015431,0015000,000390000600000,美幌町,,字登栄,,,,39,6,,0,1,,1947-04-17,,1,,
015431,0015000,000390000700000,美幌町,,字登栄,,,,39,7,,0,1,,1947-04-17,,1,,
015431,0015000,000390000800000,美幌町,,字登栄,,,,39,8,,0,1,,1947-04-17,,1,,
015431,0015000,000390000900000,美幌町,,字登栄,,,,39,9,,0,1,,1947-04-17,,1,,
015431,0015000,000390001000000,美幌町,,字登栄,,,,39,10,,0,1,,1947-04-17,,1,,
015431,0015000,000390001100000,美幌町,,字登栄,,,,39,11,,0,1,,1947-04-17,,1,,
015431,0015000,000390001200000,美幌町,,字登栄,,,,39,12,,0,1,,1947-04-17,,1,,
015431,0015000,000390001300000,美幌町,,字登栄,,,,39,13,,0,1,,1947-04-17,,1,,
015431,0015000,000390001400000,美幌町,,字登栄,,,,39,14,,0,1,,1947-04-17,,1,,
015431,0015000,000400000100000,美幌町,,字登栄,,,,40,1,,0,1,,1947-04-17,,1,,
015431,0015000,000400000200000,美幌町,,字登栄,,,,40,2,,0,1,,1947-04-17,,1,,
015431,0015000,000400000300000,美幌町,,字登栄,,,,40,3,,0,1,,1947-04-17,,1,,
015431,0015000,000410000100000,美幌町,,字登栄,,,,41,1,,0,1,,1947-04-17,,1,,
015431,0015000,000410000200000,美幌町,,字登栄,,,,41,2,,0,1,,1947-04-17,,1,,
015431,0015000,000410000400000,美幌町,,字登栄,,,,41,4,,0,1,,1947-04-17,,1,,
015431,0015000,000410000500000,美幌町,,字登栄,,,,41,5,,0,1,,1947-04-17,,1,,
015431,0015000,000410000600000,美幌町,,字登栄,,,,41,6,,0,1,,1947-04-17,,1,,
015431,0015000,000410000700000,美幌町,,字登栄,,,,41,7,,0,1,,1947-04-17,,1,,
015431,0015000,000410000800000,美幌町,,字登栄,,,,41,8,,0,1,,1947-04-17,,1,,
015431,0015000,000410000900000,美幌町,,字登栄,,,,41,9,,0,1,,1947-04-17,,1,,
015431,0015000,000410001100000,美幌町,,字登栄,,,,41,11,,0,1,,1947-04-17,,1,,
015431,0015000,000420000100000,美幌町,,字登栄,,,,42,1,,0,1,,1947-04-17,,1,,
015431,0015000,000420000200000,美幌町,,字登栄,,,,42,2,,0,1,,1947-04-17,,1,,
015431,0015000,000420000300000,美幌町,,字登栄,,,,42,3,,0,1,,1947-04-17,,1,,
015431,0015000,000420000400000,美幌町,,字登栄,,,,42,4,,0,1,,1947-04-17,,1,,
015431,0015000,000420000500000,美幌町,,字登栄,,,,42,5,,0,1,,1947-04-17,,1,,
015431,0015000,000420000600000,美幌町,,字登栄,,,,42,6,,0,1,,1947-04-17,,1,,
015431,0015000,000420000700000,美幌町,,字登栄,,,,42,7,,0,1,,1947-04-17,,1,,
015431,0015000,000420000800000,美幌町,,字登栄,,,,42,8,,0,1,,1947-04-17,,1,,
015431,0015000,000420000900000,美幌町,,字登栄,,,,42,9,,0,1,,1947-04-17,,1,,
015431,0015000,000440000000000,美幌町,,字登栄,,,,44,,,0,1,,1947-04-17,,1,,
015431,0015000,000450000100000,美幌町,,字登栄,,,,45,1,,0,1,,1947-04-17,,1,,
015431,0015000,000450000200000,美幌町,,字登栄,,,,45,2,,0,1,,1947-04-17,,1,,
015431,0015000,000450000300000,美幌町,,字登栄,,,,45,3,,0,1,,1947-04-17,,1,,
015431,0015000,000450000400000,美幌町,,字登栄,,,,45,4,,0,1,,1947-04-17,,1,,
015431,0015000,000450000500000,美幌町,,字登栄,,,,45,5,,0,1,,1947-04-17,,1,,
015431,0015000,000460000100000,美幌町,,字登栄,,,,46,1,,0,1,,1947-04-17,,1,,
015431,0015000,000460000300000,美幌町,,字登栄,,,,46,3,,0,1,,1947-04-17,,1,,
015431,0015000,000460000400000,美幌町,,字登栄,,,,46,4,,0,1,,1947-04-17,,1,,
015431,0015000,000460000500000,美幌町,,字登栄,,,,46,5,,0,1,,1947-04-17,,1,,
015431,0015000,000470000100000,美幌町,,字登栄,,,,47,1,,0,1,,1947-04-17,,1,,
015431,0015000,000470000200000,美幌町,,字登栄,,,,47,2,,0,1,,1947-04-17,,1,,
015431,0015000,000470000300000,美幌町,,字登栄,,,,47,3,,0,1,,1947-04-17,,1,,
015431,0015000,000480000100000,美幌町,,字登栄,,,,48,1,,0,1,,1947-04-17,,1,,
015431,0015000,000480000200000,美幌町,,字登栄,,,,48,2,,0,1,,1947-04-17,,1,,
015431,0015000,000480000300000,美幌町,,字登栄,,,,48,3,,0,1,,1947-04-17,,1,,
015431,0015000,000480000400000,美幌町,,字登栄,,,,48,4,,0,1,,1947-04-17,,1,,
015431,0015000,000480000500000,美幌町,,字登栄,,,,48,5,,0,1,,1947-04-17,,1,,
015431,0015000,000490000100000,美幌町,,字登栄,,,,49,1,,0,1,,1947-04-17,,1,,
015431,0015000,000500000000000,美幌町,,字登栄,,,,50,,,0,1,,1947-04-17,,1,,
015431,0015000,000510000100000,美幌町,,字登栄,,,,51,1,,0,1,,1947-04-17,,1,,
015431,0015000,000510000300000,美幌町,,字登栄,,,,51,3,,0,1,,1947-04-17,,1,,
015431,0015000,000510000400000,美幌町,,字登栄,,,,51,4,,0,1,,1947-04-17,,1,,
015431,0015000,000510000500000,美幌町,,字登栄,,,,51,5,,0,1,,1947-04-17,,1,,
015431,0015000,000510000600000,美幌町,,字登栄,,,,51,6,,0,1,,1947-04-17,,1,,
015431,0015000,000530000100000,美幌町,,字登栄,,,,53,1,,0,1,,1947-04-17,,1,,
015431,0015000,000530000400000,美幌町,,字登栄,,,,53,4,,0,1,,1947-04-17,,1,,
015431,0015000,000530000500000,美幌町,,字登栄,,,,53,5,,0,1,,1947-04-17,,1,,
015431,0015000,000540000100000,美幌町,,字登栄,,,,54,1,,0,1,,1947-04-17,,1,,
015431,0015000,000540000300000,美幌町,,字登栄,,,,54,3,,0,1,,1947-04-17,,1,,
015431,0015000,000540000400000,美幌町,,字登栄,,,,54,4,,0,1,,1947-04-17,,1,,
015431,0015000,000560000000000,美幌町,,字登栄,,,,56,,,0,1,,1947-04-17,,1,,
015431,0015000,000570000100000,美幌町,,字登栄,,,,57,1,,0,1,,1947-04-17,,1,,
015431,0015000,000570000200000,美幌町,,字登栄,,,,57,2,,0,1,,1947-04-17,,1,,
015431,0015000,000570000300000,美幌町,,字登栄,,,,57,3,,0,1,,1947-04-17,,1,,
015431,0015000,000570000600000,美幌町,,字登栄,,,,57,6,,0,1,,1947-04-17,,1,,
015431,0015000,000570000700000,美幌町,,字登栄,,,,57,7,,0,1,,1947-04-17,,1,,
015431,0015000,000570000800000,美幌町,,字登栄,,,,57,8,,0,1,,1947-04-17,,1,,
015431,0015000,000570000900000,美幌町,,字登栄,,,,57,9,,0,1,,1947-04-17,,1,,
015431,0015000,000570001000000,美幌町,,字登栄,,,,57,10,,0,1,,1947-04-17,,1,,
015431,0015000,000590000100000,美幌町,,字登栄,,,,59,1,,0,1,,1947-04-17,,1,,
015431,0015000,000590000500000,美幌町,,字登栄,,,,59,5,,0,1,,1947-04-17,,1,,
015431,0015000,000590000600000,美幌町,,字登栄,,,,59,6,,0,1,,1947-04-17,,1,,
015431,0015000,000590000700000,美幌町,,字登栄,,,,59,7,,0,1,,1947-04-17,,1,,
015431,0015000,000600000100000,美幌町,,字登栄,,,,60,1,,0,1,,1947-04-17,,1,,
015431,0015000,000600000200000,美幌町,,字登栄,,,,60,2,,0,1,,1947-04-17,,1,,
015431,0015000,000600000300000,美幌町,,字登栄,,,,60,3,,0,1,,1947-04-17,,1,,
015431,0015000,000600000600000,美幌町,,字登栄,,,,60,6,,0,1,,1947-04-17,,1,,
015431,0015000,000600000700000,美幌町,,字登栄,,,,60,7,,0,1,,1947-04-17,,1,,
015431,0015000,000600000800000,美幌町,,字登栄,,,,60,8,,0,1,,1947-04-17,,1,,
015431,0015000,000600000900000,美幌町,,字登栄,,,,60,9,,0,1,,1947-04-17,,1,,
015431,0015000,000600001000000,美幌町,,字登栄,,,,60,10,,0,1,,1947-04-17,,1,,
015431,0015000,000600001100000,美幌町,,字登栄,,,,60,11,,0,1,,1947-04-17,,1,,
015431,0015000,000610000100000,美幌町,,字登栄,,,,61,1,,0,1,,1947-04-17,,1,,
015431,0015000,000610000300000,美幌町,,字登栄,,,,61,3,,0,1,,1947-04-17,,1,,
015431,0015000,000620000100000,美幌町,,字登栄,,,,62,1,,0,1,,1947-04-17,,1,,
015431,0015000,000620000300000,美幌町,,字登栄,,,,62,3,,0,1,,1947-04-17,,1,,
015431,0015000,000630000100000,美幌町,,字登栄,,,,63,1,,0,1,,1947-04-17,,1,,
015431,0015000,000630000300000,美幌町,,字登栄,,,,63,3,,0,1,,1947-04-17,,1,,
015431,0015000,000650000100000,美幌町,,字登栄,,,,65,1,,0,1,,1947-04-17,,1,,
015431,0015000,000650000400000,美幌町,,字登栄,,,,65,4,,0,1,,1947-04-17,,1,,
015431,0015000,000670000100000,美幌町,,字登栄,,,,67,1,,0,1,,1947-04-17,,1,,
015431,0015000,000670000200000,美幌町,,字登栄,,,,67,2,,0,1,,1947-04-17,,1,,
015431,0015000,000670000400000,美幌町,,字登栄,,,,67,4,,0,1,,1947-04-17,,1,,
015431,0015000,000670000500000,美幌町,,字登栄,,,,67,5,,0,1,,1947-04-17,,1,,
015431,0015000,000680000100000,美幌町,,字登栄,,,,68,1,,0,1,,1947-04-17,,1,,
015431,0015000,000680000200000,美幌町,,字登栄,,,,68,2,,0,1,,1947-04-17,,1,,
015431,0015000,000680000300000,美幌町,,字登栄,,,,68,3,,0,1,,1947-04-17,,1,,
015431,0015000,000680000400000,美幌町,,字登栄,,,,68,4,,0,1,,1947-04-17,,1,,
015431,0015000,000690000100000,美幌町,,字登栄,,,,69,1,,0,1,,1947-04-17,,1,,
015431,0015000,000690000200000,美幌町,,字登栄,,,,69,2,,0,1,,1947-04-17,,1,,
015431,0015000,000690000400000,美幌町,,字登栄,,,,69,4,,0,1,,1947-04-17,,1,,
