lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014591,0000233,014040001700000,美瑛町,,,,字ウバクベツ,,1404,17,,0,1,,1947-04-17,,1,,
014591,0000233,014040001800000,美瑛町,,,,字ウバクベツ,,1404,18,,0,1,,1947-04-17,,1,,
014591,0000233,014040001900000,美瑛町,,,,字ウバクベツ,,1404,19,,0,1,,1947-04-17,,1,,
014591,0000233,014040002000000,美瑛町,,,,字ウバクベツ,,1404,20,,0,1,,1947-04-17,,1,,
014591,0000233,014040002100000,美瑛町,,,,字ウバクベツ,,1404,21,,0,1,,1947-04-17,,1,,
014591,0000233,014050000100000,美瑛町,,,,字ウバクベツ,,1405,1,,0,1,,1947-04-17,,1,,
014591,0000233,014050000200000,美瑛町,,,,字ウバクベツ,,1405,2,,0,1,,1947-04-17,,1,,
014591,0000233,014050000400000,美瑛町,,,,字ウバクベツ,,1405,4,,0,1,,1947-04-17,,1,,
014591,0000233,014050000500000,美瑛町,,,,字ウバクベツ,,1405,5,,0,1,,1947-04-17,,1,,
014591,0000233,014060000100000,美瑛町,,,,字ウバクベツ,,1406,1,,0,1,,1947-04-17,,1,,
014591,0000233,014060000200000,美瑛町,,,,字ウバクベツ,,1406,2,,0,1,,1947-04-17,,1,,
014591,0000233,014060000300000,美瑛町,,,,字ウバクベツ,,1406,3,,0,1,,1947-04-17,,1,,
014591,0000233,014060000400000,美瑛町,,,,字ウバクベツ,,1406,4,,0,1,,1947-04-17,,1,,
014591,0000233,014060000500000,美瑛町,,,,字ウバクベツ,,1406,5,,0,1,,1947-04-17,,1,,
014591,0000233,014060000600000,美瑛町,,,,字ウバクベツ,,1406,6,,0,1,,1947-04-17,,1,,
014591,0000233,014060000700000,美瑛町,,,,字ウバクベツ,,1406,7,,0,1,,1947-04-17,,1,,
014591,0000233,014060000800000,美瑛町,,,,字ウバクベツ,,1406,8,,0,1,,1947-04-17,,1,,
014591,0000233,014060001000000,美瑛町,,,,字ウバクベツ,,1406,10,,0,1,,1947-04-17,,1,,
014591,0000233,014060001200000,美瑛町,,,,字ウバクベツ,,1406,12,,0,1,,1947-04-17,,1,,
014591,0000233,014060001300000,美瑛町,,,,字ウバクベツ,,1406,13,,0,1,,1947-04-17,,1,,
014591,0000233,014060001600000,美瑛町,,,,字ウバクベツ,,1406,16,,0,1,,1947-04-17,,1,,
014591,0000233,014060001700000,美瑛町,,,,字ウバクベツ,,1406,17,,0,1,,1947-04-17,,1,,
014591,0000233,014060001800000,美瑛町,,,,字ウバクベツ,,1406,18,,0,1,,1947-04-17,,1,,
014591,0000233,014060001900000,美瑛町,,,,字ウバクベツ,,1406,19,,0,1,,1947-04-17,,1,,
014591,0000233,014060002000000,美瑛町,,,,字ウバクベツ,,1406,20,,0,1,,1947-04-17,,1,,
014591,0000233,014060002100000,美瑛町,,,,字ウバクベツ,,1406,21,,0,1,,1947-04-17,,1,,
014591,0000233,014060002300000,美瑛町,,,,字ウバクベツ,,1406,23,,0,1,,1947-04-17,,1,,
014591,0000233,014060002400000,美瑛町,,,,字ウバクベツ,,1406,24,,0,1,,1947-04-17,,1,,
014591,0000233,014060002800000,美瑛町,,,,字ウバクベツ,,1406,28,,0,1,,1947-04-17,,1,,
014591,0000233,014060002900000,美瑛町,,,,字ウバクベツ,,1406,29,,0,1,,1947-04-17,,1,,
014591,0000233,014060003000000,美瑛町,,,,字ウバクベツ,,1406,30,,0,1,,1947-04-17,,1,,
014591,0000233,014060003200000,美瑛町,,,,字ウバクベツ,,1406,32,,0,1,,1947-04-17,,1,,
014591,0000233,014060003300000,美瑛町,,,,字ウバクベツ,,1406,33,,0,1,,1947-04-17,,1,,
014591,0000233,014060003400000,美瑛町,,,,字ウバクベツ,,1406,34,,0,1,,1947-04-17,,1,,
014591,0000233,014060003500000,美瑛町,,,,字ウバクベツ,,1406,35,,0,1,,1947-04-17,,1,,
014591,0000233,014060003600000,美瑛町,,,,字ウバクベツ,,1406,36,,0,1,,1947-04-17,,1,,
014591,0000233,014060003800000,美瑛町,,,,字ウバクベツ,,1406,38,,0,1,,1947-04-17,,1,,
014591,0000233,014060003900000,美瑛町,,,,字ウバクベツ,,1406,39,,0,1,,1947-04-17,,1,,
014591,0000233,014060004000000,美瑛町,,,,字ウバクベツ,,1406,40,,0,1,,1947-04-17,,1,,
014591,0000233,014060004100000,美瑛町,,,,字ウバクベツ,,1406,41,,0,1,,1947-04-17,,1,,
014591,0000233,014060004300000,美瑛町,,,,字ウバクベツ,,1406,43,,0,1,,1947-04-17,,1,,
014591,0000233,014060004400000,美瑛町,,,,字ウバクベツ,,1406,44,,0,1,,1947-04-17,,1,,
014591,0000233,014060004600000,美瑛町,,,,字ウバクベツ,,1406,46,,0,1,,1947-04-17,,1,,
014591,0000233,014060004700000,美瑛町,,,,字ウバクベツ,,1406,47,,0,1,,1947-04-17,,1,,
014591,0000233,014060005000000,美瑛町,,,,字ウバクベツ,,1406,50,,0,1,,1947-04-17,,1,,
014591,0000233,014060005100000,美瑛町,,,,字ウバクベツ,,1406,51,,0,1,,1947-04-17,,1,,
014591,0000233,014060005300000,美瑛町,,,,字ウバクベツ,,1406,53,,0,1,,1947-04-17,,1,,
014591,0000233,014060005700000,美瑛町,,,,字ウバクベツ,,1406,57,,0,1,,1947-04-17,,1,,
014591,0000233,014060006600000,美瑛町,,,,字ウバクベツ,,1406,66,,0,1,,1947-04-17,,1,,
014591,0000233,014060006700000,美瑛町,,,,字ウバクベツ,,1406,67,,0,1,,1947-04-17,,1,,
014591,0000233,014060007100000,美瑛町,,,,字ウバクベツ,,1406,71,,0,1,,1947-04-17,,1,,
014591,0000233,014060008000000,美瑛町,,,,字ウバクベツ,,1406,80,,0,1,,1947-04-17,,1,,
014591,0000233,014060008100000,美瑛町,,,,字ウバクベツ,,1406,81,,0,1,,1947-04-17,,1,,
014591,0000233,014060008800000,美瑛町,,,,字ウバクベツ,,1406,88,,0,1,,1947-04-17,,1,,
014591,0000233,014060009100000,美瑛町,,,,字ウバクベツ,,1406,91,,0,1,,1947-04-17,,1,,
014591,0000233,014060009300000,美瑛町,,,,字ウバクベツ,,1406,93,,0,1,,1947-04-17,,1,,
014591,0000233,014060009500000,美瑛町,,,,字ウバクベツ,,1406,95,,0,1,,1947-04-17,,1,,
014591,0000233,014060009700000,美瑛町,,,,字ウバクベツ,,1406,97,,0,1,,1947-04-17,,1,,
014591,0000233,014060009900000,美瑛町,,,,字ウバクベツ,,1406,99,,0,1,,1947-04-17,,1,,
014591,0000233,014060010400000,美瑛町,,,,字ウバクベツ,,1406,104,,0,1,,1947-04-17,,1,,
014591,0000233,014060010600000,美瑛町,,,,字ウバクベツ,,1406,106,,0,1,,1947-04-17,,1,,
014591,0000233,014060011200000,美瑛町,,,,字ウバクベツ,,1406,112,,0,1,,1947-04-17,,1,,
014591,0000233,014060011800000,美瑛町,,,,字ウバクベツ,,1406,118,,0,1,,1947-04-17,,1,,
014591,0000233,014060011900000,美瑛町,,,,字ウバクベツ,,1406,119,,0,1,,1947-04-17,,1,,
014591,0000233,014060012000000,美瑛町,,,,字ウバクベツ,,1406,120,,0,1,,1947-04-17,,1,,
014591,0000233,014060012200000,美瑛町,,,,字ウバクベツ,,1406,122,,0,1,,1947-04-17,,1,,
014591,0000233,014060012500000,美瑛町,,,,字ウバクベツ,,1406,125,,0,1,,1947-04-17,,1,,
014591,0000233,014060012600000,美瑛町,,,,字ウバクベツ,,1406,126,,0,1,,1947-04-17,,1,,
014591,0000233,014060012800000,美瑛町,,,,字ウバクベツ,,1406,128,,0,1,,1947-04-17,,1,,
014591,0000233,014060013100000,美瑛町,,,,字ウバクベツ,,1406,131,,0,1,,1947-04-17,,1,,
014591,0000233,014060020000000,美瑛町,,,,字ウバクベツ,,1406,200,,0,1,,1947-04-17,,1,,
014591,0000233,014060020100000,美瑛町,,,,字ウバクベツ,,1406,201,,0,1,,1947-04-17,,1,,
014591,0000233,014060020400000,美瑛町,,,,字ウバクベツ,,1406,204,,0,1,,1947-04-17,,1,,
014591,0000233,014060020600000,美瑛町,,,,字ウバクベツ,,1406,206,,0,1,,1947-04-17,,1,,
014591,0000233,014060021100000,美瑛町,,,,字ウバクベツ,,1406,211,,0,1,,1947-04-17,,1,,
014591,0000233,014060021900000,美瑛町,,,,字ウバクベツ,,1406,219,,0,1,,1947-04-17,,1,,
014591,0000233,014060022000000,美瑛町,,,,字ウバクベツ,,1406,220,,0,1,,1947-04-17,,1,,
014591,0000233,014060022100000,美瑛町,,,,字ウバクベツ,,1406,221,,0,1,,1947-04-17,,1,,
014591,0000233,014060022300000,美瑛町,,,,字ウバクベツ,,1406,223,,0,1,,1947-04-17,,1,,
014591,0000233,014060022400000,美瑛町,,,,字ウバクベツ,,1406,224,,0,1,,1947-04-17,,1,,
014591,0000233,014060022500000,美瑛町,,,,字ウバクベツ,,1406,225,,0,1,,1947-04-17,,1,,
014591,0000233,014060022600000,美瑛町,,,,字ウバクベツ,,1406,226,,0,1,,1947-04-17,,1,,
014591,0000233,014060022800000,美瑛町,,,,字ウバクベツ,,1406,228,,0,1,,1947-04-17,,1,,
014591,0000233,014060022900000,美瑛町,,,,字ウバクベツ,,1406,229,,0,1,,1947-04-17,,1,,
014591,0000233,014060023000000,美瑛町,,,,字ウバクベツ,,1406,230,,0,1,,1947-04-17,,1,,
014591,0000233,014060023100000,美瑛町,,,,字ウバクベツ,,1406,231,,0,1,,1947-04-17,,1,,
014591,0000233,014060023200000,美瑛町,,,,字ウバクベツ,,1406,232,,0,1,,1947-04-17,,1,,
014591,0000233,014060023300000,美瑛町,,,,字ウバクベツ,,1406,233,,0,1,,1947-04-17,,1,,
014591,0000233,014060023400000,美瑛町,,,,字ウバクベツ,,1406,234,,0,1,,1947-04-17,,1,,
014591,0000233,014060023500000,美瑛町,,,,字ウバクベツ,,1406,235,,0,1,,1947-04-17,,1,,
014591,0000233,014060023600000,美瑛町,,,,字ウバクベツ,,1406,236,,0,1,,1947-04-17,,1,,
014591,0000233,014060023700000,美瑛町,,,,字ウバクベツ,,1406,237,,0,1,,1947-04-17,,1,,
014591,0000233,014060023800000,美瑛町,,,,字ウバクベツ,,1406,238,,0,1,,1947-04-17,,1,,
014591,0000233,014060023900000,美瑛町,,,,字ウバクベツ,,1406,239,,0,1,,1947-04-17,,1,,
014591,0000233,014060024000000,美瑛町,,,,字ウバクベツ,,1406,240,,0,1,,1947-04-17,,1,,
014591,0000233,014060024100000,美瑛町,,,,字ウバクベツ,,1406,241,,0,1,,1947-04-17,,1,,
014591,0000233,014060024200000,美瑛町,,,,字ウバクベツ,,1406,242,,0,1,,1947-04-17,,1,,
014591,0000233,014060024300000,美瑛町,,,,字ウバクベツ,,1406,243,,0,1,,1947-04-17,,1,,
014591,0000233,014060024400000,美瑛町,,,,字ウバクベツ,,1406,244,,0,1,,1947-04-17,,1,,
014591,0000233,014060024500000,美瑛町,,,,字ウバクベツ,,1406,245,,0,1,,1947-04-17,,1,,
014591,0000233,014060024600000,美瑛町,,,,字ウバクベツ,,1406,246,,0,1,,1947-04-17,,1,,
014591,0000233,014060024700000,美瑛町,,,,字ウバクベツ,,1406,247,,0,1,,1947-04-17,,1,,
014591,0000233,014060024800000,美瑛町,,,,字ウバクベツ,,1406,248,,0,1,,1947-04-17,,1,,
014591,0000233,014060024900000,美瑛町,,,,字ウバクベツ,,1406,249,,0,1,,1947-04-17,,1,,
014591,0000233,014060025000000,美瑛町,,,,字ウバクベツ,,1406,250,,0,1,,1947-04-17,,1,,
014591,0000233,014060025100000,美瑛町,,,,字ウバクベツ,,1406,251,,0,1,,1947-04-17,,1,,
014591,0000233,014060025200000,美瑛町,,,,字ウバクベツ,,1406,252,,0,1,,1947-04-17,,1,,
014591,0000233,014060025300000,美瑛町,,,,字ウバクベツ,,1406,253,,0,1,,1947-04-17,,1,,
014591,0000233,014060025400000,美瑛町,,,,字ウバクベツ,,1406,254,,0,1,,1947-04-17,,1,,
014591,0000233,014060025500000,美瑛町,,,,字ウバクベツ,,1406,255,,0,1,,1947-04-17,,1,,
014591,0000233,014060025600000,美瑛町,,,,字ウバクベツ,,1406,256,,0,1,,1947-04-17,,1,,
014591,0000233,014060025700000,美瑛町,,,,字ウバクベツ,,1406,257,,0,1,,1947-04-17,,1,,
014591,0000233,014060025800000,美瑛町,,,,字ウバクベツ,,1406,258,,0,1,,1947-04-17,,1,,
014591,0000233,014060025900000,美瑛町,,,,字ウバクベツ,,1406,259,,0,1,,1947-04-17,,1,,
014591,0000233,014060026000000,美瑛町,,,,字ウバクベツ,,1406,260,,0,1,,1947-04-17,,1,,
014591,0000233,014060026100000,美瑛町,,,,字ウバクベツ,,1406,261,,0,1,,1947-04-17,,1,,
014591,0000233,014060026200000,美瑛町,,,,字ウバクベツ,,1406,262,,0,1,,1947-04-17,,1,,
014591,0000233,014060026300000,美瑛町,,,,字ウバクベツ,,1406,263,,0,1,,1947-04-17,,1,,
014591,0000233,014060026400000,美瑛町,,,,字ウバクベツ,,1406,264,,0,1,,1947-04-17,,1,,
014591,0000233,014060026500000,美瑛町,,,,字ウバクベツ,,1406,265,,0,1,,1947-04-17,,1,,
014591,0000233,014060026600000,美瑛町,,,,字ウバクベツ,,1406,266,,0,1,,1947-04-17,,1,,
014591,0000233,014060026700000,美瑛町,,,,字ウバクベツ,,1406,267,,0,1,,1947-04-17,,1,,
014591,0000233,014060026800000,美瑛町,,,,字ウバクベツ,,1406,268,,0,1,,1947-04-17,,1,,
014591,0000233,014060026900000,美瑛町,,,,字ウバクベツ,,1406,269,,0,1,,1947-04-17,,1,,
014591,0000233,014060027000000,美瑛町,,,,字ウバクベツ,,1406,270,,0,1,,1947-04-17,,1,,
014591,0000233,014060027100000,美瑛町,,,,字ウバクベツ,,1406,271,,0,1,,1947-04-17,,1,,
014591,0000233,014060027200000,美瑛町,,,,字ウバクベツ,,1406,272,,0,1,,1947-04-17,,1,,
014591,0000233,014060027300000,美瑛町,,,,字ウバクベツ,,1406,273,,0,1,,1947-04-17,,1,,
014591,0000233,014060027400000,美瑛町,,,,字ウバクベツ,,1406,274,,0,1,,1947-04-17,,1,,
014591,0000233,014060027500000,美瑛町,,,,字ウバクベツ,,1406,275,,0,1,,1947-04-17,,1,,
014591,0000233,014060027600000,美瑛町,,,,字ウバクベツ,,1406,276,,0,1,,1947-04-17,,1,,
014591,0000233,014060027700000,美瑛町,,,,字ウバクベツ,,1406,277,,0,1,,1947-04-17,,1,,
014591,0000233,014060027800000,美瑛町,,,,字ウバクベツ,,1406,278,,0,1,,1947-04-17,,1,,
014591,0000233,014060027900000,美瑛町,,,,字ウバクベツ,,1406,279,,0,1,,1947-04-17,,1,,
014591,0000233,014060028000000,美瑛町,,,,字ウバクベツ,,1406,280,,0,1,,1947-04-17,,1,,
014591,0000233,014060028100000,美瑛町,,,,字ウバクベツ,,1406,281,,0,1,,1947-04-17,,1,,
014591,0000233,014060028200000,美瑛町,,,,字ウバクベツ,,1406,282,,0,1,,1947-04-17,,1,,
014591,0000233,014060028300000,美瑛町,,,,字ウバクベツ,,1406,283,,0,1,,1947-04-17,,1,,
014591,0000233,014060028400000,美瑛町,,,,字ウバクベツ,,1406,284,,0,1,,1947-04-17,,1,,
014591,0000233,014060028500000,美瑛町,,,,字ウバクベツ,,1406,285,,0,1,,1947-04-17,,1,,
014591,0000233,014060028600000,美瑛町,,,,字ウバクベツ,,1406,286,,0,1,,1947-04-17,,1,,
014591,0000233,014060028700000,美瑛町,,,,字ウバクベツ,,1406,287,,0,1,,1947-04-17,,1,,
014591,0000233,014060028800000,美瑛町,,,,字ウバクベツ,,1406,288,,0,1,,1947-04-17,,1,,
014591,0000233,014060028900000,美瑛町,,,,字ウバクベツ,,1406,289,,0,1,,1947-04-17,,1,,
014591,0000233,014060029000000,美瑛町,,,,字ウバクベツ,,1406,290,,0,1,,1947-04-17,,1,,
014591,0000233,014060029100000,美瑛町,,,,字ウバクベツ,,1406,291,,0,1,,1947-04-17,,1,,
014591,0000233,014060029200000,美瑛町,,,,字ウバクベツ,,1406,292,,0,1,,1947-04-17,,1,,
014591,0000233,014060029300000,美瑛町,,,,字ウバクベツ,,1406,293,,0,1,,1947-04-17,,1,,
014591,0000233,014060029400000,美瑛町,,,,字ウバクベツ,,1406,294,,0,1,,1947-04-17,,1,,
014591,0000233,014060029500000,美瑛町,,,,字ウバクベツ,,1406,295,,0,1,,1947-04-17,,1,,
014591,0000233,014060029600000,美瑛町,,,,字ウバクベツ,,1406,296,,0,1,,1947-04-17,,1,,
014591,0000233,014630000100000,美瑛町,,,,字ウバクベツ,,1463,1,,0,1,,1947-04-17,,1,,
014591,0000233,014630000400000,美瑛町,,,,字ウバクベツ,,1463,4,,0,1,,1947-04-17,,1,,
014591,0000233,014630000500000,美瑛町,,,,字ウバクベツ,,1463,5,,0,1,,1947-04-17,,1,,
014591,0000233,014630000700000,美瑛町,,,,字ウバクベツ,,1463,7,,0,1,,1947-04-17,,1,,
014591,0000233,014630000800000,美瑛町,,,,字ウバクベツ,,1463,8,,0,1,,1947-04-17,,1,,
014591,0000233,014630000900000,美瑛町,,,,字ウバクベツ,,1463,9,,0,1,,1947-04-17,,1,,
014591,0000233,014630001000000,美瑛町,,,,字ウバクベツ,,1463,10,,0,1,,1947-04-17,,1,,
014591,0000233,014630001200000,美瑛町,,,,字ウバクベツ,,1463,12,,0,1,,1947-04-17,,1,,
014591,0000233,014630001300000,美瑛町,,,,字ウバクベツ,,1463,13,,0,1,,1947-04-17,,1,,
014591,0000233,014630001500000,美瑛町,,,,字ウバクベツ,,1463,15,,0,1,,1947-04-17,,1,,
014591,0000233,014640000100000,美瑛町,,,,字ウバクベツ,,1464,1,,0,1,,1947-04-17,,1,,
014591,0000233,014640000200000,美瑛町,,,,字ウバクベツ,,1464,2,,0,1,,1947-04-17,,1,,
014591,0000233,014640000300000,美瑛町,,,,字ウバクベツ,,1464,3,,0,1,,1947-04-17,,1,,
014591,0000233,014640000400000,美瑛町,,,,字ウバクベツ,,1464,4,,0,1,,1947-04-17,,1,,
014591,0000233,014640000700000,美瑛町,,,,字ウバクベツ,,1464,7,,0,1,,1947-04-17,,1,,
014591,0000233,014640000900000,美瑛町,,,,字ウバクベツ,,1464,9,,0,1,,1947-04-17,,1,,
014591,0000233,014640001000000,美瑛町,,,,字ウバクベツ,,1464,10,,0,1,,1947-04-17,,1,,
014591,0000233,014640001100000,美瑛町,,,,字ウバクベツ,,1464,11,,0,1,,1947-04-17,,1,,
014591,0000233,014640001200000,美瑛町,,,,字ウバクベツ,,1464,12,,0,1,,1947-04-17,,1,,
014591,0000233,014640001300000,美瑛町,,,,字ウバクベツ,,1464,13,,0,1,,1947-04-17,,1,,
014591,0000233,014640001400000,美瑛町,,,,字ウバクベツ,,1464,14,,0,1,,1947-04-17,,1,,
014591,0000233,014640001500000,美瑛町,,,,字ウバクベツ,,1464,15,,0,1,,1947-04-17,,1,,
014591,0000233,014650000100000,美瑛町,,,,字ウバクベツ,,1465,1,,0,1,,1947-04-17,,1,,
014591,0000233,014650000200000,美瑛町,,,,字ウバクベツ,,1465,2,,0,1,,1947-04-17,,1,,
014591,0000233,014650000300000,美瑛町,,,,字ウバクベツ,,1465,3,,0,1,,1947-04-17,,1,,
014591,0000233,014650000400000,美瑛町,,,,字ウバクベツ,,1465,4,,0,1,,1947-04-17,,1,,
014591,0000233,014650000500000,美瑛町,,,,字ウバクベツ,,1465,5,,0,1,,1947-04-17,,1,,
014591,0000233,014650000600000,美瑛町,,,,字ウバクベツ,,1465,6,,0,1,,1947-04-17,,1,,
014591,0000233,014650000700000,美瑛町,,,,字ウバクベツ,,1465,7,,0,1,,1947-04-17,,1,,
014591,0000233,014650000800000,美瑛町,,,,字ウバクベツ,,1465,8,,0,1,,1947-04-17,,1,,
014591,0000233,014650000900000,美瑛町,,,,字ウバクベツ,,1465,9,,0,1,,1947-04-17,,1,,
014591,0000233,014660000100000,美瑛町,,,,字ウバクベツ,,1466,1,,0,1,,1947-04-17,,1,,
014591,0000233,014660000300000,美瑛町,,,,字ウバクベツ,,1466,3,,0,1,,1947-04-17,,1,,
014591,0000233,014660000500000,美瑛町,,,,字ウバクベツ,,1466,5,,0,1,,1947-04-17,,1,,
014591,0000233,014660000600000,美瑛町,,,,字ウバクベツ,,1466,6,,0,1,,1947-04-17,,1,,
014591,0000233,014660000700000,美瑛町,,,,字ウバクベツ,,1466,7,,0,1,,1947-04-17,,1,,
014591,0000233,014660000800000,美瑛町,,,,字ウバクベツ,,1466,8,,0,1,,1947-04-17,,1,,
014591,0000233,014680000100000,美瑛町,,,,字ウバクベツ,,1468,1,,0,1,,1947-04-17,,1,,
014591,0000233,014680000200000,美瑛町,,,,字ウバクベツ,,1468,2,,0,1,,1947-04-17,,1,,
014591,0000233,014680000300000,美瑛町,,,,字ウバクベツ,,1468,3,,0,1,,1947-04-17,,1,,
014591,0000233,014680000400000,美瑛町,,,,字ウバクベツ,,1468,4,,0,1,,1947-04-17,,1,,
014591,0000233,014690000000000,美瑛町,,,,字ウバクベツ,,1469,,,0,1,,1947-04-17,,1,,
014591,0000233,014700000100000,美瑛町,,,,字ウバクベツ,,1470,1,,0,1,,1947-04-17,,1,,
014591,0000233,014700000300000,美瑛町,,,,字ウバクベツ,,1470,3,,0,1,,1947-04-17,,1,,
014591,0000233,014710000100000,美瑛町,,,,字ウバクベツ,,1471,1,,0,1,,1947-04-17,,1,,
014591,0000233,014710000200000,美瑛町,,,,字ウバクベツ,,1471,2,,0,1,,1947-04-17,,1,,
014591,0000233,014710000300000,美瑛町,,,,字ウバクベツ,,1471,3,,0,1,,1947-04-17,,1,,
014591,0000233,014710000400000,美瑛町,,,,字ウバクベツ,,1471,4,,0,1,,1947-04-17,,1,,
014591,0000233,014710000500000,美瑛町,,,,字ウバクベツ,,1471,5,,0,1,,1947-04-17,,1,,
014591,0000233,014950000000000,美瑛町,,,,字ウバクベツ,,1495,,,0,1,,1947-04-17,,1,,
014591,0000233,014970000100000,美瑛町,,,,字ウバクベツ,,1497,1,,0,1,,1947-04-17,,1,,
014591,0000233,014970000200000,美瑛町,,,,字ウバクベツ,,1497,2,,0,1,,1947-04-17,,1,,
014591,0000233,014980000000000,美瑛町,,,,字ウバクベツ,,1498,,,0,1,,1947-04-17,,1,,
014591,0000233,014990000100000,美瑛町,,,,字ウバクベツ,,1499,1,,0,1,,1947-04-17,,1,,
014591,0000233,014990000200000,美瑛町,,,,字ウバクベツ,,1499,2,,0,1,,1947-04-17,,1,,
014591,0000233,014990000300000,美瑛町,,,,字ウバクベツ,,1499,3,,0,1,,1947-04-17,,1,,
014591,0000233,014990000400000,美瑛町,,,,字ウバクベツ,,1499,4,,0,1,,1947-04-17,,1,,
014591,0000233,015000000000000,美瑛町,,,,字ウバクベツ,,1500,,,0,1,,1947-04-17,,1,,
014591,0000233,015100000100000,美瑛町,,,,字ウバクベツ,,1510,1,,0,1,,1947-04-17,,1,,
014591,0000233,015100000200000,美瑛町,,,,字ウバクベツ,,1510,2,,0,1,,1947-04-17,,1,,
014591,0000233,015100000300000,美瑛町,,,,字ウバクベツ,,1510,3,,0,1,,1947-04-17,,1,,
014591,0000233,015100000500000,美瑛町,,,,字ウバクベツ,,1510,5,,0,1,,1947-04-17,,1,,
014591,0000233,015100000600000,美瑛町,,,,字ウバクベツ,,1510,6,,0,1,,1947-04-17,,1,,
014591,0000233,015100000700000,美瑛町,,,,字ウバクベツ,,1510,7,,0,1,,1947-04-17,,1,,
014591,0000233,015100000800000,美瑛町,,,,字ウバクベツ,,1510,8,,0,1,,1947-04-17,,1,,
014591,0000233,015100000900000,美瑛町,,,,字ウバクベツ,,1510,9,,0,1,,1947-04-17,,1,,
014591,0000233,015100001000000,美瑛町,,,,字ウバクベツ,,1510,10,,0,1,,1947-04-17,,1,,
014591,0000233,015100001100000,美瑛町,,,,字ウバクベツ,,1510,11,,0,1,,1947-04-17,,1,,
014591,0000233,015100001200000,美瑛町,,,,字ウバクベツ,,1510,12,,0,1,,1947-04-17,,1,,
014591,0000233,015100001400000,美瑛町,,,,字ウバクベツ,,1510,14,,0,1,,1947-04-17,,1,,
014591,0000233,015100001500000,美瑛町,,,,字ウバクベツ,,1510,15,,0,1,,1947-04-17,,1,,
014591,0000233,015100001600000,美瑛町,,,,字ウバクベツ,,1510,16,,0,1,,1947-04-17,,1,,
014591,0000233,015100001700000,美瑛町,,,,字ウバクベツ,,1510,17,,0,1,,1947-04-17,,1,,
014591,0000233,015100001800000,美瑛町,,,,字ウバクベツ,,1510,18,,0,1,,1947-04-17,,1,,
014591,0000233,015100001900000,美瑛町,,,,字ウバクベツ,,1510,19,,0,1,,1947-04-17,,1,,
014591,0000233,015100002000000,美瑛町,,,,字ウバクベツ,,1510,20,,0,1,,1947-04-17,,1,,
