lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016489,0000167,000140001400000,陸別町,,,,字利別川上原野基線西,,14,14,,0,1,,1947-04-17,,1,,
016489,0000167,000140001500000,陸別町,,,,字利別川上原野基線西,,14,15,,0,1,,1947-04-17,,1,,
016489,0000167,000150000100000,陸別町,,,,字利別川上原野基線西,,15,1,,0,1,,1947-04-17,,1,,
016489,0000167,000150000200000,陸別町,,,,字利別川上原野基線西,,15,2,,0,1,,1947-04-17,,1,,
016489,0000167,000150000400000,陸別町,,,,字利別川上原野基線西,,15,4,,0,1,,1947-04-17,,1,,
016489,0000167,000150000500000,陸別町,,,,字利別川上原野基線西,,15,5,,0,1,,1947-04-17,,1,,
016489,0000167,000150000700000,陸別町,,,,字利別川上原野基線西,,15,7,,0,1,,1947-04-17,,1,,
016489,0000167,000150000800000,陸別町,,,,字利別川上原野基線西,,15,8,,0,1,,1947-04-17,,1,,
016489,0000167,000150001000000,陸別町,,,,字利別川上原野基線西,,15,10,,0,1,,1947-04-17,,1,,
016489,0000167,000150001400000,陸別町,,,,字利別川上原野基線西,,15,14,,0,1,,1947-04-17,,1,,
016489,0000167,000150001600000,陸別町,,,,字利別川上原野基線西,,15,16,,0,1,,1947-04-17,,1,,
016489,0000167,000150001700000,陸別町,,,,字利別川上原野基線西,,15,17,,0,1,,1947-04-17,,1,,
016489,0000167,000150001800000,陸別町,,,,字利別川上原野基線西,,15,18,,0,1,,1947-04-17,,1,,
016489,0000167,000150001900000,陸別町,,,,字利別川上原野基線西,,15,19,,0,1,,1947-04-17,,1,,
016489,0000167,000150002000000,陸別町,,,,字利別川上原野基線西,,15,20,,0,1,,1947-04-17,,1,,
016489,0000167,000150002100000,陸別町,,,,字利別川上原野基線西,,15,21,,0,1,,1947-04-17,,1,,
016489,0000167,000150002200000,陸別町,,,,字利別川上原野基線西,,15,22,,0,1,,1947-04-17,,1,,
016489,0000167,000150002300000,陸別町,,,,字利別川上原野基線西,,15,23,,0,1,,1947-04-17,,1,,
016489,0000167,000150002400000,陸別町,,,,字利別川上原野基線西,,15,24,,0,1,,1947-04-17,,1,,
016489,0000167,000150002500000,陸別町,,,,字利別川上原野基線西,,15,25,,0,1,,1947-04-17,,1,,
016489,0000167,000150002600000,陸別町,,,,字利別川上原野基線西,,15,26,,0,1,,1947-04-17,,1,,
016489,0000167,000150002700000,陸別町,,,,字利別川上原野基線西,,15,27,,0,1,,1947-04-17,,1,,
016489,0000167,000150002800000,陸別町,,,,字利別川上原野基線西,,15,28,,0,1,,1947-04-17,,1,,
016489,0000167,000150002900000,陸別町,,,,字利別川上原野基線西,,15,29,,0,1,,1947-04-17,,1,,
016489,0000167,000160000100000,陸別町,,,,字利別川上原野基線西,,16,1,,0,1,,1947-04-17,,1,,
016489,0000167,000160000200000,陸別町,,,,字利別川上原野基線西,,16,2,,0,1,,1947-04-17,,1,,
016489,0000167,000160000400000,陸別町,,,,字利別川上原野基線西,,16,4,,0,1,,1947-04-17,,1,,
016489,0000167,000160000600000,陸別町,,,,字利別川上原野基線西,,16,6,,0,1,,1947-04-17,,1,,
016489,0000167,000160001100000,陸別町,,,,字利別川上原野基線西,,16,11,,0,1,,1947-04-17,,1,,
016489,0000167,000160001200000,陸別町,,,,字利別川上原野基線西,,16,12,,0,1,,1947-04-17,,1,,
016489,0000167,000160001300000,陸別町,,,,字利別川上原野基線西,,16,13,,0,1,,1947-04-17,,1,,
016489,0000167,000160001400000,陸別町,,,,字利別川上原野基線西,,16,14,,0,1,,1947-04-17,,1,,
016489,0000167,000160001500000,陸別町,,,,字利別川上原野基線西,,16,15,,0,1,,1947-04-17,,1,,
016489,0000167,000160001600000,陸別町,,,,字利別川上原野基線西,,16,16,,0,1,,1947-04-17,,1,,
016489,0000167,000160001700000,陸別町,,,,字利別川上原野基線西,,16,17,,0,1,,1947-04-17,,1,,
016489,0000167,000160001800000,陸別町,,,,字利別川上原野基線西,,16,18,,0,1,,1947-04-17,,1,,
016489,0000167,000160001900000,陸別町,,,,字利別川上原野基線西,,16,19,,0,1,,1947-04-17,,1,,
016489,0000167,000160002000000,陸別町,,,,字利別川上原野基線西,,16,20,,0,1,,1947-04-17,,1,,
016489,0000167,000160002100000,陸別町,,,,字利別川上原野基線西,,16,21,,0,1,,1947-04-17,,1,,
016489,0000167,000170000400000,陸別町,,,,字利別川上原野基線西,,17,4,,0,1,,1947-04-17,,1,,
016489,0000167,000170000500000,陸別町,,,,字利別川上原野基線西,,17,5,,0,1,,1947-04-17,,1,,
016489,0000167,000170000600000,陸別町,,,,字利別川上原野基線西,,17,6,,0,1,,1947-04-17,,1,,
016489,0000167,000170000700000,陸別町,,,,字利別川上原野基線西,,17,7,,0,1,,1947-04-17,,1,,
016489,0000167,000170000800000,陸別町,,,,字利別川上原野基線西,,17,8,,0,1,,1947-04-17,,1,,
016489,0000167,000170000900000,陸別町,,,,字利別川上原野基線西,,17,9,,0,1,,1947-04-17,,1,,
016489,0000167,000170001000000,陸別町,,,,字利別川上原野基線西,,17,10,,0,1,,1947-04-17,,1,,
016489,0000167,000200000100000,陸別町,,,,字利別川上原野基線西,,20,1,,0,1,,1947-04-17,,1,,
016489,0000167,000200000200000,陸別町,,,,字利別川上原野基線西,,20,2,,0,1,,1947-04-17,,1,,
016489,0000167,000200000300000,陸別町,,,,字利別川上原野基線西,,20,3,,0,1,,1947-04-17,,1,,
016489,0000167,000200000400000,陸別町,,,,字利別川上原野基線西,,20,4,,0,1,,1947-04-17,,1,,
016489,0000167,000200000500000,陸別町,,,,字利別川上原野基線西,,20,5,,0,1,,1947-04-17,,1,,
016489,0000167,000200000600000,陸別町,,,,字利別川上原野基線西,,20,6,,0,1,,1947-04-17,,1,,
016489,0000167,000200000700000,陸別町,,,,字利別川上原野基線西,,20,7,,0,1,,1947-04-17,,1,,
016489,0000167,000200001100000,陸別町,,,,字利別川上原野基線西,,20,11,,0,1,,1947-04-17,,1,,
016489,0000167,000200001200000,陸別町,,,,字利別川上原野基線西,,20,12,,0,1,,1947-04-17,,1,,
016489,0000167,000200001300000,陸別町,,,,字利別川上原野基線西,,20,13,,0,1,,1947-04-17,,1,,
016489,0000167,000200001400000,陸別町,,,,字利別川上原野基線西,,20,14,,0,1,,1947-04-17,,1,,
016489,0000167,000200001500000,陸別町,,,,字利別川上原野基線西,,20,15,,0,1,,1947-04-17,,1,,
016489,0000167,000200001600000,陸別町,,,,字利別川上原野基線西,,20,16,,0,1,,1947-04-17,,1,,
016489,0000167,000200001700000,陸別町,,,,字利別川上原野基線西,,20,17,,0,1,,1947-04-17,,1,,
016489,0000167,000200001800000,陸別町,,,,字利別川上原野基線西,,20,18,,0,1,,1947-04-17,,1,,
016489,0000167,000200001900000,陸別町,,,,字利別川上原野基線西,,20,19,,0,1,,1947-04-17,,1,,
016489,0000167,000200002000000,陸別町,,,,字利別川上原野基線西,,20,20,,0,1,,1947-04-17,,1,,
016489,0000167,000200002100000,陸別町,,,,字利別川上原野基線西,,20,21,,0,1,,1947-04-17,,1,,
016489,0000167,000200002200000,陸別町,,,,字利別川上原野基線西,,20,22,,0,1,,1947-04-17,,1,,
016489,0000167,000200002300000,陸別町,,,,字利別川上原野基線西,,20,23,,0,1,,1947-04-17,,1,,
016489,0000167,000200002400000,陸別町,,,,字利別川上原野基線西,,20,24,,0,1,,1947-04-17,,1,,
016489,0000167,000200002500000,陸別町,,,,字利別川上原野基線西,,20,25,,0,1,,1947-04-17,,1,,
016489,0000167,000200002600000,陸別町,,,,字利別川上原野基線西,,20,26,,0,1,,1947-04-17,,1,,
016489,0000167,000200002700000,陸別町,,,,字利別川上原野基線西,,20,27,,0,1,,1947-04-17,,1,,
016489,0000167,000200002800000,陸別町,,,,字利別川上原野基線西,,20,28,,0,1,,1947-04-17,,1,,
016489,0000167,000200002900000,陸別町,,,,字利別川上原野基線西,,20,29,,0,1,,1947-04-17,,1,,
016489,0000167,000230000100000,陸別町,,,,字利別川上原野基線西,,23,1,,0,1,,1947-04-17,,1,,
016489,0000167,000230000200000,陸別町,,,,字利別川上原野基線西,,23,2,,0,1,,1947-04-17,,1,,
016489,0000167,000230000300000,陸別町,,,,字利別川上原野基線西,,23,3,,0,1,,1947-04-17,,1,,
016489,0000167,000230000400000,陸別町,,,,字利別川上原野基線西,,23,4,,0,1,,1947-04-17,,1,,
016489,0000167,000230000500000,陸別町,,,,字利別川上原野基線西,,23,5,,0,1,,1947-04-17,,1,,
016489,0000167,000740000000000,陸別町,,,,字利別川上原野基線西,,74,,,0,1,,1947-04-17,,1,,
016489,0000167,000760000000000,陸別町,,,,字利別川上原野基線西,,76,,,0,1,,1947-04-17,,1,,
016489,0000167,000810000100000,陸別町,,,,字利別川上原野基線西,,81,1,,0,1,,1947-04-17,,1,,
016489,0000167,000810000200000,陸別町,,,,字利別川上原野基線西,,81,2,,0,1,,1947-04-17,,1,,
016489,0000167,000860000000000,陸別町,,,,字利別川上原野基線西,,86,,,0,1,,1947-04-17,,1,,
016489,0000167,000890000000000,陸別町,,,,字利別川上原野基線西,,89,,,0,1,,1947-04-17,,1,,
016489,0000167,000900000000000,陸別町,,,,字利別川上原野基線西,,90,,,0,1,,1947-04-17,,1,,
016489,0000167,000910000000000,陸別町,,,,字利別川上原野基線西,,91,,,0,1,,1947-04-17,,1,,
016489,0000167,001080000000000,陸別町,,,,字利別川上原野基線西,,108,,,0,1,,1947-04-17,,1,,
016489,0000167,001090000000000,陸別町,,,,字利別川上原野基線西,,109,,,0,1,,1947-04-17,,1,,
016489,0000167,001100000000000,陸別町,,,,字利別川上原野基線西,,110,,,0,1,,1947-04-17,,1,,
016489,0000168,000010000100000,陸別町,,,,字利別川上原野基線東,,1,1,,0,1,,1947-04-17,,1,,
016489,0000168,000010000200000,陸別町,,,,字利別川上原野基線東,,1,2,,0,1,,1947-04-17,,1,,
016489,0000168,000010000300000,陸別町,,,,字利別川上原野基線東,,1,3,,0,1,,1947-04-17,,1,,
016489,0000168,000010000400000,陸別町,,,,字利別川上原野基線東,,1,4,,0,1,,1947-04-17,,1,,
016489,0000168,000010000500000,陸別町,,,,字利別川上原野基線東,,1,5,,0,1,,1947-04-17,,1,,
016489,0000168,000010000800000,陸別町,,,,字利別川上原野基線東,,1,8,,0,1,,1947-04-17,,1,,
016489,0000168,000010001100000,陸別町,,,,字利別川上原野基線東,,1,11,,0,1,,1947-04-17,,1,,
016489,0000168,000010001200000,陸別町,,,,字利別川上原野基線東,,1,12,,0,1,,1947-04-17,,1,,
016489,0000168,000010001300000,陸別町,,,,字利別川上原野基線東,,1,13,,0,1,,1947-04-17,,1,,
016489,0000168,000020000100000,陸別町,,,,字利別川上原野基線東,,2,1,,0,1,,1947-04-17,,1,,
016489,0000168,000020000200000,陸別町,,,,字利別川上原野基線東,,2,2,,0,1,,1947-04-17,,1,,
016489,0000168,000020000600000,陸別町,,,,字利別川上原野基線東,,2,6,,0,1,,1947-04-17,,1,,
016489,0000168,000020000700000,陸別町,,,,字利別川上原野基線東,,2,7,,0,1,,1947-04-17,,1,,
016489,0000168,000020000800000,陸別町,,,,字利別川上原野基線東,,2,8,,0,1,,1947-04-17,,1,,
016489,0000168,000020000900000,陸別町,,,,字利別川上原野基線東,,2,9,,0,1,,1947-04-17,,1,,
016489,0000168,000020001000000,陸別町,,,,字利別川上原野基線東,,2,10,,0,1,,1947-04-17,,1,,
016489,0000168,000020001100000,陸別町,,,,字利別川上原野基線東,,2,11,,0,1,,1947-04-17,,1,,
016489,0000168,000020001200000,陸別町,,,,字利別川上原野基線東,,2,12,,0,1,,1947-04-17,,1,,
016489,0000168,000030000100000,陸別町,,,,字利別川上原野基線東,,3,1,,0,1,,1947-04-17,,1,,
016489,0000168,000030000200000,陸別町,,,,字利別川上原野基線東,,3,2,,0,1,,1947-04-17,,1,,
016489,0000168,000030000300000,陸別町,,,,字利別川上原野基線東,,3,3,,0,1,,1947-04-17,,1,,
016489,0000168,000030000400000,陸別町,,,,字利別川上原野基線東,,3,4,,0,1,,1947-04-17,,1,,
016489,0000168,000040000100000,陸別町,,,,字利別川上原野基線東,,4,1,,0,1,,1947-04-17,,1,,
016489,0000168,000040000200000,陸別町,,,,字利別川上原野基線東,,4,2,,0,1,,1947-04-17,,1,,
016489,0000168,000050000100000,陸別町,,,,字利別川上原野基線東,,5,1,,0,1,,1947-04-17,,1,,
016489,0000168,000050000200000,陸別町,,,,字利別川上原野基線東,,5,2,,0,1,,1947-04-17,,1,,
016489,0000168,000060000000000,陸別町,,,,字利別川上原野基線東,,6,,,0,1,,1947-04-17,,1,,
016489,0000168,000070000000000,陸別町,,,,字利別川上原野基線東,,7,,,0,1,,1947-04-17,,1,,
016489,0000168,000080000100000,陸別町,,,,字利別川上原野基線東,,8,1,,0,1,,1947-04-17,,1,,
016489,0000168,000080000200000,陸別町,,,,字利別川上原野基線東,,8,2,,0,1,,1947-04-17,,1,,
016489,0000168,000080000800000,陸別町,,,,字利別川上原野基線東,,8,8,,0,1,,1947-04-17,,1,,
016489,0000168,000080000900000,陸別町,,,,字利別川上原野基線東,,8,9,,0,1,,1947-04-17,,1,,
016489,0000168,000090000100000,陸別町,,,,字利別川上原野基線東,,9,1,,0,1,,1947-04-17,,1,,
016489,0000168,000090000200000,陸別町,,,,字利別川上原野基線東,,9,2,,0,1,,1947-04-17,,1,,
016489,0000168,000090000300000,陸別町,,,,字利別川上原野基線東,,9,3,,0,1,,1947-04-17,,1,,
016489,0000168,000100000100000,陸別町,,,,字利別川上原野基線東,,10,1,,0,1,,1947-04-17,,1,,
016489,0000168,000100000400000,陸別町,,,,字利別川上原野基線東,,10,4,,0,1,,1947-04-17,,1,,
016489,0000168,000100000500000,陸別町,,,,字利別川上原野基線東,,10,5,,0,1,,1947-04-17,,1,,
016489,0000168,000100000600000,陸別町,,,,字利別川上原野基線東,,10,6,,0,1,,1947-04-17,,1,,
016489,0000168,000100000700000,陸別町,,,,字利別川上原野基線東,,10,7,,0,1,,1947-04-17,,1,,
016489,0000168,000100000800000,陸別町,,,,字利別川上原野基線東,,10,8,,0,1,,1947-04-17,,1,,
016489,0000168,000100000900000,陸別町,,,,字利別川上原野基線東,,10,9,,0,1,,1947-04-17,,1,,
016489,0000168,000110000100000,陸別町,,,,字利別川上原野基線東,,11,1,,0,1,,1947-04-17,,1,,
016489,0000168,000110000200000,陸別町,,,,字利別川上原野基線東,,11,2,,0,1,,1947-04-17,,1,,
016489,0000168,000110000400000,陸別町,,,,字利別川上原野基線東,,11,4,,0,1,,1947-04-17,,1,,
016489,0000168,000110000500000,陸別町,,,,字利別川上原野基線東,,11,5,,0,1,,1947-04-17,,1,,
016489,0000168,000110000600000,陸別町,,,,字利別川上原野基線東,,11,6,,0,1,,1947-04-17,,1,,
016489,0000168,000110000700000,陸別町,,,,字利別川上原野基線東,,11,7,,0,1,,1947-04-17,,1,,
016489,0000168,000110000900000,陸別町,,,,字利別川上原野基線東,,11,9,,0,1,,1947-04-17,,1,,
016489,0000168,000110001000000,陸別町,,,,字利別川上原野基線東,,11,10,,0,1,,1947-04-17,,1,,
016489,0000168,000110001100000,陸別町,,,,字利別川上原野基線東,,11,11,,0,1,,1947-04-17,,1,,
016489,0000168,000110001200000,陸別町,,,,字利別川上原野基線東,,11,12,,0,1,,1947-04-17,,1,,
016489,0000168,000110001300000,陸別町,,,,字利別川上原野基線東,,11,13,,0,1,,1947-04-17,,1,,
016489,0000168,000110001400000,陸別町,,,,字利別川上原野基線東,,11,14,,0,1,,1947-04-17,,1,,
016489,0000168,000110001500000,陸別町,,,,字利別川上原野基線東,,11,15,,0,1,,1947-04-17,,1,,
016489,0000168,000110001600000,陸別町,,,,字利別川上原野基線東,,11,16,,0,1,,1947-04-17,,1,,
016489,0000168,000110001700000,陸別町,,,,字利別川上原野基線東,,11,17,,0,1,,1947-04-17,,1,,
016489,0000168,000110001800000,陸別町,,,,字利別川上原野基線東,,11,18,,0,1,,1947-04-17,,1,,
016489,0000168,000110001900000,陸別町,,,,字利別川上原野基線東,,11,19,,0,1,,1947-04-17,,1,,
016489,0000168,000110002000000,陸別町,,,,字利別川上原野基線東,,11,20,,0,1,,1947-04-17,,1,,
016489,0000168,000110002100000,陸別町,,,,字利別川上原野基線東,,11,21,,0,1,,1947-04-17,,1,,
016489,0000168,000110002200000,陸別町,,,,字利別川上原野基線東,,11,22,,0,1,,1947-04-17,,1,,
016489,0000168,000110002300000,陸別町,,,,字利別川上原野基線東,,11,23,,0,1,,1947-04-17,,1,,
016489,0000168,000110002400000,陸別町,,,,字利別川上原野基線東,,11,24,,0,1,,1947-04-17,,1,,
016489,0000168,000110002500000,陸別町,,,,字利別川上原野基線東,,11,25,,0,1,,1947-04-17,,1,,
016489,0000168,000110002600000,陸別町,,,,字利別川上原野基線東,,11,26,,0,1,,1947-04-17,,1,,
016489,0000168,000110002700000,陸別町,,,,字利別川上原野基線東,,11,27,,0,1,,1947-04-17,,1,,
016489,0000168,000120000100000,陸別町,,,,字利別川上原野基線東,,12,1,,0,1,,1947-04-17,,1,,
016489,0000168,000120000400000,陸別町,,,,字利別川上原野基線東,,12,4,,0,1,,1947-04-17,,1,,
016489,0000168,000120000500000,陸別町,,,,字利別川上原野基線東,,12,5,,0,1,,1947-04-17,,1,,
016489,0000168,000120001100000,陸別町,,,,字利別川上原野基線東,,12,11,,0,1,,1947-04-17,,1,,
016489,0000168,000120001200000,陸別町,,,,字利別川上原野基線東,,12,12,,0,1,,1947-04-17,,1,,
016489,0000168,000120001300000,陸別町,,,,字利別川上原野基線東,,12,13,,0,1,,1947-04-17,,1,,
016489,0000168,000120001400000,陸別町,,,,字利別川上原野基線東,,12,14,,0,1,,1947-04-17,,1,,
016489,0000168,000120001500000,陸別町,,,,字利別川上原野基線東,,12,15,,0,1,,1947-04-17,,1,,
016489,0000168,000120001600000,陸別町,,,,字利別川上原野基線東,,12,16,,0,1,,1947-04-17,,1,,
016489,0000168,000130000100000,陸別町,,,,字利別川上原野基線東,,13,1,,0,1,,1947-04-17,,1,,
016489,0000168,000130000200000,陸別町,,,,字利別川上原野基線東,,13,2,,0,1,,1947-04-17,,1,,
016489,0000168,000130000300000,陸別町,,,,字利別川上原野基線東,,13,3,,0,1,,1947-04-17,,1,,
016489,0000168,000130000400000,陸別町,,,,字利別川上原野基線東,,13,4,,0,1,,1947-04-17,,1,,
016489,0000168,000130000600000,陸別町,,,,字利別川上原野基線東,,13,6,,0,1,,1947-04-17,,1,,
016489,0000168,000130000800000,陸別町,,,,字利別川上原野基線東,,13,8,,0,1,,1947-04-17,,1,,
016489,0000168,000130001000000,陸別町,,,,字利別川上原野基線東,,13,10,,0,1,,1947-04-17,,1,,
016489,0000168,000130001100000,陸別町,,,,字利別川上原野基線東,,13,11,,0,1,,1947-04-17,,1,,
016489,0000168,000130001200000,陸別町,,,,字利別川上原野基線東,,13,12,,0,1,,1947-04-17,,1,,
016489,0000168,000130001300000,陸別町,,,,字利別川上原野基線東,,13,13,,0,1,,1947-04-17,,1,,
016489,0000168,000130001400000,陸別町,,,,字利別川上原野基線東,,13,14,,0,1,,1947-04-17,,1,,
016489,0000168,000130001500000,陸別町,,,,字利別川上原野基線東,,13,15,,0,1,,1947-04-17,,1,,
016489,0000168,000130001600000,陸別町,,,,字利別川上原野基線東,,13,16,,0,1,,1947-04-17,,1,,
016489,0000168,000130001700000,陸別町,,,,字利別川上原野基線東,,13,17,,0,1,,1947-04-17,,1,,
016489,0000168,000130001800000,陸別町,,,,字利別川上原野基線東,,13,18,,0,1,,1947-04-17,,1,,
016489,0000168,000130001900000,陸別町,,,,字利別川上原野基線東,,13,19,,0,1,,1947-04-17,,1,,
016489,0000168,000130002000000,陸別町,,,,字利別川上原野基線東,,13,20,,0,1,,1947-04-17,,1,,
016489,0000168,000130002100000,陸別町,,,,字利別川上原野基線東,,13,21,,0,1,,1947-04-17,,1,,
016489,0000168,000130002200000,陸別町,,,,字利別川上原野基線東,,13,22,,0,1,,1947-04-17,,1,,
016489,0000168,000130002300000,陸別町,,,,字利別川上原野基線東,,13,23,,0,1,,1947-04-17,,1,,
016489,0000168,000130002400000,陸別町,,,,字利別川上原野基線東,,13,24,,0,1,,1947-04-17,,1,,
016489,0000168,000130002500000,陸別町,,,,字利別川上原野基線東,,13,25,,0,1,,1947-04-17,,1,,
016489,0000168,000130002600000,陸別町,,,,字利別川上原野基線東,,13,26,,0,1,,1947-04-17,,1,,
016489,0000168,000130002700000,陸別町,,,,字利別川上原野基線東,,13,27,,0,1,,1947-04-17,,1,,
016489,0000168,000130002800000,陸別町,,,,字利別川上原野基線東,,13,28,,0,1,,1947-04-17,,1,,
016489,0000168,000130002900000,陸別町,,,,字利別川上原野基線東,,13,29,,0,1,,1947-04-17,,1,,
