lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013323,0005000,001540000200000,福島町,,字千軒,,,,154,2,,0,1,,1947-04-17,,1,,
013323,0005000,001550000100000,福島町,,字千軒,,,,155,1,,0,1,,1947-04-17,,1,,
013323,0005000,001550000200000,福島町,,字千軒,,,,155,2,,0,1,,1947-04-17,,1,,
013323,0005000,001560000100000,福島町,,字千軒,,,,156,1,,0,1,,1947-04-17,,1,,
013323,0005000,001560000200000,福島町,,字千軒,,,,156,2,,0,1,,1947-04-17,,1,,
013323,0005000,001570000100000,福島町,,字千軒,,,,157,1,,0,1,,1947-04-17,,1,,
013323,0005000,001570000200000,福島町,,字千軒,,,,157,2,,0,1,,1947-04-17,,1,,
013323,0005000,001590000100000,福島町,,字千軒,,,,159,1,,0,1,,1947-04-17,,1,,
013323,0005000,001590000200000,福島町,,字千軒,,,,159,2,,0,1,,1947-04-17,,1,,
013323,0005000,001590000300000,福島町,,字千軒,,,,159,3,,0,1,,1947-04-17,,1,,
013323,0005000,001600000100000,福島町,,字千軒,,,,160,1,,0,1,,1947-04-17,,1,,
013323,0005000,001600000200000,福島町,,字千軒,,,,160,2,,0,1,,1947-04-17,,1,,
013323,0005000,001610000100000,福島町,,字千軒,,,,161,1,,0,1,,1947-04-17,,1,,
013323,0005000,001610000200000,福島町,,字千軒,,,,161,2,,0,1,,1947-04-17,,1,,
013323,0005000,001630000000000,福島町,,字千軒,,,,163,,,0,1,,1947-04-17,,1,,
013323,0005000,001640000000000,福島町,,字千軒,,,,164,,,0,1,,1947-04-17,,1,,
013323,0005000,001650000000000,福島町,,字千軒,,,,165,,,0,1,,1947-04-17,,1,,
013323,0005000,001660000100000,福島町,,字千軒,,,,166,1,,0,1,,1947-04-17,,1,,
013323,0005000,001660000200000,福島町,,字千軒,,,,166,2,,0,1,,1947-04-17,,1,,
013323,0005000,001660000300000,福島町,,字千軒,,,,166,3,,0,1,,1947-04-17,,1,,
013323,0005000,001660000400000,福島町,,字千軒,,,,166,4,,0,1,,1947-04-17,,1,,
013323,0005000,001660000500000,福島町,,字千軒,,,,166,5,,0,1,,1947-04-17,,1,,
013323,0005000,001670000100000,福島町,,字千軒,,,,167,1,,0,1,,1947-04-17,,1,,
013323,0005000,001670000200000,福島町,,字千軒,,,,167,2,,0,1,,1947-04-17,,1,,
013323,0005000,001670000300000,福島町,,字千軒,,,,167,3,,0,1,,1947-04-17,,1,,
013323,0005000,001680000000000,福島町,,字千軒,,,,168,,,0,1,,1947-04-17,,1,,
013323,0005000,001690000000000,福島町,,字千軒,,,,169,,,0,1,,1947-04-17,,1,,
013323,0005000,001700000100000,福島町,,字千軒,,,,170,1,,0,1,,1947-04-17,,1,,
013323,0005000,001700000200000,福島町,,字千軒,,,,170,2,,0,1,,1947-04-17,,1,,
013323,0005000,001700000300000,福島町,,字千軒,,,,170,3,,0,1,,1947-04-17,,1,,
013323,0005000,001710000000000,福島町,,字千軒,,,,171,,,0,1,,1947-04-17,,1,,
013323,0005000,001720000000000,福島町,,字千軒,,,,172,,,0,1,,1947-04-17,,1,,
013323,0005000,001730000000000,福島町,,字千軒,,,,173,,,0,1,,1947-04-17,,1,,
013323,0005000,001740000100000,福島町,,字千軒,,,,174,1,,0,1,,1947-04-17,,1,,
013323,0005000,001740000200000,福島町,,字千軒,,,,174,2,,0,1,,1947-04-17,,1,,
013323,0005000,001740000300000,福島町,,字千軒,,,,174,3,,0,1,,1947-04-17,,1,,
013323,0005000,001750000100000,福島町,,字千軒,,,,175,1,,0,1,,1947-04-17,,1,,
013323,0005000,001750000200000,福島町,,字千軒,,,,175,2,,0,1,,1947-04-17,,1,,
013323,0005000,001760000000000,福島町,,字千軒,,,,176,,,0,1,,1947-04-17,,1,,
013323,0005000,001770000000000,福島町,,字千軒,,,,177,,,0,1,,1947-04-17,,1,,
013323,0005000,001780000000000,福島町,,字千軒,,,,178,,,0,1,,1947-04-17,,1,,
013323,0005000,001790000000000,福島町,,字千軒,,,,179,,,0,1,,1947-04-17,,1,,
013323,0005000,001800000000000,福島町,,字千軒,,,,180,,,0,1,,1947-04-17,,1,,
013323,0005000,001810000000000,福島町,,字千軒,,,,181,,,0,1,,1947-04-17,,1,,
013323,0005000,001820000000000,福島町,,字千軒,,,,182,,,0,1,,1947-04-17,,1,,
013323,0005000,001830000000000,福島町,,字千軒,,,,183,,,0,1,,1947-04-17,,1,,
013323,0005000,001840000000000,福島町,,字千軒,,,,184,,,0,1,,1947-04-17,,1,,
013323,0005000,001850000000000,福島町,,字千軒,,,,185,,,0,1,,1947-04-17,,1,,
013323,0005000,001860000000000,福島町,,字千軒,,,,186,,,0,1,,1947-04-17,,1,,
013323,0005000,001940000100000,福島町,,字千軒,,,,194,1,,0,1,,1947-04-17,,1,,
013323,0005000,001940000200000,福島町,,字千軒,,,,194,2,,0,1,,1947-04-17,,1,,
013323,0005000,001950000000000,福島町,,字千軒,,,,195,,,0,1,,1947-04-17,,1,,
013323,0005000,001960000000000,福島町,,字千軒,,,,196,,,0,1,,1947-04-17,,1,,
013323,0005000,001970000000000,福島町,,字千軒,,,,197,,,0,1,,1947-04-17,,1,,
013323,0005000,001980000000000,福島町,,字千軒,,,,198,,,0,1,,1947-04-17,,1,,
013323,0005000,001990000100000,福島町,,字千軒,,,,199,1,,0,1,,1947-04-17,,1,,
013323,0005000,001990000200000,福島町,,字千軒,,,,199,2,,0,1,,1947-04-17,,1,,
013323,0005000,001990000300000,福島町,,字千軒,,,,199,3,,0,1,,1947-04-17,,1,,
013323,0005000,002000000100000,福島町,,字千軒,,,,200,1,,0,1,,1947-04-17,,1,,
013323,0005000,002000000200000,福島町,,字千軒,,,,200,2,,0,1,,1947-04-17,,1,,
013323,0005000,002000000300000,福島町,,字千軒,,,,200,3,,0,1,,1947-04-17,,1,,
013323,0005000,002010000100000,福島町,,字千軒,,,,201,1,,0,1,,1947-04-17,,1,,
013323,0005000,002010000200000,福島町,,字千軒,,,,201,2,,0,1,,1947-04-17,,1,,
013323,0005000,002010000300000,福島町,,字千軒,,,,201,3,,0,1,,1947-04-17,,1,,
013323,0005000,002020000100000,福島町,,字千軒,,,,202,1,,0,1,,1947-04-17,,1,,
013323,0005000,002020000200000,福島町,,字千軒,,,,202,2,,0,1,,1947-04-17,,1,,
013323,0005000,002020000300000,福島町,,字千軒,,,,202,3,,0,1,,1947-04-17,,1,,
013323,0005000,002030000100000,福島町,,字千軒,,,,203,1,,0,1,,1947-04-17,,1,,
013323,0005000,002030000200000,福島町,,字千軒,,,,203,2,,0,1,,1947-04-17,,1,,
013323,0005000,002030000300000,福島町,,字千軒,,,,203,3,,0,1,,1947-04-17,,1,,
013323,0005000,002040000100000,福島町,,字千軒,,,,204,1,,0,1,,1947-04-17,,1,,
013323,0005000,002040000200000,福島町,,字千軒,,,,204,2,,0,1,,1947-04-17,,1,,
013323,0005000,002040000300000,福島町,,字千軒,,,,204,3,,0,1,,1947-04-17,,1,,
013323,0005000,002050000100000,福島町,,字千軒,,,,205,1,,0,1,,1947-04-17,,1,,
013323,0005000,002050000200000,福島町,,字千軒,,,,205,2,,0,1,,1947-04-17,,1,,
013323,0005000,002050000300000,福島町,,字千軒,,,,205,3,,0,1,,1947-04-17,,1,,
013323,0005000,002050000400000,福島町,,字千軒,,,,205,4,,0,1,,1947-04-17,,1,,
013323,0005000,002060000100000,福島町,,字千軒,,,,206,1,,0,1,,1947-04-17,,1,,
013323,0005000,002060000200000,福島町,,字千軒,,,,206,2,,0,1,,1947-04-17,,1,,
013323,0005000,002060000300000,福島町,,字千軒,,,,206,3,,0,1,,1947-04-17,,1,,
013323,0005000,002060000400000,福島町,,字千軒,,,,206,4,,0,1,,1947-04-17,,1,,
013323,0005000,002060000500000,福島町,,字千軒,,,,206,5,,0,1,,1947-04-17,,1,,
013323,0005000,002060000600000,福島町,,字千軒,,,,206,6,,0,1,,1947-04-17,,1,,
013323,0005000,002060000700000,福島町,,字千軒,,,,206,7,,0,1,,1947-04-17,,1,,
013323,0005000,002080000100000,福島町,,字千軒,,,,208,1,,0,1,,1947-04-17,,1,,
013323,0005000,002080000200000,福島町,,字千軒,,,,208,2,,0,1,,1947-04-17,,1,,
013323,0005000,002090000000000,福島町,,字千軒,,,,209,,,0,1,,1947-04-17,,1,,
013323,0005000,002100000100000,福島町,,字千軒,,,,210,1,,0,1,,1947-04-17,,1,,
013323,0005000,002100000200000,福島町,,字千軒,,,,210,2,,0,1,,1947-04-17,,1,,
013323,0005000,002100000300000,福島町,,字千軒,,,,210,3,,0,1,,1947-04-17,,1,,
013323,0005000,002110000100000,福島町,,字千軒,,,,211,1,,0,1,,1947-04-17,,1,,
013323,0005000,002110000200000,福島町,,字千軒,,,,211,2,,0,1,,1947-04-17,,1,,
013323,0005000,002120000100000,福島町,,字千軒,,,,212,1,,0,1,,1947-04-17,,1,,
013323,0005000,002120000200000,福島町,,字千軒,,,,212,2,,0,1,,1947-04-17,,1,,
013323,0005000,002120000300000,福島町,,字千軒,,,,212,3,,0,1,,1947-04-17,,1,,
013323,0005000,002130000100000,福島町,,字千軒,,,,213,1,,0,1,,1947-04-17,,1,,
013323,0005000,002130000200000,福島町,,字千軒,,,,213,2,,0,1,,1947-04-17,,1,,
013323,0005000,002130000300000,福島町,,字千軒,,,,213,3,,0,1,,1947-04-17,,1,,
013323,0005000,002140000100000,福島町,,字千軒,,,,214,1,,0,1,,1947-04-17,,1,,
013323,0005000,002140000200000,福島町,,字千軒,,,,214,2,,0,1,,1947-04-17,,1,,
013323,0005000,002140000300000,福島町,,字千軒,,,,214,3,,0,1,,1947-04-17,,1,,
013323,0005000,002150000000000,福島町,,字千軒,,,,215,,,0,1,,1947-04-17,,1,,
013323,0005000,002160000000000,福島町,,字千軒,,,,216,,,0,1,,1947-04-17,,1,,
013323,0005000,002170000000000,福島町,,字千軒,,,,217,,,0,1,,1947-04-17,,1,,
013323,0005000,002180000000000,福島町,,字千軒,,,,218,,,0,1,,1947-04-17,,1,,
013323,0005000,002190000100000,福島町,,字千軒,,,,219,1,,0,1,,1947-04-17,,1,,
013323,0005000,002190000200000,福島町,,字千軒,,,,219,2,,0,1,,1947-04-17,,1,,
013323,0005000,002190000300000,福島町,,字千軒,,,,219,3,,0,1,,1947-04-17,,1,,
013323,0005000,002200000100000,福島町,,字千軒,,,,220,1,,0,1,,1947-04-17,,1,,
013323,0005000,002200000200000,福島町,,字千軒,,,,220,2,,0,1,,1947-04-17,,1,,
013323,0005000,002220000100000,福島町,,字千軒,,,,222,1,,0,1,,1947-04-17,,1,,
013323,0005000,002220000200000,福島町,,字千軒,,,,222,2,,0,1,,1947-04-17,,1,,
013323,0005000,002220000300000,福島町,,字千軒,,,,222,3,,0,1,,1947-04-17,,1,,
013323,0005000,002230000100000,福島町,,字千軒,,,,223,1,,0,1,,1947-04-17,,1,,
013323,0005000,002230000200000,福島町,,字千軒,,,,223,2,,0,1,,1947-04-17,,1,,
013323,0005000,002230000300000,福島町,,字千軒,,,,223,3,,0,1,,1947-04-17,,1,,
013323,0005000,002230000400000,福島町,,字千軒,,,,223,4,,0,1,,1947-04-17,,1,,
013323,0005000,002230000500000,福島町,,字千軒,,,,223,5,,0,1,,1947-04-17,,1,,
013323,0005000,002230000600000,福島町,,字千軒,,,,223,6,,0,1,,1947-04-17,,1,,
013323,0005000,002230000700000,福島町,,字千軒,,,,223,7,,0,1,,1947-04-17,,1,,
013323,0005000,002230000800000,福島町,,字千軒,,,,223,8,,0,1,,1947-04-17,,1,,
013323,0005000,002230000900000,福島町,,字千軒,,,,223,9,,0,1,,1947-04-17,,1,,
013323,0005000,002230001000000,福島町,,字千軒,,,,223,10,,0,1,,1947-04-17,,1,,
013323,0005000,002230001100000,福島町,,字千軒,,,,223,11,,0,1,,1947-04-17,,1,,
013323,0005000,002240000100000,福島町,,字千軒,,,,224,1,,0,1,,1947-04-17,,1,,
013323,0005000,002240000200000,福島町,,字千軒,,,,224,2,,0,1,,1947-04-17,,1,,
013323,0005000,002250000100000,福島町,,字千軒,,,,225,1,,0,1,,1947-04-17,,1,,
013323,0005000,002250000200000,福島町,,字千軒,,,,225,2,,0,1,,1947-04-17,,1,,
013323,0005000,002260000000000,福島町,,字千軒,,,,226,,,0,1,,1947-04-17,,1,,
013323,0005000,002270000000000,福島町,,字千軒,,,,227,,,0,1,,1947-04-17,,1,,
013323,0005000,002280000000000,福島町,,字千軒,,,,228,,,0,1,,1947-04-17,,1,,
013323,0005000,002290000000000,福島町,,字千軒,,,,229,,,0,1,,1947-04-17,,1,,
013323,0005000,002300000100000,福島町,,字千軒,,,,230,1,,0,1,,1947-04-17,,1,,
013323,0005000,002300000200000,福島町,,字千軒,,,,230,2,,0,1,,1947-04-17,,1,,
013323,0005000,002310000100000,福島町,,字千軒,,,,231,1,,0,1,,1947-04-17,,1,,
013323,0005000,002310000200000,福島町,,字千軒,,,,231,2,,0,1,,1947-04-17,,1,,
013323,0005000,002310000300000,福島町,,字千軒,,,,231,3,,0,1,,1947-04-17,,1,,
013323,0005000,002320000000000,福島町,,字千軒,,,,232,,,0,1,,1947-04-17,,1,,
013323,0005000,002330000100000,福島町,,字千軒,,,,233,1,,0,1,,1947-04-17,,1,,
013323,0005000,002330000200000,福島町,,字千軒,,,,233,2,,0,1,,1947-04-17,,1,,
013323,0005000,002330000300000,福島町,,字千軒,,,,233,3,,0,1,,1947-04-17,,1,,
013323,0005000,002330000400000,福島町,,字千軒,,,,233,4,,0,1,,1947-04-17,,1,,
013323,0005000,002330000500000,福島町,,字千軒,,,,233,5,,0,1,,1947-04-17,,1,,
013323,0005000,002340000100000,福島町,,字千軒,,,,234,1,,0,1,,1947-04-17,,1,,
013323,0005000,002340000200000,福島町,,字千軒,,,,234,2,,0,1,,1947-04-17,,1,,
013323,0005000,002340000300000,福島町,,字千軒,,,,234,3,,0,1,,1947-04-17,,1,,
013323,0005000,002350000000000,福島町,,字千軒,,,,235,,,0,1,,1947-04-17,,1,,
013323,0005000,002360000000000,福島町,,字千軒,,,,236,,,0,1,,1947-04-17,,1,,
013323,0005000,002370000100000,福島町,,字千軒,,,,237,1,,0,1,,1947-04-17,,1,,
013323,0005000,002370000200000,福島町,,字千軒,,,,237,2,,0,1,,1947-04-17,,1,,
013323,0005000,002380000100000,福島町,,字千軒,,,,238,1,,0,1,,1947-04-17,,1,,
013323,0005000,002380000200000,福島町,,字千軒,,,,238,2,,0,1,,1947-04-17,,1,,
013323,0005000,002380000300000,福島町,,字千軒,,,,238,3,,0,1,,1947-04-17,,1,,
013323,0005000,002390000100000,福島町,,字千軒,,,,239,1,,0,1,,1947-04-17,,1,,
013323,0005000,002390000200000,福島町,,字千軒,,,,239,2,,0,1,,1947-04-17,,1,,
013323,0005000,002400000000000,福島町,,字千軒,,,,240,,,0,1,,1947-04-17,,1,,
013323,0005000,002410000000000,福島町,,字千軒,,,,241,,,0,1,,1947-04-17,,1,,
013323,0005000,002420000100000,福島町,,字千軒,,,,242,1,,0,1,,1947-04-17,,1,,
013323,0005000,002420000200000,福島町,,字千軒,,,,242,2,,0,1,,1947-04-17,,1,,
013323,0005000,002430000100000,福島町,,字千軒,,,,243,1,,0,1,,1947-04-17,,1,,
013323,0005000,002430000200000,福島町,,字千軒,,,,243,2,,0,1,,1947-04-17,,1,,
013323,0005000,002430000300000,福島町,,字千軒,,,,243,3,,0,1,,1947-04-17,,1,,
013323,0005000,002430000400000,福島町,,字千軒,,,,243,4,,0,1,,1947-04-17,,1,,
013323,0005000,002440000000000,福島町,,字千軒,,,,244,,,0,1,,1947-04-17,,1,,
013323,0005000,002450000000000,福島町,,字千軒,,,,245,,,0,1,,1947-04-17,,1,,
013323,0005000,002460000100000,福島町,,字千軒,,,,246,1,,0,1,,1947-04-17,,1,,
013323,0005000,002460000200000,福島町,,字千軒,,,,246,2,,0,1,,1947-04-17,,1,,
013323,0005000,002470000100000,福島町,,字千軒,,,,247,1,,0,1,,1947-04-17,,1,,
013323,0005000,002470000200000,福島町,,字千軒,,,,247,2,,0,1,,1947-04-17,,1,,
013323,0005000,002470000300000,福島町,,字千軒,,,,247,3,,0,1,,1947-04-17,,1,,
013323,0005000,002470000400000,福島町,,字千軒,,,,247,4,,0,1,,1947-04-17,,1,,
013323,0005000,002480000100000,福島町,,字千軒,,,,248,1,,0,1,,1947-04-17,,1,,
013323,0005000,002480000200000,福島町,,字千軒,,,,248,2,,0,1,,1947-04-17,,1,,
013323,0005000,002480000300000,福島町,,字千軒,,,,248,3,,0,1,,1947-04-17,,1,,
013323,0005000,002490000100000,福島町,,字千軒,,,,249,1,,0,1,,1947-04-17,,1,,
013323,0005000,002490000200000,福島町,,字千軒,,,,249,2,,0,1,,1947-04-17,,1,,
013323,0005000,002490000300000,福島町,,字千軒,,,,249,3,,0,1,,1947-04-17,,1,,
013323,0005000,002490000400000,福島町,,字千軒,,,,249,4,,0,1,,1947-04-17,,1,,
013323,0005000,002500000100000,福島町,,字千軒,,,,250,1,,0,1,,1947-04-17,,1,,
013323,0005000,002500000200000,福島町,,字千軒,,,,250,2,,0,1,,1947-04-17,,1,,
013323,0005000,002510000100000,福島町,,字千軒,,,,251,1,,0,1,,1947-04-17,,1,,
013323,0005000,002510000200000,福島町,,字千軒,,,,251,2,,0,1,,1947-04-17,,1,,
013323,0005000,002520000000000,福島町,,字千軒,,,,252,,,0,1,,1947-04-17,,1,,
013323,0005000,002530000000000,福島町,,字千軒,,,,253,,,0,1,,1947-04-17,,1,,
013323,0005000,002540000000000,福島町,,字千軒,,,,254,,,0,1,,1947-04-17,,1,,
013323,0005000,002550000000000,福島町,,字千軒,,,,255,,,0,1,,1947-04-17,,1,,
013323,0005000,002560000000000,福島町,,字千軒,,,,256,,,0,1,,1947-04-17,,1,,
013323,0005000,002570000000000,福島町,,字千軒,,,,257,,,0,1,,1947-04-17,,1,,
013323,0005000,002580000000000,福島町,,字千軒,,,,258,,,0,1,,1947-04-17,,1,,
013323,0005000,002590000000000,福島町,,字千軒,,,,259,,,0,1,,1947-04-17,,1,,
013323,0005000,002600000000000,福島町,,字千軒,,,,260,,,0,1,,1947-04-17,,1,,
013323,0005000,002610000100000,福島町,,字千軒,,,,261,1,,0,1,,1947-04-17,,1,,
013323,0005000,002610000200000,福島町,,字千軒,,,,261,2,,0,1,,1947-04-17,,1,,
013323,0005000,002610000300000,福島町,,字千軒,,,,261,3,,0,1,,1947-04-17,,1,,
013323,0005000,002610000400000,福島町,,字千軒,,,,261,4,,0,1,,1947-04-17,,1,,
013323,0005000,002620000100000,福島町,,字千軒,,,,262,1,,0,1,,1947-04-17,,1,,
013323,0005000,002620000200000,福島町,,字千軒,,,,262,2,,0,1,,1947-04-17,,1,,
013323,0005000,002630000100000,福島町,,字千軒,,,,263,1,,0,1,,1947-04-17,,1,,
013323,0005000,002630000200000,福島町,,字千軒,,,,263,2,,0,1,,1947-04-17,,1,,
013323,0005000,002640000000000,福島町,,字千軒,,,,264,,,0,1,,1947-04-17,,1,,
013323,0005000,002650000000000,福島町,,字千軒,,,,265,,,0,1,,1947-04-17,,1,,
013323,0005000,002660000000000,福島町,,字千軒,,,,266,,,0,1,,1947-04-17,,1,,
013323,0005000,002670000000000,福島町,,字千軒,,,,267,,,0,1,,1947-04-17,,1,,
013323,0005000,002680000000000,福島町,,字千軒,,,,268,,,0,1,,1947-04-17,,1,,
013323,0005000,002690000200000,福島町,,字千軒,,,,269,2,,0,1,,1947-04-17,,1,,
013323,0005000,002700000100000,福島町,,字千軒,,,,270,1,,0,1,,1947-04-17,,1,,
013323,0005000,002700000200000,福島町,,字千軒,,,,270,2,,0,1,,1947-04-17,,1,,
013323,0005000,002700000300000,福島町,,字千軒,,,,270,3,,0,1,,1947-04-17,,1,,
013323,0005000,002700000400000,福島町,,字千軒,,,,270,4,,0,1,,1947-04-17,,1,,
013323,0005000,002700000500000,福島町,,字千軒,,,,270,5,,0,1,,1947-04-17,,1,,
013323,0005000,002710000100000,福島町,,字千軒,,,,271,1,,0,1,,1947-04-17,,1,,
013323,0005000,002710000200000,福島町,,字千軒,,,,271,2,,0,1,,1947-04-17,,1,,
013323,0005000,002710000300000,福島町,,字千軒,,,,271,3,,0,1,,1947-04-17,,1,,
013323,0005000,002710000400000,福島町,,字千軒,,,,271,4,,0,1,,1947-04-17,,1,,
013323,0005000,002710000500000,福島町,,字千軒,,,,271,5,,0,1,,1947-04-17,,1,,
013323,0005000,002710000600000,福島町,,字千軒,,,,271,6,,0,1,,1947-04-17,,1,,
013323,0005000,002710000700000,福島町,,字千軒,,,,271,7,,0,1,,1947-04-17,,1,,
013323,0005000,002710000800000,福島町,,字千軒,,,,271,8,,0,1,,1947-04-17,,1,,
013323,0005000,002720000000000,福島町,,字千軒,,,,272,,,0,1,,1947-04-17,,1,,
013323,0005000,002760000000000,福島町,,字千軒,,,,276,,,0,1,,1947-04-17,,1,,
013323,0005000,002780000100000,福島町,,字千軒,,,,278,1,,0,1,,1947-04-17,,1,,
013323,0005000,002780000200000,福島町,,字千軒,,,,278,2,,0,1,,1947-04-17,,1,,
013323,0005000,002780000300000,福島町,,字千軒,,,,278,3,,0,1,,1947-04-17,,1,,
013323,0005000,002780000400000,福島町,,字千軒,,,,278,4,,0,1,,1947-04-17,,1,,
013323,0005000,002790000000000,福島町,,字千軒,,,,279,,,0,1,,1947-04-17,,1,,
013323,0005000,002800000000000,福島町,,字千軒,,,,280,,,0,1,,1947-04-17,,1,,
013323,0005000,002810000100000,福島町,,字千軒,,,,281,1,,0,1,,1947-04-17,,1,,
013323,0005000,002810000200000,福島町,,字千軒,,,,281,2,,0,1,,1947-04-17,,1,,
013323,0005000,002810000300000,福島町,,字千軒,,,,281,3,,0,1,,1947-04-17,,1,,
013323,0005000,002810000400000,福島町,,字千軒,,,,281,4,,0,1,,1947-04-17,,1,,
013323,0005000,002810000500000,福島町,,字千軒,,,,281,5,,0,1,,1947-04-17,,1,,
013323,0005000,002810000600000,福島町,,字千軒,,,,281,6,,0,1,,1947-04-17,,1,,
013323,0005000,002810000700000,福島町,,字千軒,,,,281,7,,0,1,,1947-04-17,,1,,
013323,0005000,002810000800000,福島町,,字千軒,,,,281,8,,0,1,,1947-04-17,,1,,
013323,0005000,002810000900000,福島町,,字千軒,,,,281,9,,0,1,,1947-04-17,,1,,
013323,0005000,002820000100000,福島町,,字千軒,,,,282,1,,0,1,,1947-04-17,,1,,
013323,0005000,002820000200000,福島町,,字千軒,,,,282,2,,0,1,,1947-04-17,,1,,
013323,0005000,002820000300000,福島町,,字千軒,,,,282,3,,0,1,,1947-04-17,,1,,
013323,0005000,002820000400000,福島町,,字千軒,,,,282,4,,0,1,,1947-04-17,,1,,
013323,0005000,002820000500000,福島町,,字千軒,,,,282,5,,0,1,,1947-04-17,,1,,
013323,0005000,002830000100000,福島町,,字千軒,,,,283,1,,0,1,,1947-04-17,,1,,
013323,0005000,002830000200000,福島町,,字千軒,,,,283,2,,0,1,,1947-04-17,,1,,
013323,0005000,002830000300000,福島町,,字千軒,,,,283,3,,0,1,,1947-04-17,,1,,
013323,0005000,002830000400000,福島町,,字千軒,,,,283,4,,0,1,,1947-04-17,,1,,
013323,0005000,002830000500000,福島町,,字千軒,,,,283,5,,0,1,,1947-04-17,,1,,
013323,0005000,002840000100000,福島町,,字千軒,,,,284,1,,0,1,,1947-04-17,,1,,
013323,0005000,002840000200000,福島町,,字千軒,,,,284,2,,0,1,,1947-04-17,,1,,
013323,0005000,002840000300000,福島町,,字千軒,,,,284,3,,0,1,,1947-04-17,,1,,
013323,0005000,002840000400000,福島町,,字千軒,,,,284,4,,0,1,,1947-04-17,,1,,
013323,0005000,002850000000000,福島町,,字千軒,,,,285,,,0,1,,1947-04-17,,1,,
013323,0005000,002860000000000,福島町,,字千軒,,,,286,,,0,1,,1947-04-17,,1,,
013323,0005000,002870000000000,福島町,,字千軒,,,,287,,,0,1,,1947-04-17,,1,,
013323,0005000,002880000100000,福島町,,字千軒,,,,288,1,,0,1,,1947-04-17,,1,,
013323,0005000,002880000200000,福島町,,字千軒,,,,288,2,,0,1,,1947-04-17,,1,,
013323,0005000,002880000300000,福島町,,字千軒,,,,288,3,,0,1,,1947-04-17,,1,,
013323,0005000,002880000400000,福島町,,字千軒,,,,288,4,,0,1,,1947-04-17,,1,,
