lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014621,0001000,007920000300000,南富良野町,,字幾寅,,,,792,3,,0,1,,1947-04-17,,1,,
014621,0001000,007930000000000,南富良野町,,字幾寅,,,,793,,,0,1,,1947-04-17,,1,,
014621,0001000,007940000100000,南富良野町,,字幾寅,,,,794,1,,0,1,,1947-04-17,,1,,
014621,0001000,007940000200000,南富良野町,,字幾寅,,,,794,2,,0,1,,1947-04-17,,1,,
014621,0001000,007950000100000,南富良野町,,字幾寅,,,,795,1,,0,1,,1947-04-17,,1,,
014621,0001000,007950000200000,南富良野町,,字幾寅,,,,795,2,,0,1,,1947-04-17,,1,,
014621,0001000,007950000300000,南富良野町,,字幾寅,,,,795,3,,0,1,,1947-04-17,,1,,
014621,0001000,007950000400000,南富良野町,,字幾寅,,,,795,4,,0,1,,1947-04-17,,1,,
014621,0001000,007950000500000,南富良野町,,字幾寅,,,,795,5,,0,1,,1947-04-17,,1,,
014621,0001000,007960000100000,南富良野町,,字幾寅,,,,796,1,,0,1,,1947-04-17,,1,,
014621,0001000,007960000200000,南富良野町,,字幾寅,,,,796,2,,0,1,,1947-04-17,,1,,
014621,0001000,007960000400000,南富良野町,,字幾寅,,,,796,4,,0,1,,1947-04-17,,1,,
014621,0001000,007960000500000,南富良野町,,字幾寅,,,,796,5,,0,1,,1947-04-17,,1,,
014621,0001000,007960000600000,南富良野町,,字幾寅,,,,796,6,,0,1,,1947-04-17,,1,,
014621,0001000,007960000700000,南富良野町,,字幾寅,,,,796,7,,0,1,,1947-04-17,,1,,
014621,0001000,007970000000000,南富良野町,,字幾寅,,,,797,,,0,1,,1947-04-17,,1,,
014621,0001000,007980000300000,南富良野町,,字幾寅,,,,798,3,,0,1,,1947-04-17,,1,,
014621,0001000,007980000400000,南富良野町,,字幾寅,,,,798,4,,0,1,,1947-04-17,,1,,
014621,0001000,008010000100000,南富良野町,,字幾寅,,,,801,1,,0,1,,1947-04-17,,1,,
014621,0001000,008010000200000,南富良野町,,字幾寅,,,,801,2,,0,1,,1947-04-17,,1,,
014621,0001000,008010000300000,南富良野町,,字幾寅,,,,801,3,,0,1,,1947-04-17,,1,,
014621,0001000,008010000400000,南富良野町,,字幾寅,,,,801,4,,0,1,,1947-04-17,,1,,
014621,0001000,008010000500000,南富良野町,,字幾寅,,,,801,5,,0,1,,1947-04-17,,1,,
014621,0001000,008020000100000,南富良野町,,字幾寅,,,,802,1,,0,1,,1947-04-17,,1,,
014621,0001000,008020000200000,南富良野町,,字幾寅,,,,802,2,,0,1,,1947-04-17,,1,,
014621,0001000,008030000000000,南富良野町,,字幾寅,,,,803,,,0,1,,1947-04-17,,1,,
014621,0001000,008040000100000,南富良野町,,字幾寅,,,,804,1,,0,1,,1947-04-17,,1,,
014621,0001000,008040000200000,南富良野町,,字幾寅,,,,804,2,,0,1,,1947-04-17,,1,,
014621,0001000,008050000000000,南富良野町,,字幾寅,,,,805,,,0,1,,1947-04-17,,1,,
014621,0001000,008060000100000,南富良野町,,字幾寅,,,,806,1,,0,1,,1947-04-17,,1,,
014621,0001000,008060000200000,南富良野町,,字幾寅,,,,806,2,,0,1,,1947-04-17,,1,,
014621,0001000,008070000000000,南富良野町,,字幾寅,,,,807,,,0,1,,1947-04-17,,1,,
014621,0001000,008080000000000,南富良野町,,字幾寅,,,,808,,,0,1,,1947-04-17,,1,,
014621,0001000,008090000000000,南富良野町,,字幾寅,,,,809,,,0,1,,1947-04-17,,1,,
014621,0001000,008100000000000,南富良野町,,字幾寅,,,,810,,,0,1,,1947-04-17,,1,,
014621,0001000,008110000100000,南富良野町,,字幾寅,,,,811,1,,0,1,,1947-04-17,,1,,
014621,0001000,008110000200000,南富良野町,,字幾寅,,,,811,2,,0,1,,1947-04-17,,1,,
014621,0001000,008110000300000,南富良野町,,字幾寅,,,,811,3,,0,1,,1947-04-17,,1,,
014621,0001000,008120000100000,南富良野町,,字幾寅,,,,812,1,,0,1,,1947-04-17,,1,,
014621,0001000,008120000200000,南富良野町,,字幾寅,,,,812,2,,0,1,,1947-04-17,,1,,
014621,0001000,008130000000000,南富良野町,,字幾寅,,,,813,,,0,1,,1947-04-17,,1,,
014621,0001000,008140000000000,南富良野町,,字幾寅,,,,814,,,0,1,,1947-04-17,,1,,
014621,0001000,008150000100000,南富良野町,,字幾寅,,,,815,1,,0,1,,1947-04-17,,1,,
014621,0001000,008150000200000,南富良野町,,字幾寅,,,,815,2,,0,1,,1947-04-17,,1,,
014621,0001000,008160000100000,南富良野町,,字幾寅,,,,816,1,,0,1,,1947-04-17,,1,,
014621,0001000,008160000200000,南富良野町,,字幾寅,,,,816,2,,0,1,,1947-04-17,,1,,
014621,0001000,008170000000000,南富良野町,,字幾寅,,,,817,,,0,1,,1947-04-17,,1,,
014621,0001000,008180000000000,南富良野町,,字幾寅,,,,818,,,0,1,,1947-04-17,,1,,
014621,0001000,008190000100000,南富良野町,,字幾寅,,,,819,1,,0,1,,1947-04-17,,1,,
014621,0001000,008190000200000,南富良野町,,字幾寅,,,,819,2,,0,1,,1947-04-17,,1,,
014621,0001000,008190000300000,南富良野町,,字幾寅,,,,819,3,,0,1,,1947-04-17,,1,,
014621,0001000,008190000400000,南富良野町,,字幾寅,,,,819,4,,0,1,,1947-04-17,,1,,
014621,0001000,008190000500000,南富良野町,,字幾寅,,,,819,5,,0,1,,1947-04-17,,1,,
014621,0001000,008290000000000,南富良野町,,字幾寅,,,,829,,,0,1,,1947-04-17,,1,,
014621,0001000,008300000000000,南富良野町,,字幾寅,,,,830,,,0,1,,1947-04-17,,1,,
014621,0001000,008310000000000,南富良野町,,字幾寅,,,,831,,,0,1,,1947-04-17,,1,,
014621,0001000,008320000000000,南富良野町,,字幾寅,,,,832,,,0,1,,1947-04-17,,1,,
014621,0001000,008330000000000,南富良野町,,字幾寅,,,,833,,,0,1,,1947-04-17,,1,,
014621,0001000,008340000000000,南富良野町,,字幾寅,,,,834,,,0,1,,1947-04-17,,1,,
014621,0001000,008350000000000,南富良野町,,字幾寅,,,,835,,,0,1,,1947-04-17,,1,,
014621,0001000,008360000000000,南富良野町,,字幾寅,,,,836,,,0,1,,1947-04-17,,1,,
014621,0001000,008370000000000,南富良野町,,字幾寅,,,,837,,,0,1,,1947-04-17,,1,,
014621,0001000,008380000000000,南富良野町,,字幾寅,,,,838,,,0,1,,1947-04-17,,1,,
014621,0001000,008390000000000,南富良野町,,字幾寅,,,,839,,,0,1,,1947-04-17,,1,,
014621,0001000,008400000000000,南富良野町,,字幾寅,,,,840,,,0,1,,1947-04-17,,1,,
014621,0001000,008410000000000,南富良野町,,字幾寅,,,,841,,,0,1,,1947-04-17,,1,,
014621,0001000,008420000000000,南富良野町,,字幾寅,,,,842,,,0,1,,1947-04-17,,1,,
014621,0001000,008430000100000,南富良野町,,字幾寅,,,,843,1,,0,1,,1947-04-17,,1,,
014621,0001000,008430000200000,南富良野町,,字幾寅,,,,843,2,,0,1,,1947-04-17,,1,,
014621,0001000,008440000000000,南富良野町,,字幾寅,,,,844,,,0,1,,1947-04-17,,1,,
014621,0001000,008450000000000,南富良野町,,字幾寅,,,,845,,,0,1,,1947-04-17,,1,,
014621,0001000,008460000100000,南富良野町,,字幾寅,,,,846,1,,0,1,,1947-04-17,,1,,
014621,0001000,008460000200000,南富良野町,,字幾寅,,,,846,2,,0,1,,1947-04-17,,1,,
014621,0001000,008470000100000,南富良野町,,字幾寅,,,,847,1,,0,1,,1947-04-17,,1,,
014621,0001000,008470000200000,南富良野町,,字幾寅,,,,847,2,,0,1,,1947-04-17,,1,,
014621,0001000,008480000100000,南富良野町,,字幾寅,,,,848,1,,0,1,,1947-04-17,,1,,
014621,0001000,008480000200000,南富良野町,,字幾寅,,,,848,2,,0,1,,1947-04-17,,1,,
014621,0001000,008490000100000,南富良野町,,字幾寅,,,,849,1,,0,1,,1947-04-17,,1,,
014621,0001000,008490000200000,南富良野町,,字幾寅,,,,849,2,,0,1,,1947-04-17,,1,,
014621,0001000,008500000000000,南富良野町,,字幾寅,,,,850,,,0,1,,1947-04-17,,1,,
014621,0001000,008510000000000,南富良野町,,字幾寅,,,,851,,,0,1,,1947-04-17,,1,,
014621,0001000,008520000100000,南富良野町,,字幾寅,,,,852,1,,0,1,,1947-04-17,,1,,
014621,0001000,008520000200000,南富良野町,,字幾寅,,,,852,2,,0,1,,1947-04-17,,1,,
014621,0001000,008530000100000,南富良野町,,字幾寅,,,,853,1,,0,1,,1947-04-17,,1,,
014621,0001000,008530000200000,南富良野町,,字幾寅,,,,853,2,,0,1,,1947-04-17,,1,,
014621,0001000,008530000300000,南富良野町,,字幾寅,,,,853,3,,0,1,,1947-04-17,,1,,
014621,0001000,008540000100000,南富良野町,,字幾寅,,,,854,1,,0,1,,1947-04-17,,1,,
014621,0001000,008540000200000,南富良野町,,字幾寅,,,,854,2,,0,1,,1947-04-17,,1,,
014621,0001000,008550000000000,南富良野町,,字幾寅,,,,855,,,0,1,,1947-04-17,,1,,
014621,0001000,008560000000000,南富良野町,,字幾寅,,,,856,,,0,1,,1947-04-17,,1,,
014621,0001000,008570000000000,南富良野町,,字幾寅,,,,857,,,0,1,,1947-04-17,,1,,
014621,0001000,008580000000000,南富良野町,,字幾寅,,,,858,,,0,1,,1947-04-17,,1,,
014621,0001000,008590000000000,南富良野町,,字幾寅,,,,859,,,0,1,,1947-04-17,,1,,
014621,0001000,008600000000000,南富良野町,,字幾寅,,,,860,,,0,1,,1947-04-17,,1,,
014621,0001000,008610000000000,南富良野町,,字幾寅,,,,861,,,0,1,,1947-04-17,,1,,
014621,0001000,008620000000000,南富良野町,,字幾寅,,,,862,,,0,1,,1947-04-17,,1,,
014621,0001000,008630000000000,南富良野町,,字幾寅,,,,863,,,0,1,,1947-04-17,,1,,
014621,0001000,008640000000000,南富良野町,,字幾寅,,,,864,,,0,1,,1947-04-17,,1,,
014621,0001000,008650000000000,南富良野町,,字幾寅,,,,865,,,0,1,,1947-04-17,,1,,
014621,0001000,008660000100000,南富良野町,,字幾寅,,,,866,1,,0,1,,1947-04-17,,1,,
014621,0001000,008660000200000,南富良野町,,字幾寅,,,,866,2,,0,1,,1947-04-17,,1,,
014621,0001000,008670000100000,南富良野町,,字幾寅,,,,867,1,,0,1,,1947-04-17,,1,,
014621,0001000,008670000200000,南富良野町,,字幾寅,,,,867,2,,0,1,,1947-04-17,,1,,
014621,0001000,008680000000000,南富良野町,,字幾寅,,,,868,,,0,1,,1947-04-17,,1,,
014621,0001000,008690000000000,南富良野町,,字幾寅,,,,869,,,0,1,,1947-04-17,,1,,
014621,0001000,008700000000000,南富良野町,,字幾寅,,,,870,,,0,1,,1947-04-17,,1,,
014621,0001000,008710000000000,南富良野町,,字幾寅,,,,871,,,0,1,,1947-04-17,,1,,
014621,0001000,008720000100000,南富良野町,,字幾寅,,,,872,1,,0,1,,1947-04-17,,1,,
014621,0001000,008720000200000,南富良野町,,字幾寅,,,,872,2,,0,1,,1947-04-17,,1,,
014621,0001000,008730000000000,南富良野町,,字幾寅,,,,873,,,0,1,,1947-04-17,,1,,
014621,0001000,008740000000000,南富良野町,,字幾寅,,,,874,,,0,1,,1947-04-17,,1,,
014621,0001000,008750000000000,南富良野町,,字幾寅,,,,875,,,0,1,,1947-04-17,,1,,
014621,0001000,008760000000000,南富良野町,,字幾寅,,,,876,,,0,1,,1947-04-17,,1,,
014621,0001000,008770000000000,南富良野町,,字幾寅,,,,877,,,0,1,,1947-04-17,,1,,
014621,0001000,008780000000000,南富良野町,,字幾寅,,,,878,,,0,1,,1947-04-17,,1,,
014621,0001000,008790000000000,南富良野町,,字幾寅,,,,879,,,0,1,,1947-04-17,,1,,
014621,0001000,008800000000000,南富良野町,,字幾寅,,,,880,,,0,1,,1947-04-17,,1,,
014621,0001000,008810000000000,南富良野町,,字幾寅,,,,881,,,0,1,,1947-04-17,,1,,
014621,0001000,008820000000000,南富良野町,,字幾寅,,,,882,,,0,1,,1947-04-17,,1,,
014621,0001000,008830000000000,南富良野町,,字幾寅,,,,883,,,0,1,,1947-04-17,,1,,
014621,0001000,008840000000000,南富良野町,,字幾寅,,,,884,,,0,1,,1947-04-17,,1,,
014621,0001000,008850000100000,南富良野町,,字幾寅,,,,885,1,,0,1,,1947-04-17,,1,,
014621,0001000,008850000200000,南富良野町,,字幾寅,,,,885,2,,0,1,,1947-04-17,,1,,
014621,0001000,008860000000000,南富良野町,,字幾寅,,,,886,,,0,1,,1947-04-17,,1,,
014621,0001000,008870000100000,南富良野町,,字幾寅,,,,887,1,,0,1,,1947-04-17,,1,,
014621,0001000,008870000200000,南富良野町,,字幾寅,,,,887,2,,0,1,,1947-04-17,,1,,
014621,0001000,008880000000000,南富良野町,,字幾寅,,,,888,,,0,1,,1947-04-17,,1,,
014621,0001000,008890000000000,南富良野町,,字幾寅,,,,889,,,0,1,,1947-04-17,,1,,
014621,0001000,008900000000000,南富良野町,,字幾寅,,,,890,,,0,1,,1947-04-17,,1,,
014621,0001000,008910000000000,南富良野町,,字幾寅,,,,891,,,0,1,,1947-04-17,,1,,
014621,0001000,008920000000000,南富良野町,,字幾寅,,,,892,,,0,1,,1947-04-17,,1,,
014621,0001000,008930000100000,南富良野町,,字幾寅,,,,893,1,,0,1,,1947-04-17,,1,,
014621,0001000,008930000200000,南富良野町,,字幾寅,,,,893,2,,0,1,,1947-04-17,,1,,
014621,0001000,008940000100000,南富良野町,,字幾寅,,,,894,1,,0,1,,1947-04-17,,1,,
014621,0001000,008940000200000,南富良野町,,字幾寅,,,,894,2,,0,1,,1947-04-17,,1,,
014621,0001000,008950000100000,南富良野町,,字幾寅,,,,895,1,,0,1,,1947-04-17,,1,,
014621,0001000,008950000200000,南富良野町,,字幾寅,,,,895,2,,0,1,,1947-04-17,,1,,
014621,0001000,008960000100000,南富良野町,,字幾寅,,,,896,1,,0,1,,1947-04-17,,1,,
014621,0001000,008960000200000,南富良野町,,字幾寅,,,,896,2,,0,1,,1947-04-17,,1,,
014621,0001000,008970000000000,南富良野町,,字幾寅,,,,897,,,0,1,,1947-04-17,,1,,
014621,0001000,008980000000000,南富良野町,,字幾寅,,,,898,,,0,1,,1947-04-17,,1,,
014621,0001000,008990000000000,南富良野町,,字幾寅,,,,899,,,0,1,,1947-04-17,,1,,
014621,0001000,009000000100000,南富良野町,,字幾寅,,,,900,1,,0,1,,1947-04-17,,1,,
014621,0001000,009000000200000,南富良野町,,字幾寅,,,,900,2,,0,1,,1947-04-17,,1,,
014621,0001000,009010000000000,南富良野町,,字幾寅,,,,901,,,0,1,,1947-04-17,,1,,
014621,0001000,009020000000000,南富良野町,,字幾寅,,,,902,,,0,1,,1947-04-17,,1,,
014621,0001000,009030000100000,南富良野町,,字幾寅,,,,903,1,,0,1,,1947-04-17,,1,,
014621,0001000,009030000200000,南富良野町,,字幾寅,,,,903,2,,0,1,,1947-04-17,,1,,
014621,0001000,009040000100000,南富良野町,,字幾寅,,,,904,1,,0,1,,1947-04-17,,1,,
014621,0001000,009040000200000,南富良野町,,字幾寅,,,,904,2,,0,1,,1947-04-17,,1,,
014621,0001000,009050000100000,南富良野町,,字幾寅,,,,905,1,,0,1,,1947-04-17,,1,,
014621,0001000,009050000200000,南富良野町,,字幾寅,,,,905,2,,0,1,,1947-04-17,,1,,
014621,0001000,009060000100000,南富良野町,,字幾寅,,,,906,1,,0,1,,1947-04-17,,1,,
014621,0001000,009060000200000,南富良野町,,字幾寅,,,,906,2,,0,1,,1947-04-17,,1,,
014621,0001000,009070000100000,南富良野町,,字幾寅,,,,907,1,,0,1,,1947-04-17,,1,,
014621,0001000,009070000200000,南富良野町,,字幾寅,,,,907,2,,0,1,,1947-04-17,,1,,
014621,0001000,009080000100000,南富良野町,,字幾寅,,,,908,1,,0,1,,1947-04-17,,1,,
014621,0001000,009080000200000,南富良野町,,字幾寅,,,,908,2,,0,1,,1947-04-17,,1,,
014621,0001000,009090000100000,南富良野町,,字幾寅,,,,909,1,,0,1,,1947-04-17,,1,,
014621,0001000,009090000200000,南富良野町,,字幾寅,,,,909,2,,0,1,,1947-04-17,,1,,
014621,0001000,009100000000000,南富良野町,,字幾寅,,,,910,,,0,1,,1947-04-17,,1,,
014621,0001000,009120000100000,南富良野町,,字幾寅,,,,912,1,,0,1,,1947-04-17,,1,,
014621,0001000,009120000200000,南富良野町,,字幾寅,,,,912,2,,0,1,,1947-04-17,,1,,
014621,0001000,009120000300000,南富良野町,,字幾寅,,,,912,3,,0,1,,1947-04-17,,1,,
014621,0001000,009130000100000,南富良野町,,字幾寅,,,,913,1,,0,1,,1947-04-17,,1,,
014621,0001000,009130000200000,南富良野町,,字幾寅,,,,913,2,,0,1,,1947-04-17,,1,,
014621,0001000,009140000100000,南富良野町,,字幾寅,,,,914,1,,0,1,,1947-04-17,,1,,
014621,0001000,009140000200000,南富良野町,,字幾寅,,,,914,2,,0,1,,1947-04-17,,1,,
014621,0001000,009140000300000,南富良野町,,字幾寅,,,,914,3,,0,1,,1947-04-17,,1,,
014621,0001000,009140000400000,南富良野町,,字幾寅,,,,914,4,,0,1,,1947-04-17,,1,,
014621,0001000,009140000500000,南富良野町,,字幾寅,,,,914,5,,0,1,,1947-04-17,,1,,
014621,0001000,009140000600000,南富良野町,,字幾寅,,,,914,6,,0,1,,1947-04-17,,1,,
014621,0001000,009140000700000,南富良野町,,字幾寅,,,,914,7,,0,1,,1947-04-17,,1,,
014621,0001000,009140000800000,南富良野町,,字幾寅,,,,914,8,,0,1,,1947-04-17,,1,,
014621,0001000,009150000000000,南富良野町,,字幾寅,,,,915,,,0,1,,1947-04-17,,1,,
014621,0001000,009160000100000,南富良野町,,字幾寅,,,,916,1,,0,1,,1947-04-17,,1,,
014621,0001000,009160000200000,南富良野町,,字幾寅,,,,916,2,,0,1,,1947-04-17,,1,,
014621,0001000,009170000100000,南富良野町,,字幾寅,,,,917,1,,0,1,,1947-04-17,,1,,
014621,0001000,009170000200000,南富良野町,,字幾寅,,,,917,2,,0,1,,1947-04-17,,1,,
014621,0001000,009180000100000,南富良野町,,字幾寅,,,,918,1,,0,1,,1947-04-17,,1,,
014621,0001000,009180000200000,南富良野町,,字幾寅,,,,918,2,,0,1,,1947-04-17,,1,,
014621,0001000,009190000000000,南富良野町,,字幾寅,,,,919,,,0,1,,1947-04-17,,1,,
014621,0001000,009200000100000,南富良野町,,字幾寅,,,,920,1,,0,1,,1947-04-17,,1,,
014621,0001000,009200000200000,南富良野町,,字幾寅,,,,920,2,,0,1,,1947-04-17,,1,,
014621,0001000,009210000000000,南富良野町,,字幾寅,,,,921,,,0,1,,1947-04-17,,1,,
014621,0001000,009220000000000,南富良野町,,字幾寅,,,,922,,,0,1,,1947-04-17,,1,,
014621,0001000,009230000100000,南富良野町,,字幾寅,,,,923,1,,0,1,,1947-04-17,,1,,
014621,0001000,009230000200000,南富良野町,,字幾寅,,,,923,2,,0,1,,1947-04-17,,1,,
014621,0001000,009240000100000,南富良野町,,字幾寅,,,,924,1,,0,1,,1947-04-17,,1,,
014621,0001000,009240000200000,南富良野町,,字幾寅,,,,924,2,,0,1,,1947-04-17,,1,,
014621,0001000,009250000000000,南富良野町,,字幾寅,,,,925,,,0,1,,1947-04-17,,1,,
014621,0001000,009260000000000,南富良野町,,字幾寅,,,,926,,,0,1,,1947-04-17,,1,,
014621,0001000,009270000000000,南富良野町,,字幾寅,,,,927,,,0,1,,1947-04-17,,1,,
014621,0001000,009280000000000,南富良野町,,字幾寅,,,,928,,,0,1,,1947-04-17,,1,,
014621,0001000,009290000000000,南富良野町,,字幾寅,,,,929,,,0,1,,1947-04-17,,1,,
014621,0001000,009300000000000,南富良野町,,字幾寅,,,,930,,,0,1,,1947-04-17,,1,,
014621,0001000,009310000000000,南富良野町,,字幾寅,,,,931,,,0,1,,1947-04-17,,1,,
014621,0001000,009320000000000,南富良野町,,字幾寅,,,,932,,,0,1,,1947-04-17,,1,,
014621,0001000,009330000000000,南富良野町,,字幾寅,,,,933,,,0,1,,1947-04-17,,1,,
014621,0001000,009340000100000,南富良野町,,字幾寅,,,,934,1,,0,1,,1947-04-17,,1,,
014621,0001000,009340000200000,南富良野町,,字幾寅,,,,934,2,,0,1,,1947-04-17,,1,,
014621,0001000,009350000000000,南富良野町,,字幾寅,,,,935,,,0,1,,1947-04-17,,1,,
014621,0001000,009360000000000,南富良野町,,字幾寅,,,,936,,,0,1,,1947-04-17,,1,,
014621,0001000,009370000100000,南富良野町,,字幾寅,,,,937,1,,0,1,,1947-04-17,,1,,
014621,0001000,009370000200000,南富良野町,,字幾寅,,,,937,2,,0,1,,1947-04-17,,1,,
014621,0001000,009380000000000,南富良野町,,字幾寅,,,,938,,,0,1,,1947-04-17,,1,,
014621,0001000,009390000000000,南富良野町,,字幾寅,,,,939,,,0,1,,1947-04-17,,1,,
014621,0001000,009400000000000,南富良野町,,字幾寅,,,,940,,,0,1,,1947-04-17,,1,,
014621,0001000,009420000100000,南富良野町,,字幾寅,,,,942,1,,0,1,,1947-04-17,,1,,
014621,0001000,009420000200000,南富良野町,,字幾寅,,,,942,2,,0,1,,1947-04-17,,1,,
014621,0001000,009430000100000,南富良野町,,字幾寅,,,,943,1,,0,1,,1947-04-17,,1,,
014621,0001000,009430000200000,南富良野町,,字幾寅,,,,943,2,,0,1,,1947-04-17,,1,,
014621,0001000,009440000000000,南富良野町,,字幾寅,,,,944,,,0,1,,1947-04-17,,1,,
014621,0001000,009450000100000,南富良野町,,字幾寅,,,,945,1,,0,1,,1947-04-17,,1,,
014621,0001000,009450000200000,南富良野町,,字幾寅,,,,945,2,,0,1,,1947-04-17,,1,,
014621,0001000,009460000100000,南富良野町,,字幾寅,,,,946,1,,0,1,,1947-04-17,,1,,
014621,0001000,009460000200000,南富良野町,,字幾寅,,,,946,2,,0,1,,1947-04-17,,1,,
014621,0001000,009470000100000,南富良野町,,字幾寅,,,,947,1,,0,1,,1947-04-17,,1,,
014621,0001000,009470000200000,南富良野町,,字幾寅,,,,947,2,,0,1,,1947-04-17,,1,,
014621,0001000,009480000100000,南富良野町,,字幾寅,,,,948,1,,0,1,,1947-04-17,,1,,
014621,0001000,009480000200000,南富良野町,,字幾寅,,,,948,2,,0,1,,1947-04-17,,1,,
014621,0001000,009490000100000,南富良野町,,字幾寅,,,,949,1,,0,1,,1947-04-17,,1,,
014621,0001000,009490000200000,南富良野町,,字幾寅,,,,949,2,,0,1,,1947-04-17,,1,,
014621,0001000,009500000100000,南富良野町,,字幾寅,,,,950,1,,0,1,,1947-04-17,,1,,
014621,0001000,009500000200000,南富良野町,,字幾寅,,,,950,2,,0,1,,1947-04-17,,1,,
014621,0001000,009510000100000,南富良野町,,字幾寅,,,,951,1,,0,1,,1947-04-17,,1,,
014621,0001000,009510000200000,南富良野町,,字幾寅,,,,951,2,,0,1,,1947-04-17,,1,,
014621,0001000,009520000000000,南富良野町,,字幾寅,,,,952,,,0,1,,1947-04-17,,1,,
014621,0001000,009530000100000,南富良野町,,字幾寅,,,,953,1,,0,1,,1947-04-17,,1,,
014621,0001000,009530000200000,南富良野町,,字幾寅,,,,953,2,,0,1,,1947-04-17,,1,,
014621,0001000,009540000100000,南富良野町,,字幾寅,,,,954,1,,0,1,,1947-04-17,,1,,
014621,0001000,009540000200000,南富良野町,,字幾寅,,,,954,2,,0,1,,1947-04-17,,1,,
014621,0001000,009550000000000,南富良野町,,字幾寅,,,,955,,,0,1,,1947-04-17,,1,,
014621,0001000,009560000100000,南富良野町,,字幾寅,,,,956,1,,0,1,,1947-04-17,,1,,
