lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012211,0014000,000140003300000,名寄市,,字緑丘,,,,14,33,,0,1,,1947-04-17,,1,,
012211,0014000,000140003400000,名寄市,,字緑丘,,,,14,34,,0,1,,1947-04-17,,1,,
012211,0014000,000140003500000,名寄市,,字緑丘,,,,14,35,,0,1,,1947-04-17,,1,,
012211,0014000,000140003600000,名寄市,,字緑丘,,,,14,36,,0,1,,1947-04-17,,1,,
012211,0014000,000140003700000,名寄市,,字緑丘,,,,14,37,,0,1,,1947-04-17,,1,,
012211,0014000,000140003800000,名寄市,,字緑丘,,,,14,38,,0,1,,1947-04-17,,1,,
012211,0014000,000140003900000,名寄市,,字緑丘,,,,14,39,,0,1,,1947-04-17,,1,,
012211,0014000,000140004000000,名寄市,,字緑丘,,,,14,40,,0,1,,1947-04-17,,1,,
012211,0014000,000140004100000,名寄市,,字緑丘,,,,14,41,,0,1,,1947-04-17,,1,,
012211,0014000,000140004200000,名寄市,,字緑丘,,,,14,42,,0,1,,1947-04-17,,1,,
012211,0014000,000140004300000,名寄市,,字緑丘,,,,14,43,,0,1,,1947-04-17,,1,,
012211,0014000,000140004400000,名寄市,,字緑丘,,,,14,44,,0,1,,1947-04-17,,1,,
012211,0014000,000140004500000,名寄市,,字緑丘,,,,14,45,,0,1,,1947-04-17,,1,,
012211,0014000,000140004600000,名寄市,,字緑丘,,,,14,46,,0,1,,1947-04-17,,1,,
012211,0014000,000150000000000,名寄市,,字緑丘,,,,15,,,0,1,,1947-04-17,,1,,
012211,0014000,000160000100000,名寄市,,字緑丘,,,,16,1,,0,1,,1947-04-17,,1,,
012211,0014000,000160000200000,名寄市,,字緑丘,,,,16,2,,0,1,,1947-04-17,,1,,
012211,0014000,000160000300000,名寄市,,字緑丘,,,,16,3,,0,1,,1947-04-17,,1,,
012211,0014000,000160000400000,名寄市,,字緑丘,,,,16,4,,0,1,,1947-04-17,,1,,
012211,0014000,000160000500000,名寄市,,字緑丘,,,,16,5,,0,1,,1947-04-17,,1,,
012211,0014000,000160000600000,名寄市,,字緑丘,,,,16,6,,0,1,,1947-04-17,,1,,
012211,0014000,000160000700000,名寄市,,字緑丘,,,,16,7,,0,1,,1947-04-17,,1,,
012211,0014000,000160000800000,名寄市,,字緑丘,,,,16,8,,0,1,,1947-04-17,,1,,
012211,0014000,000160000900000,名寄市,,字緑丘,,,,16,9,,0,1,,1947-04-17,,1,,
012211,0014000,000160001000000,名寄市,,字緑丘,,,,16,10,,0,1,,1947-04-17,,1,,
012211,0014000,000160001100000,名寄市,,字緑丘,,,,16,11,,0,1,,1947-04-17,,1,,
012211,0014000,000160001200000,名寄市,,字緑丘,,,,16,12,,0,1,,1947-04-17,,1,,
012211,0014000,000160001300000,名寄市,,字緑丘,,,,16,13,,0,1,,1947-04-17,,1,,
012211,0014000,000160001600000,名寄市,,字緑丘,,,,16,16,,0,1,,1947-04-17,,1,,
012211,0014000,000160001900000,名寄市,,字緑丘,,,,16,19,,0,1,,1947-04-17,,1,,
012211,0014000,000160002000000,名寄市,,字緑丘,,,,16,20,,0,1,,1947-04-17,,1,,
012211,0014000,000160002100000,名寄市,,字緑丘,,,,16,21,,0,1,,1947-04-17,,1,,
012211,0014000,000160002200000,名寄市,,字緑丘,,,,16,22,,0,1,,1947-04-17,,1,,
012211,0014000,000160002300000,名寄市,,字緑丘,,,,16,23,,0,1,,1947-04-17,,1,,
012211,0014000,000160002400000,名寄市,,字緑丘,,,,16,24,,0,1,,1947-04-17,,1,,
012211,0014000,000160002500000,名寄市,,字緑丘,,,,16,25,,0,1,,1947-04-17,,1,,
012211,0014000,000160002600000,名寄市,,字緑丘,,,,16,26,,0,1,,1947-04-17,,1,,
012211,0014000,000160002700000,名寄市,,字緑丘,,,,16,27,,0,1,,1947-04-17,,1,,
012211,0014000,000160002800000,名寄市,,字緑丘,,,,16,28,,0,1,,1947-04-17,,1,,
012211,0014000,000160002900000,名寄市,,字緑丘,,,,16,29,,0,1,,1947-04-17,,1,,
012211,0014000,000160003000000,名寄市,,字緑丘,,,,16,30,,0,1,,1947-04-17,,1,,
012211,0014000,000160003100000,名寄市,,字緑丘,,,,16,31,,0,1,,1947-04-17,,1,,
012211,0014000,000160003200000,名寄市,,字緑丘,,,,16,32,,0,1,,1947-04-17,,1,,
012211,0014000,000160003300000,名寄市,,字緑丘,,,,16,33,,0,1,,1947-04-17,,1,,
012211,0014000,000160003400000,名寄市,,字緑丘,,,,16,34,,0,1,,1947-04-17,,1,,
012211,0014000,000160003500000,名寄市,,字緑丘,,,,16,35,,0,1,,1947-04-17,,1,,
012211,0014000,000170000100000,名寄市,,字緑丘,,,,17,1,,0,1,,1947-04-17,,1,,
012211,0014000,000170000200000,名寄市,,字緑丘,,,,17,2,,0,1,,1947-04-17,,1,,
012211,0014000,000170000300000,名寄市,,字緑丘,,,,17,3,,0,1,,1947-04-17,,1,,
012211,0014000,000170000400000,名寄市,,字緑丘,,,,17,4,,0,1,,1947-04-17,,1,,
012211,0014000,000170000500000,名寄市,,字緑丘,,,,17,5,,0,1,,1947-04-17,,1,,
012211,0014000,000170000600000,名寄市,,字緑丘,,,,17,6,,0,1,,1947-04-17,,1,,
012211,0014000,000170000700000,名寄市,,字緑丘,,,,17,7,,0,1,,1947-04-17,,1,,
012211,0014000,000170000800000,名寄市,,字緑丘,,,,17,8,,0,1,,1947-04-17,,1,,
012211,0014000,000170000900000,名寄市,,字緑丘,,,,17,9,,0,1,,1947-04-17,,1,,
012211,0014000,000180000100000,名寄市,,字緑丘,,,,18,1,,0,1,,1947-04-17,,1,,
012211,0014000,000180000200000,名寄市,,字緑丘,,,,18,2,,0,1,,1947-04-17,,1,,
012211,0014000,000190000000000,名寄市,,字緑丘,,,,19,,,0,1,,1947-04-17,,1,,
012211,0014000,000200000100000,名寄市,,字緑丘,,,,20,1,,0,1,,1947-04-17,,1,,
012211,0014000,000200000200000,名寄市,,字緑丘,,,,20,2,,0,1,,1947-04-17,,1,,
012211,0014000,000200000300000,名寄市,,字緑丘,,,,20,3,,0,1,,1947-04-17,,1,,
012211,0014000,000200000400000,名寄市,,字緑丘,,,,20,4,,0,1,,1947-04-17,,1,,
012211,0014000,000200000500000,名寄市,,字緑丘,,,,20,5,,0,1,,1947-04-17,,1,,
012211,0014000,000200000700000,名寄市,,字緑丘,,,,20,7,,0,1,,1947-04-17,,1,,
012211,0014000,000200000800000,名寄市,,字緑丘,,,,20,8,,0,1,,1947-04-17,,1,,
012211,0014000,000200000900000,名寄市,,字緑丘,,,,20,9,,0,1,,1947-04-17,,1,,
012211,0014000,000200001200000,名寄市,,字緑丘,,,,20,12,,0,1,,1947-04-17,,1,,
012211,0014000,000210000100000,名寄市,,字緑丘,,,,21,1,,0,1,,1947-04-17,,1,,
012211,0014000,000210000300000,名寄市,,字緑丘,,,,21,3,,0,1,,1947-04-17,,1,,
012211,0014000,000220000100000,名寄市,,字緑丘,,,,22,1,,0,1,,1947-04-17,,1,,
012211,0014000,000220000200000,名寄市,,字緑丘,,,,22,2,,0,1,,1947-04-17,,1,,
012211,0014000,000220000400000,名寄市,,字緑丘,,,,22,4,,0,1,,1947-04-17,,1,,
012211,0014000,000220000500000,名寄市,,字緑丘,,,,22,5,,0,1,,1947-04-17,,1,,
012211,0014000,000220000600000,名寄市,,字緑丘,,,,22,6,,0,1,,1947-04-17,,1,,
012211,0014000,000220000700000,名寄市,,字緑丘,,,,22,7,,0,1,,1947-04-17,,1,,
012211,0014000,000230000100000,名寄市,,字緑丘,,,,23,1,,0,1,,1947-04-17,,1,,
012211,0014000,000230000200000,名寄市,,字緑丘,,,,23,2,,0,1,,1947-04-17,,1,,
012211,0014000,000240000100000,名寄市,,字緑丘,,,,24,1,,0,1,,1947-04-17,,1,,
012211,0014000,000240000200000,名寄市,,字緑丘,,,,24,2,,0,1,,1947-04-17,,1,,
012211,0014000,000250000100000,名寄市,,字緑丘,,,,25,1,,0,1,,1947-04-17,,1,,
012211,0014000,000250000200000,名寄市,,字緑丘,,,,25,2,,0,1,,1947-04-17,,1,,
012211,0014000,000260000100000,名寄市,,字緑丘,,,,26,1,,0,1,,1947-04-17,,1,,
012211,0014000,000260000200000,名寄市,,字緑丘,,,,26,2,,0,1,,1947-04-17,,1,,
012211,0014000,000260000300000,名寄市,,字緑丘,,,,26,3,,0,1,,1947-04-17,,1,,
012211,0014000,000260000400000,名寄市,,字緑丘,,,,26,4,,0,1,,1947-04-17,,1,,
012211,0014000,000270000100000,名寄市,,字緑丘,,,,27,1,,0,1,,1947-04-17,,1,,
012211,0014000,000270000200000,名寄市,,字緑丘,,,,27,2,,0,1,,1947-04-17,,1,,
012211,0014000,000270000300000,名寄市,,字緑丘,,,,27,3,,0,1,,1947-04-17,,1,,
012211,0014000,000270000400000,名寄市,,字緑丘,,,,27,4,,0,1,,1947-04-17,,1,,
012211,0014000,000270000500000,名寄市,,字緑丘,,,,27,5,,0,1,,1947-04-17,,1,,
012211,0014000,000280000000000,名寄市,,字緑丘,,,,28,,,0,1,,1947-04-17,,1,,
012211,0014000,000290000100000,名寄市,,字緑丘,,,,29,1,,0,1,,1947-04-17,,1,,
012211,0014000,000290000200000,名寄市,,字緑丘,,,,29,2,,0,1,,1947-04-17,,1,,
012211,0014000,000290000300000,名寄市,,字緑丘,,,,29,3,,0,1,,1947-04-17,,1,,
012211,0014000,000290000400000,名寄市,,字緑丘,,,,29,4,,0,1,,1947-04-17,,1,,
012211,0014000,000290000500000,名寄市,,字緑丘,,,,29,5,,0,1,,1947-04-17,,1,,
012211,0014000,000290000600000,名寄市,,字緑丘,,,,29,6,,0,1,,1947-04-17,,1,,
012211,0014000,000290000700000,名寄市,,字緑丘,,,,29,7,,0,1,,1947-04-17,,1,,
012211,0014000,000290000800000,名寄市,,字緑丘,,,,29,8,,0,1,,1947-04-17,,1,,
012211,0014000,000290000900000,名寄市,,字緑丘,,,,29,9,,0,1,,1947-04-17,,1,,
012211,0014000,000290001000000,名寄市,,字緑丘,,,,29,10,,0,1,,1947-04-17,,1,,
012211,0014000,000290001100000,名寄市,,字緑丘,,,,29,11,,0,1,,1947-04-17,,1,,
012211,0014000,000290001200000,名寄市,,字緑丘,,,,29,12,,0,1,,1947-04-17,,1,,
012211,0014000,000290001300000,名寄市,,字緑丘,,,,29,13,,0,1,,1947-04-17,,1,,
012211,0014000,000290001400000,名寄市,,字緑丘,,,,29,14,,0,1,,1947-04-17,,1,,
012211,0014000,000290001500000,名寄市,,字緑丘,,,,29,15,,0,1,,1947-04-17,,1,,
012211,0014000,000290001600000,名寄市,,字緑丘,,,,29,16,,0,1,,1947-04-17,,1,,
012211,0014000,000290001700000,名寄市,,字緑丘,,,,29,17,,0,1,,1947-04-17,,1,,
012211,0014000,000290001800000,名寄市,,字緑丘,,,,29,18,,0,1,,1947-04-17,,1,,
012211,0014000,000290001900000,名寄市,,字緑丘,,,,29,19,,0,1,,1947-04-17,,1,,
012211,0014000,000290002000000,名寄市,,字緑丘,,,,29,20,,0,1,,1947-04-17,,1,,
012211,0014000,000290002100000,名寄市,,字緑丘,,,,29,21,,0,1,,1947-04-17,,1,,
012211,0014000,000290002200000,名寄市,,字緑丘,,,,29,22,,0,1,,1947-04-17,,1,,
012211,0014000,000290002300000,名寄市,,字緑丘,,,,29,23,,0,1,,1947-04-17,,1,,
012211,0014000,000290002400000,名寄市,,字緑丘,,,,29,24,,0,1,,1947-04-17,,1,,
012211,0014000,000290002500000,名寄市,,字緑丘,,,,29,25,,0,1,,1947-04-17,,1,,
012211,0014000,000290002600000,名寄市,,字緑丘,,,,29,26,,0,1,,1947-04-17,,1,,
012211,0014000,000290002700000,名寄市,,字緑丘,,,,29,27,,0,1,,1947-04-17,,1,,
012211,0014000,000290002800000,名寄市,,字緑丘,,,,29,28,,0,1,,1947-04-17,,1,,
012211,0014000,000290002900000,名寄市,,字緑丘,,,,29,29,,0,1,,1947-04-17,,1,,
012211,0014000,000290003000000,名寄市,,字緑丘,,,,29,30,,0,1,,1947-04-17,,1,,
012211,0014000,000290003100000,名寄市,,字緑丘,,,,29,31,,0,1,,1947-04-17,,1,,
012211,0014000,000290003200000,名寄市,,字緑丘,,,,29,32,,0,1,,1947-04-17,,1,,
012211,0014000,000290003300000,名寄市,,字緑丘,,,,29,33,,0,1,,1947-04-17,,1,,
012211,0014000,000290003400000,名寄市,,字緑丘,,,,29,34,,0,1,,1947-04-17,,1,,
012211,0014000,000290003500000,名寄市,,字緑丘,,,,29,35,,0,1,,1947-04-17,,1,,
012211,0014000,000290003600000,名寄市,,字緑丘,,,,29,36,,0,1,,1947-04-17,,1,,
012211,0014000,000290003700000,名寄市,,字緑丘,,,,29,37,,0,1,,1947-04-17,,1,,
012211,0014000,000290003800000,名寄市,,字緑丘,,,,29,38,,0,1,,1947-04-17,,1,,
012211,0014000,000290003900000,名寄市,,字緑丘,,,,29,39,,0,1,,1947-04-17,,1,,
012211,0014000,000290004000000,名寄市,,字緑丘,,,,29,40,,0,1,,1947-04-17,,1,,
012211,0014000,000290004100000,名寄市,,字緑丘,,,,29,41,,0,1,,1947-04-17,,1,,
012211,0014000,000290004200000,名寄市,,字緑丘,,,,29,42,,0,1,,1947-04-17,,1,,
012211,0014000,000290004300000,名寄市,,字緑丘,,,,29,43,,0,1,,1947-04-17,,1,,
012211,0014000,000290004400000,名寄市,,字緑丘,,,,29,44,,0,1,,1947-04-17,,1,,
012211,0014000,000290004500000,名寄市,,字緑丘,,,,29,45,,0,1,,1947-04-17,,1,,
012211,0014000,000290004600000,名寄市,,字緑丘,,,,29,46,,0,1,,1947-04-17,,1,,
012211,0014000,000290004700000,名寄市,,字緑丘,,,,29,47,,0,1,,1947-04-17,,1,,
012211,0014000,000290004800000,名寄市,,字緑丘,,,,29,48,,0,1,,1947-04-17,,1,,
012211,0014000,000290004900000,名寄市,,字緑丘,,,,29,49,,0,1,,1947-04-17,,1,,
012211,0014000,000290005000000,名寄市,,字緑丘,,,,29,50,,0,1,,1947-04-17,,1,,
012211,0014000,000290005100000,名寄市,,字緑丘,,,,29,51,,0,1,,1947-04-17,,1,,
012211,0014000,000290005200000,名寄市,,字緑丘,,,,29,52,,0,1,,1947-04-17,,1,,
012211,0014000,000290005300000,名寄市,,字緑丘,,,,29,53,,0,1,,1947-04-17,,1,,
012211,0014000,000290005400000,名寄市,,字緑丘,,,,29,54,,0,1,,1947-04-17,,1,,
012211,0014000,000290005500000,名寄市,,字緑丘,,,,29,55,,0,1,,1947-04-17,,1,,
012211,0014000,000290005600000,名寄市,,字緑丘,,,,29,56,,0,1,,1947-04-17,,1,,
012211,0014000,000290005700000,名寄市,,字緑丘,,,,29,57,,0,1,,1947-04-17,,1,,
012211,0014000,000290005800000,名寄市,,字緑丘,,,,29,58,,0,1,,1947-04-17,,1,,
012211,0014000,000290005900000,名寄市,,字緑丘,,,,29,59,,0,1,,1947-04-17,,1,,
012211,0014000,000290006000000,名寄市,,字緑丘,,,,29,60,,0,1,,1947-04-17,,1,,
012211,0014000,000290006100000,名寄市,,字緑丘,,,,29,61,,0,1,,1947-04-17,,1,,
012211,0014000,000290006200000,名寄市,,字緑丘,,,,29,62,,0,1,,1947-04-17,,1,,
012211,0014000,000290006300000,名寄市,,字緑丘,,,,29,63,,0,1,,1947-04-17,,1,,
012211,0014000,000290006400000,名寄市,,字緑丘,,,,29,64,,0,1,,1947-04-17,,1,,
012211,0014000,000290006500000,名寄市,,字緑丘,,,,29,65,,0,1,,1947-04-17,,1,,
012211,0014000,000290006600000,名寄市,,字緑丘,,,,29,66,,0,1,,1947-04-17,,1,,
012211,0014000,000290006700000,名寄市,,字緑丘,,,,29,67,,0,1,,1947-04-17,,1,,
012211,0014000,000290006800000,名寄市,,字緑丘,,,,29,68,,0,1,,1947-04-17,,1,,
012211,0014000,000290006900000,名寄市,,字緑丘,,,,29,69,,0,1,,1947-04-17,,1,,
012211,0014000,000290007000000,名寄市,,字緑丘,,,,29,70,,0,1,,1947-04-17,,1,,
012211,0014000,000290007100000,名寄市,,字緑丘,,,,29,71,,0,1,,1947-04-17,,1,,
012211,0014000,000290007200000,名寄市,,字緑丘,,,,29,72,,0,1,,1947-04-17,,1,,
012211,0014000,000290007300000,名寄市,,字緑丘,,,,29,73,,0,1,,1947-04-17,,1,,
012211,0014000,000300000100000,名寄市,,字緑丘,,,,30,1,,0,1,,1947-04-17,,1,,
012211,0014000,000300000200000,名寄市,,字緑丘,,,,30,2,,0,1,,1947-04-17,,1,,
012211,0014000,000300000300000,名寄市,,字緑丘,,,,30,3,,0,1,,1947-04-17,,1,,
012211,0014000,000300000400000,名寄市,,字緑丘,,,,30,4,,0,1,,1947-04-17,,1,,
012211,0014000,000300000500000,名寄市,,字緑丘,,,,30,5,,0,1,,1947-04-17,,1,,
012211,0014000,000300000600000,名寄市,,字緑丘,,,,30,6,,0,1,,1947-04-17,,1,,
012211,0014000,000300000700000,名寄市,,字緑丘,,,,30,7,,0,1,,1947-04-17,,1,,
012211,0014000,000300000800000,名寄市,,字緑丘,,,,30,8,,0,1,,1947-04-17,,1,,
012211,0014000,000300000900000,名寄市,,字緑丘,,,,30,9,,0,1,,1947-04-17,,1,,
012211,0014000,000300001000000,名寄市,,字緑丘,,,,30,10,,0,1,,1947-04-17,,1,,
012211,0014000,000300001100000,名寄市,,字緑丘,,,,30,11,,0,1,,1947-04-17,,1,,
012211,0014000,000300001200000,名寄市,,字緑丘,,,,30,12,,0,1,,1947-04-17,,1,,
012211,0014000,000300001300000,名寄市,,字緑丘,,,,30,13,,0,1,,1947-04-17,,1,,
012211,0014000,000300001400000,名寄市,,字緑丘,,,,30,14,,0,1,,1947-04-17,,1,,
012211,0014000,000300001500000,名寄市,,字緑丘,,,,30,15,,0,1,,1947-04-17,,1,,
012211,0014000,000300001600000,名寄市,,字緑丘,,,,30,16,,0,1,,1947-04-17,,1,,
012211,0014000,000300001700000,名寄市,,字緑丘,,,,30,17,,0,1,,1947-04-17,,1,,
012211,0014000,000300001800000,名寄市,,字緑丘,,,,30,18,,0,1,,1947-04-17,,1,,
012211,0014000,000300001900000,名寄市,,字緑丘,,,,30,19,,0,1,,1947-04-17,,1,,
012211,0014000,000300002000000,名寄市,,字緑丘,,,,30,20,,0,1,,1947-04-17,,1,,
012211,0014000,000310000200000,名寄市,,字緑丘,,,,31,2,,0,1,,1947-04-17,,1,,
012211,0014000,000310000300000,名寄市,,字緑丘,,,,31,3,,0,1,,1947-04-17,,1,,
012211,0014000,000330000700000,名寄市,,字緑丘,,,,33,7,,0,1,,1947-04-17,,1,,
012211,0014000,000330000800000,名寄市,,字緑丘,,,,33,8,,0,1,,1947-04-17,,1,,
012211,0014000,000330000900000,名寄市,,字緑丘,,,,33,9,,0,1,,1947-04-17,,1,,
012211,0014000,000340000300000,名寄市,,字緑丘,,,,34,3,,0,1,,1947-04-17,,1,,
012211,0014000,000340000400000,名寄市,,字緑丘,,,,34,4,,0,1,,1947-04-17,,1,,
012211,0014000,000350000100000,名寄市,,字緑丘,,,,35,1,,0,1,,1947-04-17,,1,,
012211,0014000,000350000300000,名寄市,,字緑丘,,,,35,3,,0,1,,1947-04-17,,1,,
012211,0014000,000350000400000,名寄市,,字緑丘,,,,35,4,,0,1,,1947-04-17,,1,,
012211,0014000,000350000500000,名寄市,,字緑丘,,,,35,5,,0,1,,1947-04-17,,1,,
012211,0014000,000350000600000,名寄市,,字緑丘,,,,35,6,,0,1,,1947-04-17,,1,,
012211,0014000,000350000700000,名寄市,,字緑丘,,,,35,7,,0,1,,1947-04-17,,1,,
012211,0014000,000350000800000,名寄市,,字緑丘,,,,35,8,,0,1,,1947-04-17,,1,,
012211,0014000,000350000900000,名寄市,,字緑丘,,,,35,9,,0,1,,1947-04-17,,1,,
012211,0014000,000350001000000,名寄市,,字緑丘,,,,35,10,,0,1,,1947-04-17,,1,,
012211,0014000,000350001100000,名寄市,,字緑丘,,,,35,11,,0,1,,1947-04-17,,1,,
012211,0014000,000350001300000,名寄市,,字緑丘,,,,35,13,,0,1,,1947-04-17,,1,,
012211,0014000,000350001400000,名寄市,,字緑丘,,,,35,14,,0,1,,1947-04-17,,1,,
012211,0014000,000360000100000,名寄市,,字緑丘,,,,36,1,,0,1,,1947-04-17,,1,,
012211,0014000,000360000200000,名寄市,,字緑丘,,,,36,2,,0,1,,1947-04-17,,1,,
012211,0014000,000360000300000,名寄市,,字緑丘,,,,36,3,,0,1,,1947-04-17,,1,,
012211,0014000,000360000400000,名寄市,,字緑丘,,,,36,4,,0,1,,1947-04-17,,1,,
012211,0014000,000370000100000,名寄市,,字緑丘,,,,37,1,,0,1,,1947-04-17,,1,,
012211,0014000,000370000300000,名寄市,,字緑丘,,,,37,3,,0,1,,1947-04-17,,1,,
012211,0014000,000370000700000,名寄市,,字緑丘,,,,37,7,,0,1,,1947-04-17,,1,,
012211,0014000,000370000800000,名寄市,,字緑丘,,,,37,8,,0,1,,1947-04-17,,1,,
012211,0014000,000370000900000,名寄市,,字緑丘,,,,37,9,,0,1,,1947-04-17,,1,,
012211,0014000,000370001000000,名寄市,,字緑丘,,,,37,10,,0,1,,1947-04-17,,1,,
012211,0014000,000370001300000,名寄市,,字緑丘,,,,37,13,,0,1,,1947-04-17,,1,,
012211,0014000,000370001400000,名寄市,,字緑丘,,,,37,14,,0,1,,1947-04-17,,1,,
012211,0014000,000370001700000,名寄市,,字緑丘,,,,37,17,,0,1,,1947-04-17,,1,,
012211,0014000,000370001800000,名寄市,,字緑丘,,,,37,18,,0,1,,1947-04-17,,1,,
012211,0014000,000370001900000,名寄市,,字緑丘,,,,37,19,,0,1,,1947-04-17,,1,,
012211,0014000,000370002000000,名寄市,,字緑丘,,,,37,20,,0,1,,1947-04-17,,1,,
012211,0014000,000370002100000,名寄市,,字緑丘,,,,37,21,,0,1,,1947-04-17,,1,,
012211,0014000,000370002200000,名寄市,,字緑丘,,,,37,22,,0,1,,1947-04-17,,1,,
012211,0014000,000370002300000,名寄市,,字緑丘,,,,37,23,,0,1,,1947-04-17,,1,,
012211,0014000,000370002400000,名寄市,,字緑丘,,,,37,24,,0,1,,1947-04-17,,1,,
012211,0014000,000370002500000,名寄市,,字緑丘,,,,37,25,,0,1,,1947-04-17,,1,,
012211,0014000,000370002600000,名寄市,,字緑丘,,,,37,26,,0,1,,1947-04-17,,1,,
012211,0014000,000370002700000,名寄市,,字緑丘,,,,37,27,,0,1,,1947-04-17,,1,,
012211,0014000,000370002800000,名寄市,,字緑丘,,,,37,28,,0,1,,1947-04-17,,1,,
012211,0014000,000370002900000,名寄市,,字緑丘,,,,37,29,,0,1,,1947-04-17,,1,,
012211,0014000,000370003000000,名寄市,,字緑丘,,,,37,30,,0,1,,1947-04-17,,1,,
012211,0014000,000370003100000,名寄市,,字緑丘,,,,37,31,,0,1,,1947-04-17,,1,,
012211,0014000,000370003200000,名寄市,,字緑丘,,,,37,32,,0,1,,1947-04-17,,1,,
012211,0014000,000370003300000,名寄市,,字緑丘,,,,37,33,,0,1,,1947-04-17,,1,,
012211,0014000,000370003400000,名寄市,,字緑丘,,,,37,34,,0,1,,1947-04-17,,1,,
012211,0014000,000370003500000,名寄市,,字緑丘,,,,37,35,,0,1,,1947-04-17,,1,,
012211,0014000,000370003600000,名寄市,,字緑丘,,,,37,36,,0,1,,1947-04-17,,1,,
012211,0014000,000370003700000,名寄市,,字緑丘,,,,37,37,,0,1,,1947-04-17,,1,,
012211,0014000,000370003800000,名寄市,,字緑丘,,,,37,38,,0,1,,1947-04-17,,1,,
012211,0014000,000370003900000,名寄市,,字緑丘,,,,37,39,,0,1,,1947-04-17,,1,,
012211,0014000,000370004000000,名寄市,,字緑丘,,,,37,40,,0,1,,1947-04-17,,1,,
012211,0014000,000370004100000,名寄市,,字緑丘,,,,37,41,,0,1,,1947-04-17,,1,,
012211,0014000,000370004200000,名寄市,,字緑丘,,,,37,42,,0,1,,1947-04-17,,1,,
012211,0014000,000370004300000,名寄市,,字緑丘,,,,37,43,,0,1,,1947-04-17,,1,,
012211,0014000,000370004400000,名寄市,,字緑丘,,,,37,44,,0,1,,1947-04-17,,1,,
012211,0014000,000370004500000,名寄市,,字緑丘,,,,37,45,,0,1,,1947-04-17,,1,,
012211,0014000,000370004600000,名寄市,,字緑丘,,,,37,46,,0,1,,1947-04-17,,1,,
012211,0014000,000370004700000,名寄市,,字緑丘,,,,37,47,,0,1,,1947-04-17,,1,,
012211,0014000,000370004800000,名寄市,,字緑丘,,,,37,48,,0,1,,1947-04-17,,1,,
012211,0014000,000370004900000,名寄市,,字緑丘,,,,37,49,,0,1,,1947-04-17,,1,,
012211,0014000,000370005000000,名寄市,,字緑丘,,,,37,50,,0,1,,1947-04-17,,1,,
012211,0014000,000370005100000,名寄市,,字緑丘,,,,37,51,,0,1,,1947-04-17,,1,,
012211,0014000,000370005200000,名寄市,,字緑丘,,,,37,52,,0,1,,1947-04-17,,1,,
012211,0014000,000370005300000,名寄市,,字緑丘,,,,37,53,,0,1,,1947-04-17,,1,,
012211,0014000,000370005400000,名寄市,,字緑丘,,,,37,54,,0,1,,1947-04-17,,1,,
012211,0014000,000370005500000,名寄市,,字緑丘,,,,37,55,,0,1,,1947-04-17,,1,,
012211,0014000,000370005600000,名寄市,,字緑丘,,,,37,56,,0,1,,1947-04-17,,1,,
012211,0014000,000370005700000,名寄市,,字緑丘,,,,37,57,,0,1,,1947-04-17,,1,,
012211,0014000,000370005800000,名寄市,,字緑丘,,,,37,58,,0,1,,1947-04-17,,1,,
012211,0014000,000370005900000,名寄市,,字緑丘,,,,37,59,,0,1,,1947-04-17,,1,,
012211,0014000,000370006000000,名寄市,,字緑丘,,,,37,60,,0,1,,1947-04-17,,1,,
012211,0014000,000370006100000,名寄市,,字緑丘,,,,37,61,,0,1,,1947-04-17,,1,,
012211,0014000,000370006200000,名寄市,,字緑丘,,,,37,62,,0,1,,1947-04-17,,1,,
012211,0014000,000380000100000,名寄市,,字緑丘,,,,38,1,,0,1,,1947-04-17,,1,,
012211,0014000,000380000200000,名寄市,,字緑丘,,,,38,2,,0,1,,1947-04-17,,1,,
012211,0014000,000380000300000,名寄市,,字緑丘,,,,38,3,,0,1,,1947-04-17,,1,,
012211,0014000,000380000400000,名寄市,,字緑丘,,,,38,4,,0,1,,1947-04-17,,1,,
012211,0014000,000380000500000,名寄市,,字緑丘,,,,38,5,,0,1,,1947-04-17,,1,,
012211,0014000,000380000600000,名寄市,,字緑丘,,,,38,6,,0,1,,1947-04-17,,1,,
012211,0014000,000380000700000,名寄市,,字緑丘,,,,38,7,,0,1,,1947-04-17,,1,,
012211,0014000,000380000800000,名寄市,,字緑丘,,,,38,8,,0,1,,1947-04-17,,1,,
012211,0014000,000380000900000,名寄市,,字緑丘,,,,38,9,,0,1,,1947-04-17,,1,,
