lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012050,0023000,000270020800000,室蘭市,,高平町,,,,27,208,,0,1,,1947-04-17,,1,,
012050,0023000,000270020900000,室蘭市,,高平町,,,,27,209,,0,1,,1947-04-17,,1,,
012050,0023000,000270021000000,室蘭市,,高平町,,,,27,210,,0,1,,1947-04-17,,1,,
012050,0023000,000270021100000,室蘭市,,高平町,,,,27,211,,0,1,,1947-04-17,,1,,
012050,0023000,000270021200000,室蘭市,,高平町,,,,27,212,,0,1,,1947-04-17,,1,,
012050,0023000,000270021300000,室蘭市,,高平町,,,,27,213,,0,1,,1947-04-17,,1,,
012050,0023000,000270021400000,室蘭市,,高平町,,,,27,214,,0,1,,1947-04-17,,1,,
012050,0023000,000270021500000,室蘭市,,高平町,,,,27,215,,0,1,,1947-04-17,,1,,
012050,0023000,000270021600000,室蘭市,,高平町,,,,27,216,,0,1,,1947-04-17,,1,,
012050,0023000,000270021700000,室蘭市,,高平町,,,,27,217,,0,1,,1947-04-17,,1,,
012050,0023000,000270021800000,室蘭市,,高平町,,,,27,218,,0,1,,1947-04-17,,1,,
012050,0023000,000270021900000,室蘭市,,高平町,,,,27,219,,0,1,,1947-04-17,,1,,
012050,0023000,000270022000000,室蘭市,,高平町,,,,27,220,,0,1,,1947-04-17,,1,,
012050,0023000,000270022100000,室蘭市,,高平町,,,,27,221,,0,1,,1947-04-17,,1,,
012050,0023000,000270022200000,室蘭市,,高平町,,,,27,222,,0,1,,1947-04-17,,1,,
012050,0023000,000270022300000,室蘭市,,高平町,,,,27,223,,0,1,,1947-04-17,,1,,
012050,0023000,000270022400000,室蘭市,,高平町,,,,27,224,,0,1,,1947-04-17,,1,,
012050,0023000,000270022500000,室蘭市,,高平町,,,,27,225,,0,1,,1947-04-17,,1,,
012050,0023000,000270022600000,室蘭市,,高平町,,,,27,226,,0,1,,1947-04-17,,1,,
012050,0023000,000270022700000,室蘭市,,高平町,,,,27,227,,0,1,,1947-04-17,,1,,
012050,0023000,000270022800000,室蘭市,,高平町,,,,27,228,,0,1,,1947-04-17,,1,,
012050,0023000,000270022900000,室蘭市,,高平町,,,,27,229,,0,1,,1947-04-17,,1,,
012050,0023000,000270023000000,室蘭市,,高平町,,,,27,230,,0,1,,1947-04-17,,1,,
012050,0023000,000270023100000,室蘭市,,高平町,,,,27,231,,0,1,,1947-04-17,,1,,
012050,0023000,000270023200000,室蘭市,,高平町,,,,27,232,,0,1,,1947-04-17,,1,,
012050,0023000,000270023300000,室蘭市,,高平町,,,,27,233,,0,1,,1947-04-17,,1,,
012050,0023000,000270023400000,室蘭市,,高平町,,,,27,234,,0,1,,1947-04-17,,1,,
012050,0023000,000270023500000,室蘭市,,高平町,,,,27,235,,0,1,,1947-04-17,,1,,
012050,0023000,000270023600000,室蘭市,,高平町,,,,27,236,,0,1,,1947-04-17,,1,,
012050,0023000,000270023700000,室蘭市,,高平町,,,,27,237,,0,1,,1947-04-17,,1,,
012050,0023000,000270023800000,室蘭市,,高平町,,,,27,238,,0,1,,1947-04-17,,1,,
012050,0024000,000010000000000,室蘭市,,茶津町,,,,1,,,0,1,,1947-04-17,,1,,
012050,0024000,000010000200000,室蘭市,,茶津町,,,,1,2,,0,1,,1947-04-17,,1,,
012050,0024000,000020000100000,室蘭市,,茶津町,,,,2,1,,0,1,,1947-04-17,,1,,
012050,0024000,000020000300000,室蘭市,,茶津町,,,,2,3,,0,1,,1947-04-17,,1,,
012050,0024000,000020000500000,室蘭市,,茶津町,,,,2,5,,0,1,,1947-04-17,,1,,
012050,0024000,000020000600000,室蘭市,,茶津町,,,,2,6,,0,1,,1947-04-17,,1,,
012050,0024000,000020000700000,室蘭市,,茶津町,,,,2,7,,0,1,,1947-04-17,,1,,
012050,0024000,000020000800000,室蘭市,,茶津町,,,,2,8,,0,1,,1947-04-17,,1,,
012050,0024000,000020000900000,室蘭市,,茶津町,,,,2,9,,0,1,,1947-04-17,,1,,
012050,0024000,000020001000000,室蘭市,,茶津町,,,,2,10,,0,1,,1947-04-17,,1,,
012050,0024000,000040000100000,室蘭市,,茶津町,,,,4,1,,0,1,,1947-04-17,,1,,
012050,0024000,000040000200000,室蘭市,,茶津町,,,,4,2,,0,1,,1947-04-17,,1,,
012050,0024000,000040000300000,室蘭市,,茶津町,,,,4,3,,0,1,,1947-04-17,,1,,
012050,0024000,000040000400000,室蘭市,,茶津町,,,,4,4,,0,1,,1947-04-17,,1,,
012050,0024000,000040000500000,室蘭市,,茶津町,,,,4,5,,0,1,,1947-04-17,,1,,
012050,0024000,000040000600000,室蘭市,,茶津町,,,,4,6,,0,1,,1947-04-17,,1,,
012050,0024000,000040000700000,室蘭市,,茶津町,,,,4,7,,0,1,,1947-04-17,,1,,
012050,0024000,000040000800000,室蘭市,,茶津町,,,,4,8,,0,1,,1947-04-17,,1,,
012050,0024000,000040000900000,室蘭市,,茶津町,,,,4,9,,0,1,,1947-04-17,,1,,
012050,0024000,000040001000000,室蘭市,,茶津町,,,,4,10,,0,1,,1947-04-17,,1,,
012050,0024000,000040001100000,室蘭市,,茶津町,,,,4,11,,0,1,,1947-04-17,,1,,
012050,0024000,000040001200000,室蘭市,,茶津町,,,,4,12,,0,1,,1947-04-17,,1,,
012050,0024000,000040001300000,室蘭市,,茶津町,,,,4,13,,0,1,,1947-04-17,,1,,
012050,0024000,000040001400000,室蘭市,,茶津町,,,,4,14,,0,1,,1947-04-17,,1,,
012050,0024000,000040001500000,室蘭市,,茶津町,,,,4,15,,0,1,,1947-04-17,,1,,
012050,0024000,000040001600000,室蘭市,,茶津町,,,,4,16,,0,1,,1947-04-17,,1,,
012050,0024000,000040001700000,室蘭市,,茶津町,,,,4,17,,0,1,,1947-04-17,,1,,
012050,0024000,000040001800000,室蘭市,,茶津町,,,,4,18,,0,1,,1947-04-17,,1,,
012050,0024000,000040001900000,室蘭市,,茶津町,,,,4,19,,0,1,,1947-04-17,,1,,
012050,0024000,000040002000000,室蘭市,,茶津町,,,,4,20,,0,1,,1947-04-17,,1,,
012050,0024000,000040002100000,室蘭市,,茶津町,,,,4,21,,0,1,,1947-04-17,,1,,
012050,0024000,000040002200000,室蘭市,,茶津町,,,,4,22,,0,1,,1947-04-17,,1,,
012050,0024000,000040002300000,室蘭市,,茶津町,,,,4,23,,0,1,,1947-04-17,,1,,
012050,0024000,000040002400000,室蘭市,,茶津町,,,,4,24,,0,1,,1947-04-17,,1,,
012050,0024000,000040002500000,室蘭市,,茶津町,,,,4,25,,0,1,,1947-04-17,,1,,
012050,0024000,000040002600000,室蘭市,,茶津町,,,,4,26,,0,1,,1947-04-17,,1,,
012050,0024000,000040002700000,室蘭市,,茶津町,,,,4,27,,0,1,,1947-04-17,,1,,
012050,0024000,000040002800000,室蘭市,,茶津町,,,,4,28,,0,1,,1947-04-17,,1,,
012050,0024000,000070000400000,室蘭市,,茶津町,,,,7,4,,0,1,,1947-04-17,,1,,
012050,0024000,000070000500000,室蘭市,,茶津町,,,,7,5,,0,1,,1947-04-17,,1,,
012050,0024000,000070000600000,室蘭市,,茶津町,,,,7,6,,0,1,,1947-04-17,,1,,
012050,0024000,000080000100000,室蘭市,,茶津町,,,,8,1,,0,1,,1947-04-17,,1,,
012050,0024000,000080000300000,室蘭市,,茶津町,,,,8,3,,0,1,,1947-04-17,,1,,
012050,0024000,000080000400000,室蘭市,,茶津町,,,,8,4,,0,1,,1947-04-17,,1,,
012050,0024000,000080000500000,室蘭市,,茶津町,,,,8,5,,0,1,,1947-04-17,,1,,
012050,0024000,000090000100000,室蘭市,,茶津町,,,,9,1,,0,1,,1947-04-17,,1,,
012050,0024000,000090000200000,室蘭市,,茶津町,,,,9,2,,0,1,,1947-04-17,,1,,
012050,0024000,000090000300000,室蘭市,,茶津町,,,,9,3,,0,1,,1947-04-17,,1,,
012050,0024000,000090000400000,室蘭市,,茶津町,,,,9,4,,0,1,,1947-04-17,,1,,
012050,0024000,000090000500000,室蘭市,,茶津町,,,,9,5,,0,1,,1947-04-17,,1,,
012050,0024000,000090000700000,室蘭市,,茶津町,,,,9,7,,0,1,,1947-04-17,,1,,
012050,0024000,000090000800000,室蘭市,,茶津町,,,,9,8,,0,1,,1947-04-17,,1,,
012050,0024000,000090000900000,室蘭市,,茶津町,,,,9,9,,0,1,,1947-04-17,,1,,
012050,0024000,000090001000000,室蘭市,,茶津町,,,,9,10,,0,1,,1947-04-17,,1,,
012050,0024000,000090001100000,室蘭市,,茶津町,,,,9,11,,0,1,,1947-04-17,,1,,
012050,0024000,000090001200000,室蘭市,,茶津町,,,,9,12,,0,1,,1947-04-17,,1,,
012050,0024000,000120000100000,室蘭市,,茶津町,,,,12,1,,0,1,,1947-04-17,,1,,
012050,0024000,000120000200000,室蘭市,,茶津町,,,,12,2,,0,1,,1947-04-17,,1,,
012050,0024000,000120000300000,室蘭市,,茶津町,,,,12,3,,0,1,,1947-04-17,,1,,
012050,0024000,000120000400000,室蘭市,,茶津町,,,,12,4,,0,1,,1947-04-17,,1,,
012050,0024000,000120000500000,室蘭市,,茶津町,,,,12,5,,0,1,,1947-04-17,,1,,
012050,0024000,000120000600000,室蘭市,,茶津町,,,,12,6,,0,1,,1947-04-17,,1,,
012050,0024000,000120000700000,室蘭市,,茶津町,,,,12,7,,0,1,,1947-04-17,,1,,
012050,0024000,000120000800000,室蘭市,,茶津町,,,,12,8,,0,1,,1947-04-17,,1,,
012050,0024000,000120000900000,室蘭市,,茶津町,,,,12,9,,0,1,,1947-04-17,,1,,
012050,0024000,000120001000000,室蘭市,,茶津町,,,,12,10,,0,1,,1947-04-17,,1,,
012050,0024000,000120001100000,室蘭市,,茶津町,,,,12,11,,0,1,,1947-04-17,,1,,
012050,0024000,000120001200000,室蘭市,,茶津町,,,,12,12,,0,1,,1947-04-17,,1,,
012050,0024000,000120001300000,室蘭市,,茶津町,,,,12,13,,0,1,,1947-04-17,,1,,
012050,0024000,000120001400000,室蘭市,,茶津町,,,,12,14,,0,1,,1947-04-17,,1,,
012050,0024000,000120001500000,室蘭市,,茶津町,,,,12,15,,0,1,,1947-04-17,,1,,
012050,0024000,000120001600000,室蘭市,,茶津町,,,,12,16,,0,1,,1947-04-17,,1,,
012050,0024000,000120001700000,室蘭市,,茶津町,,,,12,17,,0,1,,1947-04-17,,1,,
012050,0024000,000120001800000,室蘭市,,茶津町,,,,12,18,,0,1,,1947-04-17,,1,,
012050,0024000,000120001900000,室蘭市,,茶津町,,,,12,19,,0,1,,1947-04-17,,1,,
012050,0024000,000120002000000,室蘭市,,茶津町,,,,12,20,,0,1,,1947-04-17,,1,,
012050,0024000,000120002100000,室蘭市,,茶津町,,,,12,21,,0,1,,1947-04-17,,1,,
012050,0024000,000120002200000,室蘭市,,茶津町,,,,12,22,,0,1,,1947-04-17,,1,,
012050,0024000,000120002300000,室蘭市,,茶津町,,,,12,23,,0,1,,1947-04-17,,1,,
012050,0024000,000120002400000,室蘭市,,茶津町,,,,12,24,,0,1,,1947-04-17,,1,,
012050,0024000,000120002500000,室蘭市,,茶津町,,,,12,25,,0,1,,1947-04-17,,1,,
012050,0024000,000120002600000,室蘭市,,茶津町,,,,12,26,,0,1,,1947-04-17,,1,,
012050,0024000,000120002700000,室蘭市,,茶津町,,,,12,27,,0,1,,1947-04-17,,1,,
012050,0024000,000120002800000,室蘭市,,茶津町,,,,12,28,,0,1,,1947-04-17,,1,,
012050,0024000,000120002900000,室蘭市,,茶津町,,,,12,29,,0,1,,1947-04-17,,1,,
012050,0024000,000120003000000,室蘭市,,茶津町,,,,12,30,,0,1,,1947-04-17,,1,,
012050,0024000,000150000000000,室蘭市,,茶津町,,,,15,,,0,1,,1947-04-17,,1,,
012050,0024000,000160000100000,室蘭市,,茶津町,,,,16,1,,0,1,,1947-04-17,,1,,
012050,0024000,000160000200000,室蘭市,,茶津町,,,,16,2,,0,1,,1947-04-17,,1,,
012050,0024000,000160000300000,室蘭市,,茶津町,,,,16,3,,0,1,,1947-04-17,,1,,
012050,0024000,000160000400000,室蘭市,,茶津町,,,,16,4,,0,1,,1947-04-17,,1,,
012050,0024000,000160000500000,室蘭市,,茶津町,,,,16,5,,0,1,,1947-04-17,,1,,
012050,0024000,000160000600000,室蘭市,,茶津町,,,,16,6,,0,1,,1947-04-17,,1,,
012050,0024000,000170000000000,室蘭市,,茶津町,,,,17,,,0,1,,1947-04-17,,1,,
012050,0024000,000350000200000,室蘭市,,茶津町,,,,35,2,,0,1,,1947-04-17,,1,,
012050,0024000,000350000400000,室蘭市,,茶津町,,,,35,4,,0,1,,1947-04-17,,1,,
012050,0024000,000360000300000,室蘭市,,茶津町,,,,36,3,,0,1,,1947-04-17,,1,,
012050,0024000,000360000400000,室蘭市,,茶津町,,,,36,4,,0,1,,1947-04-17,,1,,
012050,0024000,000370000300000,室蘭市,,茶津町,,,,37,3,,0,1,,1947-04-17,,1,,
012050,0024000,000370000400000,室蘭市,,茶津町,,,,37,4,,0,1,,1947-04-17,,1,,
012050,0024000,000380000100000,室蘭市,,茶津町,,,,38,1,,0,1,,1947-04-17,,1,,
012050,0024000,000380000300000,室蘭市,,茶津町,,,,38,3,,0,1,,1947-04-17,,1,,
012050,0024000,000380000400000,室蘭市,,茶津町,,,,38,4,,0,1,,1947-04-17,,1,,
012050,0024000,000380000600000,室蘭市,,茶津町,,,,38,6,,0,1,,1947-04-17,,1,,
012050,0024000,000390000300000,室蘭市,,茶津町,,,,39,3,,0,1,,1947-04-17,,1,,
012050,0024000,000390000500000,室蘭市,,茶津町,,,,39,5,,0,1,,1947-04-17,,1,,
012050,0024000,000400000000000,室蘭市,,茶津町,,,,40,,,0,1,,1947-04-17,,1,,
012050,0024000,000730000200000,室蘭市,,茶津町,,,,73,2,,0,1,,1947-04-17,,1,,
012050,0024000,000730000300000,室蘭市,,茶津町,,,,73,3,,0,1,,1947-04-17,,1,,
012050,0024000,000730000500000,室蘭市,,茶津町,,,,73,5,,0,1,,1947-04-17,,1,,
012050,0024000,001080000100000,室蘭市,,茶津町,,,,108,1,,0,1,,1947-04-17,,1,,
012050,0024000,001080000200000,室蘭市,,茶津町,,,,108,2,,0,1,,1947-04-17,,1,,
012050,0024000,001080000300000,室蘭市,,茶津町,,,,108,3,,0,1,,1947-04-17,,1,,
012050,0024000,001080000400000,室蘭市,,茶津町,,,,108,4,,0,1,,1947-04-17,,1,,
012050,0024000,002570000000000,室蘭市,,茶津町,,,,257,,,0,1,,1947-04-17,,1,,
012050,0025001,000010000100000,室蘭市,,中央町,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
012050,0025001,000010000200000,室蘭市,,中央町,一丁目,,,1,2,,1,1,,1947-04-17,,1,,
012050,0025001,000010000300000,室蘭市,,中央町,一丁目,,,1,3,,1,1,,1947-04-17,,1,,
012050,0025001,000010000400000,室蘭市,,中央町,一丁目,,,1,4,,1,1,,1947-04-17,,1,,
012050,0025001,000020000000000,室蘭市,,中央町,一丁目,,,2,,,1,1,,1947-04-17,,1,,
012050,0025001,000030000000000,室蘭市,,中央町,一丁目,,,3,,,1,1,,1947-04-17,,1,,
012050,0025001,000040000000000,室蘭市,,中央町,一丁目,,,4,,,1,1,,1947-04-17,,1,,
012050,0025001,000050000100000,室蘭市,,中央町,一丁目,,,5,1,,1,1,,1947-04-17,,1,,
012050,0025001,000060000000000,室蘭市,,中央町,一丁目,,,6,,,1,1,,1947-04-17,,1,,
012050,0025001,000070000100000,室蘭市,,中央町,一丁目,,,7,1,,1,1,,1947-04-17,,1,,
012050,0025001,000070000200000,室蘭市,,中央町,一丁目,,,7,2,,1,1,,1947-04-17,,1,,
012050,0025001,000070000300000,室蘭市,,中央町,一丁目,,,7,3,,1,1,,1947-04-17,,1,,
012050,0025001,000080000100000,室蘭市,,中央町,一丁目,,,8,1,,1,1,,1947-04-17,,1,,
012050,0025001,000080000200000,室蘭市,,中央町,一丁目,,,8,2,,1,1,,1947-04-17,,1,,
012050,0025001,000080000300000,室蘭市,,中央町,一丁目,,,8,3,,1,1,,1947-04-17,,1,,
012050,0025001,000090000000000,室蘭市,,中央町,一丁目,,,9,,,1,1,,1947-04-17,,1,,
012050,0025001,000100000000000,室蘭市,,中央町,一丁目,,,10,,,1,1,,1947-04-17,,1,,
012050,0025001,000110000000000,室蘭市,,中央町,一丁目,,,11,,,1,1,,1947-04-17,,1,,
012050,0025001,000120000100000,室蘭市,,中央町,一丁目,,,12,1,,1,1,,1947-04-17,,1,,
012050,0025001,000120000200000,室蘭市,,中央町,一丁目,,,12,2,,1,1,,1947-04-17,,1,,
012050,0025001,000120000300000,室蘭市,,中央町,一丁目,,,12,3,,1,1,,1947-04-17,,1,,
012050,0025001,000140000100000,室蘭市,,中央町,一丁目,,,14,1,,1,1,,1947-04-17,,1,,
012050,0025001,000140000200000,室蘭市,,中央町,一丁目,,,14,2,,1,1,,1947-04-17,,1,,
012050,0025001,000140000300000,室蘭市,,中央町,一丁目,,,14,3,,1,1,,1947-04-17,,1,,
012050,0025001,000140000400000,室蘭市,,中央町,一丁目,,,14,4,,1,1,,1947-04-17,,1,,
012050,0025001,000150000100000,室蘭市,,中央町,一丁目,,,15,1,,1,1,,1947-04-17,,1,,
012050,0025001,000150000200000,室蘭市,,中央町,一丁目,,,15,2,,1,1,,1947-04-17,,1,,
012050,0025001,000150000300000,室蘭市,,中央町,一丁目,,,15,3,,1,1,,1947-04-17,,1,,
012050,0025001,000150000400000,室蘭市,,中央町,一丁目,,,15,4,,1,1,,1947-04-17,,1,,
012050,0025001,000150000500000,室蘭市,,中央町,一丁目,,,15,5,,1,1,,1947-04-17,,1,,
012050,0025001,000150000600000,室蘭市,,中央町,一丁目,,,15,6,,1,1,,1947-04-17,,1,,
012050,0025001,000160000100000,室蘭市,,中央町,一丁目,,,16,1,,1,1,,1947-04-17,,1,,
012050,0025001,000160000200000,室蘭市,,中央町,一丁目,,,16,2,,1,1,,1947-04-17,,1,,
012050,0025001,000160000300000,室蘭市,,中央町,一丁目,,,16,3,,1,1,,1947-04-17,,1,,
012050,0025001,000160000400000,室蘭市,,中央町,一丁目,,,16,4,,1,1,,1947-04-17,,1,,
012050,0025001,000180000100000,室蘭市,,中央町,一丁目,,,18,1,,1,1,,1947-04-17,,1,,
012050,0025001,000180000200000,室蘭市,,中央町,一丁目,,,18,2,,1,1,,1947-04-17,,1,,
012050,0025001,000180000300000,室蘭市,,中央町,一丁目,,,18,3,,1,1,,1947-04-17,,1,,
012050,0025001,000180000400000,室蘭市,,中央町,一丁目,,,18,4,,1,1,,1947-04-17,,1,,
012050,0025001,000180000500000,室蘭市,,中央町,一丁目,,,18,5,,1,1,,1947-04-17,,1,,
012050,0025001,000190000300000,室蘭市,,中央町,一丁目,,,19,3,,1,1,,1947-04-17,,1,,
012050,0025001,000190000400000,室蘭市,,中央町,一丁目,,,19,4,,1,1,,1947-04-17,,1,,
012050,0025001,000190000500000,室蘭市,,中央町,一丁目,,,19,5,,1,1,,1947-04-17,,1,,
012050,0025001,000190000600000,室蘭市,,中央町,一丁目,,,19,6,,1,1,,1947-04-17,,1,,
012050,0025001,000230000100000,室蘭市,,中央町,一丁目,,,23,1,,1,1,,1947-04-17,,1,,
012050,0025001,000230000200000,室蘭市,,中央町,一丁目,,,23,2,,1,1,,1947-04-17,,1,,
012050,0025001,000230000300000,室蘭市,,中央町,一丁目,,,23,3,,1,1,,1947-04-17,,1,,
012050,0025001,000230000400000,室蘭市,,中央町,一丁目,,,23,4,,1,1,,1947-04-17,,1,,
012050,0025001,000240000100000,室蘭市,,中央町,一丁目,,,24,1,,1,1,,1947-04-17,,1,,
012050,0025001,000240000200000,室蘭市,,中央町,一丁目,,,24,2,,1,1,,1947-04-17,,1,,
012050,0025001,000240000300000,室蘭市,,中央町,一丁目,,,24,3,,1,1,,1947-04-17,,1,,
012050,0025001,000240000400000,室蘭市,,中央町,一丁目,,,24,4,,1,1,,1947-04-17,,1,,
012050,0025001,000250000100000,室蘭市,,中央町,一丁目,,,25,1,,1,1,,1947-04-17,,1,,
012050,0025001,000250000200000,室蘭市,,中央町,一丁目,,,25,2,,1,1,,1947-04-17,,1,,
012050,0025001,000250000300000,室蘭市,,中央町,一丁目,,,25,3,,1,1,,1947-04-17,,1,,
012050,0025001,000250000400000,室蘭市,,中央町,一丁目,,,25,4,,1,1,,1947-04-17,,1,,
012050,0025001,000250000500000,室蘭市,,中央町,一丁目,,,25,5,,1,1,,1947-04-17,,1,,
012050,0025001,000250001000000,室蘭市,,中央町,一丁目,,,25,10,,1,1,,1947-04-17,,1,,
012050,0025001,000250001100000,室蘭市,,中央町,一丁目,,,25,11,,1,1,,1947-04-17,,1,,
012050,0025001,000260000100000,室蘭市,,中央町,一丁目,,,26,1,,1,1,,1947-04-17,,1,,
012050,0025001,000260000200000,室蘭市,,中央町,一丁目,,,26,2,,1,1,,1947-04-17,,1,,
012050,0025001,000260000300000,室蘭市,,中央町,一丁目,,,26,3,,1,1,,1947-04-17,,1,,
012050,0025001,000270000100000,室蘭市,,中央町,一丁目,,,27,1,,1,1,,1947-04-17,,1,,
012050,0025001,000270000200000,室蘭市,,中央町,一丁目,,,27,2,,1,1,,1947-04-17,,1,,
012050,0025001,000270000300000,室蘭市,,中央町,一丁目,,,27,3,,1,1,,1947-04-17,,1,,
012050,0025001,000270000400000,室蘭市,,中央町,一丁目,,,27,4,,1,1,,1947-04-17,,1,,
012050,0025001,000280000100000,室蘭市,,中央町,一丁目,,,28,1,,1,1,,1947-04-17,,1,,
012050,0025001,000280000300000,室蘭市,,中央町,一丁目,,,28,3,,1,1,,1947-04-17,,1,,
012050,0025001,000280000400000,室蘭市,,中央町,一丁目,,,28,4,,1,1,,1947-04-17,,1,,
012050,0025001,000290000100000,室蘭市,,中央町,一丁目,,,29,1,,1,1,,1947-04-17,,1,,
012050,0025001,000290000200000,室蘭市,,中央町,一丁目,,,29,2,,1,1,,1947-04-17,,1,,
012050,0025001,000300000100000,室蘭市,,中央町,一丁目,,,30,1,,1,1,,1947-04-17,,1,,
012050,0025001,000320000000000,室蘭市,,中央町,一丁目,,,32,,,1,1,,1947-04-17,,1,,
012050,0025001,000330000700000,室蘭市,,中央町,一丁目,,,33,7,,1,1,,1947-04-17,,1,,
012050,0025001,000330001000000,室蘭市,,中央町,一丁目,,,33,10,,1,1,,1947-04-17,,1,,
012050,0025001,000330001200000,室蘭市,,中央町,一丁目,,,33,12,,1,1,,1947-04-17,,1,,
012050,0025001,000360000100000,室蘭市,,中央町,一丁目,,,36,1,,1,1,,1947-04-17,,1,,
012050,0025001,000360000200000,室蘭市,,中央町,一丁目,,,36,2,,1,1,,1947-04-17,,1,,
012050,0025001,000360000300000,室蘭市,,中央町,一丁目,,,36,3,,1,1,,1947-04-17,,1,,
012050,0025001,000390000100000,室蘭市,,中央町,一丁目,,,39,1,,1,1,,1947-04-17,,1,,
012050,0025001,000390000200000,室蘭市,,中央町,一丁目,,,39,2,,1,1,,1947-04-17,,1,,
012050,0025001,000390000300000,室蘭市,,中央町,一丁目,,,39,3,,1,1,,1947-04-17,,1,,
012050,0025001,000390000600000,室蘭市,,中央町,一丁目,,,39,6,,1,1,,1947-04-17,,1,,
012050,0025001,000390000700000,室蘭市,,中央町,一丁目,,,39,7,,1,1,,1947-04-17,,1,,
012050,0025001,000420000000000,室蘭市,,中央町,一丁目,,,42,,,1,1,,1947-04-17,,1,,
012050,0025001,000430000000000,室蘭市,,中央町,一丁目,,,43,,,1,1,,1947-04-17,,1,,
012050,0025001,000440000000000,室蘭市,,中央町,一丁目,,,44,,,1,1,,1947-04-17,,1,,
012050,0025001,000450000100000,室蘭市,,中央町,一丁目,,,45,1,,1,1,,1947-04-17,,1,,
012050,0025001,000450000200000,室蘭市,,中央町,一丁目,,,45,2,,1,1,,1947-04-17,,1,,
012050,0025001,000450000300000,室蘭市,,中央町,一丁目,,,45,3,,1,1,,1947-04-17,,1,,
012050,0025001,000460000100000,室蘭市,,中央町,一丁目,,,46,1,,1,1,,1947-04-17,,1,,
012050,0025001,000480000100000,室蘭市,,中央町,一丁目,,,48,1,,1,1,,1947-04-17,,1,,
012050,0025001,000480000200000,室蘭市,,中央町,一丁目,,,48,2,,1,1,,1947-04-17,,1,,
012050,0025001,000490000100000,室蘭市,,中央町,一丁目,,,49,1,,1,1,,1947-04-17,,1,,
012050,0025001,000490000200000,室蘭市,,中央町,一丁目,,,49,2,,1,1,,1947-04-17,,1,,
012050,0025001,000500000000000,室蘭市,,中央町,一丁目,,,50,,,1,1,,1947-04-17,,1,,
012050,0025001,000510000000000,室蘭市,,中央町,一丁目,,,51,,,1,1,,1947-04-17,,1,,
012050,0025001,000520000000000,室蘭市,,中央町,一丁目,,,52,,,1,1,,1947-04-17,,1,,
012050,0025001,000530000100000,室蘭市,,中央町,一丁目,,,53,1,,1,1,,1947-04-17,,1,,
012050,0025001,000530000200000,室蘭市,,中央町,一丁目,,,53,2,,1,1,,1947-04-17,,1,,
012050,0025001,000530000300000,室蘭市,,中央町,一丁目,,,53,3,,1,1,,1947-04-17,,1,,
012050,0025001,000530000400000,室蘭市,,中央町,一丁目,,,53,4,,1,1,,1947-04-17,,1,,
012050,0025001,000530000500000,室蘭市,,中央町,一丁目,,,53,5,,1,1,,1947-04-17,,1,,
012050,0025001,000530000700000,室蘭市,,中央町,一丁目,,,53,7,,1,1,,1947-04-17,,1,,
012050,0025001,000530000800000,室蘭市,,中央町,一丁目,,,53,8,,1,1,,1947-04-17,,1,,
012050,0025001,000530000900000,室蘭市,,中央町,一丁目,,,53,9,,1,1,,1947-04-17,,1,,
