lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013617,0006000,011020000000000,江差町,,字越前町,,,,1102,,,0,1,,1947-04-17,,1,,
013617,0006000,011030000000000,江差町,,字越前町,,,,1103,,,0,1,,1947-04-17,,1,,
013617,0006000,011040000000000,江差町,,字越前町,,,,1104,,,0,1,,1947-04-17,,1,,
013617,0006000,011050000000000,江差町,,字越前町,,,,1105,,,0,1,,1947-04-17,,1,,
013617,0006000,011060000000000,江差町,,字越前町,,,,1106,,,0,1,,1947-04-17,,1,,
013617,0006000,011070000000000,江差町,,字越前町,,,,1107,,,0,1,,1947-04-17,,1,,
013617,0006000,011080000000000,江差町,,字越前町,,,,1108,,,0,1,,1947-04-17,,1,,
013617,0006000,011090000000000,江差町,,字越前町,,,,1109,,,0,1,,1947-04-17,,1,,
013617,0006000,011100000000000,江差町,,字越前町,,,,1110,,,0,1,,1947-04-17,,1,,
013617,0006000,011110000000000,江差町,,字越前町,,,,1111,,,0,1,,1947-04-17,,1,,
013617,0006000,011120000000000,江差町,,字越前町,,,,1112,,,0,1,,1947-04-17,,1,,
013617,0006000,011130000000000,江差町,,字越前町,,,,1113,,,0,1,,1947-04-17,,1,,
013617,0006000,011140000000000,江差町,,字越前町,,,,1114,,,0,1,,1947-04-17,,1,,
013617,0006000,011150000000000,江差町,,字越前町,,,,1115,,,0,1,,1947-04-17,,1,,
013617,0006000,011160000000000,江差町,,字越前町,,,,1116,,,0,1,,1947-04-17,,1,,
013617,0006000,011170000000000,江差町,,字越前町,,,,1117,,,0,1,,1947-04-17,,1,,
013617,0006000,011180000000000,江差町,,字越前町,,,,1118,,,0,1,,1947-04-17,,1,,
013617,0006000,011190000000000,江差町,,字越前町,,,,1119,,,0,1,,1947-04-17,,1,,
013617,0006000,011200000000000,江差町,,字越前町,,,,1120,,,0,1,,1947-04-17,,1,,
013617,0006000,011210000000000,江差町,,字越前町,,,,1121,,,0,1,,1947-04-17,,1,,
013617,0006000,011220000000000,江差町,,字越前町,,,,1122,,,0,1,,1947-04-17,,1,,
013617,0006000,011230000000000,江差町,,字越前町,,,,1123,,,0,1,,1947-04-17,,1,,
013617,0006000,011240000000000,江差町,,字越前町,,,,1124,,,0,1,,1947-04-17,,1,,
013617,0006000,011250000000000,江差町,,字越前町,,,,1125,,,0,1,,1947-04-17,,1,,
013617,0006000,011260000000000,江差町,,字越前町,,,,1126,,,0,1,,1947-04-17,,1,,
013617,0006000,011270000000000,江差町,,字越前町,,,,1127,,,0,1,,1947-04-17,,1,,
013617,0006000,011280000000000,江差町,,字越前町,,,,1128,,,0,1,,1947-04-17,,1,,
013617,0006000,011290000000000,江差町,,字越前町,,,,1129,,,0,1,,1947-04-17,,1,,
013617,0006000,011300000000000,江差町,,字越前町,,,,1130,,,0,1,,1947-04-17,,1,,
013617,0006000,011310000000000,江差町,,字越前町,,,,1131,,,0,1,,1947-04-17,,1,,
013617,0006000,011320000000000,江差町,,字越前町,,,,1132,,,0,1,,1947-04-17,,1,,
013617,0006000,011330000000000,江差町,,字越前町,,,,1133,,,0,1,,1947-04-17,,1,,
013617,0006000,011340000000000,江差町,,字越前町,,,,1134,,,0,1,,1947-04-17,,1,,
013617,0006000,011350000000000,江差町,,字越前町,,,,1135,,,0,1,,1947-04-17,,1,,
013617,0006000,011360000000000,江差町,,字越前町,,,,1136,,,0,1,,1947-04-17,,1,,
013617,0006000,011370000000000,江差町,,字越前町,,,,1137,,,0,1,,1947-04-17,,1,,
013617,0006000,011380000000000,江差町,,字越前町,,,,1138,,,0,1,,1947-04-17,,1,,
013617,0006000,011390000000000,江差町,,字越前町,,,,1139,,,0,1,,1947-04-17,,1,,
013617,0006000,011400000000000,江差町,,字越前町,,,,1140,,,0,1,,1947-04-17,,1,,
013617,0006000,011410000000000,江差町,,字越前町,,,,1141,,,0,1,,1947-04-17,,1,,
013617,0006000,011420000000000,江差町,,字越前町,,,,1142,,,0,1,,1947-04-17,,1,,
013617,0006000,011430000000000,江差町,,字越前町,,,,1143,,,0,1,,1947-04-17,,1,,
013617,0006000,011440000000000,江差町,,字越前町,,,,1144,,,0,1,,1947-04-17,,1,,
013617,0006000,011450000000000,江差町,,字越前町,,,,1145,,,0,1,,1947-04-17,,1,,
013617,0006000,011460000000000,江差町,,字越前町,,,,1146,,,0,1,,1947-04-17,,1,,
013617,0006000,011470000000000,江差町,,字越前町,,,,1147,,,0,1,,1947-04-17,,1,,
013617,0006000,011480000000000,江差町,,字越前町,,,,1148,,,0,1,,1947-04-17,,1,,
013617,0006000,011490000000000,江差町,,字越前町,,,,1149,,,0,1,,1947-04-17,,1,,
013617,0006000,011500000000000,江差町,,字越前町,,,,1150,,,0,1,,1947-04-17,,1,,
013617,0006000,011510000000000,江差町,,字越前町,,,,1151,,,0,1,,1947-04-17,,1,,
013617,0006000,011520000000000,江差町,,字越前町,,,,1152,,,0,1,,1947-04-17,,1,,
013617,0006000,011530000000000,江差町,,字越前町,,,,1153,,,0,1,,1947-04-17,,1,,
013617,0006000,011540000000000,江差町,,字越前町,,,,1154,,,0,1,,1947-04-17,,1,,
013617,0006000,011550000000000,江差町,,字越前町,,,,1155,,,0,1,,1947-04-17,,1,,
013617,0006000,011560000000000,江差町,,字越前町,,,,1156,,,0,1,,1947-04-17,,1,,
013617,0006000,011570000000000,江差町,,字越前町,,,,1157,,,0,1,,1947-04-17,,1,,
013617,0006000,011580000000000,江差町,,字越前町,,,,1158,,,0,1,,1947-04-17,,1,,
013617,0006000,011590000000000,江差町,,字越前町,,,,1159,,,0,1,,1947-04-17,,1,,
013617,0006000,011600000000000,江差町,,字越前町,,,,1160,,,0,1,,1947-04-17,,1,,
013617,0006000,011610000000000,江差町,,字越前町,,,,1161,,,0,1,,1947-04-17,,1,,
013617,0006000,011620000000000,江差町,,字越前町,,,,1162,,,0,1,,1947-04-17,,1,,
013617,0006000,011630000000000,江差町,,字越前町,,,,1163,,,0,1,,1947-04-17,,1,,
013617,0006000,011640000000000,江差町,,字越前町,,,,1164,,,0,1,,1947-04-17,,1,,
013617,0006000,011650000100000,江差町,,字越前町,,,,1165,1,,0,1,,1947-04-17,,1,,
013617,0006000,011650000200000,江差町,,字越前町,,,,1165,2,,0,1,,1947-04-17,,1,,
013617,0006000,011660000000000,江差町,,字越前町,,,,1166,,,0,1,,1947-04-17,,1,,
013617,0006000,011670000000000,江差町,,字越前町,,,,1167,,,0,1,,1947-04-17,,1,,
013617,0006000,011680000000000,江差町,,字越前町,,,,1168,,,0,1,,1947-04-17,,1,,
013617,0006000,011690000000000,江差町,,字越前町,,,,1169,,,0,1,,1947-04-17,,1,,
013617,0006000,011700000000000,江差町,,字越前町,,,,1170,,,0,1,,1947-04-17,,1,,
013617,0006000,011710000000000,江差町,,字越前町,,,,1171,,,0,1,,1947-04-17,,1,,
013617,0006000,011720000000000,江差町,,字越前町,,,,1172,,,0,1,,1947-04-17,,1,,
013617,0006000,011730000000000,江差町,,字越前町,,,,1173,,,0,1,,1947-04-17,,1,,
013617,0006000,011740000000000,江差町,,字越前町,,,,1174,,,0,1,,1947-04-17,,1,,
013617,0006000,011750000000000,江差町,,字越前町,,,,1175,,,0,1,,1947-04-17,,1,,
013617,0006000,011760000100000,江差町,,字越前町,,,,1176,1,,0,1,,1947-04-17,,1,,
013617,0006000,011760000200000,江差町,,字越前町,,,,1176,2,,0,1,,1947-04-17,,1,,
013617,0006000,011760000300000,江差町,,字越前町,,,,1176,3,,0,1,,1947-04-17,,1,,
013617,0006000,011770000000000,江差町,,字越前町,,,,1177,,,0,1,,1947-04-17,,1,,
013617,0006000,011780000000000,江差町,,字越前町,,,,1178,,,0,1,,1947-04-17,,1,,
013617,0006000,011790000100000,江差町,,字越前町,,,,1179,1,,0,1,,1947-04-17,,1,,
013617,0006000,011790000200000,江差町,,字越前町,,,,1179,2,,0,1,,1947-04-17,,1,,
013617,0006000,011800000000000,江差町,,字越前町,,,,1180,,,0,1,,1947-04-17,,1,,
013617,0006000,011810000000000,江差町,,字越前町,,,,1181,,,0,1,,1947-04-17,,1,,
013617,0006000,011820000000000,江差町,,字越前町,,,,1182,,,0,1,,1947-04-17,,1,,
013617,0006000,011830000000000,江差町,,字越前町,,,,1183,,,0,1,,1947-04-17,,1,,
013617,0006000,011840000100000,江差町,,字越前町,,,,1184,1,,0,1,,1947-04-17,,1,,
013617,0006000,011840000200000,江差町,,字越前町,,,,1184,2,,0,1,,1947-04-17,,1,,
013617,0006000,011840000300000,江差町,,字越前町,,,,1184,3,,0,1,,1947-04-17,,1,,
013617,0006000,011850000000000,江差町,,字越前町,,,,1185,,,0,1,,1947-04-17,,1,,
013617,0006000,011860000000000,江差町,,字越前町,,,,1186,,,0,1,,1947-04-17,,1,,
013617,0006000,011870000000000,江差町,,字越前町,,,,1187,,,0,1,,1947-04-17,,1,,
013617,0006000,011880000000000,江差町,,字越前町,,,,1188,,,0,1,,1947-04-17,,1,,
013617,0006000,011890000000000,江差町,,字越前町,,,,1189,,,0,1,,1947-04-17,,1,,
013617,0006000,011900000000000,江差町,,字越前町,,,,1190,,,0,1,,1947-04-17,,1,,
013617,0006000,011910000000000,江差町,,字越前町,,,,1191,,,0,1,,1947-04-17,,1,,
013617,0006000,011920000000000,江差町,,字越前町,,,,1192,,,0,1,,1947-04-17,,1,,
013617,0006000,011930000000000,江差町,,字越前町,,,,1193,,,0,1,,1947-04-17,,1,,
013617,0006000,011940000000000,江差町,,字越前町,,,,1194,,,0,1,,1947-04-17,,1,,
013617,0006000,011950000000000,江差町,,字越前町,,,,1195,,,0,1,,1947-04-17,,1,,
013617,0006000,011960000000000,江差町,,字越前町,,,,1196,,,0,1,,1947-04-17,,1,,
013617,0006000,011970000000000,江差町,,字越前町,,,,1197,,,0,1,,1947-04-17,,1,,
013617,0006000,011980000000000,江差町,,字越前町,,,,1198,,,0,1,,1947-04-17,,1,,
013617,0006000,011990000000000,江差町,,字越前町,,,,1199,,,0,1,,1947-04-17,,1,,
013617,0006000,012000000100000,江差町,,字越前町,,,,1200,1,,0,1,,1947-04-17,,1,,
013617,0006000,012000000200000,江差町,,字越前町,,,,1200,2,,0,1,,1947-04-17,,1,,
013617,0006000,012000000300000,江差町,,字越前町,,,,1200,3,,0,1,,1947-04-17,,1,,
013617,0006000,012010000000000,江差町,,字越前町,,,,1201,,,0,1,,1947-04-17,,1,,
013617,0006000,012020000000000,江差町,,字越前町,,,,1202,,,0,1,,1947-04-17,,1,,
013617,0006000,012030000000000,江差町,,字越前町,,,,1203,,,0,1,,1947-04-17,,1,,
013617,0006000,012040000000000,江差町,,字越前町,,,,1204,,,0,1,,1947-04-17,,1,,
013617,0006000,012050000000000,江差町,,字越前町,,,,1205,,,0,1,,1947-04-17,,1,,
013617,0006000,012060000000000,江差町,,字越前町,,,,1206,,,0,1,,1947-04-17,,1,,
013617,0006000,012070000000000,江差町,,字越前町,,,,1207,,,0,1,,1947-04-17,,1,,
013617,0006000,012080000000000,江差町,,字越前町,,,,1208,,,0,1,,1947-04-17,,1,,
013617,0006000,012090000000000,江差町,,字越前町,,,,1209,,,0,1,,1947-04-17,,1,,
013617,0006000,012100000000000,江差町,,字越前町,,,,1210,,,0,1,,1947-04-17,,1,,
013617,0006000,012110000000000,江差町,,字越前町,,,,1211,,,0,1,,1947-04-17,,1,,
013617,0006000,012120000000000,江差町,,字越前町,,,,1212,,,0,1,,1947-04-17,,1,,
013617,0006000,012130000000000,江差町,,字越前町,,,,1213,,,0,1,,1947-04-17,,1,,
013617,0006000,012140000000000,江差町,,字越前町,,,,1214,,,0,1,,1947-04-17,,1,,
013617,0006000,012150000000000,江差町,,字越前町,,,,1215,,,0,1,,1947-04-17,,1,,
013617,0006000,012160000000000,江差町,,字越前町,,,,1216,,,0,1,,1947-04-17,,1,,
013617,0006000,012170000000000,江差町,,字越前町,,,,1217,,,0,1,,1947-04-17,,1,,
013617,0006000,012180000000000,江差町,,字越前町,,,,1218,,,0,1,,1947-04-17,,1,,
013617,0006000,012190000000000,江差町,,字越前町,,,,1219,,,0,1,,1947-04-17,,1,,
013617,0006000,012200000000000,江差町,,字越前町,,,,1220,,,0,1,,1947-04-17,,1,,
013617,0006000,012210000000000,江差町,,字越前町,,,,1221,,,0,1,,1947-04-17,,1,,
013617,0006000,012220000000000,江差町,,字越前町,,,,1222,,,0,1,,1947-04-17,,1,,
013617,0006000,012230000000000,江差町,,字越前町,,,,1223,,,0,1,,1947-04-17,,1,,
013617,0006000,012240000000000,江差町,,字越前町,,,,1224,,,0,1,,1947-04-17,,1,,
013617,0006000,012250000000000,江差町,,字越前町,,,,1225,,,0,1,,1947-04-17,,1,,
013617,0006000,012260000000000,江差町,,字越前町,,,,1226,,,0,1,,1947-04-17,,1,,
013617,0006000,012270000000000,江差町,,字越前町,,,,1227,,,0,1,,1947-04-17,,1,,
013617,0006000,012280000000000,江差町,,字越前町,,,,1228,,,0,1,,1947-04-17,,1,,
013617,0006000,012290000000000,江差町,,字越前町,,,,1229,,,0,1,,1947-04-17,,1,,
013617,0006000,012300000000000,江差町,,字越前町,,,,1230,,,0,1,,1947-04-17,,1,,
013617,0006000,012310000000000,江差町,,字越前町,,,,1231,,,0,1,,1947-04-17,,1,,
013617,0006000,012320000000000,江差町,,字越前町,,,,1232,,,0,1,,1947-04-17,,1,,
013617,0006000,012330000000000,江差町,,字越前町,,,,1233,,,0,1,,1947-04-17,,1,,
013617,0006000,012340000000000,江差町,,字越前町,,,,1234,,,0,1,,1947-04-17,,1,,
013617,0006000,012350000000000,江差町,,字越前町,,,,1235,,,0,1,,1947-04-17,,1,,
013617,0006000,012360000000000,江差町,,字越前町,,,,1236,,,0,1,,1947-04-17,,1,,
013617,0006000,012370000000000,江差町,,字越前町,,,,1237,,,0,1,,1947-04-17,,1,,
013617,0006000,012380000000000,江差町,,字越前町,,,,1238,,,0,1,,1947-04-17,,1,,
013617,0006000,012390000100000,江差町,,字越前町,,,,1239,1,,0,1,,1947-04-17,,1,,
013617,0006000,012390000200000,江差町,,字越前町,,,,1239,2,,0,1,,1947-04-17,,1,,
013617,0006000,012400000100000,江差町,,字越前町,,,,1240,1,,0,1,,1947-04-17,,1,,
013617,0006000,012400000200000,江差町,,字越前町,,,,1240,2,,0,1,,1947-04-17,,1,,
013617,0006000,012410000000000,江差町,,字越前町,,,,1241,,,0,1,,1947-04-17,,1,,
013617,0006000,012420000000000,江差町,,字越前町,,,,1242,,,0,1,,1947-04-17,,1,,
013617,0006000,012430000000000,江差町,,字越前町,,,,1243,,,0,1,,1947-04-17,,1,,
013617,0006000,012440000000000,江差町,,字越前町,,,,1244,,,0,1,,1947-04-17,,1,,
013617,0006000,012450000000000,江差町,,字越前町,,,,1245,,,0,1,,1947-04-17,,1,,
013617,0006000,012460000000000,江差町,,字越前町,,,,1246,,,0,1,,1947-04-17,,1,,
013617,0006000,012470000000000,江差町,,字越前町,,,,1247,,,0,1,,1947-04-17,,1,,
013617,0006000,012480000000000,江差町,,字越前町,,,,1248,,,0,1,,1947-04-17,,1,,
013617,0006000,012490000000000,江差町,,字越前町,,,,1249,,,0,1,,1947-04-17,,1,,
013617,0006000,012500000000000,江差町,,字越前町,,,,1250,,,0,1,,1947-04-17,,1,,
013617,0006000,012510000000000,江差町,,字越前町,,,,1251,,,0,1,,1947-04-17,,1,,
013617,0006000,012520000000000,江差町,,字越前町,,,,1252,,,0,1,,1947-04-17,,1,,
013617,0006000,012530000000000,江差町,,字越前町,,,,1253,,,0,1,,1947-04-17,,1,,
013617,0006000,012540000000000,江差町,,字越前町,,,,1254,,,0,1,,1947-04-17,,1,,
013617,0006000,012550000000000,江差町,,字越前町,,,,1255,,,0,1,,1947-04-17,,1,,
013617,0006000,012560000000000,江差町,,字越前町,,,,1256,,,0,1,,1947-04-17,,1,,
013617,0006000,012570000000000,江差町,,字越前町,,,,1257,,,0,1,,1947-04-17,,1,,
013617,0006000,012580000000000,江差町,,字越前町,,,,1258,,,0,1,,1947-04-17,,1,,
013617,0006000,012590000000000,江差町,,字越前町,,,,1259,,,0,1,,1947-04-17,,1,,
013617,0006000,012600000000000,江差町,,字越前町,,,,1260,,,0,1,,1947-04-17,,1,,
013617,0006000,012610000000000,江差町,,字越前町,,,,1261,,,0,1,,1947-04-17,,1,,
013617,0006000,012620000000000,江差町,,字越前町,,,,1262,,,0,1,,1947-04-17,,1,,
013617,0006000,012630000000000,江差町,,字越前町,,,,1263,,,0,1,,1947-04-17,,1,,
013617,0006000,012640000000000,江差町,,字越前町,,,,1264,,,0,1,,1947-04-17,,1,,
013617,0007000,000010000000000,江差町,,字大澗町,,,,1,,,0,1,,1947-04-17,,1,,
013617,0007000,000020000100000,江差町,,字大澗町,,,,2,1,,0,1,,1947-04-17,,1,,
013617,0007000,000020000200000,江差町,,字大澗町,,,,2,2,,0,1,,1947-04-17,,1,,
013617,0007000,000030000000000,江差町,,字大澗町,,,,3,,,0,1,,1947-04-17,,1,,
013617,0007000,000040000000000,江差町,,字大澗町,,,,4,,,0,1,,1947-04-17,,1,,
013617,0007000,000050000000000,江差町,,字大澗町,,,,5,,,0,1,,1947-04-17,,1,,
013617,0007000,000060000000000,江差町,,字大澗町,,,,6,,,0,1,,1947-04-17,,1,,
013617,0007000,000070000000000,江差町,,字大澗町,,,,7,,,0,1,,1947-04-17,,1,,
013617,0007000,000080000000000,江差町,,字大澗町,,,,8,,,0,1,,1947-04-17,,1,,
013617,0007000,000090000000000,江差町,,字大澗町,,,,9,,,0,1,,1947-04-17,,1,,
013617,0007000,000100000000000,江差町,,字大澗町,,,,10,,,0,1,,1947-04-17,,1,,
013617,0007000,000110000000000,江差町,,字大澗町,,,,11,,,0,1,,1947-04-17,,1,,
013617,0007000,000120000000000,江差町,,字大澗町,,,,12,,,0,1,,1947-04-17,,1,,
013617,0007000,000130000000000,江差町,,字大澗町,,,,13,,,0,1,,1947-04-17,,1,,
013617,0007000,000140000000000,江差町,,字大澗町,,,,14,,,0,1,,1947-04-17,,1,,
013617,0007000,000150000000000,江差町,,字大澗町,,,,15,,,0,1,,1947-04-17,,1,,
013617,0007000,000160000000000,江差町,,字大澗町,,,,16,,,0,1,,1947-04-17,,1,,
013617,0007000,000170000000000,江差町,,字大澗町,,,,17,,,0,1,,1947-04-17,,1,,
013617,0007000,000180000000000,江差町,,字大澗町,,,,18,,,0,1,,1947-04-17,,1,,
013617,0007000,000190000000000,江差町,,字大澗町,,,,19,,,0,1,,1947-04-17,,1,,
013617,0007000,000200000000000,江差町,,字大澗町,,,,20,,,0,1,,1947-04-17,,1,,
013617,0007000,000210000000000,江差町,,字大澗町,,,,21,,,0,1,,1947-04-17,,1,,
013617,0007000,000220000000000,江差町,,字大澗町,,,,22,,,0,1,,1947-04-17,,1,,
013617,0007000,000230000000000,江差町,,字大澗町,,,,23,,,0,1,,1947-04-17,,1,,
013617,0007000,000240000000000,江差町,,字大澗町,,,,24,,,0,1,,1947-04-17,,1,,
013617,0007000,000250000000000,江差町,,字大澗町,,,,25,,,0,1,,1947-04-17,,1,,
013617,0007000,000260000000000,江差町,,字大澗町,,,,26,,,0,1,,1947-04-17,,1,,
013617,0007000,000270000000000,江差町,,字大澗町,,,,27,,,0,1,,1947-04-17,,1,,
013617,0007000,000280000000000,江差町,,字大澗町,,,,28,,,0,1,,1947-04-17,,1,,
013617,0007000,000290000000000,江差町,,字大澗町,,,,29,,,0,1,,1947-04-17,,1,,
013617,0007000,000300000000000,江差町,,字大澗町,,,,30,,,0,1,,1947-04-17,,1,,
013617,0007000,000310000000000,江差町,,字大澗町,,,,31,,,0,1,,1947-04-17,,1,,
013617,0007000,000320000000000,江差町,,字大澗町,,,,32,,,0,1,,1947-04-17,,1,,
013617,0007000,000330000000000,江差町,,字大澗町,,,,33,,,0,1,,1947-04-17,,1,,
013617,0007000,000340000000000,江差町,,字大澗町,,,,34,,,0,1,,1947-04-17,,1,,
013617,0007000,000350000000000,江差町,,字大澗町,,,,35,,,0,1,,1947-04-17,,1,,
013617,0007000,000360000000000,江差町,,字大澗町,,,,36,,,0,1,,1947-04-17,,1,,
013617,0007000,000370000000000,江差町,,字大澗町,,,,37,,,0,1,,1947-04-17,,1,,
013617,0007000,000380000000000,江差町,,字大澗町,,,,38,,,0,1,,1947-04-17,,1,,
013617,0007000,000390000000000,江差町,,字大澗町,,,,39,,,0,1,,1947-04-17,,1,,
013617,0007000,000400000000000,江差町,,字大澗町,,,,40,,,0,1,,1947-04-17,,1,,
013617,0007000,000410000000000,江差町,,字大澗町,,,,41,,,0,1,,1947-04-17,,1,,
013617,0007000,000420000000000,江差町,,字大澗町,,,,42,,,0,1,,1947-04-17,,1,,
013617,0007000,000430000000000,江差町,,字大澗町,,,,43,,,0,1,,1947-04-17,,1,,
013617,0007000,000440000000000,江差町,,字大澗町,,,,44,,,0,1,,1947-04-17,,1,,
013617,0007000,000450000000000,江差町,,字大澗町,,,,45,,,0,1,,1947-04-17,,1,,
013617,0007000,000460000000000,江差町,,字大澗町,,,,46,,,0,1,,1947-04-17,,1,,
013617,0007000,000470000000000,江差町,,字大澗町,,,,47,,,0,1,,1947-04-17,,1,,
013617,0007000,000480000000000,江差町,,字大澗町,,,,48,,,0,1,,1947-04-17,,1,,
013617,0007000,000490000000000,江差町,,字大澗町,,,,49,,,0,1,,1947-04-17,,1,,
013617,0007000,000500000000000,江差町,,字大澗町,,,,50,,,0,1,,1947-04-17,,1,,
013617,0007000,000510000000000,江差町,,字大澗町,,,,51,,,0,1,,1947-04-17,,1,,
013617,0007000,000520000000000,江差町,,字大澗町,,,,52,,,0,1,,1947-04-17,,1,,
013617,0007000,000530000000000,江差町,,字大澗町,,,,53,,,0,1,,1947-04-17,,1,,
013617,0007000,000540000000000,江差町,,字大澗町,,,,54,,,0,1,,1947-04-17,,1,,
013617,0007000,000550000000000,江差町,,字大澗町,,,,55,,,0,1,,1947-04-17,,1,,
013617,0007000,000560000000000,江差町,,字大澗町,,,,56,,,0,1,,1947-04-17,,1,,
013617,0007000,000570000000000,江差町,,字大澗町,,,,57,,,0,1,,1947-04-17,,1,,
013617,0007000,000580000000000,江差町,,字大澗町,,,,58,,,0,1,,1947-04-17,,1,,
013617,0007000,000590000000000,江差町,,字大澗町,,,,59,,,0,1,,1947-04-17,,1,,
013617,0007000,000600000000000,江差町,,字大澗町,,,,60,,,0,1,,1947-04-17,,1,,
013617,0007000,000610000000000,江差町,,字大澗町,,,,61,,,0,1,,1947-04-17,,1,,
013617,0007000,000620000000000,江差町,,字大澗町,,,,62,,,0,1,,1947-04-17,,1,,
