lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013463,0008000,009890000000000,八雲町,,落部,,,,989,,,0,1,,1947-04-17,,1,,
013463,0008000,009900000100000,八雲町,,落部,,,,990,1,,0,1,,1947-04-17,,1,,
013463,0008000,009900000200000,八雲町,,落部,,,,990,2,,0,1,,1947-04-17,,1,,
013463,0008000,009900000300000,八雲町,,落部,,,,990,3,,0,1,,1947-04-17,,1,,
013463,0008000,009900000400000,八雲町,,落部,,,,990,4,,0,1,,1947-04-17,,1,,
013463,0008000,009900000500000,八雲町,,落部,,,,990,5,,0,1,,1947-04-17,,1,,
013463,0008000,009900000700000,八雲町,,落部,,,,990,7,,0,1,,1947-04-17,,1,,
013463,0008000,009900000800000,八雲町,,落部,,,,990,8,,0,1,,1947-04-17,,1,,
013463,0008000,009900000900000,八雲町,,落部,,,,990,9,,0,1,,1947-04-17,,1,,
013463,0008000,009910000100000,八雲町,,落部,,,,991,1,,0,1,,1947-04-17,,1,,
013463,0008000,009920000000000,八雲町,,落部,,,,992,,,0,1,,1947-04-17,,1,,
013463,0008000,009940000000000,八雲町,,落部,,,,994,,,0,1,,1947-04-17,,1,,
013463,0008000,010000000100000,八雲町,,落部,,,,1000,1,,0,1,,1947-04-17,,1,,
013463,0008000,010000000200000,八雲町,,落部,,,,1000,2,,0,1,,1947-04-17,,1,,
013463,0008000,010010000000000,八雲町,,落部,,,,1001,,,0,1,,1947-04-17,,1,,
013463,0008000,010020000000000,八雲町,,落部,,,,1002,,,0,1,,1947-04-17,,1,,
013463,0008000,010030000000000,八雲町,,落部,,,,1003,,,0,1,,1947-04-17,,1,,
013463,0008000,010040000000000,八雲町,,落部,,,,1004,,,0,1,,1947-04-17,,1,,
013463,0008000,010050000000000,八雲町,,落部,,,,1005,,,0,1,,1947-04-17,,1,,
013463,0008000,010060000000000,八雲町,,落部,,,,1006,,,0,1,,1947-04-17,,1,,
013463,0008000,010070000000000,八雲町,,落部,,,,1007,,,0,1,,1947-04-17,,1,,
013463,0008000,010080000000000,八雲町,,落部,,,,1008,,,0,1,,1947-04-17,,1,,
013463,0008000,010090000000000,八雲町,,落部,,,,1009,,,0,1,,1947-04-17,,1,,
013463,0008000,010100000000000,八雲町,,落部,,,,1010,,,0,1,,1947-04-17,,1,,
013463,0008000,010110000000000,八雲町,,落部,,,,1011,,,0,1,,1947-04-17,,1,,
013463,0008000,010120000000000,八雲町,,落部,,,,1012,,,0,1,,1947-04-17,,1,,
013463,0008000,010130000000000,八雲町,,落部,,,,1013,,,0,1,,1947-04-17,,1,,
013463,0008000,010140000000000,八雲町,,落部,,,,1014,,,0,1,,1947-04-17,,1,,
013463,0008000,010150000000000,八雲町,,落部,,,,1015,,,0,1,,1947-04-17,,1,,
013463,0008000,010160000000000,八雲町,,落部,,,,1016,,,0,1,,1947-04-17,,1,,
013463,0008000,010170000000000,八雲町,,落部,,,,1017,,,0,1,,1947-04-17,,1,,
013463,0008000,010180000000000,八雲町,,落部,,,,1018,,,0,1,,1947-04-17,,1,,
013463,0008000,010190000000000,八雲町,,落部,,,,1019,,,0,1,,1947-04-17,,1,,
013463,0008000,010200000000000,八雲町,,落部,,,,1020,,,0,1,,1947-04-17,,1,,
013463,0008000,010210000000000,八雲町,,落部,,,,1021,,,0,1,,1947-04-17,,1,,
013463,0008000,010220000000000,八雲町,,落部,,,,1022,,,0,1,,1947-04-17,,1,,
013463,0008000,010230000000000,八雲町,,落部,,,,1023,,,0,1,,1947-04-17,,1,,
013463,0008000,010240000000000,八雲町,,落部,,,,1024,,,0,1,,1947-04-17,,1,,
013463,0008000,010250000000000,八雲町,,落部,,,,1025,,,0,1,,1947-04-17,,1,,
013463,0008000,010260000000000,八雲町,,落部,,,,1026,,,0,1,,1947-04-17,,1,,
013463,0008000,010270000000000,八雲町,,落部,,,,1027,,,0,1,,1947-04-17,,1,,
013463,0008000,010280000000000,八雲町,,落部,,,,1028,,,0,1,,1947-04-17,,1,,
013463,0008000,010290000000000,八雲町,,落部,,,,1029,,,0,1,,1947-04-17,,1,,
013463,0008000,010300000000000,八雲町,,落部,,,,1030,,,0,1,,1947-04-17,,1,,
013463,0008000,010310000000000,八雲町,,落部,,,,1031,,,0,1,,1947-04-17,,1,,
013463,0008000,010320000000000,八雲町,,落部,,,,1032,,,0,1,,1947-04-17,,1,,
013463,0008000,010330000000000,八雲町,,落部,,,,1033,,,0,1,,1947-04-17,,1,,
013463,0008000,010340000000000,八雲町,,落部,,,,1034,,,0,1,,1947-04-17,,1,,
013463,0008000,010350000000000,八雲町,,落部,,,,1035,,,0,1,,1947-04-17,,1,,
013463,0008000,010360000000000,八雲町,,落部,,,,1036,,,0,1,,1947-04-17,,1,,
013463,0008000,010370000000000,八雲町,,落部,,,,1037,,,0,1,,1947-04-17,,1,,
013463,0008000,010380000000000,八雲町,,落部,,,,1038,,,0,1,,1947-04-17,,1,,
013463,0008000,010390000000000,八雲町,,落部,,,,1039,,,0,1,,1947-04-17,,1,,
013463,0008000,010400000000000,八雲町,,落部,,,,1040,,,0,1,,1947-04-17,,1,,
013463,0008000,010410000000000,八雲町,,落部,,,,1041,,,0,1,,1947-04-17,,1,,
013463,0008000,010420000000000,八雲町,,落部,,,,1042,,,0,1,,1947-04-17,,1,,
013463,0008000,010430000000000,八雲町,,落部,,,,1043,,,0,1,,1947-04-17,,1,,
013463,0008000,010440000000000,八雲町,,落部,,,,1044,,,0,1,,1947-04-17,,1,,
013463,0008000,010450000000000,八雲町,,落部,,,,1045,,,0,1,,1947-04-17,,1,,
013463,0008000,010460000000000,八雲町,,落部,,,,1046,,,0,1,,1947-04-17,,1,,
013463,0008000,010470000000000,八雲町,,落部,,,,1047,,,0,1,,1947-04-17,,1,,
013463,0008000,010480000000000,八雲町,,落部,,,,1048,,,0,1,,1947-04-17,,1,,
013463,0008000,010490000000000,八雲町,,落部,,,,1049,,,0,1,,1947-04-17,,1,,
013463,0008000,010500000000000,八雲町,,落部,,,,1050,,,0,1,,1947-04-17,,1,,
013463,0008000,010510000000000,八雲町,,落部,,,,1051,,,0,1,,1947-04-17,,1,,
013463,0008000,010520000000000,八雲町,,落部,,,,1052,,,0,1,,1947-04-17,,1,,
013463,0008000,010530000000000,八雲町,,落部,,,,1053,,,0,1,,1947-04-17,,1,,
013463,0008000,010540000000000,八雲町,,落部,,,,1054,,,0,1,,1947-04-17,,1,,
013463,0008000,010550000000000,八雲町,,落部,,,,1055,,,0,1,,1947-04-17,,1,,
013463,0008000,010560000000000,八雲町,,落部,,,,1056,,,0,1,,1947-04-17,,1,,
013463,0008000,010570000000000,八雲町,,落部,,,,1057,,,0,1,,1947-04-17,,1,,
013463,0008000,010580000000000,八雲町,,落部,,,,1058,,,0,1,,1947-04-17,,1,,
013463,0008000,010590000000000,八雲町,,落部,,,,1059,,,0,1,,1947-04-17,,1,,
013463,0008000,010600000000000,八雲町,,落部,,,,1060,,,0,1,,1947-04-17,,1,,
013463,0008000,010610000100000,八雲町,,落部,,,,1061,1,,0,1,,1947-04-17,,1,,
013463,0008000,010610000200000,八雲町,,落部,,,,1061,2,,0,1,,1947-04-17,,1,,
013463,0008000,010610000300000,八雲町,,落部,,,,1061,3,,0,1,,1947-04-17,,1,,
013463,0008000,010620000000000,八雲町,,落部,,,,1062,,,0,1,,1947-04-17,,1,,
013463,0008000,010630000000000,八雲町,,落部,,,,1063,,,0,1,,1947-04-17,,1,,
013463,0008000,010640000000000,八雲町,,落部,,,,1064,,,0,1,,1947-04-17,,1,,
013463,0008000,010650000000000,八雲町,,落部,,,,1065,,,0,1,,1947-04-17,,1,,
013463,0008000,010660000000000,八雲町,,落部,,,,1066,,,0,1,,1947-04-17,,1,,
013463,0008000,010670000000000,八雲町,,落部,,,,1067,,,0,1,,1947-04-17,,1,,
013463,0008000,010680000000000,八雲町,,落部,,,,1068,,,0,1,,1947-04-17,,1,,
013463,0008000,010690000000000,八雲町,,落部,,,,1069,,,0,1,,1947-04-17,,1,,
013463,0008000,010700000000000,八雲町,,落部,,,,1070,,,0,1,,1947-04-17,,1,,
013463,0008000,010710000000000,八雲町,,落部,,,,1071,,,0,1,,1947-04-17,,1,,
013463,0008000,010720000100000,八雲町,,落部,,,,1072,1,,0,1,,1947-04-17,,1,,
013463,0008000,010720000200000,八雲町,,落部,,,,1072,2,,0,1,,1947-04-17,,1,,
013463,0008000,010720000300000,八雲町,,落部,,,,1072,3,,0,1,,1947-04-17,,1,,
013463,0008000,010730000000000,八雲町,,落部,,,,1073,,,0,1,,1947-04-17,,1,,
013463,0008000,010740000000000,八雲町,,落部,,,,1074,,,0,1,,1947-04-17,,1,,
013463,0008000,010750000100000,八雲町,,落部,,,,1075,1,,0,1,,1947-04-17,,1,,
013463,0008000,010750000200000,八雲町,,落部,,,,1075,2,,0,1,,1947-04-17,,1,,
013463,0008000,010760000000000,八雲町,,落部,,,,1076,,,0,1,,1947-04-17,,1,,
013463,0008000,010770000100000,八雲町,,落部,,,,1077,1,,0,1,,1947-04-17,,1,,
013463,0008000,010770000200000,八雲町,,落部,,,,1077,2,,0,1,,1947-04-17,,1,,
013463,0008000,010770000300000,八雲町,,落部,,,,1077,3,,0,1,,1947-04-17,,1,,
013463,0008000,010780000000000,八雲町,,落部,,,,1078,,,0,1,,1947-04-17,,1,,
013463,0008000,010790000000000,八雲町,,落部,,,,1079,,,0,1,,1947-04-17,,1,,
013463,0008000,010800000000000,八雲町,,落部,,,,1080,,,0,1,,1947-04-17,,1,,
013463,0008000,010810000000000,八雲町,,落部,,,,1081,,,0,1,,1947-04-17,,1,,
013463,0008000,010820000000000,八雲町,,落部,,,,1082,,,0,1,,1947-04-17,,1,,
013463,0008000,010830000000000,八雲町,,落部,,,,1083,,,0,1,,1947-04-17,,1,,
013463,0008000,010840000000000,八雲町,,落部,,,,1084,,,0,1,,1947-04-17,,1,,
013463,0008000,010850000000000,八雲町,,落部,,,,1085,,,0,1,,1947-04-17,,1,,
013463,0008000,010860000000000,八雲町,,落部,,,,1086,,,0,1,,1947-04-17,,1,,
013463,0008000,010870000000000,八雲町,,落部,,,,1087,,,0,1,,1947-04-17,,1,,
013463,0008000,010880000000000,八雲町,,落部,,,,1088,,,0,1,,1947-04-17,,1,,
013463,0008000,010890000000000,八雲町,,落部,,,,1089,,,0,1,,1947-04-17,,1,,
013463,0008000,010900000000000,八雲町,,落部,,,,1090,,,0,1,,1947-04-17,,1,,
013463,0008000,010910000000000,八雲町,,落部,,,,1091,,,0,1,,1947-04-17,,1,,
013463,0008000,010920000000000,八雲町,,落部,,,,1092,,,0,1,,1947-04-17,,1,,
013463,0008000,010930000000000,八雲町,,落部,,,,1093,,,0,1,,1947-04-17,,1,,
013463,0008000,010940000000000,八雲町,,落部,,,,1094,,,0,1,,1947-04-17,,1,,
013463,0008000,010950000000000,八雲町,,落部,,,,1095,,,0,1,,1947-04-17,,1,,
013463,0008000,010960000000000,八雲町,,落部,,,,1096,,,0,1,,1947-04-17,,1,,
013463,0008000,010970000000000,八雲町,,落部,,,,1097,,,0,1,,1947-04-17,,1,,
013463,0008000,010980000000000,八雲町,,落部,,,,1098,,,0,1,,1947-04-17,,1,,
013463,0008000,010990000000000,八雲町,,落部,,,,1099,,,0,1,,1947-04-17,,1,,
013463,0008000,011000000000000,八雲町,,落部,,,,1100,,,0,1,,1947-04-17,,1,,
013463,0008000,011010000000000,八雲町,,落部,,,,1101,,,0,1,,1947-04-17,,1,,
013463,0008000,011020000000000,八雲町,,落部,,,,1102,,,0,1,,1947-04-17,,1,,
013463,0008000,011030000000000,八雲町,,落部,,,,1103,,,0,1,,1947-04-17,,1,,
013463,0008000,011040000000000,八雲町,,落部,,,,1104,,,0,1,,1947-04-17,,1,,
013463,0008000,011050000000000,八雲町,,落部,,,,1105,,,0,1,,1947-04-17,,1,,
013463,0008000,011060000000000,八雲町,,落部,,,,1106,,,0,1,,1947-04-17,,1,,
013463,0008000,011070000000000,八雲町,,落部,,,,1107,,,0,1,,1947-04-17,,1,,
013463,0008000,011080000000000,八雲町,,落部,,,,1108,,,0,1,,1947-04-17,,1,,
013463,0008000,011090000000000,八雲町,,落部,,,,1109,,,0,1,,1947-04-17,,1,,
013463,0008000,011100000000000,八雲町,,落部,,,,1110,,,0,1,,1947-04-17,,1,,
013463,0008000,011110000000000,八雲町,,落部,,,,1111,,,0,1,,1947-04-17,,1,,
013463,0008000,011120000000000,八雲町,,落部,,,,1112,,,0,1,,1947-04-17,,1,,
013463,0008000,011130000000000,八雲町,,落部,,,,1113,,,0,1,,1947-04-17,,1,,
013463,0008000,011140000000000,八雲町,,落部,,,,1114,,,0,1,,1947-04-17,,1,,
013463,0008000,011150000000000,八雲町,,落部,,,,1115,,,0,1,,1947-04-17,,1,,
013463,0008000,011160000000000,八雲町,,落部,,,,1116,,,0,1,,1947-04-17,,1,,
013463,0008000,011170000000000,八雲町,,落部,,,,1117,,,0,1,,1947-04-17,,1,,
013463,0008000,011180000000000,八雲町,,落部,,,,1118,,,0,1,,1947-04-17,,1,,
013463,0008000,011190000000000,八雲町,,落部,,,,1119,,,0,1,,1947-04-17,,1,,
013463,0008000,011200000000000,八雲町,,落部,,,,1120,,,0,1,,1947-04-17,,1,,
013463,0008000,011210000100000,八雲町,,落部,,,,1121,1,,0,1,,1947-04-17,,1,,
013463,0008000,011210000200000,八雲町,,落部,,,,1121,2,,0,1,,1947-04-17,,1,,
013463,0008000,011220000000000,八雲町,,落部,,,,1122,,,0,1,,1947-04-17,,1,,
013463,0008000,011230000000000,八雲町,,落部,,,,1123,,,0,1,,1947-04-17,,1,,
013463,0008000,011240000000000,八雲町,,落部,,,,1124,,,0,1,,1947-04-17,,1,,
013463,0008000,011250000000000,八雲町,,落部,,,,1125,,,0,1,,1947-04-17,,1,,
013463,0008000,011260000000000,八雲町,,落部,,,,1126,,,0,1,,1947-04-17,,1,,
013463,0008000,011270000000000,八雲町,,落部,,,,1127,,,0,1,,1947-04-17,,1,,
013463,0008000,011280000000000,八雲町,,落部,,,,1128,,,0,1,,1947-04-17,,1,,
013463,0008000,011290000000000,八雲町,,落部,,,,1129,,,0,1,,1947-04-17,,1,,
013463,0008000,011300000000000,八雲町,,落部,,,,1130,,,0,1,,1947-04-17,,1,,
013463,0008000,011310000000000,八雲町,,落部,,,,1131,,,0,1,,1947-04-17,,1,,
013463,0008000,011320000100000,八雲町,,落部,,,,1132,1,,0,1,,1947-04-17,,1,,
013463,0008000,011320000200000,八雲町,,落部,,,,1132,2,,0,1,,1947-04-17,,1,,
013463,0008000,011330000100000,八雲町,,落部,,,,1133,1,,0,1,,1947-04-17,,1,,
013463,0008000,011330000200000,八雲町,,落部,,,,1133,2,,0,1,,1947-04-17,,1,,
013463,0008000,011340000000000,八雲町,,落部,,,,1134,,,0,1,,1947-04-17,,1,,
013463,0008000,011350000000000,八雲町,,落部,,,,1135,,,0,1,,1947-04-17,,1,,
013463,0008000,011360000000000,八雲町,,落部,,,,1136,,,0,1,,1947-04-17,,1,,
013463,0008000,011370000000000,八雲町,,落部,,,,1137,,,0,1,,1947-04-17,,1,,
013463,0008000,011380000100000,八雲町,,落部,,,,1138,1,,0,1,,1947-04-17,,1,,
013463,0008000,011380000200000,八雲町,,落部,,,,1138,2,,0,1,,1947-04-17,,1,,
013463,0008000,011390000000000,八雲町,,落部,,,,1139,,,0,1,,1947-04-17,,1,,
013463,0008000,011400000000000,八雲町,,落部,,,,1140,,,0,1,,1947-04-17,,1,,
013463,0008000,011410000000000,八雲町,,落部,,,,1141,,,0,1,,1947-04-17,,1,,
013463,0008000,011420000000000,八雲町,,落部,,,,1142,,,0,1,,1947-04-17,,1,,
013463,0008000,011430000000000,八雲町,,落部,,,,1143,,,0,1,,1947-04-17,,1,,
013463,0008000,011440000000000,八雲町,,落部,,,,1144,,,0,1,,1947-04-17,,1,,
013463,0008000,011450000000000,八雲町,,落部,,,,1145,,,0,1,,1947-04-17,,1,,
013463,0008000,011460000000000,八雲町,,落部,,,,1146,,,0,1,,1947-04-17,,1,,
013463,0008000,011470000000000,八雲町,,落部,,,,1147,,,0,1,,1947-04-17,,1,,
013463,0008000,011480000000000,八雲町,,落部,,,,1148,,,0,1,,1947-04-17,,1,,
013463,0008000,011490000000000,八雲町,,落部,,,,1149,,,0,1,,1947-04-17,,1,,
013463,0008000,011500000000000,八雲町,,落部,,,,1150,,,0,1,,1947-04-17,,1,,
013463,0008000,011510000000000,八雲町,,落部,,,,1151,,,0,1,,1947-04-17,,1,,
013463,0008000,011520000000000,八雲町,,落部,,,,1152,,,0,1,,1947-04-17,,1,,
013463,0008000,011530000000000,八雲町,,落部,,,,1153,,,0,1,,1947-04-17,,1,,
013463,0008000,011540000100000,八雲町,,落部,,,,1154,1,,0,1,,1947-04-17,,1,,
013463,0008000,011540000200000,八雲町,,落部,,,,1154,2,,0,1,,1947-04-17,,1,,
013463,0008000,011540000300000,八雲町,,落部,,,,1154,3,,0,1,,1947-04-17,,1,,
013463,0008000,011560000000000,八雲町,,落部,,,,1156,,,0,1,,1947-04-17,,1,,
013463,0008000,011570000100000,八雲町,,落部,,,,1157,1,,0,1,,1947-04-17,,1,,
013463,0008000,011570000200000,八雲町,,落部,,,,1157,2,,0,1,,1947-04-17,,1,,
013463,0008000,011570000300000,八雲町,,落部,,,,1157,3,,0,1,,1947-04-17,,1,,
013463,0008000,011570000400000,八雲町,,落部,,,,1157,4,,0,1,,1947-04-17,,1,,
013463,0008000,011580000100000,八雲町,,落部,,,,1158,1,,0,1,,1947-04-17,,1,,
013463,0008000,011580000200000,八雲町,,落部,,,,1158,2,,0,1,,1947-04-17,,1,,
013463,0008000,011580000300000,八雲町,,落部,,,,1158,3,,0,1,,1947-04-17,,1,,
013463,0008000,011580000400000,八雲町,,落部,,,,1158,4,,0,1,,1947-04-17,,1,,
013463,0008000,011590000000000,八雲町,,落部,,,,1159,,,0,1,,1947-04-17,,1,,
013463,0008000,011600000000000,八雲町,,落部,,,,1160,,,0,1,,1947-04-17,,1,,
013463,0008000,011610000000000,八雲町,,落部,,,,1161,,,0,1,,1947-04-17,,1,,
013463,0008000,011620000000000,八雲町,,落部,,,,1162,,,0,1,,1947-04-17,,1,,
013463,0008000,011630000000000,八雲町,,落部,,,,1163,,,0,1,,1947-04-17,,1,,
013463,0008000,011640000100000,八雲町,,落部,,,,1164,1,,0,1,,1947-04-17,,1,,
013463,0008000,011640000200000,八雲町,,落部,,,,1164,2,,0,1,,1947-04-17,,1,,
013463,0008000,011640000300000,八雲町,,落部,,,,1164,3,,0,1,,1947-04-17,,1,,
013463,0008000,011650000000000,八雲町,,落部,,,,1165,,,0,1,,1947-04-17,,1,,
013463,0008000,011660000100000,八雲町,,落部,,,,1166,1,,0,1,,1947-04-17,,1,,
013463,0008000,011660000200000,八雲町,,落部,,,,1166,2,,0,1,,1947-04-17,,1,,
013463,0008000,011670000000000,八雲町,,落部,,,,1167,,,0,1,,1947-04-17,,1,,
013463,0008000,011680000000000,八雲町,,落部,,,,1168,,,0,1,,1947-04-17,,1,,
013463,0008000,011690000000000,八雲町,,落部,,,,1169,,,0,1,,1947-04-17,,1,,
013463,0008000,011700000000000,八雲町,,落部,,,,1170,,,0,1,,1947-04-17,,1,,
013463,0008000,011710000000000,八雲町,,落部,,,,1171,,,0,1,,1947-04-17,,1,,
013463,0008000,011720000000000,八雲町,,落部,,,,1172,,,0,1,,1947-04-17,,1,,
013463,0008000,011730000000000,八雲町,,落部,,,,1173,,,0,1,,1947-04-17,,1,,
013463,0008000,011740000000000,八雲町,,落部,,,,1174,,,0,1,,1947-04-17,,1,,
013463,0008000,011750000000000,八雲町,,落部,,,,1175,,,0,1,,1947-04-17,,1,,
013463,0008000,011760000000000,八雲町,,落部,,,,1176,,,0,1,,1947-04-17,,1,,
013463,0008000,011770000000000,八雲町,,落部,,,,1177,,,0,1,,1947-04-17,,1,,
013463,0008000,011780000000000,八雲町,,落部,,,,1178,,,0,1,,1947-04-17,,1,,
013463,0008000,011790000000000,八雲町,,落部,,,,1179,,,0,1,,1947-04-17,,1,,
013463,0008000,011800000100000,八雲町,,落部,,,,1180,1,,0,1,,1947-04-17,,1,,
013463,0008000,011800000200000,八雲町,,落部,,,,1180,2,,0,1,,1947-04-17,,1,,
013463,0008000,011800000300000,八雲町,,落部,,,,1180,3,,0,1,,1947-04-17,,1,,
013463,0008000,011800000400000,八雲町,,落部,,,,1180,4,,0,1,,1947-04-17,,1,,
013463,0008000,011800000500000,八雲町,,落部,,,,1180,5,,0,1,,1947-04-17,,1,,
013463,0008000,011810000100000,八雲町,,落部,,,,1181,1,,0,1,,1947-04-17,,1,,
013463,0008000,011810000200000,八雲町,,落部,,,,1181,2,,0,1,,1947-04-17,,1,,
013463,0008000,011810000300000,八雲町,,落部,,,,1181,3,,0,1,,1947-04-17,,1,,
013463,0008000,011810000400000,八雲町,,落部,,,,1181,4,,0,1,,1947-04-17,,1,,
013463,0008000,011820000100000,八雲町,,落部,,,,1182,1,,0,1,,1947-04-17,,1,,
013463,0008000,011820000200000,八雲町,,落部,,,,1182,2,,0,1,,1947-04-17,,1,,
013463,0008000,011820000300000,八雲町,,落部,,,,1182,3,,0,1,,1947-04-17,,1,,
013463,0008000,011820000400000,八雲町,,落部,,,,1182,4,,0,1,,1947-04-17,,1,,
013463,0008000,011820000500000,八雲町,,落部,,,,1182,5,,0,1,,1947-04-17,,1,,
013463,0008000,011820000600000,八雲町,,落部,,,,1182,6,,0,1,,1947-04-17,,1,,
013463,0008000,011820000700000,八雲町,,落部,,,,1182,7,,0,1,,1947-04-17,,1,,
013463,0008000,011820000800000,八雲町,,落部,,,,1182,8,,0,1,,1947-04-17,,1,,
013463,0008000,011820000900000,八雲町,,落部,,,,1182,9,,0,1,,1947-04-17,,1,,
013463,0008000,011820001000000,八雲町,,落部,,,,1182,10,,0,1,,1947-04-17,,1,,
013463,0008000,011820001100000,八雲町,,落部,,,,1182,11,,0,1,,1947-04-17,,1,,
013463,0008000,011820001200000,八雲町,,落部,,,,1182,12,,0,1,,1947-04-17,,1,,
013463,0008000,011820001300000,八雲町,,落部,,,,1182,13,,0,1,,1947-04-17,,1,,
013463,0008000,011820001400000,八雲町,,落部,,,,1182,14,,0,1,,1947-04-17,,1,,
013463,0008000,011820001500000,八雲町,,落部,,,,1182,15,,0,1,,1947-04-17,,1,,
013463,0008000,011820001600000,八雲町,,落部,,,,1182,16,,0,1,,1947-04-17,,1,,
013463,0008000,011820001700000,八雲町,,落部,,,,1182,17,,0,1,,1947-04-17,,1,,
013463,0008000,011820001800000,八雲町,,落部,,,,1182,18,,0,1,,1947-04-17,,1,,
013463,0008000,011820001900000,八雲町,,落部,,,,1182,19,,0,1,,1947-04-17,,1,,
013463,0008000,011830000100000,八雲町,,落部,,,,1183,1,,0,1,,1947-04-17,,1,,
013463,0008000,011830000200000,八雲町,,落部,,,,1183,2,,0,1,,1947-04-17,,1,,
013463,0008000,011830000300000,八雲町,,落部,,,,1183,3,,0,1,,1947-04-17,,1,,
013463,0008000,011830000400000,八雲町,,落部,,,,1183,4,,0,1,,1947-04-17,,1,,
013463,0008000,011830000500000,八雲町,,落部,,,,1183,5,,0,1,,1947-04-17,,1,,
013463,0008000,011840000000000,八雲町,,落部,,,,1184,,,0,1,,1947-04-17,,1,,
013463,0008000,011850000100000,八雲町,,落部,,,,1185,1,,0,1,,1947-04-17,,1,,
013463,0008000,011850000200000,八雲町,,落部,,,,1185,2,,0,1,,1947-04-17,,1,,
013463,0008000,011850000300000,八雲町,,落部,,,,1185,3,,0,1,,1947-04-17,,1,,
013463,0008000,011850000400000,八雲町,,落部,,,,1185,4,,0,1,,1947-04-17,,1,,
013463,0008000,011850000500000,八雲町,,落部,,,,1185,5,,0,1,,1947-04-17,,1,,
013463,0009000,000010000100000,八雲町,,春日,,,,1,1,,0,1,,1947-04-17,,1,,
013463,0009000,000010000300000,八雲町,,春日,,,,1,3,,0,1,,1947-04-17,,1,,
013463,0009000,000010000400000,八雲町,,春日,,,,1,4,,0,1,,1947-04-17,,1,,
013463,0009000,000010000500000,八雲町,,春日,,,,1,5,,0,1,,1947-04-17,,1,,
013463,0009000,000010000600000,八雲町,,春日,,,,1,6,,0,1,,1947-04-17,,1,,
013463,0009000,000020000100000,八雲町,,春日,,,,2,1,,0,1,,1947-04-17,,1,,
013463,0009000,000020000300000,八雲町,,春日,,,,2,3,,0,1,,1947-04-17,,1,,
013463,0009000,000020000400000,八雲町,,春日,,,,2,4,,0,1,,1947-04-17,,1,,
013463,0009000,000030000100000,八雲町,,春日,,,,3,1,,0,1,,1947-04-17,,1,,
013463,0009000,000040000100000,八雲町,,春日,,,,4,1,,0,1,,1947-04-17,,1,,
013463,0009000,000040000300000,八雲町,,春日,,,,4,3,,0,1,,1947-04-17,,1,,
013463,0009000,000040000800000,八雲町,,春日,,,,4,8,,0,1,,1947-04-17,,1,,
