lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013960,0002000,001220000600000,真狩村,,字加野,,,,122,6,,0,1,,1947-04-17,,1,,
013960,0002000,001220000700000,真狩村,,字加野,,,,122,7,,0,1,,1947-04-17,,1,,
013960,0002000,001220000800000,真狩村,,字加野,,,,122,8,,0,1,,1947-04-17,,1,,
013960,0002000,001220000900000,真狩村,,字加野,,,,122,9,,0,1,,1947-04-17,,1,,
013960,0002000,001220001000000,真狩村,,字加野,,,,122,10,,0,1,,1947-04-17,,1,,
013960,0002000,001220001100000,真狩村,,字加野,,,,122,11,,0,1,,1947-04-17,,1,,
013960,0002000,001220001200000,真狩村,,字加野,,,,122,12,,0,1,,1947-04-17,,1,,
013960,0002000,001230000100000,真狩村,,字加野,,,,123,1,,0,1,,1947-04-17,,1,,
013960,0002000,001230000200000,真狩村,,字加野,,,,123,2,,0,1,,1947-04-17,,1,,
013960,0002000,001240000100000,真狩村,,字加野,,,,124,1,,0,1,,1947-04-17,,1,,
013960,0002000,001240000200000,真狩村,,字加野,,,,124,2,,0,1,,1947-04-17,,1,,
013960,0002000,001240000300000,真狩村,,字加野,,,,124,3,,0,1,,1947-04-17,,1,,
013960,0002000,001240000400000,真狩村,,字加野,,,,124,4,,0,1,,1947-04-17,,1,,
013960,0002000,001240000500000,真狩村,,字加野,,,,124,5,,0,1,,1947-04-17,,1,,
013960,0002000,001240000600000,真狩村,,字加野,,,,124,6,,0,1,,1947-04-17,,1,,
013960,0002000,001250000100000,真狩村,,字加野,,,,125,1,,0,1,,1947-04-17,,1,,
013960,0002000,001250000200000,真狩村,,字加野,,,,125,2,,0,1,,1947-04-17,,1,,
013960,0002000,001250000300000,真狩村,,字加野,,,,125,3,,0,1,,1947-04-17,,1,,
013960,0002000,001250000400000,真狩村,,字加野,,,,125,4,,0,1,,1947-04-17,,1,,
013960,0002000,001250000500000,真狩村,,字加野,,,,125,5,,0,1,,1947-04-17,,1,,
013960,0002000,001250000600000,真狩村,,字加野,,,,125,6,,0,1,,1947-04-17,,1,,
013960,0002000,001250000700000,真狩村,,字加野,,,,125,7,,0,1,,1947-04-17,,1,,
013960,0002000,001250000800000,真狩村,,字加野,,,,125,8,,0,1,,1947-04-17,,1,,
013960,0002000,001250000900000,真狩村,,字加野,,,,125,9,,0,1,,1947-04-17,,1,,
013960,0002000,001250001000000,真狩村,,字加野,,,,125,10,,0,1,,1947-04-17,,1,,
013960,0002000,001260000100000,真狩村,,字加野,,,,126,1,,0,1,,1947-04-17,,1,,
013960,0002000,001260000200000,真狩村,,字加野,,,,126,2,,0,1,,1947-04-17,,1,,
013960,0002000,001270000100000,真狩村,,字加野,,,,127,1,,0,1,,1947-04-17,,1,,
013960,0002000,001270000200000,真狩村,,字加野,,,,127,2,,0,1,,1947-04-17,,1,,
013960,0002000,001270000300000,真狩村,,字加野,,,,127,3,,0,1,,1947-04-17,,1,,
013960,0002000,001270000400000,真狩村,,字加野,,,,127,4,,0,1,,1947-04-17,,1,,
013960,0002000,001270000500000,真狩村,,字加野,,,,127,5,,0,1,,1947-04-17,,1,,
013960,0002000,001270000600000,真狩村,,字加野,,,,127,6,,0,1,,1947-04-17,,1,,
013960,0002000,001270000700000,真狩村,,字加野,,,,127,7,,0,1,,1947-04-17,,1,,
013960,0002000,001280000100000,真狩村,,字加野,,,,128,1,,0,1,,1947-04-17,,1,,
013960,0002000,001280000200000,真狩村,,字加野,,,,128,2,,0,1,,1947-04-17,,1,,
013960,0002000,001280000300000,真狩村,,字加野,,,,128,3,,0,1,,1947-04-17,,1,,
013960,0002000,001280000400000,真狩村,,字加野,,,,128,4,,0,1,,1947-04-17,,1,,
013960,0002000,001280000500000,真狩村,,字加野,,,,128,5,,0,1,,1947-04-17,,1,,
013960,0002000,001280000600000,真狩村,,字加野,,,,128,6,,0,1,,1947-04-17,,1,,
013960,0002000,001280000700000,真狩村,,字加野,,,,128,7,,0,1,,1947-04-17,,1,,
013960,0002000,001280000800000,真狩村,,字加野,,,,128,8,,0,1,,1947-04-17,,1,,
013960,0002000,001280000900000,真狩村,,字加野,,,,128,9,,0,1,,1947-04-17,,1,,
013960,0002000,001280001000000,真狩村,,字加野,,,,128,10,,0,1,,1947-04-17,,1,,
013960,0002000,001280001100000,真狩村,,字加野,,,,128,11,,0,1,,1947-04-17,,1,,
013960,0002000,001280001200000,真狩村,,字加野,,,,128,12,,0,1,,1947-04-17,,1,,
013960,0002000,001310000100000,真狩村,,字加野,,,,131,1,,0,1,,1947-04-17,,1,,
013960,0002000,001310000200000,真狩村,,字加野,,,,131,2,,0,1,,1947-04-17,,1,,
013960,0002000,001310000300000,真狩村,,字加野,,,,131,3,,0,1,,1947-04-17,,1,,
013960,0002000,001310000400000,真狩村,,字加野,,,,131,4,,0,1,,1947-04-17,,1,,
013960,0002000,001310000500000,真狩村,,字加野,,,,131,5,,0,1,,1947-04-17,,1,,
013960,0002000,001310000600000,真狩村,,字加野,,,,131,6,,0,1,,1947-04-17,,1,,
013960,0002000,001310000700000,真狩村,,字加野,,,,131,7,,0,1,,1947-04-17,,1,,
013960,0002000,001310000800000,真狩村,,字加野,,,,131,8,,0,1,,1947-04-17,,1,,
013960,0002000,001310000900000,真狩村,,字加野,,,,131,9,,0,1,,1947-04-17,,1,,
013960,0002000,001310001000000,真狩村,,字加野,,,,131,10,,0,1,,1947-04-17,,1,,
013960,0002000,001310001100000,真狩村,,字加野,,,,131,11,,0,1,,1947-04-17,,1,,
013960,0002000,001310001200000,真狩村,,字加野,,,,131,12,,0,1,,1947-04-17,,1,,
013960,0002000,001310001300000,真狩村,,字加野,,,,131,13,,0,1,,1947-04-17,,1,,
013960,0002000,001310001400000,真狩村,,字加野,,,,131,14,,0,1,,1947-04-17,,1,,
013960,0002000,001310001500000,真狩村,,字加野,,,,131,15,,0,1,,1947-04-17,,1,,
013960,0002000,001320000000000,真狩村,,字加野,,,,132,,,0,1,,1947-04-17,,1,,
013960,0002000,001340000200000,真狩村,,字加野,,,,134,2,,0,1,,1947-04-17,,1,,
013960,0002000,001340000400000,真狩村,,字加野,,,,134,4,,0,1,,1947-04-17,,1,,
013960,0002000,001340000500000,真狩村,,字加野,,,,134,5,,0,1,,1947-04-17,,1,,
013960,0002000,001340000600000,真狩村,,字加野,,,,134,6,,0,1,,1947-04-17,,1,,
013960,0002000,001340000700000,真狩村,,字加野,,,,134,7,,0,1,,1947-04-17,,1,,
013960,0002000,001340000800000,真狩村,,字加野,,,,134,8,,0,1,,1947-04-17,,1,,
013960,0002000,001340000900000,真狩村,,字加野,,,,134,9,,0,1,,1947-04-17,,1,,
013960,0002000,001350000100000,真狩村,,字加野,,,,135,1,,0,1,,1947-04-17,,1,,
013960,0002000,001350000200000,真狩村,,字加野,,,,135,2,,0,1,,1947-04-17,,1,,
013960,0002000,001350000300000,真狩村,,字加野,,,,135,3,,0,1,,1947-04-17,,1,,
013960,0002000,001350000400000,真狩村,,字加野,,,,135,4,,0,1,,1947-04-17,,1,,
013960,0002000,001370000000000,真狩村,,字加野,,,,137,,,0,1,,1947-04-17,,1,,
013960,0002000,001380000200000,真狩村,,字加野,,,,138,2,,0,1,,1947-04-17,,1,,
013960,0002000,001380000300000,真狩村,,字加野,,,,138,3,,0,1,,1947-04-17,,1,,
013960,0002000,001420000100000,真狩村,,字加野,,,,142,1,,0,1,,1947-04-17,,1,,
013960,0002000,001420000200000,真狩村,,字加野,,,,142,2,,0,1,,1947-04-17,,1,,
013960,0002000,001420000300000,真狩村,,字加野,,,,142,3,,0,1,,1947-04-17,,1,,
013960,0002000,001420000400000,真狩村,,字加野,,,,142,4,,0,1,,1947-04-17,,1,,
013960,0002000,001420000500000,真狩村,,字加野,,,,142,5,,0,1,,1947-04-17,,1,,
013960,0002000,001420000600000,真狩村,,字加野,,,,142,6,,0,1,,1947-04-17,,1,,
013960,0002000,001420000700000,真狩村,,字加野,,,,142,7,,0,1,,1947-04-17,,1,,
013960,0002000,001420000800000,真狩村,,字加野,,,,142,8,,0,1,,1947-04-17,,1,,
013960,0002000,001430000100000,真狩村,,字加野,,,,143,1,,0,1,,1947-04-17,,1,,
013960,0002000,001430000200000,真狩村,,字加野,,,,143,2,,0,1,,1947-04-17,,1,,
013960,0002000,001430000300000,真狩村,,字加野,,,,143,3,,0,1,,1947-04-17,,1,,
013960,0002000,001430000400000,真狩村,,字加野,,,,143,4,,0,1,,1947-04-17,,1,,
013960,0002000,001430000500000,真狩村,,字加野,,,,143,5,,0,1,,1947-04-17,,1,,
013960,0002000,001460000100000,真狩村,,字加野,,,,146,1,,0,1,,1947-04-17,,1,,
013960,0002000,001460000200000,真狩村,,字加野,,,,146,2,,0,1,,1947-04-17,,1,,
013960,0002000,001460000300000,真狩村,,字加野,,,,146,3,,0,1,,1947-04-17,,1,,
013960,0002000,001460000400000,真狩村,,字加野,,,,146,4,,0,1,,1947-04-17,,1,,
013960,0002000,001460000500000,真狩村,,字加野,,,,146,5,,0,1,,1947-04-17,,1,,
013960,0002000,001470000100000,真狩村,,字加野,,,,147,1,,0,1,,1947-04-17,,1,,
013960,0002000,001470000200000,真狩村,,字加野,,,,147,2,,0,1,,1947-04-17,,1,,
013960,0002000,001480000100000,真狩村,,字加野,,,,148,1,,0,1,,1947-04-17,,1,,
013960,0002000,001480000200000,真狩村,,字加野,,,,148,2,,0,1,,1947-04-17,,1,,
013960,0002000,001480000300000,真狩村,,字加野,,,,148,3,,0,1,,1947-04-17,,1,,
013960,0002000,001490000000000,真狩村,,字加野,,,,149,,,0,1,,1947-04-17,,1,,
013960,0002000,001500000100000,真狩村,,字加野,,,,150,1,,0,1,,1947-04-17,,1,,
013960,0002000,001500000200000,真狩村,,字加野,,,,150,2,,0,1,,1947-04-17,,1,,
013960,0002000,001500000300000,真狩村,,字加野,,,,150,3,,0,1,,1947-04-17,,1,,
013960,0002000,001520000000000,真狩村,,字加野,,,,152,,,0,1,,1947-04-17,,1,,
013960,0002000,001530000100000,真狩村,,字加野,,,,153,1,,0,1,,1947-04-17,,1,,
013960,0002000,001530000200000,真狩村,,字加野,,,,153,2,,0,1,,1947-04-17,,1,,
013960,0002000,001530000300000,真狩村,,字加野,,,,153,3,,0,1,,1947-04-17,,1,,
013960,0002000,001530000400000,真狩村,,字加野,,,,153,4,,0,1,,1947-04-17,,1,,
013960,0002000,001550000100000,真狩村,,字加野,,,,155,1,,0,1,,1947-04-17,,1,,
013960,0002000,001550000200000,真狩村,,字加野,,,,155,2,,0,1,,1947-04-17,,1,,
013960,0002000,001550000300000,真狩村,,字加野,,,,155,3,,0,1,,1947-04-17,,1,,
013960,0002000,001550000400000,真狩村,,字加野,,,,155,4,,0,1,,1947-04-17,,1,,
013960,0002000,001550000500000,真狩村,,字加野,,,,155,5,,0,1,,1947-04-17,,1,,
013960,0002000,001560000100000,真狩村,,字加野,,,,156,1,,0,1,,1947-04-17,,1,,
013960,0002000,001560000200000,真狩村,,字加野,,,,156,2,,0,1,,1947-04-17,,1,,
013960,0002000,001560000300000,真狩村,,字加野,,,,156,3,,0,1,,1947-04-17,,1,,
013960,0002000,001560000400000,真狩村,,字加野,,,,156,4,,0,1,,1947-04-17,,1,,
013960,0002000,001560000500000,真狩村,,字加野,,,,156,5,,0,1,,1947-04-17,,1,,
013960,0002000,001560000600000,真狩村,,字加野,,,,156,6,,0,1,,1947-04-17,,1,,
013960,0002000,001560000700000,真狩村,,字加野,,,,156,7,,0,1,,1947-04-17,,1,,
013960,0002000,001560000800000,真狩村,,字加野,,,,156,8,,0,1,,1947-04-17,,1,,
013960,0002000,001560000900000,真狩村,,字加野,,,,156,9,,0,1,,1947-04-17,,1,,
013960,0002000,001560001000000,真狩村,,字加野,,,,156,10,,0,1,,1947-04-17,,1,,
013960,0002000,001560001100000,真狩村,,字加野,,,,156,11,,0,1,,1947-04-17,,1,,
013960,0002000,001560001200000,真狩村,,字加野,,,,156,12,,0,1,,1947-04-17,,1,,
013960,0002000,001560001300000,真狩村,,字加野,,,,156,13,,0,1,,1947-04-17,,1,,
013960,0002000,001570000100000,真狩村,,字加野,,,,157,1,,0,1,,1947-04-17,,1,,
013960,0002000,001570000200000,真狩村,,字加野,,,,157,2,,0,1,,1947-04-17,,1,,
013960,0002000,001570000300000,真狩村,,字加野,,,,157,3,,0,1,,1947-04-17,,1,,
013960,0002000,001570000400000,真狩村,,字加野,,,,157,4,,0,1,,1947-04-17,,1,,
013960,0002000,001570000500000,真狩村,,字加野,,,,157,5,,0,1,,1947-04-17,,1,,
013960,0002000,001570000600000,真狩村,,字加野,,,,157,6,,0,1,,1947-04-17,,1,,
013960,0002000,001570000700000,真狩村,,字加野,,,,157,7,,0,1,,1947-04-17,,1,,
013960,0002000,001570000800000,真狩村,,字加野,,,,157,8,,0,1,,1947-04-17,,1,,
013960,0002000,001580000100000,真狩村,,字加野,,,,158,1,,0,1,,1947-04-17,,1,,
013960,0002000,001580000200000,真狩村,,字加野,,,,158,2,,0,1,,1947-04-17,,1,,
013960,0002000,001580000300000,真狩村,,字加野,,,,158,3,,0,1,,1947-04-17,,1,,
013960,0002000,001580000400000,真狩村,,字加野,,,,158,4,,0,1,,1947-04-17,,1,,
013960,0002000,001590000100000,真狩村,,字加野,,,,159,1,,0,1,,1947-04-17,,1,,
013960,0002000,001590000200000,真狩村,,字加野,,,,159,2,,0,1,,1947-04-17,,1,,
013960,0002000,001590000300000,真狩村,,字加野,,,,159,3,,0,1,,1947-04-17,,1,,
013960,0002000,001600000000000,真狩村,,字加野,,,,160,,,0,1,,1947-04-17,,1,,
013960,0002000,001610000000000,真狩村,,字加野,,,,161,,,0,1,,1947-04-17,,1,,
013960,0002000,001640000100000,真狩村,,字加野,,,,164,1,,0,1,,1947-04-17,,1,,
013960,0002000,001640000200000,真狩村,,字加野,,,,164,2,,0,1,,1947-04-17,,1,,
013960,0002000,001650000100000,真狩村,,字加野,,,,165,1,,0,1,,1947-04-17,,1,,
013960,0002000,001650000200000,真狩村,,字加野,,,,165,2,,0,1,,1947-04-17,,1,,
013960,0002000,001650000300000,真狩村,,字加野,,,,165,3,,0,1,,1947-04-17,,1,,
013960,0002000,001650000400000,真狩村,,字加野,,,,165,4,,0,1,,1947-04-17,,1,,
013960,0002000,001650000500000,真狩村,,字加野,,,,165,5,,0,1,,1947-04-17,,1,,
013960,0002000,001650000600000,真狩村,,字加野,,,,165,6,,0,1,,1947-04-17,,1,,
013960,0002000,001660000100000,真狩村,,字加野,,,,166,1,,0,1,,1947-04-17,,1,,
013960,0002000,001660000200000,真狩村,,字加野,,,,166,2,,0,1,,1947-04-17,,1,,
013960,0002000,001660000300000,真狩村,,字加野,,,,166,3,,0,1,,1947-04-17,,1,,
013960,0002000,001670000000000,真狩村,,字加野,,,,167,,,0,1,,1947-04-17,,1,,
013960,0002000,001680000100000,真狩村,,字加野,,,,168,1,,0,1,,1947-04-17,,1,,
013960,0002000,001680000200000,真狩村,,字加野,,,,168,2,,0,1,,1947-04-17,,1,,
013960,0002000,001690000100000,真狩村,,字加野,,,,169,1,,0,1,,1947-04-17,,1,,
013960,0002000,001690000200000,真狩村,,字加野,,,,169,2,,0,1,,1947-04-17,,1,,
013960,0002000,001700000100000,真狩村,,字加野,,,,170,1,,0,1,,1947-04-17,,1,,
013960,0002000,001700000200000,真狩村,,字加野,,,,170,2,,0,1,,1947-04-17,,1,,
013960,0002000,001790000000000,真狩村,,字加野,,,,179,,,0,1,,1947-04-17,,1,,
013960,0002000,001800000000000,真狩村,,字加野,,,,180,,,0,1,,1947-04-17,,1,,
013960,0002000,001810000000000,真狩村,,字加野,,,,181,,,0,1,,1947-04-17,,1,,
013960,0002000,001820000000000,真狩村,,字加野,,,,182,,,0,1,,1947-04-17,,1,,
013960,0002000,001890000000000,真狩村,,字加野,,,,189,,,0,1,,1947-04-17,,1,,
013960,0002000,001900000000000,真狩村,,字加野,,,,190,,,0,1,,1947-04-17,,1,,
013960,0002000,001910000100000,真狩村,,字加野,,,,191,1,,0,1,,1947-04-17,,1,,
013960,0002000,001910000200000,真狩村,,字加野,,,,191,2,,0,1,,1947-04-17,,1,,
013960,0002000,001910000300000,真狩村,,字加野,,,,191,3,,0,1,,1947-04-17,,1,,
013960,0002000,001920000000000,真狩村,,字加野,,,,192,,,0,1,,1947-04-17,,1,,
013960,0002000,001930000100000,真狩村,,字加野,,,,193,1,,0,1,,1947-04-17,,1,,
013960,0002000,001930000200000,真狩村,,字加野,,,,193,2,,0,1,,1947-04-17,,1,,
013960,0002000,001930000300000,真狩村,,字加野,,,,193,3,,0,1,,1947-04-17,,1,,
013960,0002000,001930000400000,真狩村,,字加野,,,,193,4,,0,1,,1947-04-17,,1,,
013960,0002000,001930000500000,真狩村,,字加野,,,,193,5,,0,1,,1947-04-17,,1,,
013960,0002000,001930000600000,真狩村,,字加野,,,,193,6,,0,1,,1947-04-17,,1,,
013960,0002000,001930000700000,真狩村,,字加野,,,,193,7,,0,1,,1947-04-17,,1,,
013960,0002000,001930000800000,真狩村,,字加野,,,,193,8,,0,1,,1947-04-17,,1,,
013960,0002000,001930000900000,真狩村,,字加野,,,,193,9,,0,1,,1947-04-17,,1,,
013960,0002000,001930001000000,真狩村,,字加野,,,,193,10,,0,1,,1947-04-17,,1,,
013960,0002000,001930001100000,真狩村,,字加野,,,,193,11,,0,1,,1947-04-17,,1,,
013960,0002000,001940000200000,真狩村,,字加野,,,,194,2,,0,1,,1947-04-17,,1,,
013960,0002000,001940000300000,真狩村,,字加野,,,,194,3,,0,1,,1947-04-17,,1,,
013960,0002000,001940000400000,真狩村,,字加野,,,,194,4,,0,1,,1947-04-17,,1,,
013960,0002000,001940000500000,真狩村,,字加野,,,,194,5,,0,1,,1947-04-17,,1,,
013960,0002000,001940000600000,真狩村,,字加野,,,,194,6,,0,1,,1947-04-17,,1,,
013960,0002000,001940000700000,真狩村,,字加野,,,,194,7,,0,1,,1947-04-17,,1,,
013960,0002000,001940000800000,真狩村,,字加野,,,,194,8,,0,1,,1947-04-17,,1,,
013960,0002000,001950000100000,真狩村,,字加野,,,,195,1,,0,1,,1947-04-17,,1,,
013960,0002000,001950000200000,真狩村,,字加野,,,,195,2,,0,1,,1947-04-17,,1,,
013960,0002000,001950000300000,真狩村,,字加野,,,,195,3,,0,1,,1947-04-17,,1,,
013960,0002000,001950000400000,真狩村,,字加野,,,,195,4,,0,1,,1947-04-17,,1,,
013960,0002000,001950000500000,真狩村,,字加野,,,,195,5,,0,1,,1947-04-17,,1,,
013960,0002000,001950000600000,真狩村,,字加野,,,,195,6,,0,1,,1947-04-17,,1,,
013960,0002000,002080000100000,真狩村,,字加野,,,,208,1,,0,1,,1947-04-17,,1,,
013960,0002000,002080000200000,真狩村,,字加野,,,,208,2,,0,1,,1947-04-17,,1,,
013960,0002000,002080000300000,真狩村,,字加野,,,,208,3,,0,1,,1947-04-17,,1,,
013960,0002000,002080000400000,真狩村,,字加野,,,,208,4,,0,1,,1947-04-17,,1,,
013960,0002000,002080000500000,真狩村,,字加野,,,,208,5,,0,1,,1947-04-17,,1,,
013960,0002000,002080000600000,真狩村,,字加野,,,,208,6,,0,1,,1947-04-17,,1,,
013960,0002000,002080000700000,真狩村,,字加野,,,,208,7,,0,1,,1947-04-17,,1,,
013960,0002000,002100000000000,真狩村,,字加野,,,,210,,,0,1,,1947-04-17,,1,,
013960,0002000,002110000100000,真狩村,,字加野,,,,211,1,,0,1,,1947-04-17,,1,,
013960,0002000,002110000200000,真狩村,,字加野,,,,211,2,,0,1,,1947-04-17,,1,,
013960,0002000,002110000300000,真狩村,,字加野,,,,211,3,,0,1,,1947-04-17,,1,,
013960,0002000,002110000400000,真狩村,,字加野,,,,211,4,,0,1,,1947-04-17,,1,,
013960,0002000,002110000500000,真狩村,,字加野,,,,211,5,,0,1,,1947-04-17,,1,,
013960,0002000,002120000000000,真狩村,,字加野,,,,212,,,0,1,,1947-04-17,,1,,
013960,0002000,002140000000000,真狩村,,字加野,,,,214,,,0,1,,1947-04-17,,1,,
013960,0002000,002150000000000,真狩村,,字加野,,,,215,,,0,1,,1947-04-17,,1,,
013960,0002000,002180000000000,真狩村,,字加野,,,,218,,,0,1,,1947-04-17,,1,,
013960,0002000,002190000000000,真狩村,,字加野,,,,219,,,0,1,,1947-04-17,,1,,
013960,0002000,002200000000000,真狩村,,字加野,,,,220,,,0,1,,1947-04-17,,1,,
013960,0002000,002220000000000,真狩村,,字加野,,,,222,,,0,1,,1947-04-17,,1,,
013960,0002000,002230000000000,真狩村,,字加野,,,,223,,,0,1,,1947-04-17,,1,,
013960,0002000,002250000000000,真狩村,,字加野,,,,225,,,0,1,,1947-04-17,,1,,
013960,0002000,002260000000000,真狩村,,字加野,,,,226,,,0,1,,1947-04-17,,1,,
013960,0002000,002270000000000,真狩村,,字加野,,,,227,,,0,1,,1947-04-17,,1,,
013960,0002000,002300000100000,真狩村,,字加野,,,,230,1,,0,1,,1947-04-17,,1,,
013960,0002000,002300000200000,真狩村,,字加野,,,,230,2,,0,1,,1947-04-17,,1,,
013960,0002000,002310000100000,真狩村,,字加野,,,,231,1,,0,1,,1947-04-17,,1,,
013960,0002000,002310000200000,真狩村,,字加野,,,,231,2,,0,1,,1947-04-17,,1,,
013960,0002000,002340000000000,真狩村,,字加野,,,,234,,,0,1,,1947-04-17,,1,,
013960,0002000,002350000000000,真狩村,,字加野,,,,235,,,0,1,,1947-04-17,,1,,
013960,0002000,002360000000000,真狩村,,字加野,,,,236,,,0,1,,1947-04-17,,1,,
013960,0002000,002370000000000,真狩村,,字加野,,,,237,,,0,1,,1947-04-17,,1,,
013960,0002000,002380000000000,真狩村,,字加野,,,,238,,,0,1,,1947-04-17,,1,,
013960,0002000,002390000000000,真狩村,,字加野,,,,239,,,0,1,,1947-04-17,,1,,
013960,0002000,002400000000000,真狩村,,字加野,,,,240,,,0,1,,1947-04-17,,1,,
013960,0002000,002410000000000,真狩村,,字加野,,,,241,,,0,1,,1947-04-17,,1,,
013960,0002000,002420000000000,真狩村,,字加野,,,,242,,,0,1,,1947-04-17,,1,,
013960,0002000,002430000000000,真狩村,,字加野,,,,243,,,0,1,,1947-04-17,,1,,
013960,0002000,002440000000000,真狩村,,字加野,,,,244,,,0,1,,1947-04-17,,1,,
013960,0002000,002450000000000,真狩村,,字加野,,,,245,,,0,1,,1947-04-17,,1,,
013960,0002000,002460000000000,真狩村,,字加野,,,,246,,,0,1,,1947-04-17,,1,,
013960,0002000,002470000000000,真狩村,,字加野,,,,247,,,0,1,,1947-04-17,,1,,
013960,0002000,002480000000000,真狩村,,字加野,,,,248,,,0,1,,1947-04-17,,1,,
013960,0002000,002490000000000,真狩村,,字加野,,,,249,,,0,1,,1947-04-17,,1,,
013960,0002000,002500000000000,真狩村,,字加野,,,,250,,,0,1,,1947-04-17,,1,,
013960,0002000,002510000000000,真狩村,,字加野,,,,251,,,0,1,,1947-04-17,,1,,
013960,0002000,002520000100000,真狩村,,字加野,,,,252,1,,0,1,,1947-04-17,,1,,
013960,0002000,002520000200000,真狩村,,字加野,,,,252,2,,0,1,,1947-04-17,,1,,
013960,0002000,002530000100000,真狩村,,字加野,,,,253,1,,0,1,,1947-04-17,,1,,
013960,0002000,002530000200000,真狩村,,字加野,,,,253,2,,0,1,,1947-04-17,,1,,
013960,0002000,002540000000000,真狩村,,字加野,,,,254,,,0,1,,1947-04-17,,1,,
013960,0002000,002550000000000,真狩村,,字加野,,,,255,,,0,1,,1947-04-17,,1,,
013960,0002000,002590000000000,真狩村,,字加野,,,,259,,,0,1,,1947-04-17,,1,,
013960,0002000,002600000000000,真狩村,,字加野,,,,260,,,0,1,,1947-04-17,,1,,
013960,0002000,002640000000000,真狩村,,字加野,,,,264,,,0,1,,1947-04-17,,1,,
013960,0002000,002650000200000,真狩村,,字加野,,,,265,2,,0,1,,1947-04-17,,1,,
013960,0002000,002660000200000,真狩村,,字加野,,,,266,2,,0,1,,1947-04-17,,1,,
013960,0002000,002660000300000,真狩村,,字加野,,,,266,3,,0,1,,1947-04-17,,1,,
013960,0002000,002660000400000,真狩村,,字加野,,,,266,4,,0,1,,1947-04-17,,1,,
013960,0002000,002660000500000,真狩村,,字加野,,,,266,5,,0,1,,1947-04-17,,1,,
013960,0002000,002660000600000,真狩村,,字加野,,,,266,6,,0,1,,1947-04-17,,1,,
013960,0002000,002660000700000,真狩村,,字加野,,,,266,7,,0,1,,1947-04-17,,1,,
013960,0002000,002660000800000,真狩村,,字加野,,,,266,8,,0,1,,1947-04-17,,1,,
