lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015849,0005000,000390026600000,洞爺湖町,,入江,,,,39,266,,0,1,,1947-04-17,,1,,
015849,0005000,000390026700000,洞爺湖町,,入江,,,,39,267,,0,1,,1947-04-17,,1,,
015849,0005000,000390026800000,洞爺湖町,,入江,,,,39,268,,0,1,,1947-04-17,,1,,
015849,0005000,000390026900000,洞爺湖町,,入江,,,,39,269,,0,1,,1947-04-17,,1,,
015849,0005000,000390027000000,洞爺湖町,,入江,,,,39,270,,0,1,,1947-04-17,,1,,
015849,0005000,000390027100000,洞爺湖町,,入江,,,,39,271,,0,1,,1947-04-17,,1,,
015849,0005000,000390027200000,洞爺湖町,,入江,,,,39,272,,0,1,,1947-04-17,,1,,
015849,0005000,000390027300000,洞爺湖町,,入江,,,,39,273,,0,1,,1947-04-17,,1,,
015849,0005000,000390027400000,洞爺湖町,,入江,,,,39,274,,0,1,,1947-04-17,,1,,
015849,0005000,000390027500000,洞爺湖町,,入江,,,,39,275,,0,1,,1947-04-17,,1,,
015849,0005000,000390027600000,洞爺湖町,,入江,,,,39,276,,0,1,,1947-04-17,,1,,
015849,0005000,000390027700000,洞爺湖町,,入江,,,,39,277,,0,1,,1947-04-17,,1,,
015849,0005000,000390027800000,洞爺湖町,,入江,,,,39,278,,0,1,,1947-04-17,,1,,
015849,0005000,000390027900000,洞爺湖町,,入江,,,,39,279,,0,1,,1947-04-17,,1,,
015849,0005000,000390028000000,洞爺湖町,,入江,,,,39,280,,0,1,,1947-04-17,,1,,
015849,0005000,000390028100000,洞爺湖町,,入江,,,,39,281,,0,1,,1947-04-17,,1,,
015849,0005000,000390028200000,洞爺湖町,,入江,,,,39,282,,0,1,,1947-04-17,,1,,
015849,0005000,000390028300000,洞爺湖町,,入江,,,,39,283,,0,1,,1947-04-17,,1,,
015849,0005000,000390028400000,洞爺湖町,,入江,,,,39,284,,0,1,,1947-04-17,,1,,
015849,0005000,000390028500000,洞爺湖町,,入江,,,,39,285,,0,1,,1947-04-17,,1,,
015849,0005000,000390028600000,洞爺湖町,,入江,,,,39,286,,0,1,,1947-04-17,,1,,
015849,0005000,000390028700000,洞爺湖町,,入江,,,,39,287,,0,1,,1947-04-17,,1,,
015849,0005000,000390028800000,洞爺湖町,,入江,,,,39,288,,0,1,,1947-04-17,,1,,
015849,0005000,000390028900000,洞爺湖町,,入江,,,,39,289,,0,1,,1947-04-17,,1,,
015849,0005000,000390029000000,洞爺湖町,,入江,,,,39,290,,0,1,,1947-04-17,,1,,
015849,0005000,000390029100000,洞爺湖町,,入江,,,,39,291,,0,1,,1947-04-17,,1,,
015849,0005000,000390029200000,洞爺湖町,,入江,,,,39,292,,0,1,,1947-04-17,,1,,
015849,0005000,000390029300000,洞爺湖町,,入江,,,,39,293,,0,1,,1947-04-17,,1,,
015849,0005000,000390029400000,洞爺湖町,,入江,,,,39,294,,0,1,,1947-04-17,,1,,
015849,0005000,000390029500000,洞爺湖町,,入江,,,,39,295,,0,1,,1947-04-17,,1,,
015849,0005000,000400000100000,洞爺湖町,,入江,,,,40,1,,0,1,,1947-04-17,,1,,
015849,0005000,000400000500000,洞爺湖町,,入江,,,,40,5,,0,1,,1947-04-17,,1,,
015849,0005000,000400000600000,洞爺湖町,,入江,,,,40,6,,0,1,,1947-04-17,,1,,
015849,0005000,000400000700000,洞爺湖町,,入江,,,,40,7,,0,1,,1947-04-17,,1,,
015849,0005000,000400000800000,洞爺湖町,,入江,,,,40,8,,0,1,,1947-04-17,,1,,
015849,0005000,000400000900000,洞爺湖町,,入江,,,,40,9,,0,1,,1947-04-17,,1,,
015849,0005000,000400001000000,洞爺湖町,,入江,,,,40,10,,0,1,,1947-04-17,,1,,
015849,0005000,000440000100000,洞爺湖町,,入江,,,,44,1,,0,1,,1947-04-17,,1,,
015849,0005000,000440000200000,洞爺湖町,,入江,,,,44,2,,0,1,,1947-04-17,,1,,
015849,0005000,000440000300000,洞爺湖町,,入江,,,,44,3,,0,1,,1947-04-17,,1,,
015849,0005000,000440000700000,洞爺湖町,,入江,,,,44,7,,0,1,,1947-04-17,,1,,
015849,0005000,000440000800000,洞爺湖町,,入江,,,,44,8,,0,1,,1947-04-17,,1,,
015849,0005000,000440000900000,洞爺湖町,,入江,,,,44,9,,0,1,,1947-04-17,,1,,
015849,0005000,000440001000000,洞爺湖町,,入江,,,,44,10,,0,1,,1947-04-17,,1,,
015849,0005000,000440001100000,洞爺湖町,,入江,,,,44,11,,0,1,,1947-04-17,,1,,
015849,0005000,000440001200000,洞爺湖町,,入江,,,,44,12,,0,1,,1947-04-17,,1,,
015849,0005000,000440001300000,洞爺湖町,,入江,,,,44,13,,0,1,,1947-04-17,,1,,
015849,0005000,000440001400000,洞爺湖町,,入江,,,,44,14,,0,1,,1947-04-17,,1,,
015849,0005000,000440001500000,洞爺湖町,,入江,,,,44,15,,0,1,,1947-04-17,,1,,
015849,0005000,000440001600000,洞爺湖町,,入江,,,,44,16,,0,1,,1947-04-17,,1,,
015849,0005000,000440002100000,洞爺湖町,,入江,,,,44,21,,0,1,,1947-04-17,,1,,
015849,0005000,000440002200000,洞爺湖町,,入江,,,,44,22,,0,1,,1947-04-17,,1,,
015849,0005000,000440002300000,洞爺湖町,,入江,,,,44,23,,0,1,,1947-04-17,,1,,
015849,0005000,000440002400000,洞爺湖町,,入江,,,,44,24,,0,1,,1947-04-17,,1,,
015849,0005000,000440002500000,洞爺湖町,,入江,,,,44,25,,0,1,,1947-04-17,,1,,
015849,0005000,000440002600000,洞爺湖町,,入江,,,,44,26,,0,1,,1947-04-17,,1,,
015849,0005000,000440002700000,洞爺湖町,,入江,,,,44,27,,0,1,,1947-04-17,,1,,
015849,0005000,000440002800000,洞爺湖町,,入江,,,,44,28,,0,1,,1947-04-17,,1,,
015849,0005000,000440002900000,洞爺湖町,,入江,,,,44,29,,0,1,,1947-04-17,,1,,
015849,0005000,000440003000000,洞爺湖町,,入江,,,,44,30,,0,1,,1947-04-17,,1,,
015849,0005000,000440003100000,洞爺湖町,,入江,,,,44,31,,0,1,,1947-04-17,,1,,
015849,0005000,000440003200000,洞爺湖町,,入江,,,,44,32,,0,1,,1947-04-17,,1,,
015849,0005000,000440003300000,洞爺湖町,,入江,,,,44,33,,0,1,,1947-04-17,,1,,
015849,0005000,000440003400000,洞爺湖町,,入江,,,,44,34,,0,1,,1947-04-17,,1,,
015849,0005000,000440003500000,洞爺湖町,,入江,,,,44,35,,0,1,,1947-04-17,,1,,
015849,0005000,000440003600000,洞爺湖町,,入江,,,,44,36,,0,1,,1947-04-17,,1,,
015849,0005000,000440003700000,洞爺湖町,,入江,,,,44,37,,0,1,,1947-04-17,,1,,
015849,0005000,000440003800000,洞爺湖町,,入江,,,,44,38,,0,1,,1947-04-17,,1,,
015849,0005000,000440003900000,洞爺湖町,,入江,,,,44,39,,0,1,,1947-04-17,,1,,
015849,0005000,000440004000000,洞爺湖町,,入江,,,,44,40,,0,1,,1947-04-17,,1,,
015849,0005000,000440004100000,洞爺湖町,,入江,,,,44,41,,0,1,,1947-04-17,,1,,
015849,0005000,000440004200000,洞爺湖町,,入江,,,,44,42,,0,1,,1947-04-17,,1,,
015849,0005000,000440004300000,洞爺湖町,,入江,,,,44,43,,0,1,,1947-04-17,,1,,
015849,0005000,000440004400000,洞爺湖町,,入江,,,,44,44,,0,1,,1947-04-17,,1,,
015849,0005000,000440004500000,洞爺湖町,,入江,,,,44,45,,0,1,,1947-04-17,,1,,
015849,0005000,000440004600000,洞爺湖町,,入江,,,,44,46,,0,1,,1947-04-17,,1,,
015849,0005000,000440004700000,洞爺湖町,,入江,,,,44,47,,0,1,,1947-04-17,,1,,
015849,0005000,000440004800000,洞爺湖町,,入江,,,,44,48,,0,1,,1947-04-17,,1,,
015849,0005000,000440004900000,洞爺湖町,,入江,,,,44,49,,0,1,,1947-04-17,,1,,
015849,0005000,000440005000000,洞爺湖町,,入江,,,,44,50,,0,1,,1947-04-17,,1,,
015849,0005000,000440005100000,洞爺湖町,,入江,,,,44,51,,0,1,,1947-04-17,,1,,
015849,0005000,000440005200000,洞爺湖町,,入江,,,,44,52,,0,1,,1947-04-17,,1,,
015849,0005000,000440005300000,洞爺湖町,,入江,,,,44,53,,0,1,,1947-04-17,,1,,
015849,0005000,000440005400000,洞爺湖町,,入江,,,,44,54,,0,1,,1947-04-17,,1,,
015849,0005000,000440005500000,洞爺湖町,,入江,,,,44,55,,0,1,,1947-04-17,,1,,
015849,0005000,000440005600000,洞爺湖町,,入江,,,,44,56,,0,1,,1947-04-17,,1,,
015849,0005000,000440005700000,洞爺湖町,,入江,,,,44,57,,0,1,,1947-04-17,,1,,
015849,0005000,000440005800000,洞爺湖町,,入江,,,,44,58,,0,1,,1947-04-17,,1,,
015849,0005000,000440005900000,洞爺湖町,,入江,,,,44,59,,0,1,,1947-04-17,,1,,
015849,0005000,000440006000000,洞爺湖町,,入江,,,,44,60,,0,1,,1947-04-17,,1,,
015849,0005000,000440006100000,洞爺湖町,,入江,,,,44,61,,0,1,,1947-04-17,,1,,
015849,0005000,000440006200000,洞爺湖町,,入江,,,,44,62,,0,1,,1947-04-17,,1,,
015849,0005000,000440006300000,洞爺湖町,,入江,,,,44,63,,0,1,,1947-04-17,,1,,
015849,0005000,000440006400000,洞爺湖町,,入江,,,,44,64,,0,1,,1947-04-17,,1,,
015849,0005000,000440006600000,洞爺湖町,,入江,,,,44,66,,0,1,,1947-04-17,,1,,
015849,0005000,000440006800000,洞爺湖町,,入江,,,,44,68,,0,1,,1947-04-17,,1,,
015849,0005000,000440007000000,洞爺湖町,,入江,,,,44,70,,0,1,,1947-04-17,,1,,
015849,0005000,000440007100000,洞爺湖町,,入江,,,,44,71,,0,1,,1947-04-17,,1,,
015849,0005000,000440007200000,洞爺湖町,,入江,,,,44,72,,0,1,,1947-04-17,,1,,
015849,0005000,000440007300000,洞爺湖町,,入江,,,,44,73,,0,1,,1947-04-17,,1,,
015849,0005000,000440007400000,洞爺湖町,,入江,,,,44,74,,0,1,,1947-04-17,,1,,
015849,0005000,000440007500000,洞爺湖町,,入江,,,,44,75,,0,1,,1947-04-17,,1,,
015849,0005000,000440007600000,洞爺湖町,,入江,,,,44,76,,0,1,,1947-04-17,,1,,
015849,0005000,000440007700000,洞爺湖町,,入江,,,,44,77,,0,1,,1947-04-17,,1,,
015849,0005000,000440007800000,洞爺湖町,,入江,,,,44,78,,0,1,,1947-04-17,,1,,
015849,0005000,000440007900000,洞爺湖町,,入江,,,,44,79,,0,1,,1947-04-17,,1,,
015849,0005000,000440008000000,洞爺湖町,,入江,,,,44,80,,0,1,,1947-04-17,,1,,
015849,0005000,000440008100000,洞爺湖町,,入江,,,,44,81,,0,1,,1947-04-17,,1,,
015849,0005000,000440008200000,洞爺湖町,,入江,,,,44,82,,0,1,,1947-04-17,,1,,
015849,0005000,000440008300000,洞爺湖町,,入江,,,,44,83,,0,1,,1947-04-17,,1,,
015849,0005000,000440008400000,洞爺湖町,,入江,,,,44,84,,0,1,,1947-04-17,,1,,
015849,0005000,000450000100000,洞爺湖町,,入江,,,,45,1,,0,1,,1947-04-17,,1,,
015849,0005000,000450000400000,洞爺湖町,,入江,,,,45,4,,0,1,,1947-04-17,,1,,
015849,0005000,000450000500000,洞爺湖町,,入江,,,,45,5,,0,1,,1947-04-17,,1,,
015849,0005000,000450000600000,洞爺湖町,,入江,,,,45,6,,0,1,,1947-04-17,,1,,
015849,0005000,000460000300000,洞爺湖町,,入江,,,,46,3,,0,1,,1947-04-17,,1,,
015849,0005000,000460000400000,洞爺湖町,,入江,,,,46,4,,0,1,,1947-04-17,,1,,
015849,0005000,000460000500000,洞爺湖町,,入江,,,,46,5,,0,1,,1947-04-17,,1,,
015849,0005000,000460000600000,洞爺湖町,,入江,,,,46,6,,0,1,,1947-04-17,,1,,
015849,0005000,000460000700000,洞爺湖町,,入江,,,,46,7,,0,1,,1947-04-17,,1,,
015849,0005000,000460000800000,洞爺湖町,,入江,,,,46,8,,0,1,,1947-04-17,,1,,
015849,0005000,000460000900000,洞爺湖町,,入江,,,,46,9,,0,1,,1947-04-17,,1,,
015849,0005000,000460001200000,洞爺湖町,,入江,,,,46,12,,0,1,,1947-04-17,,1,,
015849,0005000,000480000100000,洞爺湖町,,入江,,,,48,1,,0,1,,1947-04-17,,1,,
015849,0005000,000480000200000,洞爺湖町,,入江,,,,48,2,,0,1,,1947-04-17,,1,,
015849,0005000,000480000300000,洞爺湖町,,入江,,,,48,3,,0,1,,1947-04-17,,1,,
015849,0005000,000480000400000,洞爺湖町,,入江,,,,48,4,,0,1,,1947-04-17,,1,,
015849,0005000,000480000600000,洞爺湖町,,入江,,,,48,6,,0,1,,1947-04-17,,1,,
015849,0005000,000480000700000,洞爺湖町,,入江,,,,48,7,,0,1,,1947-04-17,,1,,
015849,0005000,000480000800000,洞爺湖町,,入江,,,,48,8,,0,1,,1947-04-17,,1,,
015849,0005000,000480000900000,洞爺湖町,,入江,,,,48,9,,0,1,,1947-04-17,,1,,
015849,0005000,000480001000000,洞爺湖町,,入江,,,,48,10,,0,1,,1947-04-17,,1,,
015849,0005000,000480001100000,洞爺湖町,,入江,,,,48,11,,0,1,,1947-04-17,,1,,
015849,0005000,000480001200000,洞爺湖町,,入江,,,,48,12,,0,1,,1947-04-17,,1,,
015849,0005000,000480001300000,洞爺湖町,,入江,,,,48,13,,0,1,,1947-04-17,,1,,
015849,0005000,000480001400000,洞爺湖町,,入江,,,,48,14,,0,1,,1947-04-17,,1,,
015849,0005000,000480001500000,洞爺湖町,,入江,,,,48,15,,0,1,,1947-04-17,,1,,
015849,0005000,000480001600000,洞爺湖町,,入江,,,,48,16,,0,1,,1947-04-17,,1,,
015849,0005000,000480001700000,洞爺湖町,,入江,,,,48,17,,0,1,,1947-04-17,,1,,
015849,0005000,000480001800000,洞爺湖町,,入江,,,,48,18,,0,1,,1947-04-17,,1,,
015849,0005000,000480001900000,洞爺湖町,,入江,,,,48,19,,0,1,,1947-04-17,,1,,
015849,0005000,000480002000000,洞爺湖町,,入江,,,,48,20,,0,1,,1947-04-17,,1,,
015849,0005000,000480002100000,洞爺湖町,,入江,,,,48,21,,0,1,,1947-04-17,,1,,
015849,0005000,000480002400000,洞爺湖町,,入江,,,,48,24,,0,1,,1947-04-17,,1,,
015849,0005000,000480002500000,洞爺湖町,,入江,,,,48,25,,0,1,,1947-04-17,,1,,
015849,0005000,000480002700000,洞爺湖町,,入江,,,,48,27,,0,1,,1947-04-17,,1,,
015849,0005000,000480002800000,洞爺湖町,,入江,,,,48,28,,0,1,,1947-04-17,,1,,
015849,0005000,000480003000000,洞爺湖町,,入江,,,,48,30,,0,1,,1947-04-17,,1,,
015849,0005000,000480003100000,洞爺湖町,,入江,,,,48,31,,0,1,,1947-04-17,,1,,
015849,0005000,000480003200000,洞爺湖町,,入江,,,,48,32,,0,1,,1947-04-17,,1,,
015849,0005000,000480003300000,洞爺湖町,,入江,,,,48,33,,0,1,,1947-04-17,,1,,
015849,0005000,000490000100000,洞爺湖町,,入江,,,,49,1,,0,1,,1947-04-17,,1,,
015849,0005000,000490000300000,洞爺湖町,,入江,,,,49,3,,0,1,,1947-04-17,,1,,
015849,0005000,000490000400000,洞爺湖町,,入江,,,,49,4,,0,1,,1947-04-17,,1,,
015849,0005000,000490000700000,洞爺湖町,,入江,,,,49,7,,0,1,,1947-04-17,,1,,
015849,0005000,000490000800000,洞爺湖町,,入江,,,,49,8,,0,1,,1947-04-17,,1,,
015849,0005000,000490000900000,洞爺湖町,,入江,,,,49,9,,0,1,,1947-04-17,,1,,
015849,0005000,000490001000000,洞爺湖町,,入江,,,,49,10,,0,1,,1947-04-17,,1,,
015849,0005000,000490001100000,洞爺湖町,,入江,,,,49,11,,0,1,,1947-04-17,,1,,
015849,0005000,000490001300000,洞爺湖町,,入江,,,,49,13,,0,1,,1947-04-17,,1,,
015849,0005000,000490001400000,洞爺湖町,,入江,,,,49,14,,0,1,,1947-04-17,,1,,
015849,0005000,000490001500000,洞爺湖町,,入江,,,,49,15,,0,1,,1947-04-17,,1,,
015849,0005000,000490001600000,洞爺湖町,,入江,,,,49,16,,0,1,,1947-04-17,,1,,
015849,0005000,000490001700000,洞爺湖町,,入江,,,,49,17,,0,1,,1947-04-17,,1,,
015849,0005000,000490001800000,洞爺湖町,,入江,,,,49,18,,0,1,,1947-04-17,,1,,
015849,0005000,000490001900000,洞爺湖町,,入江,,,,49,19,,0,1,,1947-04-17,,1,,
015849,0005000,000490002000000,洞爺湖町,,入江,,,,49,20,,0,1,,1947-04-17,,1,,
015849,0005000,000490002100000,洞爺湖町,,入江,,,,49,21,,0,1,,1947-04-17,,1,,
015849,0005000,000490002200000,洞爺湖町,,入江,,,,49,22,,0,1,,1947-04-17,,1,,
015849,0005000,000490002300000,洞爺湖町,,入江,,,,49,23,,0,1,,1947-04-17,,1,,
015849,0005000,000490002400000,洞爺湖町,,入江,,,,49,24,,0,1,,1947-04-17,,1,,
015849,0005000,000490002500000,洞爺湖町,,入江,,,,49,25,,0,1,,1947-04-17,,1,,
015849,0005000,000490002600000,洞爺湖町,,入江,,,,49,26,,0,1,,1947-04-17,,1,,
015849,0005000,000490002700000,洞爺湖町,,入江,,,,49,27,,0,1,,1947-04-17,,1,,
015849,0005000,000490002800000,洞爺湖町,,入江,,,,49,28,,0,1,,1947-04-17,,1,,
015849,0005000,000490002900000,洞爺湖町,,入江,,,,49,29,,0,1,,1947-04-17,,1,,
015849,0005000,000490003000000,洞爺湖町,,入江,,,,49,30,,0,1,,1947-04-17,,1,,
015849,0005000,000490003100000,洞爺湖町,,入江,,,,49,31,,0,1,,1947-04-17,,1,,
015849,0005000,000490003200000,洞爺湖町,,入江,,,,49,32,,0,1,,1947-04-17,,1,,
015849,0005000,000490003300000,洞爺湖町,,入江,,,,49,33,,0,1,,1947-04-17,,1,,
015849,0005000,000500000100000,洞爺湖町,,入江,,,,50,1,,0,1,,1947-04-17,,1,,
015849,0005000,000500000300000,洞爺湖町,,入江,,,,50,3,,0,1,,1947-04-17,,1,,
015849,0005000,000510000100000,洞爺湖町,,入江,,,,51,1,,0,1,,1947-04-17,,1,,
015849,0005000,000510000200000,洞爺湖町,,入江,,,,51,2,,0,1,,1947-04-17,,1,,
015849,0005000,000510000400000,洞爺湖町,,入江,,,,51,4,,0,1,,1947-04-17,,1,,
015849,0005000,000510000500000,洞爺湖町,,入江,,,,51,5,,0,1,,1947-04-17,,1,,
015849,0005000,000510000600000,洞爺湖町,,入江,,,,51,6,,0,1,,1947-04-17,,1,,
015849,0005000,000510000700000,洞爺湖町,,入江,,,,51,7,,0,1,,1947-04-17,,1,,
015849,0005000,000510000800000,洞爺湖町,,入江,,,,51,8,,0,1,,1947-04-17,,1,,
015849,0005000,000510000900000,洞爺湖町,,入江,,,,51,9,,0,1,,1947-04-17,,1,,
015849,0005000,000510001000000,洞爺湖町,,入江,,,,51,10,,0,1,,1947-04-17,,1,,
015849,0005000,000510001200000,洞爺湖町,,入江,,,,51,12,,0,1,,1947-04-17,,1,,
015849,0005000,000510001300000,洞爺湖町,,入江,,,,51,13,,0,1,,1947-04-17,,1,,
015849,0005000,000510001400000,洞爺湖町,,入江,,,,51,14,,0,1,,1947-04-17,,1,,
015849,0005000,000510001500000,洞爺湖町,,入江,,,,51,15,,0,1,,1947-04-17,,1,,
015849,0005000,000510001600000,洞爺湖町,,入江,,,,51,16,,0,1,,1947-04-17,,1,,
015849,0005000,000510001700000,洞爺湖町,,入江,,,,51,17,,0,1,,1947-04-17,,1,,
015849,0005000,000510001800000,洞爺湖町,,入江,,,,51,18,,0,1,,1947-04-17,,1,,
015849,0005000,000510001900000,洞爺湖町,,入江,,,,51,19,,0,1,,1947-04-17,,1,,
015849,0005000,000510002000000,洞爺湖町,,入江,,,,51,20,,0,1,,1947-04-17,,1,,
015849,0005000,000510002100000,洞爺湖町,,入江,,,,51,21,,0,1,,1947-04-17,,1,,
015849,0005000,000510002200000,洞爺湖町,,入江,,,,51,22,,0,1,,1947-04-17,,1,,
015849,0005000,000510002300000,洞爺湖町,,入江,,,,51,23,,0,1,,1947-04-17,,1,,
015849,0005000,000510002400000,洞爺湖町,,入江,,,,51,24,,0,1,,1947-04-17,,1,,
015849,0005000,000510002500000,洞爺湖町,,入江,,,,51,25,,0,1,,1947-04-17,,1,,
015849,0005000,000520000100000,洞爺湖町,,入江,,,,52,1,,0,1,,1947-04-17,,1,,
015849,0005000,000520000400000,洞爺湖町,,入江,,,,52,4,,0,1,,1947-04-17,,1,,
015849,0005000,000530000100000,洞爺湖町,,入江,,,,53,1,,0,1,,1947-04-17,,1,,
015849,0005000,000530000300000,洞爺湖町,,入江,,,,53,3,,0,1,,1947-04-17,,1,,
015849,0005000,000530000400000,洞爺湖町,,入江,,,,53,4,,0,1,,1947-04-17,,1,,
015849,0005000,000540000100000,洞爺湖町,,入江,,,,54,1,,0,1,,1947-04-17,,1,,
015849,0005000,000540000200000,洞爺湖町,,入江,,,,54,2,,0,1,,1947-04-17,,1,,
015849,0005000,000540000300000,洞爺湖町,,入江,,,,54,3,,0,1,,1947-04-17,,1,,
015849,0005000,000540000400000,洞爺湖町,,入江,,,,54,4,,0,1,,1947-04-17,,1,,
015849,0005000,000540000500000,洞爺湖町,,入江,,,,54,5,,0,1,,1947-04-17,,1,,
015849,0005000,000540000600000,洞爺湖町,,入江,,,,54,6,,0,1,,1947-04-17,,1,,
015849,0005000,000540000800000,洞爺湖町,,入江,,,,54,8,,0,1,,1947-04-17,,1,,
015849,0005000,000540000900000,洞爺湖町,,入江,,,,54,9,,0,1,,1947-04-17,,1,,
015849,0005000,000540001000000,洞爺湖町,,入江,,,,54,10,,0,1,,1947-04-17,,1,,
015849,0005000,000540001100000,洞爺湖町,,入江,,,,54,11,,0,1,,1947-04-17,,1,,
015849,0005000,000540002000000,洞爺湖町,,入江,,,,54,20,,0,1,,1947-04-17,,1,,
015849,0005000,000540002100000,洞爺湖町,,入江,,,,54,21,,0,1,,1947-04-17,,1,,
015849,0005000,000540002200000,洞爺湖町,,入江,,,,54,22,,0,1,,1947-04-17,,1,,
015849,0005000,000540002300000,洞爺湖町,,入江,,,,54,23,,0,1,,1947-04-17,,1,,
015849,0005000,000540002400000,洞爺湖町,,入江,,,,54,24,,0,1,,1947-04-17,,1,,
015849,0005000,000540002500000,洞爺湖町,,入江,,,,54,25,,0,1,,1947-04-17,,1,,
015849,0005000,000540002600000,洞爺湖町,,入江,,,,54,26,,0,1,,1947-04-17,,1,,
015849,0005000,000540002700000,洞爺湖町,,入江,,,,54,27,,0,1,,1947-04-17,,1,,
015849,0005000,000540002800000,洞爺湖町,,入江,,,,54,28,,0,1,,1947-04-17,,1,,
015849,0005000,000540002900000,洞爺湖町,,入江,,,,54,29,,0,1,,1947-04-17,,1,,
015849,0005000,000540003000000,洞爺湖町,,入江,,,,54,30,,0,1,,1947-04-17,,1,,
015849,0005000,000540003100000,洞爺湖町,,入江,,,,54,31,,0,1,,1947-04-17,,1,,
015849,0005000,000540003200000,洞爺湖町,,入江,,,,54,32,,0,1,,1947-04-17,,1,,
015849,0005000,000540003300000,洞爺湖町,,入江,,,,54,33,,0,1,,1947-04-17,,1,,
015849,0005000,000540003400000,洞爺湖町,,入江,,,,54,34,,0,1,,1947-04-17,,1,,
015849,0005000,000540003500000,洞爺湖町,,入江,,,,54,35,,0,1,,1947-04-17,,1,,
015849,0005000,000540003600000,洞爺湖町,,入江,,,,54,36,,0,1,,1947-04-17,,1,,
015849,0005000,000550000000000,洞爺湖町,,入江,,,,55,,,0,1,,1947-04-17,,1,,
015849,0005000,000560000000000,洞爺湖町,,入江,,,,56,,,0,1,,1947-04-17,,1,,
015849,0005000,000570000200000,洞爺湖町,,入江,,,,57,2,,0,1,,1947-04-17,,1,,
015849,0005000,000570000300000,洞爺湖町,,入江,,,,57,3,,0,1,,1947-04-17,,1,,
015849,0005000,000570000400000,洞爺湖町,,入江,,,,57,4,,0,1,,1947-04-17,,1,,
015849,0005000,000570000500000,洞爺湖町,,入江,,,,57,5,,0,1,,1947-04-17,,1,,
015849,0005000,000580000400000,洞爺湖町,,入江,,,,58,4,,0,1,,1947-04-17,,1,,
015849,0005000,000580000500000,洞爺湖町,,入江,,,,58,5,,0,1,,1947-04-17,,1,,
015849,0005000,000580000600000,洞爺湖町,,入江,,,,58,6,,0,1,,1947-04-17,,1,,
015849,0005000,000590000100000,洞爺湖町,,入江,,,,59,1,,0,1,,1947-04-17,,1,,
015849,0005000,000590000200000,洞爺湖町,,入江,,,,59,2,,0,1,,1947-04-17,,1,,
015849,0005000,000590000300000,洞爺湖町,,入江,,,,59,3,,0,1,,1947-04-17,,1,,
015849,0005000,000590000400000,洞爺湖町,,入江,,,,59,4,,0,1,,1947-04-17,,1,,
015849,0005000,000590000500000,洞爺湖町,,入江,,,,59,5,,0,1,,1947-04-17,,1,,
015849,0005000,000590000600000,洞爺湖町,,入江,,,,59,6,,0,1,,1947-04-17,,1,,
015849,0005000,000590000700000,洞爺湖町,,入江,,,,59,7,,0,1,,1947-04-17,,1,,
015849,0005000,000590000800000,洞爺湖町,,入江,,,,59,8,,0,1,,1947-04-17,,1,,
015849,0005000,000590000900000,洞爺湖町,,入江,,,,59,9,,0,1,,1947-04-17,,1,,
015849,0005000,000590001000000,洞爺湖町,,入江,,,,59,10,,0,1,,1947-04-17,,1,,
015849,0005000,000590001100000,洞爺湖町,,入江,,,,59,11,,0,1,,1947-04-17,,1,,
015849,0005000,000590001200000,洞爺湖町,,入江,,,,59,12,,0,1,,1947-04-17,,1,,
015849,0005000,000590001300000,洞爺湖町,,入江,,,,59,13,,0,1,,1947-04-17,,1,,
015849,0005000,000590001400000,洞爺湖町,,入江,,,,59,14,,0,1,,1947-04-17,,1,,
015849,0005000,000590001500000,洞爺湖町,,入江,,,,59,15,,0,1,,1947-04-17,,1,,
015849,0005000,000590001600000,洞爺湖町,,入江,,,,59,16,,0,1,,1947-04-17,,1,,
015849,0005000,000590001700000,洞爺湖町,,入江,,,,59,17,,0,1,,1947-04-17,,1,,
015849,0005000,000590001800000,洞爺湖町,,入江,,,,59,18,,0,1,,1947-04-17,,1,,
015849,0005000,000590001900000,洞爺湖町,,入江,,,,59,19,,0,1,,1947-04-17,,1,,
015849,0005000,000590002000000,洞爺湖町,,入江,,,,59,20,,0,1,,1947-04-17,,1,,
