lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012076,0210035,000830000800000,帯広市,,西十六条南,三十五丁目,,,83,8,,1,1,,1947-04-17,,1,,
012076,0210035,000830000900000,帯広市,,西十六条南,三十五丁目,,,83,9,,1,1,,1947-04-17,,1,,
012076,0210035,000830001000000,帯広市,,西十六条南,三十五丁目,,,83,10,,1,1,,1947-04-17,,1,,
012076,0210035,000830001100000,帯広市,,西十六条南,三十五丁目,,,83,11,,1,1,,1947-04-17,,1,,
012076,0210035,000830001200000,帯広市,,西十六条南,三十五丁目,,,83,12,,1,1,,1947-04-17,,1,,
012076,0210035,000830001300000,帯広市,,西十六条南,三十五丁目,,,83,13,,1,1,,1947-04-17,,1,,
012076,0210035,000830001400000,帯広市,,西十六条南,三十五丁目,,,83,14,,1,1,,1947-04-17,,1,,
012076,0210035,000830001500000,帯広市,,西十六条南,三十五丁目,,,83,15,,1,1,,1947-04-17,,1,,
012076,0210035,000840000100000,帯広市,,西十六条南,三十五丁目,,,84,1,,1,1,,1947-04-17,,1,,
012076,0210035,000840000200000,帯広市,,西十六条南,三十五丁目,,,84,2,,1,1,,1947-04-17,,1,,
012076,0210035,000840000300000,帯広市,,西十六条南,三十五丁目,,,84,3,,1,1,,1947-04-17,,1,,
012076,0210035,000840000400000,帯広市,,西十六条南,三十五丁目,,,84,4,,1,1,,1947-04-17,,1,,
012076,0210035,000840000500000,帯広市,,西十六条南,三十五丁目,,,84,5,,1,1,,1947-04-17,,1,,
012076,0210035,000840000600000,帯広市,,西十六条南,三十五丁目,,,84,6,,1,1,,1947-04-17,,1,,
012076,0210035,000840000700000,帯広市,,西十六条南,三十五丁目,,,84,7,,1,1,,1947-04-17,,1,,
012076,0210035,000840000800000,帯広市,,西十六条南,三十五丁目,,,84,8,,1,1,,1947-04-17,,1,,
012076,0210035,000840000900000,帯広市,,西十六条南,三十五丁目,,,84,9,,1,1,,1947-04-17,,1,,
012076,0210035,000840001000000,帯広市,,西十六条南,三十五丁目,,,84,10,,1,1,,1947-04-17,,1,,
012076,0210035,000840001100000,帯広市,,西十六条南,三十五丁目,,,84,11,,1,1,,1947-04-17,,1,,
012076,0210035,000850000100000,帯広市,,西十六条南,三十五丁目,,,85,1,,1,1,,1947-04-17,,1,,
012076,0210035,000850000200000,帯広市,,西十六条南,三十五丁目,,,85,2,,1,1,,1947-04-17,,1,,
012076,0210035,000850000300000,帯広市,,西十六条南,三十五丁目,,,85,3,,1,1,,1947-04-17,,1,,
012076,0210035,000850000400000,帯広市,,西十六条南,三十五丁目,,,85,4,,1,1,,1947-04-17,,1,,
012076,0210035,000850000500000,帯広市,,西十六条南,三十五丁目,,,85,5,,1,1,,1947-04-17,,1,,
012076,0210035,000850000600000,帯広市,,西十六条南,三十五丁目,,,85,6,,1,1,,1947-04-17,,1,,
012076,0210035,000850000700000,帯広市,,西十六条南,三十五丁目,,,85,7,,1,1,,1947-04-17,,1,,
012076,0210035,000850000800000,帯広市,,西十六条南,三十五丁目,,,85,8,,1,1,,1947-04-17,,1,,
012076,0210035,000850000900000,帯広市,,西十六条南,三十五丁目,,,85,9,,1,1,,1947-04-17,,1,,
012076,0210035,000850001000000,帯広市,,西十六条南,三十五丁目,,,85,10,,1,1,,1947-04-17,,1,,
012076,0210035,000850001100000,帯広市,,西十六条南,三十五丁目,,,85,11,,1,1,,1947-04-17,,1,,
012076,0210035,000850001200000,帯広市,,西十六条南,三十五丁目,,,85,12,,1,1,,1947-04-17,,1,,
012076,0210035,000850001300000,帯広市,,西十六条南,三十五丁目,,,85,13,,1,1,,1947-04-17,,1,,
012076,0210035,000850001400000,帯広市,,西十六条南,三十五丁目,,,85,14,,1,1,,1947-04-17,,1,,
012076,0210035,000850001500000,帯広市,,西十六条南,三十五丁目,,,85,15,,1,1,,1947-04-17,,1,,
012076,0210035,000850001600000,帯広市,,西十六条南,三十五丁目,,,85,16,,1,1,,1947-04-17,,1,,
012076,0210035,000850001700000,帯広市,,西十六条南,三十五丁目,,,85,17,,1,1,,1947-04-17,,1,,
012076,0210035,000860000100000,帯広市,,西十六条南,三十五丁目,,,86,1,,1,1,,1947-04-17,,1,,
012076,0210035,000860000200000,帯広市,,西十六条南,三十五丁目,,,86,2,,1,1,,1947-04-17,,1,,
012076,0210035,000860000300000,帯広市,,西十六条南,三十五丁目,,,86,3,,1,1,,1947-04-17,,1,,
012076,0210035,000860000400000,帯広市,,西十六条南,三十五丁目,,,86,4,,1,1,,1947-04-17,,1,,
012076,0210035,000860000500000,帯広市,,西十六条南,三十五丁目,,,86,5,,1,1,,1947-04-17,,1,,
012076,0210035,000860000600000,帯広市,,西十六条南,三十五丁目,,,86,6,,1,1,,1947-04-17,,1,,
012076,0210035,000860000700000,帯広市,,西十六条南,三十五丁目,,,86,7,,1,1,,1947-04-17,,1,,
012076,0210035,000860000800000,帯広市,,西十六条南,三十五丁目,,,86,8,,1,1,,1947-04-17,,1,,
012076,0210035,000860000900000,帯広市,,西十六条南,三十五丁目,,,86,9,,1,1,,1947-04-17,,1,,
012076,0210035,000860001000000,帯広市,,西十六条南,三十五丁目,,,86,10,,1,1,,1947-04-17,,1,,
012076,0210035,000870000100000,帯広市,,西十六条南,三十五丁目,,,87,1,,1,1,,1947-04-17,,1,,
012076,0210035,000870000200000,帯広市,,西十六条南,三十五丁目,,,87,2,,1,1,,1947-04-17,,1,,
012076,0210035,000870000300000,帯広市,,西十六条南,三十五丁目,,,87,3,,1,1,,1947-04-17,,1,,
012076,0210035,000870000400000,帯広市,,西十六条南,三十五丁目,,,87,4,,1,1,,1947-04-17,,1,,
012076,0210035,000870000500000,帯広市,,西十六条南,三十五丁目,,,87,5,,1,1,,1947-04-17,,1,,
012076,0210035,000870000600000,帯広市,,西十六条南,三十五丁目,,,87,6,,1,1,,1947-04-17,,1,,
012076,0210035,000870000700000,帯広市,,西十六条南,三十五丁目,,,87,7,,1,1,,1947-04-17,,1,,
012076,0210035,000870000800000,帯広市,,西十六条南,三十五丁目,,,87,8,,1,1,,1947-04-17,,1,,
012076,0210035,000870000900000,帯広市,,西十六条南,三十五丁目,,,87,9,,1,1,,1947-04-17,,1,,
012076,0210035,000870001000000,帯広市,,西十六条南,三十五丁目,,,87,10,,1,1,,1947-04-17,,1,,
012076,0210035,000870001100000,帯広市,,西十六条南,三十五丁目,,,87,11,,1,1,,1947-04-17,,1,,
012076,0210035,001300000000000,帯広市,,西十六条南,三十五丁目,,,130,,,1,1,,1947-04-17,,1,,
012076,0210036,000260000200000,帯広市,,西十六条南,三十六丁目,,,26,2,,1,1,,1947-04-17,,1,,
012076,0210036,000260000300000,帯広市,,西十六条南,三十六丁目,,,26,3,,1,1,,1947-04-17,,1,,
012076,0210036,000260000400000,帯広市,,西十六条南,三十六丁目,,,26,4,,1,1,,1947-04-17,,1,,
012076,0210036,000260001800000,帯広市,,西十六条南,三十六丁目,,,26,18,,1,1,,1947-04-17,,1,,
012076,0210036,000260002000000,帯広市,,西十六条南,三十六丁目,,,26,20,,1,1,,1947-04-17,,1,,
012076,0210036,000260002100000,帯広市,,西十六条南,三十六丁目,,,26,21,,1,1,,1947-04-17,,1,,
012076,0210036,000260002200000,帯広市,,西十六条南,三十六丁目,,,26,22,,1,1,,1947-04-17,,1,,
012076,0210036,000260002300000,帯広市,,西十六条南,三十六丁目,,,26,23,,1,1,,1947-04-17,,1,,
012076,0210036,000260002400000,帯広市,,西十六条南,三十六丁目,,,26,24,,1,1,,1947-04-17,,1,,
012076,0210036,000260002500000,帯広市,,西十六条南,三十六丁目,,,26,25,,1,1,,1947-04-17,,1,,
012076,0210036,000260002600000,帯広市,,西十六条南,三十六丁目,,,26,26,,1,1,,1947-04-17,,1,,
012076,0210036,000260002700000,帯広市,,西十六条南,三十六丁目,,,26,27,,1,1,,1947-04-17,,1,,
012076,0210036,000260002800000,帯広市,,西十六条南,三十六丁目,,,26,28,,1,1,,1947-04-17,,1,,
012076,0210036,000260002900000,帯広市,,西十六条南,三十六丁目,,,26,29,,1,1,,1947-04-17,,1,,
012076,0210036,000260003000000,帯広市,,西十六条南,三十六丁目,,,26,30,,1,1,,1947-04-17,,1,,
012076,0210036,000260003100000,帯広市,,西十六条南,三十六丁目,,,26,31,,1,1,,1947-04-17,,1,,
012076,0210036,000260003200000,帯広市,,西十六条南,三十六丁目,,,26,32,,1,1,,1947-04-17,,1,,
012076,0210036,000260003300000,帯広市,,西十六条南,三十六丁目,,,26,33,,1,1,,1947-04-17,,1,,
012076,0210036,000260003400000,帯広市,,西十六条南,三十六丁目,,,26,34,,1,1,,1947-04-17,,1,,
012076,0210036,000260003500000,帯広市,,西十六条南,三十六丁目,,,26,35,,1,1,,1947-04-17,,1,,
012076,0210036,000260003600000,帯広市,,西十六条南,三十六丁目,,,26,36,,1,1,,1947-04-17,,1,,
012076,0210036,000260003700000,帯広市,,西十六条南,三十六丁目,,,26,37,,1,1,,1947-04-17,,1,,
012076,0210036,000260003800000,帯広市,,西十六条南,三十六丁目,,,26,38,,1,1,,1947-04-17,,1,,
012076,0210036,000260003900000,帯広市,,西十六条南,三十六丁目,,,26,39,,1,1,,1947-04-17,,1,,
012076,0210036,000260004100000,帯広市,,西十六条南,三十六丁目,,,26,41,,1,1,,1947-04-17,,1,,
012076,0210036,000260004200000,帯広市,,西十六条南,三十六丁目,,,26,42,,1,1,,1947-04-17,,1,,
012076,0210036,000260004300000,帯広市,,西十六条南,三十六丁目,,,26,43,,1,1,,1947-04-17,,1,,
012076,0210036,000260004700000,帯広市,,西十六条南,三十六丁目,,,26,47,,1,1,,1947-04-17,,1,,
012076,0210036,000260004800000,帯広市,,西十六条南,三十六丁目,,,26,48,,1,1,,1947-04-17,,1,,
012076,0210036,000260004900000,帯広市,,西十六条南,三十六丁目,,,26,49,,1,1,,1947-04-17,,1,,
012076,0210036,000260005000000,帯広市,,西十六条南,三十六丁目,,,26,50,,1,1,,1947-04-17,,1,,
012076,0210036,000260005100000,帯広市,,西十六条南,三十六丁目,,,26,51,,1,1,,1947-04-17,,1,,
012076,0210036,000260005200000,帯広市,,西十六条南,三十六丁目,,,26,52,,1,1,,1947-04-17,,1,,
012076,0210036,000260005300000,帯広市,,西十六条南,三十六丁目,,,26,53,,1,1,,1947-04-17,,1,,
012076,0210036,000260005400000,帯広市,,西十六条南,三十六丁目,,,26,54,,1,1,,1947-04-17,,1,,
012076,0210036,000260005500000,帯広市,,西十六条南,三十六丁目,,,26,55,,1,1,,1947-04-17,,1,,
012076,0210036,000260005600000,帯広市,,西十六条南,三十六丁目,,,26,56,,1,1,,1947-04-17,,1,,
012076,0210036,000260005700000,帯広市,,西十六条南,三十六丁目,,,26,57,,1,1,,1947-04-17,,1,,
012076,0210036,000260005800000,帯広市,,西十六条南,三十六丁目,,,26,58,,1,1,,1947-04-17,,1,,
012076,0210036,000260005900000,帯広市,,西十六条南,三十六丁目,,,26,59,,1,1,,1947-04-17,,1,,
012076,0210036,000260006000000,帯広市,,西十六条南,三十六丁目,,,26,60,,1,1,,1947-04-17,,1,,
012076,0210036,000260006100000,帯広市,,西十六条南,三十六丁目,,,26,61,,1,1,,1947-04-17,,1,,
012076,0210036,000260006200000,帯広市,,西十六条南,三十六丁目,,,26,62,,1,1,,1947-04-17,,1,,
012076,0210036,000260006300000,帯広市,,西十六条南,三十六丁目,,,26,63,,1,1,,1947-04-17,,1,,
012076,0210036,000260006400000,帯広市,,西十六条南,三十六丁目,,,26,64,,1,1,,1947-04-17,,1,,
012076,0210036,000260006500000,帯広市,,西十六条南,三十六丁目,,,26,65,,1,1,,1947-04-17,,1,,
012076,0210036,000260006600000,帯広市,,西十六条南,三十六丁目,,,26,66,,1,1,,1947-04-17,,1,,
012076,0210036,000260006900000,帯広市,,西十六条南,三十六丁目,,,26,69,,1,1,,1947-04-17,,1,,
012076,0210036,000260007000000,帯広市,,西十六条南,三十六丁目,,,26,70,,1,1,,1947-04-17,,1,,
012076,0210036,000260007100000,帯広市,,西十六条南,三十六丁目,,,26,71,,1,1,,1947-04-17,,1,,
012076,0210036,000260007200000,帯広市,,西十六条南,三十六丁目,,,26,72,,1,1,,1947-04-17,,1,,
012076,0210036,000260007300000,帯広市,,西十六条南,三十六丁目,,,26,73,,1,1,,1947-04-17,,1,,
012076,0210036,000260007400000,帯広市,,西十六条南,三十六丁目,,,26,74,,1,1,,1947-04-17,,1,,
012076,0210036,000260007500000,帯広市,,西十六条南,三十六丁目,,,26,75,,1,1,,1947-04-17,,1,,
012076,0210036,000260007600000,帯広市,,西十六条南,三十六丁目,,,26,76,,1,1,,1947-04-17,,1,,
012076,0210036,000260007700000,帯広市,,西十六条南,三十六丁目,,,26,77,,1,1,,1947-04-17,,1,,
012076,0210036,000260007800000,帯広市,,西十六条南,三十六丁目,,,26,78,,1,1,,1947-04-17,,1,,
012076,0210036,000260007900000,帯広市,,西十六条南,三十六丁目,,,26,79,,1,1,,1947-04-17,,1,,
012076,0210036,000260008000000,帯広市,,西十六条南,三十六丁目,,,26,80,,1,1,,1947-04-17,,1,,
012076,0210036,000260008100000,帯広市,,西十六条南,三十六丁目,,,26,81,,1,1,,1947-04-17,,1,,
012076,0210036,000260008200000,帯広市,,西十六条南,三十六丁目,,,26,82,,1,1,,1947-04-17,,1,,
012076,0210036,000260008300000,帯広市,,西十六条南,三十六丁目,,,26,83,,1,1,,1947-04-17,,1,,
012076,0210036,000260008400000,帯広市,,西十六条南,三十六丁目,,,26,84,,1,1,,1947-04-17,,1,,
012076,0210036,000260008500000,帯広市,,西十六条南,三十六丁目,,,26,85,,1,1,,1947-04-17,,1,,
012076,0210036,000260008600000,帯広市,,西十六条南,三十六丁目,,,26,86,,1,1,,1947-04-17,,1,,
012076,0210036,000260008700000,帯広市,,西十六条南,三十六丁目,,,26,87,,1,1,,1947-04-17,,1,,
012076,0210036,000260008800000,帯広市,,西十六条南,三十六丁目,,,26,88,,1,1,,1947-04-17,,1,,
012076,0210036,000260008900000,帯広市,,西十六条南,三十六丁目,,,26,89,,1,1,,1947-04-17,,1,,
012076,0210036,000260009000000,帯広市,,西十六条南,三十六丁目,,,26,90,,1,1,,1947-04-17,,1,,
012076,0210036,001310000000000,帯広市,,西十六条南,三十六丁目,,,131,,,1,1,,1947-04-17,,1,,
012076,0210037,000250000100000,帯広市,,西十六条南,三十七丁目,,,25,1,,1,1,,1947-04-17,,1,,
012076,0210037,000250003600000,帯広市,,西十六条南,三十七丁目,,,25,36,,1,1,,1947-04-17,,1,,
012076,0210037,000250003700000,帯広市,,西十六条南,三十七丁目,,,25,37,,1,1,,1947-04-17,,1,,
012076,0210037,000250003800000,帯広市,,西十六条南,三十七丁目,,,25,38,,1,1,,1947-04-17,,1,,
012076,0210037,000250003900000,帯広市,,西十六条南,三十七丁目,,,25,39,,1,1,,1947-04-17,,1,,
012076,0210037,000250004000000,帯広市,,西十六条南,三十七丁目,,,25,40,,1,1,,1947-04-17,,1,,
012076,0210037,000250004100000,帯広市,,西十六条南,三十七丁目,,,25,41,,1,1,,1947-04-17,,1,,
012076,0210037,000250004200000,帯広市,,西十六条南,三十七丁目,,,25,42,,1,1,,1947-04-17,,1,,
012076,0210037,000250004300000,帯広市,,西十六条南,三十七丁目,,,25,43,,1,1,,1947-04-17,,1,,
012076,0210037,000250004400000,帯広市,,西十六条南,三十七丁目,,,25,44,,1,1,,1947-04-17,,1,,
012076,0210037,000250004500000,帯広市,,西十六条南,三十七丁目,,,25,45,,1,1,,1947-04-17,,1,,
012076,0210037,000250004600000,帯広市,,西十六条南,三十七丁目,,,25,46,,1,1,,1947-04-17,,1,,
012076,0210037,000250004700000,帯広市,,西十六条南,三十七丁目,,,25,47,,1,1,,1947-04-17,,1,,
012076,0210037,000250004800000,帯広市,,西十六条南,三十七丁目,,,25,48,,1,1,,1947-04-17,,1,,
012076,0210037,000250004900000,帯広市,,西十六条南,三十七丁目,,,25,49,,1,1,,1947-04-17,,1,,
012076,0210037,000250005000000,帯広市,,西十六条南,三十七丁目,,,25,50,,1,1,,1947-04-17,,1,,
012076,0210037,000250005100000,帯広市,,西十六条南,三十七丁目,,,25,51,,1,1,,1947-04-17,,1,,
012076,0210037,000250005200000,帯広市,,西十六条南,三十七丁目,,,25,52,,1,1,,1947-04-17,,1,,
012076,0210037,000250005300000,帯広市,,西十六条南,三十七丁目,,,25,53,,1,1,,1947-04-17,,1,,
012076,0210037,000250005400000,帯広市,,西十六条南,三十七丁目,,,25,54,,1,1,,1947-04-17,,1,,
012076,0210037,000250005500000,帯広市,,西十六条南,三十七丁目,,,25,55,,1,1,,1947-04-17,,1,,
012076,0210037,000250005600000,帯広市,,西十六条南,三十七丁目,,,25,56,,1,1,,1947-04-17,,1,,
012076,0210037,000250005700000,帯広市,,西十六条南,三十七丁目,,,25,57,,1,1,,1947-04-17,,1,,
012076,0210037,000250005800000,帯広市,,西十六条南,三十七丁目,,,25,58,,1,1,,1947-04-17,,1,,
012076,0210037,000250005900000,帯広市,,西十六条南,三十七丁目,,,25,59,,1,1,,1947-04-17,,1,,
012076,0210037,000250006000000,帯広市,,西十六条南,三十七丁目,,,25,60,,1,1,,1947-04-17,,1,,
012076,0210037,000250006100000,帯広市,,西十六条南,三十七丁目,,,25,61,,1,1,,1947-04-17,,1,,
012076,0210037,000250006200000,帯広市,,西十六条南,三十七丁目,,,25,62,,1,1,,1947-04-17,,1,,
012076,0210037,000250006300000,帯広市,,西十六条南,三十七丁目,,,25,63,,1,1,,1947-04-17,,1,,
012076,0210037,000250006400000,帯広市,,西十六条南,三十七丁目,,,25,64,,1,1,,1947-04-17,,1,,
012076,0210037,000250006500000,帯広市,,西十六条南,三十七丁目,,,25,65,,1,1,,1947-04-17,,1,,
012076,0210037,000250006600000,帯広市,,西十六条南,三十七丁目,,,25,66,,1,1,,1947-04-17,,1,,
012076,0210037,000250006700000,帯広市,,西十六条南,三十七丁目,,,25,67,,1,1,,1947-04-17,,1,,
012076,0210037,000250006800000,帯広市,,西十六条南,三十七丁目,,,25,68,,1,1,,1947-04-17,,1,,
012076,0210037,000250006900000,帯広市,,西十六条南,三十七丁目,,,25,69,,1,1,,1947-04-17,,1,,
012076,0210037,000250007000000,帯広市,,西十六条南,三十七丁目,,,25,70,,1,1,,1947-04-17,,1,,
012076,0210037,000250007100000,帯広市,,西十六条南,三十七丁目,,,25,71,,1,1,,1947-04-17,,1,,
012076,0210037,000250007200000,帯広市,,西十六条南,三十七丁目,,,25,72,,1,1,,1947-04-17,,1,,
012076,0210037,000250007300000,帯広市,,西十六条南,三十七丁目,,,25,73,,1,1,,1947-04-17,,1,,
012076,0210037,000250007400000,帯広市,,西十六条南,三十七丁目,,,25,74,,1,1,,1947-04-17,,1,,
012076,0210037,000250007500000,帯広市,,西十六条南,三十七丁目,,,25,75,,1,1,,1947-04-17,,1,,
012076,0210037,000250007600000,帯広市,,西十六条南,三十七丁目,,,25,76,,1,1,,1947-04-17,,1,,
012076,0210037,000250007700000,帯広市,,西十六条南,三十七丁目,,,25,77,,1,1,,1947-04-17,,1,,
012076,0210037,000250007800000,帯広市,,西十六条南,三十七丁目,,,25,78,,1,1,,1947-04-17,,1,,
012076,0210037,000250007900000,帯広市,,西十六条南,三十七丁目,,,25,79,,1,1,,1947-04-17,,1,,
012076,0210037,000250008000000,帯広市,,西十六条南,三十七丁目,,,25,80,,1,1,,1947-04-17,,1,,
012076,0210037,000250008200000,帯広市,,西十六条南,三十七丁目,,,25,82,,1,1,,1947-04-17,,1,,
012076,0210037,000250008300000,帯広市,,西十六条南,三十七丁目,,,25,83,,1,1,,1947-04-17,,1,,
012076,0210037,000250008400000,帯広市,,西十六条南,三十七丁目,,,25,84,,1,1,,1947-04-17,,1,,
012076,0210037,000250008500000,帯広市,,西十六条南,三十七丁目,,,25,85,,1,1,,1947-04-17,,1,,
012076,0210037,000250008600000,帯広市,,西十六条南,三十七丁目,,,25,86,,1,1,,1947-04-17,,1,,
012076,0210037,000250008700000,帯広市,,西十六条南,三十七丁目,,,25,87,,1,1,,1947-04-17,,1,,
012076,0210037,000250008800000,帯広市,,西十六条南,三十七丁目,,,25,88,,1,1,,1947-04-17,,1,,
012076,0210037,000250008900000,帯広市,,西十六条南,三十七丁目,,,25,89,,1,1,,1947-04-17,,1,,
012076,0210037,000250009000000,帯広市,,西十六条南,三十七丁目,,,25,90,,1,1,,1947-04-17,,1,,
012076,0210037,000250009100000,帯広市,,西十六条南,三十七丁目,,,25,91,,1,1,,1947-04-17,,1,,
012076,0210037,000250009200000,帯広市,,西十六条南,三十七丁目,,,25,92,,1,1,,1947-04-17,,1,,
012076,0210037,000250009300000,帯広市,,西十六条南,三十七丁目,,,25,93,,1,1,,1947-04-17,,1,,
012076,0210037,000250009400000,帯広市,,西十六条南,三十七丁目,,,25,94,,1,1,,1947-04-17,,1,,
012076,0210037,000250009500000,帯広市,,西十六条南,三十七丁目,,,25,95,,1,1,,1947-04-17,,1,,
012076,0210037,000250009600000,帯広市,,西十六条南,三十七丁目,,,25,96,,1,1,,1947-04-17,,1,,
012076,0210037,000250009700000,帯広市,,西十六条南,三十七丁目,,,25,97,,1,1,,1947-04-17,,1,,
