lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014613,0000164,023060030500000,中富良野町,,,,字中富良野区画外,,2306,305,,0,1,,1947-04-17,,1,,
014613,0000164,023060030700000,中富良野町,,,,字中富良野区画外,,2306,307,,0,1,,1947-04-17,,1,,
014613,0000164,023060030900000,中富良野町,,,,字中富良野区画外,,2306,309,,0,1,,1947-04-17,,1,,
014613,0000164,023060031200000,中富良野町,,,,字中富良野区画外,,2306,312,,0,1,,1947-04-17,,1,,
014613,0000164,023060031300000,中富良野町,,,,字中富良野区画外,,2306,313,,0,1,,1947-04-17,,1,,
014613,0000164,023060031500000,中富良野町,,,,字中富良野区画外,,2306,315,,0,1,,1947-04-17,,1,,
014613,0000164,023060031800000,中富良野町,,,,字中富良野区画外,,2306,318,,0,1,,1947-04-17,,1,,
014613,0000164,023060031900000,中富良野町,,,,字中富良野区画外,,2306,319,,0,1,,1947-04-17,,1,,
014613,0000164,023060032100000,中富良野町,,,,字中富良野区画外,,2306,321,,0,1,,1947-04-17,,1,,
014613,0000164,023060032200000,中富良野町,,,,字中富良野区画外,,2306,322,,0,1,,1947-04-17,,1,,
014613,0000164,023060032300000,中富良野町,,,,字中富良野区画外,,2306,323,,0,1,,1947-04-17,,1,,
014613,0000164,023060032600000,中富良野町,,,,字中富良野区画外,,2306,326,,0,1,,1947-04-17,,1,,
014613,0000164,023060032700000,中富良野町,,,,字中富良野区画外,,2306,327,,0,1,,1947-04-17,,1,,
014613,0000164,023060032800000,中富良野町,,,,字中富良野区画外,,2306,328,,0,1,,1947-04-17,,1,,
014613,0000164,023060032900000,中富良野町,,,,字中富良野区画外,,2306,329,,0,1,,1947-04-17,,1,,
014613,0000164,023060033100000,中富良野町,,,,字中富良野区画外,,2306,331,,0,1,,1947-04-17,,1,,
014613,0000164,023060033300000,中富良野町,,,,字中富良野区画外,,2306,333,,0,1,,1947-04-17,,1,,
014613,0000164,023060033500000,中富良野町,,,,字中富良野区画外,,2306,335,,0,1,,1947-04-17,,1,,
014613,0000164,023060033600000,中富良野町,,,,字中富良野区画外,,2306,336,,0,1,,1947-04-17,,1,,
014613,0000164,023060033700000,中富良野町,,,,字中富良野区画外,,2306,337,,0,1,,1947-04-17,,1,,
014613,0000164,023060033800000,中富良野町,,,,字中富良野区画外,,2306,338,,0,1,,1947-04-17,,1,,
014613,0000164,023060033900000,中富良野町,,,,字中富良野区画外,,2306,339,,0,1,,1947-04-17,,1,,
014613,0000164,023060034000000,中富良野町,,,,字中富良野区画外,,2306,340,,0,1,,1947-04-17,,1,,
014613,0000164,023060034100000,中富良野町,,,,字中富良野区画外,,2306,341,,0,1,,1947-04-17,,1,,
014613,0000164,023060034200000,中富良野町,,,,字中富良野区画外,,2306,342,,0,1,,1947-04-17,,1,,
014613,0000164,023060034400000,中富良野町,,,,字中富良野区画外,,2306,344,,0,1,,1947-04-17,,1,,
014613,0000164,023060034500000,中富良野町,,,,字中富良野区画外,,2306,345,,0,1,,1947-04-17,,1,,
014613,0000164,023060034600000,中富良野町,,,,字中富良野区画外,,2306,346,,0,1,,1947-04-17,,1,,
014613,0000164,023060034700000,中富良野町,,,,字中富良野区画外,,2306,347,,0,1,,1947-04-17,,1,,
014613,0000164,023060034800000,中富良野町,,,,字中富良野区画外,,2306,348,,0,1,,1947-04-17,,1,,
014613,0000164,023060034900000,中富良野町,,,,字中富良野区画外,,2306,349,,0,1,,1947-04-17,,1,,
014613,0000164,023060035000000,中富良野町,,,,字中富良野区画外,,2306,350,,0,1,,1947-04-17,,1,,
014613,0000164,023060035100000,中富良野町,,,,字中富良野区画外,,2306,351,,0,1,,1947-04-17,,1,,
014613,0000164,023060035300000,中富良野町,,,,字中富良野区画外,,2306,353,,0,1,,1947-04-17,,1,,
014613,0000164,023060035400000,中富良野町,,,,字中富良野区画外,,2306,354,,0,1,,1947-04-17,,1,,
014613,0000164,023060035500000,中富良野町,,,,字中富良野区画外,,2306,355,,0,1,,1947-04-17,,1,,
014613,0000164,023060035600000,中富良野町,,,,字中富良野区画外,,2306,356,,0,1,,1947-04-17,,1,,
014613,0000164,023060035700000,中富良野町,,,,字中富良野区画外,,2306,357,,0,1,,1947-04-17,,1,,
014613,0000164,023060035800000,中富良野町,,,,字中富良野区画外,,2306,358,,0,1,,1947-04-17,,1,,
014613,0000164,023060035900000,中富良野町,,,,字中富良野区画外,,2306,359,,0,1,,1947-04-17,,1,,
014613,0000164,023060036000000,中富良野町,,,,字中富良野区画外,,2306,360,,0,1,,1947-04-17,,1,,
014613,0000164,023060036200000,中富良野町,,,,字中富良野区画外,,2306,362,,0,1,,1947-04-17,,1,,
014613,0000164,023060036300000,中富良野町,,,,字中富良野区画外,,2306,363,,0,1,,1947-04-17,,1,,
014613,0000164,023060036400000,中富良野町,,,,字中富良野区画外,,2306,364,,0,1,,1947-04-17,,1,,
014613,0000164,023060036500000,中富良野町,,,,字中富良野区画外,,2306,365,,0,1,,1947-04-17,,1,,
014613,0000164,023060036600000,中富良野町,,,,字中富良野区画外,,2306,366,,0,1,,1947-04-17,,1,,
014613,0000164,023060036700000,中富良野町,,,,字中富良野区画外,,2306,367,,0,1,,1947-04-17,,1,,
014613,0000164,023060036800000,中富良野町,,,,字中富良野区画外,,2306,368,,0,1,,1947-04-17,,1,,
014613,0000164,023060036900000,中富良野町,,,,字中富良野区画外,,2306,369,,0,1,,1947-04-17,,1,,
014613,0000164,023060037000000,中富良野町,,,,字中富良野区画外,,2306,370,,0,1,,1947-04-17,,1,,
014613,0000164,023060037100000,中富良野町,,,,字中富良野区画外,,2306,371,,0,1,,1947-04-17,,1,,
014613,0000164,023060037200000,中富良野町,,,,字中富良野区画外,,2306,372,,0,1,,1947-04-17,,1,,
014613,0000164,023060037300000,中富良野町,,,,字中富良野区画外,,2306,373,,0,1,,1947-04-17,,1,,
014613,0000164,023060037400000,中富良野町,,,,字中富良野区画外,,2306,374,,0,1,,1947-04-17,,1,,
014613,0000164,023060037500000,中富良野町,,,,字中富良野区画外,,2306,375,,0,1,,1947-04-17,,1,,
014613,0000164,023060037600000,中富良野町,,,,字中富良野区画外,,2306,376,,0,1,,1947-04-17,,1,,
014613,0000164,023060037700000,中富良野町,,,,字中富良野区画外,,2306,377,,0,1,,1947-04-17,,1,,
014613,0000164,023070000100000,中富良野町,,,,字中富良野区画外,,2307,1,,0,1,,1947-04-17,,1,,
014613,0000164,023070000300000,中富良野町,,,,字中富良野区画外,,2307,3,,0,1,,1947-04-17,,1,,
014613,0000164,023070000400000,中富良野町,,,,字中富良野区画外,,2307,4,,0,1,,1947-04-17,,1,,
014613,0000164,023070000500000,中富良野町,,,,字中富良野区画外,,2307,5,,0,1,,1947-04-17,,1,,
014613,0000164,023070000600000,中富良野町,,,,字中富良野区画外,,2307,6,,0,1,,1947-04-17,,1,,
014613,0000164,023070000700000,中富良野町,,,,字中富良野区画外,,2307,7,,0,1,,1947-04-17,,1,,
014613,0000164,023070000800000,中富良野町,,,,字中富良野区画外,,2307,8,,0,1,,1947-04-17,,1,,
014613,0000164,023070001000000,中富良野町,,,,字中富良野区画外,,2307,10,,0,1,,1947-04-17,,1,,
014613,0000164,023070001100000,中富良野町,,,,字中富良野区画外,,2307,11,,0,1,,1947-04-17,,1,,
014613,0000164,023070001200000,中富良野町,,,,字中富良野区画外,,2307,12,,0,1,,1947-04-17,,1,,
014613,0000164,023070001300000,中富良野町,,,,字中富良野区画外,,2307,13,,0,1,,1947-04-17,,1,,
014613,0000164,023290000100000,中富良野町,,,,字中富良野区画外,,2329,1,,0,1,,1947-04-17,,1,,
014613,0000164,023290000400000,中富良野町,,,,字中富良野区画外,,2329,4,,0,1,,1947-04-17,,1,,
014613,0000164,023290000500000,中富良野町,,,,字中富良野区画外,,2329,5,,0,1,,1947-04-17,,1,,
014613,0000164,023290000800000,中富良野町,,,,字中富良野区画外,,2329,8,,0,1,,1947-04-17,,1,,
014613,0000164,023290000900000,中富良野町,,,,字中富良野区画外,,2329,9,,0,1,,1947-04-17,,1,,
014613,0000164,023290001000000,中富良野町,,,,字中富良野区画外,,2329,10,,0,1,,1947-04-17,,1,,
014613,0000164,023290001100000,中富良野町,,,,字中富良野区画外,,2329,11,,0,1,,1947-04-17,,1,,
014613,0000164,023290001200000,中富良野町,,,,字中富良野区画外,,2329,12,,0,1,,1947-04-17,,1,,
014613,0000164,023290001400000,中富良野町,,,,字中富良野区画外,,2329,14,,0,1,,1947-04-17,,1,,
014613,0000164,023310000100000,中富良野町,,,,字中富良野区画外,,2331,1,,0,1,,1947-04-17,,1,,
014613,0000164,023310000500000,中富良野町,,,,字中富良野区画外,,2331,5,,0,1,,1947-04-17,,1,,
014613,0000164,023310000700000,中富良野町,,,,字中富良野区画外,,2331,7,,0,1,,1947-04-17,,1,,
014613,0000164,023310000900000,中富良野町,,,,字中富良野区画外,,2331,9,,0,1,,1947-04-17,,1,,
014613,0000164,023310001200000,中富良野町,,,,字中富良野区画外,,2331,12,,0,1,,1947-04-17,,1,,
014613,0000164,023310001600000,中富良野町,,,,字中富良野区画外,,2331,16,,0,1,,1947-04-17,,1,,
014613,0000164,023380000400000,中富良野町,,,,字中富良野区画外,,2338,4,,0,1,,1947-04-17,,1,,
014613,0000164,023390001400000,中富良野町,,,,字中富良野区画外,,2339,14,,0,1,,1947-04-17,,1,,
014613,0000164,023410000100000,中富良野町,,,,字中富良野区画外,,2341,1,,0,1,,1947-04-17,,1,,
014613,0000164,023410000200000,中富良野町,,,,字中富良野区画外,,2341,2,,0,1,,1947-04-17,,1,,
014613,0000164,023410000300000,中富良野町,,,,字中富良野区画外,,2341,3,,0,1,,1947-04-17,,1,,
014613,0000164,023410000400000,中富良野町,,,,字中富良野区画外,,2341,4,,0,1,,1947-04-17,,1,,
014613,0000164,023410000600000,中富良野町,,,,字中富良野区画外,,2341,6,,0,1,,1947-04-17,,1,,
014613,0000164,023410000700000,中富良野町,,,,字中富良野区画外,,2341,7,,0,1,,1947-04-17,,1,,
014613,0000164,023410000800000,中富良野町,,,,字中富良野区画外,,2341,8,,0,1,,1947-04-17,,1,,
014613,0000164,023410000900000,中富良野町,,,,字中富良野区画外,,2341,9,,0,1,,1947-04-17,,1,,
014613,0000164,023410001000000,中富良野町,,,,字中富良野区画外,,2341,10,,0,1,,1947-04-17,,1,,
014613,0000164,023410001300000,中富良野町,,,,字中富良野区画外,,2341,13,,0,1,,1947-04-17,,1,,
014613,0000164,023410001400000,中富良野町,,,,字中富良野区画外,,2341,14,,0,1,,1947-04-17,,1,,
014613,0000164,023420000000000,中富良野町,,,,字中富良野区画外,,2342,,,0,1,,1947-04-17,,1,,
014613,0000164,023430000000000,中富良野町,,,,字中富良野区画外,,2343,,,0,1,,1947-04-17,,1,,
014613,0000164,023440000000000,中富良野町,,,,字中富良野区画外,,2344,,,0,1,,1947-04-17,,1,,
014613,0000164,023450000000000,中富良野町,,,,字中富良野区画外,,2345,,,0,1,,1947-04-17,,1,,
014613,0000164,023460000000000,中富良野町,,,,字中富良野区画外,,2346,,,0,1,,1947-04-17,,1,,
014613,0000164,023470000000000,中富良野町,,,,字中富良野区画外,,2347,,,0,1,,1947-04-17,,1,,
014613,0000164,023480000000000,中富良野町,,,,字中富良野区画外,,2348,,,0,1,,1947-04-17,,1,,
014613,0000164,023490000000000,中富良野町,,,,字中富良野区画外,,2349,,,0,1,,1947-04-17,,1,,
014613,0000164,023500000000000,中富良野町,,,,字中富良野区画外,,2350,,,0,1,,1947-04-17,,1,,
014613,0000164,023510000000000,中富良野町,,,,字中富良野区画外,,2351,,,0,1,,1947-04-17,,1,,
014613,0000164,023520000000000,中富良野町,,,,字中富良野区画外,,2352,,,0,1,,1947-04-17,,1,,
014613,0000164,023530000000000,中富良野町,,,,字中富良野区画外,,2353,,,0,1,,1947-04-17,,1,,
014613,0000164,023540000000000,中富良野町,,,,字中富良野区画外,,2354,,,0,1,,1947-04-17,,1,,
014613,0000164,023550000000000,中富良野町,,,,字中富良野区画外,,2355,,,0,1,,1947-04-17,,1,,
014613,0000164,023560000000000,中富良野町,,,,字中富良野区画外,,2356,,,0,1,,1947-04-17,,1,,
014613,0000164,023570000000000,中富良野町,,,,字中富良野区画外,,2357,,,0,1,,1947-04-17,,1,,
014613,0000164,023580000000000,中富良野町,,,,字中富良野区画外,,2358,,,0,1,,1947-04-17,,1,,
014613,0000164,023590000000000,中富良野町,,,,字中富良野区画外,,2359,,,0,1,,1947-04-17,,1,,
014613,0000164,023600000000000,中富良野町,,,,字中富良野区画外,,2360,,,0,1,,1947-04-17,,1,,
014613,0000164,023610000000000,中富良野町,,,,字中富良野区画外,,2361,,,0,1,,1947-04-17,,1,,
014613,0000164,023620000000000,中富良野町,,,,字中富良野区画外,,2362,,,0,1,,1947-04-17,,1,,
014613,0000164,024830000600000,中富良野町,,,,字中富良野区画外,,2483,6,,0,1,,1947-04-17,,1,,
014613,0000164,024830000700000,中富良野町,,,,字中富良野区画外,,2483,7,,0,1,,1947-04-17,,1,,
014613,0000164,024830000800000,中富良野町,,,,字中富良野区画外,,2483,8,,0,1,,1947-04-17,,1,,
014613,0000164,024830000900000,中富良野町,,,,字中富良野区画外,,2483,9,,0,1,,1947-04-17,,1,,
014613,0000164,024830001000000,中富良野町,,,,字中富良野区画外,,2483,10,,0,1,,1947-04-17,,1,,
014613,0000164,024830001100000,中富良野町,,,,字中富良野区画外,,2483,11,,0,1,,1947-04-17,,1,,
014613,0000164,025420000100000,中富良野町,,,,字中富良野区画外,,2542,1,,0,1,,1947-04-17,,1,,
014613,0000164,025420000200000,中富良野町,,,,字中富良野区画外,,2542,2,,0,1,,1947-04-17,,1,,
014613,0000164,025420000300000,中富良野町,,,,字中富良野区画外,,2542,3,,0,1,,1947-04-17,,1,,
014613,0000164,025420000400000,中富良野町,,,,字中富良野区画外,,2542,4,,0,1,,1947-04-17,,1,,
014613,0000164,025420000500000,中富良野町,,,,字中富良野区画外,,2542,5,,0,1,,1947-04-17,,1,,
014613,0000164,025420001300000,中富良野町,,,,字中富良野区画外,,2542,13,,0,1,,1947-04-17,,1,,
014613,0000164,025420001400000,中富良野町,,,,字中富良野区画外,,2542,14,,0,1,,1947-04-17,,1,,
014613,0000164,025420001600000,中富良野町,,,,字中富良野区画外,,2542,16,,0,1,,1947-04-17,,1,,
014613,0000164,025420001700000,中富良野町,,,,字中富良野区画外,,2542,17,,0,1,,1947-04-17,,1,,
014613,0000164,025420001800000,中富良野町,,,,字中富良野区画外,,2542,18,,0,1,,1947-04-17,,1,,
014613,0000164,025420001900000,中富良野町,,,,字中富良野区画外,,2542,19,,0,1,,1947-04-17,,1,,
014613,0000164,025420002000000,中富良野町,,,,字中富良野区画外,,2542,20,,0,1,,1947-04-17,,1,,
014613,0000164,025420002100000,中富良野町,,,,字中富良野区画外,,2542,21,,0,1,,1947-04-17,,1,,
014613,0000164,025420002200000,中富良野町,,,,字中富良野区画外,,2542,22,,0,1,,1947-04-17,,1,,
014613,0000164,025420002300000,中富良野町,,,,字中富良野区画外,,2542,23,,0,1,,1947-04-17,,1,,
014613,0000164,025430000100000,中富良野町,,,,字中富良野区画外,,2543,1,,0,1,,1947-04-17,,1,,
014613,0000164,025430000200000,中富良野町,,,,字中富良野区画外,,2543,2,,0,1,,1947-04-17,,1,,
014613,0000164,025430000300000,中富良野町,,,,字中富良野区画外,,2543,3,,0,1,,1947-04-17,,1,,
014613,0000164,025430000400000,中富良野町,,,,字中富良野区画外,,2543,4,,0,1,,1947-04-17,,1,,
014613,0000164,025430000500000,中富良野町,,,,字中富良野区画外,,2543,5,,0,1,,1947-04-17,,1,,
014613,0000164,025430000600000,中富良野町,,,,字中富良野区画外,,2543,6,,0,1,,1947-04-17,,1,,
014613,0000164,025430000800000,中富良野町,,,,字中富良野区画外,,2543,8,,0,1,,1947-04-17,,1,,
014613,0000164,025430000900000,中富良野町,,,,字中富良野区画外,,2543,9,,0,1,,1947-04-17,,1,,
014613,0000164,025430001000000,中富良野町,,,,字中富良野区画外,,2543,10,,0,1,,1947-04-17,,1,,
014613,0000164,025430001100000,中富良野町,,,,字中富良野区画外,,2543,11,,0,1,,1947-04-17,,1,,
014613,0000164,025430001200000,中富良野町,,,,字中富良野区画外,,2543,12,,0,1,,1947-04-17,,1,,
014613,0000164,025430001400000,中富良野町,,,,字中富良野区画外,,2543,14,,0,1,,1947-04-17,,1,,
014613,0000164,025430001600000,中富良野町,,,,字中富良野区画外,,2543,16,,0,1,,1947-04-17,,1,,
014613,0000164,025430001700000,中富良野町,,,,字中富良野区画外,,2543,17,,0,1,,1947-04-17,,1,,
014613,0000164,025430001800000,中富良野町,,,,字中富良野区画外,,2543,18,,0,1,,1947-04-17,,1,,
014613,0000164,025430001900000,中富良野町,,,,字中富良野区画外,,2543,19,,0,1,,1947-04-17,,1,,
014613,0000164,025430002000000,中富良野町,,,,字中富良野区画外,,2543,20,,0,1,,1947-04-17,,1,,
014613,0000164,025430002300000,中富良野町,,,,字中富良野区画外,,2543,23,,0,1,,1947-04-17,,1,,
014613,0000164,025430002500000,中富良野町,,,,字中富良野区画外,,2543,25,,0,1,,1947-04-17,,1,,
014613,0000164,025430003000000,中富良野町,,,,字中富良野区画外,,2543,30,,0,1,,1947-04-17,,1,,
014613,0000164,025430003200000,中富良野町,,,,字中富良野区画外,,2543,32,,0,1,,1947-04-17,,1,,
014613,0000164,025430004000000,中富良野町,,,,字中富良野区画外,,2543,40,,0,1,,1947-04-17,,1,,
014613,0000164,025430004100000,中富良野町,,,,字中富良野区画外,,2543,41,,0,1,,1947-04-17,,1,,
014613,0000164,025430004200000,中富良野町,,,,字中富良野区画外,,2543,42,,0,1,,1947-04-17,,1,,
014613,0000164,025430004300000,中富良野町,,,,字中富良野区画外,,2543,43,,0,1,,1947-04-17,,1,,
014613,0000164,025430004400000,中富良野町,,,,字中富良野区画外,,2543,44,,0,1,,1947-04-17,,1,,
014613,0000164,025430004500000,中富良野町,,,,字中富良野区画外,,2543,45,,0,1,,1947-04-17,,1,,
014613,0000164,025430004600000,中富良野町,,,,字中富良野区画外,,2543,46,,0,1,,1947-04-17,,1,,
014613,0000164,025430004700000,中富良野町,,,,字中富良野区画外,,2543,47,,0,1,,1947-04-17,,1,,
014613,0000164,025430004800000,中富良野町,,,,字中富良野区画外,,2543,48,,0,1,,1947-04-17,,1,,
014613,0000164,025430004900000,中富良野町,,,,字中富良野区画外,,2543,49,,0,1,,1947-04-17,,1,,
014613,0000164,025430005000000,中富良野町,,,,字中富良野区画外,,2543,50,,0,1,,1947-04-17,,1,,
014613,0000164,025430005100000,中富良野町,,,,字中富良野区画外,,2543,51,,0,1,,1947-04-17,,1,,
014613,0000164,025430005200000,中富良野町,,,,字中富良野区画外,,2543,52,,0,1,,1947-04-17,,1,,
