lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015750,0008000,004410000000000,壮瞥町,,字滝之町,,,,441,,,0,1,,1947-04-17,,1,,
015750,0008000,004420000100000,壮瞥町,,字滝之町,,,,442,1,,0,1,,1947-04-17,,1,,
015750,0008000,004420000200000,壮瞥町,,字滝之町,,,,442,2,,0,1,,1947-04-17,,1,,
015750,0008000,004420000300000,壮瞥町,,字滝之町,,,,442,3,,0,1,,1947-04-17,,1,,
015750,0008000,004420000400000,壮瞥町,,字滝之町,,,,442,4,,0,1,,1947-04-17,,1,,
015750,0008000,004420000500000,壮瞥町,,字滝之町,,,,442,5,,0,1,,1947-04-17,,1,,
015750,0008000,004420000600000,壮瞥町,,字滝之町,,,,442,6,,0,1,,1947-04-17,,1,,
015750,0008000,004420000700000,壮瞥町,,字滝之町,,,,442,7,,0,1,,1947-04-17,,1,,
015750,0008000,004420000800000,壮瞥町,,字滝之町,,,,442,8,,0,1,,1947-04-17,,1,,
015750,0008000,004420000900000,壮瞥町,,字滝之町,,,,442,9,,0,1,,1947-04-17,,1,,
015750,0008000,004420001000000,壮瞥町,,字滝之町,,,,442,10,,0,1,,1947-04-17,,1,,
015750,0008000,004420001100000,壮瞥町,,字滝之町,,,,442,11,,0,1,,1947-04-17,,1,,
015750,0008000,004420001200000,壮瞥町,,字滝之町,,,,442,12,,0,1,,1947-04-17,,1,,
015750,0008000,004430000100000,壮瞥町,,字滝之町,,,,443,1,,0,1,,1947-04-17,,1,,
015750,0008000,004430000200000,壮瞥町,,字滝之町,,,,443,2,,0,1,,1947-04-17,,1,,
015750,0008000,004430000300000,壮瞥町,,字滝之町,,,,443,3,,0,1,,1947-04-17,,1,,
015750,0008000,004440000100000,壮瞥町,,字滝之町,,,,444,1,,0,1,,1947-04-17,,1,,
015750,0008000,004440000200000,壮瞥町,,字滝之町,,,,444,2,,0,1,,1947-04-17,,1,,
015750,0008000,004440000300000,壮瞥町,,字滝之町,,,,444,3,,0,1,,1947-04-17,,1,,
015750,0008000,004440000400000,壮瞥町,,字滝之町,,,,444,4,,0,1,,1947-04-17,,1,,
015750,0008000,004440000600000,壮瞥町,,字滝之町,,,,444,6,,0,1,,1947-04-17,,1,,
015750,0008000,004440000800000,壮瞥町,,字滝之町,,,,444,8,,0,1,,1947-04-17,,1,,
015750,0008000,004440000900000,壮瞥町,,字滝之町,,,,444,9,,0,1,,1947-04-17,,1,,
015750,0008000,004440001000000,壮瞥町,,字滝之町,,,,444,10,,0,1,,1947-04-17,,1,,
015750,0008000,004440001100000,壮瞥町,,字滝之町,,,,444,11,,0,1,,1947-04-17,,1,,
015750,0008000,004440001200000,壮瞥町,,字滝之町,,,,444,12,,0,1,,1947-04-17,,1,,
015750,0008000,004440001300000,壮瞥町,,字滝之町,,,,444,13,,0,1,,1947-04-17,,1,,
015750,0008000,004440001400000,壮瞥町,,字滝之町,,,,444,14,,0,1,,1947-04-17,,1,,
015750,0008000,004440001500000,壮瞥町,,字滝之町,,,,444,15,,0,1,,1947-04-17,,1,,
015750,0008000,004440001600000,壮瞥町,,字滝之町,,,,444,16,,0,1,,1947-04-17,,1,,
015750,0008000,004440001700000,壮瞥町,,字滝之町,,,,444,17,,0,1,,1947-04-17,,1,,
015750,0008000,004440001800000,壮瞥町,,字滝之町,,,,444,18,,0,1,,1947-04-17,,1,,
015750,0008000,004440001900000,壮瞥町,,字滝之町,,,,444,19,,0,1,,1947-04-17,,1,,
015750,0008000,004440002000000,壮瞥町,,字滝之町,,,,444,20,,0,1,,1947-04-17,,1,,
015750,0008000,004440002100000,壮瞥町,,字滝之町,,,,444,21,,0,1,,1947-04-17,,1,,
015750,0008000,004440002200000,壮瞥町,,字滝之町,,,,444,22,,0,1,,1947-04-17,,1,,
015750,0008000,004450000100000,壮瞥町,,字滝之町,,,,445,1,,0,1,,1947-04-17,,1,,
015750,0008000,004450000200000,壮瞥町,,字滝之町,,,,445,2,,0,1,,1947-04-17,,1,,
015750,0008000,004450000300000,壮瞥町,,字滝之町,,,,445,3,,0,1,,1947-04-17,,1,,
015750,0008000,004450000400000,壮瞥町,,字滝之町,,,,445,4,,0,1,,1947-04-17,,1,,
015750,0008000,004450000700000,壮瞥町,,字滝之町,,,,445,7,,0,1,,1947-04-17,,1,,
015750,0008000,004460000100000,壮瞥町,,字滝之町,,,,446,1,,0,1,,1947-04-17,,1,,
015750,0008000,004460000200000,壮瞥町,,字滝之町,,,,446,2,,0,1,,1947-04-17,,1,,
015750,0008000,004460000300000,壮瞥町,,字滝之町,,,,446,3,,0,1,,1947-04-17,,1,,
015750,0008000,004460000400000,壮瞥町,,字滝之町,,,,446,4,,0,1,,1947-04-17,,1,,
015750,0008000,004460000500000,壮瞥町,,字滝之町,,,,446,5,,0,1,,1947-04-17,,1,,
015750,0008000,004470000100000,壮瞥町,,字滝之町,,,,447,1,,0,1,,1947-04-17,,1,,
015750,0008000,004470000200000,壮瞥町,,字滝之町,,,,447,2,,0,1,,1947-04-17,,1,,
015750,0008000,004470000400000,壮瞥町,,字滝之町,,,,447,4,,0,1,,1947-04-17,,1,,
015750,0008000,004470000500000,壮瞥町,,字滝之町,,,,447,5,,0,1,,1947-04-17,,1,,
015750,0008000,004470000600000,壮瞥町,,字滝之町,,,,447,6,,0,1,,1947-04-17,,1,,
015750,0008000,004470000700000,壮瞥町,,字滝之町,,,,447,7,,0,1,,1947-04-17,,1,,
015750,0008000,004470000800000,壮瞥町,,字滝之町,,,,447,8,,0,1,,1947-04-17,,1,,
015750,0008000,004480000100000,壮瞥町,,字滝之町,,,,448,1,,0,1,,1947-04-17,,1,,
015750,0008000,004480000200000,壮瞥町,,字滝之町,,,,448,2,,0,1,,1947-04-17,,1,,
015750,0008000,004480000300000,壮瞥町,,字滝之町,,,,448,3,,0,1,,1947-04-17,,1,,
015750,0008000,004480000400000,壮瞥町,,字滝之町,,,,448,4,,0,1,,1947-04-17,,1,,
015750,0008000,004480000500000,壮瞥町,,字滝之町,,,,448,5,,0,1,,1947-04-17,,1,,
015750,0008000,004480000600000,壮瞥町,,字滝之町,,,,448,6,,0,1,,1947-04-17,,1,,
015750,0008000,004480000700000,壮瞥町,,字滝之町,,,,448,7,,0,1,,1947-04-17,,1,,
015750,0008000,004480000900000,壮瞥町,,字滝之町,,,,448,9,,0,1,,1947-04-17,,1,,
015750,0008000,004480001000000,壮瞥町,,字滝之町,,,,448,10,,0,1,,1947-04-17,,1,,
015750,0008000,004480001100000,壮瞥町,,字滝之町,,,,448,11,,0,1,,1947-04-17,,1,,
015750,0008000,004480001200000,壮瞥町,,字滝之町,,,,448,12,,0,1,,1947-04-17,,1,,
015750,0008000,004480001300000,壮瞥町,,字滝之町,,,,448,13,,0,1,,1947-04-17,,1,,
015750,0008000,004480001400000,壮瞥町,,字滝之町,,,,448,14,,0,1,,1947-04-17,,1,,
015750,0008000,004480001500000,壮瞥町,,字滝之町,,,,448,15,,0,1,,1947-04-17,,1,,
015750,0008000,004480001600000,壮瞥町,,字滝之町,,,,448,16,,0,1,,1947-04-17,,1,,
015750,0008000,004480001800000,壮瞥町,,字滝之町,,,,448,18,,0,1,,1947-04-17,,1,,
015750,0008000,004480001900000,壮瞥町,,字滝之町,,,,448,19,,0,1,,1947-04-17,,1,,
015750,0008000,004480002000000,壮瞥町,,字滝之町,,,,448,20,,0,1,,1947-04-17,,1,,
015750,0008000,004480002100000,壮瞥町,,字滝之町,,,,448,21,,0,1,,1947-04-17,,1,,
015750,0008000,004480002200000,壮瞥町,,字滝之町,,,,448,22,,0,1,,1947-04-17,,1,,
015750,0008000,004480002300000,壮瞥町,,字滝之町,,,,448,23,,0,1,,1947-04-17,,1,,
015750,0008000,004480002400000,壮瞥町,,字滝之町,,,,448,24,,0,1,,1947-04-17,,1,,
015750,0008000,004480002500000,壮瞥町,,字滝之町,,,,448,25,,0,1,,1947-04-17,,1,,
015750,0008000,004480002600000,壮瞥町,,字滝之町,,,,448,26,,0,1,,1947-04-17,,1,,
015750,0008000,004490000100000,壮瞥町,,字滝之町,,,,449,1,,0,1,,1947-04-17,,1,,
015750,0008000,004500000100000,壮瞥町,,字滝之町,,,,450,1,,0,1,,1947-04-17,,1,,
015750,0008000,004500000200000,壮瞥町,,字滝之町,,,,450,2,,0,1,,1947-04-17,,1,,
015750,0008000,004500000300000,壮瞥町,,字滝之町,,,,450,3,,0,1,,1947-04-17,,1,,
015750,0008000,004500000400000,壮瞥町,,字滝之町,,,,450,4,,0,1,,1947-04-17,,1,,
015750,0008000,004500000500000,壮瞥町,,字滝之町,,,,450,5,,0,1,,1947-04-17,,1,,
015750,0008000,004500000600000,壮瞥町,,字滝之町,,,,450,6,,0,1,,1947-04-17,,1,,
015750,0008000,004500000900000,壮瞥町,,字滝之町,,,,450,9,,0,1,,1947-04-17,,1,,
015750,0008000,004500001000000,壮瞥町,,字滝之町,,,,450,10,,0,1,,1947-04-17,,1,,
015750,0008000,004500001100000,壮瞥町,,字滝之町,,,,450,11,,0,1,,1947-04-17,,1,,
015750,0008000,004500001200000,壮瞥町,,字滝之町,,,,450,12,,0,1,,1947-04-17,,1,,
015750,0008000,004510000100000,壮瞥町,,字滝之町,,,,451,1,,0,1,,1947-04-17,,1,,
015750,0008000,004510000200000,壮瞥町,,字滝之町,,,,451,2,,0,1,,1947-04-17,,1,,
015750,0008000,004520000100000,壮瞥町,,字滝之町,,,,452,1,,0,1,,1947-04-17,,1,,
015750,0008000,004520000200000,壮瞥町,,字滝之町,,,,452,2,,0,1,,1947-04-17,,1,,
015750,0008000,004530000000000,壮瞥町,,字滝之町,,,,453,,,0,1,,1947-04-17,,1,,
015750,0008000,004540000100000,壮瞥町,,字滝之町,,,,454,1,,0,1,,1947-04-17,,1,,
015750,0008000,004540000200000,壮瞥町,,字滝之町,,,,454,2,,0,1,,1947-04-17,,1,,
015750,0008000,004540000300000,壮瞥町,,字滝之町,,,,454,3,,0,1,,1947-04-17,,1,,
015750,0008000,004540000400000,壮瞥町,,字滝之町,,,,454,4,,0,1,,1947-04-17,,1,,
015750,0008000,004540000600000,壮瞥町,,字滝之町,,,,454,6,,0,1,,1947-04-17,,1,,
015750,0008000,004540000700000,壮瞥町,,字滝之町,,,,454,7,,0,1,,1947-04-17,,1,,
015750,0008000,004540000800000,壮瞥町,,字滝之町,,,,454,8,,0,1,,1947-04-17,,1,,
015750,0008000,004540000900000,壮瞥町,,字滝之町,,,,454,9,,0,1,,1947-04-17,,1,,
015750,0008000,004540001200000,壮瞥町,,字滝之町,,,,454,12,,0,1,,1947-04-17,,1,,
015750,0008000,004540001300000,壮瞥町,,字滝之町,,,,454,13,,0,1,,1947-04-17,,1,,
015750,0008000,004540001400000,壮瞥町,,字滝之町,,,,454,14,,0,1,,1947-04-17,,1,,
015750,0008000,004540001500000,壮瞥町,,字滝之町,,,,454,15,,0,1,,1947-04-17,,1,,
015750,0008000,004540001600000,壮瞥町,,字滝之町,,,,454,16,,0,1,,1947-04-17,,1,,
015750,0008000,004540001700000,壮瞥町,,字滝之町,,,,454,17,,0,1,,1947-04-17,,1,,
015750,0008000,004540001800000,壮瞥町,,字滝之町,,,,454,18,,0,1,,1947-04-17,,1,,
015750,0008000,004540001900000,壮瞥町,,字滝之町,,,,454,19,,0,1,,1947-04-17,,1,,
015750,0008000,004540002000000,壮瞥町,,字滝之町,,,,454,20,,0,1,,1947-04-17,,1,,
015750,0008000,004540002100000,壮瞥町,,字滝之町,,,,454,21,,0,1,,1947-04-17,,1,,
015750,0008000,004540002200000,壮瞥町,,字滝之町,,,,454,22,,0,1,,1947-04-17,,1,,
015750,0008000,004540002300000,壮瞥町,,字滝之町,,,,454,23,,0,1,,1947-04-17,,1,,
015750,0008000,004540002400000,壮瞥町,,字滝之町,,,,454,24,,0,1,,1947-04-17,,1,,
015750,0008000,004540002500000,壮瞥町,,字滝之町,,,,454,25,,0,1,,1947-04-17,,1,,
015750,0008000,004550000100000,壮瞥町,,字滝之町,,,,455,1,,0,1,,1947-04-17,,1,,
015750,0008000,004550000300000,壮瞥町,,字滝之町,,,,455,3,,0,1,,1947-04-17,,1,,
015750,0008000,004550000500000,壮瞥町,,字滝之町,,,,455,5,,0,1,,1947-04-17,,1,,
015750,0008000,004560000100000,壮瞥町,,字滝之町,,,,456,1,,0,1,,1947-04-17,,1,,
015750,0008000,004560000300000,壮瞥町,,字滝之町,,,,456,3,,0,1,,1947-04-17,,1,,
015750,0008000,004570000100000,壮瞥町,,字滝之町,,,,457,1,,0,1,,1947-04-17,,1,,
015750,0008000,004570000300000,壮瞥町,,字滝之町,,,,457,3,,0,1,,1947-04-17,,1,,
015750,0008000,004570000400000,壮瞥町,,字滝之町,,,,457,4,,0,1,,1947-04-17,,1,,
015750,0008000,004570000500000,壮瞥町,,字滝之町,,,,457,5,,0,1,,1947-04-17,,1,,
015750,0008000,004570000900000,壮瞥町,,字滝之町,,,,457,9,,0,1,,1947-04-17,,1,,
015750,0008000,004570001000000,壮瞥町,,字滝之町,,,,457,10,,0,1,,1947-04-17,,1,,
015750,0008000,004570001100000,壮瞥町,,字滝之町,,,,457,11,,0,1,,1947-04-17,,1,,
015750,0008000,004570001200000,壮瞥町,,字滝之町,,,,457,12,,0,1,,1947-04-17,,1,,
015750,0008000,004570001300000,壮瞥町,,字滝之町,,,,457,13,,0,1,,1947-04-17,,1,,
015750,0008000,004570001400000,壮瞥町,,字滝之町,,,,457,14,,0,1,,1947-04-17,,1,,
015750,0008000,004570001500000,壮瞥町,,字滝之町,,,,457,15,,0,1,,1947-04-17,,1,,
015750,0008000,004580000100000,壮瞥町,,字滝之町,,,,458,1,,0,1,,1947-04-17,,1,,
015750,0008000,004580000500000,壮瞥町,,字滝之町,,,,458,5,,0,1,,1947-04-17,,1,,
015750,0008000,004580000600000,壮瞥町,,字滝之町,,,,458,6,,0,1,,1947-04-17,,1,,
015750,0008000,004590000100000,壮瞥町,,字滝之町,,,,459,1,,0,1,,1947-04-17,,1,,
015750,0008000,004590000400000,壮瞥町,,字滝之町,,,,459,4,,0,1,,1947-04-17,,1,,
015750,0008000,004590000500000,壮瞥町,,字滝之町,,,,459,5,,0,1,,1947-04-17,,1,,
015750,0008000,004590000600000,壮瞥町,,字滝之町,,,,459,6,,0,1,,1947-04-17,,1,,
015750,0008000,004590000700000,壮瞥町,,字滝之町,,,,459,7,,0,1,,1947-04-17,,1,,
015750,0008000,004590000800000,壮瞥町,,字滝之町,,,,459,8,,0,1,,1947-04-17,,1,,
015750,0008000,004590000900000,壮瞥町,,字滝之町,,,,459,9,,0,1,,1947-04-17,,1,,
015750,0008000,004590001000000,壮瞥町,,字滝之町,,,,459,10,,0,1,,1947-04-17,,1,,
015750,0008000,004590001100000,壮瞥町,,字滝之町,,,,459,11,,0,1,,1947-04-17,,1,,
015750,0008000,004590001200000,壮瞥町,,字滝之町,,,,459,12,,0,1,,1947-04-17,,1,,
015750,0008000,004590001300000,壮瞥町,,字滝之町,,,,459,13,,0,1,,1947-04-17,,1,,
015750,0008000,004600000100000,壮瞥町,,字滝之町,,,,460,1,,0,1,,1947-04-17,,1,,
015750,0008000,004600000200000,壮瞥町,,字滝之町,,,,460,2,,0,1,,1947-04-17,,1,,
015750,0008000,004600000300000,壮瞥町,,字滝之町,,,,460,3,,0,1,,1947-04-17,,1,,
015750,0008000,004600000400000,壮瞥町,,字滝之町,,,,460,4,,0,1,,1947-04-17,,1,,
015750,0008000,004600000500000,壮瞥町,,字滝之町,,,,460,5,,0,1,,1947-04-17,,1,,
015750,0008000,004600000600000,壮瞥町,,字滝之町,,,,460,6,,0,1,,1947-04-17,,1,,
015750,0008000,004600000700000,壮瞥町,,字滝之町,,,,460,7,,0,1,,1947-04-17,,1,,
015750,0008000,004600000800000,壮瞥町,,字滝之町,,,,460,8,,0,1,,1947-04-17,,1,,
015750,0008000,004600000900000,壮瞥町,,字滝之町,,,,460,9,,0,1,,1947-04-17,,1,,
015750,0008000,004600001000000,壮瞥町,,字滝之町,,,,460,10,,0,1,,1947-04-17,,1,,
015750,0008000,004600001100000,壮瞥町,,字滝之町,,,,460,11,,0,1,,1947-04-17,,1,,
015750,0008000,004600001200000,壮瞥町,,字滝之町,,,,460,12,,0,1,,1947-04-17,,1,,
015750,0008000,004600001300000,壮瞥町,,字滝之町,,,,460,13,,0,1,,1947-04-17,,1,,
015750,0008000,004600001400000,壮瞥町,,字滝之町,,,,460,14,,0,1,,1947-04-17,,1,,
015750,0008000,004600001500000,壮瞥町,,字滝之町,,,,460,15,,0,1,,1947-04-17,,1,,
015750,0008000,004600001600000,壮瞥町,,字滝之町,,,,460,16,,0,1,,1947-04-17,,1,,
015750,0008000,004600001700000,壮瞥町,,字滝之町,,,,460,17,,0,1,,1947-04-17,,1,,
015750,0008000,004600001800000,壮瞥町,,字滝之町,,,,460,18,,0,1,,1947-04-17,,1,,
015750,0008000,004600001900000,壮瞥町,,字滝之町,,,,460,19,,0,1,,1947-04-17,,1,,
015750,0008000,004600002000000,壮瞥町,,字滝之町,,,,460,20,,0,1,,1947-04-17,,1,,
015750,0008000,004600002100000,壮瞥町,,字滝之町,,,,460,21,,0,1,,1947-04-17,,1,,
015750,0008000,004600002200000,壮瞥町,,字滝之町,,,,460,22,,0,1,,1947-04-17,,1,,
015750,0008000,004600002300000,壮瞥町,,字滝之町,,,,460,23,,0,1,,1947-04-17,,1,,
015750,0008000,004610000100000,壮瞥町,,字滝之町,,,,461,1,,0,1,,1947-04-17,,1,,
015750,0008000,004610000200000,壮瞥町,,字滝之町,,,,461,2,,0,1,,1947-04-17,,1,,
015750,0008000,004610000300000,壮瞥町,,字滝之町,,,,461,3,,0,1,,1947-04-17,,1,,
015750,0008000,004610000400000,壮瞥町,,字滝之町,,,,461,4,,0,1,,1947-04-17,,1,,
015750,0008000,004630000100000,壮瞥町,,字滝之町,,,,463,1,,0,1,,1947-04-17,,1,,
015750,0008000,004630000200000,壮瞥町,,字滝之町,,,,463,2,,0,1,,1947-04-17,,1,,
015750,0008000,004630000300000,壮瞥町,,字滝之町,,,,463,3,,0,1,,1947-04-17,,1,,
015750,0008000,004640000100000,壮瞥町,,字滝之町,,,,464,1,,0,1,,1947-04-17,,1,,
015750,0008000,004640000200000,壮瞥町,,字滝之町,,,,464,2,,0,1,,1947-04-17,,1,,
015750,0008000,004640000300000,壮瞥町,,字滝之町,,,,464,3,,0,1,,1947-04-17,,1,,
015750,0008000,004640000400000,壮瞥町,,字滝之町,,,,464,4,,0,1,,1947-04-17,,1,,
015750,0008000,004640000500000,壮瞥町,,字滝之町,,,,464,5,,0,1,,1947-04-17,,1,,
015750,0008000,004650000000000,壮瞥町,,字滝之町,,,,465,,,0,1,,1947-04-17,,1,,
015750,0008000,004670000100000,壮瞥町,,字滝之町,,,,467,1,,0,1,,1947-04-17,,1,,
015750,0008000,004670000200000,壮瞥町,,字滝之町,,,,467,2,,0,1,,1947-04-17,,1,,
015750,0008000,004670000300000,壮瞥町,,字滝之町,,,,467,3,,0,1,,1947-04-17,,1,,
015750,0008000,004670000400000,壮瞥町,,字滝之町,,,,467,4,,0,1,,1947-04-17,,1,,
015750,0008000,004670000500000,壮瞥町,,字滝之町,,,,467,5,,0,1,,1947-04-17,,1,,
015750,0008000,004670000600000,壮瞥町,,字滝之町,,,,467,6,,0,1,,1947-04-17,,1,,
015750,0008000,004670000900000,壮瞥町,,字滝之町,,,,467,9,,0,1,,1947-04-17,,1,,
015750,0008000,004670001000000,壮瞥町,,字滝之町,,,,467,10,,0,1,,1947-04-17,,1,,
015750,0008000,004670001100000,壮瞥町,,字滝之町,,,,467,11,,0,1,,1947-04-17,,1,,
015750,0008000,004670001200000,壮瞥町,,字滝之町,,,,467,12,,0,1,,1947-04-17,,1,,
015750,0008000,004670001300000,壮瞥町,,字滝之町,,,,467,13,,0,1,,1947-04-17,,1,,
015750,0008000,004670001400000,壮瞥町,,字滝之町,,,,467,14,,0,1,,1947-04-17,,1,,
015750,0008000,004670001500000,壮瞥町,,字滝之町,,,,467,15,,0,1,,1947-04-17,,1,,
015750,0008000,004670001600000,壮瞥町,,字滝之町,,,,467,16,,0,1,,1947-04-17,,1,,
015750,0008000,004670001700000,壮瞥町,,字滝之町,,,,467,17,,0,1,,1947-04-17,,1,,
015750,0008000,004670001800000,壮瞥町,,字滝之町,,,,467,18,,0,1,,1947-04-17,,1,,
015750,0008000,004680000100000,壮瞥町,,字滝之町,,,,468,1,,0,1,,1947-04-17,,1,,
015750,0008000,004680000300000,壮瞥町,,字滝之町,,,,468,3,,0,1,,1947-04-17,,1,,
015750,0008000,004680000400000,壮瞥町,,字滝之町,,,,468,4,,0,1,,1947-04-17,,1,,
015750,0008000,004690000100000,壮瞥町,,字滝之町,,,,469,1,,0,1,,1947-04-17,,1,,
015750,0008000,004690000200000,壮瞥町,,字滝之町,,,,469,2,,0,1,,1947-04-17,,1,,
015750,0008000,004690000300000,壮瞥町,,字滝之町,,,,469,3,,0,1,,1947-04-17,,1,,
015750,0008000,004690000400000,壮瞥町,,字滝之町,,,,469,4,,0,1,,1947-04-17,,1,,
015750,0008000,004690000500000,壮瞥町,,字滝之町,,,,469,5,,0,1,,1947-04-17,,1,,
015750,0008000,004690000600000,壮瞥町,,字滝之町,,,,469,6,,0,1,,1947-04-17,,1,,
015750,0008000,004690000800000,壮瞥町,,字滝之町,,,,469,8,,0,1,,1947-04-17,,1,,
015750,0008000,004690000900000,壮瞥町,,字滝之町,,,,469,9,,0,1,,1947-04-17,,1,,
015750,0008000,004690001000000,壮瞥町,,字滝之町,,,,469,10,,0,1,,1947-04-17,,1,,
015750,0008000,004690001100000,壮瞥町,,字滝之町,,,,469,11,,0,1,,1947-04-17,,1,,
015750,0008000,004690001200000,壮瞥町,,字滝之町,,,,469,12,,0,1,,1947-04-17,,1,,
015750,0008000,004690001300000,壮瞥町,,字滝之町,,,,469,13,,0,1,,1947-04-17,,1,,
015750,0008000,004690001400000,壮瞥町,,字滝之町,,,,469,14,,0,1,,1947-04-17,,1,,
015750,0008000,004690001700000,壮瞥町,,字滝之町,,,,469,17,,0,1,,1947-04-17,,1,,
015750,0008000,004690001800000,壮瞥町,,字滝之町,,,,469,18,,0,1,,1947-04-17,,1,,
015750,0008000,004690001900000,壮瞥町,,字滝之町,,,,469,19,,0,1,,1947-04-17,,1,,
015750,0008000,004690002000000,壮瞥町,,字滝之町,,,,469,20,,0,1,,1947-04-17,,1,,
015750,0008000,004690002100000,壮瞥町,,字滝之町,,,,469,21,,0,1,,1947-04-17,,1,,
015750,0008000,004690002200000,壮瞥町,,字滝之町,,,,469,22,,0,1,,1947-04-17,,1,,
015750,0008000,004690002300000,壮瞥町,,字滝之町,,,,469,23,,0,1,,1947-04-17,,1,,
015750,0008000,004690002400000,壮瞥町,,字滝之町,,,,469,24,,0,1,,1947-04-17,,1,,
015750,0008000,004690002500000,壮瞥町,,字滝之町,,,,469,25,,0,1,,1947-04-17,,1,,
015750,0008000,004690002600000,壮瞥町,,字滝之町,,,,469,26,,0,1,,1947-04-17,,1,,
015750,0008000,004690002700000,壮瞥町,,字滝之町,,,,469,27,,0,1,,1947-04-17,,1,,
015750,0008000,004690002800000,壮瞥町,,字滝之町,,,,469,28,,0,1,,1947-04-17,,1,,
015750,0008000,004700000100000,壮瞥町,,字滝之町,,,,470,1,,0,1,,1947-04-17,,1,,
015750,0008000,004700000200000,壮瞥町,,字滝之町,,,,470,2,,0,1,,1947-04-17,,1,,
015750,0008000,004700000300000,壮瞥町,,字滝之町,,,,470,3,,0,1,,1947-04-17,,1,,
015750,0008000,004700000400000,壮瞥町,,字滝之町,,,,470,4,,0,1,,1947-04-17,,1,,
015750,0008000,004700000500000,壮瞥町,,字滝之町,,,,470,5,,0,1,,1947-04-17,,1,,
015750,0008000,004700000600000,壮瞥町,,字滝之町,,,,470,6,,0,1,,1947-04-17,,1,,
015750,0008000,004700000700000,壮瞥町,,字滝之町,,,,470,7,,0,1,,1947-04-17,,1,,
015750,0008000,004700000800000,壮瞥町,,字滝之町,,,,470,8,,0,1,,1947-04-17,,1,,
015750,0008000,004700001100000,壮瞥町,,字滝之町,,,,470,11,,0,1,,1947-04-17,,1,,
015750,0008000,004700001200000,壮瞥町,,字滝之町,,,,470,12,,0,1,,1947-04-17,,1,,
015750,0008000,004700001300000,壮瞥町,,字滝之町,,,,470,13,,0,1,,1947-04-17,,1,,
015750,0008000,004700001400000,壮瞥町,,字滝之町,,,,470,14,,0,1,,1947-04-17,,1,,
015750,0008000,004700001500000,壮瞥町,,字滝之町,,,,470,15,,0,1,,1947-04-17,,1,,
015750,0008000,004700001600000,壮瞥町,,字滝之町,,,,470,16,,0,1,,1947-04-17,,1,,
015750,0008000,004700001700000,壮瞥町,,字滝之町,,,,470,17,,0,1,,1947-04-17,,1,,
015750,0008000,004700001800000,壮瞥町,,字滝之町,,,,470,18,,0,1,,1947-04-17,,1,,
015750,0008000,004700001900000,壮瞥町,,字滝之町,,,,470,19,,0,1,,1947-04-17,,1,,
015750,0008000,004700002000000,壮瞥町,,字滝之町,,,,470,20,,0,1,,1947-04-17,,1,,
015750,0008000,004700002100000,壮瞥町,,字滝之町,,,,470,21,,0,1,,1947-04-17,,1,,
015750,0008000,004700002200000,壮瞥町,,字滝之町,,,,470,22,,0,1,,1947-04-17,,1,,
015750,0008000,004700002300000,壮瞥町,,字滝之町,,,,470,23,,0,1,,1947-04-17,,1,,
015750,0008000,004700002400000,壮瞥町,,字滝之町,,,,470,24,,0,1,,1947-04-17,,1,,
015750,0008000,004710000100000,壮瞥町,,字滝之町,,,,471,1,,0,1,,1947-04-17,,1,,
015750,0008000,004710000200000,壮瞥町,,字滝之町,,,,471,2,,0,1,,1947-04-17,,1,,
015750,0008000,004710000300000,壮瞥町,,字滝之町,,,,471,3,,0,1,,1947-04-17,,1,,
015750,0008000,004710000500000,壮瞥町,,字滝之町,,,,471,5,,0,1,,1947-04-17,,1,,
015750,0008000,004710000600000,壮瞥町,,字滝之町,,,,471,6,,0,1,,1947-04-17,,1,,
015750,0008000,004710000700000,壮瞥町,,字滝之町,,,,471,7,,0,1,,1947-04-17,,1,,
