lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014389,0004000,001210001300000,沼田町,,字共成,,,,121,13,,0,1,,1947-04-17,,1,,
014389,0004000,001220000100000,沼田町,,字共成,,,,122,1,,0,1,,1947-04-17,,1,,
014389,0004000,001220000200000,沼田町,,字共成,,,,122,2,,0,1,,1947-04-17,,1,,
014389,0004000,001220000300000,沼田町,,字共成,,,,122,3,,0,1,,1947-04-17,,1,,
014389,0004000,001220000400000,沼田町,,字共成,,,,122,4,,0,1,,1947-04-17,,1,,
014389,0004000,001220000500000,沼田町,,字共成,,,,122,5,,0,1,,1947-04-17,,1,,
014389,0004000,001240000100000,沼田町,,字共成,,,,124,1,,0,1,,1947-04-17,,1,,
014389,0004000,001240000200000,沼田町,,字共成,,,,124,2,,0,1,,1947-04-17,,1,,
014389,0004000,001240000300000,沼田町,,字共成,,,,124,3,,0,1,,1947-04-17,,1,,
014389,0004000,001240000400000,沼田町,,字共成,,,,124,4,,0,1,,1947-04-17,,1,,
014389,0004000,001240000500000,沼田町,,字共成,,,,124,5,,0,1,,1947-04-17,,1,,
014389,0004000,001240000600000,沼田町,,字共成,,,,124,6,,0,1,,1947-04-17,,1,,
014389,0004000,001240000700000,沼田町,,字共成,,,,124,7,,0,1,,1947-04-17,,1,,
014389,0004000,001240000800000,沼田町,,字共成,,,,124,8,,0,1,,1947-04-17,,1,,
014389,0004000,001240000900000,沼田町,,字共成,,,,124,9,,0,1,,1947-04-17,,1,,
014389,0004000,001270000100000,沼田町,,字共成,,,,127,1,,0,1,,1947-04-17,,1,,
014389,0004000,001270000200000,沼田町,,字共成,,,,127,2,,0,1,,1947-04-17,,1,,
014389,0004000,001270000300000,沼田町,,字共成,,,,127,3,,0,1,,1947-04-17,,1,,
014389,0004000,001270000400000,沼田町,,字共成,,,,127,4,,0,1,,1947-04-17,,1,,
014389,0004000,001270000500000,沼田町,,字共成,,,,127,5,,0,1,,1947-04-17,,1,,
014389,0004000,001270000600000,沼田町,,字共成,,,,127,6,,0,1,,1947-04-17,,1,,
014389,0004000,001270000700000,沼田町,,字共成,,,,127,7,,0,1,,1947-04-17,,1,,
014389,0004000,001270000800000,沼田町,,字共成,,,,127,8,,0,1,,1947-04-17,,1,,
014389,0004000,001270000900000,沼田町,,字共成,,,,127,9,,0,1,,1947-04-17,,1,,
014389,0004000,001270001000000,沼田町,,字共成,,,,127,10,,0,1,,1947-04-17,,1,,
014389,0004000,001280000100000,沼田町,,字共成,,,,128,1,,0,1,,1947-04-17,,1,,
014389,0004000,001280000300000,沼田町,,字共成,,,,128,3,,0,1,,1947-04-17,,1,,
014389,0004000,001280000400000,沼田町,,字共成,,,,128,4,,0,1,,1947-04-17,,1,,
014389,0004000,001280000500000,沼田町,,字共成,,,,128,5,,0,1,,1947-04-17,,1,,
014389,0004000,001280000600000,沼田町,,字共成,,,,128,6,,0,1,,1947-04-17,,1,,
014389,0004000,001280000700000,沼田町,,字共成,,,,128,7,,0,1,,1947-04-17,,1,,
014389,0004000,001280000800000,沼田町,,字共成,,,,128,8,,0,1,,1947-04-17,,1,,
014389,0004000,001280000900000,沼田町,,字共成,,,,128,9,,0,1,,1947-04-17,,1,,
014389,0004000,001280001000000,沼田町,,字共成,,,,128,10,,0,1,,1947-04-17,,1,,
014389,0004000,001280001100000,沼田町,,字共成,,,,128,11,,0,1,,1947-04-17,,1,,
014389,0004000,001280001200000,沼田町,,字共成,,,,128,12,,0,1,,1947-04-17,,1,,
014389,0004000,001280001300000,沼田町,,字共成,,,,128,13,,0,1,,1947-04-17,,1,,
014389,0004000,001280001400000,沼田町,,字共成,,,,128,14,,0,1,,1947-04-17,,1,,
014389,0004000,001280001500000,沼田町,,字共成,,,,128,15,,0,1,,1947-04-17,,1,,
014389,0004000,001300000100000,沼田町,,字共成,,,,130,1,,0,1,,1947-04-17,,1,,
014389,0004000,001300000200000,沼田町,,字共成,,,,130,2,,0,1,,1947-04-17,,1,,
014389,0004000,001300000300000,沼田町,,字共成,,,,130,3,,0,1,,1947-04-17,,1,,
014389,0004000,001300000400000,沼田町,,字共成,,,,130,4,,0,1,,1947-04-17,,1,,
014389,0004000,001300000500000,沼田町,,字共成,,,,130,5,,0,1,,1947-04-17,,1,,
014389,0004000,001300000600000,沼田町,,字共成,,,,130,6,,0,1,,1947-04-17,,1,,
014389,0004000,001310000100000,沼田町,,字共成,,,,131,1,,0,1,,1947-04-17,,1,,
014389,0004000,001310000200000,沼田町,,字共成,,,,131,2,,0,1,,1947-04-17,,1,,
014389,0004000,001310000300000,沼田町,,字共成,,,,131,3,,0,1,,1947-04-17,,1,,
014389,0004000,001320000100000,沼田町,,字共成,,,,132,1,,0,1,,1947-04-17,,1,,
014389,0004000,001320000200000,沼田町,,字共成,,,,132,2,,0,1,,1947-04-17,,1,,
014389,0004000,001320000300000,沼田町,,字共成,,,,132,3,,0,1,,1947-04-17,,1,,
014389,0004000,001330000100000,沼田町,,字共成,,,,133,1,,0,1,,1947-04-17,,1,,
014389,0004000,001330000200000,沼田町,,字共成,,,,133,2,,0,1,,1947-04-17,,1,,
014389,0004000,001340000100000,沼田町,,字共成,,,,134,1,,0,1,,1947-04-17,,1,,
014389,0004000,001340000200000,沼田町,,字共成,,,,134,2,,0,1,,1947-04-17,,1,,
014389,0004000,001340000300000,沼田町,,字共成,,,,134,3,,0,1,,1947-04-17,,1,,
014389,0004000,001350000100000,沼田町,,字共成,,,,135,1,,0,1,,1947-04-17,,1,,
014389,0004000,001350000200000,沼田町,,字共成,,,,135,2,,0,1,,1947-04-17,,1,,
014389,0004000,001350000300000,沼田町,,字共成,,,,135,3,,0,1,,1947-04-17,,1,,
014389,0004000,001350000400000,沼田町,,字共成,,,,135,4,,0,1,,1947-04-17,,1,,
014389,0004000,001350000500000,沼田町,,字共成,,,,135,5,,0,1,,1947-04-17,,1,,
014389,0004000,001360000100000,沼田町,,字共成,,,,136,1,,0,1,,1947-04-17,,1,,
014389,0004000,001360000200000,沼田町,,字共成,,,,136,2,,0,1,,1947-04-17,,1,,
014389,0004000,001360000300000,沼田町,,字共成,,,,136,3,,0,1,,1947-04-17,,1,,
014389,0004000,001360000400000,沼田町,,字共成,,,,136,4,,0,1,,1947-04-17,,1,,
014389,0004000,001360000500000,沼田町,,字共成,,,,136,5,,0,1,,1947-04-17,,1,,
014389,0004000,001360000600000,沼田町,,字共成,,,,136,6,,0,1,,1947-04-17,,1,,
014389,0004000,001360000700000,沼田町,,字共成,,,,136,7,,0,1,,1947-04-17,,1,,
014389,0004000,001360000800000,沼田町,,字共成,,,,136,8,,0,1,,1947-04-17,,1,,
014389,0004000,001360000900000,沼田町,,字共成,,,,136,9,,0,1,,1947-04-17,,1,,
014389,0004000,001360001000000,沼田町,,字共成,,,,136,10,,0,1,,1947-04-17,,1,,
014389,0004000,001380000100000,沼田町,,字共成,,,,138,1,,0,1,,1947-04-17,,1,,
014389,0004000,001380000200000,沼田町,,字共成,,,,138,2,,0,1,,1947-04-17,,1,,
014389,0004000,001380000300000,沼田町,,字共成,,,,138,3,,0,1,,1947-04-17,,1,,
014389,0004000,001380000400000,沼田町,,字共成,,,,138,4,,0,1,,1947-04-17,,1,,
014389,0004000,001380000500000,沼田町,,字共成,,,,138,5,,0,1,,1947-04-17,,1,,
014389,0004000,001380000600000,沼田町,,字共成,,,,138,6,,0,1,,1947-04-17,,1,,
014389,0004000,001380000700000,沼田町,,字共成,,,,138,7,,0,1,,1947-04-17,,1,,
014389,0004000,001380000800000,沼田町,,字共成,,,,138,8,,0,1,,1947-04-17,,1,,
014389,0004000,001380000900000,沼田町,,字共成,,,,138,9,,0,1,,1947-04-17,,1,,
014389,0004000,001380001000000,沼田町,,字共成,,,,138,10,,0,1,,1947-04-17,,1,,
014389,0004000,001380001100000,沼田町,,字共成,,,,138,11,,0,1,,1947-04-17,,1,,
014389,0004000,001380001200000,沼田町,,字共成,,,,138,12,,0,1,,1947-04-17,,1,,
014389,0004000,001380001300000,沼田町,,字共成,,,,138,13,,0,1,,1947-04-17,,1,,
014389,0004000,001390000100000,沼田町,,字共成,,,,139,1,,0,1,,1947-04-17,,1,,
014389,0004000,001390000200000,沼田町,,字共成,,,,139,2,,0,1,,1947-04-17,,1,,
014389,0004000,001390000300000,沼田町,,字共成,,,,139,3,,0,1,,1947-04-17,,1,,
014389,0004000,001390000400000,沼田町,,字共成,,,,139,4,,0,1,,1947-04-17,,1,,
014389,0004000,001390000500000,沼田町,,字共成,,,,139,5,,0,1,,1947-04-17,,1,,
014389,0004000,001390000600000,沼田町,,字共成,,,,139,6,,0,1,,1947-04-17,,1,,
014389,0004000,001390000700000,沼田町,,字共成,,,,139,7,,0,1,,1947-04-17,,1,,
014389,0004000,001400000100000,沼田町,,字共成,,,,140,1,,0,1,,1947-04-17,,1,,
014389,0004000,001400000200000,沼田町,,字共成,,,,140,2,,0,1,,1947-04-17,,1,,
014389,0004000,001400000300000,沼田町,,字共成,,,,140,3,,0,1,,1947-04-17,,1,,
014389,0004000,001400000400000,沼田町,,字共成,,,,140,4,,0,1,,1947-04-17,,1,,
014389,0004000,001400000500000,沼田町,,字共成,,,,140,5,,0,1,,1947-04-17,,1,,
014389,0004000,001400000600000,沼田町,,字共成,,,,140,6,,0,1,,1947-04-17,,1,,
014389,0004000,001400000700000,沼田町,,字共成,,,,140,7,,0,1,,1947-04-17,,1,,
014389,0004000,001400000800000,沼田町,,字共成,,,,140,8,,0,1,,1947-04-17,,1,,
014389,0004000,001400000900000,沼田町,,字共成,,,,140,9,,0,1,,1947-04-17,,1,,
014389,0004000,001410000100000,沼田町,,字共成,,,,141,1,,0,1,,1947-04-17,,1,,
014389,0004000,001410000200000,沼田町,,字共成,,,,141,2,,0,1,,1947-04-17,,1,,
014389,0004000,001410000300000,沼田町,,字共成,,,,141,3,,0,1,,1947-04-17,,1,,
014389,0004000,001410000400000,沼田町,,字共成,,,,141,4,,0,1,,1947-04-17,,1,,
014389,0004000,001410000500000,沼田町,,字共成,,,,141,5,,0,1,,1947-04-17,,1,,
014389,0004000,001410000600000,沼田町,,字共成,,,,141,6,,0,1,,1947-04-17,,1,,
014389,0004000,001410000700000,沼田町,,字共成,,,,141,7,,0,1,,1947-04-17,,1,,
014389,0004000,001410000800000,沼田町,,字共成,,,,141,8,,0,1,,1947-04-17,,1,,
014389,0004000,001410000900000,沼田町,,字共成,,,,141,9,,0,1,,1947-04-17,,1,,
014389,0004000,001410001000000,沼田町,,字共成,,,,141,10,,0,1,,1947-04-17,,1,,
014389,0004000,001410001100000,沼田町,,字共成,,,,141,11,,0,1,,1947-04-17,,1,,
014389,0004000,001410001200000,沼田町,,字共成,,,,141,12,,0,1,,1947-04-17,,1,,
014389,0004000,001410001300000,沼田町,,字共成,,,,141,13,,0,1,,1947-04-17,,1,,
014389,0004000,001410001400000,沼田町,,字共成,,,,141,14,,0,1,,1947-04-17,,1,,
014389,0004000,001410001500000,沼田町,,字共成,,,,141,15,,0,1,,1947-04-17,,1,,
014389,0004000,001410001600000,沼田町,,字共成,,,,141,16,,0,1,,1947-04-17,,1,,
014389,0004000,001420000100000,沼田町,,字共成,,,,142,1,,0,1,,1947-04-17,,1,,
014389,0004000,001420000200000,沼田町,,字共成,,,,142,2,,0,1,,1947-04-17,,1,,
014389,0004000,001420000300000,沼田町,,字共成,,,,142,3,,0,1,,1947-04-17,,1,,
014389,0004000,001420000400000,沼田町,,字共成,,,,142,4,,0,1,,1947-04-17,,1,,
014389,0004000,001420000500000,沼田町,,字共成,,,,142,5,,0,1,,1947-04-17,,1,,
014389,0004000,001420000600000,沼田町,,字共成,,,,142,6,,0,1,,1947-04-17,,1,,
014389,0004000,001420000700000,沼田町,,字共成,,,,142,7,,0,1,,1947-04-17,,1,,
014389,0004000,001420000800000,沼田町,,字共成,,,,142,8,,0,1,,1947-04-17,,1,,
014389,0004000,001420000900000,沼田町,,字共成,,,,142,9,,0,1,,1947-04-17,,1,,
014389,0004000,001420001000000,沼田町,,字共成,,,,142,10,,0,1,,1947-04-17,,1,,
014389,0004000,001420001100000,沼田町,,字共成,,,,142,11,,0,1,,1947-04-17,,1,,
014389,0004000,001420001200000,沼田町,,字共成,,,,142,12,,0,1,,1947-04-17,,1,,
014389,0004000,001420001300000,沼田町,,字共成,,,,142,13,,0,1,,1947-04-17,,1,,
014389,0004000,001420001400000,沼田町,,字共成,,,,142,14,,0,1,,1947-04-17,,1,,
014389,0004000,001420001500000,沼田町,,字共成,,,,142,15,,0,1,,1947-04-17,,1,,
014389,0004000,001420001600000,沼田町,,字共成,,,,142,16,,0,1,,1947-04-17,,1,,
014389,0004000,001420001700000,沼田町,,字共成,,,,142,17,,0,1,,1947-04-17,,1,,
014389,0004000,001420001800000,沼田町,,字共成,,,,142,18,,0,1,,1947-04-17,,1,,
014389,0004000,001420001900000,沼田町,,字共成,,,,142,19,,0,1,,1947-04-17,,1,,
014389,0004000,001420002000000,沼田町,,字共成,,,,142,20,,0,1,,1947-04-17,,1,,
014389,0004000,001420002100000,沼田町,,字共成,,,,142,21,,0,1,,1947-04-17,,1,,
014389,0004000,001430000100000,沼田町,,字共成,,,,143,1,,0,1,,1947-04-17,,1,,
014389,0004000,001430000200000,沼田町,,字共成,,,,143,2,,0,1,,1947-04-17,,1,,
014389,0004000,001430000300000,沼田町,,字共成,,,,143,3,,0,1,,1947-04-17,,1,,
014389,0004000,001440000100000,沼田町,,字共成,,,,144,1,,0,1,,1947-04-17,,1,,
014389,0004000,001440000200000,沼田町,,字共成,,,,144,2,,0,1,,1947-04-17,,1,,
014389,0004000,001440000300000,沼田町,,字共成,,,,144,3,,0,1,,1947-04-17,,1,,
014389,0004000,001440000400000,沼田町,,字共成,,,,144,4,,0,1,,1947-04-17,,1,,
014389,0004000,001440000500000,沼田町,,字共成,,,,144,5,,0,1,,1947-04-17,,1,,
014389,0004000,001440000600000,沼田町,,字共成,,,,144,6,,0,1,,1947-04-17,,1,,
014389,0004000,001450000200000,沼田町,,字共成,,,,145,2,,0,1,,1947-04-17,,1,,
014389,0004000,001450000300000,沼田町,,字共成,,,,145,3,,0,1,,1947-04-17,,1,,
014389,0004000,001450000400000,沼田町,,字共成,,,,145,4,,0,1,,1947-04-17,,1,,
014389,0004000,001460000100000,沼田町,,字共成,,,,146,1,,0,1,,1947-04-17,,1,,
014389,0004000,001460000200000,沼田町,,字共成,,,,146,2,,0,1,,1947-04-17,,1,,
014389,0004000,001460000300000,沼田町,,字共成,,,,146,3,,0,1,,1947-04-17,,1,,
014389,0004000,001460000400000,沼田町,,字共成,,,,146,4,,0,1,,1947-04-17,,1,,
014389,0004000,001460000500000,沼田町,,字共成,,,,146,5,,0,1,,1947-04-17,,1,,
014389,0004000,001470000100000,沼田町,,字共成,,,,147,1,,0,1,,1947-04-17,,1,,
014389,0004000,001470000200000,沼田町,,字共成,,,,147,2,,0,1,,1947-04-17,,1,,
014389,0004000,001470000300000,沼田町,,字共成,,,,147,3,,0,1,,1947-04-17,,1,,
014389,0004000,001470000500000,沼田町,,字共成,,,,147,5,,0,1,,1947-04-17,,1,,
014389,0004000,001470000600000,沼田町,,字共成,,,,147,6,,0,1,,1947-04-17,,1,,
014389,0004000,001470000700000,沼田町,,字共成,,,,147,7,,0,1,,1947-04-17,,1,,
014389,0004000,001470000800000,沼田町,,字共成,,,,147,8,,0,1,,1947-04-17,,1,,
014389,0004000,001470000900000,沼田町,,字共成,,,,147,9,,0,1,,1947-04-17,,1,,
014389,0004000,001470001000000,沼田町,,字共成,,,,147,10,,0,1,,1947-04-17,,1,,
014389,0004000,001470001100000,沼田町,,字共成,,,,147,11,,0,1,,1947-04-17,,1,,
014389,0004000,001470001200000,沼田町,,字共成,,,,147,12,,0,1,,1947-04-17,,1,,
014389,0004000,001470001300000,沼田町,,字共成,,,,147,13,,0,1,,1947-04-17,,1,,
014389,0004000,001470001400000,沼田町,,字共成,,,,147,14,,0,1,,1947-04-17,,1,,
014389,0004000,001470001500000,沼田町,,字共成,,,,147,15,,0,1,,1947-04-17,,1,,
014389,0004000,001470001600000,沼田町,,字共成,,,,147,16,,0,1,,1947-04-17,,1,,
014389,0004000,001470001700000,沼田町,,字共成,,,,147,17,,0,1,,1947-04-17,,1,,
014389,0004000,001470001800000,沼田町,,字共成,,,,147,18,,0,1,,1947-04-17,,1,,
014389,0004000,001470001900000,沼田町,,字共成,,,,147,19,,0,1,,1947-04-17,,1,,
014389,0004000,001470002000000,沼田町,,字共成,,,,147,20,,0,1,,1947-04-17,,1,,
014389,0004000,001470002100000,沼田町,,字共成,,,,147,21,,0,1,,1947-04-17,,1,,
014389,0004000,001470002200000,沼田町,,字共成,,,,147,22,,0,1,,1947-04-17,,1,,
014389,0004000,001480000100000,沼田町,,字共成,,,,148,1,,0,1,,1947-04-17,,1,,
014389,0004000,001480000200000,沼田町,,字共成,,,,148,2,,0,1,,1947-04-17,,1,,
014389,0004000,001480000300000,沼田町,,字共成,,,,148,3,,0,1,,1947-04-17,,1,,
014389,0004000,001480000400000,沼田町,,字共成,,,,148,4,,0,1,,1947-04-17,,1,,
014389,0004000,001480000500000,沼田町,,字共成,,,,148,5,,0,1,,1947-04-17,,1,,
014389,0004000,001480000600000,沼田町,,字共成,,,,148,6,,0,1,,1947-04-17,,1,,
014389,0004000,001480000700000,沼田町,,字共成,,,,148,7,,0,1,,1947-04-17,,1,,
014389,0004000,001480000800000,沼田町,,字共成,,,,148,8,,0,1,,1947-04-17,,1,,
014389,0004000,001480000900000,沼田町,,字共成,,,,148,9,,0,1,,1947-04-17,,1,,
014389,0004000,001480001000000,沼田町,,字共成,,,,148,10,,0,1,,1947-04-17,,1,,
014389,0004000,001480001100000,沼田町,,字共成,,,,148,11,,0,1,,1947-04-17,,1,,
014389,0004000,001480001200000,沼田町,,字共成,,,,148,12,,0,1,,1947-04-17,,1,,
014389,0004000,001490000100000,沼田町,,字共成,,,,149,1,,0,1,,1947-04-17,,1,,
014389,0004000,001490000200000,沼田町,,字共成,,,,149,2,,0,1,,1947-04-17,,1,,
014389,0004000,001490000300000,沼田町,,字共成,,,,149,3,,0,1,,1947-04-17,,1,,
014389,0004000,001490000400000,沼田町,,字共成,,,,149,4,,0,1,,1947-04-17,,1,,
014389,0004000,001490000500000,沼田町,,字共成,,,,149,5,,0,1,,1947-04-17,,1,,
014389,0004000,001490000600000,沼田町,,字共成,,,,149,6,,0,1,,1947-04-17,,1,,
014389,0004000,001490000700000,沼田町,,字共成,,,,149,7,,0,1,,1947-04-17,,1,,
014389,0004000,001490000800000,沼田町,,字共成,,,,149,8,,0,1,,1947-04-17,,1,,
014389,0004000,001490000900000,沼田町,,字共成,,,,149,9,,0,1,,1947-04-17,,1,,
014389,0004000,001490001000000,沼田町,,字共成,,,,149,10,,0,1,,1947-04-17,,1,,
014389,0004000,001490001100000,沼田町,,字共成,,,,149,11,,0,1,,1947-04-17,,1,,
014389,0004000,001490001200000,沼田町,,字共成,,,,149,12,,0,1,,1947-04-17,,1,,
014389,0004000,001490001300000,沼田町,,字共成,,,,149,13,,0,1,,1947-04-17,,1,,
014389,0004000,001490001400000,沼田町,,字共成,,,,149,14,,0,1,,1947-04-17,,1,,
014389,0004000,001490001500000,沼田町,,字共成,,,,149,15,,0,1,,1947-04-17,,1,,
014389,0004000,001490001600000,沼田町,,字共成,,,,149,16,,0,1,,1947-04-17,,1,,
014389,0004000,001490001700000,沼田町,,字共成,,,,149,17,,0,1,,1947-04-17,,1,,
014389,0004000,001490001800000,沼田町,,字共成,,,,149,18,,0,1,,1947-04-17,,1,,
014389,0004000,001490001900000,沼田町,,字共成,,,,149,19,,0,1,,1947-04-17,,1,,
014389,0004000,001490002000000,沼田町,,字共成,,,,149,20,,0,1,,1947-04-17,,1,,
014389,0004000,001490002100000,沼田町,,字共成,,,,149,21,,0,1,,1947-04-17,,1,,
014389,0004000,001490002200000,沼田町,,字共成,,,,149,22,,0,1,,1947-04-17,,1,,
014389,0004000,001490002300000,沼田町,,字共成,,,,149,23,,0,1,,1947-04-17,,1,,
014389,0004000,001490002400000,沼田町,,字共成,,,,149,24,,0,1,,1947-04-17,,1,,
014389,0004000,001490002500000,沼田町,,字共成,,,,149,25,,0,1,,1947-04-17,,1,,
014389,0004000,001490002600000,沼田町,,字共成,,,,149,26,,0,1,,1947-04-17,,1,,
014389,0004000,001500000100000,沼田町,,字共成,,,,150,1,,0,1,,1947-04-17,,1,,
014389,0004000,001500000200000,沼田町,,字共成,,,,150,2,,0,1,,1947-04-17,,1,,
014389,0004000,001500000300000,沼田町,,字共成,,,,150,3,,0,1,,1947-04-17,,1,,
014389,0004000,001500000400000,沼田町,,字共成,,,,150,4,,0,1,,1947-04-17,,1,,
014389,0004000,001500000500000,沼田町,,字共成,,,,150,5,,0,1,,1947-04-17,,1,,
014389,0004000,001500000600000,沼田町,,字共成,,,,150,6,,0,1,,1947-04-17,,1,,
014389,0004000,001500000700000,沼田町,,字共成,,,,150,7,,0,1,,1947-04-17,,1,,
014389,0004000,001540000100000,沼田町,,字共成,,,,154,1,,0,1,,1947-04-17,,1,,
014389,0004000,001540000200000,沼田町,,字共成,,,,154,2,,0,1,,1947-04-17,,1,,
014389,0004000,001540000300000,沼田町,,字共成,,,,154,3,,0,1,,1947-04-17,,1,,
014389,0004000,001540000400000,沼田町,,字共成,,,,154,4,,0,1,,1947-04-17,,1,,
014389,0004000,001540000500000,沼田町,,字共成,,,,154,5,,0,1,,1947-04-17,,1,,
014389,0004000,001540000600000,沼田町,,字共成,,,,154,6,,0,1,,1947-04-17,,1,,
014389,0004000,001540000700000,沼田町,,字共成,,,,154,7,,0,1,,1947-04-17,,1,,
014389,0004000,001550000100000,沼田町,,字共成,,,,155,1,,0,1,,1947-04-17,,1,,
014389,0004000,001550000200000,沼田町,,字共成,,,,155,2,,0,1,,1947-04-17,,1,,
014389,0004000,001550000300000,沼田町,,字共成,,,,155,3,,0,1,,1947-04-17,,1,,
014389,0004000,001550000400000,沼田町,,字共成,,,,155,4,,0,1,,1947-04-17,,1,,
014389,0004000,001550000500000,沼田町,,字共成,,,,155,5,,0,1,,1947-04-17,,1,,
014389,0004000,001550000600000,沼田町,,字共成,,,,155,6,,0,1,,1947-04-17,,1,,
014389,0004000,001550000700000,沼田町,,字共成,,,,155,7,,0,1,,1947-04-17,,1,,
014389,0004000,001550000800000,沼田町,,字共成,,,,155,8,,0,1,,1947-04-17,,1,,
014389,0004000,001550000900000,沼田町,,字共成,,,,155,9,,0,1,,1947-04-17,,1,,
014389,0004000,001550001000000,沼田町,,字共成,,,,155,10,,0,1,,1947-04-17,,1,,
014389,0004000,001550001100000,沼田町,,字共成,,,,155,11,,0,1,,1947-04-17,,1,,
014389,0004000,001550001200000,沼田町,,字共成,,,,155,12,,0,1,,1947-04-17,,1,,
014389,0004000,001550001300000,沼田町,,字共成,,,,155,13,,0,1,,1947-04-17,,1,,
014389,0004000,001550001400000,沼田町,,字共成,,,,155,14,,0,1,,1947-04-17,,1,,
014389,0004000,001580000000000,沼田町,,字共成,,,,158,,,0,1,,1947-04-17,,1,,
014389,0004000,001590000100000,沼田町,,字共成,,,,159,1,,0,1,,1947-04-17,,1,,
014389,0004000,001590000200000,沼田町,,字共成,,,,159,2,,0,1,,1947-04-17,,1,,
014389,0004000,001590000300000,沼田町,,字共成,,,,159,3,,0,1,,1947-04-17,,1,,
014389,0004000,001590000400000,沼田町,,字共成,,,,159,4,,0,1,,1947-04-17,,1,,
014389,0004000,001590000500000,沼田町,,字共成,,,,159,5,,0,1,,1947-04-17,,1,,
014389,0004000,001590000600000,沼田町,,字共成,,,,159,6,,0,1,,1947-04-17,,1,,
014389,0004000,001590000700000,沼田町,,字共成,,,,159,7,,0,1,,1947-04-17,,1,,
014389,0004000,001590000800000,沼田町,,字共成,,,,159,8,,0,1,,1947-04-17,,1,,
014389,0004000,001590000900000,沼田町,,字共成,,,,159,9,,0,1,,1947-04-17,,1,,
014389,0004000,001590001000000,沼田町,,字共成,,,,159,10,,0,1,,1947-04-17,,1,,
014389,0004000,001590001100000,沼田町,,字共成,,,,159,11,,0,1,,1947-04-17,,1,,
