lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014532,0000109,004970097300000,東神楽町,,,,東神楽,,497,973,,0,1,,1947-04-17,,1,,
014532,0000109,004970097400000,東神楽町,,,,東神楽,,497,974,,0,1,,1947-04-17,,1,,
014532,0000109,004970097500000,東神楽町,,,,東神楽,,497,975,,0,1,,1947-04-17,,1,,
014532,0000109,004970097600000,東神楽町,,,,東神楽,,497,976,,0,1,,1947-04-17,,1,,
014532,0000109,004970097700000,東神楽町,,,,東神楽,,497,977,,0,1,,1947-04-17,,1,,
014532,0000109,004970097800000,東神楽町,,,,東神楽,,497,978,,0,1,,1947-04-17,,1,,
014532,0000109,004970098000000,東神楽町,,,,東神楽,,497,980,,0,1,,1947-04-17,,1,,
014532,0000109,004970098100000,東神楽町,,,,東神楽,,497,981,,0,1,,1947-04-17,,1,,
014532,0000109,004970098200000,東神楽町,,,,東神楽,,497,982,,0,1,,1947-04-17,,1,,
014532,0000109,004970098300000,東神楽町,,,,東神楽,,497,983,,0,1,,1947-04-17,,1,,
014532,0000109,004970098400000,東神楽町,,,,東神楽,,497,984,,0,1,,1947-04-17,,1,,
014532,0000109,004970099000000,東神楽町,,,,東神楽,,497,990,,0,1,,1947-04-17,,1,,
014532,0000109,004970099100000,東神楽町,,,,東神楽,,497,991,,0,1,,1947-04-17,,1,,
014532,0000109,004970099400000,東神楽町,,,,東神楽,,497,994,,0,1,,1947-04-17,,1,,
014532,0000109,004970099600000,東神楽町,,,,東神楽,,497,996,,0,1,,1947-04-17,,1,,
014532,0000109,004970099800000,東神楽町,,,,東神楽,,497,998,,0,1,,1947-04-17,,1,,
014532,0000109,004970100000000,東神楽町,,,,東神楽,,497,1000,,0,1,,1947-04-17,,1,,
014532,0000109,004970100100000,東神楽町,,,,東神楽,,497,1001,,0,1,,1947-04-17,,1,,
014532,0000109,004970100300000,東神楽町,,,,東神楽,,497,1003,,0,1,,1947-04-17,,1,,
014532,0000109,004970100400000,東神楽町,,,,東神楽,,497,1004,,0,1,,1947-04-17,,1,,
014532,0000109,004970100500000,東神楽町,,,,東神楽,,497,1005,,0,1,,1947-04-17,,1,,
014532,0000109,004970100700000,東神楽町,,,,東神楽,,497,1007,,0,1,,1947-04-17,,1,,
014532,0000109,004970100800000,東神楽町,,,,東神楽,,497,1008,,0,1,,1947-04-17,,1,,
014532,0000109,004970100900000,東神楽町,,,,東神楽,,497,1009,,0,1,,1947-04-17,,1,,
014532,0000109,004970101000000,東神楽町,,,,東神楽,,497,1010,,0,1,,1947-04-17,,1,,
014532,0000109,004970101100000,東神楽町,,,,東神楽,,497,1011,,0,1,,1947-04-17,,1,,
014532,0000109,004970101600000,東神楽町,,,,東神楽,,497,1016,,0,1,,1947-04-17,,1,,
014532,0000109,004970101700000,東神楽町,,,,東神楽,,497,1017,,0,1,,1947-04-17,,1,,
014532,0000109,004970101800000,東神楽町,,,,東神楽,,497,1018,,0,1,,1947-04-17,,1,,
014532,0000109,004970102500000,東神楽町,,,,東神楽,,497,1025,,0,1,,1947-04-17,,1,,
014532,0000109,004970102800000,東神楽町,,,,東神楽,,497,1028,,0,1,,1947-04-17,,1,,
014532,0000109,004970103000000,東神楽町,,,,東神楽,,497,1030,,0,1,,1947-04-17,,1,,
014532,0000109,004970103100000,東神楽町,,,,東神楽,,497,1031,,0,1,,1947-04-17,,1,,
014532,0000109,004970103200000,東神楽町,,,,東神楽,,497,1032,,0,1,,1947-04-17,,1,,
014532,0000109,004970103400000,東神楽町,,,,東神楽,,497,1034,,0,1,,1947-04-17,,1,,
014532,0000109,004970103800000,東神楽町,,,,東神楽,,497,1038,,0,1,,1947-04-17,,1,,
014532,0000109,004970103900000,東神楽町,,,,東神楽,,497,1039,,0,1,,1947-04-17,,1,,
014532,0000109,004970104000000,東神楽町,,,,東神楽,,497,1040,,0,1,,1947-04-17,,1,,
014532,0000109,004970104100000,東神楽町,,,,東神楽,,497,1041,,0,1,,1947-04-17,,1,,
014532,0000109,004970104200000,東神楽町,,,,東神楽,,497,1042,,0,1,,1947-04-17,,1,,
014532,0000109,004970104300000,東神楽町,,,,東神楽,,497,1043,,0,1,,1947-04-17,,1,,
014532,0000109,004970104400000,東神楽町,,,,東神楽,,497,1044,,0,1,,1947-04-17,,1,,
014532,0000109,004970104500000,東神楽町,,,,東神楽,,497,1045,,0,1,,1947-04-17,,1,,
014532,0000109,004970104600000,東神楽町,,,,東神楽,,497,1046,,0,1,,1947-04-17,,1,,
014532,0000109,004970104800000,東神楽町,,,,東神楽,,497,1048,,0,1,,1947-04-17,,1,,
014532,0000109,004970104900000,東神楽町,,,,東神楽,,497,1049,,0,1,,1947-04-17,,1,,
014532,0000109,004970105000000,東神楽町,,,,東神楽,,497,1050,,0,1,,1947-04-17,,1,,
014532,0000109,004970105100000,東神楽町,,,,東神楽,,497,1051,,0,1,,1947-04-17,,1,,
014532,0000109,004970105200000,東神楽町,,,,東神楽,,497,1052,,0,1,,1947-04-17,,1,,
014532,0000109,004970105400000,東神楽町,,,,東神楽,,497,1054,,0,1,,1947-04-17,,1,,
014532,0000109,004970105500000,東神楽町,,,,東神楽,,497,1055,,0,1,,1947-04-17,,1,,
014532,0000109,004970105800000,東神楽町,,,,東神楽,,497,1058,,0,1,,1947-04-17,,1,,
014532,0000109,004970105900000,東神楽町,,,,東神楽,,497,1059,,0,1,,1947-04-17,,1,,
014532,0000109,004970106100000,東神楽町,,,,東神楽,,497,1061,,0,1,,1947-04-17,,1,,
014532,0000109,004970106200000,東神楽町,,,,東神楽,,497,1062,,0,1,,1947-04-17,,1,,
014532,0000109,004970106300000,東神楽町,,,,東神楽,,497,1063,,0,1,,1947-04-17,,1,,
014532,0000109,004970106500000,東神楽町,,,,東神楽,,497,1065,,0,1,,1947-04-17,,1,,
014532,0000109,004970106700000,東神楽町,,,,東神楽,,497,1067,,0,1,,1947-04-17,,1,,
014532,0000109,004970106800000,東神楽町,,,,東神楽,,497,1068,,0,1,,1947-04-17,,1,,
014532,0000109,004970106900000,東神楽町,,,,東神楽,,497,1069,,0,1,,1947-04-17,,1,,
014532,0000109,004970107200000,東神楽町,,,,東神楽,,497,1072,,0,1,,1947-04-17,,1,,
014532,0000109,004970107300000,東神楽町,,,,東神楽,,497,1073,,0,1,,1947-04-17,,1,,
014532,0000109,004970107400000,東神楽町,,,,東神楽,,497,1074,,0,1,,1947-04-17,,1,,
014532,0000109,004970107500000,東神楽町,,,,東神楽,,497,1075,,0,1,,1947-04-17,,1,,
014532,0000109,004970107800000,東神楽町,,,,東神楽,,497,1078,,0,1,,1947-04-17,,1,,
014532,0000109,004970107900000,東神楽町,,,,東神楽,,497,1079,,0,1,,1947-04-17,,1,,
014532,0000109,004970108100000,東神楽町,,,,東神楽,,497,1081,,0,1,,1947-04-17,,1,,
014532,0000109,004970108600000,東神楽町,,,,東神楽,,497,1086,,0,1,,1947-04-17,,1,,
014532,0000109,004970108700000,東神楽町,,,,東神楽,,497,1087,,0,1,,1947-04-17,,1,,
014532,0000109,004970108800000,東神楽町,,,,東神楽,,497,1088,,0,1,,1947-04-17,,1,,
014532,0000109,004970108900000,東神楽町,,,,東神楽,,497,1089,,0,1,,1947-04-17,,1,,
014532,0000109,004970109000000,東神楽町,,,,東神楽,,497,1090,,0,1,,1947-04-17,,1,,
014532,0000109,004970109100000,東神楽町,,,,東神楽,,497,1091,,0,1,,1947-04-17,,1,,
014532,0000109,004970109300000,東神楽町,,,,東神楽,,497,1093,,0,1,,1947-04-17,,1,,
014532,0000109,004970109600000,東神楽町,,,,東神楽,,497,1096,,0,1,,1947-04-17,,1,,
014532,0000109,004970109700000,東神楽町,,,,東神楽,,497,1097,,0,1,,1947-04-17,,1,,
014532,0000109,004970109900000,東神楽町,,,,東神楽,,497,1099,,0,1,,1947-04-17,,1,,
014532,0000109,004970110300000,東神楽町,,,,東神楽,,497,1103,,0,1,,1947-04-17,,1,,
014532,0000109,004970110400000,東神楽町,,,,東神楽,,497,1104,,0,1,,1947-04-17,,1,,
014532,0000109,004970110500000,東神楽町,,,,東神楽,,497,1105,,0,1,,1947-04-17,,1,,
014532,0000109,004970110600000,東神楽町,,,,東神楽,,497,1106,,0,1,,1947-04-17,,1,,
014532,0000109,004970110700000,東神楽町,,,,東神楽,,497,1107,,0,1,,1947-04-17,,1,,
014532,0000109,004970110800000,東神楽町,,,,東神楽,,497,1108,,0,1,,1947-04-17,,1,,
014532,0000109,004970111100000,東神楽町,,,,東神楽,,497,1111,,0,1,,1947-04-17,,1,,
014532,0000109,004970111200000,東神楽町,,,,東神楽,,497,1112,,0,1,,1947-04-17,,1,,
014532,0000109,004970111500000,東神楽町,,,,東神楽,,497,1115,,0,1,,1947-04-17,,1,,
014532,0000109,004970111600000,東神楽町,,,,東神楽,,497,1116,,0,1,,1947-04-17,,1,,
014532,0000109,004970111700000,東神楽町,,,,東神楽,,497,1117,,0,1,,1947-04-17,,1,,
014532,0000109,004970111800000,東神楽町,,,,東神楽,,497,1118,,0,1,,1947-04-17,,1,,
014532,0000109,004970112100000,東神楽町,,,,東神楽,,497,1121,,0,1,,1947-04-17,,1,,
014532,0000109,004970112200000,東神楽町,,,,東神楽,,497,1122,,0,1,,1947-04-17,,1,,
014532,0000109,004970112300000,東神楽町,,,,東神楽,,497,1123,,0,1,,1947-04-17,,1,,
014532,0000109,004970112900000,東神楽町,,,,東神楽,,497,1129,,0,1,,1947-04-17,,1,,
014532,0000109,004970113000000,東神楽町,,,,東神楽,,497,1130,,0,1,,1947-04-17,,1,,
014532,0000109,004970113100000,東神楽町,,,,東神楽,,497,1131,,0,1,,1947-04-17,,1,,
014532,0000109,004970113200000,東神楽町,,,,東神楽,,497,1132,,0,1,,1947-04-17,,1,,
014532,0000109,004970113300000,東神楽町,,,,東神楽,,497,1133,,0,1,,1947-04-17,,1,,
014532,0000109,004970113400000,東神楽町,,,,東神楽,,497,1134,,0,1,,1947-04-17,,1,,
014532,0000109,004970113500000,東神楽町,,,,東神楽,,497,1135,,0,1,,1947-04-17,,1,,
014532,0000109,004970113600000,東神楽町,,,,東神楽,,497,1136,,0,1,,1947-04-17,,1,,
014532,0000109,004970113700000,東神楽町,,,,東神楽,,497,1137,,0,1,,1947-04-17,,1,,
014532,0000109,004970113800000,東神楽町,,,,東神楽,,497,1138,,0,1,,1947-04-17,,1,,
014532,0000109,004970113900000,東神楽町,,,,東神楽,,497,1139,,0,1,,1947-04-17,,1,,
014532,0000109,004970114000000,東神楽町,,,,東神楽,,497,1140,,0,1,,1947-04-17,,1,,
014532,0000109,004970114100000,東神楽町,,,,東神楽,,497,1141,,0,1,,1947-04-17,,1,,
014532,0000109,004970114200000,東神楽町,,,,東神楽,,497,1142,,0,1,,1947-04-17,,1,,
014532,0000109,004970114300000,東神楽町,,,,東神楽,,497,1143,,0,1,,1947-04-17,,1,,
014532,0000109,004970114400000,東神楽町,,,,東神楽,,497,1144,,0,1,,1947-04-17,,1,,
014532,0000109,004970114500000,東神楽町,,,,東神楽,,497,1145,,0,1,,1947-04-17,,1,,
014532,0000109,004970115000000,東神楽町,,,,東神楽,,497,1150,,0,1,,1947-04-17,,1,,
014532,0000109,004970115100000,東神楽町,,,,東神楽,,497,1151,,0,1,,1947-04-17,,1,,
014532,0000109,004970115200000,東神楽町,,,,東神楽,,497,1152,,0,1,,1947-04-17,,1,,
014532,0000109,004970115300000,東神楽町,,,,東神楽,,497,1153,,0,1,,1947-04-17,,1,,
014532,0000109,004970115400000,東神楽町,,,,東神楽,,497,1154,,0,1,,1947-04-17,,1,,
014532,0000109,004970115500000,東神楽町,,,,東神楽,,497,1155,,0,1,,1947-04-17,,1,,
014532,0000109,004970115600000,東神楽町,,,,東神楽,,497,1156,,0,1,,1947-04-17,,1,,
014532,0000109,004970115700000,東神楽町,,,,東神楽,,497,1157,,0,1,,1947-04-17,,1,,
014532,0000109,004970116200000,東神楽町,,,,東神楽,,497,1162,,0,1,,1947-04-17,,1,,
014532,0000109,004970116700000,東神楽町,,,,東神楽,,497,1167,,0,1,,1947-04-17,,1,,
014532,0000109,004970116800000,東神楽町,,,,東神楽,,497,1168,,0,1,,1947-04-17,,1,,
014532,0000109,004970117500000,東神楽町,,,,東神楽,,497,1175,,0,1,,1947-04-17,,1,,
014532,0000109,004970117600000,東神楽町,,,,東神楽,,497,1176,,0,1,,1947-04-17,,1,,
014532,0000109,004970117700000,東神楽町,,,,東神楽,,497,1177,,0,1,,1947-04-17,,1,,
014532,0000109,004970117800000,東神楽町,,,,東神楽,,497,1178,,0,1,,1947-04-17,,1,,
014532,0000109,004970117900000,東神楽町,,,,東神楽,,497,1179,,0,1,,1947-04-17,,1,,
014532,0000109,004970118000000,東神楽町,,,,東神楽,,497,1180,,0,1,,1947-04-17,,1,,
014532,0000109,004970118200000,東神楽町,,,,東神楽,,497,1182,,0,1,,1947-04-17,,1,,
014532,0000109,004970118300000,東神楽町,,,,東神楽,,497,1183,,0,1,,1947-04-17,,1,,
014532,0000109,004970118400000,東神楽町,,,,東神楽,,497,1184,,0,1,,1947-04-17,,1,,
014532,0000109,004970118500000,東神楽町,,,,東神楽,,497,1185,,0,1,,1947-04-17,,1,,
014532,0000109,004970118600000,東神楽町,,,,東神楽,,497,1186,,0,1,,1947-04-17,,1,,
014532,0000109,004970118700000,東神楽町,,,,東神楽,,497,1187,,0,1,,1947-04-17,,1,,
014532,0000109,004970118800000,東神楽町,,,,東神楽,,497,1188,,0,1,,1947-04-17,,1,,
014532,0000109,004970118900000,東神楽町,,,,東神楽,,497,1189,,0,1,,1947-04-17,,1,,
014532,0000109,004970119100000,東神楽町,,,,東神楽,,497,1191,,0,1,,1947-04-17,,1,,
014532,0000109,004970119200000,東神楽町,,,,東神楽,,497,1192,,0,1,,1947-04-17,,1,,
014532,0000109,004970119700000,東神楽町,,,,東神楽,,497,1197,,0,1,,1947-04-17,,1,,
014532,0000109,004970119800000,東神楽町,,,,東神楽,,497,1198,,0,1,,1947-04-17,,1,,
014532,0000109,004970119900000,東神楽町,,,,東神楽,,497,1199,,0,1,,1947-04-17,,1,,
014532,0000109,004970120000000,東神楽町,,,,東神楽,,497,1200,,0,1,,1947-04-17,,1,,
014532,0000109,004970120100000,東神楽町,,,,東神楽,,497,1201,,0,1,,1947-04-17,,1,,
014532,0000109,004970120200000,東神楽町,,,,東神楽,,497,1202,,0,1,,1947-04-17,,1,,
014532,0000109,004970120300000,東神楽町,,,,東神楽,,497,1203,,0,1,,1947-04-17,,1,,
014532,0000109,004970120400000,東神楽町,,,,東神楽,,497,1204,,0,1,,1947-04-17,,1,,
014532,0000109,004970120600000,東神楽町,,,,東神楽,,497,1206,,0,1,,1947-04-17,,1,,
014532,0000109,004970120700000,東神楽町,,,,東神楽,,497,1207,,0,1,,1947-04-17,,1,,
014532,0000109,004970120800000,東神楽町,,,,東神楽,,497,1208,,0,1,,1947-04-17,,1,,
014532,0000109,004970120900000,東神楽町,,,,東神楽,,497,1209,,0,1,,1947-04-17,,1,,
014532,0000109,004970121100000,東神楽町,,,,東神楽,,497,1211,,0,1,,1947-04-17,,1,,
014532,0000109,004970121200000,東神楽町,,,,東神楽,,497,1212,,0,1,,1947-04-17,,1,,
014532,0000109,004970121300000,東神楽町,,,,東神楽,,497,1213,,0,1,,1947-04-17,,1,,
014532,0000109,004970121500000,東神楽町,,,,東神楽,,497,1215,,0,1,,1947-04-17,,1,,
014532,0000109,004970121600000,東神楽町,,,,東神楽,,497,1216,,0,1,,1947-04-17,,1,,
014532,0000109,004970121700000,東神楽町,,,,東神楽,,497,1217,,0,1,,1947-04-17,,1,,
014532,0000109,004970121800000,東神楽町,,,,東神楽,,497,1218,,0,1,,1947-04-17,,1,,
014532,0000109,004970122000000,東神楽町,,,,東神楽,,497,1220,,0,1,,1947-04-17,,1,,
014532,0000109,004970122500000,東神楽町,,,,東神楽,,497,1225,,0,1,,1947-04-17,,1,,
014532,0000109,004970122600000,東神楽町,,,,東神楽,,497,1226,,0,1,,1947-04-17,,1,,
014532,0000109,004970122800000,東神楽町,,,,東神楽,,497,1228,,0,1,,1947-04-17,,1,,
014532,0000109,004970122900000,東神楽町,,,,東神楽,,497,1229,,0,1,,1947-04-17,,1,,
014532,0000109,004970123000000,東神楽町,,,,東神楽,,497,1230,,0,1,,1947-04-17,,1,,
014532,0000109,004970123100000,東神楽町,,,,東神楽,,497,1231,,0,1,,1947-04-17,,1,,
014532,0000109,004970123200000,東神楽町,,,,東神楽,,497,1232,,0,1,,1947-04-17,,1,,
014532,0000109,004970123300000,東神楽町,,,,東神楽,,497,1233,,0,1,,1947-04-17,,1,,
014532,0000109,004970123400000,東神楽町,,,,東神楽,,497,1234,,0,1,,1947-04-17,,1,,
014532,0000109,004970123500000,東神楽町,,,,東神楽,,497,1235,,0,1,,1947-04-17,,1,,
014532,0000109,004970123600000,東神楽町,,,,東神楽,,497,1236,,0,1,,1947-04-17,,1,,
014532,0000109,004970123700000,東神楽町,,,,東神楽,,497,1237,,0,1,,1947-04-17,,1,,
014532,0000109,004970123800000,東神楽町,,,,東神楽,,497,1238,,0,1,,1947-04-17,,1,,
014532,0000109,004970123900000,東神楽町,,,,東神楽,,497,1239,,0,1,,1947-04-17,,1,,
014532,0000109,004970124000000,東神楽町,,,,東神楽,,497,1240,,0,1,,1947-04-17,,1,,
014532,0000109,004970124100000,東神楽町,,,,東神楽,,497,1241,,0,1,,1947-04-17,,1,,
014532,0000109,004970124200000,東神楽町,,,,東神楽,,497,1242,,0,1,,1947-04-17,,1,,
014532,0000109,004970124300000,東神楽町,,,,東神楽,,497,1243,,0,1,,1947-04-17,,1,,
014532,0000109,004970124400000,東神楽町,,,,東神楽,,497,1244,,0,1,,1947-04-17,,1,,
014532,0000109,004970124500000,東神楽町,,,,東神楽,,497,1245,,0,1,,1947-04-17,,1,,
014532,0000109,004970124600000,東神楽町,,,,東神楽,,497,1246,,0,1,,1947-04-17,,1,,
014532,0000109,004970124700000,東神楽町,,,,東神楽,,497,1247,,0,1,,1947-04-17,,1,,
014532,0000109,004970124800000,東神楽町,,,,東神楽,,497,1248,,0,1,,1947-04-17,,1,,
014532,0000109,004970124900000,東神楽町,,,,東神楽,,497,1249,,0,1,,1947-04-17,,1,,
014532,0000109,004970125000000,東神楽町,,,,東神楽,,497,1250,,0,1,,1947-04-17,,1,,
014532,0000109,004970125100000,東神楽町,,,,東神楽,,497,1251,,0,1,,1947-04-17,,1,,
014532,0000109,004970125200000,東神楽町,,,,東神楽,,497,1252,,0,1,,1947-04-17,,1,,
014532,0000109,004970125300000,東神楽町,,,,東神楽,,497,1253,,0,1,,1947-04-17,,1,,
014532,0000109,004970125400000,東神楽町,,,,東神楽,,497,1254,,0,1,,1947-04-17,,1,,
014532,0000109,004970125500000,東神楽町,,,,東神楽,,497,1255,,0,1,,1947-04-17,,1,,
014532,0000109,004970125600000,東神楽町,,,,東神楽,,497,1256,,0,1,,1947-04-17,,1,,
014532,0000109,004970125700000,東神楽町,,,,東神楽,,497,1257,,0,1,,1947-04-17,,1,,
014532,0000109,004970125800000,東神楽町,,,,東神楽,,497,1258,,0,1,,1947-04-17,,1,,
014532,0000109,004970125900000,東神楽町,,,,東神楽,,497,1259,,0,1,,1947-04-17,,1,,
014532,0000109,004970126000000,東神楽町,,,,東神楽,,497,1260,,0,1,,1947-04-17,,1,,
014532,0000109,004970126100000,東神楽町,,,,東神楽,,497,1261,,0,1,,1947-04-17,,1,,
014532,0000109,004970126200000,東神楽町,,,,東神楽,,497,1262,,0,1,,1947-04-17,,1,,
014532,0000109,004970126300000,東神楽町,,,,東神楽,,497,1263,,0,1,,1947-04-17,,1,,
014532,0000109,004970126400000,東神楽町,,,,東神楽,,497,1264,,0,1,,1947-04-17,,1,,
014532,0000109,004970126500000,東神楽町,,,,東神楽,,497,1265,,0,1,,1947-04-17,,1,,
014532,0000109,004970126600000,東神楽町,,,,東神楽,,497,1266,,0,1,,1947-04-17,,1,,
014532,0000109,004970126700000,東神楽町,,,,東神楽,,497,1267,,0,1,,1947-04-17,,1,,
014532,0000109,004970126800000,東神楽町,,,,東神楽,,497,1268,,0,1,,1947-04-17,,1,,
014532,0000109,004970126900000,東神楽町,,,,東神楽,,497,1269,,0,1,,1947-04-17,,1,,
014532,0000109,004970127000000,東神楽町,,,,東神楽,,497,1270,,0,1,,1947-04-17,,1,,
014532,0000109,004970127100000,東神楽町,,,,東神楽,,497,1271,,0,1,,1947-04-17,,1,,
014532,0000109,004970127200000,東神楽町,,,,東神楽,,497,1272,,0,1,,1947-04-17,,1,,
014532,0000109,004970127300000,東神楽町,,,,東神楽,,497,1273,,0,1,,1947-04-17,,1,,
014532,0000109,004970127400000,東神楽町,,,,東神楽,,497,1274,,0,1,,1947-04-17,,1,,
014532,0000109,004970127500000,東神楽町,,,,東神楽,,497,1275,,0,1,,1947-04-17,,1,,
014532,0000109,004970127600000,東神楽町,,,,東神楽,,497,1276,,0,1,,1947-04-17,,1,,
014532,0000109,004970127700000,東神楽町,,,,東神楽,,497,1277,,0,1,,1947-04-17,,1,,
014532,0000109,004970127800000,東神楽町,,,,東神楽,,497,1278,,0,1,,1947-04-17,,1,,
014532,0000109,004970127900000,東神楽町,,,,東神楽,,497,1279,,0,1,,1947-04-17,,1,,
014532,0000109,004970128000000,東神楽町,,,,東神楽,,497,1280,,0,1,,1947-04-17,,1,,
014532,0000109,004970128100000,東神楽町,,,,東神楽,,497,1281,,0,1,,1947-04-17,,1,,
014532,0000109,004970128200000,東神楽町,,,,東神楽,,497,1282,,0,1,,1947-04-17,,1,,
014532,0000109,004970128300000,東神楽町,,,,東神楽,,497,1283,,0,1,,1947-04-17,,1,,
014532,0000109,004970128400000,東神楽町,,,,東神楽,,497,1284,,0,1,,1947-04-17,,1,,
014532,0000109,004970128500000,東神楽町,,,,東神楽,,497,1285,,0,1,,1947-04-17,,1,,
014532,0000109,004970128600000,東神楽町,,,,東神楽,,497,1286,,0,1,,1947-04-17,,1,,
014532,0000109,004970128700000,東神楽町,,,,東神楽,,497,1287,,0,1,,1947-04-17,,1,,
014532,0000109,004970128800000,東神楽町,,,,東神楽,,497,1288,,0,1,,1947-04-17,,1,,
014532,0000109,004970128900000,東神楽町,,,,東神楽,,497,1289,,0,1,,1947-04-17,,1,,
014532,0000109,004970129000000,東神楽町,,,,東神楽,,497,1290,,0,1,,1947-04-17,,1,,
014532,0000109,004970129100000,東神楽町,,,,東神楽,,497,1291,,0,1,,1947-04-17,,1,,
014532,0000109,004970129200000,東神楽町,,,,東神楽,,497,1292,,0,1,,1947-04-17,,1,,
014532,0000109,004970129300000,東神楽町,,,,東神楽,,497,1293,,0,1,,1947-04-17,,1,,
014532,0000109,004970129400000,東神楽町,,,,東神楽,,497,1294,,0,1,,1947-04-17,,1,,
014532,0000109,004970129500000,東神楽町,,,,東神楽,,497,1295,,0,1,,1947-04-17,,1,,
014532,0000109,004970129600000,東神楽町,,,,東神楽,,497,1296,,0,1,,1947-04-17,,1,,
014532,0000109,004970129700000,東神楽町,,,,東神楽,,497,1297,,0,1,,1947-04-17,,1,,
014532,0000109,004970129800000,東神楽町,,,,東神楽,,497,1298,,0,1,,1947-04-17,,1,,
014532,0000109,004970129900000,東神楽町,,,,東神楽,,497,1299,,0,1,,1947-04-17,,1,,
014532,0000109,004970130000000,東神楽町,,,,東神楽,,497,1300,,0,1,,1947-04-17,,1,,
014532,0000109,004970130100000,東神楽町,,,,東神楽,,497,1301,,0,1,,1947-04-17,,1,,
