lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012131,0002005,000090133000000,苫小牧市,,明野新町,五丁目,,,9,1330,,1,1,,1947-04-17,,1,,
012131,0002005,000090133100000,苫小牧市,,明野新町,五丁目,,,9,1331,,1,1,,1947-04-17,,1,,
012131,0002005,000090133200000,苫小牧市,,明野新町,五丁目,,,9,1332,,1,1,,1947-04-17,,1,,
012131,0002005,000090133300000,苫小牧市,,明野新町,五丁目,,,9,1333,,1,1,,1947-04-17,,1,,
012131,0002005,000090133400000,苫小牧市,,明野新町,五丁目,,,9,1334,,1,1,,1947-04-17,,1,,
012131,0002005,000090133500000,苫小牧市,,明野新町,五丁目,,,9,1335,,1,1,,1947-04-17,,1,,
012131,0002005,000090133600000,苫小牧市,,明野新町,五丁目,,,9,1336,,1,1,,1947-04-17,,1,,
012131,0002005,000090133700000,苫小牧市,,明野新町,五丁目,,,9,1337,,1,1,,1947-04-17,,1,,
012131,0002005,000090133800000,苫小牧市,,明野新町,五丁目,,,9,1338,,1,1,,1947-04-17,,1,,
012131,0002005,000090133900000,苫小牧市,,明野新町,五丁目,,,9,1339,,1,1,,1947-04-17,,1,,
012131,0002005,000090134000000,苫小牧市,,明野新町,五丁目,,,9,1340,,1,1,,1947-04-17,,1,,
012131,0002005,000090134100000,苫小牧市,,明野新町,五丁目,,,9,1341,,1,1,,1947-04-17,,1,,
012131,0002005,000090134200000,苫小牧市,,明野新町,五丁目,,,9,1342,,1,1,,1947-04-17,,1,,
012131,0002005,000090134300000,苫小牧市,,明野新町,五丁目,,,9,1343,,1,1,,1947-04-17,,1,,
012131,0002005,000090134400000,苫小牧市,,明野新町,五丁目,,,9,1344,,1,1,,1947-04-17,,1,,
012131,0002005,000090134500000,苫小牧市,,明野新町,五丁目,,,9,1345,,1,1,,1947-04-17,,1,,
012131,0002005,000090134600000,苫小牧市,,明野新町,五丁目,,,9,1346,,1,1,,1947-04-17,,1,,
012131,0002005,000090134700000,苫小牧市,,明野新町,五丁目,,,9,1347,,1,1,,1947-04-17,,1,,
012131,0002005,000090134800000,苫小牧市,,明野新町,五丁目,,,9,1348,,1,1,,1947-04-17,,1,,
012131,0002005,000090134900000,苫小牧市,,明野新町,五丁目,,,9,1349,,1,1,,1947-04-17,,1,,
012131,0002005,000090135000000,苫小牧市,,明野新町,五丁目,,,9,1350,,1,1,,1947-04-17,,1,,
012131,0002005,000090135100000,苫小牧市,,明野新町,五丁目,,,9,1351,,1,1,,1947-04-17,,1,,
012131,0002005,000090135200000,苫小牧市,,明野新町,五丁目,,,9,1352,,1,1,,1947-04-17,,1,,
012131,0002005,000090135300000,苫小牧市,,明野新町,五丁目,,,9,1353,,1,1,,1947-04-17,,1,,
012131,0002005,000090135400000,苫小牧市,,明野新町,五丁目,,,9,1354,,1,1,,1947-04-17,,1,,
012131,0002005,000090135500000,苫小牧市,,明野新町,五丁目,,,9,1355,,1,1,,1947-04-17,,1,,
012131,0002005,000090135600000,苫小牧市,,明野新町,五丁目,,,9,1356,,1,1,,1947-04-17,,1,,
012131,0002005,000090135700000,苫小牧市,,明野新町,五丁目,,,9,1357,,1,1,,1947-04-17,,1,,
012131,0002005,000090135800000,苫小牧市,,明野新町,五丁目,,,9,1358,,1,1,,1947-04-17,,1,,
012131,0002005,000090135900000,苫小牧市,,明野新町,五丁目,,,9,1359,,1,1,,1947-04-17,,1,,
012131,0002005,000090136000000,苫小牧市,,明野新町,五丁目,,,9,1360,,1,1,,1947-04-17,,1,,
012131,0002005,000090136100000,苫小牧市,,明野新町,五丁目,,,9,1361,,1,1,,1947-04-17,,1,,
012131,0002005,000090136200000,苫小牧市,,明野新町,五丁目,,,9,1362,,1,1,,1947-04-17,,1,,
012131,0002005,000090136300000,苫小牧市,,明野新町,五丁目,,,9,1363,,1,1,,1947-04-17,,1,,
012131,0002005,000090136400000,苫小牧市,,明野新町,五丁目,,,9,1364,,1,1,,1947-04-17,,1,,
012131,0002005,000090136500000,苫小牧市,,明野新町,五丁目,,,9,1365,,1,1,,1947-04-17,,1,,
012131,0002005,000090136600000,苫小牧市,,明野新町,五丁目,,,9,1366,,1,1,,1947-04-17,,1,,
012131,0002005,000090136700000,苫小牧市,,明野新町,五丁目,,,9,1367,,1,1,,1947-04-17,,1,,
012131,0002005,000090136800000,苫小牧市,,明野新町,五丁目,,,9,1368,,1,1,,1947-04-17,,1,,
012131,0002005,000090136900000,苫小牧市,,明野新町,五丁目,,,9,1369,,1,1,,1947-04-17,,1,,
012131,0002005,000090137000000,苫小牧市,,明野新町,五丁目,,,9,1370,,1,1,,1947-04-17,,1,,
012131,0002005,000090137100000,苫小牧市,,明野新町,五丁目,,,9,1371,,1,1,,1947-04-17,,1,,
012131,0002005,000090137200000,苫小牧市,,明野新町,五丁目,,,9,1372,,1,1,,1947-04-17,,1,,
012131,0002005,000090137300000,苫小牧市,,明野新町,五丁目,,,9,1373,,1,1,,1947-04-17,,1,,
012131,0002005,000090137400000,苫小牧市,,明野新町,五丁目,,,9,1374,,1,1,,1947-04-17,,1,,
012131,0002005,000090137500000,苫小牧市,,明野新町,五丁目,,,9,1375,,1,1,,1947-04-17,,1,,
012131,0002005,000090137600000,苫小牧市,,明野新町,五丁目,,,9,1376,,1,1,,1947-04-17,,1,,
012131,0002005,000090137700000,苫小牧市,,明野新町,五丁目,,,9,1377,,1,1,,1947-04-17,,1,,
012131,0002005,000090137800000,苫小牧市,,明野新町,五丁目,,,9,1378,,1,1,,1947-04-17,,1,,
012131,0002005,000090137900000,苫小牧市,,明野新町,五丁目,,,9,1379,,1,1,,1947-04-17,,1,,
012131,0002005,000090138000000,苫小牧市,,明野新町,五丁目,,,9,1380,,1,1,,1947-04-17,,1,,
012131,0002005,000090138100000,苫小牧市,,明野新町,五丁目,,,9,1381,,1,1,,1947-04-17,,1,,
012131,0002005,000090147800000,苫小牧市,,明野新町,五丁目,,,9,1478,,1,1,,1947-04-17,,1,,
012131,0002005,000090169200000,苫小牧市,,明野新町,五丁目,,,9,1692,,1,1,,1947-04-17,,1,,
012131,0002005,000090169300000,苫小牧市,,明野新町,五丁目,,,9,1693,,1,1,,1947-04-17,,1,,
012131,0002005,000090169700000,苫小牧市,,明野新町,五丁目,,,9,1697,,1,1,,1947-04-17,,1,,
012131,0002005,000090169800000,苫小牧市,,明野新町,五丁目,,,9,1698,,1,1,,1947-04-17,,1,,
012131,0002005,000090169900000,苫小牧市,,明野新町,五丁目,,,9,1699,,1,1,,1947-04-17,,1,,
012131,0002005,000090171600000,苫小牧市,,明野新町,五丁目,,,9,1716,,1,1,,1947-04-17,,1,,
012131,0002005,000090172600000,苫小牧市,,明野新町,五丁目,,,9,1726,,1,1,,1947-04-17,,1,,
012131,0002005,000090172700000,苫小牧市,,明野新町,五丁目,,,9,1727,,1,1,,1947-04-17,,1,,
012131,0002005,000090172800000,苫小牧市,,明野新町,五丁目,,,9,1728,,1,1,,1947-04-17,,1,,
012131,0002005,000090172900000,苫小牧市,,明野新町,五丁目,,,9,1729,,1,1,,1947-04-17,,1,,
012131,0002005,000090173000000,苫小牧市,,明野新町,五丁目,,,9,1730,,1,1,,1947-04-17,,1,,
012131,0002005,000090173100000,苫小牧市,,明野新町,五丁目,,,9,1731,,1,1,,1947-04-17,,1,,
012131,0002005,000090173200000,苫小牧市,,明野新町,五丁目,,,9,1732,,1,1,,1947-04-17,,1,,
012131,0002005,000090173300000,苫小牧市,,明野新町,五丁目,,,9,1733,,1,1,,1947-04-17,,1,,
012131,0002005,000090173400000,苫小牧市,,明野新町,五丁目,,,9,1734,,1,1,,1947-04-17,,1,,
012131,0002005,000090173500000,苫小牧市,,明野新町,五丁目,,,9,1735,,1,1,,1947-04-17,,1,,
012131,0002005,000090173600000,苫小牧市,,明野新町,五丁目,,,9,1736,,1,1,,1947-04-17,,1,,
012131,0002005,000090173700000,苫小牧市,,明野新町,五丁目,,,9,1737,,1,1,,1947-04-17,,1,,
012131,0002005,000090173800000,苫小牧市,,明野新町,五丁目,,,9,1738,,1,1,,1947-04-17,,1,,
012131,0002005,000090173900000,苫小牧市,,明野新町,五丁目,,,9,1739,,1,1,,1947-04-17,,1,,
012131,0002005,000090174000000,苫小牧市,,明野新町,五丁目,,,9,1740,,1,1,,1947-04-17,,1,,
012131,0002005,000090174100000,苫小牧市,,明野新町,五丁目,,,9,1741,,1,1,,1947-04-17,,1,,
012131,0002005,000090174200000,苫小牧市,,明野新町,五丁目,,,9,1742,,1,1,,1947-04-17,,1,,
012131,0002005,000090174300000,苫小牧市,,明野新町,五丁目,,,9,1743,,1,1,,1947-04-17,,1,,
012131,0002005,000090174400000,苫小牧市,,明野新町,五丁目,,,9,1744,,1,1,,1947-04-17,,1,,
012131,0002005,000090174500000,苫小牧市,,明野新町,五丁目,,,9,1745,,1,1,,1947-04-17,,1,,
012131,0002005,000090174600000,苫小牧市,,明野新町,五丁目,,,9,1746,,1,1,,1947-04-17,,1,,
012131,0002005,000090174700000,苫小牧市,,明野新町,五丁目,,,9,1747,,1,1,,1947-04-17,,1,,
012131,0002005,000090174800000,苫小牧市,,明野新町,五丁目,,,9,1748,,1,1,,1947-04-17,,1,,
012131,0002005,000090174900000,苫小牧市,,明野新町,五丁目,,,9,1749,,1,1,,1947-04-17,,1,,
012131,0002005,000090175000000,苫小牧市,,明野新町,五丁目,,,9,1750,,1,1,,1947-04-17,,1,,
012131,0002005,000090175100000,苫小牧市,,明野新町,五丁目,,,9,1751,,1,1,,1947-04-17,,1,,
012131,0002005,000090175200000,苫小牧市,,明野新町,五丁目,,,9,1752,,1,1,,1947-04-17,,1,,
012131,0002005,000090175300000,苫小牧市,,明野新町,五丁目,,,9,1753,,1,1,,1947-04-17,,1,,
012131,0002005,000090175400000,苫小牧市,,明野新町,五丁目,,,9,1754,,1,1,,1947-04-17,,1,,
012131,0002005,000090175500000,苫小牧市,,明野新町,五丁目,,,9,1755,,1,1,,1947-04-17,,1,,
012131,0002005,000090175600000,苫小牧市,,明野新町,五丁目,,,9,1756,,1,1,,1947-04-17,,1,,
012131,0002005,000090175700000,苫小牧市,,明野新町,五丁目,,,9,1757,,1,1,,1947-04-17,,1,,
012131,0002005,000090175800000,苫小牧市,,明野新町,五丁目,,,9,1758,,1,1,,1947-04-17,,1,,
012131,0002005,000090175900000,苫小牧市,,明野新町,五丁目,,,9,1759,,1,1,,1947-04-17,,1,,
012131,0002005,000090176100000,苫小牧市,,明野新町,五丁目,,,9,1761,,1,1,,1947-04-17,,1,,
012131,0002005,000090176200000,苫小牧市,,明野新町,五丁目,,,9,1762,,1,1,,1947-04-17,,1,,
012131,0002005,000090176400000,苫小牧市,,明野新町,五丁目,,,9,1764,,1,1,,1947-04-17,,1,,
012131,0002005,000090176500000,苫小牧市,,明野新町,五丁目,,,9,1765,,1,1,,1947-04-17,,1,,
012131,0002005,000090176600000,苫小牧市,,明野新町,五丁目,,,9,1766,,1,1,,1947-04-17,,1,,
012131,0002005,000090176700000,苫小牧市,,明野新町,五丁目,,,9,1767,,1,1,,1947-04-17,,1,,
012131,0002005,000090176800000,苫小牧市,,明野新町,五丁目,,,9,1768,,1,1,,1947-04-17,,1,,
012131,0002005,000090176900000,苫小牧市,,明野新町,五丁目,,,9,1769,,1,1,,1947-04-17,,1,,
012131,0002005,000090177000000,苫小牧市,,明野新町,五丁目,,,9,1770,,1,1,,1947-04-17,,1,,
012131,0002005,000090177100000,苫小牧市,,明野新町,五丁目,,,9,1771,,1,1,,1947-04-17,,1,,
012131,0002005,000090177200000,苫小牧市,,明野新町,五丁目,,,9,1772,,1,1,,1947-04-17,,1,,
012131,0002005,000090177300000,苫小牧市,,明野新町,五丁目,,,9,1773,,1,1,,1947-04-17,,1,,
012131,0002005,000090177600000,苫小牧市,,明野新町,五丁目,,,9,1776,,1,1,,1947-04-17,,1,,
012131,0002005,000090177700000,苫小牧市,,明野新町,五丁目,,,9,1777,,1,1,,1947-04-17,,1,,
012131,0002005,000090177800000,苫小牧市,,明野新町,五丁目,,,9,1778,,1,1,,1947-04-17,,1,,
012131,0002005,000090177900000,苫小牧市,,明野新町,五丁目,,,9,1779,,1,1,,1947-04-17,,1,,
012131,0002005,000090178200000,苫小牧市,,明野新町,五丁目,,,9,1782,,1,1,,1947-04-17,,1,,
012131,0002005,000090178300000,苫小牧市,,明野新町,五丁目,,,9,1783,,1,1,,1947-04-17,,1,,
012131,0002005,000090178900000,苫小牧市,,明野新町,五丁目,,,9,1789,,1,1,,1947-04-17,,1,,
012131,0002005,000090179000000,苫小牧市,,明野新町,五丁目,,,9,1790,,1,1,,1947-04-17,,1,,
012131,0002005,000090179100000,苫小牧市,,明野新町,五丁目,,,9,1791,,1,1,,1947-04-17,,1,,
012131,0002005,000090179200000,苫小牧市,,明野新町,五丁目,,,9,1792,,1,1,,1947-04-17,,1,,
012131,0002005,000090179400000,苫小牧市,,明野新町,五丁目,,,9,1794,,1,1,,1947-04-17,,1,,
012131,0002005,000090179900000,苫小牧市,,明野新町,五丁目,,,9,1799,,1,1,,1947-04-17,,1,,
012131,0002005,000090180000000,苫小牧市,,明野新町,五丁目,,,9,1800,,1,1,,1947-04-17,,1,,
012131,0002005,000090180700000,苫小牧市,,明野新町,五丁目,,,9,1807,,1,1,,1947-04-17,,1,,
012131,0002005,000090181700000,苫小牧市,,明野新町,五丁目,,,9,1817,,1,1,,1947-04-17,,1,,
012131,0002005,000090181900000,苫小牧市,,明野新町,五丁目,,,9,1819,,1,1,,1947-04-17,,1,,
012131,0002005,000090183000000,苫小牧市,,明野新町,五丁目,,,9,1830,,1,1,,1947-04-17,,1,,
012131,0002005,000090183700000,苫小牧市,,明野新町,五丁目,,,9,1837,,1,1,,1947-04-17,,1,,
012131,0002005,000090183800000,苫小牧市,,明野新町,五丁目,,,9,1838,,1,1,,1947-04-17,,1,,
012131,0002005,000090183900000,苫小牧市,,明野新町,五丁目,,,9,1839,,1,1,,1947-04-17,,1,,
012131,0002005,000090184000000,苫小牧市,,明野新町,五丁目,,,9,1840,,1,1,,1947-04-17,,1,,
012131,0002005,000090184100000,苫小牧市,,明野新町,五丁目,,,9,1841,,1,1,,1947-04-17,,1,,
012131,0002005,000090184200000,苫小牧市,,明野新町,五丁目,,,9,1842,,1,1,,1947-04-17,,1,,
012131,0002005,000090188500000,苫小牧市,,明野新町,五丁目,,,9,1885,,1,1,,1947-04-17,,1,,
012131,0002005,000090188600000,苫小牧市,,明野新町,五丁目,,,9,1886,,1,1,,1947-04-17,,1,,
012131,0002005,000090189600000,苫小牧市,,明野新町,五丁目,,,9,1896,,1,1,,1947-04-17,,1,,
012131,0002005,000090189900000,苫小牧市,,明野新町,五丁目,,,9,1899,,1,1,,1947-04-17,,1,,
012131,0002005,000090190000000,苫小牧市,,明野新町,五丁目,,,9,1900,,1,1,,1947-04-17,,1,,
012131,0002005,000090190100000,苫小牧市,,明野新町,五丁目,,,9,1901,,1,1,,1947-04-17,,1,,
012131,0002005,000090190200000,苫小牧市,,明野新町,五丁目,,,9,1902,,1,1,,1947-04-17,,1,,
012131,0002005,000090190300000,苫小牧市,,明野新町,五丁目,,,9,1903,,1,1,,1947-04-17,,1,,
012131,0002005,000090190400000,苫小牧市,,明野新町,五丁目,,,9,1904,,1,1,,1947-04-17,,1,,
012131,0002005,000090190500000,苫小牧市,,明野新町,五丁目,,,9,1905,,1,1,,1947-04-17,,1,,
012131,0002005,000090190600000,苫小牧市,,明野新町,五丁目,,,9,1906,,1,1,,1947-04-17,,1,,
012131,0002005,000090190700000,苫小牧市,,明野新町,五丁目,,,9,1907,,1,1,,1947-04-17,,1,,
012131,0002005,000090190800000,苫小牧市,,明野新町,五丁目,,,9,1908,,1,1,,1947-04-17,,1,,
012131,0002005,000090190900000,苫小牧市,,明野新町,五丁目,,,9,1909,,1,1,,1947-04-17,,1,,
012131,0002005,000090191000000,苫小牧市,,明野新町,五丁目,,,9,1910,,1,1,,1947-04-17,,1,,
012131,0002005,000090191100000,苫小牧市,,明野新町,五丁目,,,9,1911,,1,1,,1947-04-17,,1,,
012131,0002005,000090191200000,苫小牧市,,明野新町,五丁目,,,9,1912,,1,1,,1947-04-17,,1,,
012131,0002005,000090191300000,苫小牧市,,明野新町,五丁目,,,9,1913,,1,1,,1947-04-17,,1,,
012131,0002005,000090191400000,苫小牧市,,明野新町,五丁目,,,9,1914,,1,1,,1947-04-17,,1,,
012131,0002005,000090191500000,苫小牧市,,明野新町,五丁目,,,9,1915,,1,1,,1947-04-17,,1,,
012131,0002005,000090191600000,苫小牧市,,明野新町,五丁目,,,9,1916,,1,1,,1947-04-17,,1,,
012131,0002005,000090191700000,苫小牧市,,明野新町,五丁目,,,9,1917,,1,1,,1947-04-17,,1,,
012131,0002005,000090191800000,苫小牧市,,明野新町,五丁目,,,9,1918,,1,1,,1947-04-17,,1,,
012131,0002005,000090191900000,苫小牧市,,明野新町,五丁目,,,9,1919,,1,1,,1947-04-17,,1,,
012131,0002005,000090192000000,苫小牧市,,明野新町,五丁目,,,9,1920,,1,1,,1947-04-17,,1,,
012131,0002005,000090192100000,苫小牧市,,明野新町,五丁目,,,9,1921,,1,1,,1947-04-17,,1,,
012131,0002005,000090192200000,苫小牧市,,明野新町,五丁目,,,9,1922,,1,1,,1947-04-17,,1,,
012131,0002005,000090192300000,苫小牧市,,明野新町,五丁目,,,9,1923,,1,1,,1947-04-17,,1,,
012131,0002005,000090192400000,苫小牧市,,明野新町,五丁目,,,9,1924,,1,1,,1947-04-17,,1,,
012131,0002005,000090192500000,苫小牧市,,明野新町,五丁目,,,9,1925,,1,1,,1947-04-17,,1,,
012131,0002005,000090192600000,苫小牧市,,明野新町,五丁目,,,9,1926,,1,1,,1947-04-17,,1,,
012131,0002005,000090192700000,苫小牧市,,明野新町,五丁目,,,9,1927,,1,1,,1947-04-17,,1,,
012131,0002005,000090192800000,苫小牧市,,明野新町,五丁目,,,9,1928,,1,1,,1947-04-17,,1,,
012131,0002005,000090192900000,苫小牧市,,明野新町,五丁目,,,9,1929,,1,1,,1947-04-17,,1,,
012131,0002005,000090193000000,苫小牧市,,明野新町,五丁目,,,9,1930,,1,1,,1947-04-17,,1,,
012131,0002005,000090193100000,苫小牧市,,明野新町,五丁目,,,9,1931,,1,1,,1947-04-17,,1,,
012131,0002005,000090193200000,苫小牧市,,明野新町,五丁目,,,9,1932,,1,1,,1947-04-17,,1,,
012131,0002005,000090193300000,苫小牧市,,明野新町,五丁目,,,9,1933,,1,1,,1947-04-17,,1,,
012131,0002005,000090193400000,苫小牧市,,明野新町,五丁目,,,9,1934,,1,1,,1947-04-17,,1,,
012131,0002005,000090193500000,苫小牧市,,明野新町,五丁目,,,9,1935,,1,1,,1947-04-17,,1,,
012131,0002005,000090193600000,苫小牧市,,明野新町,五丁目,,,9,1936,,1,1,,1947-04-17,,1,,
012131,0002005,000090193700000,苫小牧市,,明野新町,五丁目,,,9,1937,,1,1,,1947-04-17,,1,,
012131,0002005,000090193800000,苫小牧市,,明野新町,五丁目,,,9,1938,,1,1,,1947-04-17,,1,,
012131,0002005,000190000100000,苫小牧市,,明野新町,五丁目,,,19,1,,1,1,,1947-04-17,,1,,
012131,0002005,000190000200000,苫小牧市,,明野新町,五丁目,,,19,2,,1,1,,1947-04-17,,1,,
012131,0002005,000190000300000,苫小牧市,,明野新町,五丁目,,,19,3,,1,1,,1947-04-17,,1,,
012131,0002005,000190000400000,苫小牧市,,明野新町,五丁目,,,19,4,,1,1,,1947-04-17,,1,,
012131,0002005,000190000500000,苫小牧市,,明野新町,五丁目,,,19,5,,1,1,,1947-04-17,,1,,
012131,0002005,000200000100000,苫小牧市,,明野新町,五丁目,,,20,1,,1,1,,1947-04-17,,1,,
012131,0002005,000200000200000,苫小牧市,,明野新町,五丁目,,,20,2,,1,1,,1947-04-17,,1,,
012131,0002005,000200000300000,苫小牧市,,明野新町,五丁目,,,20,3,,1,1,,1947-04-17,,1,,
012131,0002005,000200000400000,苫小牧市,,明野新町,五丁目,,,20,4,,1,1,,1947-04-17,,1,,
012131,0002005,000200000500000,苫小牧市,,明野新町,五丁目,,,20,5,,1,1,,1947-04-17,,1,,
012131,0002005,000200000600000,苫小牧市,,明野新町,五丁目,,,20,6,,1,1,,1947-04-17,,1,,
012131,0002005,000200000700000,苫小牧市,,明野新町,五丁目,,,20,7,,1,1,,1947-04-17,,1,,
012131,0002005,000200000800000,苫小牧市,,明野新町,五丁目,,,20,8,,1,1,,1947-04-17,,1,,
012131,0002005,000200000900000,苫小牧市,,明野新町,五丁目,,,20,9,,1,1,,1947-04-17,,1,,
012131,0002005,000200001000000,苫小牧市,,明野新町,五丁目,,,20,10,,1,1,,1947-04-17,,1,,
012131,0002005,000200001100000,苫小牧市,,明野新町,五丁目,,,20,11,,1,1,,1947-04-17,,1,,
012131,0002005,000200001200000,苫小牧市,,明野新町,五丁目,,,20,12,,1,1,,1947-04-17,,1,,
012131,0002005,000210000100000,苫小牧市,,明野新町,五丁目,,,21,1,,1,1,,1947-04-17,,1,,
012131,0002005,000210000200000,苫小牧市,,明野新町,五丁目,,,21,2,,1,1,,1947-04-17,,1,,
012131,0002005,000210000300000,苫小牧市,,明野新町,五丁目,,,21,3,,1,1,,1947-04-17,,1,,
012131,0002005,000210000400000,苫小牧市,,明野新町,五丁目,,,21,4,,1,1,,1947-04-17,,1,,
012131,0002005,000210000500000,苫小牧市,,明野新町,五丁目,,,21,5,,1,1,,1947-04-17,,1,,
012131,0002005,000210000600000,苫小牧市,,明野新町,五丁目,,,21,6,,1,1,,1947-04-17,,1,,
012131,0002005,000210000700000,苫小牧市,,明野新町,五丁目,,,21,7,,1,1,,1947-04-17,,1,,
012131,0002005,000210000800000,苫小牧市,,明野新町,五丁目,,,21,8,,1,1,,1947-04-17,,1,,
012131,0002005,000210000900000,苫小牧市,,明野新町,五丁目,,,21,9,,1,1,,1947-04-17,,1,,
012131,0002005,000210001000000,苫小牧市,,明野新町,五丁目,,,21,10,,1,1,,1947-04-17,,1,,
012131,0002005,000210001100000,苫小牧市,,明野新町,五丁目,,,21,11,,1,1,,1947-04-17,,1,,
012131,0002005,000210001200000,苫小牧市,,明野新町,五丁目,,,21,12,,1,1,,1947-04-17,,1,,
012131,0002005,000210001300000,苫小牧市,,明野新町,五丁目,,,21,13,,1,1,,1947-04-17,,1,,
012131,0002005,000220000100000,苫小牧市,,明野新町,五丁目,,,22,1,,1,1,,1947-04-17,,1,,
012131,0002005,000220000200000,苫小牧市,,明野新町,五丁目,,,22,2,,1,1,,1947-04-17,,1,,
012131,0002005,000220000300000,苫小牧市,,明野新町,五丁目,,,22,3,,1,1,,1947-04-17,,1,,
012131,0002005,000220000400000,苫小牧市,,明野新町,五丁目,,,22,4,,1,1,,1947-04-17,,1,,
012131,0002005,000220000500000,苫小牧市,,明野新町,五丁目,,,22,5,,1,1,,1947-04-17,,1,,
012131,0002005,000220000600000,苫小牧市,,明野新町,五丁目,,,22,6,,1,1,,1947-04-17,,1,,
012131,0002005,000220000700000,苫小牧市,,明野新町,五丁目,,,22,7,,1,1,,1947-04-17,,1,,
