lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014095,0007000,002010017000000,赤井川村,,字富田,,,,201,170,,0,1,,1947-04-17,,1,,
014095,0007000,002010017100000,赤井川村,,字富田,,,,201,171,,0,1,,1947-04-17,,1,,
014095,0007000,002010017200000,赤井川村,,字富田,,,,201,172,,0,1,,1947-04-17,,1,,
014095,0007000,002010017300000,赤井川村,,字富田,,,,201,173,,0,1,,1947-04-17,,1,,
014095,0007000,002010017400000,赤井川村,,字富田,,,,201,174,,0,1,,1947-04-17,,1,,
014095,0007000,002010017500000,赤井川村,,字富田,,,,201,175,,0,1,,1947-04-17,,1,,
014095,0007000,002010017600000,赤井川村,,字富田,,,,201,176,,0,1,,1947-04-17,,1,,
014095,0007000,002010017700000,赤井川村,,字富田,,,,201,177,,0,1,,1947-04-17,,1,,
014095,0007000,002010017800000,赤井川村,,字富田,,,,201,178,,0,1,,1947-04-17,,1,,
014095,0007000,002010017900000,赤井川村,,字富田,,,,201,179,,0,1,,1947-04-17,,1,,
014095,0007000,002010018000000,赤井川村,,字富田,,,,201,180,,0,1,,1947-04-17,,1,,
014095,0007000,002010018100000,赤井川村,,字富田,,,,201,181,,0,1,,1947-04-17,,1,,
014095,0007000,002010018200000,赤井川村,,字富田,,,,201,182,,0,1,,1947-04-17,,1,,
014095,0007000,002010018300000,赤井川村,,字富田,,,,201,183,,0,1,,1947-04-17,,1,,
014095,0007000,002010018400000,赤井川村,,字富田,,,,201,184,,0,1,,1947-04-17,,1,,
014095,0007000,002010018500000,赤井川村,,字富田,,,,201,185,,0,1,,1947-04-17,,1,,
014095,0007000,002010018600000,赤井川村,,字富田,,,,201,186,,0,1,,1947-04-17,,1,,
014095,0007000,002010018700000,赤井川村,,字富田,,,,201,187,,0,1,,1947-04-17,,1,,
014095,0007000,002010018800000,赤井川村,,字富田,,,,201,188,,0,1,,1947-04-17,,1,,
014095,0007000,002010018900000,赤井川村,,字富田,,,,201,189,,0,1,,1947-04-17,,1,,
014095,0007000,002010019000000,赤井川村,,字富田,,,,201,190,,0,1,,1947-04-17,,1,,
014095,0007000,002010019100000,赤井川村,,字富田,,,,201,191,,0,1,,1947-04-17,,1,,
014095,0007000,002010019200000,赤井川村,,字富田,,,,201,192,,0,1,,1947-04-17,,1,,
014095,0007000,002010019300000,赤井川村,,字富田,,,,201,193,,0,1,,1947-04-17,,1,,
014095,0007000,002010019400000,赤井川村,,字富田,,,,201,194,,0,1,,1947-04-17,,1,,
014095,0007000,002010019500000,赤井川村,,字富田,,,,201,195,,0,1,,1947-04-17,,1,,
014095,0007000,002010019600000,赤井川村,,字富田,,,,201,196,,0,1,,1947-04-17,,1,,
014095,0007000,002010019700000,赤井川村,,字富田,,,,201,197,,0,1,,1947-04-17,,1,,
014095,0007000,002010019800000,赤井川村,,字富田,,,,201,198,,0,1,,1947-04-17,,1,,
014095,0007000,002010019900000,赤井川村,,字富田,,,,201,199,,0,1,,1947-04-17,,1,,
014095,0007000,002010020000000,赤井川村,,字富田,,,,201,200,,0,1,,1947-04-17,,1,,
014095,0007000,002010020100000,赤井川村,,字富田,,,,201,201,,0,1,,1947-04-17,,1,,
014095,0007000,002010020200000,赤井川村,,字富田,,,,201,202,,0,1,,1947-04-17,,1,,
014095,0007000,002010020300000,赤井川村,,字富田,,,,201,203,,0,1,,1947-04-17,,1,,
014095,0007000,002010020400000,赤井川村,,字富田,,,,201,204,,0,1,,1947-04-17,,1,,
014095,0007000,002010020500000,赤井川村,,字富田,,,,201,205,,0,1,,1947-04-17,,1,,
014095,0007000,002010020600000,赤井川村,,字富田,,,,201,206,,0,1,,1947-04-17,,1,,
014095,0007000,002010020700000,赤井川村,,字富田,,,,201,207,,0,1,,1947-04-17,,1,,
014095,0007000,002010020800000,赤井川村,,字富田,,,,201,208,,0,1,,1947-04-17,,1,,
014095,0007000,002010020900000,赤井川村,,字富田,,,,201,209,,0,1,,1947-04-17,,1,,
014095,0007000,002010021000000,赤井川村,,字富田,,,,201,210,,0,1,,1947-04-17,,1,,
014095,0007000,002010021100000,赤井川村,,字富田,,,,201,211,,0,1,,1947-04-17,,1,,
014095,0007000,002010021200000,赤井川村,,字富田,,,,201,212,,0,1,,1947-04-17,,1,,
014095,0007000,002010021300000,赤井川村,,字富田,,,,201,213,,0,1,,1947-04-17,,1,,
014095,0007000,002010021400000,赤井川村,,字富田,,,,201,214,,0,1,,1947-04-17,,1,,
014095,0007000,002010021500000,赤井川村,,字富田,,,,201,215,,0,1,,1947-04-17,,1,,
014095,0007000,002010021600000,赤井川村,,字富田,,,,201,216,,0,1,,1947-04-17,,1,,
014095,0007000,002010021700000,赤井川村,,字富田,,,,201,217,,0,1,,1947-04-17,,1,,
014095,0007000,002010021800000,赤井川村,,字富田,,,,201,218,,0,1,,1947-04-17,,1,,
014095,0007000,002010021900000,赤井川村,,字富田,,,,201,219,,0,1,,1947-04-17,,1,,
014095,0007000,002010022000000,赤井川村,,字富田,,,,201,220,,0,1,,1947-04-17,,1,,
014095,0007000,002010022100000,赤井川村,,字富田,,,,201,221,,0,1,,1947-04-17,,1,,
014095,0007000,002010022200000,赤井川村,,字富田,,,,201,222,,0,1,,1947-04-17,,1,,
014095,0007000,002010022300000,赤井川村,,字富田,,,,201,223,,0,1,,1947-04-17,,1,,
014095,0007000,002010022400000,赤井川村,,字富田,,,,201,224,,0,1,,1947-04-17,,1,,
014095,0007000,002010022500000,赤井川村,,字富田,,,,201,225,,0,1,,1947-04-17,,1,,
014095,0007000,002010022600000,赤井川村,,字富田,,,,201,226,,0,1,,1947-04-17,,1,,
014095,0007000,002010022700000,赤井川村,,字富田,,,,201,227,,0,1,,1947-04-17,,1,,
014095,0007000,002010022800000,赤井川村,,字富田,,,,201,228,,0,1,,1947-04-17,,1,,
014095,0007000,002010022900000,赤井川村,,字富田,,,,201,229,,0,1,,1947-04-17,,1,,
014095,0007000,002010023000000,赤井川村,,字富田,,,,201,230,,0,1,,1947-04-17,,1,,
014095,0007000,002010023100000,赤井川村,,字富田,,,,201,231,,0,1,,1947-04-17,,1,,
014095,0007000,002010023200000,赤井川村,,字富田,,,,201,232,,0,1,,1947-04-17,,1,,
014095,0007000,002010023300000,赤井川村,,字富田,,,,201,233,,0,1,,1947-04-17,,1,,
014095,0007000,002010023400000,赤井川村,,字富田,,,,201,234,,0,1,,1947-04-17,,1,,
014095,0007000,002010023500000,赤井川村,,字富田,,,,201,235,,0,1,,1947-04-17,,1,,
014095,0007000,002010023600000,赤井川村,,字富田,,,,201,236,,0,1,,1947-04-17,,1,,
014095,0007000,002010023700000,赤井川村,,字富田,,,,201,237,,0,1,,1947-04-17,,1,,
014095,0007000,002010023800000,赤井川村,,字富田,,,,201,238,,0,1,,1947-04-17,,1,,
014095,0007000,002010023900000,赤井川村,,字富田,,,,201,239,,0,1,,1947-04-17,,1,,
014095,0007000,002010024000000,赤井川村,,字富田,,,,201,240,,0,1,,1947-04-17,,1,,
014095,0007000,002010024100000,赤井川村,,字富田,,,,201,241,,0,1,,1947-04-17,,1,,
014095,0007000,002010024200000,赤井川村,,字富田,,,,201,242,,0,1,,1947-04-17,,1,,
014095,0007000,002010024300000,赤井川村,,字富田,,,,201,243,,0,1,,1947-04-17,,1,,
014095,0007000,002010024400000,赤井川村,,字富田,,,,201,244,,0,1,,1947-04-17,,1,,
014095,0007000,002010024500000,赤井川村,,字富田,,,,201,245,,0,1,,1947-04-17,,1,,
014095,0007000,002010024600000,赤井川村,,字富田,,,,201,246,,0,1,,1947-04-17,,1,,
014095,0007000,002010024700000,赤井川村,,字富田,,,,201,247,,0,1,,1947-04-17,,1,,
014095,0007000,002010024800000,赤井川村,,字富田,,,,201,248,,0,1,,1947-04-17,,1,,
014095,0007000,002010024900000,赤井川村,,字富田,,,,201,249,,0,1,,1947-04-17,,1,,
014095,0007000,002010025000000,赤井川村,,字富田,,,,201,250,,0,1,,1947-04-17,,1,,
014095,0007000,002010025100000,赤井川村,,字富田,,,,201,251,,0,1,,1947-04-17,,1,,
014095,0007000,002010025200000,赤井川村,,字富田,,,,201,252,,0,1,,1947-04-17,,1,,
014095,0007000,002010025300000,赤井川村,,字富田,,,,201,253,,0,1,,1947-04-17,,1,,
014095,0007000,002010025400000,赤井川村,,字富田,,,,201,254,,0,1,,1947-04-17,,1,,
014095,0007000,002010025500000,赤井川村,,字富田,,,,201,255,,0,1,,1947-04-17,,1,,
014095,0007000,002010025600000,赤井川村,,字富田,,,,201,256,,0,1,,1947-04-17,,1,,
014095,0007000,002010025700000,赤井川村,,字富田,,,,201,257,,0,1,,1947-04-17,,1,,
014095,0007000,002010025800000,赤井川村,,字富田,,,,201,258,,0,1,,1947-04-17,,1,,
014095,0007000,002010025900000,赤井川村,,字富田,,,,201,259,,0,1,,1947-04-17,,1,,
014095,0007000,002010026000000,赤井川村,,字富田,,,,201,260,,0,1,,1947-04-17,,1,,
014095,0007000,002010026100000,赤井川村,,字富田,,,,201,261,,0,1,,1947-04-17,,1,,
014095,0007000,002010026200000,赤井川村,,字富田,,,,201,262,,0,1,,1947-04-17,,1,,
014095,0007000,002010026300000,赤井川村,,字富田,,,,201,263,,0,1,,1947-04-17,,1,,
014095,0007000,002010026400000,赤井川村,,字富田,,,,201,264,,0,1,,1947-04-17,,1,,
014095,0007000,002010026500000,赤井川村,,字富田,,,,201,265,,0,1,,1947-04-17,,1,,
014095,0007000,002010026600000,赤井川村,,字富田,,,,201,266,,0,1,,1947-04-17,,1,,
014095,0007000,002010026700000,赤井川村,,字富田,,,,201,267,,0,1,,1947-04-17,,1,,
014095,0007000,002010026800000,赤井川村,,字富田,,,,201,268,,0,1,,1947-04-17,,1,,
014095,0007000,002010026900000,赤井川村,,字富田,,,,201,269,,0,1,,1947-04-17,,1,,
014095,0007000,002010027000000,赤井川村,,字富田,,,,201,270,,0,1,,1947-04-17,,1,,
014095,0007000,002010027100000,赤井川村,,字富田,,,,201,271,,0,1,,1947-04-17,,1,,
014095,0007000,002010027200000,赤井川村,,字富田,,,,201,272,,0,1,,1947-04-17,,1,,
014095,0007000,002010027300000,赤井川村,,字富田,,,,201,273,,0,1,,1947-04-17,,1,,
014095,0007000,002010027400000,赤井川村,,字富田,,,,201,274,,0,1,,1947-04-17,,1,,
014095,0007000,002010027500000,赤井川村,,字富田,,,,201,275,,0,1,,1947-04-17,,1,,
014095,0007000,002010027600000,赤井川村,,字富田,,,,201,276,,0,1,,1947-04-17,,1,,
014095,0007000,002010027700000,赤井川村,,字富田,,,,201,277,,0,1,,1947-04-17,,1,,
014095,0007000,002010027800000,赤井川村,,字富田,,,,201,278,,0,1,,1947-04-17,,1,,
014095,0007000,002010027900000,赤井川村,,字富田,,,,201,279,,0,1,,1947-04-17,,1,,
014095,0007000,002010028000000,赤井川村,,字富田,,,,201,280,,0,1,,1947-04-17,,1,,
014095,0007000,002010028100000,赤井川村,,字富田,,,,201,281,,0,1,,1947-04-17,,1,,
014095,0007000,002010028200000,赤井川村,,字富田,,,,201,282,,0,1,,1947-04-17,,1,,
014095,0007000,002010028300000,赤井川村,,字富田,,,,201,283,,0,1,,1947-04-17,,1,,
014095,0007000,002010028400000,赤井川村,,字富田,,,,201,284,,0,1,,1947-04-17,,1,,
014095,0007000,002010028500000,赤井川村,,字富田,,,,201,285,,0,1,,1947-04-17,,1,,
014095,0007000,002010028600000,赤井川村,,字富田,,,,201,286,,0,1,,1947-04-17,,1,,
014095,0007000,002010028700000,赤井川村,,字富田,,,,201,287,,0,1,,1947-04-17,,1,,
014095,0007000,002010028800000,赤井川村,,字富田,,,,201,288,,0,1,,1947-04-17,,1,,
014095,0007000,002010028900000,赤井川村,,字富田,,,,201,289,,0,1,,1947-04-17,,1,,
014095,0007000,002010029000000,赤井川村,,字富田,,,,201,290,,0,1,,1947-04-17,,1,,
014095,0007000,002010029100000,赤井川村,,字富田,,,,201,291,,0,1,,1947-04-17,,1,,
014095,0007000,002010029200000,赤井川村,,字富田,,,,201,292,,0,1,,1947-04-17,,1,,
014095,0007000,002010029300000,赤井川村,,字富田,,,,201,293,,0,1,,1947-04-17,,1,,
014095,0007000,002010029400000,赤井川村,,字富田,,,,201,294,,0,1,,1947-04-17,,1,,
014095,0007000,002010029500000,赤井川村,,字富田,,,,201,295,,0,1,,1947-04-17,,1,,
014095,0007000,002010029600000,赤井川村,,字富田,,,,201,296,,0,1,,1947-04-17,,1,,
014095,0007000,002010029700000,赤井川村,,字富田,,,,201,297,,0,1,,1947-04-17,,1,,
014095,0007000,002010029800000,赤井川村,,字富田,,,,201,298,,0,1,,1947-04-17,,1,,
014095,0007000,002010029900000,赤井川村,,字富田,,,,201,299,,0,1,,1947-04-17,,1,,
014095,0007000,002010030000000,赤井川村,,字富田,,,,201,300,,0,1,,1947-04-17,,1,,
014095,0007000,002010030100000,赤井川村,,字富田,,,,201,301,,0,1,,1947-04-17,,1,,
014095,0007000,002010030200000,赤井川村,,字富田,,,,201,302,,0,1,,1947-04-17,,1,,
014095,0007000,002010030300000,赤井川村,,字富田,,,,201,303,,0,1,,1947-04-17,,1,,
014095,0007000,002010030400000,赤井川村,,字富田,,,,201,304,,0,1,,1947-04-17,,1,,
014095,0007000,002010030500000,赤井川村,,字富田,,,,201,305,,0,1,,1947-04-17,,1,,
014095,0007000,002010030600000,赤井川村,,字富田,,,,201,306,,0,1,,1947-04-17,,1,,
014095,0007000,002010030700000,赤井川村,,字富田,,,,201,307,,0,1,,1947-04-17,,1,,
014095,0007000,002010030800000,赤井川村,,字富田,,,,201,308,,0,1,,1947-04-17,,1,,
014095,0007000,002010030900000,赤井川村,,字富田,,,,201,309,,0,1,,1947-04-17,,1,,
014095,0007000,002010031000000,赤井川村,,字富田,,,,201,310,,0,1,,1947-04-17,,1,,
014095,0007000,002010031100000,赤井川村,,字富田,,,,201,311,,0,1,,1947-04-17,,1,,
014095,0007000,002010031200000,赤井川村,,字富田,,,,201,312,,0,1,,1947-04-17,,1,,
014095,0007000,002010031300000,赤井川村,,字富田,,,,201,313,,0,1,,1947-04-17,,1,,
014095,0007000,002010031400000,赤井川村,,字富田,,,,201,314,,0,1,,1947-04-17,,1,,
014095,0007000,002010031500000,赤井川村,,字富田,,,,201,315,,0,1,,1947-04-17,,1,,
014095,0007000,002010031600000,赤井川村,,字富田,,,,201,316,,0,1,,1947-04-17,,1,,
014095,0007000,002010031700000,赤井川村,,字富田,,,,201,317,,0,1,,1947-04-17,,1,,
014095,0007000,002010031800000,赤井川村,,字富田,,,,201,318,,0,1,,1947-04-17,,1,,
014095,0007000,002010031900000,赤井川村,,字富田,,,,201,319,,0,1,,1947-04-17,,1,,
014095,0007000,002010032000000,赤井川村,,字富田,,,,201,320,,0,1,,1947-04-17,,1,,
014095,0007000,002010032100000,赤井川村,,字富田,,,,201,321,,0,1,,1947-04-17,,1,,
014095,0007000,002010032200000,赤井川村,,字富田,,,,201,322,,0,1,,1947-04-17,,1,,
014095,0007000,002010032300000,赤井川村,,字富田,,,,201,323,,0,1,,1947-04-17,,1,,
014095,0007000,002010032400000,赤井川村,,字富田,,,,201,324,,0,1,,1947-04-17,,1,,
014095,0007000,002010032500000,赤井川村,,字富田,,,,201,325,,0,1,,1947-04-17,,1,,
014095,0007000,002010032600000,赤井川村,,字富田,,,,201,326,,0,1,,1947-04-17,,1,,
014095,0007000,002010032700000,赤井川村,,字富田,,,,201,327,,0,1,,1947-04-17,,1,,
014095,0007000,002010032800000,赤井川村,,字富田,,,,201,328,,0,1,,1947-04-17,,1,,
014095,0007000,002010032900000,赤井川村,,字富田,,,,201,329,,0,1,,1947-04-17,,1,,
014095,0007000,002010033000000,赤井川村,,字富田,,,,201,330,,0,1,,1947-04-17,,1,,
014095,0007000,002010033100000,赤井川村,,字富田,,,,201,331,,0,1,,1947-04-17,,1,,
014095,0007000,002010033200000,赤井川村,,字富田,,,,201,332,,0,1,,1947-04-17,,1,,
014095,0007000,002010033300000,赤井川村,,字富田,,,,201,333,,0,1,,1947-04-17,,1,,
014095,0007000,002010033400000,赤井川村,,字富田,,,,201,334,,0,1,,1947-04-17,,1,,
014095,0007000,002010033500000,赤井川村,,字富田,,,,201,335,,0,1,,1947-04-17,,1,,
014095,0007000,002010033600000,赤井川村,,字富田,,,,201,336,,0,1,,1947-04-17,,1,,
014095,0007000,002010033700000,赤井川村,,字富田,,,,201,337,,0,1,,1947-04-17,,1,,
014095,0007000,002010033800000,赤井川村,,字富田,,,,201,338,,0,1,,1947-04-17,,1,,
014095,0007000,002010033900000,赤井川村,,字富田,,,,201,339,,0,1,,1947-04-17,,1,,
014095,0007000,002010034000000,赤井川村,,字富田,,,,201,340,,0,1,,1947-04-17,,1,,
014095,0007000,002010034100000,赤井川村,,字富田,,,,201,341,,0,1,,1947-04-17,,1,,
014095,0007000,002010034200000,赤井川村,,字富田,,,,201,342,,0,1,,1947-04-17,,1,,
014095,0007000,002010034300000,赤井川村,,字富田,,,,201,343,,0,1,,1947-04-17,,1,,
014095,0007000,002010034400000,赤井川村,,字富田,,,,201,344,,0,1,,1947-04-17,,1,,
014095,0007000,002010034500000,赤井川村,,字富田,,,,201,345,,0,1,,1947-04-17,,1,,
014095,0007000,002010034600000,赤井川村,,字富田,,,,201,346,,0,1,,1947-04-17,,1,,
014095,0007000,002010034700000,赤井川村,,字富田,,,,201,347,,0,1,,1947-04-17,,1,,
014095,0007000,002010034800000,赤井川村,,字富田,,,,201,348,,0,1,,1947-04-17,,1,,
014095,0007000,002010034900000,赤井川村,,字富田,,,,201,349,,0,1,,1947-04-17,,1,,
014095,0007000,002010035000000,赤井川村,,字富田,,,,201,350,,0,1,,1947-04-17,,1,,
014095,0007000,002010035100000,赤井川村,,字富田,,,,201,351,,0,1,,1947-04-17,,1,,
014095,0007000,002010035200000,赤井川村,,字富田,,,,201,352,,0,1,,1947-04-17,,1,,
014095,0007000,002010035300000,赤井川村,,字富田,,,,201,353,,0,1,,1947-04-17,,1,,
014095,0007000,002010035400000,赤井川村,,字富田,,,,201,354,,0,1,,1947-04-17,,1,,
014095,0007000,002010035500000,赤井川村,,字富田,,,,201,355,,0,1,,1947-04-17,,1,,
014095,0007000,002010035600000,赤井川村,,字富田,,,,201,356,,0,1,,1947-04-17,,1,,
014095,0007000,002010035700000,赤井川村,,字富田,,,,201,357,,0,1,,1947-04-17,,1,,
014095,0007000,002010035800000,赤井川村,,字富田,,,,201,358,,0,1,,1947-04-17,,1,,
014095,0007000,002010035900000,赤井川村,,字富田,,,,201,359,,0,1,,1947-04-17,,1,,
014095,0007000,002010036000000,赤井川村,,字富田,,,,201,360,,0,1,,1947-04-17,,1,,
014095,0007000,002010036100000,赤井川村,,字富田,,,,201,361,,0,1,,1947-04-17,,1,,
014095,0007000,002010036200000,赤井川村,,字富田,,,,201,362,,0,1,,1947-04-17,,1,,
014095,0007000,002010036300000,赤井川村,,字富田,,,,201,363,,0,1,,1947-04-17,,1,,
014095,0007000,002010036400000,赤井川村,,字富田,,,,201,364,,0,1,,1947-04-17,,1,,
014095,0007000,002010036500000,赤井川村,,字富田,,,,201,365,,0,1,,1947-04-17,,1,,
014095,0007000,002010036600000,赤井川村,,字富田,,,,201,366,,0,1,,1947-04-17,,1,,
014095,0007000,002010036700000,赤井川村,,字富田,,,,201,367,,0,1,,1947-04-17,,1,,
014095,0007000,002010036800000,赤井川村,,字富田,,,,201,368,,0,1,,1947-04-17,,1,,
014095,0007000,002010036900000,赤井川村,,字富田,,,,201,369,,0,1,,1947-04-17,,1,,
014095,0007000,002010037000000,赤井川村,,字富田,,,,201,370,,0,1,,1947-04-17,,1,,
014095,0007000,002010037100000,赤井川村,,字富田,,,,201,371,,0,1,,1947-04-17,,1,,
014095,0007000,002010037200000,赤井川村,,字富田,,,,201,372,,0,1,,1947-04-17,,1,,
014095,0007000,002010037300000,赤井川村,,字富田,,,,201,373,,0,1,,1947-04-17,,1,,
014095,0007000,002010037400000,赤井川村,,字富田,,,,201,374,,0,1,,1947-04-17,,1,,
014095,0007000,002010037500000,赤井川村,,字富田,,,,201,375,,0,1,,1947-04-17,,1,,
014095,0007000,002010037600000,赤井川村,,字富田,,,,201,376,,0,1,,1947-04-17,,1,,
014095,0007000,002010037700000,赤井川村,,字富田,,,,201,377,,0,1,,1947-04-17,,1,,
014095,0007000,002010037800000,赤井川村,,字富田,,,,201,378,,0,1,,1947-04-17,,1,,
014095,0007000,002010037900000,赤井川村,,字富田,,,,201,379,,0,1,,1947-04-17,,1,,
014095,0007000,002010038000000,赤井川村,,字富田,,,,201,380,,0,1,,1947-04-17,,1,,
014095,0007000,002010038100000,赤井川村,,字富田,,,,201,381,,0,1,,1947-04-17,,1,,
014095,0007000,002010038200000,赤井川村,,字富田,,,,201,382,,0,1,,1947-04-17,,1,,
014095,0007000,002010038300000,赤井川村,,字富田,,,,201,383,,0,1,,1947-04-17,,1,,
014095,0007000,002010038400000,赤井川村,,字富田,,,,201,384,,0,1,,1947-04-17,,1,,
014095,0007000,002010038500000,赤井川村,,字富田,,,,201,385,,0,1,,1947-04-17,,1,,
014095,0007000,002010038600000,赤井川村,,字富田,,,,201,386,,0,1,,1947-04-17,,1,,
014095,0007000,002010038700000,赤井川村,,字富田,,,,201,387,,0,1,,1947-04-17,,1,,
014095,0007000,002010038800000,赤井川村,,字富田,,,,201,388,,0,1,,1947-04-17,,1,,
014095,0007000,002010038900000,赤井川村,,字富田,,,,201,389,,0,1,,1947-04-17,,1,,
014095,0007000,002010039000000,赤井川村,,字富田,,,,201,390,,0,1,,1947-04-17,,1,,
014095,0007000,002010039100000,赤井川村,,字富田,,,,201,391,,0,1,,1947-04-17,,1,,
014095,0007000,002010039200000,赤井川村,,字富田,,,,201,392,,0,1,,1947-04-17,,1,,
014095,0007000,002010039300000,赤井川村,,字富田,,,,201,393,,0,1,,1947-04-17,,1,,
014095,0007000,002010039400000,赤井川村,,字富田,,,,201,394,,0,1,,1947-04-17,,1,,
014095,0007000,002010039500000,赤井川村,,字富田,,,,201,395,,0,1,,1947-04-17,,1,,
014095,0007000,002010039600000,赤井川村,,字富田,,,,201,396,,0,1,,1947-04-17,,1,,
014095,0007000,002010039700000,赤井川村,,字富田,,,,201,397,,0,1,,1947-04-17,,1,,
014095,0007000,002010039800000,赤井川村,,字富田,,,,201,398,,0,1,,1947-04-17,,1,,
014095,0007000,002010039900000,赤井川村,,字富田,,,,201,399,,0,1,,1947-04-17,,1,,
014095,0007000,002010040000000,赤井川村,,字富田,,,,201,400,,0,1,,1947-04-17,,1,,
014095,0007000,002010040100000,赤井川村,,字富田,,,,201,401,,0,1,,1947-04-17,,1,,
