lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013030,0007000,038400000100000,当別町,,字中小屋,,,,3840,1,,0,1,,1947-04-17,,1,,
013030,0007000,038400000200000,当別町,,字中小屋,,,,3840,2,,0,1,,1947-04-17,,1,,
013030,0007000,038400000300000,当別町,,字中小屋,,,,3840,3,,0,1,,1947-04-17,,1,,
013030,0007000,038410000100000,当別町,,字中小屋,,,,3841,1,,0,1,,1947-04-17,,1,,
013030,0007000,038410000200000,当別町,,字中小屋,,,,3841,2,,0,1,,1947-04-17,,1,,
013030,0007000,038410000300000,当別町,,字中小屋,,,,3841,3,,0,1,,1947-04-17,,1,,
013030,0007000,038410000400000,当別町,,字中小屋,,,,3841,4,,0,1,,1947-04-17,,1,,
013030,0007000,038410000500000,当別町,,字中小屋,,,,3841,5,,0,1,,1947-04-17,,1,,
013030,0007000,038420000100000,当別町,,字中小屋,,,,3842,1,,0,1,,1947-04-17,,1,,
013030,0007000,038420000200000,当別町,,字中小屋,,,,3842,2,,0,1,,1947-04-17,,1,,
013030,0007000,038550000100000,当別町,,字中小屋,,,,3855,1,,0,1,,1947-04-17,,1,,
013030,0007000,038550000200000,当別町,,字中小屋,,,,3855,2,,0,1,,1947-04-17,,1,,
013030,0007000,038550000300000,当別町,,字中小屋,,,,3855,3,,0,1,,1947-04-17,,1,,
013030,0007000,038560000000000,当別町,,字中小屋,,,,3856,,,0,1,,1947-04-17,,1,,
013030,0007000,038860000000000,当別町,,字中小屋,,,,3886,,,0,1,,1947-04-17,,1,,
013030,0007000,038870000100000,当別町,,字中小屋,,,,3887,1,,0,1,,1947-04-17,,1,,
013030,0007000,038870000200000,当別町,,字中小屋,,,,3887,2,,0,1,,1947-04-17,,1,,
013030,0007000,038870000300000,当別町,,字中小屋,,,,3887,3,,0,1,,1947-04-17,,1,,
013030,0007000,038880000100000,当別町,,字中小屋,,,,3888,1,,0,1,,1947-04-17,,1,,
013030,0007000,038880000200000,当別町,,字中小屋,,,,3888,2,,0,1,,1947-04-17,,1,,
013030,0007000,038880000300000,当別町,,字中小屋,,,,3888,3,,0,1,,1947-04-17,,1,,
013030,0007000,039410000100000,当別町,,字中小屋,,,,3941,1,,0,1,,1947-04-17,,1,,
013030,0007000,039410000200000,当別町,,字中小屋,,,,3941,2,,0,1,,1947-04-17,,1,,
013030,0007000,039410000400000,当別町,,字中小屋,,,,3941,4,,0,1,,1947-04-17,,1,,
013030,0007000,039410000500000,当別町,,字中小屋,,,,3941,5,,0,1,,1947-04-17,,1,,
013030,0007000,039410000600000,当別町,,字中小屋,,,,3941,6,,0,1,,1947-04-17,,1,,
013030,0007000,039410000700000,当別町,,字中小屋,,,,3941,7,,0,1,,1947-04-17,,1,,
013030,0007000,039430000000000,当別町,,字中小屋,,,,3943,,,0,1,,1947-04-17,,1,,
013030,0007000,039440000000000,当別町,,字中小屋,,,,3944,,,0,1,,1947-04-17,,1,,
013030,0007000,039450000100000,当別町,,字中小屋,,,,3945,1,,0,1,,1947-04-17,,1,,
013030,0007000,039450000200000,当別町,,字中小屋,,,,3945,2,,0,1,,1947-04-17,,1,,
013030,0007000,039450000300000,当別町,,字中小屋,,,,3945,3,,0,1,,1947-04-17,,1,,
013030,0007000,039450000400000,当別町,,字中小屋,,,,3945,4,,0,1,,1947-04-17,,1,,
013030,0007000,039460000100000,当別町,,字中小屋,,,,3946,1,,0,1,,1947-04-17,,1,,
013030,0007000,039460000200000,当別町,,字中小屋,,,,3946,2,,0,1,,1947-04-17,,1,,
013030,0007000,039460000700000,当別町,,字中小屋,,,,3946,7,,0,1,,1947-04-17,,1,,
013030,0007000,039470000000000,当別町,,字中小屋,,,,3947,,,0,1,,1947-04-17,,1,,
013030,0007000,039480000100000,当別町,,字中小屋,,,,3948,1,,0,1,,1947-04-17,,1,,
013030,0007000,039480000400000,当別町,,字中小屋,,,,3948,4,,0,1,,1947-04-17,,1,,
013030,0007000,039490000100000,当別町,,字中小屋,,,,3949,1,,0,1,,1947-04-17,,1,,
013030,0007000,039490000200000,当別町,,字中小屋,,,,3949,2,,0,1,,1947-04-17,,1,,
013030,0007000,039490000300000,当別町,,字中小屋,,,,3949,3,,0,1,,1947-04-17,,1,,
013030,0007000,039500000100000,当別町,,字中小屋,,,,3950,1,,0,1,,1947-04-17,,1,,
013030,0007000,039500000600000,当別町,,字中小屋,,,,3950,6,,0,1,,1947-04-17,,1,,
013030,0007000,039500000700000,当別町,,字中小屋,,,,3950,7,,0,1,,1947-04-17,,1,,
013030,0007000,039510000100000,当別町,,字中小屋,,,,3951,1,,0,1,,1947-04-17,,1,,
013030,0007000,039510000200000,当別町,,字中小屋,,,,3951,2,,0,1,,1947-04-17,,1,,
013030,0007000,039510000400000,当別町,,字中小屋,,,,3951,4,,0,1,,1947-04-17,,1,,
013030,0007000,039510000600000,当別町,,字中小屋,,,,3951,6,,0,1,,1947-04-17,,1,,
013030,0007000,039520000100000,当別町,,字中小屋,,,,3952,1,,0,1,,1947-04-17,,1,,
013030,0007000,039530000100000,当別町,,字中小屋,,,,3953,1,,0,1,,1947-04-17,,1,,
013030,0007000,039530000700000,当別町,,字中小屋,,,,3953,7,,0,1,,1947-04-17,,1,,
013030,0007000,039540000100000,当別町,,字中小屋,,,,3954,1,,0,1,,1947-04-17,,1,,
013030,0007000,039540000400000,当別町,,字中小屋,,,,3954,4,,0,1,,1947-04-17,,1,,
013030,0007000,039540001000000,当別町,,字中小屋,,,,3954,10,,0,1,,1947-04-17,,1,,
013030,0007000,039540001100000,当別町,,字中小屋,,,,3954,11,,0,1,,1947-04-17,,1,,
013030,0007000,039540001200000,当別町,,字中小屋,,,,3954,12,,0,1,,1947-04-17,,1,,
013030,0007000,039600000100000,当別町,,字中小屋,,,,3960,1,,0,1,,1947-04-17,,1,,
013030,0007000,039600000200000,当別町,,字中小屋,,,,3960,2,,0,1,,1947-04-17,,1,,
013030,0007000,039600000300000,当別町,,字中小屋,,,,3960,3,,0,1,,1947-04-17,,1,,
013030,0007000,039600000400000,当別町,,字中小屋,,,,3960,4,,0,1,,1947-04-17,,1,,
013030,0007000,039610000100000,当別町,,字中小屋,,,,3961,1,,0,1,,1947-04-17,,1,,
013030,0007000,039610000200000,当別町,,字中小屋,,,,3961,2,,0,1,,1947-04-17,,1,,
013030,0007000,039610000300000,当別町,,字中小屋,,,,3961,3,,0,1,,1947-04-17,,1,,
013030,0007000,039610000400000,当別町,,字中小屋,,,,3961,4,,0,1,,1947-04-17,,1,,
013030,0007000,039610000500000,当別町,,字中小屋,,,,3961,5,,0,1,,1947-04-17,,1,,
013030,0007000,039610000600000,当別町,,字中小屋,,,,3961,6,,0,1,,1947-04-17,,1,,
013030,0007000,039620000000000,当別町,,字中小屋,,,,3962,,,0,1,,1947-04-17,,1,,
013030,0007000,039630000000000,当別町,,字中小屋,,,,3963,,,0,1,,1947-04-17,,1,,
013030,0007000,040350000100000,当別町,,字中小屋,,,,4035,1,,0,1,,1947-04-17,,1,,
013030,0007000,040350000300000,当別町,,字中小屋,,,,4035,3,,0,1,,1947-04-17,,1,,
013030,0007000,040360000000000,当別町,,字中小屋,,,,4036,,,0,1,,1947-04-17,,1,,
013030,0007000,040450000300000,当別町,,字中小屋,,,,4045,3,,0,1,,1947-04-17,,1,,
013030,0007000,040460000100000,当別町,,字中小屋,,,,4046,1,,0,1,,1947-04-17,,1,,
013030,0007000,040470000100000,当別町,,字中小屋,,,,4047,1,,0,1,,1947-04-17,,1,,
013030,0007000,040470000200000,当別町,,字中小屋,,,,4047,2,,0,1,,1947-04-17,,1,,
013030,0007000,040470000300000,当別町,,字中小屋,,,,4047,3,,0,1,,1947-04-17,,1,,
013030,0007000,040480000100000,当別町,,字中小屋,,,,4048,1,,0,1,,1947-04-17,,1,,
013030,0007000,040480000300000,当別町,,字中小屋,,,,4048,3,,0,1,,1947-04-17,,1,,
013030,0007000,040500000100000,当別町,,字中小屋,,,,4050,1,,0,1,,1947-04-17,,1,,
013030,0007000,040500000200000,当別町,,字中小屋,,,,4050,2,,0,1,,1947-04-17,,1,,
013030,0007000,040500000600000,当別町,,字中小屋,,,,4050,6,,0,1,,1947-04-17,,1,,
013030,0007000,040500000700000,当別町,,字中小屋,,,,4050,7,,0,1,,1947-04-17,,1,,
013030,0007000,046360000100000,当別町,,字中小屋,,,,4636,1,,0,1,,1947-04-17,,1,,
013030,0007000,046360000200000,当別町,,字中小屋,,,,4636,2,,0,1,,1947-04-17,,1,,
013030,0007000,046360000300000,当別町,,字中小屋,,,,4636,3,,0,1,,1947-04-17,,1,,
013030,0007000,046360000400000,当別町,,字中小屋,,,,4636,4,,0,1,,1947-04-17,,1,,
013030,0007000,046360000500000,当別町,,字中小屋,,,,4636,5,,0,1,,1947-04-17,,1,,
013030,0007000,046360000600000,当別町,,字中小屋,,,,4636,6,,0,1,,1947-04-17,,1,,
013030,0007000,046360000700000,当別町,,字中小屋,,,,4636,7,,0,1,,1947-04-17,,1,,
013030,0007000,046360000800000,当別町,,字中小屋,,,,4636,8,,0,1,,1947-04-17,,1,,
013030,0007000,046360000900000,当別町,,字中小屋,,,,4636,9,,0,1,,1947-04-17,,1,,
013030,0007000,046360001000000,当別町,,字中小屋,,,,4636,10,,0,1,,1947-04-17,,1,,
013030,0007000,046360001100000,当別町,,字中小屋,,,,4636,11,,0,1,,1947-04-17,,1,,
013030,0007000,046360001200000,当別町,,字中小屋,,,,4636,12,,0,1,,1947-04-17,,1,,
013030,0007000,046360001300000,当別町,,字中小屋,,,,4636,13,,0,1,,1947-04-17,,1,,
013030,0007000,046360001400000,当別町,,字中小屋,,,,4636,14,,0,1,,1947-04-17,,1,,
013030,0007000,046360001500000,当別町,,字中小屋,,,,4636,15,,0,1,,1947-04-17,,1,,
013030,0007000,046360001600000,当別町,,字中小屋,,,,4636,16,,0,1,,1947-04-17,,1,,
013030,0007000,046360001700000,当別町,,字中小屋,,,,4636,17,,0,1,,1947-04-17,,1,,
013030,0007000,046360001800000,当別町,,字中小屋,,,,4636,18,,0,1,,1947-04-17,,1,,
013030,0007000,046360001900000,当別町,,字中小屋,,,,4636,19,,0,1,,1947-04-17,,1,,
013030,0007000,046360002000000,当別町,,字中小屋,,,,4636,20,,0,1,,1947-04-17,,1,,
013030,0007000,046360002100000,当別町,,字中小屋,,,,4636,21,,0,1,,1947-04-17,,1,,
013030,0007000,046360002200000,当別町,,字中小屋,,,,4636,22,,0,1,,1947-04-17,,1,,
013030,0007000,046360002300000,当別町,,字中小屋,,,,4636,23,,0,1,,1947-04-17,,1,,
013030,0007000,046360002400000,当別町,,字中小屋,,,,4636,24,,0,1,,1947-04-17,,1,,
013030,0007000,046360002500000,当別町,,字中小屋,,,,4636,25,,0,1,,1947-04-17,,1,,
013030,0007000,046360002600000,当別町,,字中小屋,,,,4636,26,,0,1,,1947-04-17,,1,,
013030,0007000,046360002700000,当別町,,字中小屋,,,,4636,27,,0,1,,1947-04-17,,1,,
013030,0007000,046360002800000,当別町,,字中小屋,,,,4636,28,,0,1,,1947-04-17,,1,,
013030,0007000,046360002900000,当別町,,字中小屋,,,,4636,29,,0,1,,1947-04-17,,1,,
013030,0007000,046360003000000,当別町,,字中小屋,,,,4636,30,,0,1,,1947-04-17,,1,,
013030,0007000,046360003100000,当別町,,字中小屋,,,,4636,31,,0,1,,1947-04-17,,1,,
013030,0007000,046360003200000,当別町,,字中小屋,,,,4636,32,,0,1,,1947-04-17,,1,,
013030,0007000,046360003300000,当別町,,字中小屋,,,,4636,33,,0,1,,1947-04-17,,1,,
013030,0007000,046360003400000,当別町,,字中小屋,,,,4636,34,,0,1,,1947-04-17,,1,,
013030,0007000,046360003500000,当別町,,字中小屋,,,,4636,35,,0,1,,1947-04-17,,1,,
013030,0007000,046360003600000,当別町,,字中小屋,,,,4636,36,,0,1,,1947-04-17,,1,,
013030,0007000,046360003700000,当別町,,字中小屋,,,,4636,37,,0,1,,1947-04-17,,1,,
013030,0007000,046360003800000,当別町,,字中小屋,,,,4636,38,,0,1,,1947-04-17,,1,,
013030,0007000,046360003900000,当別町,,字中小屋,,,,4636,39,,0,1,,1947-04-17,,1,,
013030,0007000,046360004000000,当別町,,字中小屋,,,,4636,40,,0,1,,1947-04-17,,1,,
013030,0007000,046360004100000,当別町,,字中小屋,,,,4636,41,,0,1,,1947-04-17,,1,,
013030,0007000,047880000100000,当別町,,字中小屋,,,,4788,1,,0,1,,1947-04-17,,1,,
013030,0007000,047880000500000,当別町,,字中小屋,,,,4788,5,,0,1,,1947-04-17,,1,,
013030,0007000,047940000100000,当別町,,字中小屋,,,,4794,1,,0,1,,1947-04-17,,1,,
013030,0007000,047940000200000,当別町,,字中小屋,,,,4794,2,,0,1,,1947-04-17,,1,,
013030,0007000,047940000300000,当別町,,字中小屋,,,,4794,3,,0,1,,1947-04-17,,1,,
013030,0007000,047940000400000,当別町,,字中小屋,,,,4794,4,,0,1,,1947-04-17,,1,,
013030,0007000,047940000600000,当別町,,字中小屋,,,,4794,6,,0,1,,1947-04-17,,1,,
013030,0007000,047940000700000,当別町,,字中小屋,,,,4794,7,,0,1,,1947-04-17,,1,,
013030,0007000,047940000800000,当別町,,字中小屋,,,,4794,8,,0,1,,1947-04-17,,1,,
013030,0007000,047940000900000,当別町,,字中小屋,,,,4794,9,,0,1,,1947-04-17,,1,,
013030,0007000,047940001000000,当別町,,字中小屋,,,,4794,10,,0,1,,1947-04-17,,1,,
013030,0007000,047940001100000,当別町,,字中小屋,,,,4794,11,,0,1,,1947-04-17,,1,,
013030,0007000,047940001200000,当別町,,字中小屋,,,,4794,12,,0,1,,1947-04-17,,1,,
013030,0007000,047940001300000,当別町,,字中小屋,,,,4794,13,,0,1,,1947-04-17,,1,,
013030,0007000,047940001400000,当別町,,字中小屋,,,,4794,14,,0,1,,1947-04-17,,1,,
013030,0007000,047940001500000,当別町,,字中小屋,,,,4794,15,,0,1,,1947-04-17,,1,,
013030,0007000,047940001600000,当別町,,字中小屋,,,,4794,16,,0,1,,1947-04-17,,1,,
013030,0007000,047940001700000,当別町,,字中小屋,,,,4794,17,,0,1,,1947-04-17,,1,,
013030,0007000,047940001800000,当別町,,字中小屋,,,,4794,18,,0,1,,1947-04-17,,1,,
013030,0007000,047940001900000,当別町,,字中小屋,,,,4794,19,,0,1,,1947-04-17,,1,,
013030,0007000,047940002000000,当別町,,字中小屋,,,,4794,20,,0,1,,1947-04-17,,1,,
013030,0007000,047940002100000,当別町,,字中小屋,,,,4794,21,,0,1,,1947-04-17,,1,,
013030,0007000,047940002200000,当別町,,字中小屋,,,,4794,22,,0,1,,1947-04-17,,1,,
013030,0007000,047940002300000,当別町,,字中小屋,,,,4794,23,,0,1,,1947-04-17,,1,,
013030,0007000,047940002400000,当別町,,字中小屋,,,,4794,24,,0,1,,1947-04-17,,1,,
013030,0007000,047940002500000,当別町,,字中小屋,,,,4794,25,,0,1,,1947-04-17,,1,,
013030,0007000,047940002600000,当別町,,字中小屋,,,,4794,26,,0,1,,1947-04-17,,1,,
013030,0007000,047940002700000,当別町,,字中小屋,,,,4794,27,,0,1,,1947-04-17,,1,,
013030,0007000,047940002800000,当別町,,字中小屋,,,,4794,28,,0,1,,1947-04-17,,1,,
013030,0007000,047940002900000,当別町,,字中小屋,,,,4794,29,,0,1,,1947-04-17,,1,,
013030,0007000,047940003000000,当別町,,字中小屋,,,,4794,30,,0,1,,1947-04-17,,1,,
013030,0007000,047940003100000,当別町,,字中小屋,,,,4794,31,,0,1,,1947-04-17,,1,,
013030,0007000,047940003200000,当別町,,字中小屋,,,,4794,32,,0,1,,1947-04-17,,1,,
013030,0007000,047940003300000,当別町,,字中小屋,,,,4794,33,,0,1,,1947-04-17,,1,,
013030,0007000,047940003400000,当別町,,字中小屋,,,,4794,34,,0,1,,1947-04-17,,1,,
013030,0007000,047940003500000,当別町,,字中小屋,,,,4794,35,,0,1,,1947-04-17,,1,,
013030,0007000,047940003600000,当別町,,字中小屋,,,,4794,36,,0,1,,1947-04-17,,1,,
013030,0007000,047940003700000,当別町,,字中小屋,,,,4794,37,,0,1,,1947-04-17,,1,,
013030,0007000,047940003800000,当別町,,字中小屋,,,,4794,38,,0,1,,1947-04-17,,1,,
013030,0007000,047940003900000,当別町,,字中小屋,,,,4794,39,,0,1,,1947-04-17,,1,,
013030,0007000,047940004000000,当別町,,字中小屋,,,,4794,40,,0,1,,1947-04-17,,1,,
013030,0007000,047940004100000,当別町,,字中小屋,,,,4794,41,,0,1,,1947-04-17,,1,,
013030,0007000,047940004200000,当別町,,字中小屋,,,,4794,42,,0,1,,1947-04-17,,1,,
013030,0007000,047940004300000,当別町,,字中小屋,,,,4794,43,,0,1,,1947-04-17,,1,,
013030,0007000,047940004400000,当別町,,字中小屋,,,,4794,44,,0,1,,1947-04-17,,1,,
013030,0007000,047940004500000,当別町,,字中小屋,,,,4794,45,,0,1,,1947-04-17,,1,,
013030,0007000,047940004600000,当別町,,字中小屋,,,,4794,46,,0,1,,1947-04-17,,1,,
013030,0007000,047940004700000,当別町,,字中小屋,,,,4794,47,,0,1,,1947-04-17,,1,,
013030,0007000,047940004800000,当別町,,字中小屋,,,,4794,48,,0,1,,1947-04-17,,1,,
013030,0007000,047940004900000,当別町,,字中小屋,,,,4794,49,,0,1,,1947-04-17,,1,,
013030,0007000,047940005000000,当別町,,字中小屋,,,,4794,50,,0,1,,1947-04-17,,1,,
013030,0007000,047950000100000,当別町,,字中小屋,,,,4795,1,,0,1,,1947-04-17,,1,,
013030,0007000,047950000200000,当別町,,字中小屋,,,,4795,2,,0,1,,1947-04-17,,1,,
013030,0007000,047950000300000,当別町,,字中小屋,,,,4795,3,,0,1,,1947-04-17,,1,,
013030,0007000,047950000400000,当別町,,字中小屋,,,,4795,4,,0,1,,1947-04-17,,1,,
013030,0007000,047950000500000,当別町,,字中小屋,,,,4795,5,,0,1,,1947-04-17,,1,,
013030,0007000,047950000600000,当別町,,字中小屋,,,,4795,6,,0,1,,1947-04-17,,1,,
013030,0007000,047950000700000,当別町,,字中小屋,,,,4795,7,,0,1,,1947-04-17,,1,,
013030,0007000,047950000800000,当別町,,字中小屋,,,,4795,8,,0,1,,1947-04-17,,1,,
013030,0007000,048820000100000,当別町,,字中小屋,,,,4882,1,,0,1,,1947-04-17,,1,,
013030,0007000,048820000200000,当別町,,字中小屋,,,,4882,2,,0,1,,1947-04-17,,1,,
013030,0007000,048820000300000,当別町,,字中小屋,,,,4882,3,,0,1,,1947-04-17,,1,,
013030,0007000,048830000000000,当別町,,字中小屋,,,,4883,,,0,1,,1947-04-17,,1,,
013030,0007000,048840000000000,当別町,,字中小屋,,,,4884,,,0,1,,1947-04-17,,1,,
013030,0007000,048980000100000,当別町,,字中小屋,,,,4898,1,,0,1,,1947-04-17,,1,,
013030,0007000,048980000200000,当別町,,字中小屋,,,,4898,2,,0,1,,1947-04-17,,1,,
013030,0007000,048990000000000,当別町,,字中小屋,,,,4899,,,0,1,,1947-04-17,,1,,
013030,0007000,049000000000000,当別町,,字中小屋,,,,4900,,,0,1,,1947-04-17,,1,,
013030,0007000,049440000000000,当別町,,字中小屋,,,,4944,,,0,1,,1947-04-17,,1,,
013030,0007000,050650000100000,当別町,,字中小屋,,,,5065,1,,0,1,,1947-04-17,,1,,
013030,0007000,050650000200000,当別町,,字中小屋,,,,5065,2,,0,1,,1947-04-17,,1,,
013030,0007000,050650000300000,当別町,,字中小屋,,,,5065,3,,0,1,,1947-04-17,,1,,
013030,0007000,050650000400000,当別町,,字中小屋,,,,5065,4,,0,1,,1947-04-17,,1,,
013030,0007000,050650000500000,当別町,,字中小屋,,,,5065,5,,0,1,,1947-04-17,,1,,
013030,0007000,050650000600000,当別町,,字中小屋,,,,5065,6,,0,1,,1947-04-17,,1,,
013030,0007000,050650000700000,当別町,,字中小屋,,,,5065,7,,0,1,,1947-04-17,,1,,
013030,0007000,050650000800000,当別町,,字中小屋,,,,5065,8,,0,1,,1947-04-17,,1,,
013030,0007000,050650000900000,当別町,,字中小屋,,,,5065,9,,0,1,,1947-04-17,,1,,
013030,0007000,050650001000000,当別町,,字中小屋,,,,5065,10,,0,1,,1947-04-17,,1,,
013030,0007000,050650001100000,当別町,,字中小屋,,,,5065,11,,0,1,,1947-04-17,,1,,
013030,0007000,050650001200000,当別町,,字中小屋,,,,5065,12,,0,1,,1947-04-17,,1,,
013030,0007000,050650001300000,当別町,,字中小屋,,,,5065,13,,0,1,,1947-04-17,,1,,
013030,0007000,050650001400000,当別町,,字中小屋,,,,5065,14,,0,1,,1947-04-17,,1,,
013030,0007000,050650001500000,当別町,,字中小屋,,,,5065,15,,0,1,,1947-04-17,,1,,
013030,0007000,050650001600000,当別町,,字中小屋,,,,5065,16,,0,1,,1947-04-17,,1,,
013030,0007000,050650001700000,当別町,,字中小屋,,,,5065,17,,0,1,,1947-04-17,,1,,
013030,0007000,050650001800000,当別町,,字中小屋,,,,5065,18,,0,1,,1947-04-17,,1,,
013030,0007000,050650001900000,当別町,,字中小屋,,,,5065,19,,0,1,,1947-04-17,,1,,
013030,0007000,050650002000000,当別町,,字中小屋,,,,5065,20,,0,1,,1947-04-17,,1,,
013030,0007000,050650002100000,当別町,,字中小屋,,,,5065,21,,0,1,,1947-04-17,,1,,
013030,0007000,050650002200000,当別町,,字中小屋,,,,5065,22,,0,1,,1947-04-17,,1,,
013030,0007000,050650002300000,当別町,,字中小屋,,,,5065,23,,0,1,,1947-04-17,,1,,
013030,0007000,050670000000000,当別町,,字中小屋,,,,5067,,,0,1,,1947-04-17,,1,,
013030,0007000,050680000000000,当別町,,字中小屋,,,,5068,,,0,1,,1947-04-17,,1,,
013030,0007000,050740000000000,当別町,,字中小屋,,,,5074,,,0,1,,1947-04-17,,1,,
013030,0007000,052000000100000,当別町,,字中小屋,,,,5200,1,,0,1,,1947-04-17,,1,,
013030,0007000,052000000300000,当別町,,字中小屋,,,,5200,3,,0,1,,1947-04-17,,1,,
013030,0007000,052000000400000,当別町,,字中小屋,,,,5200,4,,0,1,,1947-04-17,,1,,
013030,0007000,052000000500000,当別町,,字中小屋,,,,5200,5,,0,1,,1947-04-17,,1,,
013030,0007000,052000000600000,当別町,,字中小屋,,,,5200,6,,0,1,,1947-04-17,,1,,
013030,0007000,052000000700000,当別町,,字中小屋,,,,5200,7,,0,1,,1947-04-17,,1,,
013030,0007000,052000000800000,当別町,,字中小屋,,,,5200,8,,0,1,,1947-04-17,,1,,
013030,0007000,052000000900000,当別町,,字中小屋,,,,5200,9,,0,1,,1947-04-17,,1,,
013030,0007000,052000001000000,当別町,,字中小屋,,,,5200,10,,0,1,,1947-04-17,,1,,
013030,0007000,052000001100000,当別町,,字中小屋,,,,5200,11,,0,1,,1947-04-17,,1,,
013030,0007000,052000001200000,当別町,,字中小屋,,,,5200,12,,0,1,,1947-04-17,,1,,
013030,0007000,052000001300000,当別町,,字中小屋,,,,5200,13,,0,1,,1947-04-17,,1,,
013030,0007000,052400000100000,当別町,,字中小屋,,,,5240,1,,0,1,,1947-04-17,,1,,
013030,0007000,052400000600000,当別町,,字中小屋,,,,5240,6,,0,1,,1947-04-17,,1,,
013030,0007000,052400000700000,当別町,,字中小屋,,,,5240,7,,0,1,,1947-04-17,,1,,
013030,0007000,053080000100000,当別町,,字中小屋,,,,5308,1,,0,1,,1947-04-17,,1,,
013030,0007000,053080000400000,当別町,,字中小屋,,,,5308,4,,0,1,,1947-04-17,,1,,
013030,0007000,053080000500000,当別町,,字中小屋,,,,5308,5,,0,1,,1947-04-17,,1,,
