lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012181,0012000,001480000400000,赤平市,,住吉町,,,,148,4,,0,1,,1947-04-17,,1,,
012181,0012000,001480000500000,赤平市,,住吉町,,,,148,5,,0,1,,1947-04-17,,1,,
012181,0012000,001490000100000,赤平市,,住吉町,,,,149,1,,0,1,,1947-04-17,,1,,
012181,0012000,001490000200000,赤平市,,住吉町,,,,149,2,,0,1,,1947-04-17,,1,,
012181,0012000,001490000300000,赤平市,,住吉町,,,,149,3,,0,1,,1947-04-17,,1,,
012181,0012000,001490000400000,赤平市,,住吉町,,,,149,4,,0,1,,1947-04-17,,1,,
012181,0012000,001490000500000,赤平市,,住吉町,,,,149,5,,0,1,,1947-04-17,,1,,
012181,0012000,001490000600000,赤平市,,住吉町,,,,149,6,,0,1,,1947-04-17,,1,,
012181,0012000,001490000700000,赤平市,,住吉町,,,,149,7,,0,1,,1947-04-17,,1,,
012181,0012000,001490000800000,赤平市,,住吉町,,,,149,8,,0,1,,1947-04-17,,1,,
012181,0012000,001490000900000,赤平市,,住吉町,,,,149,9,,0,1,,1947-04-17,,1,,
012181,0012000,001490001000000,赤平市,,住吉町,,,,149,10,,0,1,,1947-04-17,,1,,
012181,0012000,001490001100000,赤平市,,住吉町,,,,149,11,,0,1,,1947-04-17,,1,,
012181,0012000,001490001200000,赤平市,,住吉町,,,,149,12,,0,1,,1947-04-17,,1,,
012181,0012000,001490001300000,赤平市,,住吉町,,,,149,13,,0,1,,1947-04-17,,1,,
012181,0012000,001490001400000,赤平市,,住吉町,,,,149,14,,0,1,,1947-04-17,,1,,
012181,0012000,001490001500000,赤平市,,住吉町,,,,149,15,,0,1,,1947-04-17,,1,,
012181,0012000,001490001600000,赤平市,,住吉町,,,,149,16,,0,1,,1947-04-17,,1,,
012181,0012000,001490001700000,赤平市,,住吉町,,,,149,17,,0,1,,1947-04-17,,1,,
012181,0012000,001500000100000,赤平市,,住吉町,,,,150,1,,0,1,,1947-04-17,,1,,
012181,0012000,001500000200000,赤平市,,住吉町,,,,150,2,,0,1,,1947-04-17,,1,,
012181,0012000,001500000300000,赤平市,,住吉町,,,,150,3,,0,1,,1947-04-17,,1,,
012181,0012000,001500000400000,赤平市,,住吉町,,,,150,4,,0,1,,1947-04-17,,1,,
012181,0012000,001500000500000,赤平市,,住吉町,,,,150,5,,0,1,,1947-04-17,,1,,
012181,0012000,001500000600000,赤平市,,住吉町,,,,150,6,,0,1,,1947-04-17,,1,,
012181,0012000,001500000700000,赤平市,,住吉町,,,,150,7,,0,1,,1947-04-17,,1,,
012181,0012000,001500000800000,赤平市,,住吉町,,,,150,8,,0,1,,1947-04-17,,1,,
012181,0012000,001500000900000,赤平市,,住吉町,,,,150,9,,0,1,,1947-04-17,,1,,
012181,0012000,001500001000000,赤平市,,住吉町,,,,150,10,,0,1,,1947-04-17,,1,,
012181,0012000,001500001100000,赤平市,,住吉町,,,,150,11,,0,1,,1947-04-17,,1,,
012181,0012000,001500001200000,赤平市,,住吉町,,,,150,12,,0,1,,1947-04-17,,1,,
012181,0012000,001500001300000,赤平市,,住吉町,,,,150,13,,0,1,,1947-04-17,,1,,
012181,0012000,001500001400000,赤平市,,住吉町,,,,150,14,,0,1,,1947-04-17,,1,,
012181,0012000,001500001500000,赤平市,,住吉町,,,,150,15,,0,1,,1947-04-17,,1,,
012181,0012000,001500001600000,赤平市,,住吉町,,,,150,16,,0,1,,1947-04-17,,1,,
012181,0012000,001500001700000,赤平市,,住吉町,,,,150,17,,0,1,,1947-04-17,,1,,
012181,0012000,001500001800000,赤平市,,住吉町,,,,150,18,,0,1,,1947-04-17,,1,,
012181,0012000,001500001900000,赤平市,,住吉町,,,,150,19,,0,1,,1947-04-17,,1,,
012181,0012000,001500002000000,赤平市,,住吉町,,,,150,20,,0,1,,1947-04-17,,1,,
012181,0012000,001500002100000,赤平市,,住吉町,,,,150,21,,0,1,,1947-04-17,,1,,
012181,0012000,001500002200000,赤平市,,住吉町,,,,150,22,,0,1,,1947-04-17,,1,,
012181,0012000,001500002300000,赤平市,,住吉町,,,,150,23,,0,1,,1947-04-17,,1,,
012181,0012000,001500002400000,赤平市,,住吉町,,,,150,24,,0,1,,1947-04-17,,1,,
012181,0012000,001500002500000,赤平市,,住吉町,,,,150,25,,0,1,,1947-04-17,,1,,
012181,0012000,001500002600000,赤平市,,住吉町,,,,150,26,,0,1,,1947-04-17,,1,,
012181,0012000,001500002700000,赤平市,,住吉町,,,,150,27,,0,1,,1947-04-17,,1,,
012181,0012000,001510000000000,赤平市,,住吉町,,,,151,,,0,1,,1947-04-17,,1,,
012181,0012000,001520000100000,赤平市,,住吉町,,,,152,1,,0,1,,1947-04-17,,1,,
012181,0012000,001520000200000,赤平市,,住吉町,,,,152,2,,0,1,,1947-04-17,,1,,
012181,0012000,001520000300000,赤平市,,住吉町,,,,152,3,,0,1,,1947-04-17,,1,,
012181,0012000,001520000400000,赤平市,,住吉町,,,,152,4,,0,1,,1947-04-17,,1,,
012181,0012000,001530000000000,赤平市,,住吉町,,,,153,,,0,1,,1947-04-17,,1,,
012181,0012000,001540000100000,赤平市,,住吉町,,,,154,1,,0,1,,1947-04-17,,1,,
012181,0012000,001540000200000,赤平市,,住吉町,,,,154,2,,0,1,,1947-04-17,,1,,
012181,0012000,001560000000000,赤平市,,住吉町,,,,156,,,0,1,,1947-04-17,,1,,
012181,0012000,001570000100000,赤平市,,住吉町,,,,157,1,,0,1,,1947-04-17,,1,,
012181,0012000,001570000200000,赤平市,,住吉町,,,,157,2,,0,1,,1947-04-17,,1,,
012181,0012000,001570000300000,赤平市,,住吉町,,,,157,3,,0,1,,1947-04-17,,1,,
012181,0012000,001580000100000,赤平市,,住吉町,,,,158,1,,0,1,,1947-04-17,,1,,
012181,0012000,001580000200000,赤平市,,住吉町,,,,158,2,,0,1,,1947-04-17,,1,,
012181,0012000,001580000300000,赤平市,,住吉町,,,,158,3,,0,1,,1947-04-17,,1,,
012181,0012000,001580000400000,赤平市,,住吉町,,,,158,4,,0,1,,1947-04-17,,1,,
012181,0012000,001590000200000,赤平市,,住吉町,,,,159,2,,0,1,,1947-04-17,,1,,
012181,0012000,001590000300000,赤平市,,住吉町,,,,159,3,,0,1,,1947-04-17,,1,,
012181,0012000,001600000000000,赤平市,,住吉町,,,,160,,,0,1,,1947-04-17,,1,,
012181,0012000,001610000100000,赤平市,,住吉町,,,,161,1,,0,1,,1947-04-17,,1,,
012181,0012000,001610000200000,赤平市,,住吉町,,,,161,2,,0,1,,1947-04-17,,1,,
012181,0012000,001620000100000,赤平市,,住吉町,,,,162,1,,0,1,,1947-04-17,,1,,
012181,0012000,001620000200000,赤平市,,住吉町,,,,162,2,,0,1,,1947-04-17,,1,,
012181,0012000,001620000300000,赤平市,,住吉町,,,,162,3,,0,1,,1947-04-17,,1,,
012181,0012000,001630000100000,赤平市,,住吉町,,,,163,1,,0,1,,1947-04-17,,1,,
012181,0012000,001630000200000,赤平市,,住吉町,,,,163,2,,0,1,,1947-04-17,,1,,
012181,0012000,001640000000000,赤平市,,住吉町,,,,164,,,0,1,,1947-04-17,,1,,
012181,0012000,001650000000000,赤平市,,住吉町,,,,165,,,0,1,,1947-04-17,,1,,
012181,0012000,001660000100000,赤平市,,住吉町,,,,166,1,,0,1,,1947-04-17,,1,,
012181,0012000,001660000200000,赤平市,,住吉町,,,,166,2,,0,1,,1947-04-17,,1,,
012181,0012000,001660000300000,赤平市,,住吉町,,,,166,3,,0,1,,1947-04-17,,1,,
012181,0012000,001660000400000,赤平市,,住吉町,,,,166,4,,0,1,,1947-04-17,,1,,
012181,0012000,001660000500000,赤平市,,住吉町,,,,166,5,,0,1,,1947-04-17,,1,,
012181,0012000,001660000600000,赤平市,,住吉町,,,,166,6,,0,1,,1947-04-17,,1,,
012181,0012000,001660000700000,赤平市,,住吉町,,,,166,7,,0,1,,1947-04-17,,1,,
012181,0012000,001660000800000,赤平市,,住吉町,,,,166,8,,0,1,,1947-04-17,,1,,
012181,0012000,001660000900000,赤平市,,住吉町,,,,166,9,,0,1,,1947-04-17,,1,,
012181,0012000,001670000100000,赤平市,,住吉町,,,,167,1,,0,1,,1947-04-17,,1,,
012181,0012000,001670000200000,赤平市,,住吉町,,,,167,2,,0,1,,1947-04-17,,1,,
012181,0012000,001670000300000,赤平市,,住吉町,,,,167,3,,0,1,,1947-04-17,,1,,
012181,0012000,001670000400000,赤平市,,住吉町,,,,167,4,,0,1,,1947-04-17,,1,,
012181,0012000,001670000500000,赤平市,,住吉町,,,,167,5,,0,1,,1947-04-17,,1,,
012181,0012000,001670000600000,赤平市,,住吉町,,,,167,6,,0,1,,1947-04-17,,1,,
012181,0012000,001670000700000,赤平市,,住吉町,,,,167,7,,0,1,,1947-04-17,,1,,
012181,0012000,001670000800000,赤平市,,住吉町,,,,167,8,,0,1,,1947-04-17,,1,,
012181,0012000,001670000900000,赤平市,,住吉町,,,,167,9,,0,1,,1947-04-17,,1,,
012181,0012000,001690000000000,赤平市,,住吉町,,,,169,,,0,1,,1947-04-17,,1,,
012181,0012000,001700000100000,赤平市,,住吉町,,,,170,1,,0,1,,1947-04-17,,1,,
012181,0012000,001700000300000,赤平市,,住吉町,,,,170,3,,0,1,,1947-04-17,,1,,
012181,0012000,001700000700000,赤平市,,住吉町,,,,170,7,,0,1,,1947-04-17,,1,,
012181,0012000,001700000800000,赤平市,,住吉町,,,,170,8,,0,1,,1947-04-17,,1,,
012181,0012000,001700000900000,赤平市,,住吉町,,,,170,9,,0,1,,1947-04-17,,1,,
012181,0012000,001700001000000,赤平市,,住吉町,,,,170,10,,0,1,,1947-04-17,,1,,
012181,0012000,001700001400000,赤平市,,住吉町,,,,170,14,,0,1,,1947-04-17,,1,,
012181,0012000,001700001500000,赤平市,,住吉町,,,,170,15,,0,1,,1947-04-17,,1,,
012181,0012000,001700001700000,赤平市,,住吉町,,,,170,17,,0,1,,1947-04-17,,1,,
012181,0012000,001700001800000,赤平市,,住吉町,,,,170,18,,0,1,,1947-04-17,,1,,
012181,0012000,001700001900000,赤平市,,住吉町,,,,170,19,,0,1,,1947-04-17,,1,,
012181,0012000,001700002000000,赤平市,,住吉町,,,,170,20,,0,1,,1947-04-17,,1,,
012181,0012000,001700002100000,赤平市,,住吉町,,,,170,21,,0,1,,1947-04-17,,1,,
012181,0012000,001700002200000,赤平市,,住吉町,,,,170,22,,0,1,,1947-04-17,,1,,
012181,0012000,001700002300000,赤平市,,住吉町,,,,170,23,,0,1,,1947-04-17,,1,,
012181,0012000,001700002400000,赤平市,,住吉町,,,,170,24,,0,1,,1947-04-17,,1,,
012181,0012000,001700002500000,赤平市,,住吉町,,,,170,25,,0,1,,1947-04-17,,1,,
012181,0012000,001700002600000,赤平市,,住吉町,,,,170,26,,0,1,,1947-04-17,,1,,
012181,0012000,001700002700000,赤平市,,住吉町,,,,170,27,,0,1,,1947-04-17,,1,,
012181,0012000,001730000100000,赤平市,,住吉町,,,,173,1,,0,1,,1947-04-17,,1,,
012181,0012000,001730000400000,赤平市,,住吉町,,,,173,4,,0,1,,1947-04-17,,1,,
012181,0012000,001730001000000,赤平市,,住吉町,,,,173,10,,0,1,,1947-04-17,,1,,
012181,0012000,001730001200000,赤平市,,住吉町,,,,173,12,,0,1,,1947-04-17,,1,,
012181,0012000,001730001300000,赤平市,,住吉町,,,,173,13,,0,1,,1947-04-17,,1,,
012181,0012000,001730001400000,赤平市,,住吉町,,,,173,14,,0,1,,1947-04-17,,1,,
012181,0012000,001730001500000,赤平市,,住吉町,,,,173,15,,0,1,,1947-04-17,,1,,
012181,0012000,001730001600000,赤平市,,住吉町,,,,173,16,,0,1,,1947-04-17,,1,,
012181,0012000,001730002000000,赤平市,,住吉町,,,,173,20,,0,1,,1947-04-17,,1,,
012181,0012000,001730002100000,赤平市,,住吉町,,,,173,21,,0,1,,1947-04-17,,1,,
012181,0012000,001730002200000,赤平市,,住吉町,,,,173,22,,0,1,,1947-04-17,,1,,
012181,0012000,001730002300000,赤平市,,住吉町,,,,173,23,,0,1,,1947-04-17,,1,,
012181,0012000,001730002400000,赤平市,,住吉町,,,,173,24,,0,1,,1947-04-17,,1,,
012181,0012000,001730002500000,赤平市,,住吉町,,,,173,25,,0,1,,1947-04-17,,1,,
012181,0012000,001730002600000,赤平市,,住吉町,,,,173,26,,0,1,,1947-04-17,,1,,
012181,0012000,001730002700000,赤平市,,住吉町,,,,173,27,,0,1,,1947-04-17,,1,,
012181,0012000,001730002800000,赤平市,,住吉町,,,,173,28,,0,1,,1947-04-17,,1,,
012181,0012000,001730002900000,赤平市,,住吉町,,,,173,29,,0,1,,1947-04-17,,1,,
012181,0012000,001740000000000,赤平市,,住吉町,,,,174,,,0,1,,1947-04-17,,1,,
012181,0012000,001750000000000,赤平市,,住吉町,,,,175,,,0,1,,1947-04-17,,1,,
012181,0012000,001770000000000,赤平市,,住吉町,,,,177,,,0,1,,1947-04-17,,1,,
012181,0012000,001780000100000,赤平市,,住吉町,,,,178,1,,0,1,,1947-04-17,,1,,
012181,0012000,001780000300000,赤平市,,住吉町,,,,178,3,,0,1,,1947-04-17,,1,,
012181,0012000,001780000400000,赤平市,,住吉町,,,,178,4,,0,1,,1947-04-17,,1,,
012181,0012000,001780000500000,赤平市,,住吉町,,,,178,5,,0,1,,1947-04-17,,1,,
012181,0012000,001780000600000,赤平市,,住吉町,,,,178,6,,0,1,,1947-04-17,,1,,
012181,0012000,001780000700000,赤平市,,住吉町,,,,178,7,,0,1,,1947-04-17,,1,,
012181,0012000,001780000800000,赤平市,,住吉町,,,,178,8,,0,1,,1947-04-17,,1,,
012181,0012000,001780000900000,赤平市,,住吉町,,,,178,9,,0,1,,1947-04-17,,1,,
012181,0012000,001780001000000,赤平市,,住吉町,,,,178,10,,0,1,,1947-04-17,,1,,
012181,0012000,001780001100000,赤平市,,住吉町,,,,178,11,,0,1,,1947-04-17,,1,,
012181,0012000,001790000100000,赤平市,,住吉町,,,,179,1,,0,1,,1947-04-17,,1,,
012181,0012000,001790000200000,赤平市,,住吉町,,,,179,2,,0,1,,1947-04-17,,1,,
012181,0012000,001790000300000,赤平市,,住吉町,,,,179,3,,0,1,,1947-04-17,,1,,
012181,0012000,001820000100000,赤平市,,住吉町,,,,182,1,,0,1,,1947-04-17,,1,,
012181,0012000,001820000200000,赤平市,,住吉町,,,,182,2,,0,1,,1947-04-17,,1,,
012181,0012000,001820000300000,赤平市,,住吉町,,,,182,3,,0,1,,1947-04-17,,1,,
012181,0012000,001820000400000,赤平市,,住吉町,,,,182,4,,0,1,,1947-04-17,,1,,
012181,0012000,001820000600000,赤平市,,住吉町,,,,182,6,,0,1,,1947-04-17,,1,,
012181,0012000,001820000700000,赤平市,,住吉町,,,,182,7,,0,1,,1947-04-17,,1,,
012181,0012000,001820000800000,赤平市,,住吉町,,,,182,8,,0,1,,1947-04-17,,1,,
012181,0012000,001820000900000,赤平市,,住吉町,,,,182,9,,0,1,,1947-04-17,,1,,
012181,0012000,001820001000000,赤平市,,住吉町,,,,182,10,,0,1,,1947-04-17,,1,,
012181,0012000,001820001100000,赤平市,,住吉町,,,,182,11,,0,1,,1947-04-17,,1,,
012181,0012000,001820001200000,赤平市,,住吉町,,,,182,12,,0,1,,1947-04-17,,1,,
012181,0012000,001820001300000,赤平市,,住吉町,,,,182,13,,0,1,,1947-04-17,,1,,
012181,0012000,001820001400000,赤平市,,住吉町,,,,182,14,,0,1,,1947-04-17,,1,,
012181,0012000,001820001500000,赤平市,,住吉町,,,,182,15,,0,1,,1947-04-17,,1,,
012181,0012000,001820001600000,赤平市,,住吉町,,,,182,16,,0,1,,1947-04-17,,1,,
012181,0012000,001820001700000,赤平市,,住吉町,,,,182,17,,0,1,,1947-04-17,,1,,
012181,0012000,001860000100000,赤平市,,住吉町,,,,186,1,,0,1,,1947-04-17,,1,,
012181,0012000,001860000200000,赤平市,,住吉町,,,,186,2,,0,1,,1947-04-17,,1,,
012181,0012000,001860000300000,赤平市,,住吉町,,,,186,3,,0,1,,1947-04-17,,1,,
012181,0012000,001860000400000,赤平市,,住吉町,,,,186,4,,0,1,,1947-04-17,,1,,
012181,0012000,001860000500000,赤平市,,住吉町,,,,186,5,,0,1,,1947-04-17,,1,,
012181,0012000,001890000000000,赤平市,,住吉町,,,,189,,,0,1,,1947-04-17,,1,,
012181,0012000,001920000000000,赤平市,,住吉町,,,,192,,,0,1,,1947-04-17,,1,,
012181,0012000,001930000100000,赤平市,,住吉町,,,,193,1,,0,1,,1947-04-17,,1,,
012181,0012000,001930000200000,赤平市,,住吉町,,,,193,2,,0,1,,1947-04-17,,1,,
012181,0012000,001930000300000,赤平市,,住吉町,,,,193,3,,0,1,,1947-04-17,,1,,
012181,0012000,001940000100000,赤平市,,住吉町,,,,194,1,,0,1,,1947-04-17,,1,,
012181,0012000,001950000100000,赤平市,,住吉町,,,,195,1,,0,1,,1947-04-17,,1,,
012181,0012000,001950000300000,赤平市,,住吉町,,,,195,3,,0,1,,1947-04-17,,1,,
012181,0012000,001980000100000,赤平市,,住吉町,,,,198,1,,0,1,,1947-04-17,,1,,
012181,0012000,001980000200000,赤平市,,住吉町,,,,198,2,,0,1,,1947-04-17,,1,,
012181,0012000,001980000300000,赤平市,,住吉町,,,,198,3,,0,1,,1947-04-17,,1,,
012181,0012000,001980000400000,赤平市,,住吉町,,,,198,4,,0,1,,1947-04-17,,1,,
012181,0012000,001980000500000,赤平市,,住吉町,,,,198,5,,0,1,,1947-04-17,,1,,
012181,0012000,001990000100000,赤平市,,住吉町,,,,199,1,,0,1,,1947-04-17,,1,,
012181,0012000,001990000200000,赤平市,,住吉町,,,,199,2,,0,1,,1947-04-17,,1,,
012181,0012000,002010000100000,赤平市,,住吉町,,,,201,1,,0,1,,1947-04-17,,1,,
012181,0012000,002010000300000,赤平市,,住吉町,,,,201,3,,0,1,,1947-04-17,,1,,
012181,0012000,002010000400000,赤平市,,住吉町,,,,201,4,,0,1,,1947-04-17,,1,,
012181,0012000,002010000600000,赤平市,,住吉町,,,,201,6,,0,1,,1947-04-17,,1,,
012181,0012000,002010000800000,赤平市,,住吉町,,,,201,8,,0,1,,1947-04-17,,1,,
012181,0012000,002010000900000,赤平市,,住吉町,,,,201,9,,0,1,,1947-04-17,,1,,
012181,0012000,002010001000000,赤平市,,住吉町,,,,201,10,,0,1,,1947-04-17,,1,,
012181,0012000,002010001100000,赤平市,,住吉町,,,,201,11,,0,1,,1947-04-17,,1,,
012181,0012000,002010001200000,赤平市,,住吉町,,,,201,12,,0,1,,1947-04-17,,1,,
012181,0012000,002010001300000,赤平市,,住吉町,,,,201,13,,0,1,,1947-04-17,,1,,
012181,0012000,002010001400000,赤平市,,住吉町,,,,201,14,,0,1,,1947-04-17,,1,,
012181,0012000,002010001500000,赤平市,,住吉町,,,,201,15,,0,1,,1947-04-17,,1,,
012181,0012000,002010001600000,赤平市,,住吉町,,,,201,16,,0,1,,1947-04-17,,1,,
012181,0012000,002010001700000,赤平市,,住吉町,,,,201,17,,0,1,,1947-04-17,,1,,
012181,0012000,002010001800000,赤平市,,住吉町,,,,201,18,,0,1,,1947-04-17,,1,,
012181,0012000,002010001900000,赤平市,,住吉町,,,,201,19,,0,1,,1947-04-17,,1,,
012181,0012000,002010002000000,赤平市,,住吉町,,,,201,20,,0,1,,1947-04-17,,1,,
012181,0012000,002010002100000,赤平市,,住吉町,,,,201,21,,0,1,,1947-04-17,,1,,
012181,0012000,002010002200000,赤平市,,住吉町,,,,201,22,,0,1,,1947-04-17,,1,,
012181,0012000,002010002300000,赤平市,,住吉町,,,,201,23,,0,1,,1947-04-17,,1,,
012181,0012000,002070000100000,赤平市,,住吉町,,,,207,1,,0,1,,1947-04-17,,1,,
012181,0012000,002070000200000,赤平市,,住吉町,,,,207,2,,0,1,,1947-04-17,,1,,
012181,0012000,002070000300000,赤平市,,住吉町,,,,207,3,,0,1,,1947-04-17,,1,,
012181,0012000,002070000400000,赤平市,,住吉町,,,,207,4,,0,1,,1947-04-17,,1,,
012181,0012000,002180000000000,赤平市,,住吉町,,,,218,,,0,1,,1947-04-17,,1,,
012181,0012000,002190000100000,赤平市,,住吉町,,,,219,1,,0,1,,1947-04-17,,1,,
012181,0012000,002190000200000,赤平市,,住吉町,,,,219,2,,0,1,,1947-04-17,,1,,
012181,0012000,002190000300000,赤平市,,住吉町,,,,219,3,,0,1,,1947-04-17,,1,,
012181,0012000,002190000400000,赤平市,,住吉町,,,,219,4,,0,1,,1947-04-17,,1,,
012181,0012000,002190000500000,赤平市,,住吉町,,,,219,5,,0,1,,1947-04-17,,1,,
012181,0012000,002190000600000,赤平市,,住吉町,,,,219,6,,0,1,,1947-04-17,,1,,
012181,0012000,002200000100000,赤平市,,住吉町,,,,220,1,,0,1,,1947-04-17,,1,,
012181,0012000,002210000000000,赤平市,,住吉町,,,,221,,,0,1,,1947-04-17,,1,,
012181,0012000,002220000100000,赤平市,,住吉町,,,,222,1,,0,1,,1947-04-17,,1,,
012181,0012000,002220000200000,赤平市,,住吉町,,,,222,2,,0,1,,1947-04-17,,1,,
012181,0012000,002220000300000,赤平市,,住吉町,,,,222,3,,0,1,,1947-04-17,,1,,
012181,0012000,002220000400000,赤平市,,住吉町,,,,222,4,,0,1,,1947-04-17,,1,,
012181,0012000,002220000500000,赤平市,,住吉町,,,,222,5,,0,1,,1947-04-17,,1,,
012181,0012000,002230000000000,赤平市,,住吉町,,,,223,,,0,1,,1947-04-17,,1,,
012181,0012000,002310000100000,赤平市,,住吉町,,,,231,1,,0,1,,1947-04-17,,1,,
012181,0012000,002310000200000,赤平市,,住吉町,,,,231,2,,0,1,,1947-04-17,,1,,
012181,0012000,002320000000000,赤平市,,住吉町,,,,232,,,0,1,,1947-04-17,,1,,
012181,0012000,002330000100000,赤平市,,住吉町,,,,233,1,,0,1,,1947-04-17,,1,,
012181,0012000,002330000200000,赤平市,,住吉町,,,,233,2,,0,1,,1947-04-17,,1,,
012181,0012000,002330000300000,赤平市,,住吉町,,,,233,3,,0,1,,1947-04-17,,1,,
012181,0012000,002350000100000,赤平市,,住吉町,,,,235,1,,0,1,,1947-04-17,,1,,
012181,0012000,002350000200000,赤平市,,住吉町,,,,235,2,,0,1,,1947-04-17,,1,,
012181,0012000,002400000000000,赤平市,,住吉町,,,,240,,,0,1,,1947-04-17,,1,,
012181,0012000,002440000000000,赤平市,,住吉町,,,,244,,,0,1,,1947-04-17,,1,,
012181,0012000,002460000000000,赤平市,,住吉町,,,,246,,,0,1,,1947-04-17,,1,,
012181,0012000,002470000000000,赤平市,,住吉町,,,,247,,,0,1,,1947-04-17,,1,,
012181,0012000,002480000100000,赤平市,,住吉町,,,,248,1,,0,1,,1947-04-17,,1,,
012181,0012000,002480000200000,赤平市,,住吉町,,,,248,2,,0,1,,1947-04-17,,1,,
012181,0012000,002480000300000,赤平市,,住吉町,,,,248,3,,0,1,,1947-04-17,,1,,
012181,0012000,002480000400000,赤平市,,住吉町,,,,248,4,,0,1,,1947-04-17,,1,,
012181,0012000,002480000500000,赤平市,,住吉町,,,,248,5,,0,1,,1947-04-17,,1,,
012181,0012000,002480000600000,赤平市,,住吉町,,,,248,6,,0,1,,1947-04-17,,1,,
012181,0012000,002480000700000,赤平市,,住吉町,,,,248,7,,0,1,,1947-04-17,,1,,
012181,0012000,002480000800000,赤平市,,住吉町,,,,248,8,,0,1,,1947-04-17,,1,,
012181,0012000,002480000900000,赤平市,,住吉町,,,,248,9,,0,1,,1947-04-17,,1,,
012181,0012000,002480001000000,赤平市,,住吉町,,,,248,10,,0,1,,1947-04-17,,1,,
012181,0012000,002480001100000,赤平市,,住吉町,,,,248,11,,0,1,,1947-04-17,,1,,
012181,0012000,002480001200000,赤平市,,住吉町,,,,248,12,,0,1,,1947-04-17,,1,,
012181,0012000,002480001300000,赤平市,,住吉町,,,,248,13,,0,1,,1947-04-17,,1,,
012181,0012000,002480001400000,赤平市,,住吉町,,,,248,14,,0,1,,1947-04-17,,1,,
012181,0012000,002480001500000,赤平市,,住吉町,,,,248,15,,0,1,,1947-04-17,,1,,
012181,0012000,002480001600000,赤平市,,住吉町,,,,248,16,,0,1,,1947-04-17,,1,,
012181,0012000,002480001700000,赤平市,,住吉町,,,,248,17,,0,1,,1947-04-17,,1,,
012181,0012000,002480001800000,赤平市,,住吉町,,,,248,18,,0,1,,1947-04-17,,1,,
012181,0012000,002480001900000,赤平市,,住吉町,,,,248,19,,0,1,,1947-04-17,,1,,
012181,0012000,002480002000000,赤平市,,住吉町,,,,248,20,,0,1,,1947-04-17,,1,,
012181,0012000,002480002100000,赤平市,,住吉町,,,,248,21,,0,1,,1947-04-17,,1,,
012181,0012000,002480002200000,赤平市,,住吉町,,,,248,22,,0,1,,1947-04-17,,1,,
012181,0012000,002480002300000,赤平市,,住吉町,,,,248,23,,0,1,,1947-04-17,,1,,
012181,0012000,002480002400000,赤平市,,住吉町,,,,248,24,,0,1,,1947-04-17,,1,,
012181,0012000,002480002500000,赤平市,,住吉町,,,,248,25,,0,1,,1947-04-17,,1,,
012181,0012000,002480002600000,赤平市,,住吉町,,,,248,26,,0,1,,1947-04-17,,1,,
