lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016331,0003000,002740000400000,上士幌町,,字居辺東十一線,,,,274,4,,0,1,,1947-04-17,,1,,
016331,0003000,002740000500000,上士幌町,,字居辺東十一線,,,,274,5,,0,1,,1947-04-17,,1,,
016331,0003000,002740000600000,上士幌町,,字居辺東十一線,,,,274,6,,0,1,,1947-04-17,,1,,
016331,0003000,002740000700000,上士幌町,,字居辺東十一線,,,,274,7,,0,1,,1947-04-17,,1,,
016331,0003000,002740000800000,上士幌町,,字居辺東十一線,,,,274,8,,0,1,,1947-04-17,,1,,
016331,0003000,002740000900000,上士幌町,,字居辺東十一線,,,,274,9,,0,1,,1947-04-17,,1,,
016331,0003000,002740001000000,上士幌町,,字居辺東十一線,,,,274,10,,0,1,,1947-04-17,,1,,
016331,0003000,002740001100000,上士幌町,,字居辺東十一線,,,,274,11,,0,1,,1947-04-17,,1,,
016331,0003000,002740001200000,上士幌町,,字居辺東十一線,,,,274,12,,0,1,,1947-04-17,,1,,
016331,0003000,002740001300000,上士幌町,,字居辺東十一線,,,,274,13,,0,1,,1947-04-17,,1,,
016331,0003000,002740001400000,上士幌町,,字居辺東十一線,,,,274,14,,0,1,,1947-04-17,,1,,
016331,0003000,002740001500000,上士幌町,,字居辺東十一線,,,,274,15,,0,1,,1947-04-17,,1,,
016331,0003000,002740001600000,上士幌町,,字居辺東十一線,,,,274,16,,0,1,,1947-04-17,,1,,
016331,0003000,002740001700000,上士幌町,,字居辺東十一線,,,,274,17,,0,1,,1947-04-17,,1,,
016331,0003000,002740001800000,上士幌町,,字居辺東十一線,,,,274,18,,0,1,,1947-04-17,,1,,
016331,0003000,002740001900000,上士幌町,,字居辺東十一線,,,,274,19,,0,1,,1947-04-17,,1,,
016331,0003000,002750000100000,上士幌町,,字居辺東十一線,,,,275,1,,0,1,,1947-04-17,,1,,
016331,0003000,002750000200000,上士幌町,,字居辺東十一線,,,,275,2,,0,1,,1947-04-17,,1,,
016331,0003000,002750000300000,上士幌町,,字居辺東十一線,,,,275,3,,0,1,,1947-04-17,,1,,
016331,0003000,002760000100000,上士幌町,,字居辺東十一線,,,,276,1,,0,1,,1947-04-17,,1,,
016331,0003000,002760000200000,上士幌町,,字居辺東十一線,,,,276,2,,0,1,,1947-04-17,,1,,
016331,0003000,002760000300000,上士幌町,,字居辺東十一線,,,,276,3,,0,1,,1947-04-17,,1,,
016331,0003000,002760000400000,上士幌町,,字居辺東十一線,,,,276,4,,0,1,,1947-04-17,,1,,
016331,0003000,002760000500000,上士幌町,,字居辺東十一線,,,,276,5,,0,1,,1947-04-17,,1,,
016331,0003000,002760000600000,上士幌町,,字居辺東十一線,,,,276,6,,0,1,,1947-04-17,,1,,
016331,0003000,002760000700000,上士幌町,,字居辺東十一線,,,,276,7,,0,1,,1947-04-17,,1,,
016331,0003000,002760000800000,上士幌町,,字居辺東十一線,,,,276,8,,0,1,,1947-04-17,,1,,
016331,0003000,002760000900000,上士幌町,,字居辺東十一線,,,,276,9,,0,1,,1947-04-17,,1,,
016331,0003000,002770000100000,上士幌町,,字居辺東十一線,,,,277,1,,0,1,,1947-04-17,,1,,
016331,0003000,002770000200000,上士幌町,,字居辺東十一線,,,,277,2,,0,1,,1947-04-17,,1,,
016331,0003000,002770000300000,上士幌町,,字居辺東十一線,,,,277,3,,0,1,,1947-04-17,,1,,
016331,0003000,002770000400000,上士幌町,,字居辺東十一線,,,,277,4,,0,1,,1947-04-17,,1,,
016331,0003000,002770000500000,上士幌町,,字居辺東十一線,,,,277,5,,0,1,,1947-04-17,,1,,
016331,0003000,002770000600000,上士幌町,,字居辺東十一線,,,,277,6,,0,1,,1947-04-17,,1,,
016331,0003000,002770000700000,上士幌町,,字居辺東十一線,,,,277,7,,0,1,,1947-04-17,,1,,
016331,0003000,002770000800000,上士幌町,,字居辺東十一線,,,,277,8,,0,1,,1947-04-17,,1,,
016331,0003000,002770000900000,上士幌町,,字居辺東十一線,,,,277,9,,0,1,,1947-04-17,,1,,
016331,0003000,002770001000000,上士幌町,,字居辺東十一線,,,,277,10,,0,1,,1947-04-17,,1,,
016331,0003000,002780000100000,上士幌町,,字居辺東十一線,,,,278,1,,0,1,,1947-04-17,,1,,
016331,0003000,002780000200000,上士幌町,,字居辺東十一線,,,,278,2,,0,1,,1947-04-17,,1,,
016331,0003000,002780000300000,上士幌町,,字居辺東十一線,,,,278,3,,0,1,,1947-04-17,,1,,
016331,0003000,002780000400000,上士幌町,,字居辺東十一線,,,,278,4,,0,1,,1947-04-17,,1,,
016331,0003000,002790000100000,上士幌町,,字居辺東十一線,,,,279,1,,0,1,,1947-04-17,,1,,
016331,0003000,002790000200000,上士幌町,,字居辺東十一線,,,,279,2,,0,1,,1947-04-17,,1,,
016331,0003000,002790000300000,上士幌町,,字居辺東十一線,,,,279,3,,0,1,,1947-04-17,,1,,
016331,0003000,002790000400000,上士幌町,,字居辺東十一線,,,,279,4,,0,1,,1947-04-17,,1,,
016331,0003000,002810000100000,上士幌町,,字居辺東十一線,,,,281,1,,0,1,,1947-04-17,,1,,
016331,0003000,002810000200000,上士幌町,,字居辺東十一線,,,,281,2,,0,1,,1947-04-17,,1,,
016331,0003000,002810000300000,上士幌町,,字居辺東十一線,,,,281,3,,0,1,,1947-04-17,,1,,
016331,0003000,002810000400000,上士幌町,,字居辺東十一線,,,,281,4,,0,1,,1947-04-17,,1,,
016331,0003000,002820000100000,上士幌町,,字居辺東十一線,,,,282,1,,0,1,,1947-04-17,,1,,
016331,0003000,002820000200000,上士幌町,,字居辺東十一線,,,,282,2,,0,1,,1947-04-17,,1,,
016331,0003000,002820000300000,上士幌町,,字居辺東十一線,,,,282,3,,0,1,,1947-04-17,,1,,
016331,0003000,002830000100000,上士幌町,,字居辺東十一線,,,,283,1,,0,1,,1947-04-17,,1,,
016331,0003000,002830000200000,上士幌町,,字居辺東十一線,,,,283,2,,0,1,,1947-04-17,,1,,
016331,0003000,002830000300000,上士幌町,,字居辺東十一線,,,,283,3,,0,1,,1947-04-17,,1,,
016331,0003000,002830000400000,上士幌町,,字居辺東十一線,,,,283,4,,0,1,,1947-04-17,,1,,
016331,0003000,002840000100000,上士幌町,,字居辺東十一線,,,,284,1,,0,1,,1947-04-17,,1,,
016331,0003000,002840000200000,上士幌町,,字居辺東十一線,,,,284,2,,0,1,,1947-04-17,,1,,
016331,0003000,002840000300000,上士幌町,,字居辺東十一線,,,,284,3,,0,1,,1947-04-17,,1,,
016331,0003000,002850000100000,上士幌町,,字居辺東十一線,,,,285,1,,0,1,,1947-04-17,,1,,
016331,0003000,002850000200000,上士幌町,,字居辺東十一線,,,,285,2,,0,1,,1947-04-17,,1,,
016331,0003000,002850000300000,上士幌町,,字居辺東十一線,,,,285,3,,0,1,,1947-04-17,,1,,
016331,0003000,002850000400000,上士幌町,,字居辺東十一線,,,,285,4,,0,1,,1947-04-17,,1,,
016331,0003000,002860000100000,上士幌町,,字居辺東十一線,,,,286,1,,0,1,,1947-04-17,,1,,
016331,0003000,002860000200000,上士幌町,,字居辺東十一線,,,,286,2,,0,1,,1947-04-17,,1,,
016331,0003000,002860000300000,上士幌町,,字居辺東十一線,,,,286,3,,0,1,,1947-04-17,,1,,
016331,0003000,002860000600000,上士幌町,,字居辺東十一線,,,,286,6,,0,1,,1947-04-17,,1,,
016331,0003000,002860000700000,上士幌町,,字居辺東十一線,,,,286,7,,0,1,,1947-04-17,,1,,
016331,0003000,002860000800000,上士幌町,,字居辺東十一線,,,,286,8,,0,1,,1947-04-17,,1,,
016331,0003000,002880000100000,上士幌町,,字居辺東十一線,,,,288,1,,0,1,,1947-04-17,,1,,
016331,0003000,002880000200000,上士幌町,,字居辺東十一線,,,,288,2,,0,1,,1947-04-17,,1,,
016331,0003000,002880000300000,上士幌町,,字居辺東十一線,,,,288,3,,0,1,,1947-04-17,,1,,
016331,0003000,002880000400000,上士幌町,,字居辺東十一線,,,,288,4,,0,1,,1947-04-17,,1,,
016331,0003000,002880000500000,上士幌町,,字居辺東十一線,,,,288,5,,0,1,,1947-04-17,,1,,
016331,0003000,002880000600000,上士幌町,,字居辺東十一線,,,,288,6,,0,1,,1947-04-17,,1,,
016331,0003000,002880000700000,上士幌町,,字居辺東十一線,,,,288,7,,0,1,,1947-04-17,,1,,
016331,0003000,002880000800000,上士幌町,,字居辺東十一線,,,,288,8,,0,1,,1947-04-17,,1,,
016331,0003000,002900000100000,上士幌町,,字居辺東十一線,,,,290,1,,0,1,,1947-04-17,,1,,
016331,0003000,002900000200000,上士幌町,,字居辺東十一線,,,,290,2,,0,1,,1947-04-17,,1,,
016331,0003000,002900000300000,上士幌町,,字居辺東十一線,,,,290,3,,0,1,,1947-04-17,,1,,
016331,0003000,002900000400000,上士幌町,,字居辺東十一線,,,,290,4,,0,1,,1947-04-17,,1,,
016331,0003000,002900000500000,上士幌町,,字居辺東十一線,,,,290,5,,0,1,,1947-04-17,,1,,
016331,0003000,002900000600000,上士幌町,,字居辺東十一線,,,,290,6,,0,1,,1947-04-17,,1,,
016331,0003000,002900000700000,上士幌町,,字居辺東十一線,,,,290,7,,0,1,,1947-04-17,,1,,
016331,0003000,002900000800000,上士幌町,,字居辺東十一線,,,,290,8,,0,1,,1947-04-17,,1,,
016331,0003000,002920000100000,上士幌町,,字居辺東十一線,,,,292,1,,0,1,,1947-04-17,,1,,
016331,0003000,002920000200000,上士幌町,,字居辺東十一線,,,,292,2,,0,1,,1947-04-17,,1,,
016331,0003000,002920000300000,上士幌町,,字居辺東十一線,,,,292,3,,0,1,,1947-04-17,,1,,
016331,0003000,002920000400000,上士幌町,,字居辺東十一線,,,,292,4,,0,1,,1947-04-17,,1,,
016331,0003000,002920000500000,上士幌町,,字居辺東十一線,,,,292,5,,0,1,,1947-04-17,,1,,
016331,0003000,002920000600000,上士幌町,,字居辺東十一線,,,,292,6,,0,1,,1947-04-17,,1,,
016331,0003000,002920000700000,上士幌町,,字居辺東十一線,,,,292,7,,0,1,,1947-04-17,,1,,
016331,0003000,002920000800000,上士幌町,,字居辺東十一線,,,,292,8,,0,1,,1947-04-17,,1,,
016331,0003000,002920000900000,上士幌町,,字居辺東十一線,,,,292,9,,0,1,,1947-04-17,,1,,
016331,0003000,002940000100000,上士幌町,,字居辺東十一線,,,,294,1,,0,1,,1947-04-17,,1,,
016331,0003000,002940000200000,上士幌町,,字居辺東十一線,,,,294,2,,0,1,,1947-04-17,,1,,
016331,0003000,002940000300000,上士幌町,,字居辺東十一線,,,,294,3,,0,1,,1947-04-17,,1,,
016331,0003000,002940000400000,上士幌町,,字居辺東十一線,,,,294,4,,0,1,,1947-04-17,,1,,
016331,0003000,002940000500000,上士幌町,,字居辺東十一線,,,,294,5,,0,1,,1947-04-17,,1,,
016331,0003000,002940000600000,上士幌町,,字居辺東十一線,,,,294,6,,0,1,,1947-04-17,,1,,
016331,0003000,002940000700000,上士幌町,,字居辺東十一線,,,,294,7,,0,1,,1947-04-17,,1,,
016331,0003000,002940000800000,上士幌町,,字居辺東十一線,,,,294,8,,0,1,,1947-04-17,,1,,
016331,0003000,002940000900000,上士幌町,,字居辺東十一線,,,,294,9,,0,1,,1947-04-17,,1,,
016331,0003000,002940001000000,上士幌町,,字居辺東十一線,,,,294,10,,0,1,,1947-04-17,,1,,
016331,0003000,002940001100000,上士幌町,,字居辺東十一線,,,,294,11,,0,1,,1947-04-17,,1,,
016331,0003000,002960000100000,上士幌町,,字居辺東十一線,,,,296,1,,0,1,,1947-04-17,,1,,
016331,0003000,002960000200000,上士幌町,,字居辺東十一線,,,,296,2,,0,1,,1947-04-17,,1,,
016331,0003000,002980000100000,上士幌町,,字居辺東十一線,,,,298,1,,0,1,,1947-04-17,,1,,
016331,0003000,002980000300000,上士幌町,,字居辺東十一線,,,,298,3,,0,1,,1947-04-17,,1,,
016331,0003000,003000000100000,上士幌町,,字居辺東十一線,,,,300,1,,0,1,,1947-04-17,,1,,
016331,0003000,003000000300000,上士幌町,,字居辺東十一線,,,,300,3,,0,1,,1947-04-17,,1,,
016331,0003000,003000000400000,上士幌町,,字居辺東十一線,,,,300,4,,0,1,,1947-04-17,,1,,
016331,0003000,003000000500000,上士幌町,,字居辺東十一線,,,,300,5,,0,1,,1947-04-17,,1,,
016331,0003000,003000000600000,上士幌町,,字居辺東十一線,,,,300,6,,0,1,,1947-04-17,,1,,
016331,0003000,003000000700000,上士幌町,,字居辺東十一線,,,,300,7,,0,1,,1947-04-17,,1,,
016331,0003000,003130000100000,上士幌町,,字居辺東十一線,,,,313,1,,0,1,,1947-04-17,,1,,
016331,0003000,003130000200000,上士幌町,,字居辺東十一線,,,,313,2,,0,1,,1947-04-17,,1,,
016331,0003000,003130000300000,上士幌町,,字居辺東十一線,,,,313,3,,0,1,,1947-04-17,,1,,
016331,0003000,003130000400000,上士幌町,,字居辺東十一線,,,,313,4,,0,1,,1947-04-17,,1,,
016331,0003000,003130000500000,上士幌町,,字居辺東十一線,,,,313,5,,0,1,,1947-04-17,,1,,
016331,0003000,003140000000000,上士幌町,,字居辺東十一線,,,,314,,,0,1,,1947-04-17,,1,,
016331,0003000,003150000000000,上士幌町,,字居辺東十一線,,,,315,,,0,1,,1947-04-17,,1,,
016331,0004000,002110000100000,上士幌町,,字居辺東十二線,,,,211,1,,0,1,,1947-04-17,,1,,
016331,0004000,002110000200000,上士幌町,,字居辺東十二線,,,,211,2,,0,1,,1947-04-17,,1,,
016331,0004000,002110000300000,上士幌町,,字居辺東十二線,,,,211,3,,0,1,,1947-04-17,,1,,
016331,0004000,002110000400000,上士幌町,,字居辺東十二線,,,,211,4,,0,1,,1947-04-17,,1,,
016331,0004000,002110000500000,上士幌町,,字居辺東十二線,,,,211,5,,0,1,,1947-04-17,,1,,
016331,0004000,002110000600000,上士幌町,,字居辺東十二線,,,,211,6,,0,1,,1947-04-17,,1,,
016331,0004000,002110000700000,上士幌町,,字居辺東十二線,,,,211,7,,0,1,,1947-04-17,,1,,
016331,0004000,002120000100000,上士幌町,,字居辺東十二線,,,,212,1,,0,1,,1947-04-17,,1,,
016331,0004000,002120000200000,上士幌町,,字居辺東十二線,,,,212,2,,0,1,,1947-04-17,,1,,
016331,0004000,002120000500000,上士幌町,,字居辺東十二線,,,,212,5,,0,1,,1947-04-17,,1,,
016331,0004000,002120000600000,上士幌町,,字居辺東十二線,,,,212,6,,0,1,,1947-04-17,,1,,
016331,0004000,002120000800000,上士幌町,,字居辺東十二線,,,,212,8,,0,1,,1947-04-17,,1,,
016331,0004000,002130000100000,上士幌町,,字居辺東十二線,,,,213,1,,0,1,,1947-04-17,,1,,
016331,0004000,002130000200000,上士幌町,,字居辺東十二線,,,,213,2,,0,1,,1947-04-17,,1,,
016331,0004000,002130000300000,上士幌町,,字居辺東十二線,,,,213,3,,0,1,,1947-04-17,,1,,
016331,0004000,002140000000000,上士幌町,,字居辺東十二線,,,,214,,,0,1,,1947-04-17,,1,,
016331,0004000,002150000100000,上士幌町,,字居辺東十二線,,,,215,1,,0,1,,1947-04-17,,1,,
016331,0004000,002150000200000,上士幌町,,字居辺東十二線,,,,215,2,,0,1,,1947-04-17,,1,,
016331,0004000,002150000300000,上士幌町,,字居辺東十二線,,,,215,3,,0,1,,1947-04-17,,1,,
016331,0004000,002160000000000,上士幌町,,字居辺東十二線,,,,216,,,0,1,,1947-04-17,,1,,
016331,0004000,002170000100000,上士幌町,,字居辺東十二線,,,,217,1,,0,1,,1947-04-17,,1,,
016331,0004000,002170000200000,上士幌町,,字居辺東十二線,,,,217,2,,0,1,,1947-04-17,,1,,
016331,0004000,002180000000000,上士幌町,,字居辺東十二線,,,,218,,,0,1,,1947-04-17,,1,,
016331,0004000,002190000100000,上士幌町,,字居辺東十二線,,,,219,1,,0,1,,1947-04-17,,1,,
016331,0004000,002190000200000,上士幌町,,字居辺東十二線,,,,219,2,,0,1,,1947-04-17,,1,,
016331,0004000,002190000300000,上士幌町,,字居辺東十二線,,,,219,3,,0,1,,1947-04-17,,1,,
016331,0004000,002200000100000,上士幌町,,字居辺東十二線,,,,220,1,,0,1,,1947-04-17,,1,,
016331,0004000,002200000200000,上士幌町,,字居辺東十二線,,,,220,2,,0,1,,1947-04-17,,1,,
016331,0004000,002210000100000,上士幌町,,字居辺東十二線,,,,221,1,,0,1,,1947-04-17,,1,,
016331,0004000,002210000200000,上士幌町,,字居辺東十二線,,,,221,2,,0,1,,1947-04-17,,1,,
016331,0004000,002210000300000,上士幌町,,字居辺東十二線,,,,221,3,,0,1,,1947-04-17,,1,,
016331,0004000,002210000400000,上士幌町,,字居辺東十二線,,,,221,4,,0,1,,1947-04-17,,1,,
016331,0004000,002210000500000,上士幌町,,字居辺東十二線,,,,221,5,,0,1,,1947-04-17,,1,,
016331,0004000,002210000600000,上士幌町,,字居辺東十二線,,,,221,6,,0,1,,1947-04-17,,1,,
016331,0004000,002220000100000,上士幌町,,字居辺東十二線,,,,222,1,,0,1,,1947-04-17,,1,,
016331,0004000,002220000200000,上士幌町,,字居辺東十二線,,,,222,2,,0,1,,1947-04-17,,1,,
016331,0004000,002220000300000,上士幌町,,字居辺東十二線,,,,222,3,,0,1,,1947-04-17,,1,,
016331,0004000,002230000100000,上士幌町,,字居辺東十二線,,,,223,1,,0,1,,1947-04-17,,1,,
016331,0004000,002230000200000,上士幌町,,字居辺東十二線,,,,223,2,,0,1,,1947-04-17,,1,,
016331,0004000,002230000300000,上士幌町,,字居辺東十二線,,,,223,3,,0,1,,1947-04-17,,1,,
016331,0004000,002230000400000,上士幌町,,字居辺東十二線,,,,223,4,,0,1,,1947-04-17,,1,,
016331,0004000,002240000100000,上士幌町,,字居辺東十二線,,,,224,1,,0,1,,1947-04-17,,1,,
016331,0004000,002240000200000,上士幌町,,字居辺東十二線,,,,224,2,,0,1,,1947-04-17,,1,,
016331,0004000,002250000000000,上士幌町,,字居辺東十二線,,,,225,,,0,1,,1947-04-17,,1,,
016331,0004000,002260000100000,上士幌町,,字居辺東十二線,,,,226,1,,0,1,,1947-04-17,,1,,
016331,0004000,002260000200000,上士幌町,,字居辺東十二線,,,,226,2,,0,1,,1947-04-17,,1,,
016331,0004000,002270000100000,上士幌町,,字居辺東十二線,,,,227,1,,0,1,,1947-04-17,,1,,
016331,0004000,002270000200000,上士幌町,,字居辺東十二線,,,,227,2,,0,1,,1947-04-17,,1,,
016331,0004000,002270000300000,上士幌町,,字居辺東十二線,,,,227,3,,0,1,,1947-04-17,,1,,
016331,0004000,002270000400000,上士幌町,,字居辺東十二線,,,,227,4,,0,1,,1947-04-17,,1,,
016331,0004000,002270000500000,上士幌町,,字居辺東十二線,,,,227,5,,0,1,,1947-04-17,,1,,
016331,0004000,002270000600000,上士幌町,,字居辺東十二線,,,,227,6,,0,1,,1947-04-17,,1,,
016331,0004000,002270000700000,上士幌町,,字居辺東十二線,,,,227,7,,0,1,,1947-04-17,,1,,
016331,0004000,002270000800000,上士幌町,,字居辺東十二線,,,,227,8,,0,1,,1947-04-17,,1,,
016331,0004000,002270000900000,上士幌町,,字居辺東十二線,,,,227,9,,0,1,,1947-04-17,,1,,
016331,0004000,002270001000000,上士幌町,,字居辺東十二線,,,,227,10,,0,1,,1947-04-17,,1,,
016331,0004000,002270001100000,上士幌町,,字居辺東十二線,,,,227,11,,0,1,,1947-04-17,,1,,
016331,0004000,002270001200000,上士幌町,,字居辺東十二線,,,,227,12,,0,1,,1947-04-17,,1,,
016331,0004000,002270001300000,上士幌町,,字居辺東十二線,,,,227,13,,0,1,,1947-04-17,,1,,
016331,0004000,002270001400000,上士幌町,,字居辺東十二線,,,,227,14,,0,1,,1947-04-17,,1,,
016331,0004000,002270001500000,上士幌町,,字居辺東十二線,,,,227,15,,0,1,,1947-04-17,,1,,
016331,0004000,002280000100000,上士幌町,,字居辺東十二線,,,,228,1,,0,1,,1947-04-17,,1,,
016331,0004000,002280000200000,上士幌町,,字居辺東十二線,,,,228,2,,0,1,,1947-04-17,,1,,
016331,0004000,002280000300000,上士幌町,,字居辺東十二線,,,,228,3,,0,1,,1947-04-17,,1,,
016331,0004000,002290000100000,上士幌町,,字居辺東十二線,,,,229,1,,0,1,,1947-04-17,,1,,
016331,0004000,002290000200000,上士幌町,,字居辺東十二線,,,,229,2,,0,1,,1947-04-17,,1,,
016331,0004000,002290000300000,上士幌町,,字居辺東十二線,,,,229,3,,0,1,,1947-04-17,,1,,
016331,0004000,002290000400000,上士幌町,,字居辺東十二線,,,,229,4,,0,1,,1947-04-17,,1,,
016331,0004000,002290000500000,上士幌町,,字居辺東十二線,,,,229,5,,0,1,,1947-04-17,,1,,
016331,0004000,002290000600000,上士幌町,,字居辺東十二線,,,,229,6,,0,1,,1947-04-17,,1,,
016331,0004000,002290000700000,上士幌町,,字居辺東十二線,,,,229,7,,0,1,,1947-04-17,,1,,
016331,0004000,002300000100000,上士幌町,,字居辺東十二線,,,,230,1,,0,1,,1947-04-17,,1,,
016331,0004000,002300000200000,上士幌町,,字居辺東十二線,,,,230,2,,0,1,,1947-04-17,,1,,
016331,0004000,002330000100000,上士幌町,,字居辺東十二線,,,,233,1,,0,1,,1947-04-17,,1,,
016331,0004000,002330000200000,上士幌町,,字居辺東十二線,,,,233,2,,0,1,,1947-04-17,,1,,
016331,0004000,002340000100000,上士幌町,,字居辺東十二線,,,,234,1,,0,1,,1947-04-17,,1,,
016331,0004000,002340000200000,上士幌町,,字居辺東十二線,,,,234,2,,0,1,,1947-04-17,,1,,
016331,0004000,002350000000000,上士幌町,,字居辺東十二線,,,,235,,,0,1,,1947-04-17,,1,,
016331,0004000,002360000100000,上士幌町,,字居辺東十二線,,,,236,1,,0,1,,1947-04-17,,1,,
