lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131059,0007002,001320001800000,文京区,,本郷,二丁目,,,132,18,,1,1,,1947-04-17,,1,,
131059,0007002,001320001900000,文京区,,本郷,二丁目,,,132,19,,1,1,,1947-04-17,,1,,
131059,0007002,001320002000000,文京区,,本郷,二丁目,,,132,20,,1,1,,1947-04-17,,1,,
131059,0007002,001320002100000,文京区,,本郷,二丁目,,,132,21,,1,1,,1947-04-17,,1,,
131059,0007002,001320002200000,文京区,,本郷,二丁目,,,132,22,,1,1,,1947-04-17,,1,,
131059,0007002,001320002300000,文京区,,本郷,二丁目,,,132,23,,1,1,,1947-04-17,,1,,
131059,0007002,001320002400000,文京区,,本郷,二丁目,,,132,24,,1,1,,1947-04-17,,1,,
131059,0007002,001320002500000,文京区,,本郷,二丁目,,,132,25,,1,1,,1947-04-17,,1,,
131059,0007002,001320002600000,文京区,,本郷,二丁目,,,132,26,,1,1,,1947-04-17,,1,,
131059,0007002,001320002700000,文京区,,本郷,二丁目,,,132,27,,1,1,,1947-04-17,,1,,
131059,0007002,001320002800000,文京区,,本郷,二丁目,,,132,28,,1,1,,1947-04-17,,1,,
131059,0007002,001320002900000,文京区,,本郷,二丁目,,,132,29,,1,1,,1947-04-17,,1,,
131059,0007002,001320003000000,文京区,,本郷,二丁目,,,132,30,,1,1,,1947-04-17,,1,,
131059,0007002,001320003100000,文京区,,本郷,二丁目,,,132,31,,1,1,,1947-04-17,,1,,
131059,0007002,001320003200000,文京区,,本郷,二丁目,,,132,32,,1,1,,1947-04-17,,1,,
131059,0007002,001320003300000,文京区,,本郷,二丁目,,,132,33,,1,1,,1947-04-17,,1,,
131059,0007002,001320003400000,文京区,,本郷,二丁目,,,132,34,,1,1,,1947-04-17,,1,,
131059,0007002,001320003500000,文京区,,本郷,二丁目,,,132,35,,1,1,,1947-04-17,,1,,
131059,0007002,001320003600000,文京区,,本郷,二丁目,,,132,36,,1,1,,1947-04-17,,1,,
131059,0007002,001320003700000,文京区,,本郷,二丁目,,,132,37,,1,1,,1947-04-17,,1,,
131059,0007002,001320003800000,文京区,,本郷,二丁目,,,132,38,,1,1,,1947-04-17,,1,,
131059,0007002,001330000000000,文京区,,本郷,二丁目,,,133,,,1,1,,1947-04-17,,1,,
131059,0007002,001340000100000,文京区,,本郷,二丁目,,,134,1,,1,1,,1947-04-17,,1,,
131059,0007002,001340000200000,文京区,,本郷,二丁目,,,134,2,,1,1,,1947-04-17,,1,,
131059,0007002,001340000300000,文京区,,本郷,二丁目,,,134,3,,1,1,,1947-04-17,,1,,
131059,0007002,001340000400000,文京区,,本郷,二丁目,,,134,4,,1,1,,1947-04-17,,1,,
131059,0007002,001340000500000,文京区,,本郷,二丁目,,,134,5,,1,1,,1947-04-17,,1,,
131059,0007002,001360000200000,文京区,,本郷,二丁目,,,136,2,,1,1,,1947-04-17,,1,,
131059,0007002,001360000300000,文京区,,本郷,二丁目,,,136,3,,1,1,,1947-04-17,,1,,
131059,0007002,001370000100000,文京区,,本郷,二丁目,,,137,1,,1,1,,1947-04-17,,1,,
131059,0007002,001370000200000,文京区,,本郷,二丁目,,,137,2,,1,1,,1947-04-17,,1,,
131059,0007002,001370000300000,文京区,,本郷,二丁目,,,137,3,,1,1,,1947-04-17,,1,,
131059,0007002,001380000000000,文京区,,本郷,二丁目,,,138,,,1,1,,1947-04-17,,1,,
131059,0007002,001390000000000,文京区,,本郷,二丁目,,,139,,,1,1,,1947-04-17,,1,,
131059,0007002,002010000100000,文京区,,本郷,二丁目,,,201,1,,1,1,,1947-04-17,,1,,
131059,0007002,002010000200000,文京区,,本郷,二丁目,,,201,2,,1,1,,1947-04-17,,1,,
131059,0007002,002010000300000,文京区,,本郷,二丁目,,,201,3,,1,1,,1947-04-17,,1,,
131059,0007002,002010001600000,文京区,,本郷,二丁目,,,201,16,,1,1,,1947-04-17,,1,,
131059,0007002,002010001700000,文京区,,本郷,二丁目,,,201,17,,1,1,,1947-04-17,,1,,
131059,0007002,002010001800000,文京区,,本郷,二丁目,,,201,18,,1,1,,1947-04-17,,1,,
131059,0007002,002010001900000,文京区,,本郷,二丁目,,,201,19,,1,1,,1947-04-17,,1,,
131059,0007002,002030000100000,文京区,,本郷,二丁目,,,203,1,,1,1,,1947-04-17,,1,,
131059,0007002,002030000200000,文京区,,本郷,二丁目,,,203,2,,1,1,,1947-04-17,,1,,
131059,0007002,002030000300000,文京区,,本郷,二丁目,,,203,3,,1,1,,1947-04-17,,1,,
131059,0007002,002030000400000,文京区,,本郷,二丁目,,,203,4,,1,1,,1947-04-17,,1,,
131059,0007002,002030000500000,文京区,,本郷,二丁目,,,203,5,,1,1,,1947-04-17,,1,,
131059,0007002,002030000600000,文京区,,本郷,二丁目,,,203,6,,1,1,,1947-04-17,,1,,
131059,0007002,002030000800000,文京区,,本郷,二丁目,,,203,8,,1,1,,1947-04-17,,1,,
131059,0007002,002030000900000,文京区,,本郷,二丁目,,,203,9,,1,1,,1947-04-17,,1,,
131059,0007002,002030001000000,文京区,,本郷,二丁目,,,203,10,,1,1,,1947-04-17,,1,,
131059,0007002,002030001100000,文京区,,本郷,二丁目,,,203,11,,1,1,,1947-04-17,,1,,
131059,0007002,002030001200000,文京区,,本郷,二丁目,,,203,12,,1,1,,1947-04-17,,1,,
131059,0007002,002050000100000,文京区,,本郷,二丁目,,,205,1,,1,1,,1947-04-17,,1,,
131059,0007002,002050000200000,文京区,,本郷,二丁目,,,205,2,,1,1,,1947-04-17,,1,,
131059,0007002,002050000300000,文京区,,本郷,二丁目,,,205,3,,1,1,,1947-04-17,,1,,
131059,0007002,002050000400000,文京区,,本郷,二丁目,,,205,4,,1,1,,1947-04-17,,1,,
131059,0007002,002050000500000,文京区,,本郷,二丁目,,,205,5,,1,1,,1947-04-17,,1,,
131059,0007002,002050000600000,文京区,,本郷,二丁目,,,205,6,,1,1,,1947-04-17,,1,,
131059,0007002,002050000700000,文京区,,本郷,二丁目,,,205,7,,1,1,,1947-04-17,,1,,
131059,0007002,002050000800000,文京区,,本郷,二丁目,,,205,8,,1,1,,1947-04-17,,1,,
131059,0007002,002050000900000,文京区,,本郷,二丁目,,,205,9,,1,1,,1947-04-17,,1,,
131059,0007002,002050001000000,文京区,,本郷,二丁目,,,205,10,,1,1,,1947-04-17,,1,,
131059,0007002,002050001100000,文京区,,本郷,二丁目,,,205,11,,1,1,,1947-04-17,,1,,
131059,0007002,002050001200000,文京区,,本郷,二丁目,,,205,12,,1,1,,1947-04-17,,1,,
131059,0007002,002050001300000,文京区,,本郷,二丁目,,,205,13,,1,1,,1947-04-17,,1,,
131059,0007002,002070000100000,文京区,,本郷,二丁目,,,207,1,,1,1,,1947-04-17,,1,,
131059,0007002,002070000200000,文京区,,本郷,二丁目,,,207,2,,1,1,,1947-04-17,,1,,
131059,0007002,002070000300000,文京区,,本郷,二丁目,,,207,3,,1,1,,1947-04-17,,1,,
131059,0007002,002070000400000,文京区,,本郷,二丁目,,,207,4,,1,1,,1947-04-17,,1,,
131059,0007002,002070000500000,文京区,,本郷,二丁目,,,207,5,,1,1,,1947-04-17,,1,,
131059,0007002,002070000600000,文京区,,本郷,二丁目,,,207,6,,1,1,,1947-04-17,,1,,
131059,0007002,002070000700000,文京区,,本郷,二丁目,,,207,7,,1,1,,1947-04-17,,1,,
131059,0007002,002070001000000,文京区,,本郷,二丁目,,,207,10,,1,1,,1947-04-17,,1,,
131059,0007002,002070001100000,文京区,,本郷,二丁目,,,207,11,,1,1,,1947-04-17,,1,,
131059,0007002,002070001300000,文京区,,本郷,二丁目,,,207,13,,1,1,,1947-04-17,,1,,
131059,0007002,002070001400000,文京区,,本郷,二丁目,,,207,14,,1,1,,1947-04-17,,1,,
131059,0007002,002070001500000,文京区,,本郷,二丁目,,,207,15,,1,1,,1947-04-17,,1,,
131059,0007002,002070001600000,文京区,,本郷,二丁目,,,207,16,,1,1,,1947-04-17,,1,,
131059,0007002,002090000100000,文京区,,本郷,二丁目,,,209,1,,1,1,,1947-04-17,,1,,
131059,0007002,002090000200000,文京区,,本郷,二丁目,,,209,2,,1,1,,1947-04-17,,1,,
131059,0007002,002090000300000,文京区,,本郷,二丁目,,,209,3,,1,1,,1947-04-17,,1,,
131059,0007002,002090000400000,文京区,,本郷,二丁目,,,209,4,,1,1,,1947-04-17,,1,,
131059,0007002,002090000500000,文京区,,本郷,二丁目,,,209,5,,1,1,,1947-04-17,,1,,
131059,0007002,002090000600000,文京区,,本郷,二丁目,,,209,6,,1,1,,1947-04-17,,1,,
131059,0007002,002090000700000,文京区,,本郷,二丁目,,,209,7,,1,1,,1947-04-17,,1,,
131059,0007002,002090000800000,文京区,,本郷,二丁目,,,209,8,,1,1,,1947-04-17,,1,,
131059,0007002,002090001000000,文京区,,本郷,二丁目,,,209,10,,1,1,,1947-04-17,,1,,
131059,0007002,002090001100000,文京区,,本郷,二丁目,,,209,11,,1,1,,1947-04-17,,1,,
131059,0007002,002090001200000,文京区,,本郷,二丁目,,,209,12,,1,1,,1947-04-17,,1,,
131059,0007002,002090001300000,文京区,,本郷,二丁目,,,209,13,,1,1,,1947-04-17,,1,,
131059,0007002,002090001400000,文京区,,本郷,二丁目,,,209,14,,1,1,,1947-04-17,,1,,
131059,0007002,002090001500000,文京区,,本郷,二丁目,,,209,15,,1,1,,1947-04-17,,1,,
131059,0007002,002090001600000,文京区,,本郷,二丁目,,,209,16,,1,1,,1947-04-17,,1,,
131059,0007002,002090001700000,文京区,,本郷,二丁目,,,209,17,,1,1,,1947-04-17,,1,,
131059,0007002,002090001900000,文京区,,本郷,二丁目,,,209,19,,1,1,,1947-04-17,,1,,
131059,0007002,002090002000000,文京区,,本郷,二丁目,,,209,20,,1,1,,1947-04-17,,1,,
131059,0007002,002090002100000,文京区,,本郷,二丁目,,,209,21,,1,1,,1947-04-17,,1,,
131059,0007002,002090002200000,文京区,,本郷,二丁目,,,209,22,,1,1,,1947-04-17,,1,,
131059,0007002,002090002300000,文京区,,本郷,二丁目,,,209,23,,1,1,,1947-04-17,,1,,
131059,0007002,002090002400000,文京区,,本郷,二丁目,,,209,24,,1,1,,1947-04-17,,1,,
131059,0007002,002110000100000,文京区,,本郷,二丁目,,,211,1,,1,1,,1947-04-17,,1,,
131059,0007002,002110000200000,文京区,,本郷,二丁目,,,211,2,,1,1,,1947-04-17,,1,,
131059,0007002,002110000400000,文京区,,本郷,二丁目,,,211,4,,1,1,,1947-04-17,,1,,
131059,0007002,002110000500000,文京区,,本郷,二丁目,,,211,5,,1,1,,1947-04-17,,1,,
131059,0007002,002110000600000,文京区,,本郷,二丁目,,,211,6,,1,1,,1947-04-17,,1,,
131059,0007002,002110000700000,文京区,,本郷,二丁目,,,211,7,,1,1,,1947-04-17,,1,,
131059,0007002,002110000800000,文京区,,本郷,二丁目,,,211,8,,1,1,,1947-04-17,,1,,
131059,0007002,002110000900000,文京区,,本郷,二丁目,,,211,9,,1,1,,1947-04-17,,1,,
131059,0007002,002110001000000,文京区,,本郷,二丁目,,,211,10,,1,1,,1947-04-17,,1,,
131059,0007002,002110001100000,文京区,,本郷,二丁目,,,211,11,,1,1,,1947-04-17,,1,,
131059,0007002,002110001200000,文京区,,本郷,二丁目,,,211,12,,1,1,,1947-04-17,,1,,
131059,0007002,002110001300000,文京区,,本郷,二丁目,,,211,13,,1,1,,1947-04-17,,1,,
131059,0007002,002110001400000,文京区,,本郷,二丁目,,,211,14,,1,1,,1947-04-17,,1,,
131059,0007002,002110001500000,文京区,,本郷,二丁目,,,211,15,,1,1,,1947-04-17,,1,,
131059,0007002,002110001600000,文京区,,本郷,二丁目,,,211,16,,1,1,,1947-04-17,,1,,
131059,0007002,002110001700000,文京区,,本郷,二丁目,,,211,17,,1,1,,1947-04-17,,1,,
131059,0007002,002130000100000,文京区,,本郷,二丁目,,,213,1,,1,1,,1947-04-17,,1,,
131059,0007002,002130000200000,文京区,,本郷,二丁目,,,213,2,,1,1,,1947-04-17,,1,,
131059,0007002,002130000300000,文京区,,本郷,二丁目,,,213,3,,1,1,,1947-04-17,,1,,
131059,0007002,002130000400000,文京区,,本郷,二丁目,,,213,4,,1,1,,1947-04-17,,1,,
131059,0007002,002130000500000,文京区,,本郷,二丁目,,,213,5,,1,1,,1947-04-17,,1,,
131059,0007002,002130000600000,文京区,,本郷,二丁目,,,213,6,,1,1,,1947-04-17,,1,,
131059,0007002,002130000700000,文京区,,本郷,二丁目,,,213,7,,1,1,,1947-04-17,,1,,
131059,0007002,002130000800000,文京区,,本郷,二丁目,,,213,8,,1,1,,1947-04-17,,1,,
131059,0007002,002130000900000,文京区,,本郷,二丁目,,,213,9,,1,1,,1947-04-17,,1,,
131059,0007002,002130001200000,文京区,,本郷,二丁目,,,213,12,,1,1,,1947-04-17,,1,,
131059,0007002,002130001300000,文京区,,本郷,二丁目,,,213,13,,1,1,,1947-04-17,,1,,
131059,0007002,002130001400000,文京区,,本郷,二丁目,,,213,14,,1,1,,1947-04-17,,1,,
131059,0007002,002150000100000,文京区,,本郷,二丁目,,,215,1,,1,1,,1947-04-17,,1,,
131059,0007002,002150000200000,文京区,,本郷,二丁目,,,215,2,,1,1,,1947-04-17,,1,,
131059,0007002,002150000300000,文京区,,本郷,二丁目,,,215,3,,1,1,,1947-04-17,,1,,
131059,0007002,002150000500000,文京区,,本郷,二丁目,,,215,5,,1,1,,1947-04-17,,1,,
131059,0007002,002150000600000,文京区,,本郷,二丁目,,,215,6,,1,1,,1947-04-17,,1,,
131059,0007002,002150000700000,文京区,,本郷,二丁目,,,215,7,,1,1,,1947-04-17,,1,,
131059,0007002,002150000800000,文京区,,本郷,二丁目,,,215,8,,1,1,,1947-04-17,,1,,
131059,0007002,002150000900000,文京区,,本郷,二丁目,,,215,9,,1,1,,1947-04-17,,1,,
131059,0007002,002150001000000,文京区,,本郷,二丁目,,,215,10,,1,1,,1947-04-17,,1,,
131059,0007002,002150001100000,文京区,,本郷,二丁目,,,215,11,,1,1,,1947-04-17,,1,,
131059,0007002,002150001200000,文京区,,本郷,二丁目,,,215,12,,1,1,,1947-04-17,,1,,
131059,0007002,002150001300000,文京区,,本郷,二丁目,,,215,13,,1,1,,1947-04-17,,1,,
131059,0007002,002150001400000,文京区,,本郷,二丁目,,,215,14,,1,1,,1947-04-17,,1,,
131059,0007002,002150001500000,文京区,,本郷,二丁目,,,215,15,,1,1,,1947-04-17,,1,,
131059,0007002,002150001600000,文京区,,本郷,二丁目,,,215,16,,1,1,,1947-04-17,,1,,
131059,0007002,002150001700000,文京区,,本郷,二丁目,,,215,17,,1,1,,1947-04-17,,1,,
131059,0007002,002150001800000,文京区,,本郷,二丁目,,,215,18,,1,1,,1947-04-17,,1,,
131059,0007002,002150001900000,文京区,,本郷,二丁目,,,215,19,,1,1,,1947-04-17,,1,,
131059,0007002,002150002000000,文京区,,本郷,二丁目,,,215,20,,1,1,,1947-04-17,,1,,
131059,0007002,002150002100000,文京区,,本郷,二丁目,,,215,21,,1,1,,1947-04-17,,1,,
131059,0007002,002150002200000,文京区,,本郷,二丁目,,,215,22,,1,1,,1947-04-17,,1,,
131059,0007002,002150002300000,文京区,,本郷,二丁目,,,215,23,,1,1,,1947-04-17,,1,,
131059,0007002,002150002400000,文京区,,本郷,二丁目,,,215,24,,1,1,,1947-04-17,,1,,
131059,0007002,002170000100000,文京区,,本郷,二丁目,,,217,1,,1,1,,1947-04-17,,1,,
131059,0007002,002170000200000,文京区,,本郷,二丁目,,,217,2,,1,1,,1947-04-17,,1,,
131059,0007002,002170000300000,文京区,,本郷,二丁目,,,217,3,,1,1,,1947-04-17,,1,,
131059,0007002,002170000400000,文京区,,本郷,二丁目,,,217,4,,1,1,,1947-04-17,,1,,
131059,0007002,002170000500000,文京区,,本郷,二丁目,,,217,5,,1,1,,1947-04-17,,1,,
131059,0007002,002170000600000,文京区,,本郷,二丁目,,,217,6,,1,1,,1947-04-17,,1,,
131059,0007002,002170000700000,文京区,,本郷,二丁目,,,217,7,,1,1,,1947-04-17,,1,,
131059,0007002,002170000800000,文京区,,本郷,二丁目,,,217,8,,1,1,,1947-04-17,,1,,
131059,0007002,002170000900000,文京区,,本郷,二丁目,,,217,9,,1,1,,1947-04-17,,1,,
131059,0007002,002170001000000,文京区,,本郷,二丁目,,,217,10,,1,1,,1947-04-17,,1,,
131059,0007002,003010000100000,文京区,,本郷,二丁目,,,301,1,,1,1,,1947-04-17,,1,,
131059,0007002,003010000200000,文京区,,本郷,二丁目,,,301,2,,1,1,,1947-04-17,,1,,
131059,0007002,003010000300000,文京区,,本郷,二丁目,,,301,3,,1,1,,1947-04-17,,1,,
131059,0007002,003010000400000,文京区,,本郷,二丁目,,,301,4,,1,1,,1947-04-17,,1,,
131059,0007002,003010000500000,文京区,,本郷,二丁目,,,301,5,,1,1,,1947-04-17,,1,,
131059,0007002,003010000600000,文京区,,本郷,二丁目,,,301,6,,1,1,,1947-04-17,,1,,
131059,0007002,003010000700000,文京区,,本郷,二丁目,,,301,7,,1,1,,1947-04-17,,1,,
131059,0007002,003010000800000,文京区,,本郷,二丁目,,,301,8,,1,1,,1947-04-17,,1,,
131059,0007002,003010000900000,文京区,,本郷,二丁目,,,301,9,,1,1,,1947-04-17,,1,,
131059,0007002,003010001000000,文京区,,本郷,二丁目,,,301,10,,1,1,,1947-04-17,,1,,
131059,0007002,003010001100000,文京区,,本郷,二丁目,,,301,11,,1,1,,1947-04-17,,1,,
131059,0007002,003010001200000,文京区,,本郷,二丁目,,,301,12,,1,1,,1947-04-17,,1,,
131059,0007002,003010001400000,文京区,,本郷,二丁目,,,301,14,,1,1,,1947-04-17,,1,,
131059,0007002,003010001500000,文京区,,本郷,二丁目,,,301,15,,1,1,,1947-04-17,,1,,
131059,0007002,003010001600000,文京区,,本郷,二丁目,,,301,16,,1,1,,1947-04-17,,1,,
131059,0007002,003010001700000,文京区,,本郷,二丁目,,,301,17,,1,1,,1947-04-17,,1,,
131059,0007002,003010001800000,文京区,,本郷,二丁目,,,301,18,,1,1,,1947-04-17,,1,,
131059,0007002,003010001900000,文京区,,本郷,二丁目,,,301,19,,1,1,,1947-04-17,,1,,
131059,0007002,003010002000000,文京区,,本郷,二丁目,,,301,20,,1,1,,1947-04-17,,1,,
131059,0007002,003010002100000,文京区,,本郷,二丁目,,,301,21,,1,1,,1947-04-17,,1,,
131059,0007002,003010002200000,文京区,,本郷,二丁目,,,301,22,,1,1,,1947-04-17,,1,,
131059,0007002,003010002300000,文京区,,本郷,二丁目,,,301,23,,1,1,,1947-04-17,,1,,
131059,0007002,003010002400000,文京区,,本郷,二丁目,,,301,24,,1,1,,1947-04-17,,1,,
131059,0007002,003010002500000,文京区,,本郷,二丁目,,,301,25,,1,1,,1947-04-17,,1,,
131059,0007002,003010002600000,文京区,,本郷,二丁目,,,301,26,,1,1,,1947-04-17,,1,,
131059,0007002,003010002700000,文京区,,本郷,二丁目,,,301,27,,1,1,,1947-04-17,,1,,
131059,0007002,003010002800000,文京区,,本郷,二丁目,,,301,28,,1,1,,1947-04-17,,1,,
131059,0007002,003010002900000,文京区,,本郷,二丁目,,,301,29,,1,1,,1947-04-17,,1,,
131059,0007002,003010003000000,文京区,,本郷,二丁目,,,301,30,,1,1,,1947-04-17,,1,,
131059,0007002,003010003100000,文京区,,本郷,二丁目,,,301,31,,1,1,,1947-04-17,,1,,
131059,0007002,003010003200000,文京区,,本郷,二丁目,,,301,32,,1,1,,1947-04-17,,1,,
131059,0007002,003010003300000,文京区,,本郷,二丁目,,,301,33,,1,1,,1947-04-17,,1,,
131059,0007002,003010003400000,文京区,,本郷,二丁目,,,301,34,,1,1,,1947-04-17,,1,,
131059,0007002,003030000100000,文京区,,本郷,二丁目,,,303,1,,1,1,,1947-04-17,,1,,
131059,0007002,003030000300000,文京区,,本郷,二丁目,,,303,3,,1,1,,1947-04-17,,1,,
131059,0007002,003030000400000,文京区,,本郷,二丁目,,,303,4,,1,1,,1947-04-17,,1,,
131059,0007002,003030000500000,文京区,,本郷,二丁目,,,303,5,,1,1,,1947-04-17,,1,,
131059,0007002,003030001000000,文京区,,本郷,二丁目,,,303,10,,1,1,,1947-04-17,,1,,
131059,0007002,003030001100000,文京区,,本郷,二丁目,,,303,11,,1,1,,1947-04-17,,1,,
131059,0007002,003030001200000,文京区,,本郷,二丁目,,,303,12,,1,1,,1947-04-17,,1,,
131059,0007002,003030001300000,文京区,,本郷,二丁目,,,303,13,,1,1,,1947-04-17,,1,,
131059,0007002,003030001600000,文京区,,本郷,二丁目,,,303,16,,1,1,,1947-04-17,,1,,
131059,0007002,003030001700000,文京区,,本郷,二丁目,,,303,17,,1,1,,1947-04-17,,1,,
131059,0007002,003030001800000,文京区,,本郷,二丁目,,,303,18,,1,1,,1947-04-17,,1,,
131059,0007002,003030001900000,文京区,,本郷,二丁目,,,303,19,,1,1,,1947-04-17,,1,,
131059,0007002,003030002000000,文京区,,本郷,二丁目,,,303,20,,1,1,,1947-04-17,,1,,
131059,0007002,003030002100000,文京区,,本郷,二丁目,,,303,21,,1,1,,1947-04-17,,1,,
131059,0007002,003030002200000,文京区,,本郷,二丁目,,,303,22,,1,1,,1947-04-17,,1,,
131059,0007002,003030002300000,文京区,,本郷,二丁目,,,303,23,,1,1,,1947-04-17,,1,,
131059,0007002,003030002400000,文京区,,本郷,二丁目,,,303,24,,1,1,,1947-04-17,,1,,
131059,0007002,003030002500000,文京区,,本郷,二丁目,,,303,25,,1,1,,1947-04-17,,1,,
131059,0007002,003030002600000,文京区,,本郷,二丁目,,,303,26,,1,1,,1947-04-17,,1,,
131059,0007002,003030002700000,文京区,,本郷,二丁目,,,303,27,,1,1,,1947-04-17,,1,,
131059,0007002,003030002800000,文京区,,本郷,二丁目,,,303,28,,1,1,,1947-04-17,,1,,
131059,0007002,003030002900000,文京区,,本郷,二丁目,,,303,29,,1,1,,1947-04-17,,1,,
131059,0007002,003030003000000,文京区,,本郷,二丁目,,,303,30,,1,1,,1947-04-17,,1,,
131059,0007002,003030003200000,文京区,,本郷,二丁目,,,303,32,,1,1,,1947-04-17,,1,,
131059,0007002,003030003300000,文京区,,本郷,二丁目,,,303,33,,1,1,,1947-04-17,,1,,
131059,0007002,003030003400000,文京区,,本郷,二丁目,,,303,34,,1,1,,1947-04-17,,1,,
131059,0007002,003030003500000,文京区,,本郷,二丁目,,,303,35,,1,1,,1947-04-17,,1,,
131059,0007002,003030003700000,文京区,,本郷,二丁目,,,303,37,,1,1,,1947-04-17,,1,,
131059,0007002,003030003800000,文京区,,本郷,二丁目,,,303,38,,1,1,,1947-04-17,,1,,
131059,0007002,003030003900000,文京区,,本郷,二丁目,,,303,39,,1,1,,1947-04-17,,1,,
131059,0007002,003030004000000,文京区,,本郷,二丁目,,,303,40,,1,1,,1947-04-17,,1,,
131059,0007002,003030004100000,文京区,,本郷,二丁目,,,303,41,,1,1,,1947-04-17,,1,,
131059,0007002,003030004300000,文京区,,本郷,二丁目,,,303,43,,1,1,,1947-04-17,,1,,
131059,0007002,003030004500000,文京区,,本郷,二丁目,,,303,45,,1,1,,1947-04-17,,1,,
131059,0007002,003030004600000,文京区,,本郷,二丁目,,,303,46,,1,1,,1947-04-17,,1,,
131059,0007002,003030004700000,文京区,,本郷,二丁目,,,303,47,,1,1,,1947-04-17,,1,,
131059,0007002,003030004800000,文京区,,本郷,二丁目,,,303,48,,1,1,,1947-04-17,,1,,
