lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132136,0005001,000290006400000,東村山市,,栄町,一丁目,,,29,64,,1,1,,1947-04-17,,1,,
132136,0005001,000290006500000,東村山市,,栄町,一丁目,,,29,65,,1,1,,1947-04-17,,1,,
132136,0005001,000290006600000,東村山市,,栄町,一丁目,,,29,66,,1,1,,1947-04-17,,1,,
132136,0005001,000290006700000,東村山市,,栄町,一丁目,,,29,67,,1,1,,1947-04-17,,1,,
132136,0005001,000290006800000,東村山市,,栄町,一丁目,,,29,68,,1,1,,1947-04-17,,1,,
132136,0005001,000290006900000,東村山市,,栄町,一丁目,,,29,69,,1,1,,1947-04-17,,1,,
132136,0005001,000290007000000,東村山市,,栄町,一丁目,,,29,70,,1,1,,1947-04-17,,1,,
132136,0005001,000290007100000,東村山市,,栄町,一丁目,,,29,71,,1,1,,1947-04-17,,1,,
132136,0005001,000290007200000,東村山市,,栄町,一丁目,,,29,72,,1,1,,1947-04-17,,1,,
132136,0005001,000290007300000,東村山市,,栄町,一丁目,,,29,73,,1,1,,1947-04-17,,1,,
132136,0005001,000290007400000,東村山市,,栄町,一丁目,,,29,74,,1,1,,1947-04-17,,1,,
132136,0005001,000290007500000,東村山市,,栄町,一丁目,,,29,75,,1,1,,1947-04-17,,1,,
132136,0005001,000290007800000,東村山市,,栄町,一丁目,,,29,78,,1,1,,1947-04-17,,1,,
132136,0005001,000290007900000,東村山市,,栄町,一丁目,,,29,79,,1,1,,1947-04-17,,1,,
132136,0005001,000290008000000,東村山市,,栄町,一丁目,,,29,80,,1,1,,1947-04-17,,1,,
132136,0005001,000290008100000,東村山市,,栄町,一丁目,,,29,81,,1,1,,1947-04-17,,1,,
132136,0005001,000290008200000,東村山市,,栄町,一丁目,,,29,82,,1,1,,1947-04-17,,1,,
132136,0005001,000300000100000,東村山市,,栄町,一丁目,,,30,1,,1,1,,1947-04-17,,1,,
132136,0005001,000300000200000,東村山市,,栄町,一丁目,,,30,2,,1,1,,1947-04-17,,1,,
132136,0005001,000300000500000,東村山市,,栄町,一丁目,,,30,5,,1,1,,1947-04-17,,1,,
132136,0005001,000300000600000,東村山市,,栄町,一丁目,,,30,6,,1,1,,1947-04-17,,1,,
132136,0005001,000300000700000,東村山市,,栄町,一丁目,,,30,7,,1,1,,1947-04-17,,1,,
132136,0005001,000300000800000,東村山市,,栄町,一丁目,,,30,8,,1,1,,1947-04-17,,1,,
132136,0005001,000300000900000,東村山市,,栄町,一丁目,,,30,9,,1,1,,1947-04-17,,1,,
132136,0005001,000300001000000,東村山市,,栄町,一丁目,,,30,10,,1,1,,1947-04-17,,1,,
132136,0005001,000300001100000,東村山市,,栄町,一丁目,,,30,11,,1,1,,1947-04-17,,1,,
132136,0005001,000300001200000,東村山市,,栄町,一丁目,,,30,12,,1,1,,1947-04-17,,1,,
132136,0005001,000300001300000,東村山市,,栄町,一丁目,,,30,13,,1,1,,1947-04-17,,1,,
132136,0005001,000300001400000,東村山市,,栄町,一丁目,,,30,14,,1,1,,1947-04-17,,1,,
132136,0005001,000300001500000,東村山市,,栄町,一丁目,,,30,15,,1,1,,1947-04-17,,1,,
132136,0005001,000300001600000,東村山市,,栄町,一丁目,,,30,16,,1,1,,1947-04-17,,1,,
132136,0005001,000300001700000,東村山市,,栄町,一丁目,,,30,17,,1,1,,1947-04-17,,1,,
132136,0005001,000300001800000,東村山市,,栄町,一丁目,,,30,18,,1,1,,1947-04-17,,1,,
132136,0005001,000300001900000,東村山市,,栄町,一丁目,,,30,19,,1,1,,1947-04-17,,1,,
132136,0005001,000300002000000,東村山市,,栄町,一丁目,,,30,20,,1,1,,1947-04-17,,1,,
132136,0005001,000300002100000,東村山市,,栄町,一丁目,,,30,21,,1,1,,1947-04-17,,1,,
132136,0005001,000300002200000,東村山市,,栄町,一丁目,,,30,22,,1,1,,1947-04-17,,1,,
132136,0005001,000300002300000,東村山市,,栄町,一丁目,,,30,23,,1,1,,1947-04-17,,1,,
132136,0005001,000300002500000,東村山市,,栄町,一丁目,,,30,25,,1,1,,1947-04-17,,1,,
132136,0005001,000300002600000,東村山市,,栄町,一丁目,,,30,26,,1,1,,1947-04-17,,1,,
132136,0005001,000300002700000,東村山市,,栄町,一丁目,,,30,27,,1,1,,1947-04-17,,1,,
132136,0005001,000300002800000,東村山市,,栄町,一丁目,,,30,28,,1,1,,1947-04-17,,1,,
132136,0005001,000300003100000,東村山市,,栄町,一丁目,,,30,31,,1,1,,1947-04-17,,1,,
132136,0005001,000300003200000,東村山市,,栄町,一丁目,,,30,32,,1,1,,1947-04-17,,1,,
132136,0005001,000300003300000,東村山市,,栄町,一丁目,,,30,33,,1,1,,1947-04-17,,1,,
132136,0005001,000300003400000,東村山市,,栄町,一丁目,,,30,34,,1,1,,1947-04-17,,1,,
132136,0005001,000300003500000,東村山市,,栄町,一丁目,,,30,35,,1,1,,1947-04-17,,1,,
132136,0005001,000300003600000,東村山市,,栄町,一丁目,,,30,36,,1,1,,1947-04-17,,1,,
132136,0005001,000300003700000,東村山市,,栄町,一丁目,,,30,37,,1,1,,1947-04-17,,1,,
132136,0005001,000300003800000,東村山市,,栄町,一丁目,,,30,38,,1,1,,1947-04-17,,1,,
132136,0005001,000300003900000,東村山市,,栄町,一丁目,,,30,39,,1,1,,1947-04-17,,1,,
132136,0005001,000300004000000,東村山市,,栄町,一丁目,,,30,40,,1,1,,1947-04-17,,1,,
132136,0005001,000300004100000,東村山市,,栄町,一丁目,,,30,41,,1,1,,1947-04-17,,1,,
132136,0005001,000300004200000,東村山市,,栄町,一丁目,,,30,42,,1,1,,1947-04-17,,1,,
132136,0005001,000300004300000,東村山市,,栄町,一丁目,,,30,43,,1,1,,1947-04-17,,1,,
132136,0005001,000300004400000,東村山市,,栄町,一丁目,,,30,44,,1,1,,1947-04-17,,1,,
132136,0005001,000300004500000,東村山市,,栄町,一丁目,,,30,45,,1,1,,1947-04-17,,1,,
132136,0005001,000300004600000,東村山市,,栄町,一丁目,,,30,46,,1,1,,1947-04-17,,1,,
132136,0005001,000300004700000,東村山市,,栄町,一丁目,,,30,47,,1,1,,1947-04-17,,1,,
132136,0005001,000300004800000,東村山市,,栄町,一丁目,,,30,48,,1,1,,1947-04-17,,1,,
132136,0005001,000300004900000,東村山市,,栄町,一丁目,,,30,49,,1,1,,1947-04-17,,1,,
132136,0005001,000310000100000,東村山市,,栄町,一丁目,,,31,1,,1,1,,1947-04-17,,1,,
132136,0005001,000310000200000,東村山市,,栄町,一丁目,,,31,2,,1,1,,1947-04-17,,1,,
132136,0005001,000310000300000,東村山市,,栄町,一丁目,,,31,3,,1,1,,1947-04-17,,1,,
132136,0005001,000310000400000,東村山市,,栄町,一丁目,,,31,4,,1,1,,1947-04-17,,1,,
132136,0005001,000310000500000,東村山市,,栄町,一丁目,,,31,5,,1,1,,1947-04-17,,1,,
132136,0005001,000310000600000,東村山市,,栄町,一丁目,,,31,6,,1,1,,1947-04-17,,1,,
132136,0005001,000310000700000,東村山市,,栄町,一丁目,,,31,7,,1,1,,1947-04-17,,1,,
132136,0005001,000310000800000,東村山市,,栄町,一丁目,,,31,8,,1,1,,1947-04-17,,1,,
132136,0005001,000310000900000,東村山市,,栄町,一丁目,,,31,9,,1,1,,1947-04-17,,1,,
132136,0005001,000310001000000,東村山市,,栄町,一丁目,,,31,10,,1,1,,1947-04-17,,1,,
132136,0005001,000310001100000,東村山市,,栄町,一丁目,,,31,11,,1,1,,1947-04-17,,1,,
132136,0005001,000310001200000,東村山市,,栄町,一丁目,,,31,12,,1,1,,1947-04-17,,1,,
132136,0005001,000310001300000,東村山市,,栄町,一丁目,,,31,13,,1,1,,1947-04-17,,1,,
132136,0005001,000320000100000,東村山市,,栄町,一丁目,,,32,1,,1,1,,1947-04-17,,1,,
132136,0005001,000320000200000,東村山市,,栄町,一丁目,,,32,2,,1,1,,1947-04-17,,1,,
132136,0005001,000320000300000,東村山市,,栄町,一丁目,,,32,3,,1,1,,1947-04-17,,1,,
132136,0005001,000320000400000,東村山市,,栄町,一丁目,,,32,4,,1,1,,1947-04-17,,1,,
132136,0005001,000320000500000,東村山市,,栄町,一丁目,,,32,5,,1,1,,1947-04-17,,1,,
132136,0005001,000320000600000,東村山市,,栄町,一丁目,,,32,6,,1,1,,1947-04-17,,1,,
132136,0005001,000320000700000,東村山市,,栄町,一丁目,,,32,7,,1,1,,1947-04-17,,1,,
132136,0005001,000320000800000,東村山市,,栄町,一丁目,,,32,8,,1,1,,1947-04-17,,1,,
132136,0005001,000320000900000,東村山市,,栄町,一丁目,,,32,9,,1,1,,1947-04-17,,1,,
132136,0005001,000320001000000,東村山市,,栄町,一丁目,,,32,10,,1,1,,1947-04-17,,1,,
132136,0005001,000320001100000,東村山市,,栄町,一丁目,,,32,11,,1,1,,1947-04-17,,1,,
132136,0005001,000320001200000,東村山市,,栄町,一丁目,,,32,12,,1,1,,1947-04-17,,1,,
132136,0005001,000320001300000,東村山市,,栄町,一丁目,,,32,13,,1,1,,1947-04-17,,1,,
132136,0005001,000330000100000,東村山市,,栄町,一丁目,,,33,1,,1,1,,1947-04-17,,1,,
132136,0005001,000330000200000,東村山市,,栄町,一丁目,,,33,2,,1,1,,1947-04-17,,1,,
132136,0005001,000330000300000,東村山市,,栄町,一丁目,,,33,3,,1,1,,1947-04-17,,1,,
132136,0005001,000330000400000,東村山市,,栄町,一丁目,,,33,4,,1,1,,1947-04-17,,1,,
132136,0005001,000330000500000,東村山市,,栄町,一丁目,,,33,5,,1,1,,1947-04-17,,1,,
132136,0005001,000330000600000,東村山市,,栄町,一丁目,,,33,6,,1,1,,1947-04-17,,1,,
132136,0005001,000330000700000,東村山市,,栄町,一丁目,,,33,7,,1,1,,1947-04-17,,1,,
132136,0005001,000330000800000,東村山市,,栄町,一丁目,,,33,8,,1,1,,1947-04-17,,1,,
132136,0005001,000330000900000,東村山市,,栄町,一丁目,,,33,9,,1,1,,1947-04-17,,1,,
132136,0005001,000330001000000,東村山市,,栄町,一丁目,,,33,10,,1,1,,1947-04-17,,1,,
132136,0005001,000330001100000,東村山市,,栄町,一丁目,,,33,11,,1,1,,1947-04-17,,1,,
132136,0005001,000330001200000,東村山市,,栄町,一丁目,,,33,12,,1,1,,1947-04-17,,1,,
132136,0005001,000330001300000,東村山市,,栄町,一丁目,,,33,13,,1,1,,1947-04-17,,1,,
132136,0005001,000330001400000,東村山市,,栄町,一丁目,,,33,14,,1,1,,1947-04-17,,1,,
132136,0005001,000330001500000,東村山市,,栄町,一丁目,,,33,15,,1,1,,1947-04-17,,1,,
132136,0005001,000330001600000,東村山市,,栄町,一丁目,,,33,16,,1,1,,1947-04-17,,1,,
132136,0005001,000330001700000,東村山市,,栄町,一丁目,,,33,17,,1,1,,1947-04-17,,1,,
132136,0005001,000330001800000,東村山市,,栄町,一丁目,,,33,18,,1,1,,1947-04-17,,1,,
132136,0005001,000330001900000,東村山市,,栄町,一丁目,,,33,19,,1,1,,1947-04-17,,1,,
132136,0005001,000330002000000,東村山市,,栄町,一丁目,,,33,20,,1,1,,1947-04-17,,1,,
132136,0005001,000330002100000,東村山市,,栄町,一丁目,,,33,21,,1,1,,1947-04-17,,1,,
132136,0005001,000330002200000,東村山市,,栄町,一丁目,,,33,22,,1,1,,1947-04-17,,1,,
132136,0005001,000330002300000,東村山市,,栄町,一丁目,,,33,23,,1,1,,1947-04-17,,1,,
132136,0005001,000330002400000,東村山市,,栄町,一丁目,,,33,24,,1,1,,1947-04-17,,1,,
132136,0005001,000330002500000,東村山市,,栄町,一丁目,,,33,25,,1,1,,1947-04-17,,1,,
132136,0005001,000330002600000,東村山市,,栄町,一丁目,,,33,26,,1,1,,1947-04-17,,1,,
132136,0005001,000330002700000,東村山市,,栄町,一丁目,,,33,27,,1,1,,1947-04-17,,1,,
132136,0005001,000330002800000,東村山市,,栄町,一丁目,,,33,28,,1,1,,1947-04-17,,1,,
132136,0005001,000330002900000,東村山市,,栄町,一丁目,,,33,29,,1,1,,1947-04-17,,1,,
132136,0005001,000330003000000,東村山市,,栄町,一丁目,,,33,30,,1,1,,1947-04-17,,1,,
132136,0005001,000330003100000,東村山市,,栄町,一丁目,,,33,31,,1,1,,1947-04-17,,1,,
132136,0005001,000330003200000,東村山市,,栄町,一丁目,,,33,32,,1,1,,1947-04-17,,1,,
132136,0005001,000330003300000,東村山市,,栄町,一丁目,,,33,33,,1,1,,1947-04-17,,1,,
132136,0005001,000330003400000,東村山市,,栄町,一丁目,,,33,34,,1,1,,1947-04-17,,1,,
132136,0005001,000330003500000,東村山市,,栄町,一丁目,,,33,35,,1,1,,1947-04-17,,1,,
132136,0005001,000330003600000,東村山市,,栄町,一丁目,,,33,36,,1,1,,1947-04-17,,1,,
132136,0005001,000330003700000,東村山市,,栄町,一丁目,,,33,37,,1,1,,1947-04-17,,1,,
132136,0005001,000330003800000,東村山市,,栄町,一丁目,,,33,38,,1,1,,1947-04-17,,1,,
132136,0005001,000330003900000,東村山市,,栄町,一丁目,,,33,39,,1,1,,1947-04-17,,1,,
132136,0005001,000330004000000,東村山市,,栄町,一丁目,,,33,40,,1,1,,1947-04-17,,1,,
132136,0005001,000330004100000,東村山市,,栄町,一丁目,,,33,41,,1,1,,1947-04-17,,1,,
132136,0005001,000330004200000,東村山市,,栄町,一丁目,,,33,42,,1,1,,1947-04-17,,1,,
132136,0005001,000330004300000,東村山市,,栄町,一丁目,,,33,43,,1,1,,1947-04-17,,1,,
132136,0005001,000330004400000,東村山市,,栄町,一丁目,,,33,44,,1,1,,1947-04-17,,1,,
132136,0005001,000330004500000,東村山市,,栄町,一丁目,,,33,45,,1,1,,1947-04-17,,1,,
132136,0005001,000330004600000,東村山市,,栄町,一丁目,,,33,46,,1,1,,1947-04-17,,1,,
132136,0005001,000330004700000,東村山市,,栄町,一丁目,,,33,47,,1,1,,1947-04-17,,1,,
132136,0005001,000330004800000,東村山市,,栄町,一丁目,,,33,48,,1,1,,1947-04-17,,1,,
132136,0005001,000330004900000,東村山市,,栄町,一丁目,,,33,49,,1,1,,1947-04-17,,1,,
132136,0005001,000330005000000,東村山市,,栄町,一丁目,,,33,50,,1,1,,1947-04-17,,1,,
132136,0005001,000330005100000,東村山市,,栄町,一丁目,,,33,51,,1,1,,1947-04-17,,1,,
132136,0005001,000330005200000,東村山市,,栄町,一丁目,,,33,52,,1,1,,1947-04-17,,1,,
132136,0005001,000330005300000,東村山市,,栄町,一丁目,,,33,53,,1,1,,1947-04-17,,1,,
132136,0005001,000330005400000,東村山市,,栄町,一丁目,,,33,54,,1,1,,1947-04-17,,1,,
132136,0005001,000330005500000,東村山市,,栄町,一丁目,,,33,55,,1,1,,1947-04-17,,1,,
132136,0005001,000330005600000,東村山市,,栄町,一丁目,,,33,56,,1,1,,1947-04-17,,1,,
132136,0005001,000330005700000,東村山市,,栄町,一丁目,,,33,57,,1,1,,1947-04-17,,1,,
132136,0005001,000330005800000,東村山市,,栄町,一丁目,,,33,58,,1,1,,1947-04-17,,1,,
132136,0005001,000330005900000,東村山市,,栄町,一丁目,,,33,59,,1,1,,1947-04-17,,1,,
132136,0005001,000330006000000,東村山市,,栄町,一丁目,,,33,60,,1,1,,1947-04-17,,1,,
132136,0005001,000330006100000,東村山市,,栄町,一丁目,,,33,61,,1,1,,1947-04-17,,1,,
132136,0005001,000330006200000,東村山市,,栄町,一丁目,,,33,62,,1,1,,1947-04-17,,1,,
132136,0005001,000330006300000,東村山市,,栄町,一丁目,,,33,63,,1,1,,1947-04-17,,1,,
132136,0005001,000330006400000,東村山市,,栄町,一丁目,,,33,64,,1,1,,1947-04-17,,1,,
132136,0005001,000330006500000,東村山市,,栄町,一丁目,,,33,65,,1,1,,1947-04-17,,1,,
132136,0005001,000330006600000,東村山市,,栄町,一丁目,,,33,66,,1,1,,1947-04-17,,1,,
132136,0005001,000330006800000,東村山市,,栄町,一丁目,,,33,68,,1,1,,1947-04-17,,1,,
132136,0005001,000330006900000,東村山市,,栄町,一丁目,,,33,69,,1,1,,1947-04-17,,1,,
132136,0005001,000330007000000,東村山市,,栄町,一丁目,,,33,70,,1,1,,1947-04-17,,1,,
132136,0005001,000330007100000,東村山市,,栄町,一丁目,,,33,71,,1,1,,1947-04-17,,1,,
132136,0005001,000330007200000,東村山市,,栄町,一丁目,,,33,72,,1,1,,1947-04-17,,1,,
132136,0005001,000330007300000,東村山市,,栄町,一丁目,,,33,73,,1,1,,1947-04-17,,1,,
132136,0005001,000330007400000,東村山市,,栄町,一丁目,,,33,74,,1,1,,1947-04-17,,1,,
132136,0005001,000330007600000,東村山市,,栄町,一丁目,,,33,76,,1,1,,1947-04-17,,1,,
132136,0005001,000330007700000,東村山市,,栄町,一丁目,,,33,77,,1,1,,1947-04-17,,1,,
132136,0005001,000330007800000,東村山市,,栄町,一丁目,,,33,78,,1,1,,1947-04-17,,1,,
132136,0005001,000330007900000,東村山市,,栄町,一丁目,,,33,79,,1,1,,1947-04-17,,1,,
132136,0005001,000330008000000,東村山市,,栄町,一丁目,,,33,80,,1,1,,1947-04-17,,1,,
132136,0005001,000340000100000,東村山市,,栄町,一丁目,,,34,1,,1,1,,1947-04-17,,1,,
132136,0005001,000340000200000,東村山市,,栄町,一丁目,,,34,2,,1,1,,1947-04-17,,1,,
132136,0005001,000340000300000,東村山市,,栄町,一丁目,,,34,3,,1,1,,1947-04-17,,1,,
132136,0005001,000340000400000,東村山市,,栄町,一丁目,,,34,4,,1,1,,1947-04-17,,1,,
132136,0005001,000340000500000,東村山市,,栄町,一丁目,,,34,5,,1,1,,1947-04-17,,1,,
132136,0005001,000340000600000,東村山市,,栄町,一丁目,,,34,6,,1,1,,1947-04-17,,1,,
132136,0005001,000340000700000,東村山市,,栄町,一丁目,,,34,7,,1,1,,1947-04-17,,1,,
132136,0005001,000340000800000,東村山市,,栄町,一丁目,,,34,8,,1,1,,1947-04-17,,1,,
132136,0005001,000340000900000,東村山市,,栄町,一丁目,,,34,9,,1,1,,1947-04-17,,1,,
132136,0005001,000340001000000,東村山市,,栄町,一丁目,,,34,10,,1,1,,1947-04-17,,1,,
132136,0005001,000340001100000,東村山市,,栄町,一丁目,,,34,11,,1,1,,1947-04-17,,1,,
132136,0005001,000340001200000,東村山市,,栄町,一丁目,,,34,12,,1,1,,1947-04-17,,1,,
132136,0005001,000340001300000,東村山市,,栄町,一丁目,,,34,13,,1,1,,1947-04-17,,1,,
132136,0005001,000340001400000,東村山市,,栄町,一丁目,,,34,14,,1,1,,1947-04-17,,1,,
132136,0005001,000340001500000,東村山市,,栄町,一丁目,,,34,15,,1,1,,1947-04-17,,1,,
132136,0005001,000340001600000,東村山市,,栄町,一丁目,,,34,16,,1,1,,1947-04-17,,1,,
132136,0005001,000340001800000,東村山市,,栄町,一丁目,,,34,18,,1,1,,1947-04-17,,1,,
132136,0005001,000340001900000,東村山市,,栄町,一丁目,,,34,19,,1,1,,1947-04-17,,1,,
132136,0005001,000340002000000,東村山市,,栄町,一丁目,,,34,20,,1,1,,1947-04-17,,1,,
132136,0005001,000340002100000,東村山市,,栄町,一丁目,,,34,21,,1,1,,1947-04-17,,1,,
132136,0005001,000340002200000,東村山市,,栄町,一丁目,,,34,22,,1,1,,1947-04-17,,1,,
132136,0005001,000340002300000,東村山市,,栄町,一丁目,,,34,23,,1,1,,1947-04-17,,1,,
132136,0005001,000340002400000,東村山市,,栄町,一丁目,,,34,24,,1,1,,1947-04-17,,1,,
132136,0005001,000340002500000,東村山市,,栄町,一丁目,,,34,25,,1,1,,1947-04-17,,1,,
132136,0005001,000340002600000,東村山市,,栄町,一丁目,,,34,26,,1,1,,1947-04-17,,1,,
132136,0005001,000340002700000,東村山市,,栄町,一丁目,,,34,27,,1,1,,1947-04-17,,1,,
132136,0005001,000340002900000,東村山市,,栄町,一丁目,,,34,29,,1,1,,1947-04-17,,1,,
132136,0005001,000340003000000,東村山市,,栄町,一丁目,,,34,30,,1,1,,1947-04-17,,1,,
132136,0005001,000340003400000,東村山市,,栄町,一丁目,,,34,34,,1,1,,1947-04-17,,1,,
132136,0005001,000340003500000,東村山市,,栄町,一丁目,,,34,35,,1,1,,1947-04-17,,1,,
132136,0005001,000340003600000,東村山市,,栄町,一丁目,,,34,36,,1,1,,1947-04-17,,1,,
132136,0005001,000340003700000,東村山市,,栄町,一丁目,,,34,37,,1,1,,1947-04-17,,1,,
132136,0005001,000340003900000,東村山市,,栄町,一丁目,,,34,39,,1,1,,1947-04-17,,1,,
132136,0005001,000340004000000,東村山市,,栄町,一丁目,,,34,40,,1,1,,1947-04-17,,1,,
132136,0005001,000340004100000,東村山市,,栄町,一丁目,,,34,41,,1,1,,1947-04-17,,1,,
132136,0005001,000340004200000,東村山市,,栄町,一丁目,,,34,42,,1,1,,1947-04-17,,1,,
132136,0005001,000340004300000,東村山市,,栄町,一丁目,,,34,43,,1,1,,1947-04-17,,1,,
132136,0005001,000340004500000,東村山市,,栄町,一丁目,,,34,45,,1,1,,1947-04-17,,1,,
132136,0005001,000340004600000,東村山市,,栄町,一丁目,,,34,46,,1,1,,1947-04-17,,1,,
132136,0005001,000340004700000,東村山市,,栄町,一丁目,,,34,47,,1,1,,1947-04-17,,1,,
132136,0005001,000340004800000,東村山市,,栄町,一丁目,,,34,48,,1,1,,1947-04-17,,1,,
132136,0005001,000340004900000,東村山市,,栄町,一丁目,,,34,49,,1,1,,1947-04-17,,1,,
132136,0005001,000340005000000,東村山市,,栄町,一丁目,,,34,50,,1,1,,1947-04-17,,1,,
132136,0005001,000340005100000,東村山市,,栄町,一丁目,,,34,51,,1,1,,1947-04-17,,1,,
132136,0005001,000340005200000,東村山市,,栄町,一丁目,,,34,52,,1,1,,1947-04-17,,1,,
132136,0005001,000340005300000,東村山市,,栄町,一丁目,,,34,53,,1,1,,1947-04-17,,1,,
132136,0005001,000340005400000,東村山市,,栄町,一丁目,,,34,54,,1,1,,1947-04-17,,1,,
132136,0005001,000340005500000,東村山市,,栄町,一丁目,,,34,55,,1,1,,1947-04-17,,1,,
132136,0005001,000340005600000,東村山市,,栄町,一丁目,,,34,56,,1,1,,1947-04-17,,1,,
132136,0005001,000340005700000,東村山市,,栄町,一丁目,,,34,57,,1,1,,1947-04-17,,1,,
132136,0005001,000340005800000,東村山市,,栄町,一丁目,,,34,58,,1,1,,1947-04-17,,1,,
132136,0005001,000340005900000,東村山市,,栄町,一丁目,,,34,59,,1,1,,1947-04-17,,1,,
132136,0005001,000340006000000,東村山市,,栄町,一丁目,,,34,60,,1,1,,1947-04-17,,1,,
132136,0005001,000340006100000,東村山市,,栄町,一丁目,,,34,61,,1,1,,1947-04-17,,1,,
132136,0005001,000340006300000,東村山市,,栄町,一丁目,,,34,63,,1,1,,1947-04-17,,1,,
132136,0005001,000340006400000,東村山市,,栄町,一丁目,,,34,64,,1,1,,1947-04-17,,1,,
132136,0005001,000340006500000,東村山市,,栄町,一丁目,,,34,65,,1,1,,1947-04-17,,1,,
132136,0005001,000340006600000,東村山市,,栄町,一丁目,,,34,66,,1,1,,1947-04-17,,1,,
132136,0005001,000340006700000,東村山市,,栄町,一丁目,,,34,67,,1,1,,1947-04-17,,1,,
