lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131237,0001002,020260000000000,江戸川区,,瑞江,二丁目,,,2026,,,1,1,,1947-04-17,,1,,
131237,0001002,020270000000000,江戸川区,,瑞江,二丁目,,,2027,,,1,1,,1947-04-17,,1,,
131237,0001002,020280000000000,江戸川区,,瑞江,二丁目,,,2028,,,1,1,,1947-04-17,,1,,
131237,0001002,020290000000000,江戸川区,,瑞江,二丁目,,,2029,,,1,1,,1947-04-17,,1,,
131237,0001002,020300000000000,江戸川区,,瑞江,二丁目,,,2030,,,1,1,,1947-04-17,,1,,
131237,0001002,020310000000000,江戸川区,,瑞江,二丁目,,,2031,,,1,1,,1947-04-17,,1,,
131237,0001002,020320000000000,江戸川区,,瑞江,二丁目,,,2032,,,1,1,,1947-04-17,,1,,
131237,0001002,020330000000000,江戸川区,,瑞江,二丁目,,,2033,,,1,1,,1947-04-17,,1,,
131237,0001002,020340000000000,江戸川区,,瑞江,二丁目,,,2034,,,1,1,,1947-04-17,,1,,
131237,0001002,020350000000000,江戸川区,,瑞江,二丁目,,,2035,,,1,1,,1947-04-17,,1,,
131237,0001002,020360000000000,江戸川区,,瑞江,二丁目,,,2036,,,1,1,,1947-04-17,,1,,
131237,0001002,020370000000000,江戸川区,,瑞江,二丁目,,,2037,,,1,1,,1947-04-17,,1,,
131237,0001002,020380000000000,江戸川区,,瑞江,二丁目,,,2038,,,1,1,,1947-04-17,,1,,
131237,0001002,020390000000000,江戸川区,,瑞江,二丁目,,,2039,,,1,1,,1947-04-17,,1,,
131237,0001002,020400000000000,江戸川区,,瑞江,二丁目,,,2040,,,1,1,,1947-04-17,,1,,
131237,0001002,020410000000000,江戸川区,,瑞江,二丁目,,,2041,,,1,1,,1947-04-17,,1,,
131237,0001002,020420000000000,江戸川区,,瑞江,二丁目,,,2042,,,1,1,,1947-04-17,,1,,
131237,0001002,020430000000000,江戸川区,,瑞江,二丁目,,,2043,,,1,1,,1947-04-17,,1,,
131237,0001002,020440000000000,江戸川区,,瑞江,二丁目,,,2044,,,1,1,,1947-04-17,,1,,
131237,0001002,020450000000000,江戸川区,,瑞江,二丁目,,,2045,,,1,1,,1947-04-17,,1,,
131237,0001002,020460000000000,江戸川区,,瑞江,二丁目,,,2046,,,1,1,,1947-04-17,,1,,
131237,0001002,020470000000000,江戸川区,,瑞江,二丁目,,,2047,,,1,1,,1947-04-17,,1,,
131237,0001002,020480000000000,江戸川区,,瑞江,二丁目,,,2048,,,1,1,,1947-04-17,,1,,
131237,0001002,020490000000000,江戸川区,,瑞江,二丁目,,,2049,,,1,1,,1947-04-17,,1,,
131237,0001002,020500000000000,江戸川区,,瑞江,二丁目,,,2050,,,1,1,,1947-04-17,,1,,
131237,0001002,020510000000000,江戸川区,,瑞江,二丁目,,,2051,,,1,1,,1947-04-17,,1,,
131237,0001002,020520000000000,江戸川区,,瑞江,二丁目,,,2052,,,1,1,,1947-04-17,,1,,
131237,0001002,020530000000000,江戸川区,,瑞江,二丁目,,,2053,,,1,1,,1947-04-17,,1,,
131237,0001002,020540000000000,江戸川区,,瑞江,二丁目,,,2054,,,1,1,,1947-04-17,,1,,
131237,0001002,021030000000000,江戸川区,,瑞江,二丁目,,,2103,,,1,1,,1947-04-17,,1,,
131237,0001002,021040000000000,江戸川区,,瑞江,二丁目,,,2104,,,1,1,,1947-04-17,,1,,
131237,0001003,001010000100000,江戸川区,,瑞江,三丁目,,,101,1,,1,1,,1947-04-17,,1,,
131237,0001003,001010000200000,江戸川区,,瑞江,三丁目,,,101,2,,1,1,,1947-04-17,,1,,
131237,0001003,001010000300000,江戸川区,,瑞江,三丁目,,,101,3,,1,1,,1947-04-17,,1,,
131237,0001003,001010000400000,江戸川区,,瑞江,三丁目,,,101,4,,1,1,,1947-04-17,,1,,
131237,0001003,001010000500000,江戸川区,,瑞江,三丁目,,,101,5,,1,1,,1947-04-17,,1,,
131237,0001003,001010000600000,江戸川区,,瑞江,三丁目,,,101,6,,1,1,,1947-04-17,,1,,
131237,0001003,001010000700000,江戸川区,,瑞江,三丁目,,,101,7,,1,1,,1947-04-17,,1,,
131237,0001003,001010000800000,江戸川区,,瑞江,三丁目,,,101,8,,1,1,,1947-04-17,,1,,
131237,0001003,001010000900000,江戸川区,,瑞江,三丁目,,,101,9,,1,1,,1947-04-17,,1,,
131237,0001003,001010001000000,江戸川区,,瑞江,三丁目,,,101,10,,1,1,,1947-04-17,,1,,
131237,0001003,001010001100000,江戸川区,,瑞江,三丁目,,,101,11,,1,1,,1947-04-17,,1,,
131237,0001003,001010001200000,江戸川区,,瑞江,三丁目,,,101,12,,1,1,,1947-04-17,,1,,
131237,0001003,001010001300000,江戸川区,,瑞江,三丁目,,,101,13,,1,1,,1947-04-17,,1,,
131237,0001003,001020000100000,江戸川区,,瑞江,三丁目,,,102,1,,1,1,,1947-04-17,,1,,
131237,0001003,001020000200000,江戸川区,,瑞江,三丁目,,,102,2,,1,1,,1947-04-17,,1,,
131237,0001003,001020000300000,江戸川区,,瑞江,三丁目,,,102,3,,1,1,,1947-04-17,,1,,
131237,0001003,001020000400000,江戸川区,,瑞江,三丁目,,,102,4,,1,1,,1947-04-17,,1,,
131237,0001003,001020000500000,江戸川区,,瑞江,三丁目,,,102,5,,1,1,,1947-04-17,,1,,
131237,0001003,001020000600000,江戸川区,,瑞江,三丁目,,,102,6,,1,1,,1947-04-17,,1,,
131237,0001003,001020000700000,江戸川区,,瑞江,三丁目,,,102,7,,1,1,,1947-04-17,,1,,
131237,0001003,001020000800000,江戸川区,,瑞江,三丁目,,,102,8,,1,1,,1947-04-17,,1,,
131237,0001003,001020000900000,江戸川区,,瑞江,三丁目,,,102,9,,1,1,,1947-04-17,,1,,
131237,0001003,001020001000000,江戸川区,,瑞江,三丁目,,,102,10,,1,1,,1947-04-17,,1,,
131237,0001003,001020001100000,江戸川区,,瑞江,三丁目,,,102,11,,1,1,,1947-04-17,,1,,
131237,0001003,001020001200000,江戸川区,,瑞江,三丁目,,,102,12,,1,1,,1947-04-17,,1,,
131237,0001003,001020001300000,江戸川区,,瑞江,三丁目,,,102,13,,1,1,,1947-04-17,,1,,
131237,0001003,001020001400000,江戸川区,,瑞江,三丁目,,,102,14,,1,1,,1947-04-17,,1,,
131237,0001003,001030000100000,江戸川区,,瑞江,三丁目,,,103,1,,1,1,,1947-04-17,,1,,
131237,0001003,001030000200000,江戸川区,,瑞江,三丁目,,,103,2,,1,1,,1947-04-17,,1,,
131237,0001003,001030000300000,江戸川区,,瑞江,三丁目,,,103,3,,1,1,,1947-04-17,,1,,
131237,0001003,001030000400000,江戸川区,,瑞江,三丁目,,,103,4,,1,1,,1947-04-17,,1,,
131237,0001003,001030000500000,江戸川区,,瑞江,三丁目,,,103,5,,1,1,,1947-04-17,,1,,
131237,0001003,001030000600000,江戸川区,,瑞江,三丁目,,,103,6,,1,1,,1947-04-17,,1,,
131237,0001003,001030000700000,江戸川区,,瑞江,三丁目,,,103,7,,1,1,,1947-04-17,,1,,
131237,0001003,001030000800000,江戸川区,,瑞江,三丁目,,,103,8,,1,1,,1947-04-17,,1,,
131237,0001003,001030000900000,江戸川区,,瑞江,三丁目,,,103,9,,1,1,,1947-04-17,,1,,
131237,0001003,001030001000000,江戸川区,,瑞江,三丁目,,,103,10,,1,1,,1947-04-17,,1,,
131237,0001003,001030001100000,江戸川区,,瑞江,三丁目,,,103,11,,1,1,,1947-04-17,,1,,
131237,0001003,001030001200000,江戸川区,,瑞江,三丁目,,,103,12,,1,1,,1947-04-17,,1,,
131237,0001003,001030001300000,江戸川区,,瑞江,三丁目,,,103,13,,1,1,,1947-04-17,,1,,
131237,0001003,001030001400000,江戸川区,,瑞江,三丁目,,,103,14,,1,1,,1947-04-17,,1,,
131237,0001003,001040000100000,江戸川区,,瑞江,三丁目,,,104,1,,1,1,,1947-04-17,,1,,
131237,0001003,001040000200000,江戸川区,,瑞江,三丁目,,,104,2,,1,1,,1947-04-17,,1,,
131237,0001003,001040000300000,江戸川区,,瑞江,三丁目,,,104,3,,1,1,,1947-04-17,,1,,
131237,0001003,001040000400000,江戸川区,,瑞江,三丁目,,,104,4,,1,1,,1947-04-17,,1,,
131237,0001003,001040000500000,江戸川区,,瑞江,三丁目,,,104,5,,1,1,,1947-04-17,,1,,
131237,0001003,001040000600000,江戸川区,,瑞江,三丁目,,,104,6,,1,1,,1947-04-17,,1,,
131237,0001003,001040000700000,江戸川区,,瑞江,三丁目,,,104,7,,1,1,,1947-04-17,,1,,
131237,0001003,001040000800000,江戸川区,,瑞江,三丁目,,,104,8,,1,1,,1947-04-17,,1,,
131237,0001003,001040000900000,江戸川区,,瑞江,三丁目,,,104,9,,1,1,,1947-04-17,,1,,
131237,0001003,001040001000000,江戸川区,,瑞江,三丁目,,,104,10,,1,1,,1947-04-17,,1,,
131237,0001003,001040001100000,江戸川区,,瑞江,三丁目,,,104,11,,1,1,,1947-04-17,,1,,
131237,0001003,001040001200000,江戸川区,,瑞江,三丁目,,,104,12,,1,1,,1947-04-17,,1,,
131237,0001003,001040001300000,江戸川区,,瑞江,三丁目,,,104,13,,1,1,,1947-04-17,,1,,
131237,0001003,001040001400000,江戸川区,,瑞江,三丁目,,,104,14,,1,1,,1947-04-17,,1,,
131237,0001003,001040001500000,江戸川区,,瑞江,三丁目,,,104,15,,1,1,,1947-04-17,,1,,
131237,0001003,001040001600000,江戸川区,,瑞江,三丁目,,,104,16,,1,1,,1947-04-17,,1,,
131237,0001003,001040001700000,江戸川区,,瑞江,三丁目,,,104,17,,1,1,,1947-04-17,,1,,
131237,0001003,001050000100000,江戸川区,,瑞江,三丁目,,,105,1,,1,1,,1947-04-17,,1,,
131237,0001003,001050000200000,江戸川区,,瑞江,三丁目,,,105,2,,1,1,,1947-04-17,,1,,
131237,0001003,001050000300000,江戸川区,,瑞江,三丁目,,,105,3,,1,1,,1947-04-17,,1,,
131237,0001003,001050000400000,江戸川区,,瑞江,三丁目,,,105,4,,1,1,,1947-04-17,,1,,
131237,0001003,001050000500000,江戸川区,,瑞江,三丁目,,,105,5,,1,1,,1947-04-17,,1,,
131237,0001003,001050000600000,江戸川区,,瑞江,三丁目,,,105,6,,1,1,,1947-04-17,,1,,
131237,0001003,001050000700000,江戸川区,,瑞江,三丁目,,,105,7,,1,1,,1947-04-17,,1,,
131237,0001003,001050000800000,江戸川区,,瑞江,三丁目,,,105,8,,1,1,,1947-04-17,,1,,
131237,0001003,001050000900000,江戸川区,,瑞江,三丁目,,,105,9,,1,1,,1947-04-17,,1,,
131237,0001003,001050001000000,江戸川区,,瑞江,三丁目,,,105,10,,1,1,,1947-04-17,,1,,
131237,0001003,001050001100000,江戸川区,,瑞江,三丁目,,,105,11,,1,1,,1947-04-17,,1,,
131237,0001003,001050001200000,江戸川区,,瑞江,三丁目,,,105,12,,1,1,,1947-04-17,,1,,
131237,0001003,001050001300000,江戸川区,,瑞江,三丁目,,,105,13,,1,1,,1947-04-17,,1,,
131237,0001003,001060000100000,江戸川区,,瑞江,三丁目,,,106,1,,1,1,,1947-04-17,,1,,
131237,0001003,001060000200000,江戸川区,,瑞江,三丁目,,,106,2,,1,1,,1947-04-17,,1,,
131237,0001003,001060000300000,江戸川区,,瑞江,三丁目,,,106,3,,1,1,,1947-04-17,,1,,
131237,0001003,001060000400000,江戸川区,,瑞江,三丁目,,,106,4,,1,1,,1947-04-17,,1,,
131237,0001003,001060000500000,江戸川区,,瑞江,三丁目,,,106,5,,1,1,,1947-04-17,,1,,
131237,0001003,001060000600000,江戸川区,,瑞江,三丁目,,,106,6,,1,1,,1947-04-17,,1,,
131237,0001003,001060000700000,江戸川区,,瑞江,三丁目,,,106,7,,1,1,,1947-04-17,,1,,
131237,0001003,001060000800000,江戸川区,,瑞江,三丁目,,,106,8,,1,1,,1947-04-17,,1,,
131237,0001003,001060000900000,江戸川区,,瑞江,三丁目,,,106,9,,1,1,,1947-04-17,,1,,
131237,0001003,001060001000000,江戸川区,,瑞江,三丁目,,,106,10,,1,1,,1947-04-17,,1,,
131237,0001003,001060001100000,江戸川区,,瑞江,三丁目,,,106,11,,1,1,,1947-04-17,,1,,
131237,0001003,001070000100000,江戸川区,,瑞江,三丁目,,,107,1,,1,1,,1947-04-17,,1,,
131237,0001003,001070000200000,江戸川区,,瑞江,三丁目,,,107,2,,1,1,,1947-04-17,,1,,
131237,0001003,001070000300000,江戸川区,,瑞江,三丁目,,,107,3,,1,1,,1947-04-17,,1,,
131237,0001003,001070000400000,江戸川区,,瑞江,三丁目,,,107,4,,1,1,,1947-04-17,,1,,
131237,0001003,001070000500000,江戸川区,,瑞江,三丁目,,,107,5,,1,1,,1947-04-17,,1,,
131237,0001003,001070000600000,江戸川区,,瑞江,三丁目,,,107,6,,1,1,,1947-04-17,,1,,
131237,0001003,001070000700000,江戸川区,,瑞江,三丁目,,,107,7,,1,1,,1947-04-17,,1,,
131237,0001003,001070000800000,江戸川区,,瑞江,三丁目,,,107,8,,1,1,,1947-04-17,,1,,
131237,0001003,001070000900000,江戸川区,,瑞江,三丁目,,,107,9,,1,1,,1947-04-17,,1,,
131237,0001003,001070001000000,江戸川区,,瑞江,三丁目,,,107,10,,1,1,,1947-04-17,,1,,
131237,0001003,001070001100000,江戸川区,,瑞江,三丁目,,,107,11,,1,1,,1947-04-17,,1,,
131237,0001003,001070001200000,江戸川区,,瑞江,三丁目,,,107,12,,1,1,,1947-04-17,,1,,
131237,0001003,001070001300000,江戸川区,,瑞江,三丁目,,,107,13,,1,1,,1947-04-17,,1,,
131237,0001003,001070001400000,江戸川区,,瑞江,三丁目,,,107,14,,1,1,,1947-04-17,,1,,
131237,0001003,001080000100000,江戸川区,,瑞江,三丁目,,,108,1,,1,1,,1947-04-17,,1,,
131237,0001003,001080000200000,江戸川区,,瑞江,三丁目,,,108,2,,1,1,,1947-04-17,,1,,
131237,0001003,001080000300000,江戸川区,,瑞江,三丁目,,,108,3,,1,1,,1947-04-17,,1,,
131237,0001003,001080000400000,江戸川区,,瑞江,三丁目,,,108,4,,1,1,,1947-04-17,,1,,
131237,0001003,001080000500000,江戸川区,,瑞江,三丁目,,,108,5,,1,1,,1947-04-17,,1,,
131237,0001003,001080000600000,江戸川区,,瑞江,三丁目,,,108,6,,1,1,,1947-04-17,,1,,
131237,0001003,001080000700000,江戸川区,,瑞江,三丁目,,,108,7,,1,1,,1947-04-17,,1,,
131237,0001003,001080000800000,江戸川区,,瑞江,三丁目,,,108,8,,1,1,,1947-04-17,,1,,
131237,0001003,001080000900000,江戸川区,,瑞江,三丁目,,,108,9,,1,1,,1947-04-17,,1,,
131237,0001003,001080001000000,江戸川区,,瑞江,三丁目,,,108,10,,1,1,,1947-04-17,,1,,
131237,0001003,001080001100000,江戸川区,,瑞江,三丁目,,,108,11,,1,1,,1947-04-17,,1,,
131237,0001003,001080001200000,江戸川区,,瑞江,三丁目,,,108,12,,1,1,,1947-04-17,,1,,
131237,0001003,001080001300000,江戸川区,,瑞江,三丁目,,,108,13,,1,1,,1947-04-17,,1,,
131237,0001003,001090000100000,江戸川区,,瑞江,三丁目,,,109,1,,1,1,,1947-04-17,,1,,
131237,0001003,001090000200000,江戸川区,,瑞江,三丁目,,,109,2,,1,1,,1947-04-17,,1,,
131237,0001003,001090000300000,江戸川区,,瑞江,三丁目,,,109,3,,1,1,,1947-04-17,,1,,
131237,0001003,001090000400000,江戸川区,,瑞江,三丁目,,,109,4,,1,1,,1947-04-17,,1,,
131237,0001003,001090000500000,江戸川区,,瑞江,三丁目,,,109,5,,1,1,,1947-04-17,,1,,
131237,0001003,001090000600000,江戸川区,,瑞江,三丁目,,,109,6,,1,1,,1947-04-17,,1,,
131237,0001003,001090000700000,江戸川区,,瑞江,三丁目,,,109,7,,1,1,,1947-04-17,,1,,
131237,0001003,001090000800000,江戸川区,,瑞江,三丁目,,,109,8,,1,1,,1947-04-17,,1,,
131237,0001003,001090000900000,江戸川区,,瑞江,三丁目,,,109,9,,1,1,,1947-04-17,,1,,
131237,0001003,001090001000000,江戸川区,,瑞江,三丁目,,,109,10,,1,1,,1947-04-17,,1,,
131237,0001003,001090001100000,江戸川区,,瑞江,三丁目,,,109,11,,1,1,,1947-04-17,,1,,
131237,0001003,001090001200000,江戸川区,,瑞江,三丁目,,,109,12,,1,1,,1947-04-17,,1,,
131237,0001003,001090001300000,江戸川区,,瑞江,三丁目,,,109,13,,1,1,,1947-04-17,,1,,
131237,0001003,001090001400000,江戸川区,,瑞江,三丁目,,,109,14,,1,1,,1947-04-17,,1,,
131237,0001003,001090001500000,江戸川区,,瑞江,三丁目,,,109,15,,1,1,,1947-04-17,,1,,
131237,0001003,001090001600000,江戸川区,,瑞江,三丁目,,,109,16,,1,1,,1947-04-17,,1,,
131237,0001003,001090001700000,江戸川区,,瑞江,三丁目,,,109,17,,1,1,,1947-04-17,,1,,
131237,0001003,001090001800000,江戸川区,,瑞江,三丁目,,,109,18,,1,1,,1947-04-17,,1,,
131237,0001003,001100000100000,江戸川区,,瑞江,三丁目,,,110,1,,1,1,,1947-04-17,,1,,
131237,0001003,001100000200000,江戸川区,,瑞江,三丁目,,,110,2,,1,1,,1947-04-17,,1,,
131237,0001003,001100000300000,江戸川区,,瑞江,三丁目,,,110,3,,1,1,,1947-04-17,,1,,
131237,0001003,001100000400000,江戸川区,,瑞江,三丁目,,,110,4,,1,1,,1947-04-17,,1,,
131237,0001003,001100000500000,江戸川区,,瑞江,三丁目,,,110,5,,1,1,,1947-04-17,,1,,
131237,0001003,001100000600000,江戸川区,,瑞江,三丁目,,,110,6,,1,1,,1947-04-17,,1,,
131237,0001003,001100000700000,江戸川区,,瑞江,三丁目,,,110,7,,1,1,,1947-04-17,,1,,
131237,0001003,001100000800000,江戸川区,,瑞江,三丁目,,,110,8,,1,1,,1947-04-17,,1,,
131237,0001003,001100000900000,江戸川区,,瑞江,三丁目,,,110,9,,1,1,,1947-04-17,,1,,
131237,0001003,001100001000000,江戸川区,,瑞江,三丁目,,,110,10,,1,1,,1947-04-17,,1,,
131237,0001003,001100001100000,江戸川区,,瑞江,三丁目,,,110,11,,1,1,,1947-04-17,,1,,
131237,0001003,001100001200000,江戸川区,,瑞江,三丁目,,,110,12,,1,1,,1947-04-17,,1,,
131237,0001003,001100001300000,江戸川区,,瑞江,三丁目,,,110,13,,1,1,,1947-04-17,,1,,
131237,0001003,001100001400000,江戸川区,,瑞江,三丁目,,,110,14,,1,1,,1947-04-17,,1,,
131237,0001003,001100001500000,江戸川区,,瑞江,三丁目,,,110,15,,1,1,,1947-04-17,,1,,
131237,0001003,001110000100000,江戸川区,,瑞江,三丁目,,,111,1,,1,1,,1947-04-17,,1,,
131237,0001003,001110000200000,江戸川区,,瑞江,三丁目,,,111,2,,1,1,,1947-04-17,,1,,
131237,0001003,001110000300000,江戸川区,,瑞江,三丁目,,,111,3,,1,1,,1947-04-17,,1,,
131237,0001003,001110000400000,江戸川区,,瑞江,三丁目,,,111,4,,1,1,,1947-04-17,,1,,
131237,0001003,001120000100000,江戸川区,,瑞江,三丁目,,,112,1,,1,1,,1947-04-17,,1,,
131237,0001003,001120000200000,江戸川区,,瑞江,三丁目,,,112,2,,1,1,,1947-04-17,,1,,
131237,0001003,001120000300000,江戸川区,,瑞江,三丁目,,,112,3,,1,1,,1947-04-17,,1,,
131237,0001003,001120000400000,江戸川区,,瑞江,三丁目,,,112,4,,1,1,,1947-04-17,,1,,
131237,0001003,001120000500000,江戸川区,,瑞江,三丁目,,,112,5,,1,1,,1947-04-17,,1,,
131237,0001003,001120000600000,江戸川区,,瑞江,三丁目,,,112,6,,1,1,,1947-04-17,,1,,
131237,0001003,001120000700000,江戸川区,,瑞江,三丁目,,,112,7,,1,1,,1947-04-17,,1,,
131237,0001003,001120000800000,江戸川区,,瑞江,三丁目,,,112,8,,1,1,,1947-04-17,,1,,
131237,0001003,001120000900000,江戸川区,,瑞江,三丁目,,,112,9,,1,1,,1947-04-17,,1,,
131237,0001003,001120001000000,江戸川区,,瑞江,三丁目,,,112,10,,1,1,,1947-04-17,,1,,
131237,0001003,001130000100000,江戸川区,,瑞江,三丁目,,,113,1,,1,1,,1947-04-17,,1,,
131237,0001003,001130000200000,江戸川区,,瑞江,三丁目,,,113,2,,1,1,,1947-04-17,,1,,
131237,0001003,001130000300000,江戸川区,,瑞江,三丁目,,,113,3,,1,1,,1947-04-17,,1,,
131237,0001003,001130000400000,江戸川区,,瑞江,三丁目,,,113,4,,1,1,,1947-04-17,,1,,
131237,0001003,001130000500000,江戸川区,,瑞江,三丁目,,,113,5,,1,1,,1947-04-17,,1,,
131237,0001003,001130000600000,江戸川区,,瑞江,三丁目,,,113,6,,1,1,,1947-04-17,,1,,
131237,0001003,001130000700000,江戸川区,,瑞江,三丁目,,,113,7,,1,1,,1947-04-17,,1,,
131237,0001003,001130000800000,江戸川区,,瑞江,三丁目,,,113,8,,1,1,,1947-04-17,,1,,
131237,0001003,001130000900000,江戸川区,,瑞江,三丁目,,,113,9,,1,1,,1947-04-17,,1,,
131237,0001003,001130001000000,江戸川区,,瑞江,三丁目,,,113,10,,1,1,,1947-04-17,,1,,
131237,0001003,001130001100000,江戸川区,,瑞江,三丁目,,,113,11,,1,1,,1947-04-17,,1,,
131237,0001003,001130001200000,江戸川区,,瑞江,三丁目,,,113,12,,1,1,,1947-04-17,,1,,
131237,0001003,001130001300000,江戸川区,,瑞江,三丁目,,,113,13,,1,1,,1947-04-17,,1,,
131237,0001003,001130001400000,江戸川区,,瑞江,三丁目,,,113,14,,1,1,,1947-04-17,,1,,
131237,0001003,001140000100000,江戸川区,,瑞江,三丁目,,,114,1,,1,1,,1947-04-17,,1,,
131237,0001003,001140000200000,江戸川区,,瑞江,三丁目,,,114,2,,1,1,,1947-04-17,,1,,
131237,0001003,001140000300000,江戸川区,,瑞江,三丁目,,,114,3,,1,1,,1947-04-17,,1,,
131237,0001003,001140000400000,江戸川区,,瑞江,三丁目,,,114,4,,1,1,,1947-04-17,,1,,
131237,0001003,001140000500000,江戸川区,,瑞江,三丁目,,,114,5,,1,1,,1947-04-17,,1,,
131237,0001003,001140000600000,江戸川区,,瑞江,三丁目,,,114,6,,1,1,,1947-04-17,,1,,
131237,0001003,001140000700000,江戸川区,,瑞江,三丁目,,,114,7,,1,1,,1947-04-17,,1,,
131237,0001003,001140000800000,江戸川区,,瑞江,三丁目,,,114,8,,1,1,,1947-04-17,,1,,
131237,0001003,001140000900000,江戸川区,,瑞江,三丁目,,,114,9,,1,1,,1947-04-17,,1,,
131237,0001003,001140001000000,江戸川区,,瑞江,三丁目,,,114,10,,1,1,,1947-04-17,,1,,
131237,0001003,001140001100000,江戸川区,,瑞江,三丁目,,,114,11,,1,1,,1947-04-17,,1,,
131237,0001003,001140001200000,江戸川区,,瑞江,三丁目,,,114,12,,1,1,,1947-04-17,,1,,
131237,0001003,001150000100000,江戸川区,,瑞江,三丁目,,,115,1,,1,1,,1947-04-17,,1,,
131237,0001003,001150000200000,江戸川区,,瑞江,三丁目,,,115,2,,1,1,,1947-04-17,,1,,
131237,0001003,001150000300000,江戸川区,,瑞江,三丁目,,,115,3,,1,1,,1947-04-17,,1,,
131237,0001003,001150000400000,江戸川区,,瑞江,三丁目,,,115,4,,1,1,,1947-04-17,,1,,
131237,0001003,001150000500000,江戸川区,,瑞江,三丁目,,,115,5,,1,1,,1947-04-17,,1,,
131237,0001003,001150000600000,江戸川区,,瑞江,三丁目,,,115,6,,1,1,,1947-04-17,,1,,
131237,0001003,001150000700000,江戸川区,,瑞江,三丁目,,,115,7,,1,1,,1947-04-17,,1,,
131237,0001003,001160000100000,江戸川区,,瑞江,三丁目,,,116,1,,1,1,,1947-04-17,,1,,
131237,0001003,001160000200000,江戸川区,,瑞江,三丁目,,,116,2,,1,1,,1947-04-17,,1,,
131237,0001003,001160000300000,江戸川区,,瑞江,三丁目,,,116,3,,1,1,,1947-04-17,,1,,
131237,0001003,001160000400000,江戸川区,,瑞江,三丁目,,,116,4,,1,1,,1947-04-17,,1,,
131237,0001003,001160000500000,江戸川区,,瑞江,三丁目,,,116,5,,1,1,,1947-04-17,,1,,
131237,0001003,001160000600000,江戸川区,,瑞江,三丁目,,,116,6,,1,1,,1947-04-17,,1,,
131237,0001003,001160000700000,江戸川区,,瑞江,三丁目,,,116,7,,1,1,,1947-04-17,,1,,
131237,0001003,001160000800000,江戸川区,,瑞江,三丁目,,,116,8,,1,1,,1947-04-17,,1,,
131237,0001003,001160000900000,江戸川区,,瑞江,三丁目,,,116,9,,1,1,,1947-04-17,,1,,
131237,0001003,001160001000000,江戸川区,,瑞江,三丁目,,,116,10,,1,1,,1947-04-17,,1,,
131237,0001003,001170000100000,江戸川区,,瑞江,三丁目,,,117,1,,1,1,,1947-04-17,,1,,
