lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132128,0016000,010420014100000,日野市,,百草,,,,1042,141,,0,1,,1947-04-17,,1,,
132128,0016000,010420014200000,日野市,,百草,,,,1042,142,,0,1,,1947-04-17,,1,,
132128,0016000,010420014300000,日野市,,百草,,,,1042,143,,0,1,,1947-04-17,,1,,
132128,0016000,010420014400000,日野市,,百草,,,,1042,144,,0,1,,1947-04-17,,1,,
132128,0016000,010420014500000,日野市,,百草,,,,1042,145,,0,1,,1947-04-17,,1,,
132128,0016000,010420014600000,日野市,,百草,,,,1042,146,,0,1,,1947-04-17,,1,,
132128,0016000,010420014700000,日野市,,百草,,,,1042,147,,0,1,,1947-04-17,,1,,
132128,0016000,010420014800000,日野市,,百草,,,,1042,148,,0,1,,1947-04-17,,1,,
132128,0016000,010420014900000,日野市,,百草,,,,1042,149,,0,1,,1947-04-17,,1,,
132128,0016000,010420015000000,日野市,,百草,,,,1042,150,,0,1,,1947-04-17,,1,,
132128,0016000,010420015100000,日野市,,百草,,,,1042,151,,0,1,,1947-04-17,,1,,
132128,0016000,010420015200000,日野市,,百草,,,,1042,152,,0,1,,1947-04-17,,1,,
132128,0016000,010420015300000,日野市,,百草,,,,1042,153,,0,1,,1947-04-17,,1,,
132128,0016000,010420015400000,日野市,,百草,,,,1042,154,,0,1,,1947-04-17,,1,,
132128,0016000,010420015500000,日野市,,百草,,,,1042,155,,0,1,,1947-04-17,,1,,
132128,0016000,010420015600000,日野市,,百草,,,,1042,156,,0,1,,1947-04-17,,1,,
132128,0016000,010420015700000,日野市,,百草,,,,1042,157,,0,1,,1947-04-17,,1,,
132128,0016000,010420015800000,日野市,,百草,,,,1042,158,,0,1,,1947-04-17,,1,,
132128,0016000,010420015900000,日野市,,百草,,,,1042,159,,0,1,,1947-04-17,,1,,
132128,0016000,010420016000000,日野市,,百草,,,,1042,160,,0,1,,1947-04-17,,1,,
132128,0016000,010420016100000,日野市,,百草,,,,1042,161,,0,1,,1947-04-17,,1,,
132128,0016000,010420016200000,日野市,,百草,,,,1042,162,,0,1,,1947-04-17,,1,,
132128,0016000,010420016300000,日野市,,百草,,,,1042,163,,0,1,,1947-04-17,,1,,
132128,0016000,010420016400000,日野市,,百草,,,,1042,164,,0,1,,1947-04-17,,1,,
132128,0016000,010420016500000,日野市,,百草,,,,1042,165,,0,1,,1947-04-17,,1,,
132128,0016000,010420016600000,日野市,,百草,,,,1042,166,,0,1,,1947-04-17,,1,,
132128,0016000,010420016700000,日野市,,百草,,,,1042,167,,0,1,,1947-04-17,,1,,
132128,0016000,010420016800000,日野市,,百草,,,,1042,168,,0,1,,1947-04-17,,1,,
132128,0016000,010420016900000,日野市,,百草,,,,1042,169,,0,1,,1947-04-17,,1,,
132128,0016000,010420017000000,日野市,,百草,,,,1042,170,,0,1,,1947-04-17,,1,,
132128,0016000,010420017100000,日野市,,百草,,,,1042,171,,0,1,,1947-04-17,,1,,
132128,0016000,010420017200000,日野市,,百草,,,,1042,172,,0,1,,1947-04-17,,1,,
132128,0016000,010420017300000,日野市,,百草,,,,1042,173,,0,1,,1947-04-17,,1,,
132128,0016000,010420017400000,日野市,,百草,,,,1042,174,,0,1,,1947-04-17,,1,,
132128,0016000,010420017500000,日野市,,百草,,,,1042,175,,0,1,,1947-04-17,,1,,
132128,0016000,010420017600000,日野市,,百草,,,,1042,176,,0,1,,1947-04-17,,1,,
132128,0016000,010420017700000,日野市,,百草,,,,1042,177,,0,1,,1947-04-17,,1,,
132128,0016000,010420017800000,日野市,,百草,,,,1042,178,,0,1,,1947-04-17,,1,,
132128,0016000,010420017900000,日野市,,百草,,,,1042,179,,0,1,,1947-04-17,,1,,
132128,0016000,010480000300000,日野市,,百草,,,,1048,3,,0,1,,1947-04-17,,1,,
132128,0016000,010480000400000,日野市,,百草,,,,1048,4,,0,1,,1947-04-17,,1,,
132128,0016000,010480000500000,日野市,,百草,,,,1048,5,,0,1,,1947-04-17,,1,,
132128,0016000,010480000600000,日野市,,百草,,,,1048,6,,0,1,,1947-04-17,,1,,
132128,0016000,010480000700000,日野市,,百草,,,,1048,7,,0,1,,1947-04-17,,1,,
132128,0016000,010480000800000,日野市,,百草,,,,1048,8,,0,1,,1947-04-17,,1,,
132128,0016000,010480000900000,日野市,,百草,,,,1048,9,,0,1,,1947-04-17,,1,,
132128,0016000,010490000000000,日野市,,百草,,,,1049,,,0,1,,1947-04-17,,1,,
132128,0016000,010500000000000,日野市,,百草,,,,1050,,,0,1,,1947-04-17,,1,,
132128,0016000,010510000000000,日野市,,百草,,,,1051,,,0,1,,1947-04-17,,1,,
132128,0016000,010520000000000,日野市,,百草,,,,1052,,,0,1,,1947-04-17,,1,,
132128,0016000,010530000000000,日野市,,百草,,,,1053,,,0,1,,1947-04-17,,1,,
132128,0016000,010540000100000,日野市,,百草,,,,1054,1,,0,1,,1947-04-17,,1,,
132128,0016000,010540000200000,日野市,,百草,,,,1054,2,,0,1,,1947-04-17,,1,,
132128,0016000,010540000300000,日野市,,百草,,,,1054,3,,0,1,,1947-04-17,,1,,
132128,0016000,010540000400000,日野市,,百草,,,,1054,4,,0,1,,1947-04-17,,1,,
132128,0016000,010540000500000,日野市,,百草,,,,1054,5,,0,1,,1947-04-17,,1,,
132128,0016000,010540000600000,日野市,,百草,,,,1054,6,,0,1,,1947-04-17,,1,,
132128,0016000,010540000700000,日野市,,百草,,,,1054,7,,0,1,,1947-04-17,,1,,
132128,0016000,010540000800000,日野市,,百草,,,,1054,8,,0,1,,1947-04-17,,1,,
132128,0016000,010540000900000,日野市,,百草,,,,1054,9,,0,1,,1947-04-17,,1,,
132128,0016000,010540001000000,日野市,,百草,,,,1054,10,,0,1,,1947-04-17,,1,,
132128,0016000,010540001100000,日野市,,百草,,,,1054,11,,0,1,,1947-04-17,,1,,
132128,0016000,010540001200000,日野市,,百草,,,,1054,12,,0,1,,1947-04-17,,1,,
132128,0016000,010540001300000,日野市,,百草,,,,1054,13,,0,1,,1947-04-17,,1,,
132128,0016000,010540001400000,日野市,,百草,,,,1054,14,,0,1,,1947-04-17,,1,,
132128,0016000,010540001500000,日野市,,百草,,,,1054,15,,0,1,,1947-04-17,,1,,
132128,0016000,010540001600000,日野市,,百草,,,,1054,16,,0,1,,1947-04-17,,1,,
132128,0016000,010540001700000,日野市,,百草,,,,1054,17,,0,1,,1947-04-17,,1,,
132128,0016000,010540001800000,日野市,,百草,,,,1054,18,,0,1,,1947-04-17,,1,,
132128,0016000,010540001900000,日野市,,百草,,,,1054,19,,0,1,,1947-04-17,,1,,
132128,0016000,010540002000000,日野市,,百草,,,,1054,20,,0,1,,1947-04-17,,1,,
132128,0016000,010540002100000,日野市,,百草,,,,1054,21,,0,1,,1947-04-17,,1,,
132128,0016000,010540002200000,日野市,,百草,,,,1054,22,,0,1,,1947-04-17,,1,,
132128,0016000,010540002300000,日野市,,百草,,,,1054,23,,0,1,,1947-04-17,,1,,
132128,0016000,010540002400000,日野市,,百草,,,,1054,24,,0,1,,1947-04-17,,1,,
132128,0016000,010540002500000,日野市,,百草,,,,1054,25,,0,1,,1947-04-17,,1,,
132128,0016000,010540002600000,日野市,,百草,,,,1054,26,,0,1,,1947-04-17,,1,,
132128,0016000,010550000100000,日野市,,百草,,,,1055,1,,0,1,,1947-04-17,,1,,
132128,0016000,010550000300000,日野市,,百草,,,,1055,3,,0,1,,1947-04-17,,1,,
132128,0016000,010550000400000,日野市,,百草,,,,1055,4,,0,1,,1947-04-17,,1,,
132128,0016000,010570000000000,日野市,,百草,,,,1057,,,0,1,,1947-04-17,,1,,
132128,0016000,010580000000000,日野市,,百草,,,,1058,,,0,1,,1947-04-17,,1,,
132128,0016000,010590000000000,日野市,,百草,,,,1059,,,0,1,,1947-04-17,,1,,
132128,0016000,010600000100000,日野市,,百草,,,,1060,1,,0,1,,1947-04-17,,1,,
132128,0016000,010600000200000,日野市,,百草,,,,1060,2,,0,1,,1947-04-17,,1,,
132128,0016000,010600000300000,日野市,,百草,,,,1060,3,,0,1,,1947-04-17,,1,,
132128,0016000,010600000400000,日野市,,百草,,,,1060,4,,0,1,,1947-04-17,,1,,
132128,0016000,010600000500000,日野市,,百草,,,,1060,5,,0,1,,1947-04-17,,1,,
132128,0016000,010600000600000,日野市,,百草,,,,1060,6,,0,1,,1947-04-17,,1,,
132128,0016000,010600000700000,日野市,,百草,,,,1060,7,,0,1,,1947-04-17,,1,,
132128,0016000,010610000000000,日野市,,百草,,,,1061,,,0,1,,1947-04-17,,1,,
132128,0016000,010620000000000,日野市,,百草,,,,1062,,,0,1,,1947-04-17,,1,,
132128,0016000,010630000000000,日野市,,百草,,,,1063,,,0,1,,1947-04-17,,1,,
132128,0016000,010640000000000,日野市,,百草,,,,1064,,,0,1,,1947-04-17,,1,,
132128,0016000,010650000000000,日野市,,百草,,,,1065,,,0,1,,1947-04-17,,1,,
132128,0016000,010660000100000,日野市,,百草,,,,1066,1,,0,1,,1947-04-17,,1,,
132128,0016000,010660000200000,日野市,,百草,,,,1066,2,,0,1,,1947-04-17,,1,,
132128,0016000,010660000300000,日野市,,百草,,,,1066,3,,0,1,,1947-04-17,,1,,
132128,0016000,010660000400000,日野市,,百草,,,,1066,4,,0,1,,1947-04-17,,1,,
132128,0016000,010680000000000,日野市,,百草,,,,1068,,,0,1,,1947-04-17,,1,,
132128,0016000,010690000000000,日野市,,百草,,,,1069,,,0,1,,1947-04-17,,1,,
132128,0016000,010700000000000,日野市,,百草,,,,1070,,,0,1,,1947-04-17,,1,,
132128,0016000,010710000000000,日野市,,百草,,,,1071,,,0,1,,1947-04-17,,1,,
132128,0016000,010720000000000,日野市,,百草,,,,1072,,,0,1,,1947-04-17,,1,,
132128,0016000,010730000000000,日野市,,百草,,,,1073,,,0,1,,1947-04-17,,1,,
132128,0016000,010740000000000,日野市,,百草,,,,1074,,,0,1,,1947-04-17,,1,,
132128,0016000,010750000000000,日野市,,百草,,,,1075,,,0,1,,1947-04-17,,1,,
132128,0016000,010760000100000,日野市,,百草,,,,1076,1,,0,1,,1947-04-17,,1,,
132128,0016000,010760000200000,日野市,,百草,,,,1076,2,,0,1,,1947-04-17,,1,,
132128,0016000,010760000300000,日野市,,百草,,,,1076,3,,0,1,,1947-04-17,,1,,
132128,0016000,010760000400000,日野市,,百草,,,,1076,4,,0,1,,1947-04-17,,1,,
132128,0016000,010770000100000,日野市,,百草,,,,1077,1,,0,1,,1947-04-17,,1,,
132128,0016000,010770000200000,日野市,,百草,,,,1077,2,,0,1,,1947-04-17,,1,,
132128,0016000,010770000300000,日野市,,百草,,,,1077,3,,0,1,,1947-04-17,,1,,
132128,0016000,010770000400000,日野市,,百草,,,,1077,4,,0,1,,1947-04-17,,1,,
132128,0016000,010770000500000,日野市,,百草,,,,1077,5,,0,1,,1947-04-17,,1,,
132128,0016000,010780000100000,日野市,,百草,,,,1078,1,,0,1,,1947-04-17,,1,,
132128,0016000,010780000300000,日野市,,百草,,,,1078,3,,0,1,,1947-04-17,,1,,
132128,0016000,010780000400000,日野市,,百草,,,,1078,4,,0,1,,1947-04-17,,1,,
132128,0016000,010780000600000,日野市,,百草,,,,1078,6,,0,1,,1947-04-17,,1,,
132128,0016000,010780000700000,日野市,,百草,,,,1078,7,,0,1,,1947-04-17,,1,,
132128,0016000,010790000000000,日野市,,百草,,,,1079,,,0,1,,1947-04-17,,1,,
132128,0016000,012350000200000,日野市,,百草,,,,1235,2,,0,1,,1947-04-17,,1,,
132128,0016000,012360000200000,日野市,,百草,,,,1236,2,,0,1,,1947-04-17,,1,,
132128,0016000,012420000100000,日野市,,百草,,,,1242,1,,0,1,,1947-04-17,,1,,
132128,0016000,012420000200000,日野市,,百草,,,,1242,2,,0,1,,1947-04-17,,1,,
132128,0016000,012420000300000,日野市,,百草,,,,1242,3,,0,1,,1947-04-17,,1,,
132128,0016000,012420000400000,日野市,,百草,,,,1242,4,,0,1,,1947-04-17,,1,,
132128,0016000,012420000500000,日野市,,百草,,,,1242,5,,0,1,,1947-04-17,,1,,
132128,0016000,012420000600000,日野市,,百草,,,,1242,6,,0,1,,1947-04-17,,1,,
132128,0016000,012430000100000,日野市,,百草,,,,1243,1,,0,1,,1947-04-17,,1,,
132128,0016000,012430000200000,日野市,,百草,,,,1243,2,,0,1,,1947-04-17,,1,,
132128,0016000,012430000300000,日野市,,百草,,,,1243,3,,0,1,,1947-04-17,,1,,
132128,0016000,012430000400000,日野市,,百草,,,,1243,4,,0,1,,1947-04-17,,1,,
132128,0016000,012430000500000,日野市,,百草,,,,1243,5,,0,1,,1947-04-17,,1,,
132128,0016000,012430000600000,日野市,,百草,,,,1243,6,,0,1,,1947-04-17,,1,,
132128,0016000,012430000700000,日野市,,百草,,,,1243,7,,0,1,,1947-04-17,,1,,
132128,0016000,012430000800000,日野市,,百草,,,,1243,8,,0,1,,1947-04-17,,1,,
132128,0016000,012430000900000,日野市,,百草,,,,1243,9,,0,1,,1947-04-17,,1,,
132128,0016000,012430001000000,日野市,,百草,,,,1243,10,,0,1,,1947-04-17,,1,,
132128,0016000,012430001100000,日野市,,百草,,,,1243,11,,0,1,,1947-04-17,,1,,
132128,0016000,012430001200000,日野市,,百草,,,,1243,12,,0,1,,1947-04-17,,1,,
132128,0016000,012440000100000,日野市,,百草,,,,1244,1,,0,1,,1947-04-17,,1,,
132128,0016000,012440000200000,日野市,,百草,,,,1244,2,,0,1,,1947-04-17,,1,,
132128,0016000,012440000300000,日野市,,百草,,,,1244,3,,0,1,,1947-04-17,,1,,
132128,0016000,012440000500000,日野市,,百草,,,,1244,5,,0,1,,1947-04-17,,1,,
132128,0016000,012440000800000,日野市,,百草,,,,1244,8,,0,1,,1947-04-17,,1,,
132128,0016000,012440000900000,日野市,,百草,,,,1244,9,,0,1,,1947-04-17,,1,,
132128,0016000,012440001000000,日野市,,百草,,,,1244,10,,0,1,,1947-04-17,,1,,
132128,0016000,012450000100000,日野市,,百草,,,,1245,1,,0,1,,1947-04-17,,1,,
132128,0016000,012450000200000,日野市,,百草,,,,1245,2,,0,1,,1947-04-17,,1,,
132128,0016000,012450000300000,日野市,,百草,,,,1245,3,,0,1,,1947-04-17,,1,,
132128,0016000,012450000400000,日野市,,百草,,,,1245,4,,0,1,,1947-04-17,,1,,
132128,0016000,012450000500000,日野市,,百草,,,,1245,5,,0,1,,1947-04-17,,1,,
132128,0016000,012450000600000,日野市,,百草,,,,1245,6,,0,1,,1947-04-17,,1,,
132128,0016000,012450000700000,日野市,,百草,,,,1245,7,,0,1,,1947-04-17,,1,,
132128,0016000,012450000800000,日野市,,百草,,,,1245,8,,0,1,,1947-04-17,,1,,
132128,0016000,012470000500000,日野市,,百草,,,,1247,5,,0,1,,1947-04-17,,1,,
132128,0016000,012470000600000,日野市,,百草,,,,1247,6,,0,1,,1947-04-17,,1,,
132128,0016000,012480000100000,日野市,,百草,,,,1248,1,,0,1,,1947-04-17,,1,,
132128,0016000,012480000300000,日野市,,百草,,,,1248,3,,0,1,,1947-04-17,,1,,
132128,0016000,012480000400000,日野市,,百草,,,,1248,4,,0,1,,1947-04-17,,1,,
132128,0016000,012480000500000,日野市,,百草,,,,1248,5,,0,1,,1947-04-17,,1,,
132128,0016000,012480000600000,日野市,,百草,,,,1248,6,,0,1,,1947-04-17,,1,,
132128,0016000,012480000700000,日野市,,百草,,,,1248,7,,0,1,,1947-04-17,,1,,
132128,0016000,012480000800000,日野市,,百草,,,,1248,8,,0,1,,1947-04-17,,1,,
132128,0016000,012480000900000,日野市,,百草,,,,1248,9,,0,1,,1947-04-17,,1,,
132128,0016000,012480001000000,日野市,,百草,,,,1248,10,,0,1,,1947-04-17,,1,,
132128,0016000,012480001100000,日野市,,百草,,,,1248,11,,0,1,,1947-04-17,,1,,
132128,0016000,012480001200000,日野市,,百草,,,,1248,12,,0,1,,1947-04-17,,1,,
132128,0016000,012480001300000,日野市,,百草,,,,1248,13,,0,1,,1947-04-17,,1,,
132128,0016000,012480001400000,日野市,,百草,,,,1248,14,,0,1,,1947-04-17,,1,,
132128,0016000,012480001500000,日野市,,百草,,,,1248,15,,0,1,,1947-04-17,,1,,
132128,0016000,012480001600000,日野市,,百草,,,,1248,16,,0,1,,1947-04-17,,1,,
132128,0016000,012480001700000,日野市,,百草,,,,1248,17,,0,1,,1947-04-17,,1,,
132128,0016000,012480001800000,日野市,,百草,,,,1248,18,,0,1,,1947-04-17,,1,,
132128,0016000,012480001900000,日野市,,百草,,,,1248,19,,0,1,,1947-04-17,,1,,
132128,0016000,012480002000000,日野市,,百草,,,,1248,20,,0,1,,1947-04-17,,1,,
132128,0016000,012480002100000,日野市,,百草,,,,1248,21,,0,1,,1947-04-17,,1,,
132128,0016000,012480002200000,日野市,,百草,,,,1248,22,,0,1,,1947-04-17,,1,,
132128,0016000,012490000200000,日野市,,百草,,,,1249,2,,0,1,,1947-04-17,,1,,
132128,0016000,012490000400000,日野市,,百草,,,,1249,4,,0,1,,1947-04-17,,1,,
132128,0016000,012490000500000,日野市,,百草,,,,1249,5,,0,1,,1947-04-17,,1,,
132128,0016000,012490000600000,日野市,,百草,,,,1249,6,,0,1,,1947-04-17,,1,,
132128,0016000,012490000700000,日野市,,百草,,,,1249,7,,0,1,,1947-04-17,,1,,
132128,0016000,012490001800000,日野市,,百草,,,,1249,18,,0,1,,1947-04-17,,1,,
132128,0016000,012490001900000,日野市,,百草,,,,1249,19,,0,1,,1947-04-17,,1,,
132128,0016000,012490002000000,日野市,,百草,,,,1249,20,,0,1,,1947-04-17,,1,,
132128,0016000,012490002100000,日野市,,百草,,,,1249,21,,0,1,,1947-04-17,,1,,
132128,0016000,012490002200000,日野市,,百草,,,,1249,22,,0,1,,1947-04-17,,1,,
132128,0016000,012490002300000,日野市,,百草,,,,1249,23,,0,1,,1947-04-17,,1,,
132128,0016000,012490002400000,日野市,,百草,,,,1249,24,,0,1,,1947-04-17,,1,,
132128,0016000,012490002500000,日野市,,百草,,,,1249,25,,0,1,,1947-04-17,,1,,
132128,0016000,012490002600000,日野市,,百草,,,,1249,26,,0,1,,1947-04-17,,1,,
132128,0016000,012500000300000,日野市,,百草,,,,1250,3,,0,1,,1947-04-17,,1,,
132128,0016000,012500000400000,日野市,,百草,,,,1250,4,,0,1,,1947-04-17,,1,,
132128,0016000,012500000600000,日野市,,百草,,,,1250,6,,0,1,,1947-04-17,,1,,
132128,0016000,012500000700000,日野市,,百草,,,,1250,7,,0,1,,1947-04-17,,1,,
132128,0016000,012500000800000,日野市,,百草,,,,1250,8,,0,1,,1947-04-17,,1,,
132128,0016000,012510000200000,日野市,,百草,,,,1251,2,,0,1,,1947-04-17,,1,,
132128,0016000,012510000300000,日野市,,百草,,,,1251,3,,0,1,,1947-04-17,,1,,
132128,0016000,012510000400000,日野市,,百草,,,,1251,4,,0,1,,1947-04-17,,1,,
132128,0016000,012510000500000,日野市,,百草,,,,1251,5,,0,1,,1947-04-17,,1,,
132128,0016000,012510000600000,日野市,,百草,,,,1251,6,,0,1,,1947-04-17,,1,,
132128,0016000,012510000700000,日野市,,百草,,,,1251,7,,0,1,,1947-04-17,,1,,
132128,0016000,012510000800000,日野市,,百草,,,,1251,8,,0,1,,1947-04-17,,1,,
132128,0016000,012510000900000,日野市,,百草,,,,1251,9,,0,1,,1947-04-17,,1,,
132128,0016000,012510001000000,日野市,,百草,,,,1251,10,,0,1,,1947-04-17,,1,,
132128,0016000,012510001100000,日野市,,百草,,,,1251,11,,0,1,,1947-04-17,,1,,
132128,0016000,012510001200000,日野市,,百草,,,,1251,12,,0,1,,1947-04-17,,1,,
132128,0016000,012510001300000,日野市,,百草,,,,1251,13,,0,1,,1947-04-17,,1,,
132128,0016000,012520000300000,日野市,,百草,,,,1252,3,,0,1,,1947-04-17,,1,,
132128,0016000,012520000400000,日野市,,百草,,,,1252,4,,0,1,,1947-04-17,,1,,
132128,0016000,012520000500000,日野市,,百草,,,,1252,5,,0,1,,1947-04-17,,1,,
132128,0016000,012530000200000,日野市,,百草,,,,1253,2,,0,1,,1947-04-17,,1,,
132128,0016000,012530000600000,日野市,,百草,,,,1253,6,,0,1,,1947-04-17,,1,,
132128,0016000,012530000700000,日野市,,百草,,,,1253,7,,0,1,,1947-04-17,,1,,
132128,0016000,012530001300000,日野市,,百草,,,,1253,13,,0,1,,1947-04-17,,1,,
132128,0016000,012530001400000,日野市,,百草,,,,1253,14,,0,1,,1947-04-17,,1,,
132128,0016000,012530001500000,日野市,,百草,,,,1253,15,,0,1,,1947-04-17,,1,,
132128,0016000,012530001600000,日野市,,百草,,,,1253,16,,0,1,,1947-04-17,,1,,
132128,0016000,012530001700000,日野市,,百草,,,,1253,17,,0,1,,1947-04-17,,1,,
132128,0016000,012530001800000,日野市,,百草,,,,1253,18,,0,1,,1947-04-17,,1,,
132128,0016000,012530001900000,日野市,,百草,,,,1253,19,,0,1,,1947-04-17,,1,,
132128,0016000,012530002000000,日野市,,百草,,,,1253,20,,0,1,,1947-04-17,,1,,
132128,0016000,012530002700000,日野市,,百草,,,,1253,27,,0,1,,1947-04-17,,1,,
132128,0016000,012530002800000,日野市,,百草,,,,1253,28,,0,1,,1947-04-17,,1,,
132128,0016000,012530002900000,日野市,,百草,,,,1253,29,,0,1,,1947-04-17,,1,,
132128,0016000,012530003000000,日野市,,百草,,,,1253,30,,0,1,,1947-04-17,,1,,
132128,0016000,012530003100000,日野市,,百草,,,,1253,31,,0,1,,1947-04-17,,1,,
132128,0016000,012530003200000,日野市,,百草,,,,1253,32,,0,1,,1947-04-17,,1,,
132128,0016000,012530003300000,日野市,,百草,,,,1253,33,,0,1,,1947-04-17,,1,,
132128,0016000,012530003400000,日野市,,百草,,,,1253,34,,0,1,,1947-04-17,,1,,
132128,0016000,012530003500000,日野市,,百草,,,,1253,35,,0,1,,1947-04-17,,1,,
132128,0016000,012530003600000,日野市,,百草,,,,1253,36,,0,1,,1947-04-17,,1,,
132128,0016000,012530003700000,日野市,,百草,,,,1253,37,,0,1,,1947-04-17,,1,,
132128,0016000,012530003800000,日野市,,百草,,,,1253,38,,0,1,,1947-04-17,,1,,
132128,0016000,012530003900000,日野市,,百草,,,,1253,39,,0,1,,1947-04-17,,1,,
132128,0016000,012530004000000,日野市,,百草,,,,1253,40,,0,1,,1947-04-17,,1,,
132128,0016000,012530004100000,日野市,,百草,,,,1253,41,,0,1,,1947-04-17,,1,,
132128,0016000,012540000100000,日野市,,百草,,,,1254,1,,0,1,,1947-04-17,,1,,
132128,0016000,012540000500000,日野市,,百草,,,,1254,5,,0,1,,1947-04-17,,1,,
132128,0016000,012540000800000,日野市,,百草,,,,1254,8,,0,1,,1947-04-17,,1,,
132128,0016000,012540000900000,日野市,,百草,,,,1254,9,,0,1,,1947-04-17,,1,,
132128,0016000,012540001000000,日野市,,百草,,,,1254,10,,0,1,,1947-04-17,,1,,
132128,0016000,012540001100000,日野市,,百草,,,,1254,11,,0,1,,1947-04-17,,1,,
132128,0016000,012540001200000,日野市,,百草,,,,1254,12,,0,1,,1947-04-17,,1,,
132128,0016000,012540001300000,日野市,,百草,,,,1254,13,,0,1,,1947-04-17,,1,,
132128,0016000,012540001400000,日野市,,百草,,,,1254,14,,0,1,,1947-04-17,,1,,
132128,0016000,012540001600000,日野市,,百草,,,,1254,16,,0,1,,1947-04-17,,1,,
132128,0016000,012540001700000,日野市,,百草,,,,1254,17,,0,1,,1947-04-17,,1,,
132128,0016000,012540001800000,日野市,,百草,,,,1254,18,,0,1,,1947-04-17,,1,,
132128,0016000,012540001900000,日野市,,百草,,,,1254,19,,0,1,,1947-04-17,,1,,
132128,0016000,012540002000000,日野市,,百草,,,,1254,20,,0,1,,1947-04-17,,1,,
132128,0016000,012540002100000,日野市,,百草,,,,1254,21,,0,1,,1947-04-17,,1,,
132128,0016000,012550000100000,日野市,,百草,,,,1255,1,,0,1,,1947-04-17,,1,,
