lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132055,0016002,006700000200000,青梅市,,友田町,二丁目,,,670,2,,0,1,,1947-04-17,,1,,
132055,0016002,006700000300000,青梅市,,友田町,二丁目,,,670,3,,0,1,,1947-04-17,,1,,
132055,0016002,006700000400000,青梅市,,友田町,二丁目,,,670,4,,0,1,,1947-04-17,,1,,
132055,0016002,006700000500000,青梅市,,友田町,二丁目,,,670,5,,0,1,,1947-04-17,,1,,
132055,0016002,006700000600000,青梅市,,友田町,二丁目,,,670,6,,0,1,,1947-04-17,,1,,
132055,0016002,006710000100000,青梅市,,友田町,二丁目,,,671,1,,0,1,,1947-04-17,,1,,
132055,0016002,006710000200000,青梅市,,友田町,二丁目,,,671,2,,0,1,,1947-04-17,,1,,
132055,0016002,006710000300000,青梅市,,友田町,二丁目,,,671,3,,0,1,,1947-04-17,,1,,
132055,0016002,006710000500000,青梅市,,友田町,二丁目,,,671,5,,0,1,,1947-04-17,,1,,
132055,0016002,006710000600000,青梅市,,友田町,二丁目,,,671,6,,0,1,,1947-04-17,,1,,
132055,0016002,006710000700000,青梅市,,友田町,二丁目,,,671,7,,0,1,,1947-04-17,,1,,
132055,0016002,006710000800000,青梅市,,友田町,二丁目,,,671,8,,0,1,,1947-04-17,,1,,
132055,0016002,006710000900000,青梅市,,友田町,二丁目,,,671,9,,0,1,,1947-04-17,,1,,
132055,0016002,006710001000000,青梅市,,友田町,二丁目,,,671,10,,0,1,,1947-04-17,,1,,
132055,0016002,006710001100000,青梅市,,友田町,二丁目,,,671,11,,0,1,,1947-04-17,,1,,
132055,0016002,006730000000000,青梅市,,友田町,二丁目,,,673,,,0,1,,1947-04-17,,1,,
132055,0016002,006740000000000,青梅市,,友田町,二丁目,,,674,,,0,1,,1947-04-17,,1,,
132055,0016002,006750000100000,青梅市,,友田町,二丁目,,,675,1,,0,1,,1947-04-17,,1,,
132055,0016002,006750000200000,青梅市,,友田町,二丁目,,,675,2,,0,1,,1947-04-17,,1,,
132055,0016002,006750000300000,青梅市,,友田町,二丁目,,,675,3,,0,1,,1947-04-17,,1,,
132055,0016002,006750000400000,青梅市,,友田町,二丁目,,,675,4,,0,1,,1947-04-17,,1,,
132055,0016002,006750000500000,青梅市,,友田町,二丁目,,,675,5,,0,1,,1947-04-17,,1,,
132055,0016002,006750000600000,青梅市,,友田町,二丁目,,,675,6,,0,1,,1947-04-17,,1,,
132055,0016002,006750000700000,青梅市,,友田町,二丁目,,,675,7,,0,1,,1947-04-17,,1,,
132055,0016002,006750000800000,青梅市,,友田町,二丁目,,,675,8,,0,1,,1947-04-17,,1,,
132055,0016002,006750000900000,青梅市,,友田町,二丁目,,,675,9,,0,1,,1947-04-17,,1,,
132055,0016002,006760000200000,青梅市,,友田町,二丁目,,,676,2,,0,1,,1947-04-17,,1,,
132055,0016002,006760000300000,青梅市,,友田町,二丁目,,,676,3,,0,1,,1947-04-17,,1,,
132055,0016002,006760000400000,青梅市,,友田町,二丁目,,,676,4,,0,1,,1947-04-17,,1,,
132055,0016002,006760000600000,青梅市,,友田町,二丁目,,,676,6,,0,1,,1947-04-17,,1,,
132055,0016002,006760000700000,青梅市,,友田町,二丁目,,,676,7,,0,1,,1947-04-17,,1,,
132055,0016002,006760000800000,青梅市,,友田町,二丁目,,,676,8,,0,1,,1947-04-17,,1,,
132055,0016002,006770000100000,青梅市,,友田町,二丁目,,,677,1,,0,1,,1947-04-17,,1,,
132055,0016002,006770000200000,青梅市,,友田町,二丁目,,,677,2,,0,1,,1947-04-17,,1,,
132055,0016002,006770000300000,青梅市,,友田町,二丁目,,,677,3,,0,1,,1947-04-17,,1,,
132055,0016002,006770000400000,青梅市,,友田町,二丁目,,,677,4,,0,1,,1947-04-17,,1,,
132055,0016002,006770000600000,青梅市,,友田町,二丁目,,,677,6,,0,1,,1947-04-17,,1,,
132055,0016002,006770000800000,青梅市,,友田町,二丁目,,,677,8,,0,1,,1947-04-17,,1,,
132055,0016002,006770000900000,青梅市,,友田町,二丁目,,,677,9,,0,1,,1947-04-17,,1,,
132055,0016002,006770001000000,青梅市,,友田町,二丁目,,,677,10,,0,1,,1947-04-17,,1,,
132055,0016002,006770001100000,青梅市,,友田町,二丁目,,,677,11,,0,1,,1947-04-17,,1,,
132055,0016002,006770001200000,青梅市,,友田町,二丁目,,,677,12,,0,1,,1947-04-17,,1,,
132055,0016002,006770001300000,青梅市,,友田町,二丁目,,,677,13,,0,1,,1947-04-17,,1,,
132055,0016002,006770001400000,青梅市,,友田町,二丁目,,,677,14,,0,1,,1947-04-17,,1,,
132055,0016002,006770001500000,青梅市,,友田町,二丁目,,,677,15,,0,1,,1947-04-17,,1,,
132055,0016002,006780000000000,青梅市,,友田町,二丁目,,,678,,,0,1,,1947-04-17,,1,,
132055,0016002,006790000100000,青梅市,,友田町,二丁目,,,679,1,,0,1,,1947-04-17,,1,,
132055,0016002,006790000200000,青梅市,,友田町,二丁目,,,679,2,,0,1,,1947-04-17,,1,,
132055,0016002,006790000300000,青梅市,,友田町,二丁目,,,679,3,,0,1,,1947-04-17,,1,,
132055,0016002,006790000400000,青梅市,,友田町,二丁目,,,679,4,,0,1,,1947-04-17,,1,,
132055,0016002,006790000500000,青梅市,,友田町,二丁目,,,679,5,,0,1,,1947-04-17,,1,,
132055,0016002,006790000600000,青梅市,,友田町,二丁目,,,679,6,,0,1,,1947-04-17,,1,,
132055,0016002,006790000700000,青梅市,,友田町,二丁目,,,679,7,,0,1,,1947-04-17,,1,,
132055,0016002,006800000100000,青梅市,,友田町,二丁目,,,680,1,,0,1,,1947-04-17,,1,,
132055,0016002,006800000400000,青梅市,,友田町,二丁目,,,680,4,,0,1,,1947-04-17,,1,,
132055,0016002,006800000500000,青梅市,,友田町,二丁目,,,680,5,,0,1,,1947-04-17,,1,,
132055,0016002,006800000600000,青梅市,,友田町,二丁目,,,680,6,,0,1,,1947-04-17,,1,,
132055,0016002,006800000700000,青梅市,,友田町,二丁目,,,680,7,,0,1,,1947-04-17,,1,,
132055,0016002,006800000800000,青梅市,,友田町,二丁目,,,680,8,,0,1,,1947-04-17,,1,,
132055,0016002,006800000900000,青梅市,,友田町,二丁目,,,680,9,,0,1,,1947-04-17,,1,,
132055,0016002,006800001000000,青梅市,,友田町,二丁目,,,680,10,,0,1,,1947-04-17,,1,,
132055,0016002,006800001100000,青梅市,,友田町,二丁目,,,680,11,,0,1,,1947-04-17,,1,,
132055,0016002,006800001200000,青梅市,,友田町,二丁目,,,680,12,,0,1,,1947-04-17,,1,,
132055,0016002,006800001300000,青梅市,,友田町,二丁目,,,680,13,,0,1,,1947-04-17,,1,,
132055,0016002,006800001400000,青梅市,,友田町,二丁目,,,680,14,,0,1,,1947-04-17,,1,,
132055,0016002,006800001500000,青梅市,,友田町,二丁目,,,680,15,,0,1,,1947-04-17,,1,,
132055,0016002,006800001600000,青梅市,,友田町,二丁目,,,680,16,,0,1,,1947-04-17,,1,,
132055,0016002,006800001700000,青梅市,,友田町,二丁目,,,680,17,,0,1,,1947-04-17,,1,,
132055,0016002,006800001800000,青梅市,,友田町,二丁目,,,680,18,,0,1,,1947-04-17,,1,,
132055,0016002,006800001900000,青梅市,,友田町,二丁目,,,680,19,,0,1,,1947-04-17,,1,,
132055,0016002,006800002000000,青梅市,,友田町,二丁目,,,680,20,,0,1,,1947-04-17,,1,,
132055,0016002,006800002100000,青梅市,,友田町,二丁目,,,680,21,,0,1,,1947-04-17,,1,,
132055,0016002,006800002200000,青梅市,,友田町,二丁目,,,680,22,,0,1,,1947-04-17,,1,,
132055,0016002,006800002300000,青梅市,,友田町,二丁目,,,680,23,,0,1,,1947-04-17,,1,,
132055,0016002,006800002400000,青梅市,,友田町,二丁目,,,680,24,,0,1,,1947-04-17,,1,,
132055,0016002,006800002500000,青梅市,,友田町,二丁目,,,680,25,,0,1,,1947-04-17,,1,,
132055,0016002,006800002600000,青梅市,,友田町,二丁目,,,680,26,,0,1,,1947-04-17,,1,,
132055,0016002,006800002700000,青梅市,,友田町,二丁目,,,680,27,,0,1,,1947-04-17,,1,,
132055,0016002,006800002800000,青梅市,,友田町,二丁目,,,680,28,,0,1,,1947-04-17,,1,,
132055,0016002,006800002900000,青梅市,,友田町,二丁目,,,680,29,,0,1,,1947-04-17,,1,,
132055,0016002,006800003000000,青梅市,,友田町,二丁目,,,680,30,,0,1,,1947-04-17,,1,,
132055,0016002,006800003100000,青梅市,,友田町,二丁目,,,680,31,,0,1,,1947-04-17,,1,,
132055,0016002,006800003200000,青梅市,,友田町,二丁目,,,680,32,,0,1,,1947-04-17,,1,,
132055,0016002,006800003300000,青梅市,,友田町,二丁目,,,680,33,,0,1,,1947-04-17,,1,,
132055,0016002,006800003400000,青梅市,,友田町,二丁目,,,680,34,,0,1,,1947-04-17,,1,,
132055,0016002,006800003500000,青梅市,,友田町,二丁目,,,680,35,,0,1,,1947-04-17,,1,,
132055,0016002,006800003600000,青梅市,,友田町,二丁目,,,680,36,,0,1,,1947-04-17,,1,,
132055,0016002,006800003700000,青梅市,,友田町,二丁目,,,680,37,,0,1,,1947-04-17,,1,,
132055,0016002,006800003800000,青梅市,,友田町,二丁目,,,680,38,,0,1,,1947-04-17,,1,,
132055,0016002,006800003900000,青梅市,,友田町,二丁目,,,680,39,,0,1,,1947-04-17,,1,,
132055,0016002,006810000000000,青梅市,,友田町,二丁目,,,681,,,0,1,,1947-04-17,,1,,
132055,0016002,006820000000000,青梅市,,友田町,二丁目,,,682,,,0,1,,1947-04-17,,1,,
132055,0016002,006830000000000,青梅市,,友田町,二丁目,,,683,,,0,1,,1947-04-17,,1,,
132055,0016002,006840000000000,青梅市,,友田町,二丁目,,,684,,,0,1,,1947-04-17,,1,,
132055,0016002,006850000100000,青梅市,,友田町,二丁目,,,685,1,,0,1,,1947-04-17,,1,,
132055,0016002,006850000200000,青梅市,,友田町,二丁目,,,685,2,,0,1,,1947-04-17,,1,,
132055,0016002,006860000100000,青梅市,,友田町,二丁目,,,686,1,,0,1,,1947-04-17,,1,,
132055,0016002,006860000200000,青梅市,,友田町,二丁目,,,686,2,,0,1,,1947-04-17,,1,,
132055,0016002,006860000300000,青梅市,,友田町,二丁目,,,686,3,,0,1,,1947-04-17,,1,,
132055,0016002,006860000400000,青梅市,,友田町,二丁目,,,686,4,,0,1,,1947-04-17,,1,,
132055,0016002,006860000500000,青梅市,,友田町,二丁目,,,686,5,,0,1,,1947-04-17,,1,,
132055,0016002,006870000100000,青梅市,,友田町,二丁目,,,687,1,,0,1,,1947-04-17,,1,,
132055,0016002,006870000200000,青梅市,,友田町,二丁目,,,687,2,,0,1,,1947-04-17,,1,,
132055,0016002,006880000000000,青梅市,,友田町,二丁目,,,688,,,0,1,,1947-04-17,,1,,
132055,0016002,006880000200000,青梅市,,友田町,二丁目,,,688,2,,0,1,,1947-04-17,,1,,
132055,0016002,006890000100000,青梅市,,友田町,二丁目,,,689,1,,0,1,,1947-04-17,,1,,
132055,0016002,006890000200000,青梅市,,友田町,二丁目,,,689,2,,0,1,,1947-04-17,,1,,
132055,0016002,006890000600000,青梅市,,友田町,二丁目,,,689,6,,0,1,,1947-04-17,,1,,
132055,0016002,006890000700000,青梅市,,友田町,二丁目,,,689,7,,0,1,,1947-04-17,,1,,
132055,0016002,006890000800000,青梅市,,友田町,二丁目,,,689,8,,0,1,,1947-04-17,,1,,
132055,0016002,006890000900000,青梅市,,友田町,二丁目,,,689,9,,0,1,,1947-04-17,,1,,
132055,0016002,006900000100000,青梅市,,友田町,二丁目,,,690,1,,0,1,,1947-04-17,,1,,
132055,0016002,006900000200000,青梅市,,友田町,二丁目,,,690,2,,0,1,,1947-04-17,,1,,
132055,0016002,006910000200000,青梅市,,友田町,二丁目,,,691,2,,0,1,,1947-04-17,,1,,
132055,0016002,006910000500000,青梅市,,友田町,二丁目,,,691,5,,0,1,,1947-04-17,,1,,
132055,0016002,006920000000000,青梅市,,友田町,二丁目,,,692,,,0,1,,1947-04-17,,1,,
132055,0016002,006930000100000,青梅市,,友田町,二丁目,,,693,1,,0,1,,1947-04-17,,1,,
132055,0016002,006930000200000,青梅市,,友田町,二丁目,,,693,2,,0,1,,1947-04-17,,1,,
132055,0016002,006930000300000,青梅市,,友田町,二丁目,,,693,3,,0,1,,1947-04-17,,1,,
132055,0016002,006930000400000,青梅市,,友田町,二丁目,,,693,4,,0,1,,1947-04-17,,1,,
132055,0016002,006940000000000,青梅市,,友田町,二丁目,,,694,,,0,1,,1947-04-17,,1,,
132055,0016002,006950000000000,青梅市,,友田町,二丁目,,,695,,,0,1,,1947-04-17,,1,,
132055,0016002,006960000100000,青梅市,,友田町,二丁目,,,696,1,,0,1,,1947-04-17,,1,,
132055,0016002,006960000200000,青梅市,,友田町,二丁目,,,696,2,,0,1,,1947-04-17,,1,,
132055,0016002,006960000300000,青梅市,,友田町,二丁目,,,696,3,,0,1,,1947-04-17,,1,,
132055,0016002,006960000400000,青梅市,,友田町,二丁目,,,696,4,,0,1,,1947-04-17,,1,,
132055,0016002,006960000500000,青梅市,,友田町,二丁目,,,696,5,,0,1,,1947-04-17,,1,,
132055,0016002,006960000600000,青梅市,,友田町,二丁目,,,696,6,,0,1,,1947-04-17,,1,,
132055,0016002,006960000700000,青梅市,,友田町,二丁目,,,696,7,,0,1,,1947-04-17,,1,,
132055,0016002,006960000800000,青梅市,,友田町,二丁目,,,696,8,,0,1,,1947-04-17,,1,,
132055,0016002,006960000900000,青梅市,,友田町,二丁目,,,696,9,,0,1,,1947-04-17,,1,,
132055,0016002,006960001000000,青梅市,,友田町,二丁目,,,696,10,,0,1,,1947-04-17,,1,,
132055,0016002,006970000000000,青梅市,,友田町,二丁目,,,697,,,0,1,,1947-04-17,,1,,
132055,0016002,006980000000000,青梅市,,友田町,二丁目,,,698,,,0,1,,1947-04-17,,1,,
132055,0016002,006990000100000,青梅市,,友田町,二丁目,,,699,1,,0,1,,1947-04-17,,1,,
132055,0016002,006990000500000,青梅市,,友田町,二丁目,,,699,5,,0,1,,1947-04-17,,1,,
132055,0016002,006990000600000,青梅市,,友田町,二丁目,,,699,6,,0,1,,1947-04-17,,1,,
132055,0016002,006990000700000,青梅市,,友田町,二丁目,,,699,7,,0,1,,1947-04-17,,1,,
132055,0016002,006990000800000,青梅市,,友田町,二丁目,,,699,8,,0,1,,1947-04-17,,1,,
132055,0016002,006990000900000,青梅市,,友田町,二丁目,,,699,9,,0,1,,1947-04-17,,1,,
132055,0016002,006990001000000,青梅市,,友田町,二丁目,,,699,10,,0,1,,1947-04-17,,1,,
132055,0016002,006990001100000,青梅市,,友田町,二丁目,,,699,11,,0,1,,1947-04-17,,1,,
132055,0016002,006990001200000,青梅市,,友田町,二丁目,,,699,12,,0,1,,1947-04-17,,1,,
132055,0016002,006990001300000,青梅市,,友田町,二丁目,,,699,13,,0,1,,1947-04-17,,1,,
132055,0016002,006990001400000,青梅市,,友田町,二丁目,,,699,14,,0,1,,1947-04-17,,1,,
132055,0016002,006990001500000,青梅市,,友田町,二丁目,,,699,15,,0,1,,1947-04-17,,1,,
132055,0016002,006990001600000,青梅市,,友田町,二丁目,,,699,16,,0,1,,1947-04-17,,1,,
132055,0016002,007000000100000,青梅市,,友田町,二丁目,,,700,1,,0,1,,1947-04-17,,1,,
132055,0016002,007000000200000,青梅市,,友田町,二丁目,,,700,2,,0,1,,1947-04-17,,1,,
132055,0016002,007000000300000,青梅市,,友田町,二丁目,,,700,3,,0,1,,1947-04-17,,1,,
132055,0016002,007000000400000,青梅市,,友田町,二丁目,,,700,4,,0,1,,1947-04-17,,1,,
132055,0016002,007000000500000,青梅市,,友田町,二丁目,,,700,5,,0,1,,1947-04-17,,1,,
132055,0016002,007000000600000,青梅市,,友田町,二丁目,,,700,6,,0,1,,1947-04-17,,1,,
132055,0016002,007000000700000,青梅市,,友田町,二丁目,,,700,7,,0,1,,1947-04-17,,1,,
132055,0016002,007020000200000,青梅市,,友田町,二丁目,,,702,2,,0,1,,1947-04-17,,1,,
132055,0016002,007020000300000,青梅市,,友田町,二丁目,,,702,3,,0,1,,1947-04-17,,1,,
132055,0016002,007020000400000,青梅市,,友田町,二丁目,,,702,4,,0,1,,1947-04-17,,1,,
132055,0016002,007030000000000,青梅市,,友田町,二丁目,,,703,,,0,1,,1947-04-17,,1,,
132055,0016002,007040000000000,青梅市,,友田町,二丁目,,,704,,,0,1,,1947-04-17,,1,,
132055,0016002,007050000100000,青梅市,,友田町,二丁目,,,705,1,,0,1,,1947-04-17,,1,,
132055,0016002,007050000200000,青梅市,,友田町,二丁目,,,705,2,,0,1,,1947-04-17,,1,,
132055,0016002,007050000300000,青梅市,,友田町,二丁目,,,705,3,,0,1,,1947-04-17,,1,,
132055,0016002,007050000400000,青梅市,,友田町,二丁目,,,705,4,,0,1,,1947-04-17,,1,,
132055,0016002,007050000500000,青梅市,,友田町,二丁目,,,705,5,,0,1,,1947-04-17,,1,,
132055,0016002,007050000600000,青梅市,,友田町,二丁目,,,705,6,,0,1,,1947-04-17,,1,,
132055,0016002,007060000100000,青梅市,,友田町,二丁目,,,706,1,,0,1,,1947-04-17,,1,,
132055,0016002,007060000200000,青梅市,,友田町,二丁目,,,706,2,,0,1,,1947-04-17,,1,,
132055,0016002,007060000300000,青梅市,,友田町,二丁目,,,706,3,,0,1,,1947-04-17,,1,,
132055,0016002,007060000400000,青梅市,,友田町,二丁目,,,706,4,,0,1,,1947-04-17,,1,,
132055,0016002,007060000500000,青梅市,,友田町,二丁目,,,706,5,,0,1,,1947-04-17,,1,,
132055,0016002,007070000100000,青梅市,,友田町,二丁目,,,707,1,,0,1,,1947-04-17,,1,,
132055,0016002,007070000300000,青梅市,,友田町,二丁目,,,707,3,,0,1,,1947-04-17,,1,,
132055,0016002,007070000400000,青梅市,,友田町,二丁目,,,707,4,,0,1,,1947-04-17,,1,,
132055,0016002,007070000500000,青梅市,,友田町,二丁目,,,707,5,,0,1,,1947-04-17,,1,,
132055,0016002,007070000600000,青梅市,,友田町,二丁目,,,707,6,,0,1,,1947-04-17,,1,,
132055,0016002,007070000700000,青梅市,,友田町,二丁目,,,707,7,,0,1,,1947-04-17,,1,,
132055,0016002,007070000800000,青梅市,,友田町,二丁目,,,707,8,,0,1,,1947-04-17,,1,,
132055,0016002,007070000900000,青梅市,,友田町,二丁目,,,707,9,,0,1,,1947-04-17,,1,,
132055,0016002,007070001000000,青梅市,,友田町,二丁目,,,707,10,,0,1,,1947-04-17,,1,,
132055,0016002,007070001100000,青梅市,,友田町,二丁目,,,707,11,,0,1,,1947-04-17,,1,,
132055,0016002,007070001200000,青梅市,,友田町,二丁目,,,707,12,,0,1,,1947-04-17,,1,,
132055,0016002,007070001300000,青梅市,,友田町,二丁目,,,707,13,,0,1,,1947-04-17,,1,,
132055,0016002,007070001400000,青梅市,,友田町,二丁目,,,707,14,,0,1,,1947-04-17,,1,,
132055,0016002,007070001500000,青梅市,,友田町,二丁目,,,707,15,,0,1,,1947-04-17,,1,,
132055,0016002,007070001600000,青梅市,,友田町,二丁目,,,707,16,,0,1,,1947-04-17,,1,,
132055,0016002,007080000100000,青梅市,,友田町,二丁目,,,708,1,,0,1,,1947-04-17,,1,,
132055,0016002,007080000200000,青梅市,,友田町,二丁目,,,708,2,,0,1,,1947-04-17,,1,,
132055,0016002,007080000300000,青梅市,,友田町,二丁目,,,708,3,,0,1,,1947-04-17,,1,,
132055,0016002,007080000400000,青梅市,,友田町,二丁目,,,708,4,,0,1,,1947-04-17,,1,,
132055,0016002,007080000500000,青梅市,,友田町,二丁目,,,708,5,,0,1,,1947-04-17,,1,,
132055,0016002,007080000600000,青梅市,,友田町,二丁目,,,708,6,,0,1,,1947-04-17,,1,,
132055,0016002,007080000700000,青梅市,,友田町,二丁目,,,708,7,,0,1,,1947-04-17,,1,,
132055,0016002,007080000800000,青梅市,,友田町,二丁目,,,708,8,,0,1,,1947-04-17,,1,,
132055,0016002,007080000900000,青梅市,,友田町,二丁目,,,708,9,,0,1,,1947-04-17,,1,,
132055,0016002,007080001000000,青梅市,,友田町,二丁目,,,708,10,,0,1,,1947-04-17,,1,,
132055,0016002,007080001100000,青梅市,,友田町,二丁目,,,708,11,,0,1,,1947-04-17,,1,,
132055,0016002,007080001200000,青梅市,,友田町,二丁目,,,708,12,,0,1,,1947-04-17,,1,,
132055,0016002,007080001300000,青梅市,,友田町,二丁目,,,708,13,,0,1,,1947-04-17,,1,,
132055,0016002,007080001400000,青梅市,,友田町,二丁目,,,708,14,,0,1,,1947-04-17,,1,,
132055,0016002,007080001500000,青梅市,,友田町,二丁目,,,708,15,,0,1,,1947-04-17,,1,,
132055,0016002,007080001600000,青梅市,,友田町,二丁目,,,708,16,,0,1,,1947-04-17,,1,,
132055,0016002,007080001700000,青梅市,,友田町,二丁目,,,708,17,,0,1,,1947-04-17,,1,,
132055,0016002,007080001800000,青梅市,,友田町,二丁目,,,708,18,,0,1,,1947-04-17,,1,,
132055,0016002,007090000000000,青梅市,,友田町,二丁目,,,709,,,0,1,,1947-04-17,,1,,
132055,0016002,007100000000000,青梅市,,友田町,二丁目,,,710,,,0,1,,1947-04-17,,1,,
132055,0016002,007110000000000,青梅市,,友田町,二丁目,,,711,,,0,1,,1947-04-17,,1,,
132055,0016002,007120000000000,青梅市,,友田町,二丁目,,,712,,,0,1,,1947-04-17,,1,,
132055,0016002,007130000000000,青梅市,,友田町,二丁目,,,713,,,0,1,,1947-04-17,,1,,
132055,0016002,007130000200000,青梅市,,友田町,二丁目,,,713,2,,0,1,,1947-04-17,,1,,
132055,0016002,007140000100000,青梅市,,友田町,二丁目,,,714,1,,0,1,,1947-04-17,,1,,
132055,0016002,007140000200000,青梅市,,友田町,二丁目,,,714,2,,0,1,,1947-04-17,,1,,
132055,0016002,007140000300000,青梅市,,友田町,二丁目,,,714,3,,0,1,,1947-04-17,,1,,
132055,0016002,007140000400000,青梅市,,友田町,二丁目,,,714,4,,0,1,,1947-04-17,,1,,
132055,0016002,007140000500000,青梅市,,友田町,二丁目,,,714,5,,0,1,,1947-04-17,,1,,
132055,0016002,007140000600000,青梅市,,友田町,二丁目,,,714,6,,0,1,,1947-04-17,,1,,
132055,0016002,007140000700000,青梅市,,友田町,二丁目,,,714,7,,0,1,,1947-04-17,,1,,
132055,0016002,007140000800000,青梅市,,友田町,二丁目,,,714,8,,0,1,,1947-04-17,,1,,
132055,0016002,007140000900000,青梅市,,友田町,二丁目,,,714,9,,0,1,,1947-04-17,,1,,
132055,0016002,007140001000000,青梅市,,友田町,二丁目,,,714,10,,0,1,,1947-04-17,,1,,
132055,0016002,007140001100000,青梅市,,友田町,二丁目,,,714,11,,0,1,,1947-04-17,,1,,
132055,0016002,007150000000000,青梅市,,友田町,二丁目,,,715,,,0,1,,1947-04-17,,1,,
132055,0016002,007160000100000,青梅市,,友田町,二丁目,,,716,1,,0,1,,1947-04-17,,1,,
