lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132225,0004003,002070001500000,東久留米市,,南沢,三丁目,,,207,15,,1,1,,1947-04-17,,1,,
132225,0004003,002070001600000,東久留米市,,南沢,三丁目,,,207,16,,1,1,,1947-04-17,,1,,
132225,0004003,002070001700000,東久留米市,,南沢,三丁目,,,207,17,,1,1,,1947-04-17,,1,,
132225,0004003,002070001800000,東久留米市,,南沢,三丁目,,,207,18,,1,1,,1947-04-17,,1,,
132225,0004003,002070001900000,東久留米市,,南沢,三丁目,,,207,19,,1,1,,1947-04-17,,1,,
132225,0004003,002070002000000,東久留米市,,南沢,三丁目,,,207,20,,1,1,,1947-04-17,,1,,
132225,0004003,002070002100000,東久留米市,,南沢,三丁目,,,207,21,,1,1,,1947-04-17,,1,,
132225,0004003,002070002200000,東久留米市,,南沢,三丁目,,,207,22,,1,1,,1947-04-17,,1,,
132225,0004003,002070002300000,東久留米市,,南沢,三丁目,,,207,23,,1,1,,1947-04-17,,1,,
132225,0004003,002070002400000,東久留米市,,南沢,三丁目,,,207,24,,1,1,,1947-04-17,,1,,
132225,0004003,002070002500000,東久留米市,,南沢,三丁目,,,207,25,,1,1,,1947-04-17,,1,,
132225,0004003,002070002600000,東久留米市,,南沢,三丁目,,,207,26,,1,1,,1947-04-17,,1,,
132225,0004003,002070002700000,東久留米市,,南沢,三丁目,,,207,27,,1,1,,1947-04-17,,1,,
132225,0004003,002070002800000,東久留米市,,南沢,三丁目,,,207,28,,1,1,,1947-04-17,,1,,
132225,0004003,002080000100000,東久留米市,,南沢,三丁目,,,208,1,,1,1,,1947-04-17,,1,,
132225,0004003,002080000200000,東久留米市,,南沢,三丁目,,,208,2,,1,1,,1947-04-17,,1,,
132225,0004003,002090000100000,東久留米市,,南沢,三丁目,,,209,1,,1,1,,1947-04-17,,1,,
132225,0004003,002090000200000,東久留米市,,南沢,三丁目,,,209,2,,1,1,,1947-04-17,,1,,
132225,0004003,002090000300000,東久留米市,,南沢,三丁目,,,209,3,,1,1,,1947-04-17,,1,,
132225,0004003,002090000400000,東久留米市,,南沢,三丁目,,,209,4,,1,1,,1947-04-17,,1,,
132225,0004003,002090000500000,東久留米市,,南沢,三丁目,,,209,5,,1,1,,1947-04-17,,1,,
132225,0004003,002090000600000,東久留米市,,南沢,三丁目,,,209,6,,1,1,,1947-04-17,,1,,
132225,0004003,002100000100000,東久留米市,,南沢,三丁目,,,210,1,,1,1,,1947-04-17,,1,,
132225,0004003,002100000200000,東久留米市,,南沢,三丁目,,,210,2,,1,1,,1947-04-17,,1,,
132225,0004003,002100000300000,東久留米市,,南沢,三丁目,,,210,3,,1,1,,1947-04-17,,1,,
132225,0004003,002100000400000,東久留米市,,南沢,三丁目,,,210,4,,1,1,,1947-04-17,,1,,
132225,0004003,002100000500000,東久留米市,,南沢,三丁目,,,210,5,,1,1,,1947-04-17,,1,,
132225,0004003,002100000600000,東久留米市,,南沢,三丁目,,,210,6,,1,1,,1947-04-17,,1,,
132225,0004003,002100000700000,東久留米市,,南沢,三丁目,,,210,7,,1,1,,1947-04-17,,1,,
132225,0004003,002110000000000,東久留米市,,南沢,三丁目,,,211,,,1,1,,1947-04-17,,1,,
132225,0004003,002120000000000,東久留米市,,南沢,三丁目,,,212,,,1,1,,1947-04-17,,1,,
132225,0004003,002130000100000,東久留米市,,南沢,三丁目,,,213,1,,1,1,,1947-04-17,,1,,
132225,0004003,002130000200000,東久留米市,,南沢,三丁目,,,213,2,,1,1,,1947-04-17,,1,,
132225,0004003,002130000300000,東久留米市,,南沢,三丁目,,,213,3,,1,1,,1947-04-17,,1,,
132225,0004003,002130000400000,東久留米市,,南沢,三丁目,,,213,4,,1,1,,1947-04-17,,1,,
132225,0004003,002130000500000,東久留米市,,南沢,三丁目,,,213,5,,1,1,,1947-04-17,,1,,
132225,0004003,002130000600000,東久留米市,,南沢,三丁目,,,213,6,,1,1,,1947-04-17,,1,,
132225,0004003,002130000700000,東久留米市,,南沢,三丁目,,,213,7,,1,1,,1947-04-17,,1,,
132225,0004003,002130000800000,東久留米市,,南沢,三丁目,,,213,8,,1,1,,1947-04-17,,1,,
132225,0004003,002130000900000,東久留米市,,南沢,三丁目,,,213,9,,1,1,,1947-04-17,,1,,
132225,0004003,002140000100000,東久留米市,,南沢,三丁目,,,214,1,,1,1,,1947-04-17,,1,,
132225,0004003,002140000200000,東久留米市,,南沢,三丁目,,,214,2,,1,1,,1947-04-17,,1,,
132225,0004003,002140000300000,東久留米市,,南沢,三丁目,,,214,3,,1,1,,1947-04-17,,1,,
132225,0004003,002140000400000,東久留米市,,南沢,三丁目,,,214,4,,1,1,,1947-04-17,,1,,
132225,0004003,002140000500000,東久留米市,,南沢,三丁目,,,214,5,,1,1,,1947-04-17,,1,,
132225,0004003,002140000600000,東久留米市,,南沢,三丁目,,,214,6,,1,1,,1947-04-17,,1,,
132225,0004003,002140000700000,東久留米市,,南沢,三丁目,,,214,7,,1,1,,1947-04-17,,1,,
132225,0004003,002140000800000,東久留米市,,南沢,三丁目,,,214,8,,1,1,,1947-04-17,,1,,
132225,0004003,002140000900000,東久留米市,,南沢,三丁目,,,214,9,,1,1,,1947-04-17,,1,,
132225,0004003,002140001000000,東久留米市,,南沢,三丁目,,,214,10,,1,1,,1947-04-17,,1,,
132225,0004003,002140001100000,東久留米市,,南沢,三丁目,,,214,11,,1,1,,1947-04-17,,1,,
132225,0004003,002150000000000,東久留米市,,南沢,三丁目,,,215,,,1,1,,1947-04-17,,1,,
132225,0004003,002160000000000,東久留米市,,南沢,三丁目,,,216,,,1,1,,1947-04-17,,1,,
132225,0004003,002170000100000,東久留米市,,南沢,三丁目,,,217,1,,1,1,,1947-04-17,,1,,
132225,0004003,002170000200000,東久留米市,,南沢,三丁目,,,217,2,,1,1,,1947-04-17,,1,,
132225,0004003,002170000400000,東久留米市,,南沢,三丁目,,,217,4,,1,1,,1947-04-17,,1,,
132225,0004003,002170000900000,東久留米市,,南沢,三丁目,,,217,9,,1,1,,1947-04-17,,1,,
132225,0004003,002170001000000,東久留米市,,南沢,三丁目,,,217,10,,1,1,,1947-04-17,,1,,
132225,0004003,002170001200000,東久留米市,,南沢,三丁目,,,217,12,,1,1,,1947-04-17,,1,,
132225,0004003,002170001300000,東久留米市,,南沢,三丁目,,,217,13,,1,1,,1947-04-17,,1,,
132225,0004003,002170001400000,東久留米市,,南沢,三丁目,,,217,14,,1,1,,1947-04-17,,1,,
132225,0004003,002170001500000,東久留米市,,南沢,三丁目,,,217,15,,1,1,,1947-04-17,,1,,
132225,0004003,002170001600000,東久留米市,,南沢,三丁目,,,217,16,,1,1,,1947-04-17,,1,,
132225,0004003,002170001700000,東久留米市,,南沢,三丁目,,,217,17,,1,1,,1947-04-17,,1,,
132225,0004003,002170001800000,東久留米市,,南沢,三丁目,,,217,18,,1,1,,1947-04-17,,1,,
132225,0004003,002170001900000,東久留米市,,南沢,三丁目,,,217,19,,1,1,,1947-04-17,,1,,
132225,0004003,002170002000000,東久留米市,,南沢,三丁目,,,217,20,,1,1,,1947-04-17,,1,,
132225,0004003,002170002100000,東久留米市,,南沢,三丁目,,,217,21,,1,1,,1947-04-17,,1,,
132225,0004003,002170002200000,東久留米市,,南沢,三丁目,,,217,22,,1,1,,1947-04-17,,1,,
132225,0004003,002170002300000,東久留米市,,南沢,三丁目,,,217,23,,1,1,,1947-04-17,,1,,
132225,0004003,002170002400000,東久留米市,,南沢,三丁目,,,217,24,,1,1,,1947-04-17,,1,,
132225,0004003,002170002500000,東久留米市,,南沢,三丁目,,,217,25,,1,1,,1947-04-17,,1,,
132225,0004003,002170002600000,東久留米市,,南沢,三丁目,,,217,26,,1,1,,1947-04-17,,1,,
132225,0004003,002170002700000,東久留米市,,南沢,三丁目,,,217,27,,1,1,,1947-04-17,,1,,
132225,0004003,002170002800000,東久留米市,,南沢,三丁目,,,217,28,,1,1,,1947-04-17,,1,,
132225,0004003,002170002900000,東久留米市,,南沢,三丁目,,,217,29,,1,1,,1947-04-17,,1,,
132225,0004003,002180000100000,東久留米市,,南沢,三丁目,,,218,1,,1,1,,1947-04-17,,1,,
132225,0004003,002180000200000,東久留米市,,南沢,三丁目,,,218,2,,1,1,,1947-04-17,,1,,
132225,0004003,002190000100000,東久留米市,,南沢,三丁目,,,219,1,,1,1,,1947-04-17,,1,,
132225,0004003,002190000200000,東久留米市,,南沢,三丁目,,,219,2,,1,1,,1947-04-17,,1,,
132225,0004003,002190000300000,東久留米市,,南沢,三丁目,,,219,3,,1,1,,1947-04-17,,1,,
132225,0004003,002190000400000,東久留米市,,南沢,三丁目,,,219,4,,1,1,,1947-04-17,,1,,
132225,0004003,002190000500000,東久留米市,,南沢,三丁目,,,219,5,,1,1,,1947-04-17,,1,,
132225,0004003,002190000600000,東久留米市,,南沢,三丁目,,,219,6,,1,1,,1947-04-17,,1,,
132225,0004003,002190000700000,東久留米市,,南沢,三丁目,,,219,7,,1,1,,1947-04-17,,1,,
132225,0004003,002190000800000,東久留米市,,南沢,三丁目,,,219,8,,1,1,,1947-04-17,,1,,
132225,0004003,002200000100000,東久留米市,,南沢,三丁目,,,220,1,,1,1,,1947-04-17,,1,,
132225,0004003,002200000200000,東久留米市,,南沢,三丁目,,,220,2,,1,1,,1947-04-17,,1,,
132225,0004003,002200000300000,東久留米市,,南沢,三丁目,,,220,3,,1,1,,1947-04-17,,1,,
132225,0004003,002210000000000,東久留米市,,南沢,三丁目,,,221,,,1,1,,1947-04-17,,1,,
132225,0004003,002220000000000,東久留米市,,南沢,三丁目,,,222,,,1,1,,1947-04-17,,1,,
132225,0004003,002230000100000,東久留米市,,南沢,三丁目,,,223,1,,1,1,,1947-04-17,,1,,
132225,0004003,002230000200000,東久留米市,,南沢,三丁目,,,223,2,,1,1,,1947-04-17,,1,,
132225,0004003,002230000300000,東久留米市,,南沢,三丁目,,,223,3,,1,1,,1947-04-17,,1,,
132225,0004003,002230000400000,東久留米市,,南沢,三丁目,,,223,4,,1,1,,1947-04-17,,1,,
132225,0004003,002230000500000,東久留米市,,南沢,三丁目,,,223,5,,1,1,,1947-04-17,,1,,
132225,0004003,002230000600000,東久留米市,,南沢,三丁目,,,223,6,,1,1,,1947-04-17,,1,,
132225,0004003,002230000700000,東久留米市,,南沢,三丁目,,,223,7,,1,1,,1947-04-17,,1,,
132225,0004003,002230001000000,東久留米市,,南沢,三丁目,,,223,10,,1,1,,1947-04-17,,1,,
132225,0004003,002230001100000,東久留米市,,南沢,三丁目,,,223,11,,1,1,,1947-04-17,,1,,
132225,0004003,002230001200000,東久留米市,,南沢,三丁目,,,223,12,,1,1,,1947-04-17,,1,,
132225,0004003,002230001300000,東久留米市,,南沢,三丁目,,,223,13,,1,1,,1947-04-17,,1,,
132225,0004003,002260000200000,東久留米市,,南沢,三丁目,,,226,2,,1,1,,1947-04-17,,1,,
132225,0004003,002260000300000,東久留米市,,南沢,三丁目,,,226,3,,1,1,,1947-04-17,,1,,
132225,0004003,002270000100000,東久留米市,,南沢,三丁目,,,227,1,,1,1,,1947-04-17,,1,,
132225,0004003,002270000200000,東久留米市,,南沢,三丁目,,,227,2,,1,1,,1947-04-17,,1,,
132225,0004003,002270000300000,東久留米市,,南沢,三丁目,,,227,3,,1,1,,1947-04-17,,1,,
132225,0004003,002280000100000,東久留米市,,南沢,三丁目,,,228,1,,1,1,,1947-04-17,,1,,
132225,0004003,002280000200000,東久留米市,,南沢,三丁目,,,228,2,,1,1,,1947-04-17,,1,,
132225,0004003,002280000300000,東久留米市,,南沢,三丁目,,,228,3,,1,1,,1947-04-17,,1,,
132225,0004003,002280000400000,東久留米市,,南沢,三丁目,,,228,4,,1,1,,1947-04-17,,1,,
132225,0004003,002280000500000,東久留米市,,南沢,三丁目,,,228,5,,1,1,,1947-04-17,,1,,
132225,0004003,002280000600000,東久留米市,,南沢,三丁目,,,228,6,,1,1,,1947-04-17,,1,,
132225,0004003,002290000000000,東久留米市,,南沢,三丁目,,,229,,,1,1,,1947-04-17,,1,,
132225,0004003,002300000100000,東久留米市,,南沢,三丁目,,,230,1,,1,1,,1947-04-17,,1,,
132225,0004003,002300000200000,東久留米市,,南沢,三丁目,,,230,2,,1,1,,1947-04-17,,1,,
132225,0004003,002310000100000,東久留米市,,南沢,三丁目,,,231,1,,1,1,,1947-04-17,,1,,
132225,0004003,002310000200000,東久留米市,,南沢,三丁目,,,231,2,,1,1,,1947-04-17,,1,,
132225,0004003,002310000300000,東久留米市,,南沢,三丁目,,,231,3,,1,1,,1947-04-17,,1,,
132225,0004003,002310000400000,東久留米市,,南沢,三丁目,,,231,4,,1,1,,1947-04-17,,1,,
132225,0004003,002310000500000,東久留米市,,南沢,三丁目,,,231,5,,1,1,,1947-04-17,,1,,
132225,0004003,002310000600000,東久留米市,,南沢,三丁目,,,231,6,,1,1,,1947-04-17,,1,,
132225,0004003,002310000700000,東久留米市,,南沢,三丁目,,,231,7,,1,1,,1947-04-17,,1,,
132225,0004003,002310000800000,東久留米市,,南沢,三丁目,,,231,8,,1,1,,1947-04-17,,1,,
132225,0004003,002310000900000,東久留米市,,南沢,三丁目,,,231,9,,1,1,,1947-04-17,,1,,
132225,0004003,002310001000000,東久留米市,,南沢,三丁目,,,231,10,,1,1,,1947-04-17,,1,,
132225,0004003,002310001100000,東久留米市,,南沢,三丁目,,,231,11,,1,1,,1947-04-17,,1,,
132225,0004003,002310001200000,東久留米市,,南沢,三丁目,,,231,12,,1,1,,1947-04-17,,1,,
132225,0004003,002310001300000,東久留米市,,南沢,三丁目,,,231,13,,1,1,,1947-04-17,,1,,
132225,0004003,002310001400000,東久留米市,,南沢,三丁目,,,231,14,,1,1,,1947-04-17,,1,,
132225,0004003,002310001500000,東久留米市,,南沢,三丁目,,,231,15,,1,1,,1947-04-17,,1,,
132225,0004003,002310001600000,東久留米市,,南沢,三丁目,,,231,16,,1,1,,1947-04-17,,1,,
132225,0004003,002310001700000,東久留米市,,南沢,三丁目,,,231,17,,1,1,,1947-04-17,,1,,
132225,0004003,002310001800000,東久留米市,,南沢,三丁目,,,231,18,,1,1,,1947-04-17,,1,,
132225,0004003,002310001900000,東久留米市,,南沢,三丁目,,,231,19,,1,1,,1947-04-17,,1,,
132225,0004003,002310002000000,東久留米市,,南沢,三丁目,,,231,20,,1,1,,1947-04-17,,1,,
132225,0004003,002310002100000,東久留米市,,南沢,三丁目,,,231,21,,1,1,,1947-04-17,,1,,
132225,0004003,002310002200000,東久留米市,,南沢,三丁目,,,231,22,,1,1,,1947-04-17,,1,,
132225,0004003,002310002300000,東久留米市,,南沢,三丁目,,,231,23,,1,1,,1947-04-17,,1,,
132225,0004003,002310002400000,東久留米市,,南沢,三丁目,,,231,24,,1,1,,1947-04-17,,1,,
132225,0004003,002310002500000,東久留米市,,南沢,三丁目,,,231,25,,1,1,,1947-04-17,,1,,
132225,0004003,002310002600000,東久留米市,,南沢,三丁目,,,231,26,,1,1,,1947-04-17,,1,,
132225,0004003,002310002700000,東久留米市,,南沢,三丁目,,,231,27,,1,1,,1947-04-17,,1,,
132225,0004003,002310002800000,東久留米市,,南沢,三丁目,,,231,28,,1,1,,1947-04-17,,1,,
132225,0004003,002310002900000,東久留米市,,南沢,三丁目,,,231,29,,1,1,,1947-04-17,,1,,
132225,0004003,002310003000000,東久留米市,,南沢,三丁目,,,231,30,,1,1,,1947-04-17,,1,,
132225,0004003,002320000100000,東久留米市,,南沢,三丁目,,,232,1,,1,1,,1947-04-17,,1,,
132225,0004003,002320000300000,東久留米市,,南沢,三丁目,,,232,3,,1,1,,1947-04-17,,1,,
132225,0004003,002320000500000,東久留米市,,南沢,三丁目,,,232,5,,1,1,,1947-04-17,,1,,
132225,0004003,002320000600000,東久留米市,,南沢,三丁目,,,232,6,,1,1,,1947-04-17,,1,,
132225,0004003,002320000800000,東久留米市,,南沢,三丁目,,,232,8,,1,1,,1947-04-17,,1,,
132225,0004003,002320000900000,東久留米市,,南沢,三丁目,,,232,9,,1,1,,1947-04-17,,1,,
132225,0004003,002320001000000,東久留米市,,南沢,三丁目,,,232,10,,1,1,,1947-04-17,,1,,
132225,0004003,002320001100000,東久留米市,,南沢,三丁目,,,232,11,,1,1,,1947-04-17,,1,,
132225,0004003,002320001200000,東久留米市,,南沢,三丁目,,,232,12,,1,1,,1947-04-17,,1,,
132225,0004003,002330000100000,東久留米市,,南沢,三丁目,,,233,1,,1,1,,1947-04-17,,1,,
132225,0004003,002330000200000,東久留米市,,南沢,三丁目,,,233,2,,1,1,,1947-04-17,,1,,
132225,0004003,002330000300000,東久留米市,,南沢,三丁目,,,233,3,,1,1,,1947-04-17,,1,,
132225,0004003,002330000400000,東久留米市,,南沢,三丁目,,,233,4,,1,1,,1947-04-17,,1,,
132225,0004003,002330000500000,東久留米市,,南沢,三丁目,,,233,5,,1,1,,1947-04-17,,1,,
132225,0004003,002330000600000,東久留米市,,南沢,三丁目,,,233,6,,1,1,,1947-04-17,,1,,
132225,0004003,002330000700000,東久留米市,,南沢,三丁目,,,233,7,,1,1,,1947-04-17,,1,,
132225,0004003,002330000800000,東久留米市,,南沢,三丁目,,,233,8,,1,1,,1947-04-17,,1,,
132225,0004003,002340000100000,東久留米市,,南沢,三丁目,,,234,1,,1,1,,1947-04-17,,1,,
132225,0004003,002340000200000,東久留米市,,南沢,三丁目,,,234,2,,1,1,,1947-04-17,,1,,
132225,0004003,002350000100000,東久留米市,,南沢,三丁目,,,235,1,,1,1,,1947-04-17,,1,,
132225,0004003,002350000200000,東久留米市,,南沢,三丁目,,,235,2,,1,1,,1947-04-17,,1,,
132225,0004003,002350000300000,東久留米市,,南沢,三丁目,,,235,3,,1,1,,1947-04-17,,1,,
132225,0004003,002350000400000,東久留米市,,南沢,三丁目,,,235,4,,1,1,,1947-04-17,,1,,
132225,0004003,002350000500000,東久留米市,,南沢,三丁目,,,235,5,,1,1,,1947-04-17,,1,,
132225,0004003,002350000600000,東久留米市,,南沢,三丁目,,,235,6,,1,1,,1947-04-17,,1,,
132225,0004003,002350000700000,東久留米市,,南沢,三丁目,,,235,7,,1,1,,1947-04-17,,1,,
132225,0004003,002360000100000,東久留米市,,南沢,三丁目,,,236,1,,1,1,,1947-04-17,,1,,
132225,0004003,002360000200000,東久留米市,,南沢,三丁目,,,236,2,,1,1,,1947-04-17,,1,,
132225,0004003,002360000300000,東久留米市,,南沢,三丁目,,,236,3,,1,1,,1947-04-17,,1,,
132225,0004003,002360000400000,東久留米市,,南沢,三丁目,,,236,4,,1,1,,1947-04-17,,1,,
132225,0004003,002360000500000,東久留米市,,南沢,三丁目,,,236,5,,1,1,,1947-04-17,,1,,
132225,0004003,002360000600000,東久留米市,,南沢,三丁目,,,236,6,,1,1,,1947-04-17,,1,,
132225,0004003,002360000700000,東久留米市,,南沢,三丁目,,,236,7,,1,1,,1947-04-17,,1,,
132225,0004003,002360000800000,東久留米市,,南沢,三丁目,,,236,8,,1,1,,1947-04-17,,1,,
132225,0004003,002370000100000,東久留米市,,南沢,三丁目,,,237,1,,1,1,,1947-04-17,,1,,
132225,0004003,002370000200000,東久留米市,,南沢,三丁目,,,237,2,,1,1,,1947-04-17,,1,,
132225,0004003,002370000300000,東久留米市,,南沢,三丁目,,,237,3,,1,1,,1947-04-17,,1,,
132225,0004003,002370000400000,東久留米市,,南沢,三丁目,,,237,4,,1,1,,1947-04-17,,1,,
132225,0004003,002380000100000,東久留米市,,南沢,三丁目,,,238,1,,1,1,,1947-04-17,,1,,
132225,0004003,002380000200000,東久留米市,,南沢,三丁目,,,238,2,,1,1,,1947-04-17,,1,,
132225,0004003,002380000300000,東久留米市,,南沢,三丁目,,,238,3,,1,1,,1947-04-17,,1,,
132225,0004003,002380000400000,東久留米市,,南沢,三丁目,,,238,4,,1,1,,1947-04-17,,1,,
132225,0004003,002380000500000,東久留米市,,南沢,三丁目,,,238,5,,1,1,,1947-04-17,,1,,
132225,0004003,002380000600000,東久留米市,,南沢,三丁目,,,238,6,,1,1,,1947-04-17,,1,,
132225,0004003,002380000700000,東久留米市,,南沢,三丁目,,,238,7,,1,1,,1947-04-17,,1,,
132225,0004003,002380000800000,東久留米市,,南沢,三丁目,,,238,8,,1,1,,1947-04-17,,1,,
132225,0004003,002380000900000,東久留米市,,南沢,三丁目,,,238,9,,1,1,,1947-04-17,,1,,
132225,0004003,002380001000000,東久留米市,,南沢,三丁目,,,238,10,,1,1,,1947-04-17,,1,,
132225,0004003,002380001100000,東久留米市,,南沢,三丁目,,,238,11,,1,1,,1947-04-17,,1,,
132225,0004003,002390000100000,東久留米市,,南沢,三丁目,,,239,1,,1,1,,1947-04-17,,1,,
132225,0004003,002390000200000,東久留米市,,南沢,三丁目,,,239,2,,1,1,,1947-04-17,,1,,
132225,0004003,002390000300000,東久留米市,,南沢,三丁目,,,239,3,,1,1,,1947-04-17,,1,,
132225,0004003,002390000600000,東久留米市,,南沢,三丁目,,,239,6,,1,1,,1947-04-17,,1,,
132225,0004003,002390000700000,東久留米市,,南沢,三丁目,,,239,7,,1,1,,1947-04-17,,1,,
132225,0004003,002390000800000,東久留米市,,南沢,三丁目,,,239,8,,1,1,,1947-04-17,,1,,
132225,0004003,002390000900000,東久留米市,,南沢,三丁目,,,239,9,,1,1,,1947-04-17,,1,,
132225,0004003,002390001000000,東久留米市,,南沢,三丁目,,,239,10,,1,1,,1947-04-17,,1,,
132225,0004003,002390001100000,東久留米市,,南沢,三丁目,,,239,11,,1,1,,1947-04-17,,1,,
132225,0004003,002390001200000,東久留米市,,南沢,三丁目,,,239,12,,1,1,,1947-04-17,,1,,
132225,0004003,002390001300000,東久留米市,,南沢,三丁目,,,239,13,,1,1,,1947-04-17,,1,,
132225,0004003,002390001400000,東久留米市,,南沢,三丁目,,,239,14,,1,1,,1947-04-17,,1,,
132225,0004003,002400000100000,東久留米市,,南沢,三丁目,,,240,1,,1,1,,1947-04-17,,1,,
132225,0004003,002400000200000,東久留米市,,南沢,三丁目,,,240,2,,1,1,,1947-04-17,,1,,
132225,0004003,002400000300000,東久留米市,,南沢,三丁目,,,240,3,,1,1,,1947-04-17,,1,,
132225,0004003,002400000400000,東久留米市,,南沢,三丁目,,,240,4,,1,1,,1947-04-17,,1,,
