lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133086,0004000,007050000200000,奥多摩町,,海澤,,,,705,2,,0,1,,1947-04-17,,1,,
133086,0004000,007060000000000,奥多摩町,,海澤,,,,706,,,0,1,,1947-04-17,,1,,
133086,0004000,007070000100000,奥多摩町,,海澤,,,,707,1,,0,1,,1947-04-17,,1,,
133086,0004000,007070000200000,奥多摩町,,海澤,,,,707,2,,0,1,,1947-04-17,,1,,
133086,0004000,007070000300000,奥多摩町,,海澤,,,,707,3,,0,1,,1947-04-17,,1,,
133086,0004000,007070000400000,奥多摩町,,海澤,,,,707,4,,0,1,,1947-04-17,,1,,
133086,0004000,007070000500000,奥多摩町,,海澤,,,,707,5,,0,1,,1947-04-17,,1,,
133086,0004000,007180000100000,奥多摩町,,海澤,,,,718,1,,0,1,,1947-04-17,,1,,
133086,0004000,007180000200000,奥多摩町,,海澤,,,,718,2,,0,1,,1947-04-17,,1,,
133086,0004000,007190000100000,奥多摩町,,海澤,,,,719,1,,0,1,,1947-04-17,,1,,
133086,0004000,007190000200000,奥多摩町,,海澤,,,,719,2,,0,1,,1947-04-17,,1,,
133086,0004000,007200000100000,奥多摩町,,海澤,,,,720,1,,0,1,,1947-04-17,,1,,
133086,0004000,007200000200000,奥多摩町,,海澤,,,,720,2,,0,1,,1947-04-17,,1,,
133086,0004000,007210000100000,奥多摩町,,海澤,,,,721,1,,0,1,,1947-04-17,,1,,
133086,0004000,007210000200000,奥多摩町,,海澤,,,,721,2,,0,1,,1947-04-17,,1,,
133086,0004000,007220000100000,奥多摩町,,海澤,,,,722,1,,0,1,,1947-04-17,,1,,
133086,0004000,007220000200000,奥多摩町,,海澤,,,,722,2,,0,1,,1947-04-17,,1,,
133086,0004000,007220000300000,奥多摩町,,海澤,,,,722,3,,0,1,,1947-04-17,,1,,
133086,0004000,007220000400000,奥多摩町,,海澤,,,,722,4,,0,1,,1947-04-17,,1,,
133086,0004000,007220000500000,奥多摩町,,海澤,,,,722,5,,0,1,,1947-04-17,,1,,
133086,0004000,007230000100000,奥多摩町,,海澤,,,,723,1,,0,1,,1947-04-17,,1,,
133086,0004000,007230000200000,奥多摩町,,海澤,,,,723,2,,0,1,,1947-04-17,,1,,
133086,0004000,007230000300000,奥多摩町,,海澤,,,,723,3,,0,1,,1947-04-17,,1,,
133086,0004000,007230000400000,奥多摩町,,海澤,,,,723,4,,0,1,,1947-04-17,,1,,
133086,0004000,007230000500000,奥多摩町,,海澤,,,,723,5,,0,1,,1947-04-17,,1,,
133086,0004000,007230000600000,奥多摩町,,海澤,,,,723,6,,0,1,,1947-04-17,,1,,
133086,0004000,007240000100000,奥多摩町,,海澤,,,,724,1,,0,1,,1947-04-17,,1,,
133086,0004000,007240000200000,奥多摩町,,海澤,,,,724,2,,0,1,,1947-04-17,,1,,
133086,0004000,007240000300000,奥多摩町,,海澤,,,,724,3,,0,1,,1947-04-17,,1,,
133086,0004000,007250000000000,奥多摩町,,海澤,,,,725,,,0,1,,1947-04-17,,1,,
133086,0004000,007260000000000,奥多摩町,,海澤,,,,726,,,0,1,,1947-04-17,,1,,
133086,0004000,007280000000000,奥多摩町,,海澤,,,,728,,,0,1,,1947-04-17,,1,,
133086,0004000,007300000000000,奥多摩町,,海澤,,,,730,,,0,1,,1947-04-17,,1,,
133086,0004000,007310000000000,奥多摩町,,海澤,,,,731,,,0,1,,1947-04-17,,1,,
133086,0004000,007320000000000,奥多摩町,,海澤,,,,732,,,0,1,,1947-04-17,,1,,
133086,0004000,007330000000000,奥多摩町,,海澤,,,,733,,,0,1,,1947-04-17,,1,,
133086,0004000,007340000100000,奥多摩町,,海澤,,,,734,1,,0,1,,1947-04-17,,1,,
133086,0004000,007340000200000,奥多摩町,,海澤,,,,734,2,,0,1,,1947-04-17,,1,,
133086,0004000,007340000300000,奥多摩町,,海澤,,,,734,3,,0,1,,1947-04-17,,1,,
133086,0004000,007350000100000,奥多摩町,,海澤,,,,735,1,,0,1,,1947-04-17,,1,,
133086,0004000,007350000200000,奥多摩町,,海澤,,,,735,2,,0,1,,1947-04-17,,1,,
133086,0004000,007350000300000,奥多摩町,,海澤,,,,735,3,,0,1,,1947-04-17,,1,,
133086,0004000,007350000400000,奥多摩町,,海澤,,,,735,4,,0,1,,1947-04-17,,1,,
133086,0004000,007350000500000,奥多摩町,,海澤,,,,735,5,,0,1,,1947-04-17,,1,,
133086,0004000,007350000600000,奥多摩町,,海澤,,,,735,6,,0,1,,1947-04-17,,1,,
133086,0004000,007350000700000,奥多摩町,,海澤,,,,735,7,,0,1,,1947-04-17,,1,,
133086,0004000,007350000800000,奥多摩町,,海澤,,,,735,8,,0,1,,1947-04-17,,1,,
133086,0004000,007350000900000,奥多摩町,,海澤,,,,735,9,,0,1,,1947-04-17,,1,,
133086,0004000,007360000100000,奥多摩町,,海澤,,,,736,1,,0,1,,1947-04-17,,1,,
133086,0004000,007360000200000,奥多摩町,,海澤,,,,736,2,,0,1,,1947-04-17,,1,,
133086,0004000,007360000300000,奥多摩町,,海澤,,,,736,3,,0,1,,1947-04-17,,1,,
133086,0004000,007370000000000,奥多摩町,,海澤,,,,737,,,0,1,,1947-04-17,,1,,
133086,0004000,007380000100000,奥多摩町,,海澤,,,,738,1,,0,1,,1947-04-17,,1,,
133086,0004000,007380000200000,奥多摩町,,海澤,,,,738,2,,0,1,,1947-04-17,,1,,
133086,0004000,007390000100000,奥多摩町,,海澤,,,,739,1,,0,1,,1947-04-17,,1,,
133086,0004000,007390000200000,奥多摩町,,海澤,,,,739,2,,0,1,,1947-04-17,,1,,
133086,0004000,007400000000000,奥多摩町,,海澤,,,,740,,,0,1,,1947-04-17,,1,,
133086,0004000,007410000000000,奥多摩町,,海澤,,,,741,,,0,1,,1947-04-17,,1,,
133086,0004000,007420000000000,奥多摩町,,海澤,,,,742,,,0,1,,1947-04-17,,1,,
133086,0004000,007430000100000,奥多摩町,,海澤,,,,743,1,,0,1,,1947-04-17,,1,,
133086,0004000,007430000200000,奥多摩町,,海澤,,,,743,2,,0,1,,1947-04-17,,1,,
133086,0004000,007430000300000,奥多摩町,,海澤,,,,743,3,,0,1,,1947-04-17,,1,,
133086,0004000,007440000100000,奥多摩町,,海澤,,,,744,1,,0,1,,1947-04-17,,1,,
133086,0004000,007440000200000,奥多摩町,,海澤,,,,744,2,,0,1,,1947-04-17,,1,,
133086,0004000,007440000300000,奥多摩町,,海澤,,,,744,3,,0,1,,1947-04-17,,1,,
133086,0004000,007450000100000,奥多摩町,,海澤,,,,745,1,,0,1,,1947-04-17,,1,,
133086,0004000,007450000200000,奥多摩町,,海澤,,,,745,2,,0,1,,1947-04-17,,1,,
133086,0004000,007450000300000,奥多摩町,,海澤,,,,745,3,,0,1,,1947-04-17,,1,,
133086,0004000,007460000100000,奥多摩町,,海澤,,,,746,1,,0,1,,1947-04-17,,1,,
133086,0004000,007460000200000,奥多摩町,,海澤,,,,746,2,,0,1,,1947-04-17,,1,,
133086,0004000,007460000300000,奥多摩町,,海澤,,,,746,3,,0,1,,1947-04-17,,1,,
133086,0004000,007460000400000,奥多摩町,,海澤,,,,746,4,,0,1,,1947-04-17,,1,,
133086,0004000,007460000500000,奥多摩町,,海澤,,,,746,5,,0,1,,1947-04-17,,1,,
133086,0004000,007460000600000,奥多摩町,,海澤,,,,746,6,,0,1,,1947-04-17,,1,,
133086,0004000,007470000100000,奥多摩町,,海澤,,,,747,1,,0,1,,1947-04-17,,1,,
133086,0004000,007470000200000,奥多摩町,,海澤,,,,747,2,,0,1,,1947-04-17,,1,,
133086,0004000,007470000300000,奥多摩町,,海澤,,,,747,3,,0,1,,1947-04-17,,1,,
133086,0004000,007470000400000,奥多摩町,,海澤,,,,747,4,,0,1,,1947-04-17,,1,,
133086,0004000,007480000100000,奥多摩町,,海澤,,,,748,1,,0,1,,1947-04-17,,1,,
133086,0004000,007480000200000,奥多摩町,,海澤,,,,748,2,,0,1,,1947-04-17,,1,,
133086,0004000,007480000300000,奥多摩町,,海澤,,,,748,3,,0,1,,1947-04-17,,1,,
133086,0004000,007490000100000,奥多摩町,,海澤,,,,749,1,,0,1,,1947-04-17,,1,,
133086,0004000,007490000200000,奥多摩町,,海澤,,,,749,2,,0,1,,1947-04-17,,1,,
133086,0004000,007500000000000,奥多摩町,,海澤,,,,750,,,0,1,,1947-04-17,,1,,
133086,0004000,007510000000000,奥多摩町,,海澤,,,,751,,,0,1,,1947-04-17,,1,,
133086,0004000,007520000000000,奥多摩町,,海澤,,,,752,,,0,1,,1947-04-17,,1,,
133086,0004000,007530000000000,奥多摩町,,海澤,,,,753,,,0,1,,1947-04-17,,1,,
133086,0004000,007540000100000,奥多摩町,,海澤,,,,754,1,,0,1,,1947-04-17,,1,,
133086,0004000,007540000200000,奥多摩町,,海澤,,,,754,2,,0,1,,1947-04-17,,1,,
133086,0004000,007540000300000,奥多摩町,,海澤,,,,754,3,,0,1,,1947-04-17,,1,,
133086,0004000,007550000000000,奥多摩町,,海澤,,,,755,,,0,1,,1947-04-17,,1,,
133086,0004000,007560000100000,奥多摩町,,海澤,,,,756,1,,0,1,,1947-04-17,,1,,
133086,0004000,007560000200000,奥多摩町,,海澤,,,,756,2,,0,1,,1947-04-17,,1,,
133086,0004000,007570000100000,奥多摩町,,海澤,,,,757,1,,0,1,,1947-04-17,,1,,
133086,0004000,007570000200000,奥多摩町,,海澤,,,,757,2,,0,1,,1947-04-17,,1,,
133086,0004000,007570000300000,奥多摩町,,海澤,,,,757,3,,0,1,,1947-04-17,,1,,
133086,0004000,007580000100000,奥多摩町,,海澤,,,,758,1,,0,1,,1947-04-17,,1,,
133086,0004000,007580000200000,奥多摩町,,海澤,,,,758,2,,0,1,,1947-04-17,,1,,
133086,0004000,007580000300000,奥多摩町,,海澤,,,,758,3,,0,1,,1947-04-17,,1,,
133086,0004000,007590000100000,奥多摩町,,海澤,,,,759,1,,0,1,,1947-04-17,,1,,
133086,0004000,007590000200000,奥多摩町,,海澤,,,,759,2,,0,1,,1947-04-17,,1,,
133086,0004000,007590000300000,奥多摩町,,海澤,,,,759,3,,0,1,,1947-04-17,,1,,
133086,0004000,007590000400000,奥多摩町,,海澤,,,,759,4,,0,1,,1947-04-17,,1,,
133086,0004000,007600000000000,奥多摩町,,海澤,,,,760,,,0,1,,1947-04-17,,1,,
133086,0004000,007610000000000,奥多摩町,,海澤,,,,761,,,0,1,,1947-04-17,,1,,
133086,0004000,007620000000000,奥多摩町,,海澤,,,,762,,,0,1,,1947-04-17,,1,,
133086,0004000,007630000100000,奥多摩町,,海澤,,,,763,1,,0,1,,1947-04-17,,1,,
133086,0004000,007630000200000,奥多摩町,,海澤,,,,763,2,,0,1,,1947-04-17,,1,,
133086,0004000,007640000100000,奥多摩町,,海澤,,,,764,1,,0,1,,1947-04-17,,1,,
133086,0004000,007640000200000,奥多摩町,,海澤,,,,764,2,,0,1,,1947-04-17,,1,,
133086,0004000,007650000100000,奥多摩町,,海澤,,,,765,1,,0,1,,1947-04-17,,1,,
133086,0004000,007650000200000,奥多摩町,,海澤,,,,765,2,,0,1,,1947-04-17,,1,,
133086,0004000,007660000000000,奥多摩町,,海澤,,,,766,,,0,1,,1947-04-17,,1,,
133086,0004000,007670000000000,奥多摩町,,海澤,,,,767,,,0,1,,1947-04-17,,1,,
133086,0004000,007680000100000,奥多摩町,,海澤,,,,768,1,,0,1,,1947-04-17,,1,,
133086,0004000,007680000200000,奥多摩町,,海澤,,,,768,2,,0,1,,1947-04-17,,1,,
133086,0004000,007680000300000,奥多摩町,,海澤,,,,768,3,,0,1,,1947-04-17,,1,,
133086,0004000,007680000400000,奥多摩町,,海澤,,,,768,4,,0,1,,1947-04-17,,1,,
133086,0004000,007690000100000,奥多摩町,,海澤,,,,769,1,,0,1,,1947-04-17,,1,,
133086,0004000,007690000200000,奥多摩町,,海澤,,,,769,2,,0,1,,1947-04-17,,1,,
133086,0004000,007700000100000,奥多摩町,,海澤,,,,770,1,,0,1,,1947-04-17,,1,,
133086,0004000,007700000200000,奥多摩町,,海澤,,,,770,2,,0,1,,1947-04-17,,1,,
133086,0004000,007710000100000,奥多摩町,,海澤,,,,771,1,,0,1,,1947-04-17,,1,,
133086,0004000,007710000200000,奥多摩町,,海澤,,,,771,2,,0,1,,1947-04-17,,1,,
133086,0004000,007720000100000,奥多摩町,,海澤,,,,772,1,,0,1,,1947-04-17,,1,,
133086,0004000,007720000200000,奥多摩町,,海澤,,,,772,2,,0,1,,1947-04-17,,1,,
133086,0004000,007720000300000,奥多摩町,,海澤,,,,772,3,,0,1,,1947-04-17,,1,,
133086,0004000,007720000400000,奥多摩町,,海澤,,,,772,4,,0,1,,1947-04-17,,1,,
133086,0004000,007720000500000,奥多摩町,,海澤,,,,772,5,,0,1,,1947-04-17,,1,,
133086,0004000,007720000600000,奥多摩町,,海澤,,,,772,6,,0,1,,1947-04-17,,1,,
133086,0004000,007730000100000,奥多摩町,,海澤,,,,773,1,,0,1,,1947-04-17,,1,,
133086,0004000,007730000200000,奥多摩町,,海澤,,,,773,2,,0,1,,1947-04-17,,1,,
133086,0004000,007740000000000,奥多摩町,,海澤,,,,774,,,0,1,,1947-04-17,,1,,
133086,0004000,007750000100000,奥多摩町,,海澤,,,,775,1,,0,1,,1947-04-17,,1,,
133086,0004000,007750000200000,奥多摩町,,海澤,,,,775,2,,0,1,,1947-04-17,,1,,
133086,0004000,007750000300000,奥多摩町,,海澤,,,,775,3,,0,1,,1947-04-17,,1,,
133086,0004000,007760000000000,奥多摩町,,海澤,,,,776,,,0,1,,1947-04-17,,1,,
133086,0004000,007770000100000,奥多摩町,,海澤,,,,777,1,,0,1,,1947-04-17,,1,,
133086,0004000,007770000300000,奥多摩町,,海澤,,,,777,3,,0,1,,1947-04-17,,1,,
133086,0004000,007770000400000,奥多摩町,,海澤,,,,777,4,,0,1,,1947-04-17,,1,,
133086,0004000,007770000500000,奥多摩町,,海澤,,,,777,5,,0,1,,1947-04-17,,1,,
133086,0004000,007780000100000,奥多摩町,,海澤,,,,778,1,,0,1,,1947-04-17,,1,,
133086,0004000,007780000200000,奥多摩町,,海澤,,,,778,2,,0,1,,1947-04-17,,1,,
133086,0004000,007780000300000,奥多摩町,,海澤,,,,778,3,,0,1,,1947-04-17,,1,,
133086,0004000,007780000400000,奥多摩町,,海澤,,,,778,4,,0,1,,1947-04-17,,1,,
133086,0004000,007790000100000,奥多摩町,,海澤,,,,779,1,,0,1,,1947-04-17,,1,,
133086,0004000,007790000200000,奥多摩町,,海澤,,,,779,2,,0,1,,1947-04-17,,1,,
133086,0004000,007790000400000,奥多摩町,,海澤,,,,779,4,,0,1,,1947-04-17,,1,,
133086,0004000,007790000800000,奥多摩町,,海澤,,,,779,8,,0,1,,1947-04-17,,1,,
133086,0004000,007790000900000,奥多摩町,,海澤,,,,779,9,,0,1,,1947-04-17,,1,,
133086,0004000,007800000100000,奥多摩町,,海澤,,,,780,1,,0,1,,1947-04-17,,1,,
133086,0004000,007800000200000,奥多摩町,,海澤,,,,780,2,,0,1,,1947-04-17,,1,,
133086,0004000,007800000300000,奥多摩町,,海澤,,,,780,3,,0,1,,1947-04-17,,1,,
133086,0004000,007800000400000,奥多摩町,,海澤,,,,780,4,,0,1,,1947-04-17,,1,,
133086,0004000,007810000000000,奥多摩町,,海澤,,,,781,,,0,1,,1947-04-17,,1,,
133086,0004000,007820000100000,奥多摩町,,海澤,,,,782,1,,0,1,,1947-04-17,,1,,
133086,0004000,007820000200000,奥多摩町,,海澤,,,,782,2,,0,1,,1947-04-17,,1,,
133086,0004000,007820000500000,奥多摩町,,海澤,,,,782,5,,0,1,,1947-04-17,,1,,
133086,0004000,007820000600000,奥多摩町,,海澤,,,,782,6,,0,1,,1947-04-17,,1,,
133086,0004000,007820000700000,奥多摩町,,海澤,,,,782,7,,0,1,,1947-04-17,,1,,
133086,0004000,007830000100000,奥多摩町,,海澤,,,,783,1,,0,1,,1947-04-17,,1,,
133086,0004000,007830000300000,奥多摩町,,海澤,,,,783,3,,0,1,,1947-04-17,,1,,
133086,0004000,007830000400000,奥多摩町,,海澤,,,,783,4,,0,1,,1947-04-17,,1,,
133086,0004000,007840000100000,奥多摩町,,海澤,,,,784,1,,0,1,,1947-04-17,,1,,
133086,0004000,007840000300000,奥多摩町,,海澤,,,,784,3,,0,1,,1947-04-17,,1,,
133086,0004000,007840000400000,奥多摩町,,海澤,,,,784,4,,0,1,,1947-04-17,,1,,
133086,0004000,007840000500000,奥多摩町,,海澤,,,,784,5,,0,1,,1947-04-17,,1,,
133086,0004000,007850000100000,奥多摩町,,海澤,,,,785,1,,0,1,,1947-04-17,,1,,
133086,0004000,007850000300000,奥多摩町,,海澤,,,,785,3,,0,1,,1947-04-17,,1,,
133086,0004000,007850000400000,奥多摩町,,海澤,,,,785,4,,0,1,,1947-04-17,,1,,
133086,0004000,007860000100000,奥多摩町,,海澤,,,,786,1,,0,1,,1947-04-17,,1,,
133086,0004000,007860000200000,奥多摩町,,海澤,,,,786,2,,0,1,,1947-04-17,,1,,
133086,0004000,007860000400000,奥多摩町,,海澤,,,,786,4,,0,1,,1947-04-17,,1,,
133086,0004000,007860000500000,奥多摩町,,海澤,,,,786,5,,0,1,,1947-04-17,,1,,
133086,0004000,007860000600000,奥多摩町,,海澤,,,,786,6,,0,1,,1947-04-17,,1,,
133086,0004000,007870000100000,奥多摩町,,海澤,,,,787,1,,0,1,,1947-04-17,,1,,
133086,0004000,007870000200000,奥多摩町,,海澤,,,,787,2,,0,1,,1947-04-17,,1,,
133086,0004000,007880000100000,奥多摩町,,海澤,,,,788,1,,0,1,,1947-04-17,,1,,
133086,0004000,007880000300000,奥多摩町,,海澤,,,,788,3,,0,1,,1947-04-17,,1,,
133086,0004000,007920000100000,奥多摩町,,海澤,,,,792,1,,0,1,,1947-04-17,,1,,
133086,0004000,007920000200000,奥多摩町,,海澤,,,,792,2,,0,1,,1947-04-17,,1,,
133086,0004000,007930000100000,奥多摩町,,海澤,,,,793,1,,0,1,,1947-04-17,,1,,
133086,0004000,007960000100000,奥多摩町,,海澤,,,,796,1,,0,1,,1947-04-17,,1,,
133086,0004000,007960000200000,奥多摩町,,海澤,,,,796,2,,0,1,,1947-04-17,,1,,
133086,0004000,007960000400000,奥多摩町,,海澤,,,,796,4,,0,1,,1947-04-17,,1,,
133086,0004000,007960000600000,奥多摩町,,海澤,,,,796,6,,0,1,,1947-04-17,,1,,
133086,0004000,007960000800000,奥多摩町,,海澤,,,,796,8,,0,1,,1947-04-17,,1,,
133086,0004000,007960001000000,奥多摩町,,海澤,,,,796,10,,0,1,,1947-04-17,,1,,
133086,0004000,007970000100000,奥多摩町,,海澤,,,,797,1,,0,1,,1947-04-17,,1,,
133086,0004000,007970000200000,奥多摩町,,海澤,,,,797,2,,0,1,,1947-04-17,,1,,
133086,0004000,007970000300000,奥多摩町,,海澤,,,,797,3,,0,1,,1947-04-17,,1,,
133086,0004000,007980000100000,奥多摩町,,海澤,,,,798,1,,0,1,,1947-04-17,,1,,
133086,0004000,007980000200000,奥多摩町,,海澤,,,,798,2,,0,1,,1947-04-17,,1,,
133086,0004000,007980000300000,奥多摩町,,海澤,,,,798,3,,0,1,,1947-04-17,,1,,
133086,0004000,007980000400000,奥多摩町,,海澤,,,,798,4,,0,1,,1947-04-17,,1,,
133086,0004000,007980000500000,奥多摩町,,海澤,,,,798,5,,0,1,,1947-04-17,,1,,
133086,0004000,007980000600000,奥多摩町,,海澤,,,,798,6,,0,1,,1947-04-17,,1,,
133086,0004000,007980000700000,奥多摩町,,海澤,,,,798,7,,0,1,,1947-04-17,,1,,
133086,0004000,007980000800000,奥多摩町,,海澤,,,,798,8,,0,1,,1947-04-17,,1,,
133086,0004000,007980000900000,奥多摩町,,海澤,,,,798,9,,0,1,,1947-04-17,,1,,
133086,0004000,007980001000000,奥多摩町,,海澤,,,,798,10,,0,1,,1947-04-17,,1,,
133086,0004000,007980001100000,奥多摩町,,海澤,,,,798,11,,0,1,,1947-04-17,,1,,
133086,0004000,007980001200000,奥多摩町,,海澤,,,,798,12,,0,1,,1947-04-17,,1,,
133086,0004000,007980001300000,奥多摩町,,海澤,,,,798,13,,0,1,,1947-04-17,,1,,
133086,0004000,007980001400000,奥多摩町,,海澤,,,,798,14,,0,1,,1947-04-17,,1,,
133086,0004000,007980001500000,奥多摩町,,海澤,,,,798,15,,0,1,,1947-04-17,,1,,
133086,0004000,007990000000000,奥多摩町,,海澤,,,,799,,,0,1,,1947-04-17,,1,,
133086,0004000,008000000100000,奥多摩町,,海澤,,,,800,1,,0,1,,1947-04-17,,1,,
133086,0004000,008000000200000,奥多摩町,,海澤,,,,800,2,,0,1,,1947-04-17,,1,,
133086,0004000,008010000000000,奥多摩町,,海澤,,,,801,,,0,1,,1947-04-17,,1,,
133086,0004000,008020000100000,奥多摩町,,海澤,,,,802,1,,0,1,,1947-04-17,,1,,
133086,0004000,008020000200000,奥多摩町,,海澤,,,,802,2,,0,1,,1947-04-17,,1,,
133086,0004000,008030000100000,奥多摩町,,海澤,,,,803,1,,0,1,,1947-04-17,,1,,
133086,0004000,008030000200000,奥多摩町,,海澤,,,,803,2,,0,1,,1947-04-17,,1,,
133086,0004000,008030000300000,奥多摩町,,海澤,,,,803,3,,0,1,,1947-04-17,,1,,
133086,0004000,008030000400000,奥多摩町,,海澤,,,,803,4,,0,1,,1947-04-17,,1,,
133086,0004000,008040000100000,奥多摩町,,海澤,,,,804,1,,0,1,,1947-04-17,,1,,
133086,0004000,008040000200000,奥多摩町,,海澤,,,,804,2,,0,1,,1947-04-17,,1,,
133086,0004000,008040000300000,奥多摩町,,海澤,,,,804,3,,0,1,,1947-04-17,,1,,
133086,0004000,008040000400000,奥多摩町,,海澤,,,,804,4,,0,1,,1947-04-17,,1,,
133086,0004000,008040000500000,奥多摩町,,海澤,,,,804,5,,0,1,,1947-04-17,,1,,
133086,0004000,008040000600000,奥多摩町,,海澤,,,,804,6,,0,1,,1947-04-17,,1,,
133086,0004000,008050000100000,奥多摩町,,海澤,,,,805,1,,0,1,,1947-04-17,,1,,
133086,0004000,008050000200000,奥多摩町,,海澤,,,,805,2,,0,1,,1947-04-17,,1,,
133086,0004000,008050000300000,奥多摩町,,海澤,,,,805,3,,0,1,,1947-04-17,,1,,
133086,0004000,008050000400000,奥多摩町,,海澤,,,,805,4,,0,1,,1947-04-17,,1,,
133086,0004000,008050000600000,奥多摩町,,海澤,,,,805,6,,0,1,,1947-04-17,,1,,
133086,0004000,008050000700000,奥多摩町,,海澤,,,,805,7,,0,1,,1947-04-17,,1,,
133086,0004000,008050000800000,奥多摩町,,海澤,,,,805,8,,0,1,,1947-04-17,,1,,
133086,0004000,008060000100000,奥多摩町,,海澤,,,,806,1,,0,1,,1947-04-17,,1,,
133086,0004000,008060000200000,奥多摩町,,海澤,,,,806,2,,0,1,,1947-04-17,,1,,
133086,0004000,008060000300000,奥多摩町,,海澤,,,,806,3,,0,1,,1947-04-17,,1,,
133086,0004000,008060000400000,奥多摩町,,海澤,,,,806,4,,0,1,,1947-04-17,,1,,
133086,0004000,008070000100000,奥多摩町,,海澤,,,,807,1,,0,1,,1947-04-17,,1,,
133086,0004000,008070000200000,奥多摩町,,海澤,,,,807,2,,0,1,,1947-04-17,,1,,
133086,0004000,008070000300000,奥多摩町,,海澤,,,,807,3,,0,1,,1947-04-17,,1,,
133086,0004000,008070000400000,奥多摩町,,海澤,,,,807,4,,0,1,,1947-04-17,,1,,
133086,0004000,008080000100000,奥多摩町,,海澤,,,,808,1,,0,1,,1947-04-17,,1,,
133086,0004000,008080000200000,奥多摩町,,海澤,,,,808,2,,0,1,,1947-04-17,,1,,
133086,0004000,008080000300000,奥多摩町,,海澤,,,,808,3,,0,1,,1947-04-17,,1,,
133086,0004000,008090000100000,奥多摩町,,海澤,,,,809,1,,0,1,,1947-04-17,,1,,
133086,0004000,008090000200000,奥多摩町,,海澤,,,,809,2,,0,1,,1947-04-17,,1,,
133086,0004000,008090000300000,奥多摩町,,海澤,,,,809,3,,0,1,,1947-04-17,,1,,
133086,0004000,008090000400000,奥多摩町,,海澤,,,,809,4,,0,1,,1947-04-17,,1,,
133086,0004000,008090000500000,奥多摩町,,海澤,,,,809,5,,0,1,,1947-04-17,,1,,
133086,0004000,008090000600000,奥多摩町,,海澤,,,,809,6,,0,1,,1947-04-17,,1,,
133086,0004000,008090000800000,奥多摩町,,海澤,,,,809,8,,0,1,,1947-04-17,,1,,
133086,0004000,008090000900000,奥多摩町,,海澤,,,,809,9,,0,1,,1947-04-17,,1,,
133086,0004000,008090001000000,奥多摩町,,海澤,,,,809,10,,0,1,,1947-04-17,,1,,
133086,0004000,008090001100000,奥多摩町,,海澤,,,,809,11,,0,1,,1947-04-17,,1,,
133086,0004000,008090001200000,奥多摩町,,海澤,,,,809,12,,0,1,,1947-04-17,,1,,
133086,0004000,008100000100000,奥多摩町,,海澤,,,,810,1,,0,1,,1947-04-17,,1,,
133086,0004000,008100000200000,奥多摩町,,海澤,,,,810,2,,0,1,,1947-04-17,,1,,
133086,0004000,008100000300000,奥多摩町,,海澤,,,,810,3,,0,1,,1947-04-17,,1,,
133086,0004000,008100000400000,奥多摩町,,海澤,,,,810,4,,0,1,,1947-04-17,,1,,
133086,0004000,008100000500000,奥多摩町,,海澤,,,,810,5,,0,1,,1947-04-17,,1,,
133086,0004000,008100000600000,奥多摩町,,海澤,,,,810,6,,0,1,,1947-04-17,,1,,
133086,0004000,008100000800000,奥多摩町,,海澤,,,,810,8,,0,1,,1947-04-17,,1,,
133086,0004000,008100000900000,奥多摩町,,海澤,,,,810,9,,0,1,,1947-04-17,,1,,
133086,0004000,008100001100000,奥多摩町,,海澤,,,,810,11,,0,1,,1947-04-17,,1,,
133086,0004000,008100001200000,奥多摩町,,海澤,,,,810,12,,0,1,,1947-04-17,,1,,
133086,0004000,008100001300000,奥多摩町,,海澤,,,,810,13,,0,1,,1947-04-17,,1,,
133086,0004000,008110000100000,奥多摩町,,海澤,,,,811,1,,0,1,,1947-04-17,,1,,
133086,0004000,008110000200000,奥多摩町,,海澤,,,,811,2,,0,1,,1947-04-17,,1,,
133086,0004000,008110000300000,奥多摩町,,海澤,,,,811,3,,0,1,,1947-04-17,,1,,
