lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131156,0002005,003530004400000,杉並区,,下高井戸,五丁目,,,353,44,,1,1,,1947-04-17,,1,,
131156,0002005,003540000100000,杉並区,,下高井戸,五丁目,,,354,1,,1,1,,1947-04-17,,1,,
131156,0002005,003540000200000,杉並区,,下高井戸,五丁目,,,354,2,,1,1,,1947-04-17,,1,,
131156,0002005,003540000300000,杉並区,,下高井戸,五丁目,,,354,3,,1,1,,1947-04-17,,1,,
131156,0002005,003540000500000,杉並区,,下高井戸,五丁目,,,354,5,,1,1,,1947-04-17,,1,,
131156,0002005,003540000600000,杉並区,,下高井戸,五丁目,,,354,6,,1,1,,1947-04-17,,1,,
131156,0002005,003540000700000,杉並区,,下高井戸,五丁目,,,354,7,,1,1,,1947-04-17,,1,,
131156,0002005,003540000800000,杉並区,,下高井戸,五丁目,,,354,8,,1,1,,1947-04-17,,1,,
131156,0002005,003540000900000,杉並区,,下高井戸,五丁目,,,354,9,,1,1,,1947-04-17,,1,,
131156,0002005,003540001100000,杉並区,,下高井戸,五丁目,,,354,11,,1,1,,1947-04-17,,1,,
131156,0002005,003540001300000,杉並区,,下高井戸,五丁目,,,354,13,,1,1,,1947-04-17,,1,,
131156,0002005,003540001400000,杉並区,,下高井戸,五丁目,,,354,14,,1,1,,1947-04-17,,1,,
131156,0002005,003540001500000,杉並区,,下高井戸,五丁目,,,354,15,,1,1,,1947-04-17,,1,,
131156,0002005,003540001600000,杉並区,,下高井戸,五丁目,,,354,16,,1,1,,1947-04-17,,1,,
131156,0002005,003540001700000,杉並区,,下高井戸,五丁目,,,354,17,,1,1,,1947-04-17,,1,,
131156,0002005,003540001800000,杉並区,,下高井戸,五丁目,,,354,18,,1,1,,1947-04-17,,1,,
131156,0002005,003540001900000,杉並区,,下高井戸,五丁目,,,354,19,,1,1,,1947-04-17,,1,,
131156,0002005,003540002000000,杉並区,,下高井戸,五丁目,,,354,20,,1,1,,1947-04-17,,1,,
131156,0002005,003540002100000,杉並区,,下高井戸,五丁目,,,354,21,,1,1,,1947-04-17,,1,,
131156,0002005,003540002200000,杉並区,,下高井戸,五丁目,,,354,22,,1,1,,1947-04-17,,1,,
131156,0002005,003540002300000,杉並区,,下高井戸,五丁目,,,354,23,,1,1,,1947-04-17,,1,,
131156,0002005,003540002400000,杉並区,,下高井戸,五丁目,,,354,24,,1,1,,1947-04-17,,1,,
131156,0002005,003540002500000,杉並区,,下高井戸,五丁目,,,354,25,,1,1,,1947-04-17,,1,,
131156,0002005,003540002600000,杉並区,,下高井戸,五丁目,,,354,26,,1,1,,1947-04-17,,1,,
131156,0002005,003540002700000,杉並区,,下高井戸,五丁目,,,354,27,,1,1,,1947-04-17,,1,,
131156,0002005,003540002800000,杉並区,,下高井戸,五丁目,,,354,28,,1,1,,1947-04-17,,1,,
131156,0002005,003540002900000,杉並区,,下高井戸,五丁目,,,354,29,,1,1,,1947-04-17,,1,,
131156,0002005,003540003000000,杉並区,,下高井戸,五丁目,,,354,30,,1,1,,1947-04-17,,1,,
131156,0002005,003540003100000,杉並区,,下高井戸,五丁目,,,354,31,,1,1,,1947-04-17,,1,,
131156,0002005,003540003200000,杉並区,,下高井戸,五丁目,,,354,32,,1,1,,1947-04-17,,1,,
131156,0002005,003540003300000,杉並区,,下高井戸,五丁目,,,354,33,,1,1,,1947-04-17,,1,,
131156,0002005,003540003400000,杉並区,,下高井戸,五丁目,,,354,34,,1,1,,1947-04-17,,1,,
131156,0002005,003540003500000,杉並区,,下高井戸,五丁目,,,354,35,,1,1,,1947-04-17,,1,,
131156,0002005,003540003600000,杉並区,,下高井戸,五丁目,,,354,36,,1,1,,1947-04-17,,1,,
131156,0002005,003540003700000,杉並区,,下高井戸,五丁目,,,354,37,,1,1,,1947-04-17,,1,,
131156,0002005,003540003800000,杉並区,,下高井戸,五丁目,,,354,38,,1,1,,1947-04-17,,1,,
131156,0002005,003540003900000,杉並区,,下高井戸,五丁目,,,354,39,,1,1,,1947-04-17,,1,,
131156,0002005,003540004000000,杉並区,,下高井戸,五丁目,,,354,40,,1,1,,1947-04-17,,1,,
131156,0002005,003540004100000,杉並区,,下高井戸,五丁目,,,354,41,,1,1,,1947-04-17,,1,,
131156,0002005,003540004200000,杉並区,,下高井戸,五丁目,,,354,42,,1,1,,1947-04-17,,1,,
131156,0002005,003540004300000,杉並区,,下高井戸,五丁目,,,354,43,,1,1,,1947-04-17,,1,,
131156,0002005,003540004400000,杉並区,,下高井戸,五丁目,,,354,44,,1,1,,1947-04-17,,1,,
131156,0002005,003540004500000,杉並区,,下高井戸,五丁目,,,354,45,,1,1,,1947-04-17,,1,,
131156,0002005,003540004600000,杉並区,,下高井戸,五丁目,,,354,46,,1,1,,1947-04-17,,1,,
131156,0002005,003540004700000,杉並区,,下高井戸,五丁目,,,354,47,,1,1,,1947-04-17,,1,,
131156,0002005,003540004800000,杉並区,,下高井戸,五丁目,,,354,48,,1,1,,1947-04-17,,1,,
131156,0002005,003540004900000,杉並区,,下高井戸,五丁目,,,354,49,,1,1,,1947-04-17,,1,,
131156,0002005,003540005000000,杉並区,,下高井戸,五丁目,,,354,50,,1,1,,1947-04-17,,1,,
131156,0002005,003550000100000,杉並区,,下高井戸,五丁目,,,355,1,,1,1,,1947-04-17,,1,,
131156,0002005,003550000200000,杉並区,,下高井戸,五丁目,,,355,2,,1,1,,1947-04-17,,1,,
131156,0002005,003550000300000,杉並区,,下高井戸,五丁目,,,355,3,,1,1,,1947-04-17,,1,,
131156,0002005,003550000400000,杉並区,,下高井戸,五丁目,,,355,4,,1,1,,1947-04-17,,1,,
131156,0002005,003550000600000,杉並区,,下高井戸,五丁目,,,355,6,,1,1,,1947-04-17,,1,,
131156,0002005,003550000700000,杉並区,,下高井戸,五丁目,,,355,7,,1,1,,1947-04-17,,1,,
131156,0002005,003550000800000,杉並区,,下高井戸,五丁目,,,355,8,,1,1,,1947-04-17,,1,,
131156,0002005,003550000900000,杉並区,,下高井戸,五丁目,,,355,9,,1,1,,1947-04-17,,1,,
131156,0002005,003550001100000,杉並区,,下高井戸,五丁目,,,355,11,,1,1,,1947-04-17,,1,,
131156,0002005,003550001300000,杉並区,,下高井戸,五丁目,,,355,13,,1,1,,1947-04-17,,1,,
131156,0002005,003550001400000,杉並区,,下高井戸,五丁目,,,355,14,,1,1,,1947-04-17,,1,,
131156,0002005,003550001500000,杉並区,,下高井戸,五丁目,,,355,15,,1,1,,1947-04-17,,1,,
131156,0002005,003550001600000,杉並区,,下高井戸,五丁目,,,355,16,,1,1,,1947-04-17,,1,,
131156,0002005,003550001700000,杉並区,,下高井戸,五丁目,,,355,17,,1,1,,1947-04-17,,1,,
131156,0002005,003550001800000,杉並区,,下高井戸,五丁目,,,355,18,,1,1,,1947-04-17,,1,,
131156,0002005,003550001900000,杉並区,,下高井戸,五丁目,,,355,19,,1,1,,1947-04-17,,1,,
131156,0002005,003550002000000,杉並区,,下高井戸,五丁目,,,355,20,,1,1,,1947-04-17,,1,,
131156,0002005,003550002100000,杉並区,,下高井戸,五丁目,,,355,21,,1,1,,1947-04-17,,1,,
131156,0002005,003550002200000,杉並区,,下高井戸,五丁目,,,355,22,,1,1,,1947-04-17,,1,,
131156,0002005,003550002300000,杉並区,,下高井戸,五丁目,,,355,23,,1,1,,1947-04-17,,1,,
131156,0002005,003550002400000,杉並区,,下高井戸,五丁目,,,355,24,,1,1,,1947-04-17,,1,,
131156,0002005,003550002500000,杉並区,,下高井戸,五丁目,,,355,25,,1,1,,1947-04-17,,1,,
131156,0002005,003550002600000,杉並区,,下高井戸,五丁目,,,355,26,,1,1,,1947-04-17,,1,,
131156,0002005,003550002700000,杉並区,,下高井戸,五丁目,,,355,27,,1,1,,1947-04-17,,1,,
131156,0002005,003550002800000,杉並区,,下高井戸,五丁目,,,355,28,,1,1,,1947-04-17,,1,,
131156,0002005,003550002900000,杉並区,,下高井戸,五丁目,,,355,29,,1,1,,1947-04-17,,1,,
131156,0002005,003550003000000,杉並区,,下高井戸,五丁目,,,355,30,,1,1,,1947-04-17,,1,,
131156,0002005,003550003100000,杉並区,,下高井戸,五丁目,,,355,31,,1,1,,1947-04-17,,1,,
131156,0002005,003550003200000,杉並区,,下高井戸,五丁目,,,355,32,,1,1,,1947-04-17,,1,,
131156,0002005,003550003300000,杉並区,,下高井戸,五丁目,,,355,33,,1,1,,1947-04-17,,1,,
131156,0002005,003550003400000,杉並区,,下高井戸,五丁目,,,355,34,,1,1,,1947-04-17,,1,,
131156,0002005,003550003500000,杉並区,,下高井戸,五丁目,,,355,35,,1,1,,1947-04-17,,1,,
131156,0002005,003550003600000,杉並区,,下高井戸,五丁目,,,355,36,,1,1,,1947-04-17,,1,,
131156,0002005,003550003700000,杉並区,,下高井戸,五丁目,,,355,37,,1,1,,1947-04-17,,1,,
131156,0002005,003550003800000,杉並区,,下高井戸,五丁目,,,355,38,,1,1,,1947-04-17,,1,,
131156,0002005,003550003900000,杉並区,,下高井戸,五丁目,,,355,39,,1,1,,1947-04-17,,1,,
131156,0002005,003550004000000,杉並区,,下高井戸,五丁目,,,355,40,,1,1,,1947-04-17,,1,,
131156,0002005,003550004100000,杉並区,,下高井戸,五丁目,,,355,41,,1,1,,1947-04-17,,1,,
131156,0002005,003550004200000,杉並区,,下高井戸,五丁目,,,355,42,,1,1,,1947-04-17,,1,,
131156,0002005,003550004300000,杉並区,,下高井戸,五丁目,,,355,43,,1,1,,1947-04-17,,1,,
131156,0002005,003550004400000,杉並区,,下高井戸,五丁目,,,355,44,,1,1,,1947-04-17,,1,,
131156,0002005,003550004500000,杉並区,,下高井戸,五丁目,,,355,45,,1,1,,1947-04-17,,1,,
131156,0002005,003550004600000,杉並区,,下高井戸,五丁目,,,355,46,,1,1,,1947-04-17,,1,,
131156,0002005,003550004700000,杉並区,,下高井戸,五丁目,,,355,47,,1,1,,1947-04-17,,1,,
131156,0002005,003550004800000,杉並区,,下高井戸,五丁目,,,355,48,,1,1,,1947-04-17,,1,,
131156,0002005,003550004900000,杉並区,,下高井戸,五丁目,,,355,49,,1,1,,1947-04-17,,1,,
131156,0002005,003550005000000,杉並区,,下高井戸,五丁目,,,355,50,,1,1,,1947-04-17,,1,,
131156,0002005,003550005100000,杉並区,,下高井戸,五丁目,,,355,51,,1,1,,1947-04-17,,1,,
131156,0002005,003550005200000,杉並区,,下高井戸,五丁目,,,355,52,,1,1,,1947-04-17,,1,,
131156,0002005,003550005300000,杉並区,,下高井戸,五丁目,,,355,53,,1,1,,1947-04-17,,1,,
131156,0002005,003550005400000,杉並区,,下高井戸,五丁目,,,355,54,,1,1,,1947-04-17,,1,,
131156,0002005,003550005500000,杉並区,,下高井戸,五丁目,,,355,55,,1,1,,1947-04-17,,1,,
131156,0002005,003550005600000,杉並区,,下高井戸,五丁目,,,355,56,,1,1,,1947-04-17,,1,,
131156,0002005,003550005700000,杉並区,,下高井戸,五丁目,,,355,57,,1,1,,1947-04-17,,1,,
131156,0002005,003550005800000,杉並区,,下高井戸,五丁目,,,355,58,,1,1,,1947-04-17,,1,,
131156,0002005,003550005900000,杉並区,,下高井戸,五丁目,,,355,59,,1,1,,1947-04-17,,1,,
131156,0002005,003550006000000,杉並区,,下高井戸,五丁目,,,355,60,,1,1,,1947-04-17,,1,,
131156,0002005,003550006100000,杉並区,,下高井戸,五丁目,,,355,61,,1,1,,1947-04-17,,1,,
131156,0002005,003550006200000,杉並区,,下高井戸,五丁目,,,355,62,,1,1,,1947-04-17,,1,,
131156,0002005,003550006300000,杉並区,,下高井戸,五丁目,,,355,63,,1,1,,1947-04-17,,1,,
131156,0002005,003550006400000,杉並区,,下高井戸,五丁目,,,355,64,,1,1,,1947-04-17,,1,,
131156,0002005,003550006500000,杉並区,,下高井戸,五丁目,,,355,65,,1,1,,1947-04-17,,1,,
131156,0002005,003550006600000,杉並区,,下高井戸,五丁目,,,355,66,,1,1,,1947-04-17,,1,,
131156,0002005,003550006700000,杉並区,,下高井戸,五丁目,,,355,67,,1,1,,1947-04-17,,1,,
131156,0002005,003550006800000,杉並区,,下高井戸,五丁目,,,355,68,,1,1,,1947-04-17,,1,,
131156,0002005,003550006900000,杉並区,,下高井戸,五丁目,,,355,69,,1,1,,1947-04-17,,1,,
131156,0002005,003550007000000,杉並区,,下高井戸,五丁目,,,355,70,,1,1,,1947-04-17,,1,,
131156,0002005,003550007100000,杉並区,,下高井戸,五丁目,,,355,71,,1,1,,1947-04-17,,1,,
131156,0002005,003550007200000,杉並区,,下高井戸,五丁目,,,355,72,,1,1,,1947-04-17,,1,,
131156,0002005,003550007300000,杉並区,,下高井戸,五丁目,,,355,73,,1,1,,1947-04-17,,1,,
131156,0002005,003550007400000,杉並区,,下高井戸,五丁目,,,355,74,,1,1,,1947-04-17,,1,,
131156,0002005,003550007500000,杉並区,,下高井戸,五丁目,,,355,75,,1,1,,1947-04-17,,1,,
131156,0002005,003550007600000,杉並区,,下高井戸,五丁目,,,355,76,,1,1,,1947-04-17,,1,,
131156,0002005,003550007700000,杉並区,,下高井戸,五丁目,,,355,77,,1,1,,1947-04-17,,1,,
131156,0002005,003550007800000,杉並区,,下高井戸,五丁目,,,355,78,,1,1,,1947-04-17,,1,,
131156,0002005,003550007900000,杉並区,,下高井戸,五丁目,,,355,79,,1,1,,1947-04-17,,1,,
131156,0002005,003550008000000,杉並区,,下高井戸,五丁目,,,355,80,,1,1,,1947-04-17,,1,,
131156,0002005,003550008100000,杉並区,,下高井戸,五丁目,,,355,81,,1,1,,1947-04-17,,1,,
131156,0002005,003550008200000,杉並区,,下高井戸,五丁目,,,355,82,,1,1,,1947-04-17,,1,,
131156,0002005,003550008300000,杉並区,,下高井戸,五丁目,,,355,83,,1,1,,1947-04-17,,1,,
131156,0002005,003550008400000,杉並区,,下高井戸,五丁目,,,355,84,,1,1,,1947-04-17,,1,,
131156,0002005,003550008500000,杉並区,,下高井戸,五丁目,,,355,85,,1,1,,1947-04-17,,1,,
131156,0002005,003550008600000,杉並区,,下高井戸,五丁目,,,355,86,,1,1,,1947-04-17,,1,,
131156,0002005,003550008700000,杉並区,,下高井戸,五丁目,,,355,87,,1,1,,1947-04-17,,1,,
131156,0002005,003550008800000,杉並区,,下高井戸,五丁目,,,355,88,,1,1,,1947-04-17,,1,,
131156,0002005,003550008900000,杉並区,,下高井戸,五丁目,,,355,89,,1,1,,1947-04-17,,1,,
131156,0002005,003550009000000,杉並区,,下高井戸,五丁目,,,355,90,,1,1,,1947-04-17,,1,,
131156,0002005,003550009100000,杉並区,,下高井戸,五丁目,,,355,91,,1,1,,1947-04-17,,1,,
131156,0002005,003550009200000,杉並区,,下高井戸,五丁目,,,355,92,,1,1,,1947-04-17,,1,,
131156,0002005,003550009300000,杉並区,,下高井戸,五丁目,,,355,93,,1,1,,1947-04-17,,1,,
131156,0002005,003550009400000,杉並区,,下高井戸,五丁目,,,355,94,,1,1,,1947-04-17,,1,,
131156,0002005,003550009500000,杉並区,,下高井戸,五丁目,,,355,95,,1,1,,1947-04-17,,1,,
131156,0002005,003560000200000,杉並区,,下高井戸,五丁目,,,356,2,,1,1,,1947-04-17,,1,,
131156,0002005,003560000300000,杉並区,,下高井戸,五丁目,,,356,3,,1,1,,1947-04-17,,1,,
131156,0002005,003560000400000,杉並区,,下高井戸,五丁目,,,356,4,,1,1,,1947-04-17,,1,,
131156,0002005,003560000500000,杉並区,,下高井戸,五丁目,,,356,5,,1,1,,1947-04-17,,1,,
131156,0002005,003560000600000,杉並区,,下高井戸,五丁目,,,356,6,,1,1,,1947-04-17,,1,,
131156,0002005,003560000900000,杉並区,,下高井戸,五丁目,,,356,9,,1,1,,1947-04-17,,1,,
131156,0002005,003560001000000,杉並区,,下高井戸,五丁目,,,356,10,,1,1,,1947-04-17,,1,,
131156,0002005,003560001100000,杉並区,,下高井戸,五丁目,,,356,11,,1,1,,1947-04-17,,1,,
131156,0002005,003560001200000,杉並区,,下高井戸,五丁目,,,356,12,,1,1,,1947-04-17,,1,,
131156,0002005,003560001300000,杉並区,,下高井戸,五丁目,,,356,13,,1,1,,1947-04-17,,1,,
131156,0002005,003560001400000,杉並区,,下高井戸,五丁目,,,356,14,,1,1,,1947-04-17,,1,,
131156,0002005,003560001500000,杉並区,,下高井戸,五丁目,,,356,15,,1,1,,1947-04-17,,1,,
131156,0002005,003560001600000,杉並区,,下高井戸,五丁目,,,356,16,,1,1,,1947-04-17,,1,,
131156,0002005,003560001900000,杉並区,,下高井戸,五丁目,,,356,19,,1,1,,1947-04-17,,1,,
131156,0002005,003560002000000,杉並区,,下高井戸,五丁目,,,356,20,,1,1,,1947-04-17,,1,,
131156,0002005,003560002100000,杉並区,,下高井戸,五丁目,,,356,21,,1,1,,1947-04-17,,1,,
131156,0002005,003560002200000,杉並区,,下高井戸,五丁目,,,356,22,,1,1,,1947-04-17,,1,,
131156,0002005,003560002300000,杉並区,,下高井戸,五丁目,,,356,23,,1,1,,1947-04-17,,1,,
131156,0002005,003560002400000,杉並区,,下高井戸,五丁目,,,356,24,,1,1,,1947-04-17,,1,,
131156,0002005,003570000100000,杉並区,,下高井戸,五丁目,,,357,1,,1,1,,1947-04-17,,1,,
131156,0002005,003570000300000,杉並区,,下高井戸,五丁目,,,357,3,,1,1,,1947-04-17,,1,,
131156,0002005,003570000400000,杉並区,,下高井戸,五丁目,,,357,4,,1,1,,1947-04-17,,1,,
131156,0002005,003570000500000,杉並区,,下高井戸,五丁目,,,357,5,,1,1,,1947-04-17,,1,,
131156,0002005,003570000600000,杉並区,,下高井戸,五丁目,,,357,6,,1,1,,1947-04-17,,1,,
131156,0002005,003570000700000,杉並区,,下高井戸,五丁目,,,357,7,,1,1,,1947-04-17,,1,,
131156,0002005,003570000800000,杉並区,,下高井戸,五丁目,,,357,8,,1,1,,1947-04-17,,1,,
131156,0002005,003570000900000,杉並区,,下高井戸,五丁目,,,357,9,,1,1,,1947-04-17,,1,,
131156,0002005,003570001000000,杉並区,,下高井戸,五丁目,,,357,10,,1,1,,1947-04-17,,1,,
131156,0002005,003570001100000,杉並区,,下高井戸,五丁目,,,357,11,,1,1,,1947-04-17,,1,,
131156,0002005,003570001200000,杉並区,,下高井戸,五丁目,,,357,12,,1,1,,1947-04-17,,1,,
131156,0002005,003570001300000,杉並区,,下高井戸,五丁目,,,357,13,,1,1,,1947-04-17,,1,,
131156,0002005,003570001400000,杉並区,,下高井戸,五丁目,,,357,14,,1,1,,1947-04-17,,1,,
131156,0002005,003570001500000,杉並区,,下高井戸,五丁目,,,357,15,,1,1,,1947-04-17,,1,,
131156,0002005,003570001600000,杉並区,,下高井戸,五丁目,,,357,16,,1,1,,1947-04-17,,1,,
131156,0002005,003570001700000,杉並区,,下高井戸,五丁目,,,357,17,,1,1,,1947-04-17,,1,,
131156,0002005,003570001800000,杉並区,,下高井戸,五丁目,,,357,18,,1,1,,1947-04-17,,1,,
131156,0002005,003570001900000,杉並区,,下高井戸,五丁目,,,357,19,,1,1,,1947-04-17,,1,,
131156,0002005,003570002000000,杉並区,,下高井戸,五丁目,,,357,20,,1,1,,1947-04-17,,1,,
131156,0002005,003580000100000,杉並区,,下高井戸,五丁目,,,358,1,,1,1,,1947-04-17,,1,,
131156,0002005,003580000600000,杉並区,,下高井戸,五丁目,,,358,6,,1,1,,1947-04-17,,1,,
131156,0002005,003580000700000,杉並区,,下高井戸,五丁目,,,358,7,,1,1,,1947-04-17,,1,,
131156,0002005,003590000100000,杉並区,,下高井戸,五丁目,,,359,1,,1,1,,1947-04-17,,1,,
131156,0002005,003590000200000,杉並区,,下高井戸,五丁目,,,359,2,,1,1,,1947-04-17,,1,,
131156,0002005,003590000400000,杉並区,,下高井戸,五丁目,,,359,4,,1,1,,1947-04-17,,1,,
131156,0002005,003590000500000,杉並区,,下高井戸,五丁目,,,359,5,,1,1,,1947-04-17,,1,,
131156,0002005,003590000600000,杉並区,,下高井戸,五丁目,,,359,6,,1,1,,1947-04-17,,1,,
131156,0002005,003590000700000,杉並区,,下高井戸,五丁目,,,359,7,,1,1,,1947-04-17,,1,,
131156,0002005,003590000800000,杉並区,,下高井戸,五丁目,,,359,8,,1,1,,1947-04-17,,1,,
131156,0002005,003590000900000,杉並区,,下高井戸,五丁目,,,359,9,,1,1,,1947-04-17,,1,,
131156,0002005,003590001100000,杉並区,,下高井戸,五丁目,,,359,11,,1,1,,1947-04-17,,1,,
131156,0002005,003590001200000,杉並区,,下高井戸,五丁目,,,359,12,,1,1,,1947-04-17,,1,,
131156,0002005,003590001300000,杉並区,,下高井戸,五丁目,,,359,13,,1,1,,1947-04-17,,1,,
131156,0002005,003590001500000,杉並区,,下高井戸,五丁目,,,359,15,,1,1,,1947-04-17,,1,,
131156,0002005,003590001600000,杉並区,,下高井戸,五丁目,,,359,16,,1,1,,1947-04-17,,1,,
131156,0002005,003590001700000,杉並区,,下高井戸,五丁目,,,359,17,,1,1,,1947-04-17,,1,,
131156,0002005,003590001800000,杉並区,,下高井戸,五丁目,,,359,18,,1,1,,1947-04-17,,1,,
131156,0002005,003590001900000,杉並区,,下高井戸,五丁目,,,359,19,,1,1,,1947-04-17,,1,,
131156,0002005,003590002000000,杉並区,,下高井戸,五丁目,,,359,20,,1,1,,1947-04-17,,1,,
131156,0002005,003590002100000,杉並区,,下高井戸,五丁目,,,359,21,,1,1,,1947-04-17,,1,,
131156,0002005,003590002200000,杉並区,,下高井戸,五丁目,,,359,22,,1,1,,1947-04-17,,1,,
131156,0002005,003590002300000,杉並区,,下高井戸,五丁目,,,359,23,,1,1,,1947-04-17,,1,,
131156,0002005,003590002400000,杉並区,,下高井戸,五丁目,,,359,24,,1,1,,1947-04-17,,1,,
131156,0002005,003590002500000,杉並区,,下高井戸,五丁目,,,359,25,,1,1,,1947-04-17,,1,,
131156,0002005,003590002600000,杉並区,,下高井戸,五丁目,,,359,26,,1,1,,1947-04-17,,1,,
131156,0002005,003590002700000,杉並区,,下高井戸,五丁目,,,359,27,,1,1,,1947-04-17,,1,,
131156,0002005,003590002800000,杉並区,,下高井戸,五丁目,,,359,28,,1,1,,1947-04-17,,1,,
131156,0002005,003590002900000,杉並区,,下高井戸,五丁目,,,359,29,,1,1,,1947-04-17,,1,,
131156,0002005,003590003000000,杉並区,,下高井戸,五丁目,,,359,30,,1,1,,1947-04-17,,1,,
131156,0002005,003590003200000,杉並区,,下高井戸,五丁目,,,359,32,,1,1,,1947-04-17,,1,,
131156,0002005,003590003300000,杉並区,,下高井戸,五丁目,,,359,33,,1,1,,1947-04-17,,1,,
131156,0002005,003600000100000,杉並区,,下高井戸,五丁目,,,360,1,,1,1,,1947-04-17,,1,,
131156,0002005,003600000200000,杉並区,,下高井戸,五丁目,,,360,2,,1,1,,1947-04-17,,1,,
131156,0002005,003600000300000,杉並区,,下高井戸,五丁目,,,360,3,,1,1,,1947-04-17,,1,,
131156,0002005,003600000400000,杉並区,,下高井戸,五丁目,,,360,4,,1,1,,1947-04-17,,1,,
