lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132292,0001002,013100000700000,西東京市,,北町,二丁目,,,1310,7,,1,1,,1947-04-17,,1,,
132292,0001002,013100000800000,西東京市,,北町,二丁目,,,1310,8,,1,1,,1947-04-17,,1,,
132292,0001002,013100000900000,西東京市,,北町,二丁目,,,1310,9,,1,1,,1947-04-17,,1,,
132292,0001002,013100001000000,西東京市,,北町,二丁目,,,1310,10,,1,1,,1947-04-17,,1,,
132292,0001002,013100001100000,西東京市,,北町,二丁目,,,1310,11,,1,1,,1947-04-17,,1,,
132292,0001002,013100001200000,西東京市,,北町,二丁目,,,1310,12,,1,1,,1947-04-17,,1,,
132292,0001002,013100001300000,西東京市,,北町,二丁目,,,1310,13,,1,1,,1947-04-17,,1,,
132292,0001002,013100001500000,西東京市,,北町,二丁目,,,1310,15,,1,1,,1947-04-17,,1,,
132292,0001002,013100001600000,西東京市,,北町,二丁目,,,1310,16,,1,1,,1947-04-17,,1,,
132292,0001002,013100001700000,西東京市,,北町,二丁目,,,1310,17,,1,1,,1947-04-17,,1,,
132292,0001002,013100001800000,西東京市,,北町,二丁目,,,1310,18,,1,1,,1947-04-17,,1,,
132292,0001002,013100001900000,西東京市,,北町,二丁目,,,1310,19,,1,1,,1947-04-17,,1,,
132292,0001002,013110000100000,西東京市,,北町,二丁目,,,1311,1,,1,1,,1947-04-17,,1,,
132292,0001002,013110000200000,西東京市,,北町,二丁目,,,1311,2,,1,1,,1947-04-17,,1,,
132292,0001002,013110000300000,西東京市,,北町,二丁目,,,1311,3,,1,1,,1947-04-17,,1,,
132292,0001002,013110000600000,西東京市,,北町,二丁目,,,1311,6,,1,1,,1947-04-17,,1,,
132292,0001002,013120000100000,西東京市,,北町,二丁目,,,1312,1,,1,1,,1947-04-17,,1,,
132292,0001002,013120000200000,西東京市,,北町,二丁目,,,1312,2,,1,1,,1947-04-17,,1,,
132292,0001002,013120000300000,西東京市,,北町,二丁目,,,1312,3,,1,1,,1947-04-17,,1,,
132292,0001002,013120000400000,西東京市,,北町,二丁目,,,1312,4,,1,1,,1947-04-17,,1,,
132292,0001002,013120000500000,西東京市,,北町,二丁目,,,1312,5,,1,1,,1947-04-17,,1,,
132292,0001002,013120000600000,西東京市,,北町,二丁目,,,1312,6,,1,1,,1947-04-17,,1,,
132292,0001002,013120000700000,西東京市,,北町,二丁目,,,1312,7,,1,1,,1947-04-17,,1,,
132292,0001002,013120000800000,西東京市,,北町,二丁目,,,1312,8,,1,1,,1947-04-17,,1,,
132292,0001002,013120000900000,西東京市,,北町,二丁目,,,1312,9,,1,1,,1947-04-17,,1,,
132292,0001002,013120001000000,西東京市,,北町,二丁目,,,1312,10,,1,1,,1947-04-17,,1,,
132292,0001002,013120001100000,西東京市,,北町,二丁目,,,1312,11,,1,1,,1947-04-17,,1,,
132292,0001002,013130000100000,西東京市,,北町,二丁目,,,1313,1,,1,1,,1947-04-17,,1,,
132292,0001002,013130000200000,西東京市,,北町,二丁目,,,1313,2,,1,1,,1947-04-17,,1,,
132292,0001002,013130000300000,西東京市,,北町,二丁目,,,1313,3,,1,1,,1947-04-17,,1,,
132292,0001002,013130000500000,西東京市,,北町,二丁目,,,1313,5,,1,1,,1947-04-17,,1,,
132292,0001002,013130000600000,西東京市,,北町,二丁目,,,1313,6,,1,1,,1947-04-17,,1,,
132292,0001002,013130000900000,西東京市,,北町,二丁目,,,1313,9,,1,1,,1947-04-17,,1,,
132292,0001002,013130001000000,西東京市,,北町,二丁目,,,1313,10,,1,1,,1947-04-17,,1,,
132292,0001002,013130001200000,西東京市,,北町,二丁目,,,1313,12,,1,1,,1947-04-17,,1,,
132292,0001002,013130001300000,西東京市,,北町,二丁目,,,1313,13,,1,1,,1947-04-17,,1,,
132292,0001002,013130001400000,西東京市,,北町,二丁目,,,1313,14,,1,1,,1947-04-17,,1,,
132292,0001002,013130001500000,西東京市,,北町,二丁目,,,1313,15,,1,1,,1947-04-17,,1,,
132292,0001002,013130001600000,西東京市,,北町,二丁目,,,1313,16,,1,1,,1947-04-17,,1,,
132292,0001002,013130001700000,西東京市,,北町,二丁目,,,1313,17,,1,1,,1947-04-17,,1,,
132292,0001002,013130002000000,西東京市,,北町,二丁目,,,1313,20,,1,1,,1947-04-17,,1,,
132292,0001002,013700000100000,西東京市,,北町,二丁目,,,1370,1,,1,1,,1947-04-17,,1,,
132292,0001002,013700000200000,西東京市,,北町,二丁目,,,1370,2,,1,1,,1947-04-17,,1,,
132292,0001002,013700000300000,西東京市,,北町,二丁目,,,1370,3,,1,1,,1947-04-17,,1,,
132292,0001002,013700000400000,西東京市,,北町,二丁目,,,1370,4,,1,1,,1947-04-17,,1,,
132292,0001002,013700000500000,西東京市,,北町,二丁目,,,1370,5,,1,1,,1947-04-17,,1,,
132292,0001002,013700000600000,西東京市,,北町,二丁目,,,1370,6,,1,1,,1947-04-17,,1,,
132292,0001002,013700000700000,西東京市,,北町,二丁目,,,1370,7,,1,1,,1947-04-17,,1,,
132292,0001002,013700000800000,西東京市,,北町,二丁目,,,1370,8,,1,1,,1947-04-17,,1,,
132292,0001002,013700000900000,西東京市,,北町,二丁目,,,1370,9,,1,1,,1947-04-17,,1,,
132292,0001002,013700001000000,西東京市,,北町,二丁目,,,1370,10,,1,1,,1947-04-17,,1,,
132292,0001002,013700001100000,西東京市,,北町,二丁目,,,1370,11,,1,1,,1947-04-17,,1,,
132292,0001002,013700001200000,西東京市,,北町,二丁目,,,1370,12,,1,1,,1947-04-17,,1,,
132292,0001002,013710000100000,西東京市,,北町,二丁目,,,1371,1,,1,1,,1947-04-17,,1,,
132292,0001002,013710000200000,西東京市,,北町,二丁目,,,1371,2,,1,1,,1947-04-17,,1,,
132292,0001002,013710000400000,西東京市,,北町,二丁目,,,1371,4,,1,1,,1947-04-17,,1,,
132292,0001002,013710000500000,西東京市,,北町,二丁目,,,1371,5,,1,1,,1947-04-17,,1,,
132292,0001002,013710000600000,西東京市,,北町,二丁目,,,1371,6,,1,1,,1947-04-17,,1,,
132292,0001002,013710000700000,西東京市,,北町,二丁目,,,1371,7,,1,1,,1947-04-17,,1,,
132292,0001002,013710000800000,西東京市,,北町,二丁目,,,1371,8,,1,1,,1947-04-17,,1,,
132292,0001002,013710000900000,西東京市,,北町,二丁目,,,1371,9,,1,1,,1947-04-17,,1,,
132292,0001002,013710001000000,西東京市,,北町,二丁目,,,1371,10,,1,1,,1947-04-17,,1,,
132292,0001002,013710001100000,西東京市,,北町,二丁目,,,1371,11,,1,1,,1947-04-17,,1,,
132292,0001002,013720000100000,西東京市,,北町,二丁目,,,1372,1,,1,1,,1947-04-17,,1,,
132292,0001002,013720000200000,西東京市,,北町,二丁目,,,1372,2,,1,1,,1947-04-17,,1,,
132292,0001002,013720000300000,西東京市,,北町,二丁目,,,1372,3,,1,1,,1947-04-17,,1,,
132292,0001002,013720000400000,西東京市,,北町,二丁目,,,1372,4,,1,1,,1947-04-17,,1,,
132292,0001002,013720000500000,西東京市,,北町,二丁目,,,1372,5,,1,1,,1947-04-17,,1,,
132292,0001002,013720000600000,西東京市,,北町,二丁目,,,1372,6,,1,1,,1947-04-17,,1,,
132292,0001002,013720000700000,西東京市,,北町,二丁目,,,1372,7,,1,1,,1947-04-17,,1,,
132292,0001002,013720000800000,西東京市,,北町,二丁目,,,1372,8,,1,1,,1947-04-17,,1,,
132292,0001002,013720000900000,西東京市,,北町,二丁目,,,1372,9,,1,1,,1947-04-17,,1,,
132292,0001002,013730000100000,西東京市,,北町,二丁目,,,1373,1,,1,1,,1947-04-17,,1,,
132292,0001002,013730000200000,西東京市,,北町,二丁目,,,1373,2,,1,1,,1947-04-17,,1,,
132292,0001002,013730000300000,西東京市,,北町,二丁目,,,1373,3,,1,1,,1947-04-17,,1,,
132292,0001002,013730000400000,西東京市,,北町,二丁目,,,1373,4,,1,1,,1947-04-17,,1,,
132292,0001002,013730000500000,西東京市,,北町,二丁目,,,1373,5,,1,1,,1947-04-17,,1,,
132292,0001002,013730000600000,西東京市,,北町,二丁目,,,1373,6,,1,1,,1947-04-17,,1,,
132292,0001002,013730000700000,西東京市,,北町,二丁目,,,1373,7,,1,1,,1947-04-17,,1,,
132292,0001002,013730000800000,西東京市,,北町,二丁目,,,1373,8,,1,1,,1947-04-17,,1,,
132292,0001002,013730000900000,西東京市,,北町,二丁目,,,1373,9,,1,1,,1947-04-17,,1,,
132292,0001002,013730001000000,西東京市,,北町,二丁目,,,1373,10,,1,1,,1947-04-17,,1,,
132292,0001002,013730001100000,西東京市,,北町,二丁目,,,1373,11,,1,1,,1947-04-17,,1,,
132292,0001002,013730001200000,西東京市,,北町,二丁目,,,1373,12,,1,1,,1947-04-17,,1,,
132292,0001002,013730001300000,西東京市,,北町,二丁目,,,1373,13,,1,1,,1947-04-17,,1,,
132292,0001002,013730001400000,西東京市,,北町,二丁目,,,1373,14,,1,1,,1947-04-17,,1,,
132292,0001002,013730001500000,西東京市,,北町,二丁目,,,1373,15,,1,1,,1947-04-17,,1,,
132292,0001002,013730001600000,西東京市,,北町,二丁目,,,1373,16,,1,1,,1947-04-17,,1,,
132292,0001002,013730001700000,西東京市,,北町,二丁目,,,1373,17,,1,1,,1947-04-17,,1,,
132292,0001002,013730001800000,西東京市,,北町,二丁目,,,1373,18,,1,1,,1947-04-17,,1,,
132292,0001002,013730001900000,西東京市,,北町,二丁目,,,1373,19,,1,1,,1947-04-17,,1,,
132292,0001002,013730002000000,西東京市,,北町,二丁目,,,1373,20,,1,1,,1947-04-17,,1,,
132292,0001002,013730002100000,西東京市,,北町,二丁目,,,1373,21,,1,1,,1947-04-17,,1,,
132292,0001002,013730002200000,西東京市,,北町,二丁目,,,1373,22,,1,1,,1947-04-17,,1,,
132292,0001002,013730002300000,西東京市,,北町,二丁目,,,1373,23,,1,1,,1947-04-17,,1,,
132292,0001002,013730002400000,西東京市,,北町,二丁目,,,1373,24,,1,1,,1947-04-17,,1,,
132292,0001002,013730002500000,西東京市,,北町,二丁目,,,1373,25,,1,1,,1947-04-17,,1,,
132292,0001002,013730002600000,西東京市,,北町,二丁目,,,1373,26,,1,1,,1947-04-17,,1,,
132292,0001002,013730002700000,西東京市,,北町,二丁目,,,1373,27,,1,1,,1947-04-17,,1,,
132292,0001002,013730002800000,西東京市,,北町,二丁目,,,1373,28,,1,1,,1947-04-17,,1,,
132292,0001002,013730002900000,西東京市,,北町,二丁目,,,1373,29,,1,1,,1947-04-17,,1,,
132292,0001002,013730003000000,西東京市,,北町,二丁目,,,1373,30,,1,1,,1947-04-17,,1,,
132292,0001002,013730003100000,西東京市,,北町,二丁目,,,1373,31,,1,1,,1947-04-17,,1,,
132292,0001002,013730003200000,西東京市,,北町,二丁目,,,1373,32,,1,1,,1947-04-17,,1,,
132292,0001002,013730003300000,西東京市,,北町,二丁目,,,1373,33,,1,1,,1947-04-17,,1,,
132292,0001002,013730003500000,西東京市,,北町,二丁目,,,1373,35,,1,1,,1947-04-17,,1,,
132292,0001002,013730003600000,西東京市,,北町,二丁目,,,1373,36,,1,1,,1947-04-17,,1,,
132292,0001002,013730003700000,西東京市,,北町,二丁目,,,1373,37,,1,1,,1947-04-17,,1,,
132292,0001002,013730003800000,西東京市,,北町,二丁目,,,1373,38,,1,1,,1947-04-17,,1,,
132292,0001002,013730003900000,西東京市,,北町,二丁目,,,1373,39,,1,1,,1947-04-17,,1,,
132292,0001002,013730004000000,西東京市,,北町,二丁目,,,1373,40,,1,1,,1947-04-17,,1,,
132292,0001002,013730004100000,西東京市,,北町,二丁目,,,1373,41,,1,1,,1947-04-17,,1,,
132292,0001002,013730004200000,西東京市,,北町,二丁目,,,1373,42,,1,1,,1947-04-17,,1,,
132292,0001002,013730004300000,西東京市,,北町,二丁目,,,1373,43,,1,1,,1947-04-17,,1,,
132292,0001002,013730004400000,西東京市,,北町,二丁目,,,1373,44,,1,1,,1947-04-17,,1,,
132292,0001002,013730004500000,西東京市,,北町,二丁目,,,1373,45,,1,1,,1947-04-17,,1,,
132292,0001002,013730004600000,西東京市,,北町,二丁目,,,1373,46,,1,1,,1947-04-17,,1,,
132292,0001002,013730004700000,西東京市,,北町,二丁目,,,1373,47,,1,1,,1947-04-17,,1,,
132292,0001002,013730004800000,西東京市,,北町,二丁目,,,1373,48,,1,1,,1947-04-17,,1,,
132292,0001002,013730004900000,西東京市,,北町,二丁目,,,1373,49,,1,1,,1947-04-17,,1,,
132292,0001002,013730005100000,西東京市,,北町,二丁目,,,1373,51,,1,1,,1947-04-17,,1,,
132292,0001002,013730005200000,西東京市,,北町,二丁目,,,1373,52,,1,1,,1947-04-17,,1,,
132292,0001002,013730005300000,西東京市,,北町,二丁目,,,1373,53,,1,1,,1947-04-17,,1,,
132292,0001002,013730005400000,西東京市,,北町,二丁目,,,1373,54,,1,1,,1947-04-17,,1,,
132292,0001002,013730005500000,西東京市,,北町,二丁目,,,1373,55,,1,1,,1947-04-17,,1,,
132292,0001002,013730005600000,西東京市,,北町,二丁目,,,1373,56,,1,1,,1947-04-17,,1,,
132292,0001002,013730005700000,西東京市,,北町,二丁目,,,1373,57,,1,1,,1947-04-17,,1,,
132292,0001002,013730005800000,西東京市,,北町,二丁目,,,1373,58,,1,1,,1947-04-17,,1,,
132292,0001002,013750000200000,西東京市,,北町,二丁目,,,1375,2,,1,1,,1947-04-17,,1,,
132292,0001002,013750000300000,西東京市,,北町,二丁目,,,1375,3,,1,1,,1947-04-17,,1,,
132292,0001002,013750000400000,西東京市,,北町,二丁目,,,1375,4,,1,1,,1947-04-17,,1,,
132292,0001002,013750000500000,西東京市,,北町,二丁目,,,1375,5,,1,1,,1947-04-17,,1,,
132292,0001002,013750000600000,西東京市,,北町,二丁目,,,1375,6,,1,1,,1947-04-17,,1,,
132292,0001002,013750000700000,西東京市,,北町,二丁目,,,1375,7,,1,1,,1947-04-17,,1,,
132292,0001002,013750000800000,西東京市,,北町,二丁目,,,1375,8,,1,1,,1947-04-17,,1,,
132292,0001002,013750000900000,西東京市,,北町,二丁目,,,1375,9,,1,1,,1947-04-17,,1,,
132292,0001002,013750001000000,西東京市,,北町,二丁目,,,1375,10,,1,1,,1947-04-17,,1,,
132292,0001002,013750001100000,西東京市,,北町,二丁目,,,1375,11,,1,1,,1947-04-17,,1,,
132292,0001002,013750001200000,西東京市,,北町,二丁目,,,1375,12,,1,1,,1947-04-17,,1,,
132292,0001002,013750001300000,西東京市,,北町,二丁目,,,1375,13,,1,1,,1947-04-17,,1,,
132292,0001002,013750001400000,西東京市,,北町,二丁目,,,1375,14,,1,1,,1947-04-17,,1,,
132292,0001002,013750001500000,西東京市,,北町,二丁目,,,1375,15,,1,1,,1947-04-17,,1,,
132292,0001002,013750001600000,西東京市,,北町,二丁目,,,1375,16,,1,1,,1947-04-17,,1,,
132292,0001002,013750001700000,西東京市,,北町,二丁目,,,1375,17,,1,1,,1947-04-17,,1,,
132292,0001002,013750001800000,西東京市,,北町,二丁目,,,1375,18,,1,1,,1947-04-17,,1,,
132292,0001002,013750001900000,西東京市,,北町,二丁目,,,1375,19,,1,1,,1947-04-17,,1,,
132292,0001002,013750002000000,西東京市,,北町,二丁目,,,1375,20,,1,1,,1947-04-17,,1,,
132292,0001002,013750002100000,西東京市,,北町,二丁目,,,1375,21,,1,1,,1947-04-17,,1,,
132292,0001002,013750002200000,西東京市,,北町,二丁目,,,1375,22,,1,1,,1947-04-17,,1,,
132292,0001002,013750002300000,西東京市,,北町,二丁目,,,1375,23,,1,1,,1947-04-17,,1,,
132292,0001002,013750002400000,西東京市,,北町,二丁目,,,1375,24,,1,1,,1947-04-17,,1,,
132292,0001002,013750002500000,西東京市,,北町,二丁目,,,1375,25,,1,1,,1947-04-17,,1,,
132292,0001002,013750002600000,西東京市,,北町,二丁目,,,1375,26,,1,1,,1947-04-17,,1,,
132292,0001002,013760000100000,西東京市,,北町,二丁目,,,1376,1,,1,1,,1947-04-17,,1,,
132292,0001002,013760000200000,西東京市,,北町,二丁目,,,1376,2,,1,1,,1947-04-17,,1,,
132292,0001002,013760000300000,西東京市,,北町,二丁目,,,1376,3,,1,1,,1947-04-17,,1,,
132292,0001002,013760000400000,西東京市,,北町,二丁目,,,1376,4,,1,1,,1947-04-17,,1,,
132292,0001002,013760000500000,西東京市,,北町,二丁目,,,1376,5,,1,1,,1947-04-17,,1,,
132292,0001002,013760000600000,西東京市,,北町,二丁目,,,1376,6,,1,1,,1947-04-17,,1,,
132292,0001002,013760000700000,西東京市,,北町,二丁目,,,1376,7,,1,1,,1947-04-17,,1,,
132292,0001002,013760000800000,西東京市,,北町,二丁目,,,1376,8,,1,1,,1947-04-17,,1,,
132292,0001002,013760000900000,西東京市,,北町,二丁目,,,1376,9,,1,1,,1947-04-17,,1,,
132292,0001002,013760001000000,西東京市,,北町,二丁目,,,1376,10,,1,1,,1947-04-17,,1,,
132292,0001002,013760001100000,西東京市,,北町,二丁目,,,1376,11,,1,1,,1947-04-17,,1,,
132292,0001002,013760001200000,西東京市,,北町,二丁目,,,1376,12,,1,1,,1947-04-17,,1,,
132292,0001002,013760001300000,西東京市,,北町,二丁目,,,1376,13,,1,1,,1947-04-17,,1,,
132292,0001002,013760001400000,西東京市,,北町,二丁目,,,1376,14,,1,1,,1947-04-17,,1,,
132292,0001002,013760001500000,西東京市,,北町,二丁目,,,1376,15,,1,1,,1947-04-17,,1,,
132292,0001002,013760001600000,西東京市,,北町,二丁目,,,1376,16,,1,1,,1947-04-17,,1,,
132292,0001002,013760001700000,西東京市,,北町,二丁目,,,1376,17,,1,1,,1947-04-17,,1,,
132292,0001002,013760001800000,西東京市,,北町,二丁目,,,1376,18,,1,1,,1947-04-17,,1,,
132292,0001002,013760001900000,西東京市,,北町,二丁目,,,1376,19,,1,1,,1947-04-17,,1,,
132292,0001002,013760002000000,西東京市,,北町,二丁目,,,1376,20,,1,1,,1947-04-17,,1,,
132292,0001002,013760002100000,西東京市,,北町,二丁目,,,1376,21,,1,1,,1947-04-17,,1,,
132292,0001002,013760002200000,西東京市,,北町,二丁目,,,1376,22,,1,1,,1947-04-17,,1,,
132292,0001002,013760002300000,西東京市,,北町,二丁目,,,1376,23,,1,1,,1947-04-17,,1,,
132292,0001002,013760002400000,西東京市,,北町,二丁目,,,1376,24,,1,1,,1947-04-17,,1,,
132292,0001002,013760002500000,西東京市,,北町,二丁目,,,1376,25,,1,1,,1947-04-17,,1,,
132292,0001002,013760002600000,西東京市,,北町,二丁目,,,1376,26,,1,1,,1947-04-17,,1,,
132292,0001002,013760002700000,西東京市,,北町,二丁目,,,1376,27,,1,1,,1947-04-17,,1,,
132292,0001002,013760002800000,西東京市,,北町,二丁目,,,1376,28,,1,1,,1947-04-17,,1,,
132292,0001002,013760002900000,西東京市,,北町,二丁目,,,1376,29,,1,1,,1947-04-17,,1,,
132292,0001002,013760003000000,西東京市,,北町,二丁目,,,1376,30,,1,1,,1947-04-17,,1,,
132292,0001002,013760003100000,西東京市,,北町,二丁目,,,1376,31,,1,1,,1947-04-17,,1,,
132292,0001002,013760003200000,西東京市,,北町,二丁目,,,1376,32,,1,1,,1947-04-17,,1,,
132292,0001002,013760003300000,西東京市,,北町,二丁目,,,1376,33,,1,1,,1947-04-17,,1,,
132292,0001002,013760003400000,西東京市,,北町,二丁目,,,1376,34,,1,1,,1947-04-17,,1,,
132292,0001002,013760003500000,西東京市,,北町,二丁目,,,1376,35,,1,1,,1947-04-17,,1,,
132292,0001002,013760003700000,西東京市,,北町,二丁目,,,1376,37,,1,1,,1947-04-17,,1,,
132292,0001002,013760003800000,西東京市,,北町,二丁目,,,1376,38,,1,1,,1947-04-17,,1,,
132292,0001002,013760003900000,西東京市,,北町,二丁目,,,1376,39,,1,1,,1947-04-17,,1,,
132292,0001002,013760004000000,西東京市,,北町,二丁目,,,1376,40,,1,1,,1947-04-17,,1,,
132292,0001002,013760004100000,西東京市,,北町,二丁目,,,1376,41,,1,1,,1947-04-17,,1,,
132292,0001002,013760004200000,西東京市,,北町,二丁目,,,1376,42,,1,1,,1947-04-17,,1,,
132292,0001002,013760004300000,西東京市,,北町,二丁目,,,1376,43,,1,1,,1947-04-17,,1,,
132292,0001002,013760004400000,西東京市,,北町,二丁目,,,1376,44,,1,1,,1947-04-17,,1,,
132292,0001002,013760004500000,西東京市,,北町,二丁目,,,1376,45,,1,1,,1947-04-17,,1,,
132292,0001002,013760004600000,西東京市,,北町,二丁目,,,1376,46,,1,1,,1947-04-17,,1,,
132292,0001002,013760004700000,西東京市,,北町,二丁目,,,1376,47,,1,1,,1947-04-17,,1,,
132292,0001002,013760004800000,西東京市,,北町,二丁目,,,1376,48,,1,1,,1947-04-17,,1,,
132292,0001002,013760004900000,西東京市,,北町,二丁目,,,1376,49,,1,1,,1947-04-17,,1,,
132292,0001002,013760005000000,西東京市,,北町,二丁目,,,1376,50,,1,1,,1947-04-17,,1,,
132292,0001002,013760005100000,西東京市,,北町,二丁目,,,1376,51,,1,1,,1947-04-17,,1,,
132292,0001002,013760005200000,西東京市,,北町,二丁目,,,1376,52,,1,1,,1947-04-17,,1,,
132292,0001002,013760005300000,西東京市,,北町,二丁目,,,1376,53,,1,1,,1947-04-17,,1,,
132292,0001002,013760005400000,西東京市,,北町,二丁目,,,1376,54,,1,1,,1947-04-17,,1,,
132292,0001002,013760005500000,西東京市,,北町,二丁目,,,1376,55,,1,1,,1947-04-17,,1,,
132292,0001002,013760005600000,西東京市,,北町,二丁目,,,1376,56,,1,1,,1947-04-17,,1,,
132292,0001002,013760005700000,西東京市,,北町,二丁目,,,1376,57,,1,1,,1947-04-17,,1,,
132292,0001002,013760005800000,西東京市,,北町,二丁目,,,1376,58,,1,1,,1947-04-17,,1,,
132292,0001002,013760005900000,西東京市,,北町,二丁目,,,1376,59,,1,1,,1947-04-17,,1,,
132292,0001002,013760006000000,西東京市,,北町,二丁目,,,1376,60,,1,1,,1947-04-17,,1,,
132292,0001002,013760006100000,西東京市,,北町,二丁目,,,1376,61,,1,1,,1947-04-17,,1,,
132292,0001002,013760006200000,西東京市,,北町,二丁目,,,1376,62,,1,1,,1947-04-17,,1,,
