lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131083,0013003,000020020100000,江東区,,新木場,三丁目,,,2,201,,1,1,,1947-04-17,,1,,
131083,0013003,000020020200000,江東区,,新木場,三丁目,,,2,202,,1,1,,1947-04-17,,1,,
131083,0013003,000020020300000,江東区,,新木場,三丁目,,,2,203,,1,1,,1947-04-17,,1,,
131083,0013003,000020020400000,江東区,,新木場,三丁目,,,2,204,,1,1,,1947-04-17,,1,,
131083,0013003,000020020500000,江東区,,新木場,三丁目,,,2,205,,1,1,,1947-04-17,,1,,
131083,0013003,000020020600000,江東区,,新木場,三丁目,,,2,206,,1,1,,1947-04-17,,1,,
131083,0013003,000020020700000,江東区,,新木場,三丁目,,,2,207,,1,1,,1947-04-17,,1,,
131083,0013003,000020020800000,江東区,,新木場,三丁目,,,2,208,,1,1,,1947-04-17,,1,,
131083,0013003,000020020900000,江東区,,新木場,三丁目,,,2,209,,1,1,,1947-04-17,,1,,
131083,0013003,000020021000000,江東区,,新木場,三丁目,,,2,210,,1,1,,1947-04-17,,1,,
131083,0013003,000020021100000,江東区,,新木場,三丁目,,,2,211,,1,1,,1947-04-17,,1,,
131083,0013003,000020021200000,江東区,,新木場,三丁目,,,2,212,,1,1,,1947-04-17,,1,,
131083,0013003,000020021300000,江東区,,新木場,三丁目,,,2,213,,1,1,,1947-04-17,,1,,
131083,0013003,000020021400000,江東区,,新木場,三丁目,,,2,214,,1,1,,1947-04-17,,1,,
131083,0013003,000020021500000,江東区,,新木場,三丁目,,,2,215,,1,1,,1947-04-17,,1,,
131083,0013003,000020021600000,江東区,,新木場,三丁目,,,2,216,,1,1,,1947-04-17,,1,,
131083,0013003,000020021700000,江東区,,新木場,三丁目,,,2,217,,1,1,,1947-04-17,,1,,
131083,0013003,000020021800000,江東区,,新木場,三丁目,,,2,218,,1,1,,1947-04-17,,1,,
131083,0013003,000020021900000,江東区,,新木場,三丁目,,,2,219,,1,1,,1947-04-17,,1,,
131083,0013003,000020022000000,江東区,,新木場,三丁目,,,2,220,,1,1,,1947-04-17,,1,,
131083,0013003,000020022100000,江東区,,新木場,三丁目,,,2,221,,1,1,,1947-04-17,,1,,
131083,0013003,000020022200000,江東区,,新木場,三丁目,,,2,222,,1,1,,1947-04-17,,1,,
131083,0013003,000020022300000,江東区,,新木場,三丁目,,,2,223,,1,1,,1947-04-17,,1,,
131083,0013003,000020022400000,江東区,,新木場,三丁目,,,2,224,,1,1,,1947-04-17,,1,,
131083,0013003,000020022500000,江東区,,新木場,三丁目,,,2,225,,1,1,,1947-04-17,,1,,
131083,0013003,000020022600000,江東区,,新木場,三丁目,,,2,226,,1,1,,1947-04-17,,1,,
131083,0013003,000020022700000,江東区,,新木場,三丁目,,,2,227,,1,1,,1947-04-17,,1,,
131083,0013003,000020022800000,江東区,,新木場,三丁目,,,2,228,,1,1,,1947-04-17,,1,,
131083,0013003,000020022900000,江東区,,新木場,三丁目,,,2,229,,1,1,,1947-04-17,,1,,
131083,0013003,000020023000000,江東区,,新木場,三丁目,,,2,230,,1,1,,1947-04-17,,1,,
131083,0013003,000020023100000,江東区,,新木場,三丁目,,,2,231,,1,1,,1947-04-17,,1,,
131083,0013003,000020023200000,江東区,,新木場,三丁目,,,2,232,,1,1,,1947-04-17,,1,,
131083,0013003,000020023300000,江東区,,新木場,三丁目,,,2,233,,1,1,,1947-04-17,,1,,
131083,0013003,000020023400000,江東区,,新木場,三丁目,,,2,234,,1,1,,1947-04-17,,1,,
131083,0013003,000020023500000,江東区,,新木場,三丁目,,,2,235,,1,1,,1947-04-17,,1,,
131083,0013003,000020023600000,江東区,,新木場,三丁目,,,2,236,,1,1,,1947-04-17,,1,,
131083,0013003,000020023700000,江東区,,新木場,三丁目,,,2,237,,1,1,,1947-04-17,,1,,
131083,0013003,000020023800000,江東区,,新木場,三丁目,,,2,238,,1,1,,1947-04-17,,1,,
131083,0013003,000020024800000,江東区,,新木場,三丁目,,,2,248,,1,1,,1947-04-17,,1,,
131083,0013003,000020024900000,江東区,,新木場,三丁目,,,2,249,,1,1,,1947-04-17,,1,,
131083,0013003,000020025000000,江東区,,新木場,三丁目,,,2,250,,1,1,,1947-04-17,,1,,
131083,0013003,000020025100000,江東区,,新木場,三丁目,,,2,251,,1,1,,1947-04-17,,1,,
131083,0013003,000020025200000,江東区,,新木場,三丁目,,,2,252,,1,1,,1947-04-17,,1,,
131083,0013003,000020025300000,江東区,,新木場,三丁目,,,2,253,,1,1,,1947-04-17,,1,,
131083,0013003,000020025400000,江東区,,新木場,三丁目,,,2,254,,1,1,,1947-04-17,,1,,
131083,0013003,000020025500000,江東区,,新木場,三丁目,,,2,255,,1,1,,1947-04-17,,1,,
131083,0013003,000020025600000,江東区,,新木場,三丁目,,,2,256,,1,1,,1947-04-17,,1,,
131083,0013003,000020025700000,江東区,,新木場,三丁目,,,2,257,,1,1,,1947-04-17,,1,,
131083,0013003,000020025800000,江東区,,新木場,三丁目,,,2,258,,1,1,,1947-04-17,,1,,
131083,0013003,000020025900000,江東区,,新木場,三丁目,,,2,259,,1,1,,1947-04-17,,1,,
131083,0013003,000020026000000,江東区,,新木場,三丁目,,,2,260,,1,1,,1947-04-17,,1,,
131083,0013003,000020026100000,江東区,,新木場,三丁目,,,2,261,,1,1,,1947-04-17,,1,,
131083,0013003,000020026200000,江東区,,新木場,三丁目,,,2,262,,1,1,,1947-04-17,,1,,
131083,0013003,000020026300000,江東区,,新木場,三丁目,,,2,263,,1,1,,1947-04-17,,1,,
131083,0013003,000020026400000,江東区,,新木場,三丁目,,,2,264,,1,1,,1947-04-17,,1,,
131083,0013003,000020026500000,江東区,,新木場,三丁目,,,2,265,,1,1,,1947-04-17,,1,,
131083,0013003,000020026600000,江東区,,新木場,三丁目,,,2,266,,1,1,,1947-04-17,,1,,
131083,0013003,000020026700000,江東区,,新木場,三丁目,,,2,267,,1,1,,1947-04-17,,1,,
131083,0013003,000020026800000,江東区,,新木場,三丁目,,,2,268,,1,1,,1947-04-17,,1,,
131083,0013003,000020026900000,江東区,,新木場,三丁目,,,2,269,,1,1,,1947-04-17,,1,,
131083,0013003,000020027000000,江東区,,新木場,三丁目,,,2,270,,1,1,,1947-04-17,,1,,
131083,0013003,000030000200000,江東区,,新木場,三丁目,,,3,2,,1,1,,1947-04-17,,1,,
131083,0013003,000040000100000,江東区,,新木場,三丁目,,,4,1,,1,1,,1947-04-17,,1,,
131083,0013003,000040000200000,江東区,,新木場,三丁目,,,4,2,,1,1,,1947-04-17,,1,,
131083,0013003,000040000300000,江東区,,新木場,三丁目,,,4,3,,1,1,,1947-04-17,,1,,
131083,0013003,000040000400000,江東区,,新木場,三丁目,,,4,4,,1,1,,1947-04-17,,1,,
131083,0013003,000040000500000,江東区,,新木場,三丁目,,,4,5,,1,1,,1947-04-17,,1,,
131083,0013003,000040000600000,江東区,,新木場,三丁目,,,4,6,,1,1,,1947-04-17,,1,,
131083,0013003,000040000700000,江東区,,新木場,三丁目,,,4,7,,1,1,,1947-04-17,,1,,
131083,0013003,000040000800000,江東区,,新木場,三丁目,,,4,8,,1,1,,1947-04-17,,1,,
131083,0013003,000040000900000,江東区,,新木場,三丁目,,,4,9,,1,1,,1947-04-17,,1,,
131083,0013003,000040001000000,江東区,,新木場,三丁目,,,4,10,,1,1,,1947-04-17,,1,,
131083,0013003,000040001100000,江東区,,新木場,三丁目,,,4,11,,1,1,,1947-04-17,,1,,
131083,0013003,000040001200000,江東区,,新木場,三丁目,,,4,12,,1,1,,1947-04-17,,1,,
131083,0013003,000040001300000,江東区,,新木場,三丁目,,,4,13,,1,1,,1947-04-17,,1,,
131083,0013003,000040001400000,江東区,,新木場,三丁目,,,4,14,,1,1,,1947-04-17,,1,,
131083,0013003,000040001500000,江東区,,新木場,三丁目,,,4,15,,1,1,,1947-04-17,,1,,
131083,0013003,000040001600000,江東区,,新木場,三丁目,,,4,16,,1,1,,1947-04-17,,1,,
131083,0013003,000040001700000,江東区,,新木場,三丁目,,,4,17,,1,1,,1947-04-17,,1,,
131083,0013003,000040001800000,江東区,,新木場,三丁目,,,4,18,,1,1,,1947-04-17,,1,,
131083,0013003,000040001900000,江東区,,新木場,三丁目,,,4,19,,1,1,,1947-04-17,,1,,
131083,0013003,000040002000000,江東区,,新木場,三丁目,,,4,20,,1,1,,1947-04-17,,1,,
131083,0013003,000040002100000,江東区,,新木場,三丁目,,,4,21,,1,1,,1947-04-17,,1,,
131083,0013003,000040002200000,江東区,,新木場,三丁目,,,4,22,,1,1,,1947-04-17,,1,,
131083,0013003,000040002300000,江東区,,新木場,三丁目,,,4,23,,1,1,,1947-04-17,,1,,
131083,0013003,000040002400000,江東区,,新木場,三丁目,,,4,24,,1,1,,1947-04-17,,1,,
131083,0013003,000040002500000,江東区,,新木場,三丁目,,,4,25,,1,1,,1947-04-17,,1,,
131083,0013003,000040002600000,江東区,,新木場,三丁目,,,4,26,,1,1,,1947-04-17,,1,,
131083,0013003,000040002700000,江東区,,新木場,三丁目,,,4,27,,1,1,,1947-04-17,,1,,
131083,0013003,000040002800000,江東区,,新木場,三丁目,,,4,28,,1,1,,1947-04-17,,1,,
131083,0013003,000040002900000,江東区,,新木場,三丁目,,,4,29,,1,1,,1947-04-17,,1,,
131083,0013003,000040003000000,江東区,,新木場,三丁目,,,4,30,,1,1,,1947-04-17,,1,,
131083,0013003,000040003100000,江東区,,新木場,三丁目,,,4,31,,1,1,,1947-04-17,,1,,
131083,0013003,000040003300000,江東区,,新木場,三丁目,,,4,33,,1,1,,1947-04-17,,1,,
131083,0013003,000040003400000,江東区,,新木場,三丁目,,,4,34,,1,1,,1947-04-17,,1,,
131083,0013003,000040003500000,江東区,,新木場,三丁目,,,4,35,,1,1,,1947-04-17,,1,,
131083,0013003,000040003600000,江東区,,新木場,三丁目,,,4,36,,1,1,,1947-04-17,,1,,
131083,0013003,000040003700000,江東区,,新木場,三丁目,,,4,37,,1,1,,1947-04-17,,1,,
131083,0013003,000040004500000,江東区,,新木場,三丁目,,,4,45,,1,1,,1947-04-17,,1,,
131083,0013003,000040004600000,江東区,,新木場,三丁目,,,4,46,,1,1,,1947-04-17,,1,,
131083,0013003,000040004700000,江東区,,新木場,三丁目,,,4,47,,1,1,,1947-04-17,,1,,
131083,0013003,000040004800000,江東区,,新木場,三丁目,,,4,48,,1,1,,1947-04-17,,1,,
131083,0013003,000040004900000,江東区,,新木場,三丁目,,,4,49,,1,1,,1947-04-17,,1,,
131083,0013003,000040005000000,江東区,,新木場,三丁目,,,4,50,,1,1,,1947-04-17,,1,,
131083,0013003,000040005100000,江東区,,新木場,三丁目,,,4,51,,1,1,,1947-04-17,,1,,
131083,0013003,000040005200000,江東区,,新木場,三丁目,,,4,52,,1,1,,1947-04-17,,1,,
131083,0013003,000040006200000,江東区,,新木場,三丁目,,,4,62,,1,1,,1947-04-17,,1,,
131083,0013003,000050000000000,江東区,,新木場,三丁目,,,5,,,1,1,,1947-04-17,,1,,
131083,0013003,000060000100000,江東区,,新木場,三丁目,,,6,1,,1,1,,1947-04-17,,1,,
131083,0013003,000060000200000,江東区,,新木場,三丁目,,,6,2,,1,1,,1947-04-17,,1,,
131083,0013003,000060000300000,江東区,,新木場,三丁目,,,6,3,,1,1,,1947-04-17,,1,,
131083,0013003,000060000400000,江東区,,新木場,三丁目,,,6,4,,1,1,,1947-04-17,,1,,
131083,0013003,000060000500000,江東区,,新木場,三丁目,,,6,5,,1,1,,1947-04-17,,1,,
131083,0013003,000060000600000,江東区,,新木場,三丁目,,,6,6,,1,1,,1947-04-17,,1,,
131083,0013003,000060000700000,江東区,,新木場,三丁目,,,6,7,,1,1,,1947-04-17,,1,,
131083,0013003,000060000800000,江東区,,新木場,三丁目,,,6,8,,1,1,,1947-04-17,,1,,
131083,0013003,000060000900000,江東区,,新木場,三丁目,,,6,9,,1,1,,1947-04-17,,1,,
131083,0013003,000060001000000,江東区,,新木場,三丁目,,,6,10,,1,1,,1947-04-17,,1,,
131083,0013003,000060001100000,江東区,,新木場,三丁目,,,6,11,,1,1,,1947-04-17,,1,,
131083,0013003,000060001200000,江東区,,新木場,三丁目,,,6,12,,1,1,,1947-04-17,,1,,
131083,0013003,000060001300000,江東区,,新木場,三丁目,,,6,13,,1,1,,1947-04-17,,1,,
131083,0013003,000060001400000,江東区,,新木場,三丁目,,,6,14,,1,1,,1947-04-17,,1,,
131083,0013003,000060001500000,江東区,,新木場,三丁目,,,6,15,,1,1,,1947-04-17,,1,,
131083,0013003,000060001600000,江東区,,新木場,三丁目,,,6,16,,1,1,,1947-04-17,,1,,
131083,0013003,000060001700000,江東区,,新木場,三丁目,,,6,17,,1,1,,1947-04-17,,1,,
131083,0013003,000060001800000,江東区,,新木場,三丁目,,,6,18,,1,1,,1947-04-17,,1,,
131083,0013003,000060001900000,江東区,,新木場,三丁目,,,6,19,,1,1,,1947-04-17,,1,,
131083,0013003,000060002000000,江東区,,新木場,三丁目,,,6,20,,1,1,,1947-04-17,,1,,
131083,0013003,000060002100000,江東区,,新木場,三丁目,,,6,21,,1,1,,1947-04-17,,1,,
131083,0013003,000060002200000,江東区,,新木場,三丁目,,,6,22,,1,1,,1947-04-17,,1,,
131083,0013003,000060002300000,江東区,,新木場,三丁目,,,6,23,,1,1,,1947-04-17,,1,,
131083,0013003,000060002400000,江東区,,新木場,三丁目,,,6,24,,1,1,,1947-04-17,,1,,
131083,0013003,000060002500000,江東区,,新木場,三丁目,,,6,25,,1,1,,1947-04-17,,1,,
131083,0013003,000060002600000,江東区,,新木場,三丁目,,,6,26,,1,1,,1947-04-17,,1,,
131083,0013003,000060002700000,江東区,,新木場,三丁目,,,6,27,,1,1,,1947-04-17,,1,,
131083,0013003,000060002800000,江東区,,新木場,三丁目,,,6,28,,1,1,,1947-04-17,,1,,
131083,0013003,000060002900000,江東区,,新木場,三丁目,,,6,29,,1,1,,1947-04-17,,1,,
131083,0013003,000060003000000,江東区,,新木場,三丁目,,,6,30,,1,1,,1947-04-17,,1,,
131083,0013003,000060003100000,江東区,,新木場,三丁目,,,6,31,,1,1,,1947-04-17,,1,,
131083,0013003,000060003200000,江東区,,新木場,三丁目,,,6,32,,1,1,,1947-04-17,,1,,
131083,0013003,000060003300000,江東区,,新木場,三丁目,,,6,33,,1,1,,1947-04-17,,1,,
131083,0013003,000060003400000,江東区,,新木場,三丁目,,,6,34,,1,1,,1947-04-17,,1,,
131083,0013003,000060003500000,江東区,,新木場,三丁目,,,6,35,,1,1,,1947-04-17,,1,,
131083,0013003,000060003600000,江東区,,新木場,三丁目,,,6,36,,1,1,,1947-04-17,,1,,
131083,0013003,000060003700000,江東区,,新木場,三丁目,,,6,37,,1,1,,1947-04-17,,1,,
131083,0013003,000060003800000,江東区,,新木場,三丁目,,,6,38,,1,1,,1947-04-17,,1,,
131083,0013003,000060003900000,江東区,,新木場,三丁目,,,6,39,,1,1,,1947-04-17,,1,,
131083,0013003,000060004000000,江東区,,新木場,三丁目,,,6,40,,1,1,,1947-04-17,,1,,
131083,0013003,000060004100000,江東区,,新木場,三丁目,,,6,41,,1,1,,1947-04-17,,1,,
131083,0013003,000060004200000,江東区,,新木場,三丁目,,,6,42,,1,1,,1947-04-17,,1,,
131083,0013003,000060004300000,江東区,,新木場,三丁目,,,6,43,,1,1,,1947-04-17,,1,,
131083,0013003,000060004400000,江東区,,新木場,三丁目,,,6,44,,1,1,,1947-04-17,,1,,
131083,0013003,000060004500000,江東区,,新木場,三丁目,,,6,45,,1,1,,1947-04-17,,1,,
131083,0013003,000060004600000,江東区,,新木場,三丁目,,,6,46,,1,1,,1947-04-17,,1,,
131083,0013003,000070000000000,江東区,,新木場,三丁目,,,7,,,1,1,,1947-04-17,,1,,
131083,0013003,000080000100000,江東区,,新木場,三丁目,,,8,1,,1,1,,1947-04-17,,1,,
131083,0013003,000080000200000,江東区,,新木場,三丁目,,,8,2,,1,1,,1947-04-17,,1,,
131083,0013003,000080000300000,江東区,,新木場,三丁目,,,8,3,,1,1,,1947-04-17,,1,,
131083,0013003,000080000400000,江東区,,新木場,三丁目,,,8,4,,1,1,,1947-04-17,,1,,
131083,0013003,000080000500000,江東区,,新木場,三丁目,,,8,5,,1,1,,1947-04-17,,1,,
131083,0013003,000080000600000,江東区,,新木場,三丁目,,,8,6,,1,1,,1947-04-17,,1,,
131083,0013003,000080000700000,江東区,,新木場,三丁目,,,8,7,,1,1,,1947-04-17,,1,,
131083,0013003,000080000800000,江東区,,新木場,三丁目,,,8,8,,1,1,,1947-04-17,,1,,
131083,0013003,000080000900000,江東区,,新木場,三丁目,,,8,9,,1,1,,1947-04-17,,1,,
131083,0013003,000080001000000,江東区,,新木場,三丁目,,,8,10,,1,1,,1947-04-17,,1,,
131083,0013003,000080001100000,江東区,,新木場,三丁目,,,8,11,,1,1,,1947-04-17,,1,,
131083,0013003,000080001200000,江東区,,新木場,三丁目,,,8,12,,1,1,,1947-04-17,,1,,
131083,0013003,000080001300000,江東区,,新木場,三丁目,,,8,13,,1,1,,1947-04-17,,1,,
131083,0013003,000080001400000,江東区,,新木場,三丁目,,,8,14,,1,1,,1947-04-17,,1,,
131083,0013003,000080001500000,江東区,,新木場,三丁目,,,8,15,,1,1,,1947-04-17,,1,,
131083,0013003,000080001600000,江東区,,新木場,三丁目,,,8,16,,1,1,,1947-04-17,,1,,
131083,0013003,000080001700000,江東区,,新木場,三丁目,,,8,17,,1,1,,1947-04-17,,1,,
131083,0013003,000080001800000,江東区,,新木場,三丁目,,,8,18,,1,1,,1947-04-17,,1,,
131083,0013003,000080001900000,江東区,,新木場,三丁目,,,8,19,,1,1,,1947-04-17,,1,,
131083,0013003,000080002000000,江東区,,新木場,三丁目,,,8,20,,1,1,,1947-04-17,,1,,
131083,0013003,000080002100000,江東区,,新木場,三丁目,,,8,21,,1,1,,1947-04-17,,1,,
131083,0013003,000080002200000,江東区,,新木場,三丁目,,,8,22,,1,1,,1947-04-17,,1,,
131083,0013003,000080002300000,江東区,,新木場,三丁目,,,8,23,,1,1,,1947-04-17,,1,,
131083,0013003,000080002400000,江東区,,新木場,三丁目,,,8,24,,1,1,,1947-04-17,,1,,
131083,0013003,000080002500000,江東区,,新木場,三丁目,,,8,25,,1,1,,1947-04-17,,1,,
131083,0013003,000080002600000,江東区,,新木場,三丁目,,,8,26,,1,1,,1947-04-17,,1,,
131083,0013003,000080002700000,江東区,,新木場,三丁目,,,8,27,,1,1,,1947-04-17,,1,,
131083,0013003,000080002800000,江東区,,新木場,三丁目,,,8,28,,1,1,,1947-04-17,,1,,
131083,0013003,000080002900000,江東区,,新木場,三丁目,,,8,29,,1,1,,1947-04-17,,1,,
131083,0013003,000080003000000,江東区,,新木場,三丁目,,,8,30,,1,1,,1947-04-17,,1,,
131083,0013003,000090000000000,江東区,,新木場,三丁目,,,9,,,1,1,,1947-04-17,,1,,
131083,0013003,000100000100000,江東区,,新木場,三丁目,,,10,1,,1,1,,1947-04-17,,1,,
131083,0013003,000100000200000,江東区,,新木場,三丁目,,,10,2,,1,1,,1947-04-17,,1,,
131083,0013003,000110000200000,江東区,,新木場,三丁目,,,11,2,,1,1,,1947-04-17,,1,,
131083,0013003,000120000000000,江東区,,新木場,三丁目,,,12,,,1,1,,1947-04-17,,1,,
131083,0013004,000010000100000,江東区,,新木場,四丁目,,,1,1,,1,1,,1947-04-17,,1,,
131083,0013004,000010000200000,江東区,,新木場,四丁目,,,1,2,,1,1,,1947-04-17,,1,,
131083,0013004,000010000300000,江東区,,新木場,四丁目,,,1,3,,1,1,,1947-04-17,,1,,
131083,0013004,000020000000000,江東区,,新木場,四丁目,,,2,,,1,1,,1947-04-17,,1,,
131083,0013004,000030000000000,江東区,,新木場,四丁目,,,3,,,1,1,,1947-04-17,,1,,
131083,0013004,000040000100000,江東区,,新木場,四丁目,,,4,1,,1,1,,1947-04-17,,1,,
131083,0013004,000040000200000,江東区,,新木場,四丁目,,,4,2,,1,1,,1947-04-17,,1,,
131083,0013004,000040000300000,江東区,,新木場,四丁目,,,4,3,,1,1,,1947-04-17,,1,,
131083,0013004,000040000400000,江東区,,新木場,四丁目,,,4,4,,1,1,,1947-04-17,,1,,
131083,0013004,000050000100000,江東区,,新木場,四丁目,,,5,1,,1,1,,1947-04-17,,1,,
131083,0013004,000050000200000,江東区,,新木場,四丁目,,,5,2,,1,1,,1947-04-17,,1,,
131083,0013004,000060000000000,江東区,,新木場,四丁目,,,6,,,1,1,,1947-04-17,,1,,
131083,0013004,000070000000000,江東区,,新木場,四丁目,,,7,,,1,1,,1947-04-17,,1,,
131083,0013004,000080000000000,江東区,,新木場,四丁目,,,8,,,1,1,,1947-04-17,,1,,
131083,0013004,000090000000000,江東区,,新木場,四丁目,,,9,,,1,1,,1947-04-17,,1,,
131083,0013004,000100000100000,江東区,,新木場,四丁目,,,10,1,,1,1,,1947-04-17,,1,,
131083,0013004,000100000200000,江東区,,新木場,四丁目,,,10,2,,1,1,,1947-04-17,,1,,
131083,0013004,000100000300000,江東区,,新木場,四丁目,,,10,3,,1,1,,1947-04-17,,1,,
131083,0013004,000100000400000,江東区,,新木場,四丁目,,,10,4,,1,1,,1947-04-17,,1,,
131083,0013004,000100000500000,江東区,,新木場,四丁目,,,10,5,,1,1,,1947-04-17,,1,,
131083,0013004,000110000100000,江東区,,新木場,四丁目,,,11,1,,1,1,,1947-04-17,,1,,
131083,0013004,000110000200000,江東区,,新木場,四丁目,,,11,2,,1,1,,1947-04-17,,1,,
131083,0013004,000110000300000,江東区,,新木場,四丁目,,,11,3,,1,1,,1947-04-17,,1,,
131083,0013004,000120000100000,江東区,,新木場,四丁目,,,12,1,,1,1,,1947-04-17,,1,,
131083,0013004,000120000200000,江東区,,新木場,四丁目,,,12,2,,1,1,,1947-04-17,,1,,
131083,0013004,000120000300000,江東区,,新木場,四丁目,,,12,3,,1,1,,1947-04-17,,1,,
131083,0013004,000120000400000,江東区,,新木場,四丁目,,,12,4,,1,1,,1947-04-17,,1,,
131083,0013004,000120000500000,江東区,,新木場,四丁目,,,12,5,,1,1,,1947-04-17,,1,,
131083,0013004,000120000600000,江東区,,新木場,四丁目,,,12,6,,1,1,,1947-04-17,,1,,
131083,0013004,000120000700000,江東区,,新木場,四丁目,,,12,7,,1,1,,1947-04-17,,1,,
131083,0013004,000120000800000,江東区,,新木場,四丁目,,,12,8,,1,1,,1947-04-17,,1,,
131083,0013004,000120000900000,江東区,,新木場,四丁目,,,12,9,,1,1,,1947-04-17,,1,,
